374.94401	759	755	761	758	761	772	770	765	769	790	791	794	789	814	828	809	816	779	819	822	
375.48508	763	751	756	761	767	762	762	759	777	800	796	786	798	812	822	829	816	787	806	825	
376.0262	759	757	760	758	755	760	766	762	769	806	791	794	797	812	816	817	823	793	807	828	
376.56736	753	758	752	764	763	762	766	758	769	793	795	791	800	820	826	818	805	795	827	823	
377.10857	756	757	756	768	755	761	767	764	780	794	791	796	810	817	827	821	830	783	801	816	
377.64983	758	756	760	759	765	767	767	762	779	800	793	794	804	827	831	832	811	785	814	840	
378.19114	751	761	756	765	765	761	772	767	768	818	791	802	801	822	831	825	815	796	813	827	
378.73249	748	760	765	769	762	774	770	760	779	803	799	800	811	814	822	827	822	791	809	839	
379.2739	755	751	756	760	757	767	759	768	782	794	802	789	812	828	833	829	836	799	814	831	
379.81535	754	759	760	769	768	767	764	768	773	815	789	782	804	835	814	826	823	797	835	835	
380.35684	771	754	763	770	757	759	757	766	778	807	788	806	805	821	837	821	827	796	821	836	
380.89839	758	771	750	761	767	773	767	764	773	812	807	797	809	824	823	840	833	790	811	830	
381.43998	771	755	767	760	768	767	763	767	777	808	807	795	808	821	827	850	822	800	829	839	
381.98162	761	766	763	764	767	772	761	771	784	813	800	803	819	839	833	831	830	802	830	842	
382.52331	764	761	758	766	763	772	773	771	771	813	802	800	808	831	845	833	845	802	822	840	
383.06505	762	763	772	768	754	769	767	767	781	819	797	801	812	838	822	839	833	812	835	848	
383.60683	763	767	755	764	767	780	763	763	784	828	808	809	820	840	827	860	829	801	832	841	
384.14866	763	763	763	764	766	773	762	769	785	809	795	811	810	851	840	855	846	802	829	859	
384.69054	766	764	761	763	767	767	766	767	799	819	806	812	825	840	848	844	827	811	839	853	
385.23247	760	767	757	765	768	765	766	769	794	818	802	799	817	839	848	842	852	809	849	858	
385.77444	754	770	768	771	770	767	772	775	777	805	813	800	830	853	840	842	851	791	840	871	
386.31646	770	761	763	770	771	774	760	767	792	811	808	823	837	847	850	859	842	798	841	864	
386.85853	767	765	773	778	773	767	778	769	784	828	799	807	825	858	858	878	842	810	840	880	
387.40065	762	773	770	768	762	781	774	771	795	826	816	811	831	869	835	861	853	812	844	879	
387.94282	767	768	772	775	771	785	768	767	792	823	825	822	836	849	848	869	859	808	832	872	
388.48503	772	772	776	772	770	774	771	767	797	826	823	821	831	876	862	866	849	808	842	907	
389.02729	765	770	770	784	776	775	779	768	788	838	823	819	837	868	855	872	871	822	842	874	
389.5696	766	767	771	767	773	789	774	765	785	835	822	811	831	866	872	885	869	795	867	899	
390.11195	767	763	762	776	769	788	785	775	786	844	828	836	852	873	862	877	873	830	855	893	
390.65436	773	775	768	768	769	781	781	779	795	838	816	853	835	873	862	886	883	822	856	897	
391.19681	764	776	774	784	783	774	779	780	808	832	821	827	851	876	869	879	875	832	870	911	
391.73931	775	767	771	772	782	778	784	779	801	865	842	835	867	893	883	884	887	836	848	912	
392.28185	773	773	764	772	771	782	774	772	803	858	845	840	858	897	882	900	874	853	882	902	
392.82445	773	788	773	773	782	781	786	776	802	861	858	836	865	901	891	903	905	848	884	940	
393.36709	776	776	769	785	782	787	796	787	798	865	865	846	887	924	907	915	885	839	891	921	
393.90978	768	788	777	794	788	795	790	779	827	867	858	848	862	915	918	917	906	852	894	929	
394.45252	782	789	772	785	789	789	785	789	809	867	861	862	860	918	903	930	916	833	888	919	
394.9953	774	775	775	792	779	788	787	778	803	857	857	861	876	918	912	940	912	846	915	966	
395.53813	796	771	772	786	794	794	801	793	807	879	865	885	893	918	908	940	920	859	927	969	
396.08101	784	788	775	786	783	797	789	791	821	888	865	868	895	957	925	965	928	875	924	970	
396.62394	792	781	782	793	785	800	798	793	830	885	883	885	904	966	958	969	954	863	949	974	
397.16692	789	793	777	801	791	816	804	794	839	894	902	887	928	968	966	1004	946	883	975	984	
397.70994	786	798	784	808	809	807	813	791	829	921	878	887	910	983	975	1005	972	886	953	1038	
398.25301	798	799	786	804	805	803	803	799	847	957	894	912	924	1011	986	993	979	913	963	1036	
398.79613	786	800	794	810	801	820	814	800	839	931	919	903	958	1016	1026	1028	1004	891	972	1050	
399.33929	797	810	792	810	808	820	830	807	862	974	911	913	962	1047	1029	1067	1024	893	1004	1065	
399.88251	823	812	809	834	832	839	837	814	878	976	939	938	996	1075	1067	1073	1036	934	1026	1100	
400.42577	810	806	809	833	833	825	835	803	876	988	930	962	1015	1067	1081	1085	1051	950	1040	1144	
400.96908	824	818	797	817	824	836	828	806	888	1002	974	969	1032	1103	1094	1098	1089	946	1040	1134	
401.51243	806	829	819	825	813	838	852	826	886	1009	986	1014	1038	1121	1116	1127	1090	971	1063	1147	
402.05584	824	814	814	832	836	840	839	837	897	1026	1001	994	1058	1161	1153	1156	1139	994	1124	1226	
402.59929	833	836	829	836	847	851	862	846	919	1087	1030	1031	1081	1181	1163	1209	1177	991	1152	1240	
403.14279	832	839	836	857	861	873	884	848	922	1084	1019	1030	1083	1187	1171	1229	1174	1011	1176	1303	
403.68634	842	839	843	870	858	889	888	839	938	1091	1056	1050	1151	1242	1253	1295	1207	1040	1224	1315	
404.22993	839	859	845	871	873	878	890	861	948	1151	1111	1101	1163	1287	1259	1310	1265	1080	1236	1366	
404.77358	853	867	856	884	878	906	913	857	987	1167	1112	1115	1207	1354	1305	1335	1313	1093	1292	1430	
405.31727	860	878	871	919	870	913	926	873	1013	1213	1166	1152	1225	1414	1385	1405	1347	1127	1368	1485	
405.861	883	899	862	909	905	942	919	885	1014	1255	1163	1200	1318	1429	1452	1470	1458	1165	1382	1553	
406.40479	894	902	886	940	926	932	938	900	1038	1308	1213	1229	1327	1512	1561	1529	1505	1194	1436	1620	
406.94862	915	903	894	936	941	957	967	931	1069	1331	1247	1276	1397	1586	1525	1567	1504	1208	1489	1684	
407.4925	935	910	907	940	946	992	961	920	1096	1379	1345	1333	1446	1639	1657	1682	1583	1270	1537	1768	
408.03643	923	923	894	969	974	1014	1007	933	1155	1469	1356	1345	1478	1713	1717	1766	1662	1312	1585	1838	
408.58041	974	947	939	1009	985	1001	1017	960	1150	1504	1431	1405	1545	1834	1792	1874	1768	1358	1677	1952	
409.12443	962	984	960	1030	1030	1045	1056	966	1183	1577	1475	1435	1629	1952	1878	1916	1844	1402	1840	2006	
409.66851	991	984	964	1036	1027	1095	1070	1030	1233	1643	1533	1526	1671	1981	2000	2054	1932	1477	1912	2133	
410.21262	1024	1037	1002	1070	1069	1102	1100	1041	1292	1690	1584	1583	1769	2116	2081	2164	2036	1551	1983	2293	
410.75679	1030	1047	986	1080	1101	1141	1139	1049	1343	1815	1652	1674	1878	2227	2215	2298	2148	1616	2126	2423	
411.30101	1052	1051	1028	1149	1114	1171	1149	1079	1388	1966	1725	1767	1983	2346	2340	2435	2228	1707	2175	2598	
411.84527	1081	1088	1048	1174	1122	1211	1222	1125	1433	1993	1800	1869	2061	2437	2507	2478	2430	1768	2338	2783	
412.38958	1146	1107	1083	1186	1180	1238	1260	1134	1475	2081	1887	1929	2149	2663	2580	2630	2567	1838	2416	2842	
412.93394	1164	1174	1113	1213	1226	1308	1305	1152	1560	2231	2025	1983	2213	2783	2768	2839	2728	1919	2578	3058	
413.47834	1219	1191	1145	1269	1256	1331	1311	1178	1630	2312	2120	2090	2390	2985	2902	2981	2861	2019	2734	3262	
414.02279	1237	1235	1156	1297	1266	1367	1389	1243	1660	2481	2242	2209	2510	3110	3035	3166	2974	2132	2846	3465	
414.5673	1239	1264	1213	1343	1360	1433	1440	1316	1769	2603	2320	2298	2652	3255	3274	3391	3142	2266	3094	3567	
415.11184	1262	1317	1222	1401	1400	1465	1519	1314	1846	2688	2471	2470	2852	3519	3421	3621	3329	2341	3293	3851	
415.65644	1331	1347	1258	1445	1458	1548	1522	1332	1940	2844	2521	2568	3029	3666	3688	3748	3543	2520	3404	4043	
416.20108	1373	1347	1351	1478	1436	1545	1600	1411	2054	3049	2706	2723	3100	3907	3955	4016	3825	2593	3596	4313	
416.74577	1424	1434	1378	1507	1556	1657	1653	1437	2121	3211	2845	2779	3271	4161	4130	4266	3950	2737	3822	4664	
417.29051	1480	1469	1412	1611	1559	1741	1742	1495	2259	3382	3099	3008	3575	4410	4361	4459	4200	2875	4080	4956	
417.8353	1529	1522	1435	1683	1676	1763	1786	1562	2264	3556	3207	3133	3718	4664	4587	4792	4433	3048	4339	5198	
418.38013	1605	1578	1465	1749	1697	1870	1873	1606	2469	3713	3345	3318	3884	4915	4844	5040	4697	3231	4458	5424	
418.92502	1642	1658	1540	1785	1747	1919	1968	1683	2497	3880	3521	3457	4158	5206	5128	5278	5057	3361	4713	5857	
419.46995	1667	1693	1621	1894	1801	1995	2003	1779	2704	4105	3804	3673	4375	5493	5372	5602	5335	3568	5130	6126	
420.01492	1717	1757	1648	1934	1951	2079	2107	1797	2754	4445	3903	3880	4604	5801	5662	5896	5565	3685	5353	6377	
420.55995	1815	1808	1697	2007	1956	2209	2153	1901	2901	4583	4138	4077	4764	6213	6031	6225	5988	3823	5598	6864	
421.10502	1920	1897	1735	2059	2099	2247	2287	1931	3022	4809	4241	4211	5033	6424	6365	6564	6093	4167	5948	7200	
421.65014	1926	1944	1826	2169	2164	2381	2347	2038	3148	5110	4457	4419	5315	6759	6716	6886	6485	4322	6315	7572	
422.19531	2054	2039	1877	2263	2236	2440	2421	2086	3302	5323	4652	4668	5573	7114	7025	7266	6948	4463	6524	8035	
422.74052	2034	2101	1947	2376	2352	2519	2500	2191	3546	5637	4979	4881	5803	7469	7453	7759	7145	4663	6990	8371	
423.28579	2151	2199	2000	2409	2441	2649	2694	2300	3642	5847	5185	5172	6088	7884	7749	8058	7551	4912	7336	8906	
423.8311	2280	2200	2132	2502	2470	2711	2742	2342	3772	6212	5465	5387	6375	8169	8109	8376	7787	5221	7669	9268	
424.37646	2355	2303	2228	2627	2563	2886	2853	2474	3958	6334	5677	5614	6638	8695	8517	8846	8291	5419	7955	9818	
424.92186	2424	2418	2229	2727	2703	2931	2954	2543	4119	6603	5966	5878	6939	9035	8877	9134	8591	5658	8380	10098	
425.46732	2490	2495	2304	2765	2817	3019	3045	2674	4332	7039	6201	6188	7252	9426	9358	9639	8896	5853	8649	10641	
426.01282	2586	2556	2360	2883	2856	3198	3208	2681	4469	7199	6453	6392	7522	9831	9837	10034	9358	6128	8955	11007	
426.55837	2613	2685	2446	3000	2963	3295	3320	2813	4669	7576	6678	6596	7907	10261	10080	10459	9795	6335	9420	11461	
427.10397	2687	2724	2549	3090	2977	3367	3401	2902	4870	7874	6960	6835	8149	10571	10530	10848	10194	6546	9913	12039	
427.64961	2832	2853	2603	3130	3131	3506	3559	3009	5051	8168	7261	7210	8527	11043	11008	11327	10524	6822	10275	12412	
428.1953	2920	2923	2724	3271	3278	3605	3651	3091	5186	8520	7623	7319	8926	11532	11273	11800	10907	7151	10588	12959	
428.74104	3030	2981	2690	3386	3346	3751	3727	3188	5388	8881	7869	7711	9101	11881	11753	12237	11359	7423	10970	13432	
429.28683	3081	3129	2803	3453	3496	3869	3924	3299	5571	9261	7903	7903	9554	12475	12164	12742	11712	7626	11505	13913	
429.83267	3142	3216	2896	3569	3549	3968	3967	3334	5695	9480	8463	8319	9910	12904	12735	13031	12187	7816	11789	14272	
430.37855	3231	3218	2962	3647	3700	4042	4032	3437	5839	9806	8484	8423	10113	13243	13002	13492	12656	8181	12143	15088	
430.92448	3322	3365	3002	3828	3748	4215	4249	3539	6008	10110	8759	8799	10437	13635	13564	14059	12997	8346	12631	15277	
431.47046	3376	3462	3187	3944	3857	4323	4384	3663	6272	10436	9006	9021	10726	14039	13909	14514	13491	8730	13131	15873	
432.01648	3484	3510	3230	4022	4023	4377	4430	3751	6475	10716	9443	9306	11080	14490	14439	14893	13879	8883	13487	16492	
432.56256	3591	3614	3264	4080	4069	4587	4631	3888	6620	10958	9770	9510	11352	15015	14828	15306	14271	9123	13856	16934	
433.10868	3665	3716	3343	4218	4142	4666	4685	3952	6851	11356	9922	9962	11795	15447	15236	15723	14570	9370	14172	17582	
433.65485	3739	3760	3435	4246	4235	4809	4752	4010	7041	11660	10220	10173	12018	15865	15560	16124	14985	9635	14567	17899	
434.20106	3827	3898	3521	4371	4390	4828	4886	4103	7098	11860	10346	10369	12485	16225	15955	16585	15459	9896	15014	18251	
434.74733	3914	3903	3581	4390	4423	4940	4974	4186	7375	12234	10659	10579	12494	16658	16372	16766	15849	10179	15284	18788	
435.29364	3968	3896	3624	4595	4493	4993	5062	4321	7530	12515	10976	10983	12846	16892	16835	17327	16152	10342	15593	18888	
435.84	4052	4149	3691	4657	4644	5137	5268	4381	7693	12780	11254	11011	13170	17361	17320	17625	16579	10645	15994	19559	
436.38641	4205	4192	3836	4743	4730	5323	5300	4543	7860	13086	11424	11584	13425	17746	17871	18274	16818	10935	16417	20031	
436.93286	4221	4220	3837	4807	4821	5405	5441	4575	7892	13360	11770	11519	13768	18143	17943	18532	17263	11093	16665	20565	
437.47936	4250	4272	3960	4918	4930	5560	5476	4633	8062	13548	11896	11844	14020	18527	18263	18856	17614	11301	16947	20867	
438.02592	4381	4348	3965	4953	5061	5499	5581	4617	8234	13806	12159	11819	14190	18927	18636	19163	17946	11496	17382	21045	
438.57251	4478	4502	4112	5003	4995	5622	5739	4788	8366	14055	12323	12211	14531	19124	19074	19698	18303	11645	17746	21722	
439.11916	4527	4558	4029	5106	5156	5735	5788	4923	8587	14152	12623	12456	14731	19491	19289	19944	18573	11854	17992	21972	
439.66585	4576	4585	4172	5204	5312	5976	5968	4963	8620	14435	12668	12697	14977	19718	19668	20266	18752	12159	18144	22165	
440.21259	4653	4635	4145	5260	5373	5972	5962	5004	8775	14742	12881	12802	15239	19993	19899	20496	19010	12226	18451	22731	
440.75938	4577	4676	4300	5363	5372	6025	5983	5070	8962	14984	13159	13094	15487	20246	20083	20644	19586	12356	18687	23135	
441.30622	4768	4769	4288	5397	5383	6056	6067	5155	8957	14975	13284	13092	15613	20575	20316	20968	19660	12565	18899	23443	
441.8531	4738	4827	4352	5529	5501	6216	6102	5231	9275	15362	13482	13387	15892	20967	20729	21515	20049	12854	19598	23531	
442.40003	4813	4831	4379	5569	5560	6319	6279	5268	9360	15559	13681	13464	16153	21101	20890	21669	20194	12952	19505	24048	
442.94701	4961	4888	4502	5671	5587	6304	6252	5279	9331	15838	13835	13425	16356	21427	21188	21865	20456	13112	19881	24206	
443.49404	4849	4977	4547	5677	5657	6404	6296	5352	9489	15915	13958	13700	16439	21691	21649	22196	20766	13259	20131	24361	
444.04111	4899	4991	4586	5685	5687	6444	6400	5435	9588	16165	14124	14053	16567	21962	21532	22244	20850	13287	20188	24684	
444.58824	5017	5103	4711	5695	5800	6424	6516	5493	9685	16182	14139	14099	16720	21952	21975	22467	20873	13399	20403	25069	
445.13541	5018	5082	4657	5799	5798	6536	6565	5538	9756	16278	14292	14238	16886	22213	22028	22687	21286	13524	20466	25210	
445.68262	5077	5148	4630	5791	5934	6571	6633	5567	9785	16340	14483	14210	16979	22263	22239	22752	21198	13690	20789	25330	
446.22989	5161	5152	4693	5791	5971	6622	6702	5629	9950	16602	14502	14365	17086	22700	22320	23032	21602	13830	20912	25491	
446.7772	5168	5225	4703	5870	5960	6638	6681	5553	9979	16753	14653	14530	17384	22776	22423	23140	21727	13893	20954	25679	
447.32456	5099	5262	4694	5951	5987	6716	6648	5578	9932	16739	14944	14731	17405	22893	22748	23491	21717	13875	21260	25728	
447.87197	5289	5211	4799	6048	5973	6752	6752	5749	10054	16829	14803	14751	17569	23185	22912	23410	21858	14034	21117	26167	
448.41943	5296	5296	4860	6038	6080	6802	6705	5712	10111	17019	14949	14811	17650	23162	22906	23649	21906	14108	21206	26310	
448.96693	5239	5242	4846	6115	6103	6808	6863	5752	10133	17186	15054	14934	17593	23163	22952	23774	22151	14320	21544	26144	
449.51448	5177	5354	4912	6024	6133	6733	6807	5895	10141	17210	15096	14916	17655	23256	23151	23866	22202	14354	21600	26308	
450.06208	5258	5395	4783	6084	6200	6994	6897	5863	10330	17070	15119	15097	17815	23465	23406	24047	22415	14326	21799	26685	
450.60973	5301	5344	4834	6150	6212	6829	6918	5836	10245	17340	15042	15047	17926	23486	23372	24127	22603	14282	22044	26495	
451.15742	5347	5373	4833	6170	6118	6906	6927	5859	10399	17154	15265	15166	17858	23611	23423	24095	22450	14473	21740	26617	
451.70516	5275	5295	4813	6130	6109	6889	6944	5887	10388	17333	15105	15071	17921	23458	23324	24380	22468	14437	21875	26694	
452.25295	5351	5333	4907	6110	6241	6947	6973	5883	10450	17322	15329	15017	18080	23702	23651	24068	22625	14362	22009	26857	
452.80079	5319	5352	4849	6184	6167	6869	6945	5875	10406	17312	15349	14998	17954	23883	23398	24163	22677	14661	22020	26923	
453.34868	5307	5468	4982	6240	6339	6931	6915	5930	10381	17539	15444	15171	17986	23759	23665	24339	22651	14481	22048	27004	
453.89661	5312	5374	4876	6060	6188	6858	7036	5939	10365	17444	15379	15141	18191	23744	23514	24276	22538	14635	21942	26911	
454.44459	5293	5375	4964	6164	6171	6948	6922	5893	10510	17511	15368	15130	18076	23816	23497	24355	22573	14452	22099	26964	
454.99262	5297	5435	4989	6093	6226	6989	7089	5899	10442	17543	15218	15317	17946	23865	23579	24221	22577	14480	22081	26898	
455.54069	5263	5452	4868	6106	6305	6868	6963	6007	10541	17410	15195	15003	17945	23779	23511	24295	22734	14705	22032	26888	
456.08881	5330	5443	4871	6220	6211	6890	7041	5912	10372	17427	15365	15143	18184	23753	23474	24149	22775	14569	22130	27060	
456.63699	5402	5498	4826	6069	6323	7063	6785	5909	10674	17417	15254	15158	18100	23867	23566	24367	22588	14572	22236	27241	
457.1852	5333	5398	4875	6149	6291	6911	6897	5942	10435	17387	15364	15149	17968	23734	23412	24387	22783	14450	22056	27143	
457.73347	5319	5366	4867	6147	6145	6874	6955	5926	10258	17466	15394	15178	18175	23727	23603	24397	22840	14409	21946	26919	
458.28178	5288	5333	4890	6158	6238	6850	6925	5815	10379	17473	15403	15125	18034	23738	23624	24302	22442	14483	21934	26878	
458.83015	5340	5436	4811	6062	6194	6895	6860	5912	10428	17396	15176	15048	18043	23667	23504	24079	22617	14350	21917	26887	
459.37856	5302	5437	4821	5938	6220	6893	6853	5893	10286	17391	15275	15161	17832	23668	23267	24195	22494	14516	21755	26815	
459.92701	5414	5396	4778	6124	6183	6810	6982	5907	10492	17293	15219	14994	17913	23645	23364	24092	22586	14311	21763	26551	
460.47552	5265	5376	4763	6023	6174	6848	6959	5873	10359	16979	15055	15181	17877	23723	23277	24213	22291	14455	21841	26560	
461.02407	5267	5336	4811	6101	6121	6814	6966	5776	10429	17234	15071	14915	17731	23530	23168	23967	22400	14269	21725	26481	
461.57267	5292	5469	4814	6051	6147	6906	6805	5885	10290	17245	15070	14816	17760	23479	23002	23864	22270	14218	21800	26322	
462.12132	5206	5292	4856	6095	6161	6890	6933	5802	10231	16974	15016	14793	17852	23141	23093	23851	22199	14248	21697	26377	
462.67001	5155	5253	4808	6024	6073	6826	6876	5844	10172	17030	14931	14906	17626	23139	22972	23681	22118	14278	21516	26148	
