344.18188	745	754	761	758	749	747	756	749	760	755	767	782	767	753	766	783	770	765	791	791	
344.72024	755	757	754	757	748	747	749	756	755	758	775	785	774	764	759	789	779	782	791	781	
345.25864	756	766	757	758	747	746	752	756	755	759	767	783	766	766	763	776	784	790	778	787	
345.79708	757	764	753	751	745	744	743	762	750	764	766	786	756	755	767	774	776	773	784	781	
346.33558	751	754	759	761	753	742	744	752	747	755	770	780	759	762	771	773	777	787	778	795	
346.87412	754	744	759	759	745	751	753	756	759	754	767	789	759	761	775	775	776	766	779	778	
347.41271	748	760	763	755	755	754	750	750	754	756	778	794	768	758	767	787	781	774	786	785	
347.95135	763	751	759	760	749	746	752	754	759	764	763	774	763	758	765	786	779	775	791	784	
348.49003	760	750	755	765	744	755	750	754	759	752	771	785	751	764	766	784	787	783	793	777	
349.02877	751	763	760	767	745	750	746	747	753	759	774	771	765	757	765	776	778	772	775	777	
349.56755	756	759	754	762	756	746	754	759	759	768	767	777	774	762	764	774	772	774	781	786	
350.10638	759	755	767	756	755	749	746	754	750	759	775	785	759	754	764	771	788	786	778	782	
350.64525	754	755	751	758	754	749	750	754	756	759	766	783	762	760	768	782	776	779	788	774	
351.18418	752	763	753	755	749	748	749	759	754	758	762	777	774	760	769	780	781	784	779	791	
351.72315	754	755	756	767	747	746	756	756	759	759	774	784	772	761	778	786	771	775	788	790	
352.26217	764	745	761	765	749	741	743	751	766	760	774	787	760	763	762	781	775	777	785	787	
352.80123	755	756	762	763	751	755	748	756	756	760	778	787	761	759	772	768	776	789	779	778	
353.34035	756	756	756	760	748	754	759	763	755	755	770	778	768	764	766	790	790	777	798	791	
353.87951	762	753	757	758	748	752	751	753	759	755	769	781	755	768	765	791	783	775	779	778	
354.41872	760	756	766	754	754	750	748	753	762	759	773	785	761	763	771	782	785	774	792	794	
354.95798	760	755	756	750	756	743	760	751	757	755	771	788	775	756	769	784	781	775	790	788	
355.49728	760	754	756	772	749	753	756	755	765	756	777	796	763	759	765	771	776	773	794	779	
356.03663	757	757	760	755	747	746	748	755	757	755	775	788	767	763	765	783	788	779	795	789	
356.57604	749	759	760	759	755	746	748	759	761	758	767	783	761	759	764	793	781	787	796	792	
357.11548	759	763	765	760	752	755	743	758	761	770	778	787	773	763	766	791	791	777	801	801	
357.65498	768	758	753	760	753	756	754	767	762	760	767	790	767	766	769	787	779	788	791	788	
358.19452	755	759	760	761	750	758	750	758	751	769	767	781	769	755	767	792	789	789	786	792	
358.73411	757	757	755	767	751	753	754	750	754	764	778	780	759	752	761	790	790	785	791	785	
359.27375	750	759	759	762	752	750	744	751	765	767	774	795	767	755	772	796	787	783	784	791	
359.81344	766	756	758	764	748	752	746	751	759	756	769	784	772	761	758	781	780	786	784	796	
360.35317	756	755	761	766	754	749	752	762	766	758	774	792	767	755	770	780	777	780	793	788	
360.89295	759	758	761	747	753	750	750	757	756	759	784	787	769	771	772	782	783	779	793	791	
361.43278	756	750	758	758	747	753	752	761	757	760	765	773	761	765	775	790	788	787	783	792	
361.97266	759	755	753	766	750	746	750	753	757	770	771	780	766	761	764	795	784	784	800	792	
362.51259	757	762	764	769	750	758	748	759	766	773	779	784	770	768	768	784	781	796	794	798	
363.05256	753	756	755	756	749	746	742	768	765	767	769	779	776	758	774	795	791	783	794	811	
363.59258	753	766	756	764	751	749	759	757	767	761	775	781	766	756	761	794	788	781	802	797	
364.13265	762	762	767	768	752	746	753	759	762	760	779	787	769	763	760	789	786	783	798	790	
364.67276	763	756	761	764	752	748	750	763	755	766	772	794	767	767	767	786	786	787	783	790	
365.21292	761	759	760	762	750	755	752	756	767	775	778	787	764	761	767	781	783	795	789	792	
365.75314	754	759	755	767	754	754	750	747	759	758	791	787	764	765	767	796	791	803	797	802	
366.29339	762	762	762	766	752	745	752	763	748	770	783	799	767	757	767	793	796	794	789	789	
366.8337	770	762	755	760	758	746	755	748	756	755	767	785	761	765	765	784	796	784	805	800	
367.37405	755	758	762	765	755	743	753	757	764	759	781	794	766	764	771	790	798	788	800	798	
367.91446	748	763	757	774	755	748	750	756	764	759	782	794	767	767	775	793	775	786	803	803	
368.4549	754	755	772	766	755	747	755	762	755	771	782	803	766	759	773	792	796	790	795	799	
368.9954	758	762	759	773	751	755	754	763	755	764	773	799	769	767	785	796	795	795	793	805	
369.53595	747	758	767	762	747	752	747	751	763	765	772	791	774	767	773	779	790	787	812	805	
370.07654	756	756	764	765	757	744	748	760	755	768	781	791	768	766	780	790	787	792	809	823	
370.61718	755	760	765	761	755	748	759	759	768	768	780	800	774	777	782	802	792	785	805	801	
371.15786	751	755	766	760	749	747	752	756	770	769	783	791	776	757	770	801	789	791	784	801	
371.6986	763	771	765	766	756	761	759	754	770	762	793	802	775	755	769	799	791	783	811	799	
372.23938	760	756	767	767	750	750	756	755	765	761	783	793	777	755	764	797	795	798	808	794	
372.78021	762	759	766	762	752	749	745	756	761	767	782	803	778	757	776	799	792	783	803	813	
373.32109	763	765	766	764	751	747	750	766	764	757	774	795	770	771	765	791	795	795	799	818	
373.86202	767	761	777	769	755	750	747	762	767	765	788	806	779	762	777	797	797	774	799	810	
374.40299	755	759	765	767	745	750	757	759	763	762	781	809	763	768	787	803	795	789	811	804	
374.94401	759	762	763	776	754	744	747	763	763	767	797	797	768	770	774	790	800	788	797	810	
375.48508	758	771	768	769	755	749	757	756	771	778	787	807	778	766	780	805	810	803	813	812	
376.0262	762	765	764	763	751	744	758	767	756	767	787	790	774	764	777	802	790	799	804	802	
376.56736	760	762	753	766	745	755	756	758	763	770	791	811	784	769	773	791	810	789	811	815	
377.10857	766	760	767	763	749	755	759	759	767	768	784	803	774	767	775	804	789	794	805	812	
377.64983	757	767	778	770	754	750	753	762	756	776	787	799	770	773	788	803	800	800	819	812	
378.19114	767	759	761	772	749	750	750	771	769	769	793	795	778	762	777	805	805	805	805	808	
378.73249	763	757	760	775	752	746	758	772	766	773	785	793	771	763	782	805	805	788	812	804	
379.2739	766	764	770	767	753	749	763	769	775	761	781	800	780	770	775	807	802	805	819	815	
379.81535	769	760	767	767	754	753	752	769	776	762	790	809	774	761	782	810	809	798	816	828	
380.35684	768	767	770	767	746	744	753	767	761	771	809	827	767	755	786	810	807	806	827	824	
380.89839	759	767	767	771	752	754	761	763	765	770	788	797	776	769	788	808	803	805	831	826	
381.43998	771	765	767	763	748	757	763	771	767	768	791	818	773	773	779	807	807	805	804	834	
381.98162	758	768	771	769	745	746	754	774	766	767	796	820	781	771	789	819	809	813	823	819	
382.52331	761	760	767	777	738	756	762	755	778	771	793	823	788	772	791	816	810	811	818	835	
383.06505	761	757	767	777	755	747	758	761	768	773	780	818	787	771	776	817	811	803	833	817	
383.60683	773	770	776	771	754	750	757	762	767	771	788	810	782	768	788	812	812	817	822	821	
384.14866	758	765	772	774	752	754	756	769	775	767	797	820	784	766	797	827	806	812	827	827	
384.69054	765	767	775	774	753	751	765	767	769	791	801	825	779	774	789	819	822	820	819	825	
385.23247	762	772	764	767	753	752	760	766	778	784	798	832	780	770	779	823	824	822	832	853	
385.77444	767	774	767	766	761	761	759	778	766	778	793	827	786	780	790	822	824	819	832	843	
386.31646	766	762	778	780	758	757	765	772	768	775	797	827	783	771	788	826	816	821	855	841	
386.85853	762	765	774	788	755	749	766	769	773	784	799	833	780	779	802	828	835	822	842	838	
387.40065	759	775	774	774	758	756	753	774	773	778	808	825	787	782	794	828	827	823	847	829	
387.94282	769	782	768	777	761	755	755	775	770	779	805	837	788	779	796	826	837	822	855	843	
388.48503	766	777	776	774	754	762	760	770	771	788	805	831	787	777	791	839	832	836	851	852	
389.02729	775	770	769	780	756	750	769	780	768	781	810	833	783	779	801	849	855	816	855	859	
389.5696	766	769	775	784	755	761	760	772	783	788	804	830	789	782	800	846	838	825	851	847	
390.11195	771	771	775	773	756	754	767	773	768	777	816	839	792	786	792	856	843	834	864	852	
390.65436	764	781	768	782	755	752	759	785	786	787	808	839	795	784	821	845	846	838	845	877	
391.19681	766	771	782	795	748	758	765	775	784	775	818	848	794	782	805	847	830	832	858	876	
391.73931	772	774	785	784	759	757	768	780	784	783	807	854	793	788	808	854	849	856	876	876	
392.28185	775	783	784	781	753	765	767	779	780	780	834	841	799	783	820	852	859	851	872	873	
392.82445	771	776	782	777	763	749	764	787	788	805	823	851	804	789	819	854	848	859	881	884	
393.36709	777	782	787	788	766	754	772	784	795	798	831	866	812	798	821	885	872	851	889	898	
393.90978	780	787	772	804	762	770	759	790	795	793	839	848	821	799	829	865	860	863	883	891	
394.45252	773	781	779	793	762	765	772	791	778	800	844	874	819	797	837	875	870	856	895	897	
394.9953	780	781	787	798	761	757	774	783	778	804	850	873	828	802	837	894	890	869	893	924	
395.53813	772	779	792	790	769	763	769	785	784	799	835	896	838	809	820	886	899	870	894	919	
396.08101	779	786	784	805	761	763	784	792	784	796	839	888	813	803	843	900	895	887	910	915	
396.62394	787	785	797	805	759	759	784	801	799	805	848	909	836	798	839	905	903	901	937	934	
397.16692	797	802	791	806	765	764	782	798	796	813	849	924	840	811	853	934	919	897	927	931	
397.70994	795	798	815	825	769	768	782	800	805	829	878	900	843	817	855	938	920	907	946	966	
398.25301	799	802	798	803	758	763	775	804	809	814	870	927	851	820	866	923	915	911	949	971	
398.79613	797	812	810	816	769	771	779	812	815	828	888	966	852	829	870	963	937	939	971	985	
399.33929	799	800	822	820	778	769	790	804	818	837	884	966	853	835	871	969	952	936	981	1015	
399.88251	807	822	838	839	784	779	805	836	823	839	919	973	873	851	878	996	966	958	1005	1026	
400.42577	819	831	829	826	783	769	786	822	831	843	915	994	885	842	894	998	1004	989	1025	1052	
400.96908	829	837	835	846	788	781	803	835	837	858	933	1030	884	847	906	1009	989	963	1070	1041	
401.51243	832	832	838	868	774	775	804	825	856	858	932	1050	889	843	911	1043	1005	1002	1087	1069	
402.05584	824	844	839	861	785	775	806	828	858	868	965	1065	902	863	913	1074	1038	1018	1086	1099	
402.59929	835	839	848	858	794	776	798	844	844	881	963	1080	922	872	930	1095	1072	1060	1118	1136	
403.14279	845	850	868	892	785	795	813	848	862	881	995	1108	942	897	965	1087	1099	1083	1163	1175	
403.68634	854	857	867	897	792	784	824	848	895	908	996	1139	943	915	967	1141	1129	1108	1173	1197	
404.22993	840	866	883	898	811	784	824	872	882	912	1024	1181	969	908	992	1179	1142	1132	1213	1217	
404.77358	869	892	878	909	801	800	829	888	920	923	1052	1200	986	919	1040	1197	1169	1179	1254	1250	
405.31727	874	899	920	912	814	796	835	885	918	940	1072	1238	1005	948	1028	1225	1187	1201	1298	1311	
405.861	885	899	913	950	816	797	855	904	928	957	1124	1272	1024	951	1052	1290	1271	1240	1316	1357	
406.40479	906	925	943	968	809	811	863	943	941	979	1146	1307	1030	986	1087	1342	1293	1261	1425	1399	
406.94862	923	946	972	981	826	816	860	934	987	1015	1156	1381	1075	983	1113	1380	1331	1337	1471	1475	
407.4925	915	951	992	1002	831	831	876	958	1003	1060	1226	1417	1103	1017	1143	1449	1391	1360	1507	1523	
408.03643	950	974	1002	1040	840	831	895	983	999	1035	1242	1523	1105	1043	1211	1451	1426	1479	1567	1560	
408.58041	970	981	1018	1062	851	837	898	984	1007	1112	1331	1537	1182	1067	1233	1568	1502	1476	1664	1697	
409.12443	1000	1017	1043	1070	858	850	897	1018	1078	1123	1357	1634	1206	1074	1252	1603	1571	1587	1682	1762	
409.66851	1003	1028	1066	1123	866	841	915	1047	1097	1177	1438	1721	1241	1122	1303	1722	1677	1595	1832	1836	
410.21262	1043	1050	1106	1126	876	857	940	1070	1093	1231	1460	1776	1281	1137	1375	1787	1723	1688	1926	1930	
410.75679	1079	1072	1136	1189	875	872	962	1094	1126	1262	1576	1897	1353	1195	1421	1887	1780	1749	2039	2013	
411.30101	1091	1112	1179	1175	901	877	964	1117	1181	1256	1610	1954	1386	1244	1469	2017	1899	1889	2051	2117	
411.84527	1097	1157	1203	1254	924	880	983	1162	1228	1328	1626	2082	1408	1270	1566	2065	1978	1960	2210	2213	
412.38958	1152	1211	1252	1328	924	915	1019	1179	1235	1373	1727	2222	1502	1343	1648	2202	2096	2053	2292	2362	
412.93394	1181	1219	1287	1327	961	908	1012	1246	1298	1394	1834	2337	1527	1338	1640	2308	2198	2159	2438	2477	
413.47834	1226	1243	1352	1376	944	946	1054	1254	1343	1472	1933	2463	1626	1425	1739	2451	2306	2222	2571	2674	
414.02279	1266	1279	1344	1464	980	929	1069	1284	1420	1545	1993	2537	1683	1453	1837	2539	2403	2357	2725	2776	
414.5673	1292	1344	1401	1514	997	948	1100	1337	1405	1602	2069	2749	1727	1548	1923	2651	2595	2529	2939	3005	
415.11184	1359	1391	1476	1590	1015	965	1123	1420	1473	1661	2234	2855	1829	1574	1974	2879	2739	2626	3095	3123	
415.65644	1379	1468	1550	1658	1027	974	1146	1425	1548	1706	2402	3030	1892	1655	2091	3014	2789	2788	3242	3312	
416.20108	1453	1519	1587	1682	1065	996	1191	1453	1611	1827	2504	3242	2008	1681	2172	3260	3006	2919	3401	3483	
416.74577	1488	1582	1653	1801	1075	1060	1223	1547	1634	1883	2642	3384	2098	1785	2274	3314	3205	3122	3610	3708	
417.29051	1543	1620	1708	1807	1095	1044	1251	1585	1754	2000	2687	3516	2165	1848	2424	3588	3305	3250	3798	3936	
417.8353	1619	1668	1756	1901	1136	1067	1295	1683	1788	2088	2871	3666	2249	1932	2568	3790	3507	3467	4025	4208	
418.38013	1669	1788	1826	1981	1154	1120	1333	1708	1874	2135	3021	4010	2405	2052	2617	3936	3703	3729	4257	4403	
418.92502	1694	1835	1932	2179	1187	1114	1363	1801	1964	2243	3183	4231	2560	2128	2720	4203	3921	3865	4508	4656	
419.46995	1798	1831	2013	2192	1209	1151	1410	1875	2033	2382	3352	4388	2671	2196	2923	4416	4068	4063	4710	4902	
420.01492	1876	1906	2085	2265	1261	1165	1480	1910	2104	2420	3517	4743	2747	2299	3011	4632	4346	4229	4986	5234	
420.55995	1965	2017	2235	2340	1283	1177	1511	2015	2151	2531	3686	4958	2890	2401	3159	4909	4573	4412	5293	5391	
421.10502	1991	2110	2294	2503	1340	1225	1537	2104	2263	2689	3877	5133	2963	2475	3356	5169	4871	4687	5491	5668	
421.65014	2139	2221	2359	2588	1336	1236	1576	2190	2346	2767	4164	5330	3186	2560	3467	5303	5058	5000	5778	6055	
422.19531	2219	2281	2451	2679	1372	1283	1594	2286	2439	2879	4268	5691	3264	2655	3658	5668	5311	5181	6113	6268	
422.74052	2216	2329	2585	2839	1430	1311	1723	2335	2568	3043	4483	5926	3405	2723	3801	5933	5561	5439	6332	6554	
423.28579	2357	2448	2686	2845	1458	1363	1737	2414	2618	3222	4698	6274	3514	2887	4038	6243	5782	5763	6637	6917	
423.8311	2413	2517	2809	2983	1500	1408	1758	2496	2725	3239	4907	6564	3721	3043	4193	6549	6128	5970	6995	7216	
424.37646	2470	2664	2878	3144	1519	1406	1848	2563	2913	3376	5115	6909	3887	3098	4226	6741	6350	6207	7326	7680	
424.92186	2622	2769	3023	3341	1578	1446	1895	2711	2994	3510	5374	7274	4030	3322	4477	7104	6585	6587	7621	7973	
425.46732	2781	2866	3036	3502	1612	1464	1988	2769	3083	3755	5604	7405	4253	3426	4712	7537	6957	6710	7982	8223	
426.01282	2874	2962	3232	3535	1669	1543	2034	2899	3184	3843	5856	7838	4373	3525	4940	7884	7303	7094	8291	8631	
426.55837	2864	3032	3324	3697	1717	1546	2111	2970	3267	3992	6123	8070	4581	3640	5059	8076	7532	7388	8787	8969	
427.10397	2994	3266	3448	3848	1757	1549	2162	3082	3434	4109	6204	8455	4706	3753	5242	8359	7735	7619	9066	9346	
427.64961	3112	3245	3604	3911	1750	1612	2213	3113	3601	4298	6467	8779	4864	3839	5478	8875	8064	8023	9334	9715	
428.1953	3179	3327	3720	4059	1858	1647	2259	3305	3655	4476	6881	9242	4988	3993	5598	8987	8386	8149	9822	10278	
428.74104	3296	3476	3800	4253	1875	1682	2316	3364	3855	4571	7068	9417	5153	4142	5816	9346	8670	8538	10249	10514	
429.28683	3371	3594	3927	4353	1984	1746	2440	3506	3886	4745	7217	9789	5385	4356	5979	9716	9074	8832	10579	10919	
429.83267	3510	3691	4031	4486	1956	1754	2453	3590	3970	4939	7496	10065	5487	4383	6272	10095	9266	9172	10962	11299	
430.37855	3668	3782	4179	4699	2010	1813	2515	3630	4114	5144	7650	10612	5745	4560	6367	10336	9746	9536	11292	11708	
430.92448	3764	3900	4302	4769	2025	1841	2583	3834	4234	5178	7862	10756	5960	4690	6603	10795	9843	9771	11623	12031	
431.47046	3809	3984	4429	4870	2169	1888	2660	3920	4293	5404	8199	11216	6017	4856	6815	10987	10253	10165	11914	12428	
432.01648	3986	4130	4581	4986	2149	1941	2681	3966	4456	5585	8484	11478	6216	4997	6978	11260	10500	10474	12373	12888	
432.56256	4081	4239	4692	5176	2189	1962	2745	4139	4542	5718	8693	11831	6398	5083	7095	11585	10867	10753	12861	13123	
433.10868	4185	4304	4827	5352	2231	1967	2819	4271	4776	5869	8921	12199	6563	5257	7393	12060	11250	10973	13006	13578	
433.65485	4316	4482	4898	5543	2294	2008	2866	4348	4788	5948	9135	12534	6753	5371	7556	12416	11414	11343	13342	13857	
434.20106	4304	4568	5012	5617	2340	2082	2931	4318	4955	6107	9433	12835	6876	5432	7755	12641	11766	11452	13698	14228	
434.74733	4472	4646	5091	5640	2383	2106	2995	4480	5036	6401	9628	13159	7103	5613	7920	12960	11927	11730	14296	14633	
435.29364	4431	4837	5309	5906	2410	2145	3123	4525	5103	6270	9858	13474	7249	5702	8181	13193	12417	12125	14419	14788	
435.84	4644	4887	5379	6013	2426	2172	3075	4631	5286	6561	10028	13839	7420	5837	8255	13570	12528	12269	14790	15251	
436.38641	4850	4970	5525	6279	2511	2213	3143	4796	5358	6719	10377	14172	7521	6009	8524	13916	12891	12801	15063	15731	
436.93286	4880	5045	5563	6252	2501	2256	3179	4874	5396	6731	10523	14320	7684	6072	8554	14307	12969	12963	15434	16010	
437.47936	5015	5231	5672	6358	2632	2282	3206	4943	5567	6955	10791	14638	7856	6119	8845	14511	13245	12984	15785	16138	
438.02592	5028	5301	5910	6448	2619	2247	3328	5019	5672	7043	10846	14860	7958	6204	8750	14655	13567	13383	16039	16547	
438.57251	5186	5394	5803	6583	2676	2334	3313	5204	5761	7171	11024	15267	8110	6441	9030	14924	13871	13638	16408	16766	
439.11916	5226	5448	5955	6695	2635	2326	3424	5200	5806	7303	11326	15430	8086	6465	9166	15158	14105	13882	16539	17113	
439.66585	5343	5590	6047	6957	2672	2365	3435	5240	5843	7372	11619	15643	8296	6469	9297	15423	14299	14076	16914	17278	
440.21259	5425	5619	6136	6896	2757	2440	3596	5301	6040	7571	11757	15865	8471	6690	9570	15649	14432	14242	17000	17501	
440.75938	5502	5728	6373	6987	2797	2394	3522	5373	6071	7571	11931	16175	8665	6827	9701	15757	14731	14527	17332	17891	
441.30622	5613	5675	6406	7010	2823	2484	3543	5431	6189	7701	12105	16240	8714	6878	9704	15961	14870	14886	17558	17946	
441.8531	5665	6000	6398	7181	2910	2523	3586	5539	6330	7830	12236	16613	8896	6932	9875	16162	15128	15034	17851	18413	
442.40003	5705	6020	6413	7261	2856	2491	3686	5593	6223	7884	12406	16746	8945	6958	10070	16600	15291	15214	18102	18576	
442.94701	5715	5927	6515	7321	2923	2567	3679	5693	6262	7987	12350	16930	8955	7097	10202	16752	15447	15368	18273	18769	
443.49404	5777	6136	6663	7454	2907	2537	3697	5658	6387	8053	12579	17026	9114	7235	10245	16649	15581	15520	18278	19148	
444.04111	5887	6178	6575	7467	2970	2554	3799	5803	6448	8161	12746	17228	9310	7262	10330	16983	15775	15568	18625	19090	
444.58824	5974	6165	6890	7524	2900	2624	3793	5865	6475	8306	12883	17399	9267	7350	10427	17063	15986	15782	18728	19339	
445.13541	5970	6185	6808	7711	2975	2570	3748	5906	6580	8309	13062	17532	9443	7308	10492	17329	16045	15829	19026	19613	
445.68262	6133	6401	6884	7649	2974	2550	3771	5875	6769	8337	13051	17688	9413	7342	10693	17543	16108	15965	19223	19744	
446.22989	6147	6448	6846	7675	3017	2648	3861	5908	6611	8494	13188	18123	9460	7506	10744	17595	16418	16195	19277	19819	
446.7772	6166	6348	6968	7803	3046	2624	3886	5975	6792	8391	13165	17957	9475	7496	10843	17851	16324	16099	19546	20008	
447.32456	6091	6544	6945	7854	3073	2701	3871	6024	6727	8497	13548	18147	9689	7522	10956	17727	16567	16404	19548	20296	
447.87197	6153	6613	7008	7981	3094	2732	3944	6062	6852	8690	13457	18254	9728	7613	10834	17918	16597	16351	19672	20394	
448.41943	6245	6458	7210	8000	3139	2671	3967	6049	6905	8723	13505	18285	9730	7615	10859	18126	16722	16511	19698	20319	
448.96693	6309	6499	7220	8041	3098	2675	3968	6063	6823	8715	13598	18299	9811	7634	10853	18013	16691	16548	19895	20450	
449.51448	6358	6640	7135	7992	3035	2672	3946	6196	6868	8662	13463	18454	9777	7768	10953	18076	16957	16637	20022	20471	
450.06208	6376	6560	7159	8128	3146	2723	3937	6227	6902	8789	13747	18522	9855	7659	10934	18182	16918	16757	19880	20626	
450.60973	6400	6595	7228	8138	3125	2720	4034	6166	6989	8740	13930	18510	9810	7641	11008	18354	16916	16778	20085	20572	
451.15742	6371	6639	7173	8153	3195	2743	3929	6135	6951	8906	13866	18666	10067	7725	11031	18355	17157	16719	20266	20726	
451.70516	6452	6673	7154	8238	3171	2742	4046	6216	6972	8697	13870	18563	9809	7782	11043	18334	17067	16939	20199	20808	
452.25295	6403	6592	7240	8143	3192	2717	4025	6152	7038	8720	13879	18699	9838	7737	11051	18446	16938	16935	20262	20864	
452.80079	6425	6644	7310	8167	3252	2724	3987	6110	7006	8834	13956	18741	9840	7871	11115	18478	17125	16971	20440	20740	
453.34868	6543	6706	7259	8144	3173	2751	4023	6219	7037	8848	13895	18685	10093	7845	11187	18303	17269	17059	20271	20926	
453.89661	6497	6791	7319	8234	3163	2765	4036	6227	7079	8864	14093	18787	9978	7968	11289	18417	17248	17120	20425	20957	
454.44459	6495	6760	7269	8214	3179	2747	4101	6268	6957	8883	14046	18805	9896	7816	11220	18549	17249	16935	20394	21056	
454.99262	6470	6807	7273	8180	3180	2699	4012	6183	6956	8793	14018	18777	9995	7895	11198	18609	17184	17154	20349	20844	
455.54069	6484	6777	7335	8181	3203	2720	4101	6262	7064	8756	13983	18764	9951	7886	11252	18513	17031	17137	20392	21008	
456.08881	6480	6840	7355	8227	3165	2731	4106	6102	7055	8961	13960	18759	9957	7884	11024	18406	17222	17002	20412	20847	
456.63699	6383	6774	7405	8261	3163	2724	4049	6181	6987	8831	13887	18632	9979	7834	11151	18412	17267	16983	20530	21099	
457.1852	6571	6697	7342	8309	3249	2727	4015	6137	7085	8788	14046	18773	10066	7876	11073	18507	17365	16931	20332	20931	
457.73347	6514	6856	7321	8143	3111	2729	4059	6169	6975	9012	13909	18698	9809	7772	11160	18555	17330	17079	20643	21080	
458.28178	6532	6786	7321	8183	3168	2762	4031	6172	6957	8780	13963	18667	9944	7865	11274	18363	17081	16979	20500	20948	
458.83015	6571	6679	7433	8276	3140	2780	4106	6182	7015	8732	13966	18650	9869	7815	11000	18172	17141	16883	20481	20960	
459.37856	6392	6809	7362	8256	3127	2748	4070	6214	6921	8838	13838	18499	9814	7686	11203	18288	17050	16896	20273	20775	
459.92701	6434	6746	7291	8211	3112	2687	4061	6120	6936	8699	14033	18609	9810	7736	11150	18142	17014	16912	20296	20782	
460.47552	6463	6765	7302	8196	3180	2748	3943	6170	6903	8803	13997	18454	9906	7735	11057	18106	17078	17014	20340	20768	
461.02407	6504	6823	7305	8183	3091	2731	3994	6100	6814	8809	13833	18462	9827	7735	10935	18085	17070	16837	20077	20853	
461.57267	6347	6737	7200	8145	3142	2723	4009	6233	6854	8712	13832	18327	9740	7677	11040	18227	17009	16883	20144	20688	
462.12132	6538	6737	7303	8148	3123	2693	4010	6087	6817	8836	13720	18206	9695	7684	10890	18049	16850	16616	20025	20562	
462.67001	6396	6723	7229	8080	3125	2707	3943	6061	6818	8578	13644	18212	9715	7656	10823	18035	16734	16580	19951	20393	
463.21875	6348	6644	7226	8062	3085	2661	3985	6078	6786	8716	13585	18126	9545	7616	10763	18002	16804	16545	19907	20411	
463.76754	6420	6619	7143	8050	3076	2664	3911	5963	6755	8598	13512	18161	9540	7650	10860	17931	16660	16472	19939	20320	
