338.80099	747	765	758	748	745	750	752	750	763	759	755	757	775	789	779	791	799	794	813	786	
339.33886	761	763	764	748	746	743	749	751	750	759	755	765	785	790	778	820	794	806	810	796	
339.87679	750	761	755	751	745	740	752	750	756	753	750	767	788	792	774	808	805	789	802	797	
340.41476	749	756	756	753	747	749	758	753	759	757	748	756	786	798	780	792	799	807	823	796	
340.95277	752	760	764	745	746	741	748	757	763	755	754	762	782	805	777	806	803	807	817	797	
341.49084	749	758	766	745	749	744	747	748	756	755	745	769	775	785	777	803	792	795	801	798	
342.02895	744	756	755	755	749	747	749	755	756	747	755	760	777	792	774	812	798	796	815	796	
342.56711	753	761	748	750	747	741	750	750	755	756	752	771	770	784	787	806	810	804	810	791	
343.10532	747	753	762	744	748	746	742	756	754	754	753	763	788	785	779	808	801	807	811	799	
343.64358	752	755	756	744	743	746	749	755	756	752	753	764	785	782	779	805	806	807	807	796	
344.18188	752	762	762	757	750	744	745	755	759	759	748	766	781	795	774	794	801	810	813	799	
344.72024	747	773	756	753	746	744	750	750	763	753	749	765	774	798	777	805	799	801	805	792	
345.25864	743	760	752	748	748	752	757	752	751	757	757	765	791	800	785	806	808	799	819	799	
345.79708	750	760	763	750	741	747	756	764	752	750	754	765	783	792	786	799	804	789	802	779	
346.33558	742	758	753	753	742	747	756	756	766	758	756	765	786	800	781	813	802	806	805	798	
346.87412	755	761	759	755	747	747	754	759	755	756	759	759	778	794	795	815	800	810	804	785	
347.41271	757	757	760	751	749	742	751	763	756	750	757	763	778	787	785	819	810	807	815	792	
347.95135	748	756	756	750	739	747	751	749	748	751	748	763	776	795	787	802	811	805	822	802	
348.49003	748	758	760	752	736	741	749	758	762	744	750	768	794	790	787	806	806	801	821	789	
349.02877	749	755	762	762	743	737	750	754	758	755	760	775	795	790	775	802	810	799	818	790	
349.56755	754	764	763	753	744	742	754	762	752	758	752	767	776	794	783	801	795	811	805	795	
350.10638	748	754	758	753	747	747	748	753	763	746	756	768	778	793	782	801	805	805	814	789	
350.64525	749	764	761	745	749	745	749	762	759	756	755	758	788	788	785	816	810	813	819	798	
351.18418	749	756	760	752	743	749	754	758	767	752	753	765	793	796	782	814	807	828	833	801	
351.72315	753	763	757	749	747	749	755	755	751	763	755	771	778	793	780	808	811	815	827	791	
352.26217	746	760	757	754	742	743	754	749	762	750	763	766	783	786	791	812	792	809	807	803	
352.80123	749	768	762	748	743	743	758	767	759	753	748	764	796	795	791	808	819	809	822	813	
353.34035	745	764	765	753	748	745	761	758	762	760	756	776	788	812	795	814	810	813	826	803	
353.87951	747	765	765	763	750	749	755	763	760	759	756	772	786	803	792	822	815	824	816	803	
354.41872	755	770	763	752	740	737	747	753	760	755	753	762	782	796	792	803	808	813	813	790	
354.95798	757	761	773	751	749	748	750	758	757	753	749	760	778	801	789	809	812	811	820	813	
355.49728	748	767	761	750	747	753	757	750	765	754	763	775	787	804	783	809	807	810	802	788	
356.03663	752	770	760	757	746	741	752	765	763	759	758	770	785	791	786	813	801	817	819	792	
356.57604	753	765	759	743	739	740	753	757	760	753	763	763	791	790	779	819	807	820	820	807	
357.11548	755	767	766	742	744	741	760	755	765	759	747	765	789	798	786	800	803	823	812	806	
357.65498	752	762	758	747	747	748	760	756	767	758	755	767	790	800	779	814	801	812	826	808	
358.19452	746	771	765	759	743	739	751	760	763	755	758	772	783	799	794	809	809	825	826	790	
358.73411	752	760	762	751	747	742	756	760	759	750	764	771	790	806	797	814	811	831	827	811	
359.27375	747	758	759	751	736	750	761	754	772	755	758	768	796	797	799	803	807	807	822	792	
359.81344	759	763	759	755	750	746	763	757	761	759	755	766	780	799	791	817	807	816	818	804	
360.35317	745	755	756	752	740	749	756	767	758	755	757	770	788	804	795	819	802	822	827	800	
360.89295	747	755	757	754	753	740	752	764	756	759	755	768	793	807	776	836	811	817	827	801	
361.43278	751	761	759	747	750	748	757	753	764	760	762	767	794	792	779	818	819	818	821	804	
361.97266	750	760	762	747	749	743	758	760	753	754	750	771	798	794	788	827	823	827	836	798	
362.51259	759	772	759	755	753	747	754	770	765	765	756	768	788	812	798	818	815	807	839	801	
363.05256	755	761	757	743	744	746	757	760	770	762	756	767	793	791	791	819	816	812	828	805	
363.59258	753	762	763	745	747	746	758	758	771	764	761	775	791	806	782	830	823	833	828	811	
364.13265	756	768	762	750	747	743	767	759	761	754	759	773	790	800	799	829	819	823	840	802	
364.67276	755	767	762	750	749	743	761	766	764	758	770	774	792	805	804	815	829	818	820	808	
365.21292	748	755	765	750	746	740	755	759	764	759	757	777	798	804	803	818	824	828	832	802	
365.75314	755	757	757	745	747	747	761	761	766	753	757	767	793	806	784	814	819	816	823	813	
366.29339	748	770	758	750	746	746	755	760	775	762	766	768	799	818	796	823	819	814	838	811	
366.8337	752	760	763	755	751	752	760	766	756	757	749	780	801	807	798	823	823	833	833	811	
367.37405	755	766	756	754	744	745	751	761	765	755	757	771	786	817	806	821	821	808	823	803	
367.91446	757	760	760	754	751	744	749	759	768	753	759	771	792	805	802	816	820	833	830	803	
368.4549	752	771	761	756	745	746	759	768	768	756	761	771	800	819	803	821	823	829	831	807	
368.9954	754	778	769	759	748	750	765	763	765	766	758	776	796	814	791	824	821	830	833	814	
369.53595	753	767	763	744	746	739	756	760	770	773	761	771	793	818	791	818	827	826	832	811	
370.07654	751	765	762	746	743	746	759	760	760	760	760	768	794	810	799	830	824	829	839	830	
370.61718	748	763	760	755	745	754	753	759	758	753	758	770	804	797	813	835	822	838	839	826	
371.15786	744	764	763	753	743	745	767	756	767	763	755	772	806	818	803	817	830	834	832	806	
371.6986	749	765	757	749	750	741	759	762	766	761	761	772	798	812	793	827	815	846	848	815	
372.23938	746	767	762	745	752	746	753	769	770	757	754	781	796	814	806	836	832	858	849	825	
372.78021	755	773	764	753	749	750	756	757	760	762	756	776	804	829	807	833	838	836	840	808	
373.32109	756	765	761	754	735	743	762	761	774	764	757	768	804	829	805	839	839	827	841	828	
373.86202	753	764	767	750	745	744	755	763	770	769	758	783	810	835	798	825	829	836	844	805	
374.40299	760	764	764	756	752	747	755	756	760	758	758	784	791	822	800	836	822	838	854	812	
374.94401	744	771	755	754	743	744	760	764	766	765	758	773	802	806	810	841	840	843	848	812	
375.48508	752	769	758	752	742	745	757	773	771	765	769	776	803	826	810	841	838	837	842	817	
376.0262	756	772	774	743	743	744	759	771	769	752	761	787	797	835	818	840	824	832	855	814	
376.56736	747	774	770	755	743	751	747	756	771	761	770	773	803	823	802	851	850	841	860	824	
377.10857	747	790	762	757	750	753	761	764	764	759	768	777	814	831	813	851	845	837	860	819	
377.64983	755	767	766	753	751	749	755	771	768	753	757	784	817	839	816	863	850	838	862	833	
378.19114	748	774	769	748	753	755	760	763	770	760	762	789	806	840	817	862	841	852	847	825	
378.73249	751	779	768	751	733	753	757	764	771	758	762	772	818	814	817	855	844	847	864	818	
379.2739	753	774	760	756	742	746	747	765	765	764	768	787	806	844	828	848	849	846	861	827	
379.81535	744	768	770	757	741	745	755	762	767	756	760	784	813	823	813	858	853	859	884	829	
380.35684	756	780	767	755	746	752	753	756	776	763	769	778	808	841	818	838	859	871	880	833	
380.89839	756	774	768	756	745	746	761	763	776	760	767	796	822	845	831	856	859	864	859	827	
381.43998	757	778	776	751	750	742	765	762	771	765	766	793	839	839	837	863	860	849	874	831	
381.98162	763	781	770	754	749	748	764	764	772	761	755	786	822	843	824	860	852	873	882	840	
382.52331	751	774	770	758	744	749	761	769	761	764	764	788	821	845	831	876	849	860	873	852	
383.06505	758	773	778	748	750	747	767	766	768	767	768	790	824	842	830	871	859	854	871	840	
383.60683	759	785	762	756	746	748	761	761	774	763	768	796	825	848	825	873	858	857	879	844	
384.14866	762	783	771	749	744	749	760	770	773	767	773	787	848	852	830	880	860	862	900	846	
384.69054	760	789	781	758	747	749	761	763	777	770	772	789	820	863	829	869	879	878	898	853	
385.23247	756	779	778	754	747	747	764	760	766	776	761	789	825	858	839	892	881	876	911	855	
385.77444	767	793	778	767	750	750	767	772	783	781	766	791	835	864	848	894	880	871	899	863	
386.31646	752	788	774	758	754	749	761	769	772	767	765	787	842	865	849	867	880	883	901	859	
386.85853	765	783	773	760	742	750	755	778	776	775	775	795	837	853	851	882	887	884	909	864	
387.40065	756	787	783	755	748	744	760	778	785	765	776	796	834	865	844	875	894	889	907	852	
387.94282	751	799	770	751	748	746	770	775	791	769	761	797	836	863	864	886	894	891	926	856	
388.48503	767	784	782	756	748	746	760	774	780	772	773	799	847	880	848	895	902	907	920	866	
389.02729	752	793	766	759	745	755	767	772	785	770	763	812	853	875	847	917	910	902	930	864	
389.5696	753	790	781	764	742	745	764	773	784	782	766	802	855	885	861	904	916	922	912	882	
390.11195	767	804	784	764	746	753	766	785	777	771	774	817	857	876	876	914	902	922	927	884	
390.65436	764	795	787	759	754	750	767	776	775	776	767	819	860	909	869	932	901	923	950	881	
391.19681	762	790	785	762	747	748	765	782	782	769	782	816	864	911	863	912	915	917	942	877	
391.73931	763	798	783	756	746	740	760	792	787	772	774	825	871	899	848	930	939	917	942	883	
392.28185	759	810	785	758	757	751	768	784	790	772	781	833	869	915	867	959	937	945	950	903	
392.82445	754	813	790	761	758	747	781	774	795	784	776	823	896	919	895	935	939	940	963	905	
393.36709	770	809	791	761	753	749	771	786	784	781	772	825	883	913	909	944	942	954	994	910	
393.90978	768	804	792	766	752	753	771	781	792	785	785	837	875	920	893	963	971	941	988	929	
394.45252	763	815	800	761	752	748	771	787	807	789	771	844	875	940	899	980	961	968	1009	915	
394.9953	763	822	791	766	754	744	775	773	789	777	786	849	899	941	905	977	950	957	1001	919	
395.53813	762	816	801	769	745	752	779	786	806	783	781	846	897	960	895	1000	977	980	1003	937	
396.08101	765	818	796	759	751	751	782	793	802	786	792	826	923	972	908	1015	1010	975	1056	954	
396.62394	768	829	823	767	752	748	781	802	800	794	797	856	920	967	925	1015	1031	1015	1064	956	
397.16692	765	814	797	759	760	749	796	794	812	786	789	862	950	991	943	1037	1031	1055	1076	964	
397.70994	767	824	808	767	752	743	786	805	815	793	793	857	924	1007	941	1043	1064	1066	1070	988	
398.25301	768	859	803	763	755	758	793	805	819	795	805	876	935	1009	966	1082	1088	1070	1137	990	
398.79613	772	850	823	774	750	749	792	790	828	805	796	866	959	1046	966	1101	1103	1071	1127	984	
399.33929	776	847	819	768	756	751	791	814	832	792	801	875	985	1056	993	1134	1128	1112	1183	1013	
399.88251	793	858	847	779	758	760	818	833	839	818	832	914	1034	1086	1027	1174	1159	1123	1188	1062	
400.42577	788	864	834	784	760	759	815	823	840	823	812	902	1008	1099	1028	1151	1158	1147	1219	1074	
400.96908	782	881	837	792	770	750	806	825	851	830	818	919	1051	1144	1058	1189	1202	1216	1267	1092	
401.51243	785	894	855	772	767	760	805	837	856	823	829	930	1044	1146	1078	1228	1232	1210	1295	1097	
402.05584	785	920	848	778	755	761	820	842	876	829	827	941	1076	1151	1118	1295	1217	1248	1330	1135	
402.59929	789	912	878	792	759	754	822	848	883	842	841	964	1104	1223	1118	1275	1287	1293	1362	1157	
403.14279	788	917	878	788	768	753	828	845	884	861	844	948	1129	1237	1147	1367	1339	1339	1448	1203	
403.68634	792	922	874	802	759	761	825	865	895	859	855	976	1163	1279	1198	1408	1405	1382	1476	1248	
404.22993	810	948	899	800	765	766	844	888	916	859	861	995	1180	1345	1228	1459	1438	1453	1575	1287	
404.77358	828	959	928	800	763	761	842	899	945	867	876	1042	1243	1369	1279	1506	1495	1455	1552	1293	
405.31727	797	976	931	808	771	765	870	901	939	862	877	1046	1286	1450	1320	1600	1536	1557	1668	1370	
405.861	826	989	957	827	773	763	898	902	968	907	904	1104	1336	1516	1368	1672	1637	1627	1761	1435	
406.40479	833	1044	976	827	783	768	886	927	973	931	903	1124	1386	1574	1393	1678	1659	1725	1856	1464	
406.94862	836	1057	964	852	782	774	885	939	990	931	925	1153	1421	1617	1480	1755	1760	1731	1929	1545	
407.4925	835	1070	997	843	773	770	903	966	1013	947	933	1169	1479	1672	1547	1853	1841	1919	1991	1625	
408.03643	843	1120	1042	858	780	774	922	977	1031	971	946	1196	1530	1754	1570	1939	1920	1978	2144	1678	
408.58041	862	1136	1047	844	786	766	932	1005	1054	990	981	1283	1554	1842	1664	2132	2057	2053	2308	1767	
409.12443	869	1187	1064	874	780	762	938	1018	1118	1021	998	1291	1667	1997	1714	2201	2148	2197	2351	1872	
409.66851	880	1207	1113	887	783	777	963	1064	1121	1002	1012	1335	1728	2089	1795	2356	2277	2317	2514	1977	
410.21262	881	1238	1156	898	786	779	991	1082	1156	1027	1028	1395	1855	2135	1899	2492	2431	2433	2686	2055	
410.75679	915	1273	1193	895	796	782	1029	1087	1203	1074	1042	1466	1915	2265	1978	2650	2568	2600	2834	2204	
411.30101	908	1287	1232	903	790	779	1040	1145	1223	1107	1091	1477	2035	2453	2096	2765	2718	2738	2994	2292	
411.84527	929	1355	1233	931	812	786	1048	1211	1252	1147	1113	1566	2123	2536	2179	2971	2828	2941	3195	2446	
412.38958	949	1417	1280	954	796	790	1076	1204	1318	1187	1174	1622	2261	2706	2366	3167	3047	3052	3394	2527	
412.93394	953	1496	1332	959	809	791	1099	1222	1382	1211	1171	1696	2405	2840	2445	3354	3218	3338	3578	2693	
413.47834	947	1523	1364	972	816	808	1139	1257	1396	1236	1199	1759	2543	3049	2648	3471	3399	3483	3862	2879	
414.02279	996	1568	1412	979	834	809	1188	1313	1457	1262	1253	1840	2629	3230	2689	3750	3577	3712	4097	3046	
414.5673	995	1639	1473	1014	839	811	1183	1391	1524	1337	1299	1942	2699	3409	2903	3922	3818	3958	4368	3151	
415.11184	1036	1729	1533	1047	839	828	1223	1389	1538	1329	1330	2016	2883	3526	3053	4237	4082	4231	4649	3406	
415.65644	1040	1789	1594	1068	850	809	1283	1452	1652	1412	1365	2131	3047	3817	3303	4443	4304	4533	4901	3685	
416.20108	1092	1848	1645	1111	856	824	1311	1556	1696	1490	1419	2250	3242	4006	3457	4782	4600	4742	5176	3872	
416.74577	1089	1921	1720	1122	870	826	1342	1549	1769	1501	1440	2329	3356	4274	3570	5004	4951	5013	5413	4010	
417.29051	1154	2058	1819	1136	863	843	1428	1666	1879	1602	1511	2415	3528	4477	3809	5297	5172	5367	5784	4322	
417.8353	1166	2110	1822	1195	873	848	1431	1687	1940	1618	1575	2527	3805	4701	3883	5512	5483	5674	6190	4513	
418.38013	1193	2255	1931	1220	885	842	1480	1727	2016	1695	1672	2667	4062	5048	4274	6002	5819	5956	6559	4766	
418.92502	1227	2308	2061	1215	906	858	1559	1836	2122	1746	1691	2787	4229	5309	4462	6302	6170	6297	7026	5059	
419.46995	1264	2347	2049	1261	914	855	1585	1909	2173	1774	1729	2938	4516	5656	4722	6715	6522	6810	7381	5459	
420.01492	1299	2538	2257	1284	937	872	1631	1971	2244	1896	1786	3079	4638	5945	5034	6957	6870	7077	7727	5582	
420.55995	1313	2638	2350	1315	926	886	1707	2050	2402	1945	1866	3212	4971	6354	5226	7395	7304	7584	8381	6046	
421.10502	1377	2758	2434	1355	930	875	1809	2121	2493	2037	1940	3364	5187	6651	5471	7866	7697	7945	8608	6289	
421.65014	1365	2837	2450	1389	949	886	1800	2199	2627	2087	2013	3468	5509	6896	5773	8244	8021	8388	9062	6564	
422.19531	1449	2946	2564	1419	960	904	1889	2340	2740	2236	2105	3671	5819	7338	6100	8781	8516	8762	9645	6998	
422.74052	1463	3103	2679	1476	984	931	1948	2435	2771	2297	2196	3774	6034	7667	6336	9217	8931	9182	10212	7392	
423.28579	1500	3260	2798	1543	993	901	2029	2468	2943	2365	2230	4043	6182	8026	6627	9688	9388	9803	10649	7611	
423.8311	1532	3376	2960	1559	1017	950	2122	2555	3033	2466	2325	4174	6550	8466	6872	10123	9759	10282	11252	7948	
424.37646	1572	3526	3022	1594	1018	931	2183	2688	3210	2534	2396	4414	6832	8882	7181	10521	10245	10685	11710	8484	
424.92186	1610	3664	3110	1648	1050	947	2235	2773	3294	2646	2497	4540	7152	9257	7644	11041	10775	11198	12385	8874	
425.46732	1666	3816	3297	1688	1061	992	2307	2860	3457	2763	2605	4736	7475	9737	7943	11540	11293	11563	12893	9330	
426.01282	1750	3937	3388	1707	1076	979	2387	2991	3455	2884	2673	4931	7764	10062	8423	12272	11718	12253	13517	9696	
426.55837	1774	4079	3552	1776	1079	992	2469	3106	3589	2909	2787	5176	8082	10559	8620	12691	12097	12755	13826	10162	
427.10397	1835	4277	3530	1831	1106	989	2499	3209	3785	2998	2848	5252	8351	11008	9038	13181	12657	13357	14650	10657	
427.64961	1891	4419	3752	1834	1124	1019	2674	3305	3893	3176	2919	5442	8738	11367	9396	13707	13203	13775	15181	11008	
428.1953	1880	4515	3861	1941	1151	1026	2690	3435	4050	3259	3028	5792	9271	11591	9798	14198	13794	14357	15807	11326	
428.74104	1919	4661	3949	1994	1147	1033	2796	3572	4278	3355	3198	5907	9379	12270	10094	14730	14314	15006	16390	11836	
429.28683	1991	4784	4119	1994	1148	1037	2910	3600	4324	3455	3265	6077	9702	12659	10601	15288	15036	15547	16929	12109	
429.83267	2038	5054	4310	2114	1178	1068	2953	3669	4506	3545	3391	6261	10207	13082	10762	15787	15401	16026	17627	12776	
430.37855	2115	5178	4412	2118	1174	1069	3040	3877	4578	3707	3430	6520	10367	13484	11199	16395	15891	16613	18219	13247	
430.92448	2174	5310	4629	2114	1222	1102	3124	3963	4713	3767	3534	6639	10725	13993	11475	16817	16317	17189	18851	13603	
431.47046	2147	5563	4641	2240	1230	1096	3167	4116	4949	3864	3639	6885	11003	14514	11919	17498	16923	17725	19356	13929	
432.01648	2215	5637	4770	2298	1251	1113	3255	4146	5111	4030	3656	7032	11403	14960	12215	17976	17575	18219	20056	14467	
432.56256	2233	5877	4957	2355	1281	1126	3366	4317	5229	4071	3769	7123	11795	15366	12486	18547	18089	18915	20545	14906	
433.10868	2303	6000	5030	2371	1288	1123	3460	4393	5376	4231	3930	7371	12049	15748	13004	19266	18432	19329	21334	15300	
433.65485	2419	6063	5166	2377	1292	1151	3466	4468	5536	4346	4063	7668	12393	16195	13168	19599	18923	19865	21823	15848	
434.20106	2388	6351	5192	2447	1323	1170	3632	4712	5661	4418	4050	7762	12726	16696	13799	20366	19418	20546	22530	15916	
434.74733	2466	6474	5436	2505	1322	1180	3626	4795	5732	4590	4125	7990	12984	16907	13712	20591	20078	21086	22802	16401	
435.29364	2496	6538	5502	2555	1339	1183	3722	4781	5782	4641	4279	8290	13413	17272	14281	21276	20504	21248	23368	16874	
435.84	2578	6622	5632	2549	1318	1208	3768	4830	5953	4641	4374	8413	13568	17857	14487	21559	20762	22107	23859	17250	
436.38641	2699	6976	5759	2680	1347	1209	3928	5074	6161	4791	4400	8639	13927	18415	14975	22230	21347	22743	24487	17805	
436.93286	2620	6978	5798	2670	1389	1210	3979	5109	6237	4770	4455	8826	14260	18682	15171	22451	21591	23019	25115	18060	
437.47936	2723	7007	5935	2703	1405	1242	4122	5201	6490	4980	4563	8895	14327	19115	15499	22992	22194	23708	25623	18502	
438.02592	2762	7227	6048	2769	1434	1240	4110	5285	6497	5067	4655	9076	14738	19282	15825	23581	22696	23762	25897	18829	
438.57251	2777	7432	6294	2836	1420	1272	4246	5339	6650	5124	4756	9120	14898	19623	16139	23962	23066	24494	26492	19178	
439.11916	2821	7513	6400	2790	1443	1233	4177	5495	6679	5252	4748	9376	15090	19844	16412	24280	23682	24907	26902	19638	
439.66585	2901	7612	6272	2908	1448	1249	4291	5533	6734	5331	4819	9549	15526	20410	16639	24897	23920	25116	27343	19832	
440.21259	2911	7695	6418	2923	1459	1255	4385	5587	6932	5396	4965	9807	15781	20620	16801	25043	24331	25614	27569	19991	
440.75938	2915	7979	6530	2899	1456	1267	4467	5734	6979	5482	5112	9832	15968	21210	17021	25644	24563	25917	28272	20518	
441.30622	2967	7963	6612	2960	1501	1288	4427	5789	7093	5655	5050	9820	16070	21338	17371	25980	24891	26571	28641	20856	
441.8531	3018	8062	6667	3005	1455	1287	4548	5965	7182	5634	5231	10145	16343	21768	17732	26178	25496	26887	29306	21206	
442.40003	2984	7994	6807	3075	1503	1296	4580	6011	7335	5696	5250	10185	16544	21780	17691	26490	25804	27017	29328	21302	
442.94701	3045	8263	6836	3050	1525	1291	4591	5974	7411	5620	5302	10435	16984	21992	18055	27110	25459	27555	29811	21518	
443.49404	3063	8239	6985	3089	1523	1324	4707	6085	7402	5783	5304	10448	16931	22184	18246	27275	26206	27731	29969	21801	
444.04111	3107	8319	6969	3047	1520	1323	4760	6163	7528	5905	5435	10607	17185	22547	18427	27339	26469	27883	30268	22055	
444.58824	3068	8452	7046	3141	1552	1311	4804	6117	7563	5962	5429	10571	17226	22679	18521	27667	26533	28288	30537	22155	
445.13541	3155	8496	7233	3177	1550	1341	4905	6247	7632	5877	5418	10647	17385	22845	18746	28059	27035	28735	31008	22503	
445.68262	3249	8645	7119	3225	1496	1363	4796	6264	7688	5975	5457	10862	17416	22974	19007	28049	27231	28743	31277	22704	
446.22989	3211	8677	7227	3199	1579	1342	4898	6323	7671	6065	5547	10931	17780	23419	19144	28511	27345	29123	31460	22531	
446.7772	3195	8798	7262	3270	1578	1363	4863	6381	7833	6226	5673	10942	17926	23462	19183	28731	27549	29271	31876	23159	
447.32456	3305	8799	7317	3258	1562	1351	4851	6344	7955	6173	5694	10911	17974	23741	19389	28751	27517	29546	31878	23206	
447.87197	3220	8872	7376	3214	1602	1374	4947	6333	7968	6232	5639	11034	17937	23875	19431	28902	27838	29664	32203	23233	
448.41943	3288	8827	7338	3325	1573	1376	4999	6558	8010	6170	5668	11090	18042	24022	19607	29142	27907	30010	32254	23457	
448.96693	3274	8998	7507	3244	1590	1330	4996	6507	7912	6258	5752	11102	18078	23780	19677	29298	28295	29986	32156	23372	
449.51448	3305	8937	7502	3357	1595	1399	5006	6584	8050	6246	5753	11142	18319	24231	19608	29535	28133	30092	32531	23720	
450.06208	3368	9087	7395	3312	1573	1351	4958	6512	7980	6332	5792	11264	18441	24201	19835	29604	28282	29987	32531	23861	
450.60973	3261	9120	7554	3266	1622	1355	5070	6615	7991	6289	5760	11242	18533	24173	20111	29935	28504	30290	32939	23838	
451.15742	3290	9017	7561	3302	1606	1385	5149	6679	8231	6408	5785	11255	18460	24381	19940	29819	28620	30546	32937	24127	
451.70516	3297	9051	7517	3310	1619	1367	5126	6672	8166	6437	5884	11393	18561	24387	19923	29898	28948	30420	33061	23939	
452.25295	3275	9059	7588	3360	1619	1396	5062	6608	8135	6377	5742	11260	18437	24624	20196	29960	28699	30605	33207	24010	
452.80079	3366	9185	7581	3359	1618	1371	5128	6700	8196	6395	5846	11438	18671	24481	20217	29930	28838	30892	33286	24156	
453.34868	3339	9132	7593	3346	1629	1347	5104	6625	8286	6407	5887	11324	18617	24755	20218	29900	29108	30760	33202	24324	
453.89661	3398	9260	7564	3426	1624	1420	5168	6765	8168	6470	5851	11347	18553	24463	20119	30099	29121	30847	33139	24447	
454.44459	3320	9127	7690	3309	1642	1399	5049	6697	8289	6465	5849	11432	18706	24578	20121	30098	28936	30844	33313	24255	
454.99262	3359	9246	7636	3381	1619	1364	5063	6702	8300	6372	5928	11406	18627	24483	20176	30146	29036	30828	33259	24343	
455.54069	3317	9114	7601	3358	1636	1388	5112	6764	8214	6459	5943	11374	18804	24739	20106	30275	29017	30842	33454	24389	
456.08881	3390	9192	7680	3285	1650	1400	5160	6717	8141	6453	5956	11477	18758	24620	20219	30055	29221	30854	33207	24392	
456.63699	3354	9201	7539	3316	1571	1412	5213	6666	8202	6446	5820	11309	18800	24702	20235	30258	29024	30879	33301	24215	
457.1852	3278	9106	7553	3417	1629	1388	5179	6751	8193	6434	5843	11398	18504	24767	20327	30261	29136	30851	33387	24214	
457.73347	3344	9187	7561	3301	1612	1394	5082	6755	8234	6356	5842	11469	18537	24692	20303	30211	28899	31018	33050	24285	
458.28178	3426	9250	7600	3319	1588	1382	5115	6741	8228	6334	5883	11486	18748	24556	20035	30025	29121	30924	33124	24216	
458.83015	3336	9101	7627	3324	1609	1404	5103	6630	8209	6432	5865	11395	18500	24508	20014	30038	28935	30739	33267	24334	
459.37856	3385	9049	7552	3296	1607	1395	5137	6722	8231	6396	5844	11416	18593	24614	20040	29895	29244	30715	32998	24124	
459.92701	3329	9067	7477	3369	1559	1396	5016	6723	8085	6437	5731	11445	18510	24434	20159	29987	28757	30596	33175	24317	
460.47552	3370	9115	7498	3430	1585	1367	5083	6556	8114	6396	5848	11380	18463	24500	19762	29885	28675	30706	32889	24292	
461.02407	3307	9083	7521	3321	1609	1385	5061	6641	8150	6316	5778	11372	18637	24536	20016	29982	28573	30513	32994	24018	
461.57267	3291	8959	7424	3302	1599	1395	5084	6641	7977	6234	5752	11211	18470	24235	19978	29730	28582	30517	32960	24085	
462.12132	3328	8951	7466	3303	1639	1402	4986	6666	8055	6281	5807	11282	18348	24247	19953	29625	28397	30372	32843	23915	
462.67001	3280	8946	7472	3251	1597	1392	4987	6579	8099	6368	5822	11109	18353	24039	19800	29331	28535	30270	32803	23847	
463.21875	3275	8969	7396	3238	1577	1359	5011	6508	7890	6322	5728	11160	18129	24128	19665	29316	28340	30042	32513	23842	
463.76754	3244	8864	7266	3281	1563	1367	4957	6398	7855	6281	5712	11176	18161	23845	19355	29138	28188	29767	32319	23809	
