374.40299	1008	1028	1092	1033	863	883	829	864	812	791	771	761	746	758	759	750	754	755	746	752	
374.94401	1013	1040	1087	1028	865	887	842	851	812	789	768	758	753	754	763	747	747	754	753	756	
375.48508	1003	1034	1084	1047	879	892	851	852	816	798	770	764	750	753	762	747	759	755	752	759	
376.0262	1012	1066	1068	1059	872	881	842	870	821	794	776	762	744	762	760	750	752	745	752	747	
376.56736	1056	1079	1080	1074	876	899	851	869	806	789	774	763	752	760	749	756	749	759	755	759	
377.10857	1065	1097	1077	1048	876	891	864	883	836	794	769	768	758	759	756	752	752	755	747	758	
377.64983	1018	1084	1099	1059	868	888	844	863	829	793	780	765	762	759	755	754	749	754	750	749	
378.19114	1075	1078	1121	1055	877	901	872	867	824	790	775	760	750	764	757	752	746	753	749	758	
378.73249	1068	1086	1102	1079	890	903	872	866	836	792	779	755	755	748	761	745	757	757	749	751	
379.2739	1039	1099	1135	1063	881	929	865	888	820	797	765	762	757	761	753	745	749	752	750	756	
379.81535	1057	1097	1117	1069	895	898	867	871	820	797	781	765	755	758	760	748	755	756	751	758	
380.35684	1085	1095	1132	1075	879	919	868	870	832	807	779	763	752	762	755	756	744	757	752	753	
380.89839	1078	1144	1161	1096	894	919	869	882	825	790	781	771	750	771	774	752	749	761	754	758	
381.43998	1106	1086	1154	1114	901	904	871	864	843	798	782	763	753	758	764	753	743	755	748	767	
381.98162	1094	1145	1139	1102	896	936	872	867	843	794	787	769	754	755	752	750	756	757	750	760	
382.52331	1100	1137	1169	1093	902	931	873	881	836	806	780	775	757	762	763	751	747	761	747	756	
383.06505	1080	1148	1211	1120	895	925	900	886	843	798	777	776	756	756	766	749	750	761	758	750	
383.60683	1114	1152	1196	1113	906	889	876	888	831	794	776	758	756	760	762	752	750	758	746	750	
384.14866	1118	1208	1210	1138	914	930	890	892	831	806	782	765	756	757	756	747	750	755	747	753	
384.69054	1152	1162	1206	1141	913	933	903	910	858	804	781	761	750	763	765	752	758	754	754	757	
385.23247	1144	1187	1207	1134	921	934	873	902	833	819	782	777	757	763	758	748	751	751	752	759	
385.77444	1133	1189	1253	1156	931	938	887	913	845	803	791	769	760	758	775	754	756	765	748	753	
386.31646	1170	1182	1247	1179	937	954	904	904	852	816	777	770	757	764	756	749	749	761	748	757	
386.85853	1157	1204	1247	1161	929	954	883	924	863	803	787	773	759	770	760	752	746	763	756	760	
387.40065	1160	1250	1256	1184	942	976	911	917	861	823	788	783	766	755	759	760	755	755	757	769	
387.94282	1211	1237	1312	1209	959	957	899	934	860	827	787	773	752	758	762	755	760	754	758	756	
388.48503	1179	1244	1300	1251	930	985	910	936	873	812	781	776	765	766	765	751	751	762	760	763	
389.02729	1228	1251	1310	1224	963	987	912	934	858	818	793	771	762	762	776	749	757	768	758	766	
389.5696	1183	1290	1296	1234	952	975	924	943	875	813	794	775	754	765	767	754	748	754	758	771	
390.11195	1204	1302	1350	1276	943	975	917	951	871	832	793	779	760	763	766	751	755	760	760	760	
390.65436	1258	1290	1350	1269	991	989	923	942	876	829	800	786	759	762	761	752	749	754	748	757	
391.19681	1268	1370	1423	1322	986	1009	927	979	894	822	782	766	761	769	767	756	758	763	763	762	
391.73931	1286	1353	1412	1300	1001	1025	944	970	886	832	801	776	754	776	766	755	752	762	758	763	
392.28185	1302	1374	1437	1306	991	1030	955	963	898	831	795	796	761	772	770	755	752	767	760	763	
392.82445	1350	1384	1518	1355	988	1045	970	991	906	845	793	781	759	768	767	753	752	764	761	763	
393.36709	1387	1411	1487	1389	1015	1068	978	981	895	851	807	786	762	770	774	752	759	767	759	765	
393.90978	1384	1455	1488	1384	1003	1041	998	1006	906	854	811	779	754	766	772	759	753	767	758	767	
394.45252	1407	1457	1569	1421	1045	1083	1006	1004	918	846	813	792	759	766	769	756	757	768	760	763	
394.9953	1442	1523	1613	1494	1063	1070	1024	1019	922	854	813	790	769	776	771	755	763	771	762	765	
395.53813	1481	1586	1630	1508	1076	1124	1015	1032	943	863	807	780	769	765	776	756	757	760	752	768	
396.08101	1518	1608	1643	1571	1100	1126	1015	1049	945	880	827	786	769	759	775	756	748	764	767	763	
396.62394	1554	1646	1719	1587	1099	1163	1054	1065	964	890	823	795	767	779	780	766	756	764	758	764	
397.16692	1605	1729	1766	1620	1103	1178	1045	1085	975	884	822	792	773	777	785	756	754	773	762	771	
397.70994	1658	1763	1822	1717	1114	1194	1087	1124	980	884	826	808	771	761	781	762	768	763	763	772	
398.25301	1731	1785	1915	1744	1169	1187	1107	1122	980	907	843	800	773	774	784	761	762	767	767	773	
398.79613	1734	1904	1961	1830	1205	1250	1136	1141	997	901	843	810	763	782	787	767	763	786	760	755	
399.33929	1812	1929	2048	1887	1210	1280	1150	1168	1019	926	846	807	771	775	799	760	768	777	765	777	
399.88251	1867	2012	2152	1919	1283	1314	1162	1209	1056	944	874	823	783	785	782	780	774	797	777	783	
400.42577	1955	2124	2271	2025	1300	1368	1239	1234	1062	944	859	843	771	795	810	775	768	791	778	781	
400.96908	2044	2196	2349	2106	1341	1386	1215	1286	1084	968	882	820	784	790	810	771	768	795	772	787	
401.51243	2210	2336	2427	2248	1370	1502	1300	1309	1126	975	885	822	776	795	806	760	770	792	767	786	
402.05584	2227	2419	2543	2359	1412	1502	1301	1370	1170	990	888	834	791	783	804	774	769	788	780	798	
402.59929	2340	2556	2733	2471	1481	1569	1343	1433	1147	1000	885	856	785	798	808	769	769	809	771	798	
403.14279	2520	2701	2864	2654	1566	1637	1422	1441	1209	1025	941	864	792	806	813	767	776	797	787	797	
403.68634	2638	2844	3026	2756	1623	1680	1439	1508	1267	1069	942	868	801	807	826	780	768	803	794	801	
404.22993	2755	3024	3259	2847	1696	1810	1518	1592	1323	1110	960	864	807	820	831	772	783	794	794	811	
404.77358	2932	3255	3419	3077	1724	1869	1586	1684	1363	1115	965	893	803	819	851	784	780	811	786	820	
405.31727	3087	3431	3629	3366	1859	1927	1639	1782	1408	1162	994	900	815	827	860	783	792	821	792	824	
405.861	3344	3622	3902	3464	1902	2049	1732	1840	1457	1183	1016	903	823	844	867	782	798	833	798	818	
406.40479	3490	3915	4203	3784	2029	2184	1869	1918	1525	1230	1042	931	819	833	866	785	805	837	801	838	
406.94862	3799	4078	4539	3991	2155	2288	1966	1981	1594	1244	1052	948	822	853	880	789	793	843	817	843	
407.4925	4024	4437	4829	4211	2293	2420	2019	2120	1659	1279	1071	964	833	881	882	797	800	856	806	867	
408.03643	4341	4747	5111	4689	2407	2591	2110	2230	1694	1354	1094	996	852	855	894	809	819	851	811	855	
408.58041	4647	5130	5479	4832	2535	2718	2202	2360	1794	1384	1138	996	845	888	922	810	826	862	819	878	
409.12443	4940	5447	5822	5262	2707	2889	2348	2518	1866	1459	1191	1047	857	900	911	814	819	880	834	893	
409.66851	5330	5847	6373	5573	2893	3023	2469	2729	2053	1515	1220	1055	876	923	943	819	807	917	826	908	
410.21262	5722	6252	6850	6055	3049	3276	2674	2855	2073	1564	1245	1087	874	915	975	818	846	915	870	914	
410.75679	6089	6786	7371	6436	3231	3447	2788	2950	2224	1663	1308	1120	876	953	985	848	844	935	863	920	
411.30101	6559	7252	7812	6918	3421	3690	2953	3237	2330	1742	1334	1150	888	963	992	848	855	938	859	929	
411.84527	7089	7763	8443	7398	3714	3909	3209	3416	2517	1808	1407	1170	903	974	1010	841	863	947	877	949	
412.38958	7365	8275	9012	7921	3884	4255	3344	3666	2660	1851	1424	1239	914	982	1031	869	879	970	880	966	
412.93394	7986	8899	9702	8539	4209	4556	3634	3895	2754	2013	1467	1241	945	1016	1069	883	880	1015	890	966	
413.47834	8591	9541	10448	9183	4479	4846	3844	4147	2951	2053	1542	1280	964	1051	1099	903	890	1016	906	1020	
414.02279	9098	10055	11196	9725	4709	5134	4037	4348	3080	2161	1617	1355	974	1042	1107	893	891	1030	915	1029	
414.5673	10016	10865	11838	10658	5071	5522	4344	4642	3225	2288	1697	1388	966	1088	1156	895	907	1052	955	1069	
415.11184	10546	11777	12801	11306	5410	5872	4576	4954	3461	2409	1751	1397	994	1116	1189	921	916	1087	935	1079	
415.65644	11199	12496	13564	12090	5707	6205	4888	5274	3697	2535	1837	1467	1043	1144	1253	938	949	1109	966	1100	
416.20108	11986	13346	14574	12950	6150	6671	5243	5528	3939	2671	1930	1502	1063	1145	1278	956	950	1148	998	1151	
416.74577	12806	14453	15688	13811	6504	7036	5458	5993	4200	2866	2054	1564	1051	1183	1287	967	957	1131	988	1170	
417.29051	13712	15246	16599	14703	6877	7494	5859	6313	4362	2953	2087	1653	1078	1227	1370	974	980	1168	993	1187	
417.8353	14620	16203	17798	15532	7309	7995	6190	6736	4618	3124	2194	1727	1135	1258	1394	975	1024	1219	1056	1208	
418.38013	15468	17461	18985	16662	7683	8329	6674	7183	4904	3239	2329	1808	1143	1313	1446	1002	1016	1250	1047	1259	
418.92502	16522	18392	20071	17700	8296	9113	6973	7623	5167	3418	2395	1810	1170	1312	1486	1024	1013	1308	1075	1286	
419.46995	17648	19561	21233	19069	8647	9539	7426	8006	5548	3581	2531	1908	1210	1358	1507	1046	1065	1303	1112	1322	
420.01492	18445	20718	22681	19941	9139	10215	7771	8380	5674	3743	2641	1963	1217	1416	1569	1050	1085	1336	1113	1375	
420.55995	19824	22030	23955	21071	9698	10733	8188	8990	6118	3924	2777	2059	1266	1447	1683	1093	1115	1386	1131	1433	
421.10502	20769	23174	25371	22326	10370	11423	8666	9395	6399	4132	2902	2125	1338	1511	1678	1101	1136	1438	1160	1442	
421.65014	22046	24354	26591	23536	11048	12047	9217	9993	6755	4375	2965	2232	1354	1516	1727	1130	1159	1456	1197	1506	
422.19531	23312	25668	28334	24748	11545	12664	9623	10448	7215	4634	3098	2301	1402	1556	1761	1150	1164	1484	1203	1568	
422.74052	24263	27246	29911	26226	12109	13376	10101	10962	7451	4844	3281	2386	1390	1606	1879	1203	1174	1546	1230	1573	
423.28579	25760	29046	31586	27626	12853	13955	10636	11488	7871	5001	3443	2543	1407	1714	1902	1205	1221	1590	1301	1621	
423.8311	27091	30254	32822	29250	13366	14557	11116	12348	8187	5167	3499	2601	1451	1757	1987	1236	1233	1642	1324	1708	
424.37646	28234	31817	34809	30452	13963	15372	11766	12744	8591	5443	3699	2676	1520	1748	2024	1239	1268	1681	1351	1736	
424.92186	29634	33228	36368	31929	14687	16125	12264	13339	8972	5722	3824	2731	1584	1823	2115	1267	1281	1720	1395	1761	
425.46732	31197	34839	38258	33610	15451	17032	12899	13981	9425	5943	4024	2868	1582	1932	2183	1292	1340	1829	1409	1773	
426.01282	32615	36475	39973	35240	15999	17804	13494	14660	9789	6218	4049	2949	1633	1940	2249	1311	1364	1825	1437	1916	
426.55837	33987	38188	41451	36679	16742	18514	13850	15171	10235	6410	4247	3095	1662	1981	2356	1307	1358	1863	1459	1911	
427.10397	35549	39594	43361	37877	17408	19388	14621	15795	10731	6667	4381	3186	1739	2048	2416	1386	1383	1926	1468	2002	
427.64961	36870	41456	45163	39787	18045	20151	15489	16659	11057	7045	4576	3239	1773	2073	2427	1420	1422	1968	1504	2033	
428.1953	38278	42498	47116	41662	18861	21200	15817	17090	11498	7147	4742	3463	1803	2139	2571	1441	1464	2091	1519	2122	
428.74104	39837	44820	48805	42894	19793	21928	16334	17947	11793	7457	4998	3534	1873	2239	2632	1450	1529	2080	1547	2100	
429.28683	41283	46357	50433	44685	20353	22595	17082	18406	12206	7742	5072	3639	1906	2275	2699	1450	1515	2180	1613	2213	
429.83267	43106	47931	52536	46315	21207	23280	17425	19105	12899	8115	5237	3652	1950	2337	2787	1501	1548	2212	1646	2210	
430.37855	44503	49646	54381	47830	21907	24188	18095	19851	13315	8224	5418	3825	1970	2403	2822	1606	1554	2284	1722	2304	
430.92448	45924	51502	56159	49524	22513	25204	18874	20372	13671	8452	5518	3943	2051	2468	2943	1604	1627	2306	1686	2348	
431.47046	47366	52914	57860	51328	23149	26205	19410	20838	14186	8788	5779	4025	2040	2508	2950	1598	1631	2374	1751	2442	
432.01648	48807	54514	59525	52543	24028	26657	20037	21591	14570	8980	5995	4155	2129	2563	3081	1634	1679	2431	1780	2457	
432.56256	50523	56382	61447	54327	24762	27655	20614	22461	14842	9341	6098	4278	2182	2633	3185	1616	1718	2464	1791	2531	
433.10868	52163	58103	63098	56040	25195	28441	21358	22916	15210	9561	6224	4358	2240	2684	3263	1677	1736	2455	1874	2543	
433.65485	52989	59845	65340	57324	26275	29121	21948	23682	15756	9696	6393	4415	2321	2689	3327	1720	1745	2569	1875	2649	
434.20106	54479	61202	65535	58938	26890	29898	22314	24142	16145	10099	6631	4535	2316	2746	3367	1752	1742	2600	1917	2676	
434.74733	55858	62954	65535	60568	27533	30763	22892	24825	16532	10411	6657	4639	2333	2847	3436	1823	1840	2641	1974	2653	
435.29364	57614	64098	65535	61739	28150	31412	23536	25475	17010	10414	6696	4789	2320	2842	3530	1819	1850	2712	1973	2734	
435.84	58565	65535	65535	63389	28831	32268	24024	25860	17362	10714	7025	4847	2414	2945	3569	1861	1878	2760	2020	2856	
436.38641	60286	65535	65535	65069	29807	32868	24692	26598	18075	11087	7162	5027	2470	2981	3598	1878	1933	2777	2011	2887	
436.93286	61443	65535	65535	65535	29968	33675	24952	27187	18326	11098	7262	5082	2506	3080	3696	1854	1939	2840	2070	2924	
437.47936	62339	65535	65535	65535	30532	34275	25632	27619	18450	11384	7356	5097	2540	3062	3836	1891	1946	2942	2069	3020	
438.02592	63895	65535	65535	65535	31186	35009	26059	28072	18744	11617	7542	5227	2580	3137	3849	1913	1972	2956	2081	3004	
438.57251	65203	65535	65535	65535	32046	35545	26480	28651	19028	11696	7616	5267	2623	3199	3864	1977	1971	2964	2113	3007	
439.11916	65535	65535	65535	65535	32406	36305	26680	29117	19299	11956	7736	5330	2602	3277	3955	1962	2069	2963	2194	3098	
439.66585	65535	65535	65535	65535	32840	36855	27367	29458	19647	12209	7867	5485	2664	3293	4017	1979	2010	3003	2205	3102	
440.21259	65535	65535	65535	65535	33474	37337	28001	30021	20067	12406	7866	5548	2723	3302	3960	2006	2057	3091	2203	3120	
440.75938	65535	65535	65535	65535	33968	38001	28068	30606	20411	12536	8195	5517	2731	3370	4068	2037	2075	3087	2180	3170	
441.30622	65535	65535	65535	65535	34582	38586	28684	31048	20569	12598	8331	5604	2739	3338	4169	2090	2096	3167	2291	3303	
441.8531	65535	65535	65535	65535	35126	39145	29195	31498	21016	12912	8399	5712	2771	3401	4174	2119	2132	3243	2262	3307	
442.40003	65535	65535	65535	65535	35238	39674	29409	31720	21190	12965	8419	5873	2811	3550	4329	2123	2114	3271	2320	3279	
442.94701	65535	65535	65535	65535	35743	40227	29718	32007	21395	13158	8504	5904	2794	3527	4384	2139	2151	3235	2327	3391	
443.49404	65535	65535	65535	65535	35974	40420	30096	32328	21742	13264	8655	5892	2863	3533	4284	2134	2159	3278	2304	3415	
444.04111	65535	65535	65535	65535	36510	41135	30120	32747	21793	13337	8642	6046	2871	3601	4407	2142	2194	3303	2329	3385	
444.58824	65535	65535	65535	65535	36915	41571	30636	33182	22048	13597	8675	6012	2849	3587	4396	2160	2215	3333	2375	3423	
445.13541	65535	65535	65535	65535	37025	41536	30819	33324	22220	13681	8808	6031	2895	3595	4424	2171	2209	3323	2381	3469	
445.68262	65535	65535	65535	65535	37370	42099	31112	33541	22479	13809	9018	6119	2923	3584	4497	2205	2199	3400	2405	3465	
446.22989	65535	65535	65535	65535	37939	42709	31299	33816	22683	13863	8929	6233	2934	3666	4542	2227	2247	3367	2416	3466	
446.7772	65535	65535	65535	65535	38043	42883	31735	33835	22585	14001	8979	6289	3005	3672	4509	2203	2258	3447	2450	3597	
447.32456	65535	65535	65535	65535	38255	43019	31713	34537	22929	13984	9103	6154	2982	3691	4550	2189	2250	3392	2395	3509	
447.87197	65535	65535	65535	65535	38489	43452	32247	34405	22978	14182	9104	6253	2958	3730	4581	2210	2256	3507	2421	3543	
448.41943	65535	65535	65535	65535	38769	43719	32084	34262	23128	14244	9210	6373	3010	3708	4658	2232	2325	3490	2453	3538	
448.96693	65535	65535	65535	65535	38931	43813	32180	34731	23182	14362	9273	6276	3060	3761	4639	2264	2290	3459	2392	3564	
449.51448	65535	65535	65535	65535	39077	44261	32363	35009	23519	14287	9258	6376	3028	3833	4610	2262	2287	3542	2439	3555	
450.06208	65535	65535	65535	65535	39256	44406	32638	34862	23407	14468	9160	6376	3079	3761	4588	2297	2271	3502	2455	3664	
450.60973	65535	65535	65535	65535	38994	44399	32670	35122	23661	14529	9420	6311	3038	3747	4674	2272	2328	3513	2459	3619	
451.15742	65535	65535	65535	65535	39502	44407	32680	35165	23492	14462	9353	6419	3085	3865	4615	2303	2341	3525	2474	3606	
451.70516	65535	65535	65535	65535	39465	44648	32772	35103	23496	14504	9218	6438	3017	3802	4653	2318	2309	3532	2475	3607	
452.25295	65535	65535	65535	65535	39619	44732	33076	35526	23734	14548	9353	6331	3101	3836	4682	2336	2316	3540	2513	3650	
452.80079	65535	65535	65535	65535	39852	45008	32987	35195	23751	14432	9328	6390	3100	3816	4726	2269	2365	3626	2476	3610	
453.34868	65535	65535	65535	65535	39984	44918	33087	35559	23563	14685	9354	6404	3068	3824	4754	2305	2304	3586	2490	3653	
453.89661	65535	65535	65535	65535	39769	45203	33341	35658	23817	14623	9376	6412	3115	3793	4752	2284	2408	3520	2458	3628	
454.44459	65535	65535	65535	65535	39687	45126	33177	35432	23665	14495	9394	6547	3097	3794	4723	2273	2299	3518	2499	3579	
454.99262	65535	65535	65535	65535	40028	45019	33016	35422	23683	14693	9428	6545	3074	3858	4731	2283	2296	3597	2468	3733	
455.54069	65535	65535	65535	65535	39620	45200	33099	35467	23704	14617	9314	6403	3131	3807	4767	2259	2326	3507	2491	3588	
456.08881	65535	65535	65535	65535	39853	45348	33061	35584	23824	14648	9332	6488	3103	3787	4833	2299	2361	3558	2554	3647	
456.63699	65535	65535	65535	65535	40040	45019	33312	35405	23830	14709	9379	6425	3119	3755	4744	2328	2331	3551	2495	3612	
457.1852	65535	65535	65535	65535	39764	45119	32964	35513	23843	14625	9398	6508	3008	3853	4708	2326	2299	3556	2476	3632	
457.73347	65535	65535	65535	65535	39621	45243	32987	35340	23849	14567	9336	6439	3067	3806	4742	2237	2373	3529	2450	3606	
458.28178	65535	65535	65535	65535	39791	44891	32973	35349	23811	14480	9441	6483	3083	3852	4644	2303	2308	3565	2465	3668	
458.83015	65535	65535	65535	65535	39553	44948	32830	35286	23759	14374	9276	6406	3006	3827	4790	2250	2359	3500	2486	3670	
459.37856	65535	65535	65535	65535	39696	44946	32730	35240	23512	14586	9363	6404	3063	3790	4694	2283	2314	3516	2423	3560	
459.92701	65535	65535	65535	65535	39612	45178	32751	35179	23583	14397	9308	6344	3067	3746	4746	2279	2345	3561	2435	3635	
460.47552	65535	65535	65535	65535	39409	44723	32801	35047	23516	14300	9192	6335	3087	3797	4616	2291	2290	3524	2499	3525	
461.02407	65535	65535	65535	65535	39104	44614	32654	35139	23413	14309	9351	6298	3085	3742	4661	2248	2318	3503	2496	3594	
461.57267	65535	65535	65535	65535	39240	44779	32410	34648	23252	14392	9200	6382	3046	3739	4701	2252	2293	3506	2468	3592	
