341.49084	756	790	785	789	797	782	805	857	814	806	805	798	779	767	778	779	795	793	773	760	
342.02895	763	780	784	796	794	788	816	849	806	808	803	809	769	761	770	773	797	785	772	761	
342.56711	769	786	781	797	806	788	820	853	803	805	801	808	774	769	785	785	790	778	767	749	
343.10532	779	779	778	779	796	783	818	852	801	802	806	811	776	765	782	779	794	779	767	759	
343.64358	772	787	778	790	792	787	821	864	816	813	810	791	775	761	772	783	797	784	774	754	
344.18188	767	775	770	779	784	780	811	847	805	814	805	798	776	759	781	770	794	779	775	749	
344.72024	768	778	772	782	794	779	808	860	806	803	803	801	777	771	774	777	800	781	771	755	
345.25864	768	785	785	790	800	782	828	848	803	808	803	805	782	774	781	785	804	773	772	757	
345.79708	763	779	790	794	799	781	814	876	811	810	786	792	787	768	776	778	816	793	770	755	
346.33558	769	785	787	799	788	786	810	857	797	804	805	788	778	765	775	775	796	794	769	758	
346.87412	764	782	772	790	806	795	807	840	810	819	790	799	776	769	778	775	801	782	765	757	
347.41271	767	795	775	793	793	790	820	855	810	819	824	803	784	771	777	782	799	790	767	765	
347.95135	768	790	777	803	795	785	811	852	814	817	796	803	784	760	767	780	804	780	771	758	
348.49003	764	784	784	788	798	788	829	862	811	807	799	807	779	760	783	785	808	774	786	760	
349.02877	765	790	783	792	808	783	821	867	806	806	806	810	785	767	772	789	804	787	767	765	
349.56755	773	792	780	791	806	797	826	852	816	810	807	800	782	771	763	782	803	798	765	758	
350.10638	762	791	783	791	803	785	827	863	806	815	814	806	775	761	769	777	804	774	778	760	
350.64525	762	784	779	783	803	787	831	855	818	803	808	807	771	767	779	780	803	781	771	758	
351.18418	759	786	781	790	795	792	826	850	809	811	806	796	785	757	768	777	801	785	773	767	
351.72315	772	781	775	799	803	799	832	865	804	821	815	796	788	765	783	781	802	795	775	762	
352.26217	765	780	783	783	799	799	836	868	808	824	799	814	775	766	777	781	804	778	769	764	
352.80123	754	781	795	799	806	795	814	868	804	821	804	804	783	762	775	783	802	777	774	758	
353.34035	775	781	784	793	802	791	831	861	828	808	807	813	782	754	780	788	808	779	771	757	
353.87951	769	787	789	798	798	787	814	871	820	823	804	813	782	769	779	793	810	780	775	762	
354.41872	767	784	793	792	792	786	829	863	821	814	788	810	778	762	772	784	808	781	779	762	
354.95798	787	785	786	790	788	794	816	865	808	826	808	803	782	767	786	788	803	790	766	762	
355.49728	773	789	779	797	798	789	835	874	811	812	809	808	777	768	770	791	815	790	763	765	
356.03663	769	801	791	787	794	785	837	868	817	819	806	803	789	769	782	791	805	799	774	755	
356.57604	773	791	789	798	803	798	829	867	824	824	805	807	780	776	779	799	811	790	770	757	
357.11548	770	787	781	798	802	796	819	871	814	835	820	812	793	767	782	794	811	805	773	759	
357.65498	772	787	782	797	792	785	837	872	814	819	804	810	780	765	783	790	808	786	767	760	
358.19452	778	782	775	802	813	794	832	869	813	816	806	796	786	768	782	789	804	797	775	763	
358.73411	764	795	795	791	812	794	833	874	819	827	809	812	786	767	791	789	802	787	778	768	
359.27375	762	800	789	793	791	793	828	860	819	815	817	807	776	766	781	786	803	788	771	764	
359.81344	773	788	795	796	813	787	826	862	805	813	810	803	788	761	769	787	809	792	772	763	
360.35317	771	784	786	794	795	801	848	877	821	826	806	811	779	757	774	782	807	787	771	757	
360.89295	780	786	793	797	805	793	832	866	825	818	809	811	786	767	774	793	817	785	771	766	
361.43278	771	791	803	801	804	802	831	871	811	821	816	810	784	769	775	796	803	790	769	770	
361.97266	764	784	785	807	802	799	834	876	819	833	825	804	790	768	775	784	817	787	785	767	
362.51259	774	793	786	799	800	804	837	874	808	831	820	809	790	768	787	801	824	787	776	758	
363.05256	771	803	784	800	802	793	851	863	823	818	817	813	787	770	780	791	800	796	770	767	
363.59258	771	790	790	805	811	799	835	865	827	821	814	807	784	773	785	792	827	791	773	765	
364.13265	770	799	788	802	815	786	839	879	821	829	823	819	784	766	791	792	812	790	767	768	
364.67276	769	793	794	819	823	788	851	881	814	847	811	806	789	770	771	789	808	791	763	759	
365.21292	773	816	796	796	813	794	848	867	831	825	814	824	794	773	788	804	812	793	777	763	
365.75314	779	798	796	798	810	815	839	878	827	841	834	816	781	770	782	786	814	774	766	767	
366.29339	769	795	785	808	811	800	849	874	822	824	801	821	781	774	772	796	820	795	780	762	
366.8337	778	801	780	805	811	799	831	901	833	825	823	811	777	769	780	799	810	795	769	763	
367.37405	771	799	794	808	805	795	839	883	821	826	813	812	783	778	770	785	808	791	780	765	
367.91446	766	790	789	802	809	799	852	880	837	833	812	807	802	773	782	791	808	793	779	767	
368.4549	782	791	792	812	806	795	848	875	821	837	820	822	790	770	791	801	816	794	786	771	
368.9954	776	792	794	815	812	799	848	896	833	844	817	821	784	775	799	794	819	801	779	767	
369.53595	767	805	797	810	826	799	857	875	830	836	816	824	786	772	782	795	807	798	787	767	
370.07654	786	792	799	802	831	808	846	880	836	818	826	817	781	774	780	787	825	793	786	759	
370.61718	783	808	791	806	814	794	844	884	848	838	820	828	801	773	787	807	816	799	777	772	
371.15786	777	793	798	830	808	799	851	904	825	849	823	833	800	775	783	793	836	792	777	763	
371.6986	776	802	805	803	809	798	854	887	837	845	820	826	791	774	796	803	827	801	784	754	
372.23938	778	800	801	806	821	804	848	887	845	834	830	834	791	773	787	805	820	796	789	766	
372.78021	774	802	804	811	816	800	867	903	824	843	851	828	798	766	791	805	821	807	776	766	
373.32109	783	814	800	819	819	807	848	899	848	844	835	826	795	773	792	794	809	799	784	766	
373.86202	778	803	804	805	810	809	856	892	832	845	830	840	803	771	783	808	832	815	782	758	
374.40299	778	805	791	805	823	810	851	918	836	853	819	836	790	774	791	806	831	797	778	768	
374.94401	779	797	801	802	823	806	866	899	834	851	826	815	796	770	790	793	841	798	774	765	
375.48508	790	795	792	808	818	807	846	919	841	840	826	833	795	784	790	816	826	797	790	772	
376.0262	782	806	803	813	825	815	881	902	838	846	835	827	793	784	791	803	822	798	798	769	
376.56736	770	806	799	819	833	804	850	918	846	861	830	839	786	771	794	792	828	809	790	768	
377.10857	782	804	798	818	819	822	867	899	837	859	837	827	805	770	789	799	838	807	781	767	
377.64983	794	809	810	825	831	821	867	921	860	855	845	822	794	773	791	813	823	809	799	769	
378.19114	787	814	807	813	835	812	885	917	852	861	849	851	803	776	796	805	828	809	784	778	
378.73249	778	803	810	830	825	821	861	907	852	859	829	833	801	786	795	813	822	798	787	773	
379.2739	786	821	804	815	846	810	871	930	834	847	849	832	808	776	798	816	832	811	784	761	
379.81535	790	814	819	822	843	822	880	915	852	846	854	843	801	781	805	809	845	813	794	767	
380.35684	784	813	801	826	856	814	869	939	864	869	846	833	799	777	811	813	831	808	788	768	
380.89839	791	820	805	829	838	814	878	934	857	857	838	842	798	786	801	816	837	809	794	771	
381.43998	782	833	826	822	836	821	878	947	846	867	862	841	797	787	808	821	839	818	794	765	
381.98162	789	812	819	838	834	815	879	938	873	872	859	842	798	791	799	826	851	823	797	774	
382.52331	782	812	811	845	840	830	890	955	887	884	861	848	809	793	802	815	842	818	801	773	
383.06505	794	821	818	832	848	829	895	945	858	898	862	845	816	782	819	825	853	809	792	780	
383.60683	790	818	815	826	858	843	897	950	868	874	869	875	811	785	810	809	870	813	789	774	
384.14866	776	825	821	849	842	833	891	976	865	871	876	854	814	784	798	814	852	817	800	783	
384.69054	791	822	823	853	847	827	905	964	875	897	865	863	812	804	808	815	849	833	809	774	
385.23247	797	830	831	847	851	829	913	969	885	906	854	860	816	775	804	825	854	826	790	783	
385.77444	789	831	824	837	865	848	920	976	889	892	857	879	827	788	805	835	849	827	811	780	
386.31646	788	833	822	851	860	849	915	966	881	890	871	861	821	782	819	832	843	842	809	784	
386.85853	795	841	833	844	853	839	913	972	882	892	870	891	822	780	811	825	861	821	797	793	
387.40065	799	837	830	849	867	835	902	977	888	909	860	874	830	785	809	827	853	844	820	776	
387.94282	810	832	838	859	868	847	917	1009	894	891	884	881	823	792	816	843	867	826	807	784	
388.48503	801	841	843	862	878	852	920	991	909	899	888	893	824	798	807	827	875	831	800	786	
389.02729	791	846	832	851	891	855	932	999	919	913	906	886	834	798	828	831	865	831	801	789	
389.5696	807	835	850	863	873	859	915	1028	919	935	883	896	832	804	821	860	880	836	804	775	
390.11195	807	865	855	877	885	867	954	1017	915	926	896	898	834	801	831	850	871	840	813	784	
390.65436	799	854	856	865	890	865	944	1040	928	944	903	882	835	798	824	845	891	853	816	784	
391.19681	819	847	861	875	891	858	958	1063	928	939	915	903	847	802	831	866	896	850	813	790	
391.73931	831	855	854	886	886	872	986	1025	949	922	901	921	836	800	832	855	876	825	837	784	
392.28185	810	872	863	890	896	878	967	1059	920	945	909	918	852	807	828	858	895	854	826	791	
392.82445	821	871	883	880	897	899	980	1065	951	962	942	925	850	813	835	874	903	850	832	798	
393.36709	824	865	862	881	933	882	1002	1077	943	960	939	938	849	811	852	857	913	864	841	797	
393.90978	834	895	861	901	919	880	1005	1119	959	995	960	937	858	820	849	865	939	877	836	799	
394.45252	826	877	874	932	921	899	1020	1119	972	998	952	961	851	808	845	895	927	866	829	801	
394.9953	843	895	877	913	939	898	1015	1145	991	1001	966	974	867	826	843	895	929	869	844	806	
395.53813	841	904	897	936	955	933	1056	1142	1000	998	985	968	879	816	843	899	926	894	855	797	
396.08101	834	914	902	941	965	918	1061	1169	1033	1033	986	968	867	827	865	906	950	883	869	812	
396.62394	847	927	901	946	951	940	1082	1210	1014	1018	982	1018	874	831	874	901	958	907	861	817	
397.16692	839	923	905	975	984	947	1076	1227	1036	1071	1014	1000	890	832	860	911	982	938	878	809	
397.70994	870	928	946	980	997	935	1112	1260	1032	1104	1031	1035	921	838	891	931	1010	914	874	814	
398.25301	856	959	929	978	1009	968	1115	1290	1078	1111	1044	1035	894	844	895	947	1009	931	873	834	
398.79613	873	960	964	1008	1024	979	1172	1315	1087	1114	1082	1057	944	847	903	955	1030	920	898	832	
399.33929	881	956	976	1015	1043	1011	1194	1362	1116	1147	1093	1067	941	877	918	972	1021	979	891	842	
399.88251	900	1006	1000	1048	1070	1015	1234	1417	1170	1162	1123	1118	960	885	916	993	1084	981	910	845	
400.42577	896	1000	1003	1059	1080	1034	1249	1446	1154	1208	1158	1142	982	886	929	1000	1082	981	909	851	
400.96908	901	1029	1025	1078	1144	1056	1319	1481	1223	1233	1178	1160	994	899	959	1012	1133	1009	954	846	
401.51243	927	1055	1028	1109	1167	1089	1321	1568	1229	1285	1198	1182	1015	915	982	1019	1133	1021	943	846	
402.05584	928	1087	1055	1129	1187	1115	1377	1633	1273	1320	1243	1233	1025	906	988	1068	1164	1051	967	883	
402.59929	962	1134	1081	1174	1219	1102	1446	1678	1339	1360	1265	1265	1043	931	1003	1075	1203	1105	970	883	
403.14279	971	1119	1143	1192	1255	1176	1461	1734	1358	1406	1291	1321	1073	950	1020	1116	1230	1100	996	890	
403.68634	997	1184	1154	1212	1284	1175	1548	1825	1402	1479	1363	1361	1102	971	1068	1149	1270	1132	1019	918	
404.22993	1014	1202	1187	1289	1282	1217	1586	1922	1479	1505	1426	1437	1113	973	1066	1192	1355	1172	1057	935	
404.77358	1012	1255	1179	1335	1382	1294	1704	2009	1493	1606	1478	1459	1163	1004	1098	1181	1389	1223	1067	933	
405.31727	1046	1306	1256	1379	1423	1316	1773	2088	1607	1614	1534	1528	1200	1027	1133	1245	1422	1256	1112	960	
405.861	1091	1323	1279	1409	1431	1369	1863	2263	1655	1715	1607	1599	1267	1052	1183	1317	1473	1332	1130	964	
406.40479	1110	1385	1331	1453	1555	1411	1940	2360	1744	1809	1643	1669	1260	1056	1223	1314	1540	1363	1175	993	
406.94862	1160	1418	1403	1585	1586	1496	2023	2534	1810	1888	1753	1799	1332	1096	1256	1382	1656	1397	1186	1005	
407.4925	1175	1514	1431	1639	1695	1503	2175	2633	1908	1991	1861	1850	1391	1168	1283	1428	1705	1453	1192	1033	
408.03643	1228	1525	1488	1693	1792	1606	2351	2820	2064	2097	1919	1911	1413	1136	1356	1511	1755	1516	1271	1025	
408.58041	1262	1641	1587	1746	1821	1683	2440	2982	2176	2216	2065	2055	1484	1211	1368	1586	1832	1568	1323	1085	
409.12443	1320	1722	1650	1815	1962	1785	2546	3182	2270	2358	2199	2113	1553	1237	1449	1676	1942	1665	1367	1140	
409.66851	1360	1792	1770	1947	2124	1865	2744	3376	2410	2524	2288	2253	1609	1251	1499	1740	2086	1740	1404	1151	
410.21262	1378	1901	1825	2056	2210	1963	2896	3610	2511	2659	2430	2411	1674	1325	1614	1835	2193	1812	1493	1195	
410.75679	1418	1927	1900	2097	2322	2051	3019	3854	2650	2842	2561	2519	1748	1366	1712	1917	2272	1894	1554	1217	
411.30101	1505	2091	1959	2290	2392	2181	3264	4009	2833	3002	2720	2686	1858	1419	1783	2024	2414	2013	1613	1269	
411.84527	1575	2189	2065	2388	2586	2289	3502	4358	2972	3152	2887	2812	1894	1502	1788	2124	2555	2100	1687	1310	
412.38958	1620	2313	2174	2531	2656	2342	3786	4769	3207	3414	3067	3018	2034	1524	1923	2197	2721	2187	1783	1349	
412.93394	1764	2423	2330	2674	2859	2522	3976	5002	3379	3621	3267	3173	2164	1639	2023	2370	2859	2372	1840	1420	
413.47834	1761	2612	2453	2876	3036	2681	4157	5389	3630	3804	3448	3294	2222	1669	2077	2460	3101	2419	1952	1452	
414.02279	1842	2772	2576	2941	3198	2836	4492	5706	3888	4070	3564	3644	2415	1772	2236	2648	3313	2522	2044	1516	
414.5673	1978	2857	2755	3192	3395	2947	4700	6091	4016	4322	3882	3811	2571	1846	2344	2769	3463	2715	2116	1567	
415.11184	2071	3103	2893	3379	3611	3182	5085	6523	4240	4587	4077	4075	2688	1908	2440	2884	3711	2911	2209	1579	
415.65644	2158	3278	3078	3646	3823	3378	5438	6991	4589	4862	4411	4246	2785	2031	2613	3101	3917	3063	2312	1679	
416.20108	2252	3375	3217	3830	4086	3506	5719	7345	4928	5254	4651	4584	2982	2076	2789	3270	4097	3223	2459	1776	
416.74577	2386	3662	3439	4023	4280	3733	6067	7980	5227	5500	4910	4849	3095	2233	2874	3494	4465	3379	2592	1841	
417.29051	2525	3770	3635	4166	4543	3934	6463	8451	5538	5892	5219	5086	3273	2313	2981	3611	4653	3615	2686	1881	
417.8353	2659	3981	3809	4459	4789	4141	6811	8923	5887	6238	5541	5349	3402	2469	3177	3812	4940	3808	2889	1992	
418.38013	2819	4267	4013	4831	5079	4442	7230	9513	6177	6594	5774	5668	3640	2545	3321	4081	5221	3976	3027	2101	
418.92502	2891	4481	4267	5083	5397	4615	7664	10187	6623	6989	6203	6030	3878	2631	3510	4287	5574	4217	3130	2195	
419.46995	3050	4735	4513	5234	5710	4956	8146	10729	7021	7513	6512	6360	3969	2766	3731	4542	5861	4407	3250	2283	
420.01492	3163	4974	4692	5559	5969	5223	8603	11322	7350	7744	7008	6781	4237	2919	3893	4732	6172	4740	3456	2337	
420.55995	3330	5217	4855	5824	6391	5519	9277	12106	7811	8326	7355	7204	4513	3060	4059	5097	6532	4941	3639	2504	
421.10502	3501	5448	5224	6169	6749	5742	9756	12706	8272	8802	7781	7466	4711	3180	4331	5261	6839	5277	3877	2543	
421.65014	3608	5777	5453	6479	7093	6071	10308	13423	8585	9308	8062	7912	4908	3383	4565	5575	7234	5413	4011	2670	
422.19531	3793	6045	5689	6951	7314	6347	10775	14120	9244	9751	8494	8308	5093	3483	4824	5904	7615	5658	4248	2831	
422.74052	3974	6364	6123	7282	7866	6719	11353	14874	9605	10170	8994	8832	5392	3673	5032	6090	7991	6012	4320	2875	
423.28579	4179	6656	6379	7629	8222	7027	12067	15605	10098	10841	9456	9263	5745	3787	5317	6407	8370	6290	4559	2979	
423.8311	4400	6972	6624	8011	8622	7421	12673	16319	10601	11336	9906	9720	5920	3944	5401	6745	8755	6618	4799	3135	
424.37646	4601	7290	6871	8241	8960	7743	13114	17185	10973	11802	10382	10139	6383	4144	5759	6996	9152	6800	4984	3215	
424.92186	4632	7686	7372	8786	9532	8065	13837	18119	11556	12367	10843	10687	6562	4355	5955	7332	9680	7063	5136	3384	
425.46732	4995	8051	7544	9080	9818	8519	14528	18995	12187	12884	11430	11169	6804	4513	6210	7683	10079	7567	5400	3559	
426.01282	5134	8442	7925	9478	10252	8814	15054	19843	12556	13512	11907	11515	7075	4650	6495	7930	10552	7834	5592	3644	
426.55837	5266	8725	8236	9826	10747	9158	15792	20734	13258	14226	12360	12041	7498	4839	6807	8291	10942	8190	5952	3772	
427.10397	5496	9016	8558	10205	11231	9393	16471	21698	13635	14795	12861	12604	7655	5038	7072	8586	11397	8420	6035	3869	
427.64961	5784	9524	8962	10666	11649	9991	17153	22506	14401	15326	13432	12913	7933	5241	7425	9074	11911	8784	6365	3970	
428.1953	5972	9879	9258	11079	11986	10259	17803	23430	14892	15947	13931	13616	8211	5446	7723	9335	12427	9065	6538	4194	
428.74104	6023	10279	9524	11614	12580	10690	18515	24242	15544	16517	14591	13997	8543	5595	7876	9718	12706	9458	6740	4411	
429.28683	6417	10455	10038	11899	13124	10978	19130	25278	15912	17210	14976	14641	8867	5718	8102	10027	13211	9815	6995	4538	
429.83267	6512	10935	10222	12235	13483	11500	19916	26380	16514	17872	15569	15124	9203	5944	8414	10343	13774	10202	7149	4589	
430.37855	6696	11266	10455	12818	13961	11817	20703	27203	17125	18310	16051	15575	9424	6119	8841	10759	14301	10443	7408	4692	
430.92448	7025	11611	11059	13153	14298	12267	21100	27968	17866	19074	16572	16184	9790	6356	8936	10894	14796	10877	7791	4880	
431.47046	7095	11990	11318	13662	14752	12611	21928	28874	18401	19599	17102	16602	9941	6592	9323	11410	15142	11128	7849	5052	
432.01648	7359	12415	11687	14132	15331	13118	22668	29953	18778	20251	17629	17180	10301	6754	9598	11776	15728	11594	8044	5158	
432.56256	7570	12644	11966	14649	15766	13251	23393	30924	19160	20642	18114	17676	10687	6933	9813	12142	16115	11836	8380	5334	
433.10868	7824	13079	12331	14966	16218	13820	23962	31833	19816	21433	18733	18065	11015	7046	10154	12595	16578	12238	8653	5474	
433.65485	8061	13388	12668	15225	16615	14206	24818	32589	20378	21793	19172	18489	11187	7334	10366	12893	17205	12488	8906	5645	
434.20106	8176	13746	13019	15694	16922	14408	25308	33385	21080	22602	19812	19060	11374	7479	10567	13197	17640	12836	9291	5766	
434.74733	8383	14106	13314	16187	17561	14822	25970	34285	21643	23072	20165	19426	11793	7747	10888	13433	18087	13135	9229	5825	
435.29364	8555	14415	13657	16464	17985	15133	26810	35017	22184	23713	20730	20286	11986	7884	11153	13834	18569	13337	9543	6038	
435.84	8725	14780	14011	16821	18335	15595	27029	36068	22679	24168	21237	20411	12316	7965	11461	13931	18862	13759	9735	6097	
436.38641	9015	15254	14122	17258	18872	15983	27870	36992	23292	24818	21542	20978	12637	8246	11772	14456	19595	14070	9977	6182	
436.93286	9054	15475	14542	17494	19150	16375	28224	37629	23679	25309	21844	21458	12821	8450	11972	14706	19749	14311	10149	6268	
437.47936	9262	15726	14785	17917	19432	16538	29096	38537	24487	25656	22444	21798	12983	8493	12152	15056	19956	14644	10327	6419	
438.02592	9624	15975	15017	18318	19904	16885	29714	39173	24470	26042	22893	22139	13452	8653	12561	15260	20617	14804	10633	6551	
438.57251	9573	16375	15340	18559	20082	17280	30084	39752	25045	26766	23175	22642	13655	9033	12606	15432	20941	15152	10770	6622	
439.11916	9817	16568	15611	18922	20446	17412	30520	40637	25539	27019	23917	22839	13747	9000	12708	15875	21260	15424	10932	6776	
439.66585	9913	16921	15913	19122	20933	17770	31131	41143	25885	27767	24090	23230	13948	9198	13056	16015	21514	15657	11222	6936	
440.21259	10144	16960	16150	19560	21130	18039	31697	41818	26112	27896	24417	23676	14292	9166	13243	16443	21925	15853	11278	6913	
440.75938	10252	17474	16504	19871	21686	18367	32010	42660	26472	28469	24850	23953	14341	9492	13449	16493	22135	16128	11395	7024	
441.30622	10284	17720	16525	20139	21871	18578	32769	43488	27004	28856	25049	24271	14671	9436	13561	16606	22709	16282	11579	7141	
441.8531	10537	17927	16898	20327	22434	19028	33249	43872	27526	29235	25656	24828	14998	9613	13904	16968	23033	16592	11923	7405	
442.40003	10613	18118	17009	20680	22718	19170	33437	44384	27756	29649	25767	24983	15008	9769	14123	17239	23243	16905	11946	7373	
442.94701	10770	18310	17101	21086	22499	19198	33933	44997	28069	29939	26264	25301	15342	9879	14165	17551	23453	16970	12044	7473	
443.49404	10804	18417	17378	21065	23087	19471	34261	45385	28279	30312	26438	25459	15106	10017	14237	17599	23710	17112	12264	7492	
444.04111	10941	18577	17619	21225	23333	19655	34682	45876	28690	30570	26534	25837	15533	10049	14457	17878	24209	17291	12423	7553	
444.58824	10982	18865	17772	21414	23534	19899	34850	46116	29173	30818	26936	25990	15551	10078	14619	18148	24338	17647	12426	7666	
445.13541	11180	18956	17818	21663	23806	20083	35277	46775	28870	30935	27159	26287	15638	10311	14702	18075	24610	17706	12528	7674	
445.68262	11221	19205	18031	21802	23794	20291	35225	47261	29324	31348	27291	26464	15988	10303	14980	18179	24593	17768	12512	7723	
446.22989	11315	19246	18179	21855	24125	20465	35867	47942	29500	31798	27496	26499	16091	10385	14907	18501	24804	17897	12635	7665	
446.7772	11455	19491	18304	22097	24190	20515	36119	48067	29707	31740	27805	26887	16076	10345	15239	18675	25173	18131	12941	7927	
447.32456	11503	19610	18583	22386	24417	20634	36139	48289	30032	31956	28099	26972	16238	10559	15339	18704	25295	18153	13044	7906	
447.87197	11639	19551	18523	22384	24382	20842	36472	48893	30259	32449	28340	27007	16322	10508	15362	18756	25565	18258	12977	7955	
448.41943	11576	19750	18593	22773	24698	20811	37015	48785	30397	32444	28211	27232	16497	10753	15379	18850	25529	18300	13108	8028	
448.96693	11653	19754	18628	22724	24733	20898	37104	49125	30683	32811	28356	27229	16518	10783	15376	18967	25765	18533	13025	8070	
449.51448	11646	19891	18811	22820	25098	21048	37202	49566	30803	32741	28515	27422	16460	10645	15637	18891	25902	18630	13132	8117	
450.06208	11654	19889	18744	22962	24911	21035	37571	49891	30746	32903	28688	27557	16606	10748	15601	19107	25836	18807	13219	8071	
450.60973	11807	20157	19035	22946	25174	21246	37346	49875	30788	32917	28946	27601	16762	10759	15832	19006	26169	18818	13321	8159	
451.15742	11811	20178	19066	22986	25049	21461	37584	50095	31062	33128	28742	27965	16734	10970	15504	19361	26058	18945	13353	8141	
451.70516	11846	20146	19084	23381	25006	21466	37554	50209	31186	33027	29001	27772	16669	10847	15846	19295	26161	18794	13342	8229	
452.25295	11837	20192	19140	23291	25169	21379	37906	50632	31161	33308	28842	28036	16727	11044	15780	19331	26392	18702	13445	8121	
452.80079	11940	20280	19249	23195	25457	21375	37787	50715	31029	33309	28849	27784	16781	10998	15926	19224	26470	18916	13406	8116	
453.34868	11969	20381	19164	23130	25406	21604	38099	50531	31024	33432	28869	28144	16758	11015	15805	19449	26448	18975	13508	8182	
453.89661	11940	20300	19363	23391	25337	21460	38252	50743	31111	33610	29032	28272	16851	10946	15906	19531	26525	19024	13582	8152	
454.44459	11993	20287	19192	23089	25312	21388	38135	50937	31464	33488	29303	28089	16904	10904	15889	19530	26707	19079	13612	8220	
454.99262	11949	20340	19120	23411	25415	21604	38022	50909	31124	33450	28872	28006	16902	11074	15855	19316	26485	19020	13613	8323	
455.54069	11910	20347	19234	23206	25553	21676	38041	50558	31378	33360	28973	28026	17074	10937	15840	19357	26609	19121	13652	8224	
456.08881	11908	20218	19275	23336	25386	21542	38134	51019	31350	33483	29252	28126	17017	11002	16049	19414	26825	19150	13482	8324	
456.63699	11939	20366	19351	23362	25336	21492	38130	50855	31538	33457	29063	28135	16728	10867	16036	19354	26595	19071	13544	8219	
457.1852	11882	20185	19154	23123	25500	21644	38245	51195	31334	33319	28928	28132	16873	11004	16024	19538	26367	19159	13562	8205	
457.73347	11916	20279	19371	23337	25260	21536	38169	50780	31333	33223	29360	27907	16934	11014	16098	19428	26627	18941	13720	8252	
458.28178	11836	20358	19116	23194	25582	21556	38072	50766	31113	33261	29124	28230	16736	11039	15954	19353	26530	19072	13667	8147	
458.83015	11807	20240	19211	23118	25331	21635	38146	50636	31097	33191	29052	27828	16665	10937	15941	19437	26541	19043	13440	8153	
459.37856	11998	20167	19165	23201	25209	21470	37824	50531	31258	33248	28713	27634	16745	10894	15890	19518	26435	18992	13642	8207	
459.92701	11650	20136	19001	23103	25302	21211	38011	50756	31072	33205	28994	27908	16761	10770	15767	19209	26476	18962	13507	8221	
460.47552	11701	20147	18985	22989	25167	21449	38015	50397	31018	33011	28623	27844	16849	10953	15786	19232	26431	18950	13504	8169	
461.02407	11714	20039	18853	22864	25493	21427	37757	50480	31103	32630	28716	27666	16675	10809	15778	19113	26335	18767	13403	8156	
461.57267	11637	20018	18958	22846	25120	21184	37619	50402	30853	32707	28445	27457	16605	10783	15656	19000	26232	18887	13497	7995	
