382.09129	810	831	842	818	790	807	767	793	799	782	772	771	773	765	748	
382.63887	820	815	847	811	796	805	771	796	787	784	767	769	767	762	755	
383.18647	832	833	848	830	803	823	767	791	806	787	781	784	774	770	755	
383.73408	816	822	845	823	792	822	767	791	799	786	772	769	770	767	762	
384.28172	827	834	841	831	803	814	761	792	796	781	774	775	776	763	754	
384.82937	828	841	855	835	796	816	759	795	797	783	774	768	776	757	759	
385.37704	833	842	857	822	799	826	775	797	827	799	782	775	776	771	759	
385.92473	824	840	837	817	799	825	763	791	807	800	779	787	776	774	766	
386.47243	821	834	843	828	796	822	767	791	805	796	779	779	769	765	748	
387.02016	833	845	848	820	803	839	777	811	803	797	772	771	764	769	752	
387.5679	832	846	851	830	813	837	767	799	807	794	778	772	778	777	756	
388.11566	831	856	866	825	803	818	770	807	810	796	785	793	773	767	752	
388.66344	838	853	857	835	801	817	773	792	819	812	782	779	768	764	754	
389.21123	836	846	857	838	815	839	781	814	822	803	776	778	776	772	761	
389.75905	849	845	875	834	817	840	768	801	818	800	784	791	782	769	757	
390.30688	849	859	881	839	812	842	771	805	815	795	782	779	778	766	755	
390.85473	852	858	875	844	813	843	771	800	816	808	784	784	776	765	763	
391.4026	833	871	881	843	810	845	776	812	816	803	784	780	778	778	757	
391.95049	843	886	883	852	821	851	772	806	814	809	783	789	781	775	756	
392.49839	844	876	887	841	810	844	775	816	833	813	801	780	779	774	762	
393.04631	862	879	901	860	837	866	770	803	834	813	792	784	779	773	753	
393.59425	862	874	903	871	832	862	766	819	830	807	790	789	780	778	757	
394.14221	871	887	899	867	836	862	781	819	835	833	796	796	785	779	762	
394.69019	870	891	924	886	830	869	787	835	840	821	787	806	780	770	750	
395.23819	870	909	910	875	827	880	779	831	840	823	792	789	790	789	752	
395.7862	873	900	936	888	842	881	788	827	847	819	790	791	793	789	764	
396.33423	896	909	936	897	838	898	779	823	846	824	804	802	790	786	765	
396.88228	901	919	928	897	842	891	783	834	865	845	791	795	780	792	755	
397.43035	903	930	968	901	855	894	791	847	840	844	806	797	791	773	748	
397.97843	913	923	966	929	853	905	779	857	873	847	806	810	802	790	762	
398.52654	912	965	969	915	868	909	787	842	874	841	794	816	804	787	767	
399.07466	927	963	993	925	858	926	798	844	883	838	812	815	817	791	771	
399.6228	929	978	998	938	891	920	789	862	894	866	809	822	811	807	766	
400.17096	950	977	1026	948	875	932	809	865	892	865	802	828	812	789	768	
400.71913	968	1007	1053	981	921	984	805	876	914	876	825	835	825	806	783	
401.26733	986	1025	1057	969	883	979	819	886	918	888	840	823	826	802	775	
401.81554	998	1042	1074	1017	924	968	804	878	944	901	837	842	842	807	774	
402.36377	1009	1071	1089	1024	920	999	820	911	935	911	839	851	830	817	766	
402.91202	1024	1101	1112	1049	932	1014	818	910	961	928	843	844	837	819	766	
403.46028	1029	1124	1150	1060	965	1035	812	933	993	911	843	858	856	813	774	
404.00857	1073	1149	1177	1057	959	1060	835	952	1012	933	863	860	841	823	771	
404.55687	1098	1203	1239	1091	959	1093	841	966	1009	946	866	873	883	821	782	
405.10519	1122	1242	1268	1137	996	1115	833	969	1030	970	861	870	858	837	779	
405.65353	1143	1265	1306	1134	1020	1146	852	1006	1070	968	876	891	864	843	782	
406.20189	1197	1303	1350	1185	1031	1179	865	1001	1093	1002	901	899	883	843	785	
406.75026	1225	1326	1425	1226	1075	1212	861	1047	1102	1024	888	897	878	850	793	
407.29865	1260	1387	1468	1253	1085	1281	863	1037	1132	1050	909	935	916	856	795	
407.84707	1313	1437	1510	1298	1108	1282	869	1097	1157	1065	904	937	895	872	786	
408.39549	1339	1478	1554	1347	1134	1358	890	1093	1199	1068	934	979	939	869	787	
408.94394	1399	1587	1672	1409	1148	1395	905	1114	1224	1110	943	963	948	892	791	
409.49241	1458	1632	1715	1467	1240	1436	926	1155	1288	1130	968	985	976	909	808	
410.04089	1499	1704	1732	1519	1243	1501	925	1163	1303	1154	998	994	964	908	816	
410.58939	1555	1775	1876	1608	1273	1554	937	1192	1367	1178	986	1019	990	910	820	
411.13791	1660	1897	1975	1639	1299	1616	968	1231	1383	1219	1012	1047	999	926	814	
411.68645	1690	2022	2007	1696	1369	1689	976	1311	1467	1252	1047	1054	1031	946	819	
412.235	1770	2064	2129	1784	1415	1748	999	1351	1518	1326	1085	1087	1066	969	843	
412.78358	1834	2129	2251	1889	1448	1864	1026	1359	1563	1393	1056	1136	1086	979	842	
413.33217	1902	2284	2353	1962	1531	1879	1028	1435	1631	1426	1135	1133	1123	983	843	
413.88078	2080	2373	2482	2014	1602	2000	1049	1500	1704	1449	1145	1158	1140	1018	854	
414.42941	2117	2504	2630	2185	1656	2041	1066	1528	1794	1482	1162	1228	1160	1043	857	
414.97805	2256	2613	2693	2249	1704	2195	1089	1622	1839	1552	1187	1208	1238	1096	860	
415.52672	2413	2747	2926	2337	1790	2250	1147	1698	1961	1645	1197	1299	1234	1095	877	
416.0754	2439	2901	3085	2484	1883	2415	1144	1747	2000	1687	1243	1314	1264	1107	891	
416.6241	2563	3142	3201	2653	1982	2518	1180	1758	2050	1725	1279	1365	1288	1129	900	
417.17282	2701	3179	3456	2764	1990	2629	1234	1877	2168	1820	1349	1378	1309	1163	893	
417.72156	2827	3403	3577	2874	2165	2783	1216	1916	2308	1893	1356	1423	1412	1203	915	
418.27031	3081	3629	3802	3047	2210	2976	1279	2042	2364	1960	1429	1494	1385	1222	923	
418.81908	3163	3770	3842	3178	2303	3038	1289	2090	2532	2067	1481	1518	1481	1268	922	
419.36787	3300	4041	4192	3310	2459	3136	1353	2204	2618	2146	1472	1552	1495	1289	965	
419.91668	3445	4223	4347	3493	2516	3379	1355	2249	2709	2142	1561	1644	1543	1355	943	
420.46551	3562	4333	4639	3686	2617	3518	1382	2336	2858	2313	1602	1675	1595	1352	967	
421.01435	3769	4600	4790	3897	2774	3677	1458	2473	2908	2398	1667	1747	1650	1417	978	
421.56322	3960	4919	5075	4047	2880	3850	1504	2619	3156	2520	1684	1832	1729	1438	1000	
422.1121	4180	5093	5297	4243	3002	4152	1529	2703	3233	2607	1728	1860	1790	1477	980	
422.661	4320	5343	5555	4452	3138	4240	1609	2793	3403	2730	1778	1908	1814	1555	1042	
423.20991	4483	5619	5796	4631	3265	4296	1644	2920	3547	2800	1878	2009	1888	1575	1051	
423.75885	4678	5793	6113	4844	3395	4610	1684	3013	3621	2937	1967	2077	1943	1604	1049	
424.3078	4957	6118	6372	5088	3463	4832	1692	3192	3771	3113	2021	2112	1997	1648	1064	
424.85677	5145	6319	6615	5247	3647	4980	1794	3263	3960	3154	2029	2204	2041	1698	1089	
425.40576	5324	6643	6957	5531	3840	5220	1808	3453	4114	3276	2145	2190	2129	1721	1096	
425.95477	5599	6946	7185	5736	3901	5355	1882	3483	4300	3428	2179	2298	2234	1795	1125	
426.5038	5885	7160	7520	5943	3973	5622	1898	3683	4361	3563	2263	2378	2302	1870	1156	
427.05284	6071	7475	7849	6209	4193	5818	1979	3754	4666	3600	2352	2498	2320	1889	1172	
427.6019	6283	7861	8039	6484	4380	6141	2021	3934	4711	3759	2395	2567	2400	1934	1173	
428.15098	6539	8012	8470	6683	4476	6352	2081	4076	4952	3850	2456	2639	2491	1996	1169	
428.70008	6826	8409	8695	6938	4821	6442	2135	4234	5149	4105	2538	2729	2566	2024	1215	
429.2492	7010	8758	9043	7208	4863	6752	2125	4252	5262	4186	2527	2840	2617	2092	1241	
429.79833	7233	9147	9389	7483	5027	7041	2233	4432	5564	4288	2703	2876	2729	2136	1265	
430.34748	7458	9300	9597	7609	5158	7191	2337	4543	5613	4408	2755	2968	2739	2191	1267	
430.89665	7739	9557	9946	7863	5282	7463	2368	4747	5850	4601	2811	3019	2866	2257	1324	
431.44584	7917	9902	10197	8092	5531	7677	2400	4893	5974	4640	2891	3105	2938	2247	1312	
431.99505	8260	10068	10551	8333	5658	7822	2408	4938	6121	4730	3048	3181	2980	2368	1325	
432.54427	8401	10588	10883	8574	5760	8155	2470	5112	6381	4985	3051	3229	3077	2418	1380	
433.09352	8647	10756	11392	8900	5932	8333	2601	5235	6416	5153	3165	3384	3168	2422	1377	
433.64278	8873	11127	11567	9212	6076	8633	2651	5467	6686	5255	3204	3416	3255	2534	1400	
434.19206	9107	11328	11762	9324	6290	8833	2666	5552	6918	5322	3229	3601	3234	2520	1427	
434.74135	9291	11636	12057	9518	6471	8954	2697	5675	7025	5505	3371	3607	3341	2641	1433	
435.29067	9515	11955	12543	9792	6584	9360	2732	5772	7145	5545	3429	3637	3393	2651	1430	
435.84	9894	12197	12722	10034	6717	9539	2832	5951	7319	5732	3495	3755	3469	2665	1484	
436.38935	9983	12654	12993	10247	6839	9668	2873	6101	7472	5825	3499	3762	3573	2773	1489	
436.93872	10163	12819	13376	10530	6979	9888	2934	6202	7567	5911	3565	3806	3620	2786	1516	
437.48811	10586	13016	13650	10731	7143	10084	2933	6286	7832	6078	3635	4065	3746	2828	1541	
438.03751	10653	13246	13936	10937	7221	10209	3111	6505	7908	6228	3764	4015	3708	2976	1547	
438.58694	10819	13517	14025	11015	7403	10393	3106	6560	8094	6333	3744	4120	3813	2955	1550	
439.13638	11072	13874	14266	11131	7401	10643	3100	6727	8104	6468	3844	4240	3908	2922	1588	
439.68584	11272	14022	14582	11389	7614	10813	3131	6806	8311	6510	3917	4268	3964	3068	1595	
440.23532	11403	14307	14816	11555	7722	10885	3239	6847	8462	6558	3963	4309	4016	3106	1622	
440.78481	11633	14353	15143	11822	7874	11141	3259	7048	8696	6846	4157	4413	4011	3115	1598	
441.33432	11810	14751	15109	11935	8019	11395	3275	7007	8714	6832	4080	4499	4031	3151	1634	
441.88386	12003	14900	15330	12118	8072	11444	3302	7203	8864	6825	4220	4538	4118	3138	1643	
442.43341	12043	15138	15583	12247	8245	11481	3395	7198	8943	6990	4179	4588	4141	3295	1654	
442.98297	12385	15302	15925	12638	8219	11900	3471	7408	9118	7082	4327	4605	4298	3311	1631	
443.53256	12362	15370	16069	12701	8287	11877	3504	7320	9096	7117	4290	4546	4255	3269	1728	
444.08217	12601	15554	16257	12864	8478	11916	3452	7550	9303	7269	4399	4756	4319	3327	1716	
444.63179	12716	15761	16415	12963	8415	12232	3493	7594	9144	7300	4356	4672	4387	3374	1702	
445.18143	12744	15927	16494	12984	8656	12347	3485	7653	9529	7371	4425	4798	4431	3396	1719	
445.73109	12987	16014	16784	13095	8736	12300	3605	7682	9460	7443	4509	4826	4439	3434	1749	
446.28076	13212	16328	16866	13236	8759	12434	3590	7719	9572	7601	4576	4823	4397	3407	1758	
446.83046	13326	16325	17003	13425	8859	12483	3612	7860	9577	7591	4597	4954	4550	3532	1745	
447.38017	13228	16391	17028	13533	8925	12624	3647	7935	9775	7675	4523	4931	4485	3459	1755	
447.9299	13228	16517	17092	13612	8964	12757	3701	7873	9903	7663	4615	4927	4620	3516	1762	
448.47965	13416	16536	17340	13643	9095	12771	3661	8046	9950	7824	4581	4995	4568	3500	1748	
449.02942	13662	16648	17389	13791	9196	12823	3685	8109	10071	7807	4700	4966	4735	3557	1764	
449.5792	13517	16958	17564	13779	9172	12885	3641	8143	10015	7926	4698	4956	4603	3581	1763	
450.12901	13701	16823	17584	13910	9131	12932	3722	8055	10026	8008	4743	5028	4736	3568	1794	
450.67883	13736	17100	17850	13952	9131	13069	3802	8203	10033	7932	4756	5090	4678	3594	1810	
451.22867	13799	16991	17656	13987	9209	13113	3697	8111	10116	7862	4791	5079	4666	3600	1741	
451.77852	13703	17033	17658	14141	9197	13183	3792	8132	10143	8049	4735	5164	4731	3619	1802	
452.3284	13842	17230	17844	14061	9403	13342	3793	8306	10129	7993	4729	5113	4659	3586	1825	
452.87829	13875	17159	17886	14093	9335	13174	3796	8262	10177	7959	4766	5169	4811	3622	1796	
453.4282	13896	17304	17909	14263	9363	13181	3704	8234	10217	8059	4774	5128	4837	3722	1817	
453.97813	13869	17263	17891	14256	9396	13318	3775	8257	10291	8041	4812	5145	4730	3643	1796	
454.52808	13936	17306	17741	14205	9307	13177	3805	8267	10214	7984	4846	5156	4757	3557	1812	
455.07805	14027	17572	17966	14122	9279	13077	3766	8181	10041	8099	4779	5178	4770	3699	1834	
455.62803	13997	17287	17900	14247	9452	13239	3783	8319	10142	8028	4767	5206	4807	3632	1812	
456.17803	14047	17428	17977	14277	9385	13278	3784	8315	10308	8031	4793	5191	4723	3660	1832	
456.72805	13998	17315	18022	14288	9549	13339	3850	8279	10218	8075	4822	5131	4663	3659	1791	
457.27809	14029	17211	17925	14258	9376	13359	3865	8269	10241	8000	4809	5191	4805	3641	1807	
457.82815	14012	17266	17924	14109	9311	13189	3815	8253	10207	7959	4718	5130	4772	3652	1794	
458.37822	14130	17313	17914	14240	9483	13271	3859	8190	10156	8116	4824	5127	4695	3562	1792	
458.92831	13998	17197	18002	14177	9319	13196	3801	8190	10155	8010	4768	5214	4806	3619	1757	
459.47842	14043	17239	17879	14132	9394	13187	3723	8383	10187	8157	4742	5164	4732	3647	1801	
460.02855	14009	17177	17888	14141	9314	13247	3746	8365	10127	7926	4843	5153	4734	3577	1818	
460.5787	13944	17182	17772	14066	9458	13242	3796	8336	10183	8117	4754	5161	4681	3563	1815	
461.12886	13794	17049	17812	14042	9317	13128	3790	8198	10150	8058	4797	5152	4742	3629	1847	
461.67905	13894	17052	17739	14040	9241	13057	3689	8156	10012	8052	4705	5209	4588	3600	1783	
462.22925	13865	17052	17602	13847	9283	13020	3773	8135	10078	7891	4714	5124	4740	3576	1774	
462.77947	13646	17027	17693	14182	9259	13078	3744	8131	10037	7793	4613	5081	4645	3574	1787	
463.3297	13661	16908	17495	13954	9287	12876	3691	8149	9872	7951	4696	5139	4640	3589	1821	
463.87996	13571	16977	17595	13864	9279	13022	3778	8019	10044	7820	4701	5058	4680	3544	1757	
464.43023	13600	17011	17450	13812	9159	12906	3717	8065	9887	7885	4634	5063	4577	3509	1736	
464.98052	13663	16731	17529	13760	9082	12946	3672	7953	9793	7815	4585	5085	4603	3440	1757	
465.53083	13491	16815	17313	13683	9032	12952	3735	7902	9711	7858	4630	4963	4666	3535	1776	
466.08116	13390	16743	17250	13654	9072	12686	3718	8018	9764	7906	4581	4955	4585	3491	1771	
466.63151	13472	16425	17072	13580	9069	12737	3621	8013	9773	7804	4631	4935	4553	3475	1774	
467.18187	13376	16387	16912	13459	9086	12662	3663	7903	9670	7717	4545	4939	4584	3463	1744	
467.73225	13214	16414	16805	13329	8900	12550	3628	7852	9645	7649	4515	4895	4472	3443	1715	
468.28265	13290	16470	16954	13490	8827	12453	3617	7855	9655	7566	4610	4937	4515	3446	1722	
468.83307	13166	16317	16761	13209	8823	12446	3608	7715	9557	7552	4523	4795	4483	3396	1736	
469.3835	13172	16183	16610	13266	8782	12149	3615	7694	9576	7604	4471	4885	4504	3463	1727	
469.93396	13109	15960	16481	13130	8701	12393	3586	7687	9544	7507	4466	4863	4365	3359	1716	
470.48443	12986	16020	16329	13039	8779	12073	3573	7472	9443	7496	4518	4775	4352	3438	1741	
471.03492	12769	15832	16432	12918	8636	12246	3619	7703	9307	7423	4502	4741	4384	3353	1712	
471.58543	12683	15650	16233	13091	8472	11997	3467	7564	9312	7407	4480	4741	4306	3345	1683	
472.13595	12627	15610	16219	12864	8475	12089	3492	7552	9200	7305	4424	4741	4362	3261	1750	
472.6865	12668	15425	16027	12792	8411	11938	3423	7464	9127	7420	4399	4746	4295	3341	1697	
473.23706	12455	15441	16118	12763	8451	11637	3453	7446	9078	7294	4359	4702	4269	3305	1691	
473.78764	12392	15377	15858	12567	8410	11677	3453	7341	8957	7245	4337	4730	4275	3235	1684	
474.33824	12313	15040	15754	12395	8355	11784	3443	7352	9088	7110	4308	4671	4247	3235	1676	
474.88886	12223	15137	15595	12413	8198	11619	3391	7366	8916	6976	4281	4584	4203	3227	1679	
475.43949	12126	14986	15490	12201	8227	11571	3305	7250	8855	7020	4183	4571	4135	3259	1655	
475.99014	12027	14856	15327	12177	8039	11453	3454	7127	8715	6991	4119	4583	4163	3144	1631	
476.54082	12040	14739	15255	12069	8063	11383	3396	7054	8754	6923	4150	4544	4105	3176	1684	
477.0915	11888	14580	15144	12015	7891	11105	3254	7038	8635	6776	4115	4481	4107	3103	1626	
477.64221	11848	14540	15056	11781	8022	11072	3295	7058	8565	6838	4167	4502	4086	3144	1631	
478.19294	11708	14443	14940	11763	7871	11050	3300	6940	8594	6787	4007	4427	4052	3140	1598	
478.74368	11703	14298	14804	11649	7873	10990	3301	6890	8511	6776	4099	4385	4045	3159	1639	
479.29444	11540	14263	14592	11678	7912	10931	3169	6908	8314	6757	4028	4423	4018	3016	1618	
479.84522	11498	14032	14602	11523	7720	10761	3252	6858	8346	6739	3980	4305	3952	3019	1570	
480.39602	11354	13962	14418	11691	7659	10565	3157	6807	8277	6675	3969	4328	3911	2997	1607	
480.94683	11282	13939	14428	11311	7655	10716	3165	6722	8187	6680	3880	4318	3770	2990	1574	
481.49767	11285	13803	14263	11109	7560	10527	3118	6585	8102	6581	3951	4237	3914	3014	1605	
482.04852	11172	13698	13952	11251	7496	10347	3132	6617	8143	6444	3960	4243	3845	3038	1544	
482.59939	11071	13499	13996	11028	7414	10332	3167	6588	7990	6443	3843	4211	3787	2930	1590	
483.15028	10869	13426	14006	10957	7350	10120	3140	6459	8004	6335	3767	4150	3847	2926	1544	
483.70118	10910	13350	13766	10889	7318	10218	3149	6465	7959	6323	3840	4179	3799	2948	1560	
484.25211	10612	13114	13657	10756	7192	10089	3050	6342	7708	6398	3824	4149	3761	2913	1560	
484.80305	10573	13072	13451	10754	7093	9990	3049	6415	7821	6237	3775	4100	3787	2941	1531	
485.35401	10663	13066	13446	10476	7100	9833	3021	6259	7694	6138	3720	4068	3685	2909	1505	
485.90499	10510	12951	13362	10547	7102	9894	3080	6286	7631	6062	3691	3987	3643	2861	1523	
486.45598	10402	12710	13344	10547	7103	9755	2972	6194	7550	6111	3688	3934	3611	2824	1524	
487.007	10351	12759	13046	10375	6944	9732	2952	6195	7348	5970	3634	3916	3619	2807	1483	
487.55803	10179	12585	13198	10293	6852	9742	2920	6094	7477	5947	3606	3966	3551	2773	1482	
488.10908	10066	12482	12853	10226	6863	9474	2870	6015	7358	5910	3582	3949	3565	2797	1501	
488.66015	10080	12375	12788	10119	6851	9471	2896	5986	7299	5961	3648	3859	3557	2776	1465	
489.21124	10115	12355	12714	9996	6705	9358	2896	6010	7310	5817	3509	3890	3454	2697	1487	
489.76234	9887	12257	12786	10086	6704	9306	2879	5942	7181	5794	3462	3882	3469	2666	1502	
490.31346	9825	12192	12639	9910	6670	9145	2894	5885	7045	5784	3473	3886	3423	2684	1469	
490.8646	9803	11955	12436	9899	6647	9075	2864	5847	7145	5735	3457	3737	3423	2696	1473	
491.41576	9812	12083	12339	9810	6467	9020	2790	5773	7096	5718	3505	3785	3383	2659	1432	
491.96694	9651	11888	12159	9628	6440	8973	2821	5755	6977	5670	3459	3686	3365	2679	1484	
492.51814	9611	11741	12096	9658	6461	8941	2855	5695	6930	5587	3431	3772	3410	2648	1423	
493.06935	9542	11700	12139	9485	6300	8883	2828	5687	6890	5537	3332	3691	3345	2663	1445	
493.62058	9449	11612	11958	9451	6353	8905	2771	5678	6931	5532	3393	3730	3349	2575	1452	
494.17183	9336	11420	11993	9359	6302	8729	2772	5620	6794	5473	3319	3675	3368	2640	1455	
494.7231	9156	11427	11782	9242	6228	8698	2735	5579	6750	5531	3307	3581	3269	2590	1416	
495.27438	9122	11341	11722	9224	6313	8588	2762	5472	6679	5385	3335	3643	3268	2517	1411	
495.82569	9090	11183	11790	9080	6180	8541	2665	5528	6724	5384	3298	3559	3285	2451	1406	
496.37701	9061	11174	11576	9129	6131	8417	2661	5429	6523	5292	3278	3562	3301	2537	1394	
496.92835	9062	11047	11473	9083	6040	8421	2633	5422	6587	5345	3212	3512	3191	2526	1412	
497.47971	8950	11017	11461	9096	6046	8317	2630	5296	6553	5290	3176	3492	3181	2474	1396	
498.03108	8998	10978	11378	9031	6037	8316	2658	5279	6407	5310	3275	3550	3141	2448	1405	
498.58248	8820	10955	11203	8836	6015	8269	2574	5260	6379	5178	3176	3483	3155	2472	1390	
