345.99102	1843	1259	1030	896	854	830	862	813	773	784	763	776	780	769	763	
346.53741	1841	1302	1046	895	858	820	871	799	777	784	760	774	777	775	759	
347.08381	1843	1294	1013	901	847	822	868	792	781	778	767	762	780	768	769	
347.63024	1885	1300	1047	915	854	823	852	802	770	783	766	769	785	770	755	
348.17668	1861	1299	1015	907	847	809	878	797	784	783	761	782	790	767	761	
348.72314	1819	1304	1053	904	851	823	866	808	776	779	766	780	789	768	763	
349.26961	1857	1287	1040	922	844	830	860	801	773	782	763	780	778	779	759	
349.81611	1878	1292	1052	904	858	833	877	800	778	774	769	774	790	782	767	
350.36262	1867	1297	1046	924	865	832	860	800	777	775	767	768	784	763	762	
350.90915	1851	1311	1036	921	871	826	864	798	777	777	765	782	780	775	756	
351.4557	1905	1342	1052	947	859	824	850	807	780	780	758	773	787	794	759	
352.00227	1858	1317	1043	894	874	835	870	804	776	781	767	782	789	777	766	
352.54885	1889	1305	1065	903	858	830	870	809	778	777	764	788	783	769	762	
353.09545	1908	1313	1056	933	867	816	863	808	783	784	756	786	782	785	766	
353.64208	1931	1336	1043	915	862	822	868	811	774	776	762	785	786	782	766	
354.18872	1919	1320	1047	919	860	833	854	815	789	776	773	789	790	772	768	
354.73537	1920	1332	1059	930	857	833	862	811	782	785	764	773	794	775	772	
355.28205	1921	1320	1032	922	853	825	864	815	781	787	765	771	783	773	775	
355.82874	1961	1318	1076	939	860	835	878	812	788	791	772	782	778	774	759	
356.37545	1925	1336	1067	913	876	832	875	807	775	779	764	774	794	777	766	
356.92218	1948	1307	1045	929	865	830	877	818	781	777	756	781	792	773	763	
357.46893	1966	1299	1091	919	872	820	874	816	777	781	763	787	790	778	764	
358.0157	1975	1337	1054	928	899	825	868	809	781	787	761	789	800	776	772	
358.56248	1998	1310	1058	924	875	822	876	813	791	778	770	788	796	784	766	
359.10928	1941	1367	1070	938	873	824	853	831	776	778	769	789	793	772	760	
359.6561	1919	1318	1075	935	862	823	892	825	787	779	769	778	794	777	758	
360.20294	1970	1370	1097	944	870	826	869	821	776	782	767	772	785	778	770	
360.7498	2007	1332	1063	929	885	823	870	808	782	783	769	788	791	785	764	
361.29667	1985	1390	1057	936	864	833	874	820	780	783	775	791	799	773	759	
361.84356	2019	1340	1084	929	866	837	898	805	783	783	762	776	803	794	771	
362.39047	2028	1389	1086	934	876	831	876	800	784	790	768	785	805	786	773	
362.9374	2049	1390	1078	921	866	834	879	816	782	782	765	790	796	772	778	
363.48435	2021	1359	1078	944	863	823	880	812	780	779	763	783	795	775	760	
364.03131	2038	1386	1104	949	883	827	883	803	787	779	764	795	786	774	765	
364.5783	2000	1376	1093	933	880	828	880	812	785	791	756	791	790	782	769	
365.1253	2051	1398	1111	934	875	838	882	815	787	788	768	785	805	767	773	
365.67232	2024	1420	1092	948	874	839	882	819	778	794	763	784	805	774	775	
366.21935	2086	1410	1068	943	885	836	879	820	789	787	774	787	790	783	772	
366.76641	2141	1414	1091	945	888	843	886	816	779	796	765	783	786	769	770	
367.31348	2146	1431	1097	944	895	836	885	816	789	788	763	799	789	784	764	
367.86057	2116	1415	1132	968	880	838	890	811	790	792	771	793	797	775	777	
368.40768	2148	1445	1109	966	887	837	894	828	785	783	773	788	792	777	777	
368.95481	2155	1435	1121	954	892	846	903	813	792	797	766	793	807	778	772	
369.50195	2147	1465	1133	970	901	842	886	815	783	794	770	788	794	777	782	
370.04912	2179	1416	1100	953	879	839	903	812	793	791	760	773	792	783	766	
370.5963	2139	1474	1134	957	884	843	884	819	798	794	768	791	799	790	768	
371.1435	2242	1492	1105	950	887	843	894	824	781	803	768	786	778	778	770	
371.69072	2248	1444	1122	955	891	852	883	815	784	795	762	792	794	781	767	
372.23795	2230	1485	1144	961	904	845	896	820	783	796	768	797	801	778	774	
372.78521	2307	1481	1149	967	892	845	891	836	790	786	767	792	794	784	775	
373.33248	2270	1503	1152	964	895	826	917	820	797	795	770	793	797	775	769	
373.87977	2267	1475	1166	960	886	838	903	839	785	790	771	785	793	779	774	
374.42708	2321	1479	1151	991	915	856	918	833	789	780	773	792	796	783	773	
374.9744	2331	1523	1178	970	892	870	909	818	794	800	767	783	798	792	780	
375.52175	2358	1511	1171	959	901	856	935	821	791	805	767	786	807	780	773	
376.06911	2349	1539	1165	975	906	862	933	825	786	787	766	806	814	797	773	
376.61649	2337	1543	1192	983	895	863	933	835	794	796	769	797	807	779	765	
377.16389	2419	1560	1171	973	926	864	907	826	786	796	771	795	801	785	777	
377.71131	2430	1554	1205	980	925	868	916	831	788	794	773	791	803	789	776	
378.25874	2444	1588	1175	984	911	861	927	835	793	810	773	803	814	796	782	
378.80619	2460	1557	1203	999	921	861	916	840	793	797	768	802	809	778	771	
379.35367	2566	1606	1214	1012	942	857	927	835	787	809	770	795	794	786	779	
379.90115	2469	1618	1222	1011	936	877	931	834	791	798	767	794	806	790	776	
380.44866	2496	1651	1256	1005	920	866	942	820	793	796	771	811	806	790	772	
380.99619	2551	1655	1238	1030	934	867	939	832	795	808	771	799	816	789	776	
381.54373	2638	1644	1235	1012	941	883	930	847	798	814	778	798	810	793	775	
382.09129	2614	1648	1240	1009	943	885	949	844	799	801	773	811	824	794	774	
382.63887	2661	1636	1221	1010	938	884	958	839	789	800	775	801	819	799	777	
383.18647	2705	1690	1237	1033	938	882	957	844	797	803	770	801	814	803	778	
383.73408	2714	1750	1286	1013	950	874	962	852	799	806	776	794	813	790	778	
384.28172	2779	1743	1291	1061	955	895	960	844	799	807	781	808	804	793	778	
384.82937	2821	1754	1299	1021	943	885	952	838	807	804	774	812	815	805	774	
385.37704	2803	1776	1279	1074	946	892	972	848	806	810	774	823	827	794	786	
385.92473	2955	1815	1299	1063	949	886	968	845	803	810	778	816	828	792	783	
386.47243	2918	1859	1331	1053	972	893	970	851	807	824	776	808	821	802	773	
387.02016	2909	1827	1341	1068	973	902	975	865	799	818	774	819	829	796	790	
387.5679	2993	1847	1348	1089	971	889	973	844	812	816	783	819	829	782	775	
388.11566	3115	1893	1343	1093	983	904	990	875	802	821	784	828	821	803	786	
388.66344	3115	1941	1369	1093	971	906	988	860	814	822	775	825	820	806	784	
389.21123	3137	1922	1387	1089	1018	907	993	877	813	827	778	822	835	808	782	
389.75905	3236	1964	1399	1099	1003	919	993	856	803	827	777	812	831	798	790	
390.30688	3264	1958	1433	1108	1007	916	1014	874	811	828	788	814	842	794	799	
390.85473	3408	2058	1458	1153	1014	930	1003	887	806	822	775	827	823	803	784	
391.4026	3527	2088	1441	1141	1011	940	1031	867	806	827	775	829	835	815	787	
391.95049	3574	2131	1477	1141	1019	922	1009	872	831	841	794	829	843	806	798	
392.49839	3657	2154	1489	1152	1064	927	1054	870	810	847	787	832	845	818	792	
393.04631	3697	2178	1500	1184	1056	940	1061	875	825	834	776	831	838	811	795	
393.59425	3814	2292	1533	1205	1076	951	1082	885	830	848	793	852	845	819	794	
394.14221	3898	2323	1583	1228	1071	966	1090	913	826	844	795	834	854	810	802	
394.69019	4139	2363	1641	1253	1077	994	1076	900	821	864	785	846	858	819	791	
395.23819	4218	2458	1654	1261	1072	962	1093	918	835	853	795	840	877	815	798	
395.7862	4355	2517	1709	1266	1107	978	1158	913	838	863	787	860	868	843	809	
396.33423	4552	2574	1721	1282	1119	1008	1166	924	841	847	792	856	872	825	798	
396.88228	4723	2617	1775	1322	1151	996	1155	945	842	864	795	868	873	841	810	
397.43035	4906	2795	1809	1352	1146	1004	1196	951	843	856	792	872	896	839	809	
397.97843	5113	2847	1863	1370	1182	1026	1207	954	854	899	800	883	885	834	840	
398.52654	5283	3016	1926	1396	1159	1044	1215	954	869	889	811	901	913	856	816	
399.07466	5642	3120	2012	1418	1220	1054	1250	977	863	895	804	903	906	839	814	
399.6228	5902	3244	2108	1466	1248	1098	1264	970	881	885	809	896	908	873	820	
400.17096	6240	3396	2153	1527	1272	1096	1312	1005	884	912	809	923	937	861	826	
400.71913	6591	3574	2256	1557	1316	1120	1419	1038	880	920	817	933	955	879	845	
401.26733	6871	3767	2350	1581	1365	1148	1419	1032	914	944	826	929	966	890	848	
401.81554	7398	3934	2440	1708	1388	1186	1475	1048	922	914	824	928	973	891	861	
402.36377	7739	4257	2524	1749	1409	1180	1516	1087	910	959	831	954	986	890	863	
402.91202	8233	4440	2661	1836	1464	1219	1592	1095	940	969	838	954	994	916	876	
403.46028	8908	4713	2882	1874	1519	1246	1600	1114	948	982	854	1002	1019	897	891	
404.00857	9445	4937	3016	1922	1589	1303	1683	1138	974	1028	858	1014	1033	933	890	
404.55687	10042	5317	3198	2051	1636	1321	1763	1194	980	1017	863	1040	1051	924	898	
405.10519	10844	5608	3372	2184	1729	1353	1800	1240	986	1064	877	1049	1072	979	902	
405.65353	11666	6024	3562	2276	1757	1423	1938	1218	983	1081	873	1076	1093	986	945	
406.20189	12267	6298	3814	2417	1888	1481	2019	1309	1020	1095	877	1097	1150	982	938	
406.75026	13365	6909	3968	2534	1915	1526	2110	1345	1050	1153	882	1121	1159	1016	964	
407.29865	14470	7478	4280	2620	2027	1622	2236	1381	1044	1161	914	1151	1203	1045	969	
407.84707	15525	7852	4663	2808	2138	1683	2307	1409	1123	1192	915	1190	1230	1078	1010	
408.39549	16576	8568	4917	3003	2229	1778	2475	1481	1115	1190	929	1233	1281	1087	1027	
408.94394	18052	9121	5184	3119	2361	1857	2598	1557	1153	1245	961	1279	1294	1133	1050	
409.49241	19139	9687	5559	3373	2446	1883	2755	1623	1219	1280	944	1274	1384	1136	1065	
410.04089	20694	10474	5939	3581	2599	2032	2919	1682	1223	1332	978	1307	1391	1177	1093	
410.58939	22335	11217	6456	3722	2768	2115	3120	1750	1235	1394	982	1360	1448	1234	1101	
411.13791	24220	12021	6856	4030	2977	2199	3321	1861	1283	1417	989	1456	1489	1256	1156	
411.68645	26035	13012	7226	4279	3088	2303	3480	1944	1360	1479	1040	1503	1530	1279	1175	
412.235	27987	14041	7831	4544	3252	2446	3692	1955	1394	1511	1057	1565	1578	1319	1191	
412.78358	30002	14880	8344	4807	3483	2604	3934	2096	1451	1605	1051	1630	1665	1363	1251	
413.33217	32117	16134	8897	5165	3677	2637	4173	2195	1493	1684	1105	1697	1743	1420	1257	
413.88078	34537	17167	9576	5447	3933	2877	4542	2310	1587	1745	1136	1756	1877	1474	1326	
414.42941	36980	18390	10179	5915	4169	3009	4737	2373	1592	1836	1158	1794	1912	1496	1323	
414.97805	39536	19675	10909	6151	4361	3175	4975	2515	1665	1902	1168	1898	1984	1594	1388	
415.52672	42562	20999	11761	6558	4675	3402	5340	2723	1741	1974	1215	2043	2044	1668	1411	
416.0754	45452	22316	12463	7005	4955	3558	5647	2839	1843	2114	1249	2111	2202	1718	1508	
416.6241	48646	24161	13332	7390	5210	3817	6049	2968	1914	2121	1287	2187	2305	1798	1542	
417.17282	51926	25624	14027	7950	5525	3968	6365	3113	1930	2281	1359	2266	2410	1800	1619	
417.72156	55258	27164	14990	8388	5977	4242	6747	3286	2036	2313	1352	2361	2506	1900	1663	
418.27031	58846	29076	15874	8836	6230	4441	7159	3443	2171	2419	1389	2494	2569	2011	1737	
418.81908	62384	30840	17045	9335	6512	4701	7587	3648	2230	2512	1422	2603	2753	2055	1773	
419.36787	65535	32664	18023	10034	6987	5046	7969	3795	2293	2717	1482	2719	2839	2195	1883	
419.91668	65535	34816	19036	10435	7329	5245	8443	3958	2423	2839	1513	2783	3003	2264	1969	
420.46551	65535	36796	20249	11128	7728	5494	8978	4164	2472	2942	1566	2959	3131	2355	2019	
421.01435	65535	39018	21474	11765	8097	5729	9379	4387	2654	3067	1603	3150	3252	2479	2113	
421.56322	65535	41368	22549	12384	8599	6140	9919	4579	2748	3149	1669	3270	3434	2549	2201	
422.1121	65535	43619	23733	13214	9101	6310	10499	4807	2862	3332	1724	3383	3547	2661	2243	
422.661	65535	45814	25096	13928	9407	6720	11024	5099	3043	3420	1815	3522	3685	2794	2330	
423.20991	65535	48359	26499	14483	9993	6983	11793	5280	3055	3682	1873	3707	3875	2858	2375	
423.75885	65535	50790	27596	15292	10345	7455	12240	5615	3169	3814	1918	3841	4006	2969	2499	
424.3078	65535	53731	29239	16026	10918	7713	12883	5637	3347	4006	1978	4044	4190	3083	2605	
424.85677	65535	55826	30375	16772	11571	8028	13364	6048	3411	4113	2035	4183	4331	3249	2681	
425.40576	65535	58874	32113	17549	12050	8358	13940	6330	3597	4339	2087	4384	4599	3347	2768	
425.95477	65535	61463	33612	18448	12610	8729	14674	6558	3762	4440	2124	4582	4683	3448	2883	
426.5038	65535	64357	35170	19355	13148	9071	15453	6833	3844	4522	2183	4757	4865	3492	2922	
427.05284	65535	65535	36701	20090	13754	9553	16090	7228	4002	4808	2253	4904	5115	3723	3123	
427.6019	65535	65535	38211	20800	14245	9810	16610	7377	4203	4993	2350	5028	5297	3824	3139	
428.15098	65535	65535	39543	21790	14824	10259	17232	7677	4339	5136	2451	5294	5399	3991	3250	
428.70008	65535	65535	41174	22796	15445	10713	17881	7909	4480	5426	2517	5431	5593	4128	3347	
429.2492	65535	65535	42727	23496	16015	11056	18737	8340	4600	5496	2496	5658	5824	4240	3509	
429.79833	65535	65535	44380	24370	16596	11473	19416	8499	4813	5728	2628	5829	5980	4307	3568	
430.34748	65535	65535	46039	25145	17073	11867	20121	8848	4919	5899	2671	5980	6243	4396	3665	
430.89665	65535	65535	47742	26043	17599	12181	20872	9019	5062	6091	2814	6203	6368	4547	3857	
431.44584	65535	65535	49270	26895	18515	12755	21379	9391	5213	6254	2846	6339	6578	4700	3923	
431.99505	65535	65535	50796	27861	18847	13068	22044	9681	5422	6445	2835	6498	6784	4869	3924	
432.54427	65535	65535	52397	28888	19447	13348	22720	10009	5513	6663	2939	6745	7046	4931	4110	
433.09352	65535	65535	53932	29725	19906	13989	23429	10165	5647	6823	3049	6942	7169	5171	4264	
433.64278	65535	65535	55682	30138	20597	14324	24201	10442	5849	6999	3092	6933	7366	5259	4332	
434.19206	65535	65535	57130	31552	21128	14662	24834	10795	5997	7186	3239	7270	7512	5388	4465	
434.74135	65535	65535	58594	32136	21722	14910	25405	11121	6184	7263	3171	7562	7686	5492	4570	
435.29067	65535	65535	60344	32982	22128	15474	25818	11205	6309	7486	3289	7681	7863	5567	4680	
435.84	65535	65535	61885	33964	22768	15648	26727	11502	6399	7653	3399	7855	8016	5734	4812	
436.38935	65535	65535	63290	34672	23243	16049	27087	11893	6380	7831	3484	8067	8095	5797	4698	
436.93872	65535	65535	64615	35219	23821	16446	28113	12074	6691	7975	3599	8108	8439	5993	4916	
437.48811	65535	65535	65535	36450	24441	16994	28577	12460	6812	8174	3576	8322	8563	6174	4956	
438.03751	65535	65535	65535	36883	24857	17174	29156	12617	6883	8319	3620	8495	8738	6279	5067	
438.58694	65535	65535	65535	37607	25624	17531	29903	12856	7094	8388	3718	8688	8933	6355	5164	
439.13638	65535	65535	65535	38164	25844	18035	30383	13050	7143	8468	3754	8739	9084	6453	5241	
439.68584	65535	65535	65535	38936	26148	18278	31037	13242	7337	8652	3849	8967	9174	6562	5305	
440.23532	65535	65535	65535	40032	26842	18562	31315	13511	7332	8896	3877	9207	9209	6623	5449	
440.78481	65535	65535	65535	40471	27056	18792	31893	13744	7553	9036	3974	9343	9394	6726	5544	
441.33432	65535	65535	65535	40878	27550	19114	32429	14068	7577	9125	3995	9391	9565	6933	5574	
441.88386	65535	65535	65535	41247	28302	19189	33023	14137	7623	9307	4032	9572	9794	7016	5654	
442.43341	65535	65535	65535	42103	28352	19566	33298	14327	7870	9402	4083	9493	9736	6936	5767	
442.98297	65535	65535	65535	42860	28866	20054	33756	14569	8008	9538	4129	9829	10021	7100	5782	
443.53256	65535	65535	65535	43092	28911	20187	34157	14690	7999	9515	4182	9985	10034	7184	5946	
444.08217	65535	65535	65535	43815	29411	20537	34493	14783	8000	9796	4214	9957	10091	7180	5955	
444.63179	65535	65535	65535	44055	29632	20661	34933	15055	8343	9809	4294	10155	10396	7255	5993	
445.18143	65535	65535	65535	44603	30015	20758	35460	15182	8163	9888	4259	10203	10359	7342	6062	
445.73109	65535	65535	65535	45333	30440	21023	35813	15325	8385	10009	4308	10258	10402	7487	6103	
446.28076	65535	65535	65535	45287	30802	21340	35625	15477	8451	10082	4374	10387	10502	7431	6121	
446.83046	65535	65535	65535	46094	30773	21390	36100	15626	8484	10189	4363	10391	10544	7491	6205	
447.38017	65535	65535	65535	46029	31041	21643	36441	15699	8639	10210	4425	10360	10801	7732	6220	
447.9299	65535	65535	65535	46489	31212	21766	36823	15872	8590	10385	4543	10640	10702	7688	6250	
448.47965	65535	65535	65535	46931	31307	21885	37119	15882	8595	10311	4481	10540	10629	7747	6313	
449.02942	65535	65535	65535	47095	31671	22167	37352	15891	8631	10622	4549	10717	10988	7716	6353	
449.5792	65535	65535	65535	47509	31911	22046	37518	16122	8871	10342	4468	10611	11068	7782	6318	
450.12901	65535	65535	65535	47564	31869	22358	37574	16004	8811	10541	4571	10909	10911	7769	6327	
450.67883	65535	65535	65535	47838	32332	22222	37921	16280	8650	10625	4573	10824	11044	7838	6469	
451.22867	65535	65535	65535	48053	32094	22506	37814	16116	8852	10691	4621	10917	11045	7906	6399	
451.77852	65535	65535	65535	48371	32320	22521	38172	16342	8959	10609	4590	10908	11006	7868	6408	
452.3284	65535	65535	65535	48375	32396	22743	38234	16492	8935	10778	4599	10975	11040	7849	6371	
452.87829	65535	65535	65535	48523	32611	22697	38528	16264	8882	10634	4672	11127	11184	7954	6521	
453.4282	65535	65535	65535	48678	32614	22756	38512	16477	8945	10680	4580	10958	11241	7860	6502	
453.97813	65535	65535	65535	48636	32861	22979	38550	16522	8910	10849	4644	11126	11217	8042	6510	
454.52808	65535	65535	65535	48696	32876	22727	38598	16416	8941	10848	4635	11131	11180	8056	6451	
455.07805	65535	65535	65535	48990	32787	22914	38511	16610	8968	10656	4613	11040	11234	7949	6498	
455.62803	65535	65535	65535	49163	32581	22761	38943	16539	9060	10745	4632	11099	11301	8053	6463	
456.17803	65535	65535	65535	48919	32955	22971	38875	16575	9109	10853	4637	11102	11261	8005	6484	
456.72805	65535	65535	65535	48998	33079	22903	38835	16660	9052	10813	4661	11094	11404	8087	6509	
457.27809	65535	65535	65535	48971	32819	22859	38870	16544	9006	10846	4701	11227	11317	8069	6468	
457.82815	65535	65535	65535	48847	32862	22992	38901	16482	9061	10839	4671	11112	11255	8049	6605	
458.37822	65535	65535	65535	48892	32720	22769	38685	16532	9114	10708	4633	11229	11243	7997	6522	
458.92831	65535	65535	65535	48974	32772	22872	38852	16629	8958	10639	4661	11141	11254	8011	6579	
459.47842	65535	65535	65535	48683	32935	22830	38762	16362	9007	10842	4625	11125	11265	8039	6508	
460.02855	65535	65535	65535	48713	32893	22866	38513	16362	8981	10843	4697	11113	11226	7867	6527	
460.5787	65535	65535	65535	48546	32323	22930	38546	16471	9002	10631	4667	11128	11087	7887	6419	
461.12886	65535	65535	65535	48659	32365	22602	38479	16361	8868	10734	4652	10952	11239	7945	6458	
461.67905	65535	65535	65535	48749	32224	22592	38351	16285	8923	10702	4531	10999	11169	7895	6512	
462.22925	65535	65535	65535	48326	32424	22645	38335	16347	9012	10626	4584	10861	11020	7894	6416	
462.77947	65535	65535	65535	48096	32354	22611	38137	16059	8817	10521	4611	11027	10970	7962	6450	
463.3297	65535	65535	65535	47802	32018	22340	37863	16170	8790	10539	4579	10729	11013	7908	6501	
463.87996	65535	65535	65535	47732	32108	22567	37865	16174	8736	10631	4521	10808	10911	7877	6488	
464.43023	65535	65535	65535	47603	31961	22195	38004	16246	8789	10534	4508	10749	10869	7778	6399	
464.98052	65535	65535	65535	47195	31799	22202	37539	16092	8761	10403	4532	10792	10741	7743	6410	
465.53083	65535	65535	65535	46957	31535	22201	37629	16092	8736	10562	4564	10675	10917	7870	6371	
466.08116	65535	65535	65535	47167	31432	22000	37400	15924	8591	10391	4562	10637	10792	7680	6330	
466.63151	65535	65535	65535	46905	31242	21895	37099	15855	8681	10377	4472	10584	10806	7720	6307	
467.18187	65535	65535	65535	46569	31168	21694	36986	15588	8622	10199	4467	10687	10730	7712	6246	
467.73225	65535	65535	65535	46343	31169	21728	36980	15674	8803	10235	4390	10483	10660	7635	6201	
468.28265	65535	65535	65535	45747	30745	21493	36786	15609	8522	10196	4444	10450	10516	7497	6268	
468.83307	65535	65535	65535	45657	30880	21513	36537	15520	8588	10132	4487	10567	10423	7513	6260	
469.3835	65535	65535	65535	45725	30482	21360	36088	15364	8547	10198	4406	10454	10609	7512	6112	
469.93396	65535	65535	65535	45456	30502	21382	36149	15331	8364	9956	4417	10306	10448	7476	6208	
470.48443	65535	65535	65535	45153	30025	21227	35741	15138	8328	9878	4348	10330	10319	7397	6098	
471.03492	65535	65535	65535	44857	30147	20992	35639	15137	8272	9918	4314	10182	10294	7359	6051	
471.58543	65535	65535	65535	44418	29824	20844	35556	15040	8301	9781	4393	10192	10334	7317	5975	
472.13595	65535	65535	65535	44016	29584	20729	35315	14947	8261	9755	4316	10123	10225	7228	5900	
472.6865	65535	65535	65535	43894	29608	20803	35094	14749	8152	9604	4293	10175	10148	7277	5831	
473.23706	65535	65535	65535	43643	29275	20667	34763	14766	8089	9606	4214	10119	10039	7200	5905	
473.78764	65535	65535	65535	43077	28738	20338	34824	14588	8051	9591	4264	9884	10120	7202	5848	
474.33824	65535	65535	65535	43030	28742	20332	34516	14582	8064	9501	4160	9891	9914	7192	5843	
474.88886	65535	65535	65535	42638	28530	19941	34140	14453	7992	9352	4134	9780	9751	7125	5844	
475.43949	65535	65535	65535	42499	28303	19962	33784	14476	7811	9453	4086	9866	9681	7032	5776	
475.99014	65535	65535	65535	42149	28108	19618	33660	14140	7768	9414	4121	9551	9716	6900	5783	
476.54082	65535	65535	65535	41402	28013	19418	33337	14146	7827	9133	4135	9505	9716	6923	5686	
477.0915	65535	65535	65535	41208	27637	19560	33200	14026	7776	9304	4060	9524	9630	6993	5601	
477.64221	65535	65535	65535	40999	27571	19545	33195	13843	7596	9079	4014	9523	9349	6822	5601	
478.19294	65535	65535	65535	40834	27197	19234	32720	13712	7722	9186	3961	9361	9332	6763	5518	
478.74368	65535	65535	65535	40253	27137	19190	32306	13720	7520	9047	3892	9491	9324	6629	5588	
479.29444	65535	65535	65535	39903	26772	18960	32034	13557	7465	8984	3895	9361	9458	6689	5473	
479.84522	65535	65535	65535	39564	26424	18878	31802	13438	7389	8904	3904	9147	9195	6670	5448	
480.39602	65535	65535	65535	39525	26278	18767	31775	13271	7319	8718	3868	9116	9149	6586	5462	
480.94683	65535	65535	65535	38977	25986	18521	31466	13188	7364	8711	3926	9105	9074	6585	5287	
481.49767	65535	65535	65535	38517	25940	18340	31220	13178	7233	8709	3819	8991	9024	6555	5309	
482.04852	65535	65535	65535	38549	25520	18077	31111	13012	7196	8501	3854	9017	8912	6428	5299	
482.59939	65535	65535	65535	38024	25511	18029	30490	12939	7133	8564	3845	8862	8868	6439	5273	
483.15028	65535	65535	65535	37741	25331	17867	30587	12753	7132	8454	3839	8853	8778	6313	5158	
483.70118	65535	65535	65535	37462	24863	17874	30281	12763	7028	8414	3780	8757	8828	6203	5087	
484.25211	65535	65535	65535	36910	24680	17617	30073	12696	7027	8432	3661	8622	8600	6268	5058	
484.80305	65535	65535	65535	36841	24447	17343	30065	12590	6915	8395	3645	8562	8504	6222	5174	
485.35401	65535	65535	65535	36479	24517	17163	29547	12449	6881	8210	3666	8468	8577	6190	5060	
485.90499	65535	65535	65190	36265	24247	17214	29232	12304	6880	8081	3629	8524	8474	6157	4963	
486.45598	65535	65535	64533	35945	24172	17312	29067	12268	6820	8170	3612	8370	8371	6046	4997	
487.007	65535	65535	63666	35636	23837	16859	28820	12266	6800	8013	3597	8450	8355	6097	4940	
487.55803	65535	65535	63155	35333	23640	16779	28656	12001	6727	8086	3544	8400	8275	6004	4949	
488.10908	65535	65535	62524	35341	23305	16717	28314	11948	6640	7885	3584	8148	8267	5941	4839	
488.66015	65535	65535	62175	34738	23283	16296	28190	11782	6508	7907	3529	8169	8068	5834	4922	
489.21124	65535	65535	61961	34412	22949	16289	28098	11787	6551	7769	3476	8133	8096	5891	4855	
489.76234	65535	65535	61284	34068	22878	16106	27875	11788	6450	7759	3464	8176	8071	5863	4755	
490.31346	65535	65535	60680	33921	22523	16183	27747	11432	6450	7630	3428	7994	7973	5753	4800	
490.8646	65535	65535	60126	33636	22657	15872	27390	11528	6300	7586	3459	7901	7958	5684	4709	
491.41576	65535	65535	59437	33375	22342	15852	27301	11366	6340	7410	3380	7729	7801	5706	4703	
491.96694	65535	65535	59158	32914	22155	15712	26967	11396	6315	7488	3362	7805	7823	5601	4618	
