383.73408	1200	1124	1070	988	935	877	892	850	789	791	827	797	792	785	777	
384.28172	1163	1134	1040	975	917	855	882	838	792	791	836	800	805	795	779	
384.82937	1219	1127	1049	986	943	880	895	850	793	797	812	800	788	790	775	
385.37704	1221	1143	1062	987	933	884	902	854	790	801	836	811	800	787	781	
385.92473	1222	1168	1065	1003	953	894	900	839	795	793	831	797	794	786	784	
386.47243	1250	1152	1088	1017	955	895	916	868	791	795	821	817	796	789	779	
387.02016	1247	1171	1100	999	963	882	899	844	783	794	839	813	808	781	787	
387.5679	1247	1179	1078	999	962	898	915	854	789	807	821	810	800	789	792	
388.11566	1268	1178	1099	1009	971	897	922	866	783	802	834	810	801	787	784	
388.66344	1280	1211	1121	1005	962	898	931	860	782	806	830	813	803	793	786	
389.21123	1318	1186	1103	1035	974	899	932	875	807	805	827	799	784	781	801	
389.75905	1296	1223	1110	1015	976	909	934	881	804	801	851	819	799	792	783	
390.30688	1296	1216	1122	1027	973	904	946	884	807	801	840	815	801	805	780	
390.85473	1332	1247	1137	1067	992	934	947	873	797	815	836	824	804	801	789	
391.4026	1350	1229	1175	1070	1001	923	945	888	808	805	852	819	806	807	791	
391.95049	1358	1237	1157	1062	1021	917	952	904	808	797	857	825	819	800	794	
392.49839	1390	1264	1174	1088	1031	939	975	870	816	799	850	829	807	803	794	
393.04631	1453	1292	1171	1116	1029	928	981	895	797	810	853	828	798	802	812	
393.59425	1409	1338	1234	1116	1035	943	972	895	817	815	864	830	820	815	800	
394.14221	1442	1364	1239	1130	1050	952	985	903	822	820	869	845	824	804	795	
394.69019	1486	1395	1249	1152	1083	963	987	913	818	813	875	851	819	809	797	
395.23819	1500	1401	1264	1163	1085	966	1032	920	828	823	889	838	826	810	817	
395.7862	1533	1400	1316	1177	1090	974	1024	920	821	826	875	837	832	812	808	
396.33423	1615	1428	1319	1226	1111	990	1033	932	824	822	886	851	845	816	821	
396.88228	1590	1459	1343	1245	1106	1001	1051	942	821	820	903	851	837	826	834	
397.43035	1682	1530	1392	1243	1144	1000	1071	945	826	835	911	849	832	824	820	
397.97843	1740	1586	1368	1254	1173	1035	1103	970	832	838	926	865	847	841	798	
398.52654	1703	1614	1433	1286	1197	1042	1084	970	844	843	908	889	850	840	823	
399.07466	1810	1671	1464	1330	1215	1083	1121	979	835	857	936	864	855	859	838	
399.6228	1861	1675	1510	1376	1220	1060	1138	1013	854	871	938	907	873	851	842	
400.17096	1911	1746	1575	1390	1273	1120	1139	1017	845	866	950	903	884	859	854	
400.71913	2056	1844	1614	1442	1339	1121	1180	1071	877	882	989	904	891	865	866	
401.26733	2142	1883	1675	1470	1350	1155	1219	1054	888	897	985	933	888	861	856	
401.81554	2251	2004	1700	1576	1391	1180	1277	1083	885	889	999	925	895	894	868	
402.36377	2319	2049	1774	1601	1424	1225	1285	1066	892	911	1011	945	908	896	884	
402.91202	2447	2082	1904	1670	1493	1248	1323	1119	904	914	1045	984	918	907	884	
403.46028	2501	2260	1911	1746	1500	1293	1324	1166	917	939	1038	981	923	923	908	
404.00857	2615	2423	2052	1792	1566	1348	1425	1190	922	948	1077	974	943	930	920	
404.55687	2808	2501	2145	1896	1695	1350	1492	1237	922	953	1101	1020	956	944	923	
405.10519	2971	2653	2275	1960	1690	1395	1526	1238	939	967	1139	1026	1007	949	940	
405.65353	3139	2826	2408	2060	1770	1460	1575	1286	955	974	1166	1058	1017	963	942	
406.20189	3353	2959	2537	2188	1874	1534	1684	1345	974	997	1180	1081	1024	997	973	
406.75026	3541	3123	2647	2319	1992	1606	1679	1384	989	1007	1227	1110	1047	985	982	
407.29865	3767	3270	2766	2388	2070	1630	1820	1425	1001	1033	1283	1136	1088	1014	1015	
407.84707	4012	3557	2957	2582	2163	1726	1862	1453	1038	1078	1327	1166	1106	1057	1021	
408.39549	4323	3788	3084	2673	2270	1802	1979	1524	1044	1117	1333	1186	1136	1079	1029	
408.94394	4504	4000	3319	2798	2470	1887	2104	1605	1077	1124	1408	1254	1148	1100	1061	
409.49241	4832	4239	3476	3021	2537	2022	2241	1697	1112	1125	1480	1275	1186	1134	1110	
410.04089	5251	4481	3741	3193	2665	2080	2350	1743	1141	1187	1569	1306	1212	1160	1095	
410.58939	5532	4724	4010	3347	2820	2203	2473	1792	1165	1225	1584	1379	1253	1167	1129	
411.13791	5953	5182	4235	3600	2963	2261	2601	1824	1202	1260	1669	1416	1327	1225	1172	
411.68645	6374	5523	4473	3863	3155	2397	2717	1984	1228	1282	1716	1470	1347	1260	1224	
412.235	6728	5882	4714	4071	3399	2495	2892	2073	1270	1341	1788	1509	1375	1305	1209	
412.78358	7144	6171	5134	4332	3570	2715	2979	2210	1307	1364	1833	1576	1462	1345	1297	
413.33217	7663	6666	5378	4568	3810	2815	3175	2304	1342	1441	1951	1597	1480	1381	1336	
413.88078	8313	7062	5791	4882	3972	2993	3412	2487	1401	1513	2049	1686	1545	1483	1374	
414.42941	8780	7556	6136	5196	4266	3207	3581	2580	1419	1503	2180	1768	1572	1536	1450	
414.97805	9334	8056	6698	5553	4465	3293	3788	2715	1508	1558	2251	1856	1718	1522	1456	
415.52672	10004	8488	7034	5945	4822	3503	3986	2838	1552	1659	2384	1913	1760	1583	1523	
416.0754	10634	9187	7411	6336	5004	3755	4308	3038	1612	1675	2442	1996	1827	1661	1557	
416.6241	11490	9664	7891	6719	5337	3956	4538	3176	1683	1800	2599	2119	1863	1708	1650	
417.17282	12052	10298	8295	7051	5828	4167	4757	3304	1701	1849	2703	2170	1947	1769	1674	
417.72156	12941	11211	8960	7484	5998	4374	5092	3438	1803	1947	2912	2288	2040	1881	1756	
418.27031	13606	11662	9431	7846	6437	4636	5374	3658	1852	2028	2966	2380	2114	1987	1837	
418.81908	14461	12361	9964	8282	6746	4879	5572	3869	1920	2053	3150	2479	2234	2006	1897	
419.36787	15515	13028	10675	8748	6978	5139	5920	4086	2008	2193	3339	2586	2286	2106	1968	
419.91668	16345	13821	11148	9350	7553	5416	6362	4257	2073	2253	3385	2687	2408	2190	2043	
420.46551	17129	15031	11929	9818	7922	5799	6548	4466	2138	2353	3551	2818	2570	2257	2057	
421.01435	18208	15380	12428	10450	8425	5950	6842	4743	2300	2447	3856	2967	2607	2375	2216	
421.56322	19249	16476	13331	10967	8790	6281	7359	5019	2329	2556	4030	3168	2769	2476	2254	
422.1121	20119	17419	13805	11702	9469	6645	7713	5235	2445	2652	4149	3196	2903	2492	2415	
422.661	21378	18168	14486	12206	9745	6913	8003	5386	2550	2755	4305	3391	2877	2681	2467	
423.20991	22602	19110	15279	12782	10285	7298	8550	5717	2642	2883	4620	3470	3086	2718	2553	
423.75885	23760	19992	16088	13429	10801	7665	8874	5965	2665	3009	4778	3677	3175	2872	2675	
424.3078	24716	21027	16571	14210	11339	8082	9229	6269	2796	3011	4908	3755	3350	2926	2788	
424.85677	25996	21972	17705	14678	11823	8305	9742	6481	2907	3239	5215	3980	3487	3049	2836	
425.40576	27289	23305	18442	15427	12349	8814	10088	6822	2975	3360	5395	4038	3499	3201	2891	
425.95477	28638	24091	19492	16302	12964	9030	10730	7044	3182	3451	5550	4307	3743	3261	3027	
426.5038	29564	25601	20177	16939	13413	9488	10955	7329	3188	3568	5812	4443	3798	3378	3199	
427.05284	31285	26479	20954	17512	13981	9814	11527	7707	3355	3673	6065	4455	3951	3558	3231	
427.6019	32372	27448	21980	18212	14579	10329	11963	7969	3531	3877	6299	4734	4107	3669	3378	
428.15098	33698	28559	22795	19007	15133	10524	12296	8345	3591	3945	6418	4923	4279	3771	3465	
428.70008	35192	29774	23700	19760	15754	11056	12798	8553	3737	4046	6695	5089	4330	3910	3530	
429.2492	36327	31003	24612	20354	16306	11568	13238	8871	3829	4245	6983	5196	4546	4037	3703	
429.79833	37820	31913	25461	21239	16944	11820	13762	9266	4040	4374	7160	5434	4584	4185	3790	
430.34748	39026	33200	26248	22158	17476	12235	14323	9558	4026	4511	7478	5624	4773	4270	3909	
430.89665	40493	34111	27291	22764	18058	12723	14919	9779	4234	4658	7631	5771	4928	4407	4031	
431.44584	41807	35391	28188	23431	18700	13004	15208	10104	4324	4753	7961	5862	5004	4494	4071	
431.99505	43090	36452	29088	24191	19334	13559	15762	10390	4442	4838	8170	5913	5211	4623	4190	
432.54427	44667	37573	30141	25081	20081	13992	16272	10782	4585	4927	8387	6275	5382	4827	4344	
433.09352	45835	38916	30911	25467	20592	14341	16780	10939	4658	5142	8558	6523	5514	4871	4478	
433.64278	47463	39634	31736	26316	21208	14853	16927	11184	4851	5314	8688	6565	5586	5010	4561	
434.19206	48731	40837	33012	26919	21640	15088	17487	11517	4990	5478	9005	6699	5749	5105	4705	
434.74135	49932	41903	33592	27623	22281	15499	17939	11856	5068	5499	9281	7024	5847	5245	4848	
435.29067	51100	43074	34459	28506	22607	15688	18566	12411	5178	5581	9440	7004	6055	5358	4839	
435.84	52507	44072	35312	29309	23221	16421	18768	12688	5287	5767	9547	7235	6212	5475	4948	
436.38935	53534	45059	36376	29739	23804	16466	19369	12760	5339	6006	9958	7472	6378	5605	5041	
436.93872	54687	45870	36945	30470	24430	17091	19703	13028	5566	6071	10085	7456	6563	5688	5168	
437.48811	56104	47587	38118	31444	25162	17368	20273	13525	5645	6216	10408	7776	6523	5742	5348	
438.03751	56928	48201	38490	31714	25436	17510	20466	13560	5715	6282	10420	7852	6738	5850	5325	
438.58694	58181	49365	39152	32649	25873	18059	20899	13872	5815	6377	10690	7914	6723	6039	5432	
439.13638	59252	50059	40060	33095	26595	18307	21323	14102	5854	6423	10754	8148	6947	6168	5623	
439.68584	60550	51089	40821	33508	26925	18806	21507	14582	6017	6618	10952	8267	7027	6147	5609	
440.23532	61588	51730	41340	34146	27385	18876	22048	14836	6055	6749	11181	8401	7136	6345	5740	
440.78481	62734	52481	42040	34840	27724	19224	22231	14923	6134	6752	11437	8435	7272	6367	5811	
441.33432	63375	53566	42597	35124	28030	19535	22462	14940	6190	7014	11643	8550	7325	6467	5810	
441.88386	64518	53991	43294	35802	28766	19934	23036	15295	6379	6983	11726	8642	7462	6523	5980	
442.43341	65487	54949	43842	36137	29098	20062	23224	15609	6362	6988	11814	8731	7480	6602	5978	
442.98297	65535	55873	44454	36985	29618	20592	23510	15766	6527	7248	12016	8938	7584	6856	6081	
443.53256	65535	56108	45197	36964	29715	20782	23896	15819	6510	7096	12158	8972	7552	6814	6074	
444.08217	65535	56877	45543	37434	29894	21026	23945	15957	6591	7424	12292	9069	7815	6869	6209	
444.63179	65535	57716	46322	37823	30462	21211	24437	16334	6620	7294	12474	9159	7842	6871	6251	
445.18143	65535	58092	46604	38284	30680	21434	24493	16410	6752	7336	12451	9339	7991	6995	6207	
445.73109	65535	58931	46849	38658	31204	21493	24959	16554	6821	7423	12514	9365	8064	6970	6374	
446.28076	65535	59554	47381	39225	31348	21684	25007	16678	6949	7639	12722	9430	8056	7006	6471	
446.83046	65535	59713	47627	39540	31723	22004	25174	16882	7040	7602	12751	9491	8088	7217	6485	
447.38017	65535	60435	48065	39730	31656	21993	25204	16946	7086	7622	12829	9494	8214	7224	6556	
447.9299	65535	60734	48633	39752	31911	22203	25387	17131	6942	7750	12991	9702	8242	7227	6541	
448.47965	65535	61001	48732	40279	32250	22315	25711	17164	7145	7815	13131	9622	8259	7196	6598	
449.02942	65535	61381	49079	40573	32461	22504	25821	17236	7136	7870	13233	9679	8281	7292	6687	
449.5792	65535	61613	49251	40622	32746	22490	25849	17442	7200	7872	13184	9864	8426	7324	6675	
450.12901	65535	61860	49463	40730	32978	22965	25931	17492	7159	7839	13325	9841	8389	7394	6672	
450.67883	65535	62220	49629	40814	32942	22721	26185	17515	7151	7985	13363	9872	8365	7411	6628	
451.22867	65535	62619	49900	40970	33169	23013	26085	17740	7237	7988	13187	9850	8467	7257	6691	
451.77852	65535	62582	49869	40872	33046	22912	26387	17755	7279	8067	13451	10046	8554	7410	6678	
452.3284	65535	63318	50093	41582	33220	23005	26548	17599	7091	7997	13513	9979	8422	7351	6673	
452.87829	65535	63287	50347	41363	33229	22954	26542	17708	7331	7985	13408	10042	8479	7462	6707	
453.4282	65535	63323	50405	41654	33407	23157	26549	17743	7331	7933	13535	10003	8539	7476	6756	
453.97813	65535	63402	50760	41765	33402	23097	26699	17742	7386	8023	13378	10025	8396	7414	6760	
454.52808	65535	63357	50650	41802	33397	23200	26669	17829	7338	7986	13579	9935	8517	7450	6681	
455.07805	65535	63544	50701	41557	33338	23265	26541	17902	7329	8052	13449	10031	8576	7488	6805	
455.62803	65535	63587	50631	41814	33561	23153	26729	17768	7317	8121	13588	10106	8642	7475	6822	
456.17803	65535	63653	50956	41837	33555	23313	26828	17877	7372	8115	13634	10024	8575	7566	6787	
456.72805	65535	63542	50854	41782	33536	23130	26648	17844	7390	8031	13475	10077	8603	7497	6771	
457.27809	65535	63445	50648	41626	33401	23198	26628	17787	7294	8040	13455	10081	8610	7430	6860	
457.82815	65535	63419	50904	41867	33506	23509	26552	17915	7298	7983	13527	10110	8426	7601	6763	
458.37822	65535	63440	50729	41805	33190	23184	26551	17772	7347	8069	13525	10082	8580	7518	6735	
458.92831	65535	63127	50631	41827	33320	23380	26424	17827	7264	7979	13503	9867	8500	7419	6812	
459.47842	65535	63436	50557	41535	33122	23128	26631	17637	7337	7956	13302	10021	8444	7511	6778	
460.02855	65535	63281	50550	41600	33237	23158	26557	17867	7306	8119	13465	10082	8510	7458	6797	
460.5787	65535	63403	50555	41293	33174	23187	26351	17857	7293	8020	13381	9921	8462	7351	6610	
461.12886	65535	63202	50222	41215	33201	23011	26469	17788	7286	8074	13356	9933	8447	7360	6748	
461.67905	65535	63053	50131	41302	33240	22911	26239	17621	7219	7929	13472	9856	8432	7326	6623	
462.22925	65535	63079	50081	41154	33106	22866	26352	17568	7222	8016	13175	9865	8482	7423	6548	
462.77947	65535	62041	49847	40812	32860	22807	26156	17520	7254	7941	13180	9867	8376	7337	6712	
463.3297	65535	61912	49549	40708	32693	22858	26157	17413	7194	7807	13194	9933	8378	7316	6604	
463.87996	65535	61810	49136	40798	32672	22555	26015	17324	7172	7836	13226	9776	8394	7292	6706	
464.43023	65535	61886	49179	40792	32574	22531	25855	17428	7126	7824	13140	9702	8314	7265	6627	
464.98052	65535	61410	49038	40357	32157	22324	25629	17321	7138	7848	12946	9724	8288	7249	6579	
465.53083	65535	60873	48527	40032	31999	22269	25435	17187	7107	7851	13012	9652	8205	7206	6443	
466.08116	65535	61002	48497	40030	32083	22336	25550	16960	7038	7849	13006	9720	8173	7060	6577	
466.63151	65535	60183	48364	39794	31760	22151	25406	17284	7033	7655	12731	9548	8179	7287	6444	
467.18187	65535	60486	48124	39463	31704	22184	25165	17009	6920	7709	12856	9551	8070	6991	6324	
467.73225	65535	60039	47995	39400	31414	22017	25171	16863	6936	7595	12859	9470	8068	7109	6343	
468.28265	65535	59479	47467	39076	31390	22036	24932	16758	7021	7636	12646	9432	8048	7020	6279	
468.83307	65535	59287	47283	38872	31303	21582	24672	16789	6897	7566	12650	9350	8021	6961	6283	
469.3835	65535	58908	47243	38896	30986	21534	24548	16517	6759	7539	12624	9321	7971	6993	6366	
469.93396	65535	58788	46749	38706	31098	21232	24442	16465	6795	7466	12451	9239	7882	6933	6218	
470.48443	65535	58121	46390	38494	30659	21252	24669	16323	6863	7354	12438	9326	7714	6904	6278	
471.03492	65535	57926	45895	37950	30564	21196	24060	16296	6729	7392	12318	9079	7706	6829	6061	
471.58543	65535	57534	45835	37682	30122	20951	24045	16243	6752	7214	12211	9072	7815	6816	6111	
472.13595	65535	57194	45508	37504	30189	20923	23596	15943	6676	7290	12225	9103	7624	6743	6107	
472.6865	65535	56589	44944	37118	29794	20844	23905	15983	6627	7159	11988	9000	7741	6793	6041	
473.23706	65535	56228	44722	36686	29826	20606	23552	15934	6510	7208	11931	8842	7475	6673	6074	
473.78764	65535	55619	44382	36744	29601	20416	23454	15864	6558	7121	11912	8836	7497	6656	6099	
474.33824	65535	55239	44136	36683	29029	20260	23324	15571	6416	7049	11683	8832	7479	6625	6018	
474.88886	65535	55260	43890	36186	28926	20235	22976	15590	6420	7051	11682	8693	7407	6560	5879	
475.43949	65075	54729	43813	36068	28774	19938	22914	15446	6396	7062	11680	8798	7363	6519	5836	
475.99014	64707	54073	43166	35753	28700	20014	22653	15313	6340	6936	11370	8649	7388	6333	5863	
476.54082	63940	54245	42762	35189	28642	19670	22554	15159	6322	6974	11515	8533	7191	6342	5731	
477.0915	63608	53306	42607	35138	27929	19347	22284	14948	6299	6917	11371	8454	7203	6339	5736	
477.64221	62669	52886	42246	34749	27818	19335	22162	14981	6303	6797	11350	8331	7210	6345	5763	
478.19294	62722	52627	42149	34534	27510	19364	22118	14807	6245	6660	11144	8352	7199	6138	5654	
478.74368	61974	51931	41558	34235	27257	19384	21793	14757	6235	6743	11084	8378	7045	6222	5676	
479.29444	61379	51289	41064	33963	27018	18947	21658	14572	6155	6679	10958	8189	7010	6288	5575	
479.84522	60789	51204	40907	33522	27126	18707	21335	14489	6079	6651	10882	8210	6919	6126	5570	
480.39602	60552	50930	40524	33352	26808	18698	21087	14362	6013	6632	10871	8041	6874	6062	5509	
480.94683	59895	50671	40127	33094	26775	18310	21048	14150	6013	6497	10663	7944	6861	6083	5516	
481.49767	59305	49924	39799	32747	26384	18482	21029	14202	5891	6489	10752	7924	6777	5999	5466	
482.04852	59299	49760	39350	32716	26051	18130	20599	13894	5751	6433	10609	7897	6736	5853	5383	
482.59939	58446	48885	39138	32167	25865	18176	20409	14019	5841	6421	10431	7888	6635	5900	5294	
483.15028	57836	48849	38692	31976	25623	17858	20261	13715	5754	6392	10314	7837	6629	5825	5290	
483.70118	57476	48249	38544	31538	25474	17618	20187	13503	5722	6229	10252	7708	6541	5758	5242	
484.25211	56775	47735	38291	31252	25475	17496	19873	13512	5796	6217	10215	7729	6578	5826	5223	
484.80305	56228	47314	37954	31087	24994	17572	19880	13523	5745	6208	10212	7601	6487	5759	5196	
485.35401	55851	46960	37539	30892	24735	17302	19780	13377	5693	6165	10003	7418	6445	5710	5021	
485.90499	55297	46352	37206	30505	24648	17204	19486	13203	5660	5985	10022	7470	6317	5553	5089	
486.45598	55121	45910	36912	30334	24302	16734	19322	13016	5506	6010	9913	7458	6336	5553	5086	
487.007	54302	45828	36527	30042	24113	16782	19098	12999	5411	5923	9724	7336	6368	5477	5036	
487.55803	54034	45285	36434	29923	23915	16621	18900	12834	5479	6004	9557	7386	6286	5471	4954	
488.10908	53611	44840	36036	29578	23863	16611	18757	12941	5391	5910	9606	7267	6152	5451	4988	
488.66015	52844	44859	35618	29275	23598	16403	18723	12651	5372	5811	9490	7187	6169	5424	4919	
489.21124	52582	44101	35311	29211	23129	16469	18553	12713	5264	5849	9327	7100	6174	5369	4872	
489.76234	52462	43881	35003	28663	23190	16079	18313	12489	5331	5736	9373	7057	6051	5413	4721	
490.31346	51603	43323	34725	28650	22996	16084	18211	12233	5212	5665	9351	7012	6018	5282	4822	
490.8646	51243	43185	34489	28387	22691	15758	18065	12390	5208	5701	9252	7017	5910	5182	4750	
491.41576	50588	42932	34285	27963	22470	15669	17663	12127	5271	5619	9288	6916	5894	5290	4781	
491.96694	50333	42258	33810	27914	22392	15653	17684	12201	5115	5520	9094	6792	5840	5177	4670	
492.51814	49990	41969	33834	27614	22179	15403	17702	12099	5138	5531	8902	6792	5801	5092	4635	
493.06935	49646	41375	33133	27385	22046	15311	17465	11868	5016	5468	8914	6762	5726	5006	4653	
493.62058	49059	41217	33018	27217	21739	15055	17255	11836	5040	5599	8877	6734	5730	5145	4605	
494.17183	48935	40912	32786	27125	21392	15147	17262	11796	5001	5444	8808	6625	5700	4996	4609	
494.7231	48184	40584	32343	26627	21575	15011	16959	11663	4942	5255	8714	6556	5639	4931	4525	
