384.28172	791	800	818	826	818	800	803	784	785	776	785	773	761	773	803	
384.82937	795	807	827	826	843	817	804	794	783	780	792	770	774	780	801	
385.37704	796	816	816	831	829	807	800	786	790	774	791	769	762	774	807	
385.92473	801	799	815	840	841	827	806	792	780	784	797	773	773	773	816	
386.47243	799	819	816	830	839	832	812	794	779	777	786	771	763	779	820	
387.02016	804	813	826	830	839	803	806	799	780	774	796	767	767	781	823	
387.5679	793	804	843	843	836	803	805	797	786	789	789	770	765	772	808	
388.11566	801	818	839	848	821	808	822	804	772	778	793	769	759	791	810	
388.66344	800	807	836	853	833	819	827	792	775	786	799	779	760	779	827	
389.21123	800	803	830	844	845	846	814	791	778	786	796	771	772	779	815	
389.75905	809	819	831	853	841	834	823	807	789	779	804	781	769	772	827	
390.30688	820	832	841	850	834	833	824	804	781	784	792	771	774	797	818	
390.85473	816	809	830	840	849	828	824	796	783	784	805	775	767	775	827	
391.4026	814	822	843	852	841	838	818	805	793	777	790	773	772	801	817	
391.95049	813	809	858	865	861	834	828	817	802	779	803	775	767	781	828	
392.49839	816	829	837	870	857	831	827	823	792	791	800	773	766	797	831	
393.04631	807	834	837	862	871	838	841	816	787	783	803	772	765	786	831	
393.59425	809	826	869	876	871	846	843	814	792	779	815	771	776	801	838	
394.14221	818	839	870	890	858	842	850	815	783	794	809	772	765	795	836	
394.69019	811	839	859	883	887	839	844	817	784	793	818	785	772	798	838	
395.23819	824	854	868	887	862	850	846	816	799	799	822	781	773	797	850	
395.7862	826	843	869	887	875	849	856	831	800	807	820	778	774	804	852	
396.33423	824	845	862	907	901	875	845	835	788	802	809	777	781	798	853	
396.88228	842	850	881	905	901	865	852	835	812	804	807	796	776	815	863	
397.43035	838	871	903	923	898	866	860	844	799	800	825	787	771	807	875	
397.97843	839	865	879	929	923	889	873	841	807	807	830	793	774	803	891	
398.52654	855	867	912	941	923	894	891	837	821	822	822	794	774	815	880	
399.07466	847	878	921	941	935	880	887	835	820	816	833	780	777	807	884	
399.6228	854	876	934	967	943	896	882	858	820	820	847	795	780	819	901	
400.17096	894	891	943	958	966	910	889	851	814	829	847	788	788	830	909	
400.71913	866	925	959	991	990	936	925	875	834	836	863	818	792	829	921	
401.26733	878	920	965	995	986	961	929	885	846	833	869	810	785	844	925	
401.81554	894	920	978	1029	998	963	924	878	836	845	879	800	800	838	943	
402.36377	916	941	995	1009	1033	970	941	886	846	848	868	804	802	846	940	
402.91202	919	949	1004	1038	1047	979	957	911	856	853	895	819	800	866	983	
403.46028	924	956	1017	1071	1053	990	963	931	856	865	886	821	795	881	968	
404.00857	947	975	1029	1113	1082	1045	998	916	863	885	905	825	798	880	980	
404.55687	966	988	1085	1142	1120	1052	1018	930	874	877	923	837	813	885	1029	
405.10519	971	1009	1130	1176	1130	1072	1050	923	873	896	917	846	805	892	1056	
405.65353	1014	1032	1124	1178	1178	1087	1063	952	889	937	946	844	814	901	1066	
406.20189	1008	1014	1165	1204	1182	1115	1072	1013	921	908	964	867	819	913	1081	
406.75026	1010	1071	1218	1265	1240	1152	1102	1020	927	934	960	876	817	951	1126	
407.29865	1068	1095	1231	1299	1259	1183	1154	1041	951	971	998	867	847	948	1157	
407.84707	1081	1128	1271	1327	1346	1212	1160	1042	947	968	1039	883	848	970	1192	
408.39549	1119	1118	1303	1413	1312	1269	1184	1069	968	984	1041	895	847	988	1237	
408.94394	1158	1183	1376	1471	1399	1266	1229	1065	981	998	1056	904	852	995	1245	
409.49241	1173	1227	1432	1484	1417	1319	1259	1142	991	1024	1105	926	879	1039	1321	
410.04089	1206	1267	1451	1569	1522	1346	1339	1154	1028	1034	1122	953	861	1036	1409	
410.58939	1218	1310	1537	1632	1569	1425	1356	1171	1072	1046	1140	950	894	1075	1402	
411.13791	1277	1361	1601	1730	1625	1498	1411	1214	1099	1091	1190	941	900	1099	1425	
411.68645	1331	1379	1651	1789	1761	1525	1451	1228	1104	1108	1207	977	899	1120	1476	
412.235	1410	1422	1744	1837	1779	1606	1519	1294	1130	1153	1266	982	912	1143	1584	
412.78358	1424	1477	1827	1955	1904	1665	1569	1330	1162	1170	1316	1016	932	1191	1618	
413.33217	1492	1562	1923	2074	1975	1771	1619	1421	1206	1193	1320	1054	952	1204	1695	
413.88078	1547	1609	2008	2183	2037	1802	1741	1408	1251	1244	1373	1071	967	1256	1810	
414.42941	1586	1660	2139	2290	2183	1923	1773	1449	1264	1280	1423	1080	967	1280	1837	
414.97805	1640	1733	2185	2349	2258	2019	1930	1514	1301	1307	1471	1125	1001	1338	1886	
415.52672	1714	1772	2257	2485	2401	2078	1932	1618	1316	1365	1525	1141	1017	1365	2069	
416.0754	1731	1894	2388	2632	2454	2146	1968	1691	1401	1400	1590	1188	1044	1409	2095	
416.6241	1827	1973	2521	2766	2631	2223	2124	1719	1390	1449	1590	1216	1074	1446	2209	
417.17282	1919	2052	2609	2896	2704	2380	2222	1797	1463	1495	1713	1220	1099	1538	2312	
417.72156	1948	2119	2739	3007	2830	2460	2292	1861	1547	1526	1756	1247	1103	1547	2382	
418.27031	2100	2222	2876	3122	2929	2578	2457	1946	1607	1617	1843	1265	1138	1639	2516	
418.81908	2190	2287	3013	3302	3082	2747	2517	2008	1672	1695	1917	1327	1149	1721	2613	
419.36787	2234	2472	3108	3467	3306	2837	2657	2145	1672	1740	1945	1366	1161	1776	2708	
419.91668	2314	2504	3246	3701	3475	2976	2747	2172	1723	1743	2039	1409	1181	1785	2908	
420.46551	2443	2637	3488	3835	3668	3114	2950	2240	1786	1874	2123	1420	1237	1809	2971	
421.01435	2592	2760	3547	3953	3792	3257	2995	2352	1872	1893	2230	1473	1279	1915	3161	
421.56322	2662	2867	3795	4301	3987	3348	3143	2443	1924	1986	2332	1531	1255	1996	3320	
422.1121	2807	2985	3930	4451	4191	3545	3280	2549	2019	2027	2394	1555	1306	2067	3448	
422.661	2922	3163	4101	4749	4319	3649	3481	2644	2146	2122	2519	1613	1344	2167	3573	
423.20991	3029	3258	4337	4902	4510	3876	3551	2784	2125	2259	2546	1685	1374	2205	3720	
423.75885	3147	3389	4465	5125	4773	4037	3726	2839	2231	2316	2683	1743	1415	2310	3831	
424.3078	3292	3495	4703	5292	5001	4216	3895	3016	2278	2394	2804	1801	1440	2343	4113	
424.85677	3441	3683	4982	5591	5188	4385	3951	3145	2347	2405	2914	1811	1490	2482	4223	
425.40576	3578	3867	5036	5799	5415	4512	4125	3214	2458	2523	3013	1864	1518	2565	4425	
425.95477	3692	4025	5250	5988	5649	4717	4381	3311	2563	2623	3134	1919	1546	2638	4578	
426.5038	3871	4123	5488	6406	5888	4927	4525	3477	2596	2687	3269	1966	1596	2774	4722	
427.05284	3953	4329	5670	6572	6164	5041	4723	3514	2700	2774	3353	1984	1643	2812	4910	
427.6019	4109	4351	5953	6812	6444	5374	4867	3679	2792	2897	3407	2063	1676	2915	5079	
428.15098	4168	4570	6153	7020	6512	5492	5112	3825	2842	2962	3563	2123	1748	3021	5234	
428.70008	4349	4716	6347	7398	6693	5652	5127	3874	2969	3083	3721	2186	1767	3043	5439	
429.2492	4508	4867	6577	7524	7146	5922	5395	4075	3096	3191	3829	2252	1798	3115	5574	
429.79833	4705	5030	6823	7902	7259	6100	5523	4132	3177	3192	3933	2328	1908	3177	5840	
430.34748	4783	5146	6984	8142	7600	6294	5773	4379	3253	3258	4107	2402	1895	3274	5950	
430.89665	4971	5412	7202	8445	7765	6428	6008	4409	3312	3420	4208	2375	1938	3425	6185	
431.44584	5144	5477	7456	8774	8051	6627	6158	4486	3403	3455	4305	2506	2005	3511	6387	
431.99505	5200	5714	7673	8974	8234	6847	6262	4743	3479	3655	4411	2570	2017	3667	6507	
432.54427	5380	5891	7951	9205	8629	7090	6521	4721	3568	3651	4578	2576	2031	3634	6718	
433.09352	5527	5991	8151	9435	8653	7281	6741	4939	3663	3791	4699	2657	2062	3787	6997	
433.64278	5704	6157	8378	9612	8915	7575	6774	5047	3718	3880	4802	2749	2116	3854	7097	
434.19206	5767	6290	8646	10004	9208	7708	6907	5177	3804	4051	4885	2764	2156	4057	7377	
434.74135	5957	6393	8811	10329	9541	7911	7131	5405	3926	4063	4937	2828	2190	4051	7479	
435.29067	6059	6662	8898	10518	9611	8015	7276	5499	4004	4199	5223	2851	2258	4139	7724	
435.84	6214	6759	9067	10668	9840	8217	7502	5489	4070	4216	5268	2890	2333	4277	7822	
436.38935	6255	6863	9279	10922	10165	8462	7607	5636	4163	4414	5353	3013	2336	4334	8074	
436.93872	6496	7036	9538	11327	10365	8613	7758	5707	4285	4391	5518	3019	2377	4349	8145	
437.48811	6610	7215	9900	11622	10610	8731	7967	5910	4300	4450	5589	3092	2375	4502	8232	
438.03751	6712	7429	9943	11727	10708	8892	7987	6060	4399	4527	5718	3151	2381	4412	8413	
438.58694	6822	7506	10164	12110	11008	9108	8344	6027	4450	4667	5772	3213	2445	4571	8497	
439.13638	6957	7744	10266	12181	11099	9297	8487	6250	4517	4813	6029	3198	2463	4780	8805	
439.68584	7026	7838	10377	12356	11399	9433	8483	6242	4547	4874	6023	3256	2504	4774	9023	
440.23532	7207	7879	10559	12617	11551	9588	8613	6383	4644	4866	6112	3361	2539	4872	8977	
440.78481	7286	8062	10823	12804	11673	9637	8854	6493	4681	4966	6274	3378	2601	5007	9221	
441.33432	7287	8136	10973	12959	11856	9837	9007	6656	4797	5036	6345	3384	2581	4957	9359	
441.88386	7411	8243	11187	13144	12127	9998	8984	6682	4891	5102	6378	3474	2659	5060	9532	
442.43341	7548	8360	11274	13303	12240	10130	9211	6649	4933	5134	6379	3460	2649	5093	9457	
442.98297	7649	8476	11404	13563	12457	10255	9439	6848	4923	5212	6694	3475	2694	5179	9782	
443.53256	7820	8532	11578	13722	12510	10254	9464	6951	4932	5220	6697	3558	2713	5181	9833	
444.08217	7913	8570	11561	13743	12562	10473	9562	7030	5035	5299	6763	3591	2772	5243	10023	
444.63179	7876	8710	11765	13970	12822	10562	9587	7042	5023	5337	6771	3629	2800	5379	10178	
445.18143	8026	8647	11924	14224	12874	10801	9672	7127	5042	5355	6834	3611	2795	5345	10331	
445.73109	8043	8959	12027	14468	13153	10809	9843	7110	5216	5422	6881	3654	2832	5413	10280	
446.28076	8061	8974	12121	14421	13248	10916	9924	7243	5264	5496	6908	3646	2838	5341	10367	
446.83046	8285	9096	12071	14630	13302	10837	9915	7375	5331	5453	7069	3714	2829	5381	10338	
447.38017	8196	9122	12176	14783	13315	11054	10103	7400	5291	5541	7105	3741	2872	5545	10525	
447.9299	8282	9185	12325	14713	13492	11141	10083	7344	5379	5563	7170	3776	2894	5559	10400	
448.47965	8240	9315	12452	14886	13491	11233	10156	7392	5291	5683	7308	3832	2881	5611	10515	
449.02942	8411	9393	12665	15055	13552	11227	10289	7524	5439	5689	7251	3744	2929	5604	10675	
449.5792	8410	9308	12662	15079	13681	11333	10253	7500	5438	5639	7164	3843	2967	5561	10787	
450.12901	8403	9474	12700	15167	13760	11425	10388	7554	5419	5699	7294	3784	2883	5667	10753	
450.67883	8393	9409	12687	15231	13906	11491	10366	7657	5407	5701	7304	3879	2987	5587	10642	
451.22867	8491	9483	12632	15224	13893	11604	10436	7655	5523	5765	7305	3905	2952	5626	10878	
451.77852	8485	9544	12881	15404	13906	11548	10497	7741	5513	5744	7388	3831	3006	5769	10865	
452.3284	8695	9628	12846	15413	14002	11466	10519	7719	5549	5871	7414	3916	2916	5745	10828	
452.87829	8649	9625	12957	15446	14005	11556	10475	7676	5531	5799	7487	3899	2899	5786	11028	
453.4282	8633	9537	12785	15476	14110	11563	10404	7813	5556	5862	7535	3922	2942	5797	11005	
453.97813	8689	9595	12939	15547	14103	11485	10565	7698	5499	5886	7351	3903	3046	5699	10928	
454.52808	8694	9682	12903	15698	13937	11487	10544	7765	5560	5936	7519	3879	2985	5807	10973	
455.07805	8662	9639	13049	15532	14296	11659	10531	7605	5579	5851	7443	3918	2997	5769	11006	
455.62803	8661	9673	13053	15606	14073	11666	10568	7738	5528	5815	7497	3922	3026	5778	10922	
456.17803	8658	9607	12812	15566	14315	11771	10576	7715	5587	5961	7551	3968	2987	5741	11003	
456.72805	8709	9665	13019	15624	14081	11678	10587	7744	5589	5827	7441	3888	2965	5689	11000	
457.27809	8671	9628	12981	15681	14114	11762	10590	7759	5546	5827	7438	3948	3005	5710	10989	
457.82815	8743	9655	12926	15563	14080	11611	10472	7813	5624	5902	7526	3859	3008	5704	10945	
458.37822	8712	9523	12931	15639	14064	11668	10541	7714	5612	5817	7493	3901	3045	5775	11073	
458.92831	8679	9670	12960	15591	14203	11537	10367	7792	5642	5939	7501	3930	2982	5708	11043	
459.47842	8602	9733	12850	15563	14132	11697	10627	7760	5514	5904	7496	3990	2943	5709	10887	
460.02855	8637	9655	12995	15749	14178	11522	10474	7685	5611	5906	7572	3882	3021	5741	10938	
460.5787	8575	9520	12984	15676	14059	11541	10467	7715	5576	5835	7515	3950	2932	5762	10906	
461.12886	8628	9465	12949	15513	13989	11577	10438	7719	5477	5800	7489	3934	2929	5660	10850	
461.67905	8646	9605	12837	15514	14008	11554	10492	7761	5423	5842	7432	3893	2990	5759	10885	
462.22925	8520	9435	12829	15504	13987	11379	10384	7714	5446	5812	7443	3825	2954	5712	10826	
462.77947	8524	9489	12701	15352	13865	11395	10440	7601	5471	5811	7490	3876	2995	5675	10761	
463.3297	8557	9448	12729	15256	13816	11501	10294	7550	5467	5798	7307	3868	2938	5651	10739	
463.87996	8470	9453	12697	15411	13889	11326	10214	7672	5503	5712	7255	3835	2934	5582	10635	
464.43023	8479	9362	12654	15308	13903	11274	10247	7565	5398	5732	7376	3851	2923	5632	10896	
464.98052	8478	9363	12532	15038	13783	11217	10340	7585	5419	5675	7236	3862	2902	5607	10684	
465.53083	8380	9226	12563	15120	13588	11297	10326	7530	5465	5707	7304	3817	2890	5554	10533	
466.08116	8419	9266	12512	15058	13704	11278	10106	7436	5520	5714	7303	3770	2908	5538	10507	
466.63151	8309	9251	12395	15031	13543	11161	10103	7576	5283	5639	7270	3791	2934	5538	10519	
467.18187	8318	9219	12219	15076	13483	11045	10181	7392	5347	5606	7152	3716	2892	5536	10462	
467.73225	8350	9189	12333	14910	13387	11143	9949	7398	5268	5650	7229	3729	2897	5490	10578	
468.28265	8330	9042	12079	14823	13322	10992	9897	7409	5277	5558	7107	3755	2902	5419	10283	
468.83307	8240	9202	12235	14790	13355	10754	9989	7441	5323	5533	7148	3690	2819	5456	10289	
469.3835	8133	9070	12175	14739	13301	10815	9998	7256	5249	5544	7036	3648	2851	5383	10192	
469.93396	8117	9114	11985	14678	13224	10879	9816	7375	5135	5513	7111	3694	2836	5292	10196	
470.48443	8044	9092	11971	14544	13081	10729	9789	7245	5180	5371	6944	3598	2816	5268	10297	
471.03492	8107	8956	11991	14577	12983	10752	9520	7152	5167	5510	7059	3637	2777	5285	10108	
471.58543	7953	8786	11903	14253	12913	10662	9619	7043	5168	5487	6921	3669	2855	5234	10069	
472.13595	7899	8829	11768	14291	12887	10541	9594	7074	5134	5386	6873	3581	2832	5303	9977	
472.6865	7806	8705	11705	14143	12680	10509	9451	6996	5008	5342	6727	3632	2775	5224	9895	
473.23706	7833	8673	11568	14050	12557	10387	9543	6937	5038	5304	6828	3566	2672	5116	9892	
473.78764	7762	8549	11502	14007	12602	10350	9424	7053	5043	5295	6828	3531	2745	5179	9790	
474.33824	7640	8700	11379	13937	12486	10205	9499	6976	4925	5247	6665	3586	2742	5142	9561	
474.88886	7747	8420	11419	13907	12383	10285	9240	6853	4936	5085	6631	3526	2740	5080	9567	
475.43949	7575	8415	11451	13867	12326	10202	9210	6786	5051	5139	6672	3418	2701	5100	9376	
475.99014	7527	8446	11234	13585	12177	9952	9117	6752	4848	5159	6603	3359	2631	5022	9552	
476.54082	7528	8443	11104	13394	12172	10020	9067	6698	4804	5129	6554	3479	2633	5114	9396	
477.0915	7487	8330	11130	13447	12069	9893	9029	6603	4800	5087	6381	3382	2641	4952	9281	
477.64221	7372	8112	10999	13502	12000	9771	8963	6561	4678	5097	6463	3434	2650	4919	9230	
478.19294	7370	8130	10928	13179	11951	9724	8963	6621	4816	4979	6444	3359	2584	4920	9271	
478.74368	7324	8125	10839	13089	11832	9626	8853	6439	4723	4942	6327	3323	2556	4803	9250	
479.29444	7229	7973	10718	13054	11673	9741	8692	6479	4604	4891	6228	3307	2629	4757	9053	
479.84522	7178	7949	10630	12976	11669	9578	8659	6434	4681	4953	6255	3308	2569	4827	9012	
480.39602	7132	7896	10584	12822	11579	9429	8567	6436	4650	4949	6320	3252	2561	4760	8904	
480.94683	7046	7832	10462	12759	11416	9385	8477	6391	4604	4826	6189	3248	2488	4714	8893	
481.49767	7060	7739	10386	12563	11345	9325	8541	6253	4535	4876	6178	3244	2545	4725	8679	
482.04852	6968	7751	10380	12402	11219	9364	8337	6276	4510	4835	6041	3277	2484	4641	8724	
482.59939	6932	7625	10292	12450	11160	9216	8369	6228	4478	4751	6027	3152	2542	4657	8605	
483.15028	6914	7589	10104	12316	11237	9063	8315	6117	4441	4660	6035	3203	2485	4547	8594	
483.70118	6857	7541	10115	12180	11012	8854	8247	6170	4495	4650	5988	3183	2449	4566	8495	
484.25211	6721	7403	9981	12048	10932	8892	8174	6103	4456	4707	5909	3110	2466	4521	8570	
484.80305	6690	7414	9859	12025	10743	8835	8103	5971	4426	4594	5935	3166	2395	4443	8378	
485.35401	6540	7350	9849	11899	10743	8732	8127	5942	4381	4519	5787	3170	2415	4471	8358	
485.90499	6621	7367	9849	11758	10688	8679	8048	5855	4279	4503	5799	3031	2425	4492	8260	
486.45598	6542	7257	9786	11565	10545	8635	7865	5869	4257	4478	5687	3011	2357	4393	8151	
487.007	6534	7127	9536	11576	10456	8621	7927	5830	4209	4466	5744	3034	2388	4329	8168	
487.55803	6453	7108	9535	11562	10445	8589	7820	5849	4232	4424	5682	2986	2376	4297	8004	
488.10908	6400	7065	9491	11572	10292	8510	7706	5709	4209	4358	5683	3067	2321	4317	8025	
488.66015	6370	7052	9367	11495	10323	8435	7562	5733	4193	4325	5557	2994	2353	4264	7928	
489.21124	6316	6858	9346	11306	10114	8313	7539	5663	4097	4388	5444	3028	2340	4293	7917	
489.76234	6194	7022	9294	11178	10058	8182	7635	5640	4137	4414	5525	2950	2352	4263	7806	
490.31346	6279	6867	9177	11113	10056	8279	7487	5587	4059	4275	5572	2939	2280	4175	7661	
490.8646	6115	6745	9145	11079	10043	8095	7457	5607	4051	4295	5314	2919	2276	4086	7635	
491.41576	6016	6648	9111	11090	9966	8041	7411	5535	4005	4191	5312	2888	2269	4156	7529	
491.96694	6052	6712	9087	10813	9788	8019	7431	5586	4009	4142	5292	2966	2221	4049	7470	
492.51814	6044	6673	8897	10713	9638	7921	7392	5404	3966	4117	5378	2832	2274	4088	7515	
493.06935	6084	6589	8793	10747	9623	7816	7246	5376	3931	4141	5288	2897	2227	4043	7584	
493.62058	5848	6698	8850	10727	9633	7830	7162	5451	3930	4102	5295	2842	2199	4024	7413	
494.17183	5773	6487	8887	10633	9471	7895	7075	5294	3955	4157	5311	2794	2171	3967	7272	
494.7231	5818	6352	8642	10440	9432	7743	7211	5263	3834	4033	5097	2815	2200	3963	7216	
495.27438	5786	6455	8744	10403	9342	7612	7015	5280	3808	4010	5192	2774	2188	3931	7220	
495.82569	5802	6347	8625	10393	9241	7671	6872	5185	3781	3977	5117	2782	2189	3928	7176	
496.37701	5796	6339	8480	10201	9228	7457	7037	5299	3782	4025	5021	2743	2145	3917	7206	
496.92835	5600	6278	8346	10135	9184	7426	7000	5109	3758	3952	5004	2778	2126	3818	7120	
497.47971	5652	6301	8396	10084	9103	7433	6771	5070	3764	3890	5034	2794	2161	3828	7026	
498.03108	5607	6333	8395	9973	9034	7417	6817	5078	3715	3861	4961	2769	2145	3813	6977	
498.58248	5581	6178	8218	9999	8991	7402	6772	4991	3691	3879	4844	2653	2080	3780	6860	
