354.41872	816	797	794	766	771	754	750	760	777	749	743	744	743	742	739	752	753	747	743	746	
354.95798	799	807	795	780	772	757	752	761	772	752	755	746	750	743	749	743	749	756	747	744	
355.49728	794	808	776	775	768	764	756	764	764	752	750	748	746	741	741	744	747	744	739	751	
356.03663	798	792	796	771	772	760	756	760	767	743	745	749	747	742	743	742	745	748	744	752	
356.57604	799	807	785	779	772	759	751	758	778	752	751	748	746	744	745	740	743	754	749	744	
357.11548	802	818	792	779	764	764	756	763	776	745	747	739	750	750	750	750	745	746	746	750	
357.65498	800	800	786	775	777	761	761	765	775	757	752	750	745	745	746	747	746	741	737	745	
358.19452	816	807	787	772	769	757	762	762	774	748	747	746	741	750	747	752	754	744	748	744	
358.73411	803	804	781	775	771	759	750	762	774	753	748	740	741	742	749	749	740	745	742	747	
359.27375	792	803	786	770	774	763	753	759	772	751	746	748	745	746	752	750	742	743	743	741	
359.81344	804	799	778	773	767	754	754	767	773	749	743	755	741	747	740	741	750	746	734	734	
360.35317	796	805	789	771	768	766	763	764	766	747	742	752	745	741	740	742	744	744	751	740	
360.89295	808	804	789	775	766	767	748	759	771	755	745	744	753	754	746	740	746	749	741	740	
361.43278	797	804	797	779	771	764	754	765	777	755	750	745	747	743	747	744	742	742	738	744	
361.97266	802	795	797	767	764	767	740	763	774	754	751	746	741	750	746	744	744	751	741	744	
362.51259	802	805	797	780	768	763	761	765	773	757	752	744	752	749	751	744	740	740	749	739	
363.05256	804	803	788	780	771	758	758	757	779	750	751	748	743	745	745	739	743	742	741	750	
363.59258	820	812	800	783	760	767	764	766	784	754	749	741	748	748	751	739	740	749	747	748	
364.13265	818	811	790	777	766	760	749	772	781	748	745	746	740	741	740	744	743	741	741	742	
364.67276	809	807	802	768	765	763	756	769	778	749	749	746	744	744	750	743	742	745	746	744	
365.21292	798	809	795	791	762	761	751	767	778	757	747	749	743	742	751	740	748	743	744	741	
365.75314	812	809	791	778	767	759	753	758	784	757	749	748	745	743	742	752	749	750	752	746	
366.29339	815	816	792	787	760	768	750	767	783	747	741	740	745	741	739	751	749	743	744	744	
366.8337	814	813	791	785	770	759	758	759	783	747	744	746	744	742	743	750	745	747	745	753	
367.37405	811	812	801	795	772	759	751	759	785	746	742	749	742	742	747	748	745	754	748	746	
367.91446	809	812	794	782	768	771	751	766	787	757	755	743	743	741	750	747	743	744	747	743	
368.4549	805	805	793	791	770	765	750	761	775	761	751	739	746	743	746	750	744	738	751	744	
368.9954	816	812	797	788	774	765	759	773	788	756	745	752	747	746	746	742	751	750	756	751	
369.53595	820	806	793	775	771	766	752	764	775	757	748	746	742	747	742	742	749	748	748	747	
370.07654	820	808	794	780	772	769	758	769	784	759	745	745	743	747	745	743	744	743	745	746	
370.61718	818	820	791	791	767	767	756	764	778	755	749	751	741	747	739	736	745	741	747	750	
371.15786	826	816	808	768	773	758	758	774	787	753	745	747	750	745	743	742	745	749	739	738	
371.6986	828	808	804	774	774	766	752	767	783	739	751	745	747	743	752	754	744	750	751	742	
372.23938	808	817	810	776	780	771	766	775	786	756	748	744	749	743	745	747	749	744	741	743	
372.78021	814	817	798	781	771	762	756	768	797	752	753	740	743	745	744	746	748	748	749	747	
373.32109	821	820	803	781	770	765	759	760	784	759	744	748	748	748	738	744	746	747	749	742	
373.86202	822	821	796	787	769	763	761	769	776	753	746	742	758	749	743	753	742	743	743	748	
374.40299	827	819	794	782	775	764	765	765	787	748	742	750	749	747	742	741	742	739	751	742	
374.94401	811	830	790	787	776	767	756	774	788	759	743	741	746	739	747	751	743	742	746	741	
375.48508	828	828	799	778	779	762	756	764	783	758	751	753	747	745	746	743	750	748	747	748	
376.0262	834	821	815	794	771	767	760	771	788	753	739	750	747	748	741	744	748	742	753	747	
376.56736	821	823	792	797	769	773	755	768	789	752	750	744	742	744	746	748	741	744	742	740	
377.10857	835	827	799	789	778	765	755	765	787	753	748	741	751	747	739	739	741	738	743	744	
377.64983	840	836	801	788	780	769	754	768	794	757	750	745	743	737	740	742	743	749	746	744	
378.19114	835	833	811	798	775	766	764	771	792	751	736	745	752	743	743	747	738	748	741	754	
378.73249	826	843	812	787	781	760	764	762	795	750	747	744	745	741	746	741	748	745	746	748	
379.2739	831	833	812	792	773	767	762	776	787	754	751	741	747	749	741	747	745	739	743	741	
379.81535	822	843	806	805	767	763	767	767	810	751	756	745	753	757	746	749	751	742	740	745	
380.35684	849	829	809	791	777	773	759	779	795	751	751	745	745	747	745	747	749	746	747	741	
380.89839	830	837	823	782	784	769	756	770	788	756	748	752	747	751	748	741	747	740	750	749	
381.43998	828	847	821	787	780	767	752	771	798	751	747	741	745	747	749	741	752	747	745	750	
381.98162	835	831	802	796	775	767	747	766	791	755	747	740	743	748	740	743	748	746	752	749	
382.52331	844	838	821	795	787	770	760	773	794	756	750	751	741	744	746	744	752	749	747	747	
383.06505	835	846	807	797	786	772	758	771	790	761	747	746	742	747	746	742	742	747	742	749	
383.60683	833	823	813	799	791	774	763	777	808	758	751	747	752	742	747	749	744	747	742	736	
384.14866	862	857	823	808	787	775	759	769	802	757	742	740	752	749	747	740	744	746	745	748	
384.69054	852	840	821	818	779	782	764	778	813	755	756	745	743	745	753	751	747	743	746	744	
385.23247	871	850	820	802	780	773	763	771	800	750	746	747	746	744	747	744	747	743	744	746	
385.77444	859	850	828	806	786	771	763	779	802	751	748	739	750	749	745	743	743	744	745	747	
386.31646	853	873	826	815	787	769	764	784	806	760	743	751	744	742	746	745	749	743	750	747	
386.85853	852	851	848	807	790	765	760	775	799	759	745	745	748	739	748	745	747	747	740	753	
387.40065	866	862	826	818	781	770	767	781	802	754	749	741	747	752	748	743	746	745	747	750	
387.94282	876	860	843	816	791	774	760	769	809	765	746	739	745	744	746	738	748	748	743	746	
388.48503	884	870	829	813	789	781	773	779	818	753	756	748	751	751	754	750	754	749	742	752	
389.02729	868	865	839	805	784	786	765	782	817	763	754	752	750	745	743	750	748	754	749	746	
389.5696	868	887	831	819	797	777	774	787	812	772	746	743	746	748	752	745	746	740	746	746	
390.11195	871	886	836	819	796	782	768	780	820	760	754	749	748	739	749	753	749	745	750	744	
390.65436	881	879	845	827	804	779	769	790	826	764	752	748	750	749	743	745	749	748	744	749	
391.19681	907	887	848	810	803	772	768	785	807	765	752	744	743	748	746	752	747	754	746	747	
391.73931	891	903	862	832	800	772	775	792	828	769	750	737	742	743	742	744	747	746	745	756	
392.28185	887	915	865	831	802	780	771	780	825	761	753	748	747	745	741	747	750	744	751	749	
392.82445	904	893	881	832	804	786	780	785	823	779	754	751	744	751	739	747	745	749	745	752	
393.36709	903	925	869	847	804	795	781	807	838	769	746	750	754	752	738	751	747	749	744	747	
393.90978	919	905	884	845	814	785	779	794	840	767	750	748	750	743	752	747	742	746	742	746	
394.45252	927	932	866	862	828	795	787	799	825	761	754	740	741	744	742	747	746	743	748	754	
394.9953	928	928	884	844	820	790	770	801	856	772	755	750	739	744	740	748	748	739	747	741	
395.53813	943	949	898	885	812	787	771	806	855	772	753	762	755	746	745	753	748	746	749	751	
396.08101	958	960	909	869	816	804	778	795	855	776	749	744	748	748	754	744	742	748	736	747	
396.62394	949	973	898	867	820	798	778	809	881	772	752	745	748	743	745	753	748	747	746	758	
397.16692	968	977	913	881	845	807	785	801	881	771	760	747	747	748	742	749	743	744	746	751	
397.70994	975	993	929	892	842	826	782	808	886	774	757	752	756	754	748	746	747	752	747	746	
398.25301	1007	1029	933	887	855	818	780	810	875	767	751	747	740	753	746	747	747	746	741	754	
398.79613	1028	1003	952	918	848	818	793	819	896	778	759	745	753	752	746	753	757	745	745	748	
399.33929	1043	1059	952	933	869	828	784	825	919	777	755	751	746	750	751	745	750	747	746	749	
399.88251	1059	1086	989	946	888	839	811	836	939	779	767	759	757	751	752	764	755	764	754	760	
400.42577	1124	1098	1005	938	860	841	804	844	918	797	755	746	760	757	753	753	753	757	751	752	
400.96908	1114	1117	1016	950	901	854	805	836	946	781	764	749	751	747	760	748	749	751	751	757	
401.51243	1133	1137	1064	956	909	840	809	854	950	788	758	750	747	751	752	755	759	743	748	750	
402.05584	1166	1188	1092	971	901	863	812	860	983	789	757	755	747	746	748	746	750	743	743	755	
402.59929	1175	1209	1109	996	918	860	818	870	997	797	750	747	746	757	753	756	749	746	739	753	
403.14279	1218	1233	1102	1028	920	882	820	881	1013	791	760	753	751	746	748	753	755	738	746	742	
403.68634	1270	1277	1154	1064	955	892	828	882	1038	798	762	755	757	743	751	748	754	749	746	753	
404.22993	1331	1364	1178	1078	960	900	825	892	1056	813	761	751	753	744	754	745	752	749	750	760	
404.77358	1387	1361	1255	1108	991	924	834	889	1090	821	765	744	742	755	753	747	757	748	753	757	
405.31727	1435	1432	1261	1132	995	928	847	931	1117	818	767	755	742	753	745	750	753	757	745	757	
405.861	1474	1514	1327	1166	1029	929	861	964	1155	829	770	752	747	758	749	748	756	753	756	750	
406.40479	1514	1557	1378	1209	1058	955	873	959	1192	837	781	753	750	757	752	745	758	757	750	761	
406.94862	1582	1669	1407	1255	1079	959	887	975	1218	838	763	756	762	750	752	751	752	764	748	767	
407.4925	1713	1710	1467	1308	1107	983	886	1000	1243	859	786	761	764	752	754	746	763	751	749	752	
408.03643	1797	1824	1500	1334	1147	988	901	1020	1340	867	779	761	753	754	748	748	762	757	750	765	
408.58041	1868	1934	1598	1386	1169	1003	919	1037	1359	849	784	765	757	755	751	759	758	751	751	765	
409.12443	1989	1989	1683	1451	1212	1025	959	1063	1433	862	786	757	762	762	748	750	765	747	746	760	
409.66851	2015	2137	1737	1482	1238	1076	962	1108	1492	887	784	768	750	751	750	755	766	758	752	761	
410.21262	2128	2201	1830	1593	1298	1113	970	1112	1542	893	785	759	762	753	758	762	769	760	759	769	
410.75679	2310	2315	1922	1628	1322	1167	994	1188	1607	913	802	756	757	757	748	751	772	756	752	769	
411.30101	2397	2535	2026	1723	1402	1210	1010	1172	1662	956	806	767	763	765	748	761	772	759	755	773	
411.84527	2563	2665	2168	1786	1431	1207	1041	1242	1791	945	801	766	755	755	748	759	773	765	757	775	
412.38958	2705	2762	2214	1871	1491	1248	1046	1268	1825	960	802	767	763	771	762	770	776	756	758	778	
412.93394	2790	2980	2347	1969	1533	1283	1082	1321	1917	955	823	764	761	767	758	754	778	764	759	770	
413.47834	3028	3109	2529	2094	1619	1382	1126	1318	2037	1014	819	766	765	761	766	755	777	759	760	778	
414.02279	3196	3326	2639	2151	1707	1371	1145	1399	2150	1030	823	779	758	774	761	764	779	757	753	775	
414.5673	3350	3590	2755	2226	1762	1452	1168	1466	2217	1035	826	772	753	770	759	770	771	766	765	799	
415.11184	3575	3838	2970	2414	1883	1488	1206	1505	2302	1057	846	781	767	763	760	763	789	757	760	794	
415.65644	3816	3953	3113	2606	1943	1569	1233	1565	2480	1080	853	784	773	759	772	773	794	771	753	785	
416.20108	4107	4219	3306	2696	2041	1620	1279	1662	2552	1104	863	787	778	771	768	763	798	767	761	795	
416.74577	4326	4463	3485	2828	2148	1642	1337	1737	2697	1129	856	779	776	780	767	762	800	771	767	814	
417.29051	4552	4764	3697	2903	2201	1746	1354	1787	2806	1175	876	794	774	771	767	768	795	768	765	817	
417.8353	4761	5005	3918	3079	2290	1811	1425	1866	2963	1201	870	795	784	771	764	766	798	774	775	822	
418.38013	5067	5313	4108	3233	2492	1870	1445	1895	3173	1221	892	793	788	782	770	767	801	775	763	817	
418.92502	5441	5686	4377	3477	2552	1939	1483	2020	3286	1279	891	803	779	776	766	782	819	767	763	824	
419.46995	5641	6031	4544	3559	2693	2060	1510	2050	3488	1279	904	808	783	783	774	779	811	778	770	835	
420.01492	6014	6310	4819	3836	2777	2159	1579	2175	3725	1320	916	799	791	793	764	780	816	779	768	841	
420.55995	6301	6569	5053	4021	2939	2240	1640	2241	3870	1367	943	810	784	796	765	783	819	784	773	843	
421.10502	6625	6868	5301	4165	3120	2271	1705	2428	4026	1372	937	808	780	784	776	779	832	780	772	854	
421.65014	7042	7323	5598	4388	3217	2328	1767	2479	4219	1442	953	828	804	789	778	788	821	785	768	861	
422.19531	7359	7861	5872	4662	3270	2497	1807	2575	4381	1479	968	816	790	800	781	785	844	781	776	865	
422.74052	7798	8246	6188	4718	3502	2533	1885	2668	4622	1540	976	824	806	816	780	778	842	795	768	881	
423.28579	8177	8644	6411	5079	3689	2648	1938	2824	4791	1534	1001	839	812	802	777	802	849	789	767	891	
423.8311	8576	8928	6904	5180	3865	2827	2030	2853	5115	1587	1002	835	822	806	798	801	862	784	782	882	
424.37646	8874	9357	7073	5569	3935	2883	2040	3036	5272	1620	1029	831	808	817	794	807	862	788	779	878	
424.92186	9429	9848	7426	5636	4124	3038	2145	3051	5520	1661	1040	858	809	809	797	794	887	792	780	902	
425.46732	9879	10419	7880	6047	4303	3080	2177	3273	5814	1715	1056	826	811	819	794	800	859	818	791	894	
426.01282	10197	10817	8055	6269	4444	3252	2212	3382	5943	1787	1052	842	819	813	806	803	886	810	789	923	
426.55837	10636	11432	8415	6515	4636	3280	2318	3581	6204	1773	1099	865	828	831	804	813	885	810	790	920	
427.10397	11052	11689	8876	6805	4807	3476	2432	3673	6428	1872	1081	851	832	817	799	802	893	818	792	928	
427.64961	11639	12164	9024	7002	4976	3624	2473	3772	6638	1906	1144	859	828	834	811	807	911	809	791	932	
428.1953	11953	12674	9411	7298	5164	3713	2575	3898	6933	1980	1113	877	839	841	817	819	915	804	796	959	
428.74104	12543	13073	9927	7601	5445	3757	2640	4052	7190	2010	1167	894	841	844	807	809	902	819	797	983	
429.28683	12881	13659	10310	7809	5563	3917	2704	4205	7445	2091	1148	884	831	836	817	812	915	822	804	954	
429.83267	13435	14198	10654	8042	5684	4145	2828	4307	7703	2174	1188	887	849	844	828	817	922	828	802	973	
430.37855	13595	14653	10943	8332	5859	4191	2797	4397	7857	2164	1217	903	844	856	833	815	940	834	807	967	
430.92448	14346	14989	11379	8675	6073	4439	2914	4552	8164	2227	1232	899	861	864	840	826	941	822	806	987	
431.47046	14808	15582	11668	8720	6213	4470	2935	4689	8454	2292	1245	901	861	874	831	825	938	832	807	997	
432.01648	15282	16173	12208	9076	6391	4616	3124	4784	8592	2330	1222	922	878	865	822	830	949	828	822	1000	
432.56256	15545	16561	12403	9313	6526	4686	3054	4957	8959	2352	1247	904	869	875	838	846	949	838	813	1024	
433.10868	16121	17003	12744	9598	6804	4764	3185	5150	9145	2418	1280	924	866	870	843	824	968	845	820	1034	
433.65485	16499	17500	13191	9882	6989	4782	3275	5169	9500	2479	1296	943	882	874	843	837	962	822	820	1050	
434.20106	16900	17893	13436	10123	7137	5000	3348	5330	9670	2485	1253	948	877	863	840	839	991	836	818	1044	
434.74733	17365	18523	13759	10284	7262	5138	3477	5458	9746	2586	1288	933	863	894	836	852	979	856	821	1025	
435.29364	17833	18911	14015	10613	7500	5248	3495	5623	10115	2604	1306	930	882	881	846	837	1010	857	830	1058	
435.84	18204	19254	14463	10701	7583	5350	3571	5662	10231	2714	1328	946	889	903	847	831	992	843	825	1048	
436.38641	18833	19694	14821	11203	7847	5492	3604	5782	10560	2686	1338	941	898	882	833	855	974	854	843	1059	
436.93286	18989	20089	14946	11375	7913	5596	3704	6029	10734	2714	1352	956	909	888	864	865	1002	852	831	1068	
437.47936	19427	20749	15243	11428	8097	5661	3687	6019	10968	2754	1373	983	894	893	852	866	1035	839	834	1093	
438.02592	19712	20984	15793	11591	8207	5731	3789	6175	11051	2835	1386	985	887	901	859	858	1016	863	847	1108	
438.57251	20263	21323	16008	11863	8385	5797	3831	6298	11331	2869	1382	947	907	888	847	876	1031	855	827	1088	
439.11916	20529	21586	16262	12197	8558	5904	3923	6381	11513	2944	1422	963	902	906	863	871	1011	874	845	1110	
439.66585	21030	21909	16507	12438	8639	6005	3976	6542	11888	2961	1402	983	899	895	859	867	1052	877	843	1119	
440.21259	21244	22216	16776	12455	8725	6015	4100	6526	11809	2992	1449	976	907	919	853	870	1048	886	825	1124	
440.75938	21624	22687	16903	12611	9014	6298	4059	6762	12153	3036	1413	992	907	917	883	859	1055	875	844	1111	
441.30622	21875	22794	17108	12864	9066	6242	4176	6832	12278	3034	1444	983	921	907	873	883	1051	880	837	1147	
441.8531	22195	23446	17589	13114	9050	6385	4156	6797	12348	3043	1453	994	924	904	871	857	1055	865	839	1129	
442.40003	22388	23487	17851	13060	9255	6432	4188	6931	12494	3152	1472	999	927	924	855	873	1054	886	844	1107	
442.94701	22596	23937	17891	13277	9345	6360	4261	7132	12548	3140	1481	1007	932	926	863	892	1052	853	843	1137	
443.49404	22937	24121	17969	13500	9375	6578	4299	7189	12740	3168	1520	996	925	917	871	872	1084	884	860	1135	
444.04111	23260	24574	18268	13600	9543	6583	4389	7164	12935	3139	1500	1011	905	917	892	876	1065	888	848	1133	
444.58824	23299	24597	18412	13691	9536	6666	4321	7324	13041	3346	1545	1019	925	922	867	878	1071	892	837	1169	
445.13541	23617	24840	18710	14029	9781	6731	4394	7317	13216	3310	1531	1004	940	943	867	873	1077	901	846	1150	
445.68262	23863	25060	18748	13944	9805	6829	4431	7492	13189	3310	1519	1013	952	906	889	886	1074	885	856	1189	
446.22989	23768	25453	18865	14053	9926	6869	4511	7491	13404	3242	1541	977	924	925	884	886	1080	896	859	1171	
446.7772	24065	25424	19098	13870	9933	6891	4399	7400	13315	3318	1529	1024	925	935	875	877	1104	885	880	1150	
447.32456	24532	25661	19298	14315	10063	6963	4509	7519	13474	3351	1540	1033	936	932	894	906	1092	886	868	1173	
447.87197	24453	25850	19174	14213	10042	6946	4580	7582	13664	3344	1527	1008	918	920	903	899	1074	903	854	1161	
448.41943	24631	25856	19308	14374	10022	7020	4543	7731	13622	3308	1552	1013	925	938	891	893	1096	906	869	1156	
448.96693	24672	25968	19390	14409	10145	6947	4538	7615	13774	3379	1546	1021	929	935	900	902	1112	876	859	1187	
449.51448	24890	26237	19447	14709	10111	7036	4555	7758	13796	3411	1542	1017	939	947	909	906	1095	882	842	1177	
450.06208	25090	26208	19464	14520	10296	7022	4519	7690	13789	3390	1583	1035	944	935	897	891	1096	900	858	1191	
450.60973	25148	26410	19763	14832	10258	7065	4619	7864	13992	3450	1503	1033	959	939	896	904	1078	895	877	1198	
451.15742	25139	26481	19731	14695	10410	7169	4651	7912	13740	3380	1553	1033	937	932	885	884	1085	895	863	1202	
451.70516	25206	26500	19789	14713	10332	7110	4638	7863	14002	3424	1565	1019	957	926	888	911	1106	922	860	1163	
452.25295	25202	26488	19860	14688	10296	7224	4615	7863	13801	3396	1580	1015	943	940	883	905	1094	900	861	1161	
452.80079	25228	26762	19939	14591	10471	7116	4677	7878	13970	3422	1600	1035	945	943	887	905	1109	903	856	1172	
453.34868	25262	26635	19948	14774	10292	7115	4629	7859	13817	3465	1549	1021	938	922	880	906	1095	895	865	1183	
453.89661	25147	26854	19927	14835	10412	7169	4627	7908	14058	3398	1599	1033	921	939	887	897	1096	898	859	1210	
454.44459	25352	26596	20121	14673	10402	7152	4709	7987	14014	3434	1576	1029	961	925	903	908	1095	900	862	1197	
454.99262	25333	26793	19951	14951	10267	7164	4653	7854	13898	3456	1537	1035	922	945	880	889	1093	901	847	1170	
455.54069	25404	26578	19880	14848	10407	7232	4596	7937	13976	3435	1563	1036	946	920	887	914	1097	916	867	1220	
456.08881	25317	26801	20055	14775	10320	7142	4707	7935	14079	3456	1551	1015	943	936	891	905	1120	895	862	1215	
456.63699	25773	26720	19943	14886	10392	7203	4685	7861	14006	3438	1557	1029	951	944	877	905	1111	900	868	1191	
457.1852	25349	26614	20011	14882	10359	7158	4674	8021	13920	3469	1547	1015	952	930	873	905	1083	910	861	1207	
457.73347	25343	26864	19905	14869	10413	7047	4627	8054	13924	3364	1565	1026	942	959	890	906	1071	886	854	1200	
458.28178	25254	26658	19882	14825	10559	7160	4613	7988	13975	3429	1557	1015	940	949	887	911	1098	890	859	1185	
458.83015	25334	26552	19829	14730	10336	7195	4641	8077	13844	3440	1540	1024	949	960	901	903	1098	909	864	1213	
459.37856	25225	26600	19891	14722	10404	7062	4608	7944	13880	3449	1563	1017	926	932	886	889	1119	871	863	1187	
459.92701	25109	26564	19702	14628	10315	7101	4631	7971	13835	3423	1515	1034	956	950	890	897	1102	905	856	1186	
460.47552	25098	26459	19883	14597	10195	7056	4619	7909	13687	3423	1556	1026	944	927	886	887	1113	893	875	1192	
461.02407	25286	26343	19564	14633	10232	7052	4632	7855	13700	3377	1557	1027	932	923	891	887	1121	888	851	1193	
461.57267	25193	26329	19643	14601	10293	6939	4595	7694	13711	3356	1538	1027	940	936	877	900	1088	912	852	1204	
462.12132	24889	26142	19606	14496	10205	7005	4595	7784	13661	3366	1555	1039	951	937	878	894	1098	896	852	1204	
462.67001	24791	26345	19445	14503	10208	6990	4576	7883	13458	3372	1521	1018	940	935	872	890	1075	900	856	1200	
463.21875	24828	25895	19280	14424	10134	6921	4570	7726	13387	3374	1527	1024	921	929	890	897	1083	893	852	1174	
463.76754	24683	25716	19314	14480	10058	6958	4523	7745	13445	3345	1524	1006	949	937	879	885	1077	895	858	1170	
464.31638	24639	25872	19177	14488	9855	6852	4450	7751	13395	3332	1503	1003	944	942	887	887	1082	887	868	1169	
464.86527	24468	25647	19224	14381	10061	6794	4549	7755	13330	3295	1523	1012	916	945	891	890	1111	901	845	1185	
465.4142	24437	25413	19089	14292	9889	6915	4468	7709	13272	3340	1544	1003	924	929	880	877	1096	887	863	1163	
465.96318	24291	25432	19143	14207	9961	6831	4489	7758	13159	3271	1548	1013	909	937	882	882	1065	893	861	1189	
466.51221	24282	25366	18847	13988	9893	6748	4407	7625	13253	3319	1557	1009	932	927	874	885	1083	900	860	1184	
467.06129	24046	25047	18741	13971	9663	6819	4387	7507	13060	3276	1485	1020	921	930	891	894	1097	897	853	1161	
467.61041	23950	25100	18739	13982	9763	6770	4437	7559	12967	3182	1502	1009	925	941	900	878	1088	900	859	1175	
468.15959	23753	24954	18674	13909	9730	6614	4331	7539	12897	3192	1495	999	923	934	869	887	1102	884	853	1180	
468.7088	23849	24677	18581	13740	9681	6711	4320	7543	12935	3188	1518	1001	937	929	881	878	1066	885	868	1172	
469.25807	23592	24588	18436	13790	9543	6689	4299	7455	12747	3238	1507	1012	928	923	866	890	1106	891	843	1160	
469.80739	23391	24511	18274	13710	9507	6628	4284	7367	12702	3202	1484	991	934	919	886	890	1075	894	848	1171	
470.35675	23295	24402	18207	13554	9473	6568	4265	7367	12623	3265	1494	1031	919	932	882	903	1083	898	850	1166	
470.90616	23127	24239	18109	13399	9380	6518	4290	7268	12606	3141	1524	999	920	910	891	871	1073	906	853	1166	
