403.68634	757	773	795	889	894	799	774	762	755	748	754	761	753	749	746	755	751	749	747	740	
404.22993	757	770	790	900	894	800	781	765	750	760	753	757	759	754	749	759	750	749	748	755	
404.77358	759	775	814	900	913	799	790	756	753	759	758	759	756	745	743	737	749	747	746	745	
405.31727	761	774	810	927	938	798	783	759	751	758	764	762	761	750	750	749	743	749	751	746	
405.861	760	774	817	936	917	800	801	769	755	766	763	760	767	752	754	743	750	751	756	749	
406.40479	762	790	818	938	966	807	793	768	761	757	760	764	758	760	753	748	757	754	754	752	
406.94862	755	786	823	966	966	830	799	768	756	762	758	769	767	761	754	751	759	750	740	745	
407.4925	764	791	834	988	1002	829	819	768	768	756	759	767	755	753	759	750	746	749	747	757	
408.03643	761	781	829	1004	1046	850	808	769	772	750	762	771	764	758	750	746	747	742	749	750	
408.58041	763	793	862	1028	1066	861	821	772	767	763	766	771	767	750	752	763	752	751	743	753	
409.12443	763	790	844	1035	1101	860	823	774	768	766	767	770	769	755	748	750	747	748	746	749	
409.66851	763	815	868	1070	1102	859	829	770	761	773	773	780	763	764	747	750	755	752	749	758	
410.21262	768	809	878	1143	1168	875	843	777	771	770	780	774	774	757	746	757	759	747	756	747	
410.75679	767	828	875	1144	1163	882	844	776	770	762	779	773	767	751	761	760	754	759	754	749	
411.30101	762	820	884	1198	1207	898	857	781	780	761	774	782	772	770	763	751	760	749	750	755	
411.84527	771	826	925	1234	1249	908	848	805	780	776	781	785	778	768	750	757	752	754	753	759	
412.38958	766	837	942	1253	1272	905	873	798	784	778	791	781	774	774	756	753	762	755	753	757	
412.93394	779	846	952	1286	1343	932	879	793	789	781	787	794	788	767	758	752	767	760	752	757	
413.47834	785	839	973	1360	1389	962	873	800	794	782	794	795	788	773	763	767	754	752	759	757	
414.02279	778	852	989	1370	1424	968	897	807	791	786	789	799	786	781	760	753	757	750	753	752	
414.5673	780	867	1006	1469	1512	999	911	813	793	788	799	799	793	772	769	763	756	762	759	754	
415.11184	784	872	1006	1495	1563	1012	931	809	796	798	801	807	803	775	759	766	764	755	756	758	
415.65644	788	878	1042	1560	1620	1031	924	814	794	797	814	813	813	777	768	760	760	758	747	759	
416.20108	785	885	1044	1650	1655	1044	948	815	796	803	815	817	802	779	767	756	762	761	761	765	
416.74577	799	918	1063	1676	1749	1083	978	833	819	795	822	812	803	779	768	773	763	763	755	763	
417.29051	793	905	1118	1781	1824	1110	975	842	825	795	830	829	823	798	774	768	761	760	758	765	
417.8353	807	922	1132	1808	1893	1090	1014	840	812	804	830	821	816	795	766	764	762	757	756	767	
418.38013	812	936	1147	1864	1957	1136	1007	844	825	822	840	831	831	787	767	763	773	756	759	767	
418.92502	814	945	1181	1956	2087	1154	1034	862	832	813	841	825	838	805	763	777	763	771	759	765	
419.46995	813	985	1256	2068	2110	1162	1079	866	839	812	858	844	849	806	774	773	758	758	754	764	
420.01492	824	965	1233	2110	2227	1251	1070	866	854	836	841	861	834	798	768	776	770	763	762	767	
420.55995	825	983	1289	2210	2315	1267	1103	879	827	822	861	860	858	806	788	779	775	765	767	769	
421.10502	820	1006	1329	2303	2379	1286	1141	901	828	845	870	856	861	821	779	779	773	775	778	775	
421.65014	831	1046	1354	2394	2543	1326	1123	900	877	837	876	869	878	814	799	779	777	772	759	771	
422.19531	842	1030	1383	2529	2631	1338	1170	906	867	840	879	881	878	820	784	765	780	770	770	780	
422.74052	837	1070	1445	2582	2729	1400	1179	913	867	839	874	869	869	817	785	778	764	782	770	782	
423.28579	865	1091	1454	2693	2781	1447	1256	941	892	872	892	887	888	827	797	771	787	778	773	780	
423.8311	877	1098	1468	2820	2937	1444	1218	941	864	877	906	908	891	844	790	776	787	777	776	786	
424.37646	878	1105	1514	2848	3084	1518	1251	941	888	867	908	900	925	828	794	792	788	778	771	799	
424.92186	858	1156	1571	3034	3225	1538	1290	956	906	870	914	910	914	837	803	786	780	782	782	792	
425.46732	888	1164	1617	3083	3276	1626	1270	995	900	895	923	921	902	846	805	787	782	786	768	792	
426.01282	890	1186	1627	3224	3422	1610	1329	984	899	890	949	942	922	846	808	796	787	776	784	795	
426.55837	884	1202	1693	3321	3570	1678	1374	971	901	900	949	935	922	854	816	798	788	790	781	783	
427.10397	897	1234	1799	3402	3633	1691	1387	1010	935	914	935	981	935	863	808	798	787	789	775	796	
427.64961	903	1221	1778	3569	3734	1744	1386	1004	936	913	952	980	931	861	811	804	800	786	777	797	
428.1953	916	1283	1795	3708	3937	1777	1468	1004	955	924	990	948	959	869	805	790	794	789	776	813	
428.74104	920	1269	1873	3780	4019	1863	1459	1035	956	924	970	971	967	870	819	810	808	786	794	803	
429.28683	910	1295	1937	3934	4117	1861	1521	1030	967	936	961	959	976	888	815	821	786	779	784	805	
429.83267	945	1317	1992	4080	4331	1914	1505	1054	954	963	1017	993	991	909	817	811	811	804	784	806	
430.37855	908	1318	1978	4217	4441	1943	1549	1079	980	967	1027	992	990	886	834	812	801	805	783	809	
430.92448	942	1351	2013	4267	4446	1992	1623	1077	977	960	1019	1013	982	889	827	816	801	795	779	826	
431.47046	940	1383	2067	4403	4702	2030	1648	1076	1005	949	1047	1038	1014	894	833	821	805	798	796	816	
432.01648	955	1414	2098	4529	4871	2084	1663	1100	1020	967	1055	1017	1026	904	831	809	810	798	788	816	
432.56256	951	1414	2181	4643	4946	2118	1678	1097	1000	969	1025	1042	1048	938	844	823	821	811	790	824	
433.10868	952	1432	2226	4756	5072	2158	1676	1132	1010	1000	1060	1043	1044	907	851	816	818	803	794	834	
433.65485	979	1463	2304	4962	5179	2242	1729	1132	1010	1014	1049	1060	1070	930	839	820	819	806	807	819	
434.20106	984	1475	2308	4887	5280	2246	1737	1143	1010	1002	1061	1084	1055	933	845	826	834	807	786	821	
434.74733	978	1558	2352	5090	5469	2364	1763	1138	1064	997	1050	1087	1067	936	832	828	831	810	795	833	
435.29364	991	1520	2340	5330	5498	2353	1819	1180	1038	1016	1097	1079	1080	935	866	825	837	806	798	835	
435.84	987	1533	2408	5341	5635	2372	1828	1179	1047	1019	1112	1113	1082	959	851	836	840	818	800	833	
436.38641	1009	1582	2439	5405	5694	2443	1896	1217	1054	1031	1115	1115	1110	938	862	836	832	802	810	838	
436.93286	1008	1571	2477	5551	5905	2461	1907	1182	1096	1014	1096	1123	1107	954	868	825	838	828	811	852	
437.47936	1010	1585	2522	5522	5911	2532	1935	1226	1063	1046	1131	1150	1098	940	875	818	836	830	809	846	
438.02592	998	1622	2561	5647	6078	2481	1967	1224	1066	1061	1131	1131	1086	950	865	839	834	812	805	840	
438.57251	1026	1637	2655	5647	6163	2575	1906	1251	1086	1065	1138	1151	1123	962	871	844	848	821	808	855	
439.11916	1057	1669	2658	5931	6285	2590	2009	1201	1087	1037	1144	1146	1130	972	880	859	823	829	804	851	
439.66585	1026	1640	2716	6016	6400	2587	1970	1248	1095	1060	1159	1134	1124	967	876	851	835	829	809	846	
440.21259	1049	1651	2685	6126	6485	2683	2032	1214	1088	1067	1201	1167	1128	986	872	839	858	831	814	853	
440.75938	1032	1684	2764	6140	6559	2740	2016	1248	1120	1063	1175	1192	1152	976	877	846	855	819	799	858	
441.30622	1045	1701	2771	6178	6680	2657	2042	1276	1125	1080	1183	1143	1160	992	867	853	851	828	813	857	
441.8531	1037	1719	2764	6423	6798	2804	2088	1269	1140	1095	1180	1152	1179	1004	871	849	858	835	811	859	
442.40003	1038	1768	2823	6306	6763	2805	2125	1306	1133	1097	1188	1170	1166	985	899	860	846	833	807	858	
442.94701	1047	1748	2919	6465	6879	2800	2116	1286	1142	1093	1191	1186	1173	1002	887	845	843	831	803	861	
443.49404	1038	1767	2874	6501	6943	2785	2165	1291	1156	1113	1202	1187	1170	989	875	857	846	827	821	874	
444.04111	1064	1707	2917	6534	7101	2799	2153	1300	1132	1117	1232	1234	1177	1009	884	861	848	836	822	858	
444.58824	1058	1791	2918	6600	7064	2882	2169	1323	1146	1111	1208	1187	1186	984	903	859	844	847	805	852	
445.13541	1061	1784	2852	6589	7118	2852	2126	1318	1164	1143	1247	1214	1167	1051	897	859	842	833	836	861	
445.68262	1072	1754	2946	6654	7298	2903	2132	1339	1152	1120	1210	1249	1181	1015	898	858	849	851	815	868	
446.22989	1080	1784	2924	6725	7269	2879	2175	1354	1174	1128	1233	1232	1165	1041	892	863	851	832	827	866	
446.7772	1093	1807	2950	6833	7294	2953	2246	1343	1163	1134	1215	1220	1202	1030	899	875	870	838	826	850	
447.32456	1075	1778	2963	6779	7401	3032	2169	1327	1169	1146	1244	1212	1197	1024	891	870	864	846	819	873	
447.87197	1092	1828	3030	6740	7286	3037	2287	1325	1200	1145	1243	1221	1178	1035	910	862	865	841	826	877	
448.41943	1098	1812	3050	6961	7362	2990	2216	1329	1149	1170	1224	1227	1191	1005	899	875	868	833	830	877	
448.96693	1093	1819	2987	6911	7428	2988	2249	1355	1168	1122	1255	1256	1230	1020	885	860	848	850	820	867	
449.51448	1092	1854	3063	6943	7363	2984	2231	1301	1192	1139	1211	1259	1214	1016	913	860	863	842	830	875	
450.06208	1096	1824	2991	7052	7315	3021	2202	1367	1168	1110	1256	1237	1218	1019	911	860	863	843	824	867	
450.60973	1079	1881	3059	7000	7442	3082	2215	1339	1202	1114	1256	1241	1246	1029	892	863	854	846	835	875	
451.15742	1093	1844	3068	7020	7438	3036	2243	1319	1194	1141	1238	1279	1221	1010	904	864	859	851	825	873	
451.70516	1117	1891	3029	7023	7556	3039	2272	1349	1195	1148	1258	1234	1219	1038	907	871	870	862	821	867	
452.25295	1101	1864	3031	7088	7575	3008	2259	1339	1174	1159	1252	1240	1206	1007	911	852	872	842	823	874	
452.80079	1092	1902	3104	7157	7522	3061	2300	1355	1194	1136	1249	1246	1196	1034	884	878	855	831	831	869	
453.34868	1111	1864	3050	7134	7596	3054	2291	1337	1215	1153	1246	1238	1216	1051	915	876	863	850	821	869	
453.89661	1117	1851	3110	7067	7582	3058	2309	1346	1184	1136	1233	1269	1231	1045	899	864	873	855	828	879	
454.44459	1137	1877	3088	7060	7633	3091	2280	1337	1180	1141	1256	1257	1239	1048	915	879	863	854	829	870	
454.99262	1125	1853	3091	7199	7527	3092	2267	1342	1171	1163	1233	1255	1195	1044	884	884	883	848	828	873	
455.54069	1112	1902	3097	7074	7516	3074	2263	1357	1229	1134	1237	1259	1214	1048	914	872	880	836	831	887	
456.08881	1121	1870	3100	7032	7564	3115	2253	1353	1179	1118	1256	1226	1237	1011	922	860	854	830	840	869	
456.63699	1103	1875	3095	7095	7544	3169	2268	1347	1183	1158	1269	1259	1238	1045	911	865	850	844	824	872	
457.1852	1113	1838	3122	7096	7628	3048	2340	1356	1187	1132	1242	1231	1199	1018	905	871	875	839	826	873	
457.73347	1115	1897	3105	7051	7567	2999	2298	1359	1222	1153	1228	1234	1216	1012	904	865	849	839	821	862	
458.28178	1108	1856	3135	7025	7513	3057	2259	1324	1150	1152	1225	1243	1205	1005	898	876	866	835	821	880	
458.83015	1077	1858	3090	7034	7553	3051	2253	1334	1170	1168	1220	1248	1215	1040	902	868	870	843	824	857	
459.37856	1100	1835	3124	7021	7471	3048	2243	1379	1191	1161	1222	1253	1221	1039	895	868	843	849	814	880	
459.92701	1116	1840	3032	7126	7609	2986	2257	1338	1195	1130	1228	1258	1253	1008	921	880	861	837	827	886	
460.47552	1100	1835	3038	7042	7456	3026	2232	1353	1178	1118	1250	1223	1207	1014	899	861	863	843	848	877	
461.02407	1114	1855	3042	7147	7423	2995	2298	1368	1180	1149	1230	1254	1193	1048	889	859	859	835	831	887	
461.57267	1110	1854	3034	6927	7468	3044	2212	1344	1165	1121	1217	1233	1200	1019	887	875	863	853	831	863	
462.12132	1067	1863	3009	6859	7364	2963	2272	1368	1166	1153	1220	1228	1206	1028	908	851	856	832	825	878	
462.67001	1068	1850	3067	6809	7371	2975	2250	1345	1161	1154	1254	1217	1217	1025	885	858	847	848	827	858	
463.21875	1083	1828	3000	6838	7415	3003	2179	1338	1161	1101	1243	1259	1205	1027	878	883	845	834	828	859	
463.76754	1099	1847	3005	6849	7346	2972	2234	1345	1144	1122	1228	1232	1177	1025	885	857	857	841	814	863	
464.31638	1082	1832	2968	6863	7426	2973	2181	1354	1155	1127	1213	1229	1192	1011	891	852	850	846	817	869	
464.86527	1101	1823	3007	6869	7347	2995	2275	1316	1172	1134	1226	1215	1211	1013	882	861	843	843	832	869	
465.4142	1094	1810	2947	6721	7155	2969	2181	1326	1162	1117	1206	1240	1188	988	884	873	864	824	832	865	
465.96318	1078	1805	2958	6770	7254	2968	2145	1328	1176	1123	1205	1230	1205	1007	900	867	862	841	834	878	
466.51221	1080	1785	2951	6650	7244	3014	2165	1312	1149	1111	1243	1204	1190	994	907	867	851	845	820	885	
467.06129	1091	1771	2875	6690	7178	2810	2145	1305	1174	1118	1206	1223	1198	994	893	855	849	831	823	873	
467.61041	1055	1779	2919	6679	7105	2896	2198	1307	1176	1143	1235	1232	1179	989	911	864	854	835	824	863	
468.15959	1069	1802	2947	6608	7066	2919	2175	1310	1139	1124	1199	1223	1206	1016	887	850	831	832	827	866	
468.7088	1087	1781	2932	6467	7027	2925	2131	1315	1156	1120	1219	1176	1186	1006	888	874	862	831	819	879	
469.25807	1087	1759	2918	6699	7050	2863	2143	1294	1123	1097	1215	1244	1154	987	888	867	856	836	817	876	
469.80739	1076	1751	2908	6504	6981	2811	2174	1312	1166	1109	1192	1216	1193	993	882	847	853	838	827	866	
470.35675	1081	1768	2857	6535	6897	2825	2144	1319	1155	1095	1219	1200	1199	1009	882	860	846	829	827	871	
470.90616	1090	1736	2873	6476	6795	2831	2175	1300	1128	1098	1173	1204	1194	1024	901	855	852	831	814	854	
471.45562	1088	1732	2871	6451	6796	2841	2079	1279	1135	1088	1207	1173	1177	990	887	845	843	841	809	862	
472.00512	1058	1788	2841	6421	6801	2800	2156	1285	1129	1105	1178	1181	1155	1014	883	855	847	828	818	866	
472.55468	1056	1741	2885	6324	6698	2777	2125	1259	1111	1078	1174	1175	1156	982	864	844	836	823	820	868	
473.10428	1055	1703	2767	6238	6686	2755	2107	1275	1143	1077	1175	1194	1162	991	877	836	832	831	821	863	
473.65393	1055	1679	2792	6217	6730	2727	2062	1281	1120	1104	1191	1179	1149	999	895	849	855	832	817	879	
