344.18188	800	936	976	911	843	779	755	780	818	827	793	805	774	794	763	754	750	743	743	748	
344.72024	807	950	971	937	843	776	762	799	807	820	800	808	794	781	758	744	746	744	749	746	
345.25864	792	938	986	909	836	777	759	798	820	828	802	796	794	773	762	756	745	746	741	750	
345.79708	811	946	986	906	836	778	762	792	816	809	801	799	787	784	765	748	740	744	746	746	
346.33558	807	945	986	924	845	780	763	797	809	829	806	795	782	776	760	758	752	742	739	744	
346.87412	812	951	990	926	852	782	758	797	823	828	817	805	780	785	757	749	747	747	738	751	
347.41271	811	942	999	906	839	778	756	795	819	824	813	792	782	786	760	752	743	747	747	740	
347.95135	802	934	1004	924	845	775	764	784	825	823	805	803	791	788	752	749	749	749	748	743	
348.49003	807	927	992	920	842	781	758	783	831	817	815	796	797	780	752	749	747	744	747	747	
349.02877	798	961	982	940	851	780	760	792	814	822	807	800	800	792	753	754	746	749	748	742	
349.56755	802	942	986	907	835	791	764	796	827	832	813	803	791	780	756	751	748	756	745	754	
350.10638	800	961	991	931	843	797	766	794	824	819	821	804	798	787	758	746	754	751	746	740	
350.64525	816	958	992	925	845	783	767	801	821	831	809	804	781	784	758	749	745	745	748	750	
351.18418	794	923	985	912	831	783	758	801	823	840	801	805	801	780	759	744	735	744	748	743	
351.72315	811	972	996	921	835	786	767	791	825	816	823	806	796	793	765	748	751	751	742	750	
352.26217	805	961	964	929	849	778	772	795	820	832	806	786	788	791	765	754	746	741	750	747	
352.80123	809	951	1014	937	839	786	752	802	823	808	815	812	786	789	758	747	749	748	750	746	
353.34035	817	959	999	925	851	793	760	801	826	836	809	810	790	788	757	754	750	748	746	758	
353.87951	808	984	1010	927	857	791	762	801	826	844	817	797	793	792	759	752	744	753	748	753	
354.41872	788	961	983	943	848	784	765	800	819	839	817	815	791	772	756	747	751	748	748	742	
354.95798	794	959	998	938	850	784	756	795	828	828	811	821	794	788	759	742	740	747	752	745	
355.49728	804	964	1001	930	845	778	772	799	830	848	819	808	798	792	759	759	745	742	747	744	
356.03663	800	974	1009	952	836	795	767	802	813	828	818	796	794	793	766	748	757	744	745	751	
356.57604	812	952	989	932	852	785	771	803	822	838	826	813	793	798	761	755	749	752	748	749	
357.11548	822	971	1003	919	853	788	767	801	840	833	823	823	790	781	755	750	751	751	753	754	
357.65498	795	937	1003	940	850	784	764	811	839	832	805	807	791	792	758	753	747	758	748	747	
358.19452	807	981	1010	924	845	791	765	815	831	819	809	811	795	795	766	750	748	745	753	752	
358.73411	819	965	1015	944	844	790	759	814	826	831	813	811	788	796	762	745	754	745	745	750	
359.27375	810	975	1020	954	844	802	766	799	830	839	808	804	789	792	763	752	742	744	739	747	
359.81344	809	978	1033	936	864	786	769	799	831	839	814	825	785	790	756	748	742	745	752	747	
360.35317	805	971	988	945	851	797	769	808	831	843	819	811	796	784	756	752	750	748	752	748	
360.89295	820	999	1019	959	851	802	768	807	839	850	819	823	792	791	755	744	749	752	749	746	
361.43278	816	972	1028	926	852	787	759	808	823	825	810	807	802	798	758	745	752	747	744	747	
361.97266	812	990	1025	959	853	788	760	812	831	844	809	817	785	788	760	754	753	747	749	746	
362.51259	812	1003	1038	955	856	801	765	805	831	844	815	812	811	781	765	754	744	751	747	760	
363.05256	822	992	1019	928	862	787	777	807	826	840	829	817	823	790	754	757	745	742	747	749	
363.59258	808	975	1065	964	854	794	764	818	837	847	826	812	804	793	761	754	752	743	749	748	
364.13265	825	991	1020	951	864	801	762	814	836	840	823	824	794	797	754	745	748	748	748	745	
364.67276	816	989	1010	948	866	796	767	811	841	848	821	817	791	781	763	748	742	754	743	746	
365.21292	805	1001	1024	945	857	793	760	807	832	841	837	824	788	791	763	750	748	746	742	744	
365.75314	826	997	1036	956	856	797	766	806	834	854	827	823	791	808	766	746	753	746	748	743	
366.29339	818	981	1051	962	867	790	771	813	840	858	828	810	795	792	759	759	743	750	741	750	
366.8337	820	999	1045	969	862	786	770	815	829	854	824	838	798	796	758	747	753	750	741	749	
367.37405	824	992	1035	960	863	794	765	818	849	851	813	820	803	797	762	752	748	743	740	754	
367.91446	817	998	1047	963	862	803	772	814	847	847	845	824	792	800	760	763	748	745	742	747	
368.4549	831	992	1035	962	852	803	772	820	840	844	822	810	795	802	763	757	748	748	755	750	
368.9954	821	1011	1020	986	854	802	774	820	841	859	842	828	781	796	760	748	747	753	745	742	
369.53595	832	1026	1059	961	877	793	767	810	846	840	827	836	802	795	766	748	751	748	751	749	
370.07654	821	1008	1067	955	864	796	769	812	836	862	832	835	810	802	767	750	746	751	747	749	
370.61718	825	1008	1054	997	870	787	766	806	859	854	848	829	796	801	755	747	754	751	753	749	
371.15786	826	1011	1062	964	870	792	764	820	842	872	820	828	811	800	764	748	754	750	744	750	
371.6986	832	1042	1064	1003	879	807	768	809	865	858	826	829	812	792	761	752	744	747	752	753	
372.23938	825	1004	1072	975	864	794	790	817	844	856	838	821	801	800	762	736	741	752	749	748	
372.78021	827	1034	1076	986	875	798	769	809	855	854	831	824	812	804	765	742	745	751	745	750	
373.32109	827	1059	1083	995	866	814	783	821	872	858	831	824	813	814	774	751	750	744	749	754	
373.86202	825	1018	1083	990	889	804	777	819	892	861	856	828	807	803	766	755	751	742	747	748	
374.40299	829	1020	1102	1027	869	798	782	826	849	859	844	836	813	808	752	754	747	744	746	747	
374.94401	831	1060	1103	997	880	803	771	823	867	852	838	825	820	795	752	752	742	745	750	752	
375.48508	832	1044	1093	1027	895	801	773	832	869	878	854	835	804	813	763	752	744	749	751	749	
376.0262	836	1034	1099	1005	890	806	773	836	860	874	841	836	803	817	757	751	753	748	753	748	
376.56736	834	1053	1147	1000	878	801	776	833	870	867	843	827	807	819	759	744	747	749	746	745	
377.10857	837	1083	1115	1025	889	800	783	829	882	877	839	835	810	800	763	753	755	745	752	749	
377.64983	831	1074	1107	1035	897	807	774	834	856	859	850	842	824	814	768	751	755	746	742	752	
378.19114	835	1067	1145	1014	880	805	771	835	871	889	854	845	822	823	767	752	745	750	749	748	
378.73249	866	1078	1145	1033	881	807	782	828	885	883	871	838	813	805	762	751	752	755	745	750	
379.2739	832	1087	1106	1053	900	812	776	831	874	878	851	853	822	819	764	744	745	748	753	753	
379.81535	843	1069	1160	1045	919	802	783	843	866	889	856	834	816	816	771	748	745	748	747	748	
380.35684	850	1079	1151	1051	922	818	779	850	875	883	852	852	819	820	772	757	751	754	752	749	
380.89839	846	1104	1155	1056	905	819	771	848	883	907	862	852	825	823	767	750	749	753	742	754	
381.43998	843	1094	1183	1068	901	830	773	840	890	882	870	845	831	829	771	747	756	746	739	751	
381.98162	851	1102	1190	1074	913	827	772	854	892	900	855	842	837	825	765	752	756	753	747	751	
382.52331	850	1126	1211	1071	931	832	769	849	881	906	872	856	834	831	768	747	756	758	754	753	
383.06505	847	1151	1173	1074	911	824	788	847	872	900	892	855	829	822	763	756	754	744	748	753	
383.60683	860	1119	1215	1091	935	830	786	844	889	913	881	840	832	820	759	745	755	756	743	744	
384.14866	856	1158	1211	1098	932	815	783	858	904	911	880	861	831	838	769	755	751	756	739	749	
384.69054	859	1158	1211	1124	942	837	782	845	904	923	873	870	849	842	768	759	756	754	751	752	
385.23247	861	1155	1219	1096	915	831	788	853	912	908	900	861	824	827	770	753	752	746	744	753	
385.77444	868	1169	1240	1136	959	833	783	868	908	924	895	862	842	841	767	745	754	746	753	756	
386.31646	867	1205	1273	1151	969	818	795	867	923	922	888	887	840	841	773	755	760	747	758	754	
386.85853	868	1169	1294	1147	940	817	792	871	927	930	908	871	854	833	767	743	760	746	749	753	
387.40065	887	1197	1319	1155	970	845	785	853	910	935	887	872	849	844	779	753	755	751	747	751	
387.94282	883	1198	1318	1158	944	841	793	881	934	944	899	876	842	842	772	754	757	752	743	750	
388.48503	895	1210	1330	1177	974	856	787	877	942	966	919	872	857	851	776	753	757	763	750	755	
389.02729	882	1217	1380	1173	973	848	790	887	964	977	938	906	864	855	786	764	755	751	751	756	
389.5696	876	1214	1304	1185	974	842	802	876	956	973	916	894	849	861	784	752	756	754	747	752	
390.11195	877	1289	1376	1203	988	854	795	888	941	967	921	903	853	862	771	759	752	748	749	747	
390.65436	900	1267	1385	1246	1008	838	801	898	954	964	935	895	880	867	779	754	744	755	762	755	
391.19681	911	1291	1407	1266	985	856	802	899	972	990	933	924	885	866	778	759	750	753	750	754	
391.73931	923	1305	1458	1261	994	879	810	888	971	973	961	912	887	875	781	755	759	750	764	760	
392.28185	904	1351	1448	1281	1039	864	809	902	982	983	937	928	867	873	791	759	763	745	747	760	
392.82445	933	1400	1479	1307	1010	864	802	930	983	1009	970	934	882	886	786	757	755	754	748	758	
393.36709	925	1361	1560	1320	1066	877	798	945	1002	1008	960	948	897	871	798	753	753	763	749	756	
393.90978	941	1416	1544	1320	1048	885	805	933	1020	1038	1000	947	902	903	795	753	757	752	749	755	
394.45252	968	1445	1591	1352	1054	889	823	937	1043	1040	988	942	909	898	792	762	758	758	755	754	
394.9953	957	1447	1650	1346	1085	881	811	949	1055	1071	1021	948	925	896	786	759	759	755	753	754	
395.53813	963	1495	1662	1456	1094	892	827	970	1059	1077	1048	959	906	899	793	759	759	764	753	755	
396.08101	982	1552	1711	1433	1130	908	825	981	1091	1082	1032	984	932	917	804	759	755	754	765	754	
396.62394	984	1563	1767	1476	1136	915	820	982	1068	1098	1039	1026	947	939	799	770	754	763	753	753	
397.16692	1019	1641	1851	1567	1162	909	831	1004	1110	1104	1056	1012	971	939	795	765	754	762	761	761	
397.70994	1035	1689	1887	1611	1208	933	837	1016	1125	1127	1086	1027	965	947	807	765	760	763	750	762	
398.25301	1063	1725	1943	1646	1197	952	846	1055	1153	1183	1118	1038	977	955	819	776	767	759	762	755	
398.79613	1071	1821	2034	1709	1266	960	831	1024	1163	1199	1143	1082	999	967	821	767	763	763	758	770	
399.33929	1087	1900	2116	1779	1294	965	851	1053	1196	1223	1165	1093	1034	980	818	779	766	761	757	762	
399.88251	1100	2025	2244	1867	1329	991	870	1088	1224	1277	1180	1132	1043	1014	839	772	770	767	763	782	
400.42577	1158	2108	2298	1914	1338	991	865	1123	1265	1302	1228	1169	1079	1019	841	769	778	766	764	760	
400.96908	1149	2131	2420	1987	1400	1046	874	1142	1297	1372	1217	1169	1057	1060	841	775	760	766	762	773	
401.51243	1220	2241	2583	2104	1446	1046	887	1180	1322	1382	1304	1176	1077	1067	843	786	770	772	760	766	
402.05584	1226	2365	2724	2197	1475	1082	899	1180	1353	1418	1332	1219	1123	1054	854	783	776	776	759	768	
402.59929	1272	2546	2869	2297	1581	1075	923	1232	1422	1511	1369	1276	1169	1099	849	777	782	772	762	764	
403.14279	1321	2620	2985	2441	1610	1105	928	1248	1466	1509	1379	1291	1164	1166	876	785	770	768	756	774	
403.68634	1312	2785	3216	2542	1686	1154	923	1313	1532	1595	1458	1359	1223	1171	887	792	778	787	768	779	
404.22993	1395	2981	3398	2676	1781	1207	968	1375	1621	1671	1507	1461	1264	1208	896	791	771	783	766	771	
404.77358	1413	3203	3616	2894	1876	1235	987	1428	1692	1739	1619	1476	1314	1280	891	780	796	771	771	773	
405.31727	1466	3360	3892	3091	1925	1264	995	1444	1726	1820	1649	1528	1384	1300	904	795	781	780	775	783	
405.861	1591	3565	4232	3305	2025	1289	1034	1497	1792	1901	1716	1571	1418	1359	935	784	784	786	769	780	
406.40479	1670	3774	4447	3464	2128	1341	1051	1581	1919	2013	1796	1685	1465	1439	943	811	806	782	773	794	
406.94862	1708	4128	4727	3634	2284	1397	1053	1635	2069	2122	1919	1790	1544	1419	967	819	807	800	780	790	
407.4925	1795	4430	5100	3908	2403	1397	1104	1763	2172	2274	1942	1830	1587	1555	980	824	804	799	781	796	
408.03643	1930	4704	5545	4256	2557	1490	1123	1800	2239	2412	2127	1951	1630	1592	1011	824	817	791	784	793	
408.58041	2025	5029	5866	4500	2691	1631	1178	1932	2391	2500	2231	2035	1772	1698	1033	840	825	810	806	816	
409.12443	2113	5463	6309	4901	2893	1663	1164	2037	2482	2667	2310	2145	1865	1781	1080	829	818	818	801	818	
409.66851	2238	5929	6785	5236	3042	1705	1255	2094	2631	2820	2432	2283	1953	1818	1109	863	835	811	789	795	
410.21262	2337	6361	7343	5643	3270	1846	1291	2186	2773	2980	2608	2437	1996	1983	1100	862	842	821	806	808	
410.75679	2433	6795	7879	6019	3511	1913	1309	2332	2962	3146	2839	2565	2165	2087	1159	872	841	832	806	823	
411.30101	2640	7270	8546	6471	3713	2066	1359	2461	3125	3348	2949	2772	2246	2157	1203	885	845	834	811	817	
411.84527	2799	7931	9205	6907	3997	2093	1395	2663	3455	3614	3145	2857	2395	2264	1216	894	855	845	804	829	
412.38958	3028	8477	9933	7421	4221	2224	1460	2768	3584	3851	3289	3067	2533	2366	1262	897	863	842	823	845	
412.93394	3165	9072	10541	8064	4513	2372	1522	2894	3831	3968	3526	3287	2620	2549	1322	918	880	856	840	862	
413.47834	3288	9742	11319	8647	4820	2476	1598	3109	3981	4297	3817	3434	2843	2690	1359	922	887	878	828	859	
414.02279	3538	10454	12189	9224	5183	2672	1645	3246	4309	4636	3991	3649	3003	2864	1379	959	903	883	846	866	
414.5673	3753	11163	13260	9824	5645	2773	1748	3565	4478	4909	4179	3872	3167	2940	1436	961	912	911	853	883	
415.11184	4007	12020	14208	10546	5875	2936	1822	3723	4832	5203	4585	4099	3321	3178	1481	979	937	892	860	885	
415.65644	4273	12795	14972	11348	6259	3199	1894	3945	5183	5558	4688	4472	3525	3323	1569	989	929	902	869	906	
416.20108	4520	13681	16175	12038	6694	3348	1963	4155	5488	5840	5045	4717	3777	3566	1608	1011	976	921	864	927	
416.74577	4828	14613	17178	12843	7212	3476	2078	4372	5792	6224	5462	4971	4003	3723	1669	1026	987	936	916	928	
417.29051	5116	15741	18333	13713	7642	3627	2115	4735	6161	6672	5708	5252	4258	3960	1720	1074	974	952	894	947	
417.8353	5355	16698	19562	14561	8039	3884	2305	4861	6645	7057	5939	5653	4494	4265	1869	1090	1000	956	895	944	
418.38013	5645	17938	20921	15599	8502	4109	2386	5204	6954	7399	6517	5883	4661	4510	1877	1121	1028	993	907	945	
418.92502	5936	18763	22306	16443	9061	4328	2429	5444	7338	7918	6784	6339	5045	4713	1956	1116	1052	1011	916	981	
419.46995	6501	20069	23534	17486	9723	4499	2618	5841	7739	8370	7201	6618	5283	4905	2064	1134	1082	1029	952	992	
420.01492	6720	21367	25218	18842	10184	4771	2746	6046	8100	8800	7627	6934	5590	5262	2137	1163	1066	1043	974	1024	
420.55995	7065	22748	26643	19721	10704	5031	2806	6498	8624	9280	7875	7471	5828	5342	2227	1193	1119	1051	983	1040	
421.10502	7443	23964	28219	20932	11479	5291	2964	6880	9222	9821	8415	7781	6093	5770	2319	1245	1121	1064	998	1055	
421.65014	7998	25321	29851	22338	12141	5668	3067	7282	9671	10420	8866	8275	6416	6098	2407	1269	1150	1096	998	1068	
422.19531	8375	26670	31557	23585	12787	5809	3190	7496	10099	10948	9409	8666	6914	6391	2486	1292	1173	1123	992	1125	
422.74052	8647	28043	32982	24761	13376	6155	3410	8004	10634	11490	9824	9189	7074	6671	2592	1293	1203	1122	1037	1126	
423.28579	9228	29751	35072	25844	14228	6384	3569	8334	11107	12101	10359	9554	7483	7099	2716	1379	1222	1141	1060	1144	
423.8311	9607	31050	36892	27521	14960	6834	3642	8699	11725	12736	10881	10134	7857	7398	2824	1397	1258	1152	1070	1156	
424.37646	10161	33005	38687	28691	15511	7154	3895	9187	12438	13161	11296	10435	8203	7711	2942	1440	1302	1184	1110	1173	
424.92186	10617	34287	40598	30295	16266	7365	3944	9478	12939	13811	12014	11021	8620	8037	3049	1462	1315	1215	1105	1206	
425.46732	11122	35984	42576	31431	17122	7811	4143	9970	13505	14494	12360	11438	9024	8355	3114	1481	1339	1263	1121	1202	
426.01282	11521	37562	44570	33308	18104	8185	4360	10363	14075	15283	12960	12056	9336	8718	3307	1497	1355	1271	1143	1249	
426.55837	11964	39300	46636	34442	18885	8372	4528	10786	14676	15740	13584	12570	9813	9186	3433	1541	1354	1321	1156	1256	
427.10397	12674	40793	48904	36016	19570	8775	4757	11248	15210	16595	14014	13069	10080	9496	3467	1597	1433	1323	1144	1275	
427.64961	13044	42873	50666	37664	20484	9033	4763	11759	15995	17223	14752	13437	10627	9795	3679	1647	1487	1328	1196	1303	
428.1953	13504	44563	52501	39606	21202	9421	5026	12142	16645	17992	15342	14203	10961	10227	3767	1704	1484	1391	1196	1352	
428.74104	14175	46363	55008	40748	21956	9811	5277	12646	17358	18603	15696	14575	11452	10567	3952	1707	1497	1388	1233	1363	
429.28683	14590	48112	56730	42129	22915	10123	5394	13074	17814	19381	16399	15177	11861	11020	3999	1750	1537	1427	1262	1377	
429.83267	15048	49745	58943	43702	23750	10553	5514	13445	18576	20060	16764	15643	12345	11429	4128	1822	1605	1452	1276	1415	
430.37855	15574	51593	61097	45008	24589	10954	5740	13915	19140	20865	17445	16167	12648	11859	4268	1850	1618	1456	1248	1392	
430.92448	16049	53128	63208	46789	25463	11342	5970	14455	19869	21337	18133	16876	12846	12105	4331	1846	1654	1508	1334	1440	
431.47046	16502	54661	65165	48428	26215	11516	6091	15129	20560	21990	18653	17397	13550	12554	4502	1878	1713	1511	1320	1475	
432.01648	17027	56686	65535	49842	27239	11843	6181	15489	21124	22581	19291	17733	13911	12819	4667	1936	1739	1548	1370	1490	
432.56256	17669	58406	65535	51497	27848	12272	6424	15775	21716	23220	19674	18292	14303	13344	4714	1919	1719	1551	1387	1507	
433.10868	18149	60389	65535	53049	28504	12614	6661	16388	22339	24071	20153	18880	14566	13722	4887	1951	1739	1625	1383	1556	
433.65485	18559	62016	65535	54467	29264	12901	6775	16675	23054	24694	20938	19369	14988	14016	4897	2082	1813	1587	1376	1566	
434.20106	19097	63656	65535	56011	30188	13422	6918	17096	23334	25209	21447	19883	15551	14346	5057	2091	1808	1608	1416	1566	
434.74733	19496	65309	65535	57427	31075	13656	7102	17437	24204	26010	22024	20440	15974	14658	5213	2158	1883	1672	1380	1610	
435.29364	19988	65535	65535	58654	31635	13942	7194	18078	24667	26476	22295	20800	16241	15010	5294	2178	1878	1688	1454	1595	
435.84	20497	65535	65535	59948	32557	14346	7411	18388	25138	27082	22855	21107	16637	15275	5436	2251	1875	1728	1470	1640	
436.38641	21059	65535	65535	61720	33446	14806	7600	18812	25864	27799	23606	21889	16873	15733	5600	2220	1935	1756	1456	1687	
436.93286	21331	65535	65535	62937	33916	14783	7606	19159	26348	28521	24109	22263	17209	15976	5671	2270	1951	1750	1507	1683	
437.47936	21811	65535	65535	63835	34694	15161	7775	19504	26769	28931	24355	22642	17423	16342	5722	2331	1987	1729	1487	1728	
438.02592	22133	65535	65535	65351	35262	15566	7963	19898	27633	29525	24859	23141	17855	16767	5870	2315	2003	1835	1495	1720	
438.57251	22555	65535	65535	65535	36214	15756	8114	20288	28153	30051	25437	23433	18225	16812	5867	2343	1982	1855	1537	1760	
439.11916	22973	65535	65535	65535	36571	15859	8284	20543	28330	30490	25659	23753	18684	17193	5943	2403	2041	1841	1520	1820	
439.66585	23448	65535	65535	65535	37097	16286	8353	21049	28963	31158	26179	24286	18911	17548	6179	2412	2086	1861	1606	1785	
440.21259	23943	65535	65535	65535	37723	16646	8542	21248	29484	31461	26688	24560	19058	17822	6083	2333	2121	1866	1559	1775	
440.75938	23975	65535	65535	65535	38417	16668	8683	21678	29811	31936	26905	25068	19314	18090	6361	2477	2105	1923	1571	1831	
441.30622	24494	65535	65535	65535	38783	16995	8809	22060	30157	32400	27237	25458	19662	18170	6399	2442	2158	1903	1618	1852	
441.8531	24813	65535	65535	65535	39527	17253	8856	22416	30676	33221	27776	25740	20065	18507	6473	2490	2230	1956	1595	1932	
442.40003	25012	65535	65535	65535	40309	17483	8941	22421	31082	33569	28053	26033	20137	18566	6474	2561	2176	1935	1617	1893	
442.94701	25379	65535	65535	65535	40539	17687	9058	22762	31555	33692	28066	26311	20550	18879	6597	2628	2209	1957	1663	1877	
443.49404	25528	65535	65535	65535	40892	17814	9216	22883	31758	34032	28560	26487	20612	18900	6642	2598	2207	1945	1692	1920	
444.04111	25968	65535	65535	65535	41433	17921	9251	23208	32123	34435	28775	26942	20795	19199	6695	2575	2214	1963	1635	1903	
444.58824	26076	65535	65535	65535	41750	18014	9472	23420	32534	34939	29161	27213	20965	19250	6825	2651	2218	1987	1691	1941	
445.13541	26416	65535	65535	65535	42463	18319	9546	23716	32688	34855	29195	27535	21089	19701	6894	2568	2285	2000	1710	1958	
445.68262	26336	65535	65535	65535	42513	18365	9656	23715	33147	35440	29678	27621	21466	19642	6861	2680	2282	2043	1709	1991	
446.22989	26633	65535	65535	65535	42822	18623	9571	23890	33285	35741	29901	28011	21404	19960	6871	2686	2265	1976	1698	1956	
446.7772	26891	65535	65535	65535	43064	18903	9664	24158	33392	35894	30121	27876	21791	20002	6881	2726	2320	2027	1728	1954	
447.32456	27000	65535	65535	65535	43787	18933	9760	24369	33908	35916	30263	28357	21691	20050	7122	2736	2320	2026	1681	1975	
447.87197	27214	65535	65535	65535	43779	18940	9728	24544	34090	36389	30429	28213	21762	20295	7000	2697	2306	2118	1678	2017	
448.41943	27350	65535	65535	65535	43829	19014	9826	24561	34250	36366	30590	28679	21981	20319	7057	2691	2343	2074	1746	2025	
448.96693	27666	65535	65535	65535	44274	19374	9908	24815	34103	36760	30826	28630	21960	20453	7074	2729	2362	2044	1768	1967	
449.51448	27818	65535	65535	65535	44410	19251	9968	24888	34317	36907	30915	28694	22231	20466	7096	2796	2369	2062	1734	2027	
450.06208	27809	65535	65535	65535	44669	19204	9957	24896	34467	37074	31262	28872	22333	20593	7225	2821	2303	2099	1759	2049	
450.60973	28008	65535	65535	65535	44729	19330	9846	25119	34490	36886	31021	29064	22418	20538	7213	2752	2326	2083	1750	2014	
451.15742	27773	65535	65535	65535	45072	19266	10039	25169	34730	37052	31043	29266	22398	20780	7210	2818	2347	2061	1761	2028	
451.70516	28083	65535	65535	65535	44878	19475	10030	25111	35138	37344	31428	29219	22426	20748	7242	2815	2371	2112	1731	2023	
452.25295	28173	65535	65535	65535	45030	19379	10110	25243	34974	37494	31402	29108	22505	20692	7356	2768	2370	2094	1714	1995	
452.80079	28229	65535	65535	65535	45365	19583	10057	25236	35140	37714	31365	29221	22626	20842	7256	2767	2300	2154	1741	2081	
453.34868	28065	65535	65535	65535	45607	19491	10003	25342	35066	37709	31418	29016	22616	20881	7312	2803	2403	2122	1753	2133	
453.89661	28070	65535	65535	65535	45454	19616	10081	25192	35041	37581	31412	29468	22736	20832	7256	2813	2328	2130	1750	2035	
454.44459	28215	65535	65535	65535	45282	19657	9989	25433	35578	37449	31542	29264	22833	20883	7397	2752	2367	2126	1758	2025	
454.99262	28229	65535	65535	65535	45476	19623	10134	25575	35510	37620	31554	29452	22645	20899	7191	2749	2384	2100	1767	2094	
455.54069	28192	65535	65535	65535	45387	19769	10102	25510	35351	37512	31524	29459	22638	20889	7337	2768	2398	2167	1751	2084	
456.08881	28022	65535	65535	65535	45542	19659	10151	25230	35513	37652	31631	29396	22549	20984	7384	2788	2380	2132	1758	2066	
456.63699	27969	65535	65535	65535	45205	19742	10139	25361	35463	37825	31506	29194	22574	20864	7287	2833	2385	2102	1802	2052	
457.1852	28252	65535	65535	65535	45159	19423	10199	25211	35396	37565	31534	29388	22454	20704	7270	2787	2353	2062	1795	2069	
457.73347	27934	65535	65535	65535	45264	19517	10144	25197	35285	37659	31561	29255	22628	20912	7210	2772	2429	2144	1752	2091	
458.28178	28099	65535	65535	65535	45218	19510	10117	25321	35429	37425	31475	29328	22529	20661	7257	2771	2340	2073	1747	2085	
458.83015	27996	65535	65535	65535	45372	19532	10047	25383	35467	37740	31559	29159	22387	20589	7333	2753	2337	2098	1739	2055	
459.37856	27996	65535	65535	65535	44996	19585	10098	25158	35367	37236	31417	29348	22367	20754	7271	2804	2363	2130	1770	2062	
459.92701	28004	65535	65535	65535	45267	19503	10041	25221	35144	37145	31409	28940	22378	20597	7248	2792	2397	2065	1748	2042	
460.47552	27737	65535	65535	65535	45048	19543	10169	25134	35024	37311	31354	29033	22309	20692	7269	2754	2348	2085	1727	2068	
461.02407	27806	65535	65535	65535	44703	19277	10018	25071	35296	37331	31062	29111	22240	20555	7147	2706	2346	2069	1759	2071	
