391.73931	791	820	897	910	947	1010	952	842	828	795	775	770	787	770	761	759	768	767	760	754	
392.28185	794	829	907	939	984	1031	948	831	834	792	787	776	791	782	759	767	765	771	759	762	
392.82445	801	840	908	925	966	1072	966	842	822	791	780	778	783	789	756	763	767	767	758	754	
393.36709	798	835	909	947	981	1058	979	857	833	802	787	780	779	794	766	773	781	771	763	762	
393.90978	811	838	927	953	992	1090	982	862	838	798	787	776	786	785	765	759	773	774	762	759	
394.45252	808	851	934	958	986	1091	962	861	846	799	803	781	784	791	767	763	778	767	758	756	
394.9953	801	844	947	984	1015	1112	1004	863	844	800	784	777	793	785	764	762	772	773	759	753	
395.53813	816	840	946	976	1015	1120	1029	862	847	818	788	784	795	792	770	763	783	768	769	758	
396.08101	807	848	959	992	1025	1128	1020	878	857	808	789	796	793	788	771	769	786	770	765	757	
396.62394	813	861	968	983	1058	1164	1047	898	878	804	796	794	797	808	764	767	787	767	757	760	
397.16692	811	863	972	1015	1059	1176	1069	902	887	809	795	799	811	808	765	772	786	771	759	753	
397.70994	826	882	979	1042	1055	1188	1073	898	887	818	807	801	800	802	767	780	790	777	765	754	
398.25301	832	883	1019	1066	1103	1214	1111	916	878	829	812	793	814	803	784	776	785	784	767	757	
398.79613	827	901	1010	1081	1158	1279	1124	919	911	841	814	798	819	817	769	767	781	782	771	763	
399.33929	843	885	1037	1102	1143	1315	1148	939	890	827	806	801	827	814	767	771	794	781	768	769	
399.88251	851	904	1082	1124	1205	1358	1175	958	940	846	846	811	823	817	780	793	804	793	778	769	
400.42577	854	925	1083	1186	1223	1408	1245	974	927	859	828	825	846	822	785	778	799	798	777	771	
400.96908	866	960	1131	1202	1270	1429	1227	986	930	860	829	823	844	830	793	778	809	788	778	773	
401.51243	865	944	1125	1214	1279	1506	1303	991	953	858	836	829	858	827	789	780	799	807	780	763	
402.05584	889	972	1177	1199	1316	1510	1329	1005	1000	875	854	828	856	850	787	797	827	797	779	774	
402.59929	900	974	1224	1279	1375	1607	1373	1030	1016	883	851	831	872	841	799	812	826	799	794	767	
403.14279	912	982	1260	1340	1429	1676	1410	1064	1015	891	857	832	876	856	790	807	817	802	782	786	
403.68634	905	1033	1289	1409	1518	1753	1449	1083	1019	919	877	831	894	865	798	793	837	824	795	772	
404.22993	934	1045	1323	1413	1563	1832	1510	1121	1072	909	878	855	899	866	802	790	843	822	799	786	
404.77358	958	1066	1415	1473	1629	1898	1595	1153	1103	913	875	874	913	876	803	817	852	828	798	789	
405.31727	961	1090	1467	1573	1705	2048	1699	1215	1095	950	919	877	920	897	818	833	865	822	800	782	
405.861	982	1122	1501	1616	1739	2182	1746	1221	1130	972	910	895	929	914	812	834	867	841	809	790	
406.40479	1041	1158	1554	1667	1846	2247	1853	1253	1185	989	939	912	950	927	828	831	882	854	814	802	
406.94862	1043	1210	1652	1808	1947	2360	1939	1292	1238	1004	950	915	982	941	831	828	885	873	814	805	
407.4925	1062	1207	1684	1886	2037	2541	2035	1392	1237	1041	959	935	992	974	835	847	904	871	819	790	
408.03643	1066	1278	1809	1989	2139	2701	2187	1399	1300	1074	989	948	1064	977	850	846	908	877	840	802	
408.58041	1113	1320	1865	2087	2287	2870	2269	1498	1373	1082	1006	989	1028	1008	853	857	919	895	831	812	
409.12443	1170	1349	1975	2181	2383	3017	2419	1508	1432	1101	1020	954	1080	1027	866	859	934	899	840	815	
409.66851	1146	1452	2086	2359	2569	3155	2603	1605	1489	1130	1050	980	1118	1017	864	895	963	944	868	825	
410.21262	1199	1452	2217	2452	2748	3427	2696	1682	1543	1204	1093	1012	1129	1056	893	888	1004	919	871	844	
410.75679	1264	1544	2336	2565	2836	3680	2844	1754	1610	1239	1128	1067	1173	1100	884	906	985	965	873	842	
411.30101	1323	1659	2523	2748	3045	3873	3027	1866	1657	1243	1146	1088	1194	1096	912	919	1018	957	881	855	
411.84527	1365	1669	2671	2908	3310	4173	3254	1951	1719	1299	1173	1112	1233	1156	930	926	1024	980	895	851	
412.38958	1394	1719	2792	3114	3455	4317	3462	2028	1829	1329	1193	1113	1287	1192	936	943	1068	1018	921	866	
412.93394	1438	1805	2914	3281	3699	4785	3585	2126	1927	1378	1244	1170	1341	1209	955	974	1086	1033	911	875	
413.47834	1483	1977	3114	3547	3898	5087	3912	2235	1999	1449	1300	1203	1384	1276	986	986	1125	1038	940	894	
414.02279	1543	2011	3309	3753	4112	5386	4067	2355	2139	1529	1337	1226	1445	1294	1002	984	1132	1088	945	901	
414.5673	1600	2149	3517	3873	4467	5709	4403	2509	2224	1553	1371	1257	1467	1362	998	1027	1183	1118	983	899	
415.11184	1739	2224	3672	4235	4770	6128	4719	2597	2327	1644	1446	1295	1557	1371	1046	1042	1213	1143	990	930	
415.65644	1778	2323	3863	4451	4997	6474	4986	2777	2450	1696	1475	1349	1587	1462	1035	1083	1240	1176	1036	940	
416.20108	1853	2423	4185	4646	5355	6962	5320	2945	2637	1767	1522	1418	1681	1497	1087	1104	1278	1191	1038	951	
416.74577	1957	2564	4479	4937	5603	7543	5691	3051	2704	1802	1572	1439	1695	1561	1099	1117	1324	1232	1058	967	
417.29051	1958	2711	4691	5351	6103	7985	5974	3255	2870	1965	1660	1478	1823	1610	1126	1167	1365	1288	1064	974	
417.8353	2128	2904	4941	5646	6485	8455	6399	3408	3076	2030	1663	1578	1882	1655	1135	1189	1419	1301	1073	999	
418.38013	2174	2985	5281	5967	6828	8947	6881	3652	3134	2082	1781	1656	1929	1706	1179	1218	1480	1322	1106	1009	
418.92502	2303	3188	5549	6298	7190	9371	7263	3806	3356	2222	1878	1696	1989	1773	1204	1262	1504	1362	1139	1051	
419.46995	2385	3323	5950	6753	7566	9972	7654	4020	3519	2286	1911	1707	2108	1817	1210	1256	1539	1426	1149	1066	
420.01492	2491	3523	6176	7142	8073	10577	7958	4235	3757	2400	2006	1807	2185	1872	1254	1314	1582	1454	1160	1074	
420.55995	2598	3692	6547	7465	8520	11286	8611	4445	3828	2450	2066	1859	2275	1980	1294	1349	1666	1483	1191	1099	
421.10502	2694	3809	6969	8001	8993	11827	9000	4653	4028	2631	2174	1916	2338	2105	1347	1368	1734	1544	1241	1143	
421.65014	2812	4023	7400	8316	9503	12400	9473	4944	4252	2682	2229	1939	2495	2184	1397	1401	1775	1590	1275	1143	
422.19531	2979	4271	7669	8795	9904	13183	9947	5154	4516	2850	2331	2075	2589	2203	1414	1427	1856	1643	1343	1168	
422.74052	3036	4467	7998	9263	10333	13935	10532	5331	4702	2922	2381	2180	2668	2318	1480	1505	1907	1687	1326	1203	
423.28579	3199	4595	8593	9860	10951	14623	10916	5712	4891	3041	2516	2190	2771	2434	1519	1538	1962	1755	1366	1205	
423.8311	3362	4903	8907	10176	11676	15340	11551	5875	5085	3222	2580	2280	2912	2471	1525	1546	2022	1810	1401	1223	
424.37646	3497	5028	9415	10754	12253	16248	12092	6179	5423	3330	2724	2368	3011	2647	1603	1659	2090	1874	1438	1277	
424.92186	3573	5178	9817	11180	12633	16942	12756	6419	5584	3420	2860	2419	3188	2712	1641	1705	2142	1892	1502	1295	
425.46732	3721	5358	10320	11625	13275	17951	13456	6672	5858	3557	2936	2529	3265	2795	1688	1714	2267	2021	1540	1312	
426.01282	3840	5598	10559	12308	13891	18569	13938	7039	6034	3705	3066	2604	3352	2880	1697	1768	2338	2054	1545	1351	
426.55837	4032	5870	11142	12776	14711	19493	14440	7442	6283	3829	3132	2740	3596	2976	1755	1826	2349	2101	1580	1383	
427.10397	4159	6099	11749	13295	15017	19947	14965	7529	6481	3982	3258	2813	3585	3094	1798	1840	2500	2186	1636	1384	
427.64961	4389	6317	12158	13895	15818	20980	15870	7933	6736	4167	3390	2935	3772	3163	1818	1905	2540	2274	1706	1427	
428.1953	4551	6551	12638	14366	16369	21938	16321	8180	6988	4155	3436	2973	3912	3325	1878	1907	2592	2279	1686	1448	
428.74104	4670	6811	13219	15008	16962	22838	17038	8356	7312	4331	3467	3124	4013	3330	1870	1986	2691	2342	1753	1512	
429.28683	4843	7161	13595	15579	17724	23472	17462	8800	7451	4580	3683	3174	4159	3510	2001	2072	2713	2410	1809	1542	
429.83267	5044	7327	14196	16124	18367	24556	18160	9104	7894	4627	3835	3220	4251	3590	1995	2103	2830	2477	1788	1552	
430.37855	5131	7643	14478	16458	18981	25088	18875	9516	8138	4806	4013	3371	4322	3727	2044	2146	2959	2585	1855	1542	
430.92448	5338	7937	15029	17218	19634	26179	19522	9691	8388	5012	4023	3369	4505	3810	2114	2206	2944	2594	1932	1573	
431.47046	5376	8016	15442	17631	20425	26760	20185	9988	8562	5100	4112	3498	4654	3891	2097	2295	3072	2672	1958	1640	
432.01648	5464	8263	15946	18274	20871	27736	20972	10402	8839	5303	4229	3555	4770	3956	2184	2339	3194	2747	1996	1634	
432.56256	5724	8416	16549	18874	21556	28538	21392	10631	9170	5357	4354	3732	4831	4158	2255	2346	3190	2811	2023	1679	
433.10868	5882	8774	16862	19376	22184	29607	22083	10950	9480	5512	4416	3756	4930	4275	2286	2368	3328	2788	2018	1669	
433.65485	6073	8989	17332	19948	22586	30440	22585	11223	9534	5656	4555	3808	5087	4284	2315	2476	3286	2927	2114	1753	
434.20106	6145	9166	17939	20633	23301	31167	23146	11453	9917	5741	4656	3992	5206	4397	2400	2406	3426	2970	2151	1768	
434.74733	6295	9322	18402	21011	23718	31713	23844	11762	10012	5957	4721	4031	5390	4525	2434	2527	3488	2972	2201	1766	
435.29364	6453	9693	18796	21621	24512	32795	24319	12065	10280	6015	4809	4229	5457	4638	2461	2615	3600	3152	2180	1822	
435.84	6632	9926	19166	22007	25369	33286	24831	12466	10623	6247	4941	4181	5588	4765	2460	2636	3654	3130	2210	1884	
436.38641	6821	10149	19731	22540	25770	34366	25869	12740	10793	6244	5033	4321	5779	4761	2555	2722	3722	3235	2288	1899	
436.93286	6826	10315	20077	22893	26269	34979	25986	12801	10948	6458	5215	4408	5772	4820	2560	2740	3799	3274	2239	1857	
437.47936	7048	10465	20446	23473	26862	35904	26430	13156	11177	6462	5245	4493	5871	4934	2601	2769	3880	3327	2334	1907	
438.02592	7064	10798	20942	23782	27311	36390	27247	13444	11565	6638	5389	4537	5951	5017	2672	2779	3896	3457	2340	1987	
438.57251	7256	10867	21373	24316	27690	37123	27606	13535	11687	6767	5422	4651	6152	5101	2703	2801	3975	3470	2379	1976	
439.11916	7430	11000	21915	24875	28305	37721	28225	13819	11617	6899	5538	4675	6196	5235	2711	2815	4106	3476	2397	2029	
439.66585	7539	11201	22142	25163	28679	38245	28637	14021	12048	7033	5548	4778	6373	5388	2714	2943	4064	3542	2491	1967	
440.21259	7504	11385	22325	25594	29304	38879	28933	14324	12211	7190	5744	4873	6404	5398	2768	3012	4160	3550	2531	2064	
440.75938	7648	11485	22584	25678	29618	39577	29462	14456	12205	7165	5745	4950	6486	5333	2838	2979	4201	3617	2530	2090	
441.30622	7779	11694	22955	26246	30009	39747	29749	14762	12484	7332	5759	4907	6540	5444	2839	3009	4232	3613	2571	2071	
441.8531	7907	12057	23304	26652	30721	40836	30377	14917	12709	7505	5950	4973	6680	5498	2891	2978	4351	3702	2542	2164	
442.40003	7881	12026	23608	27043	30826	41325	30730	15055	12909	7546	6008	5092	6701	5664	2913	3025	4341	3766	2619	2097	
442.94701	8085	12166	23955	27311	31255	41492	31044	15387	13159	7506	6087	5110	6799	5704	2854	3150	4423	3805	2639	2092	
443.49404	8044	12319	24331	27715	31661	41931	31260	15479	13076	7744	6020	5123	7002	5721	2955	3144	4359	3804	2675	2183	
444.04111	8288	12317	24587	28067	31929	42425	31704	15613	13235	7722	6130	5161	6878	5840	3053	3118	4448	3904	2698	2132	
444.58824	8268	12550	24683	28229	32167	42615	32056	15577	13325	7675	6274	5274	6935	5872	3001	3194	4510	3917	2691	2149	
445.13541	8263	12607	24924	28362	32236	43182	32297	15805	13410	7776	6197	5204	6958	5950	3038	3200	4515	3910	2693	2245	
445.68262	8498	12811	25102	28685	32652	43688	32534	16063	13547	7847	6297	5240	7156	5968	3084	3224	4614	3958	2697	2189	
446.22989	8454	12688	25274	28907	33084	43955	32814	16266	13730	8004	6407	5314	7188	5871	3095	3215	4583	4003	2769	2218	
446.7772	8588	12908	25554	29213	33236	44127	33033	16399	13889	8131	6335	5414	7131	5984	3111	3264	4649	3992	2740	2222	
447.32456	8727	12939	25577	29175	33617	44578	33382	16404	13805	8193	6452	5363	7187	6074	3068	3221	4612	3956	2821	2232	
447.87197	8745	13097	26066	29471	33876	44860	33654	16511	14023	8127	6460	5434	7246	5994	3077	3258	4610	3956	2733	2270	
448.41943	8743	13166	26116	29732	33944	45216	33667	16639	14002	8133	6495	5463	7347	6122	3108	3269	4678	4107	2860	2302	
448.96693	8707	13204	26056	29786	34262	45162	33723	16757	14194	8369	6586	5507	7337	6079	3137	3349	4732	4112	2729	2219	
449.51448	8842	13355	26353	29858	34106	45454	34145	16563	14162	8150	6516	5485	7308	6115	3250	3254	4751	4159	2843	2251	
450.06208	8845	13474	26337	29917	34677	45405	34066	16830	14171	8267	6507	5502	7348	6225	3127	3332	4779	4131	2853	2262	
450.60973	8845	13559	26531	29978	34678	45891	34338	16665	14173	8369	6670	5640	7368	6190	3096	3365	4796	4149	2833	2247	
451.15742	8870	13389	26574	30231	34693	46151	34169	16836	14431	8254	6642	5486	7374	6170	3129	3437	4742	4163	2922	2331	
451.70516	8907	13342	26670	30436	34794	46138	34547	16784	14402	8336	6581	5558	7408	6119	3216	3332	4749	4081	2856	2295	
452.25295	8891	13636	26804	30377	34851	46378	34405	16889	14299	8368	6521	5553	7555	6151	3243	3374	4867	4081	2847	2323	
452.80079	8969	13616	26909	30393	34790	46362	34606	16996	14158	8336	6602	5660	7600	6237	3263	3364	4777	4124	2815	2343	
453.34868	8928	13517	26731	30435	34776	46424	34573	16956	14504	8454	6788	5637	7413	6272	3194	3362	4873	4229	2855	2317	
453.89661	8938	13613	26962	30509	34851	46289	34646	17072	14395	8547	6690	5593	7479	6201	3194	3360	4859	4060	2808	2361	
454.44459	9029	13693	26944	30539	34999	46568	34733	17242	14444	8363	6675	5610	7423	6211	3211	3459	4775	4241	2807	2340	
454.99262	8991	13503	27180	30433	35125	46596	34671	17099	14398	8461	6678	5636	7449	6247	3211	3425	4870	4214	2844	2326	
455.54069	9022	13581	26947	30476	34802	46403	34792	17280	14463	8446	6629	5722	7527	6298	3229	3379	4861	4223	2874	2300	
456.08881	8939	13725	26913	30831	35227	46572	34622	17168	14489	8451	6730	5512	7494	6246	3196	3374	4835	4159	2844	2317	
456.63699	8973	13496	26816	30428	35063	46560	34756	16959	14488	8442	6635	5596	7467	6246	3212	3339	4843	4169	2887	2302	
457.1852	9070	13563	26932	30550	35147	46271	34692	17047	14414	8403	6734	5610	7383	6255	3120	3421	4848	4238	2834	2315	
457.73347	8928	13577	26838	30437	35120	46131	34748	17018	14336	8415	6701	5678	7381	6206	3184	3338	4793	4049	2902	2316	
458.28178	8848	13609	26956	30404	34956	46518	34487	17128	14410	8289	6684	5603	7421	6194	3199	3356	4880	4160	2848	2303	
458.83015	8896	13575	26922	30373	35172	46150	34655	16910	14331	8313	6678	5586	7463	6287	3204	3369	4810	4156	2877	2295	
459.37856	8963	13459	26889	30340	34823	45993	34431	16842	14180	8340	6597	5639	7387	6148	3187	3349	4885	4146	2889	2262	
459.92701	8861	13396	26706	30270	34979	45791	34295	16790	14263	8262	6573	5621	7402	6144	3177	3388	4864	4147	2866	2275	
460.47552	8992	13328	26864	30185	34485	46168	34364	16889	14293	8309	6643	5525	7381	6163	3196	3347	4738	4137	2851	2322	
461.02407	8852	13416	26743	30159	34681	46064	34100	16851	14336	8311	6523	5577	7328	6284	3151	3368	4711	4224	2797	2298	
461.57267	8795	13307	26378	30001	34505	45424	33997	16817	14199	8291	6603	5494	7311	6087	3142	3300	4761	4102	2813	2290	
462.12132	8834	13395	26214	30037	34376	45360	33921	16745	14266	8230	6491	5527	7392	6103	3171	3287	4705	4100	2839	2273	
462.67001	8744	13313	26416	29870	34428	45534	33934	16570	14094	8243	6500	5510	7207	6125	3164	3313	4726	4051	2791	2276	
463.21875	8816	13229	26244	29718	34111	45256	33809	16612	13909	8158	6544	5495	7367	6084	3148	3283	4732	4044	2809	2271	
