373.86202	755	758	743	749	771	775	763	766	765	799	772	771	776	758	759	758	749	746	741	748	
374.40299	758	755	748	748	776	778	766	763	760	789	774	763	774	755	750	749	746	741	747	752	
374.94401	751	752	740	741	779	783	767	768	756	791	776	761	780	754	754	744	744	748	742	754	
375.48508	758	754	741	752	771	783	771	767	767	801	771	775	785	758	757	748	750	747	752	740	
376.0262	752	760	752	755	777	788	770	773	759	802	774	767	775	755	768	758	754	741	746	744	
376.56736	751	761	752	748	779	777	763	766	768	781	779	774	778	750	755	759	752	746	757	747	
377.10857	751	759	746	752	771	782	764	769	766	797	772	777	775	760	762	753	747	751	741	750	
377.64983	751	766	746	751	768	784	780	778	775	794	781	775	779	756	755	751	750	742	747	744	
378.19114	753	757	751	746	783	779	770	766	772	809	774	781	781	757	761	755	748	748	750	754	
378.73249	763	758	747	754	767	786	773	781	774	797	786	763	770	762	762	749	747	744	747	747	
379.2739	752	756	749	754	776	795	773	776	768	804	783	773	782	751	752	751	748	744	752	750	
379.81535	753	763	748	752	781	790	769	775	759	802	792	774	777	754	759	760	748	747	742	758	
380.35684	752	756	744	750	774	794	772	764	768	802	774	780	773	755	763	748	749	750	744	756	
380.89839	759	766	756	748	784	792	783	775	769	800	785	774	780	754	754	761	748	746	752	748	
381.43998	762	764	749	758	790	795	775	783	767	800	773	771	773	759	753	762	744	750	746	746	
381.98162	767	756	751	751	784	787	767	771	768	801	784	769	784	758	752	750	748	752	751	747	
382.52331	752	763	746	753	778	789	765	782	770	813	782	781	773	759	756	756	744	751	748	745	
383.06505	754	757	751	755	794	779	780	767	769	815	772	773	779	767	763	752	750	756	739	741	
383.60683	756	761	754	747	784	793	777	775	767	823	782	773	779	762	759	761	755	746	750	754	
384.14866	759	763	749	752	782	798	785	777	776	823	791	775	787	766	757	751	745	750	743	747	
384.69054	745	757	746	753	784	796	780	774	771	819	789	792	786	764	766	761	754	749	749	747	
385.23247	754	765	747	752	790	785	777	778	771	821	782	772	795	756	759	759	752	753	748	745	
385.77444	758	772	751	757	803	813	781	778	773	821	793	775	798	763	767	763	749	743	743	746	
386.31646	763	765	750	757	781	808	775	787	782	816	789	775	792	766	767	755	748	751	745	753	
386.85853	759	760	748	752	791	808	784	778	777	835	791	779	788	767	754	753	750	747	746	753	
387.40065	751	749	752	752	789	815	778	779	771	808	787	790	789	767	764	761	754	743	744	747	
387.94282	752	772	759	745	787	808	774	798	779	822	781	786	787	761	769	758	751	751	752	748	
388.48503	747	772	743	747	799	815	784	796	785	830	798	781	788	763	762	761	756	751	760	747	
389.02729	762	764	744	754	792	812	786	777	779	831	796	781	790	774	765	756	746	749	743	749	
389.5696	759	772	753	750	799	798	787	794	778	827	794	784	795	759	775	761	753	757	740	758	
390.11195	765	774	747	756	800	802	791	801	781	845	803	787	800	768	762	765	756	747	748	753	
390.65436	767	773	743	754	796	825	787	790	781	840	799	786	795	767	771	753	754	753	753	755	
391.19681	758	769	748	750	797	821	791	800	780	838	807	788	803	762	753	760	749	744	756	749	
391.73931	752	770	746	758	798	813	786	790	788	838	808	795	791	774	763	757	757	754	752	742	
392.28185	770	768	754	757	805	827	788	796	786	844	813	806	799	767	768	756	766	746	749	749	
392.82445	765	769	750	750	803	835	792	801	798	867	824	819	810	775	764	766	750	757	760	749	
393.36709	764	765	753	762	833	825	800	806	798	848	810	801	797	769	767	765	761	759	749	753	
393.90978	768	773	753	755	813	821	801	801	794	865	821	799	815	768	773	761	754	750	749	755	
394.45252	767	783	754	752	816	850	794	804	788	864	820	800	811	775	778	766	752	746	757	747	
394.9953	769	776	749	762	818	856	817	812	800	877	830	799	814	777	776	776	756	756	752	758	
395.53813	770	778	761	760	819	840	809	817	806	888	834	810	826	774	766	772	752	748	761	749	
396.08101	766	783	756	764	823	854	814	819	799	886	840	806	820	767	776	760	757	746	753	748	
396.62394	767	774	758	761	827	846	825	839	810	900	821	818	836	780	779	767	760	752	750	745	
397.16692	775	789	761	768	831	855	810	829	815	921	833	827	820	781	779	761	759	757	759	759	
397.70994	766	788	753	771	852	863	822	832	821	905	854	818	831	785	776	776	762	751	753	759	
398.25301	768	778	759	767	835	863	823	831	807	913	836	825	858	781	774	775	762	752	759	757	
398.79613	772	780	756	757	843	873	832	840	820	933	845	833	828	782	780	777	756	749	753	762	
399.33929	782	792	751	771	865	896	842	858	828	943	857	827	851	784	790	777	753	750	749	759	
399.88251	782	805	764	778	892	929	860	872	842	974	877	848	865	801	799	791	772	766	768	759	
400.42577	774	800	762	770	881	913	851	880	851	998	874	857	874	800	794	788	767	760	761	759	
400.96908	795	814	758	794	888	930	866	862	843	990	889	864	896	799	789	802	771	762	759	763	
401.51243	795	814	751	775	903	945	859	876	860	1018	897	858	881	800	802	789	760	755	760	759	
402.05584	790	818	754	775	918	940	849	894	844	1074	927	869	909	798	803	794	765	752	756	752	
402.59929	803	814	757	781	906	976	884	895	857	1077	921	893	924	798	804	797	768	756	755	761	
403.14279	803	821	757	789	936	1001	894	911	874	1097	950	889	926	822	816	808	770	760	761	762	
403.68634	789	840	763	786	954	1018	891	915	896	1118	957	918	940	834	808	814	772	763	764	772	
404.22993	798	850	768	784	961	1002	933	947	890	1149	967	948	947	828	829	812	770	769	766	758	
404.77358	804	840	769	791	991	1039	944	933	910	1188	995	943	976	838	824	813	764	762	762	769	
405.31727	808	858	768	786	1011	1091	950	968	912	1209	1004	958	1002	845	826	819	780	767	770	767	
405.861	808	868	765	807	1042	1119	963	976	934	1290	1043	966	1012	861	843	843	782	757	775	781	
406.40479	830	882	780	798	1082	1144	998	1010	948	1299	1079	981	1042	854	850	838	785	771	762	786	
406.94862	830	898	779	810	1105	1176	1009	1019	983	1327	1062	981	1081	878	856	859	787	779	774	783	
407.4925	839	918	782	822	1156	1208	1060	1057	986	1429	1105	1045	1091	892	871	863	800	770	770	785	
408.03643	845	909	780	828	1171	1265	1075	1097	994	1460	1138	1056	1123	896	874	852	794	771	791	784	
408.58041	851	910	776	841	1176	1285	1092	1107	1018	1527	1156	1089	1147	909	904	870	792	787	772	783	
409.12443	861	933	782	827	1218	1315	1129	1163	1050	1669	1228	1115	1195	904	913	881	798	783	776	785	
409.66851	872	953	795	844	1279	1394	1155	1210	1107	1692	1258	1173	1251	922	918	898	808	790	791	794	
410.21262	877	980	797	858	1292	1450	1186	1221	1143	1772	1296	1198	1302	950	937	917	814	785	791	799	
410.75679	897	996	797	870	1365	1459	1247	1276	1177	1826	1358	1234	1318	983	950	946	816	796	803	811	
411.30101	909	1026	795	863	1414	1631	1280	1280	1182	1962	1396	1273	1366	997	978	951	822	791	792	808	
411.84527	923	1031	805	879	1491	1647	1296	1357	1207	1999	1456	1310	1423	1013	988	968	831	806	811	824	
412.38958	934	1080	819	911	1509	1677	1357	1397	1298	2182	1501	1345	1474	1042	1033	966	827	807	811	831	
412.93394	964	1095	819	881	1581	1768	1386	1464	1279	2308	1549	1407	1551	1059	1056	1012	847	809	822	834	
413.47834	957	1106	817	902	1661	1828	1463	1471	1325	2375	1615	1452	1623	1083	1085	1011	866	822	822	827	
414.02279	999	1121	830	914	1724	1960	1508	1544	1438	2532	1708	1501	1669	1113	1076	1040	848	835	822	835	
414.5673	1013	1163	834	949	1793	2063	1556	1665	1459	2731	1785	1548	1692	1140	1120	1051	860	848	842	847	
415.11184	1009	1228	831	952	1918	2158	1600	1703	1495	2792	1867	1624	1805	1187	1144	1062	888	834	836	844	
415.65644	1051	1237	861	1005	2004	2257	1708	1730	1583	2941	1967	1648	1907	1214	1171	1107	881	848	854	863	
416.20108	1066	1231	861	983	2091	2389	1770	1833	1603	3126	2054	1758	1996	1223	1219	1115	914	866	862	884	
416.74577	1110	1289	869	1012	2174	2501	1853	1947	1684	3250	2159	1877	2126	1292	1253	1173	910	876	864	869	
417.29051	1115	1355	868	1014	2265	2588	1935	2009	1747	3527	2281	1914	2242	1317	1267	1179	927	874	863	923	
417.8353	1145	1382	896	1053	2364	2768	2008	2055	1797	3746	2370	1999	2281	1348	1311	1200	921	868	888	910	
418.38013	1177	1425	908	1051	2474	2856	2085	2142	1891	3902	2480	2110	2366	1386	1355	1253	965	895	894	917	
418.92502	1198	1479	885	1095	2582	2989	2157	2283	2016	4101	2629	2201	2503	1452	1372	1283	957	904	912	918	
419.46995	1245	1505	891	1132	2809	3152	2278	2374	2077	4276	2724	2290	2617	1452	1414	1294	963	897	908	940	
420.01492	1296	1613	921	1129	2846	3259	2332	2484	2069	4461	2766	2395	2766	1531	1465	1369	999	921	929	943	
420.55995	1298	1615	940	1184	3000	3482	2501	2571	2239	4874	2997	2476	2912	1611	1513	1372	1010	955	931	951	
421.10502	1344	1674	982	1169	3099	3595	2556	2731	2318	5001	3072	2581	3044	1612	1556	1433	1035	940	942	963	
421.65014	1348	1755	952	1194	3280	3869	2722	2796	2358	5327	3278	2727	3159	1731	1591	1479	1044	951	946	1000	
422.19531	1410	1804	965	1226	3370	4012	2742	2985	2473	5474	3416	2827	3293	1708	1650	1518	1063	957	978	1014	
422.74052	1458	1805	976	1247	3544	4207	2966	3049	2577	5848	3514	2920	3384	1830	1682	1566	1068	972	995	996	
423.28579	1500	1914	990	1287	3733	4343	3028	3160	2745	6113	3638	2973	3559	1842	1792	1588	1084	1009	1002	1054	
423.8311	1492	1966	1028	1327	3917	4591	3194	3345	2908	6388	3868	3217	3750	1927	1833	1647	1111	1009	1020	1045	
424.37646	1543	1997	1020	1333	4030	4739	3305	3461	2965	6754	3937	3385	3914	1977	1919	1663	1110	1019	1018	1056	
424.92186	1612	2111	1018	1403	4228	4932	3450	3645	3077	6976	4117	3502	4027	2041	1940	1769	1132	1053	1058	1079	
425.46732	1687	2177	1052	1439	4443	5195	3552	3780	3126	7336	4347	3619	4196	2078	1978	1814	1181	1048	1046	1101	
426.01282	1689	2216	1086	1440	4530	5324	3691	3895	3258	7672	4519	3678	4368	2173	2083	1840	1212	1093	1061	1113	
426.55837	1721	2325	1073	1468	4676	5615	3817	4009	3353	7906	4763	3891	4522	2256	2149	1913	1203	1082	1087	1114	
427.10397	1745	2340	1100	1481	4871	5791	3949	4131	3466	8357	4883	3984	4734	2335	2194	1968	1214	1098	1093	1159	
427.64961	1848	2403	1100	1527	5017	6083	4132	4289	3669	8554	5038	4186	4932	2394	2234	2019	1262	1111	1111	1165	
428.1953	1842	2492	1112	1604	5223	6252	4223	4470	3658	8889	5239	4212	5104	2432	2306	2083	1267	1140	1140	1177	
428.74104	1875	2577	1138	1602	5365	6482	4474	4707	3865	9243	5402	4429	5244	2504	2378	2102	1268	1158	1140	1224	
429.28683	1944	2662	1161	1665	5568	6667	4523	4807	4073	9617	5560	4563	5480	2609	2483	2117	1304	1166	1153	1204	
429.83267	1964	2712	1162	1677	5868	6769	4716	5079	4114	9949	5718	4690	5513	2661	2449	2216	1324	1167	1182	1236	
430.37855	2029	2755	1167	1773	6001	7212	4875	5159	4217	10172	5906	4924	5757	2792	2578	2275	1354	1178	1197	1238	
430.92448	2083	2881	1206	1779	6103	7380	4930	5290	4281	10559	6151	5036	5996	2815	2663	2334	1402	1201	1207	1291	
431.47046	2136	2915	1247	1800	6374	7495	5125	5348	4542	10928	6302	5129	6162	2902	2686	2428	1415	1231	1236	1284	
432.01648	2167	3013	1251	1857	6472	7783	5286	5587	4536	11146	6443	5225	6255	2947	2767	2443	1434	1253	1242	1330	
432.56256	2233	3025	1243	1877	6638	7980	5421	5706	4732	11615	6617	5498	6399	2983	2824	2455	1445	1238	1251	1353	
433.10868	2220	3124	1234	1917	6882	8317	5493	5957	4835	11762	6801	5635	6688	3000	2926	2541	1477	1270	1297	1344	
433.65485	2303	3180	1321	1944	7040	8380	5702	6052	4982	12211	7017	5760	6790	3101	2915	2523	1495	1266	1296	1349	
434.20106	2306	3292	1304	1971	7247	8753	5792	6175	5059	12421	7246	5940	6980	3199	3008	2645	1527	1268	1297	1393	
434.74733	2392	3336	1313	2008	7327	8946	5968	6296	5278	12881	7378	6052	7228	3310	3057	2668	1552	1316	1302	1412	
435.29364	2398	3420	1300	2051	7603	9115	6054	6449	5271	13220	7520	6238	7325	3338	3174	2780	1569	1328	1334	1410	
435.84	2515	3502	1346	2076	7829	9377	6221	6598	5374	13461	7670	6269	7527	3333	3167	2807	1581	1335	1333	1462	
436.38641	2457	3552	1339	2109	7944	9490	6369	6670	5523	13831	7927	6422	7670	3469	3265	2857	1591	1396	1354	1460	
436.93286	2519	3594	1341	2150	8119	9603	6494	6783	5728	14031	7988	6390	7852	3495	3328	2883	1655	1367	1394	1457	
437.47936	2556	3658	1396	2119	8250	9853	6539	6925	5870	14383	8045	6636	7908	3615	3350	2896	1634	1344	1417	1521	
438.02592	2623	3692	1390	2169	8382	10071	6619	7036	5922	14574	8235	6807	8096	3637	3368	2994	1639	1379	1394	1487	
438.57251	2642	3743	1406	2203	8554	10182	6857	7262	6035	14843	8448	6843	8247	3634	3400	3003	1660	1371	1409	1483	
439.11916	2751	3815	1411	2265	8650	10421	6953	7435	6073	15146	8602	7002	8445	3769	3474	3039	1663	1466	1433	1528	
439.66585	2726	3826	1418	2264	8811	10617	7079	7411	6132	15271	8833	7203	8508	3682	3551	3099	1716	1438	1448	1550	
440.21259	2738	3946	1438	2284	8826	10596	7206	7560	6177	15601	8973	7189	8590	3790	3535	3142	1716	1425	1473	1552	
440.75938	2713	3971	1454	2331	9073	10960	7275	7736	6325	15872	9017	7334	8825	3829	3596	3182	1731	1451	1458	1551	
441.30622	2832	4069	1461	2368	9089	10988	7272	7772	6351	15999	9089	7397	8859	3884	3648	3156	1723	1458	1482	1571	
441.8531	2842	4124	1512	2334	9400	11311	7545	7881	6467	16152	9233	7529	9034	3950	3694	3263	1785	1450	1468	1606	
442.40003	2891	4181	1465	2394	9374	11353	7456	8114	6567	16403	9319	7666	9118	3996	3721	3259	1728	1511	1451	1631	
442.94701	2867	4145	1487	2381	9576	11398	7619	8128	6650	16628	9406	7662	9243	4043	3770	3316	1765	1490	1500	1609	
443.49404	2974	4225	1453	2421	9556	11534	7691	8174	6624	16850	9392	7809	9259	4145	3796	3323	1792	1523	1482	1604	
444.04111	2880	4248	1500	2510	9669	11703	7820	8234	6833	16890	9688	7755	9306	4082	3836	3352	1770	1516	1499	1645	
444.58824	2942	4201	1493	2451	9723	11814	7849	8393	6844	17070	9696	7971	9446	4103	3832	3395	1833	1508	1520	1613	
445.13541	2952	4237	1479	2481	9708	11970	7924	8329	6818	17304	9756	7972	9581	4181	3892	3436	1841	1549	1557	1652	
445.68262	2992	4257	1500	2463	9961	11839	7948	8429	7008	17362	9837	8071	9629	4196	3938	3426	1824	1543	1519	1658	
446.22989	3017	4327	1531	2507	10000	12146	8063	8452	7029	17583	9972	8102	9650	4206	4015	3440	1825	1556	1579	1672	
446.7772	3069	4331	1564	2513	9965	12192	8020	8630	6995	17543	10023	7999	9895	4289	4041	3433	1870	1547	1544	1653	
447.32456	2986	4429	1551	2570	10086	12382	8115	8712	7043	17775	10309	8183	9808	4304	4079	3480	1887	1570	1571	1664	
447.87197	3082	4427	1549	2564	10158	12378	8075	8750	7168	17913	10098	8266	9884	4297	3979	3551	1869	1601	1565	1723	
448.41943	3053	4455	1567	2557	10311	12407	8201	8822	7040	18024	10326	8313	9969	4294	4101	3561	1887	1591	1591	1687	
448.96693	3094	4453	1560	2571	10253	12360	8231	8823	7281	18098	10280	8364	10107	4382	4111	3587	1860	1573	1601	1685	
449.51448	3108	4427	1543	2584	10366	12590	8370	8779	7218	17966	10304	8330	10049	4347	4040	3519	1938	1575	1572	1712	
450.06208	3083	4454	1540	2623	10344	12654	8321	8839	7283	18198	10333	8254	10116	4492	4098	3555	1923	1557	1597	1648	
450.60973	3115	4529	1589	2615	10494	12653	8306	8975	7332	18367	10379	8490	10132	4445	4071	3580	1909	1582	1590	1713	
451.15742	3140	4477	1578	2663	10336	12702	8425	8982	7338	18290	10363	8505	10137	4431	4133	3574	1886	1598	1582	1716	
451.70516	3105	4556	1561	2637	10417	12774	8287	8794	7326	18336	10405	8508	10090	4431	4156	3581	1874	1569	1585	1711	
452.25295	3102	4479	1602	2589	10483	12658	8350	8897	7373	18554	10397	8437	10230	4445	4186	3624	1909	1591	1554	1691	
452.80079	3147	4499	1609	2626	10489	12686	8476	8999	7465	18322	10561	8534	10179	4448	4184	3577	1900	1539	1595	1707	
453.34868	3130	4525	1615	2637	10342	12735	8336	8958	7344	18541	10452	8580	10282	4408	4160	3568	1935	1592	1567	1714	
453.89661	3138	4583	1623	2715	10445	12807	8424	9010	7303	18425	10557	8541	10202	4444	4194	3550	1908	1587	1585	1738	
454.44459	3128	4519	1595	2663	10565	12717	8557	9023	7315	18553	10519	8474	10342	4403	4062	3584	1925	1592	1590	1735	
454.99262	3114	4457	1623	2655	10515	12809	8578	8931	7333	18636	10626	8420	10370	4404	4163	3610	1891	1605	1616	1723	
455.54069	3116	4547	1600	2659	10579	12803	8465	9049	7315	18599	10489	8441	10245	4423	4176	3607	1913	1565	1609	1741	
456.08881	3044	4587	1585	2674	10618	12653	8393	9054	7546	18559	10469	8627	10224	4412	4165	3581	1938	1575	1579	1711	
456.63699	3089	4542	1575	2651	10558	12818	8473	8980	7306	18483	10456	8601	10318	4415	4195	3610	1957	1544	1586	1684	
457.1852	3114	4488	1571	2623	10527	12851	8372	9087	7339	18575	10511	8552	10271	4437	4180	3630	1919	1594	1619	1688	
457.73347	3163	4516	1590	2685	10359	12947	8475	8956	7480	18434	10370	8512	10261	4400	4245	3600	1878	1595	1599	1717	
458.28178	3109	4507	1590	2644	10375	12775	8415	8952	7304	18391	10557	8553	10318	4444	4210	3598	1910	1559	1634	1683	
458.83015	3114	4541	1592	2656	10516	12827	8430	8916	7359	18376	10510	8487	10269	4362	4099	3609	1938	1584	1611	1675	
459.37856	3087	4472	1567	2668	10345	12714	8294	8880	7357	18333	10540	8528	10202	4465	4116	3641	1911	1544	1550	1708	
459.92701	3138	4457	1594	2663	10499	12790	8489	8956	7398	18290	10429	8494	10117	4410	4100	3592	1894	1596	1578	1717	
460.47552	3116	4514	1597	2623	10478	12640	8444	8923	7362	18222	10381	8562	10178	4434	4055	3526	1897	1572	1581	1698	
461.02407	3101	4482	1574	2667	10359	12563	8207	8922	7337	18170	10353	8516	10232	4470	4149	3587	1865	1576	1573	1708	
461.57267	3054	4371	1561	2665	10295	12615	8337	8873	7287	18202	10328	8526	10262	4430	4113	3562	1919	1577	1590	1695	
462.12132	3112	4423	1548	2620	10234	12481	8423	8807	7254	18225	10230	8354	10216	4315	4024	3563	1904	1567	1625	1724	
462.67001	3054	4469	1607	2613	10225	12507	8145	8835	7255	17972	10308	8368	9942	4305	4140	3571	1877	1581	1597	1692	
463.21875	3083	4490	1562	2673	10329	12542	8231	8830	7241	17994	10194	8297	9989	4381	4078	3575	1922	1578	1547	1731	
463.76754	3063	4405	1523	2533	10205	12398	8205	8652	7219	17848	10150	8209	9981	4323	4004	3548	1845	1539	1563	1647	
464.31638	2972	4326	1507	2597	10185	12421	8227	8686	7133	17964	10229	8316	10029	4198	3999	3530	1854	1571	1539	1681	
464.86527	3015	4456	1601	2537	10065	12369	8211	8723	7060	17871	9996	8233	9870	4270	3970	3543	1850	1552	1589	1680	
465.4142	2986	4326	1558	2572	10146	12354	8184	8671	7118	17727	10029	8247	9933	4306	4055	3465	1855	1514	1569	1714	
