349.02877	768	753	753	756	747	747	746	749	751	746	744	740	742	744	749	746	747	749	745	743	
349.56755	759	765	769	754	750	742	754	748	747	748	753	745	739	741	743	745	737	746	739	745	
350.10638	767	764	757	756	745	745	746	737	743	750	739	742	744	740	742	735	745	744	741	743	
350.64525	772	760	758	756	748	740	744	742	748	741	745	739	748	747	743	745	745	739	742	744	
351.18418	769	761	757	757	750	752	740	745	740	747	747	736	749	739	740	748	748	741	742	739	
351.72315	773	770	765	750	755	747	747	749	750	752	747	750	750	739	743	737	753	746	743	743	
352.26217	763	761	764	760	743	750	740	748	744	747	749	746	740	744	740	742	747	742	743	743	
352.80123	769	762	766	754	757	745	742	735	738	750	747	751	742	745	750	748	743	737	748	743	
353.34035	773	765	756	752	749	758	748	753	745	759	743	747	745	749	742	750	742	749	745	747	
353.87951	768	760	769	753	752	749	749	755	743	750	747	745	746	743	745	743	751	744	741	746	
354.41872	772	764	764	756	752	749	750	743	743	753	744	743	743	743	742	747	746	745	749	738	
354.95798	773	762	763	746	750	746	749	742	739	754	743	747	744	742	745	746	751	744	741	741	
355.49728	764	756	760	757	742	742	743	744	742	747	749	748	742	742	741	743	755	738	740	741	
356.03663	765	759	758	757	747	733	750	746	753	750	747	751	742	749	746	742	751	739	746	742	
356.57604	771	778	762	753	754	745	757	747	743	752	739	749	740	740	744	746	746	747	746	745	
357.11548	775	764	769	755	753	746	745	750	751	755	742	745	742	745	745	740	742	740	751	748	
357.65498	780	767	763	755	751	744	743	746	748	747	744	740	749	744	751	742	741	747	749	739	
358.19452	767	770	762	756	755	750	743	746	742	749	743	752	743	745	741	747	744	751	754	745	
358.73411	768	767	761	754	744	749	756	747	741	760	745	747	740	742	746	752	743	738	744	741	
359.27375	768	766	757	755	747	743	738	749	742	749	749	742	738	746	746	746	745	747	739	743	
359.81344	773	765	755	755	749	747	745	749	744	748	742	742	746	747	741	741	747	747	741	743	
360.35317	778	767	759	756	746	754	752	743	747	745	747	743	744	743	736	746	747	748	740	751	
360.89295	776	769	757	752	746	745	750	750	748	743	752	739	743	746	751	746	750	744	745	742	
361.43278	769	769	769	756	752	741	746	743	743	750	743	742	744	746	749	741	743	747	743	744	
361.97266	774	758	764	754	747	747	744	747	747	747	746	740	746	742	745	740	744	743	741	751	
362.51259	771	764	761	758	757	750	749	745	748	750	741	749	748	745	749	744	739	746	737	747	
363.05256	773	759	758	758	750	743	745	749	756	763	744	742	744	743	748	744	749	741	747	744	
363.59258	778	764	756	748	753	746	747	741	748	750	749	746	744	739	742	742	744	743	743	744	
364.13265	770	764	764	764	748	740	740	742	747	748	748	741	740	747	747	755	744	747	742	740	
364.67276	767	764	766	758	749	749	745	745	748	758	740	741	743	739	746	745	748	742	747	741	
365.21292	773	764	767	751	757	747	751	742	743	747	751	744	747	746	749	753	745	747	746	748	
365.75314	775	764	767	759	742	750	744	748	746	751	751	746	749	746	742	743	741	748	747	742	
366.29339	767	761	762	756	745	747	749	744	746	753	747	743	743	744	748	751	743	737	746	742	
366.8337	776	768	761	758	746	746	747	744	742	751	749	737	748	748	743	744	746	742	740	746	
367.37405	771	758	759	757	748	755	749	743	741	755	748	744	736	747	739	742	748	747	738	749	
367.91446	771	766	766	754	751	746	751	744	743	747	746	745	751	744	745	744	747	744	745	747	
368.4549	786	764	766	758	759	747	748	750	753	753	745	738	744	745	747	741	746	745	750	736	
368.9954	782	770	762	758	755	753	753	751	745	752	751	743	739	744	749	743	742	739	744	745	
369.53595	770	770	760	759	745	749	746	749	750	755	750	750	747	747	753	743	742	748	754	742	
370.07654	777	769	762	754	750	761	755	736	750	747	743	742	742	746	741	749	748	746	744	747	
370.61718	764	760	767	756	749	751	749	744	742	748	748	745	750	746	745	743	744	746	748	742	
371.15786	782	769	768	754	749	753	749	751	751	754	745	746	736	747	743	740	745	740	743	746	
371.6986	783	767	767	762	752	744	747	749	743	748	752	750	743	745	739	739	744	746	749	740	
372.23938	777	762	763	762	748	742	747	750	747	754	747	741	742	741	745	744	748	742	744	746	
372.78021	773	774	764	760	753	743	749	746	740	752	752	743	746	747	747	744	743	735	743	745	
373.32109	786	767	767	749	749	759	748	742	739	754	748	746	747	737	748	748	741	742	748	742	
373.86202	774	768	766	752	747	742	754	739	747	746	749	748	744	739	743	749	741	748	739	751	
374.40299	770	776	770	759	747	745	748	744	748	753	738	749	748	743	743	745	745	747	741	746	
374.94401	767	771	761	759	750	745	741	745	747	758	745	745	745	738	741	743	740	745	743	742	
375.48508	778	771	771	753	745	737	745	747	748	747	748	740	745	735	743	747	743	744	750	744	
376.0262	784	777	759	759	748	751	748	740	744	746	749	744	739	747	750	748	750	742	744	750	
376.56736	777	771	762	755	745	745	747	751	744	757	742	751	747	747	741	737	746	743	743	744	
377.10857	774	782	767	757	743	752	747	751	742	747	747	742	748	738	738	750	744	741	747	747	
377.64983	785	771	768	758	753	750	741	746	742	752	749	750	751	743	748	750	743	737	745	754	
378.19114	784	767	761	762	750	746	748	751	747	747	748	754	747	747	749	748	746	751	741	753	
378.73249	779	770	761	765	749	742	749	758	746	757	754	748	741	743	745	749	747	742	746	746	
379.2739	781	777	766	764	748	750	745	746	746	752	752	751	742	749	747	744	737	752	742	747	
379.81535	785	774	771	761	746	747	750	747	739	751	756	743	740	746	747	746	745	754	751	745	
380.35684	790	778	768	756	747	750	750	744	749	748	751	740	743	751	742	749	744	745	746	751	
380.89839	788	769	769	756	751	743	754	743	748	751	748	740	744	744	745	746	744	745	745	738	
381.43998	791	770	773	765	751	746	749	742	744	750	749	740	749	738	747	744	740	746	744	748	
381.98162	788	783	775	762	752	751	745	744	744	756	754	747	737	745	739	743	754	743	743	745	
382.52331	782	773	769	766	753	745	746	748	751	754	753	755	744	739	747	745	753	748	746	741	
383.06505	786	770	767	762	757	754	749	750	739	755	744	745	745	747	749	747	746	737	745	747	
383.60683	789	771	767	756	753	744	748	750	747	760	746	747	742	738	745	754	740	738	753	748	
384.14866	784	784	774	769	746	739	746	743	746	753	754	743	750	752	738	749	745	744	754	741	
384.69054	794	773	770	774	753	751	755	750	748	755	756	749	744	747	752	739	751	749	748	751	
385.23247	787	776	773	764	751	750	746	743	739	752	754	744	748	740	741	746	743	739	743	740	
385.77444	791	779	780	766	756	747	750	743	744	751	756	740	740	748	743	743	752	753	748	755	
386.31646	791	783	768	765	758	751	752	746	749	759	749	744	740	750	750	746	745	744	742	741	
386.85853	802	776	775	764	749	746	751	752	743	755	747	749	745	750	743	749	749	747	744	749	
387.40065	789	778	773	765	754	752	740	745	745	755	747	748	745	742	738	742	742	748	750	747	
387.94282	789	770	773	768	750	745	756	745	745	762	752	746	741	745	748	743	747	740	738	748	
388.48503	799	783	787	765	750	751	746	753	747	746	745	745	747	753	742	743	745	745	740	739	
389.02729	794	784	785	760	753	752	749	747	757	751	758	745	743	745	745	747	743	744	744	748	
389.5696	787	777	791	767	757	754	743	750	746	758	748	743	756	739	739	739	744	741	746	744	
390.11195	805	790	784	767	759	752	751	748	745	756	749	746	750	742	744	747	742	739	741	743	
390.65436	799	794	774	768	750	760	747	742	749	750	745	742	749	754	735	744	746	752	746	743	
391.19681	809	792	780	773	756	747	755	748	749	742	737	750	744	743	744	755	748	746	744	749	
391.73931	810	786	791	769	758	757	746	744	741	755	745	739	740	746	738	747	746	745	741	740	
392.28185	814	781	787	767	753	753	753	749	750	760	757	750	744	739	747	747	744	742	744	748	
392.82445	808	800	792	763	752	755	754	747	748	759	750	744	743	749	754	745	750	742	747	746	
393.36709	822	800	793	772	753	759	744	747	742	756	755	746	749	754	747	747	751	747	746	753	
393.90978	808	789	799	769	752	749	748	755	750	767	748	753	748	745	738	754	740	746	747	745	
394.45252	817	798	781	764	758	750	748	748	739	767	748	743	747	744	747	745	741	745	739	749	
394.9953	814	802	796	771	767	753	759	744	744	756	751	743	754	748	739	748	745	740	743	742	
395.53813	820	806	800	771	762	753	753	751	748	758	750	745	746	749	743	750	742	747	752	746	
396.08101	824	806	790	767	753	753	752	740	754	762	751	743	751	738	747	740	743	742	751	743	
396.62394	821	816	806	775	760	755	747	743	748	768	749	742	746	746	745	742	744	751	742	746	
397.16692	839	803	796	793	760	761	749	746	747	764	753	756	738	744	741	747	741	746	747	741	
397.70994	851	812	799	777	752	754	754	750	753	768	748	748	750	754	747	751	742	749	740	746	
398.25301	847	812	804	781	764	755	760	744	752	764	753	751	751	748	746	743	743	743	749	747	
398.79613	851	823	817	786	768	757	757	749	740	769	747	741	748	752	753	748	746	750	741	745	
399.33929	859	824	821	784	767	753	752	755	752	756	760	749	752	745	746	751	741	746	752	739	
399.88251	850	838	825	797	774	771	761	760	755	769	758	755	761	756	754	753	760	758	750	755	
400.42577	887	837	830	797	769	767	756	747	747	772	763	754	744	750	749	756	744	753	747	748	
400.96908	879	830	824	792	772	756	761	749	748	771	759	746	748	751	752	750	744	747	747	746	
401.51243	870	844	826	789	760	758	754	746	749	763	753	742	745	746	752	751	748	754	760	745	
402.05584	887	850	833	798	762	757	761	750	750	767	756	748	747	749	747	747	749	757	741	745	
402.59929	868	840	844	795	764	761	760	753	747	761	755	760	741	749	743	740	743	747	747	747	
403.14279	892	855	851	805	766	762	754	755	755	767	756	748	742	742	749	752	751	746	751	741	
403.68634	920	864	858	805	769	758	756	759	749	762	763	764	752	748	750	754	745	746	749	747	
404.22993	940	881	847	821	778	759	755	749	756	777	755	744	750	744	753	750	751	745	744	744	
404.77358	924	899	868	819	772	763	760	759	755	771	755	752	747	748	753	751	742	750	754	750	
405.31727	957	896	879	820	784	762	763	751	752	774	758	751	753	750	746	746	752	741	745	752	
405.861	968	922	885	825	785	771	764	755	750	777	762	746	748	748	747	745	740	754	744	756	
406.40479	989	941	895	828	784	769	766	767	754	790	767	751	759	751	747	758	748	753	746	749	
406.94862	986	935	913	842	782	764	761	763	754	797	765	756	751	747	745	741	754	747	749	739	
407.4925	1017	949	902	834	786	761	770	760	756	791	761	750	748	748	746	752	743	747	739	747	
408.03643	1037	979	936	852	790	771	771	755	759	792	771	749	753	752	749	752	754	755	746	752	
408.58041	1051	1002	934	860	788	776	770	770	752	797	771	748	757	751	751	749	746	747	748	742	
409.12443	1067	987	981	870	800	779	785	766	756	811	774	746	751	745	746	751	743	750	742	742	
409.66851	1117	1018	972	893	801	780	770	767	754	809	776	749	756	744	753	741	752	754	750	742	
410.21262	1135	1021	1005	906	810	789	776	759	762	809	771	746	753	748	753	748	746	754	754	745	
410.75679	1219	1073	1026	921	807	786	782	766	756	830	782	746	746	755	744	755	760	747	751	750	
411.30101	1198	1106	1044	921	826	789	793	772	760	836	777	752	746	746	749	752	755	751	751	748	
411.84527	1253	1107	1062	948	816	808	779	770	763	841	785	742	752	751	749	752	755	754	749	748	
412.38958	1311	1176	1106	951	828	792	806	767	767	836	776	756	750	751	754	747	750	756	751	759	
412.93394	1368	1197	1115	1002	835	801	796	773	765	846	782	757	761	751	750	763	752	754	748	763	
413.47834	1400	1207	1170	985	835	808	792	774	769	845	791	753	755	755	759	754	754	749	762	755	
414.02279	1446	1290	1195	1006	854	821	804	769	767	852	788	753	759	753	752	747	750	750	751	751	
414.5673	1476	1325	1241	1029	865	803	809	773	772	870	799	754	762	763	748	759	758	765	753	749	
415.11184	1582	1371	1260	1063	871	823	827	777	771	880	805	755	760	757	753	755	755	755	757	744	
415.65644	1628	1392	1293	1087	875	833	812	787	779	890	802	757	767	760	758	751	753	752	755	760	
416.20108	1742	1451	1367	1108	898	838	823	790	775	903	812	757	760	759	762	754	757	758	750	750	
416.74577	1814	1512	1408	1148	904	841	831	791	778	954	836	751	770	759	762	750	759	765	755	748	
417.29051	1873	1619	1473	1182	923	851	837	802	775	949	822	762	777	762	754	751	766	756	756	757	
417.8353	1922	1697	1530	1205	918	860	852	799	783	951	832	754	778	763	761	760	761	764	753	756	
418.38013	2024	1737	1577	1255	935	857	857	818	786	967	834	755	771	755	760	760	755	757	756	752	
418.92502	2133	1822	1629	1308	953	865	868	816	786	998	842	762	773	762	771	760	751	766	766	756	
419.46995	2310	1850	1714	1362	984	899	879	809	802	1007	857	760	773	763	759	760	761	767	761	759	
420.01492	2374	1878	1797	1367	1001	920	873	832	807	1056	843	757	786	770	770	764	755	771	756	759	
420.55995	2437	2025	1874	1413	1015	902	883	820	797	1048	871	770	777	766	777	770	760	775	751	753	
421.10502	2650	2150	1871	1480	1031	914	908	839	813	1057	871	770	770	769	765	761	766	772	765	759	
421.65014	2764	2226	1969	1530	1049	929	902	833	809	1091	876	777	781	756	772	764	766	775	766	765	
422.19531	2845	2357	2040	1596	1062	928	920	831	811	1105	887	775	788	774	775	766	766	789	766	766	
422.74052	2946	2413	2160	1639	1111	979	923	862	808	1141	885	771	797	769	778	769	769	774	769	763	
423.28579	3059	2520	2286	1679	1123	973	944	857	806	1179	908	782	787	785	771	771	773	790	767	754	
423.8311	3238	2615	2417	1727	1134	986	972	858	833	1193	912	782	815	780	773	773	781	775	773	765	
424.37646	3435	2788	2442	1849	1173	1010	961	883	827	1220	931	784	800	789	786	779	766	772	767	774	
424.92186	3577	2931	2555	1836	1189	1012	992	888	841	1269	940	786	802	774	786	780	774	791	781	767	
425.46732	3794	3089	2624	1909	1234	1045	999	907	831	1281	946	800	809	781	787	779	779	793	776	767	
426.01282	3978	3176	2817	2034	1250	1049	1019	918	852	1303	957	775	806	791	791	772	772	781	766	769	
426.55837	4170	3263	2937	2085	1279	1093	1031	912	846	1337	974	781	820	791	780	781	775	790	784	778	
427.10397	4312	3468	3050	2177	1294	1096	1056	922	865	1404	991	792	812	787	789	776	780	795	785	780	
427.64961	4512	3581	3154	2222	1330	1136	1057	923	871	1431	1021	791	814	792	789	781	786	787	782	772	
428.1953	4657	3792	3336	2297	1370	1136	1084	944	872	1469	1001	803	833	800	802	785	783	790	787	778	
428.74104	4887	3908	3392	2391	1392	1180	1090	955	879	1542	1038	805	827	804	802	787	793	811	780	773	
429.28683	5115	4005	3599	2479	1413	1183	1126	956	877	1586	1073	804	838	810	801	781	785	806	788	767	
429.83267	5315	4246	3642	2535	1474	1184	1121	979	907	1573	1070	816	844	805	803	791	785	807	796	784	
430.37855	5549	4333	3839	2667	1511	1197	1158	979	887	1625	1055	810	838	818	797	790	778	810	787	782	
430.92448	5781	4533	3876	2697	1519	1214	1167	991	910	1668	1094	801	848	816	805	788	781	807	802	798	
431.47046	6042	4703	4132	2764	1567	1284	1187	988	927	1709	1109	807	864	809	806	797	799	820	799	782	
432.01648	6114	4884	4269	2877	1614	1278	1225	1025	951	1754	1130	815	855	825	812	806	807	814	806	792	
432.56256	6444	5085	4299	2970	1623	1323	1209	1038	944	1793	1143	817	875	835	823	803	811	806	801	798	
433.10868	6672	5193	4489	3049	1660	1318	1244	1049	935	1864	1196	809	867	826	814	818	796	832	810	787	
433.65485	6898	5361	4587	3154	1711	1347	1275	1027	965	1867	1152	833	857	827	819	808	817	836	808	799	
434.20106	7130	5608	4812	3225	1751	1366	1292	1094	970	1912	1184	829	878	828	826	815	805	839	816	796	
434.74733	7362	5707	4943	3359	1851	1393	1304	1100	982	1973	1212	835	889	828	839	827	814	827	805	796	
435.29364	7501	5836	5045	3407	1827	1393	1325	1099	989	2027	1196	823	869	850	845	818	809	838	817	806	
435.84	7736	6077	5271	3507	1845	1452	1334	1131	977	2017	1247	847	883	835	829	828	819	838	822	799	
436.38641	7980	6203	5436	3631	1946	1450	1326	1093	988	2130	1290	859	893	834	839	837	824	839	809	796	
436.93286	8129	6473	5565	3678	1952	1482	1420	1110	1005	2158	1278	847	907	850	836	835	811	865	825	801	
437.47936	8432	6525	5702	3779	1982	1482	1402	1157	1006	2166	1314	851	893	860	843	829	827	844	830	804	
438.02592	8669	6644	5733	3847	1983	1534	1439	1147	1041	2240	1306	858	923	864	852	846	831	857	825	809	
438.57251	8707	6937	5888	3916	2034	1526	1436	1146	1028	2283	1291	866	918	841	859	839	840	850	819	812	
439.11916	9014	7110	6041	4008	2058	1579	1430	1192	1048	2303	1337	859	928	858	865	821	833	839	838	810	
439.66585	9470	7240	6162	4055	2052	1595	1469	1195	1031	2397	1374	851	920	872	857	830	826	865	835	818	
440.21259	9468	7399	6246	4078	2124	1626	1494	1211	1038	2383	1354	853	934	866	862	841	829	869	840	819	
440.75938	9603	7480	6476	4225	2193	1615	1472	1181	1061	2439	1398	861	943	874	876	857	841	859	831	829	
441.30622	9757	7506	6607	4377	2165	1646	1558	1204	1070	2455	1372	869	930	863	864	853	838	878	837	820	
441.8531	10108	7907	6760	4423	2302	1672	1532	1228	1058	2481	1379	865	933	857	869	840	855	871	835	817	
442.40003	10183	7993	6727	4460	2255	1685	1568	1216	1075	2575	1402	879	960	872	851	842	849	884	838	821	
442.94701	10340	8038	6884	4536	2246	1708	1559	1212	1079	2564	1467	875	964	872	881	846	842	874	846	817	
443.49404	10470	8122	7036	4534	2364	1690	1571	1225	1086	2649	1421	874	952	883	883	864	848	890	841	821	
444.04111	10651	8185	7028	4697	2370	1754	1611	1276	1112	2718	1451	886	963	892	874	844	833	886	851	831	
444.58824	10857	8515	7270	4703	2360	1725	1625	1243	1099	2663	1443	891	961	894	864	855	867	903	870	832	
445.13541	10946	8541	7491	4764	2418	1793	1624	1282	1072	2714	1462	889	952	887	894	849	854	901	845	832	
445.68262	10971	8581	7529	4846	2441	1817	1626	1282	1127	2707	1495	883	968	888	884	870	854	884	867	846	
446.22989	11159	8774	7449	4863	2411	1808	1658	1304	1107	2836	1473	876	964	879	884	837	866	898	856	825	
446.7772	11378	8839	7627	4859	2441	1811	1636	1306	1123	2804	1502	885	968	874	878	867	863	897	842	826	
447.32456	11464	8986	7676	4907	2497	1782	1640	1306	1106	2796	1493	882	968	891	895	863	863	905	870	827	
447.87197	11630	9035	7809	4973	2542	1862	1717	1323	1146	2830	1519	899	975	882	887	881	856	891	854	839	
448.41943	11918	9075	7813	5075	2499	1824	1680	1286	1138	2867	1512	893	971	880	875	867	854	901	871	842	
448.96693	11860	9239	7852	5131	2540	1829	1721	1317	1130	2871	1523	902	974	894	886	859	866	904	871	839	
449.51448	11904	9262	7894	5169	2566	1824	1729	1300	1134	2979	1568	898	982	896	884	886	866	909	854	838	
450.06208	11921	9299	8011	5128	2567	1868	1719	1317	1143	2909	1547	889	993	890	888	878	868	917	846	842	
450.60973	12045	9403	8002	5259	2582	1882	1761	1338	1155	2966	1533	904	990	899	903	865	866	912	857	848	
451.15742	12168	9418	8022	5290	2580	1862	1725	1303	1173	2933	1581	923	1003	899	901	852	853	919	861	859	
451.70516	12326	9649	8091	5309	2623	1869	1739	1344	1141	2998	1579	904	981	901	878	875	856	903	870	853	
452.25295	12297	9526	8140	5386	2665	1922	1721	1330	1148	2950	1596	912	978	889	900	873	866	903	847	833	
452.80079	12333	9599	8233	5316	2605	1899	1750	1362	1132	3037	1544	913	999	891	910	880	871	927	881	842	
453.34868	12456	9674	8249	5354	2612	1913	1731	1321	1151	3069	1570	909	1003	899	897	859	872	904	868	850	
453.89661	12437	9805	8275	5361	2654	1892	1755	1340	1141	3031	1628	897	988	922	892	877	865	910	871	849	
454.44459	12524	9734	8410	5442	2647	1931	1789	1331	1159	3087	1591	918	990	907	899	877	875	918	882	847	
454.99262	12598	9833	8392	5451	2716	1933	1792	1335	1151	3091	1587	920	989	907	903	882	861	898	871	866	
455.54069	12598	9801	8461	5483	2663	1943	1821	1357	1190	3094	1584	911	1003	915	896	874	879	919	861	855	
456.08881	12660	9883	8385	5487	2660	1912	1791	1354	1144	3106	1610	931	991	902	898	880	878	927	882	866	
456.63699	12742	9820	8350	5534	2730	1945	1737	1400	1175	3127	1610	922	1013	895	901	876	865	922	871	845	
457.1852	12819	9866	8412	5430	2720	1920	1787	1386	1161	3128	1613	937	1001	905	910	864	860	912	867	844	
457.73347	12703	9844	8459	5501	2739	1940	1741	1353	1176	3125	1608	907	988	912	911	870	881	918	873	849	
458.28178	12914	10037	8507	5558	2746	1951	1786	1347	1171	3175	1625	926	1011	899	914	883	863	920	871	851	
458.83015	12917	9983	8534	5501	2689	1928	1737	1315	1169	3199	1618	920	1003	921	899	866	873	917	870	854	
459.37856	12747	10006	8567	5558	2660	1909	1767	1316	1143	3139	1622	925	1003	913	891	867	882	929	867	858	
459.92701	12812	10067	8453	5453	2667	1905	1776	1347	1194	3103	1663	922	998	904	898	878	872	909	861	851	
460.47552	12783	9993	8412	5538	2706	1925	1753	1355	1152	3171	1599	933	1000	906	915	882	885	928	861	860	
461.02407	12814	10070	8539	5452	2683	1966	1766	1356	1200	3154	1625	935	1014	924	911	890	875	926	863	856	
461.57267	12755	9975	8515	5509	2682	1927	1799	1346	1173	3165	1631	931	1020	928	925	878	883	917	858	864	
462.12132	12875	10085	8530	5536	2717	1949	1804	1367	1162	3117	1581	923	1000	907	909	887	880	909	889	865	
462.67001	12745	9994	8476	5480	2681	1938	1785	1360	1166	3138	1586	925	988	893	895	869	869	913	878	859	
463.21875	13038	10015	8440	5510	2718	1941	1776	1342	1156	3118	1630	913	997	903	914	865	852	942	863	866	
463.76754	12746	10048	8490	5431	2696	1970	1807	1361	1182	3189	1591	900	998	906	911	871	870	925	870	850	
464.31638	12868	10058	8505	5444	2709	1919	1799	1321	1142	3162	1604	917	991	911	911	862	850	911	858	860	
464.86527	12789	9970	8561	5522	2652	1922	1797	1320	1150	3101	1616	902	993	910	900	867	881	912	874	845	
465.4142	12731	9901	8464	5474	2659	1917	1744	1391	1160	3139	1566	912	993	902	913	879	874	915	877	853	
465.96318	12738	9899	8539	5549	2655	1940	1808	1358	1168	3181	1612	927	1010	904	913	870	858	935	866	844	
466.51221	12690	9872	8422	5467	2633	1926	1744	1351	1155	3129	1643	923	984	895	890	868	862	918	876	847	
467.06129	12834	9972	8483	5486	2628	1946	1776	1338	1172	3142	1621	928	979	910	900	871	867	907	863	851	
467.61041	12749	9962	8437	5403	2677	1934	1762	1346	1161	3127	1593	924	1032	904	925	867	869	923	874	851	
468.15959	12495	9718	8380	5415	2634	1918	1783	1312	1174	3122	1628	915	1001	915	895	863	863	902	858	869	
468.7088	12562	9737	8203	5375	2695	1949	1728	1346	1166	3050	1602	923	1014	906	910	856	882	924	870	850	
469.25807	12526	9694	8371	5381	2615	1914	1705	1337	1152	3099	1555	902	1004	890	889	872	886	910	850	850	
469.80739	12522	9738	8122	5342	2579	1922	1775	1328	1156	3157	1570	898	981	915	906	867	885	909	870	852	
470.35675	12580	9690	8151	5313	2664	1894	1734	1353	1157	3127	1572	931	1007	918	896	873	881	917	886	860	
470.90616	12415	9645	8256	5291	2555	1934	1762	1351	1180	3081	1611	899	985	906	915	856	867	903	851	859	
471.45562	12240	9671	8212	5295	2661	1902	1729	1331	1154	3054	1593	904	980	899	896	863	875	918	862	847	
472.00512	12271	9460	8169	5265	2565	1857	1765	1330	1134	3026	1567	908	994	901	891	860	886	908	879	848	
472.55468	12225	9420	8012	5271	2604	1867	1731	1310	1148	3087	1568	921	999	912	890	865	877	907	868	846	
473.10428	12173	9476	8020	5234	2568	1887	1745	1297	1169	3053	1545	912	973	899	883	874	855	907	849	850	
473.65393	12066	9443	8032	5227	2564	1876	1731	1314	1136	3041	1545	920	987	917	887	866	862	909	864	862	
474.20362	11971	9472	8004	5285	2588	1849	1748	1356	1139	3039	1557	917	983	905	894	864	867	905	866	839	
474.75337	11910	9249	7967	5110	2563	1854	1659	1310	1120	3004	1547	900	987	895	896	859	870	914	857	841	
475.30316	12001	9387	7886	5192	2570	1809	1719	1312	1113	3039	1566	906	973	890	891	863	861	910	852	851	
