345.79708	945	1044	881	794	755	755	755	748	811	762	749	745	744	739	746	743	744	747	743	744	
346.33558	932	1073	889	784	758	756	758	755	808	765	750	742	735	739	747	743	750	752	743	742	
346.87412	928	1043	900	788	754	759	761	749	820	767	739	749	739	745	754	738	742	748	744	747	
347.41271	919	1045	898	794	758	758	750	749	818	760	744	739	746	740	744	744	743	744	748	746	
347.95135	928	1045	900	797	747	748	745	751	815	762	739	753	740	744	743	739	742	742	747	741	
348.49003	933	1070	890	797	757	755	756	752	817	765	741	741	741	743	747	743	745	741	742	742	
349.02877	935	1058	900	796	762	758	758	750	820	759	744	742	742	743	744	743	740	741	733	741	
349.56755	946	1056	917	806	751	750	759	754	814	771	742	749	748	752	737	745	743	746	739	739	
350.10638	945	1060	914	787	757	755	754	754	814	769	744	747	741	743	747	745	736	745	746	743	
350.64525	926	1011	914	797	754	751	753	756	810	759	739	743	740	744	747	739	741	744	742	741	
351.18418	921	1059	899	795	763	756	759	746	816	757	745	744	740	748	739	741	743	748	744	742	
351.72315	931	1086	894	789	760	748	756	766	813	771	753	752	744	748	751	746	748	749	747	746	
352.26217	935	1046	918	794	761	753	757	761	806	760	749	739	743	745	741	740	735	742	743	744	
352.80123	918	1068	905	786	753	758	748	754	812	763	750	739	746	752	745	749	749	739	740	743	
353.34035	949	1064	910	799	763	759	764	761	809	767	754	745	746	750	753	753	746	745	741	744	
353.87951	932	1066	923	800	760	756	763	755	812	767	748	742	750	739	750	748	745	743	746	737	
354.41872	931	1060	907	791	761	758	757	745	813	759	744	750	740	744	746	743	745	737	744	744	
354.95798	928	1068	906	800	760	759	753	758	809	761	748	745	746	743	745	745	749	748	745	739	
355.49728	936	1054	912	785	766	752	752	756	813	757	738	744	745	741	741	752	741	739	739	742	
356.03663	943	1069	900	792	763	761	754	758	815	765	747	739	749	750	745	746	743	746	743	744	
356.57604	936	1056	930	802	755	759	755	753	814	756	752	751	744	743	744	753	743	741	745	751	
357.11548	949	1084	909	792	768	757	763	759	822	771	748	747	748	741	745	745	743	749	746	746	
357.65498	947	1071	907	805	754	760	770	751	814	764	743	742	749	743	743	739	745	744	747	746	
358.19452	940	1079	912	801	761	759	758	755	811	771	749	746	740	743	751	754	754	745	739	743	
358.73411	948	1071	904	792	760	757	763	753	811	762	756	750	744	742	747	745	739	745	745	739	
359.27375	959	1088	908	799	759	758	759	750	813	767	739	740	744	751	743	742	740	747	736	738	
359.81344	937	1067	915	788	763	752	758	759	819	762	741	744	742	744	748	733	745	743	744	740	
360.35317	927	1059	932	793	762	762	759	763	819	767	751	741	742	744	743	742	745	747	743	746	
360.89295	934	1081	927	798	754	756	770	755	826	765	745	746	739	743	742	740	742	746	748	747	
361.43278	934	1103	909	809	757	758	765	749	810	775	747	745	741	747	748	743	740	740	743	740	
361.97266	946	1111	928	810	761	761	761	759	823	761	757	743	745	753	743	744	741	748	743	740	
362.51259	964	1094	904	798	761	755	767	752	824	770	742	746	746	740	746	745	740	740	743	745	
363.05256	963	1111	911	809	759	767	762	751	822	763	747	748	749	742	744	741	741	744	750	742	
363.59258	947	1077	910	793	753	759	752	752	824	771	742	738	746	749	741	748	739	747	745	745	
364.13265	945	1086	929	802	771	755	760	753	822	763	745	742	744	740	746	737	739	745	749	747	
364.67276	938	1095	927	802	769	755	756	759	825	766	745	750	735	745	742	742	744	738	739	741	
365.21292	940	1098	928	796	762	758	759	760	818	763	743	747	747	742	746	745	747	743	740	749	
365.75314	952	1089	917	794	762	758	760	759	819	777	745	749	743	748	739	749	747	744	747	741	
366.29339	965	1106	915	801	761	759	759	755	820	762	753	749	744	743	748	750	743	747	744	740	
366.8337	963	1097	924	809	763	758	765	759	811	765	751	744	746	751	744	746	747	748	748	747	
367.37405	965	1090	913	807	763	764	761	749	819	759	747	745	742	735	751	742	746	747	739	743	
367.91446	960	1078	929	803	758	763	765	763	816	771	746	740	746	749	743	742	740	741	745	740	
368.4549	952	1113	917	816	766	765	757	747	843	763	748	746	744	739	748	744	744	745	744	748	
368.9954	975	1095	929	819	752	760	763	757	841	778	754	749	748	745	747	748	748	751	742	742	
369.53595	969	1112	946	804	766	759	767	762	831	767	744	744	742	744	745	741	743	749	750	740	
370.07654	954	1092	909	805	764	756	767	755	824	771	751	749	747	751	741	750	751	750	744	748	
370.61718	941	1101	930	809	762	763	752	764	827	762	747	743	738	754	742	741	746	744	750	754	
371.15786	974	1105	932	810	767	764	758	768	841	766	745	749	735	743	747	742	749	751	747	746	
371.6986	979	1118	947	791	758	752	766	769	832	767	746	744	739	750	748	747	741	735	745	747	
372.23938	968	1138	948	814	760	759	759	748	830	759	753	741	749	741	746	741	744	742	740	742	
372.78021	978	1138	938	796	762	747	760	749	825	767	750	740	742	746	747	743	745	747	746	743	
373.32109	953	1129	947	821	760	766	769	756	835	775	741	744	740	742	744	742	738	745	746	744	
373.86202	979	1139	943	794	762	765	767	760	849	774	749	743	744	747	746	743	750	750	749	744	
374.40299	986	1134	940	810	767	767	765	757	824	770	753	750	749	746	740	741	745	750	741	742	
374.94401	981	1146	945	813	763	767	758	758	839	766	745	745	754	745	747	743	740	742	743	742	
375.48508	975	1157	974	817	762	763	764	763	828	767	749	754	745	744	748	753	742	747	755	747	
376.0262	983	1146	955	811	766	763	769	762	849	766	748	743	744	747	749	752	741	749	740	743	
376.56736	1000	1156	951	811	765	763	764	756	832	776	748	745	746	749	749	744	746	738	751	743	
377.10857	979	1166	957	816	769	762	771	752	839	773	742	747	743	745	749	744	746	744	742	738	
377.64983	989	1186	957	810	758	755	766	752	854	767	756	745	752	747	744	746	743	741	747	744	
378.19114	994	1175	964	808	768	767	764	760	843	765	747	742	744	739	753	749	747	747	745	742	
378.73249	983	1211	956	802	763	760	764	757	843	764	746	739	747	739	744	742	741	745	740	747	
379.2739	991	1171	978	811	771	766	774	762	820	777	746	744	742	747	744	744	752	743	749	744	
379.81535	1009	1172	978	821	768	769	766	754	847	772	753	743	743	751	745	744	750	747	743	742	
380.35684	1018	1221	991	825	766	766	764	759	846	767	754	747	745	749	744	739	743	750	741	754	
380.89839	1003	1210	989	813	767	755	771	760	841	777	750	748	746	741	750	746	743	745	744	752	
381.43998	1027	1175	996	804	765	755	758	760	848	772	746	749	745	747	746	744	751	741	748	740	
381.98162	1032	1191	995	818	766	771	765	768	847	782	744	746	753	747	741	744	741	743	744	741	
382.52331	1031	1196	968	831	765	760	765	764	847	784	757	743	741	743	755	750	743	749	751	743	
383.06505	1061	1217	1019	831	776	755	768	767	855	774	748	743	749	745	747	752	746	741	747	746	
383.60683	1042	1259	1000	828	766	763	771	758	854	777	745	747	744	742	745	743	746	749	741	737	
384.14866	1048	1231	998	832	770	759	768	767	859	783	746	748	746	745	741	739	743	746	739	747	
384.69054	1041	1256	1027	839	769	776	771	767	852	781	746	740	751	736	746	747	745	743	745	749	
385.23247	1029	1259	1031	834	770	767	765	768	863	771	754	744	746	746	748	747	740	742	748	746	
385.77444	1036	1216	1004	832	765	768	774	768	873	779	751	755	742	749	749	744	744	745	743	745	
386.31646	1038	1297	1015	838	767	767	767	750	870	783	750	747	746	746	746	749	752	746	745	748	
386.85853	1049	1264	1025	825	756	765	768	765	871	775	754	739	749	741	748	746	743	738	749	748	
387.40065	1047	1261	1037	827	767	761	771	753	884	779	746	740	747	748	745	745	743	748	748	749	
387.94282	1063	1315	1046	833	774	760	766	767	864	791	742	746	742	745	750	742	749	750	745	745	
388.48503	1077	1306	1058	848	765	770	759	769	883	777	749	747	764	750	743	745	746	746	749	750	
389.02729	1089	1292	1036	854	769	775	771	763	858	790	751	747	749	747	746	754	755	742	750	746	
389.5696	1077	1318	1030	849	780	775	766	766	891	775	746	745	744	741	746	749	743	737	744	748	
390.11195	1076	1308	1047	841	777	765	771	776	891	787	750	743	747	750	750	743	745	745	747	748	
390.65436	1103	1318	1065	862	766	773	772	766	880	780	757	740	742	743	748	749	749	741	747	750	
391.19681	1129	1348	1060	868	773	766	776	762	881	776	748	743	744	747	744	751	743	739	744	741	
391.73931	1130	1366	1087	868	777	760	779	756	900	780	748	747	747	746	744	743	748	745	740	745	
392.28185	1110	1395	1097	861	764	765	773	761	912	783	747	745	747	746	749	744	740	739	742	744	
392.82445	1137	1409	1106	865	772	764	783	771	927	790	755	750	747	745	744	748	747	747	749	744	
393.36709	1137	1440	1123	863	780	777	782	786	899	792	746	752	750	755	750	746	749	746	753	747	
393.90978	1158	1469	1127	872	784	767	788	775	911	793	758	750	754	749	754	746	743	753	754	741	
394.45252	1192	1484	1148	871	775	779	783	773	912	788	755	748	747	744	745	743	752	745	746	744	
394.9953	1198	1475	1176	880	775	781	779	782	911	800	751	754	747	746	746	754	744	747	748	745	
395.53813	1212	1500	1177	870	786	776	785	779	928	799	750	746	749	754	755	752	748	743	738	747	
396.08101	1181	1555	1175	889	797	781	788	778	923	800	751	748	743	741	738	741	750	743	749	746	
396.62394	1275	1568	1200	886	783	776	774	776	948	798	760	748	744	747	752	745	750	746	738	743	
397.16692	1232	1656	1206	897	786	778	787	779	954	800	756	750	743	746	752	749	743	744	750	747	
397.70994	1257	1640	1214	906	791	774	791	778	960	793	752	750	744	745	753	744	747	747	747	749	
398.25301	1305	1649	1261	914	800	789	787	782	994	817	746	749	745	745	751	752	738	746	747	736	
398.79613	1344	1706	1262	921	799	788	795	788	989	822	766	747	747	748	749	750	746	751	751	746	
399.33929	1342	1754	1287	940	794	788	807	794	1027	823	746	742	749	750	747	751	755	743	752	750	
399.88251	1374	1864	1355	956	813	797	803	796	1033	842	764	752	759	755	756	755	749	756	760	755	
400.42577	1373	1886	1361	933	804	803	801	794	1041	821	761	758	750	751	750	757	742	751	758	754	
400.96908	1421	1972	1408	981	811	803	814	790	1071	831	759	752	754	751	754	752	751	744	753	750	
401.51243	1509	2058	1458	998	807	810	812	794	1065	823	755	747	745	758	753	745	744	743	748	748	
402.05584	1539	2161	1482	981	816	813	807	791	1103	850	757	743	750	739	745	748	750	746	746	750	
402.59929	1582	2215	1547	1015	822	814	826	786	1132	852	755	747	748	747	743	746	752	744	752	747	
403.14279	1627	2290	1580	1017	822	813	822	808	1131	855	758	744	746	745	747	743	738	753	754	744	
403.68634	1739	2467	1629	1041	825	822	831	808	1168	866	757	752	758	744	749	749	748	743	747	752	
404.22993	1789	2562	1699	1079	832	837	849	803	1230	864	758	753	752	748	746	741	746	750	747	749	
404.77358	1858	2696	1765	1099	849	824	838	823	1204	892	762	748	750	749	753	742	746	750	747	748	
405.31727	1877	2829	1863	1104	853	824	862	815	1255	895	757	746	751	753	749	746	751	742	754	754	
405.861	2030	3029	1969	1152	860	839	855	831	1339	895	763	748	753	758	753	752	750	750	752	747	
406.40479	2126	3172	2102	1174	871	833	869	836	1370	916	759	751	756	755	761	744	755	748	755	753	
406.94862	2267	3343	2156	1219	871	862	871	838	1390	930	767	751	758	756	754	755	747	749	757	747	
407.4925	2360	3648	2263	1254	880	863	896	855	1446	960	762	755	747	758	750	746	750	755	750	745	
408.03643	2470	3908	2373	1288	893	868	903	851	1506	958	766	758	749	751	747	753	747	752	742	739	
408.58041	2601	4162	2571	1330	899	890	915	878	1572	979	767	751	759	750	754	754	741	749	754	749	
409.12443	2812	4432	2707	1362	910	912	907	865	1662	995	761	749	751	751	754	761	745	745	753	750	
409.66851	2986	4746	2875	1456	921	922	926	894	1775	1012	772	757	757	756	761	753	748	745	746	749	
410.21262	3161	5099	3011	1481	972	936	968	889	1839	1060	778	759	746	749	756	755	754	749	745	749	
410.75679	3383	5452	3228	1575	971	955	978	919	1923	1077	781	757	760	753	761	760	754	755	750	754	
411.30101	3699	5887	3466	1652	993	935	989	920	1949	1094	776	757	752	750	770	752	751	754	759	754	
411.84527	3936	6279	3707	1728	1012	979	1000	936	2112	1130	792	755	763	756	767	757	755	748	753	754	
412.38958	4121	6936	3934	1820	1058	1001	1041	947	2205	1184	788	763	768	760	776	759	745	747	754	752	
412.93394	4317	7301	4252	1908	1056	1024	1052	963	2343	1182	791	760	757	750	767	759	753	756	759	751	
413.47834	4754	7896	4534	1984	1076	1029	1091	979	2408	1257	800	757	760	762	776	756	754	748	761	750	
414.02279	5050	8384	4846	2170	1132	1054	1133	1003	2635	1286	806	762	771	756	775	760	747	755	751	755	
414.5673	5330	9087	5161	2201	1174	1120	1143	1044	2781	1279	815	767	760	755	769	760	762	752	751	752	
415.11184	5828	9882	5627	2363	1166	1121	1189	1047	2945	1342	813	770	763	764	779	759	760	757	758	759	
415.65644	6205	10649	5886	2438	1195	1147	1224	1099	3130	1411	821	766	761	761	781	763	753	754	748	747	
416.20108	6658	11439	6303	2607	1258	1165	1266	1126	3307	1515	820	776	767	763	783	763	756	752	765	764	
416.74577	7256	12217	6785	2760	1263	1208	1341	1140	3496	1485	828	768	767	763	780	770	763	763	765	747	
417.29051	7691	13336	7325	2894	1299	1265	1350	1175	3788	1595	833	774	771	767	787	769	765	759	755	757	
417.8353	8273	14054	7768	3073	1371	1317	1393	1214	3983	1638	819	780	776	774	793	769	763	756	757	753	
418.38013	8852	15254	8313	3238	1431	1320	1453	1244	4168	1747	857	783	773	770	784	766	761	766	757	754	
418.92502	9435	16434	8951	3461	1462	1369	1450	1278	4433	1785	870	789	775	773	805	765	772	760	761	756	
419.46995	10212	17558	9458	3662	1547	1417	1542	1327	4811	1890	867	782	787	775	816	770	767	752	763	761	
420.01492	10783	18709	10308	3911	1599	1492	1616	1361	5003	1967	898	783	784	771	814	777	768	763	756	751	
420.55995	11551	20165	10843	4139	1665	1533	1710	1369	5368	2053	892	791	793	782	809	780	762	765	769	761	
421.10502	12363	21412	11536	4314	1700	1577	1763	1457	5641	2197	891	791	785	788	805	781	771	767	757	763	
421.65014	13296	22744	12276	4532	1807	1628	1811	1444	6039	2205	914	791	794	790	806	784	783	765	767	763	
422.19531	13947	24363	13151	4842	1861	1668	1863	1530	6331	2335	932	792	794	781	820	783	779	768	776	770	
422.74052	14930	25997	13973	5138	1955	1751	1955	1552	6699	2443	927	807	803	793	835	792	779	764	774	768	
423.28579	15935	27466	14815	5487	2028	1823	1996	1641	7134	2535	925	805	802	789	836	782	779	759	776	763	
423.8311	16897	29141	15756	5823	2151	1867	2119	1730	7524	2661	958	809	814	787	830	805	779	771	771	775	
424.37646	17921	31180	16660	6125	2207	1986	2178	1744	7950	2841	964	807	809	796	861	801	773	765	778	774	
424.92186	19098	32842	17708	6300	2278	2014	2326	1800	8342	2968	995	822	821	793	843	800	796	766	780	777	
425.46732	20112	34998	18695	6689	2364	2137	2438	1908	8801	3061	992	824	823	813	870	806	786	771	786	773	
426.01282	21204	37006	19725	7122	2454	2203	2496	1920	9191	3209	989	828	830	802	855	808	788	771	783	777	
426.55837	22522	39017	20694	7427	2564	2318	2547	2004	9801	3304	1018	821	820	819	879	802	783	780	789	783	
427.10397	23611	40915	21754	7890	2695	2367	2679	2086	10261	3443	1039	841	826	822	880	811	787	778	792	777	
427.64961	25184	43112	22868	8201	2773	2462	2813	2126	10725	3636	1063	839	843	813	874	823	806	774	804	778	
428.1953	26160	45323	24065	8591	2856	2548	2919	2203	11128	3699	1061	846	834	820	895	824	808	784	793	786	
428.74104	27521	47676	25388	8902	2970	2612	3015	2308	11871	3875	1094	845	842	817	886	829	805	786	797	781	
429.28683	28805	49958	26486	9360	3033	2725	3104	2384	12466	4126	1088	867	835	842	904	831	816	788	794	790	
429.83267	30345	52411	28033	9740	3174	2814	3176	2435	12888	4164	1160	859	856	831	905	828	810	786	796	787	
430.37855	31712	54970	29113	10251	3327	2915	3357	2579	13386	4407	1156	861	883	831	923	852	814	792	800	791	
430.92448	33427	57235	30510	10675	3381	2961	3451	2568	13975	4540	1147	895	875	867	933	848	829	796	803	788	
431.47046	34693	59924	31531	11083	3568	3080	3574	2740	14599	4739	1195	874	878	847	935	824	826	798	810	795	
432.01648	36153	62246	33081	11442	3678	3229	3719	2828	14972	4921	1176	879	883	844	963	851	816	790	808	794	
432.56256	37724	65200	34204	11772	3802	3311	3841	2854	15666	5149	1219	899	875	854	972	864	822	805	819	818	
433.10868	39136	65535	35571	12520	3954	3392	3979	2915	16148	5271	1231	903	888	841	971	881	832	801	811	808	
433.65485	40695	65535	36872	12976	4088	3477	4065	3059	16714	5461	1271	915	885	866	985	876	829	803	829	802	
434.20106	42067	65535	38250	13411	4133	3591	4163	3129	17446	5612	1257	902	900	886	987	877	844	807	813	805	
434.74733	43491	65535	39505	13674	4226	3694	4314	3189	17893	5684	1279	919	887	865	1004	881	825	808	828	815	
435.29364	45079	65535	41000	14179	4363	3853	4429	3270	18510	5934	1336	940	926	892	1006	879	847	810	818	822	
435.84	46722	65535	42078	14670	4563	3878	4533	3359	19065	6053	1348	916	902	879	997	875	827	807	835	807	
436.38641	48295	65535	43743	15008	4633	3929	4742	3400	19714	6328	1361	929	926	890	1011	888	844	826	842	816	
436.93286	49292	65535	44685	15332	4744	4055	4775	3487	20283	6443	1387	934	933	915	1043	887	854	829	854	816	
437.47936	51027	65535	46143	15774	4824	4282	4918	3687	20596	6616	1392	946	918	893	1033	895	857	814	839	818	
438.02592	52457	65535	47430	16352	4953	4255	4996	3690	21457	6684	1405	963	934	903	1051	892	855	834	841	812	
438.57251	54190	65535	48513	16647	5117	4356	5090	3824	21778	6928	1439	957	924	904	1064	894	858	824	848	823	
439.11916	55331	65535	49977	17204	5241	4423	5213	3842	22315	6991	1430	967	942	908	1067	890	874	823	840	824	
439.66585	56843	65535	50979	17567	5296	4558	5336	3920	22853	7184	1428	966	945	918	1081	889	854	821	854	831	
440.21259	58045	65535	52409	17893	5502	4673	5440	4006	23501	7345	1470	959	953	901	1087	936	872	818	848	832	
440.75938	59657	65535	53275	18432	5538	4759	5577	4114	23939	7610	1498	983	959	910	1101	920	859	823	872	839	
441.30622	61018	65535	54273	18663	5672	4729	5731	4115	24224	7645	1504	994	965	938	1120	918	878	837	845	843	
441.8531	62215	65535	55643	19196	5927	4975	5763	4317	25106	7845	1506	971	966	933	1117	940	908	830	857	820	
442.40003	63582	65535	56707	19507	5871	4935	5874	4319	25124	7889	1518	1002	962	924	1101	928	891	837	870	832	
442.94701	64622	65535	57671	19778	5891	5006	5886	4347	25703	7987	1522	990	970	936	1131	928	883	839	867	846	
443.49404	65535	65535	58628	20159	6031	5207	6016	4438	26107	8185	1587	986	963	920	1112	946	885	842	857	830	
444.04111	65535	65535	59447	20514	6056	5161	6193	4490	26588	8259	1592	981	969	943	1123	952	872	850	865	851	
444.58824	65535	65535	60691	20810	6263	5280	6219	4500	26947	8381	1569	1027	986	953	1116	931	885	837	872	835	
445.13541	65535	65535	61509	21182	6251	5351	6303	4515	27252	8530	1602	1016	985	939	1146	961	900	837	875	844	
445.68262	65535	65535	62453	21245	6303	5412	6399	4614	27545	8548	1617	995	990	963	1155	969	905	846	866	842	
446.22989	65535	65535	63144	21678	6456	5460	6450	4678	27909	8714	1603	1010	1000	960	1147	958	895	841	876	867	
446.7772	65535	65535	64018	21663	6452	5655	6531	4710	28339	8806	1639	1032	993	965	1155	958	913	838	884	854	
447.32456	65535	65535	64509	22131	6624	5580	6686	4838	28572	8896	1655	1007	996	955	1170	964	899	856	874	841	
447.87197	65535	65535	65322	22376	6546	5618	6656	4823	29006	9053	1706	1048	1013	970	1173	956	901	852	904	852	
448.41943	65535	65535	65535	22575	6649	5663	6670	4875	29285	9139	1691	1029	995	971	1189	956	899	841	902	858	
448.96693	65535	65535	65535	22949	6740	5782	6765	5010	29421	9113	1674	1042	1015	950	1182	983	892	843	899	850	
449.51448	65535	65535	65535	22971	6845	5754	6839	4958	29678	9267	1719	1034	1001	974	1137	976	907	841	888	839	
450.06208	65535	65535	65535	23060	6976	5779	6683	4958	29975	9327	1713	1048	1012	971	1198	997	916	847	883	860	
450.60973	65535	65535	65535	23171	6928	5813	6865	5115	29996	9376	1731	1051	1011	965	1183	964	908	844	885	853	
451.15742	65535	65535	65535	23405	7006	5895	6949	5100	30275	9321	1723	1045	1018	982	1191	967	904	858	892	854	
451.70516	65535	65535	65535	23600	7009	6012	7012	5121	30520	9422	1742	1045	1016	959	1181	968	904	857	882	854	
452.25295	65535	65535	65535	23548	7114	5890	7032	5148	30352	9507	1735	1039	1020	995	1179	962	920	862	884	841	
452.80079	65535	65535	65535	23726	6987	6170	7079	5115	30755	9585	1699	1059	1025	983	1219	982	911	853	895	848	
453.34868	65535	65535	65535	24100	7082	5978	7135	5156	31074	9622	1736	1051	1035	973	1191	1014	903	862	890	863	
453.89661	65535	65535	65535	24115	7083	5956	7150	5184	31113	9707	1711	1052	1005	963	1226	988	907	863	898	873	
454.44459	65535	65535	65535	24218	7157	6075	7156	5267	31180	9763	1749	1065	1012	979	1241	980	910	849	885	883	
454.99262	65535	65535	65535	24378	7144	6066	7088	5262	31077	9672	1749	1053	1045	997	1210	978	928	866	886	868	
455.54069	65535	65535	65535	24506	7351	6082	7239	5235	31365	9743	1789	1058	1032	1000	1196	999	926	852	907	842	
456.08881	65535	65535	65535	24422	7277	6108	7248	5289	31341	9683	1745	1064	1030	993	1202	994	928	876	895	866	
456.63699	65535	65535	65535	24381	7231	6212	7257	5277	31518	9823	1783	1062	1026	980	1222	990	919	866	894	859	
457.1852	65535	65535	65535	24599	7274	6068	7285	5366	31511	9752	1812	1061	1018	984	1234	987	904	864	886	839	
457.73347	65535	65535	65535	24462	7296	6100	7244	5292	31707	9802	1771	1049	1026	979	1204	982	908	859	902	859	
458.28178	65535	65535	65535	24541	7302	6178	7288	5283	31847	9750	1748	1068	1036	990	1204	981	923	858	884	876	
458.83015	65535	65535	65535	24763	7398	6098	7217	5342	31804	9926	1752	1077	1046	982	1204	999	917	855	895	855	
459.37856	65535	65535	65535	24676	7432	6104	7263	5309	31822	9812	1767	1053	1037	987	1222	984	935	851	913	862	
459.92701	65535	65535	65535	24729	7321	6187	7330	5363	31714	9749	1784	1075	1016	991	1211	988	921	855	897	853	
460.47552	65535	65535	65535	24763	7456	6242	7266	5281	31783	10012	1789	1055	1025	979	1189	997	927	865	899	868	
461.02407	65535	65535	65535	24831	7354	6097	7234	5449	31776	9864	1782	1044	1046	995	1231	1016	917	854	919	865	
461.57267	65535	65535	65535	24735	7304	6163	7333	5334	31897	10049	1748	1030	1026	976	1228	1015	914	852	910	862	
462.12132	65535	65535	65535	24700	7434	6119	7277	5348	31816	9899	1776	1077	1046	993	1222	1002	914	851	910	866	
462.67001	65535	65535	65535	24813	7207	6196	7367	5319	31674	9811	1782	1063	1033	1014	1205	965	932	856	902	887	
463.21875	65535	65535	65535	24534	7378	6198	7200	5355	31813	9824	1786	1078	1017	979	1212	991	897	856	910	877	
463.76754	65535	65535	65535	24741	7475	6214	7378	5349	31767	9803	1749	1061	1050	997	1203	986	923	850	904	849	
464.31638	65535	65535	65535	24782	7418	6161	7310	5270	31467	9740	1758	1072	1011	1006	1211	979	918	861	888	859	
464.86527	65535	65535	65535	24610	7345	6117	7262	5312	31540	9852	1811	1043	1028	997	1213	1001	910	851	912	877	
465.4142	65535	65535	65535	24627	7272	6085	7330	5375	31614	9833	1797	1068	1042	1011	1201	995	935	861	895	865	
465.96318	65535	65535	65535	24530	7241	6065	7281	5234	31283	9748	1735	1066	1044	997	1202	979	931	853	911	861	
466.51221	65535	65535	65535	24649	7288	6175	7173	5361	31323	9861	1773	1073	1011	993	1204	994	920	850	887	855	
467.06129	65535	65535	65535	24551	7164	6178	7241	5329	31329	9705	1771	1077	1028	975	1214	984	904	866	911	859	
467.61041	65535	65535	65535	24465	7289	6191	7129	5386	31060	9675	1759	1051	1011	986	1207	982	919	856	895	871	
468.15959	65535	65535	65535	24116	7213	6194	7145	5300	30993	9631	1752	1063	1016	967	1179	994	905	850	901	878	
468.7088	65535	65535	65535	24255	7249	6091	7107	5298	30988	9771	1767	1059	1031	965	1198	978	908	857	906	857	
469.25807	65535	65535	65535	23933	7198	5954	7111	5237	30806	9567	1757	1058	1030	971	1218	1007	902	859	897	880	
469.80739	65535	65535	65535	23905	7121	6060	7076	5256	30827	9558	1758	1050	1018	998	1201	969	919	859	885	864	
