366.8337	742	745	752	744	753	744	747	752	745	750	747	745	744	750	743	742	747	752	748	750	
367.37405	749	741	741	742	751	745	743	750	751	748	748	750	744	755	738	741	748	745	743	744	
367.91446	739	751	741	743	750	749	748	741	743	756	742	743	744	747	744	747	739	743	748	748	
368.4549	743	746	745	746	748	754	746	746	747	755	746	745	750	746	742	748	744	745	749	751	
368.9954	741	739	748	744	748	749	747	748	745	753	749	743	748	755	743	742	751	750	748	745	
369.53595	742	742	746	743	750	743	750	736	743	749	748	752	741	751	739	746	747	742	748	740	
370.07654	750	746	750	757	753	744	754	743	748	748	748	744	748	751	747	741	744	753	758	746	
370.61718	746	744	742	748	757	753	748	746	745	753	755	750	746	750	738	751	749	753	749	743	
371.15786	742	744	748	745	742	741	743	746	749	750	740	742	747	740	750	743	746	744	739	739	
371.6986	747	744	739	743	748	752	745	747	745	748	749	742	737	745	750	738	752	736	742	741	
372.23938	749	745	750	748	749	753	744	749	748	757	740	747	745	740	749	743	739	745	739	749	
372.78021	746	749	739	745	756	744	744	751	743	758	748	748	743	741	749	748	746	747	743	743	
373.32109	742	743	744	749	743	748	751	744	748	754	744	746	738	743	749	742	751	749	737	747	
373.86202	739	741	747	754	752	754	751	744	742	747	744	747	742	746	743	746	743	745	745	743	
374.40299	739	747	745	742	752	749	747	744	743	765	750	753	747	751	744	744	742	744	746	749	
374.94401	746	746	740	753	752	751	746	745	743	753	747	750	748	746	743	744	750	747	743	739	
375.48508	740	741	747	749	751	748	750	744	749	762	754	744	746	749	747	750	742	743	746	742	
376.0262	742	747	742	750	752	753	748	741	747	752	742	746	744	740	737	744	739	742	749	741	
376.56736	747	744	741	744	750	750	747	748	747	748	740	745	749	741	745	741	748	746	747	744	
377.10857	745	747	747	753	746	747	746	745	747	745	750	748	744	748	748	740	755	749	751	749	
377.64983	750	754	746	749	754	741	749	752	746	750	747	748	749	754	746	745	747	749	743	747	
378.19114	751	745	744	755	754	754	745	752	747	754	744	746	746	746	743	742	742	745	750	746	
378.73249	745	749	739	750	760	750	753	738	754	751	742	747	748	744	749	739	741	746	742	753	
379.2739	745	743	739	748	755	747	751	747	743	761	744	747	748	748	744	741	745	745	747	746	
379.81535	737	740	749	754	755	754	747	749	744	753	742	752	744	738	751	746	741	736	748	740	
380.35684	747	742	746	745	759	743	743	745	751	758	747	746	746	743	745	741	745	746	743	747	
380.89839	750	747	747	754	751	750	750	749	754	748	752	745	738	741	744	746	744	745	745	746	
381.43998	743	743	743	750	749	755	745	746	745	756	746	752	744	751	750	746	742	747	745	744	
381.98162	743	744	738	745	749	747	751	740	746	758	745	749	746	748	745	753	746	742	735	747	
382.52331	747	747	746	757	749	740	736	743	746	745	742	752	753	743	743	741	740	747	749	748	
383.06505	745	745	745	748	748	747	747	743	744	756	744	747	746	743	746	747	752	749	754	745	
383.60683	750	743	748	742	754	744	749	743	751	761	746	742	743	748	751	748	738	742	742	751	
384.14866	743	749	741	750	760	747	746	747	747	758	743	737	743	738	741	742	752	743	751	742	
384.69054	743	746	743	751	754	757	745	753	742	751	745	746	750	740	744	743	746	747	747	740	
385.23247	748	748	741	750	754	757	742	755	754	750	752	747	747	758	742	748	742	746	749	738	
385.77444	749	744	743	749	753	755	746	742	752	759	748	744	742	744	746	742	747	744	746	745	
386.31646	738	744	752	747	749	748	756	745	743	757	746	741	747	739	748	753	747	742	746	749	
386.85853	748	745	740	759	760	754	752	746	759	753	739	751	740	740	746	739	739	748	747	746	
387.40065	749	748	746	744	750	756	753	744	748	754	745	749	748	749	740	740	743	748	743	740	
387.94282	739	751	742	752	749	754	748	747	741	750	744	748	750	754	742	743	744	741	747	748	
388.48503	739	738	750	750	757	759	746	746	750	757	752	743	751	740	742	744	749	747	742	752	
389.02729	743	750	743	748	750	745	754	747	750	758	746	748	747	746	739	746	750	748	744	750	
389.5696	746	746	743	750	752	760	751	748	753	755	751	749	746	744	749	746	746	750	745	739	
390.11195	746	747	750	741	752	744	748	745	743	759	750	755	745	739	745	748	750	746	740	739	
390.65436	739	746	751	751	759	753	752	749	745	761	752	748	747	751	746	741	742	745	744	748	
391.19681	744	745	748	749	745	761	743	749	748	765	746	746	745	744	747	742	743	743	743	739	
391.73931	742	743	743	752	757	756	739	749	751	759	746	746	747	746	748	751	758	742	739	751	
392.28185	746	748	745	751	763	762	755	747	747	764	748	749	744	743	749	747	755	748	746	756	
392.82445	747	747	740	751	753	749	760	753	749	756	756	743	747	753	742	742	748	743	747	746	
393.36709	747	741	744	749	756	756	751	753	756	763	753	742	748	748	754	744	754	745	748	746	
393.90978	756	742	749	752	756	760	745	748	747	757	749	754	743	748	748	747	741	749	751	744	
394.45252	745	751	749	757	763	762	751	751	754	761	752	748	748	752	753	747	749	746	744	745	
394.9953	738	746	748	744	760	749	752	748	752	762	749	752	746	748	749	751	752	753	745	742	
395.53813	746	740	753	756	762	751	748	742	748	758	744	744	741	749	746	744	744	747	747	751	
396.08101	752	746	750	748	759	755	741	745	736	760	749	748	746	745	750	747	751	741	751	742	
396.62394	743	747	751	751	763	759	744	749	757	767	751	750	754	748	749	746	751	743	749	752	
397.16692	749	749	741	754	756	752	751	748	750	762	753	750	759	755	748	744	751	749	746	744	
397.70994	745	737	743	755	758	752	750	742	755	764	752	754	752	754	743	750	742	741	748	747	
398.25301	745	748	746	753	761	758	750	753	750	772	756	747	745	747	751	743	751	751	748	744	
398.79613	743	741	744	763	761	762	751	747	750	771	747	756	744	750	748	748	742	752	745	740	
399.33929	744	744	747	758	765	753	750	753	757	767	743	757	750	744	756	740	743	742	752	743	
399.88251	754	753	754	766	773	764	762	755	758	790	756	753	759	758	756	758	758	757	759	762	
400.42577	751	746	758	759	768	752	756	756	754	767	757	749	758	745	753	755	751	750	747	748	
400.96908	744	746	754	757	769	761	755	756	748	784	756	756	758	760	749	751	744	747	743	747	
401.51243	742	747	749	750	766	755	753	753	753	775	757	751	744	749	748	741	747	746	752	744	
402.05584	748	740	743	756	773	761	754	750	752	785	747	754	754	755	747	745	753	746	744	745	
402.59929	748	748	748	762	766	751	754	751	747	775	757	753	756	750	754	743	753	751	747	748	
403.14279	747	748	744	765	772	767	750	752	746	778	752	755	745	741	746	747	746	750	749	739	
403.68634	752	748	744	768	779	757	755	748	752	784	759	755	753	753	761	748	751	757	744	750	
404.22993	746	751	751	760	787	763	757	756	751	779	753	750	758	746	747	743	748	754	746	753	
404.77358	747	741	749	765	788	761	762	750	755	779	755	749	749	753	751	749	748	751	748	751	
405.31727	747	745	746	758	786	779	762	749	755	784	754	753	765	746	742	748	753	761	748	753	
405.861	741	748	748	770	784	767	755	747	762	781	752	756	757	748	743	742	752	748	751	748	
406.40479	747	750	750	769	794	767	764	762	757	795	757	762	757	753	749	748	751	756	747	750	
406.94862	747	743	749	777	799	771	766	748	756	811	758	752	752	758	756	743	743	752	756	747	
407.4925	749	755	744	770	789	768	755	763	760	801	762	751	754	761	747	746	753	757	754	757	
408.03643	754	739	743	771	798	779	768	752	763	806	763	757	759	755	753	746	753	748	749	754	
408.58041	747	743	750	779	794	771	763	755	759	823	764	759	757	761	752	745	751	749	753	756	
409.12443	746	746	743	775	811	779	760	751	756	815	764	763	757	758	753	745	749	748	756	754	
409.66851	749	748	753	784	829	789	768	756	763	834	761	764	755	759	749	748	752	754	753	751	
410.21262	750	746	756	783	813	777	767	757	771	830	783	760	766	756	751	757	756	755	747	750	
410.75679	745	738	747	780	827	790	763	757	763	849	775	767	763	759	760	756	760	752	754	751	
411.30101	749	746	747	789	833	788	774	756	771	847	769	768	771	766	754	756	752	759	759	759	
411.84527	751	748	748	800	834	798	781	762	778	857	773	768	767	764	754	758	750	759	756	758	
412.38958	741	740	750	803	835	805	786	766	775	871	783	766	767	775	760	753	753	765	765	758	
412.93394	745	742	753	823	867	808	781	774	781	887	776	771	767	763	763	746	762	761	759	747	
413.47834	754	749	763	802	869	810	780	768	779	897	790	782	768	771	765	761	756	766	759	757	
414.02279	757	751	751	806	870	825	781	776	774	903	792	781	777	779	766	765	755	757	759	765	
414.5673	749	741	753	823	874	819	791	772	780	916	794	782	767	773	758	760	755	767	767	755	
415.11184	754	748	760	838	913	827	792	768	795	925	789	781	775	782	763	757	759	761	762	760	
415.65644	755	749	753	832	915	829	815	787	792	956	795	786	785	780	765	758	761	768	766	761	
416.20108	755	753	757	863	919	838	804	769	789	955	805	789	782	787	772	768	767	766	769	772	
416.74577	754	760	761	850	923	849	803	776	805	977	817	792	776	790	771	765	758	761	768	763	
417.29051	743	745	763	859	968	858	807	795	804	998	810	800	781	792	766	759	751	767	777	761	
417.8353	752	749	764	855	969	876	817	789	813	1017	824	800	801	790	771	767	767	768	771	777	
418.38013	750	743	769	871	989	866	811	801	809	1041	827	799	782	804	771	766	772	762	776	772	
418.92502	749	746	771	892	991	880	841	806	805	1053	829	805	793	804	782	770	768	775	772	770	
419.46995	754	749	773	903	1021	886	836	798	820	1112	829	816	797	804	777	767	764	784	782	770	
420.01492	749	750	762	920	1043	903	849	811	848	1107	847	825	810	803	780	781	764	767	783	771	
420.55995	750	747	778	918	1041	905	857	820	839	1138	866	819	801	822	781	773	782	783	783	773	
421.10502	753	755	769	919	1111	937	851	808	847	1191	856	838	817	821	792	779	777	767	778	772	
421.65014	752	749	776	958	1106	939	861	838	848	1200	858	846	813	814	782	789	780	776	791	779	
422.19531	760	753	780	938	1131	960	881	821	876	1246	865	852	826	828	784	791	788	795	793	787	
422.74052	756	754	784	960	1155	978	877	831	860	1292	878	851	843	838	792	789	778	795	798	775	
423.28579	758	754	794	976	1191	992	880	840	875	1258	883	846	834	841	792	779	789	795	808	789	
423.8311	760	759	785	1010	1215	999	902	851	881	1303	890	875	829	851	808	787	784	795	794	791	
424.37646	759	757	785	1017	1264	1013	920	848	895	1391	932	858	860	855	806	798	794	792	805	794	
424.92186	764	748	787	1028	1271	1025	929	864	913	1403	909	877	868	852	801	794	802	803	814	800	
425.46732	758	757	791	1049	1314	1035	936	864	909	1435	918	875	856	876	816	798	799	819	818	806	
426.01282	755	752	799	1070	1369	1069	944	886	923	1484	967	887	872	877	807	803	809	803	805	801	
426.55837	770	756	803	1111	1363	1097	946	864	953	1523	925	893	866	864	815	809	808	831	823	802	
427.10397	766	754	802	1136	1425	1101	955	890	948	1549	954	899	887	899	825	798	811	822	820	808	
427.64961	765	755	805	1149	1481	1127	981	881	967	1617	992	935	895	899	821	816	812	819	825	809	
428.1953	756	756	815	1158	1512	1144	991	898	963	1625	993	932	899	893	822	816	821	824	831	810	
428.74104	772	759	796	1186	1552	1185	1015	886	966	1692	992	942	906	904	837	824	818	831	843	824	
429.28683	759	757	819	1229	1574	1196	1020	899	982	1721	1031	954	916	910	829	824	827	837	843	814	
429.83267	774	751	809	1237	1611	1224	1039	915	1001	1821	1036	949	910	925	837	821	838	840	841	823	
430.37855	767	765	810	1232	1652	1253	1057	927	1014	1858	1069	963	926	945	835	835	835	841	852	828	
430.92448	778	771	832	1267	1709	1255	1060	957	1021	1832	1069	986	948	959	839	835	846	833	843	834	
431.47046	780	766	821	1302	1754	1283	1080	959	1047	1919	1056	987	960	950	862	848	856	837	855	826	
432.01648	775	768	829	1327	1765	1296	1086	964	1059	2017	1070	981	944	944	874	847	855	867	871	849	
432.56256	779	765	822	1328	1822	1301	1125	950	1047	2068	1117	1004	956	964	862	841	844	855	873	854	
433.10868	777	767	834	1324	1836	1371	1132	979	1070	2101	1129	1027	984	998	867	854	857	855	862	852	
433.65485	778	764	843	1378	1903	1398	1142	1000	1081	2087	1127	1051	974	984	876	849	847	869	879	855	
434.20106	772	769	835	1410	1975	1411	1139	986	1087	2206	1127	1056	994	1012	878	866	860	866	891	862	
434.74733	787	781	848	1404	1959	1413	1151	1002	1118	2247	1169	1073	996	1034	888	864	871	881	887	855	
435.29364	793	778	864	1439	2050	1431	1216	1014	1118	2273	1176	1060	1011	1035	887	873	857	891	883	885	
435.84	796	769	861	1493	2095	1406	1177	1011	1152	2307	1205	1069	1032	1037	895	879	863	893	910	892	
436.38641	796	771	873	1465	2103	1494	1189	1027	1131	2416	1215	1102	1046	1082	902	871	879	878	912	881	
436.93286	801	783	871	1503	2226	1525	1249	1040	1183	2439	1242	1107	1013	1055	885	888	876	888	903	886	
437.47936	783	789	873	1589	2207	1548	1231	1046	1167	2471	1236	1108	1046	1060	918	895	899	898	935	874	
438.02592	789	773	861	1569	2290	1563	1263	1085	1215	2612	1269	1131	1053	1079	925	893	906	902	918	899	
438.57251	797	788	883	1576	2320	1568	1281	1052	1196	2619	1272	1113	1060	1085	929	899	901	893	905	891	
439.11916	798	788	871	1655	2308	1633	1275	1078	1224	2611	1283	1123	1054	1084	934	901	903	920	924	911	
439.66585	796	787	895	1635	2399	1617	1278	1097	1200	2693	1312	1157	1099	1089	926	912	887	903	923	898	
440.21259	797	795	891	1663	2404	1645	1300	1105	1252	2758	1308	1151	1061	1114	948	893	914	917	934	907	
440.75938	791	791	899	1655	2466	1677	1320	1112	1241	2729	1333	1208	1082	1101	933	929	914	929	928	916	
441.30622	806	787	881	1713	2529	1705	1385	1109	1263	2794	1350	1147	1103	1121	945	910	911	929	944	915	
441.8531	809	793	904	1761	2518	1719	1365	1124	1275	2873	1341	1205	1097	1132	940	921	920	931	957	930	
442.40003	809	803	893	1715	2572	1711	1336	1134	1292	2892	1380	1188	1111	1139	940	915	918	949	960	918	
442.94701	810	794	910	1778	2613	1752	1409	1164	1259	3003	1375	1225	1130	1130	935	921	914	936	978	939	
443.49404	811	799	905	1750	2567	1783	1363	1140	1298	2999	1368	1242	1134	1134	951	925	929	931	971	934	
444.04111	810	797	901	1848	2667	1818	1429	1167	1335	3093	1417	1237	1148	1178	952	916	932	943	944	940	
444.58824	805	790	899	1846	2693	1858	1437	1154	1322	3098	1419	1207	1151	1163	960	917	944	968	955	928	
445.13541	814	813	903	1834	2686	1793	1430	1177	1326	3094	1406	1252	1149	1153	969	929	930	935	968	940	
445.68262	800	799	916	1828	2711	1832	1436	1190	1342	3163	1426	1218	1151	1177	960	936	928	955	962	930	
446.22989	807	797	914	1883	2798	1804	1407	1196	1350	3165	1459	1276	1174	1183	965	942	933	954	990	929	
446.7772	813	797	923	1875	2804	1877	1432	1191	1346	3235	1455	1240	1140	1200	960	942	942	954	981	945	
447.32456	822	788	919	1901	2843	1839	1457	1186	1372	3316	1455	1244	1163	1164	977	948	961	967	982	923	
447.87197	808	789	928	1879	2829	1905	1452	1183	1433	3231	1509	1304	1181	1216	979	928	965	980	996	965	
448.41943	807	799	935	1883	2860	1874	1466	1223	1363	3281	1486	1266	1173	1199	1002	945	957	989	1009	947	
448.96693	805	796	926	1951	2874	1946	1459	1179	1369	3244	1506	1271	1198	1187	997	951	953	959	990	935	
449.51448	812	799	925	1920	2969	1903	1449	1195	1384	3423	1468	1291	1166	1186	973	953	950	977	996	955	
450.06208	819	800	923	1929	2906	1907	1446	1202	1381	3382	1484	1335	1174	1201	983	950	960	991	971	947	
450.60973	821	794	929	1953	2907	1963	1487	1226	1391	3380	1513	1290	1205	1215	991	965	933	974	993	962	
451.15742	810	801	944	1983	2961	1936	1503	1196	1393	3376	1499	1315	1185	1196	1003	991	981	958	995	953	
451.70516	820	793	941	2009	2863	1900	1495	1211	1395	3428	1496	1302	1190	1184	981	963	955	972	986	954	
452.25295	809	796	932	1950	2955	1947	1525	1233	1397	3375	1503	1294	1194	1200	993	948	951	989	1011	970	
452.80079	822	787	941	2000	3003	1942	1473	1240	1397	3434	1530	1305	1191	1238	993	936	963	968	1003	949	
453.34868	823	787	935	2002	2987	1947	1487	1253	1386	3441	1494	1305	1205	1213	1014	962	964	966	1008	971	
453.89661	807	800	935	1996	3001	1997	1523	1224	1395	3459	1519	1324	1220	1219	1013	943	975	970	1031	953	
454.44459	820	794	938	1993	3065	2027	1517	1233	1406	3459	1500	1318	1207	1263	998	964	970	994	1019	968	
454.99262	816	812	939	2030	3072	1998	1520	1213	1408	3505	1498	1308	1205	1216	1000	955	959	984	991	965	
455.54069	810	797	953	2022	3015	2006	1533	1243	1440	3441	1531	1349	1229	1239	1020	943	974	1000	1012	984	
456.08881	808	791	923	2021	3086	1985	1547	1233	1428	3502	1505	1316	1197	1209	984	973	956	974	1005	972	
456.63699	810	794	932	2042	3075	2010	1541	1244	1388	3521	1529	1350	1196	1245	1016	959	969	989	966	985	
457.1852	815	789	953	2071	3110	2001	1541	1255	1416	3549	1543	1295	1227	1248	985	964	967	994	1026	988	
457.73347	819	791	946	2035	3084	1993	1562	1215	1414	3537	1511	1317	1222	1224	1024	969	978	988	1008	958	
458.28178	816	788	957	2056	3079	2006	1504	1238	1424	3512	1599	1329	1232	1243	1026	967	976	1013	1016	940	
458.83015	803	788	951	2044	3050	2035	1564	1224	1437	3539	1536	1311	1231	1263	1001	968	963	1018	1012	953	
459.37856	816	788	951	2028	3041	2028	1520	1253	1443	3491	1494	1331	1215	1237	1010	948	971	984	1009	951	
459.92701	817	794	935	2055	3149	2042	1520	1269	1422	3629	1500	1340	1213	1232	998	962	968	991	1010	965	
460.47552	808	777	920	2051	3081	2050	1513	1217	1411	3635	1548	1333	1201	1210	1002	970	975	990	1011	960	
461.02407	808	793	942	2040	3100	2044	1513	1233	1412	3601	1541	1315	1225	1240	1001	973	973	1005	1024	964	
461.57267	819	791	945	2097	3090	2018	1522	1250	1429	3579	1554	1343	1213	1258	1031	966	973	993	995	967	
462.12132	818	787	950	2067	3058	2016	1513	1214	1431	3517	1542	1321	1248	1221	1008	968	966	984	1024	958	
462.67001	811	786	930	2072	3048	2015	1520	1231	1396	3594	1507	1331	1189	1241	993	979	975	996	1012	958	
463.21875	812	784	952	2067	3040	2021	1540	1221	1466	3519	1540	1324	1222	1219	987	966	962	998	1004	965	
463.76754	816	784	953	2021	3045	2023	1551	1236	1429	3552	1553	1337	1221	1241	1027	988	966	1027	1007	966	
464.31638	821	785	941	2088	3060	1980	1543	1238	1403	3506	1549	1323	1215	1228	997	960	964	972	1012	965	
464.86527	802	790	939	2093	3081	1997	1528	1220	1435	3546	1502	1336	1224	1235	983	969	956	972	1000	955	
465.4142	800	788	956	2104	3095	2011	1527	1258	1374	3596	1531	1317	1210	1217	1006	963	966	993	998	955	
465.96318	809	787	958	2041	3053	2017	1557	1198	1420	3521	1528	1351	1223	1237	995	960	967	987	1015	956	
466.51221	803	791	927	2025	2975	2013	1505	1240	1396	3543	1503	1301	1207	1227	1009	952	977	990	1025	949	
467.06129	802	778	944	2024	3027	1969	1526	1230	1420	3564	1516	1329	1208	1234	1011	955	967	986	978	952	
467.61041	808	787	938	2044	3017	1995	1521	1221	1421	3502	1549	1294	1245	1217	1010	977	975	993	1010	966	
468.15959	812	786	952	1988	3035	1927	1494	1223	1417	3546	1528	1326	1214	1245	1032	943	995	1013	994	946	
468.7088	805	782	940	2021	3020	1960	1514	1232	1427	3551	1514	1322	1215	1263	1000	953	977	1005	1006	961	
469.25807	807	792	943	2050	3075	1956	1505	1210	1407	3518	1517	1298	1203	1219	993	950	951	987	985	957	
469.80739	789	773	948	1989	3073	1968	1515	1242	1403	3513	1529	1289	1211	1218	999	965	966	967	1001	950	
470.35675	818	788	941	2076	3039	1996	1516	1210	1404	3386	1537	1332	1200	1243	1013	988	962	995	1006	957	
470.90616	809	783	931	1999	2982	1983	1501	1213	1363	3474	1541	1308	1181	1195	992	976	971	965	1004	974	
471.45562	804	784	947	1981	2935	1908	1520	1194	1380	3370	1490	1330	1222	1203	974	958	953	977	1015	949	
472.00512	796	787	928	1985	2941	1943	1502	1227	1394	3453	1498	1317	1180	1180	988	961	947	986	1002	979	
472.55468	816	778	951	1992	2964	1917	1492	1225	1390	3423	1514	1293	1179	1196	982	957	954	966	998	949	
473.10428	802	784	926	1969	2993	1942	1465	1148	1394	3442	1502	1274	1180	1198	1013	951	957	980	998	931	
473.65393	800	782	941	2003	2904	1901	1496	1203	1396	3379	1449	1301	1184	1206	988	952	949	981	987	934	
474.20362	807	785	941	1988	2958	1934	1498	1192	1399	3369	1486	1264	1159	1171	992	959	948	966	996	945	
474.75337	797	785	936	1961	2929	1926	1439	1171	1383	3385	1486	1290	1153	1207	994	945	960	989	988	966	
475.30316	806	774	939	1905	2871	1916	1456	1223	1363	3308	1467	1281	1167	1202	980	951	933	976	977	939	
475.853	819	767	922	1938	2848	1870	1478	1201	1384	3362	1483	1285	1183	1224	980	951	959	963	982	949	
476.40288	812	775	938	1984	2925	1876	1457	1202	1341	3328	1475	1293	1161	1181	992	955	960	962	1002	944	
