338.26316	745	755	756	744	740	741	747	735	747	745	744	743	735	747	747	743	741	751	743	745	
338.80099	735	758	748	739	741	741	743	741	736	741	739	744	743	744	740	740	746	746	743	737	
339.33886	743	756	746	741	738	744	743	747	744	745	747	744	738	737	744	743	747	745	752	744	
339.87679	751	752	748	740	739	743	739	742	750	746	746	748	737	738	743	739	742	748	745	742	
340.41476	747	761	750	744	741	742	745	735	746	749	738	740	743	741	750	747	740	744	743	743	
340.95277	734	756	744	743	752	755	746	750	740	737	743	746	743	735	736	743	745	746	740	743	
341.49084	739	754	746	748	744	749	743	743	745	745	744	744	741	739	743	744	741	745	739	739	
342.02895	734	759	755	746	739	738	741	748	747	744	748	741	743	736	746	742	744	755	741	745	
342.56711	746	764	749	743	743	743	745	738	738	744	746	744	736	743	744	743	741	744	745	745	
343.10532	743	754	747	752	737	736	739	743	741	748	740	743	747	748	737	734	742	740	744	745	
343.64358	746	755	742	746	741	740	740	744	743	739	750	737	745	741	743	744	743	739	745	739	
344.18188	733	752	757	743	740	742	750	749	734	744	744	738	739	745	740	750	744	750	757	745	
344.72024	741	765	743	745	750	744	749	747	746	743	750	743	738	744	747	741	750	748	742	740	
345.25864	745	764	744	744	745	736	748	738	744	744	746	750	745	748	740	737	747	747	738	745	
345.79708	742	756	747	741	748	744	740	745	738	747	746	745	742	739	739	742	756	750	740	740	
346.33558	745	749	749	742	743	747	748	739	750	749	743	747	754	745	746	740	749	747	750	746	
346.87412	749	749	752	735	746	747	742	745	750	750	738	742	735	741	740	745	747	743	740	746	
347.41271	743	761	752	740	745	748	748	736	742	744	750	742	740	743	739	743	741	745	744	744	
347.95135	748	757	743	738	745	743	744	742	744	736	743	744	743	739	748	746	740	747	739	741	
348.49003	744	757	751	742	738	745	747	738	748	746	750	737	741	743	743	747	743	749	741	743	
349.02877	743	754	753	747	738	747	745	746	747	746	749	741	740	753	739	753	747	748	738	747	
349.56755	746	753	743	744	745	737	753	745	744	749	753	740	746	743	738	747	745	745	742	748	
350.10638	741	751	746	744	746	740	740	741	740	740	746	739	744	741	739	747	747	752	741	747	
350.64525	749	757	750	752	741	748	743	746	747	746	744	743	748	739	745	739	746	747	752	740	
351.18418	746	761	757	748	752	740	738	751	742	742	739	743	747	742	744	734	745	749	739	744	
351.72315	742	755	744	747	736	743	735	745	744	749	749	749	745	743	754	746	744	745	741	739	
352.26217	741	752	754	747	740	741	743	740	744	751	738	740	737	747	744	738	749	747	743	743	
352.80123	743	753	751	741	752	739	740	742	739	741	739	743	734	745	741	749	749	747	743	742	
353.34035	749	766	754	750	743	739	747	742	739	743	739	749	742	747	744	747	745	751	745	744	
353.87951	747	762	744	739	743	742	749	740	749	748	747	742	744	746	747	747	750	741	747	744	
354.41872	739	762	752	752	739	745	739	745	749	739	746	751	747	738	746	741	741	747	745	747	
354.95798	746	760	747	741	746	746	741	744	747	748	743	738	749	736	736	743	741	735	745	743	
355.49728	743	763	747	740	744	745	747	749	745	742	749	739	747	757	742	737	744	740	742	741	
356.03663	746	752	747	745	742	742	741	747	752	747	745	750	750	743	748	738	744	742	734	747	
356.57604	748	764	744	744	745	743	743	742	748	740	745	739	750	751	738	741	746	746	745	749	
357.11548	739	762	748	752	751	745	752	750	748	741	749	736	750	747	740	747	749	752	741	742	
357.65498	744	758	744	745	751	741	741	743	745	745	748	747	743	746	742	745	744	745	747	743	
358.19452	750	754	745	739	745	747	748	748	750	751	749	745	741	741	743	741	754	748	742	743	
358.73411	745	763	748	748	745	741	746	743	745	743	745	751	742	737	746	745	744	744	745	754	
359.27375	745	760	749	742	745	739	745	743	746	741	747	743	742	745	742	755	751	752	742	740	
359.81344	746	752	752	739	747	744	748	747	751	745	745	744	744	745	747	742	753	743	746	745	
360.35317	750	761	755	745	746	741	745	748	743	743	742	748	747	737	742	740	745	750	742	742	
360.89295	741	751	744	753	738	742	740	740	750	744	741	745	741	745	745	743	751	747	745	742	
361.43278	743	761	749	744	744	743	746	749	740	742	744	744	743	744	749	752	743	747	744	742	
361.97266	743	758	742	744	743	747	747	748	743	746	746	745	747	747	744	747	741	750	748	748	
362.51259	751	755	746	745	753	747	748	741	744	743	744	748	746	743	745	739	739	748	748	743	
363.05256	740	752	746	747	749	737	743	739	742	746	749	744	751	744	743	751	748	750	740	748	
363.59258	746	756	754	750	743	745	746	754	741	741	741	749	745	746	745	742	748	754	741	745	
364.13265	755	758	748	744	743	741	746	744	746	742	751	746	749	750	740	738	744	747	742	739	
364.67276	747	754	743	740	746	740	745	739	745	742	745	745	742	744	736	740	741	744	747	739	
365.21292	742	756	749	747	746	743	744	749	742	750	742	740	743	746	745	741	743	746	742	746	
365.75314	743	764	759	748	745	742	747	742	745	741	746	745	742	743	740	747	745	752	747	743	
366.29339	753	766	755	739	750	748	745	746	747	749	748	747	745	741	741	739	748	743	748	743	
366.8337	747	754	750	743	748	739	741	743	743	743	755	741	744	740	742	745	744	749	738	744	
367.37405	745	755	755	745	742	743	748	744	742	747	747	741	738	744	743	743	745	747	740	744	
367.91446	745	762	757	741	741	739	742	743	751	749	750	738	739	751	744	747	741	744	740	746	
368.4549	747	759	749	748	744	747	747	752	746	745	753	746	752	748	746	748	746	745	749	745	
368.9954	747	757	754	742	746	757	750	747	750	744	742	753	746	743	747	743	748	744	743	744	
369.53595	743	759	747	744	742	747	752	743	747	740	746	744	739	739	740	737	747	741	734	746	
370.07654	747	756	740	749	749	739	744	744	746	741	743	743	746	747	746	742	746	747	747	741	
370.61718	747	764	746	744	749	740	739	753	747	748	740	742	743	745	745	751	743	749	747	748	
371.15786	744	765	756	748	747	745	739	742	747	742	745	741	749	745	747	746	745	748	747	748	
371.6986	734	761	741	748	743	749	742	744	743	737	743	745	746	750	744	748	752	752	745	744	
372.23938	742	760	746	746	739	744	744	740	752	738	744	749	745	743	743	744	754	752	745	744	
372.78021	750	755	753	746	746	745	741	740	741	741	750	748	756	742	744	745	749	744	741	740	
373.32109	740	760	739	739	743	741	749	747	742	746	740	743	742	748	743	744	741	751	739	742	
373.86202	740	767	750	738	744	746	741	742	739	744	742	744	746	741	736	745	744	753	745	743	
374.40299	751	758	749	751	735	743	740	746	746	745	744	741	739	744	746	747	746	744	746	749	
374.94401	748	759	760	750	745	743	743	751	747	752	742	747	748	742	751	741	750	754	736	741	
375.48508	748	762	752	747	743	748	745	739	743	745	745	745	749	748	743	745	745	744	749	740	
376.0262	746	761	747	744	744	739	743	752	747	750	749	749	745	751	741	737	746	739	738	742	
376.56736	747	759	754	748	744	744	742	747	738	747	745	741	746	746	747	744	749	746	748	744	
377.10857	741	768	739	746	746	748	747	744	751	736	748	753	749	753	736	747	748	751	742	743	
377.64983	741	769	744	744	745	742	738	747	745	739	747	751	751	736	739	745	741	744	745	741	
378.19114	747	762	752	748	744	742	757	750	743	747	745	747	746	738	745	742	758	748	744	745	
378.73249	741	775	743	746	749	744	748	747	744	748	743	742	742	744	745	744	748	747	738	747	
379.2739	744	767	748	752	744	745	744	745	739	743	749	744	749	741	740	741	747	749	747	742	
379.81535	746	762	744	741	743	740	747	740	743	745	752	744	744	737	735	736	745	755	746	743	
380.35684	742	763	745	738	747	752	746	744	740	745	741	743	746	743	739	742	751	749	741	745	
380.89839	745	758	747	751	746	742	754	751	746	746	744	743	752	746	746	737	758	750	739	751	
381.43998	743	763	755	746	748	746	749	750	743	736	745	743	746	740	746	749	750	755	741	746	
381.98162	745	775	747	746	750	746	748	744	745	744	748	738	747	743	744	747	747	744	753	745	
382.52331	751	763	745	746	743	742	753	746	745	745	751	747	743	741	749	749	743	746	743	743	
383.06505	743	771	748	752	739	742	747	754	751	756	756	743	754	750	745	745	747	746	744	740	
383.60683	743	761	747	745	746	751	740	745	749	746	745	751	739	742	745	738	752	757	742	745	
384.14866	747	758	747	740	741	748	741	745	752	744	747	745	742	744	741	742	749	746	749	751	
384.69054	746	762	747	747	748	750	750	741	747	742	745	741	743	751	741	743	747	752	739	745	
385.23247	745	759	752	749	744	742	750	745	755	748	745	747	748	744	744	742	746	753	742	743	
385.77444	744	765	748	744	747	744	747	746	747	747	748	745	743	749	741	747	752	744	748	746	
386.31646	755	765	743	741	753	745	743	743	738	749	751	745	743	747	747	748	748	758	748	739	
386.85853	751	770	759	738	743	752	744	755	747	745	739	742	747	746	745	742	747	753	739	745	
387.40065	751	759	747	749	743	743	744	752	744	746	751	741	746	739	742	749	740	752	746	745	
387.94282	747	763	751	742	748	742	743	752	753	745	745	746	741	744	744	744	752	746	743	743	
388.48503	746	764	748	744	749	745	743	750	754	746	744	740	747	743	745	741	748	747	759	747	
389.02729	750	763	751	743	745	751	748	752	742	743	747	747	743	746	748	747	753	749	742	742	
389.5696	740	765	753	738	747	744	744	750	755	742	745	748	735	746	750	742	755	749	740	746	
390.11195	743	769	747	748	744	742	749	746	747	755	752	742	742	741	751	750	752	751	744	744	
390.65436	746	764	753	740	749	743	746	750	752	739	744	745	742	744	750	745	745	749	744	747	
391.19681	750	763	747	745	747	754	742	756	742	747	746	742	744	749	743	748	748	744	737	742	
391.73931	741	772	750	745	745	747	752	745	750	749	742	742	747	744	742	745	753	752	743	747	
392.28185	740	764	753	744	746	750	743	744	750	752	752	743	744	738	746	747	748	759	741	747	
392.82445	742	770	754	748	744	741	750	751	747	746	751	747	746	747	752	752	753	753	741	745	
393.36709	743	781	755	743	753	746	750	747	749	746	750	745	749	752	746	744	748	753	739	736	
393.90978	742	768	753	747	742	739	747	756	754	750	753	741	750	748	745	750	753	756	744	744	
394.45252	741	767	760	751	746	752	748	738	744	744	758	740	747	745	746	745	747	754	751	744	
394.9953	740	768	759	740	745	742	745	744	746	746	743	747	739	745	741	741	753	755	749	746	
395.53813	741	776	754	744	742	747	740	750	752	743	746	749	747	745	744	744	756	744	745	744	
396.08101	745	782	754	740	751	750	757	745	748	748	743	747	753	745	754	750	748	755	747	745	
396.62394	748	789	755	750	745	748	748	753	746	748	739	749	746	751	747	744	744	756	745	746	
397.16692	745	778	756	745	754	745	750	743	743	742	743	748	748	757	742	741	745	755	744	743	
397.70994	745	765	758	745	749	739	744	746	752	747	747	748	742	756	748	745	744	755	745	750	
398.25301	738	780	757	755	748	753	743	751	741	747	748	747	741	745	742	744	750	767	748	748	
398.79613	750	776	759	744	752	751	752	749	754	748	744	743	749	750	746	744	750	760	744	746	
399.33929	750	781	760	744	744	750	745	749	756	742	753	741	741	748	738	743	747	756	750	741	
399.88251	760	796	767	755	756	755	759	756	762	753	763	751	747	748	758	751	761	768	752	757	
400.42577	750	781	763	755	747	755	755	754	756	746	756	757	747	743	756	754	753	762	753	749	
400.96908	744	783	755	750	748	750	749	750	754	746	760	752	747	752	750	748	753	758	752	754	
401.51243	753	800	759	743	750	741	748	748	741	742	745	744	744	745	747	755	747	756	743	743	
402.05584	743	779	764	742	750	738	750	745	751	750	753	750	740	738	739	743	750	757	745	747	
402.59929	742	802	764	745	747	753	754	744	748	746	750	743	748	749	748	747	743	764	741	745	
403.14279	749	796	765	750	748	743	751	748	750	751	747	751	747	749	750	748	757	770	750	749	
403.68634	743	801	761	742	747	742	752	750	748	751	746	751	746	745	744	744	748	756	744	746	
404.22993	742	803	766	748	748	749	750	747	758	744	747	741	746	747	742	749	758	770	749	747	
404.77358	744	803	767	747	743	743	747	755	750	743	748	745	748	740	745	745	757	767	748	745	
405.31727	757	813	772	744	747	742	754	752	752	745	756	754	743	743	747	750	758	769	744	741	
405.861	746	815	769	742	747	744	744	750	749	751	750	751	745	749	740	748	759	777	741	745	
406.40479	744	828	773	742	742	742	744	757	751	743	755	752	747	742	743	748	762	764	744	749	
406.94862	744	828	776	744	754	750	751	754	748	748	754	749	746	745	752	751	760	767	753	754	
407.4925	748	837	777	755	747	746	756	749	755	750	757	745	743	745	753	744	761	773	750	756	
408.03643	751	830	776	746	750	748	747	753	751	744	758	741	744	753	743	745	763	768	748	755	
408.58041	746	849	784	747	743	745	757	760	755	747	754	747	746	746	743	755	758	783	746	749	
409.12443	747	857	795	750	745	745	753	756	755	751	756	753	742	749	747	743	752	769	745	742	
409.66851	751	864	795	752	745	749	758	763	756	752	755	751	744	754	751	754	766	781	746	746	
410.21262	752	880	797	750	747	746	752	745	748	742	748	751	753	747	749	750	767	780	740	748	
410.75679	750	877	801	754	745	746	749	760	746	751	759	750	748	754	760	753	760	785	743	743	
411.30101	754	905	807	753	748	749	753	756	761	748	766	751	746	750	750	754	763	788	746	750	
411.84527	753	910	818	750	753	747	760	764	757	755	771	753	748	751	763	747	786	792	739	756	
412.38958	747	937	811	754	749	750	752	765	767	756	749	752	749	746	748	751	773	802	743	756	
412.93394	747	950	826	744	752	750	758	771	761	751	773	759	748	750	752	755	774	807	748	747	
413.47834	750	954	821	760	743	755	752	768	766	752	767	752	747	751	750	760	771	813	747	757	
414.02279	744	980	824	743	743	749	762	767	761	755	761	758	750	742	746	753	796	824	743	750	
414.5673	754	1007	846	755	748	750	757	768	763	751	778	750	754	746	752	757	784	818	749	752	
415.11184	749	1003	846	750	749	745	762	775	761	751	774	754	753	750	743	757	789	829	743	757	
415.65644	753	1027	850	748	749	752	763	768	763	752	776	754	744	747	750	753	791	837	748	749	
416.20108	755	1043	864	753	749	753	765	779	763	749	767	755	755	751	760	760	797	836	747	759	
416.74577	755	1078	889	750	759	754	759	784	776	751	773	754	754	754	754	757	798	843	747	743	
417.29051	755	1092	886	747	745	749	763	787	767	755	772	755	755	751	749	755	799	859	751	755	
417.8353	756	1144	895	754	753	756	772	779	772	752	779	764	755	758	754	756	803	875	758	752	
418.38013	753	1197	905	751	751	755	781	788	766	760	777	764	754	745	751	761	807	853	742	754	
418.92502	750	1224	910	750	750	753	775	792	768	761	783	764	758	749	753	746	821	870	754	765	
419.46995	754	1239	953	754	752	756	770	795	788	762	785	767	766	758	756	755	818	895	752	750	
420.01492	758	1296	951	742	754	750	774	795	773	762	798	762	773	753	763	752	825	894	752	754	
420.55995	763	1342	983	755	747	751	775	806	788	757	790	767	758	750	755	760	823	914	747	755	
421.10502	776	1363	993	750	758	757	773	804	783	762	787	769	761	757	764	759	823	930	764	753	
421.65014	760	1409	967	754	754	753	793	826	787	761	799	768	762	758	758	762	843	923	755	763	
422.19531	767	1428	1009	759	754	756	789	822	796	765	794	771	766	760	763	775	862	955	763	763	
422.74052	766	1575	1041	762	754	749	794	827	797	767	802	773	766	763	765	770	853	959	757	763	
423.28579	769	1556	1041	756	756	754	785	819	789	773	810	770	766	755	763	760	859	983	756	768	
423.8311	764	1638	1061	759	753	757	799	819	798	771	812	786	764	767	772	776	865	988	759	759	
424.37646	765	1719	1123	765	752	756	798	838	816	778	837	771	771	763	764	771	877	1003	761	766	
424.92186	772	1791	1121	760	760	757	797	855	804	769	824	783	777	775	765	772	888	1037	766	762	
425.46732	768	1828	1191	765	746	770	811	866	809	771	829	786	771	767	767	767	884	1048	763	764	
426.01282	773	1901	1161	755	763	763	812	858	804	778	831	773	768	761	774	771	896	1065	764	764	
426.55837	773	1971	1205	755	763	763	817	849	815	785	846	781	781	760	767	782	915	1080	758	773	
427.10397	788	2055	1220	763	762	763	823	856	825	777	844	783	791	768	775	767	905	1116	776	763	
427.64961	784	2069	1247	761	767	766	831	872	819	778	855	780	783	769	768	781	917	1097	762	774	
428.1953	774	2202	1269	765	757	762	835	883	830	784	850	782	790	784	776	776	925	1120	766	771	
428.74104	780	2277	1327	764	764	770	849	887	823	776	865	782	787	771	779	777	950	1169	766	779	
429.28683	786	2330	1366	760	767	776	833	890	829	798	854	791	798	767	779	785	947	1166	762	776	
429.83267	782	2446	1371	770	766	766	845	905	848	786	883	787	786	779	769	784	961	1205	761	780	
430.37855	794	2544	1417	767	767	767	857	913	836	794	874	806	800	779	771	789	974	1219	766	788	
430.92448	788	2617	1457	764	769	777	857	919	854	794	890	805	803	767	779	797	969	1246	773	789	
431.47046	783	2694	1474	767	769	784	859	928	849	783	883	795	799	781	792	788	997	1262	765	791	
432.01648	794	2747	1482	771	776	775	857	933	851	805	920	803	800	780	785	798	1016	1258	767	779	
432.56256	795	2868	1530	767	772	769	883	945	843	789	905	802	787	800	787	789	1036	1295	779	793	
433.10868	800	2954	1573	778	768	781	866	934	884	795	925	799	791	784	793	797	1031	1339	767	792	
433.65485	801	3007	1620	771	768	790	872	971	868	790	926	799	808	785	802	801	1054	1359	777	793	
434.20106	806	3167	1656	777	769	787	893	951	872	814	943	803	803	789	793	801	1049	1379	779	794	
434.74733	812	3253	1679	786	772	783	875	941	888	801	934	816	794	780	793	805	1071	1394	774	796	
435.29364	800	3367	1667	777	777	791	897	993	884	812	937	825	807	796	804	814	1060	1396	777	796	
435.84	799	3380	1735	783	775	776	906	993	891	819	955	810	812	795	798	809	1088	1454	773	805	
436.38641	807	3604	1786	781	775	780	904	990	884	830	956	826	810	797	789	820	1124	1432	780	787	
436.93286	815	3659	1856	788	783	783	896	990	913	817	979	819	828	795	794	813	1149	1481	775	800	
437.47936	797	3797	1862	783	783	799	919	1008	902	809	981	824	834	804	809	812	1120	1499	778	807	
438.02592	823	3861	1833	771	783	796	906	1038	913	812	992	832	831	803	801	818	1163	1471	783	804	
438.57251	812	3912	1954	795	778	799	924	1009	914	814	973	813	835	800	803	829	1176	1548	788	812	
439.11916	841	4042	1974	785	778	801	929	1043	927	820	1011	831	821	808	791	818	1171	1614	791	825	
439.66585	826	4236	2033	782	785	800	936	1030	925	834	1002	834	818	805	807	828	1202	1606	791	815	
440.21259	840	4252	2085	800	786	796	955	1055	931	819	1008	862	821	796	808	820	1210	1597	790	805	
440.75938	832	4326	2062	793	778	797	931	1069	934	842	1032	833	829	800	813	839	1212	1628	783	813	
441.30622	821	4481	2120	789	784	807	926	1046	930	828	1021	837	831	806	816	833	1217	1631	792	828	
441.8531	835	4550	2181	799	793	801	938	1054	937	826	1038	851	817	797	802	839	1244	1659	789	822	
442.40003	829	4721	2217	795	784	803	955	1071	934	823	1014	841	824	810	822	836	1247	1701	786	827	
442.94701	840	4701	2291	792	782	810	962	1087	939	841	1038	849	840	798	806	842	1285	1701	791	825	
443.49404	836	4793	2302	787	791	799	972	1130	950	827	1027	863	840	816	818	832	1248	1721	795	832	
444.04111	850	4927	2303	785	792	794	945	1104	943	831	1063	866	831	808	810	826	1265	1727	798	824	
444.58824	841	5005	2325	798	796	805	956	1119	979	844	1092	848	850	801	831	841	1306	1764	789	830	
445.13541	848	5036	2340	797	784	808	949	1105	964	835	1073	859	859	805	811	838	1302	1811	803	831	
445.68262	842	5243	2407	790	787	804	1004	1103	988	840	1075	848	849	806	823	836	1315	1795	811	815	
446.22989	841	5145	2443	791	787	808	961	1119	982	840	1086	863	850	809	816	847	1296	1761	795	827	
446.7772	840	5356	2430	795	791	812	974	1126	952	835	1061	852	861	811	827	855	1281	1822	793	843	
447.32456	835	5427	2495	800	796	823	952	1113	973	850	1077	845	851	811	826	840	1312	1866	798	832	
447.87197	855	5495	2487	803	795	817	1000	1135	967	836	1088	864	849	808	826	836	1341	1814	792	825	
448.41943	860	5453	2492	797	788	808	963	1122	977	855	1091	877	837	820	827	845	1341	1851	786	839	
448.96693	856	5491	2531	796	785	815	982	1143	990	850	1087	879	867	819	826	850	1383	1820	798	826	
449.51448	841	5625	2586	803	798	811	1006	1144	999	846	1101	866	851	810	820	845	1346	1876	803	838	
450.06208	852	5686	2563	801	794	810	971	1143	983	855	1113	871	856	815	817	850	1381	1887	797	838	
450.60973	862	5704	2650	809	792	823	999	1152	973	850	1106	877	866	811	838	857	1392	1809	805	840	
451.15742	848	5822	2690	801	789	806	1013	1163	984	844	1095	876	864	815	852	860	1364	1890	806	834	
451.70516	854	5791	2658	831	791	802	999	1151	1000	857	1102	868	864	839	836	843	1398	1883	819	837	
452.25295	867	5811	2647	802	796	807	1014	1139	987	853	1150	872	866	827	839	849	1368	1915	803	835	
452.80079	853	5891	2679	811	791	811	998	1134	996	848	1112	873	855	817	836	866	1413	1919	802	848	
453.34868	847	5963	2680	808	786	829	1035	1152	1000	856	1119	882	856	813	827	852	1421	1903	795	841	
453.89661	849	5978	2648	812	791	819	991	1143	991	872	1114	880	867	841	839	842	1410	1917	795	824	
454.44459	844	6035	2733	812	802	817	1025	1145	1031	850	1123	884	859	828	830	860	1435	1946	808	840	
454.99262	853	6096	2786	800	807	820	996	1163	995	869	1123	880	861	814	824	863	1454	1926	807	828	
455.54069	871	6094	2796	818	806	830	1019	1187	1018	863	1127	884	875	832	838	871	1426	1934	812	838	
456.08881	849	6075	2796	812	783	817	1007	1160	994	838	1136	867	863	818	840	853	1444	1923	812	843	
456.63699	873	6040	2742	811	785	813	1005	1189	1030	865	1113	881	864	819	821	863	1421	1931	811	828	
457.1852	836	6101	2790	805	797	809	1015	1190	1006	861	1118	877	852	825	847	859	1435	2002	813	842	
457.73347	871	6160	2891	802	801	825	1027	1150	990	857	1158	888	854	819	846	860	1452	1955	804	846	
458.28178	857	6135	2810	813	794	814	1024	1175	999	864	1126	876	854	824	823	846	1438	1914	801	841	
458.83015	859	6250	2792	801	789	819	1013	1157	1036	843	1106	893	855	823	830	849	1426	1908	804	831	
459.37856	861	6248	2846	809	804	822	1016	1192	1019	856	1123	885	855	823	827	844	1440	1965	808	837	
459.92701	859	6261	2827	806	803	837	1006	1180	1002	857	1154	873	858	820	842	853	1464	1971	808	846	
460.47552	852	6236	2865	817	803	823	1027	1179	993	860	1113	886	858	811	825	877	1466	1975	809	842	
461.02407	865	6262	2903	801	805	816	1009	1181	1020	860	1111	882	878	818	849	846	1465	1949	808	848	
461.57267	863	6277	2819	809	799	817	1013	1168	1006	872	1128	874	868	818	829	865	1454	1947	795	831	
462.12132	856	6267	2834	807	804	823	992	1184	1017	847	1135	887	856	822	833	863	1437	1942	802	859	
462.67001	862	6335	2875	799	787	821	1008	1169	1011	855	1107	872	858	823	835	862	1456	1983	811	837	
463.21875	865	6305	2852	811	800	814	1031	1153	996	847	1140	865	866	825	848	867	1468	1942	807	831	
463.76754	851	6331	2843	806	796	820	1024	1147	1010	860	1127	881	872	821	821	860	1472	1947	797	831	
464.31638	858	6288	2864	787	799	824	1003	1166	1004	857	1144	889	861	819	831	867	1452	1931	793	837	
464.86527	850	6294	2924	807	798	817	1018	1166	1012	868	1131	871	862	822	833	856	1437	1982	804	841	
465.4142	859	6304	2870	808	805	823	1008	1139	1036	857	1125	877	861	816	825	859	1459	1955	801	838	
465.96318	861	6359	2857	810	791	817	1015	1176	1014	855	1107	857	867	823	832	854	1506	1976	804	845	
466.51221	859	6398	2853	813	792	828	987	1184	1011	860	1128	874	860	823	834	846	1446	1969	798	836	
467.06129	847	6333	2801	808	786	820	1008	1188	995	847	1130	879	857	816	847	868	1518	1957	802	844	
467.61041	848	6356	2883	807	800	817	1018	1163	1003	868	1124	881	874	817	821	853	1452	1976	808	839	
468.15959	854	6337	2847	793	817	808	1009	1158	1019	839	1117	871	857	818	835	856	1463	1951	813	829	
468.7088	855	6402	2816	816	796	810	1009	1175	1012	857	1125	879	854	819	825	870	1465	1934	808	833	
469.25807	858	6330	2871	805	802	815	1002	1170	1024	857	1105	870	862	819	836	861	1470	1951	804	837	
469.80739	835	6367	2823	814	803	824	995	1179	991	875	1136	884	867	812	834	861	1474	1950	800	847	
470.35675	866	6259	2902	806	822	825	1008	1162	1014	864	1106	883	873	831	852	858	1522	1911	810	855	
470.90616	855	6251	2839	799	796	818	1019	1141	1012	852	1134	885	871	828	836	863	1454	1958	810	838	
471.45562	850	6352	2827	802	794	827	1006	1158	1000	848	1143	893	857	826	831	851	1455	1920	808	834	
472.00512	848	6209	2859	800	793	818	997	1152	1007	853	1123	872	861	807	840	847	1454	1928	800	830	
472.55468	846	6194	2885	797	796	809	971	1142	975	847	1104	868	851	821	823	850	1449	1946	803	841	
473.10428	848	6170	2879	809	809	824	989	1160	983	849	1118	873	863	817	810	846	1447	1901	783	827	
473.65393	839	6218	2837	801	791	805	980	1165	995	852	1104	888	857	819	820	871	1432	1896	795	837	
474.20362	848	6255	2791	802	790	811	968	1161	985	843	1116	867	844	827	823	844	1459	1893	802	841	
474.75337	847	6281	2752	807	792	817	979	1136	986	861	1096	878	854	805	832	848	1456	1879	805	830	
475.30316	839	6169	2790	799	797	807	996	1128	997	855	1108	859	864	820	838	849	1447	1873	800	839	
475.853	843	6209	2792	795	796	817	985	1131	997	842	1100	876	845	808	832	843	1447	1851	809	826	
476.40288	843	6123	2816	801	795	810	985	1136	993	836	1097	863	871	823	831	849	1425	1840	791	839	
476.95282	842	6066	2742	808	787	809	968	1125	997	860	1098	864	856	811	821	851	1452	1866	797	814	
477.5028	862	6116	2750	785	781	820	987	1130	999	864	1095	863	839	827	815	852	1447	1899	792	829	
478.05283	840	6110	2740	797	790	801	982	1139	991	845	1090	858	850	806	828	842	1406	1863	795	823	
478.60291	845	6009	2725	807	784	807	976	1139	984	852	1097	862	848	821	823	844	1433	1829	794	827	
479.15303	843	5936	2789	802	796	819	976	1149	984	834	1089	857	852	815	834	848	1425	1917	798	843	
479.70321	846	5945	2740	785	789	811	985	1128	996	835	1068	871	851	808	813	844	1427	1849	810	824	
480.25343	839	5915	2673	801	790	801	989	1141	1005	832	1087	860	850	817	815	830	1408	1863	791	827	
480.80369	846	5953	2699	795	804	813	972	1127	978	840	1086	868	856	804	840	839	1431	1837	800	817	
481.35401	838	5838	2692	809	789	806	974	1123	974	840	1094	868	846	812	820	847	1419	1841	805	812	
