356.03663	754	748	749	747	758	770	748	741	745	736	743	740	743	745	743	748	744	744	751	741	
356.57604	748	748	746	752	753	770	752	743	739	746	744	752	738	749	751	750	740	760	747	748	
357.11548	756	747	746	750	755	768	747	745	753	744	747	745	743	749	747	743	745	745	745	748	
357.65498	752	737	741	749	747	766	756	743	748	747	744	748	742	743	747	743	745	742	742	742	
358.19452	755	745	746	748	746	770	752	742	746	750	741	749	742	748	750	748	740	748	745	747	
358.73411	752	739	741	740	747	766	742	749	741	743	742	750	734	749	740	741	744	749	743	739	
359.27375	757	745	746	747	761	766	743	741	744	748	744	746	745	740	744	743	749	742	750	744	
359.81344	749	751	749	746	754	771	752	740	742	740	741	744	747	749	746	742	753	744	739	744	
360.35317	757	744	750	743	751	767	754	742	749	748	744	744	736	752	751	743	744	750	748	750	
360.89295	754	746	742	751	754	758	749	743	736	749	747	743	740	742	748	747	741	749	743	742	
361.43278	748	751	749	745	755	765	744	745	743	744	753	741	744	752	743	740	750	739	750	751	
361.97266	753	746	740	746	751	767	745	757	749	746	746	744	738	740	744	744	737	743	743	740	
362.51259	758	752	746	742	751	772	752	750	747	751	738	749	739	750	744	750	746	741	747	744	
363.05256	745	740	747	745	753	757	749	742	739	744	746	737	747	740	748	747	743	747	741	741	
363.59258	760	750	744	745	754	774	747	753	747	748	746	745	748	746	738	750	747	737	739	746	
364.13265	753	746	744	744	752	771	755	751	739	742	748	747	751	741	746	752	743	752	750	745	
364.67276	747	744	748	742	750	764	741	746	739	744	740	743	744	741	748	743	741	752	736	745	
365.21292	753	749	743	739	749	763	743	739	739	749	744	746	738	753	748	741	744	742	744	743	
365.75314	757	741	734	743	755	773	747	750	744	749	743	743	744	742	747	740	743	742	752	743	
366.29339	753	743	741	744	753	765	751	747	741	742	747	747	748	742	739	750	744	754	747	744	
366.8337	756	743	748	738	760	763	753	748	744	743	750	747	745	733	744	750	749	743	744	747	
367.37405	757	747	746	736	752	773	754	738	741	751	753	743	745	741	743	742	741	745	751	748	
367.91446	744	750	743	745	757	762	751	738	747	747	744	743	749	746	747	742	740	752	744	740	
368.4549	751	750	748	747	753	774	753	737	744	744	744	747	750	744	737	742	749	740	749	745	
368.9954	756	754	747	746	754	781	754	751	749	747	747	744	749	746	743	750	745	750	750	747	
369.53595	754	760	743	745	749	773	754	747	749	747	745	743	744	744	745	747	747	746	747	752	
370.07654	753	743	751	740	753	769	747	746	740	749	752	736	747	749	738	750	748	741	743	742	
370.61718	750	746	740	739	758	767	756	744	747	744	743	738	740	743	740	744	741	749	748	747	
371.15786	755	748	741	746	753	776	747	739	743	746	741	742	751	746	741	739	741	741	749	736	
371.6986	744	741	736	750	755	771	747	745	743	745	745	744	747	750	747	743	744	746	740	740	
372.23938	752	744	747	746	763	775	746	753	746	747	747	746	749	739	745	741	741	740	740	742	
372.78021	759	746	738	740	759	773	748	748	748	747	751	750	744	739	746	742	747	741	745	744	
373.32109	753	743	746	743	752	766	746	749	753	742	743	743	741	745	742	748	739	743	749	751	
373.86202	749	742	739	742	765	762	744	744	742	739	741	737	745	748	744	745	743	740	743	748	
374.40299	748	747	747	744	759	761	746	740	744	744	747	738	746	743	738	747	744	741	744	743	
374.94401	757	747	752	748	754	774	755	748	743	741	748	741	744	745	743	751	743	746	741	745	
375.48508	752	748	743	746	752	770	749	743	747	752	747	745	757	742	745	743	742	743	746	746	
376.0262	749	753	745	746	759	779	750	745	748	741	746	753	743	746	744	753	744	744	742	738	
376.56736	750	743	744	747	759	779	746	743	750	746	742	749	737	746	745	747	745	737	743	739	
377.10857	758	745	742	747	757	767	745	751	747	746	748	749	741	755	740	747	741	754	735	745	
377.64983	754	745	752	750	755	776	754	745	747	748	746	748	746	745	751	742	744	747	748	741	
378.19114	755	751	747	752	761	766	746	746	746	742	745	746	740	743	750	738	738	741	743	742	
378.73249	749	741	736	738	768	768	749	746	743	740	749	741	741	746	748	743	743	746	744	739	
379.2739	746	750	743	741	764	777	760	747	744	741	739	752	747	744	744	747	743	748	748	745	
379.81535	750	746	745	746	770	778	751	745	747	742	742	743	743	748	744	750	751	739	743	747	
380.35684	745	746	743	749	770	774	750	752	746	752	750	743	751	742	751	742	744	746	742	748	
380.89839	755	753	746	740	764	785	753	744	740	746	740	741	750	744	740	746	750	743	744	735	
381.43998	757	743	750	746	771	789	747	744	751	745	753	745	746	742	749	746	743	749	748	745	
381.98162	759	751	756	744	755	780	748	742	744	746	750	739	746	744	746	740	742	742	745	741	
382.52331	750	742	745	751	757	785	743	750	747	738	748	745	739	743	746	747	743	751	750	747	
383.06505	749	752	744	738	767	778	753	735	747	754	744	750	743	742	743	746	745	747	742	750	
383.60683	755	751	750	746	761	776	757	745	750	743	738	740	747	747	746	749	741	743	750	746	
384.14866	759	748	747	742	771	786	755	743	750	753	755	749	749	743	742	745	744	749	745	741	
384.69054	759	751	743	746	771	787	753	748	751	746	741	745	744	742	741	743	744	752	746	741	
385.23247	755	744	745	746	769	792	753	742	745	750	742	746	742	740	746	748	739	743	745	749	
385.77444	751	755	743	744	757	783	753	748	739	747	753	750	752	748	746	746	744	738	749	745	
386.31646	755	752	757	750	761	792	753	749	749	745	743	750	747	744	747	745	749	748	747	742	
386.85853	754	748	747	743	764	789	764	746	751	745	750	749	742	753	737	745	747	743	745	751	
387.40065	751	756	744	747	769	784	746	749	751	738	745	747	750	750	743	745	746	745	744	738	
387.94282	756	741	744	744	768	798	752	752	749	751	746	752	749	755	749	739	743	742	748	744	
388.48503	755	750	745	747	771	790	749	742	747	752	745	747	742	748	744	741	743	748	740	749	
389.02729	761	753	755	742	773	796	744	743	749	747	747	739	744	747	742	748	744	744	747	754	
389.5696	751	742	736	748	763	791	754	748	750	739	746	744	746	744	746	741	748	749	748	742	
390.11195	756	745	747	744	769	793	757	748	741	743	743	741	741	750	747	744	751	750	743	750	
390.65436	759	742	746	744	779	797	747	743	738	744	744	743	742	742	743	756	741	748	749	743	
391.19681	759	749	742	748	773	792	748	748	743	748	746	741	747	748	741	742	741	743	745	741	
391.73931	755	743	741	746	771	799	750	749	744	755	749	753	740	749	749	742	747	746	743	738	
392.28185	753	747	755	757	775	799	747	749	743	746	749	742	751	748	737	752	742	746	745	747	
392.82445	761	746	755	746	767	807	746	749	740	741	745	752	747	756	754	745	751	754	747	750	
393.36709	763	751	745	752	771	809	756	753	745	745	753	746	744	749	754	747	742	752	749	746	
393.90978	760	750	751	747	779	824	745	745	743	753	747	745	743	750	754	744	752	742	744	744	
394.45252	755	748	747	749	782	806	752	742	747	746	751	739	747	749	748	745	744	745	744	748	
394.9953	764	751	745	747	770	809	756	750	749	747	744	748	745	739	749	748	746	747	749	742	
395.53813	760	748	745	743	779	809	744	747	746	754	750	747	751	747	748	744	748	746	744	747	
396.08101	753	749	748	749	776	811	753	749	748	742	744	740	743	747	744	748	742	742	741	745	
396.62394	761	754	762	748	783	823	757	749	745	746	749	743	753	743	748	746	739	751	745	745	
397.16692	760	742	754	751	783	815	751	753	755	748	747	744	749	746	745	744	745	742	747	746	
397.70994	765	746	749	745	789	817	744	747	747	752	745	752	753	747	741	749	735	747	747	740	
398.25301	767	753	752	747	795	838	758	745	748	746	744	746	747	750	739	743	743	743	746	742	
398.79613	771	751	754	744	782	828	759	741	749	751	740	748	740	742	746	748	751	743	736	747	
399.33929	765	758	754	749	790	830	763	750	758	745	747	747	745	747	750	747	745	748	749	743	
399.88251	766	758	756	759	805	839	770	749	761	756	757	747	757	759	751	757	752	757	753	751	
400.42577	776	752	757	754	797	833	763	753	750	752	746	751	750	743	753	747	747	746	753	751	
400.96908	771	758	753	750	805	838	763	752	751	753	749	747	753	753	746	747	738	751	748	750	
401.51243	767	755	753	746	804	852	766	754	747	744	749	746	744	746	749	754	743	740	742	746	
402.05584	777	756	746	753	796	858	758	751	745	749	743	741	747	752	751	758	745	745	742	740	
402.59929	776	753	745	744	803	864	764	748	749	743	745	746	741	750	754	749	747	744	741	742	
403.14279	774	758	752	752	806	870	769	749	745	751	750	746	755	753	747	741	752	748	750	744	
403.68634	779	761	759	753	816	894	763	755	744	754	751	739	745	747	755	738	744	753	743	753	
404.22993	776	749	747	754	810	878	763	748	744	747	748	742	747	746	741	748	741	743	741	744	
404.77358	776	755	757	750	819	887	768	746	750	747	753	748	746	748	752	747	742	744	752	750	
405.31727	792	762	750	752	830	901	781	752	745	750	748	736	749	746	743	741	749	746	744	741	
405.861	793	760	751	750	828	928	773	746	746	752	756	746	743	752	750	749	747	743	741	745	
406.40479	794	761	757	751	843	927	771	747	742	755	749	747	747	751	753	753	738	751	750	752	
406.94862	788	753	755	756	860	937	785	752	750	751	744	745	747	749	744	753	756	747	751	752	
407.4925	805	761	759	761	851	954	791	755	746	751	748	750	752	752	751	750	742	749	748	748	
408.03643	808	763	765	752	866	964	779	759	749	755	739	755	747	748	748	752	752	750	743	749	
408.58041	815	763	756	751	873	978	788	757	749	745	753	751	743	749	745	753	747	743	744	745	
409.12443	814	756	762	755	883	1015	783	756	750	745	748	744	748	748	756	759	749	744	749	741	
409.66851	816	772	757	756	899	1033	796	761	755	754	756	743	741	746	755	750	751	748	750	750	
410.21262	840	767	761	760	923	1072	807	758	748	746	747	751	743	753	746	757	743	744	752	742	
410.75679	831	760	763	755	919	1087	804	764	749	762	750	745	755	747	751	753	739	744	750	749	
411.30101	858	767	755	765	939	1115	804	754	750	752	754	748	752	750	743	752	750	745	754	747	
411.84527	844	771	776	769	962	1174	809	762	754	751	745	750	747	748	749	747	751	748	751	756	
412.38958	871	770	761	771	968	1166	822	767	753	752	749	756	743	754	762	763	750	745	746	752	
412.93394	871	777	767	769	992	1187	837	762	755	752	745	754	750	754	751	753	745	750	756	747	
413.47834	886	780	767	766	994	1242	839	765	756	745	757	754	749	747	753	760	749	752	754	756	
414.02279	899	778	779	767	1028	1288	837	766	758	753	757	754	751	756	749	750	741	749	745	751	
414.5673	900	789	769	779	1058	1367	843	781	753	749	759	749	753	762	753	751	752	754	750	754	
415.11184	929	797	780	778	1075	1371	845	768	748	764	752	754	749	752	758	752	747	745	754	748	
415.65644	937	790	774	775	1112	1387	861	767	752	758	753	751	752	755	758	760	758	745	747	742	
416.20108	954	805	779	778	1131	1476	880	772	755	757	747	754	747	766	757	756	751	746	749	752	
416.74577	972	799	781	790	1144	1540	870	776	759	749	749	761	756	754	761	763	747	753	748	753	
417.29051	971	799	797	789	1185	1604	886	776	758	760	757	754	752	758	757	758	752	752	749	753	
417.8353	1007	822	796	799	1232	1665	900	775	761	764	763	753	750	769	748	761	747	748	747	747	
418.38013	1049	806	799	799	1232	1734	923	788	767	765	757	763	754	767	760	759	746	760	747	749	
418.92502	1060	815	807	817	1284	1819	949	782	756	762	764	759	747	766	757	763	750	747	758	754	
419.46995	1071	830	798	801	1355	1872	927	786	756	767	764	759	756	763	760	761	752	754	758	746	
420.01492	1097	827	804	808	1368	1958	976	787	770	763	763	759	757	769	767	763	753	747	761	752	
420.55995	1128	851	812	814	1428	2020	983	794	769	764	767	761	755	768	754	768	753	753	751	752	
421.10502	1135	844	831	826	1483	2151	991	799	775	776	769	761	761	775	760	762	759	755	751	754	
421.65014	1151	866	1695	822	1492	2230	1011	813	779	767	767	773	769	776	767	767	754	749	758	756	
422.19531	1219	854	1290	829	1553	2348	1029	814	776	773	766	769	768	770	768	770	755	755	762	754	
422.74052	1236	886	850	838	1629	2472	1062	799	779	778	766	772	764	775	784	776	757	751	757	748	
423.28579	1280	884	828	854	1709	2543	1052	814	775	770	768	763	763	791	762	767	752	756	757	753	
423.8311	1306	882	842	855	1687	2689	1076	833	769	769	768	774	767	775	770	766	754	754	752	756	
424.37646	1318	890	842	849	1752	2842	1122	817	781	772	773	774	773	771	777	782	766	758	764	755	
424.92186	1384	896	856	867	1893	2936	1126	825	792	776	774	768	776	784	768	781	748	754	765	764	
425.46732	1419	910	867	887	1890	3043	1160	839	797	779	768	772	764	784	777	784	764	759	762	752	
426.01282	1471	920	873	873	1976	3152	1171	851	779	791	780	779	768	782	790	780	752	765	751	761	
426.55837	1525	931	872	876	2093	3397	1218	853	807	790	775	769	768	793	791	782	759	756	769	756	
427.10397	1523	951	882	893	2093	3491	1250	855	800	793	791	774	778	791	770	789	761	760	765	751	
427.64961	1558	968	880	902	2208	3635	1258	839	800	792	777	786	778	799	782	795	761	763	765	758	
428.1953	1622	971	886	906	2305	3711	1297	851	798	795	780	779	770	795	782	795	763	759	768	761	
428.74104	1657	965	908	918	2330	3929	1337	862	800	799	793	783	776	792	795	788	750	759	757	760	
429.28683	1703	994	911	926	2385	4052	1340	874	811	803	801	775	782	811	790	795	761	759	767	761	
429.83267	1777	1017	907	921	2456	4312	1362	879	814	810	788	786	789	797	787	796	758	761	770	771	
430.37855	1784	1015	920	955	2533	4428	1434	888	803	808	796	795	797	809	791	795	766	767	766	756	
430.92448	1894	1032	943	952	2627	4645	1422	898	811	821	802	778	787	807	795	810	763	754	769	770	
431.47046	1903	1056	958	948	2722	4791	1462	900	828	813	801	805	789	819	791	801	769	767	774	762	
432.01648	1961	1044	950	969	2765	4972	1494	896	828	808	810	789	795	815	813	803	765	760	774	768	
432.56256	2024	1063	949	995	2833	5034	1565	931	831	812	812	794	787	830	811	806	759	760	787	763	
433.10868	2076	1055	973	988	2980	5298	1565	913	824	833	810	798	794	826	819	799	768	763	775	761	
433.65485	2139	1105	968	1014	3049	5533	1630	937	833	819	801	794	795	817	826	807	760	765	785	771	
434.20106	2168	1085	979	1011	3152	5654	1632	937	824	833	808	812	800	841	808	809	767	777	782	770	
434.74733	2206	1100	1003	1018	3224	5840	1652	952	848	811	796	805	795	827	816	803	769	769	770	769	
435.29364	2245	1133	1018	1016	3303	5957	1682	953	844	836	822	799	805	838	808	824	763	772	787	766	
435.84	2296	1134	1003	1021	3416	6146	1719	932	839	843	823	806	797	836	818	838	768	770	783	770	
436.38641	2385	1158	1025	1048	3514	6295	1823	967	858	850	822	806	813	841	827	837	771	779	785	770	
436.93286	2465	1184	1033	1056	3561	6572	1800	952	845	845	844	812	801	850	829	831	771	778	798	777	
437.47936	2466	1171	1014	1060	3622	6718	1833	980	859	860	835	803	797	866	827	846	770	766	782	773	
438.02592	2538	1189	1034	1070	3725	6819	1883	966	865	844	834	818	811	847	833	832	762	782	797	770	
438.57251	2621	1211	1059	1076	3837	6958	1913	978	860	853	835	824	832	867	825	840	777	768	791	769	
439.11916	2596	1243	1050	1098	3888	7309	1948	1010	876	850	828	825	808	853	837	832	774	779	791	775	
439.66585	2664	1218	1054	1120	3904	7387	1958	982	872	850	829	822	813	862	846	835	793	774	789	777	
440.21259	2715	1210	1047	1107	4058	7554	1952	1000	867	866	844	820	823	873	834	847	780	773	797	790	
440.75938	2784	1277	1082	1116	4073	7729	2011	1024	874	862	848	819	826	860	833	836	777	770	788	790	
441.30622	2802	1282	1111	1132	4236	7918	2028	1034	868	869	850	835	838	872	845	839	779	779	814	782	
441.8531	2864	1275	1092	1118	4253	8031	2073	1009	880	860	852	839	829	867	842	854	776	766	788	778	
442.40003	2907	1271	1094	1149	4334	8146	2072	1025	881	856	851	820	832	867	842	857	788	777	807	781	
442.94701	2953	1286	1095	1154	4416	8296	2149	1033	889	878	852	832	832	890	850	854	778	782	784	781	
443.49404	2997	1334	1101	1147	4394	8406	2170	1046	879	865	855	834	836	878	849	852	775	781	804	782	
444.04111	2999	1286	1138	1149	4440	8605	2170	1039	895	872	842	831	823	882	854	860	779	777	787	787	
444.58824	3022	1327	1144	1153	4539	8731	2245	1050	890	893	862	851	825	883	861	863	782	784	792	791	
445.13541	3059	1309	1139	1180	4568	8859	2225	1034	901	876	859	852	830	884	846	868	781	782	804	782	
445.68262	3159	1336	1118	1165	4622	8989	2227	1066	903	870	857	838	831	893	851	855	791	781	794	774	
446.22989	3125	1359	1124	1209	4696	9066	2282	1054	915	870	861	834	841	879	861	858	789	791	789	788	
446.7772	3153	1338	1150	1187	4736	9107	2215	1080	927	887	859	844	828	906	840	870	785	784	799	785	
447.32456	3262	1367	1167	1212	4748	9166	2259	1071	899	904	869	843	830	895	863	864	787	790	819	790	
447.87197	3238	1342	1157	1222	4746	9578	2296	1066	910	893	856	845	836	913	875	862	791	779	803	788	
448.41943	3292	1353	1148	1215	4844	9621	2347	1098	921	888	891	851	827	911	866	874	794	779	807	781	
448.96693	3312	1379	1189	1216	4953	9694	2346	1110	911	874	867	839	837	895	868	864	770	794	799	785	
449.51448	3334	1405	1167	1212	4881	9781	2391	1074	905	872	871	850	835	896	868	876	796	794	809	791	
450.06208	3401	1379	1205	1202	4929	9899	2402	1085	909	884	872	863	841	887	887	854	792	792	807	789	
450.60973	3378	1386	1193	1236	5036	9962	2400	1080	912	878	873	846	847	907	863	877	786	787	821	785	
451.15742	3429	1392	1186	1227	5075	9822	2431	1072	925	897	866	868	845	913	849	880	795	786	807	781	
451.70516	3449	1415	1212	1243	5110	10021	2455	1112	913	883	881	850	838	914	863	882	787	789	815	785	
452.25295	3460	1403	1199	1271	5083	10159	2431	1106	919	887	878	851	849	905	852	876	787	799	812	782	
452.80079	3426	1396	1181	1246	5116	10101	2474	1135	917	880	865	862	860	909	864	867	798	793	809	791	
453.34868	3444	1419	1182	1224	5105	10240	2475	1118	907	903	875	836	840	889	871	864	786	785	803	784	
453.89661	3467	1377	1204	1254	5128	10255	2494	1097	931	899	884	848	844	906	870	874	788	793	813	791	
454.44459	3514	1405	1194	1224	5204	10365	2505	1107	927	896	875	849	843	926	873	878	795	789	826	777	
454.99262	3505	1434	1201	1258	5167	10483	2531	1108	917	885	858	850	851	896	876	872	788	797	819	791	
455.54069	3492	1462	1194	1259	5202	10433	2562	1144	927	908	888	862	849	910	883	886	794	788	807	809	
456.08881	3533	1468	1193	1237	5219	10400	2476	1100	909	906	890	866	852	919	863	870	787	788	802	809	
456.63699	3505	1438	1215	1259	5183	10630	2552	1108	899	883	871	841	842	925	876	884	795	787	813	787	
457.1852	3587	1427	1204	1258	5250	10568	2522	1125	912	898	876	861	837	927	887	869	790	785	814	793	
457.73347	3592	1430	1224	1312	5318	10700	2502	1135	934	893	879	853	839	913	871	867	792	797	818	804	
458.28178	3591	1444	1222	1231	5237	10685	2518	1101	935	874	887	859	849	915	863	875	803	791	806	789	
458.83015	3643	1414	1233	1290	5237	10667	2516	1147	940	912	874	865	841	927	869	879	785	792	821	795	
459.37856	3592	1455	1200	1270	5402	10775	2544	1126	939	912	869	843	833	919	862	880	790	783	814	797	
459.92701	3549	1431	1237	1276	5209	10758	2563	1134	934	909	880	853	851	916	903	885	794	799	819	783	
460.47552	3636	1434	1226	1268	5237	10765	2600	1116	931	902	891	842	852	914	871	876	788	805	804	787	
461.02407	3570	1415	1225	1255	5250	10797	2551	1138	914	909	877	848	839	903	880	877	795	782	808	779	
461.57267	3712	1440	1234	1284	5360	10870	2584	1117	936	909	891	858	845	916	871	883	789	788	813	801	
462.12132	3543	1420	1228	1259	5286	10707	2519	1122	921	896	869	861	857	932	875	874	783	795	810	789	
462.67001	3585	1460	1230	1271	5331	10748	2541	1115	915	881	870	848	845	911	880	877	784	797	811	793	
463.21875	3591	1405	1218	1247	5260	10820	2554	1090	910	907	884	862	838	927	870	883	800	794	810	784	
463.76754	3553	1416	1207	1273	5206	10890	2525	1111	936	906	887	858	831	929	863	872	787	794	818	780	
464.31638	3604	1440	1225	1283	5236	10860	2579	1111	932	901	872	866	843	899	873	888	787	798	805	781	
464.86527	3508	1429	1211	1251	5287	10799	2597	1124	912	891	891	859	845	903	883	878	792	795	815	791	
465.4142	3538	1428	1195	1249	5245	10742	2570	1110	926	908	884	853	835	903	881	877	786	789	804	786	
465.96318	3523	1446	1192	1264	5195	10783	2545	1113	939	916	879	861	852	911	853	870	793	789	808	792	
466.51221	3588	1413	1200	1283	5260	10766	2570	1125	904	899	864	867	853	924	865	884	795	790	812	797	
467.06129	3614	1405	1221	1282	5172	10712	2525	1127	929	891	892	852	835	912	882	865	795	785	808	793	
467.61041	3524	1438	1199	1243	5161	10685	2519	1136	911	879	883	854	861	914	878	874	795	784	812	793	
468.15959	3537	1412	1195	1229	5161	10846	2531	1110	940	897	883	849	840	921	888	882	794	788	797	787	
468.7088	3576	1401	1218	1251	5197	10719	2573	1091	906	898	874	849	849	914	867	869	793	785	801	782	
469.25807	3480	1417	1215	1247	5169	10698	2546	1110	918	895	871	855	851	925	875	878	794	791	794	790	
469.80739	3515	1401	1230	1264	5152	10712	2538	1090	907	907	876	855	853	909	869	878	775	805	805	784	
470.35675	3501	1433	1212	1271	5104	10617	2546	1116	928	896	880	863	838	926	885	886	793	780	811	796	
470.90616	3484	1415	1214	1240	5037	10647	2529	1128	911	895	889	869	842	913	888	884	789	779	805	796	
471.45562	3511	1421	1186	1257	5086	10630	2548	1127	922	896	861	835	844	923	884	867	794	783	810	787	
472.00512	3415	1418	1203	1246	5047	10710	2497	1070	923	888	866	849	842	949	866	879	798	777	812	776	
472.55468	3470	1422	1156	1254	5047	10494	2485	1086	897	891	877	850	840	914	867	856	784	778	810	777	
473.10428	3454	1433	1199	1225	5022	10519	2481	1125	926	897	880	861	832	909	869	864	791	791	815	781	
473.65393	3474	1386	1214	1254	4923	10583	2465	1086	927	884	877	862	841	910	876	868	786	792	805	794	
474.20362	3421	1399	1188	1257	4963	10548	2469	1090	930	896	876	853	857	925	857	880	784	790	812	781	
474.75337	3363	1363	1182	1223	4985	10295	2494	1066	929	891	869	834	843	894	877	876	783	779	813	783	
475.30316	3373	1400	1170	1208	4970	10546	2430	1095	903	884	861	848	838	900	863	878	788	782	817	779	
475.853	3353	1415	1178	1219	4829	10352	2459	1081	888	877	883	849	846	918	864	862	792	779	799	774	
476.40288	3411	1395	1192	1229	4857	10443	2445	1090	899	894	871	850	837	907	865	876	791	777	813	787	
476.95282	3300	1344	1166	1219	4861	10377	2368	1089	894	882	879	844	833	909	846	877	786	783	803	785	
477.5028	3341	1351	1173	1224	4745	10289	2450	1087	920	884	870	848	831	912	869	866	773	789	809	776	
478.05283	3329	1350	1185	1213	4834	10224	2420	1078	917	871	862	843	841	904	859	864	790	778	795	781	
478.60291	3309	1366	1152	1185	4807	10162	2404	1091	903	893	863	842	827	889	857	878	779	782	793	787	
479.15303	3304	1343	1203	1217	4757	10088	2349	1085	900	887	842	846	842	910	862	845	792	781	798	789	
