392.96206	745	741	741	744	742	
393.51061	734	736	739	738	742	
394.05919	743	745	745	735	742	
394.60779	740	746	745	741	743	
395.15643	741	747	737	737	742	
395.70511	743	738	738	743	745	
396.25381	739	740	750	745	743	
396.80254	745	741	743	746	738	
397.3513	745	747	748	746	739	
397.90009	739	740	743	742	751	
398.44891	737	744	745	748	748	
398.99776	745	744	747	744	749	
399.54665	739	740	741	743	739	
400.09556	743	750	743	746	739	
400.6445	738	744	739	739	743	
401.19348	744	742	746	745	743	
401.74248	746	747	748	744	740	
402.29152	740	748	743	745	742	
402.84058	739	745	744	746	750	
403.38968	743	744	750	746	744	
403.9388	740	745	745	756	740	
404.48796	741	751	751	752	749	
405.03714	741	745	748	748	749	
405.58636	742	749	760	748	742	
406.13561	739	749	749	750	750	
406.68489	740	746	752	742	747	
407.23419	750	742	755	757	751	
407.78353	743	755	755	745	741	
408.3329	743	759	744	752	751	
408.8823	746	757	752	747	759	
409.43173	751	764	756	753	749	
409.98119	740	755	748	751	759	
410.53068	742	759	767	757	755	
411.0802	747	762	764	763	760	
411.62975	743	756	756	759	768	
412.17933	747	771	766	767	759	
412.72894	743	760	759	771	767	
413.27858	752	755	767	766	762	
413.82825	744	775	766	767	763	
414.37795	748	767	768	772	763	
414.92769	749	766	766	771	777	
415.47745	754	773	785	778	767	
416.02724	747	773	777	778	771	
416.57706	755	775	787	787	779	
417.12692	743	784	783	774	773	
417.6768	747	784	780	781	780	
418.22672	747	779	794	792	782	
418.77666	757	778	809	782	790	
419.32664	752	787	797	808	788	
419.87664	754	797	795	802	802	
420.42668	755	791	800	805	803	
420.97674	755	804	815	809	798	
421.52684	760	817	814	806	800	
422.07697	759	822	813	823	807	
422.62712	757	819	824	810	807	
423.17731	757	811	846	830	810	
423.72753	768	827	835	823	824	
424.27778	767	817	831	835	830	
424.82806	767	833	832	838	837	
425.37837	760	843	843	849	840	
425.92871	761	841	838	854	831	
426.47907	763	842	865	863	846	
427.02947	767	843	863	853	847	
427.57991	767	848	882	850	848	
428.13037	767	855	854	868	851	
428.68086	768	854	875	893	860	
429.23138	769	875	897	881	872	
429.78193	774	881	877	882	876	
430.33251	771	858	885	889	867	
430.88312	770	867	893	888	881	
431.43377	776	884	909	904	882	
431.98444	774	885	906	935	906	
432.53514	781	898	916	926	895	
433.08588	769	900	912	897	895	
433.63664	789	906	928	922	914	
434.18743	780	905	928	941	913	
434.73826	777	923	947	938	919	
435.28911	790	916	950	954	917	
435.84	787	928	953	960	921	
436.39092	781	930	950	955	946	
436.94186	794	936	951	956	939	
437.49284	796	931	962	955	919	
438.04384	795	949	963	951	952	
438.59488	792	946	986	946	932	
439.14595	799	942	989	970	943	
439.69705	797	956	987	958	950	
440.24818	798	943	979	975	956	
440.79933	794	951	988	1003	968	
441.35052	791	948	982	989	961	
441.90174	795	955	1003	978	971	
442.45299	807	954	1001	1001	974	
443.00427	802	978	998	989	984	
443.55558	796	978	998	1004	967	
444.10692	801	982	992	1017	987	
444.65829	803	986	1051	1010	999	
445.20969	799	970	1044	1028	996	
445.76113	808	985	1020	1006	982	
446.31259	809	986	1017	1042	971	
446.86408	812	968	1044	994	988	
447.4156	805	981	1035	1044	986	
447.96716	807	1002	1043	1020	1006	
448.51874	804	992	1030	1009	999	
449.07035	808	1014	1034	1031	1025	
449.622	807	1024	1031	1026	998	
450.17367	814	1015	1034	1038	1001	
450.72537	797	1002	1042	1035	995	
451.27711	808	1024	1030	1006	1015	
451.82888	803	995	1049	1041	999	
452.38067	817	1003	1061	1043	1011	
452.9325	808	993	1040	1025	1000	
453.48435	815	1000	1043	1043	1015	
454.03624	807	1014	1051	1029	1001	
454.58816	808	1007	1034	1038	1008	
455.1401	805	1016	1049	1013	991	
455.69208	809	1007	1059	1018	1030	
456.24409	808	1006	1030	1045	1005	
456.79613	813	1014	1036	1077	1010	
457.3482	803	1014	1045	1040	1000	
457.9003	805	1010	1053	1043	1033	
458.45243	803	1021	1061	1036	1005	
459.00459	805	1018	1034	1024	1010	
459.55678	820	991	1028	1042	1016	
460.109	818	1001	1035	1033	1017	
460.66125	799	1001	1042	1045	1016	
461.21353	809	1005	1042	1031	1008	
461.76584	812	1003	1049	1031	998	
462.31818	802	985	1051	1005	1007	
462.87055	806	1002	1036	1020	1014	
463.42296	795	1011	1018	1019	1036	
463.97539	803	1015	1051	1028	1029	
464.52785	810	990	1017	1030	991	
465.08035	811	1002	1013	1010	995	
465.63287	815	966	1056	1048	997	
466.18542	796	1003	1036	1025	1011	
466.73801	794	991	1029	1027	999	
467.29062	798	995	1049	1015	1006	
467.84327	799	995	1065	1024	992	
468.39594	813	993	1040	1035	1002	
468.94865	813	992	1040	1015	988	
469.50139	798	990	1037	1014	984	
470.05415	799	981	1038	1032	986	
470.60695	800	976	1037	1014	991	
471.15978	798	967	1015	1021	991	
471.71263	812	972	1011	1004	982	
472.26552	796	989	1017	1011	961	
472.81844	797	983	1010	1010	981	
473.37139	814	1005	1037	999	991	
473.92437	812	961	1026	993	999	
474.47738	799	954	1012	1013	972	
475.03042	796	971	1015	1015	953	
475.58349	798	974	991	1014	974	
476.13659	808	982	999	1018	960	
476.68972	790	976	992	974	979	
477.24288	792	968	1003	1008	969	
477.79607	795	949	999	1002	977	
478.34929	793	964	977	992	943	
478.90254	803	953	998	999	973	
479.45583	803	970	1000	985	959	
480.00914	796	941	977	974	952	
480.56248	796	962	976	997	973	
481.11586	793	953	992	974	951	
481.66926	806	957	976	970	958	
482.22269	795	952	987	1000	952	
482.77616	794	960	982	968	963	
483.32965	808	963	968	970	974	
483.88318	791	962	960	974	952	
484.43673	795	931	980	980	954	
484.99032	798	926	980	969	967	
485.54394	792	935	966	976	956	
486.09758	786	923	992	955	950	
486.65126	788	926	988	958	952	
487.20497	790	936	948	971	942	
487.7587	798	944	965	971	937	
488.31247	804	919	973	981	938	
488.86627	781	939	973	946	939	
489.4201	788	941	975	954	947	
489.97396	788	913	973	955	935	
490.52785	789	948	954	953	952	
491.08177	786	955	964	943	948	
491.63572	787	944	950	950	920	
492.1897	791	936	959	935	940	
492.74371	790	935	947	938	916	
493.29775	795	929	955	942	916	
493.85182	785	926	945	936	928	
494.40592	787	920	955	943	919	
494.96005	778	908	938	920	913	
495.51422	787	925	950	954	937	
496.06841	791	921	953	954	919	
496.62263	799	906	940	949	934	
497.17688	782	911	940	937	922	
497.73117	785	929	939	945	911	
498.28548	784	922	939	956	899	
498.83983	773	921	942	920	930	
499.3942	787	923	940	935	901	
499.94861	784	884	915	927	920	
500.50304	777	897	957	923	895	
501.05751	786	902	927	925	930	
501.612	789	903	937	955	914	
502.16653	772	895	918	939	913	
502.72109	780	896	940	917	908	
503.27567	786	907	939	940	910	
503.83029	791	899	939	930	911	
504.38494	798	900	911	920	902	
504.93962	787	895	937	919	904	
505.49433	783	913	920	894	901	
506.04907	785	917	939	906	908	
506.60383	784	897	913	918	894	
507.15863	786	920	917	919	884	
507.71346	786	907	901	902	889	
508.26832	778	911	919	913	887	
508.82321	774	889	911	914	894	
509.37814	786	907	899	921	887	
509.93309	792	892	913	896	880	
510.48807	779	899	913	912	897	
511.04308	782	921	905	920	896	
511.59812	781	896	899	920	903	
512.15319	784	894	897	906	902	
512.7083	779	895	915	884	898	
513.26343	775	889	903	900	896	
513.81859	787	887	901	908	896	
514.37379	775	880	920	898	897	
514.92901	772	875	910	904	894	
515.48427	777	876	915	887	888	
516.03955	776	878	902	905	885	
516.59487	770	891	894	906	883	
517.15021	774	894	921	903	883	
517.70559	775	878	930	879	894	
518.261	780	878	902	888	894	
518.81643	780	860	904	903	880	
519.3719	768	879	906	900	877	
519.9274	778	858	871	883	878	
520.48292	786	873	896	884	874	
521.03848	777	869	883	876	887	
521.59407	772	861	908	886	869	
522.14969	780	866	880	898	863	
522.70534	770	869	893	880	867	
523.26102	778	868	878	870	858	
523.81673	766	856	887	865	861	
524.37247	770	861	889	879	871	
524.92824	774	868	879	880	880	
525.48404	766	875	882	868	868	
526.03987	770	870	871	868	869	
526.59573	784	868	895	888	894	
527.15162	776	850	871	868	871	
527.70755	771	860	884	886	847	
528.2635	770	850	878	864	853	
528.81948	777	861	882	872	860	
529.37549	767	844	880	881	859	
529.93154	767	854	876	863	849	
530.48761	767	846	873	866	852	
531.04372	770	853	864	871	860	
531.59985	767	851	863	855	870	
532.15602	772	838	860	870	858	
532.71221	775	853	856	858	845	
533.26844	771	853	856	872	846	
533.82469	771	853	873	860	839	
534.38098	769	847	853	861	859	
534.9373	760	851	861	866	845	
535.49364	773	845	863	863	837	
536.05002	766	855	846	867	829	
536.60643	764	836	857	867	844	
537.16287	767	834	864	849	829	
537.71933	779	834	852	857	836	
538.27583	771	837	865	859	843	
538.83236	767	843	852	857	836	
539.38892	760	825	857	840	840	
539.94551	767	841	848	854	830	
540.50213	765	835	844	836	827	
541.05878	767	821	826	841	830	
541.61546	770	831	842	841	840	
542.17217	767	840	848	846	834	
542.72891	770	839	844	851	835	
543.28569	767	838	842	839	830	
543.84249	758	839	839	845	833	
544.39932	759	827	849	847	832	
544.95618	768	825	840	840	818	
545.51308	766	816	836	830	827	
546.07	760	828	825	829	819	
546.62695	763	830	831	833	835	
547.18394	760	827	842	831	836	
547.74095	758	826	831	828	820	
548.298	760	813	825	833	832	
548.85507	773	839	834	831	824	
549.41218	761	820	823	832	826	
549.96931	751	806	816	836	821	
550.52648	757	831	821	827	809	
551.08368	769	816	828	834	815	
551.6409	769	826	824	822	819	
552.19816	752	818	824	818	817	
552.75545	758	818	820	822	810	
553.31277	753	810	824	805	819	
553.87011	760	822	832	806	815	
554.42749	751	812	823	818	820	
554.9849	758	803	824	819	810	
555.54234	764	821	826	823	809	
556.09981	771	812	823	832	814	
556.65731	761	812	821	822	819	
557.21484	755	809	815	818	817	
557.7724	762	793	804	806	795	
558.32999	765	814	809	809	812	
558.88761	758	799	801	808	788	
559.44527	763	812	810	811	807	
560.00295	759	798	808	817	813	
560.56066	751	805	812	810	806	
561.1184	758	804	800	809	790	
561.67618	764	797	804	795	788	
562.23398	757	805	798	803	814	
562.79181	752	786	812	810	798	
563.34968	761	791	804	804	804	
563.90757	759	798	800	799	797	
564.4655	754	796	806	802	792	
565.02345	759	794	798	801	792	
565.58144	754	802	807	798	790	
566.13945	767	804	801	803	796	
566.6975	755	790	796	804	787	
567.25557	764	799	791	806	778	
567.81368	757	781	799	798	803	
568.37182	756	794	800	800	791	
568.92999	754	788	805	796	800	
569.48818	756	788	801	795	792	
570.04641	756	788	795	796	796	
570.60467	748	783	804	798	790	
571.16296	757	784	791	788	782	
571.72128	756	789	788	794	787	
572.27963	753	786	781	788	784	
572.83801	756	789	795	797	781	
573.39642	758	778	792	784	777	
573.95486	750	786	799	785	780	
574.51333	756	781	788	790	801	
575.07183	749	778	800	786	777	
575.63036	750	783	785	777	786	
576.18892	758	779	799	783	780	
576.74752	748	782	788	783	788	
577.30614	750	785	787	784	780	
577.86479	753	769	788	776	785	
578.42348	749	785	788	787	771	
578.98219	760	783	777	792	782	
579.54093	753	783	792	792	777	
580.09971	745	780	791	780	784	
580.65851	759	785	779	793	779	
581.21735	749	784	789	779	785	
581.77621	748	779	779	779	777	
582.33511	753	781	786	785	772	
582.89403	753	776	789	776	779	
583.45299	757	770	783	781	789	
584.01198	751	784	787	764	779	
584.57099	759	775	774	772	780	
585.13004	751	781	775	783	775	
585.68912	751	777	780	778	771	
586.24823	751	773	777	775	779	
586.80737	745	786	771	765	775	
587.36654	755	772	775	776	767	
587.92573	752	775	776	772	775	
588.48496	747	776	782	781	780	
589.04422	751	778	767	778	781	
589.60351	750	772	768	773	776	
590.16283	752	772	769	786	771	
590.72219	751	774	770	764	768	
591.28157	751	769	772	773	767	
591.84098	756	769	769	767	772	
592.40042	748	766	768	782	768	
592.95989	752	761	777	769	766	
593.51939	742	765	774	769	772	
594.07893	750	767	767	779	775	
594.63849	748	767	769	772	766	
595.19808	752	776	759	769	766	
595.75771	757	773	771	772	768	
596.31736	749	766	767	772	769	
596.87705	744	772	766	767	766	
597.43676	752	774	772	770	770	
597.99651	754	767	770	768	761	
598.55628	751	775	766	763	767	
599.11609	757	760	777	763	767	
599.67592	745	768	771	767	765	
600.23579	755	762	765	767	773	
600.79569	752	761	763	772	762	
601.35562	745	768	767	764	764	
601.91557	744	759	772	771	764	
602.47556	756	758	761	771	764	
603.03558	743	762	765	758	767	
603.59563	748	765	770	768	760	
604.15571	750	758	768	766	757	
604.71582	751	758	764	769	763	
605.27596	750	755	763	762	758	
605.83613	751	759	759	755	760	
606.39633	754	752	776	757	758	
606.95656	750	760	760	757	767	
607.51682	753	768	764	766	776	
608.07711	756	764	760	763	760	
608.63743	753	765	763	757	759	
609.19778	755	759	767	762	759	
609.75817	749	759	762	771	765	
610.31858	752	756	766	763	756	
610.87902	747	756	755	763	757	
611.4395	747	762	757	771	765	
612	745	755	767	748	761	
612.56053	750	763	762	752	769	
613.1211	746	761	758	764	762	
613.68169	747	761	763	768	762	
614.24232	748	753	760	752	764	
614.80297	750	760	765	759	760	
615.36366	752	758	764	756	765	
615.92438	744	757	751	762	761	
616.48512	751	755	759	764	756	
617.0459	739	756	760	759	756	
617.60671	746	763	764	758	763	
618.16754	752	758	754	754	763	
618.72841	746	756	761	747	761	
619.28931	748	763	756	759	759	
619.85024	751	757	752	762	763	
620.4112	747	744	758	757	753	
620.97219	746	755	752	754	758	
621.53321	748	760	754	756	758	
622.09426	748	755	758	754	765	
622.65534	748	754	755	754	747	
623.21645	751	754	758	755	756	
623.77759	745	752	754	756	748	
624.33876	743	755	755	749	759	
624.89996	749	757	750	753	753	
625.46119	746	752	752	761	759	
626.02246	741	757	761	755	756	
626.58375	748	755	751	754	754	
627.14507	747	763	754	752	746	
627.70643	750	759	751	751	755	
628.26781	744	759	756	748	753	
628.82922	745	747	749	759	753	
629.39067	744	747	754	754	750	
629.95214	751	756	752	758	755	
630.51365	746	753	752	755	749	
631.07518	749	757	750	747	754	
631.63675	743	752	752	753	756	
632.19835	745	750	746	751	750	
632.75997	746	750	752	749	756	
633.32163	750	748	754	741	753	
633.88332	751	756	750	753	748	
634.44503	741	755	746	751	749	
635.00678	748	742	757	751	752	
635.56856	747	750	745	753	748	
636.13037	747	756	752	751	748	
636.69221	739	756	745	752	745	
637.25408	739	740	751	752	753	
637.81598	738	751	745	748	753	
638.37791	741	757	753	754	752	
638.93987	743	758	754	747	750	
639.50186	747	756	760	750	748	
640.06388	742	750	751	759	746	
640.62593	742	747	755	759	747	
641.18801	752	750	752	755	758	
641.75012	745	755	748	751	751	
642.31226	745	746	747	750	750	
642.87444	746	745	759	744	753	
643.43664	750	747	751	745	743	
643.99887	743	745	752	750	745	
644.56114	742	749	748	746	743	
645.12343	743	754	755	745	748	
645.68576	744	748	744	755	747	
646.24811	743	746	751	749	752	
646.8105	749	743	749	748	745	
647.37291	739	751	744	741	748	
647.93536	742	745	752	744	748	
648.49783	736	747	742	748	748	
649.06034	743	746	746	752	755	
649.62288	747	745	758	750	750	
650.18544	747	744	746	744	748	
650.74804	748	750	752	743	756	
651.31067	753	746	748	758	748	
651.87333	742	753	750	746	750	
652.43601	742	746	752	740	750	
652.99873	748	755	748	747	747	
653.56148	747	755	755	750	745	
654.12426	739	746	749	748	744	
654.68707	740	751	746	748	743	
655.24991	745	740	746	749	744	
655.81278	742	747	748	751	746	
656.37568	744	754	753	757	746	
656.93861	749	751	747	755	747	
657.50158	744	745	751	744	748	
658.06457	743	744	747	742	750	
658.62759	741	744	751	746	739	
659.19064	740	750	748	749	743	
659.75373	738	745	743	744	750	
660.31684	742	740	750	749	744	
660.87998	740	746	745	749	751	
661.44316	746	746	744	746	747	
662.00636	739	748	746	746	743	
662.56959	749	744	753	751	750	
663.13286	744	741	747	747	753	
663.69616	742	745	741	745	742	
664.25948	747	743	749	749	740	
664.82284	744	751	754	742	746	
665.38622	750	749	750	752	748	
665.94964	742	750	748	740	749	
666.51309	734	743	742	744	743	
667.07656	741	744	736	745	757	
667.64007	740	746	748	743	743	
668.20361	741	742	750	747	744	
668.76718	744	750	748	745	743	
669.33078	742	742	745	747	747	
669.89441	742	744	745	747	746	
670.45807	742	743	745	746	747	
671.02176	743	746	745	744	743	
671.58548	746	743	750	740	741	
672.14923	742	750	745	746	746	
672.71301	745	746	747	750	744	
673.27682	738	744	742	745	737	
673.84066	742	747	745	744	751	
674.40453	750	748	743	739	747	
674.96843	737	750	742	745	745	
675.53237	741	745	743	743	746	
676.09633	741	737	745	737	742	
676.66032	745	748	742	743	746	
677.22434	745	746	747	742	736	
677.7884	734	749	752	745	746	
678.35248	748	740	743	749	737	
678.9166	743	742	743	745	744	
679.48074	747	749	749	747	744	
680.04492	741	742	746	741	743	
680.60912	740	744	744	743	749	
681.17336	738	740	748	744	743	
681.73763	739	741	742	746	741	
682.30192	747	736	743	746	741	
682.86625	739	743	739	734	740	
683.43061	742	739	753	746	738	
683.99499	744	751	749	743	743	
684.55941	746	743	745	743	739	
685.12386	739	745	749	738	741	
685.68834	745	742	751	742	746	
686.25285	745	749	751	743	740	
686.81739	738	741	739	742	748	
687.38196	747	743	741	742	742	
687.94656	742	747	742	743	744	
688.51119	742	749	738	741	746	
689.07585	742	739	741	746	742	
689.64054	742	743	745	746	739	
690.20526	743	746	744	742	743	
690.77001	747	743	743	745	747	
691.33479	740	745	743	742	746	
691.89961	739	743	745	739	747	
692.46445	745	744	743	741	745	
693.02932	745	747	747	737	749	
693.59423	735	744	742	741	747	
694.15916	738	746	747	744	743	
694.72412	743	743	738	739	745	
695.28912	743	750	743	741	745	
695.85414	742	745	737	744	740	
696.4192	734	746	747	740	744	
696.98428	737	746	751	744	744	
697.5494	740	745	744	739	745	
698.11454	749	745	747	745	744	
698.67972	739	748	751	752	746	
699.24493	744	749	738	742	745	
699.81017	741	743	739	743	750	
700.37543	742	739	739	738	742	
700.94073	738	742	742	741	740	
701.50606	746	748	749	741	747	
702.07142	746	741	739	745	748	
702.63681	745	740	742	747	742	
703.20223	741	739	745	743	743	
703.76768	749	750	744	743	753	
704.33316	744	742	741	741	738	
704.89867	737	745	744	738	745	
705.46421	742	745	741	745	747	
706.02978	751	742	742	747	745	
706.59538	741	737	746	744	740	
707.16101	734	744	741	740	745	
707.72667	740	744	743	742	745	
708.29236	745	740	742	744	738	
708.85809	742	743	739	739	742	
709.42384	743	742	739	744	741	
709.98962	735	740	744	748	743	
710.55544	754	747	748	745	754	
711.12128	740	741	745	739	745	
711.68716	740	743	741	742	743	
712.25306	742	743	741	745	741	
712.81899	745	743	744	739	746	
713.38496	743	744	749	747	752	
713.95096	750	738	743	741	742	
714.51698	737	745	744	743	739	
715.08304	737	742	743	743	743	
715.64913	740	746	741	749	738	
716.21524	745	734	744	743	738	
716.78139	743	737	736	738	740	
717.34757	742	743	742	741	742	
717.91378	736	743	747	746	740	
718.48001	739	740	746	744	740	
719.04628	746	737	736	744	743	
719.61258	747	743	748	744	739	
720.17891	738	740	744	741	738	
720.74527	740	739	744	742	741	
721.31166	735	742	743	737	745	
721.87808	741	737	739	747	743	
722.44453	738	736	738	735	742	
723.01101	740	740	738	744	742	
723.57753	741	738	737	740	739	
724.14407	743	741	743	743	739	
724.71064	744	743	737	738	742	
725.27724	739	742	740	739	739	
725.84388	741	740	743	740	749	
726.41054	745	741	745	739	738	
726.97723	739	745	742	745	743	
727.54396	741	862	740	741	743	
728.11071	741	3939	739	740	742	
728.6775	741	791	737	744	740	
729.24431	745	746	746	743	740	
729.81116	736	737	735	739	742	
730.37803	741	736	743	744	735	
730.94494	746	742	737	737	742	
731.51187	744	741	739	739	740	
732.07884	736	742	744	742	737	
732.64584	737	740	733	741	743	
733.21286	737	744	740	736	740	
733.77992	745	737	745	741	741	
734.34701	741	740	736	739	739	
734.91413	737	742	747	737	739	
735.48128	739	741	741	739	743	
736.04846	738	739	746	740	740	
736.61567	743	735	739	742	739	
737.18291	741	741	747	735	742	
737.75018	740	739	745	743	739	
738.31748	743	743	740	741	743	
738.88481	739	739	747	741	746	
739.45217	738	737	739	747	743	
740.01956	746	740	739	739	741	
740.58698	738	736	735	735	738	
741.15443	743	739	738	740	741	
741.72192	741	739	747	738	738	
742.28943	741	747	736	742	738	
742.85697	739	739	743	738	740	
743.42455	736	739	744	738	735	
743.99215	739	743	739	742	742	
744.55978	739	736	742	747	735	
745.12745	739	738	739	736	736	
745.69514	737	743	739	738	735	
746.26287	742	742	738	740	738	
746.83062	738	740	741	741	737	
747.39841	743	744	741	742	741	
747.96623	732	735	741	740	738	
748.53407	733	739	737	739	742	
749.10195	739	742	747	739	740	
749.66986	743	744	744	740	738	
750.23779	743	747	744	741	740	
750.80576	743	738	742	742	739	
751.37376	738	734	743	736	739	
751.94179	736	741	740	735	746	
752.50985	735	746	739	739	736	
753.07794	738	741	739	741	736	
753.64606	740	740	744	736	740	
754.21421	736	740	742	747	742	
754.78239	735	736	744	743	739	
755.3506	735	739	735	734	736	
755.91884	736	743	734	740	740	
756.48711	735	740	738	735	736	
757.05541	742	735	738	742	739	
757.62374	741	743	734	737	734	
758.19211	742	737	742	740	734	
758.7605	734	741	740	737	739	
759.32892	735	735	738	739	736	
759.89738	741	735	740	741	738	
760.46586	742	737	743	744	735	
761.03437	738	748	741	736	742	
761.60292	736	737	738	738	738	
762.17149	741	746	738	739	738	
762.7401	733	735	737	739	734	
763.30873	739	735	738	737	741	
763.8774	738	742	735	736	737	
764.4461	740	737	740	738	744	
765.01482	738	745	736	735	742	
765.58358	745	747	741	741	744	
766.15237	739	734	735	744	740	
766.72118	738	742	738	744	736	
767.29003	739	734	747	747	738	
767.85891	734	741	742	739	741	
768.42782	738	736	743	738	736	
768.99676	737	736	737	738	742	
769.56573	743	737	745	740	755	
770.13473	740	744	737	738	736	
770.70376	738	738	737	736	741	
771.27282	739	734	738	744	743	
771.84191	735	742	743	738	738	
772.41103	737	735	740	738	735	
772.98018	736	741	741	742	741	
773.54936	739	737	741	735	746	
774.11857	741	741	741	736	737	
774.68782	737	746	739	735	734	
775.25709	736	741	732	744	735	
775.82639	739	742	738	745	740	
776.39573	741	746	738	743	747	
776.96509	736	740	742	736	735	
777.53448	736	741	737	734	734	
778.10391	739	737	743	733	737	
778.67336	740	734	739	738	740	
779.24285	740	739	739	736	738	
779.81236	734	736	738	746	740	
780.38191	744	734	735	738	741	
780.95148	735	739	738	735	738	
781.52109	743	734	737	740	740	
782.09073	737	737	739	735	742	
782.66039	738	739	741	738	739	
783.23009	741	737	737	739	739	
783.79982	737	735	741	739	735	
784.36958	735	739	736	736	738	
784.93937	739	742	738	744	732	
785.50919	740	737	734	739	738	
786.07903	733	736	739	744	743	
786.64891	737	731	735	738	739	
787.21882	740	737	738	735	736	
787.78876	740	731	736	739	736	
788.35873	737	735	739	740	738	
788.92874	734	737	732	736	736	
789.49877	746	738	741	736	740	
790.06883	739	738	735	741	735	
790.63892	740	735	740	735	735	
791.20904	739	735	736	736	739	
791.7792	731	741	741	735	740	
792.34938	733	739	737	739	740	
792.91959	736	733	740	742	739	
793.48984	736	736	738	729	735	
794.06011	740	740	736	734	738	
794.63041	732	735	734	741	738	
795.20075	738	739	739	736	743	
795.77111	730	739	737	736	736	
796.34151	736	736	739	739	740	
796.91193	738	740	738	737	736	
797.48239	732	736	739	742	737	
798.05288	739	738	739	738	735	
798.62339	736	736	745	737	739	
799.19394	737	739	738	731	741	
799.76452	739	740	740	741	735	
800.33513	736	736	734	737	733	
800.90576	735	739	742	735	737	
801.47643	735	738	742	738	740	
802.04713	738	737	739	738	740	
