366.12032	741	743	738	744	734	
366.66738	737	742	738	741	742	
367.21448	733	736	735	745	740	
367.7616	740	740	735	739	747	
368.30875	738	740	745	746	745	
368.85594	748	732	745	738	739	
369.40315	739	741	739	740	746	
369.9504	738	738	739	737	747	
370.49767	744	742	742	739	737	
371.04497	739	744	739	744	736	
371.59231	742	739	735	736	739	
372.13968	740	743	743	742	748	
372.68707	741	735	740	736	741	
373.2345	738	733	742	733	739	
373.78196	734	739	736	743	741	
374.32944	742	745	745	738	736	
374.87696	746	736	743	739	741	
375.42451	733	742	742	733	745	
375.97209	742	739	740	735	744	
376.51969	740	740	736	740	738	
377.06733	744	738	740	738	738	
377.615	744	740	740	739	738	
378.1627	744	740	740	748	741	
378.71043	747	740	741	743	743	
379.25819	744	744	739	737	739	
379.80598	744	744	734	735	740	
380.3538	740	736	744	737	740	
380.90165	742	746	743	740	741	
381.44954	742	745	745	739	739	
381.99745	740	750	737	745	740	
382.54539	742	737	741	747	738	
383.09336	740	743	740	740	738	
383.64136	740	736	737	743	746	
384.1894	741	740	733	741	740	
384.73746	740	737	742	739	740	
385.28556	738	739	741	743	739	
385.83368	734	742	733	742	745	
386.38183	749	741	746	738	739	
386.93002	739	742	735	740	745	
387.47823	741	737	744	739	748	
388.02648	743	742	740	742	735	
388.57476	739	744	741	739	737	
389.12306	739	738	742	741	744	
389.6714	742	736	745	739	744	
390.21977	738	741	739	743	746	
390.76816	738	733	748	739	738	
391.31659	745	745	739	746	745	
391.86505	745	747	739	744	737	
392.41354	743	739	735	742	742	
392.96206	744	747	743	742	738	
393.51061	748	743	744	744	738	
394.05919	741	743	742	740	740	
394.60779	738	746	740	739	741	
395.15643	744	735	747	743	738	
395.70511	746	745	743	740	741	
396.25381	746	742	746	746	745	
396.80254	744	748	744	736	742	
397.3513	747	756	747	740	750	
397.90009	747	739	746	749	743	
398.44891	744	747	739	739	750	
398.99776	748	738	743	744	743	
399.54665	753	741	744	747	743	
400.09556	748	736	738	741	744	
400.6445	743	743	741	741	740	
401.19348	744	745	742	746	741	
401.74248	746	744	746	742	734	
402.29152	745	743	742	741	737	
402.84058	744	749	740	741	746	
403.38968	748	743	745	743	745	
403.9388	744	750	748	741	751	
404.48796	747	752	744	745	745	
405.03714	747	750	749	748	747	
405.58636	745	750	745	744	745	
406.13561	756	749	748	739	745	
406.68489	743	746	738	739	745	
407.23419	752	750	752	751	742	
407.78353	754	750	748	749	746	
408.3329	759	746	757	752	749	
408.8823	755	755	751	748	747	
409.43173	755	747	756	750	751	
409.98119	755	743	752	757	742	
410.53068	763	758	749	752	758	
411.0802	767	752	759	760	748	
411.62975	758	763	758	751	753	
412.17933	759	761	768	765	752	
412.72894	763	767	760	747	763	
413.27858	766	763	762	761	760	
413.82825	772	774	757	765	763	
414.37795	764	762	771	767	758	
414.92769	769	769	767	766	769	
415.47745	770	767	767	759	765	
416.02724	774	775	771	771	765	
416.57706	782	777	761	768	769	
417.12692	778	778	768	772	769	
417.6768	789	767	776	775	773	
418.22672	788	784	782	772	767	
418.77666	791	791	776	778	774	
419.32664	796	789	782	771	774	
419.87664	795	790	779	778	773	
420.42668	793	783	790	788	787	
420.97674	807	797	789	784	783	
421.52684	816	798	790	791	785	
422.07697	806	794	792	785	784	
422.62712	818	809	800	793	792	
423.17731	816	811	808	788	807	
423.72753	825	814	796	798	795	
424.27778	831	814	804	794	799	
424.82806	850	833	811	812	799	
425.37837	840	828	816	805	802	
425.92871	844	828	814	818	804	
426.47907	854	850	827	822	814	
427.02947	847	838	831	825	809	
427.57991	881	835	838	824	826	
428.13037	871	843	843	836	814	
428.68086	902	862	832	827	820	
429.23138	883	872	854	851	822	
429.78193	886	869	853	847	835	
430.33251	889	863	848	838	847	
430.88312	909	880	888	847	838	
431.43377	874	879	860	874	856	
431.98444	919	891	880	831	832	
432.53514	903	899	877	865	849	
433.08588	923	891	869	855	849	
433.63664	924	904	887	865	852	
434.18743	918	901	895	869	876	
434.73826	927	908	881	881	875	
435.28911	928	909	894	883	883	
435.84	948	912	897	884	872	
436.39092	936	912	899	888	877	
436.94186	954	935	899	888	897	
437.49284	958	937	920	887	889	
438.04384	960	931	926	884	874	
438.59488	981	940	922	884	881	
439.14595	970	949	920	916	904	
439.69705	970	955	918	904	900	
440.24818	985	934	912	905	886	
440.79933	994	947	925	906	881	
441.35052	989	961	936	922	904	
441.90174	987	946	930	905	908	
442.45299	990	958	945	931	882	
443.00427	986	975	938	927	892	
443.55558	994	965	931	922	911	
444.10692	1003	983	968	930	906	
444.65829	1003	963	940	915	911	
445.20969	988	987	952	942	930	
445.76113	1020	971	948	924	920	
446.31259	1015	984	973	927	907	
446.86408	1007	989	962	932	921	
447.4156	1031	988	937	937	931	
447.96716	1036	984	965	950	900	
448.51874	1027	998	946	920	905	
449.07035	1024	976	970	946	940	
449.622	1044	971	952	936	932	
450.17367	1005	973	943	937	923	
450.72537	1039	995	963	925	912	
451.27711	1028	1008	967	945	941	
451.82888	1033	982	979	945	928	
452.38067	1042	998	970	945	934	
452.9325	1026	975	962	943	934	
453.48435	1028	1004	958	950	922	
454.03624	1036	981	965	958	935	
454.58816	1043	983	962	949	938	
455.1401	1059	1004	960	931	924	
455.69208	1032	1019	938	948	927	
456.24409	1027	993	964	953	936	
456.79613	1037	995	984	954	939	
457.3482	1032	982	982	951	923	
457.9003	1044	999	970	958	935	
458.45243	1040	987	982	942	931	
459.00459	1017	1001	972	935	923	
459.55678	1037	988	975	951	920	
460.109	1044	993	983	956	926	
460.66125	1035	982	978	968	930	
461.21353	1050	986	978	941	910	
461.76584	1027	992	961	963	912	
462.31818	1045	1006	982	923	927	
462.87055	1027	996	968	925	931	
463.42296	1053	995	977	955	936	
463.97539	1014	1000	960	933	919	
464.52785	1027	983	970	933	916	
465.08035	1026	1002	969	931	913	
465.63287	1016	994	940	931	924	
466.18542	1020	987	965	933	916	
466.73801	1018	989	948	928	922	
467.29062	1021	989	951	928	932	
467.84327	1013	987	946	937	921	
468.39594	1014	982	951	937	931	
468.94865	1001	982	958	942	919	
469.50139	1010	960	968	933	901	
470.05415	1004	969	970	928	924	
470.60695	1037	1002	958	931	932	
471.15978	1006	975	952	924	918	
471.71263	1004	959	950	942	908	
472.26552	985	984	933	938	912	
472.81844	1005	981	946	939	925	
473.37139	1012	962	962	921	909	
473.92437	992	967	930	909	906	
474.47738	987	964	942	916	905	
475.03042	998	959	945	912	896	
475.58349	1003	957	935	918	902	
476.13659	994	963	952	914	904	
476.68972	992	951	940	906	909	
477.24288	974	958	954	906	894	
477.79607	1002	966	935	907	912	
478.34929	983	946	933	919	897	
478.90254	999	945	939	903	921	
479.45583	970	949	912	904	887	
480.00914	964	931	929	915	885	
480.56248	975	974	935	909	898	
481.11586	983	935	935	895	882	
481.66926	959	947	924	928	889	
482.22269	968	941	927	893	908	
482.77616	975	960	925	912	887	
483.32965	960	947	912	895	903	
483.88318	950	949	933	892	876	
484.43673	951	934	917	893	893	
484.99032	971	949	924	906	903	
485.54394	961	941	907	894	897	
486.09758	958	922	917	896	874	
486.65126	953	951	896	884	895	
487.20497	974	925	916	895	888	
487.7587	954	945	908	895	892	
488.31247	959	923	912	892	879	
488.86627	956	935	897	880	873	
489.4201	957	933	896	898	853	
489.97396	953	930	913	871	876	
490.52785	973	916	899	888	856	
491.08177	954	919	907	887	867	
491.63572	942	923	912	891	887	
492.1897	950	916	883	881	880	
492.74371	941	928	902	880	878	
493.29775	928	915	898	878	893	
493.85182	936	930	899	867	875	
494.40592	924	920	884	876	871	
494.96005	936	933	880	884	874	
495.51422	943	924	892	869	867	
496.06841	948	910	886	873	875	
496.62263	946	914	915	873	860	
497.17688	939	906	887	878	883	
497.73117	936	897	894	874	862	
498.28548	917	901	891	869	866	
498.83983	928	899	874	880	861	
499.3942	925	908	893	869	859	
499.94861	925	915	905	898	874	
500.50304	916	906	886	863	863	
501.05751	924	907	874	866	863	
501.612	926	903	872	867	856	
502.16653	921	906	892	865	861	
502.72109	919	899	890	865	864	
503.27567	924	907	875	860	855	
503.83029	909	882	873	866	863	
504.38494	925	907	881	866	855	
504.93962	923	919	874	865	853	
505.49433	918	912	858	859	864	
506.04907	929	893	869	865	873	
506.60383	929	895	873	863	870	
507.15863	899	898	881	883	860	
507.71346	934	885	884	862	861	
508.26832	905	901	850	856	860	
508.82321	914	901	873	863	845	
509.37814	918	878	880	862	858	
509.93309	905	870	873	873	857	
510.48807	917	879	873	848	861	
511.04308	897	887	873	869	851	
511.59812	905	874	852	850	850	
512.15319	894	895	862	847	854	
512.7083	900	863	875	851	849	
513.26343	913	884	859	855	847	
513.81859	894	881	859	863	849	
514.37379	900	887	863	862	851	
514.92901	900	867	868	848	834	
515.48427	891	869	871	842	839	
516.03955	885	870	864	843	858	
516.59487	899	872	878	850	841	
517.15021	893	885	866	850	844	
517.70559	895	885	868	835	852	
518.261	888	876	870	841	838	
518.81643	877	875	852	845	838	
519.3719	892	869	854	829	823	
519.9274	880	872	849	835	839	
520.48292	882	860	850	843	829	
521.03848	888	863	857	847	831	
521.59407	870	877	849	828	819	
522.14969	877	863	854	853	835	
522.70534	867	862	851	834	839	
523.26102	881	848	843	837	835	
523.81673	882	861	841	845	825	
524.37247	895	865	839	840	839	
524.92824	882	865	836	845	819	
525.48404	868	858	845	820	838	
526.03987	889	851	847	846	832	
526.59573	867	865	849	843	824	
527.15162	862	848	861	837	829	
527.70755	868	838	858	830	816	
528.2635	867	865	816	819	830	
528.81948	866	856	836	828	823	
529.37549	843	855	837	825	824	
529.93154	863	843	828	825	817	
530.48761	863	857	820	832	829	
531.04372	871	833	816	813	832	
531.59985	861	841	833	828	836	
532.15602	850	865	825	826	820	
532.71221	840	852	836	821	809	
533.26844	858	838	831	810	820	
533.82469	861	837	845	831	825	
534.38098	849	849	838	817	811	
534.9373	857	841	819	811	811	
535.49364	849	843	833	827	810	
536.05002	859	828	835	818	827	
536.60643	852	846	810	810	826	
537.16287	862	828	818	831	814	
537.71933	839	831	832	806	816	
538.27583	844	822	828	810	803	
538.83236	841	839	822	811	799	
539.38892	839	834	819	826	822	
539.94551	855	832	816	831	817	
540.50213	849	835	826	805	806	
541.05878	840	824	819	815	808	
541.61546	851	830	822	821	811	
542.17217	843	820	830	823	809	
542.72891	825	824	812	821	804	
543.28569	856	838	813	815	815	
543.84249	832	823	813	813	807	
544.39932	837	832	819	809	802	
544.95618	836	821	807	823	808	
545.51308	836	830	819	803	808	
546.07	824	820	820	806	801	
546.62695	843	823	808	807	804	
547.18394	837	819	811	803	808	
547.74095	840	827	816	811	799	
548.298	835	818	817	801	795	
548.85507	831	821	817	801	796	
549.41218	840	816	814	811	803	
549.96931	832	819	800	803	800	
550.52648	833	814	801	806	800	
551.08368	831	811	821	797	801	
551.6409	815	820	809	804	797	
552.19816	822	821	799	803	805	
552.75545	816	801	809	803	803	
553.31277	819	815	804	787	803	
553.87011	828	811	810	792	793	
554.42749	812	813	797	788	794	
554.9849	818	816	810	795	788	
555.54234	818	818	805	786	794	
556.09981	820	816	809	804	791	
556.65731	814	795	803	797	786	
557.21484	812	808	796	795	787	
557.7724	842	799	800	798	782	
558.32999	818	804	790	791	789	
558.88761	812	798	804	782	790	
559.44527	813	819	798	786	782	
560.00295	809	808	795	796	774	
560.56066	803	807	801	788	786	
561.1184	801	798	803	798	768	
561.67618	807	808	799	789	782	
562.23398	805	795	794	793	784	
562.79181	801	790	778	788	793	
563.34968	806	798	797	790	787	
563.90757	813	794	793	787	781	
564.4655	800	795	794	793	782	
565.02345	801	790	795	779	780	
565.58144	807	790	784	773	778	
566.13945	806	795	785	780	776	
566.6975	803	799	785	790	777	
567.25557	799	791	788	774	787	
567.81368	799	797	784	789	777	
568.37182	794	784	784	781	769	
568.92999	802	786	782	774	781	
569.48818	796	795	772	782	781	
570.04641	791	798	784	780	771	
570.60467	790	792	767	774	769	
571.16296	787	783	791	795	771	
571.72128	795	792	778	772	776	
572.27963	787	783	785	776	777	
572.83801	791	788	783	780	775	
573.39642	792	783	773	780	777	
573.95486	781	789	785	780	767	
574.51333	787	775	782	774	765	
575.07183	787	787	785	776	770	
575.63036	790	785	778	778	777	
576.18892	785	773	786	780	775	
576.74752	783	778	773	768	769	
577.30614	785	773	777	776	768	
577.86479	792	775	774	768	778	
578.42348	787	773	779	774	775	
578.98219	783	790	769	770	779	
579.54093	781	789	780	772	766	
580.09971	784	778	782	775	767	
580.65851	791	781	780	771	769	
581.21735	781	768	767	774	773	
581.77621	782	776	771	770	772	
582.33511	791	778	767	770	765	
582.89403	770	781	769	767	773	
583.45299	785	771	769	767	771	
584.01198	782	780	774	783	767	
584.57099	791	778	779	773	768	
585.13004	772	775	768	767	759	
585.68912	769	768	766	775	759	
586.24823	772	774	774	769	766	
586.80737	777	771	775	770	772	
587.36654	774	778	771	771	767	
587.92573	773	781	767	767	764	
588.48496	786	769	765	771	756	
589.04422	778	780	772	759	766	
589.60351	773	767	757	767	767	
590.16283	781	770	770	774	765	
590.72219	763	769	760	759	767	
591.28157	763	774	765	769	757	
591.84098	774	770	764	760	777	
592.40042	778	766	764	770	759	
592.95989	776	772	758	762	759	
593.51939	765	769	773	760	761	
594.07893	767	772	761	761	761	
594.63849	773	766	763	762	755	
595.19808	766	767	763	768	760	
595.75771	766	767	769	756	756	
596.31736	764	770	758	773	761	
596.87705	778	767	759	758	755	
597.43676	762	763	763	762	757	
597.99651	761	766	762	764	754	
598.55628	768	765	762	764	754	
599.11609	772	763	756	760	757	
599.67592	768	766	749	759	767	
600.23579	766	768	762	761	758	
600.79569	767	766	763	757	762	
601.35562	763	761	758	763	751	
601.91557	760	763	765	755	760	
602.47556	756	767	766	759	762	
603.03558	761	761	761	759	757	
603.59563	768	768	757	755	758	
604.15571	757	764	767	759	758	
604.71582	769	760	757	759	767	
605.27596	760	772	753	753	751	
605.83613	756	762	767	755	756	
606.39633	761	762	765	763	761	
606.95656	765	761	749	758	762	
607.51682	759	759	760	764	760	
608.07711	766	762	756	766	754	
608.63743	768	767	750	755	762	
609.19778	767	763	755	761	760	
609.75817	763	761	762	756	762	
610.31858	763	761	755	755	764	
610.87902	768	763	753	762	749	
611.4395	761	760	763	760	766	
612	758	760	762	758	760	
612.56053	758	763	748	760	763	
613.1211	764	757	751	750	745	
613.68169	757	761	764	750	757	
614.24232	758	759	762	758	761	
614.80297	767	758	757	756	755	
615.36366	758	762	755	751	758	
615.92438	760	753	765	755	752	
616.48512	755	752	762	759	754	
617.0459	755	760	757	751	752	
617.60671	760	758	756	760	749	
618.16754	763	763	752	753	751	
618.72841	759	759	752	753	752	
619.28931	759	752	753	758	761	
619.85024	752	753	763	761	756	
620.4112	750	753	754	756	757	
620.97219	752	761	746	747	756	
621.53321	759	751	762	748	758	
622.09426	756	758	750	756	750	
622.65534	759	753	755	752	749	
623.21645	756	750	752	751	753	
623.77759	758	753	751	752	750	
624.33876	751	756	751	755	743	
624.89996	754	752	753	755	757	
625.46119	758	752	765	752	752	
626.02246	755	751	757	756	754	
626.58375	752	753	754	744	749	
627.14507	754	749	756	744	748	
627.70643	760	752	755	750	750	
628.26781	757	749	750	750	746	
628.82922	754	759	757	756	751	
629.39067	755	754	762	749	755	
629.95214	747	748	754	750	751	
630.51365	749	757	747	749	747	
631.07518	751	746	745	751	755	
631.63675	750	747	742	748	751	
632.19835	763	752	755	750	749	
632.75997	755	760	752	753	745	
633.32163	759	758	755	748	753	
633.88332	750	755	754	754	751	
634.44503	753	753	752	750	749	
635.00678	753	753	750	753	744	
635.56856	746	757	747	751	756	
636.13037	743	747	745	754	748	
636.69221	753	743	749	755	752	
637.25408	751	759	746	740	749	
637.81598	752	750	747	751	745	
638.37791	752	747	747	751	747	
638.93987	757	759	759	752	748	
639.50186	748	752	748	753	753	
640.06388	753	741	758	745	750	
640.62593	752	753	747	749	745	
641.18801	745	751	745	755	752	
641.75012	745	748	748	749	736	
642.31226	751	747	754	754	747	
642.87444	751	747	747	753	749	
643.43664	748	743	749	750	746	
643.99887	744	748	742	746	750	
644.56114	746	748	748	742	750	
645.12343	743	752	745	742	742	
645.68576	747	748	744	746	750	
646.24811	748	750	750	753	747	
646.8105	753	749	748	748	746	
647.37291	748	755	748	755	750	
647.93536	753	753	746	748	751	
648.49783	746	747	750	756	745	
649.06034	746	755	747	740	747	
649.62288	745	753	746	755	753	
650.18544	747	742	746	744	747	
650.74804	743	752	752	756	749	
651.31067	752	744	752	752	741	
651.87333	748	750	758	751	748	
652.43601	752	748	744	753	745	
652.99873	748	747	742	746	746	
653.56148	749	750	747	740	749	
654.12426	752	743	741	749	747	
654.68707	748	749	746	745	744	
655.24991	746	754	747	743	749	
655.81278	746	742	744	746	747	
656.37568	749	741	755	742	753	
656.93861	747	746	739	745	741	
657.50158	748	745	741	753	750	
658.06457	748	756	751	750	745	
658.62759	744	752	741	740	746	
659.19064	743	741	743	746	741	
659.75373	756	743	746	743	749	
660.31684	746	746	741	752	744	
660.87998	738	743	755	741	753	
661.44316	750	747	743	745	751	
662.00636	748	746	749	747	745	
662.56959	747	740	747	747	748	
663.13286	750	750	748	741	750	
663.69616	746	743	743	744	745	
664.25948	751	744	743	742	745	
664.82284	746	752	746	738	743	
665.38622	753	761	745	751	754	
665.94964	746	744	745	744	743	
666.51309	741	736	740	744	747	
667.07656	748	747	739	745	747	
667.64007	747	745	745	742	743	
668.20361	747	743	745	745	741	
668.76718	742	747	745	750	740	
669.33078	753	745	746	743	745	
669.89441	740	749	746	746	749	
670.45807	748	751	737	740	748	
671.02176	743	746	746	748	747	
671.58548	744	742	749	750	747	
672.14923	743	747	740	750	744	
672.71301	746	748	746	748	740	
673.27682	742	746	743	747	736	
673.84066	743	743	745	749	745	
674.40453	743	750	750	748	744	
674.96843	751	744	743	750	744	
675.53237	744	745	747	745	743	
676.09633	747	738	743	743	746	
676.66032	746	749	746	742	747	
677.22434	746	740	749	744	743	
677.7884	744	746	740	741	741	
678.35248	741	743	740	744	742	
678.9166	745	747	749	741	746	
679.48074	752	749	741	749	742	
680.04492	750	739	740	744	747	
680.60912	744	744	744	746	750	
681.17336	747	749	753	744	737	
681.73763	739	743	745	746	743	
682.30192	737	746	741	742	746	
682.86625	746	743	745	745	744	
683.43061	744	746	747	740	742	
683.99499	747	745	745	743	743	
684.55941	738	745	745	744	744	
685.12386	745	746	746	748	743	
685.68834	742	745	747	745	748	
686.25285	748	745	747	748	747	
686.81739	743	744	738	741	742	
687.38196	744	737	746	739	744	
687.94656	742	746	744	742	748	
688.51119	743	741	750	736	748	
689.07585	745	741	747	748	745	
689.64054	740	748	743	744	745	
690.20526	748	745	742	750	743	
690.77001	743	744	746	746	743	
691.33479	742	738	747	748	742	
691.89961	749	741	746	743	743	
692.46445	745	744	743	742	745	
693.02932	750	748	741	740	742	
693.59423	744	743	743	739	734	
694.15916	739	739	742	736	738	
694.72412	743	747	749	735	745	
695.28912	746	742	745	747	752	
695.85414	749	746	739	747	745	
696.4192	749	741	749	746	742	
696.98428	751	743	747	739	745	
697.5494	740	748	739	744	743	
698.11454	744	742	736	747	742	
698.67972	738	742	739	747	738	
699.24493	741	741	744	745	744	
699.81017	741	745	735	739	741	
700.37543	743	741	741	742	744	
700.94073	745	745	743	751	742	
701.50606	746	744	741	742	743	
702.07142	737	740	741	740	745	
702.63681	732	739	744	742	740	
703.20223	746	742	747	745	737	
703.76768	745	753	748	744	750	
704.33316	747	739	743	743	743	
704.89867	745	745	739	754	744	
705.46421	744	749	745	747	750	
706.02978	745	748	751	736	735	
706.59538	740	739	745	744	738	
707.16101	739	740	744	738	739	
707.72667	748	743	743	741	739	
708.29236	740	741	747	744	735	
708.85809	743	746	743	738	741	
709.42384	745	742	747	746	739	
709.98962	748	738	742	748	741	
710.55544	752	747	748	741	755	
711.12128	752	746	744	750	746	
711.68716	746	742	747	747	740	
712.25306	749	747	745	746	741	
712.81899	744	743	741	747	750	
713.38496	743	738	739	751	749	
713.95096	744	743	737	742	740	
714.51698	741	750	743	741	741	
715.08304	743	745	744	744	740	
715.64913	749	741	743	738	737	
716.21524	747	738	742	743	746	
716.78139	737	742	741	743	740	
717.34757	746	744	737	743	738	
717.91378	747	742	738	746	746	
718.48001	740	735	743	742	745	
719.04628	740	741	739	743	742	
719.61258	752	751	747	744	747	
720.17891	744	745	742	741	743	
720.74527	740	739	739	740	738	
721.31166	742	737	746	734	744	
721.87808	742	742	736	740	742	
722.44453	742	743	739	736	742	
723.01101	747	742	741	738	745	
723.57753	745	746	736	739	747	
724.14407	738	739	742	740	736	
724.71064	738	743	741	741	741	
725.27724	740	736	742	740	738	
725.84388	741	748	748	742	742	
726.41054	742	743	739	736	746	
726.97723	744	737	741	739	746	
727.54396	742	743	734	737	739	
728.11071	741	743	741	737	732	
728.6775	738	742	739	743	746	
729.24431	742	734	743	735	747	
729.81116	733	737	744	741	745	
730.37803	736	740	737	736	742	
730.94494	741	737	741	737	740	
731.51187	743	735	740	738	746	
732.07884	735	739	738	734	743	
732.64584	737	738	742	741	738	
733.21286	736	737	743	741	736	
733.77992	743	744	739	736	744	
734.34701	740	739	740	740	736	
734.91413	736	744	741	742	743	
735.48128	748	746	745	747	736	
736.04846	742	742	740	743	743	
736.61567	741	739	738	740	735	
737.18291	736	739	737	737	739	
737.75018	738	737	746	741	740	
738.31748	745	744	737	743	738	
738.88481	737	738	742	739	738	
739.45217	741	737	739	736	742	
740.01956	744	738	741	736	742	
740.58698	735	739	739	740	741	
741.15443	737	738	747	740	739	
741.72192	740	739	740	739	739	
742.28943	738	737	741	746	739	
742.85697	738	740	736	738	740	
743.42455	739	735	742	744	739	
743.99215	742	745	739	736	737	
744.55978	741	739	744	734	744	
745.12745	737	743	742	737	736	
745.69514	735	740	738	741	743	
746.26287	741	742	734	736	741	
746.83062	743	745	737	740	739	
747.39841	741	745	740	739	739	
747.96623	741	742	739	744	740	
748.53407	740	739	743	736	737	
749.10195	739	739	743	743	735	
749.66986	733	740	743	744	736	
750.23779	743	736	746	735	735	
750.80576	740	738	739	736	736	
751.37376	739	739	743	738	733	
751.94179	739	743	737	736	742	
752.50985	744	741	737	738	740	
753.07794	736	739	739	740	743	
753.64606	738	740	742	736	745	
754.21421	735	739	741	740	746	
754.78239	743	741	735	738	733	
755.3506	741	741	738	739	741	
755.91884	739	734	737	736	743	
756.48711	743	746	743	738	741	
757.05541	738	738	736	735	733	
757.62374	740	739	742	738	741	
758.19211	743	741	741	739	741	
758.7605	745	746	740	738	736	
759.32892	738	742	741	731	732	
759.89738	741	742	731	738	736	
760.46586	742	744	741	748	738	
761.03437	735	738	742	733	747	
761.60292	735	739	741	739	740	
762.17149	735	740	740	739	735	
762.7401	738	737	740	739	735	
763.30873	736	737	739	732	738	
763.8774	738	736	740	736	735	
764.4461	737	743	735	738	740	
765.01482	739	734	739	740	742	
765.58358	738	736	742	738	740	
766.15237	736	736	741	732	736	
766.72118	741	740	737	741	741	
767.29003	740	744	742	740	739	
767.85891	746	739	736	742	741	
768.42782	739	740	735	742	739	
768.99676	739	744	742	735	735	
769.56573	745	741	733	737	743	
770.13473	740	736	737	742	732	
770.70376	734	736	740	740	737	
771.27282	736	743	741	741	738	
771.84191	738	741	742	734	736	
772.41103	737	741	735	739	740	
772.98018	741	740	742	743	739	
773.54936	737	735	734	735	740	
774.11857	744	740	736	739	735	
774.68782	743	735	742	743	736	
775.25709	744	744	737	741	735	
775.82639	744	742	741	740	736	
776.39573	744	745	747	746	749	
776.96509	742	733	738	746	735	
777.53448	741	744	738	735	734	
778.10391	739	733	740	737	739	
778.67336	735	734	738	741	735	
779.24285	738	740	736	744	737	
779.81236	735	735	736	734	731	
780.38191	739	728	736	737	737	
780.95148	736	743	740	729	733	
781.52109	740	740	733	744	744	
782.09073	733	736	740	732	743	
782.66039	739	740	746	736	739	
783.23009	733	735	733	736	738	
783.79982	740	744	742	742	744	
784.36958	735	740	737	738	739	
784.93937	739	738	739	743	735	
785.50919	737	743	740	737	738	
786.07903	734	734	734	738	737	
786.64891	733	740	737	737	734	
787.21882	732	737	742	741	740	
787.78876	738	740	735	737	742	
788.35873	738	740	738	735	736	
788.92874	737	737	734	737	738	
789.49877	737	739	740	742	736	
790.06883	738	741	741	737	736	
790.63892	734	740	744	739	737	
791.20904	740	739	743	741	736	
791.7792	736	740	744	741	742	
792.34938	737	739	737	734	735	
792.91959	739	738	739	740	739	
793.48984	737	739	743	734	737	
794.06011	734	734	734	738	739	
794.63041	735	738	736	739	743	
795.20075	746	739	740	733	734	
795.77111	738	738	738	738	738	
796.34151	738	742	742	737	733	
796.91193	737	736	740	741	740	
797.48239	736	737	737	739	734	
798.05288	746	735	731	734	737	
798.62339	729	739	740	738	739	
799.19394	738	740	740	742	738	
799.76452	748	735	738	740	737	
800.33513	738	737	736	740	740	
800.90576	737	742	737	735	735	
801.47643	737	737	739	738	738	
802.04713	743	740	739	742	742	
802.61786	738	735	735	734	742	
803.18862	738	735	734	737	740	
803.75941	732	732	741	735	734	
804.33023	738	731	737	735	733	
804.90108	739	741	732	736	740	
805.47196	737	732	735	738	742	
806.04287	733	732	734	737	738	
