400.39518	762	741	743	756	752	750	752	751	750	750
400.94898	757	753	753	752	755	753	747	751	750	755
401.50279	748	747	749	752	746	746	745	744	753	740
402.05659	748	746	747	753	752	742	739	751	753	752
402.6104	748	745	754	747	749	752	747	747	751	752
403.1642	754	753	748	754	753	754	749	743	747	749
403.71801	755	756	748	759	759	750	760	746	751	752
404.27181	741	753	750	754	758	745	752	752	756	749
404.82562	750	751	754	753	759	757	754	750	748	750
405.37943	760	759	753	750	758	750	749	752	748	748
405.93324	751	750	755	759	747	750	746	760	750	753
406.48705	751	753	753	751	753	752	747	744	759	761
407.04086	755	754	763	748	755	759	755	754	761	754
407.59467	754	758	764	749	757	753	762	754	754	752
408.14848	759	757	755	755	763	753	752	758	750	757
408.7023	754	762	758	757	767	760	752	756	759	765
409.25611	767	752	754	760	755	760	759	748	753	753
409.80992	760	759	766	759	766	755	755	751	761	762
410.36374	766	758	758	764	763	765	763	755	764	763
410.91755	756	754	768	771	767	759	763	758	756	756
411.47137	764	768	770	757	759	768	760	763	769	758
412.02519	763	763	767	765	755	769	756	764	761	771
412.57901	770	769	765	762	765	756	763	770	760	768
413.13282	766	767	770	762	776	760	767	767	759	771
413.68664	776	767	771	766	775	766	778	773	755	762
414.24046	764	773	774	770	769	771	760	771	772	772
414.79428	772	768	771	773	778	774	770	769	771	773
415.34811	784	770	769	777	775	782	773	773	777	780
415.90193	786	774	781	790	775	776	784	776	776	771
416.45575	798	787	780	790	777	783	783	780	777	795
417.00957	790	790	783	799	780	784	786	784	776	777
417.5634	783	793	789	787	795	790	780	785	785	775
418.11722	788	799	789	784	797	788	794	788	780	779
418.67105	797	781	790	788	799	783	786	790	790	790
419.22488	795	793	798	806	795	813	798	791	788	791
419.7787	810	799	808	793	805	794	790	807	802	790
420.33253	814	802	803	802	810	799	806	800	795	787
420.88636	823	814	807	804	808	809	811	800	800	800
421.44019	811	809	800	807	797	808	813	803	818	812
421.99402	816	798	818	824	819	807	798	812	807	803
422.54785	826	803	820	817	816	814	821	812	811	810
423.10168	817	807	822	805	823	813	822	821	810	824
423.65551	830	834	818	826	811	828	830	811	818	817
424.20934	843	834	830	819	834	832	827	817	810	822
424.76318	843	831	835	827	847	847	814	837	822	812
425.31701	843	836	832	843	837	821	819	832	818	823
425.87085	845	852	854	829	830	840	816	831	835	838
426.42468	855	838	851	838	843	858	844	843	830	821
426.97852	853	855	861	834	846	850	841	839	844	851
427.53236	863	859	867	844	842	841	848	848	846	852
428.08619	867	856	855	869	846	862	863	852	849	848
428.64003	864	861	867	865	859	854	851	859	839	828
429.19387	852	880	883	857	883	866	864	849	863	846
429.74771	884	875	864	871	864	874	860	871	858	874
430.30155	863	876	882	879	871	872	874	859	849	865
430.85539	889	887	875	873	859	872	860	866	874	856
431.40924	880	873	887	877	870	865	878	864	868	858
431.96308	899	895	889	873	881	867	867	869	876	872
432.51692	913	890	889	898	886	889	876	886	890	866
433.07077	907	896	893	886	893	891	882	884	884	881
433.62461	895	921	894	904	884	889	889	871	876	875
434.17846	909	905	910	917	902	897	893	892	888	879
434.7323	943	905	902	900	913	911	901	899	888	893
435.28615	915	920	906	917	911	910	907	891	907	883
435.84	915	924	900	878	908	898	896	900	886	888
436.39385	914	911	920	918	907	896	915	901	920	894
436.9477	944	930	940	898	918	911	895	899	895	922
437.50155	938	929	932	918	911	916	909	917	899	904
438.0554	939	936	922	931	907	892	920	915	913	914
438.60925	930	948	931	919	930	924	932	913	908	920
439.1631	942	939	935	925	916	926	939	921	927	913
439.71696	961	941	937	930	918	919	921	942	915	930
440.27081	947	930	953	933	919	924	935	956	930	903
440.82466	950	952	953	940	943	926	944	926	918	916
441.37852	933	960	934	952	942	932	933	919	907	922
441.93237	953	959	935	959	940	939	948	930	925	931
442.48623	959	951	936	937	938	947	949	936	924	932
443.04009	946	962	960	965	967	930	930	930	935	940
443.59395	951	976	960	933	975	936	937	926	932	943
444.1478	948	954	942	960	939	958	959	931	931	923
444.70166	927	951	953	946	953	955	947	918	944	937
445.25552	978	965	982	975	950	948	935	943	930	938
445.80938	995	973	964	961	968	958	944	945	929	931
446.36325	962	980	939	956	970	943	949	937	943	943
446.91711	958	957	990	956	946	955	950	951	974	937
447.47097	967	960	969	961	953	968	965	942	943	932
448.02484	958	968	968	958	965	960	951	947	929	967
448.5787	966	990	955	975	965	963	958	952	946	942
449.13256	980	984	981	967	961	956	978	947	956	951
449.68643	987	971	964	964	976	958	955	946	954	912
450.2403	983	975	968	963	944	937	953	961	958	951
450.79416	975	973	978	964	969	954	941	951	949	939
451.34803	955	973	985	977	951	949	946	958	942	944
451.9019	965	957	971	975	947	962	946	946	953	960
452.45577	968	966	970	962	949	961	950	954	967	948
453.00964	989	963	964	956	952	948	955	947	951	931
453.56351	974	971	978	945	950	963	952	966	941	943
454.11738	993	975	983	958	969	945	960	954	940	951
454.67125	970	971	959	981	953	962	959	954	927	942
455.22513	981	969	959	978	972	959	946	950	960	961
455.779	966	960	963	957	956	958	949	942	938	942
456.33288	970	979	970	992	953	949	963	927	954	934
456.88675	983	963	959	963	939	956	937	947	948	959
457.44063	981	984	963	956	955	946	954	945	944	947
457.9945	963	975	983	958	953	944	955	949	947	936
458.54838	970	979	967	964	947	965	932	959	935	926
459.10226	983	977	967	960	938	966	948	941	952	924
459.65614	962	967	969	967	957	930	955	954	935	953
460.21002	973	970	967	972	968	945	925	968	942	935
460.7639	975	971	967	962	958	930	937	930	933	939
461.31778	975	956	976	973	945	963	941	921	930	926
461.87166	989	967	958	956	954	959	951	940	939	927
462.42554	960	983	955	957	960	954	959	936	958	944
462.97943	971	971	962	938	934	953	941	951	957	915
463.53331	971	967	948	965	943	949	959	941	940	924
464.08719	958	953	921	963	957	963	953	957	926	940
464.64108	963	955	945	940	949	944	949	945	915	920
465.19496	951	948	957	962	950	944	944	917	944	923
465.74885	979	964	948	953	941	949	943	946	952	908
466.30274	987	948	954	952	956	961	951	949	931	930
466.85663	962	958	951	947	935	937	929	941	938	938
467.41052	954	959	939	953	924	941	925	958	929	920
467.9644	963	961	940	932	939	935	928	942	916	930
468.51829	946	951	964	946	931	940	927	935	924	928
469.07219	943	936	939	944	932	938	926	925	924	921
469.62608	955	946	927	922	926	931	932	924	926	924
470.17997	954	927	935	953	922	927	919	927	920	919
470.73386	934	934	952	929	939	931	922	908	918	912
471.28776	935	952	943	943	934	919	910	917	924	928
471.84165	935	931	927	947	924	919	913	923	907	903
472.39555	924	960	933	941	913	932	917	911	917	921
472.94944	926	925	947	940	933	925	904	910	936	911
473.50334	935	926	940	916	930	908	922	926	904	907
474.05724	917	934	935	928	927	907	914	913	897	914
474.61113	931	929	926	925	929	914	927	916	922	910
475.16503	941	938	920	910	930	904	914	905	902	920
475.71893	935	936	925	914	916	922	913	898	898	900
476.27283	934	928	906	914	906	914	909	908	910	895
476.82673	923	909	937	919	915	917	915	900	904	902
477.38064	930	929	935	906	921	904	895	901	918	893
477.93454	928	915	913	925	897	923	908	901	901	904
478.48844	928	907	924	904	905	897	906	889	888	895
479.04234	897	930	932	907	907	895	914	892	910	901
479.59625	906	920	929	888	920	903	903	899	902	911
480.15015	914	916	900	932	897	891	904	890	884	895
480.70406	912	903	911	896	887	903	891	896	903	883
481.25797	913	904	898	889	898	902	906	908	887	887
481.81187	900	902	906	901	896	912	895	868	888	888
482.36578	906	896	896	892	903	899	887	872	893	879
482.91969	893	911	904	884	891	911	899	896	887	875
483.4736	895	924	916	889	893	895	887	884	892	884
484.02751	889	890	903	888	884	881	885	886	885	871
484.58142	902	907	896	888	904	873	901	905	884	879
485.13533	902	892	912	890	907	900	883	878	877	885
485.68925	896	905	890	890	889	884	892	865	874	870
486.24316	918	887	897	896	889	888	871	875	890	884
486.79707	896	887	887	905	880	883	879	879	888	875
487.35099	890	906	885	882	884	887	887	871	875	855
487.9049	900	899	873	901	888	878	875	890	878	867
488.45882	908	877	887	889	876	871	871	884	875	878
489.01274	883	902	878	882	873	890	861	899	881	884
489.56665	895	883	883	887	880	872	869	877	877	872
490.12057	891	892	872	901	885	887	873	875	876	892
490.67449	887	885	880	880	872	888	856	859	857	858
491.22841	895	886	893	872	878	875	888	877	869	868
491.78233	892	862	892	875	880	873	874	859	860	866
492.33625	873	891	881	872	876	895	878	876	860	864
492.89017	869	887	887	883	876	867	853	863	865	876
493.4441	894	878	895	879	885	877	881	867	871	871
493.99802	894	871	887	873	867	872	865	878	892	854
494.55194	886	879	880	863	866	885	875	848	870	852
495.10587	885	885	881	881	872	857	864	863	865	873
495.65979	868	868	858	869	871	870	876	853	855	848
496.21372	856	865	869	853	870	864	865	871	855	855
496.76765	880	878	892	874	877	859	865	853	846	849
497.32157	880	870	865	864	879	864	860	860	853	849
497.8755	870	877	877	854	860	858	876	846	859	850
498.42943	856	860	869	880	872	871	870	856	862	842
498.98336	883	864	873	861	864	855	853	858	854	857
499.53729	861	867	846	857	842	842	840	852	846	854
500.09122	867	856	884	869	859	866	851	851	843	856
500.64515	855	861	874	856	848	849	840	843	843	822
501.19909	868	872	863	856	860	869	859	851	851	845
501.75302	873	870	853	865	850	841	851	857	848	847
502.30695	867	873	870	861	866	857	860	846	862	840
502.86089	854	852	866	860	864	846	855	851	866	843
503.41482	855	852	838	854	849	855	846	846	857	825
503.96876	855	852	866	851	857	839	859	845	858	848
504.5227	851	858	862	851	855	843	849	841	847	835
505.07663	863	867	850	858	863	841	833	852	844	850
505.63057	840	866	845	851	856	853	856	849	852	839
506.18451	858	858	853	853	857	859	855	828	851	844
506.73845	850	857	843	865	858	832	850	844	839	832
507.29239	864	854	841	835	857	850	859	849	854	858
507.84633	863	859	870	852	846	851	856	835	835	832
508.40027	832	860	850	850	837	843	853	851	842	838
508.95422	851	860	866	844	855	845	852	831	843	843
509.50816	851	864	851	863	851	843	843	835	825	828
510.0621	869	840	857	848	837	846	855	847	837	841
510.61605	854	849	844	847	838	849	837	844	850	840
511.16999	856	835	844	836	846	827	842	840	831	832
511.72394	854	843	833	848	826	844	831	852	840	839
512.27789	862	851	846	848	849	839	820	831	830	851
512.83183	847	867	844	847	840	844	839	826	827	830
513.38578	850	849	846	846	853	835	846	832	845	830
513.93973	853	851	840	835	834	827	833	831	835	827
514.49368	846	854	851	843	842	833	829	826	819	842
515.04763	849	837	844	839	853	840	837	833	834	829
515.60158	840	831	845	847	827	834	820	813	830	846
516.15553	847	835	856	845	834	835	831	824	823	819
516.70949	834	838	834	849	824	831	829	830	825	831
517.26344	845	835	835	842	843	832	830	853	834	826
517.81739	842	835	839	829	824	838	838	835	830	830
518.37135	839	836	824	823	829	837	823	823	830	825
518.9253	840	839	835	835	831	832	846	815	818	818
519.47926	826	837	825	828	842	824	828	827	836	833
520.03322	824	840	847	834	824	819	830	828	831	823
520.58718	838	833	818	828	839	810	823	834	826	821
521.14113	832	834	824	828	832	819	828	824	837	838
521.69509	825	828	819	831	816	826	814	818	819	817
522.24905	842	831	820	834	834	825	819	830	822	812
522.80301	835	843	833	820	808	827	814	817	818	820
523.35697	826	830	815	816	829	816	823	814	828	821
523.91094	834	830	834	817	832	835	825	816	837	830
524.4649	839	839	829	828	834	829	838	816	816	814
525.01886	836	835	829	833	821	820	824	825	818	818
525.57283	827	828	824	828	822	827	823	811	818	815
526.12679	831	821	835	825	827	828	816	819	818	809
526.68076	828	817	828	815	827	822	818	799	820	809
527.23472	827	832	826	824	818	816	812	808	806	816
527.78869	826	813	818	827	814	820	828	832	813	813
528.34266	830	815	818	818	823	805	816	809	821	807
528.89663	825	820	819	817	808	803	819	811	801	809
529.45059	821	818	815	829	813	811	818	820	823	817
530.00456	818	811	826	819	818	811	815	808	807	807
530.55853	818	812	816	826	807	812	820	794	808	816
531.11251	815	814	816	813	810	799	798	812	807	802
531.66648	816	819	812	816	815	811	823	798	811	812
532.22045	818	811	825	809	816	815	808	818	815	817
532.77442	833	828	823	820	804	811	805	805	811	812
533.3284	823	806	821	797	811	802	811	800	811	801
533.88237	820	807	815	808	812	802	810	802	794	796
534.43635	798	807	814	801	793	798	796	816	807	801
534.99032	810	805	799	812	810	818	806	814	801	794
535.5443	819	817	798	821	813	802	804	801	800	802
536.09828	814	804	805	806	810	808	801	811	799	812
536.65226	815	804	812	808	796	809	799	805	794	803
537.20624	799	819	796	809	803	802	806	807	797	808
537.76022	802	809	807	810	799	800	802	806	804	795
538.3142	812	794	805	804	813	792	805	799	801	793
538.86818	807	814	813	799	799	791	794	799	807	802
539.42216	805	797	805	810	797	812	800	804	793	807
539.97614	808	794	803	806	812	799	804	794	809	798
540.53013	801	801	805	816	813	803	813	796	802	795
541.08411	807	815	790	799	802	799	803	799	792	806
541.6381	793	806	809	809	805	802	807	803	798	804
542.19208	825	795	806	802	798	801	795	805	808	801
542.74607	807	794	807	807	803	798	780	786	806	799
543.30005	799	796	790	796	803	802	799	799	798	797
543.85404	790	807	792	792	799	789	805	797	800	793
544.40803	808	802	796	792	794	793	792	786	788	796
544.96202	810	796	809	799	803	800	797	795	794	799
545.51601	795	802	796	793	795	784	783	790	800	792
546.07	809	799	789	796	788	799	797	801	789	788
546.62399	810	802	808	802	791	790	802	799	789	798
547.17798	800	803	802	800	799	802	787	792	803	791
547.73198	800	804	801	784	801	798	796	797	793	790
548.28597	787	796	789	792	786	779	795	795	785	777
548.83996	800	790	796	800	804	794	799	780	779	784
549.39396	799	798	802	797	793	787	794	777	779	796
549.94795	791	794	795	789	799	785	790	788	791	786
550.50195	799	787	785	804	794	801	794	784	781	775
551.05595	795	789	803	793	784	789	782	795	788	772
551.60995	789	795	787	790	796	776	781	779	782	782
552.16394	790	793	790	792	782	792	793	795	784	773
552.71794	795	796	790	790	786	786	778	788	784	789
553.27194	803	799	810	808	810	805	796	792	795	800
553.82594	801	788	788	786	788	794	780	793	789	774
554.37994	786	783	795	781	786	779	781	787	790	793
554.93395	803	794	797	774	781	787	784	777	788	779
555.48795	802	794	790	782	784	782	784	783	782	777
556.04195	780	788	788	784	784	788	788	792	801	786
556.59596	780	788	783	793	787	788	783	790	778	787
557.14996	787	779	788	787	773	784	768	779	777	781
557.70397	787	801	787	770	783	779	767	782	785	788
558.25797	787	783	780	781	785	775	789	775	781	786
558.81198	783	781	787	790	774	779	781	781	789	779
559.36599	790	784	777	785	784	785	778	783	781	779
559.92	791	783	776	787	783	784	771	792	771	781
560.47401	777	781	780	785	780	780	774	780	777	780
561.02802	777	790	780	778	776	782	772	771	776	784
561.58203	786	773	795	780	772	781	777	773	772	782
562.13604	788	782	777	779	775	775	778	776	772	786
562.69005	793	778	780	767	775	785	777	787	783	778
563.24406	781	777	784	775	782	781	772	780	780	773
563.79808	800	776	784	777	779	772	776	782	776	778
564.35209	781	774	784	778	782	780	778	782	775	777
564.90611	781	779	773	773	781	767	782	771	774	771
565.46012	777	772	775	779	790	777	777	776	770	769
566.01414	781	788	772	767	775	775	767	768	782	775
566.56816	777	782	773	763	773	782	780	770	764	777
567.12217	778	769	787	774	782	783	773	775	772	779
567.67619	779	768	786	776	779	776	774	784	770	774
568.23021	787	767	773	781	767	780	774	777	778	773
568.78423	780	769	772	775	775	771	771	773	780	772
569.33825	775	774	777	778	767	778	772	769	766	772
569.89227	782	773	771	787	762	783	763	771	777	776
570.4463	779	782	773	772	767	771	786	774	770	780
571.00032	772	774	777	778	772	779	777	767	768	772
571.55434	769	776	765	770	767	773	783	781	764	774
572.10837	771	781	773	767	780	775	786	774	772	773
572.66239	772	769	770	772	763	774	774	781	760	771
573.21642	778	763	775	765	763	771	774	770	764	775
573.77044	777	768	779	772	777	770	764	759	763	778
574.32447	772	770	762	764	767	772	769	764	769	772
574.8785	770	763	777	771	764	775	769	767	770	771
575.43253	769	772	767	764	761	767	774	764	759	767
575.98656	778	769	770	772	776	768	773	768	770	769
576.54059	779	775	768	772	766	756	767	772	769	763
577.09462	776	767	751	761	768	765	762	768	758	768
577.64865	777	764	772	770	776	775	774	772	771	765
578.20268	771	777	776	762	772	767	775	763	766	772
578.75671	766	771	768	772	761	766	764	767	768	766
579.31075	762	775	759	763	773	765	763	767	765	759
579.86478	767	768	775	768	765	758	771	765	772	761
580.41882	769	770	769	762	764	761	768	766	772	760
580.97285	763	763	760	764	764	767	758	766	755	765
581.52689	763	765	767	763	762	761	764	770	758	763
582.08093	775	768	775	771	768	767	782	770	767	761
582.63496	772	759	766	760	766	769	762	767	767	760
583.189	773	768	765	758	763	768	762	761	763	767
583.74304	764	766	767	768	758	767	765	761	759	762
584.29708	759	761	756	757	767	767	762	756	758	758
584.85112	759	766	767	763	767	763	757	767	764	760
585.40516	765	767	756	767	762	763	763	766	755	765
585.95921	763	773	767	754	762	759	760	756	763	766
586.51325	765	768	763	754	767	763	759	762	752	758
587.06729	768	757	757	761	769	764	762	758	764	759
587.62134	759	762	765	770	766	765	756	757	763	759
588.17538	754	763	762	762	766	770	764	759	751	760
588.72943	763	763	761	761	759	759	760	750	759	770
589.28348	762	762	772	760	756	760	769	760	759	761
589.83752	767	757	762	756	762	762	767	763	763	763
590.39157	758	766	752	758	758	757	769	758	757	773
590.94562	759	759	763	769	762	764	749	767	757	759
591.49967	754	760	756	759	756	752	769	762	767	766
592.05372	761	756	762	755	767	758	752	756	761	760
592.60777	755	755	764	757	758	765	761	752	754	765
593.16182	760	766	756	751	759	756	755	756	760	751
593.71587	765	772	762	767	759	755	758	759	762	751
594.26993	759	762	759	759	751	766	755	761	760	757
594.82398	753	766	766	759	763	759	758	756	762	760
595.37803	761	765	758	757	753	760	759	762	749	757
595.93209	757	760	762	766	757	761	757	753	754	758
596.48615	759	763	760	763	748	758	751	764	749	749
597.0402	755	763	754	762	761	757	758	762	752	751
597.59426	761	756	758	755	760	755	752	759	758	759
598.14832	760	750	756	755	759	761	756	760	758	752
598.70238	754	759	756	760	754	754	751	762	756	758
599.25644	767	764	761	764	755	751	755	756	756	759
599.8105	762	760	756	759	761	750	755	758	758	752
600.36456	756	752	757	754	767	757	757	757	757	746
600.91862	771	762	763	753	755	759	750	754	753	756
601.47268	765	763	759	751	759	755	754	754	755	758
602.02674	758	761	755	759	759	759	755	751	754	760
602.58081	752	755	758	761	751	750	760	761	756	753
603.13487	756	753	752	754	751	752	759	758	756	761
603.68894	748	757	758	760	759	761	748	751	763	752
604.243	759	756	750	754	754	759	760	750	756	755
604.79707	759	755	757	765	758	757	754	762	759	752
605.35114	756	755	754	758	751	761	759	756	753	751
605.9052	767	755	752	745	759	759	757	749	756	751
606.45927	753	757	759	750	758	754	751	756	761	750
607.01334	760	753	756	758	757	754	760	752	749	747
607.56741	756	761	748	759	756	757	753	756	755	755
608.12148	752	754	753	767	760	758	753	756	746	757
608.67556	755	750	760	755	762	746	753	761	756	754
609.22963	760	756	761	751	758	759	756	756	751	754
609.7837	750	752	759	751	750	757	747	752	757	751
610.33777	751	755	757	764	740	756	758	752	757	747
610.89185	750	747	763	745	754	755	755	751	756	754
611.44592	754	747	748	749	753	754	761	748	748	747
612	759	747	762	745	763	748	752	755	761	755
612.55408	754	758	754	747	752	746	752	755	747	748
613.10815	759	751	751	750	757	752	756	754	758	756
613.66223	756	746	748	755	752	748	750	752	752	751
614.21631	747	760	752	753	750	755	753	749	748	753
614.77039	754	757	754	760	759	755	751	755	751	754
615.32447	751	766	753	756	751	747	755	747	755	750
615.87855	755	750	748	748	752	753	755	752	754	759
616.43263	760	747	755	749	747	752	748	759	749	752
616.98672	746	754	749	753	759	757	759	750	742	760
617.5408	745	744	764	753	750	747	749	752	744	748
618.09488	765	753	751	756	751	757	746	749	755	756
618.64897	753	754	753	763	755	743	745	751	751	756
619.20305	750	749	751	753	748	749	745	756	754	757
619.75714	760	741	757	750	750	747	754	755	755	745
620.31122	755	740	751	751	753	752	754	745	750	748
620.86531	756	754	750	753	748	751	746	754	761	746
621.4194	752	753	751	756	747	756	750	747	758	753
621.97349	755	745	749	751	747	748	757	747	750	747
622.52758	753	748	757	749	750	746	757	743	754	748
623.08167	752	747	749	759	750	751	752	744	748	747
623.63576	747	743	752	747	754	748	746	743	744	750
624.18985	750	753	754	746	749	746	757	745	753	747
624.74394	757	757	749	749	745	747	756	743	756	749
625.29804	748	757	752	746	750	745	745	751	748	747
625.85213	747	749	752	746	748	752	748	748	743	750
626.40623	753	745	752	747	753	759	746	753	751	748
626.96032	750	752	751	744	748	748	749	755	756	749
627.51442	752	747	747	753	748	754	755	751	744	745
628.06851	746	753	745	744	744	744	743	748	755	751
628.62261	752	747	743	755	748	753	743	751	741	754
629.17671	749	746	747	739	755	741	746	748	749	751
629.73081	751	744	755	743	747	754	748	755	748	752
