351.10961	750	746	752	752	743	746	745	749	745	758
351.66335	750	757	755	760	737	748	747	753	742	751
352.21709	750	751	751	751	747	747	745	752	747	747
352.77083	750	743	756	742	747	748	752	748	754	747
353.32457	759	756	755	747	756	748	756	749	752	739
353.87831	748	750	752	744	750	748	750	756	754	736
354.43206	752	754	754	758	752	751	749	753	747	749
354.9858	747	749	747	752	753	745	750	746	743	747
355.53954	748	758	754	745	746	749	743	755	752	744
356.09329	761	753	758	750	751	755	743	747	758	753
356.64703	760	751	754	748	748	749	745	751	745	751
357.20078	752	761	756	759	752	751	748	756	748	742
357.75453	754	754	752	750	754	750	752	754	751	752
358.30827	752	754	756	753	744	749	744	757	746	750
358.86202	756	754	750	747	748	759	750	756	751	752
359.41577	759	753	758	757	755	740	752	762	741	750
359.96952	754	750	752	747	757	749	745	750	754	743
360.52327	755	747	749	748	753	759	741	758	744	748
361.07702	757	751	758	754	757	751	750	744	755	745
361.63077	751	749	754	745	755	746	753	750	750	757
362.18453	752	753	751	751	752	751	751	749	746	754
362.73828	755	755	751	751	752	754	749	748	747	747
363.29203	753	753	754	754	746	749	750	749	743	747
363.84579	753	757	759	743	750	751	748	747	753	749
364.39954	757	748	763	753	754	752	743	748	741	751
364.9533	749	757	755	757	747	750	754	746	755	751
365.50706	761	754	759	750	754	759	745	744	749	755
366.06081	760	755	749	747	757	750	749	744	757	750
366.61457	751	749	758	744	746	754	746	742	746	740
367.16833	757	760	758	753	756	749	753	754	753	747
367.72209	760	750	759	749	748	755	753	752	741	752
368.27585	756	756	755	756	745	755	743	742	747	748
368.82961	762	747	750	756	753	746	752	744	754	750
369.38337	756	760	756	758	750	754	749	746	753	752
369.93714	749	749	754	755	757	754	753	750	742	750
370.4909	751	756	749	744	755	747	751	747	747	754
371.04466	748	756	759	756	753	752	749	743	750	745
371.59843	758	760	747	749	752	753	751	751	756	749
372.15219	754	758	759	750	750	753	755	747	749	752
372.70596	753	754	758	750	750	745	754	744	752	749
373.25973	760	755	757	757	758	748	756	754	752	748
373.81349	751	759	757	759	748	756	751	750	748	753
374.36726	759	761	755	755	753	753	752	741	751	749
374.92103	763	753	754	759	761	751	753	750	750	748
375.4748	768	758	755	749	759	753	750	754	758	749
376.02857	756	754	755	756	754	758	747	750	745	749
376.58234	752	764	762	746	757	754	747	752	739	748
377.13611	761	754	752	757	758	749	754	754	754	747
377.68989	764	752	770	752	757	748	749	748	748	747
378.24366	761	757	757	754	754	750	757	755	756	750
378.79743	767	763	760	756	755	752	754	750	754	757
379.35121	767	768	765	755	750	757	750	755	753	747
379.90498	758	766	753	759	753	758	756	751	752	754
380.45876	759	763	756	756	747	753	754	748	758	751
381.01254	761	767	753	758	752	757	755	751	750	753
381.56632	763	756	754	750	750	749	752	753	754	753
382.12009	763	755	767	749	747	750	755	752	754	755
382.67387	767	757	763	752	759	760	750	757	753	754
383.22765	762	767	764	758	760	755	755	753	756	760
383.78143	767	755	760	756	762	756	764	755	752	754
384.33521	765	764	756	760	760	761	751	749	750	751
384.889	768	767	756	758	759	756	756	745	748	746
385.44278	775	768	757	754	761	762	753	755	757	751
385.99656	760	769	765	752	761	759	762	757	755	753
386.55035	760	763	764	763	759	765	759	759	750	752
387.10413	765	761	763	770	768	764	754	759	759	759
387.65792	762	767	766	757	760	769	754	760	746	759
388.2117	771	769	767	766	759	759	756	756	758	751
388.76549	776	774	759	755	767	763	763	761	759	750
389.31928	775	760	767	775	761	755	752	761	765	755
389.87307	775	773	764	767	760	765	757	762	752	755
390.42685	768	755	769	759	767	759	750	765	756	756
390.98064	759	768	773	764	768	760	760	755	759	765
391.53443	774	769	769	774	767	758	766	764	755	762
392.08823	775	778	769	770	768	762	752	756	757	763
392.64202	776	780	772	775	767	772	764	764	768	762
393.19581	779	780	779	775	774	771	764	757	762	757
393.7496	787	770	783	767	760	770	764	757	756	753
394.3034	784	798	791	779	792	777	767	775	776	772
394.85719	793	776	781	781	781	769	763	769	768	767
395.41099	786	785	780	780	767	772	775	779	768	769
395.96478	784	783	783	769	778	771	760	757	768	758
396.51858	787	791	787	779	772	772	768	763	776	759
397.07238	796	779	791	784	768	768	772	764	765	767
397.62618	799	792	799	783	778	776	768	768	769	773
398.17998	798	805	794	795	776	783	770	767	769	771
398.73378	820	796	797	792	780	774	769	774	762	767
399.28758	809	814	798	787	786	780	774	779	770	770
399.84138	823	801	802	794	800	788	777	776	772	774
400.39518	818	817	802	814	795	787	776	776	775	777
400.94898	840	827	809	813	806	792	803	786	782	790
401.50279	843	811	831	814	813	801	787	787	782	784
402.05659	838	828	814	806	819	799	796	788	795	791
402.6104	856	854	827	822	813	826	811	790	794	790
403.1642	869	843	833	841	822	827	799	808	800	786
403.71801	872	863	841	829	823	809	822	803	804	804
404.27181	869	866	865	834	836	825	819	824	809	799
404.82562	892	876	883	847	835	828	825	831	819	808
405.37943	908	895	875	859	850	836	845	828	802	822
405.93324	923	903	889	873	856	848	835	831	831	821
406.48705	947	925	912	885	873	858	839	840	836	833
407.04086	969	925	926	898	883	869	856	845	845	841
407.59467	995	960	945	925	923	893	883	866	855	857
408.14848	979	959	942	925	926	888	867	861	873	842
408.7023	1013	987	956	946	922	901	902	873	861	851
409.25611	1064	1009	989	959	937	922	902	891	876	892
409.80992	1047	1037	980	966	957	930	912	904	871	888
410.36374	1100	1057	1028	1006	976	955	926	921	891	887
410.91755	1140	1084	1050	1013	993	967	952	943	897	907
411.47137	1201	1136	1083	1034	1015	961	971	942	944	922
412.02519	1170	1144	1122	1053	1032	1031	985	964	962	939
412.57901	1233	1174	1142	1068	1057	1027	1002	980	970	942
413.13282	1250	1222	1161	1099	1097	1027	1005	995	982	954
413.68664	1293	1245	1180	1116	1087	1075	1069	1009	978	989
414.24046	1324	1290	1241	1182	1136	1092	1062	1024	1006	992
414.79428	1401	1324	1270	1222	1145	1125	1056	1053	1031	1035
415.34811	1429	1363	1316	1222	1193	1163	1120	1081	1097	1051
415.90193	1497	1391	1349	1286	1220	1205	1168	1105	1077	1050
416.45575	1498	1466	1386	1308	1285	1231	1203	1133	1107	1097
417.00957	1586	1494	1456	1320	1294	1224	1197	1167	1128	1070
417.5634	1695	1576	1476	1392	1340	1275	1217	1207	1180	1124
418.11722	1680	1612	1518	1428	1375	1315	1275	1232	1184	1150
418.67105	1770	1684	1536	1461	1450	1357	1278	1229	1209	1205
419.22488	1850	1736	1613	1499	1480	1383	1354	1296	1240	1234
419.7787	1876	1770	1701	1610	1483	1446	1370	1343	1271	1243
420.33253	1977	1820	1698	1653	1549	1457	1409	1338	1312	1291
420.88636	2056	1931	1790	1636	1621	1508	1444	1390	1339	1292
421.44019	2127	1976	1872	1709	1678	1559	1490	1417	1390	1318
421.99402	2215	2041	1900	1772	1687	1607	1543	1417	1407	1330
422.54785	2281	2144	1974	1850	1718	1661	1596	1497	1448	1396
423.10168	2381	2244	2035	1910	1789	1715	1615	1531	1484	1419
423.65551	2482	2259	2152	1964	1881	1757	1663	1570	1532	1490
424.20934	2518	2350	2154	1998	1964	1775	1694	1633	1588	1495
424.76318	2605	2427	2239	2155	2001	1852	1742	1678	1607	1539
425.31701	2719	2512	2361	2185	1945	1890	1804	1663	1655	1608
425.87085	2798	2594	2375	2188	2060	1954	1848	1710	1634	1612
426.42468	2880	2627	2414	2266	2104	2009	1900	1792	1717	1640
426.97852	2957	2714	2522	2283	2203	2071	1916	1837	1768	1697
427.53236	3080	2812	2536	2431	2276	2107	1979	1888	1849	1728
428.08619	3202	2827	2676	2408	2350	2166	2071	1953	1785	1761
428.64003	3296	2962	2703	2496	2353	2138	2088	1931	1870	1840
429.19387	3369	3035	2765	2613	2426	2264	2144	2020	1870	1822
429.74771	3398	3095	2870	2595	2483	2305	2175	2019	1996	1875
430.30155	3474	3232	2924	2726	2491	2402	2186	2119	1999	1910
430.85539	3584	3308	2950	2811	2591	2398	2237	2166	2022	1927
431.40924	3693	3315	3059	2868	2638	2495	2326	2133	2113	1912
431.96308	3729	3447	3092	2887	2680	2527	2342	2229	2117	2054
432.51692	3770	3563	3259	2982	2748	2551	2414	2269	2169	2066
433.07077	3882	3544	3211	3010	2824	2664	2465	2327	2185	2075
433.62461	3975	3682	3369	3035	2800	2632	2457	2334	2214	2127
434.17846	4116	3703	3387	3144	2889	2659	2541	2397	2272	2142
434.7323	4171	3793	3549	3162	2997	2741	2598	2387	2318	2198
435.28615	4217	3892	3534	3250	3009	2751	2612	2490	2282	2205
435.84	4246	3998	3608	3286	3121	2853	2662	2486	2356	2276
436.39385	4417	3978	3615	3308	3046	2866	2709	2566	2413	2277
436.9477	4430	4142	3726	3410	3090	2899	2759	2582	2470	2330
437.50155	4597	4116	3862	3459	3183	2882	2788	2654	2483	2327
438.0554	4565	4050	3826	3487	3289	3026	2846	2616	2496	2336
438.60925	4630	4244	3831	3565	3283	3015	2907	2705	2519	2388
439.1631	4685	4240	3864	3523	3356	3106	2865	2768	2545	2458
439.71696	4830	4262	3991	3564	3286	3169	2936	2694	2571	2474
440.27081	4893	4483	3959	3763	3372	3145	2963	2768	2623	2456
440.82466	4912	4421	4083	3737	3391	3199	2956	2782	2668	2520
441.37852	4975	4496	4075	3756	3499	3147	3013	2813	2669	2502
441.93237	4994	4466	4132	3715	3488	3271	3053	2812	2695	2543
442.48623	5052	4639	4169	3874	3527	3289	3110	2861	2692	2538
443.04009	5029	4547	4278	3892	3558	3288	3080	2884	2722	2593
443.59395	5108	4692	4218	3835	3603	3391	3047	2960	2738	2552
444.1478	5217	4745	4255	3905	3529	3343	3150	2921	2807	2647
444.70166	5192	4735	4315	3862	3610	3347	3140	2961	2756	2577
445.25552	5170	4726	4299	3927	3627	3388	3124	2945	2823	2648
445.80938	5298	4787	4320	3992	3634	3345	3205	2940	2784	2719
446.36325	5266	4864	4383	3913	3694	3448	3170	2936	2827	2628
446.91711	5314	4797	4311	3977	3690	3413	3198	3017	2802	2636
447.47097	5285	4830	4353	4000	3705	3428	3207	3032	2863	2638
448.02484	5397	4888	4382	4112	3726	3466	3150	3047	2806	2720
448.5787	5400	4846	4374	4056	3716	3469	3181	2956	2847	2680
449.13256	5365	4859	4491	4044	3789	3455	3193	3060	2867	2773
449.68643	5411	4927	4402	4044	3747	3455	3228	3056	2855	2730
450.2403	5441	4913	4417	4153	3806	3456	3265	3088	2877	2751
450.79416	5435	4875	4458	4087	3782	3495	3236	3014	2836	2686
451.34803	5453	4989	4418	4147	3775	3515	3275	3090	2855	2756
451.9019	5344	4847	4473	4015	3801	3516	3280	3096	2906	2747
452.45577	5438	4967	4434	4115	3751	3441	3328	3075	2868	2739
453.00964	5457	4909	4538	4060	3776	3510	3260	3077	2874	2739
453.56351	5406	4913	4473	4045	3713	3542	3218	3057	2870	2742
454.11738	5463	5001	4455	4083	3806	3573	3248	3099	2919	2738
454.67125	5428	4878	4510	4113	3772	3585	3282	3073	2889	2733
455.22513	5557	4957	4465	4107	3763	3447	3244	3085	2907	2751
455.779	5400	4907	4439	4080	3874	3516	3196	3094	2839	2738
456.33288	5394	4982	4522	4110	3777	3511	3262	3062	2872	2710
456.88675	5334	4919	4541	4046	3776	3447	3288	3055	2913	2703
457.44063	5347	4836	4422	4063	3724	3481	3269	2977	2825	2727
457.9945	5371	4917	4455	4042	3770	3428	3237	3037	2872	2697
458.54838	5419	4836	4412	4065	3729	3434	3255	3015	2846	2651
459.10226	5362	4912	4447	4031	3767	3417	3204	2974	2873	2725
459.65614	5321	4834	4438	4103	3753	3487	3206	3043	2805	2666
460.21002	5419	4856	4334	3990	3715	3469	3199	2976	2811	2673
460.7639	5294	4799	4331	4023	3661	3427	3171	2982	2817	2695
461.31778	5220	4793	4465	3980	3676	3415	3175	2925	2829	2709
461.87166	5228	4754	4262	3984	3643	3415	3139	2960	2778	2652
462.42554	5252	4770	4335	4000	3610	3404	3152	2974	2851	2642
462.97943	5173	4752	4245	3995	3631	3391	3188	2909	2815	2676
463.53331	5221	4776	4270	3901	3668	3386	3131	2942	2746	2595
464.08719	5174	4812	4318	3894	3575	3328	3159	2955	2813	2625
464.64108	5093	4709	4223	3896	3662	3333	3140	2943	2744	2589
465.19496	5186	4651	4287	3863	3615	3351	3057	2919	2792	2622
465.74885	5143	4561	4188	3803	3579	3297	3104	2905	2755	2599
466.30274	4981	4673	4177	3823	3542	3324	3017	2955	2735	2539
466.85663	5084	4634	4178	3857	3512	3329	3031	2896	2667	2573
467.41052	4979	4621	4100	3683	3510	3282	3081	2884	2683	2573
467.9644	5015	4571	4153	3840	3456	3258	3076	2799	2670	2525
468.51829	4918	4472	4152	3761	3556	3242	3011	2823	2668	2490
469.07219	4927	4457	4140	3747	3501	3225	3007	2803	2652	2519
469.62608	4883	4595	4004	3752	3404	3209	2931	2781	2641	2495
470.17997	4819	4363	4014	3694	3365	3183	2932	2757	2600	2449
470.73386	4835	4387	3982	3715	3380	3190	2961	2781	2610	2463
471.28776	4833	4359	3966	3611	3303	3140	2933	2782	2635	2427
471.84165	4746	4377	3892	3541	3359	3066	2907	2687	2619	2387
472.39555	4811	4307	3999	3633	3347	3149	2886	2746	2561	2419
472.94944	4757	4276	3848	3585	3300	3108	2850	2671	2579	2424
473.50334	4678	4197	3891	3559	3289	3048	2888	2665	2527	2415
474.05724	4656	4219	3776	3508	3271	3099	2868	2687	2545	2410
474.61113	4524	4275	3834	3497	3280	3122	2808	2655	2516	2396
475.16503	4648	4138	3767	3453	3239	3024	2770	2615	2491	2358
475.71893	4533	4083	3795	3459	3199	2959	2731	2644	2503	2351
476.27283	4455	4073	3745	3424	3180	2996	2771	2533	2426	2337
476.82673	4486	4065	3631	3418	3186	2970	2719	2586	2387	2390
477.38064	4420	4103	3705	3380	3120	2903	2815	2550	2377	2298
477.93454	4397	4019	3669	3357	3108	2872	2725	2543	2391	2283
478.48844	4378	3959	3611	3303	3062	2875	2741	2529	2439	2270
479.04234	4312	3840	3579	3283	3026	2862	2655	2547	2336	2292
479.59625	4330	3858	3626	3299	3003	2834	2635	2482	2409	2207
480.15015	4241	3877	3517	3296	3050	2765	2637	2495	2342	2225
480.70406	4201	3826	3472	3241	3023	2834	2633	2454	2338	2211
481.25797	4206	3811	3555	3194	2918	2765	2570	2448	2363	2215
481.81187	4228	3788	3459	3187	2933	2732	2566	2419	2313	2227
482.36578	4129	3781	3423	3056	2907	2736	2589	2381	2261	2166
482.91969	4142	3779	3469	3098	2905	2714	2533	2373	2312	2182
483.4736	4069	3759	3452	3094	2884	2694	2557	2448	2254	2135
484.02751	4059	3617	3352	3033	2808	2689	2491	2345	2218	2110
484.58142	3979	3690	3340	3104	2892	2661	2513	2375	2222	2160
485.13533	3980	3598	3218	3039	2813	2660	2498	2358	2180	2079
485.68925	3934	3564	3292	2982	2779	2608	2473	2334	2219	2116
486.24316	3943	3573	3237	2966	2849	2556	2458	2308	2184	2072
486.79707	3928	3519	3301	3046	2839	2565	2413	2334	2185	2070
487.35099	3885	3515	3212	2937	2749	2580	2417	2271	2135	2096
487.9049	3808	3471	3201	2965	2687	2582	2386	2274	2155	2011
488.45882	3861	3459	3210	2949	2731	2553	2391	2265	2134	2026
489.01274	3740	3441	3187	2894	2698	2524	2379	2254	2139	2024
489.56665	3714	3457	3124	2895	2649	2474	2364	2235	2182	2023
490.12057	3795	3440	3069	2847	2701	2499	2318	2247	2132	2024
490.67449	3741	3341	3115	2848	2600	2500	2330	2208	2064	1944
491.22841	3660	3255	3090	2750	2633	2447	2257	2183	2105	1971
491.78233	3581	3322	3096	2824	2618	2405	2281	2131	2062	1984
492.33625	3605	3367	3020	2766	2555	2419	2251	2182	2020	1904
492.89017	3563	3322	2967	2743	2567	2402	2266	2148	1981	1934
493.4441	3556	3241	3005	2725	2531	2429	2220	2172	2007	1953
493.99802	3530	3234	2933	2780	2619	2359	2251	2102	1994	1918
494.55194	3475	3188	2921	2753	2515	2362	2225	2096	2072	1955
495.10587	3468	3158	2958	2694	2523	2346	2136	2117	2051	1941
495.65979	3453	3200	2845	2686	2495	2350	2158	2111	1964	1917
496.21372	3446	3162	2898	2716	2523	2392	2185	2067	1943	1848
496.76765	3390	3079	2913	2721	2471	2368	2215	2082	1996	1911
497.32157	3347	3030	2811	2653	2517	2258	2144	2032	1901	1862
497.8755	3414	3103	2804	2618	2498	2317	2212	2052	1932	1812
498.42943	3332	3075	2837	2603	2508	2269	2157	2003	1931	1845
498.98336	3295	3095	2768	2584	2382	2252	2158	2035	1928	1872
499.53729	3318	3016	2858	2575	2416	2274	2071	1983	1917	1827
500.09122	3254	2998	2761	2561	2387	2252	2147	2000	1922	1812
500.64515	3283	3025	2779	2527	2363	2274	2179	1993	1899	1835
501.19909	3259	2964	2740	2567	2351	2220	2067	2019	1933	1823
501.75302	3274	2947	2669	2519	2434	2268	2050	1943	1873	1756
502.30695	3155	2962	2705	2532	2371	2227	2090	1955	1937	1819
502.86089	3107	2930	2681	2499	2375	2211	2075	1975	1852	1778
503.41482	3198	2950	2651	2496	2321	2164	2071	1931	1835	1795
503.96876	3198	2832	2655	2469	2283	2104	2022	1875	1830	1746
504.5227	3128	2894	2642	2406	2271	2131	2000	1928	1816	1783
505.07663	3075	2842	2637	2436	2317	2119	1992	1869	1794	1734
505.63057	3092	2834	2622	2437	2264	2187	2035	1886	1844	1751
506.18451	3100	2838	2635	2426	2263	2093	1973	1912	1846	1745
506.73845	3009	2866	2557	2384	2268	2137	2005	1882	1782	1748
507.29239	3119	2813	2533	2390	2219	2091	1951	1853	1835	1719
507.84633	3037	2835	2541	2409	2230	2129	1999	1874	1751	1705
508.40027	3077	2718	2563	2338	2231	2081	1940	1870	1819	1722
508.95422	2945	2736	2562	2357	2186	2079	1960	1851	1792	1700
509.50816	3042	2729	2479	2360	2201	1992	1942	1859	1759	1674
510.0621	2958	2715	2487	2373	2150	2081	1966	1808	1763	1697
510.61605	2947	2699	2413	2272	2159	2043	1898	1843	1754	1670
511.16999	2916	2667	2484	2274	2143	2013	1913	1783	1791	1702
511.72394	2897	2675	2469	2275	2112	2004	1926	1784	1699	1618
512.27789	2918	2625	2451	2268	2149	1938	1866	1771	1735	1655
512.83183	2867	2635	2441	2252	2101	1971	1883	1786	1723	1639
513.38578	2906	2657	2386	2268	2105	1975	1884	1761	1706	1651
513.93973	2809	2603	2406	2271	2103	1983	1830	1758	1711	1610
514.49368	2832	2515	2382	2231	2070	1948	1876	1760	1641	1621
515.04763	2784	2521	2364	2238	2043	1954	1836	1772	1695	1611
515.60158	2811	2567	2365	2197	2040	1951	1821	1729	1658	1642
516.15553	2711	2533	2320	2125	2044	1927	1792	1695	1670	1581
516.70949	2743	2541	2288	2129	1998	1925	1805	1703	1643	1608
517.26344	2715	2531	2337	2132	2035	1878	1773	1727	1609	1620
517.81739	2682	2429	2310	2142	1979	1962	1785	1718	1650	1595
518.37135	2600	2472	2289	2158	1989	1863	1796	1644	1619	1587
518.9253	2697	2437	2305	2093	1989	1858	1751	1670	1632	1505
519.47926	2613	2441	2239	2066	1981	1860	1731	1646	1569	1512
520.03322	2654	2430	2249	2074	1929	1834	1727	1697	1584	1520
520.58718	2582	2374	2261	2095	1966	1828	1740	1660	1568	1536
521.14113	2601	2377	2216	2056	1921	1787	1694	1657	1571	1498
521.69509	2592	2328	2188	2040	1879	1781	1739	1634	1555	1508
522.24905	2540	2427	2206	2064	1869	1793	1708	1612	1601	1526
522.80301	2557	2369	2137	2024	1870	1787	1743	1603	1555	1495
523.35697	2505	2287	2101	2015	1898	1773	1671	1625	1549	1459
523.91094	2497	2312	2094	1965	1896	1803	1707	1627	1575	1472
524.4649	2480	2297	2121	1974	1863	1724	1692	1627	1529	1494
525.01886	2480	2279	2114	1945	1880	1739	1652	1603	1521	1490
525.57283	2452	2248	2125	1927	1847	1740	1669	1591	1543	1464
526.12679	2453	2219	2057	1918	1827	1716	1629	1600	1502	1458
526.68076	2414	2187	2051	1950	1821	1720	1598	1547	1467	1430
527.23472	2390	2187	2085	1936	1762	1675	1608	1568	1493	1406
527.78869	2359	2195	2057	1890	1813	1716	1578	1548	1501	1470
528.34266	2324	2219	2019	1865	1836	1666	1628	1522	1496	1412
528.89663	2312	2171	1985	1903	1755	1678	1554	1557	1478	1411
529.45059	2341	2177	1976	1841	1746	1670	1576	1511	1484	1388
530.00456	2298	2141	1963	1816	1736	1625	1572	1497	1435	1395
530.55853	2296	2096	1916	1846	1729	1586	1585	1506	1453	1388
531.11251	2310	2080	1920	1845	1697	1618	1576	1499	1459	1357
531.66648	2265	2017	1965	1815	1736	1643	1540	1487	1445	1335
532.22045	2206	2057	1931	1776	1767	1668	1546	1466	1425	1373
532.77442	2184	2025	1913	1777	1733	1573	1539	1487	1411	1369
533.3284	2214	2028	1874	1804	1685	1624	1508	1446	1406	1379
533.88237	2196	2036	1897	1771	1674	1567	1507	1484	1398	1342
534.43635	2171	2005	1820	1771	1643	1593	1503	1453	1380	1371
534.99032	2168	2012	1873	1720	1660	1588	1512	1454	1347	1354
535.5443	2123	1995	1827	1710	1623	1584	1462	1408	1379	1348
536.09828	2105	1985	1820	1681	1659	1562	1465	1388	1357	1298
536.65226	2126	1964	1775	1734	1601	1547	1486	1431	1324	1319
537.20624	2068	1925	1788	1742	1630	1532	1475	1399	1355	1314
537.76022	2037	1947	1796	1702	1589	1547	1411	1372	1343	1278
538.3142	2062	1873	1782	1679	1615	1469	1428	1385	1326	1312
538.86818	2102	1885	1790	1686	1606	1531	1445	1397	1359	1282
539.42216	2011	1889	1779	1663	1552	1554	1448	1393	1315	1270
539.97614	2061	1831	1753	1632	1563	1503	1423	1382	1281	1276
540.53013	2027	1855	1783	1628	1538	1479	1413	1348	1291	1269
541.08411	2009	1895	1719	1628	1563	1496	1424	1371	1278	1280
541.6381	1958	1847	1717	1627	1500	1472	1416	1314	1289	1279
542.19208	1961	1832	1766	1607	1516	1470	1409	1323	1297	1230
542.74607	1940	1786	1677	1634	1509	1472	1380	1336	1263	1260
543.30005	1886	1744	1694	1568	1505	1416	1396	1324	1313	1249
543.85404	1896	1830	1691	1567	1500	1419	1382	1317	1277	1216
544.40803	1911	1761	1660	1560	1474	1402	1338	1325	1258	1224
544.96202	1864	1819	1628	1605	1497	1449	1323	1304	1247	1261
545.51601	1855	1764	1663	1545	1467	1433	1351	1279	1240	1241
546.07	1858	1751	1605	1498	1452	1401	1312	1280	1253	1205
546.62399	1835	1721	1610	1519	1435	1407	1333	1277	1224	1215
547.17798	1836	1737	1563	1536	1473	1364	1311	1293	1259	1207
547.73198	1781	1738	1655	1473	1405	1368	1315	1303	1240	1221
548.28597	1775	1693	1601	1473	1438	1372	1326	1271	1251	1184
548.83996	1767	1668	1617	1460	1393	1356	1309	1267	1232	1180
549.39396	1767	1713	1585	1459	1406	1340	1305	1280	1224	1178
549.94795	1767	1617	1552	1468	1387	1346	1299	1243	1217	1181
550.50195	1720	1680	1543	1500	1353	1316	1283	1235	1219	1163
551.05595	1724	1599	1516	1427	1383	1308	1281	1260	1220	1174
551.60995	1708	1624	1530	1444	1385	1303	1245	1257	1175	1140
552.16394	1671	1602	1520	1471	1369	1301	1262	1244	1179	1145
552.71794	1727	1590	1489	1447	1353	1345	1280	1217	1176	1145
553.27194	1691	1570	1474	1455	1377	1326	1286	1239	1182	1117
553.82594	1632	1608	1493	1369	1361	1276	1271	1198	1174	1120
554.37994	1662	1562	1463	1405	1332	1256	1249	1206	1143	1133
554.93395	1632	1558	1460	1387	1343	1270	1245	1215	1173	1129
555.48795	1622	1549	1445	1397	1318	1258	1239	1177	1155	1125
556.04195	1643	1511	1459	1344	1292	1295	1232	1159	1151	1128
556.59596	1623	1523	1435	1371	1303	1267	1219	1175	1137	1145
557.14996	1602	1511	1430	1402	1323	1249	1209	1176	1146	1103
557.70397	1569	1506	1464	1340	1286	1253	1187	1150	1124	1096
558.25797	1552	1460	1388	1295	1262	1251	1150	1168	1144	1116
558.81198	1581	1484	1396	1334	1280	1238	1159	1157	1126	1077
559.36599	1584	1434	1395	1318	1259	1200	1157	1174	1121	1079
559.92	1517	1447	1361	1301	1276	1224	1188	1140	1119	1086
560.47401	1507	1441	1349	1293	1248	1183	1203	1137	1089	1081
561.02802	1534	1394	1355	1292	1241	1213	1151	1116	1097	1083
561.58203	1518	1416	1351	1285	1250	1220	1146	1134	1090	1045
562.13604	1503	1408	1342	1283	1229	1191	1178	1111	1099	1058
562.69005	1471	1399	1328	1267	1219	1207	1150	1098	1077	1045
563.24406	1491	1404	1341	1229	1205	1175	1164	1106	1058	1046
563.79808	1456	1370	1297	1257	1190	1171	1123	1089	1101	1039
564.35209	1453	1381	1316	1273	1227	1157	1132	1074	1067	1039
564.90611	1416	1399	1286	1254	1185	1154	1114	1091	1061	1043
565.46012	1407	1334	1303	1218	1196	1164	1138	1071	1055	1020
