95	741	747	745	747	746	741	742	753	743	747	
96	749	741	741	742	741	748	739	742	745	741	
97	748	748	744	743	745	742	745	736	754	741	
98	738	747	740	743	746	749	742	752	745	750	
99	744	742	746	741	741	740	744	744	749	740	
100	748	747	741	750	747	744	748	740	744	748	
101	752	743	746	741	742	746	745	748	744	738	
102	747	742	742	743	739	749	741	744	751	739	
103	748	745	753	748	750	737	743	747	738	744	
104	743	742	753	738	745	744	744	743	739	742	
105	740	737	746	743	750	743	743	745	744	744	
106	747	745	743	744	748	743	741	750	746	745	
107	746	749	750	747	742	748	745	746	741	748	
108	744	733	749	743	744	737	747	743	739	747	
109	743	742	753	754	745	736	748	748	746	750	
110	740	751	749	746	747	744	749	750	738	741	
111	743	749	746	740	740	746	745	745	742	741	
112	741	745	747	744	744	753	751	748	748	748	
113	745	747	747	746	749	754	748	742	749	749	
114	743	749	746	743	743	747	741	745	743	739	
115	743	750	740	743	744	740	745	747	739	750	
116	746	748	748	749	743	744	744	744	752	741	
117	749	750	743	738	740	751	741	749	743	744	
118	743	746	739	736	753	750	747	749	742	740	
119	743	747	745	746	743	745	745	739	748	747	
120	745	746	745	743	752	743	754	749	753	743	
121	747	747	747	751	742	743	740	746	746	743	
122	750	750	744	747	749	748	743	744	755	751	
123	746	742	748	740	747	747	739	749	743	743	
124	745	743	752	743	740	749	748	746	742	746	
125	745	742	745	746	741	743	745	738	736	742	
126	740	745	739	750	738	741	746	750	739	746	
127	746	748	739	743	750	744	747	746	748	747	
128	741	750	735	751	746	748	747	743	743	742	
129	743	755	744	739	748	749	741	747	743	746	
130	745	742	742	741	739	740	744	748	743	749	
131	746	748	749	745	740	750	749	742	745	748	
132	751	750	741	742	744	743	743	743	745	743	
133	748	749	745	735	744	743	743	737	754	756	
134	746	750	746	746	756	739	749	745	740	745	
135	745	748	741	741	743	744	746	745	748	746	
136	745	754	750	744	743	745	742	744	744	746	
137	746	749	745	750	744	741	745	749	740	741	
138	746	746	743	744	747	745	750	749	744	746	
139	751	742	743	744	751	739	750	751	745	748	
140	748	746	753	746	747	744	743	746	747	751	
141	754	757	760	760	758	758	752	753	760	751	
142	748	750	754	743	750	752	742	751	752	759	
143	747	750	744	742	748	749	753	746	748	745	
144	753	747	748	747	753	748	747	753	749	745	
145	746	753	749	746	750	742	748	747	741	752	
146	745	743	741	744	747	747	746	746	746	746	
147	741	749	755	744	749	741	744	751	751	743	
148	753	744	752	742	751	745	747	745	747	741	
149	745	737	750	740	747	748	753	748	741	742	
150	748	758	741	743	754	750	746	746	746	748	
151	745	747	740	748	754	747	756	746	748	740	
152	762	741	743	756	752	750	752	751	750	750	
153	757	753	753	752	755	753	747	751	750	755	
154	748	747	749	752	746	746	745	744	753	740	
155	748	746	747	753	752	742	739	751	753	752	
156	748	745	754	747	749	752	747	747	751	752	
157	754	753	748	754	753	754	749	743	747	749	
158	755	756	748	759	759	750	760	746	751	752	
159	741	753	750	754	758	745	752	752	756	749	
160	750	751	754	753	759	757	754	750	748	750	
161	760	759	753	750	758	750	749	752	748	748	
162	751	750	755	759	747	750	746	760	750	753	
163	751	753	753	751	753	752	747	744	759	761	
164	755	754	763	748	755	759	755	754	761	754	
165	754	758	764	749	757	753	762	754	754	752	
166	759	757	755	755	763	753	752	758	750	757	
167	754	762	758	757	767	760	752	756	759	765	
168	767	752	754	760	755	760	759	748	753	753	
169	760	759	766	759	766	755	755	751	761	762	
170	766	758	758	764	763	765	763	755	764	763	
171	756	754	768	771	767	759	763	758	756	756	
172	764	768	770	757	759	768	760	763	769	758	
173	763	763	767	765	755	769	756	764	761	771	
174	770	769	765	762	765	756	763	770	760	768	
175	766	767	770	762	776	760	767	767	759	771	
176	776	767	771	766	775	766	778	773	755	762	
177	764	773	774	770	769	771	760	771	772	772	
178	772	768	771	773	778	774	770	769	771	773	
179	784	770	769	777	775	782	773	773	777	780	
180	786	774	781	790	775	776	784	776	776	771	
181	798	787	780	790	777	783	783	780	777	795	
182	790	790	783	799	780	784	786	784	776	777	
183	783	793	789	787	795	790	780	785	785	775	
184	788	799	789	784	797	788	794	788	780	779	
185	797	781	790	788	799	783	786	790	790	790	
186	795	793	798	806	795	813	798	791	788	791	
187	810	799	808	793	805	794	790	807	802	790	
188	814	802	803	802	810	799	806	800	795	787	
189	823	814	807	804	808	809	811	800	800	800	
190	811	809	800	807	797	808	813	803	818	812	
191	816	798	818	824	819	807	798	812	807	803	
192	826	803	820	817	816	814	821	812	811	810	
193	817	807	822	805	823	813	822	821	810	824	
194	830	834	818	826	811	828	830	811	818	817	
195	843	834	830	819	834	832	827	817	810	822	
196	843	831	835	827	847	847	814	837	822	812	
197	843	836	832	843	837	821	819	832	818	823	
198	845	852	854	829	830	840	816	831	835	838	
199	855	838	851	838	843	858	844	843	830	821	
200	853	855	861	834	846	850	841	839	844	851	
201	863	859	867	844	842	841	848	848	846	852	
202	867	856	855	869	846	862	863	852	849	848	
203	864	861	867	865	859	854	851	859	839	828	
204	852	880	883	857	883	866	864	849	863	846	
205	884	875	864	871	864	874	860	871	858	874	
206	863	876	882	879	871	872	874	859	849	865	
207	889	887	875	873	859	872	860	866	874	856	
208	880	873	887	877	870	865	878	864	868	858	
209	899	895	889	873	881	867	867	869	876	872	
210	913	890	889	898	886	889	876	886	890	866	
211	907	896	893	886	893	891	882	884	884	881	
212	895	921	894	904	884	889	889	871	876	875	
213	909	905	910	917	902	897	893	892	888	879	
214	943	905	902	900	913	911	901	899	888	893	
215	915	920	906	917	911	910	907	891	907	883	
216	915	924	900	878	908	898	896	900	886	888	
217	914	911	920	918	907	896	915	901	920	894	
218	944	930	940	898	918	911	895	899	895	922	
219	938	929	932	918	911	916	909	917	899	904	
220	939	936	922	931	907	892	920	915	913	914	
221	930	948	931	919	930	924	932	913	908	920	
222	942	939	935	925	916	926	939	921	927	913	
223	961	941	937	930	918	919	921	942	915	930	
224	947	930	953	933	919	924	935	956	930	903	
225	950	952	953	940	943	926	944	926	918	916	
226	933	960	934	952	942	932	933	919	907	922	
227	953	959	935	959	940	939	948	930	925	931	
228	959	951	936	937	938	947	949	936	924	932	
229	946	962	960	965	967	930	930	930	935	940	
230	951	976	960	933	975	936	937	926	932	943	
231	948	954	942	960	939	958	959	931	931	923	
232	927	951	953	946	953	955	947	918	944	937	
233	978	965	982	975	950	948	935	943	930	938	
234	995	973	964	961	968	958	944	945	929	931	
235	962	980	939	956	970	943	949	937	943	943	
236	958	957	990	956	946	955	950	951	974	937	
237	967	960	969	961	953	968	965	942	943	932	
238	958	968	968	958	965	960	951	947	929	967	
239	966	990	955	975	965	963	958	952	946	942	
240	980	984	981	967	961	956	978	947	956	951	
241	987	971	964	964	976	958	955	946	954	912	
242	983	975	968	963	944	937	953	961	958	951	
243	975	973	978	964	969	954	941	951	949	939	
244	955	973	985	977	951	949	946	958	942	944	
245	965	957	971	975	947	962	946	946	953	960	
246	968	966	970	962	949	961	950	954	967	948	
247	989	963	964	956	952	948	955	947	951	931	
248	974	971	978	945	950	963	952	966	941	943	
249	993	975	983	958	969	945	960	954	940	951	
250	970	971	959	981	953	962	959	954	927	942	
251	981	969	959	978	972	959	946	950	960	961	
252	966	960	963	957	956	958	949	942	938	942	
253	970	979	970	992	953	949	963	927	954	934	
254	983	963	959	963	939	956	937	947	948	959	
255	981	984	963	956	955	946	954	945	944	947	
256	963	975	983	958	953	944	955	949	947	936	
257	970	979	967	964	947	965	932	959	935	926	
258	983	977	967	960	938	966	948	941	952	924	
259	962	967	969	967	957	930	955	954	935	953	
260	973	970	967	972	968	945	925	968	942	935	
261	975	971	967	962	958	930	937	930	933	939	
262	975	956	976	973	945	963	941	921	930	926	
263	989	967	958	956	954	959	951	940	939	927	
264	960	983	955	957	960	954	959	936	958	944	
265	971	971	962	938	934	953	941	951	957	915	
266	971	967	948	965	943	949	959	941	940	924	
267	958	953	921	963	957	963	953	957	926	940	
268	963	955	945	940	949	944	949	945	915	920	
269	951	948	957	962	950	944	944	917	944	923	
270	979	964	948	953	941	949	943	946	952	908	
271	987	948	954	952	956	961	951	949	931	930	
272	962	958	951	947	935	937	929	941	938	938	
273	954	959	939	953	924	941	925	958	929	920	
274	963	961	940	932	939	935	928	942	916	930	
275	946	951	964	946	931	940	927	935	924	928	
276	943	936	939	944	932	938	926	925	924	921	
277	955	946	927	922	926	931	932	924	926	924	
278	954	927	935	953	922	927	919	927	920	919	
279	934	934	952	929	939	931	922	908	918	912	
280	935	952	943	943	934	919	910	917	924	928	
281	935	931	927	947	924	919	913	923	907	903	
282	924	960	933	941	913	932	917	911	917	921	
283	926	925	947	940	933	925	904	910	936	911	
284	935	926	940	916	930	908	922	926	904	907	
285	917	934	935	928	927	907	914	913	897	914	
286	931	929	926	925	929	914	927	916	922	910	
287	941	938	920	910	930	904	914	905	902	920	
288	935	936	925	914	916	922	913	898	898	900	
289	934	928	906	914	906	914	909	908	910	895	
290	923	909	937	919	915	917	915	900	904	902	
291	930	929	935	906	921	904	895	901	918	893	
292	928	915	913	925	897	923	908	901	901	904	
293	928	907	924	904	905	897	906	889	888	895	
294	897	930	932	907	907	895	914	892	910	901	
295	906	920	929	888	920	903	903	899	902	911	
296	914	916	900	932	897	891	904	890	884	895	
297	912	903	911	896	887	903	891	896	903	883	
298	913	904	898	889	898	902	906	908	887	887	
299	900	902	906	901	896	912	895	868	888	888	
300	906	896	896	892	903	899	887	872	893	879	
301	893	911	904	884	891	911	899	896	887	875	
302	895	924	916	889	893	895	887	884	892	884	
303	889	890	903	888	884	881	885	886	885	871	
304	902	907	896	888	904	873	901	905	884	879	
305	902	892	912	890	907	900	883	878	877	885	
306	896	905	890	890	889	884	892	865	874	870	
307	918	887	897	896	889	888	871	875	890	884	
308	896	887	887	905	880	883	879	879	888	875	
309	890	906	885	882	884	887	887	871	875	855	
310	900	899	873	901	888	878	875	890	878	867	
311	908	877	887	889	876	871	871	884	875	878	
312	883	902	878	882	873	890	861	899	881	884	
313	895	883	883	887	880	872	869	877	877	872	
314	891	892	872	901	885	887	873	875	876	892	
315	887	885	880	880	872	888	856	859	857	858	
316	895	886	893	872	878	875	888	877	869	868	
317	892	862	892	875	880	873	874	859	860	866	
318	873	891	881	872	876	895	878	876	860	864	
319	869	887	887	883	876	867	853	863	865	876	
320	894	878	895	879	885	877	881	867	871	871	
321	894	871	887	873	867	872	865	878	892	854	
322	886	879	880	863	866	885	875	848	870	852	
323	885	885	881	881	872	857	864	863	865	873	
324	868	868	858	869	871	870	876	853	855	848	
325	856	865	869	853	870	864	865	871	855	855	
326	880	878	892	874	877	859	865	853	846	849	
327	880	870	865	864	879	864	860	860	853	849	
328	870	877	877	854	860	858	876	846	859	850	
329	856	860	869	880	872	871	870	856	862	842	
330	883	864	873	861	864	855	853	858	854	857	
331	861	867	846	857	842	842	840	852	846	854	
332	867	856	884	869	859	866	851	851	843	856	
333	855	861	874	856	848	849	840	843	843	822	
334	868	872	863	856	860	869	859	851	851	845	
335	873	870	853	865	850	841	851	857	848	847	
336	867	873	870	861	866	857	860	846	862	840	
337	854	852	866	860	864	846	855	851	866	843	
338	855	852	838	854	849	855	846	846	857	825	
339	855	852	866	851	857	839	859	845	858	848	
340	851	858	862	851	855	843	849	841	847	835	
341	863	867	850	858	863	841	833	852	844	850	
342	840	866	845	851	856	853	856	849	852	839	
343	858	858	853	853	857	859	855	828	851	844	
344	850	857	843	865	858	832	850	844	839	832	
345	864	854	841	835	857	850	859	849	854	858	
346	863	859	870	852	846	851	856	835	835	832	
347	832	860	850	850	837	843	853	851	842	838	
348	851	860	866	844	855	845	852	831	843	843	
349	851	864	851	863	851	843	843	835	825	828	
350	869	840	857	848	837	846	855	847	837	841	
351	854	849	844	847	838	849	837	844	850	840	
352	856	835	844	836	846	827	842	840	831	832	
353	854	843	833	848	826	844	831	852	840	839	
354	862	851	846	848	849	839	820	831	830	851	
355	847	867	844	847	840	844	839	826	827	830	
356	850	849	846	846	853	835	846	832	845	830	
357	853	851	840	835	834	827	833	831	835	827	
358	846	854	851	843	842	833	829	826	819	842	
359	849	837	844	839	853	840	837	833	834	829	
360	840	831	845	847	827	834	820	813	830	846	
361	847	835	856	845	834	835	831	824	823	819	
362	834	838	834	849	824	831	829	830	825	831	
363	845	835	835	842	843	832	830	853	834	826	
364	842	835	839	829	824	838	838	835	830	830	
365	839	836	824	823	829	837	823	823	830	825	
366	840	839	835	835	831	832	846	815	818	818	
367	826	837	825	828	842	824	828	827	836	833	
368	824	840	847	834	824	819	830	828	831	823	
369	838	833	818	828	839	810	823	834	826	821	
370	832	834	824	828	832	819	828	824	837	838	
371	825	828	819	831	816	826	814	818	819	817	
372	842	831	820	834	834	825	819	830	822	812	
373	835	843	833	820	808	827	814	817	818	820	
374	826	830	815	816	829	816	823	814	828	821	
375	834	830	834	817	832	835	825	816	837	830	
376	839	839	829	828	834	829	838	816	816	814	
377	836	835	829	833	821	820	824	825	818	818	
378	827	828	824	828	822	827	823	811	818	815	
379	831	821	835	825	827	828	816	819	818	809	
380	828	817	828	815	827	822	818	799	820	809	
381	827	832	826	824	818	816	812	808	806	816	
382	826	813	818	827	814	820	828	832	813	813	
383	830	815	818	818	823	805	816	809	821	807	
384	825	820	819	817	808	803	819	811	801	809	
385	821	818	815	829	813	811	818	820	823	817	
386	818	811	826	819	818	811	815	808	807	807	
387	818	812	816	826	807	812	820	794	808	816	
388	815	814	816	813	810	799	798	812	807	802	
389	816	819	812	816	815	811	823	798	811	812	
390	818	811	825	809	816	815	808	818	815	817	
391	833	828	823	820	804	811	805	805	811	812	
392	823	806	821	797	811	802	811	800	811	801	
393	820	807	815	808	812	802	810	802	794	796	
394	798	807	814	801	793	798	796	816	807	801	
395	810	805	799	812	810	818	806	814	801	794	
396	819	817	798	821	813	802	804	801	800	802	
397	814	804	805	806	810	808	801	811	799	812	
398	815	804	812	808	796	809	799	805	794	803	
399	799	819	796	809	803	802	806	807	797	808	
400	802	809	807	810	799	800	802	806	804	795	
401	812	794	805	804	813	792	805	799	801	793	
402	807	814	813	799	799	791	794	799	807	802	
403	805	797	805	810	797	812	800	804	793	807	
404	808	794	803	806	812	799	804	794	809	798	
405	801	801	805	816	813	803	813	796	802	795	
406	807	815	790	799	802	799	803	799	792	806	
407	793	806	809	809	805	802	807	803	798	804	
408	825	795	806	802	798	801	795	805	808	801	
409	807	794	807	807	803	798	780	786	806	799	
410	799	796	790	796	803	802	799	799	798	797	
411	790	807	792	792	799	789	805	797	800	793	
412	808	802	796	792	794	793	792	786	788	796	
413	810	796	809	799	803	800	797	795	794	799	
414	795	802	796	793	795	784	783	790	800	792	
415	809	799	789	796	788	799	797	801	789	788	
416	810	802	808	802	791	790	802	799	789	798	
417	800	803	802	800	799	802	787	792	803	791	
418	800	804	801	784	801	798	796	797	793	790	
419	787	796	789	792	786	779	795	795	785	777	
420	800	790	796	800	804	794	799	780	779	784	
421	799	798	802	797	793	787	794	777	779	796	
422	791	794	795	789	799	785	790	788	791	786	
423	799	787	785	804	794	801	794	784	781	775	
424	795	789	803	793	784	789	782	795	788	772	
425	789	795	787	790	796	776	781	779	782	782	
426	790	793	790	792	782	792	793	795	784	773	
427	795	796	790	790	786	786	778	788	784	789	
428	803	799	810	808	810	805	796	792	795	800	
429	801	788	788	786	788	794	780	793	789	774	
430	786	783	795	781	786	779	781	787	790	793	
431	803	794	797	774	781	787	784	777	788	779	
432	802	794	790	782	784	782	784	783	782	777	
433	780	788	788	784	784	788	788	792	801	786	
434	780	788	783	793	787	788	783	790	778	787	
435	787	779	788	787	773	784	768	779	777	781	
436	787	801	787	770	783	779	767	782	785	788	
437	787	783	780	781	785	775	789	775	781	786	
438	783	781	787	790	774	779	781	781	789	779	
439	790	784	777	785	784	785	778	783	781	779	
440	791	783	776	787	783	784	771	792	771	781	
441	777	781	780	785	780	780	774	780	777	780	
442	777	790	780	778	776	782	772	771	776	784	
443	786	773	795	780	772	781	777	773	772	782	
444	788	782	777	779	775	775	778	776	772	786	
445	793	778	780	767	775	785	777	787	783	778	
446	781	777	784	775	782	781	772	780	780	773	
447	800	776	784	777	779	772	776	782	776	778	
448	781	774	784	778	782	780	778	782	775	777	
449	781	779	773	773	781	767	782	771	774	771	
450	777	772	775	779	790	777	777	776	770	769	
451	781	788	772	767	775	775	767	768	782	775	
452	777	782	773	763	773	782	780	770	764	777	
453	778	769	787	774	782	783	773	775	772	779	
454	779	768	786	776	779	776	774	784	770	774	
455	787	767	773	781	767	780	774	777	778	773	
456	780	769	772	775	775	771	771	773	780	772	
457	775	774	777	778	767	778	772	769	766	772	
458	782	773	771	787	762	783	763	771	777	776	
459	779	782	773	772	767	771	786	774	770	780	
460	772	774	777	778	772	779	777	767	768	772	
461	769	776	765	770	767	773	783	781	764	774	
462	771	781	773	767	780	775	786	774	772	773	
463	772	769	770	772	763	774	774	781	760	771	
464	778	763	775	765	763	771	774	770	764	775	
465	777	768	779	772	777	770	764	759	763	778	
466	772	770	762	764	767	772	769	764	769	772	
467	770	763	777	771	764	775	769	767	770	771	
468	769	772	767	764	761	767	774	764	759	767	
469	778	769	770	772	776	768	773	768	770	769	
470	779	775	768	772	766	756	767	772	769	763	
471	776	767	751	761	768	765	762	768	758	768	
472	777	764	772	770	776	775	774	772	771	765	
473	771	777	776	762	772	767	775	763	766	772	
474	766	771	768	772	761	766	764	767	768	766	
475	762	775	759	763	773	765	763	767	765	759	
476	767	768	775	768	765	758	771	765	772	761	
477	769	770	769	762	764	761	768	766	772	760	
478	763	763	760	764	764	767	758	766	755	765	
479	763	765	767	763	762	761	764	770	758	763	
480	775	768	775	771	768	767	782	770	767	761	
481	772	759	766	760	766	769	762	767	767	760	
482	773	768	765	758	763	768	762	761	763	767	
483	764	766	767	768	758	767	765	761	759	762	
484	759	761	756	757	767	767	762	756	758	758	
485	759	766	767	763	767	763	757	767	764	760	
486	765	767	756	767	762	763	763	766	755	765	
487	763	773	767	754	762	759	760	756	763	766	
488	765	768	763	754	767	763	759	762	752	758	
489	768	757	757	761	769	764	762	758	764	759	
490	759	762	765	770	766	765	756	757	763	759	
491	754	763	762	762	766	770	764	759	751	760	
492	763	763	761	761	759	759	760	750	759	770	
493	762	762	772	760	756	760	769	760	759	761	
494	767	757	762	756	762	762	767	763	763	763	
495	758	766	752	758	758	757	769	758	757	773	
496	759	759	763	769	762	764	749	767	757	759	
497	754	760	756	759	756	752	769	762	767	766	
498	761	756	762	755	767	758	752	756	761	760	
499	755	755	764	757	758	765	761	752	754	765	
500	760	766	756	751	759	756	755	756	760	751	
501	765	772	762	767	759	755	758	759	762	751	
502	759	762	759	759	751	766	755	761	760	757	
503	753	766	766	759	763	759	758	756	762	760	
504	761	765	758	757	753	760	759	762	749	757	
505	757	760	762	766	757	761	757	753	754	758	
506	759	763	760	763	748	758	751	764	749	749	
507	755	763	754	762	761	757	758	762	752	751	
508	761	756	758	755	760	755	752	759	758	759	
509	760	750	756	755	759	761	756	760	758	752	
510	754	759	756	760	754	754	751	762	756	758	
511	767	764	761	764	755	751	755	756	756	759	
512	762	760	756	759	761	750	755	758	758	752	
513	756	752	757	754	767	757	757	757	757	746	
514	771	762	763	753	755	759	750	754	753	756	
515	765	763	759	751	759	755	754	754	755	758	
516	758	761	755	759	759	759	755	751	754	760	
517	752	755	758	761	751	750	760	761	756	753	
518	756	753	752	754	751	752	759	758	756	761	
519	748	757	758	760	759	761	748	751	763	752	
520	759	756	750	754	754	759	760	750	756	755	
521	759	755	757	765	758	757	754	762	759	752	
522	756	755	754	758	751	761	759	756	753	751	
523	767	755	752	745	759	759	757	749	756	751	
524	753	757	759	750	758	754	751	756	761	750	
525	760	753	756	758	757	754	760	752	749	747	
526	756	761	748	759	756	757	753	756	755	755	
527	752	754	753	767	760	758	753	756	746	757	
528	755	750	760	755	762	746	753	761	756	754	
529	760	756	761	751	758	759	756	756	751	754	
530	750	752	759	751	750	757	747	752	757	751	
531	751	755	757	764	740	756	758	752	757	747	
532	750	747	763	745	754	755	755	751	756	754	
533	754	747	748	749	753	754	761	748	748	747	
534	759	747	762	745	763	748	752	755	761	755	
535	754	758	754	747	752	746	752	755	747	748	
536	759	751	751	750	757	752	756	754	758	756	
537	756	746	748	755	752	748	750	752	752	751	
538	747	760	752	753	750	755	753	749	748	753	
539	754	757	754	760	759	755	751	755	751	754	
540	751	766	753	756	751	747	755	747	755	750	
541	755	750	748	748	752	753	755	752	754	759	
542	760	747	755	749	747	752	748	759	749	752	
543	746	754	749	753	759	757	759	750	742	760	
544	745	744	764	753	750	747	749	752	744	748	
545	765	753	751	756	751	757	746	749	755	756	
546	753	754	753	763	755	743	745	751	751	756	
547	750	749	751	753	748	749	745	756	754	757	
548	760	741	757	750	750	747	754	755	755	745	
549	755	740	751	751	753	752	754	745	750	748	
550	756	754	750	753	748	751	746	754	761	746	
551	752	753	751	756	747	756	750	747	758	753	
552	755	745	749	751	747	748	757	747	750	747	
553	753	748	757	749	750	746	757	743	754	748	
554	752	747	749	759	750	751	752	744	748	747	
555	747	743	752	747	754	748	746	743	744	750	
556	750	753	754	746	749	746	757	745	753	747	
557	757	757	749	749	745	747	756	743	756	749	
558	748	757	752	746	750	745	745	751	748	747	
559	747	749	752	746	748	752	748	748	743	750	
560	753	745	752	747	753	759	746	753	751	748	
561	750	752	751	744	748	748	749	755	756	749	
562	752	747	747	753	748	754	755	751	744	745	
563	746	753	745	744	744	744	743	748	755	751	
564	752	747	743	755	748	753	743	751	741	754	
565	749	746	747	739	755	741	746	748	749	751	
566	751	744	755	743	747	754	748	755	748	752	
567	750	752	746	747	744	755	754	738	747	746	
568	748	750	747	746	749	743	746	751	747	745	
569	753	746	747	748	750	748	749	743	746	757	
570	749	750	749	763	752	752	749	748	748	749	
571	754	754	751	754	745	752	747	752	753	747	
572	761	751	751	745	762	749	747	746	743	752	
573	748	748	743	743	747	741	744	745	750	750	
574	750	745	752	753	752	752	749	757	736	750	
575	743	757	742	745	747	744	745	745	754	759	
576	744	748	756	748	741	749	755	758	748	748	
577	743	745	752	748	746	749	745	748	748	744	
578	750	749	740	747	748	752	749	744	749	752	
579	745	750	746	743	746	755	746	747	739	750	
580	750	747	755	741	751	747	747	750	745	748	
581	749	750	749	748	744	744	747	742	743	754	
582	747	750	748	750	749	744	748	742	749	747	
583	747	748	744	755	749	742	747	750	748	754	
584	750	752	746	750	739	743	746	755	749	747	
585	752	747	745	744	753	741	755	744	744	746	
586	742	750	746	743	747	743	743	742	747	746	
587	753	745	746	748	756	744	742	750	750	741	
588	750	741	752	751	749	740	747	750	744	745	
589	756	747	752	756	748	747	753	743	751	743	
590	745	749	749	737	751	743	740	751	750	741	
591	749	745	742	752	746	754	748	744	743	752	
592	750	744	740	746	749	741	750	747	753	753	
593	753	743	748	745	745	748	747	761	748	744	
594	751	754	747	751	754	749	747	756	744	747	
595	751	750	747	746	750	739	743	748	747	750	
596	748	747	748	753	746	756	746	747	746	742	
597	749	752	740	750	756	747	745	746	743	749	
598	747	748	746	752	751	739	746	750	746	744	
599	752	745	748	747	740	744	752	748	743	744	
600	745	748	751	748	754	750	742	743	744	744	
601	753	747	745	740	751	753	743	752	745	742	
602	740	743	740	742	749	752	742	744	746	756	
603	741	747	747	746	746	746	747	739	747	741	
604	750	748	750	746	754	748	740	745	752	750	
605	749	743	747	751	747	749	743	745	743	742	
606	748	743	745	742	745	739	754	744	743	744	
607	745	736	752	754	749	744	752	741	752	751	
608	748	753	737	739	753	742	742	749	747	743	
