395.41099	752	743	746	746	755	745	756	749	743	745	
395.96478	744	743	744	740	744	746	750	746	747	750	
396.51858	742	748	739	743	742	745	746	750	748	742	
397.07238	746	744	745	740	745	741	744	743	746	749	
397.62618	749	743	747	744	747	732	745	742	745	741	
398.17998	751	739	740	747	740	745	747	744	742	745	
398.73378	746	746	747	737	739	740	743	740	740	744	
399.28758	745	745	746	740	745	751	748	743	748	743	
399.84138	743	738	745	740	744	749	741	746	746	745	
400.39518	760	744	746	750	751	749	743	742	744	743	
400.94898	743	744	748	743	754	751	749	745	738	747	
401.50279	749	752	754	741	741	742	756	742	735	746	
402.05659	752	748	753	742	744	741	741	746	740	747	
402.6104	747	759	743	748	747	741	741	744	746	748	
403.1642	753	741	751	749	740	747	742	746	745	744	
403.71801	741	746	749	739	739	748	744	738	746	748	
404.27181	750	750	748	745	739	744	735	746	747	750	
404.82562	746	743	738	743	750	747	751	752	747	747	
405.37943	751	748	750	744	739	754	744	751	745	744	
405.93324	752	748	748	742	749	751	752	743	748	748	
406.48705	758	751	753	742	749	743	751	750	754	743	
407.04086	752	750	755	749	747	743	747	752	749	750	
407.59467	754	753	749	754	749	748	749	753	756	756	
408.14848	751	749	750	755	747	751	746	753	751	753	
408.7023	753	755	747	747	745	744	745	750	749	749	
409.25611	763	750	748	753	747	747	755	743	747	751	
409.80992	753	753	750	755	745	755	754	752	747	747	
410.36374	759	756	759	754	744	750	751	755	756	748	
410.91755	758	748	756	752	753	753	756	752	751	750	
411.47137	757	752	754	750	753	755	759	753	754	762	
412.02519	751	753	760	758	751	753	752	749	756	764	
412.57901	759	763	753	759	755	755	758	760	751	764	
413.13282	766	755	751	752	754	759	757	754	754	748	
413.68664	765	761	763	753	767	759	759	763	753	754	
414.24046	763	768	762	762	761	757	759	767	757	752	
414.79428	761	756	764	760	762	756	749	756	763	758	
415.34811	763	750	767	761	766	759	765	758	770	759	
415.90193	768	759	760	768	767	760	755	766	768	755	
416.45575	767	768	762	751	766	769	761	768	763	761	
417.00957	772	759	775	773	767	767	763	758	764	762	
417.5634	776	768	768	766	768	768	762	767	767	771	
418.11722	776	773	766	770	773	774	765	761	766	763	
418.67105	780	767	770	774	763	778	769	768	755	767	
419.22488	769	770	774	772	771	775	765	768	772	757	
419.7787	772	783	780	782	768	777	769	765	771	777	
420.33253	781	783	779	773	767	774	767	771	770	767	
420.88636	790	784	781	776	788	776	776	771	775	777	
421.44019	781	784	784	773	787	771	784	780	776	778	
421.99402	787	786	776	779	778	778	783	775	783	773	
422.54785	799	798	783	775	788	794	790	781	784	787	
423.10168	784	784	785	785	793	787	793	791	774	778	
423.65551	796	791	801	791	785	780	785	775	770	771	
424.20934	801	799	801	775	799	787	786	790	792	786	
424.76318	793	807	810	804	787	794	791	781	799	791	
425.31701	802	793	798	795	800	799	794	787	778	786	
425.87085	814	797	801	793	800	797	795	794	785	789	
426.42468	822	801	801	802	801	790	789	791	790	790	
426.97852	818	819	800	804	802	818	800	792	798	801	
427.53236	812	814	811	806	807	811	801	807	799	803	
428.08619	824	823	808	804	815	815	812	797	801	794	
428.64003	828	818	819	820	812	809	812	789	806	803	
429.19387	818	828	820	823	811	817	792	810	801	800	
429.74771	828	830	824	831	816	824	812	811	826	813	
430.30155	837	836	816	816	825	831	807	811	810	824	
430.85539	831	833	822	835	827	819	828	801	823	801	
431.40924	836	831	832	819	826	824	819	820	811	818	
431.96308	829	845	844	828	823	833	815	838	834	819	
432.51692	843	842	837	828	839	818	817	827	822	829	
433.07077	837	839	844	827	832	821	817	826	838	818	
433.62461	861	852	837	832	829	838	838	830	820	833	
434.17846	868	842	833	835	836	834	833	829	827	826	
434.7323	851	849	832	859	843	839	831	840	833	836	
435.28615	860	830	846	857	859	853	840	837	831	831	
435.84	867	866	858	858	844	845	840	849	832	843	
436.39385	868	867	867	848	850	851	848	829	824	826	
436.9477	866	881	868	857	840	831	843	836	841	838	
437.50155	875	873	852	871	856	845	848	856	826	844	
438.0554	871	865	861	858	856	860	860	852	844	828	
438.60925	876	875	864	853	862	863	845	841	845	836	
439.1631	875	879	889	863	885	861	854	846	854	839	
439.71696	883	878	874	859	863	856	862	860	849	860	
440.27081	890	881	883	859	858	855	853	858	836	850	
440.82466	891	878	869	859	864	868	852	859	855	857	
441.37852	890	888	859	873	878	875	866	848	851	858	
441.93237	886	898	879	864	874	870	869	871	852	862	
442.48623	895	886	877	890	890	883	868	855	845	854	
443.04009	903	880	880	862	862	873	872	856	852	843	
443.59395	895	924	904	888	882	885	869	873	849	871	
444.1478	891	887	892	878	888	856	875	864	875	858	
444.70166	895	901	895	881	880	866	865	858	861	863	
445.25552	916	888	900	895	891	883	881	883	867	864	
445.80938	897	895	882	901	881	891	892	878	870	861	
446.36325	904	902	884	876	890	876	874	861	859	855	
446.91711	904	903	904	893	884	880	873	876	865	862	
447.47097	900	887	884	888	884	891	882	880	864	883	
448.02484	907	918	915	898	880	871	874	875	886	886	
448.5787	908	909	885	899	892	878	884	878	875	879	
449.13256	910	906	909	875	885	886	871	883	876	876	
449.68643	931	904	895	916	886	878	890	882	871	884	
450.2403	917	895	903	896	899	873	862	875	880	883	
450.79416	919	909	899	894	895	892	895	880	864	873	
451.34803	920	896	915	906	903	896	884	892	872	880	
451.9019	904	902	908	896	905	882	878	885	869	861	
452.45577	926	909	882	900	899	892	878	870	877	877	
453.00964	925	917	899	898	888	894	872	895	886	850	
453.56351	930	912	889	903	892	893	886	883	868	874	
454.11738	917	911	891	898	887	891	897	886	870	892	
454.67125	919	904	919	880	892	908	881	881	889	880	
455.22513	940	913	915	916	886	880	880	890	883	865	
455.779	916	927	905	897	868	875	895	868	887	869	
456.33288	903	910	903	903	913	890	903	882	891	892	
456.88675	907	921	913	898	889	870	895	875	881	861	
457.44063	914	931	898	925	896	874	893	903	878	882	
457.9945	898	912	903	901	881	887	883	886	853	874	
458.54838	918	893	907	908	897	899	892	886	875	871	
459.10226	921	900	909	893	901	888	892	865	877	875	
459.65614	935	887	907	900	878	897	891	878	888	873	
460.21002	912	900	914	895	891	900	889	884	882	887	
460.7639	918	922	902	898	885	882	881	874	867	876	
461.31778	910	899	894	915	886	884	869	883	866	866	
461.87166	921	894	913	901	877	870	874	878	882	871	
462.42554	905	892	906	902	889	902	898	895	881	861	
462.97943	919	923	893	900	888	895	900	893	869	895	
463.53331	914	910	907	887	911	871	887	876	879	888	
464.08719	917	906	910	898	893	870	886	907	900	867	
464.64108	920	910	892	893	900	870	871	875	874	868	
465.19496	908	912	897	887	896	896	871	874	875	881	
465.74885	934	911	912	917	888	883	878	881	863	888	
466.30274	908	910	920	898	901	894	871	871	856	867	
466.85663	900	904	897	907	886	887	885	880	869	858	
467.41052	895	899	889	904	876	895	892	858	883	870	
467.9644	927	913	901	877	894	861	870	860	876	866	
468.51829	905	907	894	897	896	875	873	866	868	875	
469.07219	902	905	874	886	895	889	879	865	857	876	
469.62608	923	899	908	891	892	888	879	876	877	857	
470.17997	924	903	899	891	883	873	894	874	866	861	
470.73386	909	910	910	881	885	864	890	884	871	891	
471.28776	901	905	886	887	869	881	867	862	864	859	
471.84165	902	888	893	889	888	882	880	861	859	867	
472.39555	917	907	886	892	891	888	883	871	851	866	
472.94944	907	903	885	879	886	875	869	866	865	853	
473.50334	912	888	891	890	867	874	870	866	871	859	
474.05724	897	877	895	884	867	863	862	856	882	852	
474.61113	876	889	884	874	878	874	872	858	867	871	
475.16503	887	897	873	888	880	888	856	867	862	870	
475.71893	897	891	873	853	871	875	854	865	854	855	
476.27283	880	902	875	895	882	849	871	865	859	856	
476.82673	866	887	890	879	887	865	879	848	860	867	
477.38064	902	878	868	870	873	867	871	859	865	853	
477.93454	877	901	898	879	873	868	841	863	859	847	
478.48844	890	878	880	878	876	857	865	864	850	864	
479.04234	895	876	883	872	880	874	852	854	852	851	
479.59625	874	887	880	885	868	866	860	862	859	850	
480.15015	895	879	874	859	860	869	853	852	857	835	
480.70406	866	893	880	865	880	878	866	857	857	844	
481.25797	879	881	885	884	860	867	860	861	865	851	
481.81187	878	889	873	876	859	871	846	850	856	844	
482.36578	891	882	884	857	859	849	861	861	854	858	
482.91969	875	883	875	865	847	855	859	842	830	849	
483.4736	890	893	879	852	875	865	849	864	852	824	
484.02751	871	868	866	860	870	850	852	841	847	839	
484.58142	888	869	874	857	846	864	867	839	845	837	
485.13533	873	874	878	870	856	855	868	855	840	841	
485.68925	860	864	869	852	853	854	863	845	844	857	
486.24316	878	866	855	835	858	848	845	857	838	836	
486.79707	864	846	855	865	864	846	859	853	844	848	
487.35099	869	894	853	856	850	834	854	857	839	835	
487.9049	876	857	859	850	858	856	839	844	855	848	
488.45882	884	844	875	856	847	857	857	837	839	841	
489.01274	890	865	860	872	850	838	841	838	855	849	
489.56665	859	874	860	860	863	850	845	841	823	841	
490.12057	882	857	859	855	859	853	846	841	846	853	
490.67449	874	866	861	859	842	837	848	832	848	837	
491.22841	866	872	855	854	852	852	856	833	851	843	
491.78233	861	872	852	867	838	846	847	839	841	833	
492.33625	866	854	847	845	846	854	834	828	835	834	
492.89017	868	863	855	860	848	831	837	835	830	825	
493.4441	868	856	862	845	839	841	857	840	837	839	
493.99802	857	865	849	851	844	849	843	832	829	832	
494.55194	872	856	844	853	854	848	843	834	834	824	
495.10587	868	846	857	853	852	832	834	827	833	822	
495.65979	863	848	851	836	863	843	830	839	821	827	
496.21372	842	854	857	849	839	846	836	840	840	828	
496.76765	867	833	841	839	851	841	840	837	853	830	
497.32157	857	844	862	837	848	842	845	826	836	830	
497.8755	862	857	851	840	842	848	844	826	831	816	
498.42943	848	845	849	826	832	828	836	840	827	828	
498.98336	859	850	842	850	844	843	833	831	836	799	
499.53729	852	859	840	841	837	839	840	840	830	820	
500.09122	852	855	848	840	833	843	823	842	823	821	
500.64515	842	846	847	860	831	848	832	844	820	828	
501.19909	862	857	838	838	847	831	840	817	826	827	
501.75302	858	847	841	842	832	820	825	819	819	831	
502.30695	837	847	841	840	831	844	836	820	831	829	
502.86089	854	852	841	834	821	833	834	829	835	827	
503.41482	853	840	832	845	844	826	841	824	825	837	
503.96876	837	848	832	849	829	829	813	827	821	824	
504.5227	826	847	837	836	828	839	819	824	819	821	
505.07663	853	843	836	839	835	833	833	827	820	826	
505.63057	856	851	840	832	828	819	818	819	824	822	
506.18451	847	825	845	843	848	832	823	831	820	823	
506.73845	834	856	828	837	838	825	826	831	824	803	
507.29239	843	851	826	831	835	817	822	834	829	806	
507.84633	840	844	823	837	822	825	836	816	817	803	
508.40027	840	843	845	832	833	831	827	821	814	819	
508.95422	840	837	840	829	823	833	821	830	819	811	
509.50816	846	829	831	834	818	837	825	820	810	816	
510.0621	838	829	830	822	843	824	819	820	817	812	
510.61605	843	838	834	832	823	819	814	810	821	816	
511.16999	844	848	831	824	844	823	820	814	812	817	
511.72394	854	838	813	826	824	817	836	815	825	812	
512.27789	847	821	830	828	824	819	814	827	829	818	
512.83183	831	840	842	826	829	815	826	808	828	819	
513.38578	843	819	839	829	818	824	824	818	822	830	
513.93973	833	834	819	818	823	807	821	810	824	812	
514.49368	836	828	825	825	829	810	827	825	820	820	
515.04763	830	831	811	824	827	820	811	819	821	821	
515.60158	832	824	830	810	827	814	808	812	810	813	
516.15553	849	830	821	829	832	829	812	806	829	810	
516.70949	845	818	821	834	821	818	831	810	812	822	
517.26344	816	841	833	826	814	821	817	810	809	819	
517.81739	836	825	822	825	818	828	800	822	817	813	
518.37135	831	825	817	823	821	812	803	810	818	809	
518.9253	818	808	823	827	811	823	818	802	812	813	
519.47926	829	821	815	815	814	824	814	815	820	810	
520.03322	829	829	807	815	805	813	812	814	813	810	
520.58718	840	821	821	814	823	819	810	814	804	808	
521.14113	834	809	818	816	823	814	817	802	813	814	
521.69509	841	820	815	817	826	815	811	811	816	797	
522.24905	828	821	822	826	818	810	808	818	835	804	
522.80301	822	816	814	810	808	817	806	808	804	804	
523.35697	838	817	817	817	805	820	810	804	799	800	
523.91094	818	831	834	827	822	817	817	809	820	816	
524.4649	828	823	817	830	811	815	818	803	802	807	
525.01886	814	815	820	802	809	817	807	790	796	824	
525.57283	823	804	818	819	808	813	798	812	803	801	
526.12679	819	823	809	812	808	816	809	790	806	803	
526.68076	822	823	823	809	814	802	807	793	819	804	
527.23472	814	821	805	823	805	817	803	814	811	798	
527.78869	820	821	806	810	814	811	815	794	784	795	
528.34266	814	817	815	802	811	810	811	799	797	797	
528.89663	806	829	817	799	802	809	798	802	794	800	
529.45059	810	814	806	815	802	805	810	810	805	812	
530.00456	824	800	803	804	796	808	795	806	794	786	
530.55853	811	810	801	793	816	795	811	815	790	794	
531.11251	805	813	809	811	799	800	803	791	809	795	
531.66648	825	814	816	800	810	804	802	798	795	793	
532.22045	822	797	810	811	798	807	796	801	801	789	
532.77442	819	800	795	812	808	810	794	801	805	802	
533.3284	817	808	800	800	810	780	795	800	786	806	
533.88237	819	808	801	802	787	808	807	796	796	775	
534.43635	811	817	804	805	795	807	795	790	788	790	
534.99032	816	816	800	803	806	811	795	790	788	800	
535.5443	800	816	796	809	803	812	798	781	789	791	
536.09828	808	809	797	803	791	807	801	792	804	790	
536.65226	805	811	802	796	806	792	796	783	783	786	
537.20624	807	805	810	805	791	798	797	782	785	795	
537.76022	810	806	801	793	806	786	789	795	793	788	
538.3142	808	798	803	793	810	784	793	797	789	786	
538.86818	812	800	792	801	809	788	792	786	786	790	
539.42216	801	806	793	785	797	796	785	801	781	780	
539.97614	807	796	800	799	797	801	797	792	793	780	
540.53013	806	806	793	807	804	793	799	791	799	796	
541.08411	804	801	806	793	794	791	778	799	781	778	
541.6381	790	792	798	791	806	797	793	783	801	781	
542.19208	803	798	799	794	779	784	792	777	789	787	
542.74607	794	791	807	795	811	784	786	797	798	787	
543.30005	805	789	804	786	786	787	785	790	789	776	
543.85404	805	798	783	791	788	784	788	796	789	792	
544.40803	792	799	787	795	795	789	792	793	783	793	
544.96202	812	787	795	788	781	793	791	791	792	782	
545.51601	798	789	790	801	790	788	787	784	796	778	
546.07	788	794	790	792	793	791	795	786	780	784	
546.62399	789	798	792	787	792	792	789	779	774	779	
547.17798	799	797	797	793	784	794	785	790	791	782	
547.73198	795	787	788	784	798	791	794	794	780	775	
548.28597	791	791	798	794	777	790	784	777	787	787	
548.83996	791	798	788	786	787	784	793	786	788	786	
549.39396	796	794	790	780	788	782	791	788	786	784	
549.94795	782	787	802	783	785	791	780	793	787	785	
550.50195	791	788	785	795	783	780	786	779	793	785	
551.05595	790	784	785	784	781	791	783	788	783	786	
551.60995	797	795	790	775	788	788	779	778	767	789	
552.16394	799	788	786	779	773	773	794	771	788	779	
552.71794	808	793	784	789	790	786	779	775	775	770	
553.27194	809	798	796	802	790	803	794	790	791	805	
553.82594	794	793	786	780	779	783	788	779	775	777	
554.37994	779	786	789	785	791	780	778	779	783	767	
554.93395	794	779	784	778	783	771	773	783	778	767	
555.48795	786	792	789	793	780	775	775	774	777	782	
556.04195	788	783	777	789	779	779	774	778	772	776	
556.59596	792	782	777	791	784	784	779	775	768	776	
557.14996	788	778	774	780	782	769	779	773	776	767	
557.70397	787	787	782	784	779	773	783	771	773	773	
558.25797	779	774	776	781	782	777	774	772	772	769	
558.81198	782	780	788	786	784	777	777	771	769	771	
559.36599	787	777	785	775	773	777	780	773	774	773	
559.92	776	795	778	783	768	780	773	786	784	775	
560.47401	781	778	786	772	784	782	772	774	774	767	
561.02802	769	783	779	771	773	775	770	772	772	774	
561.58203	780	790	782	778	776	775	772	766	771	771	
562.13604	782	770	783	767	780	775	774	763	768	782	
562.69005	784	773	769	770	774	780	770	781	773	776	
563.24406	772	780	769	779	777	779	772	769	781	769	
563.79808	782	776	776	766	776	767	781	765	778	759	
564.35209	781	773	773	776	771	776	769	778	776	773	
564.90611	792	777	785	776	770	778	781	771	762	766	
565.46012	773	784	782	770	775	774	768	772	770	769	
566.01414	779	785	782	775	777	776	772	774	764	765	
566.56816	771	774	766	763	776	779	768	770	762	768	
567.12217	786	776	776	776	773	779	781	770	766	772	
567.67619	775	769	775	767	771	787	771	767	774	775	
568.23021	768	780	775	771	774	774	775	768	772	763	
568.78423	773	774	766	775	768	768	767	772	766	768	
569.33825	767	766	763	771	778	768	781	774	770	765	
569.89227	787	766	771	756	770	760	779	772	770	765	
570.4463	775	767	770	774	768	766	766	772	763	767	
571.00032	771	775	769	768	768	773	768	766	769	761	
571.55434	775	781	768	768	764	770	764	768	782	770	
572.10837	778	761	773	769	765	786	761	757	768	761	
572.66239	773	775	774	772	771	770	762	759	773	771	
573.21642	761	773	768	762	774	767	779	764	764	765	
573.77044	771	767	760	763	775	767	774	769	770	771	
574.32447	767	784	762	767	768	765	775	772	770	767	
574.8785	777	772	768	760	770	763	770	764	763	767	
575.43253	760	769	761	767	763	770	768	761	762	765	
575.98656	776	759	765	765	760	773	760	770	758	767	
576.54059	776	768	776	758	763	763	760	768	766	760	
577.09462	768	773	769	775	760	773	762	764	767	767	
577.64865	767	769	774	767	760	765	762	767	766	762	
578.20268	769	762	769	753	769	762	763	754	763	771	
578.75671	766	763	762	759	761	762	768	764	760	762	
579.31075	767	763	767	773	762	763	768	753	760	757	
579.86478	767	763	768	763	763	770	763	760	754	762	
580.41882	763	768	781	767	764	761	770	766	759	764	
580.97285	756	763	760	759	765	760	766	759	756	755	
581.52689	766	764	777	766	767	760	767	764	762	759	
582.08093	764	775	761	767	765	768	766	761	762	772	
582.63496	770	776	761	771	761	770	764	758	767	767	
583.189	769	766	770	759	759	769	764	760	761	759	
583.74304	771	766	766	776	763	764	761	759	756	762	
584.29708	767	759	764	769	757	765	766	759	754	759	
584.85112	770	759	771	762	767	763	763	754	758	757	
585.40516	766	756	762	757	757	755	763	761	761	755	
585.95921	767	768	767	767	756	771	749	762	759	759	
586.51325	759	765	759	760	754	763	756	757	751	762	
587.06729	762	759	767	763	761	771	763	756	758	750	
587.62134	756	763	763	766	763	764	759	761	758	761	
588.17538	754	760	765	764	756	762	767	762	766	751	
588.72943	764	766	770	756	766	760	757	766	755	763	
589.28348	768	768	755	767	756	760	755	761	757	765	
589.83752	756	759	758	750	759	764	765	760	754	761	
590.39157	759	759	766	760	755	765	767	757	768	758	
590.94562	751	767	751	762	764	754	755	763	761	760	
591.49967	752	767	753	759	753	763	760	763	758	757	
592.05372	765	767	769	767	774	767	766	759	763	761	
592.60777	768	764	754	753	760	761	763	763	757	754	
593.16182	758	756	755	759	754	756	748	760	758	752	
593.71587	758	768	759	765	760	761	760	756	760	755	
594.26993	758	757	760	758	756	760	755	759	760	753	
594.82398	767	767	756	763	765	762	757	762	762	767	
595.37803	753	760	763	752	754	760	764	763	757	763	
595.93209	763	753	762	762	763	756	751	754	756	766	
596.48615	750	761	755	752	757	764	758	754	751	756	
597.0402	758	756	757	767	760	757	757	748	753	756	
597.59426	756	759	767	761	753	755	755	751	758	760	
598.14832	753	756	759	755	754	751	754	748	751	751	
598.70238	760	755	757	764	750	754	755	756	755	756	
599.25644	758	747	759	763	764	753	752	755	766	758	
599.8105	749	759	749	755	749	750	760	758	750	756	
600.36456	756	752	748	753	754	754	752	756	745	754	
600.91862	756	756	757	757	750	756	757	756	755	758	
601.47268	757	758	755	759	762	759	752	760	751	750	
602.02674	766	766	752	761	751	753	749	762	757	753	
602.58081	761	756	757	753	756	753	752	761	766	755	
603.13487	754	754	757	757	758	748	756	750	744	752	
603.68894	763	760	752	755	760	747	754	749	748	747	
604.243	751	768	752	756	752	749	757	757	743	747	
604.79707	762	755	757	758	750	752	766	761	764	762	
605.35114	764	762	751	748	754	760	749	756	751	756	
605.9052	750	755	755	750	758	756	741	755	753	762	
606.45927	756	753	752	760	755	749	748	757	746	756	
607.01334	757	746	755	755	759	745	754	752	751	755	
607.56741	752	753	757	752	756	758	754	755	747	756	
608.12148	755	751	758	748	755	747	748	749	755	746	
608.67556	757	748	754	752	750	760	752	757	753	758	
609.22963	753	749	756	758	750	759	763	747	753	755	
609.7837	750	754	755	756	748	759	752	748	761	745	
610.33777	761	747	764	749	753	744	747	757	749	758	
610.89185	755	756	754	752	752	753	753	753	756	752	
611.44592	754	752	753	753	746	755	745	751	747	754	
612	754	747	749	759	761	757	751	752	747	743	
612.55408	755	759	757	756	753	757	755	749	749	755	
613.10815	759	753	756	748	749	753	755	753	753	750	
613.66223	756	755	754	756	758	754	753	752	752	753	
614.21631	747	752	761	752	760	748	754	747	755	752	
