364.9533	735	736	739	734	727	731	732	735	738	1147	
365.50706	735	736	737	731	736	734	736	735	730	1119	
366.06081	735	738	733	730	733	733	737	737	735	1119	
366.61457	738	743	732	735	737	732	737	733	735	1108	
367.16833	735	743	732	736	735	731	733	734	733	1094	
367.72209	731	736	732	734	736	735	730	728	732	1092	
368.27585	738	732	735	736	733	732	739	734	735	1141	
368.82961	737	736	733	738	737	730	736	734	732	1126	
369.38337	735	728	731	736	735	735	737	729	732	1145	
369.93714	734	734	735	738	736	736	731	738	734	1132	
370.4909	728	733	741	735	733	734	736	735	732	1131	
371.04466	737	734	739	733	740	735	735	738	732	1119	
371.59843	736	742	740	733	738	740	729	734	730	1140	
372.15219	734	735	736	734	739	730	734	734	734	1130	
372.70596	735	733	731	734	733	739	734	734	741	1106	
373.25973	737	742	735	731	734	738	736	734	737	1128	
373.81349	740	733	727	735	737	739	726	735	732	1098	
374.36726	735	731	730	735	734	730	742	735	733	1140	
374.92103	738	733	739	733	736	736	736	741	738	1100	
375.4748	738	730	741	736	740	734	734	737	735	1099	
376.02857	743	736	736	735	737	731	737	738	738	1133	
376.58234	731	735	730	739	732	734	735	741	736	1134	
377.13611	731	732	736	737	732	734	732	731	733	1135	
377.68989	738	736	733	741	736	736	738	733	735	1111	
378.24366	730	736	735	734	740	736	732	733	729	1153	
378.79743	734	731	735	730	734	730	737	734	732	1114	
379.35121	735	729	735	730	740	732	737	732	727	1124	
379.90498	729	735	732	736	737	733	736	743	742	1112	
380.45876	736	739	735	737	731	732	735	737	738	1135	
381.01254	731	733	735	734	730	736	732	737	734	1126	
381.56632	737	740	736	733	735	738	727	733	729	1114	
382.12009	741	737	734	737	740	735	733	741	736	1154	
382.67387	736	734	739	735	735	732	739	735	728	1143	
383.22765	737	730	733	734	732	736	741	735	738	1143	
383.78143	732	736	731	729	733	736	727	738	733	1109	
384.33521	733	736	740	735	744	732	735	733	734	1136	
384.889	733	733	733	734	737	739	736	735	734	1125	
385.44278	739	735	731	732	736	739	738	732	731	1180	
385.99656	738	739	732	734	735	736	733	733	733	1115	
386.55035	737	736	731	729	735	738	730	732	733	1149	
387.10413	734	738	735	735	740	735	737	733	732	1121	
387.65792	736	733	732	728	742	735	735	742	735	1142	
388.2117	736	740	730	738	727	737	736	732	735	1132	
388.76549	737	738	736	739	735	739	731	737	734	1147	
389.31928	743	737	734	742	734	738	736	735	737	1156	
389.87307	735	736	739	736	737	739	734	736	741	1152	
390.42685	737	739	734	734	733	735	733	725	737	1147	
390.98064	735	741	736	734	734	735	738	737	733	1164	
391.53443	737	736	730	738	735	743	730	734	735	1134	
392.08823	733	732	737	735	732	732	736	732	733	1141	
392.64202	739	739	739	735	734	733	736	736	733	1161	
393.19581	743	736	741	738	738	739	735	738	727	1173	
393.7496	739	734	735	734	742	735	736	733	737	1147	
394.3034	733	739	736	743	733	734	734	740	736	1151	
394.85719	736	742	737	739	743	736	733	742	732	1153	
395.41099	744	738	743	738	737	736	737	732	736	1159	
395.96478	743	737	738	734	739	732	730	736	736	1138	
396.51858	739	736	739	736	736	733	742	734	737	1153	
397.07238	734	742	735	730	735	738	733	734	732	1196	
397.62618	739	738	733	738	736	736	735	733	735	1190	
398.17998	737	739	739	739	742	737	735	733	730	1181	
398.73378	731	734	735	738	739	738	733	736	741	1205	
399.28758	736	741	739	737	740	732	738	732	738	1199	
399.84138	744	746	740	742	739	738	736	734	738	1172	
400.39518	742	733	737	738	737	741	738	739	741	1197	
400.94898	742	744	743	742	746	743	747	753	740	1190	
401.50279	749	740	742	742	747	739	740	736	740	1222	
402.05659	745	742	741	737	738	737	739	742	737	1203	
402.6104	747	745	738	739	747	740	741	738	738	1228	
403.1642	746	735	738	740	732	748	745	736	743	1220	
403.71801	745	744	741	738	736	737	736	734	730	1226	
404.27181	748	745	738	743	740	744	736	736	737	1227	
404.82562	750	749	736	742	743	740	739	746	738	1216	
405.37943	742	746	741	736	741	740	735	741	740	1251	
405.93324	743	747	744	740	735	738	737	740	748	1256	
406.48705	748	753	749	743	741	734	734	737	739	1265	
407.04086	757	753	743	740	746	743	740	752	740	1295	
407.59467	757	750	742	745	742	746	739	738	738	1281	
408.14848	761	751	747	743	745	743	745	747	738	1300	
408.7023	754	749	752	743	746	743	742	741	745	1312	
409.25611	764	753	750	750	752	741	743	746	742	1350	
409.80992	751	758	745	754	744	760	741	745	746	1401	
410.36374	755	760	742	743	744	749	749	744	744	1367	
410.91755	771	757	759	752	756	752	753	744	747	1332	
411.47137	769	744	751	755	743	750	743	748	748	1397	
412.02519	780	759	753	752	749	751	738	749	747	1465	
412.57901	775	768	766	756	753	752	746	739	749	1460	
413.13282	782	771	757	758	755	749	751	750	753	1528	
413.68664	783	779	770	764	760	758	754	749	753	1541	
414.24046	791	774	766	758	757	754	754	752	747	1551	
414.79428	794	782	767	757	751	756	757	751	759	1623	
415.34811	798	783	772	766	769	760	767	752	765	1680	
415.90193	802	786	775	777	761	766	752	756	756	1735	
416.45575	806	792	778	768	764	759	762	765	759	1803	
417.00957	803	786	789	768	764	755	766	755	759	1862	
417.5634	809	792	780	770	771	764	766	772	767	1921	
418.11722	817	798	779	771	772	767	762	767	769	1954	
418.67105	819	796	789	781	771	768	772	765	757	2070	
419.22488	821	795	795	786	780	775	768	767	758	2127	
419.7787	836	818	794	776	768	780	775	771	777	2188	
420.33253	854	826	797	781	789	774	776	774	768	2278	
420.88636	849	810	810	793	786	785	781	770	773	2397	
421.44019	860	826	811	795	796	790	782	777	779	2528	
421.99402	868	830	819	802	781	787	779	785	777	2642	
422.54785	868	838	809	806	804	786	781	777	782	2750	
423.10168	887	856	817	800	796	785	791	785	783	2867	
423.65551	878	851	838	817	801	799	786	792	788	3027	
424.20934	904	841	830	811	805	792	798	784	783	3202	
424.76318	904	856	825	807	812	804	802	797	800	3394	
425.31701	921	870	840	816	820	810	805	797	800	3555	
425.87085	937	880	845	823	805	811	797	793	796	3731	
426.42468	925	886	848	828	827	813	804	807	796	3928	
426.97852	941	869	856	835	817	821	810	823	806	4131	
427.53236	958	883	845	842	817	822	804	823	805	4389	
428.08619	978	899	869	842	839	833	830	810	800	4511	
428.64003	965	890	869	845	819	826	819	815	802	4859	
429.19387	993	921	887	851	839	828	818	819	812	5170	
429.74771	979	928	870	856	844	838	824	827	832	5407	
430.30155	1001	931	890	848	846	850	831	822	821	5681	
430.85539	1011	945	895	871	851	840	828	835	832	5981	
431.40924	1025	935	907	866	850	852	844	849	832	6351	
431.96308	1024	958	928	885	861	845	824	833	827	6571	
432.51692	1016	959	896	882	866	857	843	829	834	7035	
433.07077	1058	961	918	891	852	855	853	857	835	7278	
433.62461	1041	967	913	892	863	870	845	835	843	7740	
434.17846	1067	978	922	891	879	870	863	842	843	8116	
434.7323	1066	973	929	900	889	853	851	851	852	8484	
435.28615	1098	1010	940	914	887	873	845	861	868	8877	
435.84	1073	989	944	913	883	880	868	858	851	9275	
436.39385	1084	998	955	903	885	869	878	846	848	9927	
436.9477	1124	1014	920	914	883	894	870	848	860	10245	
437.50155	1099	1008	946	923	874	886	874	863	866	10676	
438.0554	1148	1025	949	926	905	870	864	866	863	11345	
438.60925	1124	989	964	938	905	883	878	859	853	11859	
439.1631	1123	1036	971	913	894	889	874	874	862	12172	
439.71696	1144	1046	973	927	894	885	882	860	870	12978	
440.27081	1130	1040	979	943	913	896	895	866	865	13320	
440.82466	1133	1045	972	940	914	910	892	876	873	13899	
441.37852	1172	1054	977	953	908	903	897	892	867	14570	
441.93237	1164	1055	1004	949	900	903	897	877	885	15184	
442.48623	1160	1057	1003	946	919	920	891	881	887	15903	
443.04009	1160	1063	995	949	903	902	883	874	887	16460	
443.59395	1216	1083	1009	942	931	915	895	889	889	17543	
444.1478	1218	1059	995	960	921	926	904	892	891	18528	
444.70166	1185	1064	976	964	918	917	907	876	887	19003	
445.25552	1189	1080	1011	968	927	923	900	892	883	19957	
445.80938	1229	1051	1008	960	921	921	907	886	900	20884	
446.36325	1196	1094	997	961	939	928	909	901	884	22097	
446.91711	1218	1065	1008	975	918	941	901	897	880	23060	
447.47097	1203	1115	992	940	947	917	925	906	881	24103	
448.02484	1220	1077	1032	966	921	930	908	902	888	24929	
448.5787	1223	1091	1015	953	957	924	912	903	875	26135	
449.13256	1231	1094	1019	968	913	914	895	909	901	27453	
449.68643	1206	1078	999	947	926	909	917	907	905	28487	
450.2403	1208	1114	1006	958	938	936	912	907	885	29684	
450.79416	1240	1065	1019	988	948	912	897	912	890	30815	
451.34803	1243	1108	1001	975	937	912	923	889	908	31975	
451.9019	1187	1128	1003	971	954	930	909	900	883	33148	
452.45577	1245	1114	1018	993	933	934	906	899	895	34183	
453.00964	1234	1104	1026	961	931	931	929	902	890	34937	
453.56351	1226	1108	1004	963	954	926	911	913	902	35998	
454.11738	1189	1082	1026	995	947	934	908	901	902	36974	
454.67125	1248	1084	1016	971	941	913	910	910	907	37628	
455.22513	1225	1096	994	954	936	934	911	901	887	37906	
455.779	1194	1097	999	975	954	939	920	903	896	38748	
456.33288	1221	1091	1019	965	961	916	913	897	905	38987	
456.88675	1251	1089	1005	986	938	927	924	918	894	39104	
457.44063	1240	1134	1052	981	947	921	891	901	905	39395	
457.9945	1250	1096	1006	985	939	938	922	907	899	39178	
458.54838	1243	1115	1030	979	932	936	922	892	902	39075	
459.10226	1246	1107	1021	981	951	931	920	913	896	38683	
459.65614	1227	1110	988	984	939	934	916	909	885	38385	
460.21002	1191	1105	1013	963	935	920	906	921	894	37834	
460.7639	1202	1096	1019	974	928	907	898	918	888	37578	
461.31778	1218	1111	1013	970	928	902	892	893	905	37025	
461.87166	1223	1095	1010	977	937	936	897	902	884	35993	
462.42554	1219	1121	1019	972	947	929	914	913	898	35741	
462.97943	1198	1079	1008	959	922	912	900	891	887	34714	
463.53331	1192	1095	999	947	948	922	929	897	887	34239	
464.08719	1223	1095	1002	942	951	929	895	904	886	33612	
464.64108	1190	1078	1014	965	949	924	923	896	883	32603	
465.19496	1209	1102	1013	986	931	929	903	923	898	32379	
465.74885	1176	1078	1002	962	925	904	916	903	887	31623	
466.30274	1192	1092	985	946	949	908	913	888	902	31052	
466.85663	1205	1080	989	947	945	914	892	885	888	30378	
467.41052	1179	1086	998	956	939	911	897	903	895	29832	
467.9644	1204	1066	985	958	931	896	881	895	893	29475	
468.51829	1198	1072	1000	952	924	903	912	892	887	29133	
469.07219	1202	1067	976	966	940	919	912	881	866	28764	
469.62608	1186	1047	1003	954	944	916	905	886	891	28432	
470.17997	1193	1049	1000	964	905	903	908	883	883	27955	
470.73386	1170	1072	976	947	927	906	908	880	877	27777	
471.28776	1183	1058	973	932	904	903	909	882	873	27128	
471.84165	1207	1067	983	960	929	891	893	904	899	26883	
472.39555	1157	1074	994	938	925	879	896	921	896	26679	
472.94944	1157	1033	982	959	903	907	889	868	878	26415	
473.50334	1166	1075	977	943	907	908	884	881	878	25939	
474.05724	1149	1051	989	949	911	878	880	882	858	25799	
474.61113	1158	1050	1004	940	915	892	884	886	896	25409	
475.16503	1173	1031	983	925	915	907	897	878	887	24945	
475.71893	1141	1051	993	931	916	896	875	877	874	24745	
476.27283	1161	1026	981	954	911	896	876	874	876	24231	
476.82673	1162	1039	971	914	899	886	897	868	868	23723	
477.38064	1141	1043	955	942	915	895	872	870	875	23571	
477.93454	1140	1028	955	937	905	886	880	867	867	23219	
478.48844	1143	1024	961	931	903	888	877	866	867	22785	
479.04234	1122	1016	947	924	902	879	871	872	857	22604	
479.59625	1137	1024	956	931	924	906	883	866	864	22071	
480.15015	1095	1035	958	915	895	879	862	860	869	21808	
480.70406	1119	1016	961	929	894	897	877	863	875	21540	
481.25797	1113	1012	939	909	897	882	867	872	880	21274	
481.81187	1122	1032	946	912	902	870	867	855	876	20842	
482.36578	1117	997	953	917	893	883	864	862	876	20770	
482.91969	1099	996	950	927	899	869	871	856	856	20535	
483.4736	1097	1010	937	905	891	872	881	836	853	20421	
484.02751	1109	1003	937	899	878	873	893	862	857	20205	
484.58142	1107	987	945	922	876	879	875	879	848	20071	
485.13533	1086	1001	940	903	890	880	865	857	853	20049	
485.68925	1083	986	923	917	887	873	869	864	858	19804	
486.24316	1091	1000	927	896	869	880	854	852	837	19737	
486.79707	1073	1009	943	901	889	868	867	859	860	19884	
487.35099	1073	998	917	895	889	868	866	849	861	19921	
487.9049	1083	981	939	898	884	874	867	874	842	19972	
488.45882	1070	1001	936	905	880	881	876	858	845	19850	
489.01274	1086	988	943	898	895	866	865	855	847	20068	
489.56665	1082	970	915	892	858	875	846	854	844	19953	
490.12057	1078	982	940	884	884	857	856	849	847	20147	
490.67449	1079	973	931	891	893	860	855	859	870	20376	
491.22841	1083	988	927	887	874	860	865	846	852	20431	
491.78233	1060	985	938	887	875	871	849	845	846	20395	
492.33625	1060	968	936	892	874	872	859	846	840	20871	
492.89017	1068	958	931	906	871	862	856	847	840	20837	
493.4441	1073	975	904	880	876	886	854	847	825	21118	
493.99802	1060	960	922	887	880	859	858	846	844	21320	
494.55194	1034	942	922	872	859	848	853	859	854	21579	
495.10587	1053	970	914	878	853	861	848	842	834	21849	
495.65979	1041	963	908	888	871	867	846	848	839	22026	
496.21372	1047	966	903	870	862	849	846	848	845	22008	
496.76765	1016	952	910	898	871	866	837	835	837	22567	
497.32157	1038	969	895	896	877	848	851	838	832	23096	
497.8755	1017	943	904	888	855	857	830	827	843	23228	
498.42943	1041	967	900	873	865	870	862	835	833	23730	
498.98336	1026	943	919	886	863	848	844	844	824	24237	
499.53729	1032	945	916	872	837	859	845	836	849	24262	
500.09122	1033	961	894	881	861	853	856	841	827	24810	
500.64515	1036	923	893	876	859	849	833	839	830	25423	
501.19909	1025	937	896	859	860	859	846	850	829	25895	
501.75302	1015	929	900	875	850	842	839	834	838	26427	
502.30695	1005	929	891	884	851	853	846	830	825	26900	
502.86089	1013	963	905	873	859	848	843	825	831	27824	
503.41482	1024	949	889	859	858	847	825	819	823	28072	
503.96876	1000	939	908	855	867	845	840	842	837	28685	
504.5227	1028	938	900	879	867	844	824	843	853	29078	
505.07663	1010	951	901	875	849	847	842	816	815	29721	
505.63057	1011	955	888	869	847	842	821	836	830	30521	
506.18451	1026	920	868	874	859	830	834	819	829	31154	
506.73845	1031	940	893	872	854	838	831	822	834	31717	
507.29239	1004	936	896	849	869	845	839	832	823	32418	
507.84633	966	926	895	868	850	845	817	830	812	33176	
508.40027	996	925	886	864	845	846	838	821	808	33933	
508.95422	994	924	898	849	861	835	830	823	821	34689	
509.50816	986	933	881	856	848	848	827	832	827	35264	
510.0621	984	912	899	860	849	837	837	832	808	35777	
510.61605	991	913	892	845	834	833	833	835	813	36755	
511.16999	990	922	881	862	849	832	833	819	814	37241	
511.72394	963	915	879	862	856	837	826	829	831	38412	
512.27789	995	908	877	852	848	835	829	814	826	38869	
512.83183	975	914	880	859	839	835	820	820	827	39803	
513.38578	992	901	879	853	848	838	833	825	820	40568	
513.93973	971	926	884	864	832	840	825	822	811	41245	
514.49368	990	920	874	862	838	819	823	820	814	42000	
515.04763	983	903	863	843	835	823	822	823	821	42604	
515.60158	982	924	860	850	839	836	839	837	812	43441	
516.15553	965	919	883	847	835	841	825	823	827	44570	
516.70949	981	909	883	864	826	831	824	826	824	45046	
517.26344	977	906	861	837	835	827	831	814	808	45655	
517.81739	963	908	864	835	838	829	812	810	809	46338	
518.37135	963	906	874	845	840	824	821	821	824	47371	
518.9253	927	902	868	835	842	827	823	818	803	47970	
519.47926	947	916	847	831	832	809	821	821	808	48875	
520.03322	960	893	868	854	829	825	816	819	822	49698	
520.58718	959	888	853	844	825	819	813	810	815	50378	
521.14113	967	902	875	857	838	828	825	812	803	51024	
521.69509	943	890	865	832	831	831	818	825	818	52279	
522.24905	945	891	858	840	809	817	816	819	815	52731	
522.80301	957	887	861	842	817	827	814	804	805	53540	
523.35697	931	902	850	840	827	834	813	806	807	54484	
523.91094	944	881	857	838	825	827	815	811	800	55181	
524.4649	937	896	851	848	831	814	823	826	815	56108	
525.01886	936	870	856	848	840	818	812	817	804	56500	
525.57283	914	873	859	833	838	828	818	799	807	57581	
526.12679	943	885	847	831	821	821	812	807	799	58263	
526.68076	908	877	850	845	823	822	809	802	795	58981	
527.23472	926	878	844	819	824	817	811	810	803	59800	
527.78869	935	873	852	824	822	817	810	814	800	60588	
528.34266	938	878	836	837	816	809	795	799	796	61372	
528.89663	933	874	856	829	830	822	816	803	799	62180	
529.45059	930	889	843	829	813	808	805	794	801	63062	
530.00456	932	871	847	834	822	806	802	803	800	63615	
530.55853	925	863	840	828	818	819	815	816	799	64582	
531.11251	928	871	841	824	822	815	810	809	798	65530	
531.66648	922	877	837	832	818	809	793	800	799	65535	
532.22045	900	867	842	828	813	829	803	796	787	65535	
532.77442	893	862	843	828	810	819	791	799	799	65535	
533.3284	923	867	852	838	804	810	804	810	803	65535	
533.88237	900	871	837	819	830	812	809	796	804	65535	
534.43635	900	876	831	825	811	809	802	799	786	65535	
534.99032	901	853	837	813	808	811	799	793	793	65535	
535.5443	891	853	839	822	812	799	784	787	796	65535	
536.09828	889	862	827	815	801	789	802	801	793	65535	
536.65226	881	858	824	831	814	793	799	793	788	65535	
537.20624	882	874	837	820	809	796	796	791	793	65535	
537.76022	907	852	829	809	807	805	797	793	789	65535	
538.3142	904	848	828	816	794	793	801	791	797	65535	
538.86818	901	858	830	818	809	792	804	787	790	65535	
539.42216	888	859	828	815	818	789	797	795	789	65535	
539.97614	901	858	822	815	804	798	800	789	791	65535	
540.53013	877	843	809	805	801	795	802	794	785	65535	
541.08411	896	840	835	810	803	790	803	793	804	65535	
541.6381	877	844	831	798	804	803	792	795	799	65535	
542.19208	889	843	824	812	813	806	792	787	787	65535	
542.74607	892	855	821	800	808	792	795	793	805	65535	
543.30005	893	845	810	808	802	803	802	790	795	65535	
543.85404	878	855	814	807	797	799	787	798	778	65535	
544.40803	865	835	829	817	800	787	807	802	788	65535	
544.96202	889	844	806	792	802	791	793	779	780	65535	
545.51601	864	851	817	794	793	793	782	794	778	65535	
546.07	863	833	825	793	796	794	797	789	784	65535	
546.62399	871	836	820	811	797	790	790	781	797	65535	
547.17798	885	838	814	800	794	800	779	791	780	65535	
547.73198	869	826	805	799	801	793	781	781	780	65535	
548.28597	874	828	807	799	793	790	786	781	782	65535	
548.83996	859	831	823	803	790	786	788	783	777	65535	
549.39396	875	820	811	795	787	784	790	783	782	65535	
549.94795	870	813	807	804	794	784	793	773	781	65535	
550.50195	873	828	817	793	799	782	783	781	777	65535	
551.05595	870	849	814	799	788	788	776	786	779	65535	
551.60995	858	827	813	794	793	787	786	788	781	65535	
552.16394	855	833	818	779	784	791	782	793	781	65535	
552.71794	866	828	807	791	785	777	787	790	776	65535	
553.27194	855	822	811	802	791	791	781	775	775	65535	
553.82594	844	815	811	802	788	791	779	781	778	65535	
554.37994	853	825	799	795	790	780	782	774	774	65535	
554.93395	858	832	798	791	771	780	779	773	778	65535	
555.48795	847	799	806	807	788	779	776	785	774	65535	
556.04195	845	812	796	804	779	782	780	782	771	65535	
556.59596	841	832	803	793	791	780	780	767	773	65535	
557.14996	844	815	801	790	787	778	769	764	779	65535	
557.70397	837	823	806	791	783	770	775	777	773	65535	
558.25797	843	832	803	785	775	782	781	770	770	65535	
558.81198	834	818	794	783	782	778	783	786	763	65535	
559.36599	836	809	797	792	783	776	779	787	778	65535	
559.92	848	832	808	804	795	799	793	777	792	65535	
560.47401	831	815	801	797	781	782	783	775	776	65535	
561.02802	837	811	786	794	775	785	772	778	775	65535	
561.58203	839	818	793	788	793	772	781	769	766	65535	
562.13604	828	802	795	776	781	768	785	773	767	65535	
562.69005	823	811	796	787	784	772	771	767	774	65535	
563.24406	839	801	797	794	776	786	777	780	779	65535	
563.79808	825	804	781	791	786	780	769	783	765	65535	
564.35209	825	804	790	774	775	779	770	777	767	65535	
564.90611	816	811	792	775	774	778	772	771	765	65535	
565.46012	822	799	781	784	771	772	767	773	774	65535	
566.01414	824	805	789	782	771	778	780	770	770	65535	
566.56816	815	800	785	787	772	773	776	770	783	65535	
567.12217	830	803	784	771	770	773	776	770	759	65535	
567.67619	821	794	800	775	772	778	767	765	759	65535	
568.23021	807	796	790	783	777	779	772	771	763	65535	
568.78423	816	796	784	784	765	779	771	768	771	65535	
569.33825	816	796	778	780	774	779	765	773	770	65535	
569.89227	818	786	792	773	769	768	767	769	757	65535	
570.4463	810	787	782	773	773	765	769	763	765	65535	
571.00032	819	786	795	780	774	771	762	767	779	65535	
571.55434	804	789	791	774	775	762	769	765	771	65535	
572.10837	808	800	788	787	786	767	764	769	759	65535	
572.66239	808	793	788	778	766	771	771	760	756	65535	
573.21642	806	799	775	786	770	773	764	760	765	65535	
573.77044	816	790	787	779	783	773	764	760	767	65535	
574.32447	799	781	777	777	767	769	766	762	771	65535	
574.8785	792	790	775	773	772	769	763	766	767	65535	
575.43253	801	799	777	763	776	772	770	754	769	65535	
575.98656	810	779	783	773	763	760	772	765	767	65535	
576.54059	800	785	788	769	777	765	757	764	763	65535	
577.09462	789	786	779	771	767	767	763	766	763	65535	
577.64865	788	783	773	782	768	764	759	768	758	65535	
578.20268	797	787	783	768	768	762	761	763	758	65535	
578.75671	802	778	777	772	767	770	771	764	763	65535	
579.31075	795	785	783	772	775	769	763	760	763	65535	
579.86478	787	782	772	772	771	767	755	759	767	65535	
580.41882	790	783	773	761	762	768	761	763	756	65535	
580.97285	804	786	789	761	762	773	766	759	755	65535	
581.52689	796	777	773	771	757	760	762	764	757	65535	
582.08093	789	775	769	772	761	765	760	756	761	65535	
582.63496	804	778	779	767	767	757	764	761	769	65535	
583.189	784	786	769	774	762	770	767	759	768	65535	
583.74304	795	782	778	779	762	759	766	766	754	65535	
584.29708	800	774	776	771	769	760	764	759	762	65535	
584.85112	795	784	777	771	766	762	762	755	753	65535	
585.40516	793	776	764	778	768	758	759	768	766	65535	
585.95921	789	785	768	765	773	768	760	764	761	65535	
586.51325	800	782	765	777	757	770	765	756	765	65535	
587.06729	785	773	762	757	759	766	766	765	759	65535	
587.62134	780	779	764	767	762	760	756	766	751	65535	
588.17538	775	775	780	767	756	763	766	759	762	65535	
588.72943	798	777	765	767	759	764	762	753	766	65535	
589.28348	787	774	766	772	773	761	756	764	761	65535	
589.83752	785	772	778	763	751	757	759	754	756	65535	
590.39157	780	779	769	766	764	767	757	755	757	65535	
590.94562	782	774	765	762	774	757	762	762	753	65535	
591.49967	786	767	768	760	748	760	766	763	754	65535	
592.05372	796	770	775	760	756	758	753	752	748	65535	
592.60777	780	767	768	767	764	763	764	761	753	65535	
593.16182	793	768	763	766	765	754	757	756	753	65535	
593.71587	778	773	767	765	766	755	763	757	757	65535	
594.26993	778	778	761	775	760	763	757	757	761	65535	
594.82398	781	772	760	765	756	755	762	759	747	65535	
595.37803	774	775	767	767	770	765	763	754	755	65535	
595.93209	780	771	771	757	760	758	757	755	755	65535	
596.48615	769	770	761	764	760	752	751	755	757	65535	
597.0402	794	767	757	756	763	754	757	757	756	65535	
597.59426	780	765	758	758	760	761	768	759	753	65535	
598.14832	776	768	763	761	755	756	749	749	751	65535	
598.70238	764	768	754	764	758	758	755	754	753	65535	
599.25644	767	769	769	767	763	760	758	752	758	65535	
599.8105	774	763	763	764	757	748	750	746	751	65535	
600.36456	766	767	755	757	757	754	755	748	756	65535	
600.91862	769	772	763	756	752	758	757	751	754	65535	
601.47268	774	760	767	761	761	755	752	752	753	65535	
602.02674	769	758	767	760	767	756	760	759	754	65535	
602.58081	778	779	765	752	748	758	760	754	758	65535	
603.13487	772	769	757	763	757	763	753	753	753	65535	
603.68894	784	765	761	753	763	765	757	751	757	65535	
604.243	764	763	760	760	753	753	751	754	750	65535	
