349.4484	734	738	729	735	735	732	734	731	743	736	
350.00214	732	737	731	735	730	733	735	731	736	731	
350.55587	731	736	735	733	735	729	737	727	735	733	
351.10961	731	732	737	728	733	730	732	729	730	732	
351.66335	736	738	741	739	736	731	739	736	735	739	
352.21709	731	730	738	734	727	743	735	733	735	731	
352.77083	735	737	734	738	738	732	734	733	736	733	
353.32457	736	739	731	734	735	734	733	735	737	733	
353.87831	735	743	735	731	729	740	739	736	734	732	
354.43206	735	731	732	728	734	734	731	735	727	734	
354.9858	733	733	729	728	733	732	728	738	733	731	
355.53954	737	736	731	731	732	735	730	740	728	733	
356.09329	733	732	735	734	736	727	734	733	733	732	
356.64703	730	733	742	735	738	731	732	735	733	734	
357.20078	733	739	734	737	737	730	738	738	735	727	
357.75453	733	737	739	737	735	731	733	738	736	733	
358.30827	738	734	732	739	733	735	735	735	732	736	
358.86202	735	738	732	740	730	733	739	728	737	730	
359.41577	735	734	735	730	731	730	727	730	732	733	
359.96952	738	735	731	730	731	741	730	730	734	727	
360.52327	733	735	731	734	736	737	735	735	739	733	
361.07702	736	736	734	737	731	731	740	739	736	732	
361.63077	732	734	732	734	729	734	728	728	737	732	
362.18453	733	734	730	734	729	730	731	733	736	737	
362.73828	734	740	736	744	738	731	737	740	735	738	
363.29203	734	738	738	738	736	733	734	733	737	730	
363.84579	728	732	734	736	735	736	735	736	727	738	
364.39954	732	734	732	733	740	736	735	730	736	733	
364.9533	732	732	736	737	735	738	732	733	729	734	
365.50706	729	730	737	734	734	734	733	738	736	739	
366.06081	734	734	734	739	736	737	734	723	735	736	
366.61457	734	733	739	735	736	730	734	736	742	738	
367.16833	743	732	742	732	739	736	737	737	733	726	
367.72209	736	736	744	738	735	739	736	736	730	741	
368.27585	730	734	733	732	733	739	740	740	737	734	
368.82961	732	732	737	738	734	737	736	735	742	733	
369.38337	739	733	735	734	733	730	731	729	739	739	
369.93714	733	739	737	741	734	734	734	731	735	738	
370.4909	734	737	736	737	738	732	735	733	729	734	
371.04466	728	734	741	732	729	738	734	740	736	736	
371.59843	736	740	739	734	729	739	738	739	733	737	
372.15219	738	738	735	732	740	741	734	734	735	735	
372.70596	736	737	736	736	736	735	737	732	733	732	
373.25973	738	731	732	739	738	729	734	729	734	727	
373.81349	731	738	734	739	737	732	738	732	733	735	
374.36726	737	733	738	738	731	737	737	735	733	731	
374.92103	740	733	734	736	732	736	738	731	743	732	
375.4748	736	740	742	734	733	732	733	734	731	735	
376.02857	737	737	734	733	743	737	738	730	736	738	
376.58234	742	733	731	730	732	735	733	733	733	735	
377.13611	734	741	730	732	732	736	743	730	731	735	
377.68989	739	732	746	738	733	733	738	733	734	735	
378.24366	736	736	1866	734	730	733	737	734	741	742	
378.79743	736	735	1859	738	737	736	735	734	739	736	
379.35121	733	735	1757	732	734	734	741	734	739	725	
379.90498	737	735	1864	735	740	738	730	732	737	735	
380.45876	735	739	3398	744	735	737	732	736	727	738	
381.01254	731	738	1279	735	738	735	730	734	730	732	
381.56632	734	731	833	731	732	733	739	736	738	731	
382.12009	734	730	885	734	738	732	735	730	733	738	
382.67387	737	732	1621	728	739	732	733	735	730	733	
383.22765	735	732	2822	741	739	737	731	737	729	734	
383.78143	733	734	2155	735	733	738	735	735	735	730	
384.33521	733	732	764	728	737	729	731	741	727	735	
384.889	736	739	737	733	736	733	744	735	732	736	
385.44278	730	735	740	739	729	739	737	737	737	732	
385.99656	736	733	732	737	737	737	737	732	740	739	
386.55035	737	731	739	733	733	738	735	730	732	734	
387.10413	734	738	740	738	742	741	740	741	736	742	
387.65792	734	739	731	735	738	738	736	735	736	734	
388.2117	736	736	729	735	733	727	731	735	733	733	
388.76549	728	736	740	733	731	730	740	737	730	739	
389.31928	735	736	738	737	733	731	733	733	739	741	
389.87307	735	737	733	735	740	736	735	737	735	738	
390.42685	733	740	733	739	733	733	738	739	740	732	
390.98064	738	735	732	738	727	734	736	735	727	729	
391.53443	740	741	731	739	736	738	737	737	735	740	
392.08823	742	735	741	740	734	732	735	732	739	734	
392.64202	738	737	733	736	734	732	736	737	736	730	
393.19581	737	735	737	735	737	734	734	738	735	730	
393.7496	742	739	740	742	742	742	732	741	734	743	
394.3034	742	742	732	737	733	735	743	734	731	736	
394.85719	738	737	735	736	740	735	738	734	733	737	
395.41099	732	740	743	737	732	740	736	731	737	736	
395.96478	733	735	731	732	734	739	738	737	737	740	
396.51858	737	740	735	732	736	732	740	732	735	732	
397.07238	736	740	741	747	730	733	733	734	734	740	
397.62618	733	734	743	731	738	734	735	738	740	739	
398.17998	735	739	741	743	745	743	733	741	732	740	
398.73378	740	738	739	737	740	737	734	733	739	734	
399.28758	739	733	740	735	741	735	737	734	734	733	
399.84138	736	738	742	738	736	738	732	735	735	735	
400.39518	735	738	739	736	731	739	741	729	733	732	
400.94898	745	744	748	746	746	748	738	744	743	744	
401.50279	748	739	736	738	741	740	746	745	738	741	
402.05659	739	739	740	735	745	740	738	742	735	738	
402.6104	740	737	743	739	742	742	737	742	736	737	
403.1642	752	738	738	737	740	733	740	736	738	742	
403.71801	737	741	736	734	740	735	741	734	746	741	
404.27181	740	744	740	734	737	738	739	739	730	732	
404.82562	743	735	742	743	740	736	741	745	732	742	
405.37943	740	741	741	737	743	738	741	742	737	739	
405.93324	741	739	745	739	740	734	741	745	736	743	
406.48705	741	741	743	743	737	737	732	741	737	738	
407.04086	742	740	749	742	741	742	735	741	740	746	
407.59467	748	743	741	741	742	740	744	739	742	740	
408.14848	751	747	745	738	739	744	739	742	740	743	
408.7023	740	740	746	736	742	741	745	741	740	735	
409.25611	747	748	738	740	744	747	739	746	737	744	
409.80992	746	752	753	745	746	745	746	739	742	739	
410.36374	759	758	746	752	753	743	736	739	745	744	
410.91755	749	749	751	735	743	743	739	747	745	745	
411.47137	763	752	750	755	748	754	750	745	746	741	
412.02519	761	752	755	760	757	748	741	752	752	752	
412.57901	760	749	756	743	748	757	743	751	755	755	
413.13282	761	750	754	751	754	753	749	761	754	757	
413.68664	765	760	762	757	758	757	753	756	745	752	
414.24046	772	759	755	757	759	751	750	753	760	752	
414.79428	769	762	752	763	754	748	763	755	757	744	
415.34811	762	765	766	745	758	754	754	757	752	750	
415.90193	768	763	770	757	759	767	755	766	763	749	
416.45575	764	768	760	757	765	764	755	748	768	757	
417.00957	772	773	771	762	761	766	751	768	749	761	
417.5634	776	776	767	774	768	763	769	761	767	761	
418.11722	771	786	770	774	764	768	765	756	752	761	
418.67105	784	774	777	777	767	765	763	772	764	759	
419.22488	785	791	776	766	771	776	767	760	763	761	
419.7787	797	786	781	774	777	771	761	769	759	765	
420.33253	789	786	779	767	771	765	772	769	765	764	
420.88636	799	796	780	781	787	769	777	771	772	762	
421.44019	797	791	788	792	783	779	777	784	778	764	
421.99402	808	798	781	788	787	780	771	775	775	770	
422.54785	819	804	800	792	788	781	787	783	778	776	
423.10168	808	803	796	794	787	790	786	782	790	779	
423.65551	823	812	803	796	800	789	785	795	781	782	
424.20934	823	809	806	796	804	796	786	782	779	786	
424.76318	817	797	818	808	782	791	791	797	779	789	
425.31701	830	816	811	814	811	782	804	796	787	775	
425.87085	839	820	819	818	810	799	801	798	789	794	
426.42468	844	815	825	812	811	810	803	801	783	795	
426.97852	822	837	832	810	814	812	815	800	801	799	
427.53236	857	841	834	828	808	821	807	819	798	801	
428.08619	863	839	842	838	816	820	801	816	794	799	
428.64003	867	837	825	837	832	816	814	809	817	803	
429.19387	872	850	834	843	842	810	814	817	817	811	
429.74771	864	855	832	824	832	828	820	807	816	811	
430.30155	858	868	855	835	832	821	828	819	831	814	
430.85539	880	867	848	845	838	834	825	820	828	826	
431.40924	895	865	854	847	835	843	830	829	818	830	
431.96308	890	876	853	851	847	854	839	840	826	823	
432.51692	911	883	872	854	843	848	836	830	818	820	
433.07077	912	886	872	859	857	850	830	831	831	834	
433.62461	921	886	873	862	863	849	842	844	849	838	
434.17846	920	886	879	868	868	839	848	840	846	844	
434.7323	926	904	875	879	869	839	842	829	844	845	
435.28615	911	889	899	873	855	854	859	859	845	845	
435.84	926	898	897	867	882	850	861	847	844	847	
436.39385	924	915	898	887	870	872	861	845	852	850	
436.9477	934	921	891	882	870	867	849	882	869	850	
437.50155	930	917	894	888	865	861	867	873	851	857	
438.0554	947	915	893	886	890	859	856	859	873	843	
438.60925	945	911	916	898	886	877	874	871	852	858	
439.1631	948	938	898	903	880	888	875	842	855	865	
439.71696	953	932	894	900	890	877	874	858	859	855	
440.27081	947	927	900	913	878	894	877	869	872	862	
440.82466	960	924	911	898	883	882	872	878	866	867	
441.37852	961	917	917	909	888	894	880	864	871	876	
441.93237	972	931	922	905	893	871	875	888	870	874	
442.48623	978	958	917	903	897	880	884	881	885	865	
443.04009	959	929	921	917	913	896	901	887	868	872	
443.59395	972	951	916	912	897	911	885	894	881	872	
444.1478	984	944	915	923	914	892	885	877	891	848	
444.70166	976	956	933	901	907	909	886	885	881	865	
445.25552	976	935	933	926	904	903	903	887	868	874	
445.80938	981	956	932	913	919	899	886	888	877	879	
446.36325	982	951	934	916	918	905	904	899	876	897	
446.91711	977	966	940	911	902	901	906	869	884	876	
447.47097	994	947	929	913	894	916	902	897	880	878	
448.02484	983	938	949	927	909	908	893	879	881	896	
448.5787	981	966	943	930	911	910	890	877	883	887	
449.13256	973	965	939	929	915	922	892	878	905	887	
449.68643	991	961	931	944	935	917	904	885	884	886	
450.2403	1004	949	961	940	927	926	895	876	880	869	
450.79416	997	963	944	932	923	922	907	895	878	886	
451.34803	983	984	966	916	902	910	907	895	897	879	
451.9019	1004	962	937	919	910	909	919	888	883	880	
452.45577	1007	959	968	915	910	886	900	890	871	881	
453.00964	977	953	942	939	909	912	898	917	896	879	
453.56351	1012	948	936	941	930	915	890	887	889	878	
454.11738	989	975	935	932	936	903	921	874	902	871	
454.67125	988	948	948	940	919	901	893	880	877	894	
455.22513	990	982	955	936	919	895	894	891	902	881	
455.779	1015	968	949	924	915	908	903	890	880	876	
456.33288	985	981	947	911	936	921	908	895	875	862	
456.88675	999	976	937	922	921	918	913	895	882	868	
457.44063	988	963	954	932	924	927	894	882	890	875	
457.9945	1006	951	951	918	902	919	905	898	889	875	
458.54838	974	954	939	935	901	913	903	903	892	888	
459.10226	1001	958	933	931	923	888	892	869	890	876	
459.65614	999	963	936	948	924	907	890	889	878	880	
460.21002	979	968	938	937	913	918	895	877	886	899	
460.7639	993	966	929	930	921	899	885	892	869	885	
461.31778	976	960	933	923	923	897	882	895	885	870	
461.87166	1001	948	934	942	910	893	888	905	881	884	
462.42554	1006	964	931	927	920	920	898	895	891	868	
462.97943	984	970	963	952	919	910	902	880	897	884	
463.53331	965	961	945	918	935	897	908	902	880	878	
464.08719	980	970	935	907	927	910	888	906	894	864	
464.64108	998	955	931	923	912	917	897	885	899	884	
465.19496	972	953	930	915	885	889	902	895	883	880	
465.74885	982	955	921	925	917	896	900	880	875	873	
466.30274	997	947	934	918	900	905	883	892	891	862	
466.85663	986	957	931	911	923	896	895	914	868	875	
467.41052	972	961	928	912	921	911	881	898	892	877	
467.9644	1001	943	931	913	913	906	895	883	863	882	
468.51829	979	959	936	932	890	884	889	878	885	872	
469.07219	980	948	935	919	915	908	875	873	873	863	
469.62608	980	947	936	933	891	885	886	889	892	882	
470.17997	971	929	939	912	890	910	897	866	875	853	
470.73386	962	940	916	909	915	888	873	879	875	871	
471.28776	973	946	922	915	891	902	893	880	859	868	
471.84165	978	935	915	921	913	892	879	890	875	871	
472.39555	995	937	912	905	916	887	873	873	876	868	
472.94944	956	927	910	889	899	880	878	863	869	869	
473.50334	974	935	912	909	887	913	897	866	867	848	
474.05724	945	925	923	909	897	883	888	883	881	854	
474.61113	979	936	900	904	889	899	896	885	882	851	
475.16503	960	939	934	903	898	899	873	883	855	871	
475.71893	951	924	923	906	895	886	891	865	875	842	
476.27283	954	921	927	900	890	883	871	866	857	864	
476.82673	929	932	896	891	890	878	877	883	854	862	
477.38064	961	905	923	891	887	869	871	867	853	851	
477.93454	956	896	914	894	902	866	880	871	873	873	
478.48844	957	924	917	907	888	889	885	863	866	848	
479.04234	954	915	901	895	885	874	852	870	841	838	
479.59625	927	902	907	881	871	886	871	873	864	849	
480.15015	958	911	896	891	872	887	862	872	847	855	
480.70406	944	902	899	899	883	877	872	865	866	857	
481.25797	938	915	879	896	872	883	857	859	864	845	
481.81187	959	887	880	867	869	870	866	868	842	850	
482.36578	942	902	892	873	876	868	875	858	839	856	
482.91969	920	900	895	885	877	867	874	858	843	837	
483.4736	932	901	896	876	882	869	869	859	835	843	
484.02751	943	905	877	875	871	861	863	858	851	856	
484.58142	935	914	891	888	865	876	853	849	841	844	
485.13533	923	899	895	891	875	875	848	851	850	850	
485.68925	936	905	870	879	860	867	850	847	850	833	
486.24316	915	903	895	870	865	859	862	866	853	846	
486.79707	916	899	887	860	857	863	854	845	857	838	
487.35099	928	884	906	887	860	857	846	861	846	837	
487.9049	919	892	869	878	854	843	846	870	852	843	
488.45882	919	904	876	871	861	858	846	841	845	846	
489.01274	913	901	890	860	872	852	861	846	858	849	
489.56665	916	898	880	875	857	853	855	854	831	824	
490.12057	913	888	881	877	853	859	839	839	853	834	
490.67449	909	894	878	854	863	844	847	834	827	827	
491.22841	916	887	864	873	867	862	849	852	842	836	
491.78233	910	872	881	851	852	853	858	842	832	839	
492.33625	905	907	859	832	864	844	855	846	837	839	
492.89017	921	887	880	863	861	856	852	837	854	825	
493.4441	911	883	856	887	854	848	858	845	835	827	
493.99802	905	871	874	853	861	842	867	829	842	820	
494.55194	898	879	866	863	850	856	853	846	848	830	
495.10587	909	885	870	848	851	844	854	836	840	821	
495.65979	902	869	855	866	873	861	832	845	820	825	
496.21372	900	874	869	855	853	823	839	843	839	817	
496.76765	891	875	872	858	851	838	829	837	833	820	
497.32157	902	886	861	854	839	843	830	835	828	823	
497.8755	905	876	857	849	860	846	830	847	832	819	
498.42943	899	879	860	854	849	844	849	838	826	832	
498.98336	884	881	858	863	843	833	837	823	830	821	
499.53729	899	871	865	840	847	834	832	831	825	832	
500.09122	884	865	867	843	831	830	845	827	827	822	
500.64515	906	876	849	839	844	846	831	819	841	818	
501.19909	896	876	864	851	849	826	835	817	827	824	
501.75302	903	858	875	844	853	851	837	835	824	819	
502.30695	886	864	847	843	836	853	839	821	817	836	
502.86089	884	880	854	842	843	837	850	835	826	816	
503.41482	887	855	865	849	843	851	828	825	820	821	
503.96876	868	848	857	837	833	830	840	822	820	816	
504.5227	893	880	860	847	840	841	833	829	824	806	
505.07663	894	864	859	825	835	830	830	814	826	818	
505.63057	879	867	851	843	828	839	812	830	844	818	
506.18451	879	857	847	838	832	830	833	831	829	823	
506.73845	873	846	851	854	842	835	840	830	834	804	
507.29239	877	866	837	843	847	828	839	819	820	810	
507.84633	875	850	849	861	837	831	844	818	822	817	
508.40027	869	849	825	855	834	838	838	821	822	818	
508.95422	876	872	841	854	830	825	820	828	815	805	
509.50816	886	851	841	853	826	843	818	829	833	825	
510.0621	873	849	840	840	827	829	837	824	815	818	
510.61605	866	867	846	825	833	823	815	819	826	809	
511.16999	882	840	848	836	826	833	816	841	817	814	
511.72394	882	851	852	836	841	823	823	818	828	818	
512.27789	874	832	831	831	818	810	824	822	815	813	
512.83183	868	861	839	829	820	821	829	816	821	811	
513.38578	870	850	846	831	848	833	826	818	814	807	
513.93973	878	851	845	843	838	842	815	826	810	812	
514.49368	870	840	823	829	828	817	816	821	807	800	
515.04763	864	850	836	834	830	841	815	821	818	807	
515.60158	876	844	840	828	812	827	808	808	799	808	
516.15553	863	843	834	843	838	824	818	812	815	820	
516.70949	843	840	823	831	833	828	813	815	799	816	
517.26344	864	848	833	821	830	833	814	809	815	812	
517.81739	855	859	842	839	821	809	826	816	821	817	
518.37135	841	845	843	829	830	821	823	819	811	805	
518.9253	867	842	840	822	816	818	814	808	805	801	
519.47926	859	847	837	816	832	815	820	816	810	797	
520.03322	865	835	831	819	816	822	802	816	801	810	
520.58718	862	839	843	822	821	811	821	800	804	809	
521.14113	850	850	820	835	822	825	831	811	806	801	
521.69509	861	848	828	839	809	810	819	803	803	800	
522.24905	851	839	827	839	806	810	802	806	804	801	
522.80301	848	839	820	821	827	803	805	812	808	808	
523.35697	838	832	812	818	818	811	812	798	804	790	
523.91094	844	835	837	825	815	809	813	806	809	798	
524.4649	856	836	833	814	806	816	815	811	803	800	
525.01886	861	832	822	830	820	811	806	804	808	799	
525.57283	844	842	827	812	810	821	798	812	801	787	
526.12679	845	822	827	816	802	818	813	805	799	792	
526.68076	833	817	816	831	812	810	810	820	798	806	
527.23472	844	831	817	820	809	814	800	808	797	790	
527.78869	860	824	820	820	811	810	810	799	802	792	
528.34266	830	825	819	816	813	802	806	795	798	796	
528.89663	832	814	821	819	815	812	811	810	803	787	
529.45059	827	821	803	826	809	813	804	802	794	797	
530.00456	831	817	817	819	820	805	802	806	800	801	
530.55853	838	834	821	828	811	807	819	801	792	775	
531.11251	842	810	814	814	797	796	798	802	794	792	
531.66648	829	819	816	818	801	806	808	806	802	797	
532.22045	824	816	818	811	805	796	805	800	791	797	
532.77442	830	826	805	819	808	805	791	792	782	782	
533.3284	822	819	818	806	797	814	791	812	804	787	
533.88237	832	805	814	811	811	802	808	791	797	793	
534.43635	820	817	810	828	801	799	801	802	791	796	
534.99032	825	828	801	794	803	801	788	800	798	793	
535.5443	820	810	818	816	798	802	800	793	791	783	
536.09828	828	818	819	804	790	803	800	807	794	802	
536.65226	818	805	805	799	808	806	788	807	796	783	
537.20624	823	811	811	801	798	797	803	789	779	788	
537.76022	819	818	810	799	815	798	798	794	788	798	
538.3142	826	813	809	809	813	795	793	805	782	786	
538.86818	821	812	799	802	809	800	800	792	790	779	
539.42216	827	797	806	797	805	803	787	787	803	783	
539.97614	824	802	803	796	801	791	799	797	790	793	
540.53013	820	809	793	800	789	797	794	792	787	778	
541.08411	818	806	801	810	785	803	787	810	796	774	
541.6381	815	805	798	799	798	791	792	780	781	791	
542.19208	816	808	799	802	801	804	788	781	782	787	
542.74607	818	796	800	797	792	787	786	786	785	781	
543.30005	819	808	803	802	793	789	785	789	793	782	
543.85404	816	803	795	796	796	792	793	790	775	775	
544.40803	822	792	808	806	792	789	792	785	787	779	
544.96202	819	805	794	801	792	781	797	789	781	776	
545.51601	814	800	793	795	779	784	791	783	794	781	
546.07	818	805	788	803	788	797	786	775	775	773	
546.62399	807	799	803	796	800	790	806	797	782	788	
547.17798	800	798	798	795	796	801	804	787	784	779	
547.73198	808	800	797	801	793	782	780	780	769	785	
548.28597	803	796	799	785	795	779	797	780	776	776	
548.83996	820	813	798	793	792	787	785	787	776	785	
549.39396	821	797	797	803	796	785	777	779	792	776	
549.94795	797	794	801	791	786	790	780	786	778	776	
550.50195	799	808	795	783	785	773	773	789	770	780	
551.05595	803	787	788	790	795	788	779	785	784	782	
551.60995	801	800	786	784	789	784	779	780	777	782	
552.16394	786	799	789	789	786	784	776	791	777	780	
552.71794	818	791	789	777	782	789	778	772	774	774	
553.27194	806	786	783	781	796	780	771	777	777	776	
553.82594	811	796	807	788	782	782	779	783	771	770	
554.37994	799	790	790	782	785	773	786	776	778	775	
554.93395	796	790	784	786	783	773	768	778	776	767	
555.48795	795	785	789	776	779	780	779	775	768	780	
556.04195	794	793	787	788	776	785	782	781	771	780	
556.59596	786	789	785	778	785	780	782	779	785	771	
557.14996	791	788	784	775	774	780	790	781	767	763	
557.70397	802	784	785	785	779	776	780	768	782	769	
558.25797	798	787	785	782	788	772	777	785	771	779	
558.81198	781	790	793	777	784	770	767	779	761	778	
559.36599	795	786	778	784	779	793	783	771	768	776	
559.92	805	796	793	791	787	790	777	771	779	785	
560.47401	798	794	786	789	784	774	771	767	765	773	
561.02802	799	785	780	773	778	771	778	782	765	770	
561.58203	793	791	782	767	776	785	774	764	774	767	
562.13604	789	769	767	784	773	771	771	768	767	769	
562.69005	791	784	777	773	783	779	777	766	767	766	
563.24406	805	779	779	774	770	782	781	767	762	767	
563.79808	788	785	779	772	774	769	775	762	764	774	
564.35209	789	791	777	765	782	770	770	765	765	765	
564.90611	778	783	788	769	774	765	768	782	767	771	
565.46012	784	782	782	776	780	767	767	763	766	771	
566.01414	790	782	779	774	767	770	773	765	769	771	
566.56816	792	775	774	777	776	778	768	771	770	764	
567.12217	779	769	776	779	781	774	767	770	767	770	
567.67619	783	775	777	775	772	765	763	766	771	760	
568.23021	779	781	766	773	774	774	771	767	764	759	
568.78423	786	773	771	764	770	765	761	767	758	755	
569.33825	779	788	776	773	769	770	765	768	763	767	
569.89227	773	777	779	767	765	759	763	768	774	765	
570.4463	779	771	780	771	764	765	768	764	766	768	
571.00032	778	773	777	771	774	775	761	767	765	766	
571.55434	791	768	771	773	769	763	775	767	771	764	
572.10837	784	767	762	769	767	766	762	768	765	761	
572.66239	771	773	777	764	768	766	769	778	768	761	
573.21642	777	776	775	769	772	758	767	760	758	762	
573.77044	767	781	768	771	770	763	767	762	758	771	
574.32447	782	781	771	763	770	765	768	765	765	759	
574.8785	772	779	769	760	774	766	760	767	759	761	
575.43253	771	774	775	761	768	767	766	767	758	763	
575.98656	778	770	764	772	764	754	762	766	763	760	
576.54059	780	773	759	771	763	764	759	767	759	759	
577.09462	777	773	767	767	762	771	763	758	767	754	
577.64865	776	772	768	759	769	759	762	766	758	769	
578.20268	770	775	759	763	767	766	761	758	766	767	
578.75671	768	773	770	768	753	763	769	771	763	770	
579.31075	766	777	762	762	761	765	762	753	760	755	
579.86478	772	771	761	770	766	771	757	769	767	760	
580.41882	768	766	769	761	773	761	758	766	755	759	
580.97285	771	768	769	767	750	764	763	754	753	758	
581.52689	769	764	763	778	756	746	760	751	760	763	
582.08093	765	771	768	771	766	764	763	759	757	754	
582.63496	771	767	756	763	762	765	761	765	762	756	
583.189	768	766	773	770	766	766	760	757	766	756	
583.74304	773	764	768	768	761	760	764	762	753	748	
584.29708	781	766	767	764	767	764	757	751	768	762	
584.85112	767	768	766	759	771	759	767	759	759	761	
585.40516	767	759	771	759	777	767	765	763	760	761	
585.95921	766	758	763	760	760	755	764	762	758	759	
586.51325	759	758	762	766	763	758	760	766	755	761	
587.06729	770	767	764	759	763	759	761	767	763	759	
587.62134	757	766	777	765	758	765	761	766	764	758	
588.17538	763	767	762	767	767	762	757	755	753	763	
588.72943	779	766	767	765	763	757	765	757	767	752	
589.28348	765	768	754	761	759	768	748	763	759	767	
589.83752	765	764	764	758	768	765	759	765	749	767	
590.39157	766	760	758	750	764	767	758	758	754	752	
590.94562	769	768	761	766	767	763	759	753	758	756	
591.49967	771	764	753	756	758	756	755	756	764	758	
592.05372	763	757	761	763	760	766	754	757	757	756	
592.60777	761	763	757	762	758	760	761	760	760	756	
593.16182	764	760	762	762	753	753	752	751	759	757	
593.71587	770	770	762	771	756	758	762	758	758	758	
594.26993	756	759	755	757	761	756	758	756	763	758	
594.82398	766	771	754	758	759	766	760	754	753	752	
595.37803	761	767	760	757	760	753	757	750	750	754	
595.93209	767	758	752	761	759	760	757	756	749	760	
596.48615	763	762	759	756	759	754	759	759	750	750	
597.0402	775	757	757	758	765	763	746	759	756	747	
597.59426	761	764	754	758	758	756	762	761	758	753	
598.14832	758	762	753	768	755	766	761	754	756	755	
598.70238	759	758	752	753	764	754	754	755	763	750	
599.25644	771	757	756	755	773	752	759	752	755	752	
599.8105	771	763	762	755	764	750	762	762	759	753	
600.36456	767	752	761	758	755	760	763	756	747	748	
600.91862	764	756	755	755	753	755	759	743	757	749	
601.47268	761	755	766	756	759	750	758	753	755	757	
602.02674	764	758	752	756	756	750	761	748	763	754	
602.58081	761	755	764	754	762	760	754	757	751	752	
603.13487	763	761	761	752	757	748	752	756	750	754	
603.68894	762	758	751	752	755	745	757	756	751	753	
604.243	759	756	756	753	759	754	750	755	756	764	
604.79707	756	755	755	745	762	752	755	751	751	757	
605.35114	765	751	754	755	757	759	749	744	750	752	
605.9052	767	768	764	760	758	766	763	750	756	759	
606.45927	761	760	758	758	763	761	750	753	753	757	
607.01334	763	752	759	757	755	754	754	762	752	755	
607.56741	756	760	755	759	756	756	756	758	755	748	
608.12148	762	764	758	765	761	754	753	754	757	754	
608.67556	768	758	759	752	756	755	752	749	759	750	
609.22963	759	747	755	759	757	759	758	758	766	763	
609.7837	757	763	758	754	751	753	755	751	751	749	
610.33777	761	751	749	762	756	760	750	757	756	762	
610.89185	752	761	758	757	760	748	751	761	754	750	
611.44592	757	764	760	751	762	752	761	759	756	759	
612	755	759	751	757	758	754	757	756	754	763	
612.55408	759	752	754	764	758	764	760	750	749	751	
613.10815	755	754	748	749	755	757	750	758	763	756	
613.66223	765	746	756	746	752	753	746	763	755	755	
614.21631	759	756	760	751	759	762	755	756	759	752	
614.77039	758	759	756	742	750	754	752	760	765	754	
615.32447	757	758	744	751	759	764	763	751	757	750	
615.87855	758	759	752	757	756	747	759	754	755	748	
616.43263	748	755	754	758	756	758	753	753	756	752	
616.98672	758	750	750	754	744	752	746	755	753	763	
617.5408	753	756	756	758	750	760	745	754	744	754	
618.09488	750	753	755	755	753	751	747	748	761	762	
618.64897	764	754	753	754	760	751	753	758	756	745	
619.20305	758	750	758	743	743	755	759	762	752	744	
619.75714	754	752	744	751	747	749	750	755	759	750	
620.31122	753	752	764	755	759	759	751	756	756	748	
620.86531	755	754	753	756	760	749	751	750	748	750	
