346.53741	823	829	815	808	795	783	795	782	787	780	773	768	769	767	763	
347.08381	825	818	818	801	795	784	784	781	777	767	771	765	769	763	765	
347.63024	822	819	812	821	809	797	791	783	771	770	771	767	763	762	761	
348.17668	819	820	816	811	788	793	780	792	774	772	773	764	768	763	770	
348.72314	826	821	810	813	808	804	793	781	777	774	762	762	760	757	765	
349.26961	835	816	812	817	795	794	793	794	777	774	770	769	772	769	761	
349.81611	822	823	814	807	800	793	794	789	773	781	782	775	767	769	771	
350.36262	829	816	823	813	803	803	793	787	781	775	774	774	774	759	761	
350.90915	828	826	815	792	801	793	784	777	780	781	785	766	755	760	772	
351.4557	821	824	807	813	806	792	786	784	774	774	777	762	760	764	759	
352.00227	822	827	799	818	805	806	781	796	781	776	774	775	763	772	762	
352.54885	832	821	813	816	799	799	788	780	783	779	775	772	760	764	768	
353.09545	845	831	814	815	804	798	799	779	773	779	763	778	767	767	755	
353.64208	828	833	819	808	804	792	787	798	783	779	771	774	766	772	769	
354.18872	826	832	814	805	803	792	791	780	785	780	765	772	765	765	757	
354.73537	831	836	823	827	805	802	797	780	797	778	771	769	769	762	760	
355.28205	833	832	806	807	811	797	794	797	787	787	765	775	769	763	759	
355.82874	830	826	815	818	804	800	795	798	781	773	774	769	768	760	763	
356.37545	832	835	818	814	811	810	786	780	782	781	770	771	763	771	760	
356.92218	831	835	820	819	809	809	791	781	776	782	775	778	768	768	772	
357.46893	840	832	818	804	807	805	794	790	776	786	772	757	776	767	764	
358.0157	830	823	808	805	804	809	791	796	792	784	777	764	765	769	764	
358.56248	842	833	821	814	820	805	793	790	785	784	773	773	766	765	760	
359.10928	826	816	826	822	797	798	793	787	781	784	779	774	768	767	767	
359.6561	828	819	822	818	815	797	795	793	786	782	777	774	769	768	761	
360.20294	842	824	823	817	803	807	787	788	778	781	767	771	769	764	765	
360.7498	826	833	802	822	808	802	786	793	784	767	773	768	758	760	761	
361.29667	830	835	824	812	808	803	786	779	792	778	773	774	771	773	766	
361.84356	852	847	813	811	810	793	789	797	791	773	782	772	778	766	764	
362.39047	839	836	807	816	808	800	792	788	789	788	775	772	764	759	758	
362.9374	837	831	831	811	802	803	798	786	783	776	776	780	772	768	761	
363.48435	832	834	819	814	819	803	778	787	795	781	777	773	768	762	754	
364.03131	822	831	823	811	815	809	796	789	787	785	777	775	776	765	766	
364.5783	843	844	823	816	802	806	793	795	778	790	772	785	763	757	765	
365.1253	830	839	831	811	815	809	796	780	779	791	770	783	770	775	769	
365.67232	841	844	825	811	816	805	798	795	778	780	783	779	760	763	762	
366.21935	844	841	833	807	808	802	787	787	786	786	776	780	772	769	759	
366.76641	849	852	825	819	809	814	797	785	789	776	775	779	773	763	764	
367.31348	829	838	815	822	822	813	800	789	789	783	789	772	771	767	766	
367.86057	843	838	823	808	822	810	799	795	785	790	776	775	767	766	766	
368.40768	842	842	826	825	810	803	804	791	789	794	770	766	768	771	764	
368.95481	842	838	825	808	807	808	796	794	793	787	780	771	777	764	767	
369.50195	856	833	834	823	819	798	789	792	787	781	775	781	777	766	766	
370.04912	837	847	833	818	816	803	795	787	782	779	774	766	765	774	766	
370.5963	845	835	823	822	819	802	793	785	790	787	780	776	770	762	768	
371.1435	845	844	828	831	827	807	801	805	786	774	778	775	772	770	770	
371.69072	855	843	835	834	819	802	814	797	800	783	779	767	772	772	765	
372.23795	855	844	827	829	808	811	795	798	799	775	775	776	774	780	762	
372.78521	852	836	836	817	820	813	793	794	791	790	782	780	770	772	760	
373.33248	857	844	838	832	810	807	800	788	783	779	773	776	766	768	760	
373.87977	851	851	845	817	821	814	796	792	787	779	782	782	778	773	765	
374.42708	854	859	841	824	815	806	814	814	784	786	769	778	781	772	773	
374.9744	855	858	839	820	823	820	802	795	784	785	788	772	770	776	763	
375.52175	852	859	847	830	817	813	811	789	789	784	783	783	775	774	755	
376.06911	847	854	848	825	829	807	808	792	802	782	777	782	778	772	761	
376.61649	877	855	832	844	826	809	823	798	804	791	787	778	771	767	761	
377.16389	851	851	833	834	831	806	804	804	789	786	779	785	767	775	767	
377.71131	858	865	851	848	831	814	807	801	801	784	783	779	770	776	767	
378.25874	867	864	836	833	820	824	811	809	781	787	780	781	774	769	761	
378.80619	872	859	836	839	840	801	807	807	794	780	787	789	781	768	768	
379.35367	858	869	839	834	823	816	810	802	791	771	780	774	774	767	778	
379.90115	860	876	843	838	834	821	799	802	802	794	784	782	786	774	770	
380.44866	866	868	844	817	831	822	818	798	792	792	775	789	769	775	771	
380.99619	869	879	836	827	831	802	805	793	795	779	786	787	775	779	767	
381.54373	866	862	852	834	819	819	820	817	794	792	786	794	780	770	774	
382.09129	874	869	845	842	849	818	803	803	785	791	786	783	776	770	765	
382.63887	877	857	853	842	842	826	813	806	806	791	787	781	781	775	768	
383.18647	863	868	855	848	826	818	818	805	796	792	796	789	773	776	775	
383.73408	868	875	849	834	841	830	812	811	797	796	787	786	783	771	777	
384.28172	868	889	843	839	836	820	809	810	809	797	805	786	779	773	780	
384.82937	881	882	853	844	845	820	824	808	808	790	794	787	774	773	770	
385.37704	872	874	843	840	852	829	820	811	805	804	807	787	789	787	768	
385.92473	878	893	864	841	844	811	833	811	801	804	785	788	775	785	768	
386.47243	885	884	863	855	845	818	835	813	797	795	792	788	782	780	776	
387.02016	895	885	858	846	837	825	802	806	800	809	792	790	779	776	775	
387.5679	880	892	856	862	861	835	819	816	807	808	790	785	787	785	779	
388.11566	898	888	862	860	861	826	825	826	804	795	788	783	794	781	779	
388.66344	892	882	852	862	844	833	830	826	825	812	784	799	792	790	786	
389.21123	901	895	862	877	865	839	831	803	820	819	788	797	793	782	778	
389.75905	897	910	885	866	852	838	830	817	820	812	793	794	794	775	777	
390.30688	915	881	886	855	855	849	824	811	817	796	804	791	786	785	785	
390.85473	908	887	885	866	849	850	855	833	828	804	793	797	793	784	778	
391.4026	928	896	884	862	850	849	837	827	819	819	801	800	788	788	777	
391.95049	895	902	887	871	875	858	843	837	807	814	801	802	789	780	781	
392.49839	915	899	872	869	873	857	841	839	818	801	806	805	781	780	790	
393.04631	913	918	878	882	863	842	832	836	819	804	809	797	798	794	793	
393.59425	937	900	928	895	875	846	851	827	816	823	808	802	810	795	771	
394.14221	909	927	904	895	883	850	838	821	823	809	806	818	807	789	787	
394.69019	949	927	895	889	874	867	840	837	831	821	806	810	796	788	784	
395.23819	931	931	910	903	875	857	832	830	835	808	815	805	810	785	802	
395.7862	944	949	900	904	880	849	855	845	832	812	811	809	795	790	794	
396.33423	939	957	922	919	903	852	873	840	832	822	827	802	809	789	795	
396.88228	957	950	933	909	888	891	851	837	840	820	818	805	803	796	785	
397.43035	970	965	935	895	900	872	860	835	852	837	827	807	811	795	785	
397.97843	970	980	921	919	900	885	882	867	848	843	825	821	808	803	788	
398.52654	990	975	941	932	898	894	880	863	847	844	830	811	808	804	801	
399.07466	1002	975	942	933	919	915	890	870	860	847	842	817	815	804	798	
399.6228	1031	1011	950	944	918	900	889	867	863	857	840	824	822	805	802	
400.17096	1024	997	965	948	933	909	899	874	881	843	836	823	828	824	794	
400.71913	1051	1041	996	958	959	947	904	888	866	866	842	832	834	837	828	
401.26733	1056	1039	1015	973	957	928	914	887	893	865	859	848	825	826	822	
401.81554	1065	1070	1006	969	964	935	926	901	875	871	853	858	826	827	828	
402.36377	1094	1065	1008	968	960	956	917	909	888	863	872	837	828	823	806	
402.91202	1103	1067	1011	996	965	974	943	907	911	889	877	854	841	831	818	
403.46028	1115	1113	1037	1033	1011	964	935	918	911	892	863	863	842	839	824	
404.00857	1133	1136	1095	1035	994	994	954	923	917	903	885	854	853	846	821	
404.55687	1182	1167	1072	1041	1051	1025	961	950	918	914	880	870	851	836	835	
405.10519	1207	1187	1099	1071	1061	1028	990	965	934	910	889	885	862	855	833	
405.65353	1229	1224	1167	1094	1089	1034	1001	985	955	931	907	886	866	862	835	
406.20189	1290	1239	1185	1124	1083	1056	1020	978	957	948	895	911	876	865	849	
406.75026	1320	1275	1189	1166	1138	1094	1050	1008	986	949	938	910	882	889	871	
407.29865	1330	1311	1263	1186	1172	1100	1085	1028	1007	968	969	932	904	899	885	
407.84707	1402	1395	1283	1223	1175	1143	1085	1052	1030	998	967	945	901	905	897	
408.39549	1423	1396	1289	1252	1194	1156	1153	1057	1068	1015	971	932	941	900	888	
408.94394	1510	1453	1366	1294	1218	1187	1145	1119	1077	1043	1004	964	952	934	889	
409.49241	1569	1490	1360	1339	1307	1245	1175	1143	1067	1046	1004	987	956	929	897	
410.04089	1593	1561	1426	1398	1333	1262	1206	1130	1130	1060	1030	1013	966	945	923	
410.58939	1658	1643	1493	1435	1374	1317	1261	1164	1142	1117	1060	1035	1003	976	926	
411.13791	1733	1696	1539	1475	1450	1333	1286	1227	1168	1132	1070	1081	1017	995	954	
411.68645	1804	1789	1616	1520	1470	1359	1291	1258	1188	1182	1105	1081	1033	992	984	
412.235	1938	1859	1715	1589	1539	1479	1394	1291	1264	1190	1114	1089	1046	1021	1015	
412.78358	2016	1943	1754	1639	1609	1499	1417	1348	1260	1243	1171	1127	1087	1030	973	
413.33217	2094	2069	1847	1764	1679	1577	1501	1428	1334	1242	1171	1166	1117	1051	1018	
413.88078	2256	2146	1921	1865	1695	1618	1546	1478	1358	1293	1252	1155	1142	1089	1058	
414.42941	2360	2247	2014	1905	1803	1698	1602	1531	1444	1347	1261	1223	1176	1124	1089	
414.97805	2459	2337	2136	2016	1925	1771	1690	1563	1452	1387	1328	1221	1195	1169	1106	
415.52672	2588	2472	2199	2124	1990	1794	1746	1685	1528	1435	1372	1321	1211	1203	1119	
416.0754	2776	2631	2358	2198	2073	1962	1805	1704	1594	1510	1378	1351	1269	1231	1164	
416.6241	2918	2779	2489	2381	2198	1991	1896	1756	1645	1522	1463	1372	1319	1268	1195	
417.17282	3118	2911	2584	2469	2289	2147	1986	1881	1731	1621	1560	1399	1338	1325	1199	
417.72156	3258	3134	2743	2608	2421	2213	2060	1934	1785	1680	1608	1454	1410	1358	1266	
418.27031	3449	3329	2841	2718	2534	2412	2173	2004	1904	1754	1639	1557	1445	1333	1304	
418.81908	3655	3568	3059	2883	2659	2471	2295	2108	1959	1833	1735	1579	1495	1446	1364	
419.36787	3826	3696	3277	2985	2787	2547	2381	2226	2014	1907	1769	1693	1600	1449	1396	
419.91668	4020	3920	3373	3168	2927	2739	2523	2348	2104	2023	1839	1733	1639	1544	1415	
420.46551	4319	4147	3539	3349	3137	2819	2601	2431	2245	2068	1927	1776	1683	1566	1471	
421.01435	4562	4346	3700	3510	3245	3029	2753	2572	2290	2122	1990	1844	1775	1625	1517	
421.56322	4746	4522	4026	3672	3450	3166	2876	2680	2455	2253	2096	1947	1830	1675	1597	
422.1121	5045	4883	4242	3937	3612	3367	3025	2762	2611	2378	2197	1973	1878	1787	1646	
422.661	5302	5109	4467	4070	3783	3518	3189	2917	2723	2442	2247	2147	1924	1822	1638	
423.20991	5661	5389	4747	4263	3955	3676	3313	3005	2818	2565	2372	2196	2033	1907	1704	
423.75885	5962	5638	4980	4578	4321	3850	3508	3248	2992	2641	2447	2338	2149	1939	1839	
424.3078	6333	5988	5101	4802	4462	4028	3728	3368	3095	2853	2583	2353	2210	2050	1851	
424.85677	6569	6277	5423	5016	4782	4251	3839	3521	3271	2878	2678	2473	2262	2141	1971	
425.40576	6896	6562	5666	5363	4842	4412	4081	3656	3372	3101	2819	2578	2419	2195	1990	
425.95477	7379	6942	5865	5555	5171	4640	4261	3803	3560	3195	2958	2756	2512	2260	2082	
426.5038	7763	7219	6361	5861	5298	4879	4422	4009	3674	3320	3043	2777	2513	2360	2179	
427.05284	8015	7696	6614	6076	5598	5122	4718	4178	3823	3533	3174	2922	2663	2504	2205	
427.6019	8568	8133	6941	6324	5892	5306	4845	4430	4008	3630	3249	3019	2823	2539	2376	
428.15098	8928	8581	7248	6631	6101	5604	5068	4587	4168	3848	3412	3180	2896	2616	2404	
428.70008	9408	8818	7618	6903	6473	5817	5250	4731	4367	3940	3617	3306	2967	2714	2498	
429.2492	9693	9135	7871	7310	6675	6015	5501	5036	4477	4150	3751	3399	3032	2821	2557	
429.79833	10274	9664	8315	7534	6973	6407	5707	5136	4708	4200	3865	3484	3175	2961	2638	
430.34748	10663	9909	8556	7928	7273	6520	6004	5389	4898	4370	3976	3683	3285	2999	2715	
430.89665	11108	10455	8968	8219	7534	6746	6257	5602	5184	4615	4187	3705	3468	3184	2856	
431.44584	11404	10841	9342	8544	7794	7083	6385	5783	5262	4799	4332	3948	3554	3251	2899	
431.99505	12064	11423	9795	8946	8154	7430	6761	6014	5452	4875	4540	4067	3700	3315	2984	
432.54427	12452	11773	9963	9311	8483	7713	6884	6249	5679	5046	4619	4181	3772	3495	3182	
433.09352	12959	12114	10437	9561	8777	7912	7191	6470	5822	5281	4818	4310	3991	3567	3174	
433.64278	13440	12771	10739	9889	9065	8236	7341	6765	6060	5548	4880	4480	4015	3727	3310	
434.19206	13803	13110	11244	10261	9272	8416	7628	6844	6171	5595	5074	4590	4217	3791	3387	
434.74135	14311	13590	11524	10589	9749	8771	7913	7227	6409	5787	5280	4729	4210	3929	3541	
435.29067	14972	13917	11912	11032	9930	9111	8188	7492	6633	5958	5390	4867	4440	3975	3629	
435.84	15285	14419	12305	11363	10343	9370	8430	7455	6772	6132	5535	4976	4627	4115	3636	
436.38935	15920	14894	12577	11533	10676	9669	8767	7876	7057	6284	5731	5175	4672	4173	3790	
436.93872	16235	15245	13039	12045	10952	9909	9077	8022	7236	6436	5875	5353	4761	4273	3852	
437.48811	16616	15913	13553	12494	11357	10045	9158	8346	7490	6750	6087	5465	4891	4400	3978	
438.03751	17189	16250	13806	12569	11513	10428	9410	8435	7529	6851	6187	5607	4968	4553	4062	
438.58694	17734	16767	14280	13000	11851	10769	9606	8769	7796	6990	6259	5801	5065	4735	4201	
439.13638	18035	17226	14638	13253	12291	11009	9829	8939	8013	7191	6557	5874	5266	4767	4351	
439.68584	18545	17477	14871	13565	12528	11231	10108	9087	8152	7336	6562	5937	5350	4840	4356	
440.23532	18885	17926	15151	13859	12590	11487	10350	9239	8356	7524	6787	6118	5586	4884	4451	
440.78481	19403	18261	15551	14295	13010	11803	10473	9460	8577	7575	6834	6214	5620	5056	4557	
441.33432	19945	18678	15958	14763	13129	11913	10695	9701	8656	7853	7010	6380	5598	5075	4593	
441.88386	20185	19047	16153	14867	13502	12209	11042	9883	8891	7871	7193	6352	5829	5253	4669	
442.43341	20497	19262	16589	15001	13889	12428	11220	10043	9083	8174	7185	6536	5954	5306	4787	
442.98297	21156	19747	16893	15339	13945	12702	11353	10151	9318	8267	7396	6715	6038	5440	4869	
443.53256	21427	20130	17169	15784	14250	12843	11616	10535	9323	8485	7574	6778	6209	5393	4899	
444.08217	21924	20589	17359	16004	14362	13084	11836	10658	9564	8594	7742	6880	6099	5598	5016	
444.63179	22226	20754	17695	16249	14690	13376	11994	10823	9680	8646	7826	6956	6213	5600	5097	
445.18143	22461	21270	17840	16504	14925	13581	12198	10905	9783	8812	7962	7056	6460	5724	5240	
445.73109	23056	21446	18016	16542	15176	13631	12327	11039	9861	8882	7950	7215	6495	5779	5237	
446.28076	23342	21778	18453	17036	15263	13799	12403	11157	10091	9054	8141	7231	6431	5862	5257	
446.83046	23496	21876	18632	17136	15517	14111	12651	11400	10297	9240	8166	7406	6595	6050	5316	
447.38017	23959	22277	18858	17318	15852	14176	12699	11504	10271	9268	8256	7358	6624	6014	5338	
447.9299	24028	22473	19145	17620	16028	14438	13091	11701	10541	9310	8259	7595	6813	6009	5551	
448.47965	24312	22902	19259	17727	16168	14565	13014	11733	10558	9378	8551	7553	6890	6117	5558	
449.02942	24734	23006	19536	17866	16307	14649	13295	11981	10696	9548	8452	7645	6900	6211	5599	
449.5792	24866	23287	19795	17979	16369	14751	13273	11870	10716	9585	8542	7715	6993	6314	5662	
450.12901	25058	23507	19928	18095	16648	14971	13235	12063	10793	9633	8721	7734	7001	6304	5645	
450.67883	25358	23709	19997	18445	16608	15196	13504	12153	10883	9672	8775	7939	7179	6323	5724	
451.22867	25648	23898	20231	18511	16850	15207	13678	12343	10985	9810	8805	7909	7141	6424	5753	
451.77852	25740	23975	20369	18593	16963	15365	13787	12311	11143	9925	8955	7948	7269	6467	5749	
452.3284	25637	24115	20486	18718	17071	15530	13880	12488	11255	9962	8930	8036	7208	6495	5714	
452.87829	26067	24241	20335	18990	17233	15400	13945	12336	11132	10114	9026	8022	7203	6461	5786	
453.4282	26157	24388	20709	19090	17203	15516	13982	12551	11271	10004	9055	8077	7140	6413	5810	
453.97813	26240	24804	21012	19131	17499	15628	14050	12613	11206	10111	8969	8089	7336	6443	5952	
454.52808	26606	24671	20799	19187	17553	15809	14062	12760	11463	10194	9161	8199	7433	6667	5950	
455.07805	26570	24705	20871	19321	17572	15762	14291	12879	11370	10158	9183	8212	7289	6571	5888	
455.62803	26711	24928	21207	19154	17665	15828	14178	12884	11491	10252	9275	8391	7406	6612	6019	
456.17803	26788	24989	21235	19405	17814	15888	14286	12960	11556	10327	9237	8360	7472	6659	6039	
456.72805	26803	25125	21183	19490	17885	15997	14468	12834	11457	10383	9330	8270	7391	6634	5989	
457.27809	26903	24971	21400	19512	17708	16001	14464	13005	11462	10363	9299	8345	7441	6717	6019	
457.82815	26885	24939	21404	19552	17605	16084	14476	12847	11545	10436	9404	8283	7498	6665	6039	
458.37822	26970	25347	21455	19483	17935	16201	14438	12863	11583	10407	9380	8325	7460	6669	6031	
458.92831	27105	25393	21402	19576	17901	16267	14552	13040	11672	10410	9345	8376	7443	6763	6105	
459.47842	27034	25343	21618	19692	17812	16165	14508	13043	11715	10544	9339	8304	7464	6701	5931	
460.02855	27155	25436	21470	19620	17917	16071	14604	13101	11750	10539	9461	8430	7497	6792	5999	
460.5787	27450	25409	21590	19603	18108	16161	14416	12994	11712	10523	9332	8460	7578	6689	6046	
461.12886	27345	25560	21548	19583	17845	16227	14530	13129	11771	10441	9446	8267	7535	6743	6014	
461.67905	27414	25656	21569	19798	17949	16068	14609	13035	11694	10446	9435	8383	7521	6770	6028	
462.22925	27211	25594	21419	19579	18028	16131	14436	13010	11576	10397	9358	8330	7571	6630	6077	
462.77947	27179	25319	21460	19668	17971	16033	14595	12848	11724	10480	9363	8409	7514	6829	6081	
463.3297	27464	25484	21459	19797	17819	16186	14536	12987	11577	10441	9383	8467	7542	6791	6015	
463.87996	27221	25277	21466	19589	18116	15971	14495	12997	11646	10472	9304	8447	7501	6734	6033	
464.43023	27059	25479	21487	19630	17820	16209	14499	13040	11513	10450	9292	8438	7484	6673	6066	
464.98052	27121	25007	21363	19562	17852	16122	14508	12919	11479	10455	9327	8304	7567	6659	5986	
465.53083	27270	25299	21353	19625	17705	16067	14374	12957	11529	10304	9448	8381	7427	6736	5963	
466.08116	27058	25212	21251	19548	17789	16111	14441	12901	11634	10393	9352	8311	7539	6652	6018	
466.63151	27032	25123	21491	19314	17833	16041	14394	12886	11562	10444	9383	8277	7497	6685	6095	
467.18187	27205	25225	20969	19300	17786	15878	14419	12761	11627	10372	9146	8281	7495	6653	5997	
467.73225	26929	24935	21207	19409	17762	16128	14293	12835	11498	10302	9137	8263	7407	6608	5923	
468.28265	26996	25037	21348	19375	17642	15767	14280	12759	11511	10254	9176	8244	7481	6597	5918	
468.83307	26772	24915	21163	19189	17440	15759	14290	12692	11363	10205	9124	8065	7403	6644	5865	
469.3835	26471	24997	20896	19225	17657	15808	14050	12688	11264	10334	9150	8146	7364	6648	5890	
469.93396	26545	24720	20751	19236	17302	15636	14238	12787	11401	10140	9216	8130	7464	6582	5947	
470.48443	26405	24622	20774	19083	17338	15593	14147	12616	11295	10130	9048	8166	7247	6542	5886	
471.03492	26495	24518	20931	19115	17250	15503	14000	12528	11161	10006	9117	8077	7323	6465	5783	
471.58543	26120	24396	20810	19021	17312	15377	13999	12531	11314	10131	9035	8054	7334	6388	5862	
472.13595	26399	24468	20414	18779	17225	15337	13792	12599	11130	10075	9052	8038	7188	6533	5735	
472.6865	26065	24315	20339	18687	17086	15232	13808	12476	11112	9906	9047	7944	7195	6486	5735	
473.23706	25814	23956	20387	18684	17091	15271	13636	12397	11106	9939	8946	7871	7103	6479	5765	
473.78764	25738	23994	20119	18626	16966	15272	13729	12227	11077	9909	8900	7949	7073	6390	5614	
474.33824	25704	23780	20153	18510	16755	15115	13626	12158	10926	9763	8803	7849	7117	6304	5705	
474.88886	25713	23507	19841	18458	16641	15064	13480	12216	10891	9750	8791	7957	7007	6291	5762	
475.43949	25552	23769	19968	18175	16625	15075	13418	12119	10993	9696	8747	7959	7084	6371	5568	
475.99014	25342	23412	19836	18159	16628	14756	13395	11973	10548	9716	8603	7727	7091	6172	5660	
476.54082	24909	23425	19867	18116	16389	14775	13244	11971	10652	9679	8624	7722	7065	6126	5634	
477.0915	25013	23318	19691	18186	16314	14866	13274	11893	10604	9603	8471	7692	6925	6214	5490	
477.64221	25003	22839	19514	17760	16131	14408	13028	11929	10694	9550	8558	7764	6933	6233	5447	
478.19294	24679	22894	19466	17858	16189	14675	13130	11853	10484	9498	8523	7683	6822	6161	5475	
478.74368	24689	22711	19410	17565	16107	14417	13066	11626	10446	9498	8404	7527	6756	6035	5408	
479.29444	24304	22686	19122	17453	15950	14339	13035	11646	10568	9223	8308	7543	6763	5947	5421	
479.84522	24408	22381	19014	17279	15915	14248	12764	11496	10307	9316	8381	7542	6757	5956	5400	
480.39602	24222	22457	18940	17352	15800	14202	12759	11539	10354	9256	8194	7452	6647	5931	5334	
480.94683	24036	22357	18715	17217	15617	14187	12562	11326	10226	9191	8222	7404	6595	5946	5284	
481.49767	23878	22180	18653	17068	15559	13899	12614	11329	10242	9178	8098	7354	6533	5925	5295	
482.04852	23776	21944	18521	16948	15438	13875	12551	11145	10116	9040	8103	7238	6591	5892	5344	
482.59939	23623	21949	18403	16853	15285	13905	12445	11296	10010	8955	8106	7278	6595	5712	5193	
483.15028	23378	21854	18344	16771	15198	13690	12266	11087	9984	8832	7987	7177	6446	5752	5182	
483.70118	23227	21469	17955	16659	15191	13695	12119	11063	9814	8927	7860	7189	6450	5689	5214	
484.25211	23028	21517	18126	16561	15204	13698	12059	10875	9815	8745	7920	7121	6375	5817	5133	
484.80305	22942	21195	17803	16353	14866	13554	12148	10891	9677	8761	7909	7078	6375	5710	5090	
485.35401	22623	21033	17501	16187	14962	13364	11980	10772	9635	8731	7861	7028	6393	5663	5046	
485.90499	22672	20785	17703	16109	14857	13217	11912	10829	9608	8545	7703	7024	6280	5592	5054	
486.45598	22248	20755	17436	16217	14552	13339	11862	10676	9593	8696	7688	7010	6248	5559	5015	
487.007	22104	20615	17364	15899	14541	13061	11843	10658	9569	8578	7633	6869	6158	5509	5032	
487.55803	22058	20639	17409	15709	14462	13012	11704	10534	9379	8534	7660	6818	6232	5556	5002	
488.10908	21970	20324	17139	15777	14406	12840	11714	10316	9351	8291	7534	6731	6118	5436	4903	
488.66015	21911	20393	17051	15458	14347	12876	11553	10424	9291	8331	7437	6734	6079	5420	4845	
489.21124	21851	20112	16995	15460	14099	12749	11491	10377	9163	8412	7420	6669	6019	5458	4865	
489.76234	21567	20023	16884	15478	14078	12752	11396	10206	9258	8386	7412	6529	5983	5404	4848	
490.31346	21474	19748	16718	15208	14044	12524	11330	10051	9159	8139	7330	6591	6062	5374	4812	
490.8646	21282	19701	16760	15061	13936	12418	11267	10061	9112	8220	7350	6615	5932	5299	4776	
491.41576	21030	19646	16439	15023	13716	12303	11220	10064	8949	8122	7282	6587	5916	5269	4763	
491.96694	20862	19549	16453	15091	13695	12341	11141	9962	8816	8036	7219	6487	5862	5222	4687	
492.51814	20791	19419	16325	14991	13541	12280	11090	9977	8855	8042	7171	6489	5852	5248	4680	
493.06935	20787	19232	16331	14665	13624	12162	10925	9787	8833	7946	7134	6540	5737	5150	4572	
493.62058	20644	19114	16018	14697	13467	11916	10793	9750	8892	7863	7121	6380	5675	5160	4630	
494.17183	20311	18870	16098	14464	13376	12017	10723	9797	8725	7765	7030	6376	5733	5163	4621	
494.7231	20386	18900	15831	14456	13287	11957	10685	9612	8712	7763	7067	6390	5644	5136	4682	
495.27438	20341	18655	15678	14302	13095	11816	10645	9634	8569	7717	6954	6233	5633	4952	4570	
495.82569	20018	18620	15703	14154	13102	11843	10601	9675	8550	7841	6914	6229	5529	4985	4527	
496.37701	20103	18523	15619	14066	13029	11774	10662	9458	8628	7707	6855	6197	5546	5004	4484	
496.92835	19943	18502	15426	14271	13018	11590	10518	9479	8481	7616	6886	6160	5545	5020	4496	
497.47971	19737	18400	15349	14079	12901	11567	10507	9377	8438	7476	6856	6008	5515	4919	4475	
498.03108	19770	18139	15182	13986	12621	11481	10473	9400	8344	7530	6836	6067	5443	4857	4454	
