389.75905	1116	1062	1001	953	901	895	868	856	832	828	804	802	783
390.30688	1109	1060	1034	966	940	897	869	867	827	819	797	804	792
390.85473	1183	1094	1008	973	919	897	861	861	837	819	804	805	801
391.4026	1148	1069	1014	967	939	902	854	855	826	825	807	790	795
391.95049	1148	1061	1033	990	945	895	877	864	827	833	815	816	793
392.49839	1164	1070	1047	987	911	898	874	848	831	826	821	812	800
393.04631	1182	1113	1032	978	941	919	889	848	829	833	817	802	794
393.59425	1188	1108	1049	989	941	902	880	854	835	832	812	816	807
394.14221	1198	1148	1040	983	935	904	876	860	856	815	822	810	811
394.69019	1183	1120	1035	1018	956	923	875	881	827	842	821	816	804
395.23819	1200	1145	1068	999	963	933	909	875	858	840	828	818	812
395.7862	1253	1112	1072	1032	974	937	895	885	848	847	815	817	800
396.33423	1235	1147	1091	1025	973	936	911	875	855	841	834	817	815
396.88228	1260	1166	1114	1034	979	951	915	850	852	828	819	838	805
397.43035	1282	1160	1116	1041	981	959	924	888	867	839	838	822	813
397.97843	1302	1163	1125	1071	988	962	925	871	884	853	827	828	819
398.52654	1310	1243	1152	1076	997	960	916	893	862	848	838	826	818
399.07466	1328	1217	1149	1090	1019	950	945	914	878	869	830	827	819
399.6228	1365	1249	1160	1102	1026	975	949	905	892	862	850	839	823
400.17096	1366	1257	1186	1060	1048	974	945	921	897	861	859	834	827
400.71913	1414	1286	1199	1139	1082	1002	952	950	910	889	855	841	825
401.26733	1476	1323	1245	1129	1095	1027	972	931	927	880	873	844	835
401.81554	1477	1342	1235	1158	1111	1033	990	929	904	885	871	851	833
402.36377	1492	1372	1249	1189	1103	1039	987	928	903	883	847	849	828
402.91202	1562	1392	1303	1242	1151	1049	1010	966	928	883	881	855	843
403.46028	1599	1426	1351	1229	1161	1073	1019	987	924	916	876	871	846
404.00857	1660	1464	1342	1254	1156	1103	1033	991	954	914	879	869	845
404.55687	1740	1528	1400	1278	1187	1123	1054	991	968	932	908	895	871
405.10519	1738	1598	1443	1316	1205	1144	1055	1015	957	926	900	897	872
405.65353	1868	1680	1483	1336	1222	1174	1090	1044	976	935	921	888	862
406.20189	1921	1723	1587	1383	1280	1197	1113	1051	995	967	928	908	883
406.75026	2023	1740	1607	1461	1331	1236	1134	1068	1024	984	944	918	874
407.29865	2100	1846	1665	1537	1343	1255	1157	1117	1036	979	976	947	893
407.84707	2199	1949	1701	1541	1409	1282	1207	1112	1049	1000	971	938	917
408.39549	2314	2014	1791	1563	1436	1293	1236	1155	1100	1040	1011	946	907
408.94394	2417	2154	1837	1637	1483	1361	1254	1186	1113	1076	976	954	944
409.49241	2538	2231	1954	1733	1570	1430	1291	1194	1146	1068	1011	987	938
410.04089	2674	2324	2031	1806	1613	1430	1339	1219	1166	1106	1049	1008	968
410.58939	2769	2480	2128	1872	1707	1526	1355	1278	1175	1124	1087	1026	967
411.13791	2966	2607	2255	1940	1777	1585	1443	1307	1200	1159	1071	1030	999
411.68645	3153	2632	2317	2080	1793	1630	1471	1389	1267	1203	1121	1073	1034
412.235	3397	2876	2504	2190	1964	1730	1532	1429	1304	1199	1153	1122	1013
412.78358	3512	3102	2574	2305	2043	1784	1636	1464	1354	1252	1167	1121	1080
413.33217	3738	3210	2789	2423	2126	1884	1680	1527	1413	1300	1216	1149	1091
413.88078	3914	3390	2937	2554	2165	1979	1770	1587	1457	1340	1273	1193	1147
414.42941	4262	3596	3060	2673	2292	2091	1839	1662	1491	1387	1275	1250	1173
414.97805	4522	3809	3228	2837	2432	2195	1905	1693	1539	1438	1324	1235	1156
415.52672	4829	4060	3493	3013	2593	2291	2011	1767	1589	1461	1413	1307	1219
416.0754	5145	4407	3778	3185	2699	2309	2093	1913	1735	1551	1445	1342	1258
416.6241	5415	4629	3871	3356	2874	2494	2226	1960	1746	1587	1477	1393	1275
417.17282	5861	4878	4110	3520	3103	2673	2316	2026	1822	1653	1554	1430	1321
417.72156	6222	5204	4464	3785	3223	2861	2438	2123	1951	1744	1560	1476	1393
418.27031	6513	5603	4692	4035	3459	2969	2571	2253	2018	1825	1613	1558	1446
418.81908	7055	5877	5013	4218	3616	3085	2695	2391	2132	1914	1735	1587	1494
419.36787	7356	6324	5333	4427	3845	3267	2829	2528	2257	1979	1835	1643	1527
419.91668	7942	6616	5576	4796	4001	3498	2942	2583	2292	2062	1871	1744	1609
420.46551	8427	7244	5939	4994	4194	3598	3131	2767	2431	2099	1948	1757	1627
421.01435	9031	7579	6380	5272	4538	3864	3287	2862	2519	2277	2026	1806	1684
421.56322	9643	8039	6680	5745	4722	4060	3489	2953	2664	2303	2157	1933	1776
422.1121	10192	8383	7098	6027	5036	4302	3696	3118	2774	2440	2238	2056	1821
422.661	10842	8938	7597	6299	5303	4448	3860	3399	2876	2548	2301	2114	1884
423.20991	11253	9518	7974	6673	5629	4748	3958	3469	3023	2678	2427	2199	1934
423.75885	12182	10025	8430	7007	5950	4950	4267	3688	3213	2831	2491	2295	2001
424.3078	12733	10689	8843	7483	6382	5231	4463	3805	3352	2921	2628	2355	2153
424.85677	13465	11357	9363	7819	6629	5478	4653	4029	3522	3102	2697	2434	2266
425.40576	14373	11825	9858	8142	6935	5730	4936	4200	3679	3150	2852	2535	2290
425.95477	15136	12516	10370	8654	7273	6263	5130	4421	3771	3344	2990	2642	2407
426.5038	15892	13229	11087	9207	7624	6399	5376	4658	3923	3589	3107	2752	2462
427.05284	16567	13867	11659	9585	8033	6670	5730	4840	4255	3666	3210	2890	2640
427.6019	17646	14570	12123	9990	8348	7083	5895	5127	4327	3781	3381	2955	2680
428.15098	18583	15247	12679	10537	8799	7394	6162	5271	4563	4004	3492	3105	2753
428.70008	19438	16139	13319	11012	9240	7682	6500	5518	4773	4148	3659	3232	2875
429.2492	20259	16828	14027	11492	9655	8130	6736	5803	4983	4326	3751	3301	3015
429.79833	21330	17763	14672	12098	10099	8428	7067	5978	5141	4491	3913	3467	3135
430.34748	22139	18350	15258	12622	10433	8661	7463	6259	5375	4674	3999	3579	3239
430.89665	23187	19268	15757	13108	10888	9133	7654	6546	5611	4881	4229	3693	3310
431.44584	24189	20036	16518	13693	11268	9501	7982	6760	5762	5054	4315	3877	3370
431.99505	25141	20808	17291	14238	11874	9959	8322	7087	5987	5236	4485	4098	3524
432.54427	26053	21668	17825	14802	12394	10307	8646	7395	6247	5448	4640	4195	3630
433.09352	27046	22479	18471	15551	12823	10749	8923	7516	6401	5592	4901	4286	3794
433.64278	28264	23152	19387	15885	13272	11015	9293	7886	6758	5730	4957	4423	3939
434.19206	28921	24141	19867	16506	13781	11546	9525	8112	6940	6072	5215	4567	3998
434.74135	30310	25112	20644	16979	14276	11779	9961	8358	7027	6258	5306	4658	4133
435.29067	31197	25836	21561	17820	14578	12242	10142	8547	7362	6407	5490	4758	4271
435.84	32146	26791	21995	18288	14966	12756	10547	8895	7589	6505	5749	4943	4438
436.38935	33231	27539	22837	18727	15620	13014	10801	9276	7737	6700	5796	5160	4456
436.93872	34079	28258	23541	19314	16154	13346	11111	9534	8036	6896	5996	5271	4702
437.48811	35601	29504	24294	19962	16603	13769	11584	9796	8161	7051	6219	5410	4771
438.03751	36346	30158	24784	20518	17018	13976	11783	9939	8448	7205	6195	5464	4852
438.58694	37395	30876	25520	21177	17421	14381	12114	10189	8751	7360	6407	5640	4991
439.13638	38391	31603	25991	21602	17779	14811	12295	10488	8830	7657	6546	5706	5034
439.68584	39061	32369	26743	22169	18355	15239	12650	10626	9048	7616	6766	5884	5141
440.23532	40240	33284	27439	22462	18515	15651	13039	11011	9197	8004	6868	6019	5364
440.78481	41418	34201	28014	23124	19167	15889	13407	11268	9465	8183	7096	6171	5462
441.33432	41955	34907	28583	23765	19583	16270	13524	11512	9760	8271	7165	6183	5538
441.88386	42640	35683	29215	24178	19945	16565	13988	11645	9980	8393	7344	6395	5658
442.43341	43666	36368	29873	24628	20558	16889	14057	11974	10102	8545	7494	6401	5693
442.98297	44863	37103	30677	25361	20936	17366	14491	12267	10142	8773	7578	6685	5813
443.53256	45723	37753	30956	25920	21097	17697	14630	12310	10302	8938	7799	6756	5946
444.08217	46275	38376	31755	25894	21674	17980	14919	12645	10606	9145	7941	6833	6037
444.63179	47027	38908	31888	26253	21746	18238	14971	12681	10740	9236	7969	6917	6130
445.18143	47863	39657	32467	26818	22173	18525	15420	13117	10922	9326	8139	7040	6225
445.73109	48480	40022	33223	27389	22692	18594	15669	13107	11120	9417	8221	7132	6234
446.28076	49359	40695	33451	27607	22771	18922	15683	13359	11320	9680	8290	7248	6352
446.83046	49672	41451	34055	28007	23217	19272	15897	13308	11288	9840	8372	7258	6421
447.38017	50333	41987	34452	28541	23336	19467	16348	13684	11571	9702	8368	7320	6524
447.9299	51080	41943	34589	28608	23799	19551	16466	13983	11619	9967	8577	7547	6533
448.47965	51463	42540	35228	28744	23956	19827	16873	13916	11788	10014	8575	7544	6626
449.02942	52464	42939	35764	29443	24308	20112	16915	14047	11897	10120	8769	7632	6567
449.5792	52759	43235	35857	29505	24396	20358	16987	14228	11882	10258	8802	7555	6687
450.12901	53052	43859	36244	29935	24675	20487	17226	14395	12049	10373	9062	7697	6807
450.67883	53383	44475	36516	29914	25001	20549	17212	14379	12233	10431	8921	7815	6925
451.22867	54348	44686	36617	30362	24826	20757	17329	14499	12308	10567	8989	7936	6928
451.77852	54329	44928	37057	30461	25136	20943	17469	14620	12335	10545	9039	7935	6955
452.3284	54698	45302	37488	30528	25416	21015	17768	14762	12495	10737	9241	7959	7169
452.87829	55309	45646	37685	30937	25462	21332	17828	14811	12550	10666	9132	7908	7049
453.4282	55386	46070	38084	31107	25808	21317	17886	14873	12569	10695	9344	8062	7048
453.97813	55586	46309	38004	31255	25768	21400	17860	15010	12646	10808	9389	8058	7229
454.52808	56193	46135	37961	31588	25839	21602	17896	14987	12699	10796	9351	8214	7107
455.07805	56356	46440	38206	31676	26050	21680	18110	15147	12775	10943	9299	8201	7164
455.62803	56302	46808	38700	31805	26153	21618	18103	15208	12872	10855	9446	8168	7139
456.17803	56872	47164	38709	31821	26322	21927	18216	15486	12819	10943	9359	8220	7312
456.72805	56833	47128	38775	31871	26538	21724	18212	15425	12783	11095	9495	8260	7263
457.27809	57236	47429	38963	32024	26388	21988	18323	15371	12947	11005	9449	8254	7209
457.82815	57339	47446	39094	32027	26565	22184	18243	15503	13080	10970	9498	8369	7377
458.37822	57342	47557	39113	32216	26549	22001	18460	15429	13099	11095	9609	8312	7263
458.92831	57358	47473	39440	32051	26694	22042	18386	15490	13070	11216	9612	8324	7521
459.47842	57561	47661	39296	32348	26668	21876	18433	15385	13174	11089	9624	8239	7356
460.02855	57572	47445	39225	32549	26644	22125	18407	15421	13112	11254	9544	8290	7316
460.5787	57613	47568	39486	32227	26779	22155	18293	15403	13212	11059	9515	8369	7374
461.12886	57919	47539	39377	32337	26916	22248	18515	15413	13279	11081	9524	8405	7127
461.67905	57880	47640	39303	32457	26725	22109	18505	15539	13170	11162	9617	8370	7243
462.22925	57779	48014	39384	32476	26735	22160	18419	15511	13211	11150	9642	8482	7303
462.77947	57477	47515	39097	32486	26782	22023	18543	15642	13090	11231	9474	8308	7414
463.3297	57504	47683	39496	32280	26647	22053	18357	15591	13112	11139	9715	8367	7400
463.87996	57929	47607	39435	32414	26626	22139	18465	15301	13086	11155	9454	8286	7379
464.43023	57674	47589	39314	32175	26684	21994	18557	15478	12978	11110	9619	8419	7363
464.98052	57444	47570	39252	32427	26632	21996	18186	15568	12959	11067	9520	8354	7316
465.53083	57340	47238	39015	32201	26393	21976	18328	15578	13057	11067	9606	8327	7358
466.08116	57445	47647	38814	32309	26430	22046	18272	15255	12967	11100	9539	8231	7199
466.63151	57245	47575	38928	31995	26391	22076	18223	15267	12970	11060	9356	8279	7335
467.18187	56983	47126	38900	31922	26361	21815	18237	15207	13039	11169	9509	8268	7299
467.73225	57053	47146	38773	32013	26332	21985	18279	15269	12816	10951	9382	8192	7226
468.28265	56752	47120	38846	31831	26207	21761	18187	15086	12873	10883	9412	8160	7136
468.83307	56469	46734	38518	31775	26043	21636	18104	15169	12894	10974	9449	8107	7328
469.3835	56446	46485	38374	31643	25990	21583	18115	15043	12677	10880	9414	8100	7179
469.93396	56296	46413	38102	31340	26209	21600	18076	15106	12739	10878	9297	8145	7146
470.48443	55678	46265	37905	31449	25902	21410	17911	15120	12769	10895	9188	7978	7168
471.03492	55658	45951	37875	31065	25800	21412	17844	14841	12541	10831	9155	8002	7130
471.58543	55598	45845	37767	31266	25783	21338	17706	14879	12605	10776	9188	8012	7113
472.13595	55229	45573	37615	31060	25447	21233	17639	14748	12446	10658	9219	8048	7059
472.6865	54787	45349	37416	30776	25452	21277	17477	14699	12582	10756	9161	7925	6918
473.23706	54819	45187	37128	30574	25373	20962	17510	14584	12486	10568	9199	7892	7055
473.78764	54335	45202	37128	30844	25266	20744	17548	14609	12337	10535	9072	7823	6973
474.33824	53875	44945	36700	30427	25082	20738	17467	14380	12305	10539	8995	7894	6790
474.88886	53627	44487	36633	30019	24897	20680	17365	14464	12320	10460	9081	7841	6840
475.43949	53524	44336	36507	30328	24864	20850	17089	14456	12176	10323	8929	7779	6981
475.99014	53200	43947	36504	29844	24639	20415	16996	14285	12031	10290	8931	7813	6860
476.54082	52736	43663	35858	29419	24392	20337	16852	14271	11969	10177	8849	7656	6624
477.0915	52277	43310	35742	29423	24532	20109	17015	14145	11956	10176	8749	7701	6671
477.64221	52224	43323	35552	29361	24243	20137	16737	14106	11872	10222	8734	7501	6671
478.19294	51952	42920	35419	29019	24154	19962	16795	14075	11769	10189	8634	7635	6678
478.74368	51478	42678	35217	28800	24069	19885	16568	13786	11754	10097	8769	7458	6612
479.29444	51184	42490	34738	28709	23759	19777	16455	13818	11769	9996	8577	7534	6611
479.84522	50883	42276	34673	28502	23467	19598	16307	13750	11472	9991	8593	7413	6498
480.39602	50591	41820	34469	28642	23327	19497	16228	13510	11574	9696	8470	7340	6525
480.94683	50207	41515	34229	28050	23370	19108	16013	13647	11484	9754	8514	7387	6426
481.49767	49953	41303	33921	28036	23203	19187	15913	13349	11412	9709	8298	7226	6369
482.04852	49598	40800	33771	27934	23077	19107	15760	13304	11358	9625	8342	7184	6384
482.59939	49245	40721	33332	27544	22813	18913	15839	13377	11399	9580	8259	7123	6382
483.15028	49032	40477	33228	27280	22624	18894	15708	13182	11236	9446	8283	7139	6276
483.70118	48659	39938	33151	27271	22607	18640	15740	13177	11040	9294	8178	6931	6244
484.25211	48452	39932	32832	27006	22434	18576	15470	13044	11079	9465	8176	7101	6255
484.80305	48022	39498	32552	27148	22224	18473	15214	12840	10899	9412	7973	7040	6140
485.35401	47473	39654	32602	26544	22019	18466	15298	12751	10859	9367	7987	6970	6171
485.90499	47464	39058	32137	26527	21905	18362	15009	12654	10780	9191	7904	6923	6073
486.45598	46915	38933	31910	26295	21782	17985	15193	12784	10770	9121	7933	6928	6069
487.007	46749	38549	31602	26157	21559	18015	15000	12688	10703	9058	7831	6795	6084
487.55803	46186	38253	31512	25762	21509	17773	14958	12620	10529	9113	7765	6766	5869
488.10908	45597	37791	31261	25634	21340	17473	14687	12484	10446	8924	7840	6760	5995
488.66015	45394	37614	30913	25655	21242	17591	14668	12364	10344	8773	7580	6734	5899
489.21124	45209	37370	30830	25489	21035	17505	14512	12351	10312	8871	7598	6643	5897
489.76234	44799	36985	30543	25228	20868	17401	14389	12011	10191	8868	7708	6508	5793
490.31346	44800	36749	30321	24952	20675	17212	14432	12018	10137	8809	7565	6582	5862
490.8646	44151	36609	30118	24805	20370	17235	14246	12160	10210	8564	7516	6480	5745
491.41576	43851	36526	30067	24901	20285	16854	14337	12018	10101	8525	7429	6390	5705
491.96694	43442	36064	29837	24384	20342	16773	13956	11845	9997	8525	7434	6495	5662
492.51814	43369	35615	29501	24617	20162	16762	13889	11817	9993	8570	7494	6419	5615
493.06935	43069	35543	29140	24134	19894	16640	14016	11593	10003	8485	7301	6315	5663
493.62058	42764	35102	29145	24091	19949	16549	13826	11636	9773	8441	7327	6307	5627
494.17183	42192	35180	29112	24046	19667	16459	13533	11432	9586	8345	7276	6307	5546
494.7231	42059	34947	28765	23614	19698	16531	13678	11386	9751	8259	7252	6279	5494
495.27438	41768	34691	28430	23620	19457	16083	13595	11294	9679	8304	7055	6258	5490
495.82569	41466	34231	28327	23378	19167	16083	13374	11318	9642	8176	7141	6207	5432
496.37701	41425	34228	28364	23235	19174	15814	13344	11063	9468	8216	7114	6207	5415
496.92835	41104	34143	28266	23128	19250	16042	13259	11170	9482	8009	6979	6055	5410
497.47971	40670	33815	27880	23090	18845	15734	13161	10993	9447	7941	6990	6167	5334
498.03108	40523	33412	27729	22772	18994	15699	13343	11135	9355	7986	6944	6027	5358
498.58248	40230	33215	27448	22756	18693	15491	13104	10951	9341	7873	6814	5962	5377
499.13389	40135	33164	27148	22531	18788	15608	12940	10829	9267	7949	6758	5945	5320
499.68532	39899	33001	27104	22348	18364	15477	12846	10781	9127	7993	6828	5849	5265
500.23677	39511	32673	26865	22266	18582	15256	12810	10762	9231	7750	6676	5951	5190
500.78823	39168	32503	26949	22087	18275	15232	12567	10682	9164	7738	6785	5842	5233
501.33972	38925	32289	26529	21872	18188	15082	12524	10753	9046	7702	6728	5800	5161
501.89122	38750	31800	26632	21942	18122	15177	12422	10603	8890	7693	6686	5814	5139
502.44274	38308	31912	26324	21778	18031	14975	12596	10611	8924	7574	6671	5831	5110
502.99428	38226	31536	26166	21550	17885	14891	12342	10444	8939	7570	6640	5772	5066
503.54584	38171	31443	25842	21462	17658	14595	12255	10373	8851	7554	6516	5744	5017
504.09741	37760	31390	25997	21221	17657	14619	12265	10216	8732	7577	6535	5595	4984
504.649	37676	31282	25397	21189	17510	14636	12214	10073	8689	7418	6517	5657	4976
505.20062	37311	30802	25452	21037	17549	14443	12123	10250	8637	7413	6502	5665	4994
505.75224	37185	30811	25268	20858	17349	14298	12115	10175	8516	7424	6408	5565	4983
506.30389	36793	30522	25220	20567	17349	14337	11917	10068	8624	7258	6244	5495	4995
506.85556	36559	30225	25095	20661	17088	14169	11765	9987	8494	7299	6341	5459	4933
507.40724	36346	30026	24805	20470	16986	14214	11747	9921	8562	7275	6261	5483	4914
507.95894	35871	29955	24843	20489	16860	14001	11857	9809	8424	7198	6193	5497	4799
508.51066	35687	29643	24612	20099	16795	13856	11528	9782	8336	7130	6219	5448	4858
509.0624	35543	29467	24383	20096	16599	13995	11681	9781	8337	7099	6132	5388	4759
509.61415	35317	29315	24059	19869	16751	13753	11492	9738	8296	7076	6113	5347	4639
510.16593	35023	29045	23971	19997	16313	13710	11361	9633	8205	6982	6146	5259	4770
510.71772	34731	28803	23713	19745	16388	13582	11405	9546	8230	6953	6090	5278	4626
511.26953	34621	28654	23754	19515	16198	13481	11317	9474	8147	6916	5870	5360	4711
511.82136	34162	28400	23589	19367	15990	13376	11088	9507	8038	6861	6022	5155	4651
512.3732	34195	28164	23321	19066	15860	13273	11034	9292	7979	6780	5927	5222	4612
512.92507	33842	27948	23044	19178	15894	13131	10871	9251	7872	6800	5877	5142	4546
513.47695	33611	27580	22960	19024	15748	13140	10960	9150	7923	6893	5841	5123	4514
514.02885	33087	27862	23088	18806	15476	13045	10940	9197	7801	6734	5823	5005	4560
514.58077	33101	27284	22659	18737	15267	12877	10804	9074	7813	6674	5761	5011	4510
515.13271	32826	26950	22471	18571	15378	12831	10691	8946	7779	6610	5709	5085	4384
515.68466	32323	27015	22501	18295	15240	12688	10646	8979	7528	6567	5745	4919	4483
516.23663	32276	26884	21887	18316	15026	12475	10542	8917	7683	6472	5659	4935	4391
516.78862	31757	26502	22012	18183	15049	12471	10508	8772	7524	6438	5680	4923	4442
517.34063	31695	26279	21582	17864	14996	12238	10414	8716	7588	6342	5597	4906	4391
517.89266	31546	26200	21456	17773	14762	12248	10277	8608	7475	6369	5456	4789	4342
518.4447	31197	25951	21372	17654	14602	12343	10124	8486	7388	6304	5464	4735	4315
518.99677	30928	25553	21186	17511	14437	11923	9995	8535	7223	6226	5505	4749	4227
519.54885	30610	25524	20940	17279	14363	12005	9958	8532	7143	6227	5368	4728	4101
520.10095	30370	25138	20862	17262	14322	11840	10056	8433	7068	6249	5377	4707	4104
520.65306	30167	24991	20636	17153	14194	11873	9873	8353	7040	6152	5261	4671	4184
521.2052	30016	24758	20326	17040	14060	11591	9764	8146	7203	6084	5292	4620	4054
521.75735	29600	24555	20280	16861	14086	11708	9636	8139	7005	6126	5255	4502	4076
