339.4358	750	749	741	749	746	741	743	739	753	745	751	750	754	740	738	
339.98197	746	748	740	744	744	738	747	744	742	739	754	741	748	741	754	
340.52816	740	747	743	744	744	735	748	747	745	742	754	739	746	742	738	
341.07436	741	746	739	746	748	754	741	749	742	743	747	738	744	748	744	
341.62059	744	745	746	735	745	738	747	742	740	744	747	743	744	747	751	
342.16683	753	747	743	748	741	746	743	739	745	744	739	749	742	748	747	
342.71309	747	746	740	748	732	740	741	740	746	749	749	740	745	748	740	
343.25936	748	749	739	746	744	747	738	737	743	748	743	738	744	746	739	
343.80566	744	742	740	740	743	747	747	744	751	739	744	753	747	744	744	
344.35197	746	743	747	745	739	751	749	749	749	745	740	752	742	745	747	
344.89831	744	744	747	738	741	747	740	743	747	751	746	748	752	745	743	
345.44466	750	745	750	742	746	744	752	747	746	744	748	744	743	746	743	
345.99102	743	737	741	756	741	742	746	744	740	751	744	746	746	749	744	
346.53741	747	751	744	743	749	745	738	752	738	744	751	741	741	745	745	
347.08381	741	743	747	747	738	745	740	745	741	746	747	743	746	749	747	
347.63024	740	748	743	750	750	743	746	739	745	746	745	746	740	747	745	
348.17668	746	742	740	747	743	744	743	745	737	744	755	750	745	747	743	
348.72314	740	749	743	746	750	751	743	745	744	743	750	751	749	745	743	
349.26961	748	738	752	746	735	737	749	745	746	739	744	753	744	751	742	
349.81611	744	743	745	748	748	750	738	739	745	741	747	750	747	745	741	
350.36262	746	742	745	741	744	743	745	746	745	744	741	745	752	747	752	
350.90915	747	745	742	752	743	747	742	738	749	748	745	741	748	746	754	
351.4557	748	741	745	743	738	744	739	750	740	752	745	746	744	740	747	
352.00227	740	747	736	747	744	748	747	746	748	746	740	744	745	741	748	
352.54885	746	743	742	745	745	745	753	746	744	738	747	743	742	741	736	
353.09545	745	743	741	743	735	745	743	748	747	745	750	747	742	749	743	
353.64208	742	747	747	750	747	754	740	740	750	742	746	744	746	752	746	
354.18872	744	744	746	739	752	737	745	745	753	742	746	750	744	745	743	
354.73537	746	738	749	744	753	746	747	746	744	749	747	748	745	744	754	
355.28205	740	743	742	745	748	747	743	746	746	748	745	751	746	743	747	
355.82874	749	742	743	738	744	741	749	744	750	739	750	738	737	740	749	
356.37545	747	747	746	741	748	745	748	742	745	750	743	744	744	747	739	
356.92218	745	746	753	745	749	740	739	742	744	745	744	751	744	744	743	
357.46893	743	745	758	746	752	747	743	748	742	745	754	746	747	747	747	
358.0157	743	742	739	750	749	743	738	750	744	747	742	741	743	743	743	
358.56248	749	740	744	748	745	745	744	737	743	753	745	752	742	745	740	
359.10928	750	739	748	747	748	749	752	743	739	748	741	747	742	743	745	
359.6561	744	745	749	743	735	744	740	748	748	741	748	747	746	748	742	
360.20294	746	742	743	746	742	743	746	739	743	744	745	748	740	747	743	
360.7498	756	736	743	746	742	742	747	745	747	750	739	750	739	745	738	
361.29667	748	753	744	755	743	749	748	733	749	745	746	750	741	747	750	
361.84356	744	750	757	744	746	746	744	750	750	743	749	738	745	740	743	
362.39047	746	746	751	746	750	745	745	748	744	737	740	744	751	744	745	
362.9374	746	744	749	746	748	742	749	753	741	738	746	745	748	747	742	
363.48435	739	746	750	745	749	754	747	744	745	745	742	741	744	743	744	
364.03131	744	746	745	744	747	748	748	747	743	742	747	747	744	740	738	
364.5783	744	752	738	740	741	742	749	741	750	749	744	747	740	740	747	
365.1253	745	751	743	742	741	750	744	746	744	740	746	743	753	736	739	
365.67232	747	747	751	737	747	746	750	743	742	744	746	744	747	743	748	
366.21935	743	743	751	751	743	741	748	750	747	748	740	751	742	747	757	
366.76641	745	748	748	739	743	748	748	744	749	743	743	745	746	743	752	
367.31348	746	740	742	742	739	743	746	739	746	747	746	743	744	746	743	
367.86057	739	744	750	741	743	745	744	743	744	741	751	747	748	743	748	
368.40768	750	743	746	746	746	748	752	740	748	747	741	751	748	741	755	
368.95481	759	742	750	746	743	744	745	742	746	750	742	743	746	753	750	
369.50195	752	745	744	750	740	747	761	747	746	744	754	735	751	751	747	
370.04912	747	752	740	750	751	748	753	745	746	743	750	747	745	743	747	
370.5963	748	745	742	742	744	745	747	739	745	748	745	744	744	745	747	
371.1435	754	748	741	754	743	753	746	752	741	739	750	752	743	753	749	
371.69072	744	743	747	746	746	738	749	749	747	749	741	743	748	747	747	
372.23795	743	742	743	747	753	748	754	743	745	750	745	752	743	745	748	
372.78521	745	743	742	748	745	748	741	744	749	751	744	747	743	745	747	
373.33248	741	746	745	743	747	747	746	748	746	750	745	745	744	749	738	
373.87977	743	749	741	737	743	740	740	750	750	748	740	747	748	746	746	
374.42708	754	747	741	748	743	739	751	747	741	745	747	751	758	747	752	
374.9744	750	750	741	749	739	753	743	743	748	743	744	745	744	758	748	
375.52175	747	752	750	746	744	744	750	747	743	741	752	742	748	742	743	
376.06911	744	744	736	747	749	737	749	749	747	743	756	748	743	748	744	
376.61649	743	746	746	741	742	743	745	745	743	746	746	748	744	753	739	
377.16389	737	750	739	747	747	752	747	745	743	745	750	745	750	746	749	
377.71131	744	753	745	745	748	747	747	744	743	744	746	749	746	747	759	
378.25874	749	748	741	742	747	754	745	743	738	748	747	751	758	747	740	
378.80619	742	743	745	745	738	746	749	748	750	746	745	748	744	749	750	
379.35367	750	750	747	743	744	748	751	741	748	755	753	746	744	751	740	
379.90115	750	742	749	740	750	746	751	746	739	747	749	742	742	746	742	
380.44866	747	745	748	741	747	752	750	745	749	743	742	746	743	743	746	
380.99619	747	746	744	750	742	748	747	744	752	751	743	748	750	743	739	
381.54373	745	752	743	746	748	744	752	750	744	747	744	742	751	750	739	
382.09129	748	749	749	741	748	743	746	739	743	748	744	742	749	747	744	
382.63887	752	749	743	750	754	753	741	743	742	749	743	742	743	747	753	
383.18647	747	740	743	743	749	750	749	754	748	746	747	744	750	750	750	
383.73408	751	760	749	749	745	755	754	751	738	745	755	751	752	742	746	
384.28172	745	743	747	747	746	749	752	752	744	744	755	739	753	750	745	
384.82937	746	746	740	747	744	743	741	748	742	749	743	750	750	744	742	
385.37704	751	749	748	747	754	749	744	743	756	737	744	736	749	748	747	
385.92473	744	746	752	750	741	746	745	746	743	748	742	743	749	747	740	
386.47243	738	743	749	743	747	744	753	749	749	741	742	746	749	745	746	
387.02016	749	753	745	751	749	744	747	747	748	746	747	752	751	743	752	
387.5679	742	749	750	752	741	746	743	751	753	744	743	746	742	744	741	
388.11566	750	746	747	748	748	745	745	750	750	750	747	746	749	752	747	
388.66344	743	748	754	740	756	747	747	743	743	741	744	747	749	743	746	
389.21123	741	744	748	750	748	747	751	747	745	747	752	755	741	746	744	
389.75905	746	745	750	759	758	746	743	750	749	745	748	748	750	745	753	
390.30688	748	742	752	747	751	749	744	745	753	750	743	743	740	752	749	
390.85473	755	749	750	741	745	746	740	746	744	746	741	750	744	757	749	
391.4026	744	742	746	744	741	736	744	746	743	742	744	749	741	750	739	
391.95049	748	749	744	737	742	752	744	750	746	741	742	739	753	743	746	
392.49839	738	746	754	744	743	744	751	739	739	746	745	749	742	749	745	
393.04631	750	746	749	752	742	747	743	743	743	751	753	748	738	738	749	
393.59425	747	753	745	743	746	752	745	753	748	747	742	745	750	739	742	
394.14221	740	747	747	742	746	750	743	741	747	751	743	743	743	754	748	
394.69019	748	744	756	742	739	744	750	748	748	751	749	749	747	745	743	
395.23819	742	748	748	743	749	740	744	747	742	739	745	742	750	746	746	
395.7862	749	749	750	747	750	745	751	745	747	746	744	743	744	740	743	
396.33423	752	750	750	751	746	749	746	749	749	743	748	747	747	754	751	
396.88228	748	743	746	748	748	750	746	751	748	746	745	748	749	746	746	
397.43035	747	752	750	744	742	743	748	751	753	749	746	746	748	755	747	
397.97843	749	749	743	752	750	743	747	743	738	747	747	743	743	744	743	
398.52654	750	748	746	745	743	750	748	753	746	758	746	742	748	740	748	
399.07466	743	746	750	751	746	750	750	743	754	751	741	740	744	750	752	
399.6228	746	751	747	745	746	748	742	748	745	745	746	747	745	747	756	
400.17096	746	745	745	744	745	748	749	747	748	749	743	752	747	744	747	
400.71913	753	760	758	759	764	757	755	753	750	755	761	756	751	761	756	
401.26733	752	750	748	755	747	763	751	749	762	748	754	754	750	748	745	
401.81554	750	745	750	749	751	755	753	747	751	754	746	750	746	748	747	
402.36377	742	742	739	746	744	754	748	742	748	754	755	747	745	755	744	
402.91202	744	748	746	748	754	747	750	749	753	748	744	745	744	750	746	
403.46028	744	747	741	741	749	743	743	752	743	749	740	747	747	744	743	
404.00857	744	756	748	742	749	735	743	744	747	744	749	753	748	754	748	
404.55687	745	752	756	748	759	755	753	747	751	744	744	745	757	745	756	
405.10519	745	751	750	751	755	751	741	752	747	747	749	748	743	744	743	
405.65353	749	752	754	743	747	743	745	746	746	750	753	754	753	746	754	
406.20189	747	742	752	753	754	753	748	747	745	748	749	750	750	750	741	
406.75026	748	751	749	742	745	743	748	742	744	750	751	745	751	750	742	
407.29865	750	754	754	756	758	753	760	752	754	759	758	760	759	747	755	
407.84707	744	750	755	754	745	747	747	747	745	744	750	754	753	745	754	
408.39549	753	746	747	744	747	749	748	741	738	747	750	745	748	743	744	
408.94394	752	752	747	748	751	744	747	748	749	745	748	744	754	742	755	
409.49241	744	749	747	751	748	743	754	743	743	745	745	759	753	753	736	
410.04089	750	751	747	743	744	750	748	757	747	749	749	753	751	743	748	
410.58939	752	748	752	744	755	739	743	741	746	753	742	752	747	753	744	
411.13791	748	747	746	750	743	742	750	750	754	744	752	742	737	745	749	
411.68645	749	746	745	752	758	749	746	751	749	749	753	748	746	747	747	
412.235	748	754	749	748	749	751	752	741	748	747	755	743	753	752	747	
412.78358	739	751	746	752	748	755	752	736	745	760	751	745	744	741	745	
413.33217	743	744	756	751	756	751	748	749	745	757	750	757	748	746	746	
413.88078	748	755	749	759	748	748	752	748	749	754	752	753	753	750	759	
414.42941	752	751	751	749	749	743	745	747	747	749	748	750	757	749	745	
414.97805	750	745	746	750	740	747	746	749	747	752	756	760	744	754	748	
415.52672	748	744	751	747	754	738	751	749	752	752	751	748	754	746	751	
416.0754	759	745	753	755	751	750	748	749	744	757	746	748	748	749	755	
416.6241	747	758	749	750	750	753	741	740	755	743	743	748	749	751	750	
417.17282	744	749	745	749	745	747	753	742	747	755	756	748	747	752	746	
417.72156	746	745	743	751	752	747	745	752	751	747	751	746	749	753	752	
418.27031	749	746	750	746	749	746	755	745	743	750	751	752	747	752	740	
418.81908	752	740	747	745	745	758	752	750	745	749	744	751	747	745	748	
419.36787	749	746	745	753	740	755	751	749	749	752	750	744	746	752	752	
419.91668	748	755	748	748	748	755	745	755	748	749	749	747	750	748	748	
420.46551	752	746	753	747	759	750	747	756	747	755	757	756	756	754	751	
421.01435	757	747	751	753	745	754	753	747	750	750	750	747	748	755	746	
421.56322	750	754	747	747	754	756	752	752	748	749	752	750	749	751	751	
422.1121	748	748	746	749	753	749	750	749	750	753	753	752	754	751	750	
422.661	744	749	750	748	745	757	744	752	757	749	766	751	754	750	757	
423.20991	743	751	754	746	753	755	759	753	759	758	756	749	759	754	755	
423.75885	752	752	752	751	741	750	764	752	747	756	750	756	745	751	759	
424.3078	746	754	749	754	753	755	747	750	755	751	746	752	747	756	754	
424.85677	747	755	754	753	752	755	747	752	758	758	755	748	755	758	755	
425.40576	752	756	756	755	743	747	752	758	761	760	751	751	755	748	756	
425.95477	748	752	751	759	756	758	761	747	749	757	753	747	753	754	757	
426.5038	745	746	753	750	754	754	752	751	747	768	760	745	756	756	758	
427.05284	744	746	747	746	748	751	750	755	751	755	756	748	756	751	753	
427.6019	751	747	762	750	760	754	749	760	755	753	755	751	763	760	746	
428.15098	752	753	753	764	749	755	751	752	756	759	759	754	753	753	751	
428.70008	754	756	750	757	761	755	752	760	753	750	759	752	751	757	761	
429.2492	755	755	746	756	753	763	752	762	753	760	745	763	753	757	762	
429.79833	752	754	753	751	745	754	759	751	756	757	763	744	755	758	758	
430.34748	757	756	749	754	754	757	759	747	753	762	763	754	761	763	757	
430.89665	755	750	748	755	763	748	759	762	756	753	769	757	768	756	758	
431.44584	756	755	755	765	761	763	757	762	765	756	754	756	762	757	762	
431.99505	763	759	754	746	757	758	753	766	757	771	764	767	760	765	751	
432.54427	758	761	758	767	752	753	756	761	754	758	767	766	765	763	749	
433.09352	754	760	760	765	760	751	755	754	770	755	760	747	766	757	764	
433.64278	758	758	763	766	758	757	774	756	757	761	763	755	762	755	784	
434.19206	767	764	766	755	762	759	762	757	763	759	763	759	768	760	763	
434.74135	767	762	759	762	764	763	763	759	760	769	766	763	769	769	768	
435.29067	773	769	762	764	766	758	765	761	757	767	764	757	767	772	774	
435.84	769	762	759	760	756	764	757	764	769	770	758	759	760	769	767	
436.38935	767	766	767	766	757	765	758	761	775	766	760	776	770	764	766	
436.93872	764	765	766	762	768	770	755	765	760	772	771	766	768	758	775	
437.48811	775	763	765	768	762	766	774	763	773	763	772	781	769	769	775	
438.03751	768	772	771	767	767	775	767	773	771	772	767	764	765	761	756	
438.58694	767	773	771	771	767	769	775	766	774	776	773	759	771	762	775	
439.13638	765	767	772	767	767	768	773	775	769	767	767	767	767	771	769	
439.68584	771	771	772	771	764	773	771	775	769	762	771	774	773	772	769	
440.23532	765	758	768	771	765	775	770	767	769	764	775	776	767	774	774	
440.78481	773	764	769	769	773	784	767	765	767	787	775	775	776	769	780	
441.33432	766	767	777	779	771	768	779	768	761	779	766	762	768	764	774	
441.88386	780	775	773	772	765	770	773	775	780	780	765	768	773	775	760	
442.43341	773	772	769	772	769	775	768	767	779	779	778	771	763	777	776	
442.98297	779	765	778	774	771	777	773	773	779	774	773	778	775	781	767	
443.53256	774	772	771	768	765	769	764	782	770	778	774	778	777	775	769	
444.08217	765	777	772	778	768	784	764	774	782	779	777	768	767	767	772	
444.63179	777	771	767	779	783	776	784	771	779	775	770	779	775	764	779	
445.18143	775	778	772	777	774	783	775	778	772	778	775	789	768	773	777	
445.73109	779	780	765	774	777	770	772	763	773	772	767	778	772	777	767	
446.28076	768	777	767	767	765	779	766	778	784	781	780	775	779	775	767	
446.83046	775	769	778	768	777	777	767	768	777	774	770	779	775	768	768	
447.38017	775	770	771	766	777	774	780	787	779	775	783	779	778	779	778	
447.9299	763	767	779	780	777	768	767	775	773	784	768	778	772	775	767	
448.47965	782	777	777	776	781	764	774	778	766	768	775	771	767	782	769	
449.02942	775	787	771	764	773	767	772	774	778	776	761	778	778	774	775	
449.5792	781	775	772	774	781	779	779	777	758	778	775	787	767	780	771	
450.12901	772	773	775	775	769	777	771	769	772	776	779	785	771	781	767	
450.67883	773	773	769	769	759	781	780	777	771	771	772	766	775	774	773	
451.22867	773	763	767	777	775	774	779	782	784	778	768	775	773	768	770	
451.77852	775	774	779	766	767	771	774	768	768	766	773	769	768	763	778	
452.3284	770	768	771	771	774	773	770	770	767	772	773	769	764	774	770	
452.87829	769	769	773	767	763	772	772	775	773	773	765	774	768	769	770	
453.4282	767	775	771	769	770	769	771	767	775	776	773	773	767	777	769	
453.97813	775	768	774	766	777	767	783	773	762	767	785	765	769	773	767	
454.52808	772	777	773	771	780	771	768	771	768	775	768	763	770	767	767	
455.07805	781	770	765	768	780	767	772	775	776	778	767	774	769	771	764	
455.62803	773	769	776	760	766	767	782	777	774	763	774	777	764	766	767	
456.17803	777	767	760	774	768	776	777	778	769	781	775	762	769	771	775	
456.72805	768	771	778	773	766	768	758	767	776	768	773	771	763	764	762	
457.27809	771	771	764	765	772	768	766	772	772	773	781	773	762	777	779	
457.82815	764	756	763	765	767	771	763	775	770	766	767	771	762	767	771	
458.37822	773	771	774	765	763	777	766	776	773	767	766	770	771	768	775	
458.92831	769	771	771	765	772	767	768	763	771	763	763	769	770	765	769	
459.47842	767	762	767	772	761	767	769	767	769	760	760	762	767	765	769	
460.02855	767	777	764	780	770	767	769	766	759	760	764	760	762	763	768	
460.5787	768	762	768	758	769	767	777	776	761	763	769	778	772	769	769	
461.12886	767	766	772	771	769	774	767	770	767	765	769	772	767	763	774	
461.67905	767	762	763	765	761	765	767	766	763	767	760	762	763	761	769	
462.22925	760	765	764	767	771	767	758	766	760	760	757	765	763	772	763	
462.77947	769	757	762	764	771	762	760	760	763	771	764	766	767	754	755	
463.3297	763	757	758	763	765	762	758	767	765	766	766	762	760	759	761	
463.87996	767	763	757	759	758	759	759	765	755	758	767	755	765	773	762	
464.43023	761	756	758	760	764	760	765	767	773	763	760	766	762	763	759	
464.98052	770	755	760	764	758	766	754	764	766	755	764	763	762	768	773	
465.53083	763	758	765	753	768	761	754	765	766	756	762	764	764	759	762	
466.08116	757	763	772	749	762	762	768	762	764	758	755	752	751	752	764	
466.63151	756	764	761	764	764	761	767	761	761	756	764	761	757	758	760	
467.18187	758	756	761	757	763	759	761	757	758	756	758	758	763	760	770	
467.73225	760	754	752	758	757	757	763	759	758	757	759	765	760	759	771	
468.28265	756	755	762	756	763	759	765	763	756	759	753	762	763	759	756	
468.83307	757	766	764	764	767	769	763	755	762	764	761	770	761	760	753	
469.3835	762	761	760	763	761	761	754	757	764	756	765	759	762	760	764	
469.93396	755	755	763	757	756	755	759	761	759	751	760	759	762	755	761	
470.48443	759	755	755	755	758	757	754	757	755	763	767	759	750	752	759	
471.03492	761	761	760	757	757	761	756	765	758	758	762	756	759	761	760	
471.58543	755	769	765	769	763	765	767	778	768	760	765	762	766	758	759	
472.13595	757	758	767	755	753	759	761	759	754	750	764	754	758	755	758	
472.6865	756	759	753	755	758	760	761	758	763	762	747	746	760	751	755	
473.23706	758	760	753	763	754	762	758	762	761	762	758	754	761	768	763	
473.78764	753	752	757	755	752	754	752	748	759	764	757	758	759	752	757	
474.33824	757	762	761	755	746	759	763	759	765	764	756	752	755	758	745	
474.88886	757	749	755	760	761	755	763	758	755	760	757	761	762	747	758	
475.43949	753	758	755	757	760	750	751	755	759	759	758	755	752	754	761	
475.99014	756	758	757	763	749	754	754	758	761	762	753	757	756	755	760	
476.54082	763	756	756	755	755	753	756	764	756	754	756	759	759	756	763	
477.0915	753	750	753	756	758	758	752	751	757	757	753	758	749	753	748	
477.64221	759	765	751	754	757	767	756	750	758	754	749	759	763	757	763	
478.19294	755	753	752	752	759	757	759	755	759	762	756	751	752	752	754	
478.74368	750	753	751	762	767	750	755	757	755	748	760	756	762	757	760	
479.29444	757	762	750	754	761	754	757	753	761	767	751	750	758	764	751	
479.84522	754	754	753	758	754	760	758	762	760	754	752	754	750	764	749	
480.39602	756	751	763	755	760	761	758	754	765	759	756	760	757	757	752	
480.94683	763	759	756	746	751	765	755	756	751	759	755	762	758	753	759	
481.49767	761	755	756	753	768	750	766	754	756	759	755	758	763	757	757	
482.04852	759	760	762	763	759	757	758	754	754	770	762	758	765	752	757	
482.59939	764	751	754	752	757	755	759	753	761	768	759	753	765	757	762	
483.15028	755	753	757	755	755	758	761	761	752	761	767	760	752	756	757	
483.70118	754	750	761	760	761	759	756	751	747	767	759	754	759	759	758	
484.25211	756	763	765	757	761	762	757	747	751	757	760	761	754	760	767	
484.80305	751	761	755	758	758	758	750	763	755	764	766	757	755	755	753	
485.35401	754	760	750	756	760	756	759	756	753	763	759	759	753	758	755	
485.90499	751	758	757	761	756	762	752	759	762	756	756	755	767	763	749	
486.45598	763	757	756	755	759	758	758	762	759	759	754	755	762	754	755	
487.007	750	758	766	759	765	770	752	761	757	766	759	763	762	750	760	
487.55803	761	764	762	758	766	755	759	756	761	751	759	757	758	758	754	
488.10908	767	748	763	763	755	768	760	763	759	755	755	756	755	752	759	
488.66015	759	756	765	762	756	758	756	756	762	764	761	757	755	756	758	
489.21124	762	752	750	768	766	755	756	761	763	753	758	754	765	755	759	
489.76234	767	759	756	755	753	767	753	757	750	753	759	766	753	754	756	
490.31346	767	760	759	758	764	764	766	763	760	764	755	757	760	753	763	
490.8646	766	759	754	760	759	762	758	762	754	755	764	758	757	761	755	
491.41576	756	761	759	760	764	761	753	759	760	757	765	766	757	757	758	
491.96694	765	764	762	759	760	755	756	764	755	759	758	759	761	760	762	
492.51814	752	758	760	760	757	762	752	764	763	752	760	761	756	753	755	
493.06935	761	758	760	761	755	765	762	757	769	757	763	763	760	761	754	
493.62058	762	759	767	758	760	762	752	753	772	762	764	772	762	757	767	
494.17183	766	751	762	767	767	767	767	757	762	757	754	758	760	757	761	
494.7231	761	762	758	762	758	753	758	756	756	764	757	762	763	763	766	
495.27438	761	762	755	766	763	749	756	761	764	763	754	762	754	775	758	
495.82569	766	756	766	765	766	762	759	775	772	765	765	764	770	767	756	
496.37701	760	765	764	758	755	757	757	755	757	768	759	759	763	765	762	
496.92835	757	760	760	761	755	759	765	762	763	766	754	766	767	765	752	
497.47971	760	763	754	760	757	766	764	761	767	760	764	763	770	758	766	
498.03108	758	760	753	761	759	756	763	763	754	765	760	758	759	758	767	
498.58248	759	755	763	756	753	765	765	770	766	756	760	764	761	754	765	
499.13389	755	758	758	759	763	761	761	762	756	766	765	757	758	760	769	
499.68532	758	766	760	762	763	754	765	767	762	763	765	758	764	761	766	
500.23677	758	770	763	757	763	759	768	770	756	774	760	762	759	769	755	
500.78823	767	765	762	763	770	765	767	767	774	772	770	768	759	751	771	
501.33972	767	761	756	771	765	767	758	762	764	767	764	774	768	765	764	
501.89122	758	763	766	762	761	763	762	772	775	764	763	765	769	762	765	
502.44274	762	758	758	767	765	767	763	758	766	773	765	761	764	760	760	
502.99428	759	771	758	763	766	767	774	764	763	779	767	758	768	765	771	
503.54584	763	768	755	755	760	767	769	766	766	754	770	757	767	762	756	
504.09741	770	774	759	762	762	762	770	768	770	770	759	771	761	761	766	
504.649	765	766	768	762	760	760	773	753	760	765	762	766	763	766	763	
505.20062	764	759	764	766	760	765	770	764	767	760	762	759	766	761	766	
505.75224	767	768	762	767	772	767	756	767	767	759	758	763	768	760	765	
506.30389	768	767	763	768	775	767	768	771	777	774	767	764	772	762	768	
506.85556	767	759	759	769	772	767	774	777	773	761	770	775	766	767	767	
507.40724	767	767	770	767	770	764	764	766	767	761	760	770	764	758	770	
507.95894	762	775	770	761	767	774	768	769	769	766	767	767	777	777	779	
508.51066	777	765	775	766	773	760	767	768	774	765	772	770	765	774	771	
509.0624	766	772	766	774	772	767	769	769	752	769	768	768	757	771	768	
509.61415	775	764	768	776	772	770	762	764	762	768	776	770	763	761	770	
510.16593	774	770	766	775	770	765	767	773	765	769	770	772	770	771	767	
510.71772	769	767	767	779	773	772	770	769	776	778	773	767	772	769	768	
511.26953	780	767	767	778	763	767	769	771	767	780	769	771	764	768	761	
511.82136	764	767	763	767	767	774	773	768	767	783	781	772	778	768	757	
512.3732	774	773	781	764	763	767	777	773	771	773	767	769	766	772	770	
512.92507	770	765	776	776	778	769	769	771	771	774	774	776	765	771	777	
513.47695	773	771	768	772	768	772	769	766	773	769	776	764	767	767	785	
514.02885	774	775	772	768	776	766	768	782	766	763	772	767	768	771	773	
514.58077	766	771	770	772	776	771	775	775	764	764	775	769	773	769	775	
515.13271	767	773	757	764	772	773	763	771	766	769	772	764	771	762	778	
515.68466	774	762	771	788	769	765	767	769	769	785	772	781	772	775	767	
516.23663	766	770	770	763	777	768	758	773	769	767	769	774	775	770	778	
516.78862	762	785	772	775	767	774	763	771	776	784	772	766	767	772	770	
517.34063	779	773	770	778	776	775	772	781	777	781	774	772	770	772	779	
517.89266	769	771	767	772	779	772	770	773	771	773	770	769	776	766	766	
518.4447	769	774	773	772	775	761	761	773	775	779	769	770	764	768	780	
518.99677	770	772	766	780	766	768	771	767	770	771	769	767	776	773	767	
519.54885	779	774	769	767	767	778	776	772	777	774	776	777	773	781	782	
520.10095	771	776	780	774	768	775	778	781	772	782	779	776	773	772	773	
520.65306	771	773	771	767	779	773	775	777	773	779	770	772	776	766	774	
521.2052	771	767	771	773	770	770	773	776	778	772	772	778	776	771	775	
521.75735	770	766	769	774	789	774	775	771	770	781	775	768	771	779	773	
522.30952	764	767	769	774	774	761	774	777	767	780	781	775	778	785	780	
522.86171	772	779	771	775	765	764	777	769	788	773	780	769	776	775	782	
523.41392	776	779	775	776	779	774	783	773	773	773	779	767	785	767	779	
523.96615	776	780	776	770	770	784	777	776	781	784	774	774	778	784	773	
524.51839	767	779	768	781	770	772	770	766	776	771	775	782	775	770	779	
525.07065	775	776	771	768	777	772	770	771	779	768	770	773	775	771	770	
525.62293	779	770	775	771	766	767	788	771	773	775	767	778	773	774	775	
526.17523	765	783	771	775	773	770	773	779	774	777	774	766	774	781	779	
526.72755	770	777	769	784	771	768	764	768	779	769	776	771	780	773	774	
527.27988	777	778	783	763	781	770	781	773	767	781	767	776	769	783	773	
527.83223	770	771	775	778	774	784	777	772	775	777	770	771	779	777	770	
528.3846	772	776	777	774	772	778	765	780	764	777	767	775	788	771	773	
528.93699	781	778	780	779	777	771	785	769	776	772	780	768	765	777	779	
529.4894	771	776	780	794	787	785	794	776	786	776	785	781	786	784	782	
530.04182	775	780	780	765	779	780	768	773	782	778	784	782	780	783	789	
530.59427	774	773	779	776	779	778	782	771	772	774	786	776	772	780	780	
531.14673	779	779	775	769	780	780	773	786	767	770	774	783	769	788	765	
531.69921	784	778	773	779	779	789	770	772	788	772	769	766	774	765	773	
532.2517	778	774	776	777	778	777	769	781	767	776	779	779	770	771	775	
532.80422	781	771	779	781	768	772	777	780	776	773	784	778	767	785	780	
533.35675	773	771	780	786	771	776	774	796	773	774	782	780	767	766	784	
533.9093	767	768	768	783	772	766	773	772	776	783	779	781	783	775	767	
534.46187	769	771	768	771	776	781	776	776	770	772	776	775	777	773	777	
535.01446	774	771	774	783	770	778	775	778	773	777	774	769	773	779	772	
535.56706	780	774	782	771	783	780	778	776	775	775	786	776	775	775	783	
536.11969	774	780	779	778	777	771	784	777	778	792	768	778	772	776	777	
536.67233	776	783	780	775	784	774	775	775	774	787	776	768	776	773	783	
537.22499	777	776	773	782	779	779	773	783	788	783	787	768	778	776	775	
