341.07436	781	838	900	895	873	905	946	964	972	937	915	894	857	833	818	
341.62059	767	831	922	894	867	901	948	969	971	960	907	888	850	829	816	
342.16683	769	843	908	897	864	905	943	962	951	928	928	884	858	820	818	
342.71309	777	852	893	895	869	892	932	965	965	948	907	867	860	829	823	
343.25936	775	832	902	883	870	908	952	964	973	935	906	884	865	837	800	
343.80566	773	836	920	908	862	904	941	975	970	929	924	880	864	839	818	
344.35197	777	841	906	900	870	899	964	988	980	937	930	877	874	841	823	
344.89831	776	818	902	898	855	898	946	986	959	928	920	891	861	832	807	
345.44466	782	831	905	889	866	895	939	974	976	948	910	883	871	847	821	
345.99102	766	835	918	891	867	897	951	973	965	949	927	898	861	827	804	
346.53741	767	829	914	900	869	901	963	990	969	954	908	877	860	835	819	
347.08381	767	836	899	891	872	906	946	991	973	954	931	885	844	825	808	
347.63024	771	825	911	871	881	906	955	973	981	936	927	892	871	833	805	
348.17668	774	843	920	904	880	903	955	980	978	944	938	893	876	847	825	
348.72314	775	838	897	896	886	909	955	970	980	944	900	897	857	842	827	
349.26961	759	823	909	905	875	903	963	994	976	953	908	909	855	843	819	
349.81611	780	830	920	897	887	910	978	991	977	943	930	901	872	835	825	
350.36262	777	848	919	915	859	895	968	1005	977	959	911	900	874	835	822	
350.90915	769	847	915	888	862	894	967	988	998	945	925	900	869	835	822	
351.4557	776	828	908	895	872	900	971	999	983	975	934	895	870	837	814	
352.00227	775	852	917	902	875	918	958	972	973	949	927	897	871	845	816	
352.54885	779	841	918	906	882	911	957	994	978	951	924	898	858	842	825	
353.09545	773	844	922	909	872	926	958	984	982	958	927	892	855	845	825	
353.64208	778	835	923	904	888	907	979	974	980	959	941	894	883	842	821	
354.18872	783	839	911	902	865	910	951	995	995	949	935	907	871	843	831	
354.73537	768	837	932	912	881	908	953	994	984	958	925	911	859	833	822	
355.28205	774	842	904	880	876	906	961	1006	1000	971	920	903	869	847	819	
355.82874	779	838	921	913	878	920	965	989	996	962	939	901	885	846	821	
356.37545	785	839	914	913	865	917	974	995	1020	947	941	892	874	843	828	
356.92218	783	843	925	916	867	943	955	987	984	975	924	908	870	845	819	
357.46893	773	844	927	912	890	933	959	988	998	978	927	915	869	849	824	
358.0157	773	850	949	929	872	914	980	991	989	975	931	899	879	850	826	
358.56248	771	850	917	919	881	922	965	999	997	970	933	890	886	844	825	
359.10928	780	843	915	889	877	926	972	994	1003	970	938	902	864	848	834	
359.6561	775	836	930	910	883	912	954	1001	983	977	944	890	875	844	821	
360.20294	775	859	951	912	875	907	985	994	997	976	925	902	879	849	820	
360.7498	773	850	913	905	862	925	963	1037	997	967	935	907	863	853	823	
361.29667	775	838	937	931	876	922	979	1010	992	977	951	905	892	855	816	
361.84356	784	863	925	924	881	929	996	1006	995	989	943	910	879	851	821	
362.39047	769	833	938	908	891	926	973	996	1007	969	937	917	878	842	834	
362.9374	773	851	937	920	889	931	979	1010	1014	979	936	902	893	851	831	
363.48435	778	845	936	915	878	916	959	1007	1036	985	957	907	878	841	825	
364.03131	776	851	943	903	910	936	970	1026	1010	982	946	921	873	853	825	
364.5783	789	850	951	909	902	931	993	1010	1043	987	944	904	884	848	835	
365.1253	769	849	953	923	895	911	1006	1014	1016	989	963	899	886	863	842	
365.67232	781	852	931	928	887	927	986	1018	1028	956	944	899	878	864	828	
366.21935	771	845	936	921	891	927	1018	1012	1012	990	947	904	887	866	829	
366.76641	772	851	934	939	890	931	992	1035	1021	986	954	913	891	859	827	
367.31348	782	867	941	921	896	923	996	998	1030	988	952	933	894	846	827	
367.86057	780	860	942	933	889	941	1024	1021	1012	988	943	912	899	866	846	
368.40768	780	850	939	942	900	938	1010	1011	1045	971	948	926	882	855	823	
368.95481	789	848	940	923	895	923	1000	1026	1034	996	967	929	891	850	820	
369.50195	787	866	954	940	907	954	984	1019	1035	998	959	919	888	868	826	
370.04912	780	859	965	936	902	950	984	1024	999	999	994	910	883	879	823	
370.5963	781	859	953	928	901	947	1008	1056	1013	980	951	919	892	867	839	
371.1435	786	861	956	957	895	944	1001	1011	1054	994	957	933	893	867	843	
371.69072	782	858	973	933	898	950	999	1041	1039	1025	980	928	912	868	829	
372.23795	780	868	990	931	904	949	994	1051	1035	989	976	925	909	854	831	
372.78521	785	858	971	921	912	954	1017	1054	1057	1020	955	948	895	874	836	
373.33248	778	867	956	947	902	968	1001	1059	1047	998	960	945	887	860	833	
373.87977	782	877	950	931	925	967	1015	1025	1058	1027	963	938	891	867	827	
374.42708	790	879	961	948	924	944	1003	1030	1052	1004	971	943	895	868	845	
374.9744	780	870	966	945	922	949	1046	1066	1068	1018	963	927	908	863	840	
375.52175	791	873	972	955	908	941	1028	1078	1042	1010	981	951	907	868	839	
376.06911	791	882	973	958	914	982	1039	1063	1050	1027	987	943	894	867	850	
376.61649	769	881	980	927	924	984	1052	1071	1066	1005	981	934	893	863	831	
377.16389	793	865	1009	944	927	955	1041	1050	1067	1031	970	947	901	873	847	
377.71131	782	878	971	956	898	978	1041	1075	1072	1036	972	972	909	879	855	
378.25874	784	887	969	946	924	966	1041	1056	1062	1015	976	945	901	887	856	
378.80619	789	876	993	960	926	970	1062	1088	1065	1018	990	959	911	888	855	
379.35367	785	873	974	981	929	968	1073	1079	1088	1033	1024	970	907	866	839	
379.90115	781	898	1004	979	939	957	1059	1089	1067	1048	1005	948	914	884	850	
380.44866	788	887	1006	949	919	992	1038	1070	1056	1040	999	957	906	864	853	
380.99619	795	888	1013	972	918	979	1046	1107	1094	1060	1000	966	919	897	872	
381.54373	785	876	1029	964	926	992	1060	1096	1079	1066	1002	946	930	884	862	
382.09129	790	882	997	981	934	1011	1054	1089	1087	1051	1017	962	941	888	863	
382.63887	788	875	1009	984	938	982	1086	1091	1099	1067	1009	959	921	895	855	
383.18647	782	892	1014	975	942	987	1059	1113	1119	1077	1034	973	924	881	856	
383.73408	782	902	1036	972	926	996	1074	1121	1117	1073	1019	972	939	895	873	
384.28172	788	885	1020	977	947	1011	1080	1126	1121	1080	1011	955	936	887	860	
384.82937	798	891	1033	967	948	993	1084	1117	1101	1075	1029	985	952	894	871	
385.37704	786	901	1038	969	942	1004	1091	1160	1148	1095	1018	985	917	908	855	
385.92473	798	902	1040	974	944	1012	1103	1133	1140	1093	1041	988	922	897	872	
386.47243	795	913	1050	977	927	1019	1101	1114	1142	1104	1041	992	959	895	871	
387.02016	797	906	1065	1003	947	1037	1112	1149	1153	1105	1033	995	954	904	859	
387.5679	804	912	1020	994	964	1013	1098	1136	1152	1115	1074	1003	955	903	883	
388.11566	809	916	1039	999	949	1035	1094	1151	1174	1101	1048	1026	953	910	870	
388.66344	792	907	1046	1013	959	1046	1105	1172	1151	1106	1070	980	944	913	863	
389.21123	793	899	1063	1032	969	1041	1160	1144	1177	1117	1059	1001	959	904	860	
389.75905	813	915	1089	1012	977	1044	1146	1161	1193	1131	1072	981	948	910	879	
390.30688	794	934	1067	1033	986	1063	1140	1181	1195	1129	1074	1014	964	913	864	
390.85473	808	921	1095	1041	995	1077	1151	1181	1200	1151	1094	1021	983	920	882	
391.4026	803	940	1090	1046	971	1068	1173	1206	1205	1141	1112	1032	968	925	876	
391.95049	820	950	1090	1049	978	1062	1174	1189	1198	1165	1099	1030	987	932	901	
392.49839	792	978	1134	1037	988	1111	1168	1228	1230	1152	1128	1045	995	933	890	
393.04631	809	910	1114	1029	1007	1070	1179	1229	1223	1159	1107	1056	1003	928	908	
393.59425	815	937	1135	1078	1017	1096	1212	1243	1272	1208	1115	1081	992	949	913	
394.14221	813	967	1139	1078	1001	1119	1225	1269	1246	1191	1128	1070	998	937	898	
394.69019	813	955	1170	1078	1038	1118	1254	1303	1254	1185	1158	1080	1002	948	914	
395.23819	811	973	1163	1099	1038	1122	1219	1261	1306	1249	1179	1111	1006	963	916	
395.7862	812	986	1166	1079	1044	1137	1257	1322	1298	1255	1149	1097	1025	970	914	
396.33423	813	974	1198	1095	1029	1144	1299	1298	1338	1270	1175	1127	1046	984	921	
396.88228	822	982	1190	1138	1048	1151	1313	1313	1359	1280	1195	1121	1051	992	944	
397.43035	822	977	1219	1122	1060	1163	1328	1344	1353	1286	1185	1121	1077	978	949	
397.97843	817	1020	1224	1138	1075	1152	1337	1367	1409	1315	1224	1115	1087	993	941	
398.52654	829	1047	1251	1160	1067	1171	1338	1379	1431	1351	1235	1162	1078	999	920	
399.07466	837	1026	1269	1180	1084	1227	1360	1416	1453	1331	1289	1151	1082	1045	936	
399.6228	843	1025	1334	1172	1101	1224	1406	1427	1442	1380	1266	1204	1095	1014	957	
400.17096	843	1039	1317	1226	1109	1261	1435	1501	1505	1409	1326	1207	1126	1024	978	
400.71913	839	1073	1381	1240	1121	1263	1504	1536	1538	1471	1372	1232	1156	1063	999	
401.26733	854	1075	1332	1278	1156	1297	1506	1606	1575	1468	1353	1271	1165	1067	989	
401.81554	857	1096	1353	1259	1172	1312	1544	1613	1617	1506	1409	1279	1169	1098	1017	
402.36377	855	1139	1423	1301	1201	1345	1632	1644	1669	1560	1441	1324	1223	1113	1020	
402.91202	859	1117	1471	1348	1214	1394	1619	1733	1727	1573	1491	1346	1234	1130	1016	
403.46028	860	1122	1491	1375	1220	1426	1661	1758	1775	1610	1514	1372	1243	1151	1053	
404.00857	863	1184	1570	1418	1306	1430	1711	1854	1812	1737	1568	1434	1266	1174	1083	
404.55687	888	1198	1586	1468	1285	1468	1751	1886	1911	1737	1585	1447	1343	1192	1104	
405.10519	900	1228	1668	1533	1335	1558	1848	1914	1999	1799	1678	1487	1386	1232	1118	
405.65353	908	1270	1713	1576	1347	1596	1900	2055	2043	1867	1720	1542	1431	1271	1114	
406.20189	906	1279	1769	1609	1423	1646	1983	2148	2179	1991	1788	1598	1431	1298	1186	
406.75026	945	1309	1877	1672	1470	1666	2130	2251	2268	2096	1880	1683	1489	1354	1170	
407.29865	947	1373	1933	1705	1479	1744	2159	2329	2362	2169	1894	1748	1560	1379	1227	
407.84707	955	1440	2014	1766	1527	1809	2297	2406	2455	2296	2031	1815	1627	1397	1252	
408.39549	973	1473	2115	1842	1607	1874	2427	2624	2533	2468	2179	1892	1654	1474	1294	
408.94394	994	1519	2198	1944	1664	1993	2538	2733	2701	2536	2293	1982	1774	1496	1379	
409.49241	990	1528	2300	2043	1749	2022	2672	2890	2894	2649	2376	2080	1815	1580	1386	
410.04089	1057	1630	2476	2108	1797	2158	2790	3089	3065	2851	2473	2176	1889	1610	1418	
410.58939	1056	1665	2581	2196	1825	2331	2966	3251	3240	2973	2591	2308	2018	1702	1493	
411.13791	1061	1786	2767	2323	1904	2400	3167	3434	3461	3088	2741	2422	2131	1797	1538	
411.68645	1111	1828	2872	2532	1982	2518	3357	3648	3763	3398	2929	2587	2183	1910	1636	
412.235	1124	1923	3058	2620	2128	2616	3504	3838	3984	3548	3109	2693	2250	1961	1692	
412.78358	1179	1995	3245	2768	2237	2778	3721	4111	4177	3718	3316	2885	2424	2042	1760	
413.33217	1211	2145	3340	2877	2334	2983	3934	4369	4387	3957	3537	3082	2571	2119	1814	
413.88078	1215	2204	3636	3058	2433	3100	4207	4804	4681	4283	3820	3171	2741	2280	1922	
414.42941	1230	2392	3844	3253	2672	3251	4530	5038	5063	4545	3971	3432	2912	2428	2023	
414.97805	1296	2483	4145	3399	2752	3503	4799	5361	5435	4877	4184	3623	3002	2551	2105	
415.52672	1350	2609	4357	3646	2943	3682	5097	5678	5821	5111	4548	3830	3239	2609	2193	
416.0754	1385	2729	4630	3858	3048	3912	5512	6190	6172	5493	4773	4045	3418	2794	2323	
416.6241	1434	2887	5035	4102	3230	4199	5892	6431	6622	5793	5182	4349	3601	3013	2439	
417.17282	1510	3083	5222	4323	3394	4393	6236	7008	6953	6253	5313	4535	3897	3182	2632	
417.72156	1563	3259	5529	4660	3634	4727	6693	7380	7507	6667	5759	4914	4059	3328	2705	
418.27031	1657	3459	5965	4926	3843	4955	7023	7923	7951	7037	6156	5150	4336	3508	2875	
418.81908	1693	3597	6447	5208	4113	5317	7498	8420	8540	7653	6535	5503	4583	3712	3005	
419.36787	1756	3869	6668	5544	4234	5594	7954	9190	9039	7914	7071	5867	4862	3986	3193	
419.91668	1820	4072	7178	5909	4579	5955	8552	9484	9616	8643	7427	6261	5201	4169	3352	
420.46551	1918	4310	7578	6313	4801	6307	9084	10208	10371	9031	7958	6618	5425	4362	3512	
421.01435	1979	4533	8041	6687	5059	6730	9632	10824	10854	9729	8373	7077	5780	4679	3784	
421.56322	2059	4791	8521	7093	5406	7220	10259	11590	11657	10289	8948	7305	6132	4991	3967	
422.1121	2212	5108	8995	7465	5774	7542	10944	12196	12289	10873	9477	7842	6465	5217	4204	
422.661	2313	5275	9620	7878	6019	8020	11439	12985	13302	11653	10108	8392	6853	5573	4398	
423.20991	2379	5595	10167	8287	6358	8501	12361	13702	13831	12383	10637	8868	7225	5818	4605	
423.75885	2450	5952	10748	8800	6703	8943	13009	14743	14808	13027	11314	9480	7694	6137	4992	
424.3078	2513	6225	11540	9267	7102	9483	13834	15487	15463	13777	11876	9940	8068	6468	5099	
424.85677	2663	6587	12073	9870	7525	10038	14564	16347	16663	14480	12593	10481	8498	6856	5348	
425.40576	2785	6999	12899	10455	7852	10669	15493	17305	17427	15407	13354	10980	9063	7214	5658	
425.95477	2913	7304	13439	10905	8378	11173	16240	18274	18335	16331	14026	11475	9434	7563	5932	
426.5038	3010	7616	14288	11493	8708	11724	17164	19209	19349	17308	14617	12257	10028	8028	6245	
427.05284	3176	8073	14962	12028	9231	12306	18063	20293	20450	18197	15450	13037	10512	8351	6502	
427.6019	3299	8611	15780	12677	9685	13105	18805	21606	21712	19065	16342	13507	10949	8874	6847	
428.15098	3368	8872	16511	13472	10059	13754	19959	22289	22593	19981	17132	14180	11557	9148	7200	
428.70008	3534	9269	17460	13963	10639	14313	20873	23389	23621	20929	17932	14902	12136	9605	7518	
429.2492	3637	9684	18149	14682	10948	15136	21790	24654	24656	21867	18696	15545	12713	9944	7760	
429.79833	3815	10111	18973	15384	11604	15858	23004	25759	26133	22978	19614	16341	13324	10504	8183	
430.34748	3957	10580	19867	15988	12198	16452	24060	27086	27120	23975	20518	17108	13852	10898	8565	
430.89665	4108	10979	20803	16862	12715	17138	25069	27972	28483	25056	21645	17810	14464	11350	8890	
431.44584	4231	11578	21619	17506	13094	17945	26235	29287	29371	25997	22403	18423	15012	11881	9272	
431.99505	4340	11990	22440	18248	13752	18708	27041	30631	30795	27209	23381	19275	15583	12390	9637	
432.54427	4567	12317	23234	18860	14343	19397	28117	31919	31864	28103	24322	20076	16252	12728	10006	
433.09352	4772	12922	24424	19559	14819	20215	29392	33174	33126	29358	25229	20964	16793	13148	10407	
433.64278	4865	13443	25392	20517	15225	21079	30420	34235	34507	30450	26183	21737	17430	13787	10716	
434.19206	5051	13917	26170	21111	15991	21692	31701	35605	35847	31823	26998	22411	18075	14350	11076	
434.74135	5143	14481	26973	21885	16496	22475	32752	36756	37105	32729	28007	23355	18658	14915	11581	
435.29067	5390	14840	27974	22624	17018	23446	34037	38354	38164	33680	29020	23923	19427	15383	11769	
435.84	5570	15410	29100	23385	17690	24143	35154	39463	39593	34940	30036	24628	20200	15778	12241	
436.38935	5665	15850	30143	23921	18292	25022	36059	40694	40683	36053	30926	25468	20667	16158	12586	
436.93872	5724	16293	30945	24732	18796	25596	37330	41844	42094	37000	31900	26286	21170	16806	12984	
437.48811	6041	16801	32064	25434	19547	26812	38594	43404	43576	38464	32926	27180	21913	17304	13437	
438.03751	6061	17259	32780	26148	20062	27370	39397	44408	44727	39563	33691	27981	22552	17740	13716	
438.58694	6215	17742	33872	27101	20776	28187	40846	45806	45854	40307	34502	28664	23023	18106	14013	
439.13638	6470	18115	34859	27596	21184	28969	41459	46740	46969	41421	35688	29431	23682	18705	14246	
439.68584	6689	18474	35513	28328	21578	29403	42758	47981	48347	42432	36262	30073	24201	19200	14737	
440.23532	6726	19030	36244	29033	22297	30136	43835	48937	49436	43706	36963	30668	24949	19530	15181	
440.78481	6862	19391	37398	29679	22683	30973	44906	50204	50531	44321	38211	31373	25459	20028	15438	
441.33432	6999	19904	38097	30272	23232	31825	46007	51424	51801	45367	38883	32109	26148	20512	15695	
441.88386	7194	20244	38832	30917	23840	32662	46737	52602	52724	46452	39721	32787	26696	20788	16209	
442.43341	7230	20637	39595	31706	24202	32957	47828	53569	53973	47171	40541	33618	27131	21282	16480	
442.98297	7457	21058	40868	32450	24846	34103	48987	55096	54960	48531	41727	34268	27829	21691	16854	
443.53256	7551	21655	41261	33060	25184	34293	49515	55712	55762	48950	42348	34735	28260	22278	17184	
444.08217	7583	21835	42148	33669	25726	35023	50550	56679	56548	49931	43162	35182	28555	22591	17319	
444.63179	7829	22359	42578	34165	26006	35889	51574	57716	57830	50805	43559	35929	29094	23018	17571	
445.18143	7985	22473	43450	34477	26500	36320	52062	58424	58530	51536	44270	36368	29429	23127	17887	
445.73109	8087	22811	43931	35148	26942	37009	52867	59440	59632	52663	44819	37092	29940	23634	18220	
446.28076	8156	23231	44601	35433	27328	37431	53577	60329	60459	53162	45790	37763	30591	23745	18466	
446.83046	8301	23612	45319	36232	27747	37952	54630	60916	61285	54142	46366	38032	30693	24322	18627	
447.38017	8401	23795	45912	36325	28356	38506	55517	61587	61972	54673	47189	38435	31207	24602	18788	
447.9299	8356	24214	46165	37055	28506	39003	55776	62251	62629	55124	47361	39058	31459	24891	19020	
448.47965	8529	24399	47014	37603	28996	39333	56701	63269	63785	55952	47682	39720	31979	25056	19078	
449.02942	8573	24687	47438	37640	29128	39757	57213	63588	63996	56682	48394	39873	32149	25287	19540	
449.5792	8671	24622	47969	38279	29392	40573	57602	64779	64919	57077	48893	40265	32427	25770	19678	
450.12901	8853	25055	48324	38768	29741	40851	57888	65535	65481	57857	49559	40961	32854	25808	19968	
450.67883	8725	25448	48656	38907	29907	41126	58727	65535	65535	57962	49715	40767	33163	25941	20080	
451.22867	8881	25560	49459	39244	30190	41462	59380	65535	65535	58401	49861	41490	33374	26152	20359	
451.77852	8979	25864	49701	39564	30374	41930	59397	65535	65535	58877	50508	41692	33657	26423	20386	
452.3284	8986	25936	50173	40100	30843	42224	60152	65535	65535	59369	51113	42072	33851	26749	20628	
452.87829	9055	26117	50539	40009	30824	42499	60287	65535	65535	59677	51523	42325	34224	26847	20718	
453.4282	9103	26079	50803	40315	31119	42668	61171	65535	65535	60444	51685	42357	34220	26925	20834	
453.97813	9107	26300	51068	40587	31256	43144	61156	65535	65535	60873	51902	42586	34563	27047	20881	
454.52808	9198	26296	51392	40915	31576	43229	61556	65535	65535	60781	52158	42684	34711	27253	21157	
455.07805	9201	26557	51444	41018	31650	43605	62168	65535	65535	61270	52156	43072	34859	27519	21140	
455.62803	9348	26661	51638	41346	31734	43775	62330	65535	65535	61681	52312	43183	34994	27401	21227	
456.17803	9359	26957	52370	41481	32157	43907	62632	65535	65535	61988	52743	43411	35189	27674	21314	
456.72805	9384	26997	52238	41698	32211	43910	62853	65535	65535	61966	52758	43840	35297	27639	21381	
457.27809	9421	27048	52481	41655	32312	43971	62905	65535	65535	62063	52700	44101	35583	27879	21501	
457.82815	9422	27080	52472	41685	32221	44272	63182	65535	65535	62686	53412	43923	35479	27893	21369	
458.37822	9524	27384	52566	42052	32429	44397	63338	65535	65535	62328	53377	43945	35661	27885	21362	
458.92831	9502	27030	52711	42009	32726	44259	63381	65535	65535	62477	53811	44141	36080	28110	21816	
459.47842	9487	27008	53103	42108	32785	44439	63379	65535	65535	62236	53511	44080	35881	28098	21649	
460.02855	9525	27077	52831	42168	32596	44636	63391	65535	65535	62472	53734	44686	35741	28224	21581	
460.5787	9438	27384	53026	42248	32695	44785	63612	65535	65535	63184	53624	44477	35634	28135	21796	
461.12886	9581	27521	52921	42171	32780	45034	63316	65535	65535	62694	53627	44070	35971	28109	21626	
461.67905	9483	27239	53095	42266	32900	44799	63750	65535	65535	63056	53869	44356	35571	28148	21661	
462.22925	9578	27421	53423	42271	33081	44734	63820	65535	65535	62765	53840	44530	35773	28196	21693	
462.77947	9475	27085	53262	42171	32621	44776	63737	65535	65535	62944	54006	44470	36071	28144	21606	
463.3297	9422	27500	53282	42159	32584	44509	63751	65535	65535	62869	53517	44295	35932	28101	21663	
463.87996	9419	27331	53123	42415	32708	44634	63649	65535	65535	62736	54004	44313	35831	28173	21532	
464.43023	9511	27024	53042	42188	32672	44830	63730	65535	65535	62683	53755	44230	35726	28091	21560	
464.98052	9455	27220	52981	42092	32723	44781	63338	65535	65535	62699	53649	44155	35624	28178	21581	
465.53083	9471	27128	53012	41957	32641	44797	63406	65535	65535	62667	53465	43809	35579	28138	21783	
466.08116	9498	27079	53099	41894	32906	44541	63349	65535	65535	62387	53338	43797	35569	27873	21657	
466.63151	9392	27217	52862	41910	32542	44593	62864	65535	65535	62312	53443	43923	35313	27916	21479	
467.18187	9410	27172	52908	41762	32456	44327	62690	65535	65535	62238	53316	43914	35452	27811	21583	
467.73225	9353	26954	52224	41922	32416	44346	62621	65535	65535	62058	52776	43734	35391	27762	21448	
468.28265	9328	26909	52579	41701	32311	44433	62543	65535	65535	61586	53108	43610	35319	27508	21311	
468.83307	9373	26631	52366	41496	32383	44167	62533	65535	65535	61646	52767	43505	35207	27702	21284	
469.3835	9368	26774	52209	41585	32106	44088	62030	65535	65535	61544	52615	43238	35031	27437	21564	
469.93396	9359	26649	52479	41458	32362	44213	62241	65535	65535	61420	52738	43348	35030	27535	24670	
470.48443	9274	26483	51644	41428	32005	43739	62035	65535	65535	60861	52184	43249	34811	27176	22093	
471.03492	9298	26656	51561	41275	31921	43496	61301	65535	65535	60648	51949	42722	34663	27298	21823	
471.58543	9135	26356	51579	40577	31684	43491	61320	65535	65535	60650	51941	42768	34463	27028	21093	
472.13595	9158	26036	51286	40576	31663	43152	61070	65535	65535	60361	51505	42617	34350	26891	20906	
472.6865	9098	26127	51182	40721	31364	43123	60884	65535	65535	59753	51464	42402	34095	26810	20832	
473.23706	9184	26011	50893	40386	31447	43009	60838	65535	65535	59814	51071	42065	33929	26711	20624	
473.78764	9026	25918	50910	40034	31212	42468	60427	65535	65535	59452	50747	41932	33736	26797	20416	
474.33824	8961	25758	50311	39932	30904	42637	60028	65535	65535	59094	50654	41636	33872	26540	20436	
474.88886	8963	25427	50387	39709	31252	42227	59615	65535	65535	58919	50300	41625	33490	26314	20364	
475.43949	9100	25566	49845	39838	31111	42138	59612	65535	65535	58540	50050	41489	33414	26233	20113	
475.99014	8898	25105	49612	39572	30769	41740	58895	65535	65535	58159	49781	41053	33024	25784	20133	
476.54082	8842	25065	49200	38984	30335	41500	58847	65488	65535	57561	49099	40866	32785	26058	19911	
477.0915	8870	25031	49095	39148	30244	41264	58492	65125	65097	57428	49393	40599	32776	25736	19809	
477.64221	8667	25032	48877	38692	30160	41194	57815	64938	64801	57153	48997	40271	32817	25449	19593	
478.19294	8676	24872	48771	38675	30076	40987	57740	64502	64606	56754	48873	40066	32482	25455	19656	
478.74368	8696	24594	48223	38551	29758	40727	57232	63940	64206	56468	48297	39815	32002	25123	19369	
479.29444	8531	24402	47938	38132	29642	40362	56971	63103	63670	56492	48145	39649	31946	25198	19533	
479.84522	8636	24240	47700	37733	29368	40194	56538	63698	63503	55852	47530	39248	32013	24951	19253	
480.39602	8547	24114	47444	37630	29287	39994	56613	62999	62654	55326	47344	39107	31781	24907	19291	
480.94683	8483	24106	47054	37339	29173	39778	55910	62459	62523	55167	47106	38913	31365	24674	19021	
481.49767	8452	23827	46755	37125	29119	39381	55506	62369	62097	54478	47047	38626	31041	24436	19040	
482.04852	8354	23536	46437	36877	28687	39316	55036	61647	61630	54374	46304	38235	31146	24339	18747	
482.59939	8328	23628	46152	36748	28456	38855	55010	60987	61427	53777	46339	38211	30802	24372	18673	
483.15028	8376	23384	45669	36483	28303	38612	54685	60759	61048	53983	45717	37822	30381	24077	18433	
483.70118	8279	23251	45496	36379	27935	38580	53852	60477	60422	53286	45849	37451	30331	23936	18649	
484.25211	8141	23138	45367	35935	28163	38341	53507	59906	60257	52793	45582	37106	30210	23775	18261	
484.80305	8049	23009	45083	35844	27936	37978	53653	59618	59726	52477	44942	37127	30151	23666	18292	
485.35401	8183	22948	44757	35270	27550	37355	52883	58686	58988	52021	44648	36640	29882	23543	18085	
485.90499	8048	22712	44666	35393	27571	37393	52578	58823	58687	51521	44143	36450	29492	23121	17881	
486.45598	8026	22407	43961	35161	27256	37012	52118	58418	58436	51514	43944	36073	29314	22911	17770	
487.007	7878	22443	44216	35084	27173	36900	52072	58118	58244	51375	43832	35980	29160	22781	17872	
487.55803	7957	22187	43845	34671	27027	36774	51505	57295	57533	50609	43303	35906	28809	22664	17565	
488.10908	7777	21915	43502	34393	26884	36466	51109	57109	57120	50145	43113	35564	28825	22670	17283	
488.66015	7810	21892	43167	34090	26438	35985	51034	57083	56658	50123	42819	35123	28594	22344	17445	
489.21124	7643	21560	42825	33978	26515	35947	50685	56289	56081	49765	42573	34875	28438	22218	17135	
489.76234	7661	21456	42343	33579	26206	35569	50063	55927	55901	49381	42090	34845	27972	22103	17242	
490.31346	7629	21547	42236	33302	26102	35491	49659	55785	55478	48989	41971	34452	27912	21734	16954	
490.8646	7524	21254	42024	33392	25768	35021	49903	55199	54944	48811	41666	34173	27846	21864	16765	
491.41576	7551	21151	41820	33040	25771	34978	49307	54887	55108	48335	41275	34160	27430	21726	16757	
491.96694	7486	21058	41492	32739	25623	34772	48930	54143	54568	47608	40888	33959	27327	21404	16368	
