350.90915	819	819	816	810	803	795	807	797	805	787	788	776	780	768	777	
351.4557	821	831	819	809	807	802	804	801	795	787	790	790	771	775	776	
352.00227	820	806	818	803	795	803	806	807	794	793	787	786	783	780	779	
352.54885	829	829	821	811	804	800	801	794	801	789	785	779	781	776	783	
353.09545	827	820	816	824	811	810	813	796	789	789	797	790	777	783	784	
353.64208	822	831	820	812	816	811	797	803	789	796	790	797	787	785	768	
354.18872	819	819	838	816	821	817	814	787	793	792	791	790	776	783	785	
354.73537	830	829	818	813	807	806	808	794	780	796	788	793	774	771	784	
355.28205	827	822	818	824	820	801	803	798	793	789	785	778	793	774	779	
355.82874	832	820	826	806	808	808	800	810	802	792	790	791	792	787	781	
356.37545	828	819	823	818	807	802	798	801	789	785	791	789	784	780	782	
356.92218	825	831	817	819	813	810	809	806	797	790	788	783	781	790	778	
357.46893	824	829	843	807	819	816	792	814	801	784	789	777	785	782	776	
358.0157	817	828	810	819	812	806	794	811	793	779	789	783	787	784	779	
358.56248	834	830	819	815	826	806	799	800	798	793	786	791	772	782	784	
359.10928	823	824	826	821	807	801	809	814	786	804	792	796	786	782	780	
359.6561	826	827	817	826	824	807	798	801	793	797	787	782	787	785	785	
360.20294	840	818	817	820	803	818	798	798	791	801	795	798	789	776	782	
360.7498	838	817	804	834	820	817	808	806	800	797	791	783	776	774	782	
361.29667	841	829	820	834	808	809	806	808	798	797	791	791	785	782	779	
361.84356	826	837	822	822	808	823	802	810	786	803	781	794	802	777	775	
362.39047	831	829	817	826	818	811	803	802	803	793	796	784	788	791	779	
362.9374	841	837	823	818	824	818	806	802	808	796	798	787	784	791	778	
363.48435	829	840	823	834	824	808	799	807	806	805	791	789	806	789	780	
364.03131	850	829	831	823	829	820	815	806	808	804	789	783	801	795	787	
364.5783	833	827	825	828	821	822	811	795	807	801	800	794	777	787	773	
365.1253	830	840	815	833	832	811	805	808	807	801	804	790	778	778	786	
365.67232	855	832	837	838	835	807	821	815	802	795	794	800	792	787	779	
366.21935	832	834	830	828	827	811	803	816	808	797	809	792	793	798	779	
366.76641	835	833	838	832	824	819	809	799	805	807	791	791	788	793	777	
367.31348	856	829	834	834	821	806	803	799	795	804	795	792	784	800	789	
367.86057	838	827	831	843	836	834	815	809	806	804	797	793	791	782	794	
368.40768	839	834	839	841	820	806	813	797	802	795	800	792	796	790	779	
368.95481	847	847	829	822	832	820	824	810	794	814	797	803	781	796	788	
369.50195	844	855	825	834	832	817	817	807	807	812	799	791	802	794	789	
370.04912	844	844	847	825	831	830	818	809	815	811	806	794	797	791	786	
370.5963	844	854	834	835	827	819	807	810	807	818	798	797	785	794	781	
371.1435	838	832	848	828	829	828	819	814	798	806	793	791	795	792	774	
371.69072	846	838	831	825	830	831	814	831	813	802	798	789	801	787	782	
372.23795	840	834	847	834	840	818	827	811	802	791	796	795	791	786	779	
372.78521	830	841	857	836	832	819	819	808	805	807	798	793	794	792	785	
373.33248	850	849	823	829	833	813	810	823	809	792	814	800	794	786	772	
373.87977	848	850	849	836	829	830	821	801	806	804	801	794	788	801	785	
374.42708	850	850	850	840	845	826	812	819	800	811	810	802	797	783	789	
374.9744	844	854	850	831	841	829	831	808	806	814	807	799	789	795	793	
375.52175	851	848	843	836	833	831	824	817	817	795	808	802	791	794	789	
376.06911	852	851	837	836	824	820	830	824	824	805	817	808	797	797	794	
376.61649	855	850	846	846	840	846	831	825	817	808	810	804	794	794	785	
377.16389	856	841	857	837	833	825	825	817	827	803	793	812	809	802	796	
377.71131	870	859	854	851	856	832	835	828	813	817	810	803	795	804	786	
378.25874	870	857	859	845	833	848	828	828	827	823	808	809	793	791	791	
378.80619	859	862	842	847	837	835	829	822	814	810	812	814	797	802	807	
379.35367	860	852	854	845	850	855	825	818	826	830	805	820	804	798	794	
379.90115	863	860	865	852	851	841	835	825	814	823	814	801	800	791	785	
380.44866	881	877	853	841	852	831	837	837	827	827	814	804	791	800	805	
380.99619	863	872	864	850	858	844	831	828	826	812	817	808	803	807	798	
381.54373	879	856	862	850	871	852	818	835	826	818	815	797	814	798	787	
382.09129	876	891	873	863	861	848	837	832	817	815	822	816	812	805	806	
382.63887	852	877	862	850	845	844	851	825	832	823	816	796	811	820	794	
383.18647	883	868	882	850	860	856	837	828	827	838	821	819	806	806	794	
383.73408	859	868	870	854	852	853	855	829	837	825	829	822	806	803	803	
384.28172	895	864	883	869	870	846	850	829	840	831	826	817	811	812	804	
384.82937	883	890	875	872	845	855	846	843	838	816	827	805	812	815	801	
385.37704	888	881	868	882	847	859	866	827	831	829	830	815	812	810	797	
385.92473	896	876	868	873	859	835	838	824	807	831	825	819	805	799	810	
386.47243	896	882	876	871	870	860	843	846	839	830	835	814	816	810	812	
387.02016	903	896	887	867	877	856	868	853	854	824	828	826	825	806	809	
387.5679	905	871	872	871	891	870	849	849	843	831	848	828	820	812	809	
388.11566	906	895	875	889	857	868	875	853	843	836	819	817	811	817	808	
388.66344	935	887	881	889	876	874	871	844	846	848	823	824	836	821	828	
389.21123	922	903	912	885	872	880	859	851	844	852	843	837	824	822	801	
389.75905	937	899	890	883	890	875	869	853	847	858	840	832	826	819	823	
390.30688	924	923	895	903	882	874	872	867	849	831	831	833	830	814	812	
390.85473	931	924	907	893	892	870	886	868	851	853	855	838	823	821	831	
391.4026	939	939	911	914	889	898	884	858	856	860	850	850	831	824	817	
391.95049	955	921	935	895	920	872	888	875	862	851	847	859	840	820	839	
392.49839	951	930	896	915	909	889	895	884	883	858	843	841	829	845	839	
393.04631	972	930	920	912	917	894	881	895	874	869	847	847	848	841	823	
393.59425	937	960	939	930	920	899	906	891	882	894	861	863	848	853	823	
394.14221	971	959	938	927	930	918	907	890	872	873	875	853	854	854	845	
394.69019	986	966	944	947	937	933	914	896	875	884	873	857	860	850	843	
395.23819	991	1002	957	959	949	916	906	906	896	886	887	874	850	862	832	
395.7862	999	984	984	954	959	929	943	923	898	888	881	870	870	854	849	
396.33423	1004	1001	997	979	947	932	937	927	911	907	877	890	861	858	857	
396.88228	1046	1024	1014	982	969	957	951	925	926	896	885	895	880	863	857	
397.43035	1059	1031	1010	984	983	967	963	927	915	946	908	885	875	876	861	
397.97843	1056	1038	1008	1007	984	995	979	954	941	912	910	911	888	877	882	
398.52654	1081	1062	1020	1016	1011	1002	990	967	947	932	931	919	921	899	875	
399.07466	1093	1050	1053	1037	1041	1004	1001	991	965	928	934	928	914	913	891	
399.6228	1104	1108	1089	1086	1032	1024	1008	998	959	961	928	919	926	910	907	
400.17096	1165	1109	1109	1096	1061	1037	1003	984	979	970	952	932	926	907	917	
400.71913	1155	1155	1108	1097	1089	1076	1064	1029	1016	971	971	975	946	921	922	
401.26733	1191	1171	1151	1156	1104	1077	1063	1035	1031	1006	979	966	977	942	920	
401.81554	1209	1234	1187	1168	1155	1121	1073	1055	1067	1013	996	989	947	944	969	
402.36377	1256	1231	1211	1181	1160	1125	1089	1119	1036	1046	1029	1003	986	975	945	
402.91202	1276	1251	1222	1189	1178	1152	1119	1095	1097	1039	1042	1043	1008	984	960	
403.46028	1306	1295	1283	1204	1212	1175	1144	1115	1090	1092	1069	1046	1032	992	981	
404.00857	1373	1367	1363	1254	1236	1208	1200	1161	1123	1117	1108	1043	1041	1020	998	
404.55687	1456	1368	1335	1308	1298	1218	1223	1218	1147	1136	1119	1109	1080	1030	1011	
405.10519	1452	1437	1400	1350	1350	1325	1265	1215	1183	1177	1154	1149	1079	1079	1066	
405.65353	1572	1498	1436	1405	1394	1352	1288	1245	1223	1230	1179	1127	1115	1094	1069	
406.20189	1615	1574	1484	1447	1425	1379	1335	1318	1295	1246	1200	1188	1146	1136	1088	
406.75026	1714	1607	1607	1532	1477	1430	1407	1352	1308	1264	1255	1245	1212	1153	1131	
407.29865	1720	1686	1639	1623	1578	1519	1491	1434	1374	1329	1304	1285	1207	1195	1155	
407.84707	1830	1760	1712	1641	1581	1544	1511	1472	1378	1388	1314	1272	1245	1227	1172	
408.39549	1901	1841	1764	1741	1641	1603	1599	1527	1462	1393	1383	1335	1299	1263	1224	
408.94394	2020	1919	1855	1826	1750	1706	1651	1607	1554	1457	1402	1383	1337	1294	1231	
409.49241	2080	2059	1942	1913	1852	1782	1730	1611	1626	1540	1434	1412	1385	1350	1296	
410.04089	2216	2150	2067	1984	1982	1835	1798	1691	1652	1583	1587	1454	1436	1392	1345	
410.58939	2352	2245	2203	2104	2012	1928	1893	1844	1748	1655	1575	1539	1508	1422	1381	
411.13791	2486	2355	2299	2242	2149	2073	1997	1881	1827	1749	1654	1594	1556	1525	1458	
411.68645	2526	2469	2407	2331	2238	2119	2077	1974	1878	1822	1794	1670	1663	1555	1442	
412.235	2774	2582	2554	2404	2350	2288	2139	2053	1923	1903	1849	1783	1676	1641	1562	
412.78358	2907	2760	2712	2618	2480	2349	2286	2196	2057	1976	1809	1814	1742	1696	1607	
413.33217	3078	2939	2866	2726	2566	2500	2394	2296	2146	2090	1984	1906	1830	1779	1674	
413.88078	3174	3066	2998	2902	2751	2723	2471	2411	2273	2159	2098	2003	1924	1811	1763	
414.42941	3408	3309	3050	2992	2890	2800	2548	2537	2407	2220	2193	2090	2016	1876	1814	
414.97805	3654	3508	3287	3168	3033	2955	2767	2628	2566	2404	2342	2180	2087	1971	1911	
415.52672	3786	3645	3525	3339	3272	3081	2914	2790	2632	2589	2433	2253	2167	2096	2015	
416.0754	4103	3904	3710	3580	3445	3288	3105	2928	2757	2644	2515	2418	2284	2246	2111	
416.6241	4228	4024	3927	3710	3562	3383	3213	3067	2914	2765	2663	2476	2359	2297	2096	
417.17282	4513	4361	4191	3995	3744	3593	3438	3311	3114	2934	2775	2629	2454	2388	2231	
417.72156	4723	4548	4386	4172	3987	3804	3580	3411	3183	3064	3037	2781	2638	2487	2355	
418.27031	5016	4746	4656	4387	4242	4003	3774	3558	3395	3178	3084	2914	2772	2628	2467	
418.81908	5208	5112	4862	4605	4429	4150	4005	3789	3559	3352	3165	3050	2868	2793	2608	
419.36787	5676	5396	5192	4883	4648	4434	4228	3986	3784	3512	3370	3219	3114	2888	2680	
419.91668	5849	5595	5419	5127	4831	4725	4455	4198	3914	3683	3548	3362	3180	2976	2827	
420.46551	6188	5870	5667	5455	5100	4869	4667	4480	4151	3840	3675	3487	3293	3135	2939	
421.01435	6493	6255	5959	5624	5341	5106	4797	4622	4391	4152	3911	3654	3490	3256	3080	
421.56322	6921	6586	6219	5960	5628	5308	5087	4786	4609	4371	3966	3858	3617	3408	3243	
422.1121	7183	6905	6571	6260	5952	5604	5291	5127	4740	4590	4283	4131	3794	3540	3315	
422.661	7526	7119	6835	6528	6210	5851	5542	5254	4997	4734	4456	4172	3932	3673	3432	
423.20991	7833	7625	7287	6804	6482	6136	5810	5527	5158	4939	4544	4355	4147	3923	3634	
423.75885	8293	7954	7485	7129	6796	6406	6230	5830	5385	5025	4787	4532	4269	4146	3740	
424.3078	8721	8168	7912	7583	7131	6681	6331	6063	5598	5359	5014	4742	4522	4152	3885	
424.85677	9118	8675	8184	7747	7459	7039	6651	6306	5983	5649	5240	4881	4631	4370	4137	
425.40576	9495	9006	8570	8092	7777	7308	7000	6628	6177	5798	5390	5257	4896	4481	4253	
425.95477	9784	9451	8952	8450	8116	7633	7196	6906	6408	6083	5629	5428	5033	4684	4449	
426.5038	10248	9797	9428	8887	8431	7930	7599	6953	6705	6247	5868	5549	5177	4864	4608	
427.05284	10613	10251	9773	9218	8744	8372	7786	7442	6892	6565	6153	5742	5382	5092	4768	
427.6019	11230	10722	10122	9532	9106	8727	8109	7623	7240	6818	6404	6025	5612	5219	4919	
428.15098	11639	10991	10518	9954	9519	8896	8552	7888	7475	6990	6560	6205	5701	5360	5141	
428.70008	11920	11454	10882	10343	9751	9340	8632	8155	7766	7290	6805	6446	6043	5692	5214	
429.2492	12546	11793	11212	10715	10075	9566	9020	8363	7937	7442	7095	6584	6276	5829	5411	
429.79833	12772	12122	11657	11082	10439	9953	9318	8842	8305	7734	7211	6794	6455	6011	5655	
430.34748	13125	12665	12023	11377	10763	10289	9618	9185	8536	8051	7529	7091	6567	6186	5875	
430.89665	13619	13134	12594	11641	11267	10489	10092	9307	8770	8379	7858	7266	6691	6424	6047	
431.44584	14071	13426	12919	12200	11536	10780	10332	9728	9205	8470	7915	7576	7102	6583	6162	
431.99505	14507	13986	13112	12490	11787	11182	10687	9996	9394	8670	8234	7699	7178	6801	6312	
432.54427	14959	14186	13693	12844	12148	11540	10753	10215	9691	9059	8456	8038	7338	6989	6557	
433.09352	15575	14674	13843	13282	12450	11856	11121	10463	9960	9333	8642	8175	7681	7186	6786	
433.64278	15802	15136	14419	13605	13005	12227	11522	10739	10224	9379	8951	8322	7875	7356	6848	
434.19206	16038	15411	14559	13965	13197	12571	11741	11031	10363	9747	9246	8586	8056	7422	7004	
434.74135	16640	15847	15080	14392	13511	12874	12014	11415	10666	10086	9287	8752	8166	7688	7204	
435.29067	17202	16120	15335	14522	13947	13229	12363	11519	10882	10040	9554	9028	8448	7858	7399	
435.84	17516	16552	15727	14854	14138	13386	12573	12010	11169	10357	9735	9147	8549	8007	7569	
436.38935	17809	16952	16035	15280	14501	13810	13019	12105	11404	10746	10098	9257	8821	8244	7610	
436.93872	18259	17218	16389	15749	14653	13963	13164	12396	11625	11016	10194	9639	8941	8535	7756	
437.48811	18740	17567	16884	16171	15045	14313	13486	12668	11871	11280	10433	9757	9251	8606	8039	
438.03751	18949	17983	17051	16228	15294	14646	13651	12822	11993	11403	10635	10024	9355	8686	8126	
438.58694	19295	18231	17516	16513	15534	14821	13924	12972	12177	11603	10915	10059	9474	8891	8215	
439.13638	19557	18484	17855	16962	15965	15182	14064	13312	12483	11726	11024	10250	9724	9074	8401	
439.68584	20032	18904	18132	17175	16386	15275	14449	13441	12776	11987	11177	10454	9925	9203	8497	
440.23532	20280	19331	18301	17331	16579	15538	14713	13831	12941	12141	11284	10593	9939	9339	8660	
440.78481	20510	19713	18711	17689	16619	15662	14826	14067	13249	12275	11335	10818	10008	9397	8797	
441.33432	20842	19957	18899	17932	16911	16175	15016	14192	13403	12333	11595	10777	10237	9592	8850	
441.88386	21125	20157	19220	18117	17333	16122	15274	14195	13401	12544	11732	11239	10324	9714	8924	
442.43341	21619	20359	19371	18226	17297	16343	15476	14677	13735	12672	11965	11285	10514	9713	9091	
442.98297	21483	20606	19739	18667	17570	16738	15783	14823	13732	13058	12276	11365	10666	9947	9175	
443.53256	21891	20810	19951	18843	17803	16776	15749	14727	14007	13153	12306	11440	10707	10050	9298	
444.08217	22117	20963	19979	19020	17945	17004	15979	15124	14096	13318	12331	11552	10814	10092	9472	
444.63179	22375	21332	20223	19232	18013	17130	16166	15087	14256	13307	12445	11696	11081	10161	9488	
445.18143	22644	21387	20489	19230	18283	17243	16260	15306	14194	13509	12637	11799	11016	10260	9628	
445.73109	22723	21573	20731	19648	18432	17412	16349	15461	14505	13543	12806	11938	11040	10523	9745	
446.28076	23141	21841	20744	19717	18728	17471	16548	15447	14642	13664	12791	11961	11191	10566	9639	
446.83046	23124	21868	20878	19816	18886	17557	16553	15500	14748	13881	12864	11996	11373	10537	9708	
447.38017	23530	22127	21069	20147	18876	17751	16746	15936	14825	13972	13018	12248	11279	10580	9873	
447.9299	23488	22452	21144	19906	19170	17908	16809	15735	14719	13996	13075	12110	11398	10643	10098	
448.47965	23575	22567	21294	20127	19337	18002	17100	15999	15016	14177	13250	12310	11418	10664	10020	
449.02942	23684	22373	21349	20547	19134	18166	17072	16096	15152	14080	13275	12377	11459	10668	10028	
449.5792	23934	22591	21381	20417	19282	18187	17139	16135	15208	14129	13262	12309	11531	10734	10290	
450.12901	23896	22698	21738	20599	19384	18355	17324	16265	15034	14271	13434	12452	11695	10852	10187	
450.67883	23899	22670	21580	20646	19486	18238	17131	16106	15193	14185	13379	12464	11718	10947	10036	
451.22867	24004	22813	21635	20480	19378	18463	17307	16102	15268	14225	13375	12528	11685	11045	10128	
451.77852	24167	22937	21612	20590	19502	18516	17390	16318	15398	14406	13477	12397	11772	11024	10176	
452.3284	24257	22992	21906	20792	19672	18418	17394	16463	15502	14464	13646	12607	11748	10947	10207	
452.87829	24149	23019	22028	20775	19680	18497	17529	16467	15400	14598	13341	12543	11737	11008	10266	
453.4282	24396	23147	21980	20759	19812	18580	17522	16395	15384	14462	13545	12553	11872	11058	10369	
453.97813	24240	23005	21995	20720	19791	18638	17352	16551	15511	14382	13445	12705	11740	10987	10266	
454.52808	24248	23173	21861	20795	19638	18647	17555	16226	15346	14533	13491	12620	11796	10978	10298	
455.07805	24478	23197	21926	20944	19803	18651	17424	16428	15365	14578	13694	12688	11848	11056	10310	
455.62803	24163	23191	22025	20866	19786	18814	17512	16490	15518	14431	13529	12636	11805	10993	10271	
456.17803	24435	23206	22060	20848	19654	18587	17497	16420	15391	14417	13549	12694	11679	11020	10394	
456.72805	24341	23178	22055	20873	19602	18544	17526	16350	15433	14555	13472	12697	11841	10991	10335	
457.27809	24241	23274	22056	21020	19652	18467	17369	16549	15431	14538	13580	12680	11902	10944	10179	
457.82815	24302	23187	21958	20988	19722	18598	17478	16399	15373	14570	13610	12633	11747	11087	10292	
458.37822	24478	23011	21994	20811	19581	18750	17464	16468	15411	14450	13454	12716	11776	11018	10165	
458.92831	24253	22922	21925	20943	19669	18575	17363	16433	15446	14387	13490	12750	11663	10935	10066	
459.47842	24331	22776	21755	20644	19546	18416	17421	16336	15386	14361	13424	12578	11580	11045	10258	
460.02855	24020	22892	21941	20919	19563	18412	17165	16243	15156	14171	13217	12447	11728	11075	10229	
460.5787	23909	22887	21886	20680	19401	18546	17276	16387	15342	14310	13452	12446	11765	10918	10033	
461.12886	23915	22903	21818	20532	19456	18231	17107	16170	15249	14139	13427	12396	11696	10961	10097	
461.67905	23946	22783	21676	20488	19403	18165	17176	16066	15381	14147	13328	12488	11498	10803	9890	
462.22925	23772	22661	21471	20630	19471	18195	17303	16034	15165	14197	13180	12420	11550	10804	9988	
462.77947	23773	22737	21217	20281	19198	18028	17209	16031	15128	14010	13152	12512	11761	10785	9912	
463.3297	23547	22239	21292	20232	19254	18107	17102	16167	15018	14182	13172	12337	11544	10720	9983	
463.87996	23276	22347	21315	20223	18936	18116	16955	16140	14927	13890	13188	12368	11383	10548	9820	
464.43023	23443	22299	21063	20133	19133	17893	16859	15895	14667	14198	13053	12166	11416	10831	9972	
464.98052	23482	22138	21111	20018	18973	17818	16821	15849	14864	13907	13006	12222	11247	10482	9902	
465.53083	23349	22219	20971	19857	18827	17724	16780	15767	14767	13951	12973	12052	11207	10494	9854	
466.08116	23230	22000	20733	19914	18598	17667	16605	15603	14770	13765	12767	12030	11219	10522	9758	
466.63151	23020	21765	20721	19767	18627	17561	16513	15560	14573	13816	12716	11995	11175	10443	9627	
467.18187	22865	21706	20633	19616	18401	17489	16567	15497	14603	13557	12826	11899	11114	10388	9632	
467.73225	22854	21673	20462	19438	18433	17377	16441	15510	14474	13602	12637	11803	11017	10329	9560	
468.28265	22601	21569	20574	19241	18306	17490	16348	15261	14288	13489	12677	11863	11098	10275	9536	
468.83307	22467	21396	20288	19265	18231	17105	16314	15175	14232	13364	12351	11750	10897	10143	9482	
469.3835	22512	21382	20284	19199	18196	17203	16096	15069	14377	13298	12468	11632	10888	10279	9500	
469.93396	22267	21265	20019	19103	17966	17092	16233	15027	14029	13194	12307	11656	10887	10167	9388	
470.48443	22125	20999	19903	19072	17861	16799	15807	14881	14114	13050	12323	11500	10809	10096	9343	
471.03492	21967	20970	19764	18766	17778	16803	15787	14805	14038	13021	12081	11423	10708	9871	9245	
471.58543	21694	20437	19608	18656	17621	16709	15736	14539	13876	12910	12170	11412	10637	9907	9174	
472.13595	21685	20523	19458	18646	17454	16542	15665	14643	13836	12952	12036	11254	10524	9860	9121	
472.6865	21508	20395	19423	18367	17430	16328	15516	14648	13770	12776	11898	11196	10454	9892	9095	
473.23706	21112	20332	19081	18412	17308	16240	15481	14290	13511	12666	11747	11100	10304	9667	9140	
473.78764	21114	19921	19062	18128	17195	16116	15159	14375	13279	12560	11924	10947	10283	9630	8940	
474.33824	21091	19856	18865	17917	16994	16003	15114	14195	13319	12416	11765	10975	10141	9483	8792	
474.88886	20866	19609	18903	17879	16907	15885	14906	14083	13343	12553	11740	10769	10117	9426	8766	
475.43949	20842	19709	18827	17757	16866	15738	14885	13963	13139	12364	11516	10752	10006	9520	8869	
475.99014	20447	19533	18501	17537	16564	15591	14797	13973	13032	12298	11404	10683	9951	9330	8765	
476.54082	20249	19232	18479	17352	16407	15546	14649	13744	12748	12138	11265	10728	9927	9373	8712	
477.0915	20265	19083	18332	17387	16300	15470	14372	13603	13041	12006	11269	10410	9912	9191	8508	
477.64221	20083	18929	18083	17326	16304	15215	14484	13682	12722	11930	11376	10378	9812	9086	8547	
478.19294	19738	18930	17825	17031	16183	15224	14263	13419	12612	11839	11006	10359	9606	9024	8440	
478.74368	19616	18529	17781	16863	15931	15002	14311	13115	12547	11617	10831	10276	9483	8990	8395	
479.29444	19417	18578	17822	16825	15848	14789	13924	13165	12416	11668	10877	10220	9472	8956	8333	
479.84522	19242	18317	17334	16450	15596	14668	13856	13056	12311	11586	10750	10120	9464	8785	8209	
480.39602	19136	18192	17276	16387	15516	14807	13723	13092	12031	11603	10745	10133	9404	8661	8161	
480.94683	18998	17998	17070	16160	15441	14478	13691	12866	12089	11258	10561	10009	9347	8628	8061	
481.49767	18652	17762	16928	16136	15339	14399	13599	12709	11957	11155	10376	9855	9122	8563	7978	
482.04852	18540	17764	16837	15998	14967	14120	13458	12591	11911	11167	10488	9739	9074	8515	7976	
482.59939	18643	17635	16695	15821	14876	14149	13349	12527	11903	10918	10303	9571	8990	8393	7891	
483.15028	18308	17353	16642	15852	14912	14056	13245	12457	11642	10950	10395	9629	8973	8414	7901	
483.70118	18281	17134	16607	15625	14802	14034	13215	12338	11538	10852	10240	9499	8955	8391	7834	
484.25211	18170	17211	16447	15400	14776	13834	12956	12223	11419	10848	10065	9478	8794	8377	7687	
484.80305	17867	16839	15959	15423	14304	13652	12771	12103	11398	10691	10053	9331	8714	8185	7654	
485.35401	17741	16758	15943	15253	14199	13533	12763	12065	11218	10582	10089	9205	8517	8069	7504	
485.90499	17566	16655	15851	15034	14271	13449	12580	11935	11145	10448	9726	9179	8596	7949	7522	
486.45598	17401	16505	15730	15023	14092	13230	12538	11709	10939	10255	9713	9025	8579	7988	7539	
487.007	17024	16258	15619	14859	14086	13107	12363	11764	10938	10407	9696	9012	8452	7891	7332	
487.55803	17132	16045	15575	14849	13838	13120	12389	11573	10981	10166	9628	8859	8410	7824	7331	
488.10908	16959	16063	15209	14547	13803	12825	12131	11384	10842	10087	9583	8908	8350	7791	7278	
488.66015	16786	15872	15153	14278	13706	12889	12108	11454	10746	9978	9382	8887	8198	7645	7233	
489.21124	16754	15864	15114	14226	13617	12854	11970	11303	10646	9879	9339	8778	8158	7638	7004	
489.76234	16488	15701	14826	14152	13394	12586	11850	11103	10542	9975	9305	8631	8099	7612	7075	
490.31346	16392	15532	14842	14059	13146	12517	11676	11005	10435	9881	9213	8626	8021	7515	6959	
490.8646	16348	15256	14626	13977	13187	12555	11604	10937	10312	9564	9102	8591	8046	7377	7001	
491.41576	16099	15342	14392	13811	13027	12415	11560	10991	10189	9668	9087	8491	7926	7406	6865	
491.96694	15860	15162	14360	13594	13020	12163	11453	10763	10138	9530	9021	8398	7799	7224	6797	
492.51814	15699	14974	14279	13511	12914	11978	11424	10702	10123	9521	8876	8249	7803	7333	6783	
493.06935	15711	14810	14237	13355	12666	11938	11398	10729	10057	9303	8775	8076	7784	7227	6806	
493.62058	15539	14824	13894	13307	12662	11934	11334	10579	9964	9366	8820	8203	7616	7206	6757	
494.17183	15322	14663	13955	13294	12453	11948	10943	10326	9826	9345	8723	8148	7626	7116	6600	
494.7231	15293	14541	13849	13106	12463	11894	11027	10561	9696	9179	8687	8020	7567	7061	6633	
495.27438	15297	14524	13794	12950	12294	11757	10900	10304	9723	9111	8489	7919	7455	6943	6466	
495.82569	15060	14213	13617	12908	12172	11472	10961	10214	9602	9013	8447	7882	7455	6934	6596	
496.37701	14906	14356	13495	12866	12159	11466	10816	10120	9604	8883	8361	7813	7335	6954	6558	
