377.16389	888	868	859	858	858	847	846	835	842	835	838	823	832	815	815	
377.71131	875	860	880	867	851	848	842	834	839	832	835	839	814	831	813	
378.25874	873	852	864	854	862	845	852	852	845	843	838	835	826	829	834	
378.80619	863	862	863	853	876	860	836	838	839	826	830	832	842	827	835	
379.35367	871	859	872	867	882	859	859	859	847	841	827	839	827	828	826	
379.90115	872	878	879	866	874	847	867	842	849	839	858	828	833	831	831	
380.44866	877	863	858	869	849	854	861	841	838	856	852	841	838	841	833	
380.99619	887	887	869	869	872	865	860	858	855	837	840	843	837	838	830	
381.54373	883	886	864	866	870	871	849	862	862	844	855	842	837	836	842	
382.09129	874	886	888	889	871	868	852	867	845	834	844	854	844	841	824	
382.63887	903	876	887	876	863	860	854	851	850	843	843	846	837	845	835	
383.18647	884	895	894	871	882	855	855	862	860	825	857	849	836	839	823	
383.73408	892	899	885	872	878	865	860	874	864	855	834	857	838	845	834	
384.28172	899	883	886	877	880	879	869	873	871	868	849	844	835	832	838	
384.82937	893	908	880	891	881	884	872	874	850	853	853	847	853	845	843	
385.37704	895	883	907	893	879	877	881	871	873	878	855	863	848	845	842	
385.92473	910	903	900	888	894	886	872	868	865	853	856	869	842	847	844	
386.47243	898	916	904	887	896	897	880	867	876	863	869	860	857	860	844	
387.02016	922	922	900	901	907	883	879	880	861	871	856	859	852	840	839	
387.5679	903	918	900	902	891	893	871	887	880	860	873	869	839	841	853	
388.11566	922	906	917	897	898	904	911	882	881	886	865	866	850	854	858	
388.66344	909	930	908	905	897	892	889	885	895	874	873	864	857	859	852	
389.21123	952	911	904	914	905	875	911	899	867	902	879	877	870	860	842	
389.75905	920	925	920	914	915	892	903	900	883	859	895	878	878	855	853	
390.30688	935	916	918	924	921	904	907	903	891	880	891	888	879	867	874	
390.85473	919	947	904	921	935	915	892	897	899	897	894	902	890	867	865	
391.4026	953	957	930	945	935	926	914	913	903	885	901	881	877	887	862	
391.95049	955	945	935	944	939	913	924	916	919	902	898	888	887	871	875	
392.49839	963	958	954	953	929	928	934	913	921	919	890	895	891	895	889	
393.04631	974	945	961	922	934	926	934	920	910	921	901	918	888	891	893	
393.59425	965	962	959	957	978	928	958	937	919	919	916	896	895	886	895	
394.14221	987	979	983	956	949	942	959	934	942	929	924	927	897	888	886	
394.69019	1017	990	986	987	976	973	946	948	951	941	914	916	919	886	898	
395.23819	1012	999	1003	979	969	976	961	959	955	951	943	932	922	907	898	
395.7862	1035	1001	1001	998	970	994	963	936	945	950	926	932	922	915	905	
396.33423	1016	1009	1012	1013	1012	996	966	981	963	950	954	949	936	925	920	
396.88228	1030	1005	1025	1024	1000	1002	987	1002	986	969	948	973	959	935	923	
397.43035	1077	1035	1068	1039	1011	1018	1017	988	992	967	962	951	953	953	934	
397.97843	1070	1089	1063	1057	1044	1034	1011	995	999	990	984	962	958	972	964	
398.52654	1094	1096	1074	1071	1058	1044	1052	995	1009	1010	984	971	987	987	954	
399.07466	1090	1104	1100	1095	1093	1060	1048	1067	1038	1030	1009	1029	986	981	969	
399.6228	1143	1135	1104	1123	1073	1066	1082	1048	1051	1052	1066	1006	1006	991	962	
400.17096	1148	1134	1160	1124	1115	1082	1082	1078	1069	1068	1074	1040	1020	1001	1014	
400.71913	1189	1196	1159	1176	1151	1158	1124	1113	1095	1079	1079	1062	1063	1052	1003	
401.26733	1214	1185	1216	1196	1178	1179	1159	1157	1115	1101	1097	1081	1077	1076	1040	
401.81554	1232	1256	1213	1222	1177	1169	1193	1143	1129	1110	1126	1092	1079	1064	1083	
402.36377	1291	1269	1283	1264	1201	1227	1197	1211	1176	1139	1151	1120	1115	1081	1074	
402.91202	1299	1322	1292	1262	1282	1241	1233	1222	1193	1192	1165	1150	1153	1128	1123	
403.46028	1341	1349	1335	1303	1286	1272	1271	1254	1223	1186	1212	1196	1146	1182	1135	
404.00857	1426	1417	1402	1393	1336	1339	1312	1293	1257	1261	1247	1216	1195	1180	1149	
404.55687	1474	1453	1436	1411	1386	1379	1338	1341	1325	1274	1250	1275	1234	1231	1205	
405.10519	1537	1507	1505	1433	1449	1440	1424	1383	1356	1325	1326	1278	1270	1275	1241	
405.65353	1590	1596	1552	1527	1483	1456	1442	1436	1392	1358	1365	1355	1286	1307	1232	
406.20189	1693	1630	1604	1636	1582	1556	1488	1505	1468	1420	1382	1379	1370	1319	1301	
406.75026	1751	1702	1705	1644	1604	1625	1572	1541	1514	1499	1469	1430	1462	1346	1353	
407.29865	1822	1780	1728	1770	1683	1655	1641	1617	1575	1536	1495	1508	1438	1427	1430	
407.84707	1896	1862	1816	1855	1746	1727	1712	1674	1608	1619	1575	1531	1458	1500	1498	
408.39549	2001	1991	1912	1906	1884	1888	1785	1739	1717	1685	1627	1651	1553	1568	1482	
408.94394	2117	2131	2031	1966	1966	1917	1879	1810	1804	1770	1726	1688	1686	1599	1547	
409.49241	2276	2206	2147	2026	2050	2023	1971	1885	1864	1807	1762	1781	1685	1653	1626	
410.04089	2341	2246	2275	2230	2173	2108	2094	1976	1934	1923	1891	1857	1800	1756	1704	
410.58939	2427	2421	2421	2326	2274	2215	2178	2108	2077	1996	1946	1941	1896	1844	1765	
411.13791	2601	2540	2508	2443	2397	2349	2258	2219	2157	2115	2091	2031	1970	1951	1896	
411.68645	2724	2701	2602	2597	2502	2474	2405	2304	2277	2263	2173	2091	2065	2017	1984	
412.235	2960	2823	2798	2728	2665	2649	2542	2408	2396	2329	2293	2266	2162	2090	2087	
412.78358	3074	3010	2951	2891	2860	2792	2637	2597	2504	2437	2348	2331	2250	2237	2171	
413.33217	3268	3163	3079	3029	2958	2902	2804	2703	2604	2594	2517	2398	2417	2311	2225	
413.88078	3409	3332	3312	3204	3161	3097	2938	2881	2780	2704	2712	2592	2496	2496	2389	
414.42941	3579	3498	3464	3339	3327	3291	3167	3033	2908	2876	2778	2768	2657	2600	2513	
414.97805	3838	3701	3687	3616	3458	3437	3275	3225	3072	2975	2963	2805	2761	2701	2630	
415.52672	4057	3946	3835	3790	3617	3614	3546	3352	3289	3225	3149	2971	2946	2801	2727	
416.0754	4370	4272	4046	3963	3860	3821	3704	3575	3498	3343	3253	3247	3078	2964	2907	
416.6241	4555	4407	4351	4221	4178	4023	3939	3787	3650	3591	3471	3398	3217	3147	3036	
417.17282	4811	4683	4594	4492	4414	4262	4150	3972	3904	3859	3649	3511	3417	3290	3244	
417.72156	5075	4867	4833	4738	4650	4520	4310	4233	4145	3927	3815	3747	3620	3472	3409	
418.27031	5295	5227	5089	5093	4885	4671	4680	4433	4376	4120	4065	3936	3809	3699	3670	
418.81908	5644	5593	5352	5246	5113	5023	4785	4735	4556	4416	4203	4104	4008	3833	3767	
419.36787	5956	5862	5765	5624	5387	5323	5132	4936	4819	4684	4488	4283	4221	4104	3995	
419.91668	6359	6184	6007	5786	5757	5495	5426	5238	5021	4833	4752	4492	4386	4290	4128	
420.46551	6733	6530	6359	6096	5957	5756	5652	5428	5346	5128	4953	4837	4640	4401	4338	
421.01435	7019	7032	6696	6458	6332	6117	5972	5766	5540	5287	5178	5066	4837	4681	4548	
421.56322	7320	7082	7003	6828	6674	6393	6285	5925	5803	5635	5498	5387	5098	4924	4789	
422.1121	7775	7420	7388	7217	6950	6855	6538	6377	6110	5949	5682	5446	5345	5097	5059	
422.661	8137	7967	7691	7505	7240	7111	6924	6668	6430	6204	5969	5848	5581	5350	5195	
423.20991	8504	8256	8145	7935	7643	7339	7163	7023	6674	6464	6366	6090	5850	5696	5475	
423.75885	8954	8714	8463	8186	8033	7820	7563	7212	6949	6759	6558	6439	6057	5882	5672	
424.3078	9338	9069	8856	8630	8438	8205	7904	7527	7410	7062	6834	6619	6384	6191	5918	
424.85677	9741	9524	9187	8971	8848	8451	8223	7881	7737	7427	7137	6799	6621	6396	6128	
425.40576	10234	9815	9699	9457	9208	8804	8621	8341	8002	7750	7456	7174	6960	6768	6346	
425.95477	10769	10332	10085	9832	9509	9295	8961	8664	8383	8006	7735	7426	7255	7074	6692	
426.5038	10994	10672	10562	10246	9979	9604	9255	9090	8622	8308	8018	7899	7617	7268	6954	
427.05284	11678	11221	10943	10639	10304	10102	9650	9466	9098	8736	8394	8053	7882	7544	7330	
427.6019	11849	11551	11484	11078	10805	10479	9991	9701	9468	9070	8727	8287	8114	7806	7636	
428.15098	12472	12166	11832	11391	11131	10817	10424	10057	9764	9304	9070	8793	8462	8181	7842	
428.70008	12850	12716	12345	11920	11603	11198	10938	10450	10082	9755	9456	9034	8865	8449	8082	
429.2492	13453	13016	12693	12256	12002	11640	11148	10977	10462	10034	9716	9368	9077	8663	8297	
429.79833	13807	13436	13162	12677	12296	11971	11555	11195	10811	10357	10131	9759	9429	8908	8664	
430.34748	14350	14002	13518	13121	12856	12466	12001	11504	11217	10743	10425	9963	9666	9359	9088	
430.89665	14882	14392	13979	13657	13294	12764	12277	11941	11583	11100	10829	10350	9920	9599	9368	
431.44584	15172	15006	14306	14173	13674	13226	12877	12433	11953	11451	11095	10732	10225	9949	9480	
431.99505	15795	15340	14749	14496	14145	13715	13229	12618	12256	11889	11483	10997	10672	10099	9873	
432.54427	16351	15848	15292	14835	14494	14112	13543	13037	12612	12246	11815	11392	10842	10496	10035	
433.09352	16613	16320	15826	15192	14938	14341	13927	13577	12864	12506	11950	11583	11194	10720	10482	
433.64278	17057	16770	16296	15791	15296	14683	14381	13762	13214	12903	12273	11937	11382	11124	10705	
434.19206	17471	17098	16683	16061	15883	15201	14680	14164	13663	13100	12853	12217	11754	11244	10913	
434.74135	17980	17437	17144	16452	15993	15697	14971	14415	13963	13639	13109	12526	12232	11657	11259	
435.29067	18445	18039	17378	17017	16657	16109	15466	14763	14407	13808	13391	12846	12319	11767	11574	
435.84	18878	18433	17801	17167	16829	16251	15782	15192	14731	14323	13650	13082	12506	12222	11666	
436.38935	19274	18871	18250	17886	17185	16858	15919	15451	15062	14452	13791	13289	13058	12445	12025	
436.93872	19656	19171	18594	18162	17763	17075	16387	15766	15187	14670	14203	13510	13048	12703	12131	
437.48811	20118	19787	19224	18638	18070	17352	16885	16113	15728	14958	14632	14101	13704	12976	12574	
438.03751	20240	20013	19313	19054	18128	17931	17083	16490	15977	15433	14893	14201	13811	13079	12650	
438.58694	20711	20386	19702	19058	18605	18129	17461	16955	16395	15711	15194	14461	13970	13306	12917	
439.13638	21234	20847	19998	19628	18930	18525	17852	17219	16311	15774	15342	14702	14207	13655	13353	
439.68584	21304	21134	20487	19777	19368	18864	18243	17316	16787	16218	15655	15040	14294	13842	13386	
440.23532	21735	21408	20735	20398	19536	19143	18564	17637	16988	16508	15739	15388	14660	14171	13559	
440.78481	22209	21700	21080	20522	19878	19422	18485	17976	17221	16767	16167	15439	14871	14382	13680	
441.33432	22530	21880	21415	20796	20156	19581	18900	18100	17538	16759	16190	15688	15027	14575	14107	
441.88386	22694	22347	21718	21039	20446	19803	19171	18456	17891	17140	16513	15888	15395	14760	14147	
442.43341	23276	22580	21908	21340	20909	20171	19262	18685	18042	17339	16719	16123	15602	14775	14323	
442.98297	23545	23103	22325	21671	21205	20483	19657	19096	18460	17580	16955	16210	15829	15095	14629	
443.53256	23857	23289	22603	21796	21107	20449	19815	19124	18266	17694	17126	16341	15829	15246	14696	
444.08217	24058	23492	22688	22214	21292	20840	19964	19316	18639	18014	17403	16683	16021	15577	14960	
444.63179	24281	23652	22759	22249	21666	21070	20403	19589	18952	17953	17474	16956	16218	15622	14999	
445.18143	24323	23788	23170	22565	21976	21136	20539	19773	19029	18267	17588	16944	16356	15744	15002	
445.73109	24448	23997	23264	22626	22069	21509	20600	19925	19169	18442	17790	17279	16456	16029	15203	
446.28076	24814	24429	23746	22847	22228	21604	20778	19941	19410	18528	17949	17152	16624	15988	15372	
446.83046	24829	24381	23578	23036	22435	21776	20930	20046	19519	18763	17965	17304	16718	16052	15378	
447.38017	25193	24653	23729	23195	22450	21907	21146	20248	19524	18864	18194	17489	16822	16224	15641	
447.9299	25240	24831	24081	23429	22892	22039	21197	20421	19633	18980	18297	17536	16884	16368	15728	
448.47965	25485	24753	24237	23625	22770	22119	21332	20570	19881	18933	18250	17794	17144	16333	15867	
449.02942	25525	24999	24269	23704	22994	22202	21424	20628	19907	19295	18440	17798	17185	16622	15907	
449.5792	25801	25130	24371	23814	23106	22293	21629	20726	19955	19300	18638	17867	17108	16599	15892	
450.12901	25907	25530	24613	23895	23089	22444	21552	20678	20223	19459	18744	18032	17281	16662	15939	
450.67883	25964	25379	24780	23983	23288	22456	21655	20876	20210	19448	18642	18060	17445	16635	16065	
451.22867	25964	25287	24582	24172	23468	22822	21900	21031	20187	19523	18615	18168	17284	16909	16086	
451.77852	26040	25544	24711	23846	23602	22574	21988	21009	20165	19484	18984	18082	17444	16783	16253	
452.3284	26336	25600	24838	24136	23391	22986	21958	21077	20240	19388	18911	18223	17340	16723	16250	
452.87829	26250	25593	24776	24275	23423	22738	21867	21118	20523	19596	18843	18093	17575	16759	16168	
453.4282	26447	25761	24926	24366	23585	22968	22030	21178	20403	19595	18999	18179	17590	16999	16116	
453.97813	26297	25938	25004	24218	23739	23063	22104	21272	20471	19595	18855	18288	17690	17030	16270	
454.52808	26393	26040	25090	24412	23649	23081	22285	21217	20553	19626	19024	18245	17570	16973	16417	
455.07805	26304	25731	24958	24135	23526	23030	21975	21240	20314	19752	18992	18194	17606	16912	16335	
455.62803	26521	25904	25072	24434	23611	22832	22268	21331	20375	19894	19003	18439	17552	16906	16456	
456.17803	25959	25785	25112	24151	23596	22999	22158	21226	20488	19776	19251	18520	17626	16829	16341	
456.72805	26429	25636	24826	24418	23742	22817	22142	21264	20377	19743	19025	18409	17625	16967	16216	
457.27809	26233	25958	24965	24226	23541	22711	22158	21227	20443	19763	18956	18251	17597	16875	16275	
457.82815	26336	25610	24934	24315	23587	22641	22224	21280	20563	19618	19105	18209	17743	16886	16370	
458.37822	26395	25569	24784	24141	23498	22805	22088	21228	20465	19551	18922	18385	17612	16987	16439	
458.92831	26335	25493	25121	24260	23375	22849	21790	21362	20286	19617	18838	18270	17589	16902	16271	
459.47842	26045	25758	25012	24119	23577	22770	22085	21231	20323	19659	18934	18200	17582	16864	16173	
460.02855	26193	25503	24698	24202	23605	22827	21816	21275	20267	19655	18913	18111	17569	16884	16185	
460.5787	26226	25338	24722	24067	23476	22746	21912	21349	20258	19496	18852	18007	17426	16832	16136	
461.12886	25776	25489	24882	24161	23378	22486	21848	20851	20089	19505	18669	17960	17263	16585	16229	
461.67905	25911	25454	24362	23862	23288	22493	21795	21014	20205	19370	18805	17923	17460	16534	16018	
462.22925	25887	25137	24490	23871	23204	22367	21879	20949	19960	19396	18585	17981	17242	16812	15979	
462.77947	25855	25026	24456	23925	23298	22346	21706	20827	19984	19358	18657	17904	17170	16634	15868	
463.3297	25539	25112	24425	23683	23029	22205	21530	20765	19929	19137	18443	17905	17164	16510	15828	
463.87996	25443	24794	24235	23324	23075	22271	21425	20746	19724	19129	18490	17704	17027	16564	15769	
464.43023	25252	24818	24142	23498	22739	21960	21216	20384	19851	18906	18089	17635	17079	16357	15776	
464.98052	25527	24797	24098	23232	22680	22067	21316	20343	19706	19040	18424	17534	17114	16325	15586	
465.53083	25317	24593	24109	23344	22678	21967	21061	20450	19599	18874	18143	17527	16853	16199	15569	
466.08116	25057	24491	23870	23119	22559	21767	21218	20098	19428	18916	18232	17520	16745	16222	15665	
466.63151	25035	24554	23727	23097	22332	21732	21070	20071	19394	18740	18053	17261	16664	16083	15467	
467.18187	24926	24280	23679	22973	22205	21650	20930	20134	19266	18611	17860	17393	16638	15979	15376	
467.73225	24469	23920	23445	22766	22011	21409	20760	20113	19166	18368	17910	17151	16442	16035	15309	
468.28265	24435	23982	23434	22603	22130	21523	20569	19623	19051	18239	17774	17032	16315	16046	15237	
468.83307	24510	24005	23238	22671	21862	21303	20446	19587	18815	18310	17625	16959	16527	15716	15088	
469.3835	24509	23660	23068	22598	21808	21129	20343	19536	18894	18176	17446	16908	16326	15584	14937	
469.93396	24095	23687	22920	22347	21763	21051	20452	19571	18766	17956	17359	16860	16159	15649	15039	
470.48443	24028	23270	22724	21970	21576	20840	19948	19452	18622	17864	17250	16652	15966	15545	14832	
471.03492	23972	23142	22542	21929	21343	20860	20103	19187	18599	17786	17203	16475	15893	15295	14754	
471.58543	23644	23152	22386	21911	21184	20309	19684	18946	18364	17711	17051	16439	15779	15273	14843	
472.13595	23486	22975	22246	21454	21028	20369	19830	18948	18193	17599	17020	16423	15889	15125	14550	
472.6865	23318	22797	22106	21649	20963	20179	19636	18662	18109	17327	16833	16168	15596	14930	14385	
473.23706	23088	22650	22152	21542	20794	20098	19370	18536	18175	17263	16850	16227	15356	14735	14305	
473.78764	23222	22489	21890	21113	20431	19975	19322	18554	17825	17120	16749	15880	15339	14802	14247	
474.33824	22727	22290	21669	21064	20465	19824	19067	18369	17668	16989	16467	15782	15384	14685	14134	
474.88886	22571	22154	21391	21009	20358	19539	18971	18345	17652	17041	16446	15585	15079	14670	14000	
475.43949	22533	22089	21504	20818	20007	19649	18818	17996	17469	16973	16181	15794	15031	14414	14138	
475.99014	22355	21857	21086	20462	19823	19252	18533	17917	17438	16801	16112	15403	14828	14379	13876	
476.54082	22092	21541	21169	20459	19683	19141	18528	17807	17238	16442	15994	15401	14835	14249	13636	
477.0915	21780	21339	20677	20395	19557	19052	18445	17653	16824	16359	15868	15083	14537	14176	13635	
477.64221	21517	21222	20694	19936	19394	18932	18148	17324	17038	16265	15824	15077	14621	13971	13626	
478.19294	21468	21024	20586	19980	19338	18704	18162	17392	16668	16210	15659	14864	14491	13958	13331	
478.74368	21396	21072	20404	19865	19037	18467	17922	17159	16637	15835	15264	14852	14186	13758	13339	
479.29444	21194	20583	20058	19665	19171	18322	17921	17067	16448	15847	15291	14910	14246	13828	13101	
479.84522	20962	20333	20019	19483	18926	18253	17698	16898	16369	15779	15125	14622	14155	13486	12971	
480.39602	20801	20428	19738	19360	18451	17977	17338	16634	16019	15572	14978	14543	13754	13501	12955	
480.94683	20436	20084	19543	19147	18609	18037	17440	16754	16014	15394	14886	14390	13777	13438	12809	
481.49767	20483	19987	19630	18808	18516	17901	17230	16435	16099	15389	14957	14313	13862	13229	12691	
482.04852	20303	20044	19165	18793	18160	17631	16959	16426	15762	15228	14716	14171	13584	13054	12654	
482.59939	20091	19620	19138	18611	18114	17373	17054	16283	15645	15058	14360	14090	13548	13088	12355	
483.15028	20044	19600	18880	18174	18018	17548	16756	16074	15601	15027	14442	13870	13351	12903	12438	
483.70118	19963	19428	18663	18151	17771	17285	16470	15913	15426	14819	14310	13634	13088	12633	12239	
484.25211	19605	19414	18549	18013	17597	17107	16429	15802	15256	14641	14048	13685	13151	12730	12067	
484.80305	19440	18953	18422	18044	17387	16971	16486	15679	15068	14615	13952	13484	12959	12563	12108	
485.35401	19162	18805	18089	17788	17252	16870	16122	15536	14934	14221	14018	13412	12889	12367	12115	
485.90499	19063	18719	18062	17595	17209	16653	16067	15344	14939	14421	13787	13297	12739	12255	11791	
486.45598	19019	18652	17985	17434	16831	16533	15988	15366	14586	14231	13753	13225	12689	12315	11794	
487.007	18748	18360	17621	17333	16695	16432	15729	15075	14580	14212	13642	13045	12785	12162	11833	
487.55803	18709	18205	17806	17281	16802	16256	15724	15122	14438	13842	13459	12860	12558	12021	11623	
488.10908	18471	18040	17536	17047	16633	15972	15670	14783	14467	13886	13383	12712	12439	12023	11527	
488.66015	18435	17863	17296	16984	16338	15903	15335	14631	14133	13693	13229	12866	12267	11797	11361	
489.21124	18184	17689	17176	16807	16214	15756	15160	14653	14115	13628	13260	12685	12150	11902	11251	
489.76234	17973	17571	16954	16558	16206	15702	15000	14524	14084	13471	12933	12541	12071	11430	11226	
490.31346	17825	17421	16970	16423	16081	15460	15033	14320	13720	13498	12835	12388	11966	11624	11095	
490.8646	17821	17351	16839	16397	15865	15430	14916	14466	13684	13268	12900	12385	11786	11358	10999	
491.41576	17562	17129	16611	16337	15714	15179	14627	14055	13683	13269	12676	12279	11693	11323	10895	
491.96694	17321	17111	16564	16151	15518	15087	14509	13912	13573	12999	12619	12055	11676	11143	10870	
492.51814	17420	16902	16344	15938	15570	14980	14700	13965	13404	13005	12580	12069	11541	11342	10826	
493.06935	17220	16665	16347	15736	15360	14855	14346	13821	13312	12851	12350	11995	11418	11155	10695	
493.62058	17007	16512	16047	15628	15118	14564	14287	13744	13165	12698	12313	11970	11372	11076	10584	
494.17183	16984	16326	15973	15391	14914	14537	14055	13518	13141	12542	12297	11691	11323	10990	10457	
494.7231	16602	16293	15814	15418	14856	14603	14123	13443	13076	12498	12060	11598	11371	10799	10472	
495.27438	16685	16243	15723	15253	14875	14296	13999	13372	12861	12442	12004	11447	10976	10678	10257	
495.82569	16255	16081	15645	15145	14801	14385	13651	13282	12916	12343	11936	11448	11080	10753	10257	
