391.95049	795	851	884	1132	1156	942	1019	951	871	833	806	802	790	788	776	
392.49839	781	834	899	1143	1164	962	1034	933	872	829	812	802	792	789	772	
393.04631	791	850	893	1179	1204	948	1035	942	884	845	819	804	800	782	781	
393.59425	784	859	884	1168	1165	970	1045	943	880	857	824	799	804	802	782	
394.14221	787	859	915	1176	1217	979	1073	972	876	853	831	806	802	782	786	
394.69019	791	855	918	1203	1273	989	1063	973	889	852	824	803	780	785	795	
395.23819	795	870	924	1243	1274	981	1093	989	907	870	823	807	804	785	791	
395.7862	802	871	916	1241	1290	1006	1120	1011	922	866	838	809	803	801	793	
396.33423	799	874	920	1308	1301	1024	1117	1007	927	868	825	819	814	802	784	
396.88228	803	878	929	1301	1335	1043	1143	1031	930	879	833	811	805	801	797	
397.43035	821	896	948	1339	1354	1039	1177	1062	937	892	860	830	809	798	795	
397.97843	820	885	951	1398	1406	1087	1213	1051	964	885	860	839	820	801	791	
398.52654	803	918	981	1426	1425	1073	1231	1075	977	904	863	824	827	802	800	
399.07466	813	913	980	1440	1459	1100	1252	1088	988	920	863	820	829	803	800	
399.6228	815	902	981	1500	1554	1162	1314	1157	1015	923	869	846	834	825	813	
400.17096	826	928	1013	1517	1588	1153	1339	1159	1017	929	868	854	855	820	827	
400.71913	831	959	1048	1654	1593	1197	1389	1194	1063	943	883	851	852	836	830	
401.26733	844	963	1050	1639	1686	1211	1425	1227	1048	944	904	870	854	850	832	
401.81554	842	962	1069	1699	1750	1234	1479	1269	1053	962	910	877	859	851	831	
402.36377	844	988	1093	1799	1851	1308	1515	1340	1101	987	929	868	874	858	847	
402.91202	860	1016	1114	1871	1937	1348	1547	1349	1144	1014	923	886	865	857	845	
403.46028	856	1025	1151	1925	2003	1359	1609	1385	1160	1039	949	895	881	851	843	
404.00857	868	1050	1177	2051	2106	1412	1710	1439	1207	1056	961	906	895	887	869	
404.55687	880	1053	1173	2137	2259	1443	1795	1463	1240	1066	957	927	914	888	870	
405.10519	884	1046	1248	2224	2326	1493	1909	1587	1256	1087	988	935	923	887	871	
405.65353	907	1115	1283	2326	2485	1602	1939	1610	1291	1132	1005	950	927	903	883	
406.20189	916	1143	1306	2493	2616	1679	2048	1655	1350	1173	1042	969	946	923	892	
406.75026	915	1137	1369	2643	2791	1719	2112	1755	1386	1179	1086	1001	959	913	899	
407.29865	928	1192	1404	2824	2957	1829	2283	1826	1469	1241	1073	1029	979	953	928	
407.84707	935	1219	1484	2969	3127	1925	2384	1951	1531	1260	1127	1042	991	961	920	
408.39549	973	1245	1529	3192	3267	1980	2553	2008	1589	1285	1157	1072	1009	971	945	
408.94394	989	1276	1578	3342	3515	2097	2652	2152	1631	1350	1178	1096	1035	1003	980	
409.49241	1034	1340	1688	3497	3746	2221	2842	2230	1698	1400	1273	1079	1062	1019	974	
410.04089	1042	1384	1698	3746	3919	2347	3065	2356	1806	1441	1253	1131	1076	1045	978	
410.58939	1031	1397	1864	4087	4223	2458	3187	2479	1880	1501	1289	1219	1124	1049	999	
411.13791	1062	1495	1915	4285	4483	2543	3423	2614	1970	1536	1355	1200	1127	1087	1032	
411.68645	1091	1573	2070	4546	4891	2747	3686	2772	2058	1636	1386	1249	1178	1104	1058	
412.235	1109	1608	2085	4973	5219	2874	3840	2957	2172	1719	1447	1300	1216	1116	1080	
412.78358	1150	1680	2187	5215	5479	3042	4070	3137	2296	1810	1508	1350	1220	1193	1100	
413.33217	1182	1746	2338	5562	5898	3243	4347	3270	2396	1885	1565	1386	1279	1175	1135	
413.88078	1195	1821	2413	5939	6261	3383	4663	3491	2556	1938	1598	1426	1285	1188	1172	
414.42941	1254	1900	2537	6264	6736	3634	4945	3767	2687	2039	1656	1471	1336	1241	1174	
414.97805	1270	1947	2699	6718	7235	3803	5238	3876	2853	2074	1764	1543	1436	1284	1198	
415.52672	1299	2058	2794	7217	7657	4041	5651	4106	2935	2251	1813	1556	1440	1321	1259	
416.0754	1360	2183	2966	7586	8198	4357	5991	4389	3134	2360	1918	1663	1450	1392	1254	
416.6241	1397	2243	3158	8078	8659	4495	6249	4633	3321	2440	1984	1726	1549	1424	1268	
417.17282	1411	2402	3323	8554	9096	4744	6686	4979	3413	2626	2098	1767	1576	1428	1309	
417.72156	1517	2505	3453	9143	9655	5043	6964	5251	3620	2728	2167	1791	1618	1532	1397	
418.27031	1549	2571	3622	9711	10419	5316	7481	5522	3859	2851	2269	1874	1704	1554	1423	
418.81908	1588	2693	3798	10215	10957	5581	7876	5846	4048	2958	2387	1951	1771	1584	1465	
419.36787	1641	2905	3978	10908	11534	5967	8355	6162	4237	3078	2449	2059	1877	1664	1530	
419.91668	1677	2943	4217	11559	12280	6248	8873	6530	4509	3224	2613	2157	1882	1728	1566	
420.46551	1745	3056	4467	12205	13187	6535	9169	6730	4651	3411	2681	2245	1946	1757	1659	
421.01435	1817	3207	4570	13020	13714	7040	9916	7128	4894	3603	2804	2309	2028	1830	1656	
421.56322	1854	3411	4898	13595	14478	7311	10356	7567	5160	3719	2892	2430	2134	1853	1738	
422.1121	1938	3553	5130	14252	15346	7739	10862	7963	5397	3922	3031	2463	2217	1925	1746	
422.661	1985	3680	5310	15041	16090	8121	11397	8298	5699	4081	3154	2562	2294	2006	1826	
423.20991	2080	3883	5597	15767	16987	8562	12069	8726	5878	4233	3274	2660	2320	2068	1878	
423.75885	2129	4045	5796	16579	17688	8988	12579	9247	6194	4407	3421	2780	2430	2166	1948	
424.3078	2240	4194	6173	17370	18559	9218	13183	9621	6529	4595	3610	2879	2522	2240	1995	
424.85677	2327	4368	6360	18115	19555	9558	13637	9952	6801	4906	3683	2993	2582	2337	2069	
425.40576	2334	4505	6608	18965	20529	10210	14367	10497	7092	4953	3890	3088	2708	2333	2139	
425.95477	2413	4593	6849	20011	21301	10597	15037	10922	7378	5180	3945	3216	2834	2446	2178	
426.5038	2502	4947	7179	20738	22346	10966	15751	11399	7667	5391	4062	3309	2804	2569	2283	
427.05284	2563	5026	7403	21648	23254	11543	16244	11937	7978	5524	4250	3510	2992	2644	2306	
427.6019	2647	5191	7858	22471	24091	11920	16896	12234	8310	5928	4485	3579	2979	2730	2448	
428.15098	2772	5456	8020	23339	24939	12470	17541	12717	8545	6032	4601	3706	3123	2780	2449	
428.70008	2806	5694	8405	24219	26015	12900	18254	13223	8914	6174	4730	3788	3187	2836	2495	
429.2492	2887	5773	8492	25180	26997	13326	18938	13648	9152	6483	4938	3927	3377	2910	2611	
429.79833	2995	5950	8864	26242	27928	13824	19551	14148	9495	6762	5032	4036	3391	2931	2640	
430.34748	3012	6231	9180	26917	28914	14135	20353	14622	9897	6921	5208	4199	3515	3080	2737	
430.89665	3113	6398	9481	27974	29978	14713	21069	15352	10147	7092	5351	4282	3645	3074	2829	
431.44584	3168	6545	9712	28732	30752	15321	21844	15670	10353	7437	5444	4435	3678	3226	2855	
431.99505	3275	6849	9991	29739	31784	15723	22352	16127	10794	7556	5696	4481	3831	3325	2904	
432.54427	3366	7048	10359	30689	32947	16171	23171	16561	11164	7862	5882	4724	3907	3426	2992	
433.09352	3427	7097	10608	31574	33796	16511	23735	17275	11407	7979	6008	4737	3974	3446	3160	
433.64278	3512	7287	10853	32376	34659	17064	24225	17713	11815	8164	6135	4851	4030	3551	3162	
434.19206	3537	7521	11292	33316	35833	17559	25099	18217	12020	8364	6268	5014	4193	3589	3186	
434.74135	3684	7682	11220	34150	36569	17789	25523	18507	12512	8671	6449	5163	4284	3694	3309	
435.29067	3739	7888	11718	34879	37477	18332	26162	18937	12782	8775	6633	5186	4414	3687	3330	
435.84	3882	8059	12021	36035	38198	18791	26815	19573	12791	8996	6719	5320	4507	3850	3358	
436.38935	3830	8189	12300	36759	39071	19094	27351	19997	13136	9173	6803	5414	4508	3959	3487	
436.93872	3917	8356	12533	37392	39982	19570	27974	20195	13378	9332	6965	5499	4666	4011	3500	
437.48811	3995	8527	12745	38338	41173	19890	28783	20770	13731	9596	7110	5678	4743	4030	3627	
438.03751	4070	8669	12988	38878	41845	20346	29146	21112	13934	9663	7293	5725	4892	4099	3594	
438.58694	4167	8918	13079	39524	42528	20578	29536	21388	14296	9999	7339	5814	4874	4245	3690	
439.13638	4224	9096	13371	40181	43070	21119	30174	21617	14532	10046	7495	5872	4876	4319	3748	
439.68584	4244	9031	13562	41104	43905	21392	30745	22132	14657	10299	7541	6004	5048	4301	3817	
440.23532	4315	9274	13792	41794	44610	21727	31084	22472	14875	10285	7722	6127	5088	4377	3861	
440.78481	4443	9386	14008	42200	45756	21961	31408	22812	15293	10630	7871	6163	5209	4547	3906	
441.33432	4434	9515	14102	42915	46060	22380	32051	23163	15528	10710	7868	6323	5219	4512	3935	
441.88386	4447	9691	14427	43422	46800	22739	32518	23358	15670	10714	7915	6355	5354	4556	4009	
442.43341	4525	9859	14693	44187	47560	22904	32926	23952	15875	10941	8074	6411	5432	4630	4031	
442.98297	4570	9922	14763	44850	48040	23218	33553	24057	15967	11165	8129	6624	5470	4674	4053	
443.53256	4642	9948	15043	45180	48523	23457	33708	24389	16227	11149	8283	6476	5510	4669	4082	
444.08217	4705	10030	14908	45782	48917	23679	34129	24643	16297	11412	8486	6701	5552	4760	4187	
444.63179	4680	10207	15301	46049	49515	24006	34327	25009	16647	11435	8518	6621	5619	4758	4243	
445.18143	4736	10286	15473	46638	49811	24410	34535	25046	16650	11534	8562	6721	5692	4828	4269	
445.73109	4783	10375	15487	46827	50565	24360	34950	25258	16769	11603	8658	6835	5698	4868	4229	
446.28076	4800	10427	15652	47645	50739	24675	35222	25544	16990	11732	8758	6847	5727	5028	4241	
446.83046	4848	10548	15697	47672	50918	24799	35627	25717	17065	11748	8781	6806	5840	4956	4389	
447.38017	4880	10579	15815	48046	51520	25011	35849	25872	17235	11812	8679	6993	5779	4951	4341	
447.9299	4809	10598	16026	48790	51568	25329	35903	25859	17156	12031	8800	6954	5857	5095	4382	
448.47965	4961	10726	16042	48756	52145	25121	36163	26053	17301	12043	8750	7061	5925	4976	4314	
449.02942	4972	10821	16085	48732	52643	25468	36224	26205	17361	12119	8881	7073	5838	5105	4414	
449.5792	5014	10809	16152	49082	52730	25659	36871	26472	17352	12078	8964	7142	5865	5015	4375	
450.12901	4932	10862	16223	49613	52806	25665	36766	26645	17651	12266	9052	7092	5916	5006	4529	
450.67883	4998	10910	16352	49748	52947	25724	36610	26613	17715	12137	9065	7206	5955	5091	4458	
451.22867	5030	10891	16527	49916	53281	25729	36921	26643	17699	12088	9036	7119	5949	5130	4468	
451.77852	4936	11017	16475	49969	53459	25881	36994	26901	17765	12315	9104	7164	6028	5146	4489	
452.3284	5003	10954	16583	50055	53425	25919	37185	26759	17828	12292	9128	7259	6062	5113	4425	
452.87829	5065	11070	16646	50160	53983	26136	36885	26987	17768	12491	9093	7195	6067	5090	4540	
453.4282	5100	11115	16530	50293	53530	26373	37518	27071	17867	12343	9112	7277	6041	5089	4529	
453.97813	5075	11111	16438	50369	53991	26301	37210	27010	17803	12365	9137	7322	6064	5133	4491	
454.52808	5053	11059	16627	50133	53834	26397	37313	27008	18024	12406	9122	7160	6026	5228	4497	
455.07805	5022	11209	16563	50588	53975	26313	37279	26816	18025	12234	9176	7187	6148	5096	4501	
455.62803	5076	11158	16544	50713	54254	26302	37515	26953	18064	12590	9294	7211	6052	5148	4597	
456.17803	5140	10967	16715	50361	54138	26118	37411	27187	17913	12503	9115	7255	6087	5149	4494	
456.72805	5049	10975	16713	50386	54176	26224	37307	26883	18046	12431	9089	7270	6047	5140	4526	
457.27809	5096	11002	16548	50220	53913	25920	37282	27129	17860	12481	9182	7205	6117	5108	4459	
457.82815	5083	10968	16552	50473	53981	26297	37089	27077	17738	12342	9144	7221	6028	5260	4449	
458.37822	4983	11025	16576	50187	53765	26128	37239	27064	17904	12320	9070	7192	6045	5060	4516	
458.92831	5034	10986	16579	49982	53379	26102	37222	26832	17741	12384	9173	7274	6048	5125	4491	
459.47842	5140	11025	16580	50157	53497	26180	37080	26728	17826	12410	9096	7135	6040	5078	4414	
460.02855	5001	11179	16601	49955	53480	26012	36933	26899	17957	12214	9230	7234	5822	5146	4420	
460.5787	4997	10911	16587	50042	53239	25938	36866	26718	17652	12317	9082	7148	5936	5183	4491	
461.12886	5028	10899	16636	49740	53153	26072	36619	26682	17690	12210	9000	7214	5977	5076	4469	
461.67905	4928	10947	16317	49766	53098	25753	36599	26495	17555	12234	8991	7021	5943	5073	4441	
462.22925	4947	10746	16294	49668	52987	25555	36663	26363	17399	12179	9061	7149	5868	5069	4457	
462.77947	4883	10859	16350	49035	52886	25394	36323	26459	17535	12089	8888	7139	5871	5024	4338	
463.3297	4949	10739	16331	49019	52479	25391	36077	26164	17277	12032	8832	7030	5842	5033	4361	
463.87996	4852	10758	16140	49008	52263	25363	36047	25938	17357	11945	8787	6970	5870	4960	4351	
464.43023	4867	10672	16046	48552	51926	25149	35820	25956	17302	11974	8920	7021	5784	5009	4366	
464.98052	4926	10650	16015	48435	52044	25071	35777	25791	17227	11914	8815	6928	5821	4932	4328	
465.53083	4836	10608	16034	48079	51884	25152	35512	25802	17160	11812	8742	6915	5866	4935	4333	
466.08116	4830	10670	15768	47803	51455	24794	35138	25750	17074	11726	8769	6881	5762	4995	4337	
466.63151	4725	10613	15659	47459	50961	24792	35164	25565	16963	11703	8800	6841	5775	4913	4305	
467.18187	4781	10436	15658	47511	51007	24484	35140	25342	16814	11671	8704	6834	5693	4903	4302	
467.73225	4759	10508	15598	46934	50620	24558	34742	25149	16801	11729	8568	6650	5666	4877	4284	
468.28265	4798	10437	15640	46858	49980	24251	34635	25078	16701	11503	8619	6679	5657	4879	4224	
468.83307	4701	10300	15446	46767	50167	24194	34374	25065	16461	11444	8446	6707	5490	4880	4127	
469.3835	4635	10131	15382	46425	49677	24012	34004	24739	16387	11414	8448	6723	5653	4764	4148	
469.93396	4664	10186	15212	46010	49312	23898	34123	24440	16344	11330	8403	6617	5559	4823	4105	
470.48443	4689	10197	15178	45695	49269	23816	33439	24600	16160	11219	8367	6667	5559	4768	4099	
471.03492	4613	10046	15134	45506	48494	23576	33764	24393	16151	11271	8387	6636	5489	4700	4063	
471.58543	4613	10113	14967	45447	48343	23359	33357	24109	15991	11042	8343	6506	5426	4734	4058	
472.13595	4555	9913	14943	44901	47946	23359	33066	24108	15907	11011	8288	6431	5489	4647	4007	
472.6865	4519	9802	14821	44353	47525	22974	32504	23421	15927	10956	8211	6435	5307	4642	4041	
473.23706	4520	9812	14808	44144	47182	22935	32409	23466	15654	10704	8159	6485	5493	4630	4045	
473.78764	4433	9771	14630	43815	47040	22789	32236	23511	15647	10906	7983	6300	5332	4597	4042	
474.33824	4452	9662	14445	43142	46651	22745	31943	23299	15468	10766	7951	6228	5304	4497	3963	
474.88886	4411	9693	14467	43201	46207	22450	31674	22972	15242	10372	7961	6394	5255	4495	3875	
475.43949	4394	9483	14459	42942	46095	22374	31520	22788	15257	10540	7825	6179	5214	4563	3943	
475.99014	4381	9434	14186	42371	45697	22099	31284	22809	14880	10487	7681	6276	5203	4443	3879	
476.54082	4325	9313	14019	42131	45279	21994	31182	22511	14952	10352	7682	6080	5202	4416	3814	
477.0915	4258	9338	13902	41576	44597	21806	30625	22365	14701	10261	7681	6104	5124	4415	3880	
477.64221	4310	9123	13847	41286	44466	21610	30393	22003	14600	10280	7503	6023	5121	4418	3836	
478.19294	4243	9179	13740	40810	44170	21413	30150	21663	14451	10060	7543	5905	5047	4304	3711	
478.74368	4204	9041	13717	40718	43896	21009	30151	21606	14367	10021	7447	5914	4983	4295	3783	
479.29444	4231	8987	13382	40347	43423	21243	29852	21337	14297	9905	7468	5932	4931	4224	3698	
479.84522	4071	8953	13432	40020	42901	20759	29530	21268	14148	9819	7384	5770	4946	4251	3687	
480.39602	4123	8847	13356	39711	42372	20632	29217	21187	14059	9787	7277	5853	4856	4172	3632	
480.94683	4068	8797	13169	39556	42315	20563	28964	21018	13855	9751	7299	5855	4871	4195	3674	
481.49767	3999	8695	12974	38848	41790	20316	28775	20742	13912	9594	7148	5762	4794	4087	3673	
482.04852	4083	8629	12835	38340	41213	20030	28202	20519	13723	9590	7091	5700	4750	4154	3593	
482.59939	3908	8653	12854	38233	41167	20093	28406	20444	13669	9494	7082	5597	4711	4122	3525	
483.15028	3894	8389	12855	37864	40502	19830	27800	20095	13322	9427	7042	5494	4631	4036	3537	
483.70118	3953	8474	12563	37525	40183	19686	27652	20067	13507	9296	6887	5527	4704	4060	3534	
484.25211	3893	8438	12623	37499	40022	19488	27652	19944	13243	9205	6972	5487	4583	3977	3465	
484.80305	3851	8454	12387	37068	39562	19367	26971	19673	13290	9230	6894	5382	4559	3890	3487	
485.35401	3813	8205	12422	36780	39546	19097	26888	19621	13012	9080	6898	5378	4630	3952	3418	
485.90499	3842	8203	12067	36282	38839	19073	26693	19256	12971	9055	6737	5288	4456	3835	3372	
486.45598	3823	8141	12078	35878	38413	18950	26443	19120	12765	9041	6667	5297	4386	3794	3373	
487.007	3717	8140	12027	35810	38280	18719	25934	18879	12645	8845	6513	5171	4393	3821	3378	
487.55803	3782	7953	11971	35206	37848	18579	26237	18763	12583	8667	6610	5164	4333	3792	3363	
488.10908	3733	7967	11919	34929	37457	18320	25811	18464	12468	8706	6517	5195	4357	3751	3348	
488.66015	3658	7807	11706	34712	37443	18232	25456	18516	12331	8710	6339	5078	4379	3716	3288	
489.21124	3707	7772	11717	34550	36973	17975	25365	18214	12215	8594	6343	5176	4258	3684	3272	
489.76234	3589	7618	11542	33864	36656	17812	25003	18137	12154	8437	6454	5098	4348	3733	3287	
490.31346	3576	7642	11434	33999	36094	17865	24989	18306	11925	8381	6234	5084	4196	3673	3256	
490.8646	3567	7683	11416	33493	36293	17642	24684	18019	11852	8423	6293	5040	4157	3650	3211	
491.41576	3550	7552	11208	33122	35656	17396	24206	17660	11851	8306	6201	4940	4169	3559	3208	
491.96694	3568	7421	11154	32842	35405	17231	24046	17552	11703	8285	6129	4866	4186	3586	3203	
492.51814	3519	7485	11054	32553	34837	17160	24068	17383	11559	8157	6174	4883	4086	3525	3092	
493.06935	3484	7420	11007	32413	34895	17128	23781	17343	11477	8095	5930	4861	4060	3525	3107	
493.62058	3467	7268	10993	32155	34671	16942	23608	17303	11479	8061	6040	4810	4082	3541	3114	
494.17183	3430	7328	10841	32049	34214	16823	23378	17114	11240	7941	5894	4776	4087	3519	3091	
494.7231	3450	7213	10677	31686	34141	16792	23065	16758	11297	7893	5961	4703	4064	3482	3005	
495.27438	3464	7172	10596	31224	33845	16443	23087	16654	11178	7858	5895	4692	3955	3428	3037	
495.82569	3428	7143	10557	31113	33467	16403	22780	16634	11083	7811	5838	4720	3920	3476	2967	
496.37701	3384	7090	10515	30641	32968	16193	22549	16366	11087	7749	5779	4656	3953	3426	3027	
