371.69072	857	960	964	948	940	916	933	935	913	915	914	906	894	912	880	
372.23795	865	953	955	965	938	960	923	915	913	910	913	901	896	881	884	
372.78521	852	951	959	951	934	922	942	940	931	917	924	906	886	885	877	
373.33248	856	963	961	947	965	936	925	922	940	908	901	918	906	901	884	
373.87977	851	985	948	966	961	937	944	916	915	920	917	927	906	891	881	
374.42708	879	957	957	970	958	952	933	943	942	930	921	903	899	892	894	
374.9744	861	954	976	974	966	957	952	931	937	936	906	904	898	918	898	
375.52175	874	988	979	983	949	929	936	925	922	940	910	896	902	899	901	
376.06911	884	986	957	966	949	945	933	937	928	907	916	917	905	919	893	
376.61649	872	979	984	971	960	959	949	938	950	940	937	904	912	902	909	
377.16389	881	967	984	967	983	949	962	950	942	937	929	912	910	907	893	
377.71131	871	976	981	974	964	946	967	968	941	934	931	908	920	906	906	
378.25874	877	987	995	971	978	941	958	949	934	938	927	916	908	921	898	
378.80619	866	979	987	983	969	967	975	959	942	951	923	937	930	894	909	
379.35367	888	981	1004	970	990	966	949	960	966	929	940	939	922	910	922	
379.90115	870	1013	990	1005	980	967	959	928	958	929	937	921	926	928	904	
380.44866	889	1006	985	996	975	987	981	948	963	940	938	935	920	911	902	
380.99619	891	1007	987	1020	988	976	974	962	957	943	932	947	930	914	919	
381.54373	891	1001	995	1004	991	990	963	961	979	971	951	955	922	933	914	
382.09129	895	1015	1010	1000	985	988	984	964	974	946	952	944	919	925	924	
382.63887	905	1010	1002	1031	997	988	980	990	962	977	976	932	918	925	916	
383.18647	901	1014	1027	1013	995	980	984	985	963	978	959	957	941	933	943	
383.73408	895	1030	1033	1031	1004	986	999	978	982	961	938	948	935	924	945	
384.28172	904	1029	1008	1020	1018	1024	1000	1000	982	965	962	943	953	949	925	
384.82937	900	1032	1037	1024	1020	1052	1000	998	982	951	964	975	925	933	929	
385.37704	897	1051	1042	1016	1034	1024	1029	993	1002	961	965	948	955	954	937	
385.92473	910	1057	1052	1059	1008	1008	1007	993	992	989	973	960	965	972	943	
386.47243	906	1044	1043	1048	1050	1020	1015	1026	974	971	975	979	946	968	952	
387.02016	923	1049	1048	1062	1071	1041	1048	994	1015	1013	997	990	971	983	956	
387.5679	919	1059	1051	1061	1053	1035	1039	1027	1026	1015	988	977	972	968	968	
388.11566	923	1070	1077	1053	1049	1032	1033	1038	1020	1009	1005	991	971	980	978	
388.66344	922	1085	1081	1083	1058	1049	1052	1037	1021	1011	985	978	999	966	962	
389.21123	939	1087	1076	1077	1085	1081	1053	1040	1031	1005	1033	1007	1002	983	961	
389.75905	937	1081	1111	1064	1097	1078	1055	1049	1041	1015	1037	999	991	983	994	
390.30688	947	1127	1119	1082	1099	1084	1074	1039	1050	1020	1018	1048	988	979	983	
390.85473	964	1104	1124	1111	1115	1094	1082	1061	1064	1060	1046	991	1005	986	989	
391.4026	938	1129	1135	1132	1112	1095	1094	1086	1065	1073	1034	1016	1031	998	982	
391.95049	964	1131	1127	1125	1109	1115	1095	1100	1099	1052	1040	1042	1026	1019	995	
392.49839	953	1196	1152	1129	1147	1149	1154	1100	1106	1062	1071	1049	1035	1017	1028	
393.04631	956	1163	1188	1157	1134	1131	1126	1129	1086	1082	1093	1043	1061	1029	1027	
393.59425	968	1192	1197	1166	1184	1176	1134	1122	1107	1121	1104	1063	1048	1064	1015	
394.14221	990	1183	1202	1217	1182	1155	1172	1137	1108	1124	1101	1078	1088	1086	1070	
394.69019	1001	1226	1203	1223	1204	1199	1152	1193	1157	1115	1124	1111	1067	1100	1058	
395.23819	1029	1264	1266	1231	1236	1206	1194	1181	1155	1168	1097	1145	1078	1097	1053	
395.7862	1047	1286	1295	1243	1245	1265	1226	1204	1164	1180	1151	1129	1102	1105	1088	
396.33423	1045	1281	1253	1269	1265	1252	1236	1192	1177	1209	1152	1155	1124	1131	1113	
396.88228	1063	1306	1308	1314	1296	1278	1258	1242	1234	1207	1196	1173	1142	1149	1136	
397.43035	1081	1398	1311	1307	1334	1287	1293	1252	1261	1200	1229	1184	1166	1166	1121	
397.97843	1082	1404	1414	1375	1347	1330	1324	1292	1248	1251	1227	1256	1182	1175	1176	
398.52654	1122	1457	1447	1398	1376	1320	1347	1311	1304	1277	1236	1222	1221	1189	1175	
399.07466	1146	1492	1456	1399	1401	1400	1374	1367	1340	1337	1282	1260	1267	1194	1209	
399.6228	1138	1506	1521	1478	1517	1443	1430	1427	1392	1349	1329	1284	1303	1255	1230	
400.17096	1194	1562	1545	1523	1506	1479	1453	1452	1449	1393	1368	1352	1328	1313	1287	
400.71913	1218	1652	1617	1587	1561	1571	1529	1507	1460	1431	1432	1419	1371	1298	1326	
401.26733	1251	1712	1656	1665	1644	1592	1567	1511	1516	1502	1445	1444	1414	1376	1367	
401.81554	1307	1772	1767	1709	1677	1621	1632	1620	1578	1544	1501	1483	1447	1472	1398	
402.36377	1359	1816	1832	1807	1745	1730	1677	1626	1644	1553	1586	1514	1491	1475	1405	
402.91202	1380	1953	1880	1864	1832	1799	1727	1757	1682	1663	1668	1559	1536	1528	1449	
403.46028	1445	2023	1971	2004	1935	1907	1843	1833	1796	1744	1667	1672	1611	1594	1543	
404.00857	1465	2068	2091	2007	2005	1968	1918	1880	1847	1801	1756	1726	1647	1668	1601	
404.55687	1559	2208	2167	2182	2119	2074	2065	2002	1945	1900	1840	1833	1734	1724	1660	
405.10519	1586	2374	2285	2257	2197	2154	2188	2067	2019	1983	1966	1904	1862	1803	1770	
405.65353	1705	2473	2419	2398	2295	2293	2207	2161	2136	2079	2043	1960	1957	1849	1844	
406.20189	1781	2602	2560	2533	2455	2431	2373	2254	2247	2137	2129	2074	2015	2021	1928	
406.75026	1821	2762	2693	2596	2527	2528	2577	2435	2377	2292	2246	2170	2133	2043	2021	
407.29865	1903	2903	2857	2783	2738	2684	2654	2612	2481	2425	2350	2296	2237	2147	2158	
407.84707	2002	3107	3061	3006	2926	2845	2779	2690	2638	2556	2515	2375	2356	2303	2176	
408.39549	2089	3242	3315	3141	3066	3058	3011	2861	2803	2746	2614	2602	2513	2415	2383	
408.94394	2217	3491	3432	3337	3324	3186	3098	3063	2939	2910	2791	2757	2667	2546	2498	
409.49241	2418	3723	3626	3529	3476	3410	3394	3183	3185	3030	2914	2777	2770	2655	2686	
410.04089	2490	3974	3867	3838	3690	3688	3611	3455	3313	3204	3162	3017	2969	2872	2779	
410.58939	2685	4240	4123	4046	3984	3903	3782	3640	3557	3388	3368	3299	3193	3050	2978	
411.13791	2787	4450	4459	4307	4242	4129	4077	3845	3788	3615	3521	3416	3350	3211	3159	
411.68645	2928	4814	4800	4540	4482	4419	4244	4145	3970	3858	3746	3574	3594	3416	3372	
412.235	3111	5111	5058	4820	4829	4706	4567	4388	4264	4193	3970	3898	3714	3615	3487	
412.78358	3281	5515	5426	5255	5158	5050	4900	4680	4517	4435	4206	4100	4021	3900	3757	
413.33217	3503	5758	5700	5575	5368	5272	5205	4980	4830	4695	4568	4363	4272	4062	3921	
413.88078	3730	6185	6037	6018	5922	5699	5517	5252	5113	4989	4837	4685	4456	4398	4197	
414.42941	3968	6648	6571	6335	6170	6000	5904	5671	5420	5320	5209	4909	4741	4680	4451	
414.97805	4200	6978	6851	6847	6517	6416	6276	6057	5827	5649	5458	5228	5089	4879	4710	
415.52672	4428	7515	7331	7083	7055	6723	6630	6411	6182	5919	5763	5582	5318	5189	4981	
416.0754	4772	7987	7836	7670	7478	7107	7034	6830	6564	6382	6097	5962	5714	5587	5199	
416.6241	5055	8577	8285	8192	7928	7643	7482	7220	6913	6662	6612	6334	6017	5932	5651	
417.17282	5315	8930	8878	8634	8343	8118	7951	7621	7459	7115	6947	6685	6451	6219	5975	
417.72156	5576	9573	9373	9087	9074	8614	8449	8179	7861	7561	7240	7132	6723	6522	6321	
418.27031	5865	10038	10012	9703	9490	9211	9038	8610	8382	7960	7830	7501	7176	6884	6703	
418.81908	6213	10664	10605	10318	10015	9750	9587	9123	8850	8585	8284	7840	7709	7329	7029	
419.36787	6603	11348	11159	10897	10554	10371	10054	9607	9335	9011	8715	8409	8000	7810	7503	
419.91668	7038	11968	11827	11515	11135	10883	10720	10222	9897	9460	9243	8932	8523	8087	7802	
420.46551	7260	12693	12428	12088	11742	11577	11296	10833	10480	10075	9687	9230	8993	8633	8199	
421.01435	7798	13514	13151	12710	12455	12246	11879	11322	11043	10695	10303	9834	9505	9119	8752	
421.56322	8001	14110	13947	13593	13214	12898	12499	11928	11695	11116	10763	10430	10048	9679	9195	
422.1121	8596	14784	14753	14160	13909	13496	13187	12610	12164	11646	11293	10992	10543	10094	9609	
422.661	8978	15559	15216	15035	14515	14037	13793	13251	12812	12204	11943	11501	11064	10660	10146	
423.20991	9553	16305	16175	15711	15281	14925	14488	14066	13441	13135	12635	11976	11480	11155	10786	
423.75885	9842	17239	17042	16462	16115	15607	15124	14558	14117	13472	13178	12646	12179	11619	11316	
424.3078	10342	18060	17854	17425	16828	16402	15831	15204	14779	14298	13819	13144	12667	12242	11725	
424.85677	10870	18901	18635	18084	17666	17120	16771	16033	15577	14845	14457	13645	13252	12807	12259	
425.40576	11413	19857	19422	18853	18368	17854	17527	16725	16272	15650	14972	14342	13839	13491	12910	
425.95477	11759	20725	20326	19670	19362	18642	18059	17378	16980	16314	15762	15030	14586	13965	13388	
426.5038	12351	21674	20960	20820	20129	19457	18933	18278	17746	17059	16243	15733	15101	14559	13961	
427.05284	12896	22461	22073	21573	20720	20415	19880	18945	18373	17586	16988	16275	15705	15108	14491	
427.6019	13276	23463	22887	22341	21890	21234	20599	19874	19104	18483	17662	17070	16384	15996	15023	
428.15098	13900	24322	23682	23171	22500	21840	21399	20362	19751	19026	18448	17736	17156	16485	15572	
428.70008	14429	24996	24865	23977	23457	22728	22333	21574	20615	19809	19145	18217	17680	17059	16287	
429.2492	14801	26185	25640	24966	24583	23653	23047	22215	21399	20457	19646	19098	18428	17771	16782	
429.79833	15542	27141	26655	25963	25321	24408	23802	22808	21946	21493	20380	19740	18848	18232	17507	
430.34748	15982	28201	27381	26827	26239	25109	24414	23742	22886	21998	20981	20351	19669	18724	18078	
430.89665	16553	28964	28113	27689	27180	26327	25496	24655	23620	22651	21902	21249	20378	19360	18710	
431.44584	17111	29630	29311	28485	27790	27098	26241	25180	24497	23571	22484	21782	20914	19982	19182	
431.99505	17639	30973	30133	29563	28723	27872	27028	25718	25114	24163	23430	22204	21728	20730	19817	
432.54427	17962	31638	31262	30179	29459	28614	27977	26746	25963	24741	23821	22865	22415	21553	20416	
433.09352	18658	32844	32102	31278	30336	29431	28676	27430	26700	25601	24549	23512	22898	21943	21150	
433.64278	19128	33696	32713	32062	31174	30151	29333	28225	27503	26203	25189	24302	23414	22611	21614	
434.19206	19691	34593	33799	32925	31970	31180	30328	29116	28156	27049	26018	24994	24124	23125	22109	
434.74135	20224	35448	34586	33908	32833	31591	31188	29815	28539	27757	26570	25586	24516	23583	22603	
435.29067	20678	35985	35626	34559	33637	32738	31956	30497	29528	28320	27287	26071	25243	24256	23263	
435.84	21056	37026	36283	35417	34228	33338	32534	31188	29825	28976	28018	26704	25666	24759	23765	
436.38935	21408	37611	36985	36147	34961	33845	33319	31707	30866	29783	28547	27393	26443	25232	24171	
436.93872	22076	38467	37622	36888	35896	34791	34042	32509	31308	30152	29229	27916	26988	25707	24688	
437.48811	22455	39628	38813	37865	36749	35736	34901	33393	32101	30997	29578	28605	27670	26468	25312	
438.03751	22777	40132	39551	38102	37705	36402	35323	33868	32644	31432	30191	29159	27886	26858	25760	
438.58694	23266	40805	40127	38919	37888	37154	36052	34310	33145	31949	30984	29629	28281	27517	26357	
439.13638	23832	41421	41073	39883	38528	37834	36436	35029	33930	32567	31289	30122	29179	27862	26665	
439.68584	24182	42306	41306	40325	39330	38122	37371	35597	34414	33105	31834	30304	29493	28109	27017	
440.23532	24556	43015	42308	40857	40023	38774	37672	36383	34657	33642	32548	31251	29825	28746	27618	
440.78481	24880	43662	42884	41690	40418	39133	38486	36740	35449	34128	33079	31544	30409	29209	27887	
441.33432	25198	44411	43272	42071	41089	39995	38685	37311	36112	34574	33101	32175	30694	29565	28216	
441.88386	25582	45034	44225	42573	41477	40643	39168	37590	36320	35293	33711	32576	31312	30062	28618	
442.43341	25835	45525	44509	43169	42097	40739	39700	38362	36818	35546	34248	32742	31570	30226	28991	
442.98297	26364	46238	45312	43937	42861	41888	40615	38869	37532	36352	34731	33328	32394	30903	29633	
443.53256	26886	46303	45535	44559	43087	41891	40853	39037	37675	36305	34871	33574	32544	31003	29881	
444.08217	26501	47086	46118	44744	43766	42220	41271	39440	38232	36802	35219	34126	32945	31651	29947	
444.63179	27246	47268	46475	45249	44007	42624	41546	39849	38731	37035	35604	34330	32951	31735	30411	
445.18143	27462	47973	47031	45793	44584	43227	41845	40167	38819	37546	35990	34477	33282	32107	30740	
445.73109	27525	48480	47202	46348	44667	43643	42368	40699	39244	37978	36345	34491	33552	32203	30911	
446.28076	27977	48564	47761	46360	45120	43995	42555	41268	39536	38050	36540	34974	33823	32546	31041	
446.83046	27985	48969	48258	46717	45601	44204	42684	41221	40074	38375	36688	35377	34391	32474	31418	
447.38017	28191	49144	48338	47332	45670	44550	43207	41455	40040	38323	37287	35478	34476	33065	31534	
447.9299	28411	49674	48571	47267	46024	44370	43482	41831	40344	38901	37294	35831	34855	33110	31797	
448.47965	28617	49828	49067	47679	46440	44927	43841	42196	40662	39094	37624	36129	34700	33473	31668	
449.02942	28782	50291	49319	47793	46748	45289	44168	42161	41122	39217	37681	36211	34816	33490	32043	
449.5792	28650	50188	49688	48136	46870	45635	44187	42346	40906	39687	38121	36349	34885	33842	32032	
450.12901	29016	50759	49575	48060	47012	45648	44176	42637	40916	39469	38211	36618	35073	33926	32264	
450.67883	28924	50652	49879	48472	47297	45722	44513	42650	41364	39628	38283	36832	35283	33991	32508	
451.22867	29267	50834	49955	48753	47569	45883	44726	42970	41441	39799	38077	36830	35378	34068	32377	
451.77852	28986	51083	49973	48841	47444	46260	44860	43117	41201	39809	38524	37117	35603	34152	33073	
452.3284	29456	51319	50459	48914	47851	46164	45043	43089	41644	39896	38620	37015	35494	34298	32753	
452.87829	29408	51333	50065	49049	47392	46218	45130	43154	41679	40107	38532	37050	35857	34017	32776	
453.4282	29559	51256	50101	49171	47961	46142	44993	43348	41838	39979	38581	36999	35949	34253	32888	
453.97813	29614	51415	50479	49119	48135	46424	45021	43452	41618	40098	38816	37195	35836	34349	32830	
454.52808	29587	51579	50770	49309	48195	46502	45158	43251	42029	40377	38683	37048	35695	34459	32797	
455.07805	29524	51796	50764	48971	47807	46524	45377	43162	41843	40085	38719	37283	36011	34525	32729	
455.62803	29410	51510	50642	49292	47827	46556	45104	43453	41819	40201	38790	37155	35822	34460	32958	
456.17803	29349	51632	50468	48987	48102	46178	45206	43333	41754	40124	38696	37224	36010	34541	32902	
456.72805	29553	51589	50559	48998	47958	46100	45358	43153	42022	40387	38692	37261	35801	34274	33025	
457.27809	29451	51431	50307	49192	47646	46287	45304	43341	41684	40264	38591	37313	35795	34266	32956	
457.82815	29469	51603	50358	49087	47703	46321	45329	43270	41356	39956	38580	36968	35699	34432	32686	
458.37822	29361	51406	50310	48900	47733	46246	44942	42948	41880	39921	38832	37112	35941	34331	32695	
458.92831	29515	51094	50155	48928	47864	46129	44846	42910	41449	40165	38488	36996	35736	34247	32620	
459.47842	29451	51315	49928	48765	47338	46228	44907	43094	41450	39869	38450	36920	35530	34006	32961	
460.02855	29253	51005	50357	48896	47339	46020	44565	42919	41250	39929	38281	36890	35369	33918	32586	
460.5787	28931	51022	49797	48695	47344	45697	44571	42745	41198	39963	38266	36715	35354	34187	32423	
461.12886	29185	50602	49258	48489	47134	45571	44562	42864	40985	39834	38136	36607	35335	33774	32241	
461.67905	29129	50561	49545	48292	46864	45576	43889	42397	40955	39494	37907	36172	35271	33664	32300	
462.22925	29128	50093	49220	48158	46703	45453	43933	42528	40788	39645	37908	36349	34906	33585	32158	
462.77947	28658	50083	48922	47900	46481	45349	43851	42074	40680	39291	37641	36290	34951	33463	32059	
463.3297	28681	50148	49018	47754	46312	45057	43618	41835	40652	39063	37619	36237	34819	33132	31916	
463.87996	28569	49856	48575	47469	46054	44717	43545	41919	40311	38540	37574	35857	34492	33347	31799	
464.43023	28484	49555	48624	47379	45769	44441	43459	41717	40131	38651	37330	35523	34401	33159	31649	
464.98052	28427	49055	48469	47143	45728	44468	43327	41625	39861	38490	36942	35750	34405	32982	31318	
465.53083	28209	49162	48169	46776	45622	44464	43185	41282	39867	38250	37042	35448	34057	32734	31370	
466.08116	27840	48800	47822	46594	45187	43956	42841	41223	39780	37821	36542	35072	33944	32445	31160	
466.63151	27970	48469	47526	46181	45191	43930	42749	40809	39457	37851	36573	34873	33985	32536	31092	
467.18187	27892	48461	47122	46281	44717	43504	42378	40630	39248	37659	36356	35107	33632	32341	30469	
467.73225	27775	47873	47442	46038	44478	43553	41956	40495	38829	37501	36163	34681	33477	31971	30529	
468.28265	27545	47976	46656	45794	44331	42896	41798	40253	38599	37561	36076	34476	33296	31911	30590	
468.83307	27227	47502	46562	45356	44103	42834	41275	39782	38502	37218	35768	34320	32985	31628	30203	
469.3835	27071	47194	46147	45091	43583	42539	41134	39650	38468	36765	35357	34032	32768	31469	29971	
469.93396	26972	47057	46090	44997	43746	42388	41441	39572	38051	36779	35199	33794	32664	31190	29963	
470.48443	26810	46492	45616	44322	43077	42137	41035	39244	37569	36279	34990	33651	32267	31036	29652	
471.03492	26615	46273	44921	43865	42679	41630	40753	38819	37465	36192	34629	33448	32217	30540	29453	
471.58543	26264	45765	45057	43975	42535	41364	40046	38816	37256	35526	34479	33149	31933	30565	29188	
472.13595	26172	45734	44476	43231	42420	41145	39915	38425	36789	35768	34192	32960	31704	30335	29018	
472.6865	25922	45165	44299	43045	41854	40724	39695	37957	36769	35150	33703	32463	31396	30080	28956	
473.23706	25841	44759	44016	43013	41704	40461	39174	37736	36608	34880	33701	32289	31053	29780	28470	
473.78764	25433	44433	43546	42500	41106	40288	39018	37457	36152	34899	33573	32104	31061	29709	28394	
474.33824	25394	44116	43222	42081	40917	39792	38710	37058	36020	34541	33298	31908	30867	29496	28104	
474.88886	25360	43565	42821	41991	40924	39391	38461	36836	35686	34329	32841	31647	30467	29109	27700	
475.43949	25081	43600	42858	41449	40344	39354	38207	36651	35155	34084	32736	31668	30272	28898	27634	
475.99014	24867	42972	42032	41288	39948	39040	37755	36158	35066	33658	32368	31102	29822	28886	27641	
476.54082	24442	42720	41709	40515	39416	38605	37468	36051	35048	33489	32052	31090	29671	28386	27462	
477.0915	24321	42646	41344	40479	39387	38294	37369	35462	34241	33159	31679	30679	29511	28145	27226	
477.64221	24050	41951	41211	40056	39270	38134	36685	35442	34173	32718	31605	30218	29185	28055	26922	
478.19294	23952	41592	40824	39725	38702	37445	36776	35014	33722	32513	31182	30152	29009	27840	26485	
478.74368	23896	41253	40401	39572	38226	37337	36114	34705	33559	32400	31128	29700	28695	27622	26440	
479.29444	23615	40950	39919	39098	38101	36793	36088	34405	33423	31898	30721	29539	28219	27223	26183	
479.84522	23394	40770	39806	38718	37612	36695	35463	34227	32972	31798	30605	29244	28195	27070	26034	
480.39602	23368	40606	39231	38356	37350	36370	35359	33883	32810	31635	30167	29018	27865	26883	25686	
480.94683	23043	39532	39162	38189	36688	35891	34954	33653	32485	31187	29977	28776	27627	26773	25322	
481.49767	22936	39332	38692	37652	36651	35564	34488	33374	31971	30788	29561	28763	27436	26485	25054	
482.04852	22720	39201	38526	37346	36406	35141	34389	32860	31715	30459	29519	28395	27273	26147	24918	
482.59939	22436	38948	37981	36902	36096	35108	34132	32813	31657	30277	28935	28043	27153	26010	24897	
483.15028	22274	38507	37787	36667	35701	34661	33612	32423	31247	30148	28837	27602	26675	25756	24730	
483.70118	22049	37938	37283	36573	35617	34189	33441	31910	31085	29833	28686	27462	26500	25481	24289	
484.25211	21935	37783	36895	36225	35215	34060	33217	31980	30584	29584	28100	27321	26359	25325	24094	
484.80305	21627	37490	36693	35772	34627	33674	32694	31632	30470	29318	28207	26870	26256	24916	23724	
485.35401	21410	37269	36339	35376	34427	33277	32702	31303	30194	29141	27915	26708	25982	24726	23688	
485.90499	21299	36768	35914	35157	34238	33075	32378	30856	29952	28523	27673	26670	25686	24517	23503	
486.45598	21142	36421	35575	34739	33804	32838	32227	30450	29634	28299	27252	26308	25374	24275	23272	
487.007	20929	36236	35281	34547	33381	32487	31559	30390	29331	28379	27291	25979	25163	24122	23063	
487.55803	20623	35599	35024	34004	33253	32134	31292	30112	28980	27996	26855	25941	24816	23965	22785	
488.10908	20411	35457	34721	33955	32674	31922	31193	29854	28883	27665	26640	25513	24637	23842	22579	
488.66015	20331	35231	34441	33488	32705	31576	30641	29468	28491	27516	26406	25354	24522	23413	22516	
489.21124	19992	34936	34035	33216	32374	31326	30605	29215	28174	27097	26214	25311	24285	23427	22347	
489.76234	20115	34630	33928	32794	31905	31233	30304	28915	27920	27218	25924	25032	24048	22965	22030	
490.31346	19713	34500	33547	32777	31764	31037	29907	29021	27891	26859	25594	24861	23650	22970	21925	
490.8646	19487	33768	33390	32226	31489	30606	29543	28407	27706	26283	25227	24436	23646	22797	21580	
491.41576	19500	33686	32843	32154	31126	30308	29572	28379	27150	26241	25355	24510	23498	22485	21500	
491.96694	19396	33522	32630	31785	30940	30006	29241	27900	27086	25957	25044	24031	23156	22317	21305	
492.51814	19268	33090	32543	31638	30807	29959	29104	27837	26944	25867	24992	23812	22823	22067	21169	
