368.40768	959	883	828	812	774	769	767	772	757	772	873	1091	1093	1217	1297	
368.95481	968	878	837	804	779	774	760	765	756	772	887	1124	1113	1267	1299	
369.50195	955	895	837	808	783	783	782	767	764	779	874	1095	1114	1236	1299	
370.04912	960	885	847	808	793	783	752	763	755	768	887	1101	1115	1268	1294	
370.5963	968	883	838	797	793	771	760	770	749	769	867	1097	1095	1291	1290	
371.1435	960	898	854	819	782	774	769	764	757	768	897	1084	1124	1248	1331	
371.69072	956	895	835	808	791	775	767	763	758	783	900	1106	1141	1270	1300	
372.23795	972	888	830	813	791	773	775	765	757	775	882	1131	1116	1244	1355	
372.78521	965	889	837	804	782	771	767	770	757	773	892	1139	1124	1284	1331	
373.33248	989	899	841	824	781	768	760	772	761	776	891	1154	1115	1308	1346	
373.87977	960	891	834	810	779	780	769	764	766	766	904	1125	1133	1324	1336	
374.42708	979	924	848	813	797	768	764	774	753	774	895	1134	1159	1273	1360	
374.9744	982	884	853	808	791	778	766	772	760	774	903	1163	1139	1309	1354	
375.52175	987	900	848	817	789	770	759	782	755	778	915	1165	1146	1302	1365	
376.06911	968	901	837	816	795	781	772	775	753	774	915	1149	1164	1328	1343	
376.61649	990	903	854	823	787	781	767	763	761	774	902	1154	1160	1334	1372	
377.16389	987	912	831	809	801	786	768	762	757	780	906	1170	1139	1314	1362	
377.71131	978	899	850	830	786	785	778	769	748	772	915	1165	1174	1378	1426	
378.25874	1004	923	860	814	791	774	763	773	763	773	909	1160	1178	1354	1422	
378.80619	1016	894	859	812	791	786	774	767	761	786	918	1171	1171	1351	1406	
379.35367	995	918	859	822	793	778	774	771	760	776	911	1163	1214	1385	1409	
379.90115	996	909	868	828	803	785	765	775	760	779	904	1199	1189	1376	1410	
380.44866	1041	935	857	808	795	791	772	775	763	782	915	1170	1184	1391	1434	
380.99619	1029	921	862	833	800	789	769	772	765	781	938	1200	1194	1379	1464	
381.54373	1042	916	870	813	790	785	771	779	764	774	924	1189	1190	1421	1469	
382.09129	1035	915	861	816	805	787	771	772	759	779	934	1213	1213	1392	1515	
382.63887	1052	940	882	831	792	778	768	768	759	778	935	1223	1229	1444	1509	
383.18647	1014	926	870	816	799	777	779	770	758	791	953	1252	1255	1445	1482	
383.73408	1041	953	892	826	795	780	770	773	754	782	956	1229	1271	1467	1482	
384.28172	1049	949	868	831	801	780	786	786	757	787	961	1262	1244	1509	1529	
384.82937	1075	945	871	835	794	775	774	771	757	778	947	1260	1271	1440	1515	
385.37704	1041	968	878	848	798	782	763	773	767	788	979	1276	1297	1489	1563	
385.92473	1086	952	866	842	797	787	785	765	767	777	956	1268	1277	1521	1572	
386.47243	1073	957	888	837	800	787	767	775	760	777	973	1273	1323	1532	1600	
387.02016	1094	958	894	842	804	775	777	781	762	783	967	1264	1311	1559	1611	
387.5679	1085	976	899	834	799	787	772	779	761	792	986	1283	1331	1544	1589	
388.11566	1077	969	886	827	807	788	776	787	763	787	987	1329	1330	1573	1674	
388.66344	1108	954	892	833	814	793	769	778	762	782	973	1322	1373	1625	1660	
389.21123	1126	979	902	863	817	790	779	787	753	789	996	1360	1347	1624	1711	
389.75905	1098	966	908	837	816	804	783	776	768	786	991	1358	1367	1666	1734	
390.30688	1104	984	898	857	810	790	791	787	767	793	998	1371	1371	1686	1752	
390.85473	1130	995	913	858	823	801	787	790	765	800	999	1404	1428	1646	1811	
391.4026	1151	998	899	843	815	795	785	787	765	793	983	1420	1404	1733	1767	
391.95049	1163	1029	913	863	826	789	780	783	766	785	1033	1430	1445	1725	1816	
392.49839	1189	1031	921	866	806	802	784	781	760	782	1030	1451	1487	1778	1905	
393.04631	1188	1038	936	870	820	797	782	791	764	798	1048	1490	1505	1808	1905	
393.59425	1216	1044	920	861	835	804	781	789	772	798	1037	1464	1532	1822	1973	
394.14221	1194	1063	932	880	829	809	785	787	763	794	1072	1565	1557	1899	2001	
394.69019	1243	1082	947	883	836	800	785	787	768	792	1094	1574	1594	1963	2050	
395.23819	1293	1086	960	887	836	813	798	792	767	811	1092	1606	1635	2014	2111	
395.7862	1311	1080	945	900	834	807	794	784	767	808	1126	1666	1678	2067	2162	
396.33423	1311	1122	967	879	850	810	789	801	781	811	1118	1710	1729	2134	2244	
396.88228	1361	1125	989	894	845	806	789	799	775	810	1138	1766	1730	2207	2258	
397.43035	1360	1150	997	927	840	818	804	814	776	804	1172	1783	1764	2263	2419	
397.97843	1432	1176	1016	925	858	817	800	805	775	814	1182	1782	1872	2343	2505	
398.52654	1465	1182	1043	929	865	809	810	805	775	818	1188	1891	1943	2379	2564	
399.07466	1502	1225	1018	955	867	841	801	802	773	809	1215	1966	1976	2508	2719	
399.6228	1525	1276	1069	944	883	838	800	826	773	820	1275	2028	2066	2633	2845	
400.17096	1606	1291	1084	952	885	832	818	818	776	834	1273	2185	2226	2684	2980	
400.71913	1670	1307	1116	955	892	844	828	826	779	847	1323	2241	2236	2905	3120	
401.26733	1667	1399	1130	982	903	854	826	824	794	851	1377	2298	2365	3047	3265	
401.81554	1749	1383	1172	983	899	861	828	831	787	856	1408	2441	2495	3217	3387	
402.36377	1827	1424	1208	1018	906	861	831	820	782	843	1420	2535	2568	3342	3697	
402.91202	1916	1471	1208	1025	927	862	832	843	788	841	1486	2700	2698	3623	3799	
403.46028	1999	1566	1252	1053	952	876	845	839	800	852	1530	2786	2873	3745	4032	
404.00857	2131	1618	1271	1095	949	891	836	854	805	875	1631	2975	2988	4027	4337	
404.55687	2199	1684	1320	1103	982	888	849	855	805	887	1690	3174	3233	4263	4554	
405.10519	2317	1718	1383	1145	991	887	854	864	801	889	1767	3310	3362	4615	4942	
405.65353	2440	1834	1421	1178	997	928	874	871	795	904	1851	3449	3631	4887	5223	
406.20189	2571	1902	1510	1173	1006	946	880	896	805	899	1934	3762	3805	5205	5619	
406.75026	2732	1983	1526	1216	1054	929	874	889	817	939	2016	4075	4072	5474	5920	
407.29865	2895	2108	1576	1256	1074	965	893	920	824	932	2092	4214	4430	5890	6292	
407.84707	3061	2211	1635	1311	1079	977	902	919	818	933	2222	4564	4641	6291	6892	
408.39549	3147	2331	1695	1331	1100	1009	896	935	831	965	2362	4890	5041	6737	7390	
408.94394	3395	2469	1793	1425	1181	1033	924	944	832	998	2437	5163	5348	7234	7836	
409.49241	3639	2603	1891	1470	1186	1039	948	948	826	992	2623	5637	5705	7820	8601	
410.04089	3880	2776	1956	1489	1205	1059	947	962	856	997	2818	5968	6116	8373	9232	
410.58939	4203	2995	2055	1579	1265	1092	964	961	845	1024	2931	6275	6548	8950	9734	
411.13791	4373	3082	2194	1632	1273	1110	999	1019	852	1057	3022	6856	7041	9726	10543	
411.68645	4695	3189	2317	1719	1351	1168	1030	1035	851	1057	3275	7160	7498	10320	11373	
412.235	4990	3458	2407	1773	1386	1179	1031	1046	875	1097	3417	7758	8033	11163	12147	
412.78358	5389	3635	2523	1846	1406	1214	1043	1069	877	1135	3623	8348	8674	11993	12924	
413.33217	5691	3922	2735	1937	1451	1225	1093	1055	890	1164	3857	8997	9071	12703	13902	
413.88078	6084	4127	2814	2019	1503	1279	1097	1112	901	1177	4084	9458	9912	13617	15011	
414.42941	6446	4351	2992	2028	1594	1295	1127	1162	902	1221	4391	10151	10473	14646	15930	
414.97805	6903	4644	3150	2251	1617	1353	1156	1179	924	1259	4678	10832	11356	15657	17246	
415.52672	7313	4921	3367	2271	1730	1383	1193	1210	935	1294	4869	11601	11966	16672	18328	
416.0754	7810	5130	3458	2437	1777	1394	1177	1257	966	1333	5220	12368	12777	17914	19729	
416.6241	8410	5534	3666	2553	1843	1439	1248	1267	957	1336	5612	13180	13724	19187	20949	
417.17282	8750	5828	3859	2640	1960	1487	1268	1293	948	1391	5862	14067	14530	20087	22391	
417.72156	9243	6092	4058	2764	1989	1572	1311	1331	980	1464	6194	15005	15422	21605	23752	
418.27031	9938	6569	4317	2879	2076	1580	1347	1397	1004	1484	6416	16003	16450	22907	25159	
418.81908	10529	6812	4561	3008	2135	1693	1375	1442	998	1513	6856	16950	17550	24299	27020	
419.36787	11139	7357	4759	3148	2261	1762	1467	1455	1063	1590	7377	17920	18526	26113	28717	
419.91668	11747	7741	5081	3339	2394	1813	1458	1493	1056	1603	7603	18979	19609	27461	30028	
420.46551	12263	8123	5261	3521	2478	1812	1512	1545	1058	1691	8031	19964	20771	29003	31890	
421.01435	13156	8566	5603	3682	2611	1913	1518	1604	1079	1712	8472	21211	21899	30851	33632	
421.56322	13763	8991	5750	3767	2693	1978	1588	1656	1099	1777	9061	22543	23350	32319	35675	
422.1121	14526	9519	6056	3971	2743	2025	1625	1700	1150	1834	9522	23583	24582	34332	37611	
422.661	15355	10021	6448	4150	2841	2204	1719	1714	1113	1887	9959	24737	25867	35974	39607	
423.20991	16182	10338	6740	4439	2938	2205	1738	1764	1151	1966	10455	26472	27145	38093	41451	
423.75885	16731	10910	7045	4486	3100	2258	1755	1863	1196	1995	10864	27523	28494	39604	43935	
424.3078	17597	11430	7340	4705	3238	2367	1858	1889	1222	2078	11493	28883	29743	41788	46347	
424.85677	18507	12030	7536	4841	3324	2392	1933	1996	1224	2134	12203	30199	31089	43933	48154	
425.40576	19368	12499	7978	5011	3455	2502	1958	2020	1237	2177	12580	31860	32854	45881	50590	
425.95477	20101	13138	8423	5211	3614	2610	1994	2078	1284	2229	13073	33331	34084	47883	52850	
426.5038	21040	13533	8705	5508	3758	2696	2059	2125	1300	2293	13600	34532	35580	50099	55147	
427.05284	21912	14091	9107	5683	3762	2763	2124	2192	1324	2325	14096	36126	37175	52321	57497	
427.6019	22787	14736	9424	5861	3968	2786	2139	2274	1360	2392	15012	37376	38641	54359	59871	
428.15098	23681	15469	9677	6228	4106	2910	2198	2349	1379	2481	15360	39229	40234	56371	62238	
428.70008	24601	15763	10107	6352	4240	2942	2279	2398	1404	2645	15819	40749	42091	58611	64340	
429.2492	25453	16410	10314	6565	4392	3053	2315	2420	1436	2677	16451	42110	43544	61099	65535	
429.79833	26279	16990	10770	6801	4481	3198	2407	2474	1438	2726	17140	43672	45130	63140	65535	
430.34748	27239	17474	11007	6919	4681	3193	2469	2562	1451	2776	17552	45347	46886	65495	65535	
430.89665	28361	18139	11525	7278	4785	3387	2509	2683	1486	2847	18033	46819	48446	65535	65535	
431.44584	29179	18670	11805	7518	4876	3421	2592	2785	1550	2904	18837	48377	49917	65535	65535	
431.99505	29955	19206	12158	7636	5055	3514	2676	2759	1587	2959	19243	49930	51531	65535	65535	
432.54427	30671	19812	12600	7814	5272	3608	2697	2853	1553	2961	20014	51438	52957	65535	65535	
433.09352	31789	20543	13062	8133	5268	3767	2775	2874	1586	3082	20493	53005	54596	65535	65535	
433.64278	32730	21092	13234	8195	5440	3783	2794	2961	1625	3161	21183	54217	56086	65535	65535	
434.19206	33395	21611	13468	8498	5537	3904	2847	2990	1675	3233	21835	55923	57451	65535	65535	
434.74135	34418	22398	14049	8604	5719	3942	2936	3116	1644	3306	22399	57429	59160	65535	65535	
435.29067	35250	22546	14259	8944	5798	3957	2965	3118	1721	3346	22655	58907	60775	65535	65535	
435.84	35721	23286	14517	9077	5976	4103	3037	3183	1733	3425	23411	60445	62023	65535	65535	
436.38935	36747	23566	14734	9271	6010	4168	3027	3321	1745	3455	23879	61248	63503	65535	65535	
436.93872	37464	24182	15307	9619	6129	4255	3152	3337	1741	3542	24239	63243	64745	65535	65535	
437.48811	38575	24731	15504	9724	6282	4349	3220	3399	1769	3585	25123	64574	65535	65535	65535	
438.03751	39117	25215	15685	9740	6354	4357	3207	3486	1735	3669	25335	65375	65535	65535	65535	
438.58694	39890	25693	16084	9959	6482	4443	3288	3479	1769	3654	25746	65535	65535	65535	65535	
439.13638	40434	26028	16117	10213	6572	4499	3308	3530	1876	3734	26345	65535	65535	65535	65535	
439.68584	41016	26414	16515	10278	6652	4622	3436	3589	1874	3797	26636	65535	65535	65535	65535	
440.23532	41979	26988	16872	10507	6793	4660	3417	3628	1876	3781	27411	65535	65535	65535	65535	
440.78481	42516	27275	17258	10602	6879	4764	3503	3714	1915	3803	27566	65535	65535	65535	65535	
441.33432	43158	27733	17452	10860	7038	4742	3447	3747	1895	3955	28061	65535	65535	65535	65535	
441.88386	43434	28255	17514	10848	7110	4883	3558	3737	1892	3966	28504	65535	65535	65535	65535	
442.43341	44161	28543	17892	11210	7155	4995	3568	3832	1935	4016	28787	65535	65535	65535	65535	
442.98297	45157	28880	18069	11327	7289	4921	3591	3900	1952	4024	29165	65535	65535	65535	65535	
443.53256	45356	29168	18222	11256	7521	5016	3644	3896	1947	4038	29681	65535	65535	65535	65535	
444.08217	45639	29488	18408	11545	7411	4991	3593	4023	1980	4134	29536	65535	65535	65535	65535	
444.63179	46392	29647	18527	11615	7506	5079	3729	4034	2011	4160	30219	65535	65535	65535	65535	
445.18143	46838	30023	18784	11717	7548	5127	3704	4043	2006	4127	30495	65535	65535	65535	65535	
445.73109	47256	30242	19062	11669	7700	5108	3740	4070	2027	4226	30708	65535	65535	65535	65535	
446.28076	47550	30722	19132	11771	7597	5218	3720	4044	2028	4213	30994	65535	65535	65535	65535	
446.83046	47882	30604	19202	11836	7619	5212	3764	4080	2036	4198	31395	65535	65535	65535	65535	
447.38017	47957	31047	19217	12011	7827	5248	3881	4212	2050	4300	31422	65535	65535	65535	65535	
447.9299	48407	31094	19604	12146	7749	5210	3787	4118	2035	4280	31605	65535	65535	65535	65535	
448.47965	48740	31296	19711	12130	7872	5270	3882	4171	2044	4322	31717	65535	65535	65535	65535	
449.02942	48944	31536	19859	12304	7982	5312	3955	4261	2058	4304	32071	65535	65535	65535	65535	
449.5792	49060	31715	19721	12252	7919	5365	3946	4215	2093	4364	32310	65535	65535	65535	65535	
450.12901	49686	31696	19784	12465	8067	5290	3877	4251	2105	4395	32326	65535	65535	65535	65535	
450.67883	49454	31857	20081	12444	7976	5372	3903	4264	2180	4309	32537	65535	65535	65535	65535	
451.22867	49773	31942	20017	12373	8020	5404	3996	4179	2065	4360	32601	65535	65535	65535	65535	
451.77852	50002	32131	19916	12429	7847	5499	3943	4303	2041	4443	32959	65535	65535	65535	65535	
452.3284	49888	32312	20121	12400	8016	5541	3963	4206	2141	4383	32782	65535	65535	65535	65535	
452.87829	50135	32098	20202	12400	8080	5511	3973	4297	2058	4480	32747	65535	65535	65535	65535	
453.4282	50109	32387	20301	12535	8060	5365	3992	4252	2120	4445	33052	65535	65535	65535	65535	
453.97813	50164	32359	20262	12417	8181	5391	3919	4314	2073	4344	32899	65535	65535	65535	65535	
454.52808	50227	32425	20362	12636	8117	5453	4001	4370	2120	4442	32897	65535	65535	65535	65535	
455.07805	50401	32677	20214	12451	7970	5419	3987	4301	2113	4412	32933	65535	65535	65535	65535	
455.62803	50619	32353	20205	12438	8092	5450	4026	4345	2061	4353	33137	65535	65535	65535	65535	
456.17803	50242	32507	20286	12475	8127	5552	3977	4296	2093	4423	33051	65535	65535	65535	65535	
456.72805	50417	32501	20175	12528	8022	5479	4072	4307	2130	4358	32855	65535	65535	65535	65535	
457.27809	50263	32575	20381	12544	7980	5427	3974	4326	2059	4397	32935	65535	65535	65535	65535	
457.82815	50079	32369	20204	12529	7990	5451	3953	4371	2106	4509	33013	65535	65535	65535	65535	
458.37822	50146	32244	20105	12457	8184	5477	3928	4362	2075	4409	32909	65535	65535	65535	65535	
458.92831	49875	32132	19977	12491	8114	5444	3894	4424	2114	4395	32744	65535	65535	65535	65535	
459.47842	49947	31991	20124	12501	8020	5537	3931	4279	2108	4410	32884	65535	65535	65535	65535	
460.02855	50135	32007	20173	12342	8014	5431	3888	4318	2088	4344	32839	65535	65535	65535	65535	
460.5787	49798	32055	19921	12311	7973	5422	3982	4341	2062	4395	32941	65535	65535	65535	65535	
461.12886	49761	31670	19894	12401	7953	5492	3971	4280	2066	4334	32815	65535	65535	65535	65535	
461.67905	49568	31810	19974	12311	7971	5435	3977	4197	2051	4309	32654	65535	65535	65535	65535	
462.22925	49289	31581	19577	12366	7990	5406	3915	4241	2116	4306	32539	65535	65535	65535	65535	
462.77947	49062	31520	19772	12253	7896	5331	3887	4203	2057	4321	32502	65535	65535	65535	65535	
463.3297	49185	31278	19552	12269	7858	5362	3874	4189	2076	4351	32127	65535	65535	65535	65535	
463.87996	48548	31355	19598	12081	7870	5374	3842	4177	2039	4287	32151	65535	65535	65535	65535	
464.43023	48438	31405	19327	12103	7809	5375	3829	4265	2063	4248	32051	65535	65535	65535	65535	
464.98052	48327	31014	19516	12089	7863	5282	3842	4241	2083	4220	31994	65535	65535	65535	65535	
465.53083	48037	30782	19377	12038	7747	5219	3778	4158	2070	4243	31959	65535	65535	65535	65535	
466.08116	47992	31006	19248	11927	7780	5211	3833	4168	2069	4245	31641	65535	65535	65535	65535	
466.63151	47409	30516	19144	11755	7720	5199	3767	4143	2071	4180	31698	65535	65535	65535	65535	
467.18187	47466	30385	18990	11892	7666	5208	3747	4098	2023	4157	31300	65535	65535	65535	65535	
467.73225	47061	30244	18863	11745	7518	5061	3811	4146	1996	4204	31198	65535	65535	65535	65535	
468.28265	46674	30144	18778	11718	7565	5121	3684	4018	2012	4088	31031	65535	65535	65535	65535	
468.83307	46783	29834	18785	11621	7585	5123	3763	4001	2000	4101	31002	65535	65535	65535	65535	
469.3835	46425	29607	18557	11676	7512	5013	3684	4044	1957	4075	30778	65535	65535	65535	65535	
469.93396	46150	29429	18276	11453	7450	5027	3664	4031	1986	4124	30476	65535	65535	65535	65535	
470.48443	45556	29251	18358	11425	7299	5062	3627	3878	1986	3994	30205	65535	65535	65535	65535	
471.03492	45264	29061	18237	11476	7384	5010	3668	3967	1976	4065	30311	65535	65535	65535	65535	
471.58543	45182	28770	18069	11119	7272	4939	3568	3956	1955	4004	29978	65535	65535	65535	65535	
472.13595	44808	28738	17949	11199	7188	4858	3603	3882	1938	3923	29735	65535	65535	65535	65535	
472.6865	44302	28568	17964	11110	7258	4943	3591	3934	1948	3893	29489	65535	65535	65535	65535	
473.23706	43976	28108	17850	11067	7056	4837	3570	3809	1896	3935	29305	65535	65535	65535	65535	
473.78764	43896	28045	17645	10983	7038	4836	3539	3803	1930	3931	29224	65535	65535	65535	65535	
474.33824	43555	27881	17626	10823	6977	4790	3494	3913	1905	3776	28712	65535	65535	65535	65535	
474.88886	42827	27802	17309	10670	7003	4753	3468	3751	1929	3883	28821	65535	65535	65535	65535	
475.43949	43185	27587	17203	10743	6821	4688	3455	3797	1899	3783	28356	65535	65535	65535	65535	
475.99014	42356	27154	16981	10705	6802	4729	3466	3780	1889	3845	28428	65535	65535	65535	65535	
476.54082	41906	27028	16872	10477	6790	4695	3454	3685	1870	3792	28277	65535	65535	65535	65535	
477.0915	41520	26809	16816	10576	6800	4702	3410	3701	1876	3772	27793	65535	65535	65535	65535	
477.64221	41178	26662	16540	10417	6676	4600	3398	3671	1853	3783	27613	65535	65535	65535	65535	
478.19294	40919	26487	16374	10226	6703	4573	3419	3646	1849	3712	27415	65535	65535	65535	65535	
478.74368	40551	26097	16436	10292	6610	4551	3339	3564	1889	3697	27025	65535	65535	65535	65535	
479.29444	40278	25942	16082	10210	6477	4548	3334	3573	1867	3610	27066	65535	65535	65535	65535	
479.84522	39632	25698	16052	10104	6623	4490	3321	3629	1837	3643	26796	65535	65535	65535	65535	
480.39602	39416	25371	16114	9976	6548	4393	3198	3586	1803	3594	26662	65535	65535	65535	65535	
480.94683	39083	25276	15855	9789	6527	4369	3221	3553	1806	3535	26349	65535	65535	65535	65535	
481.49767	38714	25105	15756	9749	6301	4429	3249	3455	1784	3571	26021	65535	65535	65535	65535	
482.04852	38486	24677	15372	9719	6352	4402	3174	3452	1814	3500	25807	65535	65535	65535	65535	
482.59939	38118	24646	15395	9655	6173	4328	3173	3493	1823	3464	25706	65535	65535	65535	65535	
483.15028	37862	24291	15283	9556	6125	4246	3138	3413	1767	3499	25500	65535	65535	65535	65535	
483.70118	37465	23947	15086	9618	6068	4182	3179	3440	1768	3440	25265	65242	65535	65535	65535	
484.25211	37063	23875	15142	9297	6036	4173	3111	3336	1716	3415	24999	64666	65384	65535	65535	
484.80305	36871	23843	14845	9138	6111	4196	3139	3402	1716	3400	24815	64300	65217	65535	65535	
485.35401	36525	23530	14710	9222	6007	4136	3080	3303	1727	3360	24553	63806	64317	65535	65535	
485.90499	36236	23189	14511	9198	5923	4118	3011	3337	1747	3369	24529	63146	63847	65535	65535	
486.45598	35679	23112	14551	9031	5855	4062	3024	3306	1731	3359	24495	62663	63196	65535	65535	
487.007	35511	22768	14340	9022	5903	4073	3057	3267	1756	3327	24026	62088	62605	65535	65535	
487.55803	35257	22791	14235	8909	5810	4067	2924	3243	1713	3316	23836	61356	62025	65535	65535	
488.10908	35081	22392	14134	8908	5806	4054	2954	3164	1739	3255	23451	60779	61554	65535	65535	
488.66015	34226	22179	13982	8823	5761	3876	2942	3206	1686	3226	23306	60229	61067	65535	65535	
489.21124	34277	22133	13890	8685	5655	3858	2970	3187	1700	3226	23412	59543	60672	65535	65535	
489.76234	33975	21735	13656	8639	5666	3890	2872	3148	1670	3242	23071	59123	59863	65535	65535	
490.31346	33464	21568	13586	8502	5643	3789	2845	3111	1651	3215	22868	59032	59665	65535	65535	
490.8646	33610	21419	13522	8471	5497	3862	2867	3104	1611	3190	22610	58419	59152	65535	65535	
491.41576	33023	21441	13173	8451	5584	3781	2868	3042	1662	3127	22664	57709	58504	65535	65535	
