485.54394	2464	1846	1471	1239	1136	1069	1035	992	968	937	
486.09758	2457	1773	1458	1275	1132	1069	1017	998	955	942	
486.65126	2428	1821	1423	1209	1138	1053	1026	1000	974	944	
487.20497	2436	1820	1441	1248	1160	1076	1031	980	968	945	
487.7587	2402	1794	1463	1239	1143	1072	1025	992	977	960	
488.31247	2367	1745	1439	1230	1163	1061	1015	960	967	935	
488.86627	2365	1761	1439	1256	1112	1077	1017	963	943	936	
489.4201	2359	1772	1399	1241	1124	1057	1007	973	957	938	
489.97396	2314	1745	1400	1233	1153	1072	997	981	943	937	
490.52785	2335	1776	1436	1247	1124	1052	1040	991	953	946	
491.08177	2332	1771	1414	1218	1131	1051	1007	975	963	959	
491.63572	2352	1721	1398	1216	1110	1042	1037	987	951	934	
492.1897	2344	1714	1372	1247	1117	1040	1013	966	960	932	
492.74371	2362	1738	1417	1222	1121	1038	1015	967	966	954	
493.29775	2330	1712	1429	1218	1113	1062	1001	980	952	919	
493.85182	2285	1731	1433	1219	1095	1055	999	988	954	939	
494.40592	2320	1735	1382	1210	1132	1073	1003	993	947	943	
494.96005	2260	1752	1369	1169	1123	1056	1010	999	939	928	
495.51422	2250	1703	1391	1227	1118	1051	1005	967	940	933	
496.06841	2257	1704	1374	1218	1118	1052	995	967	953	933	
496.62263	2232	1720	1376	1213	1087	1054	1011	982	966	929	
497.17688	2270	1705	1365	1216	1103	1058	985	972	938	943	
497.73117	2208	1683	1402	1186	1130	1047	987	975	964	944	
498.28548	2229	1666	1388	1215	1080	1054	1009	963	946	913	
498.83983	2236	1701	1348	1189	1073	1033	972	969	941	921	
499.3942	2239	1657	1369	1196	1080	1034	990	963	935	938	
499.94861	2181	1701	1372	1201	1075	1050	982	951	964	945	
500.50304	2210	1686	1356	1182	1097	1034	994	967	926	914	
501.05751	2148	1672	1342	1174	1088	1008	975	968	919	926	
501.612	2178	1652	1368	1175	1103	1014	1012	955	946	936	
502.16653	2234	1655	1322	1165	1091	1036	1009	977	931	938	
502.72109	2200	1641	1309	1183	1076	1039	973	937	916	928	
503.27567	2144	1643	1363	1190	1103	1027	987	969	910	909	
503.83029	2196	1656	1341	1194	1093	1036	985	962	930	919	
504.38494	2136	1650	1335	1161	1096	1043	1003	970	925	917	
504.93962	2160	1638	1331	1171	1088	1018	990	969	919	927	
505.49433	2156	1657	1337	1183	1076	1011	980	944	919	930	
506.04907	2139	1637	1320	1159	1073	1018	981	978	904	902	
506.60383	2093	1648	1321	1183	1062	1028	982	956	935	915	
507.15863	2100	1602	1308	1157	1049	1020	997	949	947	908	
507.71346	2120	1576	1368	1158	1098	1028	973	942	928	906	
508.26832	2093	1624	3199	1154	1069	1029	985	939	938	907	
508.82321	2074	1604	1472	1132	1043	1001	977	948	932	927	
509.37814	2126	1577	1316	1151	1072	1007	968	945	898	899	
509.93309	2033	1573	1313	1155	1051	1000	980	941	939	904	
510.48807	2093	1577	1311	1139	1083	1008	985	941	913	905	
511.04308	2069	1558	1292	1155	1058	1017	969	936	927	905	
511.59812	2085	1557	1259	1142	1050	994	981	935	926	921	
512.15319	2059	1573	1317	1137	1050	987	959	939	930	892	
512.7083	2043	1575	1266	1124	1062	1012	973	946	910	908	
513.26343	1999	1573	1287	1153	1062	1011	965	951	915	892	
513.81859	2013	1538	1297	1128	1051	1011	961	943	910	919	
514.37379	1989	1504	1265	1134	1045	991	964	940	902	906	
514.92901	1982	1514	1281	1117	1047	989	964	932	892	905	
515.48427	1976	1547	1283	1108	1034	1005	956	941	907	906	
516.03955	1961	1515	1280	1126	1042	995	941	936	911	885	
516.59487	1959	1520	1238	1123	1052	974	957	929	907	895	
517.15021	1990	1453	1280	1107	1031	982	950	932	913	920	
517.70559	1984	1479	1259	1100	1027	989	933	947	916	892	
518.261	1918	1522	1253	1102	1010	985	943	917	909	890	
518.81643	1893	1509	1238	1113	1011	960	965	924	917	894	
519.3719	1916	1473	1224	1113	1015	987	944	927	892	903	
519.9274	1908	1433	1232	1131	1006	967	948	929	897	903	
520.48292	1899	1500	1216	1125	1028	985	948	918	893	913	
521.03848	1892	1486	1229	1118	1019	961	954	912	897	883	
521.59407	1876	1470	1206	1120	988	982	927	911	878	870	
522.14969	1867	1468	1207	1092	1010	957	954	932	912	898	
522.70534	1885	1447	1198	1084	1003	963	926	893	887	868	
523.26102	1855	1465	1166	1094	1000	953	919	908	893	876	
523.81673	1823	1461	1215	1077	1006	950	954	903	907	882	
524.37247	1855	1421	1192	1044	996	975	924	926	891	875	
524.92824	1799	1425	1183	1081	1024	956	923	904	902	874	
525.48404	1795	1415	1198	1069	1000	950	939	899	884	861	
526.03987	1785	1385	1165	1081	995	946	947	896	883	874	
526.59573	1787	1429	1193	1074	990	927	920	900	885	875	
527.15162	1799	1415	1178	1055	988	952	912	910	903	880	
527.70755	1785	1368	1176	1061	1005	958	915	906	895	872	
528.2635	1751	1384	1166	1076	990	953	918	892	890	876	
528.81948	1767	1389	1160	1062	987	949	921	890	871	863	
529.37549	1747	1374	1149	1066	976	933	915	907	884	873	
529.93154	1715	1391	1162	1034	980	925	896	899	879	877	
530.48761	1750	1373	1138	1045	971	932	906	892	869	858	
531.04372	1741	1336	1174	1043	984	925	915	887	876	885	
531.59985	1685	1327	1137	1046	973	924	909	896	864	874	
532.15602	1708	1347	1140	1064	970	929	916	904	862	867	
532.71221	1681	1363	1140	1067	976	931	924	887	873	862	
533.26844	1669	1304	1125	1024	987	930	918	892	869	876	
533.82469	1644	1361	1143	1047	960	919	907	895	868	868	
534.38098	1632	1326	1148	1008	961	917	903	888	864	846	
534.9373	1644	1306	1140	1017	942	938	894	894	874	858	
535.49364	1648	1327	1141	1003	954	910	887	894	858	848	
536.05002	1627	1294	1113	1015	956	914	902	877	874	858	
536.60643	1622	1283	1117	1008	948	919	889	882	879	853	
537.16287	1640	1289	1135	1014	935	915	903	863	857	863	
537.71933	1616	1266	1111	997	961	916	899	876	847	845	
538.27583	1575	1285	1106	1003	959	921	883	895	863	859	
538.83236	1611	1262	1106	995	944	895	889	860	852	864	
539.38892	1582	1273	1088	1010	954	923	883	886	851	841	
539.94551	1613	1251	1093	988	944	907	893	889	864	860	
540.50213	1543	1263	1105	999	927	926	894	862	837	835	
541.05878	1565	1259	1106	1013	925	913	873	868	852	851	
541.61546	1550	1259	1108	988	942	923	892	862	854	869	
542.17217	1516	1249	1067	969	931	909	892	873	859	850	
542.72891	1548	1230	1090	999	950	892	890	858	867	851	
543.28569	1497	1266	1084	982	937	899	864	866	848	852	
543.84249	1515	1247	1079	996	927	909	883	854	836	826	
544.39932	1502	1244	1099	987	938	880	865	855	855	840	
544.95618	1488	1227	1063	975	905	902	882	877	851	834	
545.51308	1463	1194	1066	963	924	889	880	865	850	828	
546.07	1500	1221	1058	964	921	897	865	860	849	849	
546.62695	1464	1216	1074	973	923	876	881	858	848	839	
547.18394	1411	1199	1030	970	913	886	859	858	841	823	
547.74095	1447	1193	1051	942	913	883	865	865	861	823	
548.298	1467	1191	1055	960	912	892	884	838	831	825	
548.85507	1440	1180	1026	965	904	888	853	847	850	826	
549.41218	1411	1204	1047	945	899	878	875	843	837	825	
549.96931	1411	1165	1055	953	920	882	863	856	848	832	
550.52648	1383	1178	1005	959	908	866	862	849	836	834	
551.08368	1427	1177	1030	934	900	876	878	836	835	838	
551.6409	1391	1172	1028	935	889	881	859	857	842	815	
552.19816	1405	1127	1018	938	895	871	850	852	837	845	
552.75545	1390	1128	1038	951	889	868	870	855	835	843	
553.31277	1370	1144	998	938	899	877	842	833	828	831	
553.87011	1369	1143	1005	950	914	887	850	852	818	823	
554.42749	1330	1128	1008	948	897	880	867	835	831	821	
554.9849	1355	1140	1015	944	892	871	853	832	833	823	
555.54234	1346	1118	993	937	874	865	867	836	825	810	
556.09981	1302	1157	976	930	904	877	851	828	839	833	
556.65731	1339	1097	995	915	885	859	854	844	827	828	
557.21484	1311	1090	990	914	877	876	839	822	834	819	
557.7724	1290	1109	985	918	875	856	856	832	821	820	
558.32999	1285	1095	974	915	882	859	855	824	819	813	
558.88761	1323	1098	964	914	867	853	843	835	824	817	
559.44527	1318	1059	953	899	891	847	845	826	836	813	
560.00295	1272	1072	970	902	875	855	849	824	811	817	
560.56066	1246	1061	954	915	889	858	834	836	814	812	
561.1184	1300	1051	939	903	873	848	825	830	803	811	
561.67618	1253	1052	968	899	869	841	844	823	820	815	
562.23398	1267	1072	946	910	867	853	834	820	817	816	
562.79181	1243	1065	948	895	875	844	831	814	822	820	
563.34968	1259	1053	955	890	882	840	837	846	809	804	
563.90757	1227	1060	963	898	857	851	833	816	812	810	
564.4655	1206	1056	952	899	866	835	823	824	815	804	
565.02345	1211	1071	944	899	853	847	831	816	802	800	
565.58144	1224	1035	931	904	858	831	827	815	806	814	
566.13945	1207	1047	928	896	843	832	828	827	819	803	
566.6975	1207	1037	951	894	855	832	827	809	809	808	
567.25557	1218	1046	941	867	859	836	821	806	805	801	
567.81368	1180	1018	926	858	848	845	824	808	796	804	
568.37182	1185	1017	933	877	841	844	817	803	798	803	
568.92999	1184	1020	906	893	846	824	812	814	808	802	
569.48818	1195	999	929	865	849	836	820	811	804	795	
570.04641	1176	1011	925	882	848	835	805	811	800	801	
570.60467	1153	1002	920	886	851	831	820	806	798	800	
571.16296	1175	1005	927	876	842	840	814	816	808	790	
571.72128	1143	991	904	860	843	836	807	809	807	799	
572.27963	1094	999	910	869	843	815	812	811	800	794	
572.83801	1124	998	907	871	853	822	809	796	807	788	
573.39642	1118	1007	894	871	839	824	823	809	804	804	
573.95486	1118	979	892	865	824	827	813	805	795	797	
574.51333	1123	998	913	858	835	812	826	807	802	799	
575.07183	1094	964	887	847	840	823	800	798	799	794	
575.63036	1095	945	897	860	830	826	819	796	794	790	
576.18892	1100	972	883	840	841	828	808	807	796	788	
576.74752	1090	965	908	839	831	805	812	792	791	788	
577.30614	1076	969	888	864	831	815	810	807	788	800	
577.86479	1099	961	891	842	821	813	813	800	794	783	
578.42348	1092	963	912	856	828	810	812	799	785	777	
578.98219	1074	961	887	848	828	803	809	797	801	786	
579.54093	1060	959	879	845	831	810	800	801	795	789	
580.09971	1040	961	867	838	833	807	800	783	798	788	
580.65851	1058	969	880	844	818	812	794	793	790	786	
581.21735	1067	935	870	847	815	818	799	777	785	780	
581.77621	1051	928	866	848	809	800	798	794	795	774	
582.33511	1059	932	865	828	824	807	797	792	784	782	
582.89403	1052	944	861	831	815	804	801	795	790	779	
583.45299	1019	927	872	834	825	799	798	794	784	770	
584.01198	1017	920	865	850	810	805	784	796	787	785	
584.57099	1034	922	861	825	822	810	802	786	799	789	
585.13004	1008	927	881	825	807	792	794	795	789	789	
585.68912	1025	923	858	836	812	798	787	791	786	780	
586.24823	1052	924	885	847	823	800	792	783	789	779	
