354.95798	748	744	748	743	737	742	746	744	747	750	747	750	748	749	748	749	744	750	739	739	
355.49728	757	747	742	748	746	743	743	750	750	744	748	748	745	747	741	749	745	740	741	743	
356.03663	754	758	743	750	748	750	740	742	742	747	743	742	742	742	748	747	745	746	742	744	
356.57604	749	751	753	751	760	750	744	749	745	742	755	747	744	739	740	748	746	748	739	745	
357.11548	757	752	749	756	747	750	749	745	750	739	755	749	743	747	743	739	745	750	742	744	
357.65498	757	745	744	750	745	744	743	750	744	743	750	742	743	748	739	745	743	744	747	741	
358.19452	760	742	749	750	747	744	744	749	744	742	743	756	762	747	744	739	746	743	747	746	
358.73411	744	745	745	746	743	749	745	747	743	744	748	750	756	745	746	747	749	739	741	742	
359.27375	756	751	758	741	745	745	750	738	748	744	739	749	747	748	743	743	751	746	750	743	
359.81344	757	753	749	744	749	745	743	741	746	743	748	750	747	747	740	746	742	738	743	744	
360.35317	748	750	750	744	740	745	745	745	747	740	739	741	748	741	743	736	739	744	745	739	
360.89295	743	746	751	748	750	751	744	746	743	749	742	738	753	746	750	737	742	751	750	743	
361.43278	753	755	750	743	737	752	738	745	748	745	747	748	744	740	755	739	746	741	742	739	
361.97266	750	744	744	752	742	748	744	747	744	748	748	743	745	742	743	740	752	749	742	741	
362.51259	747	746	757	748	752	753	745	739	748	744	746	751	744	743	738	751	745	746	746	739	
363.05256	746	752	749	754	748	747	755	746	743	748	747	741	745	742	747	739	750	747	747	743	
363.59258	756	749	758	749	744	747	752	753	743	753	746	743	748	748	743	747	746	748	750	743	
364.13265	751	747	746	749	753	748	752	743	741	736	746	749	749	748	747	744	748	748	737	746	
364.67276	746	744	745	743	758	746	742	747	740	749	749	750	750	740	742	747	741	749	747	741	
365.21292	748	751	743	748	746	745	739	745	747	745	744	744	747	737	737	741	746	743	741	744	
365.75314	752	747	745	759	750	748	754	751	749	746	747	748	743	747	742	740	746	748	752	739	
366.29339	754	745	747	753	739	746	748	741	740	748	743	742	753	740	739	738	742	744	740	745	
366.8337	753	745	749	748	749	757	745	745	745	748	743	739	746	747	743	743	748	747	746	744	
367.37405	753	748	747	747	751	743	747	750	749	743	750	742	742	745	743	742	747	739	740	743	
367.91446	744	751	751	747	746	750	756	748	756	755	755	746	747	744	752	741	744	745	745	741	
368.4549	748	741	747	747	751	745	742	746	735	747	745	743	752	747	746	743	752	747	743	740	
368.9954	748	756	750	745	746	748	755	747	751	747	743	745	753	745	754	748	746	745	747	746	
369.53595	750	746	744	750	747	749	750	748	744	748	749	745	740	743	742	747	742	741	744	742	
370.07654	745	760	748	752	745	747	743	743	740	744	743	739	739	750	739	744	747	746	743	735	
370.61718	754	755	747	752	746	747	737	743	741	754	745	740	744	742	743	747	746	744	743	742	
371.15786	751	753	751	750	752	749	742	751	756	744	744	748	745	750	746	743	747	738	741	739	
371.6986	743	750	750	756	748	746	742	744	742	747	744	756	739	745	745	742	745	741	744	745	
372.23938	749	747	751	752	752	753	752	739	746	741	741	750	746	747	752	754	737	742	751	753	
372.78021	756	751	748	747	748	750	747	752	746	744	746	749	744	752	746	747	749	746	749	746	
373.32109	739	744	755	751	742	748	749	746	744	751	750	745	744	749	741	745	741	748	744	747	
373.86202	757	747	747	749	747	745	753	743	745	742	745	742	744	742	740	750	750	746	739	747	
374.40299	754	746	755	748	752	751	745	744	741	746	741	745	741	752	754	744	749	747	742	752	
374.94401	754	765	749	741	752	755	747	747	752	748	750	747	747	748	749	751	752	748	744	741	
375.48508	751	754	747	751	747	745	746	748	743	743	750	750	743	749	739	748	748	746	746	743	
376.0262	754	751	748	754	745	755	747	750	744	743	744	747	745	747	747	755	746	751	744	744	
376.56736	747	758	754	750	745	753	754	752	750	749	745	742	743	751	742	747	750	745	741	737	
377.10857	749	754	752	750	751	744	742	744	752	743	751	744	745	752	755	749	743	742	743	746	
377.64983	753	758	749	749	748	750	746	737	748	748	745	749	744	740	749	747	751	741	743	742	
378.19114	749	755	752	756	749	751	746	748	751	740	752	753	747	740	744	746	748	752	744	746	
378.73249	761	757	743	744	747	759	752	757	744	745	746	747	744	743	746	735	743	736	741	752	
379.2739	750	741	748	753	752	749	758	747	748	752	753	750	747	742	743	748	746	751	743	745	
379.81535	757	751	749	751	745	746	753	749	750	744	748	754	748	740	744	746	746	744	750	744	
380.35684	754	753	753	747	757	742	748	750	753	747	742	745	755	754	744	750	745	744	747	746	
380.89839	756	757	753	753	759	742	752	759	751	748	750	746	746	749	745	747	749	748	750	741	
381.43998	753	757	754	751	751	753	741	754	751	747	740	743	746	748	750	759	741	749	742	750	
381.98162	761	748	753	746	742	753	746	753	742	752	744	748	750	747	743	747	745	748	741	743	
382.52331	752	748	746	763	758	750	756	749	749	754	750	752	757	745	745	752	743	744	746	753	
383.06505	759	755	760	758	752	751	755	753	746	751	754	750	743	748	751	744	745	744	746	742	
383.60683	756	753	747	752	750	749	748	749	752	747	747	752	753	740	749	746	741	748	745	745	
384.14866	758	751	749	759	741	760	749	748	754	750	754	744	746	743	747	744	752	747	750	740	
384.69054	754	748	757	750	749	755	755	748	750	750	750	754	753	739	746	750	749	751	758	750	
385.23247	756	749	756	753	754	749	751	744	754	752	755	748	754	747	743	749	752	743	752	746	
385.77444	758	750	758	760	747	751	756	753	745	747	742	752	746	744	744	746	749	750	747	742	
386.31646	756	753	758	752	746	747	746	756	749	753	748	743	753	746	742	747	740	744	750	750	
386.85853	758	750	754	756	752	750	751	750	748	741	756	755	748	743	746	741	746	750	743	747	
387.40065	767	751	759	753	755	749	748	749	753	754	747	750	755	752	743	746	745	751	743	748	
387.94282	757	753	753	749	748	745	754	750	759	743	751	748	758	751	748	752	745	753	745	741	
388.48503	764	760	744	748	755	746	759	751	748	744	749	753	754	755	747	752	748	741	748	747	
389.02729	759	758	759	754	752	747	761	756	758	755	744	750	753	748	741	744	740	751	740	754	
389.5696	767	756	766	754	755	759	752	750	753	754	749	754	750	753	749	748	745	744	746	751	
390.11195	761	756	752	751	759	758	744	750	759	756	755	750	753	748	748	752	750	748	741	752	
390.65436	760	759	754	763	752	755	757	754	750	750	757	743	752	749	748	744	744	754	745	744	
391.19681	763	756	747	750	756	746	751	755	759	752	751	753	755	751	752	751	745	744	744	747	
391.73931	771	751	751	745	755	754	761	758	753	749	762	752	753	745	742	748	748	748	752	743	
392.28185	759	754	756	757	758	751	745	753	756	745	749	750	760	742	754	745	752	749	755	742	
392.82445	764	751	766	752	751	752	755	746	754	754	749	755	747	750	746	749	740	746	753	753	
393.36709	765	754	765	754	760	756	763	748	748	755	748	756	751	746	746	746	743	745	749	749	
393.90978	765	764	771	752	757	754	760	759	758	749	752	761	758	755	752	759	757	748	748	757	
394.45252	766	768	760	760	748	757	753	757	759	750	763	759	756	752	750	745	745	744	745	749	
394.9953	774	757	760	756	757	751	756	749	757	757	753	756	754	742	746	746	747	745	755	747	
395.53813	764	763	772	759	759	762	763	763	758	757	756	751	756	757	747	756	749	747	746	748	
396.08101	769	770	758	763	759	757	759	744	762	752	753	747	753	749	747	743	748	754	745	745	
396.62394	764	765	766	759	759	754	746	758	755	756	757	760	759	742	747	755	750	752	748	745	
397.16692	771	760	767	764	755	764	749	751	751	759	759	762	757	752	752	745	753	745	747	754	
397.70994	770	762	771	758	766	761	756	750	762	751	760	755	758	752	746	755	743	755	746	757	
398.25301	772	772	761	759	769	764	765	756	770	761	754	756	762	756	747	750	743	753	750	745	
398.79613	785	767	773	763	763	766	758	768	759	755	754	755	757	752	752	746	750	748	742	750	
399.33929	786	771	767	761	762	768	763	768	764	764	762	754	756	750	748	755	755	752	752	747	
399.88251	789	773	790	770	774	768	770	769	773	771	771	766	770	764	758	759	764	761	753	765	
400.42577	783	782	779	778	776	773	767	771	767	761	770	766	762	764	760	754	759	753	757	759	
400.96908	791	773	782	775	762	769	765	768	774	769	766	760	761	759	754	757	766	754	759	757	
401.51243	798	770	775	779	772	773	763	774	772	759	767	756	759	751	750	752	758	755	755	748	
402.05584	794	787	782	762	775	781	770	776	754	759	763	763	764	753	758	755	758	756	749	749	
402.59929	801	792	774	767	773	763	774	765	767	773	762	769	767	764	756	761	754	756	751	747	
403.14279	792	777	787	779	772	778	778	767	764	751	774	761	759	762	746	764	751	750	754	745	
403.68634	805	796	790	771	763	777	783	762	781	758	773	767	771	759	755	763	755	763	760	756	
404.22993	802	793	786	778	772	777	779	788	773	766	767	767	767	759	754	751	762	744	762	759	
404.77358	804	785	796	792	788	784	784	777	768	769	768	785	769	765	757	761	752	765	763	755	
405.31727	835	798	801	780	782	780	777	780	767	769	776	782	775	760	754	762	755	756	758	755	
405.861	833	803	801	799	784	784	789	766	775	770	780	778	780	773	764	771	750	760	755	749	
406.40479	843	808	813	791	791	798	784	771	778	773	782	782	780	771	759	766	771	765	755	763	
406.94862	833	827	809	803	800	809	782	785	795	781	786	784	796	772	767	774	770	769	771	759	
407.4925	857	824	816	798	795	805	795	796	791	789	794	785	799	773	761	762	769	758	766	754	
408.03643	860	831	820	811	794	806	795	789	784	792	790	779	792	767	768	766	763	763	767	756	
408.58041	883	843	822	804	801	807	807	802	794	789	803	807	797	773	773	769	779	766	769	772	
409.12443	898	844	844	823	789	817	812	809	808	800	797	785	808	786	771	782	767	769	757	766	
409.66851	908	837	853	827	814	833	803	803	803	801	813	795	806	780	760	780	778	776	771	767	
410.21262	903	856	858	841	820	834	810	808	812	799	812	814	816	782	769	791	784	774	776	770	
410.75679	925	868	876	848	836	844	818	820	812	796	811	814	813	787	775	795	778	771	771	769	
411.30101	951	887	861	853	827	851	823	835	822	819	827	822	833	782	776	784	789	782	776	768	
411.84527	943	886	885	854	842	865	825	831	826	829	819	822	842	790	775	799	787	791	784	774	
412.38958	981	911	896	870	848	879	846	847	827	829	840	844	838	795	780	789	794	798	772	772	
412.93394	999	924	917	867	858	889	858	848	843	836	844	852	851	794	793	814	799	793	796	776	
413.47834	1011	932	931	888	855	894	851	867	844	853	856	858	863	818	795	802	804	802	789	769	
414.02279	1048	935	935	905	874	902	871	856	860	856	852	862	857	802	798	816	808	800	799	786	
414.5673	1070	963	955	922	888	903	880	881	860	859	874	872	873	823	793	823	799	798	792	783	
415.11184	1072	976	970	924	886	939	875	887	859	876	888	893	880	822	806	823	820	828	790	788	
415.65644	1110	1016	1008	949	924	945	901	902	910	875	903	886	897	837	801	837	816	827	804	793	
416.20108	1140	1021	1004	959	916	949	908	893	894	893	874	899	916	833	808	831	834	821	811	795	
416.74577	1195	1046	1026	980	945	983	909	916	900	895	895	909	919	854	811	837	837	828	810	787	
417.29051	1177	1071	1055	988	962	965	944	949	906	905	928	926	942	863	820	821	848	836	821	799	
417.8353	1204	1099	1077	988	983	1015	948	928	932	934	931	949	933	852	819	856	842	828	829	804	
418.38013	1297	1122	1129	1037	991	1001	967	962	947	935	945	951	969	856	831	867	860	841	839	787	
418.92502	1281	1135	1161	1042	1000	1045	980	963	959	932	970	964	993	868	845	861	853	859	819	816	
419.46995	1312	1188	1175	1069	1016	1086	1005	986	991	964	961	964	998	872	843	899	860	874	840	819	
420.01492	1369	1163	1180	1091	1049	1099	1012	1027	990	971	996	998	1031	888	849	882	880	879	848	822	
420.55995	1413	1221	1206	1122	1060	1095	1009	1003	1025	989	1005	1038	1036	885	851	903	882	866	840	843	
421.10502	1443	1245	1253	1120	1088	1111	1058	1021	997	1005	1010	1039	1056	910	855	915	901	885	857	836	
421.65014	1499	1285	1292	1158	1113	1126	1073	1046	1018	1030	1053	1040	1072	931	874	925	904	899	860	831	
422.19531	1567	1293	1288	1163	1092	1171	1066	1080	1064	1038	1051	1080	1070	919	883	919	915	911	870	841	
422.74052	1609	1354	1333	1186	1135	1186	1118	1111	1068	1052	1098	1090	1113	940	873	918	926	934	900	849	
423.28579	1638	1377	1345	1184	1179	1214	1121	1100	1087	1059	1099	1076	1135	940	890	948	929	926	893	851	
423.8311	1690	1412	1385	1259	1163	1265	1160	1133	1122	1067	1125	1141	1119	960	889	954	935	959	907	864	
424.37646	1752	1451	1442	1289	1171	1263	1160	1136	1128	1110	1124	1141	1153	987	908	974	956	943	909	871	
424.92186	1777	1479	1472	1293	1207	1279	1184	1152	1153	1123	1128	1175	1161	1001	913	989	970	951	912	871	
425.46732	1855	1489	1498	1326	1233	1276	1233	1204	1204	1119	1183	1186	1227	974	919	1006	969	958	922	874	
426.01282	1856	1563	1532	1362	1278	1351	1256	1198	1200	1163	1178	1163	1216	1003	912	993	991	955	919	870	
426.55837	1938	1592	1554	1408	1305	1371	1235	1204	1215	1181	1226	1202	1246	1026	917	1035	982	969	929	886	
427.10397	2026	1619	1622	1385	1351	1410	1260	1255	1223	1192	1227	1224	1261	1001	935	1050	1029	1001	949	884	
427.64961	2082	1626	1659	1441	1346	1444	1276	1269	1231	1215	1220	1244	1288	1060	955	1031	1001	1015	971	902	
428.1953	2117	1702	1715	1470	1370	1446	1314	1265	1296	1218	1249	1275	1294	1043	977	1042	1017	1029	954	899	
428.74104	2118	1703	1714	1498	1373	1474	1360	1311	1291	1253	1279	1269	1293	1051	964	1062	1024	1036	958	931	
429.28683	2170	1726	1751	1501	1388	1524	1359	1319	1355	1258	1330	1291	1337	1078	982	1077	1037	1048	973	919	
429.83267	2287	1808	1762	1568	1444	1557	1411	1384	1332	1271	1306	1337	1377	1084	979	1094	1066	1052	980	910	
430.37855	2281	1815	1827	1617	1451	1558	1405	1367	1320	1303	1321	1333	1399	1099	972	1111	1073	1058	1012	941	
430.92448	2347	1863	1902	1586	1476	1585	1440	1368	1347	1322	1367	1352	1408	1111	1001	1112	1065	1045	1035	929	
431.47046	2431	1887	1898	1603	1493	1582	1469	1414	1375	1343	1355	1407	1427	1122	995	1117	1082	1079	1019	943	
432.01648	2421	1940	1941	1669	1538	1637	1507	1407	1395	1344	1398	1428	1429	1134	1013	1127	1116	1106	1007	948	
432.56256	2522	1938	1994	1691	1548	1657	1522	1470	1466	1353	1403	1419	1474	1155	1016	1151	1099	1086	1024	948	
433.10868	2570	1987	1985	1735	1587	1688	1523	1488	1452	1394	1458	1453	1469	1162	1048	1167	1117	1095	1038	960	
433.65485	2621	1946	2063	1675	1599	1724	1555	1487	1459	1417	1441	1467	1551	1149	1054	1168	1153	1132	1048	977	
434.20106	2672	2062	2016	1738	1608	1706	1527	1522	1474	1447	1495	1486	1543	1179	1044	1187	1139	1118	1057	979	
434.74733	2747	2092	2104	1782	1644	1766	1586	1511	1502	1416	1490	1510	1557	1179	1058	1199	1140	1137	1078	989	
435.29364	2789	2126	2118	1791	1631	1759	1556	1577	1485	1434	1551	1521	1593	1182	1060	1201	1131	1153	1071	991	
435.84	2787	2136	2169	1790	1657	1798	1590	1547	1521	1476	1522	1553	1612	1215	1073	1217	1147	1166	1090	980	
436.38641	2859	2186	2206	1910	1728	1828	1623	1603	1556	1457	1558	1548	1596	1184	1085	1236	1167	1176	1088	994	
436.93286	2909	2243	2219	1883	1788	1879	1668	1630	1542	1504	1555	1562	1639	1226	1068	1206	1207	1145	1092	1008	
437.47936	2942	2288	2248	1925	1728	1810	1658	1639	1588	1519	1529	1562	1695	1213	1082	1244	1191	1206	1089	1001	
438.02592	2959	2277	2259	1954	1764	1857	1682	1661	1612	1527	1566	1604	1622	1229	1095	1248	1210	1198	1121	1000	
438.57251	3015	2283	2248	1957	1782	1913	1663	1633	1623	1539	1607	1592	1678	1245	1087	1257	1175	1202	1094	1012	
439.11916	3101	2360	2285	1985	1755	1918	1681	1664	1618	1552	1623	1637	1696	1278	1113	1275	1223	1234	1119	1034	
439.66585	3127	2338	2366	1949	1803	1897	1724	1678	1643	1538	1638	1631	1704	1255	1124	1285	1208	1235	1122	1011	
440.21259	3093	2366	2365	1982	1787	1923	1709	1708	1660	1531	1636	1635	1728	1253	1125	1285	1227	1205	1136	1019	
440.75938	3168	2394	2352	2005	1832	1954	1741	1727	1649	1578	1674	1686	1709	1278	1127	1262	1209	1225	1153	1018	
441.30622	3113	2434	2413	2026	1867	1995	1785	1725	1702	1587	1627	1636	1757	1261	1126	1283	1264	1240	1105	1047	
441.8531	3220	2461	2462	2060	1835	2038	1764	1733	1702	1596	1672	1682	1761	1251	1118	1290	1252	1216	1128	1024	
442.40003	3214	2431	2465	2074	1844	2012	1786	1707	1689	1616	1693	1695	1766	1301	1118	1310	1244	1247	1132	1025	
442.94701	3279	2516	2454	2027	1872	2049	1747	1764	1680	1606	1681	1707	1801	1278	1125	1332	1266	1243	1146	1040	
443.49404	3258	2477	2417	2049	1867	2061	1809	1794	1693	1636	1673	1668	1790	1288	1138	1295	1266	1252	1179	1032	
444.04111	3261	2483	2478	2081	1884	2005	1784	1795	1747	1637	1714	1702	1793	1299	1139	1316	1263	1279	1171	1045	
444.58824	3316	2551	2531	2121	1928	2079	1813	1793	1690	1630	1701	1741	1799	1303	1131	1310	1299	1257	1153	1054	
445.13541	3344	2499	2551	2090	1900	2065	1811	1775	1676	1635	1690	1752	1831	1313	1141	1335	1272	1269	1164	1066	
445.68262	3405	2623	2566	2111	1945	2099	1879	1798	1756	1600	1734	1733	1809	1342	1166	1315	1318	1275	1174	1048	
446.22989	3350	2521	2512	2125	1913	2098	1810	1803	1759	1669	1732	1747	1851	1296	1163	1342	1263	1300	1174	1059	
446.7772	3425	2517	2558	2144	1941	2064	1857	1785	1793	1667	1712	1763	1850	1320	1130	1324	1268	1272	1199	1043	
447.32456	3393	2591	2516	2168	1909	2081	1865	1815	1736	1677	1716	1774	1867	1332	1172	1333	1289	1291	1173	1053	
447.87197	3348	2557	2582	2123	1965	2076	1864	1842	1796	1645	1747	1779	1853	1318	1147	1344	1286	1271	1152	1051	
448.41943	3480	2543	2534	2169	1962	2103	1845	1823	1767	1666	1775	1794	1884	1302	1177	1336	1299	1280	1183	1041	
448.96693	3441	2608	2583	2198	1971	2086	1831	1844	1760	1717	1756	1737	1828	1310	1161	1361	1322	1285	1185	1077	
449.51448	3430	2523	2621	2172	1980	2130	1851	1867	1816	1685	1733	1790	1865	1319	1158	1362	1272	1300	1186	1053	
450.06208	3410	2626	2598	2158	1928	2124	1875	1823	1769	1673	1788	1783	1876	1336	1164	1353	1304	1309	1180	1053	
450.60973	3483	2630	2581	2157	1937	2114	1903	1841	1789	1710	1770	1766	1848	1343	1153	1346	1304	1308	1184	1063	
451.15742	3446	2624	2562	2174	1979	2078	1911	1843	1772	1659	1764	1783	1872	1341	1166	1366	1309	1251	1183	1059	
451.70516	3436	2610	2556	2164	2026	2157	1875	1873	1761	1679	1797	1832	1877	1315	1137	1355	1310	1317	1189	1056	
452.25295	3478	2604	2553	2209	2022	2136	1891	1807	1772	1713	1764	1768	1899	1318	1158	1365	1299	1264	1191	1066	
452.80079	3510	2651	2579	2238	2038	2127	1918	1811	1810	1678	1782	1821	1885	1304	1159	1372	1310	1278	1188	1055	
453.34868	3445	2679	2613	2160	1980	2143	1920	1828	1791	1674	1795	1811	1892	1318	1151	1343	1300	1282	1180	1057	
453.89661	3498	2623	2627	2215	1935	2107	1872	1838	1781	1719	1774	1815	1853	1301	1153	1323	1299	1280	1187	1059	
454.44459	3535	2660	2598	2231	1941	2148	1866	1841	1771	1706	1750	1801	1859	1349	1173	1359	1287	1254	1192	1095	
454.99262	3488	2725	2590	2179	2004	2164	1885	1800	1808	1679	1767	1758	1867	1333	1175	1368	1281	1300	1193	1074	
455.54069	3525	2567	2613	2193	1966	2120	1881	1844	1818	1663	1804	1804	1832	1340	1182	1375	1311	1286	1206	1080	
456.08881	3540	2586	2643	2204	1944	2106	1851	1833	1802	1731	1761	1793	1885	1392	1164	1341	1280	1270	1172	1077	
456.63699	3492	2596	2606	2205	1955	2127	1878	1828	1781	1688	1737	1784	1855	1366	1161	1379	1302	1293	1182	1092	
457.1852	3424	2643	2599	2175	1972	2112	1879	1846	1797	1692	1763	1780	1866	1326	1177	1365	1287	1283	1189	1041	
457.73347	3455	2558	2562	2208	1982	2098	1896	1818	1763	1709	1731	1800	1848	1316	1154	1352	1320	1279	1165	1051	
458.28178	3394	2605	2555	2209	1956	2107	1847	1843	1746	1694	1756	1793	1849	1318	1169	1333	1327	1307	1183	1041	
458.83015	3403	2585	2582	2198	2020	2102	1873	1865	1785	1657	1775	1801	1854	1327	1151	1362	1264	1259	1199	1042	
459.37856	3408	2575	2563	2208	1943	2160	1891	1812	1789	1667	1773	1769	1815	1312	1175	1369	1297	1257	1165	1076	
459.92701	3446	2569	2547	2166	1936	2110	1855	1863	1784	1642	1716	1754	1781	1332	1137	1360	1294	1285	1199	1071	
460.47552	3497	2553	2571	2178	1932	2070	1878	1860	1768	1684	1782	1755	1827	1339	1166	1310	1279	1292	1176	1030	
461.02407	3419	2572	2547	2128	1952	2129	1881	1829	1788	1662	1716	1721	1813	1300	1163	1298	1281	1266	1172	1071	
461.57267	3410	2576	2565	2188	1972	2119	1859	1855	1812	1669	1719	1782	1823	1316	1181	1311	1298	1267	1172	1063	
462.12132	3334	2560	2531	2157	1952	2090	1816	1810	1816	1683	1747	1748	1871	1307	1142	1312	1282	1291	1146	1069	
462.67001	3309	2589	2444	2132	1949	2098	1869	1777	1725	1661	1776	1734	1830	1302	1176	1313	1279	1231	1187	1042	
463.21875	3438	2535	2525	2144	1903	2051	1870	1815	1832	1649	1728	1791	1858	1299	1178	1322	1269	1237	1160	1057	
463.76754	3350	2515	2531	2181	1886	2082	1843	1837	1763	1656	1751	1756	1801	1295	1169	1327	1266	1271	1131	1067	
464.31638	3335	2534	2544	2133	1886	2020	1840	1804	1763	1636	1672	1760	1826	1279	1151	1317	1280	1257	1165	1053	
464.86527	3281	2520	2465	2123	1892	2058	1803	1747	1741	1666	1686	1723	1790	1287	1133	1336	1277	1258	1160	1043	
465.4142	3338	2519	2504	2125	1947	2069	1795	1738	1743	1610	1689	1761	1793	1286	1147	1282	1269	1247	1122	1057	
465.96318	3306	2482	2499	2069	1879	2049	1853	1797	1722	1589	1731	1744	1788	1307	1128	1280	1271	1229	1155	1045	
466.51221	3271	2463	2448	2097	1888	2023	1831	1839	1734	1612	1710	1720	1749	1291	1130	1288	1272	1220	1150	1044	
467.06129	3284	2500	2435	2088	1860	2000	1789	1749	1718	1635	1715	1702	1730	1293	1129	1294	1270	1226	1153	1016	
467.61041	3237	2472	2430	2084	1851	1987	1782	1733	1695	1604	1735	1715	1743	1249	1139	1311	1242	1243	1146	1026	
468.15959	3230	2484	2476	2033	1871	1952	1782	1742	1709	1629	1688	1701	1715	1298	1147	1314	1244	1217	1135	1056	
468.7088	3140	2404	2436	2096	1875	1975	1792	1749	1733	1591	1687	1676	1714	1270	1127	1300	1238	1226	1154	1034	
