350.10638	737	739	747	756	750	741	746	744	742	746	741	747	742	746	751	741	741	742	740	742	
350.64525	741	745	755	744	755	743	745	747	741	746	742	741	744	742	745	750	742	742	743	739	
351.18418	741	740	744	752	747	748	746	747	748	740	748	749	744	744	748	748	742	740	748	743	
351.72315	747	743	743	745	750	742	748	742	748	742	749	742	743	742	742	746	743	742	749	742	
352.26217	744	743	742	741	745	746	745	745	742	745	747	743	743	750	740	747	744	744	747	739	
352.80123	747	746	740	751	746	744	745	736	751	747	748	743	746	736	739	736	753	755	743	742	
353.34035	755	743	748	743	752	758	738	750	747	747	746	742	748	749	744	744	746	741	743	743	
353.87951	751	747	745	745	748	746	741	754	757	748	744	747	745	739	739	749	747	741	743	739	
354.41872	741	743	743	747	743	754	743	753	746	745	744	744	752	741	741	748	741	732	741	744	
354.95798	738	742	749	741	752	746	742	743	740	752	753	744	741	750	746	737	740	738	739	748	
355.49728	741	748	747	740	747	740	744	758	746	752	744	748	743	746	748	752	741	741	744	744	
356.03663	747	750	748	750	751	746	748	754	751	753	756	748	742	741	749	749	744	743	739	743	
356.57604	749	752	746	750	743	738	740	749	748	752	750	743	750	739	741	745	748	743	755	739	
357.11548	752	748	744	749	750	756	754	743	746	744	746	739	746	746	744	746	745	748	751	746	
357.65498	750	744	750	752	747	749	744	746	751	751	746	740	740	740	754	747	749	755	745	745	
358.19452	743	749	739	745	749	748	750	750	744	746	760	746	746	745	746	744	741	744	751	750	
358.73411	742	748	742	741	749	745	751	756	750	751	752	740	746	746	747	752	743	745	754	749	
359.27375	744	739	744	747	745	751	749	743	745	747	747	740	749	745	741	743	747	739	750	743	
359.81344	744	753	745	743	743	744	740	744	743	741	744	748	747	735	738	755	744	743	745	746	
360.35317	747	742	743	743	748	744	740	749	742	746	744	746	750	738	746	749	737	743	748	742	
360.89295	743	748	742	745	749	747	749	743	747	748	747	739	740	737	747	746	744	748	740	742	
361.43278	740	741	749	747	753	749	744	744	748	750	746	747	740	739	747	743	743	742	738	740	
361.97266	746	747	747	746	750	745	749	746	747	748	745	746	748	743	749	749	742	743	747	743	
362.51259	747	745	742	745	745	749	744	749	752	749	751	743	750	753	748	745	756	745	751	748	
363.05256	741	750	745	747	747	749	752	753	741	744	744	747	745	741	750	741	743	745	750	743	
363.59258	747	744	748	744	749	746	749	747	750	743	744	746	744	743	747	746	746	747	751	744	
364.13265	745	745	748	742	747	747	745	748	747	741	748	741	738	747	743	752	746	740	746	745	
364.67276	749	743	746	750	749	749	742	745	751	751	749	747	748	740	744	747	744	741	746	745	
365.21292	742	746	742	743	739	743	739	747	746	746	746	747	747	751	746	739	751	743	740	751	
365.75314	744	748	747	737	751	745	745	748	749	747	749	747	750	750	747	752	740	749	742	741	
366.29339	744	746	743	748	747	742	747	745	749	743	741	740	740	747	748	747	747	754	746	744	
366.8337	741	743	748	744	754	747	747	750	741	745	746	743	745	753	746	745	751	746	741	753	
367.37405	749	748	744	741	753	745	746	747	742	748	749	743	744	737	748	740	749	741	748	746	
367.91446	742	747	748	756	746	744	748	742	749	751	742	743	743	750	744	744	751	741	755	744	
368.4549	746	744	742	753	747	748	746	745	738	759	744	743	748	748	747	748	748	741	743	748	
368.9954	748	751	747	750	746	743	754	748	745	749	751	747	749	745	745	749	751	751	749	748	
369.53595	747	746	746	753	747	751	752	749	748	745	740	745	751	742	746	747	745	743	745	742	
370.07654	748	749	745	745	747	747	745	752	752	749	756	747	757	746	745	746	746	747	747	750	
370.61718	755	742	739	754	747	749	747	750	754	746	751	743	748	747	747	747	752	744	742	750	
371.15786	743	744	748	745	748	748	745	746	751	750	749	742	742	750	742	750	751	741	748	744	
371.6986	747	740	743	748	751	751	739	750	745	749	743	742	741	752	741	744	748	747	742	747	
372.23938	742	747	747	751	749	744	749	741	743	753	746	747	747	747	745	742	747	743	744	739	
372.78021	751	743	747	745	744	742	747	748	746	759	743	747	745	748	750	740	741	746	742	750	
373.32109	741	749	743	743	745	751	752	749	750	747	752	749	748	747	747	736	743	743	747	748	
373.86202	745	749	750	744	746	755	747	748	742	751	750	743	750	746	743	748	745	747	742	752	
374.40299	742	745	739	751	747	751	754	749	745	740	749	750	749	740	744	744	747	740	743	746	
374.94401	749	741	751	746	737	744	746	753	755	749	744	746	745	745	747	742	746	745	751	739	
375.48508	747	752	741	748	751	752	746	750	746	752	750	744	743	748	744	752	747	752	744	748	
376.0262	748	747	747	736	743	748	741	751	743	745	742	744	745	743	745	747	746	741	747	745	
376.56736	750	742	745	747	746	754	747	751	750	746	751	742	747	747	744	749	748	747	754	742	
377.10857	753	747	746	751	753	743	744	745	751	752	748	750	739	740	749	747	751	744	756	740	
377.64983	747	748	748	748	748	752	748	758	747	754	754	744	751	749	743	752	748	745	747	745	
378.19114	741	743	745	749	742	748	750	751	749	747	750	741	741	742	742	742	749	743	745	746	
378.73249	744	743	750	743	748	748	743	750	749	746	750	738	745	748	743	748	743	744	742	746	
379.2739	748	745	755	742	756	746	744	748	746	749	747	748	740	751	755	740	746	747	747	748	
379.81535	755	751	742	751	749	746	745	758	750	745	747	740	740	739	749	749	743	760	748	746	
380.35684	747	743	751	743	750	748	746	746	749	752	743	751	745	746	747	743	750	742	742	747	
380.89839	751	752	744	744	747	746	747	748	748	745	748	751	746	747	748	748	751	740	744	747	
381.43998	748	747	748	760	754	750	750	748	750	749	749	750	746	745	749	750	747	751	751	750	
381.98162	746	747	744	751	747	752	741	754	752	741	755	749	750	751	743	750	752	746	750	747	
382.52331	743	749	747	753	753	751	750	754	752	741	751	750	747	744	746	747	745	744	746	752	
383.06505	744	756	749	748	754	750	745	742	754	749	751	747	742	747	746	746	748	749	748	743	
383.60683	753	751	740	742	752	746	743	749	753	747	739	749	747	739	746	740	749	750	744	746	
384.14866	753	748	749	755	746	750	752	750	753	754	742	743	743	752	749	752	742	758	742	743	
384.69054	744	751	749	744	751	755	746	760	758	749	754	754	751	756	751	754	750	744	752	746	
385.23247	742	756	747	747	759	749	737	750	755	745	746	745	746	738	753	745	740	743	747	745	
385.77444	743	754	748	753	752	750	750	746	748	750	749	743	742	746	746	749	753	748	747	748	
386.31646	753	750	747	752	751	748	750	752	749	756	754	747	750	744	748	748	746	752	753	749	
386.85853	755	747	746	745	747	750	747	751	752	749	750	744	752	747	744	754	745	742	746	736	
387.40065	741	739	751	757	756	751	747	744	740	746	747	746	745	749	744	750	751	745	748	747	
387.94282	747	753	744	753	761	750	748	756	748	752	744	746	747	748	750	758	745	742	743	744	
388.48503	748	752	746	752	759	751	745	757	749	752	750	750	746	750	744	749	748	746	745	748	
389.02729	748	747	742	750	753	751	745	749	749	751	760	749	742	749	750	759	750	747	754	745	
389.5696	752	745	755	748	751	746	757	758	750	750	749	746	750	743	754	745	738	745	750	753	
390.11195	750	749	746	752	750	747	751	750	750	751	755	745	751	751	748	756	746	747	745	742	
390.65436	746	751	742	763	749	750	748	756	752	760	753	755	745	744	745	755	749	745	739	740	
391.19681	746	746	743	751	760	746	748	753	745	748	751	742	747	743	750	755	748	744	745	742	
391.73931	751	744	753	755	759	746	756	755	755	754	755	754	740	751	754	757	751	750	745	749	
392.28185	750	743	743	752	761	746	750	761	755	758	752	748	752	751	755	750	744	751	745	744	
392.82445	753	761	747	756	759	754	754	759	752	750	749	755	753	745	756	749	749	750	748	755	
393.36709	758	751	752	750	760	749	749	758	750	745	752	755	746	746	744	744	756	753	755	747	
393.90978	750	747	749	763	755	751	748	762	759	747	763	756	747	746	747	754	752	753	750	750	
394.45252	750	758	752	755	760	760	745	757	765	750	758	753	747	749	755	755	758	747	747	756	
394.9953	744	749	752	753	758	755	748	751	759	756	754	743	748	746	752	758	752	746	754	748	
395.53813	756	752	749	747	753	756	749	758	750	760	745	749	747	749	753	752	751	750	749	749	
396.08101	749	755	745	751	755	754	751	757	755	760	755	754	750	748	756	754	748	754	744	752	
396.62394	753	753	756	764	760	753	756	766	760	759	756	755	753	749	757	755	752	739	753	747	
397.16692	758	753	750	766	762	758	756	764	756	757	754	748	755	753	752	756	756	754	754	747	
397.70994	753	751	751	764	754	759	751	762	758	761	758	752	752	748	753	751	764	749	759	747	
398.25301	756	751	745	761	759	748	751	755	766	757	752	746	747	757	755	750	760	748	758	754	
398.79613	755	750	749	758	766	758	750	759	762	763	754	757	757	756	753	755	759	750	755	746	
399.33929	758	750	747	763	757	753	752	766	769	759	756	754	755	744	757	759	753	745	754	756	
399.88251	766	760	762	769	779	772	759	769	773	776	781	754	751	757	767	764	758	752	756	755	
400.42577	758	763	763	763	771	760	759	772	771	763	759	756	759	754	762	759	755	759	756	757	
400.96908	767	761	761	767	775	761	761	768	767	765	763	757	757	746	758	768	759	750	760	758	
401.51243	758	761	751	763	772	756	766	757	762	766	768	750	761	748	768	756	754	759	748	751	
402.05584	759	761	750	764	778	766	752	768	764	767	775	759	751	758	761	762	757	751	756	749	
402.59929	766	758	756	758	778	763	767	777	775	765	763	762	759	748	761	758	755	746	748	750	
403.14279	764	764	753	768	771	753	765	787	771	781	774	755	752	758	763	759	759	754	752	752	
403.68634	763	783	763	767	780	773	764	783	768	787	770	757	756	746	766	769	760	759	760	758	
404.22993	756	767	753	773	787	771	763	790	772	773	790	761	764	754	755	765	754	753	759	754	
404.77358	763	763	761	779	782	778	765	789	780	773	773	761	765	763	767	776	769	751	764	759	
405.31727	775	769	756	787	787	774	768	790	783	776	793	771	760	757	762	775	765	761	771	755	
405.861	773	785	764	780	796	773	765	789	783	770	790	763	757	762	763	777	766	752	771	761	
406.40479	776	774	767	791	794	775	767	811	787	780	774	764	762	763	776	778	771	761	772	761	
406.94862	780	789	770	791	805	783	772	808	793	801	782	757	759	775	778	771	772	758	764	766	
407.4925	778	779	771	802	811	789	772	811	797	793	791	775	779	770	783	776	771	756	772	767	
408.03643	779	791	776	791	828	788	779	811	806	806	805	774	777	759	787	796	776	759	773	758	
408.58041	771	793	785	795	832	781	784	822	804	801	793	770	777	760	775	790	779	764	781	769	
409.12443	785	791	778	816	828	802	784	841	808	824	795	781	766	773	791	803	780	763	788	764	
409.66851	803	794	787	817	838	808	799	844	826	821	803	772	767	765	792	797	780	761	795	774	
410.21262	805	789	775	823	839	800	799	841	828	831	812	797	785	777	795	804	788	763	788	770	
410.75679	806	812	786	831	850	814	808	855	825	833	815	803	780	778	799	815	800	765	787	787	
411.30101	805	809	782	833	875	823	792	859	844	841	818	792	787	787	803	812	785	770	793	773	
411.84527	811	824	787	849	881	822	810	873	865	859	838	806	784	784	822	818	806	767	804	789	
412.38958	813	817	807	857	895	825	830	869	865	855	846	807	800	794	824	830	801	771	813	784	
412.93394	844	838	807	860	895	843	825	922	884	876	874	805	804	799	839	839	815	786	822	790	
413.47834	851	836	801	883	928	840	843	926	874	887	861	808	812	800	835	858	820	781	818	798	
414.02279	832	837	810	886	939	859	852	940	903	912	892	830	820	803	840	862	832	778	835	796	
414.5673	840	860	818	887	945	883	850	964	905	926	880	827	833	810	845	864	813	791	842	803	
415.11184	864	874	830	909	968	876	855	978	911	936	894	825	823	806	841	881	814	789	835	799	
415.65644	856	868	833	933	985	886	850	990	928	927	906	839	835	818	874	890	829	791	844	807	
416.20108	884	887	837	941	1007	881	866	1003	945	948	921	850	847	803	870	891	831	790	847	815	
416.74577	903	895	848	961	1068	923	885	1048	962	981	954	866	854	834	860	915	852	803	857	819	
417.29051	897	906	864	973	1034	906	898	1050	985	973	953	876	850	837	905	930	853	813	875	836	
417.8353	895	915	868	993	1067	918	886	1036	981	970	993	878	857	838	910	933	853	809	889	830	
418.38013	937	924	877	1025	1092	962	918	1079	1010	1041	971	899	873	848	919	946	862	815	895	842	
418.92502	950	938	893	992	1111	967	911	1102	1034	1043	1003	892	876	848	944	949	863	823	899	844	
419.46995	944	951	894	1025	1140	1007	963	1153	1044	1061	1000	890	887	858	947	960	887	828	931	846	
420.01492	972	970	910	1049	1175	984	962	1159	1061	1087	1037	919	880	866	974	967	889	822	938	866	
420.55995	997	987	909	1094	1190	1003	971	1203	1078	1111	1077	935	908	878	980	996	906	838	941	872	
421.10502	988	1024	921	1085	1225	1020	993	1217	1112	1154	1087	947	927	877	1004	1036	903	830	942	888	
421.65014	994	1018	945	1109	1240	1060	1001	1268	1130	1158	1111	940	936	910	1001	1066	934	859	956	894	
422.19531	1020	1019	987	1159	1289	1054	1019	1293	1163	1165	1137	988	955	913	1036	1072	946	834	1001	885	
422.74052	1056	1052	963	1185	1303	1058	1044	1304	1185	1196	1138	977	957	913	1053	1059	960	852	994	882	
423.28579	1052	1072	982	1220	1354	1111	1036	1363	1202	1209	1175	991	969	927	1051	1113	964	857	1009	898	
423.8311	1081	1099	994	1222	1379	1124	1052	1382	1274	1248	1217	1009	973	942	1081	1104	1010	866	1040	913	
424.37646	1125	1101	980	1226	1427	1142	1077	1435	1285	1297	1231	1003	991	944	1074	1140	1003	884	1042	924	
424.92186	1091	1116	1020	1289	1451	1162	1114	1470	1299	1304	1238	1036	992	965	1102	1154	996	887	1082	932	
425.46732	1153	1151	1032	1285	1495	1185	1122	1492	1333	1344	1264	1045	1029	984	1118	1154	1027	878	1107	944	
426.01282	1150	1178	1041	1341	1513	1202	1109	1515	1348	1370	1246	1075	1033	972	1156	1234	1043	903	1107	961	
426.55837	1177	1209	1048	1352	1569	1219	1151	1581	1386	1409	1311	1084	1056	1013	1174	1215	1045	900	1095	964	
427.10397	1212	1210	1075	1384	1591	1243	1164	1601	1380	1457	1351	1112	1049	1011	1178	1228	1072	890	1126	983	
427.64961	1216	1230	1099	1401	1620	1279	1183	1638	1418	1447	1419	1109	1071	1021	1172	1240	1075	909	1112	979	
428.1953	1236	1223	1094	1431	1656	1308	1212	1684	1472	1491	1399	1144	1089	1042	1213	1279	1097	921	1143	985	
428.74104	1259	1268	1096	1469	1737	1288	1224	1728	1508	1533	1425	1159	1116	1035	1249	1287	1097	938	1187	996	
429.28683	1273	1271	1140	1524	1752	1326	1242	1806	1511	1542	1432	1180	1126	1059	1236	1328	1128	922	1200	1040	
429.83267	1324	1308	1150	1526	1769	1356	1291	1803	1578	1605	1497	1173	1110	1081	1247	1309	1115	950	1236	1046	
430.37855	1310	1317	1123	1555	1814	1396	1313	1847	1578	1613	1514	1190	1153	1077	1284	1351	1145	954	1241	1035	
430.92448	1361	1363	1166	1569	1888	1390	1312	1915	1615	1634	1549	1205	1137	1077	1336	1398	1182	965	1257	1035	
431.47046	1335	1322	1176	1602	1930	1409	1316	1907	1657	1642	1572	1201	1164	1096	1324	1397	1171	978	1253	1038	
432.01648	1424	1355	1194	1627	1917	1476	1376	1961	1687	1697	1580	1229	1190	1115	1391	1464	1186	982	1281	1070	
432.56256	1387	1385	1200	1678	1939	1474	1365	1964	1681	1725	1575	1271	1186	1111	1354	1445	1205	991	1301	1080	
433.10868	1412	1394	1241	1699	2011	1463	1391	2083	1725	1801	1650	1279	1175	1147	1379	1460	1214	1001	1320	1097	
433.65485	1430	1431	1262	1723	2051	1484	1409	2069	1773	1806	1649	1276	1226	1177	1420	1503	1236	991	1318	1131	
434.20106	1428	1486	1244	1788	2109	1512	1375	2049	1779	1840	1691	1319	1229	1150	1377	1503	1231	983	1349	1132	
434.74733	1487	1488	1228	1779	2136	1547	1407	2133	1805	1844	1712	1316	1255	1181	1446	1522	1265	1006	1363	1119	
435.29364	1527	1525	1282	1791	2156	1556	1461	2198	1808	1855	1717	1314	1256	1183	1448	1559	1255	1018	1378	1143	
435.84	1524	1532	1292	1842	2213	1563	1474	2175	1866	1913	1756	1351	1289	1211	1462	1568	1272	1053	1389	1154	
436.38641	1500	1571	1291	1878	2225	1587	1482	2215	1894	1902	1790	1368	1291	1236	1466	1605	1281	1042	1436	1136	
436.93286	1505	1555	1311	1832	2241	1610	1490	2282	1855	1959	1809	1374	1273	1204	1531	1618	1299	1053	1401	1150	
437.47936	1563	1568	1316	1832	2271	1657	1500	2303	1901	1942	1830	1363	1315	1205	1521	1646	1301	1045	1416	1134	
438.02592	1550	1588	1313	1902	2304	1635	1521	2350	1982	1950	1799	1389	1336	1195	1529	1608	1319	1033	1427	1167	
438.57251	1597	1571	1347	1922	2310	1655	1511	2404	1972	2056	1856	1406	1329	1235	1555	1629	1348	1054	1437	1162	
439.11916	1599	1562	1329	1893	2349	1725	1550	2326	1955	2055	1922	1434	1332	1253	1559	1682	1350	1048	1456	1174	
439.66585	1643	1642	1360	1933	2416	1694	1515	2423	2050	2083	1895	1424	1374	1254	1562	1725	1346	1079	1438	1193	
440.21259	1639	1606	1368	1955	2385	1721	1631	2473	2014	2074	1890	1453	1347	1254	1601	1736	1380	1084	1485	1212	
440.75938	1611	1671	1379	2003	2428	1725	1572	2491	2044	2100	1941	1422	1352	1254	1604	1738	1361	1081	1483	1198	
441.30622	1654	1651	1386	2037	2436	1814	1617	2469	2058	2081	2005	1428	1363	1302	1600	1717	1408	1091	1467	1221	
441.8531	1684	1692	1407	2071	2479	1773	1595	2517	2067	2112	1952	1467	1396	1293	1632	1765	1386	1082	1519	1199	
442.40003	1678	1664	1401	2049	2469	1761	1629	2506	2081	2171	1993	1502	1364	1282	1591	1755	1406	1086	1550	1210	
442.94701	1685	1697	1366	2063	2541	1786	1625	2515	2094	2136	2009	1467	1395	1277	1613	1752	1395	1109	1536	1251	
443.49404	1689	1698	1407	2035	2491	1815	1660	2562	2080	2157	2022	1494	1415	1321	1671	1739	1394	1090	1547	1240	
444.04111	1666	1689	1416	2054	2551	1803	1661	2529	2140	2169	1978	1508	1363	1298	1638	1787	1402	1078	1524	1260	
444.58824	1690	1749	1396	2143	2528	1840	1701	2616	2166	2232	2028	1512	1446	1310	1625	1796	1408	1115	1513	1240	
445.13541	1745	1760	1431	2150	2571	1848	1674	2611	2221	2215	2066	1488	1441	1339	1655	1802	1431	1091	1548	1246	
445.68262	1747	1723	1433	2167	2525	1822	1673	2620	2153	2214	2096	1506	1392	1322	1648	1819	1437	1106	1565	1263	
446.22989	1724	1747	1443	2146	2628	1876	1696	2628	2173	2222	2096	1516	1438	1339	1692	1792	1429	1130	1597	1217	
446.7772	1734	1729	1436	2142	2571	1851	1668	2624	2219	2263	2098	1515	1422	1341	1685	1802	1456	1109	1611	1282	
447.32456	1758	1773	1411	2162	2627	1831	1684	2651	2182	2255	2133	1536	1405	1333	1716	1803	1455	1156	1603	1279	
447.87197	1756	1740	1479	2171	2655	1881	1710	2723	2205	2193	2013	1542	1429	1344	1690	1847	1436	1156	1629	1297	
448.41943	1753	1752	1466	2193	2712	1887	1665	2685	2207	2277	2072	1511	1457	1336	1724	1848	1467	1111	1583	1274	
448.96693	1732	1763	1455	2183	2653	1907	1714	2618	2235	2241	2109	1561	1432	1347	1704	1790	1459	1124	1628	1291	
449.51448	1787	1755	1439	2154	2644	1925	1705	2715	2197	2245	2135	1552	1425	1340	1703	1873	1472	1132	1600	1260	
450.06208	1734	1757	1473	2202	2670	1900	1721	2739	2203	2247	2093	1541	1447	1332	1728	1867	1439	1098	1616	1281	
450.60973	1772	1733	1467	2185	2631	1884	1742	2708	2247	2308	2116	1556	1448	1379	1700	1884	1435	1134	1628	1273	
451.15742	1758	1735	1476	2167	2624	1887	1715	2685	2217	2301	2128	1557	1444	1363	1731	1864	1438	1145	1595	1279	
451.70516	1704	1756	1490	2198	2701	1927	1727	2709	2242	2296	2111	1514	1459	1367	1710	1823	1465	1125	1602	1285	
452.25295	1783	1789	1470	2187	2736	1913	1694	2723	2320	2302	2060	1553	1460	1363	1710	1847	1505	1138	1612	1278	
452.80079	1811	1787	1481	2224	2652	1898	1715	2737	2168	2271	2144	1541	1456	1346	1735	1841	1428	1125	1602	1300	
453.34868	1783	1771	1447	2195	2668	1888	1725	2738	2259	2262	2137	1579	1474	1360	1762	1874	1468	1171	1612	1266	
453.89661	1755	1765	1475	2186	2689	1898	1668	2713	2204	2303	2107	1564	1502	1361	1731	1866	1441	1151	1609	1270	
454.44459	1784	1763	1459	2202	2669	1949	1731	2737	2216	2307	2115	1558	1407	1376	1762	1817	1479	1150	1611	1290	
454.99262	1787	1819	1485	2188	2697	1924	1743	2731	2267	2310	2118	1567	1434	1318	1758	1822	1475	1130	1609	1296	
455.54069	1758	1819	1495	2241	2706	1934	1696	2709	2227	2245	2161	1569	1472	1351	1765	1850	1447	1129	1627	1319	
456.08881	1738	1765	1469	2203	2712	1878	1703	2693	2226	2267	2115	1543	1437	1353	1740	1846	1443	1134	1615	1271	
456.63699	1765	1775	1476	2183	2663	1916	1720	2628	2225	2281	2102	1523	1433	1356	1771	1856	1440	1138	1626	1260	
457.1852	1761	1795	1468	2225	2631	1878	1736	2758	2223	2308	2121	1559	1450	1365	1720	1853	1433	1143	1590	1316	
457.73347	1771	1734	1433	2142	2659	1885	1764	2733	2230	2262	2088	1575	1471	1322	1706	1841	1455	1118	1650	1281	
458.28178	1815	1775	1461	2188	2677	1898	1708	2694	2220	2264	2115	1536	1404	1362	1707	1775	1413	1127	1597	1287	
458.83015	1768	1771	1464	2190	2615	1900	1697	2672	2210	2306	2090	1514	1429	1366	1689	1843	1450	1135	1635	1280	
459.37856	1749	1785	1491	2176	2635	1876	1698	2702	2192	2275	2077	1545	1455	1329	1733	1829	1453	1132	1624	1293	
459.92701	1742	1799	1480	2157	2695	1880	1710	2707	2254	2267	2131	1522	1469	1331	1717	1788	1462	1128	1654	1305	
460.47552	1755	1790	1431	2196	2598	1923	1679	2664	2200	2229	2089	1544	1445	1336	1722	1841	1426	1111	1590	1259	
461.02407	1771	1732	1479	2167	2622	1879	1697	2633	2186	2186	2134	1510	1428	1351	1693	1866	1458	1124	1619	1256	
461.57267	1738	1745	1471	2161	2602	1916	1723	2650	2186	2205	2073	1524	1427	1338	1699	1826	1426	1126	1618	1297	
462.12132	1730	1771	1427	2136	2633	1882	1711	2698	2196	2231	2114	1504	1405	1351	1725	1805	1420	1122	1623	1291	
462.67001	1776	1710	1429	2191	2649	1859	1681	2576	2196	2242	2038	1513	1449	1298	1679	1818	1408	1099	1571	1273	
463.21875	1755	1704	1445	2111	2579	1841	1695	2641	2166	2186	2055	1540	1427	1328	1709	1817	1440	1090	1575	1280	
463.76754	1751	1717	1441	2216	2615	1891	1707	2573	2198	2190	2034	1537	1413	1322	1692	1832	1398	1084	1549	1263	
464.31638	1696	1732	1460	2127	2531	1833	1663	2636	2156	2228	2016	1542	1435	1345	1645	1827	1446	1113	1571	1242	
464.86527	1680	1713	1454	2115	2574	1857	1667	2628	2144	2141	2014	1475	1411	1302	1707	1804	1440	1112	1597	1244	
465.4142	1728	1738	1391	2116	2535	1872	1663	2601	2109	2186	2030	1500	1450	1297	1713	1849	1397	1100	1556	1280	
465.96318	1736	1732	1428	2103	2587	1806	1643	2581	2109	2167	2012	1484	1409	1315	1632	1833	1403	1111	1568	1240	
466.51221	1722	1719	1414	2102	2572	1815	1633	2579	2173	2201	2006	1494	1428	1334	1682	1805	1420	1124	1592	1244	
467.06129	1679	1732	1465	2072	2555	1792	1650	2576	2139	2159	1999	1483	1438	1290	1636	1763	1412	1094	1556	1235	
467.61041	1728	1708	1428	2110	2519	1814	1675	2563	2081	2129	2001	1466	1414	1310	1639	1752	1390	1129	1545	1221	
468.15959	1695	1696	1432	2078	2494	1815	1642	2531	2112	2150	1998	1485	1391	1314	1661	1742	1392	1093	1546	1229	
468.7088	1684	1660	1422	2061	2503	1818	1617	2505	2072	2167	1976	1456	1422	1307	1632	1783	1380	1091	1540	1218	
