349.02877	748	749	753	746	744	737	743	739	748	743	742	748	748	744	742	742	736	744	746	748	
349.56755	747	737	739	741	741	744	745	749	743	744	747	739	744	747	745	750	747	743	740	748	
350.10638	738	738	747	745	742	742	747	743	742	738	743	745	741	747	735	748	741	743	744	745	
350.64525	741	746	742	744	746	744	743	739	738	749	747	743	743	752	736	744	739	746	737	744	
351.18418	746	745	744	745	744	746	754	742	744	748	751	746	739	741	741	742	744	742	741	746	
351.72315	746	753	747	745	741	749	740	745	744	743	746	750	740	749	744	748	744	746	741	744	
352.26217	735	739	737	737	741	743	745	743	746	738	740	750	746	744	741	744	741	742	739	745	
352.80123	746	739	741	744	744	747	749	743	743	752	743	743	745	746	739	744	750	753	746	748	
353.34035	747	740	747	752	745	748	744	747	741	742	751	746	742	745	742	750	745	745	746	740	
353.87951	736	742	734	744	735	739	749	746	746	746	745	746	749	746	748	743	749	749	758	747	
354.41872	744	739	741	735	743	753	736	745	744	745	744	745	741	746	751	743	742	743	746	746	
354.95798	746	741	738	745	749	741	746	746	746	743	749	742	745	745	740	743	746	746	736	749	
355.49728	743	744	734	742	741	753	751	740	741	749	742	739	747	743	741	741	741	744	743	746	
356.03663	746	739	740	745	741	746	747	752	741	749	747	751	741	743	741	738	740	744	750	739	
356.57604	745	736	743	744	747	741	747	745	749	742	744	736	739	746	744	745	744	741	752	742	
357.11548	745	748	746	748	739	742	743	745	746	748	745	743	744	739	744	747	747	736	748	745	
357.65498	752	736	745	745	745	754	751	745	752	743	748	745	742	744	748	751	745	744	737	739	
358.19452	742	742	748	751	757	743	746	746	746	743	749	744	745	748	741	752	744	744	743	744	
358.73411	746	739	737	751	740	743	739	748	741	743	748	745	745	743	738	744	742	738	748	743	
359.27375	743	744	735	746	743	742	747	745	745	749	745	751	748	738	742	741	746	754	750	743	
359.81344	747	741	743	745	741	746	752	739	743	753	749	743	748	742	738	743	746	744	744	744	
360.35317	752	749	741	748	739	748	741	749	742	749	740	744	745	739	743	744	741	753	741	746	
360.89295	739	741	744	749	749	743	744	746	741	745	748	737	753	739	744	740	747	743	748	742	
361.43278	744	745	745	741	742	744	743	747	744	738	741	743	750	746	741	746	747	751	747	746	
361.97266	751	740	740	735	747	748	740	745	747	744	742	740	754	749	748	741	744	744	750	743	
362.51259	751	748	739	744	743	749	744	743	744	746	746	748	741	747	748	744	743	746	750	742	
363.05256	741	745	741	749	751	740	744	740	749	744	744	746	750	746	745	750	756	749	749	743	
363.59258	742	739	741	747	744	742	740	742	745	748	742	747	742	744	743	741	746	745	747	742	
364.13265	743	741	747	752	744	751	744	744	743	750	746	735	741	743	742	739	755	751	739	748	
364.67276	734	739	740	745	742	743	748	749	745	745	745	752	743	747	746	749	744	739	741	747	
365.21292	740	736	743	743	740	742	746	745	734	746	750	749	742	744	741	747	737	742	753	737	
365.75314	747	747	743	745	751	747	740	753	746	758	750	743	744	750	743	747	741	752	744	744	
366.29339	745	747	739	743	750	753	744	747	743	744	743	742	748	753	742	743	743	748	752	738	
366.8337	744	744	741	746	742	747	750	747	740	747	746	752	751	743	744	738	745	755	751	742	
367.37405	747	736	736	745	748	747	754	745	742	740	747	742	746	744	744	745	743	743	745	743	
367.91446	746	740	741	740	745	741	743	742	750	753	744	743	744	744	744	743	752	750	748	743	
368.4549	750	742	743	751	744	748	744	740	742	743	743	745	749	745	744	744	749	749	748	743	
368.9954	750	747	751	749	750	747	742	747	747	741	744	744	746	750	747	746	748	744	749	749	
369.53595	742	740	752	749	742	752	742	748	743	741	745	742	746	742	746	735	751	751	745	740	
370.07654	747	741	748	743	738	746	740	739	744	745	744	747	752	745	747	751	746	747	747	748	
370.61718	744	746	747	747	747	744	744	748	743	745	759	739	754	739	750	742	744	743	748	740	
371.15786	739	745	747	748	755	748	748	745	756	749	742	749	741	740	746	745	738	746	757	745	
371.6986	747	745	739	744	741	740	744	739	741	752	736	747	740	746	744	747	739	742	750	748	
372.23938	744	737	739	743	740	741	738	748	752	749	746	744	751	752	746	744	740	747	745	743	
372.78021	746	742	741	746	747	754	741	744	739	753	744	739	746	752	745	742	749	744	740	741	
373.32109	746	745	743	742	745	751	743	740	746	748	751	747	743	741	745	741	742	745	743	748	
373.86202	742	749	749	744	738	745	746	748	749	744	755	745	742	740	742	741	743	748	744	744	
374.40299	740	748	741	742	746	748	745	742	744	738	744	745	744	746	742	739	743	749	748	739	
374.94401	745	744	745	738	741	744	742	752	744	741	747	751	743	753	743	742	747	746	740	752	
375.48508	746	744	743	739	744	755	748	745	749	746	743	750	747	744	745	737	745	748	741	748	
376.0262	747	745	746	740	745	744	748	748	745	741	744	742	743	748	747	745	747	748	749	755	
376.56736	739	747	748	743	743	748	745	746	742	752	743	742	742	740	743	747	743	744	753	742	
377.10857	738	744	738	740	745	742	740	750	742	755	742	750	744	745	747	749	743	747	755	746	
377.64983	746	746	742	746	745	748	745	747	742	751	754	745	744	741	747	751	743	758	745	747	
378.19114	745	743	745	747	746	752	748	741	742	738	748	754	743	737	741	742	742	752	746	743	
378.73249	740	755	744	744	749	749	745	743	744	750	744	748	745	742	739	743	752	746	748	742	
379.2739	738	742	743	755	742	748	749	740	751	745	749	749	746	747	743	747	739	749	749	742	
379.81535	746	742	739	742	741	748	739	754	743	748	744	744	736	743	746	745	747	753	752	743	
380.35684	745	742	744	746	740	746	755	746	752	749	746	744	747	739	747	741	746	747	749	752	
380.89839	737	742	743	743	750	752	742	750	748	749	740	747	747	748	742	745	748	747	745	748	
381.43998	743	740	753	747	750	748	749	741	748	751	743	747	747	743	751	745	747	747	748	741	
381.98162	748	738	745	747	744	747	749	744	742	746	746	747	745	751	744	749	745	746	750	745	
382.52331	746	746	745	743	746	747	741	747	741	747	754	741	746	744	743	744	746	741	747	744	
383.06505	746	739	747	747	746	750	745	744	745	743	744	746	746	741	748	745	741	747	736	745	
383.60683	747	747	744	744	749	748	745	750	747	750	745	742	748	743	752	744	748	749	736	745	
384.14866	746	748	747	750	751	747	749	748	745	752	747	743	743	739	746	745	751	744	743	744	
384.69054	743	743	749	747	747	742	748	747	749	747	752	745	743	748	745	743	747	752	747	746	
385.23247	744	745	735	748	741	742	743	745	744	748	746	751	738	746	745	745	745	740	746	739	
385.77444	749	745	740	747	744	753	741	758	744	745	746	743	746	750	739	738	747	744	743	746	
386.31646	741	743	743	745	743	747	746	742	747	746	749	749	744	749	746	747	743	753	750	740	
386.85853	744	749	742	747	744	745	743	743	740	742	748	743	743	743	750	748	747	745	748	745	
387.40065	746	740	746	746	744	746	741	752	744	756	744	744	743	749	742	743	741	748	744	741	
387.94282	747	744	745	746	754	746	747	747	748	745	749	741	750	752	742	738	750	751	750	742	
388.48503	743	742	744	751	748	747	743	752	741	750	743	750	743	745	743	748	754	762	746	753	
389.02729	741	756	744	744	747	745	743	743	751	756	752	747	744	746	747	750	746	750	756	751	
389.5696	750	739	740	745	743	746	754	740	740	745	757	748	739	740	749	748	745	749	750	746	
390.11195	746	739	743	743	746	738	744	750	742	758	748	744	747	743	744	743	757	756	746	752	
390.65436	741	745	744	745	748	749	748	747	751	755	750	749	751	748	737	747	747	745	744	741	
391.19681	746	744	734	740	745	745	745	749	747	749	746	753	750	746	748	754	748	751	749	747	
391.73931	745	738	738	737	748	747	746	745	745	743	753	753	747	742	744	742	755	745	749	749	
392.28185	744	740	741	744	747	751	746	751	746	755	740	749	750	753	747	747	750	755	747	753	
392.82445	751	744	751	739	744	751	748	757	752	749	757	748	750	753	743	746	747	755	748	745	
393.36709	748	747	748	751	749	756	743	747	746	750	751	752	755	746	746	751	753	750	752	747	
393.90978	748	747	751	744	745	745	748	744	743	755	757	753	744	754	755	744	747	754	753	747	
394.45252	745	739	745	743	746	753	747	756	749	750	747	745	744	753	751	744	748	759	750	752	
394.9953	743	744	741	745	750	746	749	750	751	755	750	748	750	752	754	754	739	760	752	744	
395.53813	747	741	743	745	751	753	749	749	750	754	743	748	749	752	746	746	748	749	750	746	
396.08101	735	747	755	746	744	744	746	748	747	750	752	747	744	744	752	740	750	761	749	744	
396.62394	747	747	746	750	749	749	751	741	743	751	754	756	747	745	741	745	750	753	757	746	
397.16692	751	735	748	743	742	759	749	747	753	759	754	754	743	745	753	740	749	761	751	739	
397.70994	749	744	743	749	747	758	750	744	746	751	752	755	747	747	746	737	746	758	753	744	
398.25301	748	747	747	749	747	747	759	747	754	750	747	752	752	746	755	744	750	749	754	741	
398.79613	749	744	749	743	751	757	752	751	752	755	753	758	754	745	753	746	759	759	750	747	
399.33929	746	746	748	752	753	752	742	755	749	763	754	754	747	755	752	748	749	753	753	742	
399.88251	754	755	752	759	754	766	760	766	756	763	758	760	756	760	761	752	761	776	769	760	
400.42577	753	748	746	755	755	752	760	754	756	768	757	757	755	761	758	747	760	764	767	749	
400.96908	756	744	745	752	757	757	753	751	757	760	755	747	757	748	748	748	758	771	758	760	
401.51243	743	747	745	750	747	747	754	752	757	758	755	750	753	753	745	746	753	754	759	747	
402.05584	747	749	753	746	754	761	755	756	750	752	760	750	752	753	751	748	749	769	761	740	
402.59929	747	745	742	747	751	761	750	746	754	754	755	752	759	745	747	753	756	767	752	741	
403.14279	745	743	743	745	762	748	755	753	750	764	759	753	754	749	742	746	761	768	756	745	
403.68634	753	748	749	750	746	758	763	761	751	766	761	754	756	756	746	756	760	774	759	752	
404.22993	749	747	745	749	749	763	755	754	756	762	761	755	757	756	747	754	762	767	766	743	
404.77358	748	746	742	752	753	755	759	748	757	764	762	765	759	753	743	752	765	774	766	747	
405.31727	748	746	739	760	753	760	754	747	757	767	753	759	760	755	759	744	760	781	755	746	
405.861	749	754	743	752	751	762	754	765	763	765	762	757	759	757	757	753	763	776	766	752	
406.40479	753	746	747	747	759	759	764	753	750	774	774	771	770	758	746	749	756	775	770	743	
406.94862	746	749	753	761	758	763	764	758	759	766	779	767	756	755	757	758	771	781	774	753	
407.4925	744	752	746	749	760	777	769	767	755	771	766	763	766	753	761	759	771	785	768	744	
408.03643	746	745	747	761	758	782	762	764	764	784	764	767	770	755	754	756	771	793	774	755	
408.58041	745	748	752	758	753	770	759	748	754	777	789	771	774	759	756	754	783	795	778	754	
409.12443	749	745	747	752	756	773	766	761	774	780	768	772	767	757	755	759	783	801	768	751	
409.66851	751	743	746	755	755	780	770	766	767	783	778	774	771	768	755	758	772	823	792	752	
410.21262	751	747	742	756	760	782	765	766	761	795	787	774	770	774	755	762	777	824	784	752	
410.75679	751	752	742	751	766	780	770	769	762	808	786	768	778	762	758	754	779	824	788	761	
411.30101	749	744	750	752	774	796	788	760	775	799	791	783	781	767	763	760	789	820	790	755	
411.84527	758	748	752	755	764	800	784	769	764	820	788	790	785	767	767	755	788	836	807	756	
412.38958	745	750	755	761	773	797	784	765	786	797	804	791	783	773	761	767	792	836	799	764	
412.93394	754	746	745	763	761	804	783	780	785	807	803	785	787	774	767	773	793	846	817	770	
413.47834	749	754	749	766	767	814	791	774	791	831	821	794	788	783	756	771	816	862	812	756	
414.02279	755	753	742	766	787	812	796	783	791	837	804	812	791	785	766	775	808	861	803	757	
414.5673	751	747	753	769	788	820	794	774	816	827	826	807	799	779	772	777	819	884	833	761	
415.11184	756	756	747	770	790	816	808	791	803	840	833	810	799	781	775	779	827	890	822	766	
415.65644	755	749	744	760	784	834	801	783	799	869	839	816	806	781	770	777	831	885	837	765	
416.20108	758	754	751	766	788	848	801	789	820	848	846	821	807	788	778	788	828	921	839	765	
416.74577	747	759	753	767	787	859	811	797	811	853	861	826	823	787	782	784	841	941	863	767	
417.29051	762	755	750	766	798	865	831	803	803	868	857	831	822	786	784	783	835	941	865	767	
417.8353	754	759	751	768	799	862	839	804	840	890	871	837	831	803	782	784	844	928	874	770	
418.38013	760	758	753	777	807	864	824	823	833	903	877	849	833	821	795	792	846	952	880	772	
418.92502	760	759	754	780	808	894	831	820	823	897	875	849	836	812	799	791	856	993	876	770	
419.46995	761	752	747	790	803	908	833	825	851	923	866	869	856	798	793	798	872	997	899	767	
420.01492	767	757	744	794	819	900	846	825	846	927	893	864	862	823	792	810	854	1031	914	774	
420.55995	768	753	759	789	817	906	869	837	838	927	928	885	878	826	813	802	887	1051	906	787	
421.10502	770	769	761	802	808	921	862	827	854	962	940	895	890	838	810	827	895	1036	929	778	
421.65014	770	761	758	792	834	948	859	855	858	971	933	903	878	828	806	820	895	1079	940	786	
422.19531	757	766	762	786	843	926	875	849	880	966	935	915	904	831	813	828	916	1109	970	790	
422.74052	772	767	755	793	833	947	884	876	881	977	958	922	890	830	821	830	946	1100	959	779	
423.28579	762	759	766	804	842	992	902	860	874	993	967	915	920	868	820	827	935	1106	955	785	
423.8311	778	764	753	813	836	977	907	870	892	1016	982	926	926	875	841	826	947	1166	1007	795	
424.37646	773	764	760	816	850	992	913	870	895	1043	998	942	939	853	823	856	959	1178	992	787	
424.92186	775	756	761	812	843	986	917	887	913	1043	1000	947	930	857	835	838	969	1189	1031	799	
425.46732	766	772	774	828	859	1010	930	904	919	1061	1012	947	950	874	848	856	992	1237	1011	792	
426.01282	783	762	763	816	870	1035	949	916	946	1064	1021	967	946	871	845	843	968	1227	1046	804	
426.55837	784	767	769	823	879	1027	949	891	944	1067	1038	977	967	883	845	853	1014	1271	1047	804	
427.10397	783	765	765	831	878	1062	953	899	937	1138	1057	1000	999	898	846	860	1002	1257	1072	812	
427.64961	777	767	768	832	907	1113	977	926	953	1122	1054	982	1003	891	854	878	1037	1310	1097	804	
428.1953	776	770	765	840	895	1097	954	932	962	1150	1079	1003	989	903	852	872	1030	1312	1115	807	
428.74104	774	768	766	827	902	1103	987	931	978	1130	1087	1025	1007	910	860	883	1067	1349	1101	827	
429.28683	776	767	763	852	903	1109	991	962	991	1187	1119	1044	1037	916	871	883	1091	1356	1140	819	
429.83267	787	769	781	832	909	1114	1007	935	988	1186	1095	1025	1041	916	888	887	1054	1379	1155	819	
430.37855	786	769	767	859	928	1134	993	965	1026	1180	1121	1065	1045	916	872	900	1075	1418	1132	837	
430.92448	791	772	769	851	946	1156	991	964	1017	1211	1148	1061	1050	916	890	893	1067	1456	1164	827	
431.47046	797	773	770	850	945	1183	1020	971	1017	1223	1161	1085	1060	950	896	912	1116	1503	1164	833	
432.01648	797	778	775	868	925	1189	1037	961	1024	1256	1131	1064	1048	937	889	904	1112	1497	1190	824	
432.56256	792	769	783	860	949	1220	1035	974	1050	1279	1186	1093	1072	972	897	908	1149	1490	1215	841	
433.10868	793	775	774	851	949	1173	1036	982	1053	1265	1195	1101	1095	946	910	911	1161	1548	1238	831	
433.65485	792	776	769	870	947	1236	1090	994	1054	1294	1190	1118	1142	952	917	932	1162	1518	1258	821	
434.20106	791	782	776	862	997	1220	1060	1014	1066	1311	1228	1131	1118	994	913	914	1148	1591	1283	850	
434.74733	796	783	786	861	970	1243	1072	1020	1058	1336	1239	1126	1122	981	908	942	1128	1580	1241	839	
435.29364	811	777	783	869	963	1244	1062	1031	1079	1346	1262	1139	1138	974	923	946	1187	1604	1276	836	
435.84	811	783	777	866	984	1281	1081	1009	1118	1352	1249	1151	1139	976	914	925	1158	1636	1310	852	
436.38641	816	782	782	885	985	1302	1090	1009	1107	1351	1263	1163	1129	989	924	929	1205	1653	1317	856	
436.93286	811	796	778	873	1006	1308	1099	1040	1094	1352	1295	1166	1119	1012	958	938	1189	1702	1346	864	
437.47936	814	788	786	887	973	1299	1097	1049	1133	1377	1260	1185	1180	978	947	961	1232	1669	1344	863	
438.02592	822	784	784	898	993	1308	1135	1071	1120	1372	1281	1199	1160	1019	932	956	1230	1683	1336	859	
438.57251	818	788	779	885	996	1311	1123	1038	1128	1406	1267	1189	1177	1017	956	959	1221	1740	1342	859	
439.11916	811	784	777	895	1020	1348	1130	1078	1120	1407	1298	1184	1182	1047	957	956	1226	1750	1391	868	
439.66585	811	790	777	903	993	1326	1131	1079	1133	1426	1304	1191	1189	1033	950	966	1231	1759	1378	858	
440.21259	812	798	784	868	1005	1384	1165	1079	1142	1474	1339	1235	1194	1012	956	971	1299	1794	1390	865	
440.75938	804	784	781	913	1017	1350	1171	1056	1161	1433	1317	1216	1193	1039	945	963	1305	1768	1393	877	
441.30622	819	787	791	893	1009	1315	1157	1077	1178	1436	1325	1222	1201	1036	944	971	1293	1799	1450	880	
441.8531	805	791	777	908	1020	1382	1138	1087	1166	1451	1352	1258	1201	1015	960	985	1290	1789	1415	874	
442.40003	819	787	782	895	1039	1332	1150	1083	1182	1501	1353	1239	1240	1031	966	979	1259	1852	1402	875	
442.94701	831	786	792	901	1018	1388	1195	1102	1164	1485	1342	1230	1217	1039	966	958	1283	1843	1429	873	
443.49404	817	794	793	914	1040	1381	1190	1099	1160	1483	1389	1242	1224	1065	976	973	1295	1844	1467	853	
444.04111	820	799	792	919	1044	1396	1182	1065	1152	1490	1363	1241	1217	1035	984	980	1284	1835	1438	894	
444.58824	813	791	791	919	1037	1394	1183	1080	1192	1488	1402	1259	1246	1059	980	993	1304	1846	1448	893	
445.13541	812	781	779	908	1057	1420	1188	1115	1198	1484	1386	1258	1258	1049	967	993	1299	1864	1472	868	
445.68262	823	804	783	898	1027	1382	1197	1128	1182	1481	1412	1241	1241	1035	952	995	1304	1870	1450	886	
446.22989	823	795	788	897	1055	1436	1174	1115	1192	1483	1407	1251	1265	1076	992	1026	1337	1895	1434	874	
446.7772	809	784	794	919	1047	1438	1168	1106	1193	1518	1420	1255	1255	1057	986	999	1337	1927	1443	885	
447.32456	824	802	790	909	1057	1419	1181	1144	1197	1499	1434	1267	1252	1049	992	988	1303	1906	1466	901	
447.87197	824	795	787	915	1031	1419	1216	1146	1212	1483	1415	1282	1227	1056	991	985	1305	1895	1439	877	
448.41943	824	800	782	911	1019	1423	1216	1101	1185	1551	1424	1285	1246	1062	993	995	1311	1892	1467	887	
448.96693	816	803	789	899	1047	1423	1199	1092	1203	1518	1399	1266	1254	1088	991	997	1336	1918	1492	896	
449.51448	825	786	796	909	1055	1455	1219	1109	1211	1509	1425	1262	1274	1085	977	993	1321	1940	1477	875	
450.06208	818	790	793	906	1054	1429	1204	1105	1191	1538	1402	1291	1276	1085	979	986	1332	1914	1469	878	
450.60973	815	808	805	919	1057	1449	1173	1110	1196	1554	1421	1281	1252	1082	988	1027	1335	1936	1468	881	
451.15742	813	793	798	933	1048	1441	1207	1113	1213	1487	1417	1323	1280	1060	995	1019	1321	1934	1503	887	
451.70516	812	800	793	937	1060	1438	1201	1139	1181	1544	1408	1305	1263	1077	985	1010	1366	2000	1476	884	
452.25295	819	796	785	933	1060	1449	1199	1137	1201	1559	1441	1286	1240	1071	984	993	1325	1883	1478	893	
452.80079	824	792	788	905	1041	1442	1207	1124	1226	1556	1424	1279	1262	1059	992	1011	1348	1951	1515	899	
453.34868	835	797	791	910	1082	1457	1196	1131	1213	1547	1418	1270	1276	1091	1000	1008	1328	1948	1522	883	
453.89661	824	814	781	921	1068	1471	1208	1127	1238	1554	1427	1295	1268	1101	991	1000	1327	1952	1502	890	
454.44459	827	795	772	930	1098	1465	1211	1101	1195	1548	1438	1289	1267	1100	1000	1028	1316	1941	1502	894	
454.99262	823	801	793	900	1070	1442	1187	1143	1225	1531	1425	1271	1266	1104	980	1012	1343	1924	1477	903	
455.54069	830	799	807	921	1055	1446	1225	1119	1207	1579	1467	1287	1255	1084	981	1001	1292	1975	1522	886	
456.08881	825	809	790	927	1070	1437	1217	1125	1205	1530	1428	1273	1264	1086	985	999	1360	1955	1484	900	
456.63699	819	798	785	888	1056	1455	1219	1119	1209	1549	1401	1286	1273	1064	971	1008	1332	1928	1484	897	
457.1852	836	790	794	916	1082	1402	1209	1135	1222	1522	1380	1284	1256	1079	985	997	1312	1923	1515	904	
457.73347	826	795	791	923	1039	1441	1191	1118	1192	1531	1432	1267	1296	1085	976	996	1342	1926	1493	887	
458.28178	831	798	791	907	1044	1435	1227	1134	1165	1533	1413	1279	1250	1075	984	1009	1343	1883	1507	900	
458.83015	822	796	777	917	1043	1457	1193	1121	1187	1518	1451	1266	1231	1112	987	985	1326	1955	1459	908	
459.37856	825	793	786	925	1047	1451	1196	1102	1193	1538	1402	1267	1216	1077	972	1001	1323	1951	1480	882	
459.92701	824	808	790	907	1047	1468	1170	1133	1202	1534	1410	1288	1290	1065	981	999	1321	1912	1512	910	
460.47552	813	799	786	907	1054	1428	1205	1133	1189	1512	1441	1247	1241	1058	980	997	1339	1884	1467	889	
461.02407	826	794	793	909	1057	1468	1199	1109	1222	1494	1428	1263	1243	1066	967	997	1323	1928	1473	882	
461.57267	831	792	785	928	1055	1391	1206	1118	1195	1545	1406	1281	1242	1081	971	995	1328	1929	1471	888	
462.12132	819	799	784	909	1038	1408	1203	1106	1191	1516	1391	1254	1238	1071	979	988	1337	1901	1473	877	
462.67001	829	801	794	908	1045	1453	1179	1103	1180	1488	1390	1258	1254	1073	962	1005	1309	1915	1425	887	
463.21875	827	789	784	916	1046	1454	1196	1101	1180	1498	1405	1241	1210	1043	961	988	1323	1882	1473	883	
463.76754	818	789	798	927	1050	1412	1189	1066	1201	1536	1372	1269	1229	1062	961	985	1324	1883	1472	875	
464.31638	810	802	788	918	1026	1415	1177	1101	1186	1490	1390	1243	1222	1070	983	989	1300	1891	1467	871	
464.86527	807	797	787	911	1024	1408	1168	1105	1176	1507	1380	1224	1233	1044	996	986	1290	1870	1471	884	
465.4142	820	802	796	908	1049	1388	1189	1086	1184	1495	1410	1224	1247	1073	956	985	1310	1819	1455	877	
465.96318	816	803	791	900	1043	1396	1179	1104	1167	1469	1352	1277	1243	1044	974	999	1294	1874	1428	886	
466.51221	813	803	788	890	1047	1379	1164	1076	1170	1477	1394	1231	1251	1047	978	974	1283	1890	1448	865	
467.06129	816	795	786	901	1009	1389	1198	1097	1187	1481	1378	1231	1222	1037	968	986	1283	1871	1433	877	
467.61041	828	798	787	920	1050	1368	1171	1116	1161	1450	1373	1243	1216	1068	966	989	1302	1879	1427	869	
468.15959	817	797	788	908	1031	1403	1164	1095	1144	1466	1332	1222	1234	1047	966	974	1245	1867	1407	874	
468.7088	823	794	786	907	1036	1387	1163	1102	1164	1491	1376	1241	1195	1040	959	959	1274	1809	1427	866	
469.25807	823	789	791	899	1033	1363	1156	1077	1172	1451	1378	1210	1209	1048	960	977	1283	1824	1437	876	
469.80739	814	792	786	886	1033	1363	1177	1071	1171	1471	1337	1242	1207	1038	978	983	1319	1857	1426	880	
470.35675	823	794	803	916	1046	1369	1147	1099	1151	1420	1328	1228	1212	1052	981	971	1290	1833	1411	877	
470.90616	829	787	782	900	1019	1352	1151	1090	1159	1444	1341	1240	1185	1049	946	989	1284	1802	1412	872	
471.45562	807	786	794	893	1008	1344	1132	1064	1126	1472	1315	1217	1172	1035	967	1002	1285	1779	1396	870	
472.00512	819	796	785	907	996	1345	1123	1055	1117	1431	1332	1208	1185	1044	969	980	1263	1783	1417	864	
472.55468	817	785	780	895	998	1367	1145	1071	1138	1434	1354	1206	1194	1055	945	947	1242	1728	1363	867	
473.10428	809	799	789	896	1011	1350	1127	1093	1131	1392	1308	1198	1198	1052	950	960	1277	1781	1374	867	
473.65393	810	792	781	900	982	1318	1132	1047	1118	1410	1320	1191	1172	1034	941	973	1231	1740	1380	873	
474.20362	805	778	786	894	1028	1341	1140	1037	1125	1415	1325	1218	1182	1002	939	965	1268	1739	1385	855	
474.75337	817	794	779	893	1015	1336	1123	1049	1145	1386	1285	1175	1208	1025	931	953	1261	1756	1404	852	
475.30316	809	786	781	877	1000	1334	1111	1073	1113	1411	1291	1194	1158	1015	942	970	1237	1715	1348	863	
