429.83267	291	288	282	277	275	271	270	267	269	266
430.37855	289	284	287	283	279	274	273	276	267	266
430.92448	293	291	283	280	278	274	276	269	270	270
431.47046	291	291	283	280	281	276	275	274	275	269
432.01648	292	293	283	284	280	278	272	270	273	272
432.56256	302	298	294	288	282	280	279	274	273	273
433.10868	303	297	287	287	282	284	276	276	273	273
433.65485	302	298	290	288	282	277	278	276	274	272
434.20106	304	302	294	291	288	285	281	281	273	272
434.74733	305	298	293	293	293	285	281	281	279	275
435.29364	302	300	299	289	287	285	288	279	273	275
435.84	305	300	294	289	287	289	281	275	276	275
436.38641	311	309	299	291	287	288	281	281	279	277
436.93286	313	306	300	294	292	285	282	283	278	277
437.47936	316	307	303	300	291	290	289	283	277	281
438.02592	315	312	304	294	295	290	285	282	281	281
438.57251	312	317	303	299	296	291	284	288	280	274
439.11916	319	310	303	300	300	295	290	282	280	280
439.66585	322	312	304	298	298	299	289	284	285	282
440.21259	324	316	309	301	301	297	292	286	286	281
440.75938	325	317	310	308	300	297	293	291	288	285
441.30622	325	320	312	308	298	293	293	287	287	282
441.8531	329	316	308	304	299	300	294	288	289	286
442.40003	327	321	311	307	300	300	297	289	293	284
442.94701	322	326	312	310	305	301	292	293	283	288
443.49404	324	317	311	308	302	298	297	291	290	283
444.04111	325	321	307	307	306	298	298	286	292	287
444.58824	327	320	315	310	305	301	294	299	289	284
445.13541	337	321	324	308	307	299	300	292	295	285
445.68262	331	328	319	314	307	308	302	295	286	291
446.22989	333	324	321	320	307	302	299	295	292	284
446.7772	328	324	322	315	306	304	297	293	294	289
447.32456	334	327	319	310	303	301	295	300	288	287
447.87197	328	320	324	312	310	302	297	294	292	289
448.41943	333	331	320	317	307	303	303	299	289	294
448.96693	338	331	318	313	310	306	300	298	298	290
449.51448	338	330	321	314	309	304	299	301	293	286
450.06208	332	328	319	316	313	308	304	298	295	291
450.60973	336	331	323	316	313	309	300	294	293	287
451.15742	329	328	326	319	313	302	304	295	293	293
451.70516	335	330	326	316	305	303	301	296	293	298
452.25295	336	331	324	314	309	304	297	298	292	288
452.80079	346	327	319	311	313	310	298	296	295	290
453.34868	344	330	322	316	307	300	301	292	301	294
453.89661	339	332	321	319	314	307	301	301	293	292
454.44459	339	327	324	319	311	309	300	303	294	295
454.99262	334	331	326	311	316	313	302	297	298	293
455.54069	332	327	320	318	313	309	305	297	294	288
456.08881	341	328	322	315	315	314	300	300	301	291
456.63699	342	330	325	322	310	303	304	294	296	295
457.1852	341	331	325	320	316	306	304	299	295	294
457.73347	343	338	325	315	311	312	305	298	301	291
458.28178	340	334	322	322	317	303	299	298	295	294
458.83015	338	333	318	318	318	312	303	299	298	291
459.37856	338	328	324	317	310	302	302	299	291	292
459.92701	339	323	321	315	309	307	306	299	294	287
460.47552	339	327	322	319	315	306	306	298	298	294
461.02407	338	334	327	322	308	304	306	300	296	291
461.57267	339	329	325	319	307	307	303	296	291	290
462.12132	332	333	328	322	312	312	301	295	291	286
462.67001	338	325	324	321	316	307	299	304	298	289
463.21875	339	334	328	319	315	308	309	299	293	294
463.76754	336	331	322	317	312	306	306	301	298	290
464.31638	339	328	322	320	310	301	304	305	298	294
464.86527	335	324	328	315	309	303	302	298	291	290
465.4142	335	324	323	318	309	301	300	298	298	289
465.96318	332	326	322	314	308	297	299	293	287	287
466.51221	341	326	322	314	309	301	298	296	294	288
467.06129	335	326	324	316	311	306	301	295	294	286
467.61041	335	331	319	314	311	305	302	297	291	288
468.15959	332	325	319	319	311	306	301	300	292	291
468.7088	330	326	315	314	302	304	299	294	294	287
469.25807	331	326	324	310	308	307	301	293	298	294
469.80739	326	322	319	311	310	299	301	295	289	290
470.35675	336	323	320	312	308	302	298	295	293	287
470.90616	334	327	314	311	310	300	299	294	289	293
471.45562	332	327	321	310	311	298	296	295	291	288
472.00512	329	323	315	310	307	300	299	294	295	283
472.55468	332	320	321	311	300	306	304	294	287	290
473.10428	333	317	316	304	308	304	300	293	293	284
473.65393	329	320	313	307	308	302	293	290	291	288
474.20362	330	322	316	309	303	299	294	291	291	288
474.75337	334	320	311	307	301	300	289	289	291	287
475.30316	325	323	307	312	302	301	298	292	287	285
475.853	322	323	312	313	299	294	295	292	288	282
476.40288	325	317	315	308	300	300	296	294	285	285
476.95282	329	317	310	307	302	299	295	292	288	286
477.5028	325	316	315	308	303	297	297	289	285	284
478.05283	321	319	314	310	302	295	293	291	291	286
478.60291	322	319	311	307	297	295	294	287	286	280
479.15303	322	312	313	305	302	300	295	290	289	285
479.70321	327	316	315	303	299	295	291	287	293	288
480.25343	321	315	311	305	296	292	293	287	285	285
480.80369	316	309	310	306	300	293	292	292	286	280
481.35401	321	313	306	299	299	298	292	287	285	287
481.90437	313	316	310	306	295	295	290	292	281	281
482.45478	315	310	310	304	295	293	290	287	286	279
483.00524	316	316	309	302	299	292	296	291	284	283
483.55575	319	315	309	298	292	297	289	289	286	279
484.1063	313	305	303	299	301	288	289	287	287	277
484.65691	317	309	303	299	298	295	289	288	288	282
485.20756	317	309	300	301	297	293	288	285	284	278
485.75825	313	305	306	297	296	292	287	289	280	284
486.309	319	311	304	301	296	289	284	287	279	278
486.85979	312	310	305	297	291	290	287	285	282	282
487.41063	312	308	301	295	295	293	287	280	281	283
487.96152	308	310	304	301	295	285	287	287	283	279
488.51245	316	302	301	299	288	291	286	284	283	276
489.06344	310	307	301	294	295	291	284	284	281	276
489.61447	313	308	296	296	295	286	285	281	282	281
490.16555	310	304	298	298	296	290	289	281	284	279
490.71667	305	307	295	293	292	289	283	283	283	277
491.26785	309	305	301	290	290	289	283	283	280	276
491.81907	310	305	299	292	291	285	286	280	279	274
492.37034	310	302	299	296	290	291	284	282	277	280
492.92165	311	303	295	292	294	287	288	275	275	276
493.47302	308	301	300	295	288	287	282	281	279	279
494.02443	308	306	297	292	288	287	282	279	277	279
494.57589	304	299	294	286	287	286	282	280	275	277
495.1274	307	298	299	291	290	289	285	281	278	277
495.67895	305	304	297	289	288	288	285	279	275	276
496.23056	307	298	296	290	283	286	283	282	277	276
496.78221	307	305	295	288	286	287	285	279	281	279
497.3339	303	306	301	291	288	281	284	278	275	279
497.88565	302	296	293	290	288	287	285	281	277	273
498.43744	305	304	295	295	286	282	282	279	277	275
498.98928	300	298	293	294	285	283	281	278	280	269
499.54117	305	304	295	291	288	281	279	278	271	278
500.09311	300	296	291	287	284	283	280	278	273	275
500.64509	304	296	293	291	286	282	281	275	276	277
501.19713	306	293	288	292	285	280	279	281	276	277
501.74921	301	297	295	285	284	281	282	278	274	272
502.30133	299	295	288	287	288	281	280	280	278	269
502.85351	305	296	291	293	284	280	278	276	277	272
503.40573	299	296	291	292	289	282	278	280	276	275
503.958	297	296	284	286	285	282	278	276	276	271
504.51032	300	295	284	286	284	278	279	276	270	271
505.06268	304	295	294	287	286	281	283	275	272	272
505.6151	294	291	291	290	286	280	276	275	275	270
506.16756	300	291	292	288	284	278	273	274	273	270
506.72007	300	295	287	287	284	279	281	276	276	272
507.27262	298	295	286	289	280	282	278	277	277	272
507.82523	299	293	285	287	280	276	275	271	275	269
508.37788	297	289	293	282	282	278	280	277	273	269
508.93058	296	294	291	284	281	279	277	279	274	272
509.48332	298	292	288	288	283	283	275	275	270	269
510.03612	298	293	287	281	281	280	272	273	276	273
510.58896	299	287	285	284	279	276	278	270	275	271
511.14185	293	291	285	286	280	278	275	270	271	271
511.69479	290	289	287	279	279	272	275	275	271	273
512.24777	290	288	290	284	283	277	277	272	273	270
512.8008	294	293	280	284	282	280	276	275	274	270
513.35389	296	290	284	282	279	277	273	270	269	268
513.90701	293	288	286	276	281	275	274	275	266	267
514.46019	297	291	283	281	277	273	276	272	270	269
515.01341	291	289	287	282	280	277	275	269	273	265
515.56668	288	288	288	279	278	278	273	271	268	270
516.12	293	289	288	281	275	273	273	273	268	267
516.67337	290	288	283	284	280	274	273	271	267	271
517.22678	295	285	282	279	278	276	271	270	270	264
517.78024	288	290	285	276	278	272	270	271	272	266
518.33375	294	286	282	285	278	275	270	267	271	266
518.88731	287	286	282	280	276	275	265	267	268	265
519.44092	291	285	276	278	277	273	273	270	264	266
519.99457	287	284	280	276	280	276	273	270	265	265
520.54827	289	283	282	276	273	273	269	272	269	265
521.10202	288	285	285	279	275	270	274	266	270	266
521.65581	291	285	277	276	272	275	274	267	270	266
522.20966	288	281	283	282	277	273	270	267	265	264
522.76355	284	285	279	276	275	269	269	269	267	266
523.31748	290	284	278	275	272	268	271	269	270	265
523.87147	285	282	279	277	271	267	271	266	265	262
524.4255	285	283	281	275	276	269	270	267	266	267
524.97959	282	279	276	278	277	273	270	266	267	264
525.53371	280	284	277	278	273	272	270	269	267	267
526.08789	277	280	279	277	276	273	268	262	265	264
526.64212	284	280	273	269	272	272	267	266	266	262
527.19639	281	279	279	272	274	270	267	269	265	262
527.75071	283	282	275	275	268	269	267	266	267	263
528.30508	282	279	275	272	270	267	268	267	265	263
528.85949	283	282	277	270	271	268	266	265	264	263
529.41395	281	282	271	268	268	268	264	264	264	262
529.96846	280	279	271	274	270	265	272	265	263	262
530.52302	283	279	275	278	268	267	267	263	260	261
531.07763	278	271	275	269	269	271	267	265	262	260
531.63228	276	280	274	267	268	267	263	265	263	258
532.18698	282	277	277	271	271	275	267	263	263	265
532.74173	277	275	274	268	269	268	266	267	266	259
533.29653	280	276	272	269	271	266	270	262	261	259
533.85137	280	278	272	267	263	266	265	268	263	261
534.40626	280	277	275	265	269	264	264	266	261	261
534.9612	277	274	271	266	268	263	268	263	264	263
535.51619	275	275	268	268	266	268	261	264	262	262
536.07122	273	274	269	269	268	260	263	263	262	259
536.62631	273	271	267	266	267	267	264	262	261	258
537.18144	275	277	271	269	267	265	262	265	259	259
537.73661	278	266	271	267	268	267	263	259	262	259
538.29184	275	269	270	267	263	263	262	262	261	260
538.84711	277	273	267	263	267	263	262	260	258	260
539.40243	275	271	274	265	269	263	261	262	258	258
539.9578	277	270	268	264	264	264	263	261	261	255
540.51322	273	273	270	267	263	263	264	263	260	258
541.06868	275	269	268	264	265	263	261	259	258	258
541.62419	270	271	267	267	263	263	263	261	255	258
542.17975	274	270	266	264	263	261	261	258	260	258
542.73536	273	266	269	265	265	262	262	261	257	259
543.29101	274	267	271	265	263	262	263	260	256	258
543.84672	271	271	269	265	262	260	259	258	259	259
544.40246	269	266	264	267	260	260	258	257	256	256
544.95826	270	269	266	262	261	258	260	259	258	256
545.51411	271	267	265	262	262	260	260	260	255	255
546.07	270	268	263	266	262	260	258	259	256	260
546.62594	269	263	265	265	260	261	259	257	257	258
547.18193	266	267	265	265	261	261	261	258	259	256
547.73796	270	273	264	261	259	260	255	258	256	256
548.29405	266	268	266	258	258	259	256	258	256	255
548.85018	271	267	263	264	260	259	256	257	259	255
549.40636	265	263	264	264	262	260	257	259	255	255
549.96258	266	265	265	260	260	261	259	255	259	254
550.51886	267	267	259	259	266	259	256	258	258	255
551.07518	265	269	261	263	262	257	258	256	256	255
551.63155	265	269	263	259	260	259	255	259	253	255
552.18797	265	264	264	259	260	260	261	255	258	254
552.74443	266	267	262	262	261	260	257	255	255	254
553.30094	268	262	261	259	258	256	258	259	255	254
553.8575	266	266	260	258	260	258	256	256	251	253
554.41411	265	263	260	260	256	258	258	252	255	253
554.97077	264	262	259	259	261	258	259	254	252	255
555.52747	263	260	260	258	258	257	257	255	255	255
556.08422	265	263	261	262	255	257	255	255	256	251
556.64102	265	260	259	258	257	259	254	258	255	253
557.19786	266	260	262	258	255	257	255	257	256	251
557.75476	262	263	257	258	255	255	254	255	250	255
558.3117	264	262	261	258	256	257	254	254	255	252
558.86869	265	261	260	262	256	255	255	258	255	252
559.42572	258	259	259	258	257	254	256	253	254	253
559.98281	260	260	258	256	257	254	255	255	253	252
560.53994	266	260	258	259	256	256	255	252	252	252
561.09712	263	256	258	255	255	259	255	255	253	252
561.65435	261	260	257	255	257	258	255	255	254	251
562.21162	259	261	257	255	256	255	253	254	254	253
562.76895	262	256	259	256	255	255	256	253	254	251
563.32632	260	259	260	259	253	254	255	255	251	252
563.88373	258	258	256	258	255	255	256	252	251	252
564.4412	259	256	258	256	257	253	254	252	251	249
564.99871	261	258	260	258	255	254	255	255	252	248
565.55627	256	259	255	255	253	254	255	253	252	251
566.11388	257	255	258	254	254	254	253	252	254	253
566.67154	259	255	255	255	255	254	253	255	252	251
567.22924	258	259	256	255	254	253	251	249	248	253
567.787	255	257	255	256	254	253	254	251	252	252
568.34479	257	257	253	254	252	253	250	253	250	251
568.90264	257	257	254	255	251	251	254	251	251	251
569.46054	258	255	254	255	254	251	255	252	249	249
570.01848	258	257	255	255	253	250	254	249	250	251
570.57647	255	257	255	255	255	253	251	252	250	249
571.13451	256	256	253	254	253	251	254	251	252	250
571.69259	255	259	255	254	254	252	252	254	251	247
572.25072	256	253	256	255	253	248	249	250	253	249
572.80891	254	255	259	251	252	251	253	249	252	250
573.36713	256	254	253	251	253	250	253	250	249	248
573.92541	256	253	255	253	255	250	251	250	247	252
574.48373	255	258	253	255	253	253	249	248	249	249
575.0421	258	256	254	252	248	253	251	250	249	250
575.60052	254	257	254	255	251	250	249	250	252	247
576.15899	252	255	253	253	251	252	252	249	249	249
576.7175	251	255	251	253	253	251	251	250	251	249
577.27607	254	254	250	252	254	251	251	251	248	249
577.83468	252	253	254	253	251	250	251	250	251	247
578.39333	255	254	254	252	250	250	250	249	246	251
578.95204	255	251	252	251	252	248	248	247	246	246
579.51079	254	254	251	251	251	248	248	246	251	246
580.06959	255	251	251	252	250	251	250	249	249	247
580.62844	253	253	254	251	249	252	251	251	248	250
581.18733	252	252	251	249	253	252	249	249	249	248
581.74628	255	252	251	250	252	250	251	247	249	247
582.30527	254	255	249	250	251	248	251	250	247	247
582.86431	251	255	251	251	251	248	248	247	248	247
583.42339	253	252	253	251	251	250	249	248	249	247
583.98253	252	254	250	249	250	248	250	247	247	247
584.54171	250	252	249	251	246	247	248	248	249	247
585.10094	253	251	250	249	248	251	250	250	246	246
585.66022	250	252	251	251	247	249	247	247	247	249
586.21954	251	251	250	251	251	249	244	248	247	248
586.77891	251	251	251	252	250	250	250	247	245	245
587.33833	247	250	249	248	248	249	250	250	249	247
587.8978	249	248	251	250	249	248	247	248	245	247
588.45732	250	251	252	247	249	250	248	249	247	246
589.01688	249	246	251	251	250	248	247	249	245	246
589.57649	251	251	250	250	248	248	249	248	249	247
590.13615	248	247	251	247	246	247	253	249	244	248
590.69585	252	252	251	248	247	251	248	248	248	247
591.25561	250	251	250	250	247	248	250	245	248	247
591.81541	250	249	248	250	251	248	248	247	244	245
592.37526	248	249	247	249	249	248	248	246	247	248
592.93515	250	250	249	250	249	248	247	249	246	247
593.4951	249	249	247	249	247	247	248	248	246	246
594.05509	249	249	250	247	248	248	248	245	242	243
594.61513	252	249	250	247	249	247	246	245	248	246
595.17522	247	249	248	245	246	247	248	245	245	244
595.73535	248	251	248	250	249	248	247	247	243	247
596.29553	251	248	247	249	245	248	246	246	245	243
596.85576	250	247	250	245	248	246	248	246	245	246
597.41604	251	249	246	247	247	249	246	245	245	246
597.97637	251	245	246	249	245	247	246	246	247	245
598.53674	248	249	246	246	246	246	244	245	245	247
599.09716	244	248	247	245	247	245	245	245	245	246
599.65763	249	247	247	247	247	247	246	244	245	245
600.21815	247	245	248	246	247	247	248	244	243	246
600.77871	247	248	245	245	247	247	245	246	243	244
601.33932	248	246	248	245	247	247	247	246	245	247
601.89998	247	248	245	247	243	244	246	245	247	242
602.46069	248	247	247	249	247	247	246	247	245	243
603.02144	250	243	247	245	244	243	246	244	243	244
603.58225	247	248	248	246	246	244	247	244	247	244
604.1431	247	246	246	246	245	246	246	244	246	245
604.70399	247	247	246	245	247	248	246	245	244	246
605.26494	248	246	245	246	247	247	244	247	247	245
605.82593	246	247	247	244	246	245	246	243	246	246
606.38697	248	248	245	243	247	245	243	243	243	244
606.94806	245	246	244	246	245	244	246	242	245	246
607.5092	248	249	244	247	247	245	242	245	244	244
608.07038	246	246	244	243	247	244	243	244	244	244
608.63161	247	245	245	246	246	247	244	244	243	244
609.19289	245	247	243	245	246	245	244	244	247	243
609.75422	248	245	247	243	243	246	243	245	245	243
610.31559	245	245	247	245	243	243	245	244	244	243
610.87701	247	245	244	244	245	243	242	241	245	242
611.43848	246	247	246	243	245	244	244	244	246	241
612	247	246	245	244	243	245	246	243	243	245
612.56156	246	247	245	245	242	244	244	245	244	245
613.12318	245	245	243	245	244	244	243	243	244	242
613.68484	246	244	245	244	245	243	246	243	244	246
614.24655	247	244	243	243	244	245	244	245	243	245
614.8083	244	245	244	246	245	244	244	244	245	245
615.3701	246	243	244	245	246	243	241	244	245	245
615.93196	246	244	245	244	243	243	242	243	244	246
616.49385	245	246	245	244	243	243	246	244	244	244
617.0558	245	243	243	244	244	246	242	244	242	242
617.61779	244	244	244	245	246	245	243	242	244	244
618.17984	246	243	244	245	243	243	243	243	245	243
618.74192	244	243	245	245	243	244	244	244	245	244
619.30406	244	245	244	244	243	244	244	242	242	243
619.86625	246	246	245	244	246	244	245	241	245	244
620.42848	243	244	243	245	243	242	243	244	242	243
620.99076	246	245	243	244	244	245	245	241	243	241
621.55309	244	244	243	247	243	244	244	243	243	244
622.11546	248	246	245	244	243	243	244	244	243	242
622.67788	242	246	245	244	244	243	245	243	244	243
623.24035	243	246	246	244	244	241	245	242	245	242
623.80287	244	246	246	243	243	243	244	244	243	244
624.36544	242	246	245	243	244	244	242	243	243	243
624.92805	244	244	242	244	243	242	242	243	243	242
625.49071	244	245	243	246	243	243	243	242	243	243
626.05342	244	246	243	242	243	244	244	245	242	243
626.61618	245	245	244	242	242	243	241	243	243	244
627.17898	242	243	243	245	243	244	241	242	243	241
627.74184	244	245	245	245	243	244	245	244	244	243
628.30473	243	244	242	241	243	243	242	242	246	244
628.86768	245	244	244	243	245	244	242	242	241	246
629.43068	245	244	243	245	244	244	244	243	244	241
629.99372	242	244	246	245	242	246	241	243	242	241
630.55681	243	243	242	243	242	244	243	243	240	242
631.11995	246	242	241	244	246	244	244	240	243	243
631.68313	246	243	243	245	244	242	242	244	243	242
632.24637	243	243	242	242	245	241	244	245	243	242
632.80965	245	244	242	241	242	241	243	242	240	243
633.37298	243	242	243	244	245	244	241	243	242	242
633.93635	244	243	242	243	242	243	243	243	244	242
634.49978	244	244	243	243	242	241	244	242	243	243
635.06325	244	242	242	242	243	241	243	241	241	243
635.62677	243	243	243	241	242	243	242	244	241	243
636.19033	244	242	244	242	243	243	242	243	244	243
636.75395	242	242	242	243	243	244	243	241	243	241
637.31761	243	241	242	243	242	242	242	241	243	244
637.88132	243	243	243	243	243	243	241	242	244	240
638.44508	241	242	243	241	242	244	242	242	243	242
639.00888	242	240	243	241	242	242	241	242	240	242
639.57274	243	243	242	245	241	242	244	242	239	241
