130,244,246,247,247,244,246,243,244,243,240,
131,246,244,245,242,241,244,243,242,244,242,
132,245,246,246,243,243,244,242,243,242,239,
133,246,244,245,246,243,244,245,244,244,243,
134,247,244,246,243,246,244,245,244,243,243,
135,247,246,246,247,246,244,244,245,242,243,
136,246,246,245,246,248,245,246,243,246,243,
137,246,244,243,247,246,247,245,244,245,243,
138,248,247,247,245,246,247,245,244,244,247,
139,247,248,247,247,245,246,247,244,246,246,
140,248,249,249,248,247,249,245,246,247,244,
141,248,251,250,249,250,247,246,246,246,246,
142,250,249,252,248,251,249,246,246,246,245,
143,249,250,250,246,249,248,245,248,247,246,
144,250,251,251,251,250,250,246,249,245,246,
145,252,251,251,251,251,251,250,249,244,248,
146,254,254,253,252,251,250,251,248,248,245,
147,254,255,255,253,253,251,249,250,249,246,
148,255,256,252,256,254,250,251,251,248,249,
149,255,255,256,255,255,251,254,252,249,252,
150,259,256,256,259,257,255,252,249,255,250,
151,256,256,258,258,255,255,255,253,253,253,
152,263,257,260,259,256,256,258,255,254,253,
153,261,262,260,261,259,259,256,255,252,252,
154,263,263,263,265,262,260,258,257,255,255,
155,267,267,266,264,265,256,259,258,255,255,
156,268,268,267,264,266,262,261,259,257,255,
157,268,264,270,266,264,264,261,260,257,257,
158,266,275,271,267,266,265,264,264,260,255,
159,274,273,275,275,272,268,264,265,260,260,
160,276,280,279,275,271,269,265,265,261,262,
161,280,278,279,282,280,274,269,266,268,264,
162,283,285,281,280,282,276,273,267,268,262,
163,286,288,282,285,279,280,272,270,265,269,
164,290,293,290,293,285,283,277,277,269,268,
165,292,292,289,288,293,287,277,282,276,267,
166,292,297,298,299,292,292,283,277,275,274,
167,297,300,301,298,292,290,283,280,274,275,
168,310,306,312,299,295,293,288,285,280,279,
169,308,308,311,308,303,300,290,290,282,275,
170,315,319,317,308,305,300,294,290,290,279,
171,315,320,317,312,310,308,300,296,289,282,
172,319,329,322,316,317,309,302,297,289,286,
173,323,326,329,322,316,312,309,299,292,286,
174,334,333,334,323,323,321,306,303,303,293,
175,338,341,341,337,328,323,316,309,302,289,
176,347,345,342,342,334,324,314,309,301,300,
177,348,352,350,347,345,333,321,316,306,299,
178,359,360,355,351,344,335,332,318,315,302,
179,358,369,363,359,345,340,331,326,318,308,
180,372,369,368,364,356,346,340,331,317,308,
181,374,374,380,377,363,352,340,331,321,317,
182,386,387,376,377,366,356,340,336,326,319,
183,387,383,392,380,369,365,350,342,333,315,
184,390,395,390,391,375,357,359,347,331,327,
185,398,403,399,390,382,370,362,345,340,332,
186,405,412,408,391,392,378,359,353,341,339,
187,410,413,418,401,393,383,373,357,346,339,
188,417,428,422,405,404,383,383,358,356,339,
189,432,432,416,422,415,394,373,368,360,341,
190,438,441,439,423,414,401,389,372,362,352,
191,435,442,438,431,417,398,391,385,365,353,
192,452,455,445,447,426,415,394,391,371,353,
193,455,456,453,450,429,422,403,386,370,357,
194,471,464,463,455,437,427,408,392,374,359,
195,458,465,464,449,440,435,415,393,379,360,
196,478,485,472,463,451,423,419,393,390,366,
197,483,490,482,474,463,438,427,414,388,379,
198,485,488,488,480,459,440,424,413,387,380,
199,501,505,494,487,465,459,433,407,402,385,
200,494,509,495,492,472,457,434,415,407,392,
201,508,509,513,493,470,460,438,419,405,389,
202,507,514,516,496,480,467,446,427,409,383,
203,513,531,514,505,492,462,446,428,418,392,
204,513,527,536,506,503,488,455,431,405,395,
205,518,539,529,512,504,477,458,441,420,400,
206,539,530,529,516,494,487,459,438,426,400,
207,536,539,542,528,517,490,474,449,428,407,
208,547,553,549,534,514,490,468,443,427,408,
209,560,569,553,541,519,506,473,450,437,416,
210,554,554,555,540,526,506,478,466,436,416,
211,559,557,551,538,524,500,485,463,439,417,
212,543,579,568,557,535,506,485,454,440,415,
213,576,570,563,560,540,512,485,455,436,421,
214,573,579,575,565,547,507,480,461,456,415,
215,575,586,592,560,549,514,488,460,453,427,
216,574,595,581,561,542,518,493,475,451,417,
217,587,572,579,567,546,526,494,477,452,423,
218,586,588,599,577,561,532,496,481,447,436,
219,590,610,585,576,554,523,498,478,450,431,
220,582,601,595,576,561,531,505,476,461,430,
221,604,607,596,575,555,527,516,487,454,439,
222,608,600,594,580,542,531,512,482,461,435,
223,586,607,596,580,558,533,515,486,457,439,
224,607,612,588,583,554,536,509,483,458,443,
225,607,603,614,596,571,535,505,485,471,438,
226,596,619,598,582,564,538,518,489,457,446,
227,607,615,610,586,568,538,509,494,462,444,
228,608,611,599,589,571,546,515,499,470,442,
229,596,618,617,591,574,547,509,490,468,442,
230,608,615,625,600,552,547,523,483,461,446,
231,597,606,611,596,584,551,518,496,477,447,
232,607,625,616,595,575,543,521,489,471,439,
233,612,617,614,599,576,556,528,492,473,448,
234,618,613,626,607,577,558,513,490,466,444,
235,606,619,602,602,574,545,520,487,465,439,
236,616,622,615,596,586,542,517,491,477,446,
237,619,616,607,597,569,552,528,490,467,456,
238,606,615,609,582,577,543,534,491,472,451,
239,609,614,616,598,572,558,530,490,482,450,
240,600,614,611,602,573,547,522,489,468,451,
241,612,616,607,592,571,543,522,489,481,453,
242,613,627,614,588,571,551,517,494,467,446,
243,618,609,613,602,570,539,529,491,468,448,
244,618,611,615,595,577,547,527,491,464,449,
245,610,609,608,597,575,553,517,500,470,450,
246,608,625,616,594,579,546,507,484,466,451,
247,603,600,617,598,568,542,518,493,460,438,
248,617,612,602,592,571,546,519,492,475,443,
249,596,604,614,602,563,535,523,491,471,441,
250,596,609,588,597,562,547,518,495,464,436,
251,606,611,603,586,563,539,507,501,469,443,
252,598,612,607,582,558,544,513,486,456,438,
253,598,608,598,575,567,543,512,488,459,437,
254,613,599,598,586,561,541,513,482,459,437,
255,587,607,593,581,556,543,514,485,451,439,
256,588,596,597,582,567,532,504,478,456,438,
257,581,603,594,587,561,531,499,480,462,429,
258,584,594,598,576,555,525,507,483,466,437,
259,584,590,591,580,549,533,517,465,465,435,
260,583,589,592,575,542,536,501,488,446,433,
261,591,608,591,574,562,523,507,473,458,429,
262,581,589,582,567,562,520,499,475,458,436,
263,575,586,579,569,538,522,498,475,452,435,
264,587,576,577,560,554,521,491,475,451,431,
265,579,583,585,572,536,524,487,477,446,421,
266,575,578,578,565,536,524,480,469,444,436,
267,575,577,573,560,547,516,489,465,444,417,
268,573,575,584,560,531,516,487,457,443,433,
269,570,567,578,554,542,507,493,460,441,434,
270,559,572,554,559,534,509,474,466,437,421,
271,570,568,556,544,537,512,485,469,437,425,
272,561,564,567,541,531,503,476,459,435,416,
273,566,569,560,534,525,508,478,454,441,417,
274,550,561,551,541,517,492,484,453,426,408,
275,549,568,559,537,518,502,472,452,441,415,
276,549,551,557,533,512,488,473,452,435,416,
277,537,551,540,545,516,497,466,462,427,417,
278,540,558,538,534,514,493,472,443,427,407,
279,547,547,547,524,512,481,471,450,425,415,
280,543,555,539,528,494,486,470,448,420,397,
281,530,537,540,537,502,488,467,435,423,403,
282,539,533,538,524,494,481,460,436,423,403,
283,536,542,538,525,494,484,454,434,424,403,
284,542,533,544,515,509,475,451,435,412,395,
285,521,528,535,525,503,485,457,444,419,394,
286,523,536,525,510,490,479,448,432,415,388,
287,529,533,525,509,483,482,455,431,413,391,
288,520,523,519,502,493,469,448,422,414,392,
289,518,525,522,498,489,460,447,428,413,405,
290,521,521,525,503,492,460,447,426,408,391,
291,516,519,518,501,474,455,444,424,415,398,
292,524,513,513,499,487,468,453,421,403,391,
293,517,520,504,503,479,458,445,423,407,393,
294,509,516,508,492,478,468,441,423,404,390,
295,506,513,508,492,464,461,447,423,397,387,
296,504,503,514,500,473,467,439,418,404,386,
297,513,497,505,500,470,458,441,411,396,383,
298,494,507,504,486,475,451,424,417,405,389,
299,505,497,495,498,473,443,438,416,404,379,
300,498,494,493,494,475,449,426,414,392,383,
301,496,505,490,481,468,454,427,408,397,382,
302,491,483,495,476,462,453,441,407,392,379,
303,482,487,494,481,464,451,428,404,392,376,
304,491,488,492,470,462,451,418,410,388,375,
305,487,488,496,476,459,441,422,401,391,375,
306,474,490,490,471,450,445,423,408,388,373,
307,475,487,483,468,456,443,421,398,384,376,
308,465,486,486,471,463,431,413,401,398,373,
309,471,486,477,476,450,439,413,396,389,369,
310,472,478,478,460,459,447,412,401,383,371,
311,480,475,476,464,448,435,420,404,390,373,
312,477,473,481,471,453,437,410,394,378,372,
313,460,466,470,465,446,438,420,396,386,374,
314,472,475,464,470,443,434,411,404,378,363,
315,466,459,472,452,447,431,415,394,381,364,
316,471,470,468,453,439,424,418,391,377,356,
317,456,470,467,452,437,429,409,393,385,366,
318,469,463,462,453,443,426,408,402,375,369,
319,467,465,463,461,433,429,410,388,373,366,
320,447,472,459,454,430,425,402,392,378,356,
321,468,464,456,447,439,424,397,390,380,362,
322,457,460,455,447,438,414,399,383,373,359,
323,453,450,461,441,439,421,402,375,373,354,
324,452,465,450,444,436,423,398,378,377,356,
325,445,464,453,444,426,415,406,383,377,363,
326,454,444,456,450,434,409,398,387,375,358,
327,460,454,453,452,426,416,407,387,368,355,
328,455,450,449,439,434,415,391,381,367,354,
329,444,452,445,436,430,415,387,385,368,365,
330,433,450,451,438,424,411,398,383,371,348,
331,448,450,443,429,422,413,393,375,368,353,
332,443,448,439,427,424,401,396,380,369,353,
333,442,454,439,434,422,411,402,383,367,357,
334,436,439,448,434,419,408,397,376,360,354,
335,444,448,446,427,415,401,384,382,362,354,
336,435,439,432,436,412,407,389,373,362,351,
337,432,434,440,430,411,406,386,374,357,347,
338,425,440,427,426,415,408,383,371,366,354,
339,436,438,436,420,412,395,389,377,361,347,
340,423,434,423,414,415,394,380,377,350,352,
341,437,435,428,424,410,394,387,375,354,347,
342,429,433,417,415,403,392,381,366,356,347,
343,427,434,425,411,413,388,380,362,356,342,
344,419,432,426,415,402,397,381,372,357,347,
345,432,429,421,418,403,394,380,366,348,338,
346,428,420,428,416,402,389,377,364,349,347,
347,421,418,421,420,400,392,374,370,352,342,
348,423,413,419,407,403,386,378,365,349,340,
349,426,419,420,407,400,387,374,365,353,344,
350,407,417,419,407,401,383,367,359,356,343,
351,411,417,414,406,398,381,374,362,354,337,
352,407,422,411,398,394,386,378,353,347,337,
353,414,411,415,406,393,382,370,358,351,338,
354,413,410,405,400,393,382,365,360,344,335,
355,407,399,410,401,388,388,365,352,347,333,
356,397,415,409,405,388,376,370,351,344,329,
357,398,393,412,399,385,375,360,359,344,331,
358,393,411,405,397,388,375,363,352,343,330,
359,397,400,399,391,388,371,359,349,337,325,
360,405,402,398,394,382,378,354,351,339,328,
361,400,403,403,391,382,366,365,347,339,323,
362,398,400,399,392,380,364,361,346,339,328,
363,386,402,391,388,376,368,358,343,335,319,
364,393,399,394,391,383,366,358,347,333,323,
365,389,399,386,389,377,367,360,346,329,328,
366,396,393,392,390,370,367,346,339,330,329,
367,385,386,388,386,373,367,350,340,336,317,
368,386,395,383,377,374,367,351,340,330,319,
369,392,398,385,382,371,357,344,338,323,318,
370,386,396,382,380,375,360,347,341,328,322,
371,378,384,386,375,367,361,346,342,323,317,
372,383,382,376,377,368,354,346,332,327,313,
373,382,387,374,371,364,349,337,335,324,315,
374,382,377,382,373,364,351,339,339,329,313,
375,379,376,386,373,363,351,348,340,330,320,
376,371,377,383,363,360,350,342,332,318,316,
377,368,378,372,362,361,348,339,333,321,321,
378,378,376,375,363,365,350,340,332,323,312,
379,370,371,373,366,359,346,331,334,319,310,
380,368,368,369,355,347,346,338,334,316,312,
381,367,376,372,363,353,344,337,333,321,320,
382,366,363,368,367,352,343,340,329,323,310,
383,367,363,361,360,354,342,336,325,315,312,
384,362,367,358,355,351,344,341,327,317,307,
385,363,362,364,358,347,338,325,326,319,303,
386,363,360,362,353,346,336,336,321,316,301,
387,360,365,362,358,351,343,329,323,315,311,
388,354,360,357,352,346,333,333,319,315,309,
389,358,362,363,356,347,332,331,324,314,305,
390,358,356,362,347,350,342,332,326,311,310,
391,358,356,352,349,351,338,324,318,311,302,
392,353,358,353,349,339,332,330,317,307,305,
393,354,355,350,349,339,335,327,316,314,303,
394,355,353,347,343,336,333,319,315,308,305,
395,356,352,345,348,342,330,324,315,309,304,
396,345,348,348,349,336,328,323,314,306,298,
397,350,348,344,351,338,326,321,316,307,296,
398,342,351,351,346,333,326,327,313,304,303,
399,343,356,351,341,331,327,321,311,305,295,
400,345,348,343,342,333,321,321,311,305,296,
401,344,346,342,342,329,329,314,307,302,293,
402,338,344,347,339,335,327,317,316,302,298,
403,345,344,339,337,333,326,310,307,303,298,
404,337,340,339,335,331,328,314,315,306,298,
405,336,340,336,337,327,326,309,309,307,299,
406,340,347,338,329,324,316,306,302,300,296,
407,336,336,336,328,325,325,314,311,297,295,
408,329,338,334,329,324,316,312,307,298,295,
409,332,343,340,334,324,317,310,302,298,290,
410,339,334,338,336,319,315,305,302,296,289,
411,330,337,335,323,318,311,305,304,296,288,
412,330,334,328,326,325,312,308,306,299,294,
413,327,331,330,326,322,310,310,303,291,294,
414,327,330,325,317,316,318,308,300,294,293,
415,325,326,328,324,320,314,303,296,289,285,
416,321,328,329,319,319,308,308,295,291,285,
417,323,321,326,322,318,307,305,297,294,286,
418,332,333,330,319,313,304,308,300,293,286,
419,321,321,325,324,311,312,307,294,289,287,
420,322,321,317,317,317,306,301,296,294,281,
421,326,325,323,314,313,307,305,297,293,283,
422,320,319,321,318,310,309,299,296,290,283,
423,319,320,318,315,317,312,302,295,282,285,
424,317,320,319,315,308,304,295,292,289,282,
425,314,317,316,311,311,302,295,298,282,283,
426,311,313,308,309,304,301,293,293,287,282,
427,316,310,315,313,308,299,295,291,284,280,
428,319,315,315,314,304,300,294,292,287,279,
429,311,309,315,305,306,297,298,288,285,278,
430,311,313,310,310,307,300,294,290,284,280,
431,307,309,307,305,303,295,291,292,281,280,
432,307,313,313,307,308,297,288,290,283,279,
433,310,312,306,300,302,294,293,287,280,274,
434,303,314,307,304,297,295,289,283,276,280,
435,305,306,303,301,300,296,290,283,283,274,
436,302,303,305,298,296,294,286,285,277,279,
437,303,307,306,299,296,289,290,283,280,276,
438,299,305,303,298,294,294,284,283,280,276,
439,305,301,303,294,295,289,284,279,284,276,
440,295,300,303,294,301,292,287,284,276,278,
441,303,300,304,300,290,295,287,284,275,273,
442,299,302,296,294,292,289,287,278,277,274,
443,304,299,299,292,292,289,283,280,273,273,
444,295,301,294,292,289,289,288,281,275,272,
445,295,299,295,293,292,284,279,280,275,274,
446,297,297,298,298,291,288,279,280,272,272,
447,296,295,295,294,293,284,280,274,273,274,
448,298,295,293,294,290,286,282,278,271,272,
449,295,296,293,289,292,285,282,277,274,272,
450,297,287,292,291,288,283,280,279,276,269,
451,290,294,297,286,288,283,278,276,273,267,
452,292,291,290,287,284,283,280,275,272,270,
453,292,288,290,286,286,280,279,275,273,271,
454,292,291,288,284,286,279,276,272,274,271,
455,290,289,288,287,283,282,281,268,270,266,
456,289,290,289,285,283,278,275,269,269,271,
457,288,286,284,286,285,278,274,274,272,269,
458,283,289,286,283,281,279,277,272,266,264,
459,286,286,286,284,282,279,275,276,271,267,
460,283,286,288,281,279,278,271,277,269,265,
461,283,287,283,283,277,279,274,273,266,266,
462,289,288,285,283,281,276,278,273,269,267,
463,286,284,284,282,278,277,275,268,262,266,
464,285,282,284,284,281,275,274,267,266,263,
465,283,279,282,279,277,275,272,268,263,265,
466,281,283,283,279,278,277,272,264,265,264,
467,283,280,281,278,280,272,268,264,265,265,
468,279,281,278,281,276,272,272,264,266,259,
469,279,281,279,278,276,278,270,269,267,263,
470,280,280,281,279,276,270,266,272,264,260,
471,279,281,275,276,272,272,270,271,263,263,
472,278,279,281,272,274,276,269,267,264,264,
473,278,280,278,278,275,268,267,265,262,260,
474,274,277,277,272,270,270,267,263,262,265,
475,276,279,277,275,273,270,267,266,265,260,
476,279,275,276,273,274,271,264,264,263,260,
477,274,273,274,270,271,267,269,260,264,261,
478,275,275,274,273,270,267,261,264,263,260,
479,273,275,274,271,272,271,265,267,260,262,
480,276,273,267,272,267,266,265,262,264,260,
481,275,270,269,271,268,268,265,259,258,258,
482,270,271,273,270,267,269,263,261,260,262,
483,273,275,275,270,267,267,262,261,258,258,
484,271,272,270,267,269,263,263,262,261,258,
485,270,276,273,274,266,265,262,263,258,255,
486,271,269,271,268,269,266,258,259,258,253,
487,270,268,266,269,263,265,263,259,258,256,
488,269,268,272,269,263,263,261,260,259,256,
489,267,271,271,265,268,263,258,260,257,254,
490,268,272,271,269,262,260,262,258,258,257,
491,267,269,267,267,266,263,261,261,258,259,
492,270,268,270,267,260,261,260,259,255,258,
493,267,266,267,265,264,260,262,259,257,256,
494,265,263,267,264,263,265,260,260,255,255,
495,269,266,267,265,266,263,261,258,256,255,
496,263,265,266,263,264,256,259,259,258,256,
497,266,266,265,266,266,258,256,255,256,251,
498,261,267,265,264,260,260,258,255,255,253,
499,267,264,265,265,260,261,259,257,257,252,
500,260,264,264,259,257,259,258,256,255,254,
501,264,258,264,264,261,258,261,255,256,253,
502,262,267,258,263,262,262,260,255,255,256,
503,260,262,262,261,259,255,257,256,254,253,
504,262,263,260,261,261,256,258,257,254,252,
505,263,264,262,256,264,263,259,254,255,252,
506,260,261,263,261,259,256,258,257,252,253,
507,266,260,258,259,259,256,256,255,252,250,
508,260,261,262,256,257,256,254,257,253,252,
509,262,260,261,257,255,256,255,252,252,250,
510,260,259,258,261,257,256,252,255,253,251,
511,261,256,258,256,257,256,255,255,255,253,
512,261,260,259,256,257,256,255,253,251,251,
513,254,257,259,257,257,256,253,253,253,252,
514,258,259,258,259,257,254,257,252,251,249,
515,255,257,260,256,257,253,254,253,251,251,
516,258,257,256,256,256,256,253,251,251,250,
517,261,259,256,254,253,255,253,253,250,249,
518,259,259,257,257,255,253,254,250,253,250,
519,257,259,258,256,254,255,255,253,250,248,
520,256,259,258,257,254,252,252,250,251,251,
521,257,258,258,254,253,253,253,254,250,251,
522,256,255,255,252,252,257,251,253,252,248,
523,256,255,257,255,254,255,253,253,252,251,
524,256,255,257,255,255,253,252,250,246,248,
525,253,255,255,255,253,254,252,252,249,248,
526,254,256,255,254,253,255,250,250,251,247,
527,255,255,255,251,253,252,254,249,249,249,
528,255,257,253,251,254,252,253,252,250,248,
529,256,255,255,255,253,253,252,250,251,250,
530,255,256,252,253,252,251,250,250,250,249,
531,254,255,251,251,254,253,251,249,248,248,
532,253,252,253,250,251,255,251,250,248,250,
533,254,255,253,254,252,254,250,248,248,250,
534,255,251,251,254,251,251,248,251,249,249,
535,253,251,255,252,252,251,251,249,252,248,
536,253,253,252,252,251,250,250,251,248,251,
537,251,252,253,251,251,251,250,250,248,247,
538,255,254,255,252,251,250,250,249,245,247,
539,251,251,253,252,252,249,248,248,251,246,
540,255,251,251,252,249,249,249,250,248,246,
541,250,253,251,255,251,253,250,250,248,246,
542,252,254,251,253,251,251,249,249,246,245,
543,251,254,253,254,250,249,245,247,250,248,
544,253,251,252,253,249,249,251,247,247,248,
545,254,253,249,248,247,251,249,247,245,248,
546,249,250,250,252,249,246,246,248,247,247,
547,249,251,250,252,254,249,249,247,247,246,
548,249,252,252,248,248,247,248,247,249,245,
549,250,250,253,253,251,248,247,246,247,247,
550,251,250,250,248,250,247,249,248,247,248,
551,251,253,251,250,247,249,248,247,249,247,
552,247,251,249,250,249,248,247,249,248,247,
553,249,251,248,247,249,248,247,247,245,245,
554,250,251,251,250,248,250,249,249,247,246,
555,250,250,249,249,248,248,248,246,246,243,
556,250,250,251,248,248,248,246,248,250,245,
557,248,251,250,250,247,248,249,247,247,246,
558,251,250,250,251,248,247,249,246,245,242,
559,249,250,248,247,249,248,247,243,244,245,
560,248,249,250,250,248,249,244,245,246,244,
561,248,249,250,249,247,246,245,247,246,243,
562,249,249,248,248,248,247,246,246,245,246,
563,250,251,251,249,247,246,247,245,245,245,
564,250,249,249,249,248,246,247,247,247,243,
565,248,246,249,248,249,246,245,246,246,244,
566,249,248,249,248,245,248,246,245,249,242,
567,248,247,250,248,249,247,247,247,245,245,
568,249,249,247,247,246,246,246,246,243,247,
569,247,248,249,250,249,247,246,247,247,244,
570,248,249,248,246,247,248,247,246,244,246,
571,249,248,248,246,248,246,247,245,245,245,
572,248,248,247,248,248,248,246,248,243,247,
573,247,246,249,247,245,247,245,247,247,246,
574,247,247,251,249,248,248,245,242,247,243,
575,246,245,249,248,249,246,246,245,245,243,
576,248,248,248,249,243,246,246,245,243,243,
577,249,249,248,248,249,247,246,245,246,245,
578,246,247,245,246,246,246,245,243,247,245,
579,247,247,247,246,247,246,246,247,244,244,
580,245,246,248,248,245,246,245,246,244,245,
581,246,248,247,245,245,246,247,244,243,244,
582,248,248,247,247,245,246,245,247,245,245,
583,247,246,249,246,246,245,247,246,244,244,
584,246,249,246,247,245,244,243,243,244,244,
585,246,247,245,244,247,245,247,245,244,244,
586,247,245,245,246,245,247,246,244,244,243,
587,245,246,247,245,245,244,244,243,244,243,
588,244,246,245,245,244,245,244,243,243,246,
589,247,246,247,247,247,246,246,244,243,243,
590,248,243,245,244,245,246,244,245,244,245,
591,246,247,244,248,246,245,247,243,245,244,
592,248,244,245,246,246,244,243,244,246,244,
593,246,244,246,246,246,244,246,241,244,243,
594,245,247,245,244,246,243,246,247,244,245,
595,246,246,247,245,244,244,245,245,244,245,
596,244,245,244,246,245,245,243,243,245,244,
597,247,247,245,245,246,242,246,245,246,243,
598,247,247,243,246,243,246,243,242,244,243,
599,243,244,244,247,245,245,243,242,241,244,
600,246,245,248,243,244,242,244,243,241,243,
601,246,243,245,246,246,247,246,243,244,242,
602,247,246,243,244,247,244,244,246,244,244,
603,246,244,244,246,246,242,243,244,243,244,
604,245,245,245,245,244,242,246,245,244,242,
605,246,245,246,244,246,246,243,244,243,244,
606,245,246,243,243,243,244,243,244,244,243,
607,244,246,243,246,244,243,244,244,244,243,
608,247,245,244,243,243,242,241,243,243,243,
