389,320,318,314,311,298,294,289,287,281,281,
390,323,315,309,308,298,291,290,288,284,284,
391,325,315,314,299,296,298,288,286,282,276,
392,323,314,306,297,296,295,287,283,281,278,
393,319,313,302,299,304,288,290,283,280,284,
394,320,313,301,298,298,288,286,286,281,282,
395,320,305,307,300,292,289,289,284,280,276,
396,314,313,307,293,298,290,287,285,279,278,
397,316,313,303,297,292,290,288,283,279,277,
398,317,303,300,303,290,288,287,283,281,274,
399,314,308,304,296,292,286,287,282,279,280,
400,314,311,302,296,289,285,281,283,281,276,
401,319,298,300,296,288,290,283,280,279,276,
402,313,306,299,296,287,287,283,279,279,271,
403,314,302,298,296,290,284,277,277,273,270,
404,310,305,300,296,293,291,284,279,278,269,
405,308,314,300,290,289,281,279,280,274,278,
406,309,301,296,292,293,282,283,283,276,272,
407,302,305,297,295,287,283,277,279,273,272,
408,307,301,294,290,288,283,282,277,277,273,
409,308,300,295,290,286,281,285,276,274,273,
410,306,306,298,292,284,282,278,277,271,272,
411,310,301,290,286,284,280,280,273,275,270,
412,302,295,294,289,282,280,276,276,271,276,
413,303,297,290,290,283,279,274,271,277,276,
414,303,298,289,286,282,277,275,278,273,272,
415,301,298,290,287,281,281,277,274,272,267,
416,299,301,290,287,279,282,279,274,270,270,
417,299,295,292,284,280,281,274,274,271,275,
418,295,293,288,288,282,277,276,270,267,268,
419,302,293,288,287,279,275,277,270,273,266,
420,300,291,289,281,281,276,275,270,270,269,
421,300,294,287,284,280,275,275,273,269,269,
422,296,288,290,287,275,276,270,272,270,270,
423,298,291,289,283,281,277,278,277,270,269,
424,297,290,283,281,277,277,275,271,271,267,
425,293,291,283,281,279,279,270,270,272,268,
426,288,286,286,279,279,274,271,270,267,264,
427,296,283,284,277,276,278,270,269,270,267,
428,295,282,283,281,276,273,275,270,267,271,
429,292,284,285,280,280,274,271,267,270,266,
430,293,285,282,279,277,271,268,266,264,263,
431,287,284,281,279,278,271,268,270,264,265,
432,283,281,278,276,273,275,271,267,264,264,
433,288,281,282,273,272,272,270,269,265,263,
434,290,285,279,274,275,273,270,270,267,262,
435,288,288,278,275,275,270,267,270,265,264,
436,290,281,280,272,270,270,270,267,266,261,
437,288,281,279,274,267,271,271,265,263,265,
438,282,282,276,272,273,272,266,264,264,260,
439,282,280,279,277,274,272,267,267,265,261,
440,282,277,280,272,267,267,264,263,263,261,
441,281,281,275,271,271,270,265,265,265,259,
442,278,280,276,274,267,267,266,263,264,261,
443,279,279,276,271,262,267,267,262,262,262,
444,281,278,280,272,270,270,263,263,261,258,
445,287,279,275,268,268,264,261,264,260,263,
446,279,275,270,276,267,266,266,261,263,258,
447,279,276,272,271,269,266,262,263,261,261,
448,276,272,274,268,267,266,264,263,257,259,
449,278,277,274,267,271,265,264,267,260,258,
450,278,272,270,266,265,267,262,258,258,258,
451,272,270,275,270,266,265,263,259,260,257,
452,278,275,266,267,264,264,261,260,258,257,
453,275,276,270,270,269,263,263,261,259,257,
454,276,274,269,269,263,265,264,258,257,254,
455,277,270,271,265,266,263,260,260,257,255,
456,275,274,271,267,261,262,259,263,257,260,
457,275,270,267,265,263,263,262,260,257,258,
458,277,278,271,267,264,260,262,259,259,255,
459,273,270,267,269,262,264,260,259,259,259,
460,276,267,264,260,266,263,257,262,259,254,
461,269,269,268,265,261,263,259,257,255,253,
462,273,269,263,266,262,264,259,260,259,256,
463,272,265,264,268,260,260,259,258,260,253,
464,269,269,270,262,260,259,257,256,257,254,
465,267,269,264,265,261,261,258,255,253,256,
466,272,263,263,262,262,257,255,258,252,258,
467,269,262,264,261,258,259,258,256,257,257,
468,270,266,263,260,259,259,259,257,254,257,
469,269,264,265,260,260,258,258,258,256,255,
470,267,265,262,263,260,256,257,255,255,255,
471,271,263,261,259,260,257,258,254,251,254,
472,269,267,266,262,257,256,258,256,255,255,
473,265,267,262,261,256,259,257,255,255,255,
474,268,267,259,261,260,255,255,253,254,253,
475,266,259,260,261,257,255,255,253,251,253,
476,266,264,260,259,255,255,255,255,255,253,
477,264,262,263,259,257,254,255,254,254,256,
478,261,259,258,259,258,256,255,254,253,252,
479,266,263,260,256,257,255,255,252,253,253,
480,267,264,261,257,260,255,255,254,253,252,
481,263,260,261,260,258,257,256,252,253,251,
482,265,267,257,257,255,255,254,253,253,254,
483,262,259,257,257,254,257,255,252,255,252,
484,259,261,258,256,255,255,255,252,254,251,
485,262,262,256,257,254,255,256,253,253,251,
486,260,259,259,255,254,254,253,252,251,247,
487,259,257,256,254,257,255,253,253,251,251,
488,257,258,257,256,252,252,255,251,251,252,
489,262,256,257,255,255,253,253,251,250,251,
490,263,260,258,256,254,255,252,254,251,250,
491,260,259,257,256,253,254,251,251,252,250,
492,257,258,257,255,253,252,253,249,250,250,
493,259,259,256,254,256,253,254,251,249,249,
494,258,259,256,254,255,255,250,250,250,250,
495,258,256,255,255,255,254,252,251,250,252,
496,259,255,256,255,251,250,252,252,250,248,
497,259,255,255,254,255,252,251,251,248,252,
498,258,257,254,255,252,253,251,251,251,253,
499,257,258,254,254,249,252,253,252,249,247,
500,256,257,254,254,250,248,251,248,251,248,
501,256,256,254,252,254,250,251,248,254,247,
502,256,255,254,254,253,251,251,249,249,248,
503,257,255,252,251,251,247,249,249,249,245,
504,257,254,256,254,251,253,249,249,252,248,
505,255,256,255,248,252,252,249,250,247,247,
506,257,255,251,251,252,250,250,252,250,247,
507,254,252,253,251,250,252,251,247,248,247,
508,253,253,252,252,251,248,249,246,248,247,
509,254,252,254,249,249,249,247,248,248,248,
510,252,255,253,248,250,251,250,249,252,248,
511,255,253,251,250,248,249,251,248,247,248,
512,252,252,253,252,249,250,249,249,246,245,
513,254,251,252,251,251,250,248,248,247,249,
514,253,255,249,251,252,250,249,248,249,247,
515,256,254,251,250,250,252,250,249,249,248,
516,252,253,252,252,250,249,250,251,249,248,
517,254,250,251,250,247,249,249,245,247,246,
518,253,251,252,253,248,248,247,248,248,247,
519,253,253,251,250,247,248,249,246,247,246,
520,252,251,250,250,248,249,247,245,247,248,
521,251,252,254,250,245,248,248,247,249,248,
522,249,249,248,250,248,251,247,247,247,245,
523,255,251,249,249,250,248,247,246,247,247,
524,249,249,250,246,249,246,248,248,245,247,
525,250,250,253,249,247,247,244,249,246,247,
526,252,251,248,248,246,247,247,247,247,246,
527,250,251,251,250,247,248,246,244,245,246,
528,249,251,247,250,250,249,245,245,247,245,
529,250,250,248,247,247,247,247,250,249,246,
530,250,248,249,248,249,248,247,245,248,246,
531,249,250,249,251,245,250,247,247,247,245,
532,252,250,246,249,247,247,245,247,249,245,
533,253,248,247,250,246,247,245,243,247,243,
534,248,250,248,251,248,246,247,247,244,247,
535,249,249,251,247,248,248,246,247,245,245,
536,251,249,247,249,245,247,247,245,247,244,
537,250,248,249,244,248,246,245,245,245,246,
538,250,247,247,249,246,246,245,246,247,243,
539,248,249,248,248,246,246,246,245,245,246,
540,249,250,247,247,247,247,247,243,243,246,
541,249,249,247,248,248,247,249,245,245,248,
542,250,250,247,248,247,245,244,245,245,245,
543,249,249,248,245,247,248,246,245,247,246,
544,250,248,245,248,247,248,246,247,244,245,
545,250,247,247,246,247,244,248,248,244,246,
546,252,249,246,247,246,247,244,245,244,243,
547,247,247,244,244,246,246,246,246,245,245,
548,248,247,247,247,246,246,245,245,245,244,
549,248,247,247,246,246,245,247,242,243,244,
550,250,247,248,246,246,246,245,247,245,245,
551,248,247,246,245,246,244,245,246,244,243,
552,247,246,246,247,246,245,244,245,246,244,
553,247,247,247,246,247,245,246,246,245,246,
554,246,245,246,244,246,246,245,246,244,241,
555,246,246,249,245,245,246,245,245,243,243,
556,246,249,247,245,244,243,245,245,244,243,
557,248,245,247,246,246,245,243,245,242,244,
558,245,246,245,245,245,245,243,245,245,245,
559,249,248,246,246,245,244,245,242,242,245,
560,247,247,244,246,244,246,243,245,245,245,
561,246,246,246,245,246,245,245,245,245,245,
562,245,245,245,244,244,244,244,241,244,244,
563,247,244,247,244,246,247,244,244,245,244,
564,246,247,246,247,243,243,243,245,245,244,
565,245,245,246,247,242,245,248,245,241,244,
566,246,245,248,245,245,245,243,243,244,243,
567,246,244,244,247,245,243,243,243,243,242,
568,248,243,247,246,246,244,243,244,244,243,
569,246,245,244,242,245,245,246,243,242,242,
570,248,245,247,245,243,244,244,245,245,241,
571,247,245,244,247,244,245,244,243,243,243,
572,244,248,242,245,245,244,242,246,243,243,
573,246,244,245,245,246,244,246,241,244,244,
574,247,246,245,243,244,243,242,245,244,244,
575,246,245,243,245,244,243,242,246,244,242,
576,246,245,245,243,247,243,245,244,245,243,
577,245,246,246,243,245,247,244,244,245,243,
578,247,246,242,247,246,245,244,245,243,243,
579,245,245,244,243,243,244,244,244,245,244,
580,245,244,247,244,243,244,246,243,243,243,
581,246,242,243,246,245,242,241,244,244,243,
582,244,244,246,243,245,243,243,243,243,240,
583,244,243,243,242,245,245,243,243,243,244,
584,246,247,245,243,243,244,244,243,243,244,
585,243,245,246,245,242,243,243,242,242,243,
586,246,243,245,244,243,243,242,242,244,243,
587,244,244,241,244,244,243,243,241,244,243,
588,243,244,242,246,244,243,242,241,243,242,
589,245,245,244,242,242,246,246,241,244,243,
590,245,245,243,242,243,240,243,244,244,242,
591,244,243,245,241,245,245,243,243,243,243,
592,243,244,244,241,243,243,243,242,243,242,
593,242,244,243,241,244,241,244,243,243,242,
594,246,247,244,241,243,243,243,246,244,244,
595,247,244,244,244,245,242,245,244,242,240,
596,243,247,243,243,243,242,244,244,240,242,
597,244,245,246,244,244,246,243,242,243,243,
598,243,244,243,241,242,242,242,243,242,241,
599,246,244,242,243,242,245,242,243,243,241,
600,246,244,244,244,244,243,243,242,242,242,
601,247,245,245,244,244,243,241,241,244,243,
602,245,245,244,243,243,243,240,243,242,241,
603,241,245,244,243,241,243,242,242,243,241,
604,243,244,242,245,242,243,242,243,243,241,
605,244,245,244,244,241,242,241,243,243,241,
606,243,243,244,244,244,243,242,241,243,240,
607,244,245,242,243,242,241,244,242,242,244,
608,245,243,243,243,242,243,244,243,245,240,
