159,246,246,248,253,255,255,257,259,256,256,
160,247,247,249,251,255,254,259,259,258,256,
161,247,249,250,253,255,258,258,260,260,264,
162,248,246,248,254,259,259,263,263,260,262,
163,248,247,251,255,258,260,263,263,262,264,
164,247,249,250,255,260,264,261,266,266,261,
165,251,249,250,255,260,263,266,267,268,267,
166,249,251,252,256,263,267,271,268,268,262,
167,250,251,250,258,264,265,269,272,268,270,
168,248,253,253,257,266,268,274,273,272,273,
169,252,254,251,259,267,274,271,271,272,270,
170,249,255,256,261,270,270,273,276,275,279,
171,252,254,257,260,269,278,277,281,278,275,
172,252,255,257,263,272,275,283,282,282,281,
173,255,255,255,264,278,280,286,282,286,279,
174,259,257,258,268,280,282,283,283,286,285,
175,255,258,259,271,280,282,294,290,288,284,
176,256,259,259,273,283,287,293,297,292,289,
177,258,262,263,276,283,286,293,295,288,291,
178,261,261,260,276,287,296,293,298,299,296,
179,258,260,265,278,293,300,299,307,299,301,
180,262,263,265,277,298,297,302,305,304,299,
181,262,262,267,278,292,304,307,311,304,297,
182,264,264,269,285,302,303,308,310,315,309,
183,262,270,270,284,300,310,318,313,317,313,
184,265,265,267,286,302,312,310,310,316,312,
185,265,268,268,286,311,311,315,320,318,318,
186,266,268,271,288,304,315,323,325,327,323,
187,269,274,273,292,315,320,322,329,326,322,
188,270,269,275,296,317,320,330,336,330,327,
189,269,273,275,296,317,327,332,332,332,333,
190,270,275,279,304,320,334,336,333,345,331,
191,272,278,276,305,321,332,334,334,334,339,
192,275,279,282,299,324,333,341,334,343,338,
193,276,276,279,306,329,335,341,341,344,342,
194,272,281,281,305,336,340,344,351,344,347,
195,277,282,286,312,332,344,348,354,353,362,
196,277,281,287,309,338,352,355,356,361,347,
197,279,279,292,315,344,345,353,358,357,355,
198,281,283,286,314,339,344,356,361,368,361,
199,279,283,291,321,347,358,360,365,361,364,
200,278,288,291,319,343,358,366,363,369,365,
201,287,290,291,318,350,362,367,376,373,369,
202,282,286,288,319,350,367,369,366,379,371,
203,288,290,294,327,358,363,373,371,374,375,
204,289,289,292,329,354,365,383,379,381,375,
205,288,288,295,336,351,375,383,377,375,381,
206,284,296,300,331,361,374,382,381,379,378,
207,290,295,301,331,359,378,382,389,384,383,
208,291,293,299,334,367,383,390,389,391,383,
209,287,291,298,333,372,379,389,392,395,387,
210,294,294,298,339,364,383,396,389,395,390,
211,285,296,297,337,374,380,392,400,391,390,
212,292,301,300,334,367,391,397,399,402,387,
213,294,299,299,342,366,387,401,401,397,395,
214,293,299,304,344,371,392,398,398,397,397,
215,292,299,302,337,383,394,397,400,402,400,
216,292,301,303,344,375,392,404,407,405,397,
217,296,299,307,343,383,393,404,402,403,403,
218,300,299,307,343,385,395,399,418,418,416,
219,293,301,304,343,390,399,412,414,405,407,
220,294,303,306,347,386,403,406,414,418,409,
221,305,302,305,351,379,399,415,417,412,405,
222,298,303,314,342,393,405,409,414,418,410,
223,299,303,311,342,387,403,413,418,414,414,
224,297,304,307,348,385,397,406,412,422,415,
225,303,308,307,343,392,413,407,413,413,416,
226,297,305,305,356,388,408,412,419,416,424,
227,296,308,312,350,391,406,409,423,422,409,
228,304,307,313,355,388,408,415,420,416,416,
229,298,305,311,355,400,411,421,418,415,409,
230,299,307,311,351,395,407,417,415,424,421,
231,300,304,318,354,388,408,424,417,414,411,
232,297,310,311,354,390,409,425,432,423,420,
233,302,301,313,352,389,406,412,419,409,417,
234,298,307,309,353,390,413,427,419,427,415,
235,299,304,311,357,383,409,413,412,423,414,
236,302,312,311,355,390,409,418,431,428,410,
237,300,313,310,351,393,398,412,423,419,415,
238,300,308,313,356,393,404,418,419,427,415,
239,302,309,313,354,396,405,426,424,419,408,
240,303,308,310,354,395,413,419,423,426,419,
241,298,306,316,352,398,410,418,419,421,413,
242,299,312,307,348,387,415,419,415,419,413,
243,302,307,321,351,390,407,423,423,418,413,
244,301,305,310,348,400,406,426,422,420,417,
245,296,298,307,350,402,411,418,414,421,414,
246,301,303,314,351,394,400,423,418,419,415,
247,297,310,315,354,389,409,415,416,419,414,
248,299,305,311,351,383,405,417,427,418,421,
249,305,307,306,358,387,402,416,419,413,410,
250,304,303,309,346,389,403,416,422,418,419,
251,299,307,306,349,386,414,412,423,420,418,
252,297,302,307,349,387,400,419,410,416,413,
253,299,307,310,349,394,399,411,415,416,410,
254,301,304,309,338,383,398,415,416,413,406,
255,304,303,311,349,381,406,409,412,409,400,
256,296,308,305,350,385,409,416,420,418,419,
257,299,307,314,344,378,397,403,415,412,408,
258,298,301,305,348,379,401,403,415,412,410,
259,296,304,307,349,380,397,409,414,405,403,
260,293,300,305,343,380,397,401,412,407,401,
261,298,304,309,348,376,399,412,409,411,407,
262,300,305,307,344,379,397,411,414,406,404,
263,296,301,311,352,368,400,405,409,416,402,
264,294,307,310,352,382,400,403,411,412,402,
265,298,302,305,344,385,401,406,404,414,394,
266,295,303,308,344,380,397,405,401,399,402,
267,295,300,306,339,375,393,394,400,402,391,
268,298,300,302,345,372,396,394,401,406,392,
269,293,301,304,344,375,388,394,401,404,391,
270,292,301,298,341,374,381,395,400,403,395,
271,292,296,307,334,374,388,395,394,399,398,
272,293,297,301,338,367,387,398,396,392,388,
273,291,298,303,338,372,380,387,400,398,380,
274,294,299,302,334,372,383,390,391,388,386,
275,295,298,302,333,365,386,391,391,400,388,
276,289,296,305,333,369,385,388,393,389,383,
277,286,297,303,330,362,377,393,395,392,383,
278,288,295,304,324,360,379,386,386,390,379,
279,290,297,299,334,361,373,393,391,391,385,
280,292,294,298,335,369,383,382,383,387,382,
281,288,294,301,332,362,370,380,393,392,384,
282,291,298,296,330,360,371,389,386,381,382,
283,287,293,302,330,361,371,385,383,386,379,
284,285,292,297,332,351,379,376,380,379,383,
285,287,298,293,322,361,370,378,385,383,375,
286,287,291,297,328,358,373,382,375,378,370,
287,286,296,300,328,360,372,375,385,383,374,
288,287,290,300,327,359,365,373,372,381,374,
289,292,293,290,323,352,369,379,376,385,377,
290,288,290,295,321,354,368,373,369,377,377,
291,288,291,292,323,354,367,369,376,374,367,
292,284,289,293,320,355,363,371,376,369,375,
293,283,289,293,321,348,358,369,373,374,369,
294,283,295,290,318,345,364,368,368,377,359,
295,290,288,294,323,347,359,371,370,362,371,
296,284,288,293,310,352,360,377,372,373,367,
297,287,286,288,315,351,364,361,370,364,365,
298,287,290,296,320,351,363,360,370,369,358,
299,287,287,292,314,344,354,365,368,365,365,
300,280,286,288,316,341,356,366,369,363,358,
301,287,287,292,314,344,357,365,369,359,368,
302,282,286,290,318,343,352,348,362,360,361,
303,283,288,294,322,339,355,359,364,360,364,
304,282,288,288,318,346,351,359,359,369,362,
305,283,289,288,315,334,349,362,360,361,357,
306,282,285,288,319,339,358,358,360,361,358,
307,279,288,288,312,337,350,357,359,365,351,
308,282,281,291,312,342,353,358,356,356,353,
309,278,286,288,313,336,343,353,350,360,349,
310,284,285,289,316,334,355,354,355,359,352,
311,276,283,290,317,339,348,355,365,351,349,
312,278,284,286,308,328,348,353,357,354,350,
313,279,282,289,311,329,350,350,353,351,353,
314,279,282,290,310,338,337,352,357,355,351,
315,278,282,293,308,339,348,349,348,357,350,
316,282,283,285,314,334,340,356,356,353,358,
317,275,279,288,306,336,338,354,349,348,353,
318,279,280,283,315,333,340,347,355,352,348,
319,279,286,283,306,336,335,352,353,351,347,
320,280,280,281,307,337,336,352,344,351,346,
321,279,281,281,307,331,341,341,348,346,341,
322,276,284,286,309,331,342,346,346,347,347,
323,277,283,284,306,327,340,342,346,345,341,
324,278,280,281,307,328,337,346,346,345,339,
325,279,286,283,308,332,334,341,345,344,345,
326,275,281,285,308,327,339,340,337,348,348,
327,279,279,285,306,329,337,347,343,341,341,
328,282,282,281,305,323,336,340,343,341,340,
329,278,282,281,308,325,336,338,345,343,344,
330,276,278,282,304,324,332,346,347,342,337,
331,273,276,283,299,323,338,339,341,341,338,
332,279,279,276,305,326,335,341,339,340,339,
333,276,282,282,303,320,333,336,343,343,331,
334,275,276,278,301,326,336,333,340,332,331,
335,273,276,275,300,323,329,333,339,343,326,
336,278,278,281,300,329,331,332,333,341,332,
337,277,273,284,304,323,329,336,341,335,336,
338,272,279,281,303,320,329,339,333,332,331,
339,273,277,277,299,320,331,336,331,336,331,
340,275,278,276,297,321,325,336,332,335,330,
341,274,275,280,300,316,326,325,336,339,335,
342,272,277,273,300,317,329,328,329,335,332,
343,271,276,279,296,315,315,328,339,330,332,
344,270,276,281,298,318,323,330,338,329,328,
345,270,274,275,296,318,325,328,330,331,326,
346,272,271,277,299,317,324,328,330,327,335,
347,276,275,277,296,312,319,335,329,328,326,
348,265,274,278,296,318,319,331,329,330,326,
349,272,276,278,293,314,319,326,328,322,327,
350,275,274,272,293,314,321,323,328,325,325,
351,269,274,276,298,316,315,319,323,326,324,
352,270,279,272,291,310,315,325,325,325,322,
353,270,274,271,293,309,316,321,317,323,318,
354,271,276,276,295,308,318,321,323,326,324,
355,268,273,276,292,310,316,317,319,320,322,
356,267,274,272,291,312,316,313,321,316,321,
357,268,274,274,293,310,314,324,321,316,315,
358,272,271,273,292,313,317,318,320,319,320,
359,265,272,275,289,304,310,322,321,315,319,
360,272,272,274,291,302,310,318,316,314,316,
361,271,271,270,284,305,311,319,320,318,317,
362,270,266,268,292,307,310,318,316,314,315,
363,268,270,275,291,298,310,315,312,316,315,
364,268,270,271,289,302,309,312,311,313,317,
365,268,266,270,287,302,311,306,310,320,308,
366,267,266,273,286,305,307,307,315,312,308,
367,264,267,266,282,302,307,311,316,313,310,
368,269,265,271,289,302,311,318,314,310,308,
369,267,268,269,290,299,308,314,306,309,307,
370,266,270,270,282,301,302,308,312,310,312,
371,264,263,270,289,298,302,307,307,313,306,
372,264,267,263,283,296,309,310,308,310,311,
373,266,263,267,288,297,305,312,315,306,307,
374,265,266,271,283,296,304,305,308,311,305,
375,262,263,274,282,296,302,306,306,306,308,
376,268,265,270,278,299,302,309,303,306,305,
377,265,269,263,280,293,299,306,302,301,304,
378,264,267,266,280,292,299,302,301,308,301,
379,263,265,270,278,291,304,301,303,302,305,
380,262,266,270,280,291,299,300,295,301,298,
381,262,268,262,281,290,299,301,302,305,299,
382,261,266,266,280,293,297,299,308,306,304,
383,261,266,270,279,290,299,297,300,302,300,
384,264,264,267,275,295,298,302,296,295,301,
385,265,262,262,281,289,297,300,298,304,296,
386,261,267,265,280,290,303,299,303,301,295,
387,260,265,265,280,286,295,300,301,302,294,
388,260,266,262,281,287,296,298,297,299,294,
389,259,264,261,281,289,288,295,301,299,298,
390,259,262,266,271,285,288,299,294,297,293,
391,259,261,262,280,287,290,292,295,294,297,
392,259,262,263,278,289,293,295,298,292,294,
393,259,263,261,278,287,290,294,298,293,290,
394,261,263,260,272,289,292,299,295,297,295,
395,258,264,261,276,285,291,295,298,291,290,
396,258,258,266,274,285,289,289,294,295,294,
397,257,259,266,274,282,288,291,290,292,292,
398,260,261,262,275,284,290,291,286,297,289,
399,257,261,263,273,286,294,288,292,291,290,
400,257,260,264,270,280,289,294,292,293,289,
401,257,258,260,274,280,287,292,289,289,289,
402,257,260,261,272,287,287,287,289,289,290,
403,262,259,261,272,281,287,283,291,291,287,
404,258,257,262,275,285,287,286,284,291,287,
405,257,260,261,272,285,285,287,291,291,283,
406,257,259,257,269,279,284,288,287,286,287,
407,254,257,259,267,284,282,284,291,284,282,
408,257,260,262,268,281,285,284,294,291,283,
409,256,258,260,272,277,280,286,286,283,282,
410,255,260,263,267,279,280,282,286,281,289,
411,259,255,259,267,272,279,287,282,283,284,
412,255,257,255,267,275,281,287,287,288,283,
413,258,257,257,265,278,277,278,284,281,282,
414,255,258,259,270,277,278,283,281,282,281,
415,256,256,258,264,276,278,280,280,284,285,
416,256,256,260,269,275,276,281,283,283,277,
417,256,254,256,267,275,278,282,281,281,278,
418,254,256,257,264,270,277,282,283,283,283,
419,255,256,257,264,273,276,280,281,279,279,
420,256,257,255,265,268,275,279,277,276,281,
421,252,255,256,263,273,274,277,279,278,279,
422,255,255,256,262,274,274,279,277,277,274,
423,254,255,258,269,271,280,274,278,282,278,
424,251,255,258,263,270,275,280,275,276,276,
425,255,256,255,263,273,274,274,275,277,274,
426,254,255,256,264,272,270,279,281,275,277,
427,255,256,258,262,269,277,273,276,277,273,
428,253,257,256,264,274,273,274,279,278,277,
429,253,255,256,266,272,273,274,272,274,275,
430,252,254,255,258,271,272,275,274,277,270,
431,253,253,255,263,270,272,272,274,272,274,
432,252,255,254,260,267,272,277,272,272,271,
433,252,255,253,262,268,268,269,273,275,271,
434,254,252,255,260,266,271,272,270,275,273,
435,250,254,252,259,267,267,272,270,273,270,
436,253,252,255,261,261,268,271,269,271,271,
437,254,251,255,259,267,272,269,267,274,272,
438,251,254,253,262,267,272,271,268,265,269,
439,253,255,253,259,263,269,269,269,270,271,
440,249,252,257,256,263,265,269,269,267,269,
441,251,255,252,259,262,270,269,272,270,264,
442,250,253,254,255,263,268,269,267,269,266,
443,254,253,251,257,263,266,267,267,269,267,
444,249,250,253,259,267,268,267,269,268,269,
445,251,251,251,255,264,266,264,265,266,266,
446,253,250,253,257,263,266,270,268,264,269,
447,249,251,249,257,267,267,267,267,263,269,
448,252,251,252,256,265,264,264,268,263,266,
449,251,251,250,260,261,261,263,267,264,266,
450,252,252,250,258,262,266,265,272,264,265,
451,249,251,250,255,264,263,267,267,266,265,
452,250,251,252,256,263,264,270,265,266,264,
453,250,251,252,259,260,263,262,264,263,263,
454,253,253,252,257,258,262,264,262,262,268,
455,252,250,252,255,259,258,265,261,263,262,
456,250,248,252,258,260,260,266,259,263,261,
457,251,250,253,254,259,262,266,263,262,262,
458,251,249,252,254,259,258,259,263,262,264,
459,250,249,250,257,261,262,260,260,262,262,
460,252,248,251,254,260,259,259,263,261,263,
461,250,248,249,250,256,263,258,261,262,263,
462,247,251,249,253,260,258,262,263,260,261,
463,248,248,251,254,258,260,262,261,260,263,
464,249,253,249,254,256,259,260,264,264,261,
465,251,250,246,251,257,261,259,263,258,258,
466,246,247,250,251,258,256,258,264,258,259,
467,248,249,251,255,258,255,256,260,260,263,
468,250,247,249,254,254,258,262,256,260,256,
469,248,248,252,254,255,258,259,258,260,257,
470,249,248,247,251,255,257,259,259,260,259,
471,246,248,250,253,257,259,257,260,260,257,
472,246,251,248,250,255,258,256,258,260,257,
473,249,248,249,252,255,258,260,259,256,256,
474,249,248,250,251,256,259,257,257,256,258,
475,249,246,247,254,256,257,258,256,258,255,
476,247,249,249,251,254,258,256,255,255,258,
477,249,249,247,254,255,255,255,259,258,258,
478,247,246,248,250,256,255,257,256,259,254,
479,247,247,249,251,250,257,256,256,259,257,
480,249,246,250,251,252,256,257,255,260,255,
481,245,250,246,255,255,256,256,255,255,257,
482,246,246,246,251,254,251,258,255,255,255,
483,248,250,248,253,255,255,256,253,253,254,
484,246,245,247,251,254,254,255,255,258,253,
485,245,245,248,249,254,250,255,253,258,255,
486,249,247,248,247,253,254,255,255,256,256,
487,250,247,247,251,252,252,254,255,252,255,
488,246,247,247,248,253,253,256,250,254,254,
489,249,244,245,249,251,254,255,256,255,255,
490,248,248,247,252,250,253,252,255,253,253,
491,246,248,252,252,251,254,255,255,252,250,
492,249,246,246,251,251,251,254,255,254,256,
493,245,245,248,248,251,255,256,250,254,254,
494,246,247,246,249,253,251,255,255,252,256,
495,246,248,248,249,253,249,251,254,251,254,
496,244,247,246,248,253,253,255,251,254,251,
497,248,248,247,249,253,251,252,251,253,251,
498,246,244,245,247,251,254,254,254,253,254,
499,246,245,246,247,250,253,251,253,251,250,
500,245,243,247,248,249,250,251,252,251,254,
501,247,243,246,248,248,249,249,251,250,251,
502,246,243,246,245,249,250,250,252,250,250,
503,245,245,246,248,248,246,249,251,252,250,
504,242,245,245,249,247,249,251,250,252,252,
505,244,247,247,246,253,253,251,252,251,253,
506,243,245,244,249,250,250,249,249,250,249,
507,245,245,247,248,249,251,253,249,249,252,
508,244,244,245,245,251,249,250,251,249,250,
509,245,247,243,248,248,249,250,253,249,251,
510,246,244,245,247,249,250,250,249,250,249,
511,247,244,243,246,247,249,250,251,251,249,
512,243,243,245,248,250,250,249,250,250,248,
513,243,245,244,245,247,247,249,254,251,250,
514,243,246,243,247,247,250,250,250,248,251,
515,243,243,245,247,249,248,250,249,251,250,
516,243,245,244,247,247,246,250,249,250,247,
517,247,242,245,246,246,247,249,250,247,250,
518,245,244,244,246,246,248,246,252,249,252,
519,244,243,247,246,248,247,250,249,248,249,
520,241,242,244,246,245,245,249,250,248,248,
521,244,245,244,246,248,247,245,248,248,249,
522,244,243,247,245,245,249,249,249,249,249,
523,244,246,243,247,247,248,251,246,249,249,
524,243,243,242,245,248,245,250,250,247,249,
525,245,243,244,247,251,247,247,247,248,247,
526,247,243,244,246,247,248,248,248,248,248,
527,242,243,245,246,246,247,246,249,249,246,
528,241,244,243,244,248,246,250,248,247,249,
529,245,242,244,247,246,248,247,249,249,247,
530,242,243,245,245,245,245,249,247,247,247,
531,243,244,244,242,245,245,250,249,249,247,
532,242,243,244,244,247,248,247,246,246,246,
533,243,244,245,243,247,247,247,249,247,248,
534,242,243,242,245,247,245,244,248,246,247,
535,243,244,245,245,246,243,246,251,245,248,
536,242,243,243,243,245,248,247,247,247,247,
537,242,241,243,245,246,247,246,245,248,247,
538,243,242,243,244,247,246,247,247,247,245,
539,243,246,246,245,243,246,246,247,245,244,
540,243,241,245,242,244,247,247,247,246,247,
541,244,244,245,245,245,246,247,246,245,248,
542,242,244,242,245,246,246,247,244,245,243,
543,244,240,242,243,245,245,247,247,245,246,
544,244,245,243,244,245,247,247,246,245,246,
545,245,241,243,242,246,246,247,245,248,245,
546,243,243,242,244,246,246,246,246,245,248,
547,241,243,242,243,247,244,245,243,247,246,
548,244,244,244,243,244,245,246,245,245,244,
549,245,242,243,243,245,247,246,246,247,247,
550,244,243,243,243,246,243,242,245,245,245,
551,243,243,243,242,246,245,243,245,245,243,
552,243,242,243,245,244,244,246,244,243,246,
553,242,241,244,244,246,243,246,246,245,246,
554,241,243,242,243,243,245,246,247,247,245,
555,243,242,243,243,245,245,245,248,245,245,
556,243,243,242,243,243,244,246,244,244,245,
557,244,243,241,243,243,245,244,245,244,244,
558,241,244,243,243,245,243,247,247,244,246,
559,242,244,241,243,244,244,246,246,244,244,
560,243,244,244,243,243,245,245,248,246,244,
561,243,240,243,243,244,244,245,245,247,244,
562,242,242,242,244,246,242,245,244,244,245,
563,241,241,245,242,243,245,244,245,244,246,
564,240,240,244,243,243,244,245,246,241,242,
565,240,244,243,244,242,243,246,245,243,245,
566,241,241,241,243,243,244,243,245,246,246,
567,242,242,242,245,243,245,244,245,244,246,
568,243,242,242,244,245,243,244,245,243,243,
569,244,241,241,242,243,244,242,245,247,243,
570,243,243,243,244,242,244,245,244,243,244,
571,241,243,242,241,244,244,245,244,245,244,
572,243,242,241,242,243,243,243,244,244,245,
573,242,242,243,244,244,244,244,243,244,243,
574,242,243,243,244,244,244,243,245,244,244,
575,241,243,240,241,243,243,244,247,242,242,
576,241,244,240,243,244,242,244,245,243,245,
577,242,242,242,244,242,243,246,245,244,243,
578,243,243,242,243,245,246,243,242,245,244,
579,243,243,243,243,244,244,243,244,245,243,
580,241,241,243,242,244,243,243,242,246,243,
581,242,243,240,243,244,243,243,242,246,241,
582,243,244,243,242,243,245,245,242,243,244,
583,240,240,244,240,244,243,242,246,245,243,
584,241,243,241,243,243,243,244,243,243,243,
585,241,242,241,244,242,242,243,241,243,246,
586,242,241,242,241,243,244,243,242,244,244,
587,241,243,243,241,243,244,244,243,242,243,
588,240,241,242,243,241,243,245,245,242,243,
589,242,243,242,243,242,246,244,243,243,243,
590,243,241,243,240,243,242,242,243,243,243,
591,241,243,243,240,243,245,244,242,243,242,
592,242,240,240,241,242,243,244,243,243,244,
593,240,243,243,243,245,242,242,242,242,243,
594,243,240,240,243,243,243,244,243,244,240,
595,243,242,241,245,242,244,243,243,244,241,
596,242,241,242,242,242,240,240,242,241,244,
597,243,242,243,243,243,244,243,245,243,244,
598,243,240,240,242,243,244,243,241,243,244,
599,242,242,241,243,244,243,242,244,242,244,
600,243,242,242,242,244,243,243,244,242,243,
601,243,244,242,242,243,245,242,243,243,241,
602,243,242,241,242,243,243,243,245,242,245,
603,242,241,243,241,244,242,240,243,244,243,
604,242,241,243,240,243,243,243,243,242,243,
605,243,240,241,239,241,241,243,239,243,242,
606,241,240,241,241,243,241,241,244,242,242,
607,241,240,240,243,243,241,243,245,242,243,
608,244,243,242,242,242,242,243,243,244,242,
