133,242,242,242,243,241,244,241,241,242,238,
134,244,243,243,241,242,241,241,241,240,241,
135,243,241,245,243,244,240,241,240,242,242,
136,244,242,241,243,243,243,243,241,242,242,
137,243,244,242,243,243,242,243,241,241,239,
138,245,245,244,244,243,242,242,241,242,241,
139,246,247,243,244,241,243,243,242,241,244,
140,243,244,243,243,243,241,240,242,241,241,
141,248,245,245,244,243,243,244,244,242,244,
142,245,245,243,243,244,245,243,242,244,243,
143,245,244,243,243,240,244,242,241,240,244,
144,247,242,242,243,244,246,244,242,241,242,
145,246,248,243,244,242,243,242,241,242,240,
146,245,248,244,245,243,243,242,243,243,242,
147,247,248,248,246,246,246,242,243,242,243,
148,245,246,244,245,247,245,242,245,245,241,
149,247,248,247,243,246,245,244,240,242,243,
150,251,247,248,243,246,244,244,243,244,243,
151,250,248,249,247,247,246,244,244,242,244,
152,250,251,250,248,247,244,245,243,245,242,
153,250,251,249,248,249,246,245,245,245,243,
154,252,250,250,250,247,246,245,245,245,243,
155,253,251,250,251,247,249,247,244,244,244,
156,255,249,249,246,247,247,247,244,244,247,
157,255,253,250,247,248,245,245,247,247,247,
158,259,253,251,250,248,249,248,245,248,247,
159,260,256,254,251,251,249,248,248,247,244,
160,259,259,256,251,252,249,247,248,246,249,
161,260,259,255,252,251,250,248,248,246,245,
162,261,259,255,255,255,250,248,250,247,247,
163,263,262,257,255,253,252,248,249,249,251,
164,263,263,258,257,253,253,251,251,247,250,
165,270,259,260,257,256,252,253,251,248,249,
166,265,267,259,257,257,255,251,251,248,249,
167,273,266,266,261,255,256,252,251,249,250,
168,273,270,261,263,256,256,254,253,252,248,
169,274,274,268,263,262,258,255,254,251,249,
170,280,274,271,266,261,258,256,253,254,248,
171,279,276,269,267,263,257,255,255,255,251,
172,282,276,273,270,263,263,257,257,254,253,
173,290,278,272,267,266,261,258,257,255,255,
174,285,282,275,268,269,259,263,256,255,255,
175,290,285,284,273,270,266,260,256,256,256,
176,297,288,285,282,269,259,263,260,254,255,
177,298,292,285,272,272,267,261,261,258,255,
178,301,292,287,280,270,270,265,263,259,258,
179,305,292,289,275,278,272,266,263,261,255,
180,312,303,288,285,278,275,266,259,260,258,
181,313,298,289,287,278,276,268,265,262,259,
182,313,304,293,288,280,272,267,267,263,260,
183,320,309,300,294,278,274,273,265,264,264,
184,319,312,300,288,281,277,275,270,266,261,
185,328,318,304,293,284,277,273,272,268,262,
186,331,317,307,291,287,281,279,268,270,263,
187,332,317,308,301,293,281,278,274,267,268,
188,334,329,313,302,289,284,279,275,266,262,
189,342,323,320,295,295,284,281,273,269,264,
190,347,333,319,310,294,288,279,275,276,268,
191,349,324,315,308,293,289,282,277,270,269,
192,352,337,322,307,301,289,282,281,272,271,
193,352,337,322,310,302,292,285,281,269,272,
194,352,344,330,316,303,293,282,284,277,269,
195,359,341,327,313,301,295,291,284,277,277,
196,367,348,335,316,310,302,293,282,276,273,
197,371,349,333,324,309,299,290,283,280,271,
198,373,355,329,332,313,303,290,286,279,278,
199,375,359,339,323,309,300,291,287,281,273,
200,378,362,347,326,315,305,297,287,280,279,
201,383,364,344,327,312,308,291,284,282,278,
202,374,361,360,325,314,309,300,288,288,282,
203,380,368,347,334,320,315,299,291,282,279,
204,377,367,351,341,320,307,296,287,290,278,
205,383,369,348,329,323,306,299,295,289,283,
206,391,378,353,336,325,311,305,290,286,287,
207,389,382,361,335,325,316,299,293,288,282,
208,396,382,358,338,321,318,302,299,291,279,
209,402,383,361,342,331,314,299,298,289,280,
210,407,382,374,339,327,312,307,301,287,282,
211,404,389,362,350,336,316,305,300,292,286,
212,411,384,372,347,331,321,314,298,292,288,
213,403,392,363,340,335,321,309,300,295,285,
214,409,390,367,343,333,319,310,300,293,286,
215,410,395,378,358,336,319,312,302,291,289,
216,413,399,374,352,337,326,311,302,297,290,
217,422,399,373,357,333,320,313,301,295,286,
218,422,395,382,352,343,321,313,304,298,288,
219,427,399,373,361,338,329,317,299,297,288,
220,418,399,374,362,343,325,314,303,290,292,
221,428,402,382,368,344,328,312,308,294,294,
222,420,403,383,362,344,328,315,308,298,289,
223,429,412,387,355,344,332,317,306,295,288,
224,422,398,381,362,341,324,315,306,300,292,
225,421,412,375,368,343,326,314,312,296,292,
226,430,402,384,365,346,324,311,306,298,291,
227,435,410,389,363,344,328,310,304,304,293,
228,437,413,382,366,342,330,315,303,303,291,
229,427,406,380,361,347,325,316,306,300,291,
230,433,408,387,368,353,332,319,307,298,294,
231,439,407,388,361,349,332,322,307,298,294,
232,439,406,389,363,343,330,320,320,301,291,
233,426,415,393,358,340,328,316,309,294,293,
234,435,412,384,368,351,336,318,313,296,288,
235,432,409,394,364,344,332,320,308,297,297,
236,426,410,394,366,347,331,320,310,302,290,
237,442,405,385,374,346,335,316,304,296,292,
238,443,423,380,359,340,333,321,305,302,291,
239,433,408,377,361,348,329,317,311,300,293,
240,442,416,390,370,346,329,318,313,300,288,
241,435,403,379,366,343,331,319,305,301,287,
242,435,408,383,358,346,333,320,307,301,295,
243,435,405,385,359,349,333,319,311,295,295,
244,437,401,385,363,348,333,315,312,301,293,
245,438,408,387,364,349,330,323,311,298,295,
246,429,406,387,371,348,330,323,307,295,291,
247,431,407,383,365,341,326,318,311,293,293,
248,432,403,383,362,346,332,316,309,296,292,
249,432,412,376,362,341,330,315,313,301,292,
250,432,409,381,369,345,328,315,302,299,291,
251,434,402,381,369,341,333,314,310,296,291,
252,427,406,380,362,351,331,317,305,299,288,
253,420,398,383,357,350,321,315,306,297,292,
254,419,398,381,359,345,325,318,309,302,292,
255,433,395,375,362,333,333,314,310,298,292,
256,421,399,381,356,336,330,314,302,295,286,
257,417,404,377,360,338,331,314,300,300,291,
258,423,409,375,360,343,326,316,306,295,291,
259,417,394,371,353,343,326,315,305,295,283,
260,418,407,370,349,339,327,310,305,298,291,
261,415,400,377,356,330,323,312,303,296,288,
262,425,393,377,354,340,324,311,300,294,284,
263,424,395,369,353,337,327,313,305,291,288,
264,421,394,373,350,331,322,309,299,295,290,
265,411,390,372,360,331,323,311,299,293,288,
266,414,398,363,349,335,321,308,308,291,286,
267,418,388,366,356,330,323,307,297,294,288,
268,419,386,367,356,333,319,313,296,289,287,
269,405,390,375,352,330,314,310,300,288,284,
270,405,387,361,347,332,323,311,297,294,281,
271,411,388,363,347,332,320,310,296,289,286,
272,400,383,371,340,328,318,304,304,291,289,
273,410,384,364,347,329,311,308,295,290,279,
274,398,389,360,345,329,315,308,297,290,290,
275,397,379,361,338,327,320,304,298,291,283,
276,399,371,357,344,327,316,301,298,283,282,
277,399,378,363,342,326,319,301,297,286,282,
278,400,376,355,345,327,313,305,297,286,285,
279,394,371,356,342,327,313,303,294,290,277,
280,391,377,351,342,319,312,301,298,289,282,
281,387,376,352,335,328,311,297,295,287,284,
282,393,377,356,331,322,309,302,293,286,277,
283,394,372,356,337,324,309,295,292,285,281,
284,394,366,353,333,320,312,296,293,287,278,
285,388,370,351,336,327,311,300,294,289,281,
286,382,371,354,327,319,306,298,292,286,279,
287,390,363,349,331,316,312,297,293,284,280,
288,382,372,349,330,318,311,299,291,285,276,
289,389,364,348,329,318,310,299,289,283,277,
290,385,364,346,333,318,308,296,290,282,281,
291,385,357,340,335,320,307,297,294,284,274,
292,376,371,341,327,311,300,298,290,279,279,
293,377,364,344,331,314,300,296,287,282,280,
294,375,361,340,327,318,301,296,288,288,280,
295,377,354,345,328,315,306,293,287,280,279,
296,383,359,344,323,311,305,293,286,281,272,
297,371,351,334,325,315,299,296,287,283,278,
298,375,348,339,323,309,302,297,280,278,275,
299,371,355,337,321,313,301,293,282,282,276,
300,363,352,340,325,312,304,295,287,278,272,
301,365,353,340,318,312,294,293,289,282,277,
302,374,347,330,324,309,299,293,288,285,276,
303,367,355,332,319,301,300,289,282,280,274,
304,369,345,336,321,308,297,291,285,285,273,
305,365,354,331,316,306,295,284,284,284,272,
306,361,345,328,318,306,298,291,284,277,273,
307,363,342,332,316,306,298,292,283,279,279,
308,366,344,334,315,306,290,291,281,280,273,
309,359,343,329,316,308,298,288,283,276,272,
310,358,344,334,321,304,296,290,281,274,272,
311,356,344,327,315,306,294,288,280,277,269,
312,359,350,327,313,304,297,286,284,276,276,
313,354,347,330,319,304,296,290,282,280,268,
314,359,344,330,315,303,302,283,280,276,269,
315,362,336,328,320,301,295,287,282,275,270,
316,359,342,322,310,306,295,287,283,274,270,
317,353,340,321,316,298,297,289,283,275,274,
318,346,338,327,314,300,297,287,277,275,270,
319,356,336,318,316,300,290,282,281,274,271,
320,351,332,324,313,301,294,287,283,272,268,
321,349,339,328,314,298,288,285,278,272,266,
322,354,335,321,311,297,291,284,279,273,271,
323,348,333,326,308,299,289,285,276,273,269,
324,352,334,323,304,303,289,282,280,275,266,
325,350,338,315,309,295,288,286,277,273,271,
326,349,341,324,311,296,290,282,275,271,269,
327,346,328,319,308,303,290,281,276,272,269,
328,344,335,316,309,297,288,284,278,272,270,
329,345,329,321,306,292,287,282,278,270,269,
330,348,328,320,303,298,293,285,274,273,267,
331,348,325,317,307,295,290,282,276,271,266,
332,339,329,319,305,297,288,279,274,274,267,
333,344,327,320,304,296,288,281,274,270,264,
334,341,325,319,302,292,291,283,278,272,269,
335,344,327,311,301,292,290,279,278,272,266,
336,338,330,315,307,293,285,277,275,268,264,
337,340,326,313,307,291,285,279,273,270,268,
338,334,324,310,305,295,285,272,273,269,268,
339,341,326,316,297,293,284,278,274,269,263,
340,333,327,313,304,292,289,274,273,264,264,
341,326,319,311,301,289,282,279,272,267,266,
342,333,321,316,299,292,287,278,269,265,267,
343,338,319,313,299,294,287,280,273,272,264,
344,334,326,311,299,290,285,275,273,267,269,
345,330,323,304,299,290,286,277,271,271,267,
346,329,318,311,299,290,283,280,271,268,263,
347,334,321,302,299,287,282,276,271,267,262,
348,332,315,305,299,285,278,276,275,268,265,
349,324,316,308,298,291,282,274,272,270,263,
350,326,316,305,298,293,279,275,273,268,265,
351,331,312,306,294,282,282,273,271,264,261,
352,324,319,307,295,291,282,276,270,266,264,
353,328,316,303,295,287,280,275,267,263,265,
354,329,315,300,291,288,284,277,272,268,265,
355,322,316,298,296,287,278,271,273,262,262,
356,323,309,303,292,288,279,274,272,263,262,
357,320,312,305,294,286,278,274,267,266,260,
358,317,308,303,289,282,279,276,266,266,261,
359,320,313,305,291,282,282,269,273,263,260,
360,321,309,299,292,283,274,275,268,264,265,
361,319,308,302,290,284,273,269,273,264,261,
362,313,307,299,286,287,272,274,269,260,261,
363,318,309,300,287,280,278,269,266,261,260,
364,320,306,299,288,286,278,271,265,264,262,
365,316,311,299,289,282,275,272,264,267,261,
366,318,311,297,291,280,274,273,269,260,261,
367,313,305,292,291,283,275,268,268,264,264,
368,315,308,290,290,283,277,272,267,259,262,
369,310,299,298,285,279,274,268,266,263,257,
370,309,298,294,283,279,270,271,269,263,259,
371,315,301,293,286,281,275,271,266,262,259,
372,309,299,290,285,278,271,266,262,261,259,
373,311,302,295,286,278,273,266,267,259,260,
374,311,302,293,283,281,273,267,266,261,259,
375,306,299,294,281,279,275,272,265,262,261,
376,305,302,290,281,279,270,264,263,262,259,
377,305,302,290,286,279,271,269,263,261,260,
378,309,299,293,281,275,268,266,263,260,258,
379,308,296,290,280,275,272,266,258,261,257,
380,304,297,288,279,277,267,269,263,263,256,
381,301,299,281,284,279,268,270,262,262,258,
382,304,295,288,282,274,271,263,262,261,259,
383,303,299,292,279,273,267,264,262,259,257,
384,302,292,287,280,273,270,264,259,262,258,
385,302,295,281,280,273,266,269,263,256,256,
386,302,293,283,278,268,269,268,259,257,255,
387,302,299,284,278,275,269,263,261,262,257,
388,293,291,285,276,271,269,267,263,258,258,
389,300,291,287,278,274,268,263,259,259,258,
390,304,292,284,275,270,263,266,257,259,256,
391,297,287,281,279,273,267,264,259,259,255,
392,298,291,279,276,270,267,263,260,258,255,
393,297,291,283,276,269,270,263,256,258,255,
394,297,289,282,279,273,270,262,258,258,258,
395,297,290,283,272,272,266,263,261,257,254,
396,297,287,280,276,267,267,260,261,257,257,
397,298,287,280,277,267,265,257,260,257,255,
398,293,282,285,274,269,261,260,261,255,254,
399,291,289,282,274,268,265,263,260,256,253,
400,290,283,274,271,268,266,259,260,255,254,
401,293,279,281,274,270,264,259,261,255,257,
402,294,284,279,272,269,264,260,257,257,252,
403,286,282,276,272,264,264,259,259,255,255,
404,294,284,278,270,269,262,261,256,255,253,
405,290,284,276,271,269,264,262,258,256,256,
406,283,283,276,268,265,262,260,259,253,255,
407,284,281,278,274,267,263,258,257,255,253,
408,290,279,276,271,267,260,259,260,254,253,
409,284,277,277,270,265,262,258,258,255,252,
410,284,278,275,271,269,259,256,255,254,256,
411,283,283,273,270,264,262,256,257,253,251,
412,284,280,277,266,263,259,260,257,256,255,
413,287,279,272,268,262,260,256,256,254,252,
414,285,279,275,265,266,260,263,255,253,252,
415,280,276,275,266,262,262,257,254,255,254,
416,282,276,269,264,263,263,258,255,253,252,
417,282,279,269,269,261,259,257,254,254,252,
418,277,275,274,264,260,259,258,256,254,254,
419,276,273,272,261,259,258,256,254,252,252,
420,280,275,270,264,261,258,255,254,253,252,
421,277,274,276,264,261,258,255,256,252,253,
422,279,274,270,265,258,258,258,255,255,251,
423,276,278,270,263,263,256,255,255,250,251,
424,278,271,267,265,260,259,257,255,253,253,
425,278,269,264,263,260,256,257,253,252,253,
426,277,272,270,262,262,256,256,254,252,252,
427,277,271,271,266,259,255,253,255,251,251,
428,275,273,267,267,261,256,252,255,253,251,
429,278,271,267,262,260,259,255,253,250,251,
430,276,266,266,262,262,256,255,251,252,249,
431,274,268,264,262,262,256,256,252,253,250,
432,272,267,267,260,255,254,255,255,249,249,
433,271,266,267,262,256,255,255,252,252,249,
434,273,266,267,264,259,254,255,252,252,251,
435,272,271,263,266,259,255,251,253,249,252,
436,274,268,261,263,260,254,255,250,253,249,
437,270,272,264,260,256,258,252,249,252,247,
438,267,265,264,263,258,255,251,252,250,249,
439,268,266,265,258,256,255,254,252,249,250,
440,269,269,264,263,258,255,253,247,251,249,
441,267,265,260,256,256,255,252,251,249,251,
442,270,267,263,258,255,253,253,250,251,248,
443,273,266,261,259,255,255,253,252,250,250,
444,268,266,257,262,258,253,253,251,252,249,
445,265,262,262,258,255,255,250,253,249,249,
446,267,261,263,258,254,254,253,250,247,249,
447,268,262,260,256,259,255,253,252,247,249,
448,266,264,259,255,255,252,250,248,248,248,
449,266,263,262,256,253,255,252,248,252,248,
450,264,262,259,256,258,255,252,251,247,247,
451,267,260,259,256,254,250,254,247,247,248,
452,263,261,260,256,251,250,250,250,250,249,
453,266,262,256,256,255,251,250,251,250,248,
454,264,261,258,255,256,251,249,248,251,247,
455,264,263,258,255,251,250,249,250,250,248,
456,263,260,260,255,254,253,251,251,250,247,
457,262,259,257,257,255,251,248,248,254,245,
458,259,263,256,256,253,249,253,250,246,245,
459,263,259,256,255,255,252,249,247,248,246,
460,266,256,257,255,252,249,251,251,247,248,
461,263,259,259,252,257,253,250,251,247,248,
462,261,261,256,256,254,251,248,251,248,249,
463,262,259,258,254,255,253,251,249,246,248,
464,260,257,255,255,250,250,248,246,246,247,
465,258,256,256,255,251,249,251,247,248,246,
466,262,258,255,250,253,248,247,248,245,247,
467,258,258,256,252,251,249,248,248,247,245,
468,263,255,260,254,252,252,249,249,248,245,
469,263,259,255,250,252,249,248,248,247,248,
470,259,255,256,252,250,252,248,249,248,247,
471,258,256,256,252,252,251,251,250,247,248,
472,258,258,255,253,251,247,248,247,247,244,
473,261,255,253,252,251,247,249,246,248,246,
474,256,258,253,252,250,248,248,246,246,246,
475,257,252,256,253,247,250,247,247,246,246,
476,260,257,253,253,251,248,247,247,246,245,
477,257,255,256,251,249,251,247,246,245,245,
478,255,257,251,249,251,247,250,248,245,245,
479,257,255,253,251,249,247,247,248,248,246,
480,255,255,256,251,248,249,246,247,245,246,
481,255,256,253,254,250,248,246,247,244,244,
482,255,254,255,251,247,249,246,246,245,247,
483,257,253,253,252,250,249,248,245,246,243,
484,255,253,250,248,248,246,249,245,244,246,
485,253,254,252,248,248,249,247,245,245,247,
486,255,255,251,251,251,247,246,246,245,244,
487,255,253,251,249,248,248,247,246,244,247,
488,254,254,251,250,251,248,244,245,247,246,
489,255,255,251,251,248,246,247,246,244,245,
490,255,252,248,247,249,248,246,247,244,246,
491,252,253,253,250,247,245,245,243,246,244,
492,251,255,251,251,247,246,249,243,246,243,
493,253,251,251,251,246,247,247,246,244,246,
494,254,253,250,248,247,247,245,248,246,244,
495,252,254,249,248,247,248,245,244,243,244,
496,250,251,251,248,248,246,245,244,243,242,
497,251,249,252,247,247,245,245,246,243,243,
498,254,250,251,249,247,247,244,244,245,244,
499,252,252,248,245,248,246,245,246,246,244,
500,254,250,248,248,247,245,246,244,244,244,
501,249,248,248,246,247,245,246,247,247,242,
502,251,249,248,249,248,247,245,245,245,243,
503,252,249,249,245,250,248,246,246,246,245,
504,251,251,249,248,251,246,246,245,243,243,
505,255,252,250,249,246,246,245,247,243,242,
506,252,251,247,247,248,247,246,246,244,246,
507,250,247,247,246,245,243,248,244,244,243,
508,251,251,248,247,246,245,245,244,245,241,
509,250,253,249,247,246,244,246,244,243,244,
510,254,247,248,247,244,246,245,246,244,243,
511,248,250,248,247,247,247,244,244,244,243,
512,250,249,248,246,245,243,247,245,243,243,
513,252,250,247,245,247,246,243,244,243,244,
514,249,250,250,249,247,244,243,241,245,242,
515,252,249,249,245,245,244,244,244,245,241,
516,245,247,246,247,248,245,243,242,246,244,
517,248,248,247,245,246,243,244,244,243,244,
518,250,248,246,246,245,245,246,243,242,243,
519,251,247,245,245,248,243,246,244,244,244,
520,246,247,245,247,245,243,244,244,245,243,
521,247,250,248,245,245,244,244,243,245,243,
522,248,247,248,244,245,245,241,242,245,243,
523,247,247,247,244,244,243,242,245,244,243,
524,250,247,247,243,243,244,243,243,241,243,
525,249,247,245,244,246,244,246,244,241,245,
526,250,247,247,244,246,245,243,243,244,244,
527,248,245,245,244,243,242,243,244,244,243,
528,248,244,246,244,245,243,243,242,243,242,
529,245,248,244,243,246,242,243,244,246,242,
530,245,247,246,244,245,244,244,244,242,242,
531,250,246,247,246,246,245,244,245,242,243,
532,245,246,243,243,246,244,243,245,243,243,
533,245,247,245,246,243,243,243,244,241,244,
534,247,246,250,245,245,243,244,242,244,240,
535,247,243,248,244,245,244,245,243,243,242,
536,245,246,244,246,245,243,242,244,244,241,
537,246,247,244,246,243,246,244,242,241,241,
538,247,247,243,244,243,244,242,243,246,241,
539,248,246,244,243,245,242,244,244,244,244,
540,246,246,243,244,245,243,242,242,241,242,
541,250,246,245,246,245,245,245,244,243,242,
542,247,243,245,245,246,243,246,243,241,243,
543,247,245,247,245,244,245,245,243,243,243,
544,245,245,245,244,243,244,243,242,242,240,
545,248,245,243,243,245,243,240,242,243,241,
546,245,247,247,245,243,244,244,243,243,243,
547,246,244,245,243,243,246,243,242,242,241,
548,245,247,244,242,244,242,244,244,243,243,
549,246,245,242,243,243,242,242,243,243,245,
550,249,246,243,244,243,243,243,242,242,242,
551,245,243,243,245,242,245,242,243,243,241,
552,244,245,245,245,244,241,244,241,242,241,
553,247,244,247,245,243,241,243,243,240,242,
554,246,244,248,243,243,243,240,243,241,242,
555,246,244,242,244,243,243,243,243,242,240,
556,244,243,244,244,243,243,243,243,241,245,
557,247,243,244,245,244,243,243,244,242,243,
558,244,246,245,243,244,243,243,242,240,243,
559,248,243,243,245,242,245,241,242,241,242,
560,245,244,246,245,243,244,241,241,242,243,
561,244,247,242,244,243,243,241,240,241,242,
562,246,243,245,245,241,240,242,241,241,242,
563,245,244,243,244,243,242,243,244,241,243,
564,245,243,242,243,241,242,243,243,243,243,
565,246,246,245,244,243,243,242,241,244,243,
566,247,244,243,243,243,243,242,246,240,243,
567,244,244,244,243,245,243,242,240,243,241,
568,244,243,243,244,242,242,244,242,241,244,
569,246,241,244,243,243,241,242,242,243,241,
570,246,243,244,242,244,241,241,241,241,242,
571,245,242,243,242,243,243,242,241,241,241,
572,248,246,244,242,244,243,241,244,243,243,
573,244,244,246,243,243,242,243,242,243,241,
574,247,244,243,241,240,240,242,243,243,242,
575,244,244,242,246,242,243,243,241,243,241,
576,244,243,242,242,241,244,243,244,242,242,
577,245,243,245,243,242,241,241,242,240,240,
578,243,244,244,246,243,242,241,243,243,243,
579,243,244,243,244,243,244,242,242,243,241,
580,243,246,243,243,244,241,242,243,241,243,
581,244,243,243,243,242,242,242,241,241,242,
582,244,241,243,242,243,244,242,243,241,241,
583,244,242,243,243,242,242,243,242,242,243,
584,243,241,244,241,243,243,242,242,242,242,
585,247,243,240,244,244,244,242,240,241,242,
586,243,245,243,243,243,243,242,242,241,242,
587,243,242,243,242,243,242,243,240,241,242,
588,242,242,244,242,242,243,241,242,242,240,
589,245,243,243,242,242,242,243,241,243,241,
590,244,245,243,242,243,242,243,242,240,240,
591,244,243,244,243,240,241,241,241,242,241,
592,243,244,243,241,242,241,243,241,243,242,
593,244,243,241,243,242,242,240,241,239,242,
594,244,240,242,243,242,243,243,243,241,241,
595,243,244,243,243,242,242,243,245,240,244,
596,242,242,242,243,242,241,242,242,242,241,
597,243,246,242,243,243,241,242,241,241,241,
598,243,244,240,243,242,246,241,242,241,242,
599,242,242,244,242,241,242,241,241,240,239,
600,241,241,242,242,240,242,242,243,242,242,
601,243,243,241,241,241,243,243,240,242,240,
602,242,243,242,242,241,242,242,240,243,242,
603,242,240,244,242,245,242,243,242,242,242,
604,243,240,242,242,240,240,242,242,241,241,
605,242,244,244,243,241,239,242,244,241,243,
606,242,243,244,241,241,241,243,242,242,243,
607,242,241,243,241,242,242,244,243,241,241,
608,243,243,243,243,242,241,240,242,241,242,
