349.56755	746	746	745	743	743	747	740	742	749	744	743	740	742	747	739	753	748	748	748	739	
350.10638	744	741	741	741	742	748	738	745	742	745	746	739	746	741	744	748	744	742	743	745	
350.64525	743	737	748	742	738	740	742	744	747	738	743	745	743	738	746	739	742	751	745	745	
351.18418	742	742	737	740	742	750	743	749	736	740	747	743	738	744	749	751	739	749	748	739	
351.72315	741	746	745	743	741	744	740	748	749	743	748	747	743	742	746	746	742	740	740	746	
352.26217	740	746	743	740	746	738	741	743	744	742	746	739	741	746	742	739	750	748	744	735	
352.80123	742	742	740	746	749	741	739	750	749	746	743	743	738	743	739	744	740	744	749	744	
353.34035	746	743	740	751	752	747	748	743	747	743	754	745	748	748	742	746	739	752	750	747	
353.87951	741	745	745	744	741	741	743	741	743	744	740	743	748	747	744	748	742	741	750	745	
354.41872	749	742	744	745	740	740	744	744	747	740	746	743	745	743	750	749	735	751	751	739	
354.95798	738	734	744	744	745	743	738	747	751	746	738	749	741	743	744	743	740	739	746	748	
355.49728	747	741	745	745	744	743	739	750	745	740	740	739	738	744	748	742	744	742	743	744	
356.03663	738	737	741	748	740	740	742	748	743	742	742	742	748	743	741	743	744	749	741	747	
356.57604	735	744	739	742	742	736	735	750	747	750	741	745	743	744	741	749	749	742	747	740	
357.11548	751	752	739	746	741	751	749	744	748	739	747	745	742	744	744	739	743	745	744	747	
357.65498	744	737	741	747	749	747	751	745	746	745	739	742	737	743	743	749	740	747	744	746	
358.19452	744	739	741	745	747	739	742	743	749	751	739	745	745	739	747	747	742	734	751	741	
358.73411	742	743	743	742	745	745	737	740	746	745	740	746	747	743	745	741	743	740	738	741	
359.27375	745	737	740	741	744	743	741	745	753	743	742	738	744	737	744	739	738	748	744	742	
359.81344	739	749	744	742	739	746	743	742	748	741	741	744	736	741	745	747	751	743	750	739	
360.35317	746	742	743	738	749	742	745	743	747	743	739	749	747	744	744	747	744	741	742	744	
360.89295	742	745	744	741	743	751	737	742	737	739	739	748	741	753	740	741	746	748	748	740	
361.43278	747	740	745	749	750	745	743	745	745	738	747	743	746	743	739	741	743	749	754	739	
361.97266	746	744	746	749	752	742	746	742	749	745	739	742	742	744	750	741	747	742	747	743	
362.51259	740	743	743	742	748	737	743	745	749	748	747	746	740	739	749	746	749	744	748	745	
363.05256	742	739	740	749	745	742	747	747	753	741	748	742	741	749	747	740	746	750	749	746	
363.59258	740	758	743	744	743	740	749	746	747	740	743	734	750	746	749	741	751	743	750	741	
364.13265	743	747	740	744	740	747	740	745	745	742	744	748	745	739	747	748	743	746	744	740	
364.67276	744	749	737	743	753	752	736	748	745	740	747	747	745	738	735	740	741	741	748	749	
365.21292	740	743	747	742	743	743	746	741	744	743	743	738	746	750	747	741	746	739	743	746	
365.75314	745	743	740	744	740	742	748	744	741	743	739	746	746	741	753	750	749	749	743	745	
366.29339	741	747	743	743	733	743	743	744	741	751	743	742	744	744	746	743	745	748	745	743	
366.8337	739	747	744	739	742	737	740	746	741	741	745	744	745	741	741	747	748	745	739	735	
367.37405	741	743	734	739	742	745	733	739	748	743	744	740	746	743	744	746	744	740	740	746	
367.91446	746	751	741	747	736	742	742	744	746	744	743	738	742	742	745	742	742	739	743	750	
368.4549	756	742	754	740	739	747	740	746	745	745	742	748	755	741	751	749	741	748	745	744	
368.9954	745	742	746	754	743	749	745	751	739	747	748	749	742	737	746	749	743	748	748	742	
369.53595	748	740	747	746	742	742	742	747	743	746	749	746	743	745	736	737	745	742	742	743	
370.07654	743	738	748	740	737	742	749	744	751	743	755	745	748	739	746	746	740	743	739	745	
370.61718	739	745	741	746	751	747	739	744	743	744	744	746	747	738	743	746	748	747	745	747	
371.15786	741	742	741	743	743	741	737	747	747	741	745	745	742	739	738	752	754	748	750	745	
371.6986	742	739	739	745	742	741	748	746	745	740	739	742	740	741	743	750	741	742	742	743	
372.23938	749	740	739	743	744	746	744	747	739	734	745	745	746	751	741	745	739	743	739	744	
372.78021	749	741	741	748	738	734	748	736	747	749	737	740	750	747	747	756	748	755	749	743	
373.32109	744	746	741	742	740	742	746	748	745	744	747	749	742	742	733	742	744	744	745	741	
373.86202	739	744	741	739	743	734	739	740	742	745	737	750	742	744	745	748	748	753	747	745	
374.40299	752	744	747	735	744	741	739	741	751	744	742	741	747	740	743	746	740	739	741	744	
374.94401	744	744	739	750	749	747	745	748	740	746	748	739	743	740	740	751	743	739	743	745	
375.48508	754	741	742	742	744	744	738	742	746	746	746	745	754	743	741	749	743	745	745	744	
376.0262	742	747	755	748	748	739	743	748	751	745	744	750	749	748	745	741	743	738	742	741	
376.56736	745	747	744	747	745	740	743	743	740	743	743	742	743	743	741	739	740	747	740	749	
377.10857	740	735	751	740	737	753	745	745	754	740	740	738	752	748	736	740	741	743	745	748	
377.64983	740	744	736	743	744	748	744	741	744	744	745	742	744	749	744	741	751	743	746	744	
378.19114	743	745	739	747	749	744	745	743	744	747	745	743	744	743	744	750	739	751	749	745	
378.73249	742	739	744	746	737	745	743	751	747	742	744	743	740	744	750	745	737	747	748	743	
379.2739	747	746	744	745	742	740	745	744	746	746	747	740	752	749	742	739	749	748	751	747	
379.81535	746	742	739	750	739	738	742	739	732	747	745	740	742	748	745	741	737	746	747	740	
380.35684	739	752	740	750	747	747	742	744	747	735	752	747	742	743	745	742	746	748	748	742	
380.89839	742	745	748	747	749	743	741	745	744	740	746	748	745	746	749	747	754	738	743	742	
381.43998	744	746	740	757	746	747	742	745	747	743	747	745	746	747	744	745	750	740	743	748	
381.98162	740	740	746	743	742	746	742	745	747	740	752	746	742	742	735	743	742	744	745	747	
382.52331	737	743	744	745	735	740	745	749	750	747	743	746	744	743	742	742	746	739	748	746	
383.06505	743	745	743	743	746	741	738	746	740	747	750	741	742	742	740	743	742	743	743	741	
383.60683	749	740	741	749	745	746	739	745	739	743	741	738	747	742	749	743	746	739	745	743	
384.14866	743	740	740	745	742	738	754	748	740	752	742	751	747	741	743	755	743	745	748	746	
384.69054	746	749	743	745	743	746	741	745	740	751	754	749	745	743	742	744	746	742	745	742	
385.23247	738	739	746	743	743	740	746	746	747	742	752	752	744	745	747	744	745	748	741	754	
385.77444	745	742	747	746	743	740	748	750	751	748	744	746	748	740	745	741	737	743	754	744	
386.31646	744	747	744	743	739	738	749	749	745	743	744	749	743	741	743	739	738	740	745	735	
386.85853	748	744	751	744	742	748	746	747	745	744	740	744	740	744	746	742	738	742	750	746	
387.40065	744	745	740	748	735	749	745	747	752	745	748	743	741	744	741	740	747	742	739	752	
387.94282	742	740	741	747	746	746	741	745	744	748	741	748	740	746	743	745	747	743	742	744	
388.48503	738	752	747	742	746	743	735	749	745	756	742	743	749	750	749	747	743	748	748	746	
389.02729	747	744	742	745	753	739	755	747	745	744	745	752	748	744	747	743	746	749	742	751	
389.5696	744	741	752	745	742	740	743	748	748	740	748	748	751	749	746	746	746	749	747	746	
390.11195	745	742	750	746	742	742	743	743	740	749	740	749	741	749	747	743	746	746	740	747	
390.65436	743	749	746	743	744	747	745	748	742	740	746	744	750	751	751	743	743	736	750	749	
391.19681	746	744	750	743	747	740	745	748	743	743	749	747	741	741	744	747	744	745	744	747	
391.73931	747	745	742	742	743	749	745	749	748	741	739	738	745	747	741	743	743	745	739	743	
392.28185	749	741	743	747	753	743	744	747	750	740	750	744	747	746	739	746	741	745	746	753	
392.82445	742	747	748	744	743	744	744	749	754	752	745	745	744	739	741	751	754	747	746	751	
393.36709	743	747	745	743	743	751	747	759	746	749	751	757	747	748	754	745	745	751	749	746	
393.90978	748	754	746	742	743	753	740	748	755	748	745	749	741	742	743	749	744	744	744	750	
394.45252	747	744	743	746	744	749	751	749	747	741	743	750	743	739	749	759	748	749	750	747	
394.9953	748	744	746	742	740	749	747	748	739	751	746	752	738	741	750	740	744	752	743	744	
395.53813	749	746	742	743	746	748	743	754	752	745	752	748	741	744	739	746	748	746	747	746	
396.08101	750	743	741	751	745	742	748	751	745	736	742	750	743	744	745	740	742	750	750	746	
396.62394	749	747	751	739	750	744	753	751	752	744	746	743	744	747	749	739	741	741	742	746	
397.16692	743	745	740	749	744	743	750	748	757	755	743	745	741	746	742	743	747	744	743	740	
397.70994	741	738	747	746	752	748	750	749	747	743	742	740	744	739	746	744	747	741	742	747	
398.25301	748	743	741	745	751	739	753	757	753	735	748	748	748	750	745	744	745	746	743	746	
398.79613	741	746	745	756	742	748	747	748	749	743	745	748	747	750	748	746	749	744	743	752	
399.33929	737	754	752	747	746	746	752	756	753	752	748	744	750	752	747	746	744	739	737	741	
399.88251	757	750	757	761	757	760	747	758	755	749	765	757	765	750	749	762	755	755	759	757	
400.42577	752	748	754	739	748	751	755	755	745	747	755	748	752	754	750	753	751	753	748	748	
400.96908	753	739	750	752	744	740	749	761	755	755	751	756	755	745	755	755	747	749	753	753	
401.51243	747	746	749	748	749	751	748	756	747	746	745	741	749	754	747	743	746	747	739	747	
402.05584	749	753	749	748	751	739	749	759	748	740	743	748	746	749	745	745	746	745	750	742	
402.59929	750	747	744	745	751	746	748	752	757	747	753	743	748	748	743	750	749	746	748	748	
403.14279	741	755	743	742	747	748	745	760	751	749	754	750	747	753	748	751	756	747	742	747	
403.68634	746	749	745	749	747	748	750	761	753	755	749	747	751	745	751	750	751	745	750	745	
404.22993	748	747	747	741	749	746	754	759	752	742	750	750	742	750	744	751	746	746	749	748	
404.77358	742	753	753	746	747	755	747	761	762	752	752	748	754	750	741	743	748	755	750	740	
405.31727	739	740	753	752	743	750	754	765	756	749	752	748	749	755	753	752	751	753	746	743	
405.861	739	742	748	746	748	747	755	767	756	744	746	750	756	753	756	751	750	743	744	748	
406.40479	753	751	751	747	746	752	757	773	762	756	749	755	743	748	754	748	751	749	745	754	
406.94862	747	749	752	746	746	757	748	769	761	749	754	757	754	754	743	752	758	750	749	749	
407.4925	742	748	751	754	747	748	751	773	769	749	756	758	749	755	747	743	757	753	744	750	
408.03643	739	746	748	752	745	752	748	771	773	749	746	752	755	764	751	755	757	748	756	748	
408.58041	742	746	747	749	743	760	742	773	771	756	747	752	756	746	751	755	754	747	742	747	
409.12443	738	747	754	747	750	749	754	794	774	758	746	747	759	753	750	756	759	755	754	744	
409.66851	751	755	742	752	747	754	753	794	775	756	755	755	756	755	751	757	765	756	745	753	
410.21262	743	744	753	752	758	757	762	784	773	763	754	765	757	752	750	758	755	763	751	747	
410.75679	738	747	751	749	743	757	755	794	794	752	758	754	762	756	747	756	762	761	758	748	
411.30101	752	754	754	749	748	756	745	786	788	751	761	768	757	760	749	758	758	768	751	747	
411.84527	749	756	756	749	751	757	752	799	794	753	757	764	758	760	752	754	767	753	751	750	
412.38958	750	746	752	756	752	755	761	805	798	753	757	761	760	765	757	758	766	758	750	747	
412.93394	749	747	759	748	744	754	766	805	799	755	767	761	766	758	752	753	774	766	747	746	
413.47834	750	747	756	752	748	764	770	808	795	761	763	763	771	763	757	752	773	761	754	746	
414.02279	748	748	759	751	748	756	758	820	803	765	754	771	767	762	760	761	769	763	754	747	
414.5673	749	750	753	758	755	767	758	824	806	763	770	761	773	756	760	756	771	765	750	755	
415.11184	745	746	755	749	755	768	763	817	821	771	764	763	772	764	760	767	767	760	762	756	
415.65644	742	757	756	752	751	766	758	842	809	770	766	764	767	765	757	755	767	766	752	757	
416.20108	742	762	772	762	759	765	775	833	822	775	758	763	764	769	764	763	780	766	752	757	
416.74577	750	749	764	753	762	769	766	840	817	768	775	769	767	767	762	765	787	765	763	758	
417.29051	752	752	766	751	758	767	766	868	831	768	763	768	774	776	763	763	787	769	762	756	
417.8353	746	756	756	756	752	770	771	864	841	766	773	775	781	774	768	773	779	775	764	754	
418.38013	758	754	765	766	760	764	764	858	859	779	777	777	781	778	766	780	789	779	756	756	
418.92502	759	757	768	756	755	775	774	866	855	777	781	767	775	784	774	769	803	776	766	756	
419.46995	754	761	770	755	755	771	769	893	857	790	781	780	783	782	771	781	789	779	759	753	
420.01492	759	767	776	759	766	773	781	890	872	782	778	773	780	786	768	773	795	786	762	757	
420.55995	759	762	765	763	755	784	776	901	881	791	775	785	804	787	769	770	798	779	761	761	
421.10502	755	772	774	759	758	776	788	919	872	788	792	790	800	795	770	781	806	772	775	765	
421.65014	753	767	775	757	762	785	777	913	895	792	792	780	798	790	780	780	801	788	766	759	
422.19531	759	774	782	765	766	782	785	905	899	804	794	783	798	804	791	792	812	785	774	767	
422.74052	765	758	776	754	767	794	799	940	900	808	797	789	801	796	785	801	807	789	770	764	
423.28579	763	767	784	769	768	786	791	934	925	803	799	800	802	805	784	804	816	798	770	766	
423.8311	764	762	785	768	765	781	794	958	922	811	811	805	818	792	781	787	813	789	773	767	
424.37646	758	768	786	766	764	787	787	949	927	817	789	799	819	799	791	793	822	806	770	768	
424.92186	765	771	795	770	773	795	801	971	962	821	799	806	818	808	783	798	820	806	768	774	
425.46732	764	764	799	770	768	788	808	1007	950	823	810	812	840	811	790	800	829	797	768	770	
426.01282	760	767	803	776	767	806	798	985	948	823	798	805	827	824	791	799	830	796	771	770	
426.55837	767	767	798	779	765	806	803	1024	967	822	822	814	835	821	794	797	820	796	772	771	
427.10397	759	783	803	774	765	801	808	1024	974	820	816	814	839	823	802	797	837	811	779	783	
427.64961	762	776	805	770	777	807	812	1019	953	829	820	813	850	814	806	823	844	820	781	772	
428.1953	765	772	810	779	770	807	807	1054	1013	833	826	820	845	840	798	819	849	820	780	780	
428.74104	768	779	815	773	776	819	818	1055	999	852	820	821	849	827	803	825	851	826	779	781	
429.28683	768	772	803	771	769	816	813	1068	1028	833	831	819	843	849	818	810	857	832	786	773	
429.83267	774	778	810	776	780	814	825	1078	1034	854	831	830	858	834	804	818	861	824	771	793	
430.37855	770	787	814	779	773	812	822	1101	1037	834	828	847	865	859	807	813	859	812	787	777	
430.92448	765	785	815	792	773	837	827	1101	1068	852	839	839	864	856	820	817	850	831	792	778	
431.47046	772	778	813	787	775	826	829	1111	1068	856	864	848	860	845	818	832	844	820	789	794	
432.01648	767	787	819	781	776	819	833	1156	1067	861	843	840	862	841	811	841	879	838	798	789	
432.56256	771	787	819	785	776	840	830	1137	1119	861	860	839	862	862	809	840	870	840	802	790	
433.10868	776	776	824	790	773	824	833	1175	1099	874	863	854	871	866	826	830	887	840	804	790	
433.65485	766	788	838	793	776	836	824	1178	1102	875	857	849	878	854	823	845	871	840	801	791	
434.20106	782	792	826	792	782	844	843	1178	1089	883	865	866	880	867	827	857	893	852	803	795	
434.74733	776	794	844	792	792	841	837	1191	1147	857	858	868	869	883	841	848	891	852	795	809	
435.29364	779	798	833	791	793	837	848	1197	1156	883	860	869	902	867	836	852	878	839	792	795	
435.84	788	794	844	804	791	842	848	1211	1165	893	871	866	899	890	834	860	883	854	793	793	
436.38641	770	788	845	807	787	858	856	1239	1172	899	870	877	904	865	838	856	885	849	812	808	
436.93286	786	792	837	797	791	844	846	1234	1144	886	869	877	889	883	840	854	907	863	817	795	
437.47936	776	798	853	798	795	852	858	1266	1175	886	873	890	905	880	825	854	912	860	802	807	
438.02592	775	801	855	801	797	848	852	1273	1217	902	873	873	891	889	830	851	920	858	819	802	
438.57251	776	793	859	801	803	851	869	1275	1194	897	884	875	899	893	837	877	906	873	825	812	
439.11916	775	803	844	810	802	864	879	1265	1203	892	896	867	916	888	842	872	931	870	807	797	
439.66585	779	806	861	806	805	871	864	1280	1211	910	899	876	901	885	839	865	911	859	812	811	
440.21259	790	807	862	791	796	868	869	1309	1215	916	884	879	897	910	836	872	924	875	810	805	
440.75938	791	811	859	805	794	862	860	1305	1226	918	893	912	912	910	842	866	917	863	820	808	
441.30622	797	809	856	809	805	867	885	1316	1210	906	900	889	913	887	838	870	924	865	823	807	
441.8531	795	801	842	801	791	865	891	1326	1218	899	890	878	915	915	850	872	923	882	819	816	
442.40003	785	814	850	804	795	866	872	1321	1238	920	898	892	927	922	849	884	927	883	816	817	
442.94701	781	797	865	813	796	875	886	1306	1239	932	900	908	931	915	832	878	931	880	811	808	
443.49404	780	819	868	803	809	884	879	1339	1245	910	903	887	929	913	846	870	951	859	830	825	
444.04111	785	809	887	800	802	870	876	1377	1248	917	903	894	931	907	850	879	936	896	824	817	
444.58824	783	806	866	807	815	857	873	1331	1271	938	906	911	945	927	845	878	928	866	830	819	
445.13541	794	804	872	820	805	888	879	1349	1259	939	906	911	942	932	860	874	950	876	815	802	
445.68262	794	811	866	822	808	864	876	1374	1261	911	902	902	931	921	871	895	944	875	819	809	
446.22989	799	802	871	822	815	870	868	1376	1261	923	911	901	949	907	851	880	936	880	826	827	
446.7772	784	792	858	807	809	879	872	1370	1303	933	906	898	929	924	852	882	936	903	825	814	
447.32456	800	810	865	801	801	890	879	1361	1267	925	904	903	936	919	851	919	940	895	809	815	
447.87197	787	822	864	821	815	871	892	1389	1287	924	914	920	962	928	841	891	948	889	826	811	
448.41943	791	809	860	805	804	889	883	1407	1277	929	926	908	940	920	859	892	933	883	841	810	
448.96693	781	808	862	811	797	887	887	1400	1281	902	893	899	949	919	846	890	952	891	826	817	
449.51448	785	815	859	803	806	891	899	1370	1306	940	900	913	948	924	859	887	935	892	825	819	
450.06208	780	806	881	806	812	887	901	1414	1292	950	916	913	945	936	856	892	926	894	821	819	
450.60973	778	814	874	800	792	892	869	1404	1290	918	930	901	972	912	862	902	954	894	834	829	
451.15742	788	810	867	812	802	878	887	1412	1279	939	924	921	947	920	870	890	953	880	819	821	
451.70516	795	810	884	823	799	883	902	1387	1309	926	904	923	956	922	854	912	961	891	824	814	
452.25295	796	813	871	808	797	891	876	1395	1263	927	909	913	940	929	858	892	947	894	821	818	
452.80079	783	817	875	812	806	875	872	1379	1266	938	895	902	958	922	846	888	961	862	824	822	
453.34868	787	823	864	806	792	890	888	1431	1313	940	910	918	940	914	884	901	934	884	835	820	
453.89661	796	815	869	819	810	898	891	1419	1278	938	921	913	958	938	853	877	944	867	833	833	
454.44459	790	800	875	818	807	871	876	1394	1323	925	918	912	943	932	867	885	948	891	825	830	
454.99262	785	803	864	815	817	879	886	1411	1275	924	910	915	962	918	869	895	957	899	828	817	
455.54069	795	817	887	806	807	883	883	1429	1302	944	899	928	961	937	877	896	965	901	845	817	
456.08881	790	813	880	817	809	892	882	1439	1294	917	907	902	948	930	869	899	946	890	828	826	
456.63699	785	822	874	817	802	884	888	1414	1306	927	914	903	946	909	866	881	958	917	835	827	
457.1852	784	831	891	824	781	876	871	1404	1264	917	894	917	942	930	862	900	951	916	829	813	
457.73347	799	801	873	804	806	883	876	1434	1295	936	901	915	965	944	852	884	977	891	826	824	
458.28178	786	811	879	807	821	884	895	1446	1300	920	925	921	942	921	844	891	953	914	820	816	
458.83015	789	797	885	801	803	890	872	1395	1326	926	908	906	927	912	864	875	957	883	812	811	
459.37856	790	806	867	813	809	873	888	1390	1284	937	920	915	946	931	851	887	935	882	830	823	
459.92701	796	817	871	807	811	892	876	1414	1303	920	901	924	939	911	877	880	959	886	835	813	
460.47552	788	807	875	807	801	875	880	1380	1286	908	923	915	932	942	844	889	961	882	829	807	
461.02407	780	799	867	806	805	867	879	1412	1297	923	899	918	942	917	872	887	942	903	825	810	
461.57267	777	789	873	811	812	883	885	1421	1274	932	901	875	951	912	866	892	964	890	823	814	
462.12132	781	791	879	811	801	865	868	1402	1276	928	916	911	924	907	863	887	944	894	833	803	
462.67001	788	815	863	800	794	885	882	1402	1274	916	895	903	930	925	859	870	936	893	821	811	
463.21875	785	800	850	805	803	872	883	1400	1307	926	895	906	956	920	854	883	956	890	812	818	
463.76754	783	802	874	800	809	866	874	1351	1270	916	892	888	938	919	855	890	926	891	816	824	
464.31638	789	807	860	801	808	867	867	1387	1277	913	883	894	938	900	861	881	938	895	825	815	
464.86527	784	803	852	804	797	873	880	1396	1258	919	910	902	929	902	849	880	938	892	811	820	
465.4142	789	803	875	809	793	861	876	1390	1284	917	901	888	936	922	845	885	958	889	812	805	
465.96318	800	811	856	799	797	875	873	1373	1280	920	908	887	932	913	851	881	939	875	830	803	
466.51221	782	809	866	796	796	877	871	1363	1262	913	901	921	937	921	845	868	935	875	817	819	
467.06129	782	805	859	810	800	879	863	1357	1280	902	900	898	936	902	849	888	930	886	818	813	
467.61041	785	804	857	804	794	888	871	1372	1269	903	889	911	937	916	841	868	936	877	822	813	
468.15959	794	820	861	803	802	870	871	1354	1256	912	900	897	932	915	853	865	928	880	820	802	
468.7088	791	811	869	808	806	862	877	1366	1267	912	891	902	914	915	847	878	925	878	808	810	
469.25807	786	806	870	794	796	865	874	1351	1238	905	890	903	910	907	844	872	921	887	810	807	
469.80739	777	805	860	799	793	856	873	1342	1256	931	901	891	928	896	839	867	912	877	800	801	
470.35675	793	816	867	807	811	884	875	1344	1226	918	896	907	912	909	862	879	951	893	821	807	
470.90616	788	812	864	803	801	858	859	1358	1234	903	909	892	924	893	861	860	925	860	822	810	
471.45562	786	797	861	800	786	866	858	1322	1226	907	898	887	940	878	844	862	919	861	823	810	
472.00512	792	799	843	796	795	868	862	1314	1254	913	895	876	918	900	835	863	905	872	816	805	
472.55468	783	803	862	801	806	858	864	1301	1220	905	884	891	914	897	823	879	914	863	821	815	
473.10428	778	812	854	799	802	852	870	1311	1228	891	890	880	916	913	839	858	936	889	805	809	
473.65393	788	809	855	793	785	869	875	1352	1196	905	888	894	903	891	839	865	909	871	811	802	
474.20362	783	811	852	801	790	875	862	1331	1228	888	897	884	902	877	837	873	921	863	813	812	
474.75337	775	795	874	801	795	855	868	1328	1216	896	888	885	904	902	830	849	906	863	797	807	
475.30316	784	791	853	797	798	866	862	1313	1229	913	885	877	914	902	842	854	920	849	815	817	
475.853	781	787	857	801	796	867	863	1317	1192	886	887	871	911	895	833	874	909	852	813	806	
476.40288	784	803	853	798	795	852	870	1316	1181	891	875	895	910	894	845	870	905	873	810	811	
476.95282	775	804	850	803	797	845	854	1290	1197	879	880	851	921	884	838	870	914	872	805	820	
477.5028	785	799	855	794	781	851	859	1302	1187	896	878	873	899	910	869	860	908	860	799	807	
478.05283	794	784	850	787	797	859	843	1304	1183	896	874	864	915	867	830	854	919	872	804	803	
478.60291	789	793	837	802	787	849	846	1292	1224	895	886	878	903	868	836	856	896	858	800	799	
479.15303	778	786	857	788	790	861	852	1269	1193	897	881	860	900	887	821	862	905	865	794	794	
479.70321	779	807	849	787	788	846	843	1251	1158	902	871	876	914	891	831	862	907	853	792	807	
480.25343	775	796	861	799	788	850	857	1290	1176	873	871	874	909	880	841	841	920	836	808	797	
480.80369	783	786	860	794	792	841	852	1255	1168	895	868	871	885	887	833	851	884	857	805	800	
481.35401	770	793	850	801	782	830	842	1271	1184	878	869	874	905	874	829	866	895	856	794	811	
481.90437	772	794	837	788	791	854	861	1240	1148	893	867	870	906	885	825	851	899	860	810	797	
482.45478	776	786	837	799	796	839	862	1270	1177	865	867	854	905	871	822	838	907	851	805	800	
483.00524	768	793	838	801	775	840	845	1275	1133	883	855	865	895	871	820	851	885	844	803	808	
483.55575	775	792	851	789	786	841	858	1233	1150	888	845	860	897	865	833	843	894	840	796	795	
484.1063	778	784	831	794	788	830	847	1228	1166	861	855	871	886	867	826	860	899	862	801	794	
484.65691	782	799	844	807	780	829	846	1233	1176	882	864	879	890	876	826	843	890	873	813	806	
485.20756	782	804	843	796	781	829	841	1247	1161	873	859	869	886	857	834	840	890	854	807	787	
485.75825	773	788	832	785	791	835	839	1227	1160	874	872	860	873	870	835	833	877	848	797	794	
486.309	777	791	842	792	791	845	838	1230	1149	887	858	875	896	857	831	835	888	845	801	793	
