358.19452	744	745	748	745	744	744	739	743	744	748	747	744	743	746	742	743	741	742	748	740	
358.73411	747	748	743	748	749	746	738	745	743	746	747	748	754	740	740	744	742	735	750	744	
359.27375	744	747	738	746	746	749	745	746	746	742	738	753	751	743	746	746	746	746	744	740	
359.81344	748	740	735	741	741	741	748	743	743	747	746	747	743	741	745	747	745	745	738	744	
360.35317	742	751	738	737	745	747	747	742	738	747	743	744	740	744	741	743	742	743	741	741	
360.89295	743	740	742	746	739	745	741	749	742	741	750	740	745	745	741	738	739	753	751	746	
361.43278	751	737	746	742	746	747	746	742	743	738	750	744	747	748	746	742	740	737	744	747	
361.97266	739	746	746	749	748	749	738	742	748	739	745	740	747	743	743	744	749	737	746	745	
362.51259	743	752	742	741	750	749	741	745	747	748	748	745	742	750	741	746	745	743	743	748	
363.05256	748	742	747	750	737	747	744	744	744	744	744	742	740	738	740	744	742	746	738	746	
363.59258	745	746	743	747	745	743	744	741	747	743	744	743	745	746	746	744	744	750	747	748	
364.13265	744	746	740	748	747	747	750	741	743	747	750	740	741	743	750	735	749	744	746	741	
364.67276	752	742	749	742	744	743	745	737	740	736	745	745	741	734	744	745	739	743	747	744	
365.21292	744	738	744	739	749	748	740	742	745	746	751	740	739	747	748	750	744	743	744	745	
365.75314	748	750	745	738	737	743	742	746	740	755	754	744	745	742	747	744	749	747	744	736	
366.29339	747	744	747	746	747	747	739	743	745	747	747	747	739	747	743	740	742	744	752	739	
366.8337	744	740	736	743	731	745	741	740	743	743	739	742	742	739	739	743	752	754	747	742	
367.37405	740	741	742	742	745	747	743	746	746	745	743	743	748	749	742	742	748	745	750	743	
367.91446	747	739	746	754	746	749	744	750	747	742	754	745	744	735	747	740	743	746	737	746	
368.4549	751	745	744	746	747	744	742	749	745	743	743	749	743	745	739	747	745	743	750	742	
368.9954	748	748	747	737	744	752	741	744	745	758	738	744	746	747	741	749	743	746	743	744	
369.53595	744	744	748	741	748	736	746	742	745	747	745	747	748	740	749	745	744	748	745	747	
370.07654	743	740	746	740	738	745	747	746	747	746	740	741	745	740	748	748	743	743	756	749	
370.61718	741	739	745	742	745	743	744	741	744	746	740	746	744	740	746	746	746	744	741	741	
371.15786	745	746	748	745	742	747	745	739	746	740	736	742	744	749	744	741	737	736	742	745	
371.6986	739	744	749	753	739	742	746	738	748	743	742	746	740	744	745	747	741	750	747	745	
372.23938	742	741	753	745	748	740	744	733	738	743	746	741	752	744	745	743	747	743	746	740	
372.78021	735	745	746	751	752	743	746	747	746	745	754	746	745	742	746	747	743	751	740	748	
373.32109	744	739	741	736	743	752	742	749	749	744	742	742	740	748	744	744	743	744	743	740	
373.86202	743	746	749	751	751	743	748	745	745	740	750	744	743	736	739	741	743	745	746	747	
374.40299	745	750	741	739	740	744	743	737	747	748	738	738	742	745	747	743	741	748	749	739	
374.94401	744	743	747	747	746	738	745	754	747	747	744	742	742	745	755	738	742	742	746	748	
375.48508	743	744	746	741	748	748	742	737	750	741	742	746	742	740	739	730	749	741	752	742	
376.0262	745	739	740	746	746	743	736	744	753	744	741	747	739	740	744	742	748	744	742	749	
376.56736	749	743	743	743	746	756	746	745	742	740	747	744	747	747	745	738	742	739	741	744	
377.10857	739	751	745	741	749	746	747	753	743	748	736	739	747	738	746	745	747	748	737	744	
377.64983	745	741	744	739	745	740	748	747	740	746	751	743	744	742	747	748	746	739	741	744	
378.19114	747	743	751	748	747	750	742	742	746	748	744	741	738	751	741	750	754	748	753	745	
378.73249	744	741	742	742	749	736	746	745	739	745	756	735	741	745	735	738	747	749	751	744	
379.2739	748	746	747	749	741	745	746	743	742	747	738	748	745	755	747	747	745	744	747	740	
379.81535	742	744	744	742	747	746	746	742	748	748	744	752	738	744	745	751	741	748	739	747	
380.35684	742	747	742	746	740	745	736	746	744	743	740	743	749	749	751	745	747	740	744	747	
380.89839	742	745	746	752	745	751	743	739	747	759	746	745	744	744	743	750	743	740	748	744	
381.43998	747	747	747	744	747	744	747	744	742	748	746	738	745	742	740	745	747	743	742	740	
381.98162	750	743	744	737	755	744	745	743	736	743	740	745	741	739	742	741	746	741	747	744	
382.52331	740	744	739	752	750	752	751	748	742	744	743	747	743	742	741	750	754	741	752	746	
383.06505	747	740	747	745	746	743	748	741	740	751	741	743	743	748	747	746	751	745	746	744	
383.60683	748	747	742	745	740	735	745	744	740	744	741	746	743	742	744	739	743	736	740	740	
384.14866	743	748	738	747	744	746	744	736	746	744	740	745	748	741	750	739	743	744	740	739	
384.69054	746	739	751	744	746	752	747	752	748	750	743	744	747	743	745	748	743	741	747	747	
385.23247	754	742	749	743	744	744	745	745	748	745	743	743	745	746	745	737	746	743	741	746	
385.77444	751	744	747	742	745	739	746	745	745	742	749	740	741	748	741	744	747	745	753	747	
386.31646	747	743	741	749	745	743	748	746	741	743	743	745	748	747	740	754	746	746	743	749	
386.85853	754	744	748	751	745	748	744	749	743	742	744	742	743	739	743	750	748	746	745	745	
387.40065	746	739	751	746	740	745	749	742	748	743	748	745	746	749	753	736	742	751	747	743	
387.94282	747	754	741	749	742	739	746	746	746	745	747	746	745	745	740	743	746	743	739	740	
388.48503	743	743	742	742	751	750	745	744	735	752	749	747	744	747	751	747	750	745	744	743	
389.02729	744	741	743	750	743	740	741	737	750	746	739	752	749	749	743	748	740	747	744	745	
389.5696	746	744	748	747	741	747	750	750	752	744	741	743	746	745	741	745	740	742	747	741	
390.11195	744	744	744	740	744	753	749	743	743	745	743	742	743	743	745	749	745	748	745	749	
390.65436	748	750	740	736	744	745	739	745	747	740	746	746	739	742	747	741	742	746	741	745	
391.19681	742	748	748	752	744	747	750	748	747	753	743	738	742	755	743	750	748	743	750	742	
391.73931	741	753	743	746	747	741	754	738	743	745	743	748	753	746	740	745	742	746	747	746	
392.28185	746	749	747	750	748	743	748	750	749	748	749	748	738	747	744	748	745	741	746	748	
392.82445	747	746	743	746	741	747	745	747	750	745	744	750	743	747	747	744	743	748	745	746	
393.36709	748	748	747	744	741	759	746	749	748	743	748	747	741	738	748	743	748	747	748	749	
393.90978	744	747	746	739	746	751	746	743	745	742	746	751	755	751	746	743	751	742	749	747	
394.45252	744	744	745	744	741	742	738	744	741	740	745	746	742	737	751	747	752	741	742	745	
394.9953	741	746	742	740	746	743	742	738	743	751	744	744	744	743	741	752	745	743	738	749	
395.53813	746	746	746	745	746	752	747	745	745	743	745	749	743	752	747	736	742	747	747	735	
396.08101	751	741	749	738	752	744	744	743	743	742	747	747	750	743	746	744	749	743	741	750	
396.62394	742	747	754	746	746	742	742	745	743	743	748	740	747	755	748	743	746	741	747	746	
397.16692	748	743	753	746	744	747	744	740	737	744	747	742	747	753	739	743	738	745	750	747	
397.70994	742	753	743	743	750	749	749	746	747	741	742	746	749	750	746	749	744	746	745	743	
398.25301	741	746	744	747	745	742	747	748	742	744	753	745	750	751	746	743	744	755	746	746	
398.79613	747	741	735	748	748	743	750	749	748	743	745	745	746	746	747	743	746	749	748	741	
399.33929	747	747	747	748	744	745	748	745	744	741	749	743	743	745	755	747	747	747	747	746	
399.88251	755	756	750	756	760	751	755	751	756	754	754	758	753	752	756	749	753	760	760	756	
400.42577	755	750	755	744	750	750	745	751	747	745	753	754	750	752	748	755	752	754	749	753	
400.96908	752	748	747	741	747	747	751	747	750	744	749	750	748	747	753	744	750	738	746	745	
401.51243	752	743	751	753	747	743	753	751	739	754	744	744	749	746	747	743	746	744	744	747	
402.05584	744	742	747	747	745	741	746	748	747	746	738	742	749	745	750	747	747	748	744	751	
402.59929	743	747	746	738	743	750	746	747	751	743	748	749	752	744	743	739	746	742	752	743	
403.14279	747	750	743	749	738	749	746	755	745	740	743	736	747	743	748	746	751	745	748	747	
403.68634	745	745	744	743	747	746	754	753	747	754	744	751	746	747	745	745	740	748	747	747	
404.22993	750	747	743	746	749	751	742	741	744	743	747	743	743	754	752	754	742	749	741	745	
404.77358	746	750	744	750	746	750	754	751	743	748	745	745	743	750	742	744	747	740	750	740	
405.31727	748	747	745	744	753	746	745	748	746	738	749	752	742	750	742	743	741	753	746	747	
405.861	754	742	748	753	747	751	747	747	749	744	753	748	743	752	738	745	739	747	750	744	
406.40479	748	748	754	754	755	746	757	748	749	749	750	749	754	750	750	745	747	745	744	743	
406.94862	754	753	753	741	746	743	750	747	744	752	746	743	747	752	743	743	748	749	742	745	
407.4925	746	751	744	746	747	754	750	746	748	751	746	747	752	748	747	750	744	747	743	745	
408.03643	743	747	743	746	750	744	756	751	742	748	746	756	748	745	740	751	743	749	743	740	
408.58041	752	753	745	747	747	740	747	748	745	748	749	752	750	744	741	755	750	748	739	750	
409.12443	751	754	752	752	749	751	745	753	749	743	755	752	743	747	749	752	739	749	747	748	
409.66851	748	746	742	753	742	747	756	753	757	748	745	754	742	747	746	756	747	750	744	746	
410.21262	751	748	743	746	744	748	750	742	745	751	747	745	754	753	746	748	745	745	744	741	
410.75679	747	756	753	747	756	753	742	753	743	743	746	750	755	757	746	743	748	746	743	744	
411.30101	750	753	753	747	749	753	748	751	755	744	754	754	745	750	751	750	742	748	748	750	
411.84527	751	745	747	750	745	751	754	753	746	754	751	748	750	753	751	747	744	742	744	752	
412.38958	744	747	753	751	749	758	762	744	752	747	745	754	749	752	743	743	746	752	745	751	
412.93394	750	755	750	746	749	750	759	749	754	755	753	764	758	761	751	752	755	747	751	755	
413.47834	750	756	746	755	750	755	755	752	752	748	750	755	749	746	751	754	746	761	746	752	
414.02279	749	746	752	745	743	748	754	751	749	745	754	754	752	742	745	746	750	747	749	751	
414.5673	752	748	750	744	749	759	754	750	748	747	755	748	754	744	747	748	748	744	745	754	
415.11184	749	747	754	746	758	760	747	755	751	752	747	752	755	748	751	756	756	755	743	754	
415.65644	753	759	747	750	750	746	751	757	746	752	756	761	756	750	757	752	749	746	750	753	
416.20108	752	757	746	756	758	750	762	755	756	754	754	763	759	749	749	752	752	747	758	753	
416.74577	752	760	746	751	750	767	771	750	759	753	759	767	765	737	751	754	758	751	743	752	
417.29051	758	758	751	750	742	767	764	759	753	756	763	763	765	755	754	747	747	752	763	750	
417.8353	748	752	753	750	751	762	765	764	762	757	754	762	756	749	750	753	747	746	751	748	
418.38013	760	750	753	757	758	760	767	753	762	749	757	761	758	755	755	751	749	748	751	754	
418.92502	762	750	756	758	753	754	767	764	757	764	771	759	756	752	754	747	758	748	747	750	
419.46995	754	761	754	749	750	762	762	752	757	750	770	762	759	755	755	742	749	758	749	748	
420.01492	757	760	753	753	747	757	776	761	755	747	758	772	759	767	756	749	762	748	752	758	
420.55995	760	749	755	761	750	764	769	759	761	757	763	766	763	763	747	757	754	755	750	758	
421.10502	763	754	755	752	753	767	773	760	761	755	760	758	762	762	759	748	761	754	759	753	
421.65014	754	752	757	744	754	764	771	764	761	759	769	773	768	764	752	754	754	746	751	747	
422.19531	767	754	757	761	749	767	771	768	748	761	780	777	767	759	746	753	756	757	755	758	
422.74052	759	755	756	759	752	766	777	768	775	773	771	770	778	762	754	762	744	751	755	753	
423.28579	759	754	765	753	750	773	780	763	772	757	771	774	770	767	755	757	767	764	755	754	
423.8311	767	766	762	762	759	778	779	762	756	761	760	784	775	759	762	757	750	762	756	760	
424.37646	768	765	754	761	758	766	784	758	759	763	767	783	779	767	759	761	749	763	759	752	
424.92186	763	765	761	758	758	777	789	767	760	760	773	772	775	762	757	761	753	751	752	751	
425.46732	760	761	763	753	763	787	790	769	769	764	770	782	777	767	758	757	759	770	761	755	
426.01282	768	772	749	757	760	776	785	760	771	761	779	775	781	762	754	763	755	753	759	750	
426.55837	763	766	761	759	757	773	795	778	774	766	774	783	771	771	760	766	761	765	757	758	
427.10397	774	763	770	763	750	780	785	772	759	767	780	798	782	767	761	756	748	762	755	755	
427.64961	772	763	752	754	753	776	781	775	769	765	787	783	771	766	753	763	758	758	755	759	
428.1953	776	768	759	756	760	780	789	769	765	766	782	793	771	776	775	766	748	763	764	761	
428.74104	769	766	759	766	756	782	789	780	775	771	793	786	781	765	754	768	753	758	757	758	
429.28683	782	770	767	763	758	797	790	781	766	768	789	784	778	776	760	763	767	767	762	758	
429.83267	769	765	760	755	758	781	797	782	771	770	776	784	779	767	755	767	766	759	762	762	
430.37855	774	763	767	767	760	792	797	782	767	768	781	781	791	774	757	763	765	775	759	758	
430.92448	773	767	765	765	759	783	795	770	767	779	790	803	795	784	760	756	762	768	764	761	
431.47046	770	764	774	755	759	786	797	784	775	767	789	796	785	768	758	756	762	763	760	764	
432.01648	781	771	761	768	759	794	797	777	787	774	800	797	790	783	766	770	759	764	766	768	
432.56256	782	776	775	763	759	806	802	786	767	773	787	800	789	773	770	772	761	768	772	763	
433.10868	773	778	771	766	766	795	814	793	775	769	796	799	797	780	772	768	777	775	767	766	
433.65485	782	775	769	771	757	790	808	799	786	781	798	800	788	784	761	771	767	764	768	766	
434.20106	782	769	765	766	755	806	813	791	779	780	797	809	800	770	761	772	768	769	768	760	
434.74733	784	770	769	767	770	798	807	790	776	783	798	810	806	773	769	777	764	774	759	771	
435.29364	793	776	774	769	759	801	806	790	775	782	800	799	794	781	767	778	765	767	767	766	
435.84	782	778	773	766	762	799	806	785	780	780	805	798	793	774	764	762	757	779	775	765	
436.38641	783	776	775	769	761	801	818	794	790	783	803	805	794	774	763	780	772	774	762	763	
436.93286	788	788	773	775	761	825	813	790	787	790	804	805	814	781	770	766	769	763	770	773	
437.47936	795	777	771	782	764	804	823	797	775	793	800	819	806	776	774	771	773	780	764	773	
438.02592	781	784	766	778	767	815	824	797	785	782	808	819	816	783	767	775	776	787	775	774	
438.57251	776	784	771	771	765	819	812	800	780	778	813	816	798	794	773	761	767	780	761	768	
439.11916	782	794	776	774	765	799	829	800	784	778	812	827	804	788	773	774	778	770	769	777	
439.66585	788	787	780	770	760	805	810	804	783	792	816	807	818	785	775	779	773	785	775	773	
440.21259	796	782	782	771	771	802	841	801	769	789	819	810	803	790	776	772	775	778	764	778	
440.75938	789	796	773	775	767	818	833	792	785	789	816	836	808	787	776	769	769	776	770	772	
441.30622	783	788	779	779	761	797	827	792	788	793	814	823	805	788	782	773	778	782	772	773	
441.8531	800	794	774	771	777	810	821	799	783	788	823	819	804	792	779	775	776	779	783	773	
442.40003	790	793	786	776	766	831	822	814	792	787	817	816	810	785	782	770	775	769	778	780	
442.94701	798	792	786	769	773	812	830	798	782	792	820	840	816	797	771	778	781	774	776	782	
443.49404	782	797	794	777	768	823	826	800	791	792	824	817	809	784	771	768	775	781	779	772	
444.04111	787	792	784	775	768	813	832	810	794	791	824	827	811	807	789	783	765	769	774	781	
444.58824	788	796	777	767	771	824	827	799	799	792	812	830	814	801	780	783	773	781	775	780	
445.13541	807	795	791	773	775	808	846	810	796	792	827	829	823	799	786	773	780	782	763	787	
445.68262	797	788	792	776	776	827	838	808	803	806	807	834	807	794	780	786	773	778	781	781	
446.22989	788	796	786	782	761	816	838	809	795	791	813	841	817	811	791	773	779	783	776	774	
446.7772	796	787	786	781	770	814	839	807	807	790	811	830	813	796	782	791	781	781	772	784	
447.32456	791	788	797	779	768	817	829	816	793	793	816	832	811	799	785	781	775	779	786	781	
447.87197	794	792	791	776	770	827	836	807	793	800	825	819	816	799	770	780	776	774	773	774	
448.41943	797	793	794	786	770	824	836	808	789	797	815	841	816	805	785	780	778	779	779	779	
448.96693	805	806	791	776	758	817	846	808	794	790	806	827	817	810	775	786	771	781	793	771	
449.51448	800	783	787	769	763	810	829	802	790	785	819	833	814	796	780	775	778	781	771	774	
450.06208	795	784	784	787	764	827	853	802	800	786	829	828	819	794	778	788	781	788	773	785	
450.60973	803	784	779	767	767	833	846	795	802	798	826	834	818	801	785	777	784	781	777	782	
451.15742	807	805	771	768	776	828	837	804	796	789	824	836	827	802	776	780	779	776	776	781	
451.70516	802	801	783	781	775	827	839	801	793	795	831	829	821	797	784	776	778	781	756	775	
452.25295	796	789	787	767	759	814	822	806	791	793	827	842	823	804	782	779	786	776	771	775	
452.80079	792	793	783	774	774	825	831	811	784	791	824	826	808	799	775	776	777	784	774	773	
453.34868	788	782	790	778	766	822	844	801	794	797	811	834	824	793	775	781	779	776	776	767	
453.89661	802	784	781	775	769	809	850	809	797	795	825	849	828	791	780	775	781	781	767	781	
454.44459	795	788	786	781	770	830	856	824	784	793	831	827	817	803	778	783	774	774	776	778	
454.99262	799	789	788	778	773	830	831	813	809	803	824	840	835	797	775	779	774	783	775	767	
455.54069	797	796	785	774	768	821	836	808	794	791	827	828	818	810	790	787	781	783	777	771	
456.08881	795	789	782	776	767	823	852	799	796	785	827	839	828	796	775	785	772	770	765	776	
456.63699	796	785	789	775	770	820	853	812	801	805	819	826	830	791	774	778	777	775	756	788	
457.1852	796	787	784	771	772	830	842	816	798	796	834	830	822	792	781	775	773	779	779	774	
457.73347	791	779	786	768	775	819	837	801	783	793	827	834	811	797	784	781	775	777	774	778	
458.28178	809	796	782	760	770	818	850	807	781	792	831	819	829	808	777	784	778	779	767	783	
458.83015	808	792	791	782	767	828	837	810	790	795	824	835	830	800	775	774	784	784	773	786	
459.37856	800	786	803	776	764	813	834	812	797	800	832	837	815	809	779	784	782	791	780	769	
459.92701	795	788	788	776	771	818	840	796	793	799	815	845	820	796	780	777	774	786	780	786	
460.47552	789	801	773	767	767	828	827	814	796	801	807	836	820	795	780	791	769	787	773	777	
461.02407	779	790	777	779	773	828	834	812	795	792	836	839	808	802	775	788	765	782	781	776	
461.57267	795	801	782	781	765	823	824	804	794	797	830	812	806	816	784	776	785	784	781	784	
462.12132	784	784	782	775	765	826	823	807	796	793	816	841	830	799	767	781	775	775	780	770	
462.67001	784	781	784	767	771	816	829	801	788	789	815	831	823	798	778	775	774	790	785	768	
463.21875	795	792	789	772	767	817	835	799	796	791	830	829	806	794	772	778	772	789	773	772	
463.76754	797	786	781	772	764	815	841	813	790	787	819	819	821	801	782	775	771	775	779	780	
464.31638	794	805	780	772	773	814	854	810	780	786	804	835	818	797	769	786	782	792	783	769	
464.86527	784	779	774	775	762	809	831	814	790	786	815	824	826	790	787	778	776	777	779	771	
465.4142	789	791	781	774	775	825	834	795	797	803	803	828	805	797	776	775	769	775	769	777	
465.96318	799	791	786	770	767	816	829	797	782	797	819	838	815	794	771	779	775	768	763	790	
466.51221	792	779	778	776	764	820	831	805	799	796	817	816	823	789	774	779	773	779	779	768	
467.06129	794	782	779	767	770	806	835	807	796	792	816	827	805	801	775	785	776	783	765	780	
467.61041	795	787	783	775	771	840	843	806	801	794	813	837	805	790	781	777	773	782	771	773	
468.15959	800	786	789	778	769	815	841	796	794	798	808	846	814	800	765	770	781	772	770	777	
468.7088	801	783	784	774	766	813	836	801	787	784	816	831	815	793	780	779	773	773	776	763	
469.25807	781	792	785	763	764	811	838	795	789	788	816	823	810	793	774	774	776	773	771	771	
469.80739	792	791	776	776	769	814	833	805	791	790	816	823	805	787	771	779	769	775	766	765	
470.35675	791	804	793	783	773	814	831	807	799	800	817	826	813	794	781	801	779	780	769	777	
470.90616	790	785	787	781	767	801	836	809	785	797	807	822	806	789	769	780	768	779	770	771	
471.45562	796	778	768	774	767	814	824	803	787	783	816	807	807	796	769	775	776	773	780	774	
472.00512	801	787	783	775	769	808	840	788	790	779	800	817	806	783	767	773	770	773	767	771	
472.55468	786	782	776	767	768	828	834	800	802	782	816	816	810	783	771	782	773	777	775	773	
473.10428	778	783	779	781	765	802	832	804	793	786	812	818	809	785	768	785	768	777	767	764	
473.65393	785	792	772	773	763	817	822	800	784	779	806	817	802	796	774	784	784	785	769	758	
474.20362	791	783	776	775	762	814	824	800	787	783	806	809	803	775	776	775	772	777	771	767	
474.75337	785	792	791	767	757	813	831	789	788	785	795	808	801	801	758	773	771	770	766	765	
475.30316	779	778	779	774	765	812	818	797	787	777	801	825	807	787	767	769	765	776	766	774	
475.853	781	785	766	772	767	810	820	791	791	780	802	815	808	785	765	778	776	779	770	763	
476.40288	784	777	775	773	774	809	820	791	782	787	818	817	809	788	774	766	769	780	768	759	
476.95282	781	789	778	768	764	809	823	788	779	783	804	807	804	777	776	769	768	767	767	761	
477.5028	779	783	772	767	767	798	819	779	784	777	807	818	805	784	764	770	776	767	772	770	
478.05283	784	776	774	772	763	804	813	786	788	784	806	820	795	777	763	774	771	768	765	766	
478.60291	786	774	779	769	760	808	822	789	779	776	802	817	797	791	771	773	774	767	766	762	
479.15303	777	781	769	770	762	815	816	782	783	775	806	805	807	782	776	777	779	776	759	763	
479.70321	781	775	772	766	762	800	810	794	787	787	802	809	801	781	770	768	775	773	768	768	
480.25343	786	778	774	763	768	799	807	779	782	789	813	811	806	786	768	772	773	764	768	771	
480.80369	792	784	774	777	767	805	819	794	774	787	798	802	791	783	766	765	785	769	768	768	
481.35401	789	787	772	771	776	800	812	795	784	782	786	794	800	782	773	769	771	774	765	754	
481.90437	770	782	772	768	756	802	813	785	783	771	799	805	808	782	768	770	767	768	771	769	
482.45478	787	787	772	773	765	806	827	787	781	789	806	811	793	786	767	773	765	762	761	769	
483.00524	779	774	762	765	759	811	810	794	780	781	809	813	797	780	772	763	764	770	763	768	
483.55575	791	767	769	772	756	802	823	794	772	788	800	804	801	780	767	764	774	779	764	762	
484.1063	786	784	777	767	768	804	814	791	776	783	786	807	801	781	768	772	776	780	767	767	
484.65691	767	774	780	775	753	797	810	798	771	776	811	808	790	774	770	774	770	771	754	773	
485.20756	785	780	778	773	764	797	816	803	781	781	796	803	805	775	767	777	771	771	756	776	
485.75825	783	776	768	771	768	787	809	789	777	777	811	794	806	770	767	770	767	762	771	767	
486.309	791	774	770	772	772	799	801	784	777	784	800	806	782	778	764	768	765	765	771	764	
486.85979	784	779	766	774	761	794	809	788	776	775	793	803	794	778	760	777	766	770	772	769	
487.41063	790	779	767	778	766	795	811	791	778	773	789	807	792	782	763	767	762	770	766	771	
487.96152	779	776	771	761	770	803	806	798	776	770	803	800	787	775	760	765	765	773	773	765	
488.51245	767	776	766	770	756	799	796	795	772	781	796	805	793	773	761	775	767	761	759	760	
489.06344	779	775	775	771	755	798	802	789	789	765	791	802	794	772	769	767	763	766	760	764	
