340.95277	763	760	762	768	767	756	749	751	750	751	747	747	745	745	748	749	743	743	745	750	
341.49084	760	754	763	765	756	756	755	746	750	741	738	739	741	750	749	746	746	747	741	750	
342.02895	758	763	763	766	759	746	756	753	755	746	746	743	744	739	742	747	746	751	751	751	
342.56711	756	771	763	760	764	755	743	750	745	738	745	741	741	736	747	739	749	748	745	748	
343.10532	756	764	760	760	764	756	751	750	749	753	752	740	742	746	750	745	748	744	747	745	
343.64358	762	758	759	763	768	750	749	745	745	748	742	741	736	742	743	749	747	748	747	739	
344.18188	757	767	768	770	757	758	757	745	749	743	744	741	742	743	750	749	748	745	750	745	
344.72024	759	767	759	760	756	748	754	740	746	751	746	742	746	749	744	749	747	738	749	748	
345.25864	771	767	764	765	767	761	756	739	749	743	748	744	739	744	755	743	746	749	736	747	
345.79708	751	762	755	774	773	753	756	748	753	741	740	741	739	743	751	745	746	746	738	745	
346.33558	763	775	767	762	772	755	749	747	747	745	747	746	745	740	744	750	751	742	740	755	
346.87412	765	767	761	765	763	756	749	745	748	748	740	739	744	737	740	747	747	739	747	745	
347.41271	762	764	768	762	757	751	758	745	753	739	742	744	744	748	746	742	744	738	747	747	
347.95135	766	768	765	760	761	755	747	750	747	742	745	747	747	740	745	734	746	746	743	747	
348.49003	764	758	757	767	768	762	754	746	742	753	751	744	746	743	750	750	749	745	744	742	
349.02877	763	764	762	761	759	752	742	752	752	745	747	749	744	743	744	747	753	748	743	746	
349.56755	755	759	755	758	771	765	754	747	749	748	745	739	741	739	754	745	745	744	750	742	
350.10638	763	763	753	768	761	762	754	755	749	745	746	744	741	749	751	747	743	744	739	747	
350.64525	767	758	769	766	761	758	745	748	745	747	748	743	740	745	743	744	744	742	742	741	
351.18418	766	757	767	762	764	751	749	752	746	742	746	747	745	753	744	739	742	747	745	743	
351.72315	764	765	778	767	775	770	767	751	758	747	743	746	747	749	743	743	741	749	750	741	
352.26217	764	763	764	764	764	756	759	744	750	753	747	741	735	742	743	747	750	749	745	753	
352.80123	765	763	767	763	766	752	755	754	742	746	750	748	743	746	745	745	748	752	741	744	
353.34035	768	767	768	764	756	761	756	751	746	749	747	744	750	749	749	757	747	746	751	756	
353.87951	760	768	768	767	767	761	760	752	749	755	751	748	738	746	752	745	747	733	743	754	
354.41872	763	771	764	765	762	761	761	747	747	749	746	747	750	750	744	749	744	748	742	742	
354.95798	761	771	763	762	762	762	758	751	750	746	745	740	744	747	745	746	754	740	742	752	
355.49728	757	760	760	760	764	759	754	752	751	743	746	746	744	745	742	740	743	747	750	746	
356.03663	768	766	771	759	759	754	748	748	748	743	739	750	746	746	742	744	742	745	753	752	
356.57604	766	762	771	765	765	761	758	748	759	751	750	743	748	747	744	743	755	744	752	745	
357.11548	758	768	762	767	766	753	755	748	755	750	753	744	744	744	747	753	759	743	755	747	
357.65498	766	774	764	767	759	750	760	748	748	741	747	746	744	751	742	752	742	748	742	752	
358.19452	765	766	767	766	767	754	752	752	748	742	745	748	742	749	748	750	741	750	744	743	
358.73411	768	766	764	762	762	759	756	747	745	750	745	748	737	747	740	743	747	745	741	749	
359.27375	765	765	769	762	770	751	762	754	750	744	753	745	741	744	740	746	746	746	746	745	
359.81344	761	767	765	762	768	756	760	749	750	741	748	743	736	746	752	745	746	747	747	744	
360.35317	770	770	769	771	765	761	751	746	746	744	746	746	748	742	739	753	744	750	749	748	
360.89295	760	777	769	767	762	758	762	747	755	744	747	748	745	745	749	748	737	741	744	748	
361.43278	757	767	763	771	774	743	757	746	755	745	747	740	742	737	747	743	739	753	747	743	
361.97266	769	767	774	765	766	759	763	752	748	737	743	737	743	742	755	746	743	746	743	740	
362.51259	754	763	765	767	757	759	759	746	749	742	754	746	754	744	744	742	746	756	744	741	
363.05256	771	761	771	770	766	761	767	753	749	755	752	742	746	752	750	747	750	748	742	747	
363.59258	756	766	772	770	768	757	757	746	758	749	750	747	750	740	749	743	750	747	743	746	
364.13265	772	770	768	770	767	757	758	749	753	754	752	744	745	740	742	742	742	755	739	744	
364.67276	770	773	767	767	767	762	753	748	755	750	755	745	744	751	746	746	742	748	745	752	
365.21292	778	776	768	768	767	757	751	751	740	742	747	747	746	748	747	747	750	746	749	750	
365.75314	768	772	774	773	767	762	754	759	759	754	754	748	738	746	745	748	743	744	748	748	
366.29339	767	772	770	767	772	761	757	750	750	752	742	748	750	750	747	749	749	751	751	738	
366.8337	767	777	775	765	764	765	756	749	751	755	751	739	745	745	750	746	749	743	742	745	
367.37405	767	767	764	756	771	761	756	754	749	751	748	748	747	752	752	746	754	746	743	747	
367.91446	775	774	770	759	773	749	751	754	761	742	752	739	746	743	747	747	749	749	745	746	
368.4549	767	778	765	771	771	760	759	744	752	752	751	747	751	748	747	744	747	745	747	749	
368.9954	773	780	778	788	765	765	761	753	751	751	755	751	753	738	747	747	751	745	741	747	
369.53595	760	773	768	766	764	766	759	749	750	747	748	753	746	747	743	750	753	743	740	747	
370.07654	763	769	768	774	774	761	755	746	754	747	745	751	751	747	751	747	741	740	741	749	
370.61718	772	770	779	778	769	759	756	746	750	753	755	739	745	744	750	754	746	751	746	742	
371.15786	777	774	773	775	773	757	756	754	747	747	759	749	746	743	743	752	752	747	744	748	
371.6986	765	771	763	775	761	769	762	753	752	754	745	746	745	747	743	752	743	749	747	748	
372.23938	765	769	779	771	780	760	752	750	746	751	749	751	741	747	745	743	748	750	748	750	
372.78021	763	776	763	769	769	757	768	748	754	757	750	743	739	751	747	747	740	739	751	745	
373.32109	758	769	769	766	761	760	764	759	756	753	745	743	744	744	742	744	739	744	747	745	
373.86202	767	778	767	771	770	764	759	755	751	752	746	750	744	745	748	750	745	745	751	749	
374.40299	761	769	764	773	778	768	764	746	757	750	747	742	749	746	752	744	750	746	749	755	
374.94401	775	769	778	767	772	766	755	750	749	743	751	752	742	750	754	746	747	750	745	744	
375.48508	776	771	776	771	766	770	760	746	749	750	748	754	750	749	747	744	756	747	749	747	
376.0262	778	779	780	774	774	766	757	756	747	756	746	745	749	752	746	742	752	746	748	755	
376.56736	778	773	776	774	777	764	754	746	749	756	751	742	751	743	744	749	744	749	746	752	
377.10857	776	776	787	772	775	763	759	757	754	760	747	745	745	744	750	754	749	748	743	752	
377.64983	775	777	774	777	772	771	764	750	752	749	752	752	748	740	749	752	748	746	750	752	
378.19114	776	785	781	778	774	766	767	754	756	754	755	746	750	747	744	753	751	758	751	753	
378.73249	766	790	781	768	781	767	768	757	755	759	747	754	741	745	748	747	754	746	750	751	
379.2739	774	787	783	774	776	769	764	751	748	752	748	742	746	743	750	753	750	748	755	743	
379.81535	767	788	771	782	772	769	753	749	757	754	762	746	749	753	742	743	753	740	747	753	
380.35684	771	772	787	783	775	771	767	748	757	748	746	741	745	743	744	743	748	754	752	747	
380.89839	781	788	770	776	784	761	762	754	757	748	752	746	754	756	751	749	752	747	750	761	
381.43998	781	779	783	768	779	771	760	752	756	745	747	742	747	747	752	753	745	752	747	750	
381.98162	784	785	779	775	782	765	767	752	755	754	751	750	746	749	749	750	752	747	746	751	
382.52331	789	791	775	785	775	767	769	758	759	756	754	749	752	758	747	747	750	749	752	747	
383.06505	779	781	789	780	783	774	769	750	746	755	745	745	749	747	750	749	746	751	749	753	
383.60683	771	786	779	780	787	775	767	759	754	747	752	749	737	742	747	747	746	745	748	761	
384.14866	778	788	790	788	781	775	764	756	758	750	752	742	750	750	753	755	751	750	753	749	
384.69054	776	792	784	787	780	767	769	743	756	753	752	748	748	746	747	745	755	751	746	749	
385.23247	785	789	787	786	784	775	765	753	757	754	752	748	743	744	749	747	744	752	759	759	
385.77444	779	789	782	786	784	791	775	750	752	756	751	749	752	741	739	746	743	754	747	752	
386.31646	786	792	790	794	787	774	768	755	757	750	752	758	747	741	751	755	753	747	753	753	
386.85853	792	788	783	790	789	777	764	752	741	749	753	747	750	751	759	756	752	755	745	759	
387.40065	789	801	783	801	802	775	771	759	752	752	749	746	744	748	759	753	746	749	745	738	
387.94282	795	794	790	794	786	772	760	748	755	761	752	743	752	746	746	744	748	747	751	755	
388.48503	790	800	808	793	790	777	774	761	757	759	755	752	744	749	750	754	747	757	752	757	
389.02729	790	801	787	800	798	770	774	751	759	757	749	745	748	752	761	756	753	757	747	755	
389.5696	789	805	799	798	786	775	767	756	749	748	751	744	745	749	755	752	757	752	749	754	
390.11195	795	798	792	815	790	786	768	761	755	756	756	749	746	755	755	754	753	754	752	759	
390.65436	794	806	788	803	806	767	779	768	755	757	753	749	742	744	757	749	748	755	750	756	
391.19681	800	804	791	798	804	786	784	763	763	754	751	744	747	742	756	749	750	743	753	749	
391.73931	794	810	814	813	811	772	783	752	757	752	757	756	751	740	753	761	758	751	743	750	
392.28185	796	807	801	803	800	789	777	763	750	752	755	743	751	748	748	753	760	755	750	756	
392.82445	805	813	803	818	803	792	781	762	769	753	750	751	741	747	749	755	755	755	748	746	
393.36709	812	813	827	805	808	790	778	758	764	768	758	751	754	754	767	756	761	752	751	751	
393.90978	793	825	824	819	816	807	790	766	763	759	756	755	752	752	762	745	755	755	761	754	
394.45252	801	823	815	826	808	804	783	764	762	759	748	746	755	754	757	755	750	747	749	759	
394.9953	830	832	824	830	828	789	784	767	765	767	761	757	753	747	760	764	765	753	753	763	
395.53813	825	841	831	832	831	796	793	767	768	762	756	747	741	758	762	761	759	759	752	756	
396.08101	832	832	816	834	823	796	795	770	759	761	764	752	751	747	766	757	750	755	748	758	
396.62394	827	844	829	844	835	810	795	769	771	762	749	746	748	754	754	759	750	747	754	759	
397.16692	841	860	848	836	837	821	798	773	763	763	757	749	750	756	756	757	758	766	758	758	
397.70994	834	873	851	860	852	815	804	772	772	760	757	747	747	753	759	771	762	757	750	763	
398.25301	850	869	867	832	850	822	790	777	769	771	768	751	760	747	761	767	764	756	756	750	
398.79613	862	884	871	869	861	831	809	779	770	766	773	748	750	746	772	761	769	762	759	767	
399.33929	863	877	880	862	880	836	803	782	782	766	766	749	759	754	761	768	763	761	764	762	
399.88251	873	919	900	877	878	838	826	782	782	777	773	766	758	760	768	778	768	779	772	766	
400.42577	902	918	897	893	894	840	824	788	786	783	771	756	755	756	769	772	763	766	759	768	
400.96908	906	926	894	900	896	862	821	784	778	770	770	755	751	748	771	762	767	775	761	767	
401.51243	920	917	903	887	920	851	838	783	785	784	771	761	746	744	771	778	775	771	759	786	
402.05584	921	934	922	919	938	876	845	785	787	782	772	753	759	757	758	776	767	767	757	772	
402.59929	917	962	933	946	932	866	862	802	800	772	780	753	752	756	768	765	777	769	763	770	
403.14279	946	982	942	947	946	882	865	797	801	780	776	758	757	752	779	776	775	772	764	775	
403.68634	956	1002	976	988	982	891	873	795	812	789	781	761	752	757	791	780	773	780	765	785	
404.22993	982	1018	989	994	1016	910	878	813	807	782	785	760	759	760	781	785	782	772	775	795	
404.77358	1002	1027	1005	1021	1016	926	883	804	810	791	792	758	763	765	787	783	785	782	763	778	
405.31727	1008	1073	1047	1053	1056	953	895	814	827	797	785	769	758	764	791	789	802	782	767	787	
405.861	1056	1109	1076	1074	1098	942	930	841	823	814	785	759	758	754	787	787	797	797	781	791	
406.40479	1058	1131	1088	1089	1075	965	940	833	840	815	796	770	765	761	808	794	802	800	788	799	
406.94862	1107	1135	1141	1106	1123	993	935	842	833	811	807	758	774	755	806	804	806	798	790	800	
407.4925	1129	1221	1170	1163	1151	1038	966	860	844	822	799	762	765	765	803	801	809	795	784	811	
408.03643	1155	1227	1207	1228	1199	1043	996	861	865	839	820	774	761	774	817	810	817	814	798	821	
408.58041	1200	1265	1245	1247	1243	1062	999	867	866	835	813	772	761	761	822	810	827	811	790	818	
409.12443	1211	1322	1273	1279	1263	1097	1027	866	871	850	819	770	762	776	832	823	829	825	799	830	
409.66851	1246	1371	1305	1320	1335	1124	1061	908	887	845	835	772	768	771	820	826	833	833	801	839	
410.21262	1325	1406	1364	1350	1369	1128	1070	923	891	872	848	780	775	778	841	833	837	836	807	831	
410.75679	1338	1511	1435	1416	1438	1178	1109	911	928	876	851	781	774	773	843	842	848	829	811	852	
411.30101	1384	1547	1411	1455	1459	1230	1149	920	929	870	848	790	772	786	855	844	873	860	829	845	
411.84527	1512	1609	1554	1498	1549	1264	1189	943	914	898	854	791	785	778	858	852	870	861	837	872	
412.38958	1495	1673	1596	1571	1580	1324	1198	957	972	927	886	785	788	787	870	867	878	856	841	893	
412.93394	1580	1754	1667	1660	1691	1344	1237	989	987	920	885	784	778	787	887	883	901	902	852	894	
413.47834	1659	1847	1742	1743	1748	1384	1279	998	1016	940	896	807	787	789	902	894	896	886	871	885	
414.02279	1751	1929	1836	1816	1791	1422	1300	1031	1015	935	900	804	784	799	916	885	912	896	864	906	
414.5673	1772	1992	1854	1921	1908	1509	1360	1044	1043	970	925	813	789	798	931	899	934	919	863	933	
415.11184	1826	2130	1955	1970	1984	1540	1407	1059	1053	990	927	823	801	809	926	936	957	917	874	931	
415.65644	1926	2145	1988	2024	2035	1595	1455	1082	1086	1030	956	823	806	801	955	947	953	931	896	944	
416.20108	2079	2298	2197	2186	2137	1672	1507	1137	1102	1013	942	832	799	809	957	965	973	939	901	967	
416.74577	2115	2407	2265	2306	2264	1704	1576	1147	1147	1051	976	831	805	811	971	962	982	970	919	994	
417.29051	2178	2475	2371	2334	2346	1804	1589	1162	1155	1071	998	823	828	824	982	970	1010	986	907	1002	
417.8353	2360	2631	2482	2518	2477	1893	1676	1211	1204	1090	1025	839	821	836	994	1010	1030	993	930	996	
418.38013	2436	2752	2600	2596	2518	1931	1732	1191	1219	1109	1028	854	833	837	1017	1004	1041	1004	934	1025	
418.92502	2584	2871	2732	2646	2727	2067	1826	1241	1242	1109	1066	875	835	849	1053	1031	1056	1008	959	1043	
419.46995	2600	3026	2853	2843	2884	2112	1859	1306	1276	1154	1087	848	835	856	1060	1058	1105	1030	977	1078	
420.01492	2774	3147	2918	2929	2967	2205	1910	1303	1323	1192	1087	870	850	849	1053	1072	1112	1061	959	1097	
420.55995	2854	3295	3039	3112	3117	2299	1985	1425	1348	1185	1107	896	851	856	1097	1107	1125	1087	991	1107	
421.10502	2999	3435	3204	3273	3255	2422	2054	1366	1404	1225	1132	884	851	873	1138	1114	1148	1104	1032	1132	
421.65014	3099	3666	3363	3445	3389	2447	2148	1409	1417	1261	1136	905	871	858	1105	1151	1146	1122	1043	1152	
422.19531	3245	3739	3482	3530	3548	2554	2216	1478	1469	1276	1151	900	864	883	1150	1175	1163	1127	1056	1191	
422.74052	3414	3933	3662	3616	3710	2667	2323	1477	1465	1325	1233	912	872	899	1183	1190	1229	1165	1077	1182	
423.28579	3529	4013	3778	3802	3816	2776	2395	1538	1508	1367	1192	909	895	896	1184	1205	1226	1197	1101	1214	
423.8311	3674	4227	3864	4034	3911	2889	2492	1605	1530	1370	1229	936	902	912	1241	1206	1289	1215	1088	1252	
424.37646	3793	4490	4070	4058	4143	3024	2555	1591	1638	1390	1279	925	908	924	1257	1236	1285	1201	1126	1282	
424.92186	4004	4612	4330	4364	4298	3048	2693	1662	1658	1447	1313	949	900	914	1265	1237	1316	1275	1121	1315	
425.46732	4108	4875	4386	4443	4417	3196	2731	1709	1710	1465	1339	952	906	927	1296	1267	1339	1283	1153	1337	
426.01282	4322	4938	4557	4686	4581	3314	2869	1766	1762	1493	1347	980	911	942	1297	1340	1383	1298	1176	1341	
426.55837	4476	5137	4785	4749	4887	3373	2896	1824	1752	1560	1356	982	914	948	1342	1356	1392	1345	1217	1349	
427.10397	4660	5351	4961	4913	5015	3495	3066	1872	1838	1594	1411	986	934	955	1381	1364	1419	1393	1207	1387	
427.64961	4742	5406	5149	5208	5107	3601	3148	1902	1887	1611	1434	1010	928	980	1390	1390	1451	1403	1234	1451	
428.1953	4899	5708	5269	5392	5255	3707	3256	1894	1943	1639	1443	1007	954	969	1427	1409	1443	1402	1243	1438	
428.74104	4970	5863	5417	5553	5478	3901	3425	2009	1990	1692	1479	1009	987	988	1427	1478	1478	1429	1269	1472	
429.28683	5196	6171	5611	5726	5590	3995	3469	2032	2038	1747	1508	1057	956	997	1489	1452	1533	1442	1286	1523	
429.83267	5318	6283	5813	5831	5798	4033	3533	2153	2101	1778	1550	1052	993	1006	1491	1456	1579	1491	1312	1560	
430.37855	5540	6498	5951	6085	6047	4253	3597	2125	2099	1793	1605	1062	960	1020	1554	1524	1564	1506	1357	1540	
430.92448	5745	6684	6123	6166	6229	4377	3720	2182	2183	1839	1612	1050	1014	1027	1562	1544	1595	1531	1338	1612	
431.47046	5880	6730	6329	6351	6374	4423	3687	2200	2176	1816	1629	1108	1005	1052	1544	1554	1637	1569	1360	1657	
432.01648	6028	6997	6484	6505	6486	4554	3862	2265	2230	1911	1611	1091	1020	1070	1645	1611	1681	1608	1371	1639	
432.56256	6168	7329	6634	6718	6620	4666	3959	2309	2327	1927	1670	1101	1024	1043	1655	1627	1694	1623	1451	1619	
433.10868	6268	7418	6764	6895	6818	4817	4039	2355	2307	1968	1679	1070	1056	1076	1644	1676	1704	1621	1404	1653	
433.65485	6472	7532	7025	6963	7126	4863	4161	2358	2380	2009	1800	1130	1093	1062	1679	1685	1782	1636	1445	1733	
434.20106	6697	7704	7112	7174	7256	4954	4228	2495	2397	2021	1811	1150	1063	1082	1748	1693	1776	1681	1467	1779	
434.74733	6694	7904	7377	7448	7337	5091	4312	2464	2438	2056	1756	1134	1037	1106	1667	1736	1829	1736	1461	1770	
435.29364	6850	8032	7496	7582	7434	5295	4397	2500	2449	2055	1846	1144	1051	1104	1788	1783	1806	1708	1517	1799	
435.84	6976	8267	7580	7664	7618	5270	4494	2684	2532	2121	1878	1145	1067	1101	1813	1762	1838	1771	1489	1826	
436.38641	7129	8443	7772	7876	7904	5436	4661	2662	2562	2127	1891	1171	1049	1104	1817	1778	1923	1733	1510	1882	
436.93286	7219	8520	7973	8014	7978	5464	4695	2627	2636	2210	1860	1193	1066	1107	1813	1836	1919	1777	1544	1831	
437.47936	7453	8700	8166	8099	8159	5586	4676	2664	2645	2170	1855	1205	1079	1120	1883	1864	1922	1827	1543	1892	
438.02592	7442	8826	8299	8224	8168	5584	4813	2728	2661	2218	1929	1206	1101	1140	1877	1838	1975	1833	1549	1905	
438.57251	7615	9051	8395	8417	8429	5747	4859	2718	2732	2247	1962	1196	1100	1115	1917	1884	1943	1879	1550	1910	
439.11916	7878	9185	8407	8557	8544	5894	4899	2780	2770	2291	1944	1239	1117	1163	1896	1947	2021	1858	1637	1935	
439.66585	7835	9298	8564	8588	8606	6058	5026	2797	2741	2343	1992	1211	1115	1151	1927	1897	2021	1880	1633	1983	
440.21259	8013	9486	8675	8791	8732	6036	5014	2833	2808	2334	2022	1209	1142	1139	1936	1950	1978	1905	1617	1966	
440.75938	8121	9490	8914	8836	8779	6029	5184	2864	2867	2379	2026	1259	1152	1168	1930	1937	2019	1955	1630	1960	
441.30622	8271	9664	8790	9103	8927	6222	5182	2877	2831	2401	2075	1255	1156	1161	1977	1907	2079	1942	1656	2036	
441.8531	8359	9827	9122	9246	9079	6198	5125	2945	2942	2433	2071	1256	1145	1162	1960	1994	2089	1981	1679	2043	
442.40003	8343	9852	9202	9174	9182	6283	5268	2981	2925	2431	2055	1284	1167	1186	2030	2015	2099	2018	1650	2055	
442.94701	8439	9908	9231	9317	9277	6317	5306	2970	2894	2454	2072	1277	1141	1197	1971	2000	2160	1990	1701	2081	
443.49404	8467	9959	9343	9441	9190	6559	5386	2968	3013	2453	2083	1264	1171	1203	2058	2014	2124	1947	1716	2091	
444.04111	8542	10130	9371	9358	9345	6959	5350	3024	3045	2483	2039	1300	1158	1219	2074	1995	2151	2014	1690	2091	
444.58824	8717	10143	9574	9550	9511	6593	5464	3073	3011	2456	2143	1270	1167	1217	2054	2078	2179	2062	1719	2107	
445.13541	8851	10253	9553	9633	9581	6453	5413	3068	3009	2479	2132	1276	1143	1222	2075	2059	2147	2048	1736	2136	
445.68262	8805	10379	9615	9663	9617	6580	5547	3060	3056	2507	2118	1270	1193	1246	2104	2059	2172	1998	1766	2168	
446.22989	8908	10494	9718	9785	9757	6703	5489	3097	3138	2558	2141	1323	1201	1207	2131	2093	2173	2055	1784	2096	
446.7772	8971	10478	9783	9807	9696	6533	5578	3097	3094	2505	2158	1305	1155	1224	2053	2098	2239	2030	1775	2103	
447.32456	8950	10658	9798	9880	9842	6723	5660	3170	3113	2536	2179	1311	1189	1211	2102	2084	2221	2051	1776	2145	
447.87197	9032	10609	9906	9961	9729	6736	5731	3154	3083	2516	2191	1319	1206	1241	2077	2093	2258	2107	1746	2120	
448.41943	9115	10725	9904	9993	9792	6761	5623	3144	3148	2604	2183	1319	1184	1250	2159	2096	2243	2118	1742	2174	
448.96693	9047	10765	9995	10111	9897	6710	5733	3118	3118	2611	2212	1334	1193	1228	2173	2058	2237	2099	1777	2198	
449.51448	9108	10679	10009	10156	9930	6750	5645	3185	3076	2588	2166	1330	1220	1255	2141	2113	2220	2105	1730	2188	
450.06208	9103	10882	10010	10207	9991	6872	5712	3187	3166	2551	2189	1325	1191	1239	2141	2089	2245	2100	1783	2239	
450.60973	9204	10858	10106	10051	10062	6860	5757	3208	3165	2593	2219	1297	1175	1243	2195	2155	2216	2105	1775	2177	
451.15742	9122	10880	10026	10112	10107	6951	5793	3196	3188	2570	2196	1348	1177	1242	2222	2126	2256	2116	1795	2203	
451.70516	9162	10891	10090	10251	9990	6949	5752	3211	3191	2614	2228	1309	1192	1219	2128	2079	2266	2175	1796	2225	
452.25295	9204	10886	10139	10306	10168	6836	5740	3188	3172	2650	2209	1346	1203	1257	2135	2095	2264	2109	1804	2208	
452.80079	9172	10831	10095	10249	10048	6843	5790	3241	3206	2587	2252	1351	1227	1233	2135	2112	2292	2143	1787	2172	
453.34868	9305	10803	10113	10118	10080	6953	5865	3167	3240	2634	2262	1318	1180	1263	2199	2113	2304	2088	1815	2136	
453.89661	9201	11002	10144	10244	10067	6841	5727	3161	3231	2582	2243	1316	1220	1249	2107	2096	2241	2151	1794	2253	
454.44459	9262	10862	10171	10123	10072	6828	5778	3233	3237	2640	2239	1347	1230	1223	2182	2109	2212	2094	1785	2219	
454.99262	9147	10828	10130	10224	9952	6966	5826	3252	3190	2594	2208	1325	1186	1272	2170	2109	2232	2118	1793	2178	
455.54069	9181	10881	10104	10305	9969	6915	5825	3233	3131	2594	2227	1321	1216	1257	2168	2160	2275	2113	1793	2213	
456.08881	9160	10873	10078	10268	9979	6919	5795	3187	3150	2631	2208	1323	1214	1262	2192	2100	2243	2129	1819	2171	
456.63699	9172	10913	10146	10230	9960	6904	5741	3218	3215	2656	2254	1316	1215	1259	2155	2096	2268	2130	1798	2184	
457.1852	9100	10877	9960	10208	9976	6936	5825	3231	3149	2631	2277	1284	1209	1239	2162	2124	2252	2126	1837	2203	
457.73347	9141	10850	10155	10176	10148	6914	5876	3203	3192	2579	2239	1327	1214	1247	2138	2111	2225	2148	1788	2215	
458.28178	9279	10874	10004	10121	10075	6857	5720	3187	3160	2618	2211	1346	1203	1238	2155	2148	2278	2087	1761	2137	
458.83015	9221	10791	10077	10068	10056	6843	5750	3259	3156	2645	2259	1299	1211	1283	2186	2143	2206	2073	1776	2203	
459.37856	9192	10715	10005	10084	9912	6862	5689	3179	3157	2579	2191	1337	1204	1255	2115	2105	2211	2149	1749	2211	
459.92701	9177	10748	9980	10087	9895	6772	5735	3199	3147	2622	2251	1322	1194	1229	2137	2099	2218	2059	1780	2169	
460.47552	9020	10697	10086	9944	9802	6842	5688	3177	3147	2541	2194	1328	1188	1232	2145	2078	2184	2103	1800	2171	
461.02407	9080	10720	9882	9983	9830	6819	5615	3237	3153	2574	2183	1310	1214	1247	2104	2092	2177	2086	1758	2206	
461.57267	9072	10700	9832	9831	9735	6870	5712	3128	3067	2562	2186	1344	1210	1246	2101	2084	2211	2084	1816	2183	
462.12132	8958	10678	9819	9796	9781	6696	5620	3166	3075	2566	2218	1292	1194	1241	2124	2126	2225	2070	1732	2146	
462.67001	9002	10752	9849	9890	9731	6753	5567	3099	3068	2590	2148	1341	1213	1244	2092	2073	2286	2050	1736	2142	
463.21875	8951	10569	9699	9878	9771	6685	5577	3130	3075	2532	2169	1304	1203	1237	2128	2076	2214	2079	1733	2142	
463.76754	9047	10407	9735	9744	9673	6634	5574	3148	3080	2537	2141	1317	1223	1242	2094	2063	2218	2030	1746	2146	
464.31638	8817	10471	9764	9700	9687	6635	5584	3162	3061	2526	2120	1312	1172	1231	2092	2043	2188	2062	1713	2122	
464.86527	8919	10376	9694	9814	9664	6566	5455	3103	3134	2531	2201	1290	1220	1225	2085	2036	2170	2071	1729	2124	
465.4142	8820	10358	9689	9675	9530	6506	5574	3077	2999	2540	2149	1271	1196	1204	2036	2030	2207	1998	1726	2105	
465.96318	8779	10260	9568	9563	9477	6441	5439	3084	2988	2538	2169	1319	1181	1212	2102	2007	2182	2035	1743	2069	
