412.235	952	816	839	898	1498	3496	5997	5023	3912	3380	2362	1728	1509	1002	854	
412.78358	958	832	847	909	1555	3724	6326	5341	4138	3570	2523	1821	1515	1003	891	
413.33217	990	839	860	922	1619	3864	6696	5697	4478	3725	2631	1882	1562	1067	891	
413.88078	999	845	868	924	1727	4177	7220	6067	4730	4065	2803	1981	1643	1076	889	
414.42941	978	851	883	944	1757	4309	7739	6408	5074	4242	2974	2087	1718	1105	904	
414.97805	1034	849	884	958	1847	4601	8128	6808	5314	4661	3096	2165	1805	1100	902	
415.52672	1065	856	886	979	1880	4907	8716	7363	5647	4774	3283	2253	1840	1141	945	
416.0754	1092	882	901	975	2014	5185	9349	7840	5966	5207	3484	2401	1943	1173	931	
416.6241	1075	883	932	990	2077	5442	9865	8157	6366	5519	3633	2434	1994	1169	937	
417.17282	1133	917	918	1018	2183	5869	10560	8802	6788	5854	3885	2596	2080	1216	971	
417.72156	1157	910	934	1038	2278	6238	11121	9337	7137	6087	4013	2720	2187	1251	1000	
418.27031	1155	919	968	1049	2362	6536	11805	10007	7569	6514	4272	2863	2291	1246	998	
418.81908	1190	954	979	1067	2449	6766	12663	10562	8055	6931	4537	3011	2375	1299	1004	
419.36787	1227	927	995	1114	2594	7270	13337	11058	8415	7189	4718	3101	2502	1300	1008	
419.91668	1250	966	990	1121	2711	7702	14165	11736	9015	7634	4967	3254	2586	1351	1057	
420.46551	1274	960	1029	1103	2855	8130	14815	12494	9508	8113	5179	3373	2706	1404	1071	
421.01435	1332	973	1035	1185	2915	8584	15818	13139	10029	8560	5495	3612	2803	1443	1088	
421.56322	1383	987	1054	1171	3028	9043	16676	13921	10546	8908	5799	3779	2994	1492	1084	
422.1121	1376	992	1045	1226	3180	9532	17582	14667	11038	9437	6007	3975	3018	1549	1163	
422.661	1412	1028	1083	1257	3318	9993	18297	15450	11668	10045	6450	4175	3220	1547	1163	
423.20991	1439	1026	1143	1260	3482	10457	19469	16258	12330	10483	6771	4393	3304	1626	1177	
423.75885	1467	1041	1118	1283	3539	10888	20351	17119	12840	10914	6908	4531	3483	1684	1216	
424.3078	1545	1047	1120	1319	3764	11430	21394	17863	13522	11639	7320	4690	3653	1736	1236	
424.85677	1556	1095	1136	1370	3824	12006	22443	18714	14207	12097	7688	4862	3849	1785	1263	
425.40576	1606	1105	1158	1411	4012	12458	23262	19581	14723	12631	8026	5089	3924	1816	1246	
425.95477	1642	1105	1219	1413	4164	13087	24422	20567	15607	13166	8503	5352	4088	1839	1308	
426.5038	1712	1153	1234	1413	4330	13623	25480	21462	16099	13619	8814	5515	4188	1978	1329	
427.05284	1719	1169	1219	1493	4441	14216	26474	22261	16806	14316	9034	5737	4336	1986	1363	
427.6019	1769	1169	1240	1498	4651	14669	27720	23108	17341	14820	9604	5912	4509	2009	1351	
428.15098	1770	1221	1291	1537	4767	15420	28747	24155	18097	15452	9781	6189	4739	2068	1411	
428.70008	1817	1219	1329	1569	4952	15772	29701	25067	18992	15920	10199	6374	4818	2163	1437	
429.2492	1881	1216	1309	1567	5115	16580	31041	26143	19573	16618	10553	6612	5045	2230	1465	
429.79833	1944	1212	1363	1651	5307	17038	32100	27044	20149	17301	10926	6811	5151	2270	1514	
430.34748	1974	1276	1366	1640	5452	17602	33199	27798	20946	17809	11318	7082	5274	2308	1515	
430.89665	1984	1250	1427	1691	5608	18137	34478	28654	21694	18395	11523	7274	5460	2378	1578	
431.44584	2037	1312	1427	1733	5771	18744	35393	29756	22472	19262	12043	7466	5626	2405	1541	
431.99505	2102	1314	1472	1754	5906	19338	36565	30873	23069	19579	12343	7758	5840	2444	1575	
432.54427	2110	1303	1459	1785	6108	19880	37571	31493	23718	20229	12679	7930	6039	2544	1667	
433.09352	2157	1337	1492	1761	6147	20542	38688	32603	24610	20909	13106	8202	6213	2632	1635	
433.64278	2220	1364	1515	1842	6323	21000	39915	33655	25134	21400	13539	8478	6339	2655	1659	
434.19206	2263	1354	1547	1886	6430	21411	40930	34586	25691	22051	13673	8535	6464	2746	1713	
434.74135	2308	1419	1578	1907	6660	22120	41917	35362	26428	22665	14114	8769	6564	2776	1731	
435.29067	2362	1417	1573	1946	6675	22567	42939	36268	27204	23268	14633	8957	6740	2819	1802	
435.84	2422	1444	1590	2017	6943	23170	43901	37056	27844	23759	14929	9101	6997	2842	1823	
436.38935	2423	1465	1614	1989	7036	23705	44992	38052	28461	24210	15287	9388	7104	2929	1799	
436.93872	2445	1475	1643	1999	7240	24137	46011	38723	29095	24929	15528	9618	7248	2894	1807	
437.48811	2526	1472	1685	2043	7341	24676	46902	39924	29858	25489	15855	9850	7322	3025	1884	
438.03751	2551	1482	1682	2050	7474	25072	47836	40511	30342	25563	16153	9931	7493	3019	1888	
438.58694	2577	1503	1687	2083	7596	25590	48749	41288	31083	26487	16479	10118	7469	3079	1927	
439.13638	2564	1525	1701	2115	7826	26099	49620	42189	31537	26884	16668	10409	7774	3207	1955	
439.68584	2639	1557	1708	2159	7951	26452	50606	42742	32165	27657	17241	10461	7828	3217	1951	
440.23532	2668	1552	1767	2180	7920	26898	51200	43217	32468	27755	17504	10582	8026	3258	2017	
440.78481	2677	1547	1744	2211	7978	27380	51831	44011	33001	28018	17669	10766	8120	3291	2022	
441.33432	2725	1578	1754	2211	8116	27462	52663	44904	33749	28612	17959	10995	8069	3334	2099	
441.88386	2732	1589	1749	2198	8254	27922	53703	45650	34195	29195	18122	11084	8363	3365	2060	
442.43341	2794	1641	1781	2255	8324	28346	54167	46164	34546	29505	18348	11142	8445	3378	2101	
442.98297	2863	1639	1800	2291	8605	28936	54901	47146	35057	29982	18851	11317	8523	3436	2104	
443.53256	2858	1614	1783	2233	8407	29204	55470	47200	35392	30082	19117	11514	8532	3438	2131	
444.08217	2879	1641	1836	2321	8688	29505	56108	47725	35819	30483	19083	11706	8768	3496	2111	
444.63179	2886	1622	1850	2297	8624	29908	56616	48434	35959	30825	19590	11841	8897	3531	2141	
445.18143	2855	1656	1867	2337	8590	29790	57397	48620	36560	31076	19325	11825	8822	3638	2195	
445.73109	2903	1674	1867	2398	8799	29942	57767	49113	36459	31432	19773	11862	8967	3548	2145	
446.28076	2970	1707	1872	2345	8998	30218	57970	49593	37191	31618	19837	11977	9062	3620	2209	
446.83046	3042	1672	1879	2325	9046	30502	58544	50018	37316	31962	19901	12100	9047	3586	2194	
447.38017	2980	1677	1891	2403	9085	30981	59347	50119	37421	32228	20187	12246	9286	3717	2181	
447.9299	2948	1680	1871	2411	8992	30954	59303	50737	37775	32404	20302	12239	9012	3638	2259	
448.47965	2999	1755	1917	2393	9126	31457	59894	50761	37880	32624	20718	12383	9278	3697	2246	
449.02942	3031	1696	1952	2388	9219	31405	59806	51008	38392	33040	20619	12416	9330	3719	2239	
449.5792	3027	1696	1925	2356	9239	31406	60258	51620	38597	32958	20807	12577	9461	3823	2265	
450.12901	3074	1718	1919	2410	9252	31686	60476	51852	38423	33267	20666	12587	9336	3843	2288	
450.67883	2986	1737	1926	2430	9153	31839	61050	52110	38889	32943	20780	12600	9464	3815	2378	
451.22867	2998	1720	1951	2401	9343	31814	61308	52114	38998	33409	20869	12697	9510	3787	2277	
451.77852	3059	1724	1923	2438	9286	32147	61222	52290	39174	33452	21010	12631	9555	3750	2308	
452.3284	3014	1744	1919	2419	9391	32085	61323	52436	39199	33522	21144	12580	9638	3867	2291	
452.87829	3092	1773	1976	2448	9399	32018	61326	52545	39255	33661	21145	12661	9582	3730	2317	
453.4282	3043	1737	1956	2428	9300	32430	61476	52501	39457	33558	21182	12747	9575	3852	2329	
453.97813	3033	1779	1953	2413	9325	32344	61651	52826	39452	33754	21009	12731	9600	3835	2299	
454.52808	3050	1710	1931	2437	9547	32372	61958	52752	39312	33724	21189	12743	9754	3835	2284	
455.07805	3060	1756	1983	2439	9400	32215	61600	52956	39487	33543	21219	12666	9441	3843	2243	
455.62803	3043	1742	1970	2476	9458	32230	61767	52947	39442	33731	21447	12827	9631	3817	2288	
456.17803	3092	1730	1971	2404	9422	32285	61479	52601	39715	33770	21215	12864	9601	3826	2312	
456.72805	3063	1715	1911	2403	9483	32436	61860	52816	39533	33732	21376	12659	9556	3813	2302	
457.27809	3094	1715	1964	2436	9517	32176	61848	52807	39693	33894	21273	12902	9587	3893	2283	
457.82815	3149	1729	1951	2442	9336	32188	61539	52891	39456	33537	21284	12715	9599	3869	2295	
458.37822	3076	1775	1956	2449	9477	32477	61670	52618	39534	33904	21214	12793	9635	3853	2241	
458.92831	3104	1732	1919	2427	9422	32346	61724	52522	39249	33723	21084	12836	9513	3824	2326	
459.47842	3048	1765	1953	2499	9322	32385	61432	52313	39202	33575	21044	12644	9583	3787	2315	
460.02855	3055	1754	1957	2442	9354	32237	61364	52371	39276	33584	21243	12683	9585	3837	2303	
460.5787	3063	1723	1933	2419	9312	32019	61384	52590	39144	33446	21185	12584	9601	3714	2357	
461.12886	3073	1729	1939	2362	9329	31895	60961	52114	39151	33286	21096	12665	9599	3763	2340	
461.67905	3003	1695	1941	2430	9294	32144	60918	52410	39032	33420	20956	12667	9386	3788	2316	
462.22925	3053	1722	1937	2446	9275	31713	60884	51913	38809	33056	20863	12653	9523	3845	2298	
462.77947	3051	1743	1883	2346	9278	31716	60282	51696	38693	33069	21142	12385	9416	3749	2279	
463.3297	2998	1733	1863	2399	9266	31599	60167	51705	38485	33017	20751	12397	9474	3739	2261	
463.87996	2988	1727	1924	2403	9195	31446	59869	51431	38510	32718	20655	12408	9377	3733	2242	
464.43023	2963	1692	1935	2453	9197	31365	59714	51092	38377	32552	20565	12367	9374	3744	2304	
464.98052	3014	1708	1876	2403	9157	31285	59469	50867	38218	32803	20496	12298	9322	3723	2230	
465.53083	3003	1695	1840	2391	9105	31097	59187	50692	37721	32114	20584	12379	9236	3639	2207	
466.08116	2957	1720	1871	2364	9000	30983	58935	50682	37607	32237	20406	12234	9343	3770	2264	
466.63151	2947	1679	1890	2438	8891	30483	58646	50137	37299	32024	20310	11994	9167	3652	2276	
467.18187	2900	1651	1856	2384	8923	30553	58252	49766	37183	31977	19955	12128	9115	3731	2279	
467.73225	2931	1697	1873	2331	8914	30454	58370	49688	37241	31794	20094	12120	8998	3610	2233	
468.28265	2881	1685	1829	2337	8892	30187	57318	49504	36799	31537	19972	11952	8946	3659	2236	
468.83307	2904	1673	1867	2337	8749	30229	56941	49291	36759	31328	20025	11896	8955	3643	2206	
469.3835	2848	1703	1860	2302	8792	30174	57141	48661	36476	31012	19601	11776	8920	3611	2206	
469.93396	2829	1628	1847	2294	8674	30111	56590	48761	36418	31150	19629	11865	8952	3570	2179	
470.48443	2862	1653	1825	2327	8608	29615	56259	48542	36008	30645	19352	11714	8824	3556	2181	
471.03492	2836	1637	1842	2267	8520	29388	55982	48300	35767	30704	19437	11650	8766	3488	2172	
471.58543	2860	1644	1842	2305	8483	29139	55391	47446	35589	30342	19292	11523	8641	3533	2174	
472.13595	2784	1644	1810	2220	8492	28954	54833	47231	35371	30306	19243	11528	8671	3519	2152	
472.6865	2808	1628	1811	2247	8482	28798	55000	47044	35042	30039	19026	11151	8503	3466	2177	
473.23706	2816	1625	1786	2194	8356	28726	54314	46521	34740	29686	18876	11317	8624	3494	2190	
473.78764	2744	1581	1789	2252	8429	28371	53811	46258	34500	29634	18773	11248	8494	3465	2175	
474.33824	2737	1605	1796	2220	8296	28084	53454	46055	34495	29385	18554	11227	8389	3444	2116	
474.88886	2687	1595	1745	2197	8351	28006	53137	45453	34154	29283	18412	11072	8533	3391	2108	
475.43949	2738	1579	1774	2213	8117	27908	52563	45426	33851	29095	18395	11099	8254	3376	2130	
475.99014	2688	1594	1760	2174	8094	27686	52096	44821	33518	28880	18075	10843	8290	3382	2089	
476.54082	2656	1588	1741	2126	8025	27314	51687	44407	33269	28598	17970	10778	8148	3359	2110	
477.0915	2699	1565	1719	2132	8018	27070	51241	44134	33035	28309	17886	10739	8042	3398	2058	
477.64221	2723	1572	1740	2125	7858	26925	51047	43782	32580	28002	17910	10527	8039	3315	2024	
478.19294	2679	1546	1745	2110	7838	26546	50590	43327	32515	27819	17509	10704	8067	3263	1994	
478.74368	2627	1517	1751	2105	7881	26323	50133	43002	32199	27462	17563	10412	8027	3289	2036	
479.29444	2572	1530	1698	2128	7776	26385	49934	42583	31843	27368	17266	10339	7840	3258	2062	
479.84522	2580	1544	1704	2129	7656	26062	49073	42311	31703	27195	17141	10283	7819	3254	2029	
480.39602	2576	1544	1675	2122	7632	25755	48779	42015	31365	27049	17171	10190	7790	3184	2079	
480.94683	2532	1507	1694	2038	7539	25614	48524	41637	31010	26666	16936	10124	7760	3159	1986	
481.49767	2526	1549	1717	2078	7618	25375	48097	41364	30493	26228	16668	10065	7683	3113	1960	
482.04852	2550	1524	1681	2042	7378	25356	47922	40702	30531	26222	16580	9985	7554	3135	1995	
482.59939	2539	1489	1675	2065	7299	25090	47244	40806	30240	26032	16464	9924	7555	3135	1971	
483.15028	2557	1494	1667	2029	7427	24878	47059	40332	30029	25608	16354	9870	7553	3043	1949	
483.70118	2459	1441	1633	2005	7336	24581	46676	39745	29812	25518	16324	9753	7428	3036	1962	
484.25211	2454	1467	1655	2003	7186	24470	46001	39663	29588	25391	16141	9716	7543	3020	1965	
484.80305	2510	1478	1603	2001	7165	24289	45777	39231	29149	25184	15986	9571	7336	3027	1969	
485.35401	2451	1475	1606	1959	7096	23871	45066	38928	29271	24987	16042	9492	7260	2973	1891	
485.90499	2386	1474	1596	1978	7044	23819	44911	38280	28710	24665	15686	9421	7240	3026	1964	
486.45598	2411	1463	1601	1931	6965	23511	44445	38307	28625	24534	15511	9426	7035	2955	1918	
487.007	2454	1447	1587	1947	7100	23576	44093	38052	28324	24052	15508	9281	7101	2994	1911	
487.55803	2364	1440	1557	1913	6887	23228	43734	37557	27912	23978	15375	9103	6982	2925	1875	
488.10908	2357	1471	1587	1930	6797	23001	43290	37314	27796	23865	15158	9088	6974	2954	1917	
488.66015	2381	1457	1599	1951	6757	22726	43100	36911	27548	23767	15065	8991	6979	2923	1881	
489.21124	2318	1428	1613	1945	6685	22704	42385	36506	27289	23524	14975	9075	6853	2910	1887	
489.76234	2352	1455	1547	1910	6668	22349	42203	36212	27254	23516	14738	8843	6785	2879	1849	
490.31346	2295	1413	1569	1895	6622	22419	41892	35939	26827	22995	14741	8805	6822	2841	1794	
490.8646	2276	1424	1559	1832	6560	21977	41616	35477	26693	22798	14563	8718	6800	2822	1849	
491.41576	2298	1436	1539	1850	6467	21870	41203	35277	26494	22673	14515	8731	6674	2770	1784	
491.96694	2263	1400	1566	1889	6515	21696	40718	35066	26221	22480	14290	8723	6607	2788	1839	
492.51814	2236	1411	1530	1847	6513	21670	40517	34759	25992	22342	14360	8608	6622	2735	1790	
493.06935	2286	1399	1511	1855	6445	21399	40370	34452	25838	22165	14086	8459	6500	2710	1811	
493.62058	2225	1369	1531	1819	6459	21340	39810	34058	25641	21894	14059	8429	6480	2730	1822	
494.17183	2279	1394	1549	1811	6278	21037	39551	33835	25265	21635	13945	8347	6425	2755	1806	
494.7231	2182	1389	1473	1819	6230	21011	38864	33670	25249	21498	13793	8391	6483	2704	1795	
495.27438	2197	1373	1503	1790	6148	20863	38906	33117	24942	21419	13682	8315	6278	2655	1774	
495.82569	2207	1374	1481	1776	6167	20649	38743	32992	24708	21366	13659	8244	6320	2688	1826	
496.37701	2144	1336	1439	1812	6218	20538	38368	32584	24602	21231	13533	8077	6195	2642	1738	
496.92835	2212	1368	1471	1764	6066	20285	38134	32705	24544	21147	13290	8104	6177	2615	1757	
