408.94394	777	767	830	1038	1979	3194	2758	3677	3591	4789	4573	2303	1434	981	2219	
409.49241	791	777	818	1037	2080	3359	2935	4103	3747	5115	4918	2451	1507	992	2264	
410.04089	780	774	816	1075	2101	3624	3067	4329	4080	5480	5123	2599	1506	1005	2418	
410.58939	789	769	851	1064	2257	3802	3312	4555	4248	5952	5501	2703	1606	1034	2562	
411.13791	804	769	841	1091	2424	4057	3494	4840	4615	6203	5998	2834	1676	1060	2744	
411.68645	800	786	851	1117	2518	4381	3691	5147	4977	6826	6391	3078	1787	1074	2879	
412.235	814	779	878	1131	2679	4593	3957	5503	5174	7231	6833	3260	1845	1093	3036	
412.78358	805	785	871	1203	2770	4904	4228	5920	5646	7753	7355	3431	1951	1121	3250	
413.33217	807	779	876	1194	3002	5270	4546	6298	5830	8110	7828	3627	2004	1170	3259	
413.88078	810	798	868	1277	3171	5558	4852	6657	6410	8750	8504	3800	2062	1191	3577	
414.42941	820	796	882	1268	3305	5872	5099	7145	6721	9394	8831	4057	2198	1230	3744	
414.97805	831	792	905	1312	3529	6278	5476	7718	7176	10040	9377	4263	2305	1236	3987	
415.52672	834	803	927	1338	3654	6714	5777	8195	7636	10547	10273	4539	2406	1307	4202	
416.0754	839	803	923	1379	3892	7133	6131	8698	8068	11443	10740	4907	2555	1331	4483	
416.6241	842	796	934	1453	4117	7554	6458	9145	8594	12156	11695	5048	2586	1374	4686	
417.17282	863	824	949	1498	4328	8071	6846	9873	9212	12854	12318	5374	2768	1407	4890	
417.72156	859	813	971	1547	4612	8584	7323	10391	9662	13716	13059	5671	2914	1431	5241	
418.27031	862	821	975	1621	4918	8880	7727	11044	10416	14690	14044	6081	3007	1478	5451	
418.81908	875	823	995	1645	5094	9609	8266	11731	10941	15550	14791	6381	3173	1557	5808	
419.36787	876	811	1010	1730	5420	10125	8617	12471	11572	16447	15603	6804	3391	1600	6035	
419.91668	900	821	1041	1760	5646	10715	9229	13138	12108	17354	16767	7149	3457	1675	6449	
420.46551	897	818	1035	1837	5935	11316	9531	13896	12897	18462	17776	7500	3691	1714	6680	
421.01435	912	847	1084	1912	6348	12015	10183	14736	13726	19466	18558	7945	3868	1769	7030	
421.56322	932	848	1085	1959	6675	12619	10795	15423	14411	20364	19444	8301	4041	1888	7401	
422.1121	916	845	1096	2025	6854	13356	11319	16448	15096	21529	20738	8739	4350	1909	7831	
422.661	940	835	1122	2117	7244	14002	11867	17045	16077	22720	21629	9201	4470	1966	8191	
423.20991	952	857	1151	2136	7628	14762	12603	17986	16684	24054	22829	9642	4632	1989	8512	
423.75885	976	855	1186	2196	7976	15323	13169	18919	17545	25061	24160	10152	4802	2122	8914	
424.3078	972	868	1187	2269	8278	16168	13881	19759	18568	26346	25336	10582	5025	2141	9207	
424.85677	992	862	1183	2358	8695	16861	14490	20802	19330	27793	26480	11070	5281	2193	9861	
425.40576	1015	886	1204	2497	8943	17620	15049	21801	20205	28992	27766	11667	5459	2307	10060	
425.95477	989	888	1206	2528	9523	18466	15752	22613	21026	30277	28636	11957	5656	2368	10511	
426.5038	1010	893	1257	2630	9857	19343	16424	23931	22138	31860	30297	12535	5950	2456	10994	
427.05284	1039	894	1266	2785	10186	20047	17118	24795	23021	33028	31242	13090	6240	2554	11396	
427.6019	1067	877	1316	2785	10789	20897	17936	25890	23994	34309	32899	13650	6332	2551	11858	
428.15098	1043	908	1317	2935	11222	21733	18465	26863	25033	35962	34234	14154	6607	2656	12160	
428.70008	1054	893	1364	2935	11485	22812	19342	27831	25756	37208	35465	14716	6779	2780	12738	
429.2492	1089	908	1382	3038	11878	23513	20038	28886	26705	38483	36850	15184	7021	2846	13051	
429.79833	1079	927	1376	3193	12310	24315	20756	29936	27743	40326	38178	15776	7254	2874	13483	
430.34748	1114	922	1457	3219	12590	25276	21563	31035	28750	41297	39377	16338	7536	3001	13829	
430.89665	1132	932	1447	3331	13173	26025	22274	31997	29683	42851	40795	16878	7876	3075	14448	
431.44584	1113	935	1464	3454	13623	26892	22868	33211	30793	44092	42374	17252	8087	3121	14688	
431.99505	1131	951	1508	3504	13980	27605	23708	34026	31599	45766	43295	17907	8321	3227	15299	
432.54427	1185	954	1489	3554	14337	28738	24434	34910	32466	46942	44541	18501	8575	3301	15689	
433.09352	1179	959	1566	3631	14650	29633	24947	36306	33677	48647	46268	18879	8781	3410	16154	
433.64278	1197	961	1594	3751	15147	30313	25746	37315	34823	49950	47397	19477	9011	3438	16710	
434.19206	1224	967	1599	3845	15699	31193	26405	37899	35739	51131	49000	20066	9343	3535	16797	
434.74135	1205	961	1588	3871	15952	31944	26874	39148	36513	52415	50067	20558	9496	3599	17272	
435.29067	1243	963	1635	3988	16476	32897	27708	40212	37488	53818	51107	20807	9714	3741	17717	
435.84	1206	986	1639	4081	16630	33466	28387	41139	38369	55073	52319	21514	9814	3785	18159	
436.38935	1239	982	1667	4125	17054	34276	29113	42046	38931	56199	53522	22005	10182	3857	18434	
436.93872	1304	1012	1675	4250	17491	35199	29765	43031	39746	57403	54703	22347	10334	3919	18963	
437.48811	1278	1003	1724	4323	17870	35912	30648	43730	40881	59133	56559	23090	10517	4020	19162	
438.03751	1269	1010	1729	4289	18087	36467	31038	44685	41608	59667	57127	23368	10654	4063	19612	
438.58694	1295	1043	1758	4364	18471	37157	31462	45788	42636	60780	58541	23719	10923	4148	19864	
439.13638	1309	1006	1802	4570	18852	37677	32202	46228	43294	62167	59636	24044	11243	4227	20353	
439.68584	1319	1015	1788	4593	18972	38430	32989	47171	43856	63622	60362	24520	11384	4276	20500	
440.23532	1311	1038	1819	4651	19428	39359	33571	47824	44654	64502	61766	24826	11407	4388	20768	
440.78481	1338	1031	1815	4741	19846	39555	34031	48721	45224	65459	62383	25279	11777	4486	21074	
441.33432	1334	1045	1849	4730	19982	40027	34251	49179	45965	65535	63286	25672	11811	4492	21283	
441.88386	1345	1027	1861	4809	20091	40822	34784	50327	46579	65535	64250	25970	12113	4479	21738	
442.43341	1355	1035	1884	4875	20524	41205	35394	50752	47227	65535	65035	26581	12075	4560	21775	
442.98297	1394	1037	1890	4948	20922	41875	35978	51543	47860	65535	65535	26710	12464	4671	22195	
443.53256	1391	1083	1873	4989	20961	42045	36428	52309	48323	65535	65535	26992	12438	4638	22251	
444.08217	1380	1070	1935	5014	21167	43113	36536	52928	49065	65535	65535	27181	12594	4680	22709	
444.63179	1369	1060	1944	5090	21472	43100	37048	53125	49377	65535	65535	27545	12723	4683	22817	
445.18143	1378	1054	1930	5088	21685	43685	37259	53836	49936	65535	65535	27662	12989	4788	22964	
445.73109	1381	1051	2013	5131	21834	43902	37756	54494	50231	65535	65535	28220	12964	4832	23073	
446.28076	1400	1064	2010	5281	22098	44439	37972	54685	50804	65535	65535	28343	13004	4855	23393	
446.83046	1408	1063	1947	5219	22135	44817	38192	54998	51122	65535	65535	28436	13190	4847	23539	
447.38017	1395	1061	1926	5204	22337	45168	38681	55648	51566	65535	65535	28825	13265	4874	23768	
447.9299	1403	1083	2011	5298	22274	45552	38918	55852	51617	65535	65535	28893	13376	4996	23887	
448.47965	1403	1085	1981	5353	22662	45817	39158	56629	52274	65535	65535	28834	13362	4929	24010	
449.02942	1431	1095	1958	5279	22584	45845	39469	56771	52716	65535	65535	29197	13457	5103	24341	
449.5792	1428	1069	2029	5437	22806	46130	39670	56774	52821	65535	65535	29267	13615	5021	24102	
450.12901	1419	1086	2035	5385	22971	46293	39724	56998	52766	65535	65535	29573	13588	5058	24102	
450.67883	1375	1062	2003	5334	22988	46773	40054	57302	52995	65535	65535	29838	13622	5084	24476	
451.22867	1448	1087	2036	5469	23004	46863	40034	57264	53575	65535	65535	29550	13734	5152	24474	
451.77852	1433	1060	2055	5409	22906	46745	40382	57791	53511	65535	65535	29904	13833	5117	24406	
452.3284	1443	1089	2003	5482	23201	47167	40521	57777	53575	65535	65535	29838	13762	5159	24646	
452.87829	1451	1084	2019	5556	23108	47337	40571	57936	54057	65535	65535	29885	13867	5094	24807	
453.4282	1454	1109	2041	5478	23424	47387	40718	58078	54053	65535	65535	30112	13902	5211	24668	
453.97813	1427	1112	2021	5508	23381	47741	40490	58133	53985	65535	65535	30144	13947	5172	24760	
454.52808	1433	1086	2075	5526	23543	47440	40507	58325	53917	65535	65535	30129	13868	5127	24614	
455.07805	1460	1092	2041	5568	23372	47457	40878	58515	54258	65535	65535	30335	13912	5230	24867	
455.62803	1488	1123	2014	5517	23612	47449	41009	58520	54311	65535	65535	30100	13935	5179	24790	
456.17803	1452	1103	2038	5567	23368	47638	40717	58404	54237	65535	65535	30185	13930	5250	24750	
456.72805	1458	1128	2087	5537	23240	47592	40788	58450	54525	65535	65535	30225	14083	5240	24926	
457.27809	1471	1108	2043	5470	23390	47563	41055	58497	54216	65535	65535	30203	14029	5105	24814	
457.82815	1467	1087	2035	5460	23525	47438	40838	58488	54267	65535	65535	30108	13933	5203	24734	
458.37822	1452	1094	2035	5527	23412	47503	40731	58099	54237	65535	65535	30047	13924	5263	24576	
458.92831	1456	1087	2015	5469	23337	47569	41028	58141	54225	65535	65535	30161	14050	5196	24748	
459.47842	1423	1115	2092	5538	23319	47633	40543	58088	54090	65535	65535	30249	13825	5203	24661	
460.02855	1452	1104	2027	5595	23194	47513	40536	57989	53726	65535	65535	30035	13976	5210	24806	
460.5787	1465	1095	2025	5430	23287	47259	40575	57642	53779	65535	65535	30032	13865	5179	24596	
461.12886	1443	1095	2048	5438	23080	47352	40386	57685	53602	65535	65535	29924	13742	5192	24377	
461.67905	1421	1105	2015	5522	23179	46754	40404	57471	53797	65535	65535	29882	13746	5179	24379	
462.22925	1448	1078	2063	5431	22919	46833	40084	56835	53109	65535	65535	29497	13626	5059	24428	
462.77947	1412	1071	2024	5470	22858	46654	40029	56976	53124	65535	65535	29596	13671	5162	24313	
463.3297	1447	1110	2023	5359	22851	46228	40082	56960	53074	65535	65535	29471	13690	5173	24256	
463.87996	1431	1050	1987	5369	22926	46341	39670	56958	52519	65535	65535	29284	13863	5098	24136	
464.43023	1415	1068	2001	5385	22752	46087	39760	56479	52728	65535	65535	29456	13591	5053	23972	
464.98052	1440	1071	1981	5373	22653	45919	39421	56146	52356	65535	65535	29055	13503	5094	24050	
465.53083	1421	1090	2015	5275	22559	45900	39507	56034	52283	65535	65535	29241	13554	5145	23766	
466.08116	1383	1068	1991	5323	22435	45675	39048	55611	51891	65535	65535	29050	13434	4965	23642	
466.63151	1426	1082	1944	5282	22284	45302	38764	55198	51422	65535	65535	28717	13345	4959	23681	
467.18187	1417	1080	1966	5343	22002	45158	38884	55274	51257	65535	65535	28659	13203	5066	23673	
467.73225	1418	1064	1991	5214	21827	44680	38689	55046	50821	65535	65535	28619	13189	4934	23347	
468.28265	1378	1091	1948	5246	21819	44610	38571	54655	50825	65535	65535	28387	13176	4953	23419	
468.83307	1403	1067	1984	5319	21780	44470	38216	54442	50639	65535	65535	28467	13153	4892	23319	
469.3835	1408	1075	1945	5146	21548	44070	37967	54119	50010	65535	65535	28022	13015	4930	23091	
469.93396	1380	1065	1922	5162	21589	43918	37726	53970	50044	65535	65535	27928	12922	4875	22931	
470.48443	1408	1065	1932	5101	21436	43406	37438	53251	49393	65535	65535	27462	12908	4822	22733	
471.03492	1353	1053	1936	5060	21353	43152	37385	52886	49434	65535	65535	27306	12742	4786	22564	
471.58543	1372	1053	1900	5136	21032	42971	37143	52627	48991	65535	65535	27335	12586	4811	22453	
472.13595	1376	1048	1906	5031	21037	42776	36966	52278	48542	65535	65535	26967	12482	4845	22350	
472.6865	1382	1060	1908	4963	20900	42275	36624	51794	48359	65535	65535	27037	12437	4772	22347	
473.23706	1349	1042	1883	4891	20702	41919	36331	51537	47876	65535	65535	26925	12333	4742	22347	
473.78764	1345	1025	1926	4912	20611	41704	36066	51255	47584	65535	65535	26512	12323	4649	21880	
474.33824	1344	1031	1885	4943	20257	41430	35787	50893	47100	65535	65535	26358	12253	4632	21808	
474.88886	1338	1034	1879	4844	20273	41322	35591	50335	46696	65535	65500	26263	12071	4630	21836	
475.43949	1345	1028	1900	4883	20078	40889	35558	50003	46664	65535	64941	26275	12199	4633	21480	
475.99014	1338	1055	1875	4782	19917	40365	34967	49467	46124	65535	64559	25801	11987	4537	21146	
476.54082	1347	1078	1894	4763	19745	40218	34788	49251	45775	65535	64128	25733	12042	4497	21133	
477.0915	1347	1036	1853	4726	19678	39584	34189	48741	45195	65535	63219	25547	11757	4439	21103	
477.64221	1319	1018	1828	4722	19309	39659	34240	48491	45081	65469	62892	25575	11656	4476	20993	
478.19294	1268	1037	1874	4638	19183	39147	33540	48236	44668	65007	62093	25091	11558	4511	20888	
478.74368	1316	1027	1814	4700	19212	38914	33702	47808	44241	64469	61934	24941	11597	4456	20457	
479.29444	1346	1007	1887	4592	18865	38482	33309	47553	44100	63908	61558	24744	11435	4411	20437	
479.84522	1274	1010	1817	4566	18931	38297	33116	46776	43688	63328	61105	24827	11431	4353	20303	
480.39602	1290	1039	1780	4555	18694	37803	32890	46775	43257	62846	60330	24437	11346	4383	20088	
480.94683	1290	999	1826	4567	18375	37648	32458	45906	42898	62200	59733	24044	11135	4326	20099	
481.49767	1307	1005	1786	4477	18337	37315	32315	45599	42596	61902	59279	23931	10934	4236	19755	
482.04852	1306	1016	1772	4501	18141	36912	31936	45404	42021	61418	59012	23821	11054	4222	19536	
482.59939	1274	1020	1795	4444	17945	36561	31705	44690	41958	60442	58658	23588	11000	4096	19614	
483.15028	1265	1013	1773	4387	17858	36482	31541	44562	41309	60155	57811	23674	10979	4151	19306	
483.70118	1281	996	1757	4394	17693	35990	31170	44471	41097	59816	57716	23202	10756	4218	19316	
484.25211	1253	993	1758	4378	17695	35682	30989	43709	40728	59146	56771	23111	10692	4146	19025	
484.80305	1254	990	1745	4365	17575	35606	30648	43399	40255	58616	56523	22803	10554	4074	18977	
485.35401	1261	1007	1731	4322	17272	34964	30501	42965	39817	58320	55872	22687	10438	4033	18741	
485.90499	1269	1004	1683	4335	17111	34875	30217	42525	39533	57825	55546	22436	10359	3996	18611	
486.45598	1274	994	1679	4212	17044	34765	29971	42419	39102	57003	55014	22336	10285	3998	18500	
487.007	1264	1026	1723	4168	16823	34282	29827	41963	39100	56753	54519	22152	10248	4003	18415	
487.55803	1240	994	1712	4211	16751	34051	29485	41336	38665	56346	53944	22065	10139	3900	18278	
488.10908	1226	986	1733	4044	16582	33653	29243	41024	38189	55862	53812	21746	10086	3896	18339	
488.66015	1257	993	1692	4147	16462	33463	28986	40679	37920	55060	53493	21903	10007	3831	18076	
489.21124	1227	1000	1646	4068	16298	32908	28502	40413	37704	54893	52877	21549	9979	3862	17886	
489.76234	1215	969	1655	4010	16045	32882	28288	39917	37428	54333	52295	21357	9888	3789	17660	
490.31346	1229	980	1643	4038	16001	32467	28254	39604	37037	54002	51898	21190	9695	3839	17758	
490.8646	1223	1008	1658	3969	15960	32114	27903	39493	36869	53512	52003	20970	9686	3704	17475	
491.41576	1220	967	1614	4029	15837	32010	27837	38997	36331	53123	51412	20793	9639	3719	17560	
491.96694	1193	957	1611	3995	15589	31704	27675	38704	36184	52617	50659	20868	9599	3734	17392	
492.51814	1227	983	1644	3915	15503	31391	27507	38300	35868	52159	50646	20423	9396	3710	17245	
493.06935	1207	987	1645	3927	15376	31105	27011	38076	35732	52043	49900	20470	9383	3660	17040	
493.62058	1242	975	1597	3856	15317	31003	26802	37918	35298	51708	49825	20231	9262	3644	16793	
494.17183	1186	980	1631	3904	15187	30786	26700	37541	35249	50781	49300	20001	9381	3637	16944	
