369.50195	1012	892	886	823	933	874	830	810	815	809	778	768	774
370.04912	1033	907	853	831	924	864	824	806	819	813	770	760	775
370.5963	1009	913	873	814	937	872	834	797	811	799	775	761	767
371.1435	1003	916	852	828	958	868	823	801	806	808	766	763	764
371.69072	1004	923	867	821	928	868	832	799	819	808	766	761	770
372.23795	1032	906	857	818	947	895	834	804	814	808	768	769	769
372.78521	1014	907	872	820	924	875	832	814	796	803	770	766	763
373.33248	1037	923	890	815	927	884	825	806	815	808	769	762	767
373.87977	1016	926	883	839	943	889	828	802	823	809	765	761	763
374.42708	1024	935	878	834	941	888	838	804	816	809	771	766	767
374.9744	1049	938	857	826	944	879	817	804	808	810	771	767	771
375.52175	1041	933	872	813	957	898	838	811	813	819	779	771	766
376.06911	1033	924	864	829	942	879	831	798	812	810	765	760	774
376.61649	1055	940	886	835	964	908	843	794	819	818	769	763	766
377.16389	1051	921	875	824	937	891	830	817	825	811	763	762	771
377.71131	1067	934	887	817	952	907	835	820	819	801	772	770	780
378.25874	1057	935	895	819	972	886	843	820	815	815	771	765	779
378.80619	1062	962	875	830	952	914	842	821	832	818	771	754	769
379.35367	1050	953	884	834	962	919	835	816	825	818	778	771	763
379.90115	1069	947	888	827	965	911	863	825	815	819	769	781	773
380.44866	1077	959	882	837	973	909	834	815	822	815	770	766	775
380.99619	1070	949	899	847	979	916	857	819	828	813	775	772	776
381.54373	1073	966	903	843	980	928	842	831	826	828	771	768	771
382.09129	1116	963	906	851	1002	911	844	835	824	842	775	763	769
382.63887	1109	963	898	837	1011	933	853	821	827	811	779	771	773
383.18647	1113	964	902	855	989	927	847	829	837	825	770	771	778
383.73408	1129	968	904	835	1006	928	868	831	827	829	778	767	777
384.28172	1124	978	901	816	1010	934	850	816	836	831	774	766	774
384.82937	1150	981	907	846	1015	953	859	825	843	825	787	780	771
385.37704	1150	985	912	852	1043	930	853	833	816	841	775	776	779
385.92473	1133	986	927	842	1038	921	876	823	833	834	776	775	767
386.47243	1147	981	916	835	1054	954	873	820	839	839	780	768	772
387.02016	1172	986	943	852	1021	968	876	838	841	835	783	776	779
387.5679	1168	1007	930	857	1038	946	859	834	845	850	773	778	772
388.11566	1205	1007	941	850	1033	960	857	828	843	841	784	781	779
388.66344	1206	1030	947	852	1070	958	878	843	843	842	779	785	776
389.21123	1198	1034	938	855	1078	963	890	834	847	828	783	776	775
389.75905	1233	1059	940	854	1073	995	882	845	864	851	780	774	785
390.30688	1211	1033	942	874	1090	1018	879	834	857	854	774	773	782
390.85473	1246	1048	953	880	1065	1014	904	846	866	863	783	782	784
391.4026	1273	1065	966	863	1091	1005	887	841	868	876	792	779	788
391.95049	1250	1053	971	889	1139	1001	897	852	867	869	779	781	777
392.49839	1263	1099	974	883	1138	1006	894	859	881	872	780	779	783
393.04631	1290	1073	983	898	1126	1044	901	859	860	861	786	778	782
393.59425	1344	1094	991	897	1153	1034	917	855	901	869	791	777	787
394.14221	1360	1118	979	888	1201	1052	919	865	878	898	785	782	795
394.69019	1374	1144	998	905	1199	1060	936	879	882	892	798	780	789
395.23819	1394	1141	1026	912	1212	1062	936	874	875	894	790	787	794
395.7862	1472	1154	1037	900	1243	1097	928	891	886	907	791	792	800
396.33423	1463	1199	1053	921	1260	1128	952	882	885	901	795	789	791
396.88228	1488	1204	1033	943	1294	1129	964	877	898	921	798	799	803
397.43035	1518	1247	1069	922	1301	1146	980	896	946	912	814	796	799
397.97843	1587	1230	1071	946	1339	1190	979	901	941	919	816	797	815
398.52654	1573	1272	1109	940	1400	1211	1006	911	935	939	809	796	817
399.07466	1675	1279	1114	960	1395	1213	1003	902	947	947	801	802	810
399.6228	1739	1302	1177	991	1440	1271	1020	911	960	985	820	811	814
400.17096	1801	1397	1154	992	1517	1300	1059	934	963	965	828	805	829
400.71913	1881	1416	1191	984	1560	1335	1077	976	979	1008	822	810	815
401.26733	1960	1411	1227	1013	1603	1365	1089	979	1024	1009	823	821	848
401.81554	2022	1501	1248	1059	1670	1404	1097	1005	1037	1025	839	827	840
402.36377	2121	1575	1303	1038	1749	1472	1161	1008	1065	1047	838	825	840
402.91202	2154	1615	1313	1061	1792	1548	1175	1026	1058	1051	855	828	850
403.46028	2233	1618	1343	1095	1859	1559	1180	1059	1091	1072	838	836	860
404.00857	2445	1710	1379	1127	1984	1639	1198	1081	1119	1113	853	839	864
404.55687	2610	1791	1436	1174	2100	1758	1268	1117	1173	1139	866	859	868
405.10519	2756	1890	1503	1209	2180	1793	1287	1098	1173	1138	872	856	889
405.65353	2838	1989	1578	1218	2285	1863	1335	1138	1225	1187	880	865	886
406.20189	3056	2080	1594	1254	2430	1937	1376	1164	1237	1238	888	880	911
406.75026	3187	2142	1694	1298	2543	2080	1460	1220	1261	1301	904	864	893
407.29865	3410	2348	1805	1340	2724	2171	1509	1252	1319	1294	902	897	927
407.84707	3612	2428	1810	1334	2887	2265	1566	1280	1361	1365	937	907	935
408.39549	3806	2552	1896	1415	3050	2417	1637	1326	1401	1386	944	931	940
408.94394	4139	2668	2028	1460	3246	2599	1719	1369	1441	1495	930	945	953
409.49241	4384	2862	2083	1563	3485	2708	1801	1427	1533	1559	958	961	957
410.04089	4709	3058	2239	1582	3647	2875	1814	1475	1599	1572	981	959	993
410.58939	4949	3205	2380	1680	3859	3114	1976	1558	1628	1642	991	963	1004
411.13791	5330	3411	2515	1728	4117	3247	2058	1592	1682	1730	1027	994	1050
411.68645	5698	3546	2649	1811	4417	3409	2143	1667	1813	1843	1031	1012	1077
412.235	6123	3837	2720	1905	4769	3647	2255	1724	1868	1914	1047	1042	1090
412.78358	6600	4100	2928	1994	5011	3873	2374	1829	1943	2016	1068	1043	1110
413.33217	7035	4289	3054	2107	5335	4202	2515	1898	1999	2115	1079	1079	1135
413.88078	7462	4531	3262	2163	5724	4395	2643	1934	2146	2211	1157	1100	1147
414.42941	7961	4866	3387	2270	6077	4651	2768	2050	2248	2350	1147	1110	1221
414.97805	8535	5261	3677	2414	6457	5017	2921	2235	2381	2409	1179	1144	1245
415.52672	9120	5455	3879	2488	6895	5250	3072	2304	2470	2528	1206	1183	1277
416.0754	9784	5807	4105	2679	7270	5586	3329	2423	2593	2660	1248	1209	1311
416.6241	10388	6230	4302	2821	7708	5907	3417	2487	2728	2800	1271	1242	1314
417.17282	11012	6671	4557	2899	8213	6248	3659	2614	2850	2990	1326	1274	1416
417.72156	11581	6965	4711	3052	8800	6745	3917	2716	2994	3112	1380	1316	1392
418.27031	12244	7431	5135	3239	9267	7129	4020	2896	3116	3231	1399	1355	1475
418.81908	13133	7768	5359	3351	9763	7485	4258	2962	3377	3387	1434	1386	1543
419.36787	13867	8336	5662	3518	10451	7780	4459	3069	3455	3561	1481	1416	1589
419.91668	14849	8765	5899	3750	10891	8246	4711	3222	3682	3789	1505	1507	1569
420.46551	15658	9083	6258	3896	11570	8682	4951	3396	3903	3922	1568	1488	1675
421.01435	16340	9711	6585	4078	12188	9174	5279	3632	3963	4145	1609	1567	1692
421.56322	17337	10257	6922	4247	12894	9706	5465	3784	4225	4411	1677	1647	1753
422.1121	18404	10732	7318	4572	13616	10283	5752	4015	4465	4558	1755	1683	1806
422.661	19167	11310	7688	4640	14209	10734	6081	4151	4599	4795	1807	1663	1937
423.20991	20183	11835	7987	4854	14992	11210	6168	4341	4798	5018	1836	1727	1954
423.75885	21250	12448	8560	5088	15799	11873	6595	4534	5062	5156	1866	1807	2055
424.3078	22328	12983	8813	5250	16631	12499	6821	4730	5286	5367	1890	1883	2133
424.85677	23369	13742	9251	5563	17289	12989	7338	4894	5513	5733	1957	1952	2193
425.40576	24652	14368	9694	5660	18054	13490	7516	5068	5792	5927	2096	1968	2250
425.95477	25705	15103	10097	6059	18912	14262	7848	5333	5984	6116	2151	2061	2324
426.5038	26665	15551	10587	6248	19677	14741	8213	5609	6121	6406	2218	2062	2385
427.05284	28087	16193	11010	6577	20316	15500	8458	5735	6456	6555	2267	2152	2454
427.6019	29217	16947	11581	6735	21324	15923	8829	6012	6721	6903	2349	2210	2489
428.15098	30392	17646	11901	7028	21973	16481	9189	6212	6952	7152	2396	2262	2574
428.70008	31357	18165	12470	7222	22920	17379	9554	6466	7196	7399	2443	2335	2659
429.2492	32681	18961	12714	7509	23876	17767	9827	6673	7362	7688	2502	2404	2785
429.79833	33865	19705	13117	7834	24925	18447	10119	6918	7583	7957	2589	2414	2822
430.34748	35028	20356	13697	7994	25442	19154	10576	7190	7937	8227	2664	2568	2780
430.89665	36398	20937	14059	8344	26297	19825	10939	7337	8212	8633	2682	2553	2970
431.44584	37438	21652	14656	8524	27309	20355	11062	7554	8491	8873	2816	2582	2960
431.99505	38572	22539	15095	8813	28015	21030	11436	7734	8789	8913	2847	2742	3069
432.54427	40061	23079	15553	9103	28689	21697	11953	8149	8972	9313	2947	2787	3190
433.09352	40974	23737	16071	9407	29531	22183	12135	8185	9290	9616	2926	2789	3248
433.64278	42004	24689	16438	9629	30414	22832	12603	8482	9552	9790	3067	2944	3339
434.19206	43456	25186	16903	9735	31272	23481	12811	8651	9660	10093	3040	2945	3472
434.74135	44540	25676	17543	10208	31997	24004	13379	8866	9938	10328	3132	2975	3458
435.29067	45636	26450	17870	10293	33104	24624	13572	9143	10188	10512	3232	3101	3561
435.84	46640	27050	18340	10654	33494	25232	13791	9341	10491	10888	3289	3192	3669
436.38935	47877	27601	18618	10737	34152	25541	14171	9520	10552	11116	3356	3135	3692
436.93872	48877	28112	19017	10901	35010	26295	14526	9809	11057	11139	3397	3255	3675
437.48811	50075	28918	19595	11155	35733	26932	14724	9930	11090	11513	3455	3276	3811
438.03751	51166	29294	19869	11391	36363	27506	14945	10137	11287	11684	3522	3325	3859
438.58694	51932	30113	20361	11634	37275	27706	15318	10348	11594	12027	3659	3361	3929
439.13638	52771	30396	20801	11823	37955	28081	15614	10445	11728	12125	3667	3483	3987
439.68584	53893	31169	21216	11955	38362	28754	15789	10671	11947	12404	3715	3451	4066
440.23532	54625	31673	21391	12211	39289	29506	16097	10882	12201	12471	3674	3461	4184
440.78481	55515	32028	21870	12389	39671	29599	16359	10985	12245	12873	3817	3623	4213
441.33432	56304	32450	22105	12678	40265	30163	16598	11299	12371	12835	3841	3671	4165
441.88386	57196	32974	22318	12854	40725	30130	16804	11160	12572	13100	3878	3685	4369
442.43341	57669	33542	22627	12946	41211	30848	17036	11498	12885	13290	3990	3694	4320
442.98297	58783	33806	23049	13223	41806	31261	17337	11592	13107	13572	3989	3796	4336
443.53256	59178	34314	23315	13314	42000	31590	17478	11683	13082	13683	3982	3782	4424
444.08217	59786	34847	23476	13513	42489	32013	17574	11792	13177	13658	4132	3815	4436
444.63179	60300	35140	23718	13436	43251	32349	17768	12077	13481	13833	4045	3875	4549
445.18143	61242	35514	24019	13674	43330	32580	17894	12062	13591	13959	4080	3865	4538
445.73109	61722	35728	24004	13775	43644	32961	18125	12039	13465	14154	4207	3926	4561
446.28076	62092	36003	24363	13800	44103	33023	18502	12272	13694	14266	4165	3939	4588
446.83046	62487	36099	24437	13976	44568	33270	18202	12451	13977	14364	4219	3928	4601
447.38017	62995	36392	24684	14160	44885	33607	18669	12425	13979	14469	4257	3981	4694
447.9299	63122	36723	25033	14338	45066	33766	18683	12539	14040	14459	4230	3930	4647
448.47965	64056	36813	25155	14309	45440	34197	18699	12486	14028	14690	4297	4041	4729
449.02942	64312	37319	25234	14243	45629	34115	18913	12701	14221	14700	4320	4069	4744
449.5792	64726	37289	25438	14459	45766	34183	19099	12686	14257	14891	4299	4139	4788
450.12901	64774	37643	25391	14516	45955	34421	18996	12857	14231	14995	4341	3988	4731
450.67883	65003	37745	25479	14547	46171	34662	18907	12931	14234	14878	4342	4109	4833
451.22867	65524	37652	25621	14663	46288	34684	19043	12966	14368	14840	4324	4153	4787
451.77852	65535	37987	25881	14755	46203	34753	19110	13048	14370	15008	4421	4057	4738
452.3284	65535	38015	25860	14653	46412	34773	19277	12808	14489	15185	4472	4108	4836
452.87829	65535	38047	25817	14858	46821	35090	19375	12999	14483	15117	4338	4128	4807
453.4282	65535	38334	26084	14625	46618	34877	19408	12947	14455	15200	4343	4141	4819
453.97813	65535	38217	26066	14822	46625	34851	19536	12991	14592	15269	4498	4078	4780
454.52808	65535	38332	26245	14799	46775	35082	19518	13127	14563	15185	4422	4087	4880
455.07805	65535	38136	26022	14785	46722	34963	19315	13271	14423	15336	4416	4098	4863
455.62803	65535	38287	26153	14880	46730	35239	19506	13069	14667	15096	4359	4204	4925
456.17803	65535	38198	26037	14835	46918	35235	19527	13193	14683	15275	4537	4182	4902
456.72805	65535	38370	26187	14913	47064	34934	19304	13068	14640	15244	4475	4200	4925
457.27809	65535	38285	26016	14733	46944	34969	19376	12964	14505	15291	4385	4156	4878
457.82815	65535	38207	25963	14643	47017	35030	19588	13029	14593	15103	4439	4156	4823
458.37822	65535	38106	26150	14780	46623	34883	19395	13067	14627	15152	4480	4203	4843
458.92831	65535	38145	25867	15049	47034	34716	19521	12982	14536	15256	4339	4123	4800
459.47842	65535	38044	26058	14710	46556	34705	19392	13013	14410	15142	4401	4149	4840
460.02855	65535	37762	26016	14863	46434	34849	19368	13092	14616	15159	4323	4047	4783
460.5787	65535	37895	25819	14680	46261	34335	19392	12949	14491	15019	4324	4136	4813
461.12886	65334	37630	25680	14596	46006	34514	19303	12926	14519	14949	4398	4060	4751
461.67905	65528	37900	25475	14738	46013	34354	19323	12988	14282	15012	4405	4157	4896
462.22925	64950	37485	25778	14535	46107	34381	19264	12926	14288	15066	4348	4172	4826
462.77947	64881	37497	25486	14618	45668	34049	19106	12811	14254	14885	4347	4147	4691
463.3297	64668	37152	25348	14471	45837	34230	18916	12769	14144	15040	4356	4106	4723
463.87996	64392	37225	25315	14544	45250	33995	18800	12741	14121	14585	4339	4129	4710
464.43023	64011	36931	25322	14370	45188	33740	18694	12770	14243	14791	4377	4057	4759
464.98052	63760	36870	25261	14393	45099	33473	18586	12589	14210	14567	4298	4065	4722
465.53083	63600	36720	25057	14289	45085	33623	18649	12663	14041	14387	4278	4007	4692
466.08116	63123	36665	24919	14265	44576	33196	18711	12608	13963	14677	4222	4022	4677
466.63151	62788	36466	24759	14027	44479	32918	18555	12453	13996	14442	4276	3982	4680
467.18187	62741	36210	24662	14002	44533	32986	18294	12398	13829	14473	4223	3966	4638
467.73225	62149	35956	24508	14029	43921	32653	18237	12350	13715	14484	4213	3887	4608
468.28265	61924	35681	24536	13864	43655	32618	18039	12337	13736	14398	4243	3971	4564
468.83307	61629	35619	24130	13832	43554	32406	17886	12191	13478	14288	4168	3901	4500
469.3835	61128	35374	24159	13696	43103	32025	17995	12190	13629	14170	4198	3929	4494
469.93396	60759	35175	24121	13700	42952	31862	18038	12207	13511	14032	4074	3861	4474
470.48443	60492	34930	23801	13728	42655	31466	17689	12026	13371	14015	4066	3893	4487
471.03492	60084	34834	23787	13505	42164	31662	17554	11961	13347	13737	4116	3942	4455
471.58543	59455	34391	23529	13474	42247	31187	17464	11768	13079	13765	4060	3878	4408
472.13595	59286	33994	23193	13388	41783	30954	17297	11619	13118	13721	4010	3783	4394
472.6865	58679	33953	23178	13278	41668	30785	17216	11651	12899	13620	3987	3773	4416
473.23706	58146	33622	22995	13210	41111	30530	17038	11756	12841	13556	4005	3761	4278
473.78764	57892	33505	22900	13089	40845	30392	16854	11447	12668	13556	3938	3762	4323
474.33824	57306	33273	22645	13086	40599	30089	16904	11415	12668	13378	3973	3708	4295
474.88886	56702	32956	22523	12892	40273	30131	16658	11407	12711	13108	3927	3638	4251
475.43949	56620	32848	22285	12978	40257	29666	16720	11302	12630	13278	3883	3606	4173
475.99014	55769	32326	22323	12614	39686	29361	16610	11211	12411	13062	3837	3646	4254
476.54082	55539	31893	22217	12415	39298	29206	16467	11214	12258	13038	3804	3622	4214
477.0915	55257	31624	21893	12466	39115	28978	16240	11110	12248	12790	3812	3558	4164
477.64221	54742	31690	21681	12437	38765	28536	16176	10943	12169	12767	3822	3570	4103
478.19294	54350	31501	21460	12410	38392	28514	15948	10909	12055	12662	3775	3574	4043
478.74368	53750	31221	21233	12339	38336	28049	15807	10794	11819	12591	3708	3519	4054
479.29444	53486	30846	21188	12168	37937	27967	15795	10745	11931	12418	3694	3535	4059
479.84522	52954	30608	21063	12052	37476	27748	15582	10726	11852	12325	3717	3513	4002
480.39602	52720	30503	21004	11939	37409	27344	15417	10530	11576	12226	3646	3452	3977
480.94683	52050	30063	20633	11839	36892	27279	15372	10476	11473	12146	3634	3409	3869
481.49767	51643	30029	20648	11726	36744	26882	15269	10266	11498	12112	3614	3422	3991
482.04852	51207	29702	20374	11734	36355	26700	15122	10178	11210	11990	3603	3377	3944
482.59939	50409	29309	20026	11494	36204	26626	14990	10073	11220	11938	3616	3327	3828
483.15028	50081	29096	19799	11566	35687	26288	14729	10206	11285	11931	3509	3318	3806
483.70118	49592	28955	19982	11456	35329	25867	14672	10156	10915	11788	3453	3277	3763
484.25211	49621	28784	19818	11320	34994	25968	14494	9836	10963	11662	3499	3298	3771
484.80305	48880	28352	19651	11184	34782	25447	14408	9900	10913	11562	3452	3272	3737
485.35401	48265	28113	19244	11105	34572	25452	14270	9768	10747	11389	3477	3243	3723
485.90499	48036	27894	19089	11019	34272	25189	14302	9704	10623	11539	3373	3251	3792
486.45598	47803	27514	19134	10897	34032	25201	14162	9682	10635	11289	3367	3219	3649
487.007	47345	27381	18703	10729	33456	24824	13917	9530	10495	11099	3350	3118	3637
487.55803	46818	27047	18642	10820	33357	24522	13895	9477	10484	11020	3315	3116	3622
488.10908	46279	27072	18424	10678	33096	24406	13903	9344	10350	11038	3336	3113	3615
488.66015	46035	26738	18424	10609	32893	24149	13580	9396	10322	10834	3310	3131	3617
489.21124	45372	26269	18289	10328	32426	24016	13567	9161	10164	10791	3272	3043	3515
489.76234	45137	26251	17899	10441	32092	23798	13489	9124	10073	10729	3284	3156	3472
490.31346	44690	25937	17945	10385	32096	23588	13335	9169	10036	10665	3238	3007	3471
490.8646	44412	25733	17859	10270	31780	23411	13152	8973	10006	10700	3166	3064	3476
491.41576	44076	25656	17605	10197	31590	23152	13128	8940	9842	10573	3196	3052	3400
491.96694	43828	25237	17408	10096	31420	22975	13094	8910	9719	10478	3179	2985	3415
492.51814	43273	25115	17327	10010	30975	22752	12893	8837	9776	10344	3224	2974	3459
493.06935	42878	24795	17227	9905	30684	22657	12857	8763	9535	10256	3117	2891	3454
493.62058	42375	24545	17055	9915	30448	22241	12526	8595	9540	10279	3169	2950	3355
494.17183	42176	24526	17025	9835	30404	22188	12566	8654	9430	10214	3073	2915	3356
494.7231	42023	24243	16681	9723	30002	22008	12567	8626	9351	10175	3082	2940	3318
495.27438	41572	24214	16632	9658	29826	21853	12485	8471	9364	10000	3091	2850	3333
495.82569	41234	24112	16476	9452	29806	21700	12268	8497	9258	9820	3067	2861	3260
496.37701	40948	23876	16487	9459	29423	21504	12264	8458	9207	9884	3065	2896	3270
496.92835	40812	23714	16100	9467	29404	21304	12063	8365	9068	9844	2963	2811	3204
497.47971	40416	23286	16165	9312	28934	21230	11887	8271	8934	9828	3016	2769	3214
498.03108	39827	23386	15988	9274	28683	21181	12024	8049	8962	9609	3000	2778	3209
498.58248	39740	23224	15878	9127	28809	20960	11870	8119	8923	9551	2911	2805	3226
499.13389	39369	23014	15688	9195	28403	20725	11739	8063	8953	9507	2941	2824	3147
499.68532	39296	22734	15606	9027	28103	20633	11724	8049	8801	9534	2877	2668	3192
500.23677	38737	22594	15450	9073	28080	20272	11660	7979	8735	9441	2891	2721	3092
500.78823	38792	22587	15514	9010	27820	20301	11512	7814	8729	9392	2870	2784	3104
501.33972	38381	22194	15316	8933	27702	20323	11617	7893	8625	9184	2872	2711	3110
501.89122	38239	22049	15243	8864	27431	19962	11358	7894	8622	9111	2868	2684	3138
502.44274	37856	21919	15185	8882	27225	19960	11231	7731	8517	9179	2874	2714	3106
502.99428	37384	21912	15106	8819	26970	19627	11150	7617	8387	9154	2865	2653	3039
503.54584	37486	21509	15001	8631	26861	19527	11036	7594	8395	9107	2814	2627	3022
504.09741	37097	21484	14794	8615	26880	19528	10993	7565	8332	8951	2810	2658	3014
504.649	36693	21447	14774	8517	26504	19245	10933	7611	8247	9019	2818	2712	2989
505.20062	36393	21244	14638	8559	26468	19022	10863	7387	8203	8792	2796	2559	2965
505.75224	36335	20951	14487	8362	26157	19045	10782	7389	8239	8827	2787	2592	2917
506.30389	35862	20881	14299	8432	25805	18798	10827	7479	8083	8716	2789	2614	2927
506.85556	35585	20627	14280	8363	25650	18508	10719	7331	8111	8697	2700	2579	2940
507.40724	35068	20652	14111	8317	25721	18482	10492	7431	7969	8611	2706	2564	2896
507.95894	35243	20521	13971	8174	25273	18257	10444	7235	7880	8647	2700	2575	2927
508.51066	34892	20243	14026	8088	25151	18175	10560	7178	7838	8616	2660	2540	2849
509.0624	34663	20225	13826	8098	24986	18153	10335	7089	7795	8497	2663	2521	2831
509.61415	33919	19952	13778	8106	24901	18068	10249	7109	7767	8503	2623	2472	2796
510.16593	33781	19782	13692	7931	24612	17821	10215	6999	7704	8355	2608	2486	2811
510.71772	33925	19401	13469	7890	24323	17684	10130	7083	7646	8230	2620	2433	2799
511.26953	33290	19450	13552	7723	24406	17635	10068	7003	7652	8334	2577	2461	2755
511.82136	33203	19316	13334	7746	24131	17353	10007	6881	7553	8215	2564	2465	2776
512.3732	32874	19256	13197	7763	23765	17311	9932	6810	7451	8084	2517	2425	2698
512.92507	32600	19012	13152	7704	23632	17223	9754	6846	7403	8007	2572	2423	2736
513.47695	32216	18983	12897	7627	23381	17040	9708	6663	7412	8029	2581	2343	2707
514.02885	32060	18637	12899	7491	23279	16741	9587	6674	7358	7949	2514	2380	2636
514.58077	31753	18378	12826	7505	23045	16617	9487	6637	7237	7839	2509	2352	2672
515.13271	31472	18320	12791	7442	23010	16493	9490	6535	7174	7889	2505	2351	2648
515.68466	31260	18213	12664	7329	22628	16287	9429	6615	7085	7855	2455	2311	2669
516.23663	30939	18066	12451	7195	22561	16131	9376	6402	7126	7669	2458	2356	2604
516.78862	30701	17871	12279	7222	22468	15995	9238	6485	7013	7692	2460	2355	2640
517.34063	30447	17700	12160	7256	22017	16040	8919	6433	6979	7631	2460	2317	2581
517.89266	30087	17395	12181	7083	21980	15819	9068	6297	6940	7572	2489	2316	2623
518.4447	29756	17441	12125	7010	21679	15623	8951	6332	6739	7525	2392	2252	2605
518.99677	29281	17248	11905	6911	21394	15533	8969	6131	6760	7326	2368	2243	2574
519.54885	29097	17123	11810	6875	21340	15364	8855	6145	6808	7453	2390	2196	2519
