596.87705	798	795	788	779	774	775	774	764	764	767	
597.43676	792	783	783	776	769	765	770	771	764	765	
597.99651	803	795	789	772	767	770	766	767	757	755	
598.55628	787	792	782	774	779	771	765	755	765	767	
599.11609	790	786	780	775	769	764	765	763	766	760	
599.67592	783	789	784	773	779	768	769	774	763	763	
600.23579	790	782	778	772	771	765	764	758	768	751	
600.79569	805	791	788	769	768	770	767	757	759	758	
601.35562	791	800	799	772	770	771	763	766	759	759	
601.91557	796	781	783	777	769	771	772	763	753	749	
602.47556	791	775	787	774	772	759	765	757	767	758	
603.03558	801	791	778	770	769	765	763	758	761	759	
603.59563	786	788	779	780	773	777	767	771	762	759	
604.15571	784	785	773	779	772	765	764	761	764	759	
604.71582	776	776	773	765	769	759	769	769	765	749	
605.27596	786	782	771	773	759	765	766	766	758	764	
605.83613	781	780	777	772	770	755	763	764	759	750	
606.39633	792	771	775	767	754	759	765	764	761	762	
606.95656	785	772	779	774	757	760	760	762	755	758	
607.51682	777	777	779	763	765	769	762	752	753	753	
608.07711	782	776	776	773	768	762	760	762	754	763	
608.63743	769	787	769	772	767	769	765	763	752	755	
609.19778	784	780	766	759	769	765	764	749	757	761	
609.75817	778	775	764	759	771	758	753	764	753	756	
610.31858	784	776	779	762	766	768	757	768	759	762	
610.87902	775	792	777	771	760	758	765	756	748	762	
611.4395	777	768	773	767	762	756	759	768	753	755	
612	778	760	776	764	762	759	762	758	754	753	
612.56053	773	774	779	768	766	761	769	762	763	763	
613.1211	775	765	763	767	767	767	761	748	754	766	
613.68169	784	773	772	769	767	762	767	754	759	753	
614.24232	783	765	770	773	760	760	758	757	760	755	
614.80297	777	772	771	761	767	768	757	754	756	751	
615.36366	777	768	759	761	761	756	760	754	751	756	
615.92438	765	765	767	765	766	762	751	757	751	750	
616.48512	773	776	767	758	756	758	755	755	755	758	
617.0459	778	764	765	762	761	756	757	750	758	758	
617.60671	772	768	766	760	770	769	761	755	743	752	
618.16754	776	771	767	771	765	765	760	752	758	751	
618.72841	771	775	760	763	761	757	755	761	756	750	
619.28931	775	775	774	760	762	764	763	752	752	750	
619.85024	771	765	758	758	764	763	757	760	758	755	
620.4112	763	764	764	763	771	757	755	748	756	757	
620.97219	778	776	762	759	764	752	763	748	753	757	
621.53321	774	761	757	765	759	757	753	759	757	755	
622.09426	763	767	767	758	760	763	756	758	755	754	
622.65534	774	766	758	759	759	759	760	756	754	755	
623.21645	775	767	765	751	764	756	754	762	744	755	
623.77759	765	761	756	759	753	759	755	755	757	753	
624.33876	764	773	766	760	756	762	757	750	753	752	
624.89996	761	768	762	752	763	755	755	757	753	749	
625.46119	768	762	766	757	761	755	758	753	745	748	
626.02246	755	767	767	765	758	743	758	752	755	760	
626.58375	765	761	759	762	758	764	762	753	750	752	
627.14507	764	766	758	764	760	751	754	754	748	748	
627.70643	765	767	754	754	753	751	750	746	743	753	
628.26781	760	762	757	750	765	749	756	759	759	755	
628.82922	762	759	761	761	757	757	752	749	752	753	
629.39067	766	759	757	759	758	760	755	759	753	751	
629.95214	758	762	760	753	753	748	751	752	759	756	
630.51365	763	760	755	767	753	756	753	755	757	751	
631.07518	768	762	762	756	758	753	760	750	751	756	
631.63675	767	758	755	746	752	758	746	754	752	743	
632.19835	759	762	762	755	749	755	749	753	743	750	
632.75997	764	752	758	757	760	748	757	747	748	749	
633.32163	765	754	758	754	756	748	753	753	754	751	
633.88332	766	758	761	760	753	755	744	755	761	754	
634.44503	762	761	760	761	762	751	753	745	752	750	
635.00678	761	761	762	756	758	747	746	757	744	748	
635.56856	762	758	761	752	750	749	759	743	752	744	
636.13037	764	761	749	750	753	752	758	747	744	748	
636.69221	755	759	761	752	756	753	751	748	752	745	
637.25408	758	758	749	759	742	757	746	749	749	743	
637.81598	767	754	759	754	752	740	744	754	753	748	
638.37791	767	755	763	745	747	751	743	754	751	750	
638.93987	757	755	767	753	754	746	751	747	746	755	
639.50186	763	755	756	756	748	743	752	755	749	753	
640.06388	764	753	760	753	753	747	745	751	751	760	
640.62593	756	750	755	750	749	754	755	752	748	744	
641.18801	755	750	754	755	744	751	751	747	746	745	
641.75012	760	757	756	756	755	751	760	749	748	746	
642.31226	759	755	746	758	759	747	747	742	751	744	
642.87444	762	749	748	749	758	747	745	750	745	747	
643.43664	755	749	750	746	753	751	741	747	754	750	
643.99887	755	755	753	752	746	749	747	751	755	748	
644.56114	754	752	751	757	749	752	752	753	745	751	
645.12343	758	751	751	750	746	756	747	758	752	738	
645.68576	751	749	753	753	749	743	750	747	745	747	
646.24811	759	750	755	761	755	753	746	748	748	746	
646.8105	761	750	755	754	748	743	747	742	750	744	
647.37291	758	756	752	747	751	749	753	747	740	748	
647.93536	756	750	753	749	748	749	753	748	747	750	
648.49783	757	751	749	747	749	747	746	749	746	749	
649.06034	752	752	755	747	750	749	744	742	743	745	
649.62288	759	751	747	753	745	758	751	745	747	747	
650.18544	756	752	754	752	746	753	743	745	743	747	
650.74804	755	755	743	754	747	750	746	749	750	746	
651.31067	755	760	758	749	755	755	751	743	754	750	
651.87333	754	749	755	753	738	750	751	748	750	748	
652.43601	753	747	747	750	750	737	745	749	748	749	
652.99873	749	753	757	747	743	745	748	753	740	739	
653.56148	755	757	756	748	745	752	745	748	747	746	
654.12426	748	755	746	748	735	747	751	742	747	748	
654.68707	752	750	750	743	755	750	754	746	741	749	
655.24991	756	756	756	754	750	749	745	750	751	743	
655.81278	759	749	749	757	740	741	743	748	753	741	
656.37568	748	750	754	749	759	753	748	746	747	754	
656.93861	759	754	749	744	745	756	759	746	744	747	
657.50158	748	747	750	754	747	750	752	749	747	750	
658.06457	748	747	754	755	748	753	741	752	748	743	
658.62759	751	750	759	749	744	741	739	751	743	742	
659.19064	756	752	750	742	753	748	743	747	747	743	
659.75373	753	750	748	746	743	751	742	743	744	750	
660.31684	747	752	748	742	746	752	749	745	756	747	
660.87998	752	749	749	747	745	746	744	743	743	752	
661.44316	752	750	747	747	745	750	749	748	740	753	
662.00636	757	754	744	744	745	746	739	744	742	744	
662.56959	756	747	746	753	750	747	753	748	746	748	
663.13286	758	744	751	750	752	745	747	742	751	746	
663.69616	751	755	753	752	751	752	744	743	744	745	
664.25948	748	748	746	745	743	753	743	744	744	739	
664.82284	747	752	752	752	750	743	751	747	750	743	
665.38622	757	753	764	748	742	748	746	748	759	742	
665.94964	747	753	754	752	744	752	746	746	743	746	
666.51309	745	752	750	752	742	746	749	744	757	747	
667.07656	750	753	748	756	750	741	746	750	745	749	
667.64007	754	747	750	744	745	750	746	738	745	741	
668.20361	751	745	748	750	743	748	745	742	744	754	
668.76718	757	745	749	743	747	747	746	742	751	744	
669.33078	742	743	754	743	744	744	741	745	746	743	
669.89441	747	751	741	745	741	740	743	745	751	738	
670.45807	749	746	744	745	745	741	738	742	744	751	
671.02176	755	753	747	745	759	752	742	746	734	747	
671.58548	743	749	748	746	745	744	744	744	746	741	
672.14923	746	750	743	750	744	751	743	739	743	744	
672.71301	743	743	753	747	746	747	745	748	746	743	
673.27682	751	742	745	748	743	748	747	748	749	741	
673.84066	751	744	747	747	749	740	748	751	740	746	
674.40453	751	750	747	741	745	744	748	744	745	745	
674.96843	744	750	754	750	749	739	745	751	743	741	
675.53237	753	746	743	744	743	745	742	737	747	740	
676.09633	744	745	743	741	748	747	742	741	741	745	
676.66032	743	743	748	746	740	743	745	743	741	738	
677.22434	743	743	742	744	742	741	752	742	743	739	
677.7884	747	748	749	749	741	750	744	751	744	742	
678.35248	749	750	743	741	740	743	742	747	742	745	
678.9166	746	749	746	749	748	745	750	757	746	739	
679.48074	747	752	744	743	744	746	741	748	746	743	
680.04492	746	744	746	745	738	740	747	741	739	735	
680.60912	747	748	748	747	753	745	741	741	743	748	
681.17336	752	746	748	745	750	745	743	743	742	746	
681.73763	750	743	746	746	740	749	745	744	743	749	
682.30192	749	747	747	746	740	743	742	737	744	739	
682.86625	745	748	749	746	743	744	746	746	741	748	
683.43061	747	747	742	738	742	749	745	746	742	738	
683.99499	748	753	748	749	742	746	742	743	741	745	
684.55941	751	750	744	750	749	743	749	748	742	747	
685.12386	745	751	749	746	736	742	742	744	741	746	
685.68834	746	744	741	745	748	745	744	746	740	739	
686.25285	754	742	748	737	750	747	750	742	747	745	
686.81739	741	747	746	741	745	743	743	740	743	742	
687.38196	747	746	749	740	743	746	743	744	742	740	
687.94656	744	742	739	747	739	743	736	738	737	745	
688.51119	746	752	745	745	745	738	745	738	749	743	
689.07585	741	737	743	747	743	741	747	742	739	743	
689.64054	748	748	747	740	742	738	746	745	740	748	
690.20526	745	744	738	742	744	749	744	743	752	737	
690.77001	745	756	746	745	744	746	741	747	741	739	
691.33479	747	746	746	742	743	740	751	747	740	743	
691.89961	741	746	749	736	744	744	745	745	747	749	
692.46445	744	754	746	746	746	749	751	744	748	749	
693.02932	747	740	744	750	747	743	749	735	743	747	
693.59423	751	753	744	747	739	739	739	745	743	743	
694.15916	742	741	747	736	750	746	752	740	741	742	
694.72412	741	749	744	740	740	743	742	738	746	739	
695.28912	747	751	750	749	747	736	745	744	747	755	
695.85414	745	744	745	745	747	744	739	744	743	744	
696.4192	745	744	747	742	739	741	743	746	747	741	
696.98428	747	740	746	751	746	744	743	745	742	742	
697.5494	747	746	749	742	740	744	746	738	748	743	
698.11454	747	746	747	744	742	742	739	746	737	742	
698.67972	745	746	747	741	752	748	745	745	745	742	
699.24493	741	749	739	744	747	737	744	744	744	738	
699.81017	741	739	740	738	748	742	742	742	748	743	
700.37543	744	741	747	744	737	743	736	741	740	743	
700.94073	743	745	746	744	746	746	743	745	741	743	
701.50606	743	746	744	741	742	740	742	741	741	744	
702.07142	749	745	748	743	739	740	741	747	740	739	
702.63681	747	745	748	742	743	744	740	749	742	748	
703.20223	751	747	747	746	743	743	743	743	747	747	
703.76768	758	757	754	754	748	754	747	748	754	745	
704.33316	745	745	745	748	733	738	741	744	740	749	
704.89867	748	749	744	745	750	741	747	732	742	744	
705.46421	749	740	751	746	745	739	747	747	747	743	
706.02978	744	747	739	741	744	744	740	739	743	740	
706.59538	738	742	741	747	737	740	750	742	745	743	
707.16101	738	740	745	745	738	745	746	741	744	741	
707.72667	740	741	746	741	742	744	740	745	743	743	
708.29236	746	745	739	741	745	739	741	743	743	747	
708.85809	750	740	747	744	743	742	743	744	736	746	
709.42384	745	741	739	742	744	748	741	744	735	740	
709.98962	743	746	751	745	740	743	744	742	745	742	
710.55544	746	759	747	748	748	749	747	747	744	755	
711.12128	750	754	743	741	744	748	748	746	746	750	
711.68716	741	743	746	739	743	743	739	748	738	746	
712.25306	740	748	746	746	747	742	746	747	744	745	
712.81899	747	740	743	743	739	739	741	737	747	739	
713.38496	753	743	742	742	747	740	744	743	744	743	
713.95096	745	746	746	750	746	743	747	745	744	745	
714.51698	742	740	740	742	739	736	740	746	751	746	
715.08304	744	747	745	746	743	743	738	746	740	740	
715.64913	742	738	746	744	740	743	739	741	744	745	
716.21524	740	740	747	743	738	747	736	739	740	744	
716.78139	744	745	742	736	746	739	744	738	737	737	
717.34757	743	742	750	747	746	743	738	739	744	736	
717.91378	741	738	745	736	740	742	743	741	747	741	
718.48001	748	745	739	749	745	737	739	744	737	736	
719.04628	741	742	744	743	739	743	749	736	743	739	
719.61258	754	744	740	743	743	751	747	751	745	755	
720.17891	742	736	743	737	741	745	741	744	742	740	
720.74527	748	740	743	743	745	747	740	742	738	740	
721.31166	740	746	737	743	745	743	748	747	743	745	
721.87808	745	743	742	738	745	744	748	741	740	736	
722.44453	741	743	742	742	741	740	739	739	744	747	
723.01101	751	744	743	743	738	742	740	736	743	740	
723.57753	743	745	738	733	747	743	746	740	741	736	
724.14407	744	742	743	745	740	738	739	732	740	742	
724.71064	745	739	740	741	737	737	739	736	739	740	
725.27724	740	746	738	744	743	743	738	739	743	741	
725.84388	743	743	742	737	742	743	740	744	741	743	
726.41054	738	744	739	737	745	744	737	741	740	745	
726.97723	745	744	742	735	741	743	742	736	742	740	
727.54396	738	742	748	740	741	744	739	743	747	744	
728.11071	744	740	749	742	741	744	738	748	739	739	
728.6775	741	732	737	734	743	738	741	744	736	742	
729.24431	738	741	737	745	740	736	743	735	738	735	
729.81116	743	747	741	746	745	746	745	740	739	737	
730.37803	740	740	738	738	737	746	741	742	740	745	
730.94494	743	739	742	740	743	738	735	746	737	736	
731.51187	747	744	754	746	742	736	738	745	731	737	
732.07884	740	747	738	739	741	737	734	746	745	741	
732.64584	743	740	738	742	742	739	737	738	740	738	
733.21286	742	739	739	739	744	743	739	743	736	744	
733.77992	743	744	736	743	743	736	733	738	738	740	
734.34701	739	741	743	741	738	745	739	744	739	738	
734.91413	744	744	737	737	738	736	735	743	736	747	
735.48128	737	736	743	734	741	742	737	742	745	743	
736.04846	742	733	744	735	741	736	740	737	735	740	
736.61567	746	742	743	741	736	744	734	742	743	744	
737.18291	738	746	739	742	744	744	739	744	737	740	
737.75018	739	740	743	737	740	737	736	741	738	741	
738.31748	740	736	739	736	736	740	738	738	739	740	
738.88481	743	743	740	739	744	742	740	739	737	739	
739.45217	744	741	739	744	739	737	739	742	736	736	
740.01956	748	739	748	741	735	737	738	741	736	739	
740.58698	737	735	738	744	741	742	737	737	739	741	
741.15443	746	744	742	735	749	744	742	740	740	741	
741.72192	745	741	739	736	740	740	739	745	744	742	
742.28943	742	742	743	743	742	741	738	741	738	739	
742.85697	740	739	739	742	741	743	737	733	737	735	
743.42455	741	743	743	738	740	741	735	748	744	739	
743.99215	741	746	747	746	742	743	744	744	741	739	
744.55978	745	748	734	739	744	739	741	741	741	738	
745.12745	735	746	736	740	739	740	735	736	734	740	
745.69514	739	742	735	741	742	742	742	741	738	743	
746.26287	741	748	738	740	739	741	740	743	737	743	
746.83062	743	738	734	742	742	737	737	741	743	744	
747.39841	741	738	742	742	742	737	738	743	737	737	
747.96623	739	739	736	742	743	738	740	740	740	745	
748.53407	742	742	741	738	741	737	740	738	739	738	
749.10195	738	744	740	744	739	735	737	738	743	735	
749.66986	744	737	745	745	745	737	739	738	745	743	
750.23779	747	741	743	748	746	742	741	739	739	741	
750.80576	744	745	742	743	737	740	739	746	737	740	
751.37376	740	737	737	742	740	733	746	736	742	741	
751.94179	731	741	739	740	735	741	739	738	736	745	
752.50985	742	740	741	746	736	735	738	750	736	738	
753.07794	737	736	741	736	739	740	739	743	743	736	
753.64606	737	741	737	742	743	734	739	741	738	736	
754.21421	737	743	747	739	737	744	742	745	739	742	
754.78239	740	741	736	740	741	743	739	743	741	742	
755.3506	741	744	738	740	740	741	739	737	742	744	
755.91884	740	738	734	735	745	740	735	740	741	740	
756.48711	739	742	740	737	741	743	736	734	742	735	
757.05541	741	744	740	734	735	745	739	739	739	739	
757.62374	732	740	745	742	736	738	738	741	738	743	
758.19211	735	740	737	739	742	738	746	743	739	739	
758.7605	735	743	744	741	734	748	737	744	741	738	
759.32892	734	743	741	744	737	742	745	745	741	738	
759.89738	739	739	742	735	746	744	742	741	737	735	
760.46586	736	741	738	738	740	738	739	735	741	739	
761.03437	743	739	740	738	741	730	733	743	737	742	
761.60292	739	743	737	737	742	734	742	740	739	739	
762.17149	741	748	744	735	742	740	741	738	740	739	
762.7401	738	738	741	739	739	739	739	736	737	741	
763.30873	733	738	740	738	741	737	740	738	735	735	
763.8774	737	740	739	743	741	742	740	740	735	739	
764.4461	733	744	739	738	743	740	740	739	736	740	
765.01482	738	744	740	747	736	734	736	739	737	739	
765.58358	742	742	742	744	734	740	744	740	739	740	
766.15237	741	736	744	736	737	743	741	736	738	738	
766.72118	738	742	748	739	741	739	744	736	742	741	
767.29003	738	738	739	746	740	738	744	738	735	735	
767.85891	736	735	740	735	737	740	742	738	738	740	
768.42782	740	736	736	740	734	739	742	736	732	735	
768.99676	740	737	733	737	744	739	740	743	741	740	
769.56573	736	735	731	746	735	746	744	736	735	737	
770.13473	740	739	736	740	742	739	736	741	740	733	
770.70376	733	738	742	737	741	748	744	736	738	742	
771.27282	734	741	733	741	738	738	740	738	738	749	
771.84191	737	741	736	741	741	737	737	738	744	740	
772.41103	743	736	739	742	733	739	737	739	737	736	
772.98018	739	735	738	742	741	744	744	745	733	742	
773.54936	740	737	738	747	739	740	738	747	739	736	
774.11857	745	735	740	735	733	741	739	740	735	737	
774.68782	735	739	742	734	739	737	743	739	735	740	
775.25709	743	736	741	740	731	741	741	738	739	736	
775.82639	740	741	740	743	741	745	737	736	744	744	
776.39573	746	740	747	749	741	741	737	743	745	737	
776.96509	739	738	738	737	738	744	737	733	740	736	
777.53448	744	740	738	737	741	741	738	735	739	740	
778.10391	737	737	741	738	741	732	737	739	740	744	
778.67336	743	741	735	740	739	741	738	739	734	738	
779.24285	741	742	743	741	736	739	734	739	730	739	
779.81236	743	739	744	738	738	735	731	741	737	734	
780.38191	736	741	739	743	736	744	736	735	738	736	
780.95148	739	740	739	738	737	737	737	734	741	734	
781.52109	735	737	737	738	740	735	743	734	738	738	
782.09073	740	742	737	740	739	741	744	736	745	734	
782.66039	739	740	741	744	740	738	739	735	741	733	
783.23009	733	738	736	734	734	737	737	734	738	735	
783.79982	739	737	743	741	731	736	735	733	736	742	
784.36958	739	742	736	738	728	736	740	738	737	737	
784.93937	737	741	736	739	738	737	735	737	734	738	
785.50919	736	741	742	736	738	739	736	733	739	739	
786.07903	740	733	737	736	740	742	736	730	736	737	
786.64891	741	731	732	740	738	737	742	736	736	735	
787.21882	738	743	736	738	735	732	740	735	742	738	
787.78876	743	734	734	741	736	741	740	734	733	733	
788.35873	739	739	742	736	742	737	737	742	736	740	
788.92874	738	745	738	739	735	739	739	743	737	735	
789.49877	734	737	745	735	732	734	736	733	739	740	
790.06883	740	736	739	734	742	731	731	740	735	736	
790.63892	742	730	741	735	737	740	735	737	729	742	
791.20904	738	742	734	735	743	736	735	739	734	738	
791.7792	744	739	742	735	735	740	740	738	742	733	
792.34938	742	734	737	738	736	740	741	739	738	733	
792.91959	734	737	735	735	733	735	738	743	735	736	
793.48984	743	738	738	736	742	739	737	740	741	738	
794.06011	741	742	739	739	742	735	739	741	736	739	
794.63041	740	736	737	738	742	736	733	733	736	738	
795.20075	739	736	738	737	739	743	737	733	737	736	
795.77111	737	738	736	737	740	740	742	738	738	737	
796.34151	740	740	739	738	736	735	740	741	740	740	
796.91193	739	736	731	732	737	738	730	735	731	740	
797.48239	736	738	742	737	737	737	732	740	734	730	
798.05288	741	741	739	735	733	732	735	731	737	742	
798.62339	737	740	736	744	736	735	739	741	739	739	
799.19394	743	738	731	736	741	734	739	738	736	738	
799.76452	735	738	736	734	740	738	740	737	739	736	
800.33513	744	735	743	736	735	736	738	739	744	742	
800.90576	738	731	736	739	738	743	736	735	737	738	
801.47643	745	738	739	738	738	735	739	742	742	739	
802.04713	736	734	733	736	737	731	739	734	735	737	
802.61786	739	736	736	739	738	735	737	742	736	738	
803.18862	744	742	738	736	736	738	735	744	739	736	
803.75941	739	737	732	735	740	739	738	733	736	740	
804.33023	740	742	739	742	734	740	728	735	735	735	
804.90108	736	736	735	738	744	738	738	740	743	737	
805.47196	735	741	737	736	734	740	743	732	740	733	
806.04287	736	733	737	730	737	735	733	742	741	739	
806.61381	732	738	732	735	736	740	737	731	736	743	
807.18478	733	731	737	739	738	739	741	739	738	738	
807.75579	741	737	737	737	737	743	743	734	734	733	
808.32682	737	733	739	734	737	735	739	740	741	737	
808.89788	738	736	735	739	735	745	735	735	742	732	
809.46898	743	736	740	742	738	743	737	740	731	736	
810.0401	737	737	738	740	735	741	736	736	738	735	
810.61125	738	746	735	738	743	732	741	734	733	733	
811.18244	740	735	730	736	736	734	745	734	736	736	
811.75365	738	737	732	739	737	742	735	737	735	732	
812.3249	737	739	736	736	734	739	738	736	736	735	
812.89617	735	735	738	737	738	728	741	735	733	736	
813.46748	733	732	738	736	742	733	732	738	737	737	
814.03881	735	738	737	746	742	740	737	738	741	734	
814.61018	738	745	737	735	739	734	739	740	738	734	
815.18158	736	737	736	736	739	735	738	740	737	736	
815.753	742	734	743	739	737	737	735	732	732	740	
816.32446	743	740	740	737	744	741	734	731	736	738	
816.89595	738	741	735	738	741	737	735	735	736	737	
817.46747	738	735	734	736	741	743	737	738	739	737	
818.03901	739	737	737	735	740	739	735	738	734	737	
818.61059	736	742	743	736	743	738	740	736	735	743	
819.1822	739	738	732	736	741	740	739	736	738	741	
819.75384	738	730	740	742	736	738	736	738	737	737	
820.32551	738	738	732	742	738	740	744	737	734	739	
820.89721	738	736	737	732	738	736	737	739	738	738	
821.46894	736	737	738	737	737	739	739	737	739	739	
822.0407	737	733	737	735	736	736	740	733	739	732	
822.61249	742	737	737	735	738	734	736	739	736	742	
823.18431	728	738	742	735	741	735	739	739	735	740	
823.75617	736	736	740	738	741	740	731	730	739	733	
824.32805	738	747	733	741	738	734	736	732	732	731	
824.89996	729	735	739	736	737	739	736	734	737	735	
825.4719	736	737	739	736	735	739	738	737	736	735	
826.04388	740	735	739	732	738	739	735	741	734	737	
826.61588	736	741	738	736	736	735	731	737	737	736	
827.18791	739	737	738	739	739	732	743	736	742	734	
827.75998	734	739	737	736	735	736	740	737	739	735	
828.33207	739	732	734	737	736	737	738	734	740	742	
828.9042	737	737	738	737	736	736	732	731	739	731	
829.47635	745	738	734	735	737	733	735	734	734	737	
830.04854	739	735	740	737	734	740	733	736	737	736	
830.62075	739	735	740	735	740	733	737	739	740	736	
831.193	735	735	738	743	731	733	742	736	737	733	
831.76528	731	737	747	735	733	733	727	739	735	734	
832.33758	738	737	732	737	739	738	732	733	731	734	
832.90992	742	739	741	743	735	734	735	736	742	737	
833.48229	735	734	739	733	739	741	737	732	739	735	
834.05469	737	736	739	739	736	736	736	736	735	735	
834.62711	739	741	743	735	741	733	738	739	737	738	
835.19957	740	737	742	737	743	735	733	739	738	734	
835.77206	732	739	742	734	735	734	737	733	742	738	
836.34458	736	734	736	732	733	731	733	738	733	734	
836.91713	739	735	740	738	739	731	737	739	738	739	
837.48971	742	736	742	740	735	739	736	735	738	739	
838.06232	735	740	739	739	736	734	736	738	742	739	
838.63496	741	731	733	735	745	743	738	734	738	736	
839.20763	740	744	735	738	740	734	735	735	737	736	
839.78033	741	735	737	744	735	733	737	739	739	735	
840.35307	745	735	741	739	737	735	743	731	735	734	
840.92583	738	740	745	738	739	735	738	740	738	740	
841.49862	741	743	736	737	732	740	738	739	738	737	
842.07144	735	732	739	741	739	739	736	742	745	737	
842.6443	744	730	742	738	737	735	737	734	741	740	
843.21718	737	734	738	734	738	737	738	739	741	739	
843.79009	739	743	736	739	735	742	743	752	736	740	
844.36304	733	741	735	741	739	738	738	732	738	739	
844.93601	737	740	733	742	736	738	739	734	739	739	
845.50902	734	737	744	740	735	740	740	736	737	743	
846.08205	740	742	743	743	743	736	742	734	739	737	
846.65512	744	740	739	737	736	737	739	741	740	738	
847.22821	737	744	742	739	743	742	738	736	736	740	
847.80134	736	740	739	741	735	734	737	737	739	735	
848.3745	741	743	739	741	738	737	741	743	743	739	
848.94768	742	741	742	743	744	742	734	737	744	735	
849.5209	738	738	739	739	740	740	730	738	739	738	
850.09415	736	740	739	737	733	737	735	739	730	739	
850.66742	741	747	736	743	740	734	738	741	736	736	
851.24073	743	736	740	742	736	738	735	738	743	739	
851.81407	735	736	736	742	736	733	740	741	739	737	
852.38744	740	744	733	740	737	743	739	735	742	734	
852.96084	737	740	739	739	738	737	740	735	737	737	
853.53427	739	738	740	742	732	733	735	736	738	742	
854.10773	746	737	737	735	741	736	741	733	736	738	
854.68122	739	738	741	736	741	733	741	740	736	736	
855.25474	741	740	741	738	741	736	739	743	739	741	
855.82829	740	748	740	740	735	738	739	741	741	732	
856.40187	741	741	736	739	735	731	736	739	744	738	
856.97548	733	740	741	739	738	737	741	736	736	731	
857.54913	738	747	740	739	736	745	739	734	736	728	
858.1228	735	741	739	743	739	739	736	744	742	737	
858.6965	743	741	742	735	737	743	735	737	741	733	
859.27023	737	737	732	737	738	741	738	735	740	737	
859.844	740	735	741	741	737	743	741	741	741	737	
860.41779	736	743	737	745	739	735	739	743	745	745	
860.99161	738	741	740	739	738	740	739	740	738	737	
861.56547	745	742	745	736	739	740	737	734	737	736	
862.13935	739	748	742	739	737	737	745	737	739	739	
862.71327	742	737	741	742	736	739	742	741	740	735	
863.28721	740	739	741	740	738	742	736	740	737	736	
863.86119	737	737	740	739	737	739	740	737	743	731	
864.4352	743	741	741	738	743	735	745	735	734	742	
865.00923	742	741	738	738	739	737	736	737	744	733	
865.5833	742	740	736	740	743	736	739	744	741	736	
866.1574	740	740	743	741	740	740	743	739	732	741	
866.73152	743	745	738	739	734	737	741	739	740	740	
867.30568	734	737	747	740	741	739	739	738	732	739	
867.87987	739	738	740	740	734	741	744	737	741	739	
868.45409	741	738	738	737	735	737	736	737	734	736	
869.02834	744	742	740	740	737	742	737	739	737	737	
869.60262	742	738	740	740	740	736	743	743	739	740	
870.17692	736	743	735	732	736	741	733	735	733	732	
870.75126	732	742	742	740	744	743	738	731	735	738	
871.32563	750	741	741	743	740	743	736	740	738	738	
871.90003	743	743	739	744	737	737	736	741	736	737	
872.47447	745	736	737	742	735	740	739	741	739	740	
873.04893	740	736	741	744	739	737	745	742	733	735	
873.62342	739	743	739	737	743	738	737	734	740	739	
874.19794	740	744	743	743	744	737	733	741	737	735	
874.77249	741	743	736	741	737	742	734	743	737	733	
875.34707	742	742	745	740	738	739	739	735	739	741	
875.92169	740	736	746	742	737	740	736	739	736	741	
876.49633	745	743	743	745	742	740	744	748	739	736	
877.071	751	739	742	750	744	738	742	738	739	741	
877.64571	743	746	745	740	740	742	737	745	733	738	
878.22044	746	745	744	736	742	741	737	737	741	735	
878.79521	744	744	741	744	739	745	736	742	740	743	
879.37	743	741	747	743	740	745	738	742	743	743	
879.94483	746	737	741	745	746	742	740	740	738	739	
880.51968	743	741	742	744	740	737	733	743	735	739	
881.09457	745	745	743	749	744	735	739	747	737	736	
881.66949	744	743	740	736	741	745	744	745	736	736	
882.24443	748	745	745	745	736	745	741	738	737	740	
882.81941	748	739	747	747	739	741	738	738	735	738	
883.39442	744	747	745	745	744	738	739	743	740	742	
883.96945	742	741	746	747	740	744	739	731	742	740	
884.54452	750	739	741	742	743	738	736	740	739	737	
885.11962	750	745	745	743	741	743	740	737	738	740	
885.69475	746	744	739	736	740	739	739	736	736	738	
886.26991	742	745	745	743	745	736	740	738	743	734	
886.8451	749	743	745	742	738	741	736	735	741	737	
887.42032	741	743	744	739	742	740	741	743	747	742	
887.99557	746	749	743	739	742	738	746	737	741	739	
888.57085	750	740	742	742	744	744	743	741	738	739	
889.14616	745	745	747	747	742	743	743	743	737	739	
889.7215	741	746	744	741	738	740	734	733	738	743	
890.29687	744	746	742	743	739	746	747	739	741	736	
890.87227	746	748	744	741	739	746	739	742	736	741	
891.4477	746	744	739	749	738	739	741	737	730	739	
892.02317	752	745	740	742	741	740	747	736	736	743	
892.59866	757	748	749	745	736	743	742	738	743	746	
893.17418	738	742	747	738	738	747	743	736	739	743	
893.74974	753	743	741	739	748	739	739	739	740	734	
