341.49084	801	852	850	840	844	855	919	869	843	791	776	759	774	764	752	749	746	742	744	750	
342.02895	799	837	842	849	841	874	931	869	841	779	777	763	768	755	757	751	743	751	746	742	
342.56711	792	832	848	851	830	842	947	867	833	801	788	771	765	755	755	743	747	754	749	751	
343.10532	793	842	852	850	825	852	936	860	847	789	779	765	778	763	758	746	747	756	752	739	
343.64358	809	831	851	849	844	855	931	868	836	790	767	770	771	774	758	746	743	746	743	746	
344.18188	795	838	852	850	840	859	931	853	838	788	775	767	768	775	759	751	752	746	748	746	
344.72024	799	851	840	850	849	852	933	873	862	806	791	763	776	767	750	742	744	747	745	747	
345.25864	801	843	864	856	847	862	931	857	848	795	780	771	773	767	756	751	748	750	746	752	
345.79708	801	828	857	857	838	861	933	855	859	795	779	771	769	764	762	747	756	747	745	746	
346.33558	786	844	845	834	844	870	948	853	853	798	784	767	780	758	758	749	743	748	752	747	
346.87412	809	839	858	837	835	851	959	874	850	793	777	766	775	759	747	743	749	752	746	743	
347.41271	801	849	851	842	845	857	951	860	859	808	784	765	768	763	762	755	746	748	752	751	
347.95135	800	840	852	852	839	849	946	869	849	806	783	771	764	760	758	747	742	746	742	744	
348.49003	803	847	855	844	843	853	934	864	843	803	778	765	774	757	759	746	747	753	751	744	
349.02877	802	841	864	856	834	852	940	865	841	792	779	778	775	762	757	747	749	751	747	747	
349.56755	809	849	870	847	842	867	955	871	838	797	778	774	773	767	757	742	748	747	755	749	
350.10638	810	846	845	842	833	854	956	864	836	797	783	772	768	760	753	749	747	752	748	750	
350.64525	796	832	848	844	867	873	955	859	849	787	782	768	774	760	756	751	746	751	752	749	
351.18418	813	845	861	843	857	869	969	867	842	793	774	775	773	763	765	747	747	750	750	744	
351.72315	797	853	859	862	836	860	954	862	835	803	788	763	765	763	758	751	747	749	753	756	
352.26217	802	844	838	875	867	868	975	877	847	803	785	771	777	766	757	751	746	751	746	743	
352.80123	803	857	859	843	849	861	961	897	847	792	774	764	784	755	762	747	751	743	749	753	
353.34035	814	845	860	853	838	873	950	893	837	788	786	771	780	768	757	754	749	755	751	749	
353.87951	814	859	877	849	843	866	965	868	863	796	786	777	787	766	758	752	750	752	750	748	
354.41872	805	858	859	863	858	855	959	870	849	814	782	764	777	752	764	746	745	745	753	743	
354.95798	813	851	854	871	843	868	967	874	849	799	783	774	768	765	759	750	740	756	745	748	
355.49728	816	857	845	844	843	867	966	875	851	799	782	771	770	761	760	748	739	753	753	743	
356.03663	811	842	856	852	839	871	959	882	854	799	777	771	775	773	763	746	751	748	747	747	
356.57604	819	845	870	862	846	877	960	879	844	796	786	779	785	763	764	748	753	752	743	745	
357.11548	806	843	865	857	852	875	980	892	865	794	791	773	779	772	763	759	754	749	758	751	
357.65498	818	869	872	862	834	880	975	878	856	807	787	768	781	758	761	753	743	750	746	743	
358.19452	811	858	859	847	868	866	967	869	849	803	783	776	773	766	762	746	756	753	747	751	
358.73411	822	845	878	859	854	854	974	887	838	792	792	773	784	764	755	751	741	751	750	743	
359.27375	808	852	874	852	865	879	975	890	855	799	795	777	780	763	759	747	746	741	749	744	
359.81344	810	854	861	860	846	867	958	868	864	791	780	766	794	758	766	753	749	748	743	750	
360.35317	807	853	868	867	863	871	986	896	860	798	782	768	777	771	760	750	752	751	743	749	
360.89295	823	851	862	865	834	873	974	888	851	798	781	783	778	768	761	751	745	753	746	749	
361.43278	822	861	865	857	852	879	966	882	866	805	780	757	775	767	760	746	745	755	750	745	
361.97266	808	863	873	847	850	876	980	899	862	795	777	767	775	766	766	744	744	749	751	745	
362.51259	803	855	871	851	848	872	978	883	864	801	794	777	779	767	761	753	744	748	754	749	
363.05256	809	877	867	859	854	878	984	895	865	807	782	770	785	767	760	759	753	757	753	744	
363.59258	826	852	846	878	860	894	987	906	870	801	783	766	773	760	767	754	756	750	756	747	
364.13265	825	849	873	865	861	880	989	885	855	807	792	772	774	761	762	750	753	745	749	748	
364.67276	811	851	881	879	867	879	983	899	867	798	798	767	777	775	763	750	744	741	744	747	
365.21292	825	852	865	879	861	878	1009	903	869	811	792	772	790	765	756	753	748	745	758	751	
365.75314	830	863	886	872	853	878	1008	881	863	807	790	777	779	759	767	754	748	749	756	748	
366.29339	811	868	895	872	851	878	992	894	868	820	779	772	790	761	755	753	746	755	748	744	
366.8337	814	863	877	866	870	899	1010	902	873	811	782	770	783	769	763	747	742	755	757	741	
367.37405	804	867	885	887	864	891	997	882	861	812	788	772	775	769	768	752	748	755	739	752	
367.91446	815	854	893	867	848	899	1003	916	878	813	782	769	778	766	761	751	751	753	742	750	
368.4549	816	867	880	882	855	893	1006	897	867	815	797	769	774	767	765	757	749	749	746	749	
368.9954	824	859	891	890	868	899	1016	913	868	818	789	772	782	762	769	750	748	756	754	752	
369.53595	824	867	874	880	871	893	1010	921	878	799	794	780	781	767	759	747	749	748	750	747	
370.07654	818	864	898	891	869	892	1008	918	878	826	784	769	792	769	759	754	755	751	751	756	
370.61718	823	869	885	875	892	893	1012	907	877	813	791	781	790	767	764	752	745	748	749	746	
371.15786	824	884	902	893	870	891	990	908	893	800	793	767	779	760	761	755	749	748	751	750	
371.6986	819	884	896	878	881	920	1011	901	879	824	790	774	786	767	759	753	755	746	747	743	
372.23938	829	898	892	879	875	896	1017	906	866	816	791	771	796	773	761	750	740	756	757	746	
372.78021	832	881	907	881	877	911	1011	915	884	810	786	774	777	766	769	748	747	756	742	747	
373.32109	833	871	890	874	889	929	1038	918	876	816	805	778	783	768	761	748	749	752	751	759	
373.86202	832	880	910	896	884	911	1046	911	884	826	806	785	787	767	759	757	751	753	752	753	
374.40299	838	890	901	882	894	935	1031	934	883	814	803	789	791	770	765	757	756	755	754	749	
374.94401	839	881	913	907	891	914	1048	923	890	818	786	778	792	769	766	755	745	749	755	752	
375.48508	834	868	908	885	884	914	1037	913	901	816	796	771	794	772	761	757	753	749	758	746	
376.0262	828	876	926	899	888	901	1056	940	886	824	810	773	785	759	762	756	746	753	759	745	
376.56736	847	897	911	904	886	923	1053	932	885	823	793	774	796	761	763	749	745	754	757	750	
377.10857	846	875	912	904	893	929	1080	920	909	820	795	786	791	760	764	761	749	749	754	754	
377.64983	843	905	922	902	898	937	1040	947	910	818	798	779	784	779	759	750	750	751	754	750	
378.19114	840	884	919	902	901	934	1072	934	916	821	805	784	782	769	762	748	750	751	754	743	
378.73249	844	909	901	889	916	933	1059	945	905	836	803	792	790	774	769	752	746	751	748	746	
379.2739	835	895	925	934	900	935	1065	965	923	821	801	799	779	766	764	752	752	753	748	744	
379.81535	850	926	933	932	906	928	1058	948	914	831	799	772	787	786	772	751	757	754	752	747	
380.35684	840	906	948	904	909	947	1083	952	912	824	819	781	796	780	768	756	754	748	757	747	
380.89839	838	925	934	938	901	943	1117	950	901	828	802	780	793	767	772	755	755	757	748	749	
381.43998	840	923	962	916	910	941	1123	959	918	830	806	791	798	774	767	751	749	751	751	742	
381.98162	850	927	945	937	900	930	1096	951	912	851	808	786	801	769	766	749	754	755	756	747	
382.52331	863	922	950	926	922	955	1092	971	923	833	816	795	796	780	776	757	756	755	757	740	
383.06505	868	930	959	943	921	973	1100	961	937	834	814	787	789	773	764	752	751	749	749	747	
383.60683	865	909	950	946	930	988	1132	996	940	840	813	785	814	789	779	745	753	754	753	746	
384.14866	857	928	972	964	944	979	1141	995	937	844	811	801	802	771	763	747	747	763	751	752	
384.69054	865	935	973	945	946	1001	1175	983	942	845	815	790	808	771	776	756	753	761	755	760	
385.23247	874	948	972	957	937	1003	1164	999	935	836	812	791	810	779	786	756	759	750	748	749	
385.77444	863	941	974	940	944	982	1161	997	948	846	827	781	810	783	766	756	748	753	751	746	
386.31646	865	943	971	957	968	989	1145	998	953	845	810	785	817	769	788	750	756	761	753	750	
386.85853	888	943	1004	984	955	1007	1187	1015	943	844	834	788	807	779	769	756	754	756	747	755	
387.40065	873	949	998	976	955	1008	1173	1033	973	856	814	790	801	776	780	753	750	757	758	745	
387.94282	882	967	1009	967	969	1009	1180	1017	951	867	827	787	815	781	775	755	757	752	755	752	
388.48503	897	980	1004	998	988	1003	1210	1038	970	859	832	802	808	786	774	756	759	747	754	757	
389.02729	890	984	1033	999	977	1012	1240	1050	975	853	824	789	805	781	777	751	753	756	759	747	
389.5696	900	966	1041	1010	984	1043	1224	1055	971	880	833	801	808	784	784	750	757	756	758	751	
390.11195	906	1003	1026	1028	973	1086	1241	1076	990	869	836	789	824	775	775	760	752	758	757	762	
390.65436	921	997	1008	1014	1001	1062	1271	1083	980	890	842	797	829	787	780	759	751	750	757	752	
391.19681	923	1024	1040	1051	1020	1073	1269	1072	1003	884	844	789	822	792	768	758	750	760	759	748	
391.73931	896	1017	1075	1047	1028	1079	1289	1079	1001	866	835	796	840	785	780	763	754	766	760	753	
392.28185	918	1043	1084	1062	1033	1079	1328	1114	1026	886	845	799	822	784	776	761	753	760	750	757	
392.82445	916	1045	1067	1067	1050	1104	1344	1115	1032	897	855	800	831	798	786	758	762	761	755	759	
393.36709	927	1060	1086	1050	1052	1126	1407	1141	1068	888	856	809	834	785	787	763	753	763	767	761	
393.90978	953	1061	1143	1127	1069	1100	1375	1142	1056	908	852	812	850	801	776	760	760	758	755	758	
394.45252	956	1085	1125	1095	1065	1146	1428	1147	1070	902	852	823	838	805	787	757	760	757	768	747	
394.9953	971	1119	1145	1143	1073	1153	1447	1199	1082	903	864	822	853	798	791	769	755	756	762	759	
395.53813	967	1125	1175	1148	1113	1201	1460	1197	1091	921	871	822	847	816	786	763	753	755	761	757	
396.08101	995	1110	1223	1165	1111	1235	1544	1225	1117	920	882	820	875	800	795	767	754	768	759	762	
396.62394	992	1145	1238	1210	1143	1246	1576	1244	1169	946	892	835	862	813	793	770	762	768	762	758	
397.16692	1026	1177	1251	1225	1171	1251	1609	1287	1160	955	902	843	863	815	799	766	760	765	768	758	
397.70994	1051	1212	1276	1250	1161	1285	1714	1314	1201	954	926	854	881	812	803	766	763	771	767	762	
398.25301	1052	1247	1317	1252	1234	1311	1719	1362	1203	987	925	842	894	819	792	756	767	771	764	753	
398.79613	1076	1252	1310	1287	1274	1369	1823	1395	1268	988	923	851	912	828	824	767	760	767	767	760	
399.33929	1117	1334	1413	1320	1311	1419	1870	1411	1242	1038	931	861	915	834	811	767	759	772	773	762	
399.88251	1119	1345	1462	1387	1326	1491	1938	1526	1317	1024	957	875	931	851	830	786	779	778	776	765	
400.42577	1154	1361	1485	1393	1341	1547	2034	1543	1351	1059	982	884	929	833	817	781	769	776	777	767	
400.96908	1179	1414	1545	1467	1414	1596	2157	1600	1411	1071	992	894	971	868	843	778	759	781	776	767	
401.51243	1219	1483	1564	1496	1461	1567	2230	1686	1430	1111	1012	918	980	844	850	770	763	771	778	762	
402.05584	1246	1511	1654	1589	1533	1687	2341	1762	1505	1116	1006	931	987	868	841	783	773	783	778	772	
402.59929	1284	1619	1729	1639	1572	1756	2483	1787	1596	1146	1045	915	1007	871	847	782	768	792	782	770	
403.14279	1318	1645	1798	1727	1654	1839	2547	1942	1624	1181	1084	914	1057	894	873	789	779	781	792	771	
403.68634	1401	1736	1878	1763	1708	1897	2715	2022	1700	1235	1108	961	1073	907	892	784	779	797	793	774	
404.22993	1427	1803	1967	1833	1803	2063	2934	2099	1791	1240	1126	989	1065	929	873	786	771	795	790	774	
404.77358	1507	1891	2090	1971	1883	2142	3101	2193	1895	1293	1190	978	1090	938	896	807	781	792	784	774	
405.31727	1537	2013	2174	2110	1963	2235	3243	2283	2001	1344	1205	1027	1153	960	901	815	785	803	810	780	
405.861	1592	2099	2320	2231	2103	2448	3586	2394	2086	1447	1234	1052	1161	964	915	814	790	809	799	776	
406.40479	1685	2244	2392	2314	2210	2536	3778	2629	2227	1465	1269	1084	1222	983	935	810	785	815	799	782	
406.94862	1796	2354	2615	2524	2387	2647	4036	2825	2322	1541	1314	1120	1276	1017	962	822	794	820	816	787	
407.4925	1861	2487	2774	2645	2433	2850	4351	2932	2474	1616	1385	1128	1310	1028	988	825	801	827	811	787	
408.03643	1980	2662	2969	2784	2670	3031	4590	3147	2684	1660	1423	1163	1352	1061	988	833	803	820	825	792	
408.58041	2052	2767	3141	2924	2721	3282	5022	3302	2772	1789	1479	1216	1379	1083	1012	845	820	833	839	791	
409.12443	2163	3046	3341	3178	2940	3477	5309	3619	2943	1870	1581	1247	1460	1127	1062	844	825	837	844	810	
409.66851	2241	3280	3586	3340	3129	3616	5758	3880	3219	2015	1636	1295	1528	1123	1078	852	831	854	842	816	
410.21262	2441	3469	3857	3547	3318	3939	6183	4124	3368	2069	1662	1315	1589	1199	1113	865	826	860	877	823	
410.75679	2587	3558	4074	3794	3524	4220	6524	4403	3578	2179	1774	1379	1669	1211	1079	877	828	875	870	823	
411.30101	2713	3812	4291	4063	3758	4493	7112	4634	3822	2307	1867	1426	1753	1268	1160	884	841	874	884	830	
411.84527	2859	4137	4685	4353	3982	4775	7633	5015	4050	2437	1956	1494	1853	1315	1194	903	843	899	905	834	
412.38958	3112	4400	4965	4619	4411	5199	8233	5324	4345	2615	2075	1585	1919	1361	1236	923	855	911	900	845	
412.93394	3244	4693	5282	5021	4643	5458	8842	5811	4662	2795	2180	1654	2007	1456	1279	959	871	922	912	858	
413.47834	3476	5008	5644	5281	4953	5953	9553	6030	5063	2942	2290	1731	2186	1482	1321	927	877	934	928	860	
414.02279	3677	5347	6041	5547	5246	6312	10163	6601	5370	3048	2436	1791	2243	1553	1351	974	887	951	958	873	
414.5673	3868	5683	6425	6050	5644	6654	10989	6972	5620	3237	2541	1895	2405	1600	1418	994	908	972	964	875	
415.11184	4096	6178	6916	6413	6065	7002	11774	7489	6020	3479	2743	1995	2499	1676	1514	1002	905	996	963	889	
415.65644	4430	6472	7337	6795	6307	7543	12618	8010	6493	3683	2878	2033	2604	1755	1513	1012	916	1012	1003	906	
416.20108	4700	6924	7848	7510	6962	8120	13375	8569	6878	3964	2978	2161	2703	1789	1644	1034	923	1013	1024	912	
416.74577	4990	7283	8412	7739	7302	8712	14520	9127	7400	4108	3167	2280	2934	1922	1630	1056	960	1046	1057	926	
417.29051	5268	7746	9019	8232	7819	9206	15338	9770	7751	4336	3298	2438	3061	2001	1731	1089	964	1065	1066	938	
417.8353	5647	8259	9477	8798	8258	9731	16329	10306	8363	4642	3525	2499	3229	2082	1828	1107	980	1095	1086	944	
418.38013	5927	8914	10140	9297	8648	10538	17311	10974	8867	4955	3755	2638	3412	2183	1866	1143	1015	1099	1102	962	
418.92502	6208	9378	10729	9814	9410	11099	18549	11614	9410	5243	3902	2736	3590	2293	1920	1138	1004	1127	1123	992	
419.46995	6591	9969	11392	10469	9932	11606	19509	12671	9992	5487	4140	2851	3699	2369	2030	1181	1031	1134	1157	984	
420.01492	6911	10591	12031	11185	10534	12433	20881	13219	10502	5807	4441	2998	3923	2488	2115	1212	1053	1188	1178	1014	
420.55995	7486	11254	12755	11842	11128	13165	21917	14023	11163	6181	4693	3210	4176	2517	2217	1208	1054	1208	1217	1037	
421.10502	7769	11896	13531	12530	11534	13972	23318	14802	11798	6442	4854	3301	4295	2703	2299	1259	1117	1249	1215	1049	
421.65014	8300	12372	14251	13190	12164	14843	24748	15648	12603	6903	5131	3441	4601	2843	2345	1308	1136	1284	1328	1082	
422.19531	8696	13032	15085	14109	12958	15461	26140	16627	13157	7209	5381	3655	4675	2962	2476	1311	1134	1283	1311	1102	
422.74052	9154	13772	15741	14607	13784	16463	27508	17194	13871	7549	5543	3802	4992	3138	2580	1385	1171	1332	1371	1103	
423.28579	9565	14564	16628	15518	14387	17224	29129	18228	14668	7834	5876	3944	5182	3205	2736	1411	1185	1386	1350	1151	
423.8311	9938	15221	17683	16153	15168	18181	30477	19065	15272	8334	6148	4135	5581	3275	2791	1428	1214	1447	1414	1179	
424.37646	10516	16106	18376	17004	15863	18974	32132	20189	16229	8671	6462	4251	5759	3492	2953	1464	1217	1427	1454	1177	
424.92186	10964	16730	19573	17684	16772	19787	33625	20976	16864	9183	6816	4552	5957	3587	3060	1523	1278	1476	1472	1208	
425.46732	11519	17711	20173	18772	17466	20696	35513	22074	17769	9462	7056	4746	6227	3753	3126	1563	1294	1522	1527	1203	
426.01282	12007	18601	21087	19478	18399	21892	36894	22971	18532	10019	7423	4989	6515	3967	3227	1634	1327	1566	1523	1242	
426.55837	12541	19339	21999	20409	19186	22845	38426	23965	19533	10373	7792	5099	6842	4069	3386	1637	1324	1603	1571	1268	
427.10397	13042	20131	22854	21357	19848	23809	40109	25089	20234	10776	8145	5275	6942	4235	3461	1676	1358	1599	1642	1319	
427.64961	13576	20969	24089	22222	20836	24885	41560	26169	21025	11097	8279	5466	7270	4368	3621	1718	1434	1643	1698	1304	
428.1953	14050	21902	24845	23089	21473	25785	43883	27089	21907	11694	8619	5767	7550	4572	3689	1746	1444	1718	1719	1334	
428.74104	14557	22575	25834	23991	22451	27029	45515	28305	22808	12166	8917	5899	7881	4760	3838	1745	1439	1703	1741	1357	
429.28683	15072	23473	26766	24936	23036	27733	47266	29305	23709	12618	9246	6108	8156	4786	3991	1830	1511	1759	1817	1387	
429.83267	15792	24199	27949	25792	24161	28947	48998	30512	24496	13119	9656	6384	8365	5013	4116	1872	1505	1824	1810	1414	
430.37855	16229	25314	28901	26831	24915	29620	50484	31395	25468	13538	9941	6507	8801	5250	4215	1914	1543	1829	1847	1432	
430.92448	16545	26248	29896	27751	25814	30702	52205	32726	26222	13995	10285	6801	8920	5403	4439	1994	1541	1957	1908	1479	
431.47046	17479	26780	30810	28480	26390	31777	54162	33522	27492	14492	10710	6954	9288	5452	4397	2035	1601	1953	1974	1495	
432.01648	17876	27821	31719	29403	27348	32845	55792	34600	28087	15000	11028	7121	9708	5700	4653	2020	1626	1986	1924	1555	
432.56256	18259	28544	32926	30534	27951	33864	57488	35920	29047	15417	11379	7351	9847	5850	4800	2148	1696	2021	1995	1564	
433.10868	18854	29243	33550	31132	28880	35064	59450	36790	29907	15640	11507	7564	10180	5950	4882	2189	1691	2080	2086	1571	
433.65485	19431	30167	34508	32050	29850	35995	60699	37824	30723	16246	11964	7806	10506	6166	4998	2197	1728	2124	2114	1593	
434.20106	20061	31037	35629	33007	30522	36728	62549	38858	31621	16843	12322	7991	10718	6302	5028	2218	1741	2131	2178	1643	
434.74733	20577	31671	36657	33926	31380	37707	63843	39917	32411	17135	12814	8232	10887	6549	5199	2295	1726	2128	2271	1664	
435.29364	20961	32743	37306	34641	32192	38530	65535	40698	33079	17561	12870	8424	11168	6587	5339	2275	1748	2276	2219	1662	
435.84	21262	33361	37966	35487	32988	39600	65535	41550	33971	17856	13270	8504	11504	6751	5460	2384	1857	2263	2253	1720	
436.38641	21864	34402	39178	36680	33901	40700	65535	42866	34782	18385	13618	8787	11686	6981	5649	2399	1848	2302	2325	1744	
436.93286	22167	34843	39919	36948	34345	41257	65535	43789	35598	18470	13900	9024	11815	7024	5591	2424	1859	2364	2346	1773	
437.47936	22700	35626	40898	37768	35102	42250	65535	44471	36251	18902	14161	9217	12014	7109	5758	2441	1883	2382	2343	1814	
438.02592	23026	36294	41397	38236	35794	43204	65535	45456	37102	19510	14548	9328	12372	7326	5933	2521	1955	2410	2414	1845	
438.57251	23440	37221	42289	39209	36497	43523	65535	46497	37860	19716	14576	9435	12607	7458	6025	2552	1949	2423	2451	1790	
439.11916	23930	37674	42880	39901	37092	44444	65535	47220	38299	20159	14924	9691	12790	7621	6051	2553	1964	2443	2482	1856	
439.66585	24597	38435	43807	40846	37538	44949	65535	47756	39196	20519	15109	9881	12894	7789	6189	2640	2002	2532	2501	1842	
440.21259	24621	38839	44412	41318	38273	45843	65535	48432	39689	21174	15448	9894	13197	7921	6173	2635	2027	2576	2484	1872	
440.75938	25130	39359	45012	41774	38732	46395	65535	49361	40340	21245	15651	10247	13089	7983	6398	2713	2063	2614	2599	1916	
441.30622	25548	39964	45608	42512	39529	46983	65535	50192	40873	21462	15906	10214	13592	8060	6420	2738	2023	2591	2570	1906	
441.8531	25984	40952	46738	43010	40038	48080	65535	50815	41579	21843	16039	10429	13707	8007	6484	2732	2088	2596	2646	1915	
442.40003	26367	40806	47206	43493	40542	48532	65535	51778	42086	22018	16200	10475	13816	8211	6686	2778	2089	2640	2638	1985	
442.94701	26415	41571	47886	44063	41056	49072	65535	52080	42617	22244	16519	10593	13953	8251	6678	2787	2098	2699	2656	1991	
443.49404	26583	41970	48219	44742	41317	49589	65535	52634	43449	22489	16804	10788	14082	8387	6790	2813	2136	2666	2732	2007	
444.04111	27099	42424	48934	45161	41890	49999	65535	53234	43459	22868	16986	10782	14188	8627	6861	2874	2154	2705	2728	1966	
444.58824	27244	42893	48917	45696	42498	50696	65535	53829	43908	22957	17197	11027	14364	8534	6822	2881	2165	2744	2692	2013	
445.13541	27580	43259	49693	45872	42439	51296	65535	53742	44692	23449	17199	11097	14519	8712	6992	2853	2199	2763	2709	2031	
445.68262	27748	43724	49876	46420	43034	51643	65535	54696	44913	23461	17429	11168	14739	8749	6993	2858	2232	2820	2780	2038	
446.22989	28005	43820	50306	46668	43617	51927	65535	55099	45289	23617	17654	11148	14755	8806	7086	2999	2225	2769	2762	2049	
446.7772	28152	44285	50815	46993	43763	52031	65535	55445	45695	23701	17676	11508	14882	8849	7281	2970	2229	2793	2831	2087	
447.32456	28353	44572	50975	47568	43884	52564	65535	55739	45745	23840	17874	11406	14896	8915	7214	2931	2253	2820	2841	2076	
447.87197	28467	44766	51442	47797	44438	53301	65535	56162	46364	24106	17754	11624	15084	9023	7165	2986	2238	2875	2816	2135	
448.41943	28627	45187	51720	47738	44647	53360	65535	56273	46544	24341	17953	11590	15053	9010	7296	2941	2218	2883	2868	2103	
448.96693	28626	45354	51735	48281	45113	53547	65535	56552	46882	24291	18130	11537	15341	9022	7234	3023	2287	2896	2833	2110	
449.51448	28942	45638	52310	48462	44857	53941	65535	56766	47252	24586	18419	11844	15245	9099	7270	2998	2317	2874	2818	2121	
450.06208	28917	45655	52435	48811	44982	54424	65535	57210	47358	24676	18338	11689	15218	9130	7288	3028	2291	2922	2813	2140	
450.60973	29177	46088	52836	49102	45135	54162	65535	57210	47388	24803	18290	11759	15394	9225	7430	3059	2251	2870	2898	2115	
451.15742	29324	45992	53020	48867	45423	54419	65535	57552	47787	24836	18423	11893	15432	9305	7415	3004	2313	2883	2903	2137	
451.70516	29456	46514	53015	49204	45704	54563	65535	57956	47804	24978	18557	11951	15341	9249	7371	3023	2277	2877	2902	2146	
452.25295	29520	46300	52758	49277	45943	54209	65535	57675	47799	25000	18366	12000	15513	9269	7397	3028	2233	2963	2882	2157	
452.80079	29244	46272	53367	49217	45820	54940	65535	57978	47905	24960	18514	11899	15603	9283	7431	3068	2262	2927	2962	2122	
453.34868	29685	46688	53467	49616	45662	54621	65535	58197	47943	25058	18662	11926	15362	9334	7328	3045	2349	2917	2873	2162	
453.89661	29568	46784	53543	49655	46012	54817	65535	58158	47988	25012	18807	12036	15328	9349	7315	3114	2296	2891	2852	2143	
454.44459	29613	46583	53547	49818	45791	55111	65535	58084	48281	25040	18732	12003	15504	9181	7424	3087	2355	2956	2850	2157	
454.99262	29636	46621	53370	49677	46382	54561	65535	58283	48467	25180	18580	11910	15497	9371	7378	3095	2317	2928	2923	2087	
455.54069	29519	46412	53483	49410	45908	54922	65535	58181	48311	25148	18605	11996	15454	9366	7355	3091	2296	3009	2887	2124	
456.08881	29514	46681	53426	49844	46200	54892	65535	58149	48677	25210	18759	12047	15491	9327	7454	3075	2375	2980	2916	2203	
456.63699	29571	46733	53415	49888	46157	55026	65535	58371	48323	25159	18790	11995	15524	9478	7428	3106	2347	2942	2865	2151	
457.1852	29509	46396	53454	49436	46085	55112	65535	58027	48515	24898	18695	12249	15580	9385	7422	3105	2275	2939	2945	2222	
457.73347	29570	46666	53392	49499	46086	54677	65535	57982	48337	25307	18613	11963	15561	9331	7438	3112	2287	2871	2892	2165	
458.28178	29527	46636	53498	49322	45662	54486	65535	57959	48418	25054	18628	12010	15341	9419	7420	3100	2265	2926	2881	2184	
458.83015	29511	46272	53207	49402	45921	54491	65535	58076	48409	25126	18700	12018	15512	9369	7395	3061	2315	2989	2866	2145	
459.37856	29553	46684	53448	49097	45920	54800	65535	57684	48141	24955	18550	11888	15463	9356	7383	3052	2305	2934	2906	2175	
459.92701	29343	46406	53134	49062	45640	54352	65535	57607	48215	24813	18636	11972	15322	9402	7387	3102	2315	2912	2919	2158	
460.47552	29131	46229	52868	48767	45650	54395	65535	57314	48050	24899	18624	11926	15295	9186	7352	3091	2318	2939	2842	2120	
461.02407	29122	46070	52743	48976	45326	54044	65535	57345	47859	24948	18458	12024	15220	9283	7427	3067	2275	2874	2881	2160	
461.57267	28965	45878	52553	48764	45148	54060	65535	56932	47861	24640	18403	11968	15236	9184	7437	3127	2286	2854	2879	2167	
