447.87197	9016	19699	29228	27693	24099	21977	21073	22123	17901	17200	17035	15478	12539	12250	10455	9492	6689	6625	6942	6679	
448.41943	9144	19794	29775	27596	24140	22303	21080	22160	17769	17283	17120	15562	12545	12327	10360	9523	6771	6726	6876	6677	
448.96693	9081	20123	29846	28014	24239	22276	21501	22255	17977	17363	17127	15562	12741	12169	10475	9592	6875	6738	7019	6731	
449.51448	9146	20014	29951	28023	24293	22515	21402	22461	18174	17375	17168	15720	12696	12423	10510	9784	6788	6765	7045	6799	
450.06208	9155	19964	29991	28215	24311	22538	21478	22513	18130	17422	17275	15817	12771	12500	10560	9775	6707	6805	6915	6837	
450.60973	9262	20273	30234	28351	24345	22579	21703	22815	18220	17319	17513	15635	12725	12451	10558	9700	6898	6695	6986	6860	
451.15742	9257	20218	30340	28535	24529	22689	21740	22642	18241	17590	17381	15814	12774	12579	10653	9713	6876	6743	7058	6865	
451.70516	9200	20261	30221	28449	24774	22663	21740	22956	18212	17826	17596	15827	12908	12607	10588	9901	6917	6750	7002	6892	
452.25295	9349	20455	30564	28525	24698	22767	21818	22854	18442	17512	17481	15767	12959	12727	10627	9648	6983	6793	7030	6825	
452.80079	9302	20364	30496	28231	24722	22922	21745	22798	18481	17598	17514	15939	12920	12573	10714	9788	6874	6842	7109	6863	
453.34868	9301	20482	30500	28649	24770	22863	21869	22761	18371	17714	17485	15996	12775	12754	10850	9778	7035	6931	7096	6930	
453.89661	9434	20294	30517	28586	24783	22960	22085	23092	18479	17741	17725	16158	12908	12729	10684	9849	7038	6899	7171	6840	
454.44459	9354	20601	30468	28699	24910	22960	21931	23010	18466	17690	17699	15998	13019	12900	10783	9921	6887	6849	7067	7013	
454.99262	9242	20487	30495	28550	24740	23042	21904	22884	18649	17739	17680	15913	13032	12680	10668	9905	6912	6861	7089	6947	
455.54069	9330	20437	30657	28744	24739	23144	22045	22981	18644	17719	17538	15924	12828	12567	10734	9792	6944	6792	7096	6923	
456.08881	9329	20398	30720	28825	24936	22863	22072	22786	18419	17704	17612	16219	12972	12711	10788	9940	7010	6959	7170	6910	
456.63699	9368	20629	30784	28767	24956	23172	21956	23057	18434	17730	17688	16155	12916	12756	10768	9891	6932	6848	7126	6911	
457.1852	9388	20399	30588	28549	24841	23166	21914	22937	18483	17664	17518	15946	12990	12751	10776	10028	6999	6860	7070	6849	
457.73347	9357	20457	30492	28792	24856	22926	21783	22954	18554	17849	17611	15987	13042	12570	10790	9915	7045	6772	7000	6937	
458.28178	9408	20214	30556	28731	24942	22869	21888	22972	18474	17649	17531	15965	12855	12513	10679	9808	6900	6846	7060	6809	
458.83015	9199	20338	30499	28519	24744	22956	21932	23029	18367	17755	17599	15967	13014	12611	10701	9814	7023	6780	7004	6905	
459.37856	9251	20226	30592	28640	24830	22795	21774	22872	18468	17788	17518	15967	12971	12650	10855	9844	6876	6835	7055	6933	
459.92701	9261	20305	30494	28695	24658	22608	21745	22941	18365	17601	17624	15920	12856	12425	10702	9737	6862	6833	7096	6803	
460.47552	9237	20241	30528	28323	24443	22555	21726	22663	18278	17567	17607	16020	12913	12554	10703	9788	6892	6799	7101	6950	
461.02407	9277	20314	30391	28598	24475	22642	21776	22750	18260	17679	17201	15948	12869	12499	10740	9709	6811	6703	7016	6784	
461.57267	9323	20349	30443	28165	24463	22564	21575	22608	18423	17438	17402	15718	12748	12500	10525	9664	6978	6756	7028	6841	
462.12132	9090	20178	30180	28135	24255	22413	21508	22511	18152	17503	17412	15633	12749	12483	10554	9677	6910	6662	6974	6904	
462.67001	9140	19926	29964	28153	24340	22448	21408	22303	18023	17301	17265	15571	12734	12515	10508	9660	6878	6698	6945	6701	
