347.95135	813	845	829	896	835	825	808	767	798	778	808	761	766	758	754	753	752	749	760	750	
348.49003	806	839	839	870	838	838	818	763	804	797	810	769	770	751	760	754	747	754	754	749	
349.02877	814	845	841	866	840	834	816	764	791	786	799	753	769	758	755	755	753	755	751	747	
349.56755	806	834	834	887	838	833	808	781	788	780	803	771	769	759	752	750	748	756	745	746	
350.10638	813	851	828	895	824	834	804	770	792	792	798	771	771	758	759	744	753	760	747	745	
350.64525	821	848	840	885	835	838	807	761	799	769	806	766	767	749	756	751	764	759	753	755	
351.18418	799	847	845	884	831	829	816	762	799	790	802	769	764	756	763	759	753	748	755	757	
351.72315	812	846	835	887	828	824	824	774	798	794	807	771	767	750	764	753	761	751	750	753	
352.26217	805	846	842	873	841	835	828	776	807	789	810	773	773	752	750	756	749	750	750	745	
352.80123	803	844	833	874	844	842	828	772	793	789	801	776	768	765	751	754	746	758	755	748	
353.34035	805	849	837	896	835	843	833	780	804	788	800	767	773	750	755	755	755	755	764	756	
353.87951	821	854	846	895	834	847	823	778	799	791	797	769	775	763	755	757	754	757	751	753	
354.41872	827	860	833	894	847	811	830	765	804	786	805	771	766	752	758	757	752	759	746	751	
354.95798	812	859	843	876	845	835	815	766	794	797	803	773	770	757	747	751	750	758	749	747	
355.49728	817	846	844	888	836	840	821	768	807	780	807	769	770	761	750	751	760	744	746	752	
356.03663	817	854	844	885	834	846	822	777	787	792	817	768	769	762	755	750	756	747	751	750	
356.57604	816	852	843	898	844	834	830	770	804	797	796	775	766	759	756	762	751	755	749	757	
357.11548	809	857	854	881	842	851	805	781	799	797	797	774	775	757	757	761	756	750	752	754	
357.65498	821	861	861	871	853	859	827	784	801	790	803	774	767	761	758	748	762	759	751	748	
358.19452	832	852	858	906	836	843	836	769	808	781	800	768	767	757	763	756	754	766	753	747	
358.73411	814	857	854	888	836	837	813	768	818	790	799	770	777	757	761	757	752	756	753	752	
359.27375	807	852	856	887	833	848	821	781	811	779	820	766	765	763	755	754	755	758	747	752	
359.81344	804	854	852	885	829	842	827	774	803	784	809	769	775	764	756	759	757	762	753	747	
360.35317	816	856	865	882	835	838	811	772	803	798	815	774	773	763	760	760	761	761	752	751	
360.89295	825	862	852	893	843	843	823	767	804	787	803	786	774	757	759	747	765	759	753	751	
361.43278	827	857	856	894	836	842	825	776	799	792	801	773	772	761	755	742	758	754	747	749	
361.97266	824	866	848	900	840	844	813	763	802	796	807	782	771	758	754	757	759	760	756	751	
362.51259	830	865	857	899	846	842	819	774	809	799	807	779	763	766	764	747	750	761	752	745	
363.05256	818	857	851	913	836	860	819	773	803	798	808	779	775	755	757	755	765	761	754	750	
363.59258	831	871	859	901	872	859	827	783	820	792	804	782	780	761	760	760	756	767	751	748	
364.13265	819	871	867	900	835	849	841	768	807	799	805	775	771	767	764	748	762	758	755	755	
364.67276	817	871	869	916	859	849	818	777	816	790	808	776	772	771	754	745	757	757	756	747	
365.21292	824	857	858	902	856	852	819	776	820	793	821	787	767	763	753	749	754	762	758	753	
365.75314	835	869	866	895	854	856	839	774	805	798	827	772	779	757	755	751	758	761	754	757	
366.29339	831	875	874	911	859	838	827	782	809	796	816	776	768	766	757	759	752	753	749	753	
366.8337	818	856	876	891	844	856	835	781	810	789	819	778	771	767	759	756	762	753	754	759	
367.37405	820	868	885	914	855	839	834	777	816	793	808	783	775	756	754	756	755	758	755	755	
367.91446	826	876	865	917	870	857	829	773	822	802	811	780	788	759	760	753	756	761	750	752	
368.4549	825	884	869	891	850	877	842	771	802	794	804	779	779	760	752	753	756	756	753	754	
368.9954	829	874	870	932	866	864	839	782	800	800	811	778	772	757	760	763	762	765	751	746	
369.53595	826	883	879	903	868	860	824	775	813	792	813	772	776	766	754	754	759	759	743	751	
370.07654	837	888	872	912	856	858	833	771	822	794	826	780	773	760	757	759	761	763	750	747	
370.61718	845	878	868	924	866	858	834	768	811	803	817	779	770	756	753	753	757	754	754	751	
371.15786	819	874	892	941	856	853	838	776	807	799	823	772	775	760	766	758	753	752	748	742	
371.6986	843	891	882	917	872	866	837	790	813	808	830	774	777	766	768	756	755	764	754	753	
372.23938	822	886	886	922	874	891	848	768	825	815	820	791	775	760	767	759	758	761	760	746	
372.78021	840	901	875	919	879	862	838	782	811	804	817	788	787	771	767	756	753	769	760	753	
373.32109	854	889	874	925	864	880	838	776	815	795	827	780	768	772	755	761	753	760	753	743	
373.86202	834	889	879	932	870	866	836	791	832	800	805	777	791	768	766	759	756	759	748	753	
374.40299	842	869	896	934	872	884	854	793	827	802	823	786	777	761	759	760	759	758	756	753	
374.94401	848	910	891	928	873	860	846	780	828	809	818	797	782	760	760	764	757	761	766	754	
375.48508	856	876	893	945	867	881	844	785	842	807	823	778	781	759	764	763	762	758	756	758	
376.0262	839	889	899	926	862	877	853	786	838	815	819	775	784	758	770	753	767	751	758	754	
376.56736	850	914	896	969	875	872	853	789	824	813	814	791	787	767	763	761	755	758	752	747	
377.10857	848	908	888	954	890	889	847	790	808	810	838	785	782	769	756	758	753	764	758	757	
377.64983	864	884	894	942	869	887	855	781	819	807	825	787	789	767	765	753	757	764	750	753	
378.19114	850	895	900	966	877	886	858	801	821	799	818	786	782	766	763	758	767	765	754	756	
378.73249	858	898	902	966	885	892	864	778	838	802	832	789	781	767	752	754	759	764	763	752	
379.2739	867	903	916	975	887	886	851	784	828	820	825	789	781	761	765	757	769	759	756	758	
379.81535	864	928	889	964	904	906	859	794	850	822	828	782	786	770	769	759	759	767	749	747	
380.35684	861	922	926	967	899	899	872	792	836	813	832	793	785	770	767	762	767	755	759	752	
380.89839	875	931	915	973	902	895	876	788	839	812	848	783	773	772	773	764	761	759	764	750	
381.43998	865	925	916	967	907	898	887	791	847	818	844	789	785	764	761	758	760	765	760	752	
381.98162	875	932	915	977	907	889	869	806	844	836	838	794	789	763	769	758	762	764	755	758	
382.52331	864	946	928	996	909	900	860	802	847	827	837	801	795	773	763	772	763	768	756	755	
383.06505	870	947	941	997	931	920	872	791	848	824	845	796	792	777	772	759	757	764	754	759	
383.60683	875	945	926	1002	915	908	873	789	847	826	835	794	785	765	763	760	766	763	757	752	
384.14866	885	952	942	1024	912	908	878	800	863	829	850	791	791	771	770	763	762	759	767	752	
384.69054	889	952	945	1015	939	932	892	810	858	830	857	800	796	772	777	762	765	774	761	761	
385.23247	891	955	955	1008	915	904	892	791	842	836	853	802	792	767	775	766	772	773	761	762	
385.77444	875	948	947	1018	943	932	892	794	870	830	879	799	801	779	769	765	767	765	752	757	
386.31646	890	962	946	1025	933	938	902	790	850	838	851	788	798	774	773	765	772	780	757	756	
386.85853	891	978	959	1035	928	950	900	803	854	834	876	801	792	777	765	771	762	772	769	756	
387.40065	895	970	935	1044	923	950	910	802	870	852	867	801	795	775	758	768	764	770	768	760	
387.94282	896	968	951	1040	949	967	914	794	875	848	861	807	796	775	768	763	770	770	748	750	
388.48503	906	986	974	1074	952	984	928	816	864	842	863	807	799	786	774	777	765	777	768	757	
389.02729	904	992	967	1080	957	956	918	808	882	848	857	809	802	775	782	768	768	776	765	766	
389.5696	911	1004	999	1077	951	963	916	814	885	842	879	821	805	769	773	767	784	770	762	756	
390.11195	920	1014	1003	1087	961	967	934	815	884	859	878	811	794	779	779	760	777	775	760	763	
390.65436	927	1008	999	1093	986	985	941	812	887	861	888	818	811	781	785	766	776	765	760	750	
391.19681	932	1011	1014	1095	997	974	948	803	885	854	899	820	822	780	785	771	780	789	769	757	
391.73931	934	1030	1016	1119	995	999	951	815	895	863	901	814	810	786	783	769	780	764	766	759	
392.28185	951	1020	1030	1129	1015	1016	945	829	898	879	875	825	810	782	788	767	774	774	766	767	
392.82445	948	1066	1073	1168	1010	1019	948	828	920	869	910	816	823	781	784	784	777	781	768	755	
393.36709	959	1064	1080	1174	1032	1035	978	840	908	887	912	825	808	786	787	774	777	784	771	765	
393.90978	991	1090	1090	1213	1049	1039	1003	832	903	885	916	838	817	782	789	787	780	781	765	769	
394.45252	974	1112	1095	1219	1019	1051	979	838	929	894	931	831	816	785	786	780	785	780	773	764	
394.9953	995	1104	1105	1205	1068	1077	999	818	949	886	926	835	834	787	784	783	779	789	778	758	
395.53813	995	1131	1126	1276	1076	1064	1008	851	938	898	973	854	837	791	800	789	786	792	771	770	
396.08101	1038	1133	1136	1255	1095	1105	1033	849	963	902	968	848	852	798	783	791	794	799	771	767	
396.62394	1031	1169	1165	1302	1110	1128	1052	868	994	921	990	852	847	805	788	794	787	795	773	767	
397.16692	1035	1220	1176	1317	1137	1150	1063	861	981	951	981	871	848	801	789	783	783	792	769	768	
397.70994	1074	1252	1215	1386	1162	1172	1060	868	995	948	1027	860	863	812	804	788	799	793	776	765	
398.25301	1122	1250	1235	1439	1157	1179	1088	867	1013	972	999	872	883	807	804	790	798	796	774	767	
398.79613	1128	1305	1276	1450	1201	1212	1107	893	1037	977	1021	885	875	814	812	800	804	814	800	777	
399.33929	1143	1351	1303	1517	1237	1259	1117	894	1051	978	1053	888	869	831	813	791	811	807	788	780	
399.88251	1196	1342	1342	1551	1269	1289	1192	908	1088	1024	1081	903	905	838	828	808	824	816	782	786	
400.42577	1185	1407	1361	1627	1302	1352	1240	909	1105	1009	1109	902	904	823	842	809	810	825	800	779	
400.96908	1229	1444	1424	1722	1354	1366	1235	935	1134	1030	1102	926	918	837	834	803	817	809	806	782	
401.51243	1273	1480	1494	1743	1382	1405	1273	915	1151	1094	1152	931	917	845	846	806	822	823	800	787	
402.05584	1304	1526	1543	1826	1418	1471	1319	932	1183	1090	1150	954	933	857	837	814	830	827	799	785	
402.59929	1323	1632	1590	1924	1487	1543	1388	959	1226	1110	1234	948	950	858	850	835	819	826	814	779	
403.14279	1371	1694	1691	1992	1571	1588	1416	967	1254	1155	1268	1005	974	871	846	825	837	854	808	787	
403.68634	1456	1786	1732	2104	1617	1663	1460	1002	1291	1171	1272	997	997	872	863	844	846	850	815	789	
404.22993	1476	1889	1811	2210	1724	1718	1553	1009	1362	1214	1340	1031	1005	871	868	857	872	859	807	805	
404.77358	1529	1947	1874	2378	1784	1811	1566	1038	1391	1238	1398	1048	1026	906	878	851	874	864	830	813	
405.31727	1659	2053	2033	2511	1872	1965	1646	1030	1406	1299	1448	1039	1045	918	885	880	898	883	832	789	
405.861	1681	2196	2127	2683	1985	2007	1687	1075	1501	1330	1509	1106	1081	924	892	886	891	896	841	811	
406.40479	1757	2345	2216	2829	2095	2092	1828	1105	1595	1380	1574	1142	1101	945	902	884	901	930	836	822	
406.94862	1856	2405	2371	2933	2162	2260	1931	1138	1675	1442	1663	1176	1125	946	938	903	893	917	855	829	
407.4925	1980	2549	2513	3214	2316	2310	2056	1191	1765	1530	1721	1193	1184	969	958	926	913	939	877	832	
408.03643	2057	2737	2664	3472	2413	2486	2111	1247	1762	1576	1788	1263	1215	992	944	941	943	966	874	835	
408.58041	2182	2923	2763	3650	2588	2644	2284	1258	1848	1662	1911	1264	1239	996	996	934	956	970	886	848	
409.12443	2332	3056	2983	3832	2787	2832	2386	1302	1968	1739	2012	1311	1299	1030	1018	955	972	996	903	871	
409.66851	2461	3304	3202	4158	2890	3011	2517	1351	2094	1774	2133	1378	1315	1074	1033	979	1000	1044	907	874	
410.21262	2616	3517	3388	4429	3121	3160	2676	1416	2198	1922	2258	1426	1384	1087	1060	994	1020	1045	920	883	
410.75679	2726	3746	3652	4825	3327	3390	2807	1474	2367	2010	2385	1466	1454	1132	1070	1018	1048	1057	943	893	
411.30101	2900	3933	3840	5053	3597	3603	3082	1534	2428	2148	2476	1526	1495	1177	1088	1056	1088	1087	950	894	
411.84527	3059	4224	4146	5456	3801	3889	3175	1591	2659	2253	2563	1593	1567	1210	1164	1068	1091	1108	964	903	
412.38958	3312	4601	4462	5892	4030	4103	3405	1675	2764	2376	2779	1676	1623	1205	1181	1099	1106	1160	987	923	
412.93394	3485	4817	4863	6260	4376	4351	3581	1708	2908	2467	2933	1784	1681	1302	1209	1123	1157	1197	1008	932	
413.47834	3741	5203	5051	6623	4678	4764	3783	1803	3079	2608	3168	1863	1753	1342	1237	1182	1160	1207	1041	954	
414.02279	4001	5541	5358	7162	4901	4851	4038	1879	3319	2770	3355	1885	1859	1383	1304	1177	1213	1251	1057	976	
414.5673	4183	5973	5730	7736	5113	5268	4339	1975	3599	2953	3483	2018	1921	1419	1317	1214	1246	1294	1088	1000	
415.11184	4488	6296	6173	8161	5619	5696	4593	2050	3722	3106	3743	2157	2080	1451	1387	1271	1322	1343	1117	990	
415.65644	4662	6723	6474	8754	5885	6113	4875	2219	3887	3325	3923	2233	2117	1538	1436	1328	1319	1367	1157	1015	
416.20108	5049	7180	6904	9399	6308	6368	5146	2300	4177	3438	4118	2379	2236	1562	1456	1346	1376	1415	1162	1064	
416.74577	5375	7662	7472	10019	6724	6749	5549	2390	4408	3694	4442	2480	2406	1664	1512	1367	1385	1459	1213	1099	
417.29051	5670	8165	7978	10753	7044	7329	5916	2460	4623	3820	4680	2611	2461	1709	1588	1430	1441	1519	1226	1097	
417.8353	5987	8606	8492	11190	7498	7745	6224	2629	4996	4082	4908	2780	2596	1772	1643	1476	1494	1561	1278	1128	
418.38013	6463	9183	8951	12190	8095	8139	6638	2727	5218	4299	5193	2848	2731	1838	1708	1522	1538	1607	1307	1155	
418.92502	6825	9743	9395	12765	8609	8704	7026	2942	5616	4565	5519	2996	2845	1888	1731	1552	1597	1696	1349	1177	
419.46995	7045	10321	9928	13545	9009	9231	7400	3052	5842	4823	5925	3161	2961	1956	1856	1627	1659	1779	1403	1173	
420.01492	7560	10921	10624	14419	9533	9779	7839	3198	6109	5089	6205	3349	3178	2063	1900	1710	1739	1850	1419	1261	
420.55995	8042	11506	11163	15226	10022	10357	8203	3363	6605	5412	6491	3493	3239	2121	1968	1750	1795	1859	1491	1242	
421.10502	8422	12103	11755	16159	10786	10904	8669	3529	6835	5598	6905	3658	3419	2186	2099	1812	1876	1969	1508	1291	
421.65014	8870	12825	12486	16868	11199	11549	9132	3678	7219	5862	7303	3803	3618	2274	2065	1877	1953	2014	1561	1334	
422.19531	9352	13585	13110	18083	11966	12128	9613	3856	7715	6144	7653	3996	3787	2427	2175	1978	2027	2095	1539	1342	
422.74052	9880	14394	13701	18899	12751	12788	10183	4031	8026	6598	8036	4110	3975	2452	2324	1991	2079	2209	1634	1411	
423.28579	10308	14971	14523	20007	13248	13490	10726	4200	8514	6863	8431	4329	4197	2587	2406	2027	2092	2259	1646	1407	
423.8311	10794	15802	15267	21102	13880	14184	11184	4362	8806	7145	8820	4492	4291	2758	2484	2112	2215	2401	1767	1462	
424.37646	11344	16601	16011	21868	14492	14906	11866	4592	9377	7445	9288	4752	4443	2806	2568	2220	2306	2426	1791	1500	
424.92186	11739	17649	16886	23073	15130	15580	12292	4836	9632	7857	9753	4977	4587	2972	2635	2259	2400	2501	1832	1528	
425.46732	12445	18270	17675	24148	15875	16145	12839	5026	10088	8111	10167	5160	4774	3049	2746	2332	2455	2548	1862	1545	
426.01282	12966	19176	18572	25157	16675	17006	13439	5243	10621	8522	10556	5323	5010	3122	2868	2414	2581	2737	1922	1619	
426.55837	13563	19851	19222	26324	17410	17819	13994	5400	10995	8901	11048	5560	5262	3262	3012	2540	2650	2839	1965	1681	
427.10397	13966	20695	19986	27499	18038	18483	14552	5681	11476	9206	11419	5857	5309	3374	2988	2580	2686	2860	2086	1689	
427.64961	14838	21546	21036	28535	18752	19360	15277	5856	11976	9527	11923	6054	5567	3485	3064	2679	2833	2997	2151	1761	
428.1953	15371	22546	21431	29876	19604	20132	15888	6031	12482	10077	12445	6260	5849	3643	3235	2738	2877	3089	2187	1829	
428.74104	15821	23467	22494	30978	20247	20945	16334	6382	12819	10273	12775	6452	5997	3746	3266	2874	2941	3149	2235	1871	
429.28683	16558	24353	23357	32393	21208	21610	17137	6494	13349	10713	13463	6751	6306	3846	3425	2939	3040	3235	2303	1851	
429.83267	17137	25073	24416	33502	21906	22265	17663	6632	13915	11141	13781	6969	6531	3967	3519	3029	3086	3300	2368	1910	
430.37855	17518	26040	25336	34331	22534	23226	18414	6891	14198	11657	14288	7147	6661	4109	3615	3087	3260	3435	2441	1999	
430.92448	18440	26909	25958	35475	23396	23962	18996	7175	14697	11907	14769	7407	6918	4224	3722	3100	3263	3480	2475	2039	
431.47046	18869	27863	26785	36805	24147	24906	19784	7309	15184	12251	15236	7591	7012	4313	3877	3235	3400	3677	2475	2055	
432.01648	19513	28458	27663	37881	24964	25806	20048	7500	15881	12589	15517	7771	7216	4382	3925	3317	3422	3666	2597	2087	
432.56256	19793	29515	28397	39054	25785	26338	20641	7786	16291	12935	16133	8013	7508	4581	3999	3385	3536	3787	2681	2137	
433.10868	20850	30396	29535	40114	26436	27004	21219	8075	16673	13316	16576	8286	7730	4690	4181	3429	3610	3924	2726	2178	
433.65485	21131	30929	30046	41365	27233	27793	21733	8260	17102	13639	16910	8544	8016	4690	4159	3560	3627	3927	2756	2255	
434.20106	21664	32145	30962	42313	27764	28627	22332	8357	17547	14082	17556	8683	8215	4860	4275	3637	3896	4028	2814	2270	
434.74733	22128	32847	31691	43336	28633	29255	22860	8693	18076	14387	17868	8798	8312	4979	4443	3676	3751	4137	2792	2274	
435.29364	22686	33452	32302	44607	29360	30043	23552	8795	18337	14752	18183	9071	8352	5065	4434	3770	4012	4296	2966	2362	
435.84	23397	34511	33139	45651	30067	30467	23869	9052	18777	15093	18729	9240	8594	5214	4646	3807	4001	4398	2967	2413	
436.38641	23988	35378	33851	46827	30809	31423	24831	9300	19109	15478	19373	9606	8916	5405	4679	3969	4151	4388	3005	2442	
436.93286	24418	35889	34719	47672	31578	31910	24964	9323	19564	15666	19595	9763	9003	5412	4798	3977	4231	4517	3097	2403	
437.47936	24838	36754	35200	48403	31988	32719	25806	9591	20064	15875	19855	9963	9256	5541	4803	3967	4276	4516	3122	2474	
438.02592	25306	37348	36165	49372	32600	33271	26091	9776	20419	16315	20192	10045	9464	5603	4924	4018	4381	4643	3185	2560	
438.57251	25743	38132	36534	50187	33136	33923	26718	9946	20636	16582	20619	10271	9532	5686	4993	4269	4422	4680	3189	2608	
439.11916	26304	38976	37376	51379	33617	34298	27121	10083	21240	16933	20829	10508	9704	5698	4977	4247	4576	4825	3225	2667	
439.66585	26591	39323	37844	52031	34490	35060	27337	10274	21627	17229	21286	10600	9848	5809	5126	4327	4490	4872	3238	2619	
440.21259	27059	39995	38682	52733	34725	35603	28038	10535	21870	17581	21682	10746	9964	5908	5283	4346	4612	4968	3339	2629	
440.75938	27442	40414	39015	53647	35337	36048	28473	10526	22110	17635	22017	10911	10198	6021	5246	4433	4682	5041	3447	2689	
441.30622	27848	41190	39856	54201	35788	36575	28656	10837	22430	17936	22095	11021	10252	6194	5257	4534	4638	5037	3408	2708	
441.8531	28423	42052	40261	54970	36341	37170	29241	10910	22937	18304	22539	11104	10485	6087	5393	4604	4829	5081	3405	2763	
442.40003	28933	42125	40516	55875	36851	37605	29464	10934	23150	18369	23020	11459	10441	6288	5501	4563	4749	5169	3510	2740	
442.94701	29012	42820	41214	56271	37205	37820	29792	11216	23291	18623	23076	11485	10586	6402	5507	4604	4875	5219	3557	2809	
443.49404	29281	43193	41581	57008	37896	38621	30220	11265	23602	18744	23469	11617	10785	6422	5600	4686	4830	5208	3546	2793	
444.04111	29719	43607	42067	57668	37773	39084	30372	11372	23850	18950	23631	11816	10918	6526	5605	4718	4978	5299	3598	2909	
444.58824	29874	44362	42727	57939	38473	39165	30644	11386	23918	19334	23878	11847	10908	6539	5597	4735	4935	5329	3606	2894	
445.13541	30294	44498	42741	58773	38693	39735	31036	11607	24228	19399	23845	11870	11110	6567	5816	4681	5038	5496	3638	2892	
445.68262	30445	44681	43162	59026	38934	39913	31097	11614	24495	19534	23987	12030	11116	6685	5821	4842	5013	5394	3608	2911	
446.22989	30471	45246	43305	59604	39151	40109	31305	11861	24659	19587	24364	11974	11356	6605	5845	4781	5101	5428	3684	3002	
446.7772	30935	45641	43838	59689	39930	40518	31617	11935	24725	19792	24506	12176	11258	6737	5899	4863	5126	5583	3690	2965	
447.32456	30885	45801	44098	60406	40027	40699	32022	11993	25034	19990	24586	12255	11433	6732	5874	4866	5165	5620	3672	2908	
447.87197	31408	46217	44127	60901	40103	40956	32181	12034	25067	20029	24990	12538	11620	6819	5882	4913	5120	5658	3684	2971	
448.41943	31566	46240	44336	60806	40312	41461	32108	12199	25475	20306	24996	12608	11478	6776	5936	4908	5213	5606	3766	3023	
448.96693	31419	46520	44599	61284	40393	41360	32480	12210	25217	20183	25004	12370	11611	6864	5985	5016	5177	5650	3858	3002	
449.51448	31663	46557	44912	61495	40859	41570	32793	12248	25540	20280	25044	12540	11476	6838	6087	5074	5264	5643	3783	3026	
450.06208	31878	47034	45297	62062	40970	41758	32479	12414	25639	20464	25127	12640	11840	6967	6087	5006	5246	5578	3816	3077	
450.60973	31785	47224	45320	61874	41228	41919	32728	12268	25872	20598	25308	12576	11759	6978	6050	5058	5255	5714	3858	3042	
451.15742	32170	47367	45606	62354	41128	42275	32768	12371	25591	20703	25561	12593	11797	6963	5931	5102	5276	5674	3819	3054	
451.70516	32186	47424	45342	62390	41226	42100	32731	12383	25888	20628	25459	12645	11697	7002	5966	5062	5323	5696	3836	3091	
452.25295	32319	47639	45696	62554	41339	42211	33180	12456	25928	20452	25745	12713	11707	6976	6078	5034	5271	5700	3822	3053	
452.80079	32295	47503	45672	62543	41628	42391	32883	12441	25801	20673	25621	12671	12003	6987	6003	5088	5292	5777	3840	3138	
453.34868	32416	47704	45835	62704	41757	42526	33463	12491	25895	20570	25460	12750	11800	6981	6189	5135	5352	5744	3864	3029	
453.89661	32365	47711	45789	62636	41465	42462	33140	12396	26004	20577	25695	12944	11823	7026	6169	5054	5423	5753	3896	3050	
454.44459	32411	47882	45768	62655	41541	42417	33449	12433	26270	20884	25728	12854	12021	7068	6052	5079	5350	5826	3785	3055	
454.99262	32363	47728	45936	62872	41599	42448	33364	12605	26090	20716	25691	13056	11715	7076	6150	5042	5311	5819	3943	3055	
455.54069	32521	47973	45956	62775	41628	42661	33431	12535	26017	20737	25621	12842	11747	6955	6124	5058	5389	5862	3882	3127	
456.08881	32374	47611	45872	62810	41866	42792	33267	12498	26099	20835	25589	12740	11801	6886	6207	5090	5379	5710	3841	3057	
456.63699	32578	47944	46254	62639	41619	42328	33340	12542	26190	20892	25942	12805	11926	7047	6012	5114	5424	5748	3812	3037	
457.1852	32442	47795	45912	62876	41586	42656	33119	12481	25974	20722	25449	12820	11811	7040	6122	4963	5386	5639	3908	3063	
457.73347	32340	47451	45856	62602	41256	42478	33193	12480	25988	20723	25619	12768	11889	7026	6044	5028	5358	5756	3793	3097	
458.28178	32378	47404	45776	62089	41347	42569	33378	12428	25901	20758	25515	12718	11939	7007	6032	5063	5368	5706	3776	3045	
458.83015	32228	47433	45429	62372	41408	42363	33095	12535	25893	20763	25448	12828	11656	7021	6097	5052	5374	5764	3809	3083	
459.37856	32062	47395	45588	62219	41476	42225	33054	12427	25811	20511	25389	12788	11686	7006	6122	4987	5308	5700	3842	3079	
459.92701	32357	47198	45380	62129	41207	42211	32848	12409	25930	20672	25314	12676	11734	7004	6035	5025	5320	5712	3840	3079	
460.47552	32132	47271	45407	61773	41082	42135	32811	12442	25835	20685	25235	12687	11609	6979	6065	4990	5320	5753	3814	3118	
461.02407	31935	46903	45399	61912	41091	41865	32597	12329	25650	20552	25308	12681	11519	6981	5992	4987	5256	5690	3847	3041	
461.57267	31916	46797	45120	61508	40682	41598	32583	12396	25577	20457	25251	12696	11518	6999	5945	4994	5304	5599	3843	3065	
462.12132	31856	46496	44863	61502	40916	41399	32686	12389	25540	20270	25089	12482	11519	6898	5996	5019	5232	5717	3746	3063	
