401.51243	893	1101	1629	2258	2306	1864	2009	1561	1707	1298	1100	1049	982	955	889	910	851	822	788	781	
402.05584	890	1097	1664	2303	2487	1907	2060	1624	1790	1325	1128	1071	1028	977	872	918	847	815	778	781	
402.59929	911	1155	1713	2510	2600	2010	2160	1673	1893	1384	1121	1090	979	974	893	951	835	819	790	788	
403.14279	915	1215	1787	2617	2759	2158	2280	1730	1955	1412	1179	1131	1050	972	906	974	863	831	794	792	
403.68634	941	1229	1883	2714	2930	2214	2383	1828	2068	1483	1217	1158	1055	999	911	966	869	831	791	787	
404.22993	954	1269	1951	2902	3087	2358	2488	1942	2137	1573	1217	1216	1081	1069	937	1009	873	839	815	802	
404.77358	951	1300	2100	3112	3269	2455	2659	2049	2331	1608	1285	1207	1104	1053	952	1027	881	842	798	811	
405.31727	960	1323	2208	3300	3531	2635	2790	2136	2483	1671	1340	1276	1147	1084	990	1037	911	861	821	807	
405.861	994	1395	2298	3574	3737	2871	2980	2267	2557	1772	1381	1314	1164	1108	1005	1075	912	871	829	815	
406.40479	1031	1474	2433	3801	4074	3007	3195	2435	2743	1858	1449	1390	1204	1154	1028	1120	952	873	834	813	
406.94862	1009	1536	2586	3970	4371	3196	3480	2517	2879	1969	1524	1398	1268	1184	1030	1127	940	884	830	841	
407.4925	1082	1593	2705	4323	4679	3376	3661	2667	3086	2068	1490	1458	1270	1199	1070	1148	975	908	846	855	
408.03643	1083	1675	2930	4612	5066	3691	3863	2798	3290	2153	1566	1541	1334	1245	1113	1190	975	915	852	842	
408.58041	1131	1733	3130	4920	5338	3873	4192	3003	3552	2299	1704	1584	1422	1312	1099	1258	1009	938	863	865	
409.12443	1154	1788	3267	5410	5691	4087	4437	3242	3803	2410	1752	1709	1455	1338	1147	1323	1041	939	874	859	
409.66851	1174	1921	3554	5750	6189	4409	4858	3465	3975	2620	1866	1772	1489	1405	1191	1344	1046	956	886	895	
410.21262	1224	2015	3739	6099	6716	4701	5177	3713	4272	2728	1957	1844	1564	1419	1235	1371	1092	983	911	881	
410.75679	1268	2041	4052	6498	7099	5062	5458	3945	4598	2906	2076	1925	1638	1505	1256	1445	1105	1000	915	912	
411.30101	1295	2210	4334	7054	7635	5433	5949	4197	4918	3032	2162	2039	1726	1562	1321	1494	1146	1027	919	895	
411.84527	1352	2316	4582	7676	8230	5879	6372	4590	5296	3242	2333	2162	1826	1640	1339	1593	1162	1011	943	920	
412.38958	1409	2468	4863	7991	8942	6341	6808	4882	5640	3482	2430	2274	1875	1714	1382	1618	1218	1080	961	951	
412.93394	1463	2553	5251	8737	9499	6656	7262	5181	5970	3733	2571	2408	2051	1775	1471	1672	1264	1100	988	969	
413.47834	1494	2740	5569	9392	10150	7155	7704	5529	6426	3886	2687	2530	2057	1859	1492	1766	1298	1138	1001	976	
414.02279	1570	2905	5882	10064	10884	7786	8403	5830	6828	4257	2788	2623	2137	1997	1559	1778	1315	1175	991	1013	
414.5673	1602	3029	6322	10663	11669	8174	8848	6291	7236	4444	2960	2806	2285	1995	1651	1926	1359	1191	1044	1014	
415.11184	1695	3253	6693	11537	12688	8799	9479	6684	7900	4711	3166	2970	2378	2133	1727	1980	1463	1202	1076	1062	
415.65644	1774	3419	7259	12430	13374	9605	10318	7201	8419	5050	3338	3154	2560	2218	1765	2109	1506	1276	1113	1046	
416.20108	1881	3656	7778	13229	14462	10047	10841	7560	8992	5342	3511	3317	2680	2355	1831	2250	1584	1302	1108	1092	
416.74577	1936	3861	8335	14315	15522	10672	11648	8195	9569	5796	3802	3463	2838	2512	1949	2343	1580	1316	1142	1107	
417.29051	2002	4059	8735	15165	16575	11431	12465	8644	10247	6053	4030	3822	2989	2631	1985	2411	1657	1378	1155	1133	
417.8353	2173	4252	9300	15962	17541	12186	13336	9175	10754	6407	4170	3967	3123	2762	2111	2551	1710	1387	1203	1163	
418.38013	2144	4527	10029	17055	18465	13062	14173	9776	11516	6866	4409	4135	3323	2887	2224	2699	1872	1485	1196	1201	
418.92502	2283	4703	10426	18343	19850	13642	14948	10460	12202	7175	4650	4426	3477	3045	2315	2885	1880	1507	1238	1215	
419.46995	2353	4897	11236	19397	21067	14578	15943	11081	12977	7597	5006	4612	3715	3175	2403	2912	1965	1538	1286	1258	
420.01492	2496	5315	11707	20762	22439	15356	16885	11798	13782	8066	5255	4896	3850	3383	2499	3102	2049	1608	1342	1298	
420.55995	2628	5594	12200	21784	23913	16493	18051	12408	14538	8615	5394	5083	4034	3538	2614	3164	2048	1691	1380	1310	
421.10502	2704	5882	12953	23188	24921	17346	18849	13202	15404	9062	5844	5447	4216	3666	2687	3409	2172	1732	1402	1335	
421.65014	2846	6152	13859	24377	26432	18536	20164	13941	16314	9685	6145	5698	4461	3861	2872	3632	2278	1770	1460	1376	
422.19531	2968	6456	14724	25753	28074	19538	21210	14609	17069	10163	6368	5931	4677	4017	2935	3703	2389	1859	1475	1411	
422.74052	3121	6738	15466	27257	29786	20454	22347	15412	18387	10531	6732	6268	4802	4168	3110	3910	2475	1949	1494	1484	
423.28579	3221	7105	16203	28826	31210	21717	23537	16270	19094	11298	7033	6543	5048	4333	3168	4032	2563	1993	1584	1525	
423.8311	3308	7371	17078	29955	32882	22587	24848	17089	20183	11659	7361	6894	5334	4593	3326	4217	2694	2048	1618	1561	
424.37646	3494	7779	18019	31631	34808	23843	26093	17971	20857	12232	7775	7219	5557	4838	3435	4307	2773	2153	1606	1607	
424.92186	3660	8007	18815	33184	36244	25038	27399	18981	22104	12974	8128	7613	5741	5042	3586	4662	2814	2211	1668	1618	
425.46732	3749	8484	19662	34933	37950	26351	28572	19600	22971	13546	8450	7960	6085	5218	3743	4774	2953	2270	1778	1671	
426.01282	3921	8950	20593	36600	39855	27348	29673	20779	24391	14038	8763	8325	6348	5345	3939	5047	3064	2320	1794	1746	
426.55837	4045	9286	21524	38291	41598	28812	31486	21765	25199	14654	9309	8623	6611	5659	4109	5178	3183	2356	1851	1758	
427.10397	4191	9607	22243	39809	43415	29794	32541	22757	26184	15306	9621	8930	6865	5843	4172	5374	3271	2449	1908	1841	
427.64961	4343	10030	23491	41187	45159	31182	33948	23526	27317	15943	9977	9291	7198	6147	4270	5466	3441	2553	1974	1840	
428.1953	4529	10389	24290	43325	47081	32591	35210	24645	28540	16739	10409	9627	7515	6348	4529	5744	3511	2640	1997	1892	
428.74104	4662	10793	25147	45118	49059	33641	36726	25603	29506	17159	10776	10080	7705	6578	4594	5993	3631	2720	2040	1952	
429.28683	4835	11184	26292	46583	50519	35057	37963	26326	30840	17980	11240	10304	7915	6683	4834	6224	3704	2818	2079	2033	
429.83267	4904	11643	27383	48365	52642	36514	39577	27334	32076	18536	11642	10845	8199	6948	4950	6406	3894	2917	2148	2039	
430.37855	5141	11961	28183	50115	54535	37612	41015	28357	32747	19044	12010	11237	8499	7179	5122	6564	4023	2897	2171	2078	
430.92448	5311	12329	29029	51865	56255	39002	42059	29535	34088	19842	12251	11437	8907	7528	5295	6834	4035	3008	2222	2119	
431.47046	5463	12847	29987	53595	58210	40212	43647	30275	35216	20338	12758	11861	9110	7563	5405	6972	4130	3090	2306	2172	
432.01648	5541	13266	31125	55261	59980	41701	44744	31322	36346	21097	13059	12161	9248	7845	5563	7227	4220	3169	2342	2302	
432.56256	5683	13505	31889	56840	61998	42822	46566	32280	37250	21682	13699	12495	9527	8040	5794	7368	4336	3306	2430	2285	
433.10868	5813	13925	32779	58416	63428	43891	47821	33249	38714	22414	13969	12912	9789	8333	5874	7594	4478	3299	2416	2371	
433.65485	6024	14390	33623	60004	65492	45398	49084	34108	39789	23033	14337	13350	10016	8564	6087	7769	4643	3416	2467	2357	
434.20106	6162	14755	34743	61614	65535	46542	50369	34893	40754	23479	14754	13482	10286	8830	6211	8001	4728	3492	2537	2423	
434.74733	6304	14992	35466	63518	65535	47611	51656	35847	41638	24163	15025	14215	10560	8950	6373	8179	4812	3579	2592	2520	
435.29364	6388	15436	36215	65157	65535	48928	53224	36853	42762	24568	15388	14376	10872	9199	6495	8363	4889	3652	2627	2477	
435.84	6551	15697	37055	65535	65535	50245	54359	37805	43918	25385	15864	14789	11130	9289	6643	8493	4922	3710	2687	2579	
436.38641	6708	16204	38146	65535	65535	51398	55785	38820	45139	26057	16193	15068	11391	9572	6828	8778	5203	3761	2751	2615	
436.93286	6871	16543	38768	65535	65535	52548	57266	39424	45656	26436	16364	15325	11612	9655	6845	8883	5241	3827	2811	2643	
437.47936	6999	16707	39795	65535	65535	53190	57851	40181	46614	27141	16856	15702	11829	9841	6964	9057	5247	3870	2812	2647	
438.02592	7184	17115	40542	65535	65535	54434	59161	40963	47538	27500	17266	15850	12128	10202	7115	9236	5485	3952	2840	2710	
438.57251	7170	17266	41192	65535	65535	55414	60450	42040	48482	28180	17383	16156	12206	10327	7248	9468	5484	4065	2907	2732	
439.11916	7370	17762	41902	65535	65535	56636	60972	42654	49194	28527	17822	16439	12541	10461	7411	9515	5549	4097	2895	2831	
439.66585	7409	17973	42907	65535	65535	57297	62270	43251	50104	29100	18143	16733	12640	10695	7514	9752	5607	4200	2981	2873	
440.21259	7581	18401	43489	65535	65535	58522	63326	44408	50835	29624	18369	16985	13030	10782	7705	9931	5725	4223	3002	2820	
440.75938	7635	18546	44063	65535	65535	59116	64474	44963	51686	29901	18643	17275	13159	10922	7613	10019	5780	4272	3022	2867	
441.30622	7762	18764	44666	65535	65535	60108	65194	45305	52339	30573	19102	17529	13254	11102	7771	10066	5903	4275	3078	2901	
441.8531	7938	19160	45698	65535	65535	61452	65535	46446	53525	30966	19258	17847	13530	11159	7987	10245	6033	4411	3117	2964	
442.40003	7958	19275	45839	65535	65535	61995	65535	46922	54053	31163	19400	18016	13655	11309	8046	10337	5985	4361	3219	3044	
442.94701	8061	19469	46331	65535	65535	62508	65535	47431	54536	31571	19782	18066	13652	11485	8103	10401	6113	4459	3135	2991	
443.49404	8135	19796	46897	65535	65535	63443	65535	47808	55330	31921	19819	18336	13923	11641	8167	10574	6156	4490	3263	3061	
444.04111	8185	20082	47293	65535	65535	63934	65535	48357	55850	32408	20008	18592	14111	11691	8290	10660	6398	4515	3235	3047	
444.58824	8329	20362	48135	65535	65535	64206	65535	48998	56447	32614	20243	19038	13959	11891	8296	10759	6321	4578	3339	3051	
445.13541	8363	20382	48140	65535	65535	64876	65535	49772	56691	32899	20674	19249	14373	11978	8418	10921	6357	4598	3301	3164	
445.68262	8370	20671	48967	65535	65535	65532	65535	49777	57295	33267	20553	19055	14556	11974	8525	10894	6448	4562	3322	3186	
446.22989	8655	20712	49395	65535	65535	65535	65535	50330	57697	33623	20798	19391	14594	12248	8519	10899	6429	4735	3369	3166	
446.7772	8597	20949	49488	65535	65535	65535	65535	50532	58255	33606	20828	19361	14716	12275	8647	11116	6399	4736	3353	3231	
447.32456	8645	21126	49719	65535	65535	65535	65535	51110	58431	33852	21005	19444	14894	12310	8641	11154	6534	4850	3384	3188	
447.87197	8683	21132	50349	65535	65535	65535	65535	51155	58856	33987	21401	19675	14763	12411	8706	11225	6534	4819	3365	3283	
448.41943	8823	21220	50369	65535	65535	65535	65535	51763	59330	34513	21415	19810	14957	12476	8803	11286	6669	4820	3390	3285	
448.96693	8812	21528	50902	65535	65535	65535	65535	52192	59601	34539	21535	19904	15030	12488	8667	11269	6597	4817	3427	3287	
449.51448	8868	21434	51142	65535	65535	65535	65535	52273	59931	34887	21779	19903	15348	12626	8739	11411	6477	4835	3458	3273	
450.06208	8912	21704	51276	65535	65535	65535	65535	52311	59722	34983	21755	20120	15183	12587	8857	11395	6631	4912	3474	3237	
450.60973	8853	21751	51478	65535	65535	65535	65535	52698	60452	34873	21992	20171	15212	12620	8791	11652	6767	4914	3499	3288	
451.15742	9011	21879	51629	65535	65535	65535	65535	52915	60434	35398	21754	20339	15272	12659	8885	11641	6738	4918	3500	3316	
451.70516	8919	21983	51696	65535	65535	65535	65535	53134	60706	35195	22035	20364	15362	12899	8901	11670	6725	4974	3533	3311	
452.25295	8966	21776	51751	65535	65535	65535	65535	53144	60870	35418	21819	20492	15270	12793	8902	11551	6705	4955	3483	3275	
452.80079	8930	22094	52100	65535	65535	65535	65535	53103	60930	35556	22113	20336	15396	12705	8968	11648	6707	4885	3490	3298	
453.34868	9092	22081	52331	65535	65535	65535	65535	53317	60911	35360	21982	20490	15483	12784	9093	11728	6687	4942	3523	3342	
453.89661	9063	22360	52315	65535	65535	65535	65535	53330	61283	35567	22222	20454	15560	12761	9020	11730	6759	4959	3514	3289	
454.44459	9016	22143	52247	65535	65535	65535	65535	53384	61044	35589	22054	20557	15476	12807	9089	11622	6810	4973	3484	3423	
454.99262	9119	22171	52357	65535	65535	65535	65535	53373	61161	35614	22079	20456	15463	12808	9044	11612	6819	5019	3451	3339	
455.54069	9012	22117	52232	65535	65535	65535	65535	53411	61207	35447	22199	20536	15348	12908	9191	11792	6756	4879	3517	3269	
456.08881	9164	22353	52725	65535	65535	65535	65535	53887	61330	35841	22347	20507	15658	12726	9023	11747	6804	4946	3544	3352	
456.63699	9001	22125	52479	65535	65535	65535	65535	53836	61059	35659	22241	20593	15527	12746	9001	11750	6650	4938	3487	3327	
457.1852	9081	21989	52291	65535	65535	65535	65535	53456	61003	35693	22293	20617	15425	12826	9097	11706	6750	4899	3553	3327	
457.73347	9160	22080	52196	65535	65535	65535	65535	53627	60981	35432	22004	20774	15557	12774	9131	11559	6797	4976	3500	3299	
458.28178	8999	22168	52201	65535	65535	65535	65535	53430	61050	35487	22173	20655	15477	12934	8940	11685	6608	4944	3545	3329	
458.83015	9101	21992	52219	65535	65535	65535	65535	53284	61319	35356	22254	20406	15543	12935	8926	11527	6827	4908	3468	3300	
459.37856	9122	22285	52335	65535	65535	65535	65535	53464	60763	35213	22124	20674	15445	12841	8908	11487	6715	4983	3494	3339	
459.92701	9165	22135	51960	65535	65535	65535	65535	53562	60710	35332	21926	20415	15406	12617	9050	11696	6687	4875	3541	3309	
460.47552	9105	22166	51766	65535	65535	65535	65535	53132	60354	35221	22071	20379	15264	12769	8931	11602	6775	4848	3532	3261	
