347.95135	753	749	761	763	759	749	766	754	759	761	753	763	756	749	755	750	754	756	759	765	
348.49003	762	752	768	767	763	752	756	758	761	759	749	753	753	752	755	754	758	758	757	760	
349.02877	748	749	769	766	756	757	759	764	753	767	756	758	757	760	756	760	759	764	759	759	
349.56755	751	749	752	761	754	744	758	764	759	761	749	759	755	754	753	757	757	754	766	754	
350.10638	750	755	762	759	758	755	752	764	754	770	758	755	757	757	757	763	753	759	760	759	
350.64525	752	745	758	754	758	756	750	764	761	764	752	759	762	751	755	759	756	753	759	772	
351.18418	751	747	753	763	753	756	762	759	757	763	759	750	758	750	764	762	749	759	765	770	
351.72315	764	757	763	774	752	754	758	754	761	759	756	760	762	753	753	755	765	754	773	767	
352.26217	745	754	762	767	754	757	765	758	759	763	754	755	762	760	752	758	762	759	766	756	
352.80123	756	753	752	766	755	759	751	759	765	758	760	761	760	749	759	768	757	754	768	762	
353.34035	752	760	769	767	760	760	760	764	765	772	756	754	755	754	754	763	770	761	771	758	
353.87951	754	753	768	763	762	753	757	759	764	767	750	765	756	760	761	770	763	761	759	766	
354.41872	755	742	762	758	753	759	765	753	756	765	763	750	754	754	764	760	766	763	759	756	
354.95798	752	754	755	762	751	765	770	757	760	766	756	768	758	744	765	758	758	754	775	759	
355.49728	758	748	767	764	756	761	756	768	755	765	753	756	751	747	750	758	762	757	767	762	
356.03663	745	755	767	758	750	749	759	767	766	767	767	760	760	755	761	768	762	758	760	754	
356.57604	759	754	766	760	758	758	751	762	755	767	753	757	755	753	748	753	761	770	771	760	
357.11548	759	754	765	772	758	760	761	756	759	768	760	755	762	759	760	757	767	761	763	763	
357.65498	755	750	770	774	770	757	759	764	763	767	761	756	769	755	764	766	767	771	764	767	
358.19452	752	745	764	759	758	757	757	765	769	760	756	757	766	757	764	759	766	761	773	766	
358.73411	752	753	761	760	758	766	755	754	755	764	753	748	756	755	752	761	769	754	760	761	
359.27375	752	756	757	759	759	765	759	753	754	769	764	753	764	757	752	763	759	763	761	761	
359.81344	749	754	768	766	755	758	757	762	759	758	755	757	770	757	760	763	765	767	764	766	
360.35317	748	750	758	760	761	753	751	764	767	754	759	756	757	751	760	759	751	763	763	758	
360.89295	749	754	757	759	757	761	760	764	765	758	765	754	763	751	753	763	758	762	760	767	
361.43278	755	750	767	767	761	757	758	760	763	763	752	756	749	758	759	763	758	756	763	757	
361.97266	752	753	761	764	761	767	759	754	759	767	754	751	756	763	755	757	755	756	759	765	
362.51259	752	748	765	760	764	764	767	764	761	769	754	766	764	757	759	765	751	759	764	768	
363.05256	753	755	763	760	755	758	765	755	758	766	760	759	764	756	764	755	747	764	771	755	
363.59258	763	747	771	769	758	759	750	769	760	763	757	764	760	763	753	760	762	766	760	765	
364.13265	760	750	766	761	762	754	765	758	758	760	760	759	754	749	759	761	759	767	758	769	
364.67276	755	747	770	766	752	760	764	757	769	775	752	757	761	753	760	758	769	761	768	764	
365.21292	757	762	761	766	756	756	758	760	756	766	757	769	754	758	756	760	759	763	763	757	
365.75314	761	753	768	756	760	759	758	771	770	769	764	762	761	760	769	759	767	755	764	760	
366.29339	755	747	771	767	756	755	756	767	765	767	758	754	764	754	757	760	766	764	768	754	
366.8337	754	754	765	759	756	754	767	759	776	764	766	760	767	768	753	757	760	760	765	765	
367.37405	752	752	775	764	755	758	758	767	759	770	757	755	767	756	757	756	767	757	772	754	
367.91446	753	751	761	772	767	759	758	775	771	769	758	756	764	767	761	755	762	768	766	773	
368.4549	757	755	769	773	766	763	757	762	752	770	760	766	758	760	763	750	758	769	772	760	
368.9954	750	756	767	762	771	758	760	758	774	767	759	761	765	765	759	765	767	759	764	770	
369.53595	751	752	768	765	762	769	759	761	767	772	766	755	757	762	761	760	763	772	770	763	
370.07654	757	752	764	767	766	766	758	774	767	771	755	752	767	760	762	767	768	767	768	765	
370.61718	753	761	776	769	759	760	763	760	763	774	760	759	762	753	777	765	775	770	767	765	
371.15786	747	755	769	771	757	765	767	766	760	769	760	756	768	756	763	757	770	762	763	773	
371.6986	755	747	763	766	756	756	761	760	767	765	761	765	763	753	756	768	768	757	766	765	
372.23938	765	748	767	769	755	765	762	764	762	772	759	756	761	762	765	762	759	766	772	773	
372.78021	767	751	759	764	759	767	764	760	771	782	767	763	763	761	768	767	757	761	769	767	
373.32109	745	751	762	763	762	761	765	764	759	778	767	763	759	759	759	757	768	764	775	767	
373.86202	759	746	766	773	769	760	765	760	759	772	758	762	767	762	772	767	763	766	767	764	
374.40299	756	757	769	767	769	766	764	770	758	764	756	767	763	763	765	768	773	763	772	762	
374.94401	751	750	769	779	761	758	775	767	763	765	755	764	767	755	766	767	769	765	773	767	
375.48508	755	749	771	776	774	764	765	766	761	771	761	761	762	760	764	758	766	763	772	767	
376.0262	754	767	767	775	764	761	754	764	769	769	767	765	771	754	767	758	765	761	774	782	
376.56736	755	756	772	762	761	766	757	772	773	767	777	759	771	767	768	761	759	763	773	771	
377.10857	759	759	766	776	762	770	766	781	764	768	766	761	767	765	766	772	767	770	774	770	
377.64983	758	755	766	769	763	766	772	769	767	773	756	757	769	761	758	767	772	773	768	770	
378.19114	758	757	763	769	764	764	765	769	770	770	758	766	764	767	770	760	773	768	766	776	
378.73249	766	751	763	780	764	766	770	769	765	781	764	767	773	760	764	769	762	765	773	777	
379.2739	755	761	766	771	765	770	767	760	769	777	770	759	761	774	768	767	776	762	778	779	
379.81535	758	755	772	769	767	770	771	773	767	772	764	760	773	768	767	762	769	769	773	773	
380.35684	762	761	773	776	767	767	764	767	764	773	779	763	767	762	770	767	774	766	782	776	
380.89839	764	759	775	775	763	767	770	771	771	779	769	767	773	759	770	771	775	766	766	769	
381.43998	763	753	769	776	771	760	769	775	774	774	766	767	767	768	769	767	768	773	786	780	
381.98162	755	756	777	775	763	767	770	768	771	781	763	767	777	759	764	761	769	775	777	775	
382.52331	753	757	778	778	772	763	765	777	771	782	764	764	777	763	765	767	769	775	769	772	
383.06505	757	757	772	787	775	767	763	779	763	776	765	767	774	760	774	779	775	763	779	781	
383.60683	758	756	781	776	763	769	773	768	771	774	767	766	769	770	767	767	767	767	778	784	
384.14866	754	755	784	779	774	760	770	773	769	779	771	769	769	771	771	774	777	774	769	784	
384.69054	755	766	787	777	777	769	775	780	786	776	766	766	787	764	769	775	779	786	782	785	
385.23247	766	757	775	790	772	772	779	781	775	775	764	769	775	765	771	782	784	767	788	770	
385.77444	759	760	775	782	785	773	770	792	773	782	768	776	773	765	770	774	787	774	785	792	
386.31646	760	755	787	777	766	764	774	783	771	784	761	762	786	757	773	777	781	780	784	780	
386.85853	763	763	784	785	766	772	769	785	780	780	772	774	775	768	774	778	774	773	787	779	
387.40065	765	762	780	784	771	780	786	786	776	783	767	772	775	767	784	777	776	783	788	786	
387.94282	767	760	782	797	780	774	779	784	776	787	778	770	776	766	778	766	789	777	794	780	
388.48503	763	764	782	792	784	773	766	766	767	785	776	779	777	763	781	780	778	771	792	791	
389.02729	767	768	782	798	771	762	770	784	783	789	775	791	781	766	765	780	775	790	795	786	
389.5696	759	758	799	789	784	771	772	789	780	792	779	786	780	769	785	781	791	780	792	787	
390.11195	773	762	788	791	782	763	770	794	782	794	786	779	782	769	784	782	785	778	811	783	
390.65436	772	759	796	792	770	776	782	793	788	784	766	784	784	766	778	783	784	779	793	796	
391.19681	768	765	790	800	784	778	775	779	790	789	781	772	777	776	776	771	785	788	789	787	
391.73931	771	765	803	796	781	771	771	795	783	809	771	782	788	773	785	787	788	793	794	800	
392.28185	766	764	802	796	786	783	784	791	790	796	769	773	781	772	779	776	797	785	803	794	
392.82445	773	762	802	804	787	779	778	798	780	793	783	779	795	783	775	793	802	784	802	790	
393.36709	775	766	801	808	794	783	787	797	795	800	782	793	784	780	785	804	788	789	809	805	
393.90978	769	772	795	808	790	795	787	797	799	809	786	788	790	779	797	787	805	793	806	797	
394.45252	781	775	798	809	777	781	790	791	802	814	785	791	782	790	792	789	794	795	817	811	
394.9953	777	769	794	801	796	792	783	791	800	821	783	798	789	774	786	793	802	798	816	800	
395.53813	777	769	803	806	798	795	794	802	813	811	781	782	790	778	802	801	804	808	810	816	
396.08101	769	768	806	811	800	792	793	810	793	818	791	801	805	796	806	798	800	804	812	799	
396.62394	788	773	810	821	802	797	801	804	803	817	783	796	797	780	805	796	806	802	821	806	
397.16692	774	775	817	832	811	786	808	815	810	819	805	789	807	785	792	795	812	814	827	819	
397.70994	790	765	819	830	812	792	805	807	803	823	798	812	806	789	807	807	828	805	838	832	
398.25301	786	776	827	836	805	806	807	815	815	837	811	791	815	798	805	823	823	814	827	836	
398.79613	790	777	840	834	807	798	819	823	815	855	807	807	827	804	833	814	824	826	843	827	
399.33929	799	785	842	844	811	810	814	837	817	846	812	802	819	793	813	818	826	821	844	853	
399.88251	795	784	859	850	831	817	824	835	834	876	821	819	837	813	830	836	854	828	844	851	
400.42577	820	799	867	854	846	824	825	835	846	846	823	817	826	823	828	836	858	831	864	857	
400.96908	798	807	858	861	829	823	850	846	839	863	843	832	841	814	832	831	851	856	867	852	
401.51243	801	787	879	883	838	844	837	862	858	884	816	832	832	812	836	852	865	859	883	869	
402.05584	813	791	890	889	863	842	853	877	846	884	831	840	856	811	857	853	852	855	882	865	
402.59929	818	804	888	897	857	848	861	879	874	919	842	841	860	817	862	859	882	863	914	891	
403.14279	825	791	911	909	876	855	865	887	885	910	839	849	867	828	877	861	883	877	917	904	
403.68634	823	813	938	928	859	862	877	906	900	937	860	869	877	839	884	878	880	881	930	916	
404.22993	829	819	920	936	886	868	888	910	899	954	876	865	874	835	876	873	923	910	940	934	
404.77358	866	813	943	963	897	881	893	906	906	967	880	886	903	861	898	905	934	922	969	924	
405.31727	854	815	986	967	929	901	894	940	916	979	876	899	912	878	917	915	934	934	989	941	
405.861	868	843	974	980	901	901	910	940	949	1006	910	903	925	886	937	933	955	941	1000	957	
406.40479	871	835	977	1018	943	913	922	988	958	1019	912	932	955	895	919	938	963	977	1029	1001	
406.94862	877	849	1015	1033	959	929	946	992	968	1052	951	934	971	913	967	937	972	978	1047	1018	
407.4925	880	858	1064	1041	962	932	967	1004	1011	1054	948	947	990	933	972	975	985	1003	1091	1047	
408.03643	890	874	1077	1070	995	967	976	1047	1021	1085	965	966	995	934	994	993	1035	1018	1112	1058	
408.58041	911	873	1095	1100	1011	993	1006	1056	1036	1125	977	980	1011	949	1003	1039	1065	1031	1140	1082	
409.12443	939	888	1116	1139	1064	1016	1029	1096	1078	1159	997	1005	1042	986	1047	1051	1082	1063	1196	1111	
409.66851	942	899	1197	1174	1081	1028	1063	1102	1100	1221	1024	1025	1060	971	1072	1061	1099	1085	1226	1139	
410.21262	949	912	1161	1225	1080	1042	1048	1146	1117	1211	1050	1049	1087	1008	1088	1075	1159	1149	1250	1219	
410.75679	973	931	1250	1235	1133	1096	1083	1163	1157	1286	1054	1087	1122	1024	1137	1133	1185	1166	1267	1227	
411.30101	1019	954	1239	1293	1147	1107	1140	1204	1194	1299	1111	1094	1183	1072	1147	1180	1227	1221	1332	1274	
411.84527	1005	953	1310	1346	1208	1120	1151	1249	1252	1365	1144	1150	1203	1089	1195	1180	1262	1219	1379	1303	
412.38958	1038	963	1358	1415	1224	1150	1223	1271	1272	1415	1187	1173	1203	1106	1222	1250	1281	1265	1429	1339	
412.93394	1055	990	1396	1472	1279	1203	1226	1331	1306	1456	1222	1192	1264	1151	1266	1259	1342	1313	1499	1400	
413.47834	1110	997	1471	1536	1285	1247	1262	1371	1334	1505	1228	1237	1353	1185	1319	1308	1387	1367	1551	1430	
414.02279	1107	1020	1463	1550	1324	1289	1292	1404	1415	1564	1288	1259	1343	1209	1347	1378	1423	1392	1605	1501	
414.5673	1150	1070	1561	1629	1397	1310	1338	1476	1448	1632	1310	1307	1345	1236	1417	1397	1489	1438	1688	1557	
415.11184	1178	1074	1635	1700	1488	1358	1389	1515	1521	1714	1352	1322	1465	1248	1422	1432	1537	1513	1764	1623	
415.65644	1205	1101	1699	1759	1500	1409	1454	1617	1563	1822	1392	1408	1515	1337	1505	1539	1607	1575	1817	1708	
416.20108	1245	1126	1754	1856	1555	1470	1514	1633	1621	1866	1459	1465	1551	1347	1531	1547	1633	1629	1906	1784	
416.74577	1277	1132	1852	1891	1641	1489	1566	1727	1655	1997	1476	1539	1616	1379	1599	1616	1755	1686	1981	1836	
417.29051	1303	1180	1865	1971	1723	1583	1624	1763	1775	2029	1551	1572	1660	1456	1656	1689	1788	1747	2051	1966	
417.8353	1357	1234	1993	2104	1731	1617	1685	1900	1847	2130	1615	1677	1786	1507	1723	1765	1822	1848	2185	1973	
418.38013	1414	1269	2111	2218	1820	1691	1751	1908	1915	2199	1677	1662	1828	1547	1869	1841	1952	1945	2223	2073	
418.92502	1446	1292	2178	2254	1882	1735	1826	2074	1991	2311	1745	1729	1884	1633	1860	1905	2015	2010	2377	2149	
419.46995	1496	1320	2277	2403	1950	1784	1884	2112	2027	2421	1808	1800	1962	1676	1919	1955	2095	2039	2442	2269	
420.01492	1527	1361	2393	2512	2057	1886	1982	2228	2127	2582	1851	1872	2072	1655	2008	2081	2206	2155	2592	2331	
420.55995	1590	1407	2434	2545	2135	1946	2043	2320	2258	2649	1931	1916	2122	1780	2088	2103	2299	2225	2680	2445	
421.10502	1651	1439	2587	2709	2151	2035	2131	2365	2360	2766	1994	2067	2191	1852	2150	2199	2373	2311	2793	2592	
421.65014	1692	1479	2691	2869	2286	2096	2263	2476	2373	2940	2099	2102	2275	1890	2287	2303	2487	2464	2947	2701	
422.19531	1757	1524	2793	2947	2393	2149	2322	2603	2524	2989	2135	2189	2366	1965	2315	2380	2583	2540	3029	2846	
422.74052	1799	1577	2857	3024	2499	2237	2372	2712	2655	3129	2226	2251	2460	2054	2430	2433	2643	2608	3203	2947	
423.28579	1892	1599	3062	3249	2527	2415	2451	2807	2780	3270	2337	2313	2531	2131	2537	2510	2744	2658	3405	3046	
423.8311	1904	1664	3176	3377	2612	2434	2560	2963	2804	3372	2426	2436	2712	2195	2590	2642	2885	2805	3453	3166	
424.37646	2015	1684	3270	3399	2792	2521	2682	2975	2974	3609	2532	2494	2787	2286	2701	2854	2986	2948	3633	3222	
424.92186	2063	1747	3448	3592	2925	2655	2750	3115	3004	3757	2579	2625	2862	2379	2800	2892	3113	3044	3691	3496	
425.46732	2069	1810	3604	3692	3058	2693	2820	3251	3189	3806	2778	2731	2991	2433	2940	2955	3175	3117	3867	3481	
426.01282	2140	1849	3746	3906	3067	2711	2917	3390	3294	4036	2776	2843	3004	2516	3102	3127	3362	3252	4088	3681	
426.55837	2177	1925	3846	4063	3247	2905	3077	3434	3454	4153	2883	3015	3194	2607	3184	3261	3449	3335	4176	3907	
427.10397	2293	1974	3869	4247	3290	2987	3190	3623	3507	4295	3027	3019	3310	2657	3275	3302	3618	3520	4258	3912	
427.64961	2386	2015	4122	4387	3436	3075	3353	3789	3632	4434	3032	3067	3351	2780	3290	3479	3719	3643	4467	4087	
428.1953	2444	2009	4250	4509	3504	3224	3367	3895	3742	4667	3187	3200	3537	2872	3478	3535	3848	3735	4700	4267	
428.74104	2531	2091	4400	4655	3534	3275	3475	4007	3969	4826	3316	3296	3743	2989	3515	3711	3943	3824	4836	4339	
429.28683	2563	2131	4570	4816	3723	3378	3544	4153	3982	4939	3404	3386	3732	3058	3690	3819	4118	3984	5010	4495	
429.83267	2630	2237	4730	4926	3890	3554	3709	4288	4188	5034	3471	3549	3819	3143	3825	3914	4252	4130	5141	4597	
430.37855	2747	2294	4788	5203	3982	3615	3854	4435	4250	5226	3634	3640	4041	3248	3930	4010	4307	4190	5306	4790	
430.92448	2756	2348	5000	5333	4157	3699	3962	4564	4347	5375	3724	3709	4043	3328	4011	4235	4544	4378	5521	4929	
431.47046	2826	2407	5195	5371	4201	3753	4029	4698	4554	5565	3806	3807	4236	3360	4152	4291	4576	4410	5528	5115	
432.01648	2949	2455	5350	5652	4328	3947	4139	4827	4667	5603	3845	3888	4323	3458	4242	4395	4704	4630	5852	5257	
432.56256	2992	2498	5491	5721	4426	4016	4188	4900	4782	5856	3977	4007	4402	3578	4332	4520	4774	4747	5902	5416	
433.10868	3001	2548	5530	5892	4574	4112	4414	4954	4846	5991	4119	4072	4512	3651	4475	4604	5021	4861	6102	5565	
433.65485	3140	2570	5760	6125	4683	4066	4376	5238	4966	6202	4199	4144	4597	3797	4555	4674	5054	4996	6202	5627	
434.20106	3212	2658	5862	6198	4744	4317	4599	5172	5237	6325	4300	4325	4731	3893	4572	4819	5127	5066	6378	5731	
434.74733	3261	2721	6028	6303	4891	4413	4767	5426	5311	6517	4385	4415	4815	3962	4757	4954	5298	5200	6538	5843	
435.29364	3359	2707	6130	6488	4952	4499	4734	5487	5309	6686	4483	4511	4963	3964	4765	5106	5334	5375	6688	6036	
435.84	3429	2821	6235	6656	5175	4567	4862	5570	5442	6769	4578	4609	5049	4025	4967	5142	5568	5503	6819	6191	
436.38641	3483	2904	6396	6725	5196	4682	4973	5786	5639	6891	4629	4770	5232	4169	5087	5255	5737	5531	7027	6368	
436.93286	3469	2900	6571	6803	5373	4717	5048	5897	5691	7071	4784	4832	5302	4204	5153	5344	5764	5731	7182	6318	
437.47936	3566	2958	6617	6952	5438	4799	5088	6016	5770	7119	4812	4831	5399	4296	5149	5468	5888	5729	7306	6595	
438.02592	3664	2988	6756	7095	5457	4914	5260	6077	5959	7324	4939	4978	5517	4322	5300	5513	6032	5837	7372	6594	
438.57251	3736	3028	6772	7207	5606	5041	5251	6219	5977	7397	5054	5010	5547	4469	5439	5652	6061	5977	7507	6794	
439.11916	3711	3068	7054	7396	5668	5048	5388	6247	6105	7551	5092	5185	5614	4475	5450	5809	6216	5924	7585	6859	
439.66585	3807	3148	7111	7600	5705	5206	5570	6399	6241	7674	5133	5125	5755	4625	5534	5877	6248	6173	7758	6964	
440.21259	3839	3212	7128	7681	5839	5297	5702	6415	6316	7747	5225	5163	5727	4691	5596	5927	6386	6308	7955	7054	
440.75938	3841	3219	7205	7700	5899	5384	5586	6496	6437	7902	5431	5297	5881	4632	5739	5950	6398	6363	8033	7186	
441.30622	3949	3225	7298	7786	5933	5327	5687	6719	6500	8019	5457	5428	6057	4767	5775	5978	6633	6246	8144	7251	
441.8531	4023	3261	7600	7939	6024	5380	5877	6724	6511	8139	5479	5475	6131	4819	5951	6137	6727	6379	8257	7415	
442.40003	3968	3317	7474	8030	6110	5538	5797	6761	6684	8152	5619	5549	6032	4915	5972	6203	6696	6494	8141	7449	
442.94701	4019	3327	7517	8089	6249	5467	6000	6845	6708	8274	5642	5658	6251	4890	6000	6323	6672	6602	8410	7643	
443.49404	4139	3413	7693	8218	6233	5520	5860	6958	6821	8296	5621	5709	6283	5081	6068	6393	6838	6694	8508	7600	
444.04111	4135	3426	7857	8289	6361	5713	5979	7061	6790	8427	5790	5782	6225	5042	6139	6467	6926	6732	8495	7790	
444.58824	4144	3455	7851	8460	6422	5750	5997	7133	6940	8545	5757	5754	6373	5051	6195	6576	6918	6865	8546	7706	
445.13541	4242	3418	8001	8386	6459	5799	6035	7123	6936	8615	5785	5753	6425	5185	6207	6698	6980	6804	8707	7914	
445.68262	4216	3450	8009	8482	6500	5796	6177	7257	7044	8545	5987	5878	6388	5175	6332	6694	7067	6805	8699	7932	
446.22989	4227	3515	8035	8582	6539	5907	6214	7292	7119	8669	5878	5923	6511	5158	6302	6691	7203	6914	8909	7907	
446.7772	4266	3539	8185	8475	6501	5859	6245	7300	7041	8649	5966	5884	6605	5194	6406	6744	7204	7022	8857	8075	
447.32456	4343	3486	8101	8691	6557	5929	6363	7294	7157	8863	6026	6011	6634	5261	6401	6712	7226	7099	8912	8159	
447.87197	4438	3559	8244	8816	6592	6017	6351	7334	7231	8779	6015	6056	6656	5310	6408	6800	7213	7095	9115	8087	
448.41943	4331	3671	8184	8681	6686	5969	6310	7376	7151	8911	6174	5990	6639	5342	6548	6833	7347	7103	9059	8136	
448.96693	4414	3600	8338	8785	6730	6072	6403	7343	7257	9003	6108	6187	6702	5363	6557	6804	7311	7260	9023	8182	
449.51448	4361	3644	8303	8942	6771	6083	6475	7464	7248	8970	6097	6164	6727	5389	6612	6883	7289	7246	9166	8243	
450.06208	4426	3600	8405	8985	6802	6051	6470	7480	7366	9042	6232	6041	6755	5467	6629	6969	7460	7199	9046	8279	
450.60973	4486	3654	8472	8964	6800	6032	6484	7465	7365	9059	6163	6177	6889	5400	6686	6852	7523	7227	9181	8202	
451.15742	4533	3695	8496	9042	6787	6138	6458	7666	7338	9018	6103	6187	6849	5371	6635	7049	7479	7184	9182	8407	
451.70516	4410	3655	8535	8985	6787	6115	6564	7530	7406	9108	6189	6151	6991	5390	6564	7032	7388	7296	9155	8332	
452.25295	4459	3772	8498	8999	6890	6215	6547	7608	7282	9110	6275	6202	6829	5410	6699	6949	7476	7305	9301	8275	
452.80079	4535	3677	8619	8952	6907	6135	6586	7595	7458	9203	6349	6262	6971	5378	6741	6951	7544	7262	9343	8372	
453.34868	4560	3693	8546	9076	6936	6183	6567	7635	7429	9208	6227	6311	6893	5446	6697	7015	7492	7233	9186	8310	
453.89661	4463	3684	8540	9132	6914	6288	6673	7630	7437	9237	6303	6256	6896	5460	6612	7128	7560	7240	9299	8399	
454.44459	4522	3673	8609	9182	6986	6163	6596	7689	7399	9307	6286	6189	6941	5570	6643	7108	7564	7265	9385	8472	
454.99262	4534	3667	8460	9098	6995	6103	6587	7586	7476	9203	6307	6196	6923	5479	6851	7079	7519	7328	9430	8466	
455.54069	4530	3695	8485	9070	6884	6271	6571	7720	7412	9111	6283	6223	6888	5470	6713	7029	7600	7267	9363	8423	
456.08881	4520	3792	8535	9150	6974	6102	6520	7683	7465	9247	6266	6263	6853	5521	6663	7123	7587	7319	9251	8354	
456.63699	4556	3728	8576	9088	6942	6133	6607	7709	7380	9185	6245	6407	6847	5483	6763	7087	7673	7300	9369	8500	
457.1852	4515	3776	8523	9023	6881	6275	6540	7639	7486	9183	6251	6163	6942	5535	6682	7097	7437	7363	9202	8398	
457.73347	4515	3726	8514	9063	6967	6213	6629	7656	7460	9193	6267	6225	6779	5501	6730	7110	7526	7346	9329	8398	
458.28178	4509	3709	8579	9129	6889	6154	6546	7651	7505	9086	6306	6099	6962	5558	6716	7183	7543	7361	9292	8286	
458.83015	4515	3744	8534	9087	6978	6219	6601	7592	7393	9160	6350	6257	6933	5394	6648	7066	7560	7257	9269	8272	
459.37856	4486	3716	8479	9043	6919	6158	6526	7649	7518	9120	6189	6233	6946	5506	6727	7093	7502	7335	9238	8333	
459.92701	4502	3754	8435	8996	6854	6171	6643	7660	7495	9113	6286	6252	6794	5438	6668	7108	7470	7228	9171	8384	
460.47552	4478	3679	8476	8975	6918	6237	6520	7621	7389	9123	6181	6118	6791	5442	6748	7019	7484	7308	9180	8324	
461.02407	4505	3663	8509	8893	6919	6115	6475	7557	7444	8993	6208	6286	6864	5532	6681	7049	7422	7332	9141	8267	
461.57267	4418	3712	8427	9030	6788	6072	6470	7584	7349	9208	6219	6234	6760	5376	6595	6965	7403	7219	9280	8302	
462.12132	4504	3615	8321	8918	6804	6072	6425	7464	7365	8987	6201	6121	6692	5431	6674	6854	7468	7157	9321	8271	
462.67001	4406	3643	8393	8864	6771	6187	6410	7523	7274	9034	6124	5949	6598	5353	6552	6966	7409	7091	9100	8188	
463.21875	4414	3725	8451	8917	6898	6040	6495	7449	7278	9111	6166	6122	6741	5295	6583	6905	7342	7235	9078	8247	
463.76754	4358	3666	8324	8758	6802	6118	6452	7497	7327	8920	6112	6103	6684	5380	6577	6960	7355	6991	9059	8205	
464.31638	4421	3661	8246	8711	6651	6000	6372	7442	7349	8899	6049	6081	6691	5378	6453	6921	7327	7068	8999	8191	
