72,240,240,241,240,240,241,244,241,240,239,
73,240,240,240,239,242,241,240,239,240,240,
74,240,240,241,242,240,243,240,242,240,241,
75,241,241,242,241,239,239,240,240,241,241,
76,240,241,241,241,240,239,242,238,241,239,
77,240,241,241,240,238,238,241,242,240,240,
78,241,241,240,241,239,240,238,241,241,239,
79,238,239,240,240,240,240,239,242,238,239,
80,240,237,241,242,239,241,240,240,238,240,
81,240,240,241,238,239,238,241,241,243,239,
82,241,241,240,242,240,242,241,242,241,238,
83,241,242,240,240,238,240,240,240,239,240,
84,241,241,240,240,241,239,240,240,241,240,
85,239,238,239,239,240,240,240,239,239,240,
86,239,241,241,240,241,239,237,241,241,240,
87,241,242,242,240,240,240,240,240,240,239,
88,240,239,239,239,241,239,241,239,240,242,
89,240,241,240,238,242,240,237,240,240,240,
90,240,240,239,240,240,241,240,240,242,242,
91,240,239,240,240,239,240,240,243,241,243,
92,240,239,241,240,240,240,240,238,238,239,
93,238,240,240,242,239,242,241,242,237,239,
94,240,241,241,241,242,241,241,239,242,240,
95,239,240,239,240,241,241,242,241,242,239,
96,241,240,239,241,240,238,241,240,240,240,
97,240,241,241,243,240,239,242,243,240,241,
98,239,241,240,240,239,241,240,241,241,239,
99,240,240,242,239,240,238,240,240,241,239,
100,240,241,241,240,241,240,240,240,239,241,
101,240,239,240,240,240,240,238,240,240,240,
102,241,241,242,241,240,239,238,240,241,241,
103,242,242,240,243,241,240,240,242,241,240,
104,240,239,240,240,240,240,241,240,241,239,
105,239,241,239,239,241,241,241,239,241,240,
106,241,241,239,239,241,239,242,241,240,238,
107,241,240,241,242,240,240,241,240,241,241,
108,240,240,238,241,240,242,239,241,239,240,
109,241,240,240,237,239,242,241,241,241,241,
110,241,240,241,241,243,240,242,241,240,242,
111,242,241,238,239,243,242,240,241,241,241,
112,239,240,241,239,240,240,241,240,241,240,
113,240,243,240,239,240,239,239,240,242,242,
114,241,240,241,240,241,238,241,240,241,240,
115,239,243,241,241,239,241,241,240,240,241,
116,241,240,241,242,240,240,241,240,239,242,
117,240,241,242,241,239,240,241,242,238,239,
118,241,242,239,239,241,239,240,240,242,243,
119,239,240,242,241,242,239,242,241,239,238,
120,241,243,239,242,241,243,243,239,242,240,
121,239,240,239,240,240,241,241,240,241,240,
122,240,239,239,241,243,241,239,242,241,240,
123,239,237,241,242,239,241,242,239,239,240,
124,242,240,239,239,240,239,240,241,240,240,
125,240,241,241,240,240,241,241,240,240,241,
126,240,240,241,241,239,239,243,241,240,240,
127,240,241,239,240,240,241,241,240,241,241,
128,240,240,240,241,240,241,239,242,239,239,
129,238,240,242,240,240,243,241,239,241,241,
130,242,242,241,242,240,243,241,241,242,240,
131,242,240,240,241,241,241,241,241,241,241,
132,242,242,241,243,241,241,240,241,239,242,
133,243,243,242,239,241,242,240,241,240,242,
134,240,241,240,241,239,241,241,240,241,241,
135,240,240,241,240,240,241,241,242,240,240,
136,239,240,239,241,242,242,242,239,241,240,
137,239,241,239,240,241,239,242,239,241,239,
138,242,240,239,241,241,240,243,240,240,242,
139,243,243,239,243,241,241,241,243,241,242,
140,240,240,241,239,241,242,241,240,240,239,
141,243,242,241,242,243,243,241,241,242,242,
142,240,242,240,244,240,244,241,241,242,240,
143,242,243,241,240,241,242,240,240,242,241,
144,240,241,242,241,241,241,240,241,241,240,
145,242,241,241,242,242,240,240,243,241,242,
146,241,243,241,242,240,239,243,240,240,242,
147,242,242,242,242,243,243,240,241,238,243,
148,242,242,240,241,244,241,242,240,242,241,
149,241,243,240,242,240,242,243,239,241,241,
150,243,241,241,240,242,242,242,241,239,242,
151,243,243,244,241,243,243,242,242,239,243,
152,243,243,242,241,241,241,242,242,241,243,
153,242,240,241,243,242,242,243,244,242,242,
154,245,243,241,241,243,243,244,243,242,243,
155,242,240,243,245,244,243,245,242,240,241,
156,241,243,244,243,242,242,242,241,244,243,
157,243,243,245,244,243,244,242,243,242,242,
158,244,241,242,244,244,244,243,243,243,244,
159,242,244,243,243,243,242,243,243,242,244,
160,244,245,245,244,241,243,243,244,243,242,
161,243,244,247,244,245,244,242,242,244,244,
162,245,247,243,244,246,243,244,243,243,246,
163,243,246,243,245,243,247,245,243,243,243,
164,244,246,244,245,243,244,242,245,244,242,
165,245,244,244,248,245,244,248,244,246,245,
166,244,247,246,247,245,245,243,244,244,242,
167,247,248,243,245,246,244,244,245,245,244,
168,247,635,249,247,245,242,245,246,243,246,
169,247,251,248,247,245,248,247,247,246,247,
170,245,246,248,246,247,250,246,247,247,242,
171,249,248,247,246,247,248,248,246,249,246,
172,247,245,249,247,248,248,248,244,246,248,
173,248,247,248,250,249,247,252,245,247,246,
174,250,250,247,247,250,246,246,247,245,246,
175,248,251,246,248,251,248,249,247,246,248,
176,249,250,249,252,249,249,250,248,246,247,
177,248,252,250,249,249,252,248,249,249,247,
178,252,251,249,251,251,252,249,249,247,248,
179,252,253,251,251,251,248,252,251,251,248,
180,253,252,251,249,251,250,252,251,249,247,
181,252,252,252,254,249,251,250,251,249,249,
182,253,253,253,253,253,251,251,253,250,251,
183,255,254,252,254,252,253,255,253,253,251,
184,255,254,253,254,253,253,254,252,252,250,
185,255,253,251,255,256,255,254,252,252,251,
186,255,257,254,255,253,253,254,254,253,252,
187,255,255,255,255,255,255,255,251,252,250,
188,256,260,257,260,258,256,255,255,251,255,
189,257,257,257,256,256,256,254,255,256,255,
190,256,259,258,258,257,260,255,254,256,250,
191,261,256,256,256,260,258,258,256,254,255,
192,259,259,258,255,257,256,255,260,253,255,
193,262,259,258,259,256,256,256,256,255,255,
194,258,259,258,257,256,257,257,255,257,255,
195,258,259,261,261,259,260,261,255,257,253,
196,262,262,260,259,258,257,258,258,255,256,
197,258,261,263,258,259,259,259,256,258,256,
198,258,262,261,261,260,262,260,257,254,257,
199,259,264,259,262,261,262,257,260,258,256,
200,259,266,260,263,263,259,257,255,259,259,
201,263,259,263,262,262,261,262,255,257,255,
202,262,260,265,262,264,266,262,259,257,257,
203,265,262,267,263,263,263,260,263,260,260,
204,264,263,264,265,258,264,261,261,258,258,
205,266,266,263,267,264,267,263,257,256,259,
206,268,268,264,265,269,268,261,260,259,260,
207,266,263,266,263,264,261,263,263,261,259,
208,266,268,268,262,265,264,264,261,260,262,
209,274,266,265,265,269,266,261,258,261,258,
210,263,267,265,267,268,265,261,262,261,262,
211,267,265,266,266,263,269,264,261,263,258,
212,269,267,270,263,266,265,262,262,261,262,
213,267,268,270,267,267,269,261,264,266,260,
214,271,267,265,270,270,265,265,263,261,258,
215,271,272,270,269,268,264,263,263,262,262,
216,269,270,269,268,266,266,265,263,261,263,
217,272,270,269,269,270,270,265,263,264,263,
218,273,270,271,266,266,267,267,265,263,264,
219,270,269,269,270,267,265,267,265,263,263,
220,271,269,270,268,266,269,266,267,261,260,
221,267,273,268,269,269,270,266,265,261,262,
222,273,274,266,269,273,272,267,267,265,261,
223,273,271,266,272,272,269,266,265,265,261,
224,272,267,271,273,271,270,265,267,265,261,
225,269,277,268,270,269,274,270,269,265,261,
226,270,275,268,270,266,267,264,264,266,261,
227,270,271,270,272,270,272,266,262,268,262,
228,272,268,270,269,273,268,267,267,261,266,
229,273,270,267,272,266,268,270,264,263,263,
230,274,270,272,272,267,268,267,266,264,262,
231,274,271,270,269,274,270,271,269,263,264,
232,270,271,269,270,272,269,268,263,266,263,
233,274,273,272,269,271,273,267,268,265,260,
234,275,271,270,269,272,272,270,266,265,266,
235,277,269,270,270,269,271,265,268,264,262,
236,274,274,275,272,268,269,268,270,265,263,
237,271,272,270,271,268,270,269,267,263,264,
238,273,274,272,278,274,267,267,265,264,263,
239,273,272,271,269,268,273,268,268,268,266,
240,272,271,272,272,270,270,268,264,265,263,
241,273,267,267,270,268,268,267,267,263,265,
242,276,275,275,272,272,272,270,264,267,265,
243,273,269,272,267,271,268,269,267,267,263,
244,273,271,268,267,269,272,266,266,262,263,
245,273,269,270,272,270,268,268,267,266,263,
246,273,273,270,270,271,271,267,262,265,263,
247,269,274,271,271,270,272,266,266,263,263,
248,273,265,268,267,267,268,266,266,265,261,
249,268,270,270,273,271,267,269,264,260,266,
250,274,272,272,274,274,269,270,267,264,262,
251,279,271,270,273,267,265,268,263,264,267,
252,272,271,271,270,272,266,265,271,265,264,
253,274,273,269,272,267,270,273,268,267,264,
254,274,269,270,270,271,270,270,267,266,262,
255,268,271,267,270,268,269,266,268,263,267,
256,270,273,272,267,268,267,268,265,263,260,
257,272,271,272,270,268,268,263,265,264,265,
258,272,272,270,270,267,268,266,267,263,262,
259,270,267,269,269,268,266,267,265,262,258,
260,269,271,270,271,269,267,264,266,265,262,
261,268,272,272,266,269,267,266,261,259,265,
262,269,269,267,265,271,270,266,264,262,258,
263,269,272,270,270,270,266,265,265,263,258,
264,268,266,268,269,265,269,264,263,265,261,
265,270,267,268,263,267,265,264,261,260,263,
266,271,264,270,268,269,266,266,263,261,263,
267,268,273,269,270,266,263,266,265,261,259,
268,266,270,268,267,267,264,264,264,263,261,
269,270,270,266,268,268,267,264,263,263,259,
270,269,269,264,266,267,267,265,264,266,261,
271,267,270,266,270,265,265,264,265,260,265,
272,270,264,267,266,265,264,263,259,263,261,
273,267,264,268,264,267,266,261,263,262,262,
274,265,264,264,268,264,263,262,260,263,262,
275,268,269,266,265,266,265,259,263,259,258,
276,267,270,268,266,265,264,263,265,258,260,
277,270,269,267,264,264,264,265,262,259,256,
278,264,271,267,266,267,264,263,262,256,260,
279,264,267,265,263,264,265,260,265,259,259,
280,266,268,262,265,268,266,262,259,258,258,
281,264,267,267,266,263,261,263,260,261,258,
282,269,268,265,263,266,264,261,261,260,257,
283,262,266,265,260,264,268,265,261,257,259,
284,262,267,265,263,262,264,260,261,260,258,
285,265,269,263,265,263,261,264,260,260,257,
286,266,263,262,263,263,259,266,263,257,258,
287,264,265,262,265,262,264,262,259,258,256,
288,262,262,263,265,262,259,262,256,259,256,
289,265,264,263,261,260,259,259,258,258,255,
290,264,261,261,263,263,262,260,264,260,257,
291,264,261,260,263,259,263,258,261,256,259,
292,265,266,262,261,263,260,260,260,261,257,
293,263,263,260,259,261,263,260,263,260,255,
294,259,267,264,264,259,261,260,260,258,256,
295,263,263,264,262,263,258,264,253,259,256,
296,262,260,264,258,262,261,261,256,259,255,
297,264,261,263,262,263,261,259,258,255,257,
298,264,261,264,260,258,258,261,260,255,254,
299,258,258,262,263,262,258,259,260,256,253,
300,263,263,258,262,260,259,260,257,256,255,
301,260,262,261,261,260,262,260,255,258,255,
302,263,258,260,260,259,258,257,256,259,256,
303,261,264,259,260,261,262,260,257,256,254,
304,260,261,263,259,263,257,257,258,256,260,
305,263,263,258,263,257,260,256,258,257,256,
306,264,264,260,261,258,257,260,259,256,254,
307,260,258,260,258,258,260,255,259,256,256,
308,260,260,260,261,260,258,257,255,255,257,
309,261,260,262,258,255,260,258,255,258,256,
310,260,256,263,260,261,259,257,256,258,256,
311,262,262,254,263,257,257,257,255,253,253,
312,259,259,257,258,259,260,258,255,253,255,
313,259,262,258,261,258,260,257,258,255,254,
314,260,259,261,262,261,260,255,256,256,253,
315,261,260,259,263,256,256,259,256,255,256,
316,257,263,258,255,257,257,259,255,255,257,
317,260,261,257,259,260,256,259,256,256,255,
318,258,260,255,257,255,259,256,255,255,253,
319,262,259,260,257,260,259,258,258,255,255,
320,261,263,258,257,258,256,255,255,258,255,
321,261,259,259,259,258,256,258,255,254,256,
322,260,259,258,258,259,257,258,255,254,255,
323,260,259,255,255,256,259,255,256,255,255,
324,260,257,255,259,263,257,255,255,251,254,
325,259,261,259,259,257,255,256,255,256,254,
326,259,256,257,256,259,255,255,257,253,255,
327,259,260,255,256,259,258,255,254,254,255,
328,259,258,258,258,256,256,256,252,256,256,
329,255,257,257,256,255,254,255,255,253,251,
330,259,258,259,255,256,256,259,255,255,254,
331,258,255,255,254,257,254,258,255,255,253,
332,256,258,258,254,255,258,259,251,255,252,
333,259,256,258,256,255,256,255,255,252,255,
334,257,258,259,256,258,256,257,256,255,253,
335,257,256,258,258,255,254,258,255,252,254,
336,255,257,256,257,257,254,256,257,251,250,
337,257,255,258,257,259,255,255,254,254,256,
338,259,255,255,256,256,254,255,255,251,253,
339,256,258,255,255,255,253,257,254,252,252,
340,256,255,255,255,254,256,255,258,255,253,
341,255,258,256,256,257,255,251,254,255,250,
342,255,258,255,254,254,255,255,251,253,252,
343,255,255,256,253,255,257,255,255,257,251,
344,258,260,257,255,255,255,255,254,255,251,
345,254,257,255,255,255,255,255,252,252,253,
346,255,254,255,255,254,253,255,249,255,250,
347,255,255,255,258,255,251,253,253,254,251,
348,255,255,256,255,255,255,254,251,253,253,
349,255,255,253,254,252,255,252,257,252,251,
350,256,253,255,254,254,252,255,251,251,255,
351,256,254,255,252,255,252,252,255,251,253,
352,255,255,255,255,255,255,252,253,251,251,
353,256,256,253,257,255,256,255,252,251,251,
354,255,256,252,252,255,253,255,251,251,252,
355,255,255,253,256,255,253,253,252,252,251,
356,254,255,254,255,255,253,253,251,254,253,
357,255,253,255,255,255,253,253,252,250,251,
358,253,254,252,255,252,254,252,253,252,248,
359,255,254,255,256,255,253,250,253,249,251,
360,252,255,252,256,252,253,253,253,250,249,
361,253,256,254,254,252,253,253,251,251,253,
362,252,253,253,253,253,252,251,249,251,251,
363,253,254,253,255,253,251,252,251,254,249,
364,254,254,254,253,251,254,253,252,253,252,
365,255,253,254,253,256,251,252,249,251,251,
366,255,255,255,249,253,255,255,249,247,252,
367,254,252,254,255,254,251,253,251,252,248,
368,253,255,253,253,254,252,254,252,249,248,
369,252,253,254,251,254,253,249,252,250,251,
370,253,255,251,251,253,250,250,252,252,250,
371,253,253,253,252,251,250,251,251,251,249,
372,252,252,252,251,252,252,249,250,251,248,
373,255,249,253,252,250,255,253,251,250,251,
374,249,253,251,253,249,253,251,249,252,249,
375,253,254,255,257,252,250,251,252,248,252,
376,254,252,254,253,251,252,253,249,251,249,
377,255,254,250,251,252,250,253,250,252,249,
378,252,253,254,250,252,251,250,253,252,250,
379,251,252,253,255,252,251,250,250,251,249,
380,253,251,251,250,251,252,251,252,250,252,
381,249,252,251,251,252,251,250,250,249,247,
382,251,252,253,251,250,252,249,247,248,245,
383,252,254,252,251,250,252,250,250,249,247,
384,252,253,250,251,250,251,252,249,248,249,
385,253,255,249,251,250,250,249,250,247,247,
386,253,251,253,249,251,250,246,248,245,248,
387,251,251,251,253,250,252,252,247,249,248,
388,253,249,249,250,254,249,249,248,249,247,
389,247,252,252,249,250,251,249,248,247,249,
390,249,250,251,250,251,252,249,248,251,248,
391,250,251,250,250,249,251,248,249,249,248,
392,251,250,252,250,250,247,251,248,248,247,
393,251,253,249,250,251,250,250,250,246,249,
394,252,251,251,251,250,248,247,249,250,248,
395,250,251,249,249,248,250,249,249,248,246,
396,250,249,253,249,252,248,251,248,250,247,
397,252,251,249,245,251,249,245,249,246,249,
398,252,250,252,248,251,248,248,247,249,247,
399,250,247,250,250,249,251,247,248,248,250,
400,248,250,250,248,249,247,249,247,249,247,
401,249,247,252,251,247,249,247,248,248,247,
402,250,251,246,251,246,246,247,246,249,247,
403,249,249,248,251,246,250,249,247,248,246,
404,251,251,248,249,250,246,250,248,247,246,
405,250,248,250,247,247,251,248,251,246,248,
406,250,250,250,249,247,247,245,250,247,249,
407,248,247,245,250,247,248,248,249,250,248,
408,253,249,249,251,248,247,245,247,245,245,
409,247,249,248,249,249,247,248,247,248,247,
410,250,248,247,248,249,248,246,247,246,247,
411,250,248,248,249,250,248,248,248,245,248,
412,248,245,249,249,247,245,246,246,246,247,
413,251,247,248,248,247,248,246,247,247,246,
414,252,249,249,249,249,249,246,248,247,249,
415,247,251,249,249,249,248,246,246,246,246,
416,248,248,249,247,247,249,248,247,245,245,
417,246,249,249,247,248,248,247,246,246,247,
418,250,250,246,247,247,248,248,246,246,247,
419,250,247,246,247,246,245,247,246,248,245,
420,249,247,247,247,243,249,249,247,245,246,
421,247,248,249,244,247,248,246,247,247,247,
422,248,249,247,247,245,249,246,245,247,244,
423,246,249,249,245,247,247,248,249,247,246,
424,247,249,246,249,247,244,247,247,246,245,
425,249,247,246,246,247,245,247,244,244,246,
426,247,246,248,246,247,247,247,247,246,245,
427,248,247,249,248,247,246,247,247,245,248,
428,247,247,248,250,247,246,248,247,246,247,
429,246,246,247,247,244,247,246,244,245,247,
430,246,245,247,245,247,246,244,247,245,244,
431,246,247,246,247,247,248,246,246,247,245,
432,247,245,246,247,248,246,245,247,246,244,
433,249,247,246,246,245,244,246,247,246,246,
434,247,246,246,247,246,246,246,248,243,245,
435,247,246,245,247,247,247,247,245,245,243,
436,244,246,249,246,248,246,248,247,244,245,
437,246,246,245,247,247,247,243,246,245,244,
438,246,246,248,245,246,246,245,246,247,243,
439,248,246,245,245,243,246,247,247,244,246,
440,247,247,245,245,245,246,246,246,245,243,
441,245,245,245,245,246,246,247,245,246,243,
442,245,247,246,245,246,247,247,245,247,247,
443,245,245,246,246,246,245,244,244,245,244,
444,247,245,247,244,243,246,245,244,245,243,
445,245,249,244,245,244,245,245,243,242,244,
446,245,243,246,243,247,246,245,246,244,245,
447,245,244,244,245,247,246,243,245,246,244,
448,247,245,246,246,243,248,244,244,246,243,
449,243,245,247,245,247,245,247,246,243,245,
450,244,246,247,246,246,244,242,245,246,246,
451,245,244,246,246,246,245,245,246,243,245,
452,246,244,245,246,242,245,245,244,244,247,
453,245,245,246,247,247,249,244,245,244,247,
454,247,245,243,246,244,243,247,244,246,247,
455,245,244,244,246,245,245,242,246,244,242,
456,245,245,243,244,243,248,245,244,243,243,
457,244,245,244,246,246,244,245,245,243,241,
458,244,243,242,244,244,244,245,243,246,245,
459,244,244,244,245,243,244,245,244,244,245,
460,244,245,245,246,244,245,243,245,245,245,
461,245,247,244,243,245,245,245,244,243,245,
462,245,245,242,244,246,245,243,246,244,243,
463,248,244,245,243,245,245,244,244,245,246,
464,244,243,245,243,243,244,243,245,245,242,
465,242,245,245,243,242,244,245,246,241,245,
466,245,243,246,244,243,245,245,244,244,245,
467,243,245,244,246,245,246,245,243,243,244,
468,242,244,245,244,245,243,242,244,244,243,
469,246,243,243,242,242,243,243,244,244,243,
470,245,244,246,245,243,244,244,244,243,245,
471,244,243,243,242,243,243,242,244,245,243,
472,241,243,244,246,245,244,242,245,244,244,
473,243,244,244,242,242,245,244,243,244,241,
474,243,243,244,245,245,245,242,246,244,244,
475,244,243,243,244,242,244,244,242,245,246,
476,244,242,244,244,243,242,242,244,244,241,
477,244,243,243,245,242,242,243,243,244,241,
478,245,243,245,241,242,243,243,241,242,245,
479,242,243,244,244,243,243,242,242,245,242,
480,243,241,242,243,243,244,242,243,243,244,
481,243,245,243,243,243,244,242,245,245,243,
482,241,243,243,243,242,245,242,240,243,242,
483,243,243,243,245,243,244,240,244,243,243,
484,242,243,243,244,243,245,244,244,241,243,
485,243,244,244,244,243,245,243,242,241,243,
486,243,243,244,245,245,245,244,245,242,242,
487,244,245,242,243,245,242,243,244,241,243,
488,243,244,243,243,241,243,243,243,243,242,
489,246,244,245,243,242,243,243,243,242,243,
490,245,244,242,245,244,245,242,241,243,243,
491,244,242,244,241,242,245,243,242,243,241,
492,245,241,241,243,242,242,241,243,243,243,
493,243,246,245,242,244,243,244,241,241,242,
494,242,243,244,240,243,242,243,244,244,242,
495,245,244,244,244,242,243,244,243,242,243,
496,244,241,241,241,243,243,242,244,242,243,
497,243,243,243,241,244,246,238,241,241,241,
498,243,243,242,242,242,242,241,243,244,240,
499,243,241,242,242,243,243,242,244,243,241,
500,243,244,243,244,242,241,243,243,242,245,
501,244,243,243,243,243,244,241,241,241,243,
502,242,242,243,243,244,242,242,244,242,239,
503,242,241,245,243,240,244,244,244,242,244,
504,243,243,244,243,242,243,243,243,242,242,
505,243,242,243,242,241,242,243,243,240,243,
506,242,244,240,243,242,240,242,241,243,241,
507,242,243,242,243,244,244,242,243,242,241,
508,243,243,242,244,243,243,242,242,240,243,
509,242,243,242,242,243,243,240,244,242,242,
510,243,242,244,243,243,243,244,241,241,242,
511,243,241,243,244,241,243,242,242,243,241,
512,243,242,242,243,243,241,242,241,244,243,
513,243,243,243,243,241,242,243,243,243,243,
514,241,240,243,241,245,243,241,241,241,243,
515,244,242,243,243,242,242,243,243,243,243,
516,241,241,245,241,243,241,241,245,243,243,
517,240,242,242,242,242,244,241,243,244,243,
518,241,243,243,244,244,245,242,240,244,242,
519,243,243,242,241,244,241,239,243,241,240,
520,242,243,240,240,242,242,242,241,242,243,
521,242,242,243,241,243,241,242,243,242,243,
522,242,241,241,243,244,242,241,244,245,242,
523,240,241,245,241,243,241,243,244,242,242,
524,241,240,243,243,243,242,242,243,243,242,
525,242,243,240,242,243,241,242,243,240,241,
526,243,245,242,243,241,241,241,245,241,242,
527,243,240,242,242,243,244,241,243,242,241,
528,241,243,242,242,242,243,240,240,242,241,
529,240,241,240,242,243,244,242,241,240,242,
530,243,243,241,243,242,241,241,242,242,242,
531,243,243,241,241,242,242,241,243,243,243,
532,243,242,242,240,243,242,242,242,242,241,
533,242,242,241,244,242,240,240,242,240,241,
534,241,240,240,241,241,242,243,242,241,241,
535,240,241,243,243,242,241,242,242,243,241,
536,242,241,242,242,242,241,241,241,241,242,
537,243,239,243,243,242,242,241,241,239,241,
538,240,241,241,241,242,241,241,242,242,243,
539,241,240,243,241,242,242,243,242,243,243,
540,243,242,244,243,242,242,242,241,241,242,
541,242,244,243,242,240,243,244,241,241,240,
542,241,239,244,242,241,240,241,243,242,241,
543,243,240,243,240,243,241,242,242,241,241,
544,243,243,244,243,242,241,239,241,243,241,
545,243,242,242,241,244,241,240,242,242,242,
546,239,242,241,241,242,242,241,243,240,240,
547,243,243,240,243,242,241,242,240,243,242,
548,241,243,241,241,241,241,242,240,242,240,
549,242,241,241,240,242,240,240,241,241,243,
550,241,241,242,242,240,242,242,241,241,241,
551,240,243,243,242,239,241,240,243,241,242,
552,241,243,244,242,241,242,238,241,240,241,
553,243,241,240,242,240,241,240,240,241,240,
554,242,241,242,240,241,241,241,243,241,241,
555,241,241,242,245,241,240,240,240,242,240,
556,240,241,242,243,241,242,242,238,240,241,
557,241,241,242,240,243,241,242,242,239,242,
558,243,242,242,241,243,240,241,238,240,243,
559,241,240,244,242,240,243,242,241,242,240,
560,242,241,242,243,241,243,241,242,241,242,
561,239,241,242,242,242,241,241,241,242,242,
562,243,244,239,242,241,244,241,242,242,242,
563,238,242,242,240,242,244,240,243,242,240,
564,240,240,242,242,241,240,239,243,242,243,
565,241,242,241,241,241,243,244,240,241,242,
566,241,239,242,241,242,239,242,242,241,240,
567,242,242,242,241,242,240,242,243,242,242,
568,242,242,241,241,239,241,243,242,242,241,
569,240,243,241,238,242,242,238,240,240,241,
570,242,241,242,242,241,239,242,240,240,240,
571,242,240,239,241,242,243,239,241,243,243,
572,243,243,242,243,239,243,241,239,243,241,
573,241,241,239,241,242,241,241,240,242,242,
574,241,240,242,242,243,241,242,241,242,244,
575,242,241,242,240,241,244,239,240,240,241,
576,242,241,243,241,241,241,242,240,243,240,
577,243,241,242,241,241,241,240,241,241,240,
578,240,241,244,239,241,241,240,239,241,241,
579,242,240,239,242,240,241,242,240,241,241,
580,240,240,241,242,243,240,240,241,241,241,
581,241,241,240,242,241,242,240,239,240,243,
582,244,243,241,243,241,242,243,242,242,242,
583,242,243,239,241,243,241,241,241,243,240,
584,242,242,243,239,238,242,241,241,240,240,
585,242,242,242,242,239,241,241,241,240,240,
586,242,242,242,241,240,240,242,242,241,243,
587,243,242,240,241,242,239,242,244,241,240,
588,242,239,240,241,240,240,242,241,241,240,
589,240,241,241,241,239,240,240,242,242,240,
590,243,240,243,241,241,241,241,241,241,240,
591,242,240,242,241,243,241,242,241,240,241,
592,242,242,240,241,241,240,242,241,240,239,
593,241,241,242,241,242,239,241,242,240,241,
594,241,242,242,243,242,241,240,241,242,239,
595,242,242,242,242,240,242,239,242,240,241,
596,241,243,241,241,242,241,241,241,241,240,
597,241,243,240,241,238,244,241,241,239,240,
598,241,241,240,243,243,241,242,243,240,240,
599,241,242,239,241,241,240,243,243,241,243,
600,240,241,243,240,240,241,241,241,242,241,
601,241,241,241,240,240,240,240,239,242,241,
602,242,240,240,240,240,241,240,241,239,242,
603,240,241,240,242,241,241,239,242,242,241,
604,239,240,240,241,241,241,241,242,241,241,
605,240,240,241,242,240,239,240,241,241,241,
606,241,243,241,241,240,243,239,240,241,239,
607,242,240,241,241,240,242,239,240,240,241,
608,242,241,241,242,241,240,241,241,241,241,
