351.72315	240	241	239	240	242	240	240	241	240	241
352.26217	239	239	238	239	243	241	240	241	240	241
352.80123	239	240	237	240	240	239	241	241	241	238
353.34035	239	239	241	239	241	241	240	240	240	242
353.87951	241	239	239	240	241	241	241	239	240	241
354.41872	239	241	238	239	241	242	239	239	240	240
354.95798	238	240	239	242	241	238	240	239	238	240
355.49728	242	242	240	242	240	241	242	241	240	240
356.03663	239	241	240	241	240	242	239	238	240	238
356.57604	242	239	238	239	240	241	239	239	240	239
357.11548	239	240	239	242	238	240	240	241	241	240
357.65498	239	239	241	240	240	241	240	242	242	241
358.19452	239	238	241	240	240	240	241	239	240	240
358.73411	240	239	240	240	238	240	238	239	242	241
359.27375	238	238	240	239	240	239	238	240	238	240
359.81344	239	241	240	241	238	240	240	237	240	240
360.35317	239	241	241	240	240	241	241	242	241	240
360.89295	239	241	239	240	241	242	241	238	242	241
361.43278	241	241	240	241	240	241	240	242	239	240
361.97266	240	243	242	242	242	239	241	239	238	240
362.51259	239	241	242	240	241	239	241	239	241	240
363.05256	239	241	241	243	240	240	242	238	241	241
363.59258	239	239	241	239	240	241	239	240	239	239
364.13265	238	241	240	238	241	240	240	240	241	241
364.67276	241	241	239	241	240	241	239	239	239	240
365.21292	239	239	241	240	241	240	240	239	241	239
365.75314	241	240	239	240	239	240	240	240	240	240
366.29339	240	240	241	240	240	241	244	241	240	239
366.8337	240	240	240	239	242	241	240	239	240	240
367.37405	240	240	241	242	240	243	240	242	240	241
367.91446	241	241	242	241	239	239	240	240	241	241
368.4549	240	241	241	241	240	239	242	238	241	239
368.9954	240	241	241	240	238	238	241	242	240	240
369.53595	241	241	240	241	239	240	238	241	241	239
370.07654	238	239	240	240	240	240	239	242	238	239
370.61718	240	237	241	242	239	241	240	240	238	240
371.15786	240	240	241	238	239	238	241	241	243	239
371.6986	241	241	240	242	240	242	241	242	241	238
372.23938	241	242	240	240	238	240	240	240	239	240
372.78021	241	241	240	240	241	239	240	240	241	240
373.32109	239	238	239	239	240	240	240	239	239	240
373.86202	239	241	241	240	241	239	237	241	241	240
374.40299	241	242	242	240	240	240	240	240	240	239
374.94401	240	239	239	239	241	239	241	239	240	242
375.48508	240	241	240	238	242	240	237	240	240	240
376.0262	240	240	239	240	240	241	240	240	242	242
376.56736	240	239	240	240	239	240	240	243	241	243
377.10857	240	239	241	240	240	240	240	238	238	239
377.64983	238	240	240	242	239	242	241	242	237	239
378.19114	240	241	241	241	242	241	241	239	242	240
378.73249	239	240	239	240	241	241	242	241	242	239
379.2739	241	240	239	241	240	238	241	240	240	240
379.81535	240	241	241	243	240	239	242	243	240	241
380.35684	239	241	240	240	239	241	240	241	241	239
380.89839	240	240	242	239	240	238	240	240	241	239
381.43998	240	241	241	240	241	240	240	240	239	241
381.98162	240	239	240	240	240	240	238	240	240	240
382.52331	241	241	242	241	240	239	238	240	241	241
383.06505	242	242	240	243	241	240	240	242	241	240
383.60683	240	239	240	240	240	240	241	240	241	239
384.14866	239	241	239	239	241	241	241	239	241	240
384.69054	241	241	239	239	241	239	242	241	240	238
385.23247	241	240	241	242	240	240	241	240	241	241
385.77444	240	240	238	241	240	242	239	241	239	240
386.31646	241	240	240	237	239	242	241	241	241	241
386.85853	241	240	241	241	243	240	242	241	240	242
387.40065	242	241	238	239	243	242	240	241	241	241
387.94282	239	240	241	239	240	240	241	240	241	240
388.48503	240	243	240	239	240	239	239	240	242	242
389.02729	241	240	241	240	241	238	241	240	241	240
389.5696	239	243	241	241	239	241	241	240	240	241
390.11195	241	240	241	242	240	240	241	240	239	242
390.65436	240	241	242	241	239	240	241	242	238	239
391.19681	241	242	239	239	241	239	240	240	242	243
391.73931	239	240	242	241	242	239	242	241	239	238
392.28185	241	243	239	242	241	243	243	239	242	240
392.82445	239	240	239	240	240	241	241	240	241	240
393.36709	240	239	239	241	243	241	239	242	241	240
393.90978	239	237	241	242	239	241	242	239	239	240
394.45252	242	240	239	239	240	239	240	241	240	240
394.9953	240	241	241	240	240	241	241	240	240	241
395.53813	240	240	241	241	239	239	243	241	240	240
396.08101	240	241	239	240	240	241	241	240	241	241
396.62394	240	240	240	241	240	241	239	242	239	239
397.16692	238	240	242	240	240	243	241	239	241	241
397.70994	242	242	241	242	240	243	241	241	242	240
398.25301	242	240	240	241	241	241	241	241	241	241
398.79613	242	242	241	243	241	241	240	241	239	242
399.33929	243	243	242	239	241	242	240	241	240	242
399.88251	240	241	240	241	239	241	241	240	241	241
400.42577	240	240	241	240	240	241	241	242	240	240
400.96908	239	240	239	241	242	242	242	239	241	240
401.51243	239	241	239	240	241	239	242	239	241	239
402.05584	242	240	239	241	241	240	243	240	240	242
402.59929	243	243	239	243	241	241	241	243	241	242
403.14279	240	240	241	239	241	242	241	240	240	239
403.68634	243	242	241	242	243	243	241	241	242	242
404.22993	240	242	240	244	240	244	241	241	242	240
404.77358	242	243	241	240	241	242	240	240	242	241
405.31727	240	241	242	241	241	241	240	241	241	240
405.861	242	241	241	242	242	240	240	243	241	242
406.40479	241	243	241	242	240	239	243	240	240	242
406.94862	242	242	242	242	243	243	240	241	238	243
407.4925	242	242	240	241	244	241	242	240	242	241
408.03643	241	243	240	242	240	242	243	239	241	241
408.58041	243	241	241	240	242	242	242	241	239	242
409.12443	243	243	244	241	243	243	242	242	239	243
409.66851	243	243	242	241	241	241	242	242	241	243
410.21262	242	240	241	243	242	242	243	244	242	242
410.75679	245	243	241	241	243	243	244	243	242	243
411.30101	242	240	243	245	244	243	245	242	240	241
411.84527	241	243	244	243	242	242	242	241	244	243
412.38958	243	243	245	244	243	244	242	243	242	242
412.93394	244	241	242	244	244	244	243	243	243	244
413.47834	242	244	243	243	243	242	243	243	242	244
414.02279	244	245	245	244	241	243	243	244	243	242
414.5673	243	244	247	244	245	244	242	242	244	244
415.11184	245	247	243	244	246	243	244	243	243	246
415.65644	243	246	243	245	243	247	245	243	243	243
416.20108	244	246	244	245	243	244	242	245	244	242
416.74577	245	244	244	248	245	244	248	244	246	245
417.29051	244	247	246	247	245	245	243	244	244	242
417.8353	247	248	243	245	246	244	244	245	245	244
418.38013	247	635	249	247	245	242	245	246	243	246
418.92502	247	251	248	247	245	248	247	247	246	247
419.46995	245	246	248	246	247	250	246	247	247	242
420.01492	249	248	247	246	247	248	248	246	249	246
420.55995	247	245	249	247	248	248	248	244	246	248
421.10502	248	247	248	250	249	247	252	245	247	246
421.65014	250	250	247	247	250	246	246	247	245	246
422.19531	248	251	246	248	251	248	249	247	246	248
422.74052	249	250	249	252	249	249	250	248	246	247
423.28579	248	252	250	249	249	252	248	249	249	247
423.8311	252	251	249	251	251	252	249	249	247	248
424.37646	252	253	251	251	251	248	252	251	251	248
424.92186	253	252	251	249	251	250	252	251	249	247
425.46732	252	252	252	254	249	251	250	251	249	249
426.01282	253	253	253	253	253	251	251	253	250	251
426.55837	255	254	252	254	252	253	255	253	253	251
427.10397	255	254	253	254	253	253	254	252	252	250
427.64961	255	253	251	255	256	255	254	252	252	251
428.1953	255	257	254	255	253	253	254	254	253	252
428.74104	255	255	255	255	255	255	255	251	252	250
429.28683	256	260	257	260	258	256	255	255	251	255
429.83267	257	257	257	256	256	256	254	255	256	255
430.37855	256	259	258	258	257	260	255	254	256	250
430.92448	261	256	256	256	260	258	258	256	254	255
431.47046	259	259	258	255	257	256	255	260	253	255
432.01648	262	259	258	259	256	256	256	256	255	255
432.56256	258	259	258	257	256	257	257	255	257	255
433.10868	258	259	261	261	259	260	261	255	257	253
433.65485	262	262	260	259	258	257	258	258	255	256
434.20106	258	261	263	258	259	259	259	256	258	256
434.74733	258	262	261	261	260	262	260	257	254	257
435.29364	259	264	259	262	261	262	257	260	258	256
435.84	259	266	260	263	263	259	257	255	259	259
436.38641	263	259	263	262	262	261	262	255	257	255
436.93286	262	260	265	262	264	266	262	259	257	257
437.47936	265	262	267	263	263	263	260	263	260	260
438.02592	264	263	264	265	258	264	261	261	258	258
438.57251	266	266	263	267	264	267	263	257	256	259
439.11916	268	268	264	265	269	268	261	260	259	260
439.66585	266	263	266	263	264	261	263	263	261	259
440.21259	266	268	268	262	265	264	264	261	260	262
440.75938	274	266	265	265	269	266	261	258	261	258
441.30622	263	267	265	267	268	265	261	262	261	262
441.8531	267	265	266	266	263	269	264	261	263	258
442.40003	269	267	270	263	266	265	262	262	261	262
442.94701	267	268	270	267	267	269	261	264	266	260
443.49404	271	267	265	270	270	265	265	263	261	258
444.04111	271	272	270	269	268	264	263	263	262	262
444.58824	269	270	269	268	266	266	265	263	261	263
445.13541	272	270	269	269	270	270	265	263	264	263
445.68262	273	270	271	266	266	267	267	265	263	264
446.22989	270	269	269	270	267	265	267	265	263	263
446.7772	271	269	270	268	266	269	266	267	261	260
447.32456	267	273	268	269	269	270	266	265	261	262
447.87197	273	274	266	269	273	272	267	267	265	261
448.41943	273	271	266	272	272	269	266	265	265	261
448.96693	272	267	271	273	271	270	265	267	265	261
449.51448	269	277	268	270	269	274	270	269	265	261
450.06208	270	275	268	270	266	267	264	264	266	261
450.60973	270	271	270	272	270	272	266	262	268	262
451.15742	272	268	270	269	273	268	267	267	261	266
451.70516	273	270	267	272	266	268	270	264	263	263
452.25295	274	270	272	272	267	268	267	266	264	262
452.80079	274	271	270	269	274	270	271	269	263	264
453.34868	270	271	269	270	272	269	268	263	266	263
453.89661	274	273	272	269	271	273	267	268	265	260
454.44459	275	271	270	269	272	272	270	266	265	266
454.99262	277	269	270	270	269	271	265	268	264	262
455.54069	274	274	275	272	268	269	268	270	265	263
456.08881	271	272	270	271	268	270	269	267	263	264
456.63699	273	274	272	278	274	267	267	265	264	263
457.1852	273	272	271	269	268	273	268	268	268	266
457.73347	272	271	272	272	270	270	268	264	265	263
458.28178	273	267	267	270	268	268	267	267	263	265
458.83015	276	275	275	272	272	272	270	264	267	265
459.37856	273	269	272	267	271	268	269	267	267	263
459.92701	273	271	268	267	269	272	266	266	262	263
460.47552	273	269	270	272	270	268	268	267	266	263
461.02407	273	273	270	270	271	271	267	262	265	263
461.57267	269	274	271	271	270	272	266	266	263	263
462.12132	273	265	268	267	267	268	266	266	265	261
462.67001	268	270	270	273	271	267	269	264	260	266
463.21875	274	272	272	274	274	269	270	267	264	262
463.76754	279	271	270	273	267	265	268	263	264	267
464.31638	272	271	271	270	272	266	265	271	265	264
464.86527	274	273	269	272	267	270	273	268	267	264
465.4142	274	269	270	270	271	270	270	267	266	262
465.96318	268	271	267	270	268	269	266	268	263	267
466.51221	270	273	272	267	268	267	268	265	263	260
467.06129	272	271	272	270	268	268	263	265	264	265
467.61041	272	272	270	270	267	268	266	267	263	262
468.15959	270	267	269	269	268	266	267	265	262	258
468.7088	269	271	270	271	269	267	264	266	265	262
469.25807	268	272	272	266	269	267	266	261	259	265
469.80739	269	269	267	265	271	270	266	264	262	258
470.35675	269	272	270	270	270	266	265	265	263	258
470.90616	268	266	268	269	265	269	264	263	265	261
471.45562	270	267	268	263	267	265	264	261	260	263
472.00512	271	264	270	268	269	266	266	263	261	263
472.55468	268	273	269	270	266	263	266	265	261	259
473.10428	266	270	268	267	267	264	264	264	263	261
473.65393	270	270	266	268	268	267	264	263	263	259
474.20362	269	269	264	266	267	267	265	264	266	261
474.75337	267	270	266	270	265	265	264	265	260	265
475.30316	270	264	267	266	265	264	263	259	263	261
475.853	267	264	268	264	267	266	261	263	262	262
476.40288	265	264	264	268	264	263	262	260	263	262
476.95282	268	269	266	265	266	265	259	263	259	258
477.5028	267	270	268	266	265	264	263	265	258	260
478.05283	270	269	267	264	264	264	265	262	259	256
478.60291	264	271	267	266	267	264	263	262	256	260
479.15303	264	267	265	263	264	265	260	265	259	259
479.70321	266	268	262	265	268	266	262	259	258	258
480.25343	264	267	267	266	263	261	263	260	261	258
480.80369	269	268	265	263	266	264	261	261	260	257
481.35401	262	266	265	260	264	268	265	261	257	259
481.90437	262	267	265	263	262	264	260	261	260	258
482.45478	265	269	263	265	263	261	264	260	260	257
483.00524	266	263	262	263	263	259	266	263	257	258
483.55575	264	265	262	265	262	264	262	259	258	256
484.1063	262	262	263	265	262	259	262	256	259	256
484.65691	265	264	263	261	260	259	259	258	258	255
485.20756	264	261	261	263	263	262	260	264	260	257
485.75825	264	261	260	263	259	263	258	261	256	259
486.309	265	266	262	261	263	260	260	260	261	257
486.85979	263	263	260	259	261	263	260	263	260	255
487.41063	259	267	264	264	259	261	260	260	258	256
487.96152	263	263	264	262	263	258	264	253	259	256
488.51245	262	260	264	258	262	261	261	256	259	255
489.06344	264	261	263	262	263	261	259	258	255	257
489.61447	264	261	264	260	258	258	261	260	255	254
490.16555	258	258	262	263	262	258	259	260	256	253
490.71667	263	263	258	262	260	259	260	257	256	255
491.26785	260	262	261	261	260	262	260	255	258	255
491.81907	263	258	260	260	259	258	257	256	259	256
492.37034	261	264	259	260	261	262	260	257	256	254
492.92165	260	261	263	259	263	257	257	258	256	260
493.47302	263	263	258	263	257	260	256	258	257	256
494.02443	264	264	260	261	258	257	260	259	256	254
494.57589	260	258	260	258	258	260	255	259	256	256
495.1274	260	260	260	261	260	258	257	255	255	257
495.67895	261	260	262	258	255	260	258	255	258	256
496.23056	260	256	263	260	261	259	257	256	258	256
496.78221	262	262	254	263	257	257	257	255	253	253
497.3339	259	259	257	258	259	260	258	255	253	255
497.88565	259	262	258	261	258	260	257	258	255	254
498.43744	260	259	261	262	261	260	255	256	256	253
498.98928	261	260	259	263	256	256	259	256	255	256
499.54117	257	263	258	255	257	257	259	255	255	257
500.09311	260	261	257	259	260	256	259	256	256	255
500.64509	258	260	255	257	255	259	256	255	255	253
501.19713	262	259	260	257	260	259	258	258	255	255
501.74921	261	263	258	257	258	256	255	255	258	255
502.30133	261	259	259	259	258	256	258	255	254	256
502.85351	260	259	258	258	259	257	258	255	254	255
503.40573	260	259	255	255	256	259	255	256	255	255
503.958	260	257	255	259	263	257	255	255	251	254
504.51032	259	261	259	259	257	255	256	255	256	254
505.06268	259	256	257	256	259	255	255	257	253	255
505.6151	259	260	255	256	259	258	255	254	254	255
506.16756	259	258	258	258	256	256	256	252	256	256
506.72007	255	257	257	256	255	254	255	255	253	251
507.27262	259	258	259	255	256	256	259	255	255	254
507.82523	258	255	255	254	257	254	258	255	255	253
508.37788	256	258	258	254	255	258	259	251	255	252
508.93058	259	256	258	256	255	256	255	255	252	255
509.48332	257	258	259	256	258	256	257	256	255	253
510.03612	257	256	258	258	255	254	258	255	252	254
510.58896	255	257	256	257	257	254	256	257	251	250
511.14185	257	255	258	257	259	255	255	254	254	256
511.69479	259	255	255	256	256	254	255	255	251	253
512.24777	256	258	255	255	255	253	257	254	252	252
512.8008	256	255	255	255	254	256	255	258	255	253
513.35389	255	258	256	256	257	255	251	254	255	250
513.90701	255	258	255	254	254	255	255	251	253	252
514.46019	255	255	256	253	255	257	255	255	257	251
515.01341	258	260	257	255	255	255	255	254	255	251
515.56668	254	257	255	255	255	255	255	252	252	253
516.12	255	254	255	255	254	253	255	249	255	250
516.67337	255	255	255	258	255	251	253	253	254	251
517.22678	255	255	256	255	255	255	254	251	253	253
517.78024	255	255	253	254	252	255	252	257	252	251
518.33375	256	253	255	254	254	252	255	251	251	255
518.88731	256	254	255	252	255	252	252	255	251	253
519.44092	255	255	255	255	255	255	252	253	251	251
519.99457	256	256	253	257	255	256	255	252	251	251
520.54827	255	256	252	252	255	253	255	251	251	252
521.10202	255	255	253	256	255	253	253	252	252	251
521.65581	254	255	254	255	255	253	253	251	254	253
522.20966	255	253	255	255	255	253	253	252	250	251
522.76355	253	254	252	255	252	254	252	253	252	248
523.31748	255	254	255	256	255	253	250	253	249	251
523.87147	252	255	252	256	252	253	253	253	250	249
524.4255	253	256	254	254	252	253	253	251	251	253
524.97959	252	253	253	253	253	252	251	249	251	251
525.53371	253	254	253	255	253	251	252	251	254	249
526.08789	254	254	254	253	251	254	253	252	253	252
526.64212	255	253	254	253	256	251	252	249	251	251
527.19639	255	255	255	249	253	255	255	249	247	252
527.75071	254	252	254	255	254	251	253	251	252	248
528.30508	253	255	253	253	254	252	254	252	249	248
528.85949	252	253	254	251	254	253	249	252	250	251
529.41395	253	255	251	251	253	250	250	252	252	250
529.96846	253	253	253	252	251	250	251	251	251	249
530.52302	252	252	252	251	252	252	249	250	251	248
531.07763	255	249	253	252	250	255	253	251	250	251
531.63228	249	253	251	253	249	253	251	249	252	249
532.18698	253	254	255	257	252	250	251	252	248	252
532.74173	254	252	254	253	251	252	253	249	251	249
533.29653	255	254	250	251	252	250	253	250	252	249
533.85137	252	253	254	250	252	251	250	253	252	250
534.40626	251	252	253	255	252	251	250	250	251	249
534.9612	253	251	251	250	251	252	251	252	250	252
535.51619	249	252	251	251	252	251	250	250	249	247
536.07122	251	252	253	251	250	252	249	247	248	245
536.62631	252	254	252	251	250	252	250	250	249	247
537.18144	252	253	250	251	250	251	252	249	248	249
537.73661	253	255	249	251	250	250	249	250	247	247
538.29184	253	251	253	249	251	250	246	248	245	248
538.84711	251	251	251	253	250	252	252	247	249	248
539.40243	253	249	249	250	254	249	249	248	249	247
539.9578	247	252	252	249	250	251	249	248	247	249
540.51322	249	250	251	250	251	252	249	248	251	248
541.06868	250	251	250	250	249	251	248	249	249	248
541.62419	251	250	252	250	250	247	251	248	248	247
542.17975	251	253	249	250	251	250	250	250	246	249
542.73536	252	251	251	251	250	248	247	249	250	248
543.29101	250	251	249	249	248	250	249	249	248	246
543.84672	250	249	253	249	252	248	251	248	250	247
544.40246	252	251	249	245	251	249	245	249	246	249
544.95826	252	250	252	248	251	248	248	247	249	247
545.51411	250	247	250	250	249	251	247	248	248	250
546.07	248	250	250	248	249	247	249	247	249	247
546.62594	249	247	252	251	247	249	247	248	248	247
547.18193	250	251	246	251	246	246	247	246	249	247
547.73796	249	249	248	251	246	250	249	247	248	246
548.29405	251	251	248	249	250	246	250	248	247	246
548.85018	250	248	250	247	247	251	248	251	246	248
549.40636	250	250	250	249	247	247	245	250	247	249
549.96258	248	247	245	250	247	248	248	249	250	248
550.51886	253	249	249	251	248	247	245	247	245	245
551.07518	247	249	248	249	249	247	248	247	248	247
551.63155	250	248	247	248	249	248	246	247	246	247
552.18797	250	248	248	249	250	248	248	248	245	248
552.74443	248	245	249	249	247	245	246	246	246	247
553.30094	251	247	248	248	247	248	246	247	247	246
553.8575	252	249	249	249	249	249	246	248	247	249
554.41411	247	251	249	249	249	248	246	246	246	246
554.97077	248	248	249	247	247	249	248	247	245	245
555.52747	246	249	249	247	248	248	247	246	246	247
556.08422	250	250	246	247	247	248	248	246	246	247
556.64102	250	247	246	247	246	245	247	246	248	245
557.19786	249	247	247	247	243	249	249	247	245	246
557.75476	247	248	249	244	247	248	246	247	247	247
558.3117	248	249	247	247	245	249	246	245	247	244
558.86869	246	249	249	245	247	247	248	249	247	246
559.42572	247	249	246	249	247	244	247	247	246	245
559.98281	249	247	246	246	247	245	247	244	244	246
560.53994	247	246	248	246	247	247	247	247	246	245
561.09712	248	247	249	248	247	246	247	247	245	248
561.65435	247	247	248	250	247	246	248	247	246	247
562.21162	246	246	247	247	244	247	246	244	245	247
562.76895	246	245	247	245	247	246	244	247	245	244
563.32632	246	247	246	247	247	248	246	246	247	245
563.88373	247	245	246	247	248	246	245	247	246	244
564.4412	249	247	246	246	245	244	246	247	246	246
564.99871	247	246	246	247	246	246	246	248	243	245
565.55627	247	246	245	247	247	247	247	245	245	243
566.11388	244	246	249	246	248	246	248	247	244	245
566.67154	246	246	245	247	247	247	243	246	245	244
567.22924	246	246	248	245	246	246	245	246	247	243
567.787	248	246	245	245	243	246	247	247	244	246
568.34479	247	247	245	245	245	246	246	246	245	243
568.90264	245	245	245	245	246	246	247	245	246	243
569.46054	245	247	246	245	246	247	247	245	247	247
570.01848	245	245	246	246	246	245	244	244	245	244
570.57647	247	245	247	244	243	246	245	244	245	243
571.13451	245	249	244	245	244	245	245	243	242	244
571.69259	245	243	246	243	247	246	245	246	244	245
572.25072	245	244	244	245	247	246	243	245	246	244
572.80891	247	245	246	246	243	248	244	244	246	243
573.36713	243	245	247	245	247	245	247	246	243	245
573.92541	244	246	247	246	246	244	242	245	246	246
574.48373	245	244	246	246	246	245	245	246	243	245
575.0421	246	244	245	246	242	245	245	244	244	247
575.60052	245	245	246	247	247	249	244	245	244	247
576.15899	247	245	243	246	244	243	247	244	246	247
576.7175	245	244	244	246	245	245	242	246	244	242
577.27607	245	245	243	244	243	248	245	244	243	243
577.83468	244	245	244	246	246	244	245	245	243	241
578.39333	244	243	242	244	244	244	245	243	246	245
578.95204	244	244	244	245	243	244	245	244	244	245
579.51079	244	245	245	246	244	245	243	245	245	245
580.06959	245	247	244	243	245	245	245	244	243	245
580.62844	245	245	242	244	246	245	243	246	244	243
581.18733	248	244	245	243	245	245	244	244	245	246
581.74628	244	243	245	243	243	244	243	245	245	242
582.30527	242	245	245	243	242	244	245	246	241	245
582.86431	245	243	246	244	243	245	245	244	244	245
583.42339	243	245	244	246	245	246	245	243	243	244
583.98253	242	244	245	244	245	243	242	244	244	243
584.54171	246	243	243	242	242	243	243	244	244	243
585.10094	245	244	246	245	243	244	244	244	243	245
585.66022	244	243	243	242	243	243	242	244	245	243
586.21954	241	243	244	246	245	244	242	245	244	244
586.77891	243	244	244	242	242	245	244	243	244	241
587.33833	243	243	244	245	245	245	242	246	244	244
587.8978	244	243	243	244	242	244	244	242	245	246
588.45732	244	242	244	244	243	242	242	244	244	241
589.01688	244	243	243	245	242	242	243	243	244	241
589.57649	245	243	245	241	242	243	243	241	242	245
590.13615	242	243	244	244	243	243	242	242	245	242
590.69585	243	241	242	243	243	244	242	243	243	244
591.25561	243	245	243	243	243	244	242	245	245	243
591.81541	241	243	243	243	242	245	242	240	243	242
592.37526	243	243	243	245	243	244	240	244	243	243
592.93515	242	243	243	244	243	245	244	244	241	243
593.4951	243	244	244	244	243	245	243	242	241	243
594.05509	243	243	244	245	245	245	244	245	242	242
594.61513	244	245	242	243	245	242	243	244	241	243
595.17522	243	244	243	243	241	243	243	243	243	242
595.73535	246	244	245	243	242	243	243	243	242	243
596.29553	245	244	242	245	244	245	242	241	243	243
596.85576	244	242	244	241	242	245	243	242	243	241
597.41604	245	241	241	243	242	242	241	243	243	243
597.97637	243	246	245	242	244	243	244	241	241	242
598.53674	242	243	244	240	243	242	243	244	244	242
599.09716	245	244	244	244	242	243	244	243	242	243
599.65763	244	241	241	241	243	243	242	244	242	243
600.21815	243	243	243	241	244	246	238	241	241	241
600.77871	243	243	242	242	242	242	241	243	244	240
601.33932	243	241	242	242	243	243	242	244	243	241
601.89998	243	244	243	244	242	241	243	243	242	245
602.46069	244	243	243	243	243	244	241	241	241	243
603.02144	242	242	243	243	244	242	242	244	242	239
603.58225	242	241	245	243	240	244	244	244	242	244
604.1431	243	243	244	243	242	243	243	243	242	242
604.70399	243	242	243	242	241	242	243	243	240	243
605.26494	242	244	240	243	242	240	242	241	243	241
605.82593	242	243	242	243	244	244	242	243	242	241
606.38697	243	243	242	244	243	243	242	242	240	243
606.94806	242	243	242	242	243	243	240	244	242	242
607.5092	243	242	244	243	243	243	244	241	241	242
608.07038	243	241	243	244	241	243	242	242	243	241
608.63161	243	242	242	243	243	241	242	241	244	243
609.19289	243	243	243	243	241	242	243	243	243	243
609.75422	241	240	243	241	245	243	241	241	241	243
610.31559	244	242	243	243	242	242	243	243	243	243
610.87701	241	241	245	241	243	241	241	245	243	243
611.43848	240	242	242	242	242	244	241	243	244	243
612	241	243	243	244	244	245	242	240	244	242
612.56156	243	243	242	241	244	241	239	243	241	240
613.12318	242	243	240	240	242	242	242	241	242	243
613.68484	242	242	243	241	243	241	242	243	242	243
614.24655	242	241	241	243	244	242	241	244	245	242
614.8083	240	241	245	241	243	241	243	244	242	242
615.3701	241	240	243	243	243	242	242	243	243	242
615.93196	242	243	240	242	243	241	242	243	240	241
616.49385	243	245	242	243	241	241	241	245	241	242
617.0558	243	240	242	242	243	244	241	243	242	241
617.61779	241	243	242	242	242	243	240	240	242	241
618.17984	240	241	240	242	243	244	242	241	240	242
618.74192	243	243	241	243	242	241	241	242	242	242
619.30406	243	243	241	241	242	242	241	243	243	243
619.86625	243	242	242	240	243	242	242	242	242	241
620.42848	242	242	241	244	242	240	240	242	240	241
620.99076	241	240	240	241	241	242	243	242	241	241
621.55309	240	241	243	243	242	241	242	242	243	241
622.11546	242	241	242	242	242	241	241	241	241	242
622.67788	243	239	243	243	242	242	241	241	239	241
623.24035	240	241	241	241	242	241	241	242	242	243
623.80287	241	240	243	241	242	242	243	242	243	243
624.36544	243	242	244	243	242	242	242	241	241	242
624.92805	242	244	243	242	240	243	244	241	241	240
625.49071	241	239	244	242	241	240	241	243	242	241
626.05342	243	240	243	240	243	241	242	242	241	241
626.61618	243	243	244	243	242	241	239	241	243	241
627.17898	243	242	242	241	244	241	240	242	242	242
627.74184	239	242	241	241	242	242	241	243	240	240
628.30473	243	243	240	243	242	241	242	240	243	242
628.86768	241	243	241	241	241	241	242	240	242	240
629.43068	242	241	241	240	242	240	240	241	241	243
629.99372	241	241	242	242	240	242	242	241	241	241
630.55681	240	243	243	242	239	241	240	243	241	242
631.11995	241	243	244	242	241	242	238	241	240	241
631.68313	243	241	240	242	240	241	240	240	241	240
632.24637	242	241	242	240	241	241	241	243	241	241
632.80965	241	241	242	245	241	240	240	240	242	240
633.37298	240	241	242	243	241	242	242	238	240	241
633.93635	241	241	242	240	243	241	242	242	239	242
634.49978	243	242	242	241	243	240	241	238	240	243
635.06325	241	240	244	242	240	243	242	241	242	240
635.62677	242	241	242	243	241	243	241	242	241	242
636.19033	239	241	242	242	242	241	241	241	242	242
636.75395	243	244	239	242	241	244	241	242	242	242
