396.08101	748	750	747	751	755	749	748	754	742	755
396.62394	747	753	754	751	752	746	758	750	749	753
397.16692	744	758	747	756	756	755	744	753	751	745
397.70994	746	756	752	757	749	749	750	759	748	748
398.25301	755	750	758	741	750	757	751	757	758	740
398.79613	755	757	756	745	757	746	745	747	753	750
399.33929	752	759	754	757	759	760	754	750	747	754
399.88251	758	755	759	755	757	752	750	748	747	742
400.42577	754	757	763	765	762	755	756	742	754	749
400.96908	758	757	747	753	753	757	756	742	751	756
401.51243	753	753	759	761	759	762	756	747	762	754
402.05584	752	757	757	769	761	758	760	759	760	755
402.59929	764	759	772	753	759	763	769	764	771	755
403.14279	762	769	763	765	755	756	755	760	755	760
403.68634	776	776	777	769	773	781	769	773	759	757
404.22993	768	769	756	765	767	768	771	758	760	758
404.77358	765	773	765	773	769	760	766	763	759	761
405.31727	771	771	768	777	779	767	766	772	773	756
405.861	777	771	776	766	767	785	761	764	762	760
406.40479	767	780	765	779	767	769	775	761	771	771
406.94862	775	785	774	779	768	787	776	776	776	767
407.4925	781	782	779	782	773	777	775	780	764	777
408.03643	783	789	784	786	781	769	779	776	772	768
408.58041	790	787	784	781	788	779	781	770	778	787
409.12443	789	802	785	785	787	772	775	780	776	786
409.66851	790	788	803	792	792	789	789	785	790	780
410.21262	800	803	804	805	795	798	795	793	784	790
410.75679	811	807	808	812	812	798	800	791	793	791
411.30101	812	805	805	797	806	797	801	806	796	793
411.84527	815	842	821	808	814	796	822	804	804	786
412.38958	831	826	823	824	831	820	826	812	800	799
412.93394	831	823	841	816	818	829	817	806	815	819
413.47834	838	839	836	838	828	824	831	818	815	819
414.02279	864	871	848	831	842	839	823	834	832	835
414.5673	850	853	852	836	844	847	836	847	828	817
415.11184	855	868	859	848	848	858	849	846	821	840
415.65644	873	871	873	874	876	863	852	866	851	842
416.20108	865	893	876	860	884	881	864	847	855	844
416.74577	917	898	910	891	894	873	879	863	859	853
417.29051	899	910	906	889	870	883	895	863	879	874
417.8353	928	900	892	910	899	888	897	895	873	883
418.38013	927	920	920	921	915	894	887	884	888	865
418.92502	931	956	929	908	929	904	905	905	899	895
419.46995	960	935	956	946	948	935	932	927	912	908
420.01492	966	954	962	957	953	947	932	924	914	915
420.55995	952	978	982	964	943	963	957	931	937	934
421.10502	980	1009	982	967	973	963	959	942	935	934
421.65014	995	1008	1005	1000	976	1005	965	959	959	953
422.19531	1031	1027	1012	1011	998	972	996	961	967	930
422.74052	1071	1011	1077	1018	1044	1016	1009	991	992	973
423.28579	1028	1077	1063	1045	1017	1019	1015	1006	1005	987
423.8311	1069	1071	1079	1054	1041	1029	1046	1003	985	986
424.37646	1103	1111	1087	1072	1080	1036	1064	1016	1009	999
424.92186	1127	1119	1098	1093	1084	1097	1032	1068	1029	1025
425.46732	1136	1138	1125	1112	1097	1087	1072	1037	1053	1042
426.01282	1134	1176	1145	1133	1109	1141	1138	1098	1059	1063
426.55837	1160	1151	1166	1147	1121	1115	1118	1083	1070	1055
427.10397	1207	1174	1173	1176	1169	1159	1121	1096	1102	1085
427.64961	1197	1171	1206	1209	1190	1151	1140	1132	1106	1115
428.1953	1233	1194	1212	1206	1199	1169	1166	1150	1105	1112
428.74104	1234	1248	1207	1224	1222	1182	1207	1160	1146	1114
429.28683	1258	1264	1247	1243	1253	1200	1188	1198	1154	1134
429.83267	1278	1285	1277	1253	1250	1215	1211	1196	1168	1121
430.37855	1298	1315	1279	1282	1233	1245	1236	1200	1186	1185
430.92448	1308	1323	1330	1278	1295	1238	1245	1229	1207	1192
431.47046	1367	1348	1322	1322	1285	1233	1263	1244	1223	1183
432.01648	1353	1344	1359	1334	1295	1279	1286	1246	1241	1238
432.56256	1372	1382	1368	1351	1312	1290	1320	1274	1267	1239
433.10868	1383	1405	1407	1388	1315	1323	1318	1259	1273	1231
433.65485	1420	1417	1395	1385	1387	1344	1321	1299	1282	1285
434.20106	1484	1430	1434	1405	1394	1374	1352	1312	1297	1289
434.74733	1435	1446	1428	1412	1391	1395	1343	1346	1318	1302
435.29364	1513	1480	1422	1448	1403	1370	1351	1361	1339	1299
435.84	1467	1501	1461	1481	1425	1421	1372	1352	1357	1314
436.38641	1520	1509	1502	1496	1425	1456	1450	1392	1359	1319
436.93286	1534	1559	1524	1476	1431	1437	1429	1413	1351	1350
437.47936	1526	1548	1522	1498	1478	1475	1486	1430	1388	1397
438.02592	1571	1549	1588	1511	1517	1488	1465	1433	1358	1367
438.57251	1572	1571	1576	1542	1499	1499	1475	1418	1391	1396
439.11916	1555	1598	1568	1525	1546	1499	1448	1477	1408	1378
439.66585	1604	1639	1572	1572	1549	1516	1498	1493	1444	1410
440.21259	1615	1685	1601	1580	1542	1532	1501	1457	1478	1418
440.75938	1616	1631	1625	1594	1557	1537	1501	1493	1484	1450
441.30622	1650	1658	1601	1598	1604	1582	1536	1494	1473	1416
441.8531	1671	1659	1646	1609	1623	1562	1563	1497	1490	1431
442.40003	1703	1652	1650	1581	1629	1573	1555	1561	1453	1462
442.94701	1700	1668	1695	1631	1634	1571	1549	1539	1526	1447
443.49404	1672	1679	1677	1673	1661	1622	1635	1537	1488	1489
444.04111	1724	1706	1710	1666	1664	1637	1584	1593	1531	1480
444.58824	1726	1713	1684	1672	1646	1653	1610	1563	1504	1466
445.13541	1735	1711	1714	1706	1663	1628	1633	1518	1531	1507
445.68262	1704	1760	1687	1694	1652	1646	1620	1568	1545	1460
446.22989	1738	1745	1680	1722	1636	1647	1622	1571	1560	1511
446.7772	1739	1775	1748	1714	1655	1643	1628	1562	1531	1533
447.32456	1746	1733	1729	1685	1671	1669	1621	1585	1556	1534
447.87197	1774	1753	1738	1758	1687	1655	1660	1587	1546	1525
448.41943	1788	1769	1738	1698	1717	1667	1638	1605	1562	1532
448.96693	1765	1779	1747	1760	1682	1667	1641	1639	1571	1533
449.51448	1824	1728	1783	1756	1730	1688	1642	1619	1576	1534
450.06208	1845	1737	1767	1740	1708	1669	1617	1631	1604	1541
450.60973	1777	1805	1776	1746	1730	1680	1640	1616	1574	1550
451.15742	1795	1798	1778	1773	1707	1691	1618	1600	1615	1520
451.70516	1821	1796	1795	1722	1739	1684	1636	1640	1600	1545
452.25295	1840	1822	1724	1755	1726	1689	1661	1641	1567	1558
452.80079	1832	1782	1795	1749	1721	1706	1652	1620	1572	1522
453.34868	1802	1783	1789	1777	1749	1716	1683	1695	1588	1582
453.89661	1839	1803	1751	1767	1760	1731	1666	1641	1620	1567
454.44459	1840	1776	1739	1729	1737	1730	1689	1663	1627	1592
454.99262	1792	1790	1754	1753	1727	1724	1729	1637	1591	1591
455.54069	1805	1797	1799	1754	1737	1754	1643	1638	1603	1587
456.08881	1839	1828	1805	1769	1724	1720	1646	1633	1591	1580
456.63699	1836	1788	1831	1794	1733	1715	1672	1648	1624	1587
457.1852	1864	1791	1798	1746	1733	1699	1691	1609	1645	1607
457.73347	1897	1799	1813	1787	1730	1695	1645	1636	1606	1560
458.28178	1827	1792	1758	1737	1746	1715	1704	1687	1655	1529
458.83015	1811	1774	1720	1777	1757	1717	1643	1655	1590	1548
459.37856	1794	1834	1762	1757	1720	1689	1688	1623	1572	1509
459.92701	1840	1803	1770	1720	1776	1686	1651	1603	1607	1585
460.47552	1857	1801	1780	1790	1710	1708	1687	1609	1592	1559
461.02407	1807	1816	1775	1770	1718	1697	1635	1632	1589	1575
461.57267	1846	1788	1792	1737	1750	1647	1628	1628	1592	1574
462.12132	1807	1805	1803	1741	1724	1704	1650	1631	1578	1567
462.67001	1809	1784	1786	1736	1718	1699	1662	1603	1593	1556
463.21875	1749	1786	1739	1769	1725	1655	1654	1622	1583	1553
463.76754	1762	1816	1755	1728	1676	1673	1692	1611	1584	1526
464.31638	1748	1744	1794	1729	1710	1689	1636	1597	1548	1556
464.86527	1817	1784	1766	1750	1698	1667	1577	1582	1542	1540
465.4142	1779	1798	1716	1760	1689	1682	1641	1607	1576	1520
465.96318	1744	1772	1770	1695	1721	1632	1629	1596	1604	1539
466.51221	1813	1754	1754	1695	1683	1632	1607	1612	1572	1507
467.06129	1760	1730	1708	1664	1666	1634	1630	1605	1551	1496
467.61041	1767	1761	1730	1714	1717	1632	1636	1597	1516	1481
468.15959	1767	1749	1753	1688	1714	1691	1619	1584	1539	1510
468.7088	1759	1743	1721	1697	1662	1630	1617	1580	1545	1508
469.25807	1750	1717	1699	1685	1645	1634	1605	1575	1541	1492
469.80739	1708	1723	1724	1706	1654	1643	1589	1549	1520	1457
470.35675	1720	1727	1737	1662	1672	1630	1631	1556	1512	1503
470.90616	1767	1717	1719	1625	1642	1641	1593	1569	1496	1505
471.45562	1744	1687	1685	1652	1663	1643	1566	1530	1492	1471
472.00512	1709	1690	1699	1663	1618	1612	1560	1542	1521	1458
472.55468	1715	1703	1665	1689	1602	1621	1570	1521	1522	1488
473.10428	1700	1701	1673	1623	1620	1585	1607	1572	1528	1455
473.65393	1733	1677	1645	1652	1644	1609	1540	1500	1527	1462
474.20362	1641	1661	1672	1675	1599	1584	1569	1527	1492	1487
474.75337	1673	1674	1636	1579	1623	1607	1586	1507	1484	1508
475.30316	1664	1668	1655	1594	1597	1593	1542	1513	1458	1449
475.853	1651	1666	1631	1628	1573	1554	1545	1497	1454	1427
476.40288	1691	1642	1639	1605	1567	1523	1532	1498	1471	1408
476.95282	1698	1610	1660	1618	1587	1518	1536	1468	1490	1407
477.5028	1643	1638	1611	1608	1586	1507	1510	1503	1441	1398
478.05283	1600	1636	1623	1609	1513	1525	1465	1462	1469	1450
478.60291	1642	1616	1602	1578	1547	1525	1481	1459	1472	1373
479.15303	1617	1618	1590	1596	1567	1530	1548	1447	1466	1407
479.70321	1625	1596	1613	1573	1590	1526	1472	1484	1430	1383
480.25343	1621	1596	1582	1586	1483	1507	1484	1434	1432	1425
480.80369	1620	1591	1567	1536	1522	1541	1468	1439	1421	1378
481.35401	1617	1567	1549	1511	1546	1485	1502	1460	1413	1384
481.90437	1575	1560	1530	1559	1459	1516	1456	1407	1438	1362
482.45478	1572	1547	1531	1515	1524	1460	1451	1434	1380	1363
483.00524	1558	1557	1526	1518	1511	1489	1451	1436	1432	1404
483.55575	1547	1577	1524	1471	1493	1483	1467	1439	1375	1378
484.1063	1576	1547	1503	1513	1469	1462	1413	1432	1438	1324
484.65691	1562	1528	1522	1493	1490	1465	1414	1411	1367	1318
485.20756	1564	1558	1501	1490	1471	1447	1415	1406	1398	1337
485.75825	1528	1515	1499	1502	1507	1480	1417	1401	1383	1353
486.309	1534	1503	1498	1484	1457	1443	1402	1408	1383	1324
486.85979	1507	1486	1523	1450	1424	1431	1433	1376	1342	1336
487.41063	1531	1493	1490	1458	1426	1428	1404	1363	1340	1342
487.96152	1495	1500	1492	1469	1436	1429	1421	1390	1360	1319
488.51245	1483	1497	1484	1480	1444	1426	1386	1378	1351	1321
489.06344	1450	1468	1474	1484	1467	1395	1393	1370	1323	1316
489.61447	1499	1515	1486	1466	1431	1412	1395	1374	1324	1301
490.16555	1520	1474	1449	1415	1432	1432	1408	1343	1350	1309
490.71667	1484	1489	1455	1396	1429	1372	1401	1319	1348	1296
491.26785	1458	1485	1467	1441	1404	1397	1373	1377	1305	1314
491.81907	1461	1456	1426	1430	1381	1378	1364	1334	1314	1275
492.37034	1470	1456	1442	1404	1403	1382	1337	1341	1343	1271
492.92165	1442	1419	1435	1401	1401	1369	1327	1326	1294	1266
493.47302	1413	1435	1412	1469	1407	1393	1354	1341	1311	1291
494.02443	1437	1437	1445	1411	1401	1381	1346	1320	1313	1292
494.57589	1455	1452	1404	1385	1394	1366	1360	1317	1293	1278
495.1274	1468	1430	1389	1388	1368	1334	1340	1311	1291	1251
495.67895	1445	1417	1371	1378	1380	1364	1315	1315	1269	1260
496.23056	1438	1406	1427	1340	1380	1387	1339	1309	1291	1251
496.78221	1442	1446	1418	1339	1339	1338	1306	1295	1269	1252
497.3339	1409	1417	1407	1349	1374	1365	1319	1273	1266	1257
497.88565	1381	1408	1382	1387	1377	1356	1297	1276	1276	1245
498.43744	1427	1430	1405	1345	1384	1337	1315	1297	1278	1231
498.98928	1404	1378	1372	1350	1328	1296	1337	1277	1254	1264
499.54117	1368	1399	1371	1368	1359	1315	1318	1288	1279	1236
500.09311	1391	1407	1386	1341	1335	1304	1325	1310	1271	1232
500.64509	1407	1376	1375	1350	1351	1317	1298	1260	1226	1234
501.19713	1388	1380	1374	1331	1320	1280	1301	1298	1265	1215
501.74921	1358	1361	1315	1333	1318	1303	1284	1237	1279	1221
502.30133	1365	1340	1336	1324	1331	1320	1293	1259	1231	1198
502.85351	1368	1381	1325	1320	1303	1291	1286	1238	1251	1256
503.40573	1392	1395	1329	1336	1307	1328	1275	1259	1265	1221
503.958	1365	1347	1348	1332	1291	1308	1279	1261	1222	1241
504.51032	1329	1343	1346	1319	1275	1313	1255	1249	1229	1215
505.06268	1326	1374	1335	1328	1281	1303	1274	1248	1202	1190
505.6151	1339	1339	1307	1333	1304	1292	1279	1256	1224	1186
506.16756	1374	1322	1336	1336	1297	1292	1280	1219	1219	1214
506.72007	1364	1332	1317	1307	1291	1278	1262	1242	1218	1218
507.27262	1335	1345	1322	1314	1282	1254	1246	1263	1212	1178
507.82523	1345	1351	1303	1308	1279	1302	1242	1206	1220	1183
508.37788	1316	1335	1308	1268	1271	1268	1261	1246	1209	1206
508.93058	1320	1325	1307	1292	1253	1254	1259	1232	1196	1191
509.48332	1277	1285	1300	1290	1284	1268	1246	1206	1217	1172
510.03612	1283	1302	1298	1283	1270	1219	1231	1203	1187	1150
510.58896	1300	1269	1279	1273	1284	1263	1221	1220	1185	1160
511.14185	1294	1297	1280	1294	1272	1230	1229	1220	1185	1188
511.69479	1294	1285	1275	1252	1253	1250	1230	1215	1199	1156
512.24777	1279	1283	1252	1282	1218	1223	1181	1142	1185	1175
512.8008	1290	1289	1265	1280	1233	1216	1207	1189	1174	1164
513.35389	1287	1268	1262	1261	1238	1246	1226	1179	1158	1147
513.90701	1263	1254	1270	1237	1221	1221	1218	1189	1166	1151
514.46019	1257	1253	1258	1238	1252	1217	1224	1173	1186	1123
515.01341	1263	1218	1282	1229	1221	1197	1195	1183	1161	1150
515.56668	1256	1275	1260	1271	1245	1186	1232	1195	1177	1131
516.12	1266	1264	1255	1241	1228	1191	1187	1169	1156	1135
516.67337	1267	1244	1203	1249	1224	1219	1204	1176	1166	1170
517.22678	1240	1263	1220	1200	1208	1181	1213	1215	1163	1100
517.78024	1277	1232	1222	1239	1226	1211	1174	1149	1138	1120
518.33375	1241	1243	1229	1212	1217	1189	1175	1174	1149	1112
518.88731	1233	1224	1240	1200	1195	1178	1191	1159	1126	1084
519.44092	1256	1224	1228	1184	1194	1158	1172	1134	1150	1120
519.99457	1253	1220	1202	1206	1202	1194	1172	1140	1152	1095
520.54827	1220	1222	1218	1194	1170	1160	1145	1143	1117	1122
521.10202	1224	1220	1227	1199	1184	1160	1151	1131	1137	1099
521.65581	1222	1191	1214	1223	1185	1140	1152	1125	1124	1105
522.20966	1240	1194	1212	1188	1156	1159	1134	1114	1133	1107
522.76355	1202	1207	1200	1164	1137	1172	1127	1139	1120	1104
523.31748	1204	1205	1158	1180	1155	1144	1162	1130	1121	1107
523.87147	1215	1208	1181	1184	1136	1151	1128	1113	1126	1087
524.4255	1215	1154	1165	1163	1120	1129	1116	1113	1125	1101
524.97959	1155	1153	1171	1158	1138	1136	1113	1092	1091	1066
525.53371	1173	1187	1164	1152	1159	1136	1131	1129	1112	1099
526.08789	1187	1205	1171	1148	1151	1140	1131	1119	1097	1069
526.64212	1195	1159	1150	1146	1122	1144	1138	1123	1064	1056
527.19639	1200	1167	1144	1150	1137	1107	1101	1090	1071	1061
527.75071	1175	1139	1161	1127	1124	1115	1096	1074	1072	1053
528.30508	1171	1168	1168	1140	1118	1133	1085	1087	1076	1068
528.85949	1158	1153	1137	1146	1113	1086	1106	1095	1099	1033
529.41395	1144	1145	1147	1127	1112	1108	1107	1110	1083	1067
529.96846	1143	1161	1139	1098	1096	1112	1072	1066	1066	1059
530.52302	1157	1125	1151	1105	1111	1099	1079	1080	1047	1051
531.07763	1140	1112	1147	1113	1116	1109	1110	1078	1068	1044
531.63228	1131	1141	1120	1109	1099	1117	1078	1072	1064	1067
532.18698	1144	1160	1101	1115	1086	1118	1087	1051	1045	1049
532.74173	1133	1111	1132	1105	1113	1079	1079	1075	1017	1030
533.29653	1114	1124	1114	1098	1102	1079	1064	1042	1054	1019
533.85137	1120	1095	1116	1109	1106	1084	1081	1062	1050	1047
534.40626	1115	1124	1086	1070	1073	1066	1058	1035	1051	1045
534.9612	1093	1117	1097	1081	1079	1066	1043	1045	1025	1036
535.51619	1106	1093	1101	1072	1080	1058	1073	1028	1024	1034
536.07122	1097	1093	1079	1080	1063	1055	1044	1034	1024	1033
536.62631	1104	1095	1100	1038	1067	1075	1063	1020	1024	1020
537.18144	1095	1103	1076	1085	1071	1064	1054	1032	1033	999
537.73661	1079	1108	1087	1072	1077	1043	1050	1031	1029	1019
538.29184	1095	1068	1084	1075	1052	1048	1031	1014	1000	995
538.84711	1080	1072	1068	1063	1081	1059	1032	1012	1011	994
539.40243	1084	1059	1056	1053	1050	1048	1032	1019	1013	1027
539.9578	1062	1058	1079	1051	1068	1041	1062	1030	984	986
540.51322	1059	1044	1042	1064	1021	1040	1006	1013	1005	992
541.06868	1072	1051	1055	1046	1050	1031	1019	1004	995	984
541.62419	1051	1064	1049	1027	1039	1028	1016	1009	994	973
542.17975	1034	1047	1019	1029	1037	1031	1018	1010	986	979
542.73536	1075	1044	1046	1044	1029	1029	1029	1002	994	992
543.29101	1057	1012	1032	1035	1039	1020	994	1008	989	983
543.84672	1042	1046	1049	1035	1048	1012	995	980	981	961
544.40246	1039	1028	1065	1006	1026	1007	1006	983	1008	987
544.95826	1030	1039	1049	1048	1012	1019	992	994	975	957
545.51411	1033	1066	1018	1020	1015	984	988	968	967	970
546.07	1038	1047	1013	1017	995	998	984	976	966	950
546.62594	1014	1025	1004	998	1011	1013	979	988	967	954
547.18193	1011	1030	1019	1015	1001	1009	981	974	960	961
547.73796	1033	1014	1017	1009	996	990	971	979	983	953
548.29405	1030	1013	1014	1002	996	1002	1000	971	954	973
548.85018	999	1005	991	1004	1005	999	982	970	950	957
549.40636	996	1015	994	1017	985	973	967	966	950	961
549.96258	1011	1017	1000	1001	987	993	968	964	953	940
550.51886	1017	1002	1031	999	995	966	971	952	958	942
551.07518	1009	1012	1002	979	976	999	953	944	951	931
551.63155	956	982	975	998	979	984	970	946	958	944
552.18797	1017	990	964	982	963	956	942	962	941	941
552.74443	1008	980	990	1003	960	974	985	960	937	927
553.30094	975	987	1014	976	964	975	956	952	954	931
553.8575	988	986	973	976	986	960	960	936	942	939
554.41411	985	981	983	972	962	977	949	942	933	930
554.97077	1008	979	963	970	947	953	954	954	927	918
555.52747	971	966	978	973	956	944	938	939	935	918
556.08422	977	975	961	965	952	939	933	939	941	915
556.64102	966	975	954	960	935	945	960	956	922	910
557.19786	979	980	962	953	938	954	938	933	908	918
557.75476	976	971	966	944	949	943	932	938	916	917
558.3117	960	981	942	968	933	938	941	932	912	924
558.86869	959	971	924	933	934	924	921	937	916	896
559.42572	959	967	961	938	940	939	911	915	924	895
559.98281	956	957	953	955	917	932	926	918	907	900
560.53994	951	945	938	957	947	930	931	903	911	902
561.09712	946	965	949	936	931	927	939	891	916	911
561.65435	959	939	929	943	924	942	910	926	912	919
562.21162	939	932	936	934	926	925	917	899	883	888
562.76895	949	940	930	915	943	909	928	888	896	891
563.32632	936	929	921	931	925	911	923	911	904	886
563.88373	921	945	922	917	922	905	909	903	886	883
564.4412	938	924	920	904	903	917	900	908	903	883
564.99871	921	904	938	920	913	920	891	895	873	878
565.55627	935	904	906	921	919	915	890	903	887	879
566.11388	908	935	908	914	923	907	914	876	886	868
566.67154	914	907	923	916	897	898	882	884	884	875
567.22924	923	896	917	910	895	902	887	896	889	867
567.787	910	916	919	907	910	906	876	882	880	866
568.34479	908	916	904	885	887	894	893	877	872	859
568.90264	903	910	905	911	897	894	876	882	884	875
569.46054	892	919	890	904	876	875	884	891	892	866
570.01848	899	909	900	896	877	882	870	867	871	879
570.57647	884	910	896	889	886	875	874	865	864	867
571.13451	893	895	888	899	894	897	874	880	863	865
571.69259	900	914	901	896	894	879	882	869	875	864
572.25072	901	885	887	881	875	887	875	889	857	857
572.80891	898	893	891	889	889	858	871	879	849	857
573.36713	884	890	895	883	877	871	885	856	862	865
573.92541	889	891	886	884	891	880	867	879	872	850
574.48373	883	870	881	879	876	861	867	865	857	858
575.0421	896	871	875	875	880	850	867	846	851	846
575.60052	900	893	871	877	866	877	882	865	854	847
576.15899	893	861	888	866	874	850	847	848	839	842
576.7175	874	864	871	869	875	856	839	867	835	846
577.27607	865	868	858	873	869	856	868	858	865	853
577.83468	889	864	868	863	849	868	854	833	840	835
578.39333	879	870	873	849	855	863	846	849	839	836
578.95204	884	860	868	863	859	865	873	851	842	835
579.51079	870	871	871	866	854	846	855	853	828	843
580.06959	861	868	859	859	852	850	858	828	839	840
580.62844	860	865	860	845	844	853	852	837	832	830
581.18733	873	849	864	869	859	830	847	841	838	839
581.74628	849	848	849	850	851	848	836	845	837	829
582.30527	854	858	853	847	859	832	852	843	844	815
582.86431	854	852	845	847	835	836	844	839	823	829
583.42339	855	857	843	847	830	843	825	831	835	825
583.98253	865	851	849	847	842	854	838	831	830	835
584.54171	846	848	836	843	834	839	831	825	828	829
585.10094	851	841	842	839	841	857	845	831	822	826
