107,243,241,243,241,239,240,242,241,240,241,
108,242,242,242,242,240,241,242,239,242,241,
109,242,241,240,240,242,243,241,244,240,240,
110,242,240,240,241,244,243,241,242,242,240,
111,244,242,240,240,241,239,240,241,240,242,
112,243,242,240,240,243,242,240,242,242,241,
113,242,239,242,239,242,240,242,241,241,240,
114,243,242,240,241,242,241,241,239,240,240,
115,243,241,243,243,241,243,242,240,240,240,
116,241,243,243,241,243,242,241,239,241,241,
117,242,243,241,243,242,243,241,241,240,238,
118,243,242,242,241,240,241,241,242,242,241,
119,241,241,240,244,241,241,242,241,242,241,
120,242,242,243,241,241,243,241,242,241,241,
121,243,243,242,242,243,244,244,240,240,243,
122,240,240,244,239,240,241,242,242,239,243,
123,242,242,243,240,240,242,243,243,241,241,
124,242,241,242,241,242,243,242,243,240,240,
125,243,243,243,240,242,242,238,242,241,242,
126,242,245,242,242,241,242,243,242,242,241,
127,242,243,241,241,242,243,241,242,242,241,
128,244,243,245,241,241,241,241,241,242,241,
129,243,244,242,242,241,244,240,242,241,242,
130,243,243,242,242,242,243,242,242,243,241,
131,242,243,243,244,243,242,243,243,238,241,
132,243,243,245,245,244,242,243,243,240,243,
133,244,243,244,242,241,243,244,243,243,243,
134,245,243,242,242,241,243,243,244,242,242,
135,243,242,245,243,242,242,242,244,243,240,
136,243,243,245,244,243,242,243,241,243,243,
137,245,240,243,247,243,246,243,242,243,243,
138,243,246,243,243,242,243,244,242,244,243,
139,247,245,245,247,245,245,243,244,243,243,
140,245,248,246,245,246,243,243,243,245,243,
141,249,246,245,247,246,247,245,246,245,244,
142,247,245,244,246,248,245,246,244,244,245,
143,248,247,246,245,247,247,245,245,242,246,
144,247,246,248,245,247,245,244,246,245,245,
145,248,247,248,247,247,246,246,246,243,246,
146,250,248,247,246,247,248,246,246,247,244,
147,249,246,251,246,247,247,246,246,245,246,
148,253,249,250,247,248,248,249,248,247,245,
149,251,249,248,251,249,248,248,251,247,244,
150,251,250,251,247,249,247,251,248,250,249,
151,252,253,251,251,252,253,248,249,248,248,
152,254,252,251,253,253,251,250,249,248,248,
153,255,255,253,253,251,251,251,252,249,251,
154,255,255,254,255,253,253,253,252,252,248,
155,254,257,256,255,252,255,253,250,248,250,
156,258,257,255,257,256,255,254,252,251,249,
157,258,259,259,258,255,257,255,255,252,251,
158,261,258,262,259,259,255,255,253,253,253,
159,261,262,264,262,260,259,255,255,256,254,
160,264,264,259,258,263,263,259,258,255,257,
161,268,263,260,262,262,259,263,257,259,257,
162,268,272,266,266,265,264,259,261,256,259,
163,269,271,268,266,265,264,257,262,262,259,
164,275,274,274,269,267,265,264,261,262,260,
165,273,274,275,272,273,267,267,267,261,263,
166,282,277,276,275,274,269,267,263,265,264,
167,282,282,280,276,280,275,273,271,266,263,
168,278,282,282,277,275,274,272,269,265,266,
169,287,285,284,278,280,280,275,270,269,267,
170,292,287,286,284,278,278,277,272,272,269,
171,294,290,293,291,284,282,281,277,275,273,
172,290,295,291,287,289,281,280,279,279,276,
173,296,301,295,285,290,288,282,283,277,279,
174,302,300,295,297,296,291,285,286,283,276,
175,313,309,303,301,293,294,288,283,280,282,
176,310,313,307,312,299,290,292,291,283,283,
177,319,312,306,304,306,295,299,292,288,283,
178,317,313,312,305,308,304,298,296,288,290,
179,324,320,314,311,307,302,304,298,293,293,
180,328,324,320,316,306,308,308,297,300,295,
181,336,324,323,322,318,309,304,304,298,297,
182,341,333,329,323,319,316,302,312,296,301,
183,337,341,331,323,322,322,317,313,300,300,
184,345,331,331,331,329,323,321,309,305,299,
185,347,345,342,329,329,327,316,313,310,310,
186,355,355,343,337,332,328,323,316,317,309,
187,366,358,352,346,336,329,323,321,312,313,
188,368,357,358,351,345,338,331,326,321,313,
189,365,363,359,357,342,342,329,333,319,320,
190,380,363,374,355,350,342,340,329,321,323,
191,378,377,360,364,352,345,344,331,330,323,
192,380,382,370,366,352,348,347,347,331,325,
193,386,377,369,368,358,354,351,349,336,326,
194,386,382,383,373,364,351,354,347,339,333,
195,398,387,382,374,372,363,346,345,342,337,
196,401,393,387,376,369,358,356,342,336,333,
197,407,391,392,379,374,371,352,349,344,339,
198,410,397,400,379,386,367,365,355,345,342,
199,410,402,396,387,386,371,361,355,351,351,
200,417,399,397,396,382,374,365,362,355,341,
201,428,410,405,399,387,389,377,361,355,347,
202,431,419,413,406,392,389,378,369,352,349,
203,429,425,407,400,393,388,377,368,354,356,
204,435,430,415,410,400,391,387,375,367,352,
205,440,427,418,416,399,389,387,369,360,354,
206,442,429,423,408,402,389,378,380,368,366,
207,440,430,428,411,408,397,383,382,367,359,
208,444,437,433,420,411,413,385,377,375,364,
209,459,447,430,419,413,401,391,379,379,366,
210,457,438,442,424,423,406,395,388,368,371,
211,452,456,438,426,429,413,396,384,376,366,
212,462,448,447,424,415,420,400,385,380,369,
213,462,460,449,432,423,411,396,391,378,371,
214,472,452,449,429,417,412,401,400,388,373,
215,469,458,447,441,425,415,414,398,382,372,
216,475,458,452,437,423,415,407,400,392,382,
217,470,449,455,447,428,429,404,397,395,377,
218,470,475,459,449,429,423,414,405,391,381,
219,485,465,454,456,439,431,402,396,381,381,
220,480,468,464,452,433,419,415,400,391,378,
221,479,475,462,450,432,423,422,402,393,385,
222,482,477,469,449,445,428,417,401,393,379,
223,477,480,463,450,436,427,415,408,393,377,
224,482,473,473,445,449,426,419,409,393,387,
225,487,482,466,453,434,428,422,409,395,395,
226,483,481,473,453,447,430,418,412,400,386,
227,491,474,464,460,433,438,417,413,390,391,
228,492,475,466,451,438,437,427,411,399,393,
229,485,468,470,460,443,431,421,418,401,383,
230,487,470,467,457,446,437,423,404,393,389,
231,491,484,472,456,452,437,427,414,400,385,
232,503,484,467,457,441,431,424,415,404,395,
233,491,485,468,450,440,439,433,407,401,391,
234,484,482,467,456,446,431,426,411,398,387,
235,490,490,467,452,450,437,424,415,400,390,
236,498,491,469,452,444,432,421,416,396,393,
237,494,483,487,459,446,428,427,409,397,388,
238,487,479,471,461,455,436,429,405,401,394,
239,492,483,473,459,446,434,425,409,404,383,
240,482,484,478,464,449,438,415,407,399,390,
241,494,483,465,458,448,444,422,415,408,392,
242,503,483,466,458,437,434,426,420,397,398,
243,487,481,472,455,446,436,423,407,400,391,
244,495,492,469,462,439,439,423,405,404,393,
245,489,481,476,460,444,427,422,412,407,390,
246,495,485,471,453,446,436,425,420,400,386,
247,489,487,479,460,448,427,426,411,400,391,
248,491,476,469,457,446,429,424,412,410,388,
249,496,473,460,462,438,438,423,412,398,392,
250,478,472,465,458,442,436,415,406,393,390,
251,485,480,465,438,434,433,415,407,396,385,
252,494,478,471,451,437,430,419,413,388,384,
253,479,475,464,448,445,426,413,409,390,383,
254,482,469,461,439,443,427,409,406,390,388,
255,492,475,464,452,435,429,407,406,391,383,
256,487,476,460,448,435,419,421,409,396,385,
257,477,473,460,443,438,423,419,403,393,389,
258,485,467,461,447,430,425,415,407,395,385,
259,475,471,456,439,439,425,417,399,389,382,
260,483,465,461,446,431,423,414,402,393,382,
261,474,467,455,452,430,421,405,394,391,380,
262,470,459,451,442,433,417,407,406,381,371,
263,466,461,452,439,430,420,406,402,387,379,
264,475,454,445,435,431,416,404,401,384,377,
265,464,462,453,445,428,423,405,398,387,378,
266,469,456,447,435,430,414,400,390,387,375,
267,467,464,450,447,425,417,401,403,383,375,
268,474,440,443,419,431,410,403,397,382,381,
269,459,451,451,429,423,411,392,390,391,369,
270,459,450,441,438,421,410,397,391,381,369,
271,467,451,430,426,418,410,398,387,378,367,
272,454,444,435,424,409,406,404,390,380,371,
273,455,444,442,427,416,408,391,388,371,376,
274,461,441,439,418,414,403,401,387,374,362,
275,454,444,419,417,410,399,405,385,378,363,
276,444,434,439,414,407,405,398,377,377,362,
277,455,444,432,411,410,403,395,383,368,368,
278,452,436,431,418,410,399,386,384,372,363,
279,451,431,428,410,404,397,390,385,362,359,
280,448,430,428,407,407,399,385,377,364,363,
281,457,433,427,412,404,389,392,375,370,361,
282,446,434,422,411,402,393,384,367,373,365,
283,441,427,423,412,399,397,384,374,365,360,
284,438,433,417,407,392,391,380,381,359,354,
285,435,425,415,410,401,400,387,377,365,355,
286,435,423,412,406,398,396,384,372,354,349,
287,430,420,416,406,388,377,375,372,355,357,
288,437,417,404,404,388,392,378,370,360,349,
289,419,418,405,402,398,388,371,368,358,347,
290,423,421,397,402,397,392,371,367,357,351,
291,426,412,409,402,391,389,373,368,364,351,
292,426,423,402,394,391,378,364,361,356,345,
293,421,416,411,398,387,379,377,366,361,346,
294,419,414,407,395,389,376,367,366,353,346,
295,415,416,402,393,382,383,370,362,358,351,
296,418,411,403,398,385,372,371,360,353,355,
297,416,413,400,394,385,383,365,361,354,345,
298,421,403,400,389,391,369,362,364,352,346,
299,418,404,403,387,381,370,370,357,347,346,
300,411,408,399,389,383,376,364,360,346,345,
301,400,401,397,389,381,374,363,351,347,345,
302,404,414,398,383,379,376,364,361,348,341,
303,412,394,384,379,374,371,367,353,345,344,
304,406,403,391,384,379,363,366,354,351,337,
305,398,396,386,380,366,373,360,354,343,336,
306,401,404,395,389,375,367,362,353,345,336,
307,400,392,393,383,376,361,361,343,348,339,
308,404,396,383,385,381,360,357,359,344,337,
309,408,394,387,378,369,368,358,351,351,334,
310,405,392,385,387,379,370,362,355,339,338,
311,403,396,383,378,366,355,361,343,341,336,
312,407,387,386,383,367,365,352,344,335,337,
313,404,388,386,378,373,363,357,345,341,334,
314,388,382,382,371,364,363,355,350,340,327,
315,390,383,379,378,368,357,359,347,333,328,
316,392,388,378,371,360,362,346,350,341,328,
317,394,384,379,377,367,350,346,339,334,331,
318,393,390,380,366,354,353,350,343,337,328,
319,390,391,378,371,368,363,349,345,339,327,
320,388,391,371,368,361,355,350,342,335,321,
321,380,383,371,369,356,353,340,338,338,333,
322,379,373,373,373,362,351,347,342,335,321,
323,392,372,369,367,370,356,341,339,332,327,
324,388,370,364,375,355,355,338,336,335,327,
325,384,381,372,362,357,359,339,343,328,327,
326,384,377,372,360,359,354,345,341,333,319,
327,385,381,372,367,359,343,346,335,325,332,
328,383,379,373,361,358,348,346,337,329,325,
329,378,373,370,356,350,343,339,332,332,324,
330,378,370,365,365,356,346,338,337,325,325,
331,377,364,362,361,354,349,342,333,325,323,
332,372,379,362,363,352,348,340,333,331,326,
333,376,373,362,361,352,337,332,339,325,326,
334,379,371,365,363,350,341,335,329,321,320,
335,376,379,363,359,350,340,334,328,326,318,
336,367,366,355,357,345,339,337,331,329,322,
337,370,359,360,359,350,341,342,339,324,315,
338,371,368,357,353,351,343,336,336,317,318,
339,369,358,357,351,349,338,332,323,318,319,
340,361,366,357,355,342,345,338,334,322,317,
341,365,362,360,355,336,340,332,326,321,317,
342,360,360,351,352,343,330,328,328,321,315,
343,366,361,352,348,352,341,329,325,319,315,
344,364,358,354,351,342,333,331,324,315,314,
345,367,351,355,351,345,333,329,326,322,315,
346,361,360,355,343,344,329,327,325,312,319,
347,358,350,348,347,337,331,327,325,322,315,
348,358,358,351,343,337,337,329,324,318,310,
349,361,352,352,341,338,335,324,319,319,310,
350,359,351,342,339,339,331,323,324,315,315,
351,352,350,348,348,336,338,328,317,316,314,
352,355,353,344,344,342,330,327,316,313,315,
353,357,351,347,338,336,326,322,319,316,311,
354,354,347,341,338,327,329,319,317,314,307,
355,349,353,337,340,332,323,327,324,309,310,
356,352,349,341,335,327,330,321,316,313,303,
357,344,346,342,335,327,323,320,312,308,307,
358,346,344,344,339,325,326,321,313,313,313,
359,348,336,345,331,328,327,314,315,311,300,
360,346,341,340,332,327,334,319,309,313,300,
361,344,345,338,327,323,323,319,310,314,306,
362,349,343,334,331,321,326,315,311,299,303,
363,342,341,335,326,327,319,314,307,309,308,
364,348,343,339,330,320,318,314,308,304,300,
365,343,332,332,326,326,319,312,310,300,305,
366,335,331,333,329,323,316,319,309,301,300,
367,336,335,328,327,323,314,312,308,303,303,
368,336,334,332,324,322,319,310,308,302,297,
369,343,331,323,320,324,313,310,304,301,300,
370,340,327,331,321,316,310,310,301,306,297,
371,338,331,321,316,314,320,309,308,298,298,
372,329,333,325,324,324,316,309,305,296,296,
373,337,332,324,324,315,310,309,303,304,298,
374,332,326,326,319,315,309,304,303,299,290,
375,333,329,322,316,317,313,312,302,303,294,
376,327,326,324,324,312,315,306,298,298,291,
377,331,323,322,318,315,312,304,303,300,291,
378,330,324,327,314,314,309,303,303,295,290,
379,330,326,318,317,303,308,303,302,292,292,
380,325,325,324,311,309,319,306,297,297,288,
381,328,322,320,313,309,304,307,299,295,293,
382,326,323,313,311,314,306,303,297,294,291,
383,327,324,319,309,311,309,298,296,294,294,
384,328,318,317,315,305,300,309,298,288,290,
385,316,319,311,310,311,305,299,292,294,290,
386,316,316,313,310,307,305,299,297,290,286,
387,318,319,318,312,310,302,300,295,292,288,
388,324,316,317,311,308,301,300,293,283,287,
389,325,312,306,312,302,304,302,292,288,285,
390,311,317,311,312,309,303,299,293,291,287,
391,324,314,311,302,304,304,293,291,291,284,
392,313,309,309,306,303,304,285,294,290,280,
393,316,313,312,303,305,299,289,292,291,282,
394,314,313,308,302,304,300,295,287,288,283,
395,315,310,308,303,303,297,291,295,294,285,
396,311,317,307,296,301,299,292,295,286,283,
397,310,310,308,305,297,294,289,290,287,282,
398,311,310,306,304,303,295,292,289,286,283,
399,313,310,301,305,298,291,286,287,282,280,
400,310,307,307,301,293,296,290,288,284,280,
401,308,302,303,299,297,291,294,289,284,282,
402,310,307,304,300,291,290,288,285,286,283,
403,310,304,302,301,298,293,285,289,282,278,
404,305,305,300,303,297,296,290,289,283,279,
405,307,306,303,301,298,291,293,289,290,280,
406,306,304,298,290,292,289,283,283,287,279,
407,307,299,296,294,290,289,288,284,283,277,
408,305,304,294,297,294,294,290,286,281,280,
409,305,299,288,290,287,286,288,284,278,278,
410,302,301,293,293,294,287,286,283,282,277,
411,299,293,299,298,290,290,279,282,278,276,
412,300,298,299,291,294,286,282,278,278,274,
413,301,297,294,295,295,285,289,283,278,278,
414,301,293,295,294,288,285,281,285,276,272,
415,299,296,294,292,286,284,281,281,276,276,
416,297,296,293,294,287,283,283,277,276,277,
417,291,292,294,289,288,286,277,283,278,279,
418,297,293,292,287,287,280,279,280,276,277,
419,297,294,294,287,279,282,281,279,275,274,
420,298,293,291,283,290,281,280,276,272,270,
421,294,296,290,284,284,284,280,275,271,270,
422,292,290,286,288,280,273,276,276,276,273,
423,290,290,287,287,285,283,274,273,273,271,
424,293,288,289,284,284,282,271,275,273,272,
425,288,293,292,284,280,274,275,272,270,276,
426,289,287,288,282,279,279,277,273,269,271,
427,291,290,279,285,283,278,274,275,269,269,
428,290,288,284,282,278,284,279,274,272,271,
429,287,287,283,282,278,278,274,271,272,271,
430,288,287,283,279,277,275,275,276,270,268,
431,285,283,283,281,277,272,274,267,271,272,
432,288,283,285,282,278,279,275,271,269,267,
433,286,283,281,275,277,272,274,269,269,270,
434,289,281,278,274,274,275,270,273,266,269,
435,283,281,280,278,278,275,265,270,270,270,
436,285,283,279,278,273,271,273,271,266,267,
437,283,282,276,277,276,270,269,271,267,265,
438,285,277,276,277,274,273,271,267,264,262,
439,281,277,279,277,275,269,275,271,265,266,
440,280,281,276,278,272,273,270,268,267,263,
441,284,278,277,276,270,268,264,268,266,263,
442,284,275,274,268,274,274,268,267,265,267,
443,279,277,274,277,273,266,269,265,266,260,
444,276,278,272,273,270,275,269,269,263,265,
445,276,283,276,270,275,266,266,263,265,262,
446,281,275,275,269,272,265,268,266,262,259,
447,273,273,279,268,270,267,267,263,264,261,
448,273,274,269,271,270,270,268,264,263,261,
449,276,276,271,266,269,271,266,262,259,264,
450,272,277,274,270,272,264,265,265,262,261,
451,269,276,274,269,270,268,266,263,266,261,
452,274,273,270,272,267,264,268,262,260,261,
453,274,271,269,269,267,266,265,263,261,261,
454,273,272,273,268,267,266,260,265,262,260,
455,272,271,272,267,266,265,265,259,260,258,
456,273,273,264,266,265,265,265,262,258,256,
457,271,268,266,267,270,265,264,264,262,259,
458,273,272,272,269,263,264,262,261,261,256,
459,269,268,271,266,265,266,266,261,261,259,
460,268,270,267,265,264,261,261,259,257,259,
461,271,265,268,265,263,260,262,259,261,257,
462,268,267,267,265,265,262,259,260,255,256,
463,267,264,268,264,263,259,265,257,258,258,
464,266,266,264,264,263,262,262,260,261,260,
465,269,267,265,262,259,261,259,258,259,260,
466,266,263,264,261,262,262,259,258,259,258,
467,267,266,268,260,260,261,260,259,259,253,
468,264,267,262,260,263,263,261,259,257,257,
469,265,268,261,263,255,260,259,256,255,257,
470,269,263,262,263,261,259,258,261,258,257,
471,268,267,260,261,265,256,260,257,255,256,
472,264,265,262,261,258,259,260,259,257,258,
473,262,267,266,260,262,259,256,256,259,255,
474,264,261,263,260,258,257,258,256,256,252,
475,262,264,263,260,257,259,258,256,256,256,
476,266,262,258,260,261,261,256,255,255,256,
477,268,262,263,259,259,257,260,255,256,255,
478,262,262,259,260,258,263,255,251,255,252,
479,263,260,258,261,255,255,255,255,255,255,
480,264,260,256,260,259,255,256,255,256,252,
481,262,258,261,262,261,255,255,254,255,255,
482,260,261,258,257,258,258,254,254,256,254,
483,262,260,260,256,257,259,258,254,252,253,
484,260,261,258,259,255,255,255,254,253,251,
485,259,261,258,256,255,256,252,254,251,255,
486,257,258,259,253,256,257,257,253,255,250,
487,261,258,260,258,255,256,254,257,249,254,
488,258,258,256,257,255,255,255,254,253,251,
489,258,258,257,255,255,255,257,255,252,250,
490,260,257,256,255,257,256,254,253,253,251,
491,257,255,258,256,252,251,255,254,253,252,
492,257,257,255,257,257,254,252,254,254,252,
493,259,256,258,255,256,255,252,252,252,254,
494,255,255,255,258,254,255,252,252,255,251,
495,258,256,255,255,254,255,255,251,249,248,
496,256,255,255,254,255,253,253,253,254,251,
497,258,256,253,250,255,252,251,253,251,247,
498,256,258,256,257,255,251,250,255,251,252,
499,257,255,255,255,253,254,253,251,253,249,
500,255,256,255,252,253,253,251,254,250,249,
501,253,254,255,254,254,252,251,250,249,250,
502,253,255,255,254,255,251,249,250,250,250,
503,254,253,253,253,253,249,251,251,248,248,
504,255,255,254,252,252,253,252,252,251,250,
505,255,253,253,251,252,250,252,249,249,250,
506,254,253,253,255,252,251,249,251,250,248,
507,252,253,250,253,251,253,250,253,248,250,
508,253,255,254,255,250,251,247,250,247,248,
509,254,256,253,252,253,250,249,248,247,247,
510,252,250,253,250,254,252,251,249,248,249,
511,255,253,251,252,249,252,251,251,250,251,
512,254,255,252,251,251,250,248,249,246,248,
513,255,253,255,252,250,251,249,250,248,251,
514,253,251,250,251,251,248,250,249,248,247,
515,255,251,252,252,252,250,248,248,251,247,
516,251,254,253,250,251,250,250,249,248,245,
517,254,249,251,251,252,250,249,247,249,247,
518,253,252,252,249,251,250,249,250,247,247,
519,255,250,251,251,252,251,248,248,247,248,
520,251,253,251,249,250,250,245,249,248,246,
521,251,250,250,251,250,249,249,248,250,247,
522,251,252,251,248,250,247,248,247,248,248,
523,253,251,249,249,247,250,245,249,248,248,
524,251,248,248,246,248,249,248,250,246,245,
525,250,251,250,249,245,250,248,247,246,248,
526,254,252,248,247,249,247,247,249,245,246,
527,248,248,249,248,249,247,249,246,247,245,
528,251,248,248,252,247,248,248,247,247,244,
529,248,248,249,247,247,248,247,244,247,247,
530,252,249,248,248,246,246,245,245,247,246,
531,247,249,246,250,249,247,248,249,246,247,
532,251,249,250,247,247,247,247,247,244,247,
533,249,251,247,248,245,246,247,247,245,246,
534,247,246,248,244,248,245,247,248,245,246,
535,249,249,248,247,249,247,247,248,246,246,
536,247,249,245,246,246,246,247,248,245,244,
537,248,250,248,249,247,245,245,247,245,245,
538,247,249,245,251,246,247,246,247,244,245,
539,249,247,249,248,247,245,245,245,244,247,
540,248,246,248,246,246,247,248,245,247,246,
541,249,249,247,249,248,246,248,246,247,246,
542,247,248,246,246,249,246,247,246,244,246,
543,246,247,247,246,246,246,247,246,246,243,
544,246,247,248,246,246,245,244,246,244,245,
545,247,247,249,246,246,247,246,244,244,247,
546,247,247,246,249,247,243,247,247,244,244,
547,249,246,245,245,247,245,247,245,246,245,
548,247,245,247,248,246,245,245,244,245,244,
549,246,246,248,244,244,245,247,245,244,244,
550,249,246,246,247,244,244,246,245,245,244,
551,248,248,244,246,245,246,246,244,243,243,
552,247,248,247,246,245,246,245,246,247,243,
553,248,248,247,247,245,246,244,243,245,243,
554,249,246,248,246,247,243,244,246,245,245,
555,243,245,247,246,245,247,243,245,244,244,
556,250,244,245,245,246,244,245,244,245,244,
557,248,245,246,244,245,247,246,244,245,244,
558,245,245,244,245,243,244,245,244,244,243,
559,247,247,247,247,243,246,246,246,245,243,
560,246,246,247,246,246,245,245,249,246,245,
561,247,246,247,247,243,246,246,245,244,244,
562,247,247,247,245,244,245,247,245,245,243,
563,247,245,246,246,243,247,242,245,244,243,
564,247,243,246,247,243,246,244,242,244,243,
565,246,244,243,243,243,246,244,244,243,243,
566,246,246,248,246,246,244,245,245,243,245,
567,246,246,244,245,242,242,243,241,244,244,
568,245,245,246,245,241,246,244,245,246,245,
569,247,245,246,244,244,244,244,244,246,245,
570,245,245,243,243,245,244,247,243,243,244,
571,243,245,244,244,246,244,245,244,243,243,
572,247,242,244,244,245,244,244,244,246,243,
573,245,247,245,243,246,246,244,242,244,246,
574,246,245,244,243,245,242,245,242,245,242,
575,245,245,243,245,243,244,243,243,243,243,
576,246,244,244,243,245,245,244,243,243,240,
577,245,244,244,247,243,244,243,244,244,241,
578,247,243,246,245,244,241,244,242,244,242,
579,247,243,244,243,244,243,241,243,245,241,
580,243,245,243,245,241,245,242,243,242,244,
581,244,247,243,243,244,246,245,243,242,242,
582,245,243,244,245,242,243,243,242,244,244,
583,244,244,244,243,244,244,245,243,243,243,
584,243,247,247,244,242,244,243,241,243,243,
585,247,245,245,244,244,242,242,242,243,242,
586,246,245,244,244,243,243,243,241,240,245,
587,245,245,243,244,244,243,242,244,242,246,
588,247,245,245,243,244,242,241,244,244,243,
589,242,244,245,244,243,245,244,242,242,242,
590,244,244,245,244,245,244,243,243,243,242,
591,246,245,244,246,243,243,244,244,241,243,
592,241,245,242,244,241,243,241,243,243,242,
593,244,243,244,242,243,244,243,242,242,243,
594,245,244,243,246,244,242,240,243,242,242,
595,246,243,243,243,244,243,244,242,240,244,
596,243,243,242,243,242,244,244,241,241,242,
597,244,244,244,242,244,244,243,244,243,242,
598,246,243,240,245,241,244,243,243,242,244,
599,245,246,243,245,243,241,244,244,242,242,
600,244,241,243,243,243,243,243,242,243,242,
601,243,243,244,243,242,243,245,241,240,243,
602,245,241,242,243,241,243,243,242,242,243,
603,245,245,244,245,242,242,242,240,244,242,
604,245,243,243,241,243,242,241,242,243,244,
605,245,242,244,241,243,242,242,242,242,243,
606,243,244,241,242,241,244,243,245,241,243,
607,243,244,243,243,242,244,242,241,241,244,
608,243,244,244,245,243,240,242,240,242,242,
