362.51259	738	739	737	735	735	743	747	743	742	740
363.05256	747	742	735	744	742	741	736	737	740	746
363.59258	740	742	737	745	735	738	744	743	732	738
364.13265	737	742	738	743	742	737	744	746	744	743
364.67276	739	736	743	744	739	735	738	743	734	741
365.21292	737	739	739	740	739	732	738	740	742	745
365.75314	744	747	740	740	737	736	741	741	738	741
366.29339	735	745	748	745	746	738	738	738	746	737
366.8337	738	737	739	740	740	742	738	743	739	739
367.37405	738	734	745	742	742	742	737	740	747	736
367.91446	746	738	737	738	743	739	737	743	740	739
368.4549	744	736	747	734	739	736	742	735	743	745
368.9954	739	736	742	738	743	738	741	739	743	737
369.53595	739	741	738	742	741	746	739	743	739	738
370.07654	744	740	737	742	741	739	743	740	734	740
370.61718	750	739	737	749	740	748	741	742	743	742
371.15786	732	738	733	741	738	737	735	737	737	730
371.6986	736	739	741	743	737	739	740	741	736	744
372.23938	744	749	739	737	739	741	736	738	743	740
372.78021	743	745	741	735	739	743	739	741	743	738
373.32109	737	738	746	739	742	747	744	735	739	745
373.86202	752	738	741	736	744	738	735	739	736	740
374.40299	747	745	742	734	739	742	741	749	743	744
374.94401	747	740	737	744	737	738	732	737	740	744
375.48508	742	742	742	742	738	740	740	739	739	737
376.0262	739	744	737	748	737	736	738	742	740	735
376.56736	738	736	745	731	742	739	742	738	733	738
377.10857	743	737	743	738	739	739	740	734	743	740
377.64983	737	739	734	746	734	739	737	737	745	740
378.19114	737	745	742	741	736	747	742	744	741	742
378.73249	739	744	741	746	738	743	738	742	749	741
379.2739	743	737	743	740	738	744	735	739	745	738
379.81535	735	735	739	741	733	743	737	740	736	738
380.35684	745	737	738	737	738	750	747	735	743	743
380.89839	748	738	743	739	737	741	740	736	746	736
381.43998	742	745	735	740	731	740	742	735	744	730
381.98162	737	742	746	741	747	741	737	747	743	734
382.52331	738	739	740	743	746	738	731	738	749	731
383.06505	749	744	735	735	746	740	738	744	736	744
383.60683	737	743	736	737	744	738	743	740	742	739
384.14866	745	745	744	743	739	739	743	749	742	740
384.69054	740	743	743	741	748	744	747	744	745	742
385.23247	743	739	739	744	735	741	744	741	743	740
385.77444	735	741	748	740	743	746	743	745	742	739
386.31646	745	736	740	745	740	743	736	737	744	741
386.85853	747	740	738	741	735	731	741	740	741	734
387.40065	743	740	739	735	739	742	743	738	737	743
387.94282	742	745	741	741	735	741	743	733	742	749
388.48503	737	738	740	737	738	741	737	742	739	744
389.02729	746	737	742	738	739	741	742	739	747	744
389.5696	740	730	740	745	744	743	749	746	744	743
390.11195	743	736	743	749	733	735	738	737	741	740
390.65436	736	744	738	739	733	749	742	741	735	737
391.19681	743	739	744	744	743	743	742	744	740	743
391.73931	734	739	744	742	739	741	734	737	733	746
392.28185	748	739	750	743	740	739	740	741	738	743
392.82445	739	746	743	742	740	743	736	746	743	748
393.36709	748	739	741	745	746	745	741	740	744	736
393.90978	742	740	742	738	744	735	741	740	736	741
394.45252	739	743	752	745	743	736	754	746	739	735
394.9953	733	746	745	739	740	739	741	744	733	736
395.53813	739	742	737	745	738	743	749	736	731	742
396.08101	741	740	747	741	741	736	739	741	738	729
396.62394	741	740	745	741	743	749	740	739	741	736
397.16692	749	740	736	741	734	744	745	738	743	744
397.70994	740	745	746	743	741	741	741	750	742	746
398.25301	743	740	747	740	740	736	742	736	738	737
398.79613	745	743	739	742	746	740	746	740	736	737
399.33929	743	739	743	742	745	746	741	739	740	743
399.88251	736	735	748	736	744	740	735	741	734	736
400.42577	739	745	741	746	741	741	745	746	746	741
400.96908	735	745	746	744	743	742	736	735	738	742
401.51243	740	743	739	742	749	742	741	743	741	748
402.05584	743	741	738	739	742	744	745	744	747	737
402.59929	751	743	747	749	747	738	740	747	745	742
403.14279	735	743	747	746	745	746	738	740	737	741
403.68634	748	753	749	749	748	750	760	762	751	749
404.22993	747	745	747	752	742	750	751	748	747	745
404.77358	743	749	751	750	743	743	747	744	747	748
405.31727	740	752	745	735	739	739	736	744	735	733
405.861	744	739	745	744	750	743	747	745	744	738
406.40479	742	749	736	743	738	740	736	740	737	744
406.94862	746	747	744	740	736	739	746	743	747	740
407.4925	742	737	744	742	742	743	738	739	741	744
408.03643	741	737	743	747	738	743	745	746	743	740
408.58041	740	752	743	741	737	739	742	748	745	743
409.12443	741	745	738	742	747	742	748	739	741	742
409.66851	745	747	735	747	750	739	746	742	739	743
410.21262	745	743	746	743	743	745	748	745	743	742
410.75679	748	750	746	748	739	749	753	743	743	744
411.30101	750	748	750	745	737	747	741	738	746	746
411.84527	749	739	744	747	743	742	744	743	744	744
412.38958	740	744	747	741	739	745	743	747	738	742
412.93394	754	745	750	750	751	736	741	747	741	745
413.47834	744	744	741	745	744	741	743	736	737	739
414.02279	739	747	751	743	749	747	745	745	747	744
414.5673	743	749	740	747	749	748	743	750	743	744
415.11184	751	751	744	751	748	748	745	749	751	737
415.65644	742	749	753	745	749	748	745	744	751	743
416.20108	743	747	753	741	750	745	749	747	746	746
416.74577	749	746	745	763	749	749	755	759	744	753
417.29051	755	747	759	750	753	746	752	741	747	738
417.8353	752	747	747	752	747	740	749	741	743	744
418.38013	750	754	751	743	750	754	749	738	741	754
418.92502	749	750	749	748	752	747	755	740	751	752
419.46995	753	749	754	750	754	749	748	753	748	757
420.01492	753	744	749	746	755	747	745	752	752	750
420.55995	753	758	757	746	744	747	752	760	740	752
421.10502	753	744	750	753	750	756	752	753	750	742
421.65014	756	754	748	754	745	749	751	752	746	739
422.19531	754	760	747	763	758	748	748	746	759	749
422.74052	763	760	749	758	756	744	753	752	758	750
423.28579	751	754	756	756	760	754	751	754	746	746
423.8311	757	759	765	762	758	749	751	748	754	752
424.37646	758	764	762	759	756	747	759	747	751	748
424.92186	768	757	756	759	752	758	756	756	754	757
425.46732	770	763	758	759	755	767	753	759	751	757
426.01282	761	758	766	771	756	756	755	757	758	751
426.55837	767	765	752	759	753	752	755	749	751	755
427.10397	768	758	763	755	752	755	752	754	759	759
427.64961	771	765	760	767	762	760	760	757	758	752
428.1953	768	771	761	767	762	760	762	757	762	748
428.74104	771	766	772	767	762	765	753	757	760	754
429.28683	772	764	779	764	764	750	756	754	757	756
429.83267	764	763	766	765	757	761	759	763	753	758
430.37855	776	777	767	774	766	756	761	763	756	758
430.92448	767	767	758	769	762	762	767	758	761	755
431.47046	771	764	767	775	764	764	766	766	757	756
432.01648	771	770	771	773	762	766	753	766	750	761
432.56256	768	766	762	771	760	769	756	762	759	757
433.10868	783	772	769	771	774	769	765	768	763	765
433.65485	781	779	773	769	765	772	767	766	759	763
434.20106	778	775	771	766	767	767	756	775	750	760
434.74733	783	777	773	767	775	756	763	761	770	755
435.29364	780	778	773	777	760	764	767	770	767	762
435.84	774	766	768	768	771	770	759	759	762	763
436.38641	788	777	776	763	778	772	762	767	761	766
436.93286	782	774	770	770	780	768	771	774	767	759
437.47936	781	784	773	772	768	765	784	766	756	760
438.02592	784	784	776	767	764	771	768	757	767	766
438.57251	778	777	776	769	777	770	766	766	763	765
439.11916	780	779	771	766	771	776	764	767	763	777
439.66585	786	779	773	777	787	770	768	778	763	764
440.21259	783	780	784	783	785	780	772	764	762	767
440.75938	794	790	783	778	781	773	780	766	763	759
441.30622	787	790	775	778	773	770	767	768	772	760
441.8531	784	796	775	778	789	777	758	760	769	760
442.40003	777	792	787	785	780	767	768	760	766	762
442.94701	789	785	783	776	774	774	776	772	767	770
443.49404	785	793	771	776	780	769	769	778	772	763
444.04111	789	787	781	778	781	772	777	779	767	771
444.58824	785	783	787	781	782	775	775	775	773	766
445.13541	801	787	790	781	770	773	779	767	773	759
445.68262	788	786	791	783	791	768	769	773	770	771
446.22989	792	786	795	779	785	778	770	775	773	782
446.7772	790	784	784	787	781	776	769	774	767	767
447.32456	803	775	774	777	778	768	775	772	778	771
447.87197	799	793	790	782	777	771	773	777	767	771
448.41943	793	803	779	776	788	775	787	771	764	773
448.96693	795	791	780	792	776	777	778	777	782	768
449.51448	790	788	792	775	779	788	778	769	767	782
450.06208	799	782	784	793	783	777	772	776	768	767
450.60973	808	790	782	778	787	763	776	779	766	769
451.15742	805	795	782	778	778	779	787	773	765	767
451.70516	786	796	790	788	789	780	775	769	775	769
452.25295	804	778	802	790	787	781	772	793	773	779
452.80079	800	798	787	794	792	778	778	782	783	771
453.34868	802	795	783	788	775	780	769	773	781	767
453.89661	801	788	791	781	769	778	767	776	775	769
454.44459	795	787	798	785	789	776	780	773	771	770
454.99262	792	782	785	791	790	779	773	773	774	768
455.54069	795	786	787	783	779	772	780	774	772	767
456.08881	804	790	782	793	782	777	777	779	773	784
456.63699	795	796	795	794	776	788	779	776	771	779
457.1852	805	801	797	800	775	787	787	776	771	767
457.73347	797	806	801	779	783	787	776	774	779	773
458.28178	800	794	790	791	775	779	786	779	779	777
458.83015	796	791	787	779	772	780	770	770	772	760
459.37856	803	800	794	795	786	776	775	782	766	767
459.92701	795	803	797	777	786	780	785	777	770	777
460.47552	786	783	781	787	777	784	782	774	765	776
461.02407	799	788	792	787	782	781	776	780	765	769
461.57267	798	785	777	776	794	767	775	769	771	761
462.12132	796	800	785	785	778	771	776	775	768	780
462.67001	797	794	788	777	783	778	778	773	774	776
463.21875	790	794	790	788	779	772	786	780	773	773
463.76754	796	785	794	788	773	780	775	777	774	769
464.31638	797	787	779	783	773	770	774	775	775	768
464.86527	791	787	789	785	778	777	776	778	773	770
465.4142	798	789	796	780	789	789	787	780	776	766
465.96318	796	791	791	775	771	777	784	772	769	774
466.51221	785	786	779	785	781	777	768	767	769	762
467.06129	786	784	786	773	767	775	777	779	767	763
467.61041	790	785	793	779	769	774	767	772	760	765
468.15959	801	795	782	782	780	775	768	769	764	769
468.7088	797	794	794	793	781	772	774	766	779	765
469.25807	798	782	783	769	785	774	777	756	775	769
469.80739	784	784	791	780	790	776	780	774	766	775
470.35675	784	790	776	778	776	788	764	778	767	766
470.90616	795	789	794	776	786	773	767	776	767	767
471.45562	794	788	787	783	777	783	783	777	780	772
472.00512	792	780	781	770	787	769	772	778	765	768
472.55468	798	785	781	772	778	779	775	777	766	766
473.10428	788	793	787	783	778	769	769	773	769	762
473.65393	785	789	785	770	779	787	781	766	771	767
474.20362	797	804	792	778	779	776	772	772	781	771
474.75337	802	779	775	781	775	776	778	769	782	766
475.30316	777	797	788	782	770	767	771	770	774	769
475.853	778	789	776	781	779	773	776	768	761	760
476.40288	776	770	766	771	777	778	776	777	762	768
476.95282	782	787	787	775	774	770	768	767	779	770
477.5028	785	779	791	776	779	773	783	772	772	767
478.05283	778	791	779	769	775	781	773	760	763	761
478.60291	799	792	772	771	783	763	769	771	768	763
479.15303	780	777	777	785	775	775	775	773	761	770
479.70321	783	790	773	782	771	771	768	766	770	771
480.25343	794	781	771	782	781	762	783	763	767	764
480.80369	786	783	773	767	769	770	762	774	770	762
481.35401	782	785	781	781	771	766	770	770	770	760
481.90437	781	782	780	775	772	766	767	766	766	758
482.45478	779	779	774	768	773	767	771	769	765	771
483.00524	782	786	783	779	770	771	765	772	766	771
483.55575	778	786	779	775	773	772	760	760	770	764
484.1063	771	788	785	765	771	774	765	768	759	773
484.65691	769	779	777	765	778	766	764	767	761	771
485.20756	788	768	774	773	776	777	771	761	766	768
485.75825	781	773	777	769	766	767	767	761	761	769
486.309	779	777	778	771	773	772	767	765	767	764
486.85979	782	784	781	776	767	764	769	769	759	748
487.41063	778	781	774	769	766	761	763	767	758	767
487.96152	774	769	781	767	776	768	766	761	762	760
488.51245	771	762	773	776	767	767	772	766	764	767
489.06344	784	777	769	773	773	777	774	767	759	757
489.61447	781	779	777	765	762	769	763	764	764	759
490.16555	773	778	765	767	768	764	778	756	764	759
490.71667	778	782	775	763	771	765	765	765	768	754
491.26785	782	763	772	776	767	761	760	763	767	760
491.81907	774	770	763	764	771	772	777	765	760	767
492.37034	783	784	777	761	768	754	767	761	757	759
492.92165	779	780	775	771	771	765	761	761	771	765
493.47302	775	771	781	770	764	770	758	766	762	769
494.02443	780	774	767	772	762	768	766	763	766	765
494.57589	779	771	773	771	769	756	763	758	759	756
495.1274	779	768	774	765	770	768	760	758	767	761
495.67895	791	769	766	772	770	765	767	760	763	757
496.23056	775	779	767	770	767	764	769	767	760	766
496.78221	771	777	770	768	769	758	766	764	764	762
497.3339	776	772	775	770	761	764	753	764	764	758
497.88565	783	781	768	769	777	758	765	753	766	766
498.43744	789	773	778	779	763	767	766	764	762	773
498.98928	770	776	777	767	767	768	762	762	755	756
499.54117	768	762	767	765	760	760	755	759	760	755
500.09311	779	770	761	766	761	760	763	767	758	750
500.64509	769	774	761	771	751	763	760	764	760	763
501.19713	772	770	763	773	769	750	764	758	758	758
501.74921	771	776	767	768	756	761	755	765	756	757
502.30133	772	772	772	770	767	761	767	759	767	763
502.85351	780	777	767	769	767	763	762	764	757	760
503.40573	779	771	770	760	762	770	759	762	768	767
503.958	777	770	762	768	756	758	762	764	763	754
504.51032	764	763	768	766	767	766	759	752	757	753
505.06268	775	775	773	763	764	765	753	766	760	762
505.6151	768	768	777	773	761	773	763	762	752	758
506.16756	768	777	765	774	759	758	768	769	765	752
506.72007	765	768	767	761	775	758	765	758	764	761
507.27262	778	765	759	759	766	764	762	764	755	760
507.82523	768	768	772	767	762	763	766	763	758	758
508.37788	779	765	754	773	767	761	761	767	757	762
508.93058	769	767	764	762	767	759	767	754	757	759
509.48332	775	771	769	767	771	758	766	757	767	748
510.03612	766	765	767	756	771	757	765	759	757	760
510.58896	768	768	767	759	756	763	759	760	760	758
511.14185	773	768	771	764	770	754	771	764	755	759
511.69479	764	767	768	761	764	761	761	762	756	764
512.24777	767	769	769	759	765	771	757	762	760	754
512.8008	775	774	762	769	759	756	765	765	757	758
513.35389	766	762	761	767	762	758	760	756	757	761
513.90701	763	770	767	766	754	750	755	758	760	754
514.46019	773	773	759	758	765	758	762	766	753	759
515.01341	769	759	767	765	757	759	762	759	761	760
515.56668	767	773	763	765	759	754	756	760	762	764
516.12	777	763	770	757	762	760	761	758	765	754
516.67337	769	761	763	759	763	762	763	758	754	765
517.22678	764	767	762	763	764	760	760	757	759	756
517.78024	771	766	765	765	759	763	759	753	755	764
518.33375	764	762	764	764	761	767	759	759	748	749
518.88731	767	756	762	754	764	758	756	753	756	750
519.44092	768	764	760	759	762	768	756	752	760	757
519.99457	772	762	768	768	758	749	759	758	754	756
520.54827	760	771	761	770	759	760	764	759	760	761
521.10202	765	764	761	761	771	762	750	757	754	752
521.65581	763	760	766	759	760	767	760	747	760	754
522.20966	767	761	763	762	754	761	757	756	758	752
522.76355	771	764	756	753	771	753	760	767	748	754
523.31748	786	765	762	765	762	750	764	759	759	757
523.87147	778	761	758	756	765	751	757	764	763	761
524.4255	760	759	765	754	757	763	760	750	766	757
524.97959	765	762	761	749	754	763	756	757	745	763
525.53371	753	763	767	760	756	765	759	756	758	751
526.08789	763	775	766	767	762	763	763	760	755	751
526.64212	760	759	765	758	752	759	752	751	757	758
527.19639	775	766	764	750	755	761	760	763	756	755
527.75071	764	757	749	758	755	749	754	756	754	757
528.30508	769	763	762	761	762	761	763	749	761	754
528.85949	754	758	766	762	754	762	753	749	757	755
529.41395	764	753	755	753	754	759	762	758	746	755
529.96846	764	766	755	756	755	753	763	750	757	756
530.52302	764	758	765	761	762	745	754	744	748	759
531.07763	766	760	759	757	750	762	750	757	758	746
531.63228	759	768	760	768	764	759	756	765	758	747
532.18698	765	772	765	760	762	762	775	749	756	762
532.74173	766	762	773	762	767	759	755	757	748	755
533.29653	762	759	763	755	747	757	754	758	760	750
533.85137	758	752	760	762	754	761	745	751	762	753
534.40626	760	760	764	754	749	759	753	749	750	749
534.9612	759	757	762	762	754	759	758	760	749	752
535.51619	748	755	767	755	751	760	758	752	767	752
536.07122	754	761	759	754	755	759	760	752	745	746
536.62631	759	751	758	755	757	758	757	757	752	750
537.18144	759	762	753	762	758	750	750	750	752	746
537.73661	763	766	755	746	752	757	752	753	759	758
538.29184	760	758	752	755	758	756	758	751	744	753
538.84711	759	763	763	758	750	756	756	759	751	748
539.40243	760	756	751	763	748	757	751	750	753	751
539.9578	761	749	751	760	745	755	756	752	750	758
540.51322	760	764	757	752	753	760	756	757	755	749
541.06868	747	759	750	754	760	759	750	750	753	754
541.62419	752	754	755	757	755	755	756	748	746	755
542.17975	759	751	762	755	747	752	751	756	751	756
542.73536	763	760	746	753	758	753	751	756	754	744
543.29101	763	758	758	758	762	748	751	751	751	750
543.84672	759	754	759	757	753	754	751	751	756	745
544.40246	761	752	756	748	753	755	754	752	749	749
544.95826	761	759	761	745	761	756	747	763	747	747
545.51411	760	760	752	748	755	757	743	748	750	757
546.07	757	749	764	749	754	751	751	753	751	745
546.62594	752	761	747	757	753	752	745	750	751	753
547.18193	760	754	763	760	747	749	753	751	749	748
547.73796	761	751	759	756	752	749	759	747	757	748
548.29405	760	751	757	744	758	757	747	751	749	756
548.85018	763	759	755	755	754	762	757	759	751	752
549.40636	759	756	754	748	759	753	756	750	745	752
549.96258	757	756	757	751	750	749	752	759	745	750
550.51886	753	755	751	753	761	749	752	755	754	745
551.07518	755	763	751	761	748	749	749	753	749	748
551.63155	753	760	756	751	757	749	750	751	747	751
552.18797	758	762	761	750	752	743	760	750	747	754
552.74443	753	763	753	753	755	754	747	746	752	750
553.30094	756	751	761	756	767	765	753	747	756	752
553.8575	755	755	759	744	754	758	754	756	747	752
554.41411	757	757	754	752	757	749	745	754	751	748
554.97077	761	752	752	749	748	745	756	759	747	748
555.52747	753	761	748	750	755	754	747	756	752	748
556.08422	752	754	754	755	754	757	753	744	756	751
556.64102	757	745	749	752	754	751	751	747	755	754
557.19786	755	751	752	747	755	753	755	752	755	744
557.75476	756	747	746	748	756	744	750	748	749	747
558.3117	753	752	745	744	752	749	751	745	752	746
558.86869	755	755	744	754	743	749	755	743	748	740
559.42572	754	753	755	752	753	746	750	745	744	759
559.98281	755	755	752	756	748	749	752	756	749	748
560.53994	748	753	748	756	750	753	750	752	751	745
561.09712	759	752	750	750	759	746	749	755	752	747
561.65435	758	763	767	755	767	763	756	760	761	749
562.21162	741	743	746	744	755	746	748	747	743	750
562.76895	754	755	750	747	753	743	746	751	747	751
563.32632	755	750	749	751	747	741	754	745	746	755
563.88373	755	752	753	752	743	753	749	753	761	741
564.4412	758	748	745	751	759	751	744	745	747	740
564.99871	749	745	747	743	751	748	751	753	749	749
565.55627	755	754	754	745	753	747	746	750	747	746
566.11388	740	750	751	758	745	750	746	752	748	749
566.67154	754	756	748	753	747	748	747	740	747	755
567.22924	752	746	745	750	758	750	747	744	743	746
567.787	757	751	764	743	759	753	744	746	751	745
568.34479	751	750	749	747	747	751	746	748	751	750
568.90264	748	746	750	744	748	750	746	747	755	748
569.46054	742	750	746	745	744	751	748	752	752	750
570.01848	745	753	749	753	745	749	747	743	747	749
570.57647	748	748	747	748	750	749	740	752	747	746
571.13451	749	758	748	745	754	746	753	747	748	751
571.69259	747	749	756	754	756	747	747	754	746	743
572.25072	757	746	741	749	750	750	750	752	745	755
572.80891	749	748	748	743	751	748	739	745	744	747
573.36713	760	761	747	749	754	744	742	743	748	745
573.92541	755	753	745	746	746	756	747	737	751	743
574.48373	759	750	747	750	746	748	747	747	746	750
575.0421	751	752	744	749	751	742	754	746	745	754
575.60052	749	755	754	755	747	755	748	743	746	746
576.15899	746	748	746	744	744	748	748	744	742	746
576.7175	749	745	756	750	752	747	749	751	753	755
577.27607	748	743	748	747	743	744	743	743	742	738
577.83468	757	757	742	747	747	736	740	746	755	747
578.39333	752	749	751	748	755	748	755	743	743	745
578.95204	759	741	747	748	749	747	750	748	748	746
579.51079	756	747	739	744	749	746	742	750	749	747
580.06959	745	741	749	749	752	745	748	745	752	742
580.62844	757	749	744	751	741	749	751	743	740	749
581.18733	757	748	747	746	753	743	758	744	749	739
581.74628	740	748	749	749	744	743	746	750	744	742
582.30527	744	749	751	745	747	743	750	747	747	749
582.86431	744	747	747	745	741	747	739	745	747	746
583.42339	743	744	746	752	753	744	748	741	744	746
583.98253	751	748	746	747	747	751	754	743	749	742
584.54171	744	748	741	751	750	749	747	743	748	746
585.10094	741	748	745	747	744	742	749	745	741	752
585.66022	745	745	756	749	742	741	744	747	749	752
586.21954	753	754	750	739	752	745	744	744	745	749
586.77891	750	749	748	751	747	752	748	753	739	744
587.33833	751	743	741	752	740	748	744	746	741	740
587.8978	744	743	750	751	743	749	740	746	741	747
588.45732	749	740	749	746	747	741	748	745	744	747
589.01688	747	752	745	750	743	752	747	739	741	738
589.57649	752	754	748	745	741	752	748	747	736	742
590.13615	743	753	753	755	742	742	743	738	748	749
590.69585	747	741	746	747	747	739	748	747	754	742
591.25561	750	749	748	749	751	745	745	755	747	748
591.81541	746	755	749	740	743	750	748	742	747	740
592.37526	744	752	745	739	744	747	743	738	742	748
592.93515	749	741	746	733	739	752	753	749	744	747
593.4951	744	747	746	743	744	746	746	735	739	748
594.05509	742	745	752	742	746	747	751	743	748	743
594.61513	746	749	743	738	745	749	742	748	739	750
595.17522	745	744	746	742	739	745	744	740	744	744
595.73535	750	754	741	742	747	748	742	744	743	750
596.29553	743	743	743	743	743	745	744	741	738	745
596.85576	744	747	745	737	750	743	747	748	748	743
597.41604	753	749	743	743	746	744	745	751	753	740
597.97637	744	744	746	749	747	747	744	746	741	740
598.53674	747	743	737	746	744	738	738	738	745	751
599.09716	741	745	743	743	745	737	747	741	741	737
599.65763	749	745	747	740	747	737	743	743	743	738
600.21815	747	748	739	743	748	747	740	745	738	745
600.77871	753	751	743	750	745	740	748	746	744	746
601.33932	748	742	740	742	745	743	746	743	751	739
601.89998	744	747	745	747	750	739	745	748	740	745
602.46069	744	741	742	744	740	740	750	744	738	742
603.02144	748	742	745	746	745	753	745	748	747	743
603.58225	743	740	751	749	747	759	742	745	755	748
604.1431	747	754	747	746	743	741	749	746	740	737
604.70399	743	742	743	744	745	745	750	746	740	748
605.26494	742	738	734	741	756	752	740	745	741	747
605.82593	740	747	744	744	744	740	744	747	744	745
606.38697	744	733	750	738	745	737	743	740	740	737
606.94806	746	744	745	742	741	742	744	741	742	747
607.5092	736	743	741	748	740	746	746	744	741	741
608.07038	739	745	747	750	742	740	739	737	739	738
608.63161	744	744	746	742	742	736	744	749	745	739
609.19289	742	747	743	745	742	743	740	740	742	742
609.75422	745	755	744	747	738	748	741	740	736	746
610.31559	751	744	743	745	743	746	741	733	750	745
610.87701	747	746	740	741	746	743	739	746	737	742
611.43848	744	753	757	744	747	742	740	748	743	745
612	744	746	751	746	742	743	754	750	744	749
612.56156	749	745	742	739	743	740	747	753	746	744
613.12318	748	741	741	743	743	743	746	742	746	743
613.68484	739	743	743	748	743	756	743	742	742	744
614.24655	745	739	739	742	743	744	737	745	743	743
614.8083	742	745	745	744	737	747	751	750	747	748
615.3701	748	744	742	745	739	738	748	744	741	745
615.93196	741	746	749	749	740	738	743	739	744	748
616.49385	742	750	748	748	747	740	742	743	743	743
617.0558	744	753	737	751	739	748	740	743	739	739
617.61779	742	748	741	745	735	738	744	739	743	745
618.17984	744	742	746	741	743	741	740	740	742	741
618.74192	736	744	745	746	742	744	742	748	744	736
619.30406	740	750	745	743	738	737	743	744	739	740
619.86625	749	740	741	740	741	752	744	742	744	746
620.42848	744	740	744	743	743	742	741	739	739	747
620.99076	742	739	740	744	739	746	743	739	743	743
621.55309	743	748	742	742	752	746	742	744	740	737
622.11546	746	748	745	741	741	733	738	730	743	743
622.67788	746	740	741	743	741	746	742	735	740	742
623.24035	741	747	745	745	741	744	735	747	749	741
623.80287	743	745	747	744	749	749	741	752	742	750
624.36544	736	742	740	747	741	739	742	745	747	749
624.92805	746	745	742	745	747	748	747	744	747	741
625.49071	745	744	743	752	744	737	745	739	738	750
626.05342	742	743	747	745	752	742	745	744	743	747
626.61618	737	737	741	739	744	738	748	743	745	744
627.17898	747	746	741	743	740	749	744	744	749	743
627.74184	741	741	736	743	741	746	744	742	744	736
628.30473	744	745	740	744	742	740	749	744	749	741
628.86768	746	741	742	737	745	737	744	742	743	749
629.43068	742	745	742	747	743	749	742	741	741	741
629.99372	747	741	742	749	747	744	752	739	745	741
630.55681	745	741	739	743	741	745	736	748	737	745
631.11995	747	736	741	737	749	738	743	739	748	740
631.68313	739	744	743	747	742	745	742	740	745	745
632.24637	739	740	736	738	744	743	743	743	745	751
632.80965	744	739	738	735	743	741	742	742	744	741
633.37298	740	743	745	742	745	746	746	737	743	743
633.93635	742	743	738	747	741	743	738	741	742	746
634.49978	743	743	743	739	742	745	738	738	747	740
635.06325	746	740	739	740	743	745	742	747	741	738
635.62677	745	743	746	741	743	744	748	745	741	747
