364.13265	742	743	735	742	742	740	737	737	741	743
364.67276	740	735	739	738	749	749	742	732	743	745
365.21292	743	736	740	745	739	740	738	735	743	735
365.75314	743	740	739	742	742	735	743	744	738	742
366.29339	735	741	737	745	742	743	740	738	735	744
366.8337	747	739	740	735	735	740	741	739	744	740
367.37405	744	741	739	744	747	742	741	735	735	741
367.91446	743	742	740	740	743	736	736	743	743	739
368.4549	738	737	740	737	740	734	734	743	746	740
368.9954	739	742	740	742	738	743	729	743	741	744
369.53595	737	736	747	744	738	740	741	742	745	739
370.07654	731	742	733	739	741	737	740	745	743	740
370.61718	742	736	738	740	740	738	737	744	736	735
371.15786	735	741	735	742	732	742	740	738	732	739
371.6986	744	737	744	741	742	739	737	736	737	740
372.23938	741	741	749	740	744	743	732	740	736	734
372.78021	752	747	745	747	740	740	744	741	746	746
373.32109	742	741	739	739	730	742	737	742	739	739
373.86202	738	744	750	739	743	737	735	743	739	738
374.40299	742	740	741	740	745	745	740	741	734	737
374.94401	740	737	744	748	732	740	735	741	743	739
375.48508	738	737	734	737	747	742	737	739	743	734
376.0262	736	745	741	744	735	732	741	743	740	739
376.56736	731	730	739	742	744	740	743	740	750	737
377.10857	737	738	743	740	742	744	730	741	742	738
377.64983	740	736	740	740	745	739	735	740	747	738
378.19114	741	734	747	736	743	740	739	737	744	739
378.73249	740	733	744	743	738	738	733	744	745	735
379.2739	740	739	743	741	741	736	743	748	741	737
379.81535	739	744	743	738	738	735	735	744	735	739
380.35684	737	739	742	733	734	735	742	806	738	732
380.89839	741	745	741	737	742	743	746	1706	740	735
381.43998	740	741	735	742	736	742	734	773	739	740
381.98162	740	737	739	741	742	739	743	744	742	742
382.52331	742	733	739	740	741	739	738	740	740	745
383.06505	739	740	735	741	743	744	740	732	743	739
383.60683	737	739	741	743	738	740	742	738	743	738
384.14866	739	740	739	743	736	739	742	757	741	748
384.69054	739	735	743	743	744	745	737	1233	738	738
385.23247	737	741	744	745	746	741	741	1674	744	742
385.77444	744	737	743	740	741	740	735	774	742	751
386.31646	746	738	742	742	744	742	737	742	738	739
386.85853	740	746	741	750	734	742	736	745	741	740
387.40065	743	739	748	743	744	739	735	742	733	743
387.94282	741	737	740	736	738	742	741	741	737	743
388.48503	743	739	739	737	748	751	745	741	737	732
389.02729	743	730	744	738	744	741	742	734	747	738
389.5696	747	747	745	731	739	739	740	735	745	743
390.11195	748	741	735	735	738	744	743	735	741	736
390.65436	743	736	744	747	734	740	744	738	737	741
391.19681	745	740	748	739	738	739	735	739	738	739
391.73931	738	743	745	738	744	739	744	735	735	742
392.28185	738	745	738	751	739	747	738	747	747	751
392.82445	743	743	739	740	731	740	749	741	736	737
393.36709	737	742	748	741	743	741	748	742	747	731
393.90978	741	746	741	739	740	742	745	737	739	737
394.45252	737	737	741	743	749	745	735	740	742	739
394.9953	741	738	744	742	740	741	743	738	746	747
395.53813	745	749	744	742	737	740	739	741	743	741
396.08101	738	744	738	741	735	737	740	739	738	739
396.62394	739	742	741	735	740	735	739	737	742	745
397.16692	738	743	749	743	742	731	743	743	746	742
397.70994	742	738	741	747	737	737	736	741	744	743
398.25301	740	743	743	739	738	745	740	741	739	746
398.79613	747	743	743	738	748	746	732	737	740	736
399.33929	746	752	737	751	740	738	746	744	742	748
399.88251	747	737	740	744	743	747	740	743	740	738
400.42577	743	742	742	740	745	737	749	737	735	748
400.96908	742	744	740	747	742	733	740	742	740	749
401.51243	747	742	740	747	746	742	741	752	740	745
402.05584	740	747	742	748	742	750	738	744	740	747
402.59929	746	738	749	747	744	746	737	745	743	740
403.14279	747	735	743	742	737	741	742	739	745	749
403.68634	753	758	759	758	749	749	750	741	746	750
404.22993	754	752	751	750	746	746	751	740	747	742
404.77358	751	745	748	751	742	742	736	735	745	743
405.31727	752	747	749	746	734	751	740	739	739	743
405.861	745	746	751	736	744	739	744	750	742	749
406.40479	748	746	746	738	744	747	744	746	739	738
406.94862	750	748	747	739	747	739	740	746	745	740
407.4925	749	747	756	743	750	747	740	741	740	746
408.03643	753	751	755	745	739	747	747	743	741	740
408.58041	751	750	751	748	743	748	744	745	742	744
409.12443	748	754	750	748	749	743	742	749	745	748
409.66851	758	752	752	737	742	749	733	744	744	750
410.21262	752	756	758	748	748	743	750	743	743	741
410.75679	762	751	749	755	751	742	746	741	740	746
411.30101	760	758	749	750	746	747	747	742	744	742
411.84527	755	755	739	760	751	745	745	750	743	747
412.38958	759	752	754	754	753	744	754	744	745	747
412.93394	757	759	754	751	746	742	749	744	738	739
413.47834	757	756	760	750	747	753	752	754	743	745
414.02279	769	749	754	748	741	744	743	747	746	744
414.5673	770	764	758	754	748	748	742	749	750	745
415.11184	779	760	762	751	749	746	744	743	751	752
415.65644	777	766	764	757	749	747	748	752	749	742
416.20108	769	771	768	766	752	753	752	753	744	751
416.74577	776	768	767	746	750	760	755	754	758	752
417.29051	777	766	767	766	763	753	753	753	745	749
417.8353	777	768	766	758	750	748	758	753	749	750
418.38013	781	774	771	759	760	755	761	746	744	746
418.92502	780	782	756	759	761	751	752	750	751	750
419.46995	776	768	771	763	757	754	762	742	749	748
420.01492	788	781	770	765	766	756	755	747	749	752
420.55995	788	783	765	760	764	754	761	757	755	756
421.10502	795	794	773	766	768	756	762	755	753	753
421.65014	806	784	777	765	769	752	759	758	754	760
422.19531	810	784	772	768	762	773	760	759	753	758
422.74052	811	789	776	783	773	768	763	757	759	756
423.28579	811	793	772	773	769	770	759	756	763	757
423.8311	822	800	790	780	775	770	768	760	765	757
424.37646	822	803	792	776	770	768	768	755	766	755
424.92186	821	807	789	777	774	774	767	769	757	753
425.46732	824	805	790	795	773	775	763	762	765	758
426.01282	819	821	802	772	788	773	772	768	762	759
426.55837	838	815	799	792	779	767	774	766	754	756
427.10397	833	836	793	793	774	778	770	771	758	753
427.64961	837	823	805	789	779	767	773	774	770	758
428.1953	850	834	798	789	791	782	767	770	763	754
428.74104	845	823	798	794	788	784	775	763	770	767
429.28683	858	833	813	810	802	779	778	772	774	760
429.83267	851	841	814	809	784	782	781	769	767	764
430.37855	852	849	830	798	797	791	777	777	777	768
430.92448	874	839	815	787	798	776	784	773	769	776
431.47046	853	847	818	811	795	787	775	776	771	777
432.01648	867	842	810	798	801	788	776	781	777	769
432.56256	876	857	822	816	803	794	786	779	779	771
433.10868	877	850	838	810	807	799	784	770	769	770
433.65485	888	861	826	817	798	799	780	776	772	769
434.20106	883	868	834	824	795	794	781	782	776	776
434.74733	897	859	835	805	802	798	787	779	775	774
435.29364	898	865	835	830	804	790	795	781	775	776
435.84	907	879	838	820	808	802	799	786	773	779
436.38641	920	868	836	833	803	798	802	793	776	767
436.93286	913	891	835	832	811	799	795	793	776	781
437.47936	912	876	853	812	814	811	799	781	780	784
438.02592	919	879	874	838	807	816	802	782	783	778
438.57251	948	886	858	816	823	822	796	795	787	792
439.11916	936	874	852	838	825	803	792	791	782	787
439.66585	908	887	860	829	814	803	806	789	791	788
440.21259	930	900	852	833	845	812	806	781	780	791
440.75938	927	893	876	819	832	805	799	794	792	789
441.30622	943	876	856	862	825	818	805	793	794	783
441.8531	949	904	858	829	833	824	804	791	790	778
442.40003	937	912	858	835	831	820	817	802	799	773
442.94701	939	898	872	851	835	820	799	787	788	786
443.49404	948	900	865	847	823	821	813	787	793	793
444.04111	940	906	875	850	827	820	800	799	782	779
444.58824	965	903	857	841	826	819	812	805	792	779
445.13541	960	916	870	846	835	813	807	799	800	787
445.68262	947	912	882	844	829	825	807	793	790	793
446.22989	943	906	878	843	838	805	805	818	783	784
446.7772	972	915	881	856	839	819	810	812	797	793
447.32456	956	900	876	861	840	819	817	795	789	791
447.87197	942	921	884	857	849	825	819	801	807	790
448.41943	978	902	881	861	841	824	803	795	801	786
448.96693	966	930	881	865	833	828	812	807	797	791
449.51448	965	934	867	858	843	831	815	795	806	783
450.06208	976	924	884	859	835	812	824	799	794	788
450.60973	976	922	880	854	831	820	805	808	807	795
451.15742	976	922	883	858	834	833	818	801	802	792
451.70516	971	915	872	858	826	833	819	811	797	788
452.25295	954	915	884	844	841	819	817	804	801	797
452.80079	993	917	905	873	838	826	821	798	811	792
453.34868	972	915	878	873	842	827	812	802	802	803
453.89661	981	901	887	849	840	834	807	792	799	799
454.44459	961	929	880	865	845	839	797	796	811	784
454.99262	971	918	895	858	844	816	815	799	799	790
455.54069	994	932	890	858	835	835	797	803	792	801
456.08881	987	927	874	863	829	828	811	805	799	782
456.63699	979	947	887	853	842	815	819	789	804	795
457.1852	972	937	876	872	840	825	812	809	805	787
457.73347	971	919	891	849	847	832	818	814	804	798
458.28178	961	941	878	867	834	846	814	819	794	783
458.83015	987	924	922	851	840	833	797	798	796	783
459.37856	965	910	888	871	842	829	818	800	788	797
459.92701	963	923	875	859	845	826	807	801	794	794
460.47552	968	924	870	855	831	816	821	803	802	798
461.02407	977	935	893	857	843	824	814	811	783	781
461.57267	974	937	896	860	831	819	807	810	798	787
462.12132	978	933	876	843	841	826	820	798	798	781
462.67001	964	924	888	856	835	820	813	800	802	782
463.21875	957	928	896	849	832	821	809	787	782	795
463.76754	991	911	866	875	832	823	813	799	804	798
464.31638	974	927	877	863	828	820	812	813	802	794
464.86527	980	909	900	862	831	831	813	808	793	797
465.4142	969	928	881	859	836	812	812	795	802	777
465.96318	945	912	870	866	825	823	809	807	787	778
466.51221	971	899	894	847	833	809	797	815	788	770
467.06129	953	937	887	841	834	809	803	799	799	792
467.61041	960	921	881	831	831	810	819	808	794	789
468.15959	959	911	889	864	824	812	813	798	789	786
468.7088	958	896	849	860	821	826	807	797	795	784
469.25807	945	903	892	843	826	820	818	791	795	791
469.80739	945	923	875	850	836	828	809	804	793	783
470.35675	966	883	877	847	831	815	827	800	801	791
470.90616	953	920	876	849	841	812	798	805	782	784
471.45562	947	919	865	860	843	828	816	807	794	798
472.00512	950	901	869	848	826	819	807	797	807	783
472.55468	973	891	867	843	827	806	800	794	797	777
473.10428	940	912	868	852	845	824	818	795	792	782
473.65393	950	903	869	846	817	811	808	802	778	782
474.20362	961	913	872	844	836	825	809	792	795	800
474.75337	966	926	867	853	830	825	816	808	791	788
475.30316	943	901	872	842	836	815	796	799	798	789
475.853	934	888	865	838	829	803	788	791	789	777
476.40288	933	903	855	833	828	813	809	794	792	782
476.95282	936	889	858	855	838	823	805	805	773	782
477.5028	932	897	877	834	818	816	791	806	787	774
478.05283	935	888	859	838	819	819	798	790	793	789
478.60291	939	904	871	823	817	803	792	793	793	783
479.15303	933	882	866	846	819	796	792	794	781	777
479.70321	940	895	878	830	822	805	796	784	779	781
480.25343	913	887	849	849	826	798	806	784	779	780
480.80369	945	876	861	826	820	807	795	790	790	774
481.35401	922	897	858	827	812	811	796	811	789	776
481.90437	932	890	857	837	809	806	797	773	786	773
482.45478	930	883	857	825	815	812	796	802	778	779
483.00524	921	891	839	820	816	805	797	795	785	771
483.55575	914	886	863	835	811	794	801	797	784	770
484.1063	914	882	864	822	804	807	787	788	786	781
484.65691	926	870	851	826	822	816	800	787	779	781
485.20756	917	869	851	840	809	816	802	784	779	782
485.75825	900	865	857	841	816	799	798	784	779	782
486.309	913	863	851	824	816	803	792	785	772	776
486.85979	913	869	846	819	791	799	789	792	779	773
487.41063	908	876	851	836	802	797	798	789	774	777
487.96152	902	875	848	827	799	808	788	790	777	774
488.51245	900	883	851	839	788	811	801	788	780	779
489.06344	913	863	842	829	821	805	803	784	781	781
489.61447	891	866	836	823	801	795	798	788	779	774
490.16555	898	866	844	813	814	784	783	782	780	773
490.71667	882	873	841	807	806	790	782	787	784	769
491.26785	884	868	844	821	813	795	786	773	767	771
491.81907	883	867	848	824	799	797	788	794	784	783
492.37034	928	862	852	826	803	800	789	781	776	780
492.92165	903	859	828	810	795	789	791	781	783	785
493.47302	887	851	831	817	803	796	784	786	764	770
494.02443	889	873	831	824	805	794	789	781	780	768
494.57589	876	870	855	829	793	810	793	779	780	781
495.1274	889	861	828	823	803	797	788	793	778	772
495.67895	898	850	831	805	797	799	788	777	779	779
496.23056	914	864	834	801	806	796	795	794	781	773
496.78221	892	833	832	815	806	796	792	776	780	772
497.3339	881	853	833	822	796	787	794	780	779	770
497.88565	873	845	842	819	795	798	784	784	769	784
498.43744	899	850	834	822	809	790	798	771	777	784
498.98928	890	868	842	818	809	779	784	782	776	769
499.54117	871	853	847	812	798	803	789	787	777	784
500.09311	872	855	842	815	795	800	789	783	778	762
500.64509	866	846	837	794	796	792	784	783	775	769
501.19713	873	856	827	817	790	793	791	778	773	770
501.74921	881	831	829	806	806	802	787	775	780	771
502.30133	881	855	818	804	795	788	787	776	764	787
502.85351	883	851	829	804	801	781	784	779	775	765
503.40573	878	842	835	808	791	794	790	778	780	784
503.958	889	862	833	795	800	783	773	779	775	779
504.51032	877	849	826	819	796	790	775	772	781	771
505.06268	883	843	831	805	800	795	780	773	771	767
505.6151	861	845	822	806	802	784	785	777	787	773
506.16756	867	844	823	809	796	795	773	776	774	780
506.72007	870	848	818	811	789	788	779	784	769	766
507.27262	866	840	819	799	784	788	788	774	775	772
507.82523	864	838	816	800	794	796	775	780	775	763
508.37788	855	834	829	810	795	785	777	783	769	767
508.93058	878	830	814	815	798	791	780	778	776	774
509.48332	862	843	833	808	794	788	783	783	774	761
510.03612	862	833	823	804	793	778	777	769	776	766
510.58896	871	838	812	789	803	794	786	773	779	780
511.14185	893	838	817	801	799	778	777	782	767	764
511.69479	861	843	818	805	803	781	781	791	778	769
512.24777	860	839	823	804	792	776	775	781	777	771
512.8008	856	827	820	806	805	790	784	771	762	767
513.35389	855	840	806	806	799	785	778	767	770	768
513.90701	851	829	821	804	798	774	781	777	771	772
514.46019	868	825	819	808	801	775	772	777	768	781
515.01341	849	833	816	817	796	773	770	774	767	765
515.56668	849	828	823	802	780	782	779	770	775	765
516.12	848	829	817	790	796	787	777	781	781	766
516.67337	837	831	812	800	786	789	765	772	771	769
517.22678	850	840	806	800	785	782	775	784	763	773
517.78024	852	823	810	792	791	776	782	767	772	766
518.33375	853	824	804	798	793	787	781	775	771	772
518.88731	851	819	805	793	778	773	774	773	771	762
519.44092	846	824	807	814	789	787	777	767	768	765
519.99457	856	813	800	793	788	774	779	765	767	763
520.54827	837	823	811	792	782	767	770	769	768	766
521.10202	838	831	804	797	785	777	778	766	766	766
521.65581	856	832	804	797	789	778	773	767	769	760
522.20966	842	811	799	793	785	776	778	767	767	777
522.76355	831	823	806	791	786	768	766	775	767	760
523.31748	843	810	807	787	780	788	776	769	766	767
523.87147	838	821	803	794	779	772	773	761	767	765
524.4255	832	811	802	786	784	779	774	760	766	763
524.97959	829	827	793	791	789	771	767	767	761	771
525.53371	840	838	812	793	793	774	773	768	769	764
526.08789	831	818	795	790	785	783	780	772	766	763
526.64212	831	810	795	798	785	777	771	775	767	758
527.19639	829	807	804	774	785	772	773	782	758	774
527.75071	837	816	799	790	779	778	771	763	764	767
528.30508	823	817	806	791	773	771	779	767	759	767
528.85949	844	812	806	789	780	783	770	757	754	753
529.41395	827	808	798	778	778	772	769	772	763	762
529.96846	818	813	793	787	786	789	777	761	764	759
530.52302	821	806	799	788	771	782	776	759	759	761
531.07763	819	809	795	788	780	769	766	760	767	758
531.63228	838	808	800	791	779	775	776	766	759	749
532.18698	827	808	799	794	791	787	775	770	773	763
532.74173	841	821	783	798	779	774	770	767	763	768
533.29653	826	810	793	786	765	772	769	763	752	763
533.85137	809	812	793	785	778	770	774	770	767	759
534.40626	830	809	795	786	786	771	777	766	760	755
534.9612	816	808	787	785	773	769	763	768	766	763
535.51619	830	813	796	785	782	770	759	775	753	750
536.07122	813	795	795	774	778	768	768	768	768	755
536.62631	807	797	792	791	767	767	770	766	767	758
537.18144	824	813	795	786	770	768	760	760	763	767
537.73661	817	800	784	778	776	775	760	771	761	767
538.29184	813	793	779	771	767	765	761	765	757	758
538.84711	817	805	800	775	784	759	767	752	766	764
539.40243	819	795	784	783	783	773	770	764	753	763
539.9578	817	785	786	787	777	764	766	759	765	757
540.51322	805	798	782	770	779	776	765	763	766	754
541.06868	823	801	795	775	767	764	765	767	753	761
541.62419	811	790	783	783	766	763	758	763	760	764
542.17975	804	787	780	770	771	763	762	765	751	751
542.73536	802	799	785	785	779	769	768	757	749	755
543.29101	811	792	786	772	763	768	764	762	763	753
543.84672	812	784	779	774	770	767	767	762	751	754
544.40246	810	793	782	771	762	772	763	758	757	760
544.95826	812	795	773	781	773	765	764	756	765	758
545.51411	814	803	778	779	771	767	758	759	758	756
546.07	802	793	782	786	769	769	760	755	756	754
546.62594	806	789	772	769	757	763	772	771	762	760
547.18193	811	796	771	764	769	764	767	753	771	753
547.73796	797	785	792	768	763	764	757	759	748	753
548.29405	813	790	775	785	769	766	767	761	755	763
548.85018	807	794	788	779	768	763	770	764	757	762
549.40636	807	797	781	773	769	755	766	757	763	756
549.96258	791	784	779	772	768	759	760	759	755	751
550.51886	792	792	771	767	764	761	760	758	753	751
551.07518	806	799	777	764	765	756	753	770	752	758
551.63155	793	781	774	772	767	765	751	752	753	751
552.18797	786	784	784	768	759	760	766	755	761	751
552.74443	804	784	782	769	770	758	747	756	759	748
553.30094	797	790	788	777	767	758	764	766	757	757
553.8575	791	787	778	767	767	764	756	770	751	745
554.41411	794	775	770	770	765	767	762	758	751	747
554.97077	787	781	768	782	765	760	749	763	754	753
555.52747	791	779	772	769	763	758	752	758	753	755
556.08422	802	777	766	778	772	755	757	759	748	758
556.64102	788	779	762	763	762	767	759	765	756	748
557.19786	787	768	767	761	764	758	756	759	758	753
557.75476	786	778	777	767	768	762	757	752	752	751
558.3117	791	771	769	764	767	756	755	757	746	758
558.86869	780	779	763	759	765	760	768	760	747	752
559.42572	779	772	770	768	763	764	757	751	750	750
559.98281	791	775	768	767	763	756	754	758	750	749
560.53994	784	776	764	765	765	768	761	759	757	749
561.09712	786	790	773	766	761	757	756	748	748	743
561.65435	787	791	776	775	770	768	776	764	756	770
562.21162	786	780	765	760	761	767	751	755	751	759
562.76895	784	774	767	761	764	759	768	742	754	750
563.32632	786	783	773	751	759	766	759	754	755	746
563.88373	775	781	770	764	763	751	759	760	748	747
564.4412	778	783	770	769	758	762	750	754	754	752
564.99871	772	780	772	761	757	752	758	752	748	750
565.55627	784	775	769	772	759	764	758	755	751	746
566.11388	786	769	763	763	763	756	750	756	750	755
566.67154	776	767	765	764	753	756	756	754	741	749
567.22924	778	770	760	763	761	749	749	753	752	746
567.787	787	778	767	761	767	758	753	753	746	751
568.34479	771	773	763	759	763	756	752	760	755	747
568.90264	775	775	769	767	763	753	758	750	752	748
569.46054	777	766	776	764	761	753	746	754	756	752
570.01848	773	771	767	761	768	753	754	748	749	752
570.57647	771	767	758	750	755	748	746	758	757	753
571.13451	767	770	759	754	762	753	755	755	750	755
571.69259	786	764	764	758	757	750	753	744	757	752
572.25072	770	759	761	766	756	761	761	750	750	747
572.80891	770	777	763	755	762	756	763	748	749	754
573.36713	769	766	764	751	759	754	744	745	752	749
573.92541	774	762	767	752	749	766	745	742	757	744
574.48373	766	769	763	753	756	754	757	754	755	745
575.0421	759	768	757	758	758	749	753	754	757	743
575.60052	771	766	768	760	751	755	755	753	745	749
576.15899	779	766	752	753	743	752	754	756	755	749
576.7175	766	766	763	756	755	755	745	750	751	752
577.27607	775	761	750	763	752	758	752	757	750	751
577.83468	769	759	765	755	759	753	745	755	748	744
578.39333	767	771	752	755	761	754	755	756	754	754
578.95204	770	754	758	753	752	756	752	752	743	747
579.51079	764	767	754	759	751	756	750	758	743	749
580.06959	767	758	748	760	752	756	759	744	744	754
580.62844	765	767	752	749	763	758	744	744	742	756
581.18733	764	753	761	757	756	751	742	747	744	746
581.74628	760	762	759	755	753	758	755	747	745	750
582.30527	770	749	764	747	751	753	748	747	756	740
582.86431	767	767	754	759	748	749	750	750	748	743
583.42339	764	756	759	748	752	757	743	743	753	749
583.98253	765	767	761	743	754	749	749	747	751	750
584.54171	771	757	757	757	749	753	749	747	752	753
585.10094	769	760	759	755	761	756	748	746	745	744
585.66022	769	763	764	756	755	750	753	747	746	749
586.21954	763	759	751	754	749	743	757	741	748	755
586.77891	769	757	753	749	759	750	748	754	745	750
587.33833	765	763	754	756	760	753	762	737	749	743
587.8978	765	755	751	748	758	745	754	753	743	741
588.45732	754	755	759	753	754	747	742	753	744	747
589.01688	764	754	750	755	748	751	744	752	750	750
589.57649	765	758	750	745	747	748	749	744	750	753
590.13615	755	756	748	748	749	739	742	743	746	750
590.69585	774	758	754	752	759	758	750	745	748	756
591.25561	758	750	769	756	762	753	744	751	753	750
591.81541	765	757	758	756	744	752	752	745	745	743
592.37526	759	754	750	751	757	750	755	743	741	748
592.93515	765	756	755	748	746	744	746	736	751	752
593.4951	762	756	755	754	755	748	748	753	754	744
594.05509	763	761	754	753	744	751	742	745	743	740
594.61513	764	751	755	753	749	748	752	756	738	750
595.17522	757	745	748	756	745	745	736	744	745	744
595.73535	760	764	750	753	755	744	748	744	744	744
596.29553	758	756	755	744	741	746	743	746	746	752
596.85576	755	755	752	748	750	752	755	743	746	747
597.41604	754	759	753	745	744	746	745	746	745	747
597.97637	763	756	763	752	755	745	744	741	742	746
598.53674	756	750	746	750	742	752	746	750	748	748
599.09716	754	744	756	743	747	749	748	739	742	743
599.65763	760	759	749	748	749	750	742	738	743	747
600.21815	755	756	751	752	740	746	749	743	740	742
600.77871	751	748	757	744	747	747	749	739	745	754
601.33932	751	748	746	749	752	743	744	753	748	738
601.89998	759	755	753	752	749	743	743	751	751	741
602.46069	745	757	745	746	743	742	742	739	744	750
603.02144	746	744	759	748	745	750	750	743	752	749
603.58225	756	753	762	753	746	750	745	754	745	745
604.1431	758	744	754	756	755	749	751	745	745	754
604.70399	748	751	751	749	749	744	733	749	737	740
605.26494	749	756	750	753	745	743	734	747	741	745
605.82593	755	758	755	752	754	745	748	754	746	750
606.38697	757	751	746	742	741	742	746	745	749	745
606.94806	746	751	742	747	746	746	746	745	746	741
607.5092	755	754	747	745	746	745	748	741	750	741
608.07038	754	744	743	744	748	744	749	741	745	745
608.63161	751	750	750	746	749	745	740	743	753	747
609.19289	748	759	744	753	749	754	747	749	745	739
609.75422	750	745	754	756	744	745	747	746	738	752
610.31559	755	755	761	750	755	743	749	749	743	739
610.87701	751	749	757	750	747	743	744	744	749	745
611.43848	749	749	744	751	755	744	741	747	743	738
612	751	744	742	741	749	741	743	748	736	743
612.56156	754	749	745	748	740	748	748	743	744	745
613.12318	748	760	754	748	756	746	739	748	742	744
613.68484	758	752	755	745	751	738	746	747	743	745
614.24655	753	753	752	758	750	747	737	745	743	744
614.8083	753	757	751	752	749	739	742	736	748	745
615.3701	752	748	754	749	740	743	753	746	742	738
615.93196	761	757	744	746	745	746	746	750	747	748
616.49385	749	749	746	751	747	744	747	748	753	747
617.0558	751	744	748	738	746	742	745	739	743	742
617.61779	747	750	749	746	748	759	743	743	744	749
618.17984	749	747	740	747	734	747	739	744	744	745
618.74192	750	745	746	748	741	740	745	744	744	743
619.30406	751	745	741	744	745	744	742	745	746	737
619.86625	750	749	743	749	741	742	747	741	741	746
620.42848	748	739	740	747	740	747	742	750	736	746
620.99076	745	749	748	752	752	748	742	751	745	744
621.55309	748	750	743	747	749	748	742	743	746	743
622.11546	744	755	743	739	735	743	747	740	734	742
622.67788	740	744	743	742	751	742	742	740	739	737
623.24035	746	746	749	743	744	742	749	738	740	743
623.80287	746	742	751	749	750	738	745	740	744	743
624.36544	752	746	743	740	747	741	744	738	735	746
624.92805	747	748	752	743	746	739	739	749	743	745
625.49071	751	755	742	751	743	744	736	741	750	746
626.05342	755	748	746	743	740	745	737	739	744	747
626.61618	750	740	739	742	741	731	743	740	743	738
627.17898	742	741	743	743	742	747	748	741	740	745
627.74184	749	737	745	741	740	741	748	744	740	746
628.30473	748	739	749	754	750	742	741	747	743	746
628.86768	740	742	743	749	740	736	745	746	745	745
629.43068	739	745	741	744	745	738	744	744	744	751
629.99372	744	736	745	747	747	744	745	741	751	740
630.55681	743	743	751	743	751	738	744	746	743	744
631.11995	745	743	742	737	745	741	735	744	740	740
631.68313	735	749	746	748	742	741	743	733	743	743
632.24637	741	748	741	741	747	734	741	740	747	741
632.80965	752	738	737	744	736	740	735	745	741	747
633.37298	745	746	745	744	735	738	740	744	742	747
633.93635	742	740	746	743	741	746	741	743	739	744
634.49978	757	749	743	738	740	739	746	735	744	747
635.06325	749	743	740	743	734	746	743	744	739	741
635.62677	746	741	743	740	743	744	744	741	741	742
636.19033	742	745	740	740	731	735	746	742	744	744
636.75395	745	747	740	744	733	739	736	742	738	734
637.31761	748	749	747	738	748	751	741	739	735	745
