376.0262,7378,7394,7387,7382,7384,5159,0,0,0,0,
376.56736,7406,7389,7396,7396,7384,5197,0,0,0,0,
377.10857,7382,7392,7420,7387,7404,5169,0,0,0,0,
377.64983,7403,7396,7382,7392,7402,5187,0,0,0,0,
378.19114,7386,7388,7389,7391,7401,5163,0,0,0,0,
378.73249,7397,7380,7376,7379,7397,5169,0,0,0,0,
379.2739,7413,7411,7402,7383,7401,5193,0,0,0,0,
379.81535,7404,7409,7406,7393,7408,5173,0,0,0,0,
380.35684,7378,7395,7386,7409,7387,5166,0,0,0,0,
380.89839,7394,7378,7402,7373,7383,5174,0,0,0,0,
381.43998,7394,7404,7401,7395,7404,5199,0,0,0,0,
381.98162,7391,7385,7384,7386,7414,5170,0,0,0,0,
382.52331,7394,7410,7400,7393,7405,5185,0,0,0,0,
383.06505,7412,7388,7411,7406,7413,5168,0,0,0,0,
383.60683,7388,7399,7449,7387,7401,5181,0,0,0,0,
384.14866,7400,7398,7396,7403,7408,5178,0,0,0,0,
384.69054,7393,7402,7403,7381,7432,5188,0,0,0,0,
385.23247,7429,7412,7416,7419,7392,5182,0,0,0,0,
385.77444,7402,7403,7407,7408,7418,5182,0,0,0,0,
386.31646,7411,7423,7417,7403,7379,5177,0,0,0,0,
386.85853,7400,7415,7426,7375,7394,5184,0,0,0,0,
387.40065,7389,7386,7403,7409,7392,5184,0,0,0,0,
387.94282,7391,7416,7404,7394,7415,5181,0,0,0,0,
388.48503,7417,7409,7401,7415,7421,5186,0,0,0,0,
389.02729,7415,7396,7398,7418,7387,5182,0,0,0,0,
389.5696,7423,7411,7393,7395,7411,5187,0,0,0,0,
390.11195,7402,7405,7413,7385,7408,5190,0,0,0,0,
390.65436,7410,7403,7387,7403,7402,5179,0,0,0,0,
391.19681,7410,7403,7396,7392,7417,5169,0,0,0,0,
391.73931,7401,7393,7399,7377,7402,5187,0,0,0,0,
392.28185,7424,7403,7397,7417,7414,5180,0,0,0,0,
392.82445,7402,7393,7403,7398,7403,5182,0,0,0,0,
393.36709,7410,7413,7386,7404,7393,5177,0,0,0,0,
393.90978,7403,7398,7404,7400,7401,5181,0,0,0,0,
394.45252,7402,7369,7386,7408,7411,5175,0,0,0,0,
394.9953,7389,7406,7398,7404,7393,5170,0,0,0,0,
395.53813,7404,7422,7383,7411,7391,5179,0,0,0,0,
396.08101,7405,7400,7409,7396,7400,5170,0,0,0,0,
396.62394,7419,7428,7390,7404,7428,5180,0,0,0,0,
397.16692,7420,7420,7455,7420,7429,5190,0,0,0,0,
397.70994,7443,7422,7437,7421,7439,5194,0,0,0,0,
398.25301,7392,7391,7383,7425,7416,5182,0,0,0,0,
398.79613,7421,7394,7390,7385,7410,5171,0,0,0,0,
399.33929,7396,7404,7426,7405,7408,5186,0,0,0,0,
399.88251,7404,7392,7411,7408,7406,5179,0,0,0,0,
400.42577,7408,7387,7408,7395,7408,5175,0,0,0,0,
400.96908,7387,7407,7379,7399,7407,5174,0,0,0,0,
401.51243,7417,7396,7421,7415,7423,5185,0,0,0,0,
402.05584,7424,7407,7424,7396,7405,5174,0,0,0,0,
402.59929,7421,7406,7417,7405,7415,5194,0,0,0,0,
403.14279,7418,7390,7381,7407,7408,5187,0,0,0,0,
403.68634,7488,7485,7500,7495,7495,5263,0,0,0,0,
404.22993,7444,7472,7460,7450,7442,5223,0,0,0,0,
404.77358,7426,7434,7415,7411,7435,5199,0,0,0,0,
405.31727,7418,7417,7393,7430,7402,5160,0,0,0,0,
405.861,7391,7383,7404,7387,7398,5186,0,0,0,0,
406.40479,7408,7431,7410,7396,7386,5173,0,0,0,0,
406.94862,7421,7399,7399,7408,7398,5180,0,0,0,0,
407.4925,7424,7428,7400,7410,7432,5184,0,0,0,0,
408.03643,7410,7398,7384,7390,7404,5183,0,0,0,0,
408.58041,7410,7417,7396,7410,7418,5178,0,0,0,0,
409.12443,7419,7413,7396,7380,7408,5185,0,0,0,0,
409.66851,7418,7394,7406,7406,7404,5194,0,0,0,0,
410.21262,7406,7388,7403,7408,7398,5193,0,0,0,0,
410.75679,7416,7405,7428,7409,7406,5210,0,0,0,0,
411.30101,7414,7411,7421,7397,7405,5190,0,0,0,0,
411.84527,7398,7394,7407,7427,7397,5214,0,0,0,0,
412.38958,7414,7403,7413,7419,7399,5177,0,0,0,0,
412.93394,7436,7416,7407,7410,7424,5176,0,0,0,0,
413.47834,7396,7419,7413,7420,7422,5181,0,0,0,0,
414.02279,7402,7390,7417,7425,7413,5179,0,0,0,0,
414.5673,7413,7423,7394,7408,7400,5205,0,0,0,0,
415.11184,7415,7405,7405,7402,7417,5185,0,0,0,0,
415.65644,7430,7396,7408,7424,7404,5182,0,0,0,0,
416.20108,7398,7430,7437,7418,7417,5203,0,0,0,0,
416.74577,7445,7448,7447,7425,7440,5227,0,0,0,0,
417.29051,7425,7427,7410,7412,7408,5186,0,0,0,0,
417.8353,7418,7378,7406,7417,7388,5189,0,0,0,0,
418.38013,7416,7423,7384,7406,7407,5184,0,0,0,0,
418.92502,7415,7413,7396,7421,7411,5193,0,0,0,0,
419.46995,7414,7419,7397,7410,7428,5213,0,0,0,0,
420.01492,7422,7427,7422,7419,7426,5187,0,0,0,0,
420.55995,7406,7424,7418,7425,7427,5198,0,0,0,0,
421.10502,7441,7427,7411,7417,7416,5196,0,0,0,0,
421.65014,7423,7439,7409,7419,7430,5189,0,0,0,0,
422.19531,7427,7435,7423,7436,7423,5206,0,0,0,0,
422.74052,7422,7418,7416,7416,7427,5178,0,0,0,0,
423.28579,7418,7426,7421,7446,7389,5190,0,0,0,0,
423.8311,7440,7433,7439,7423,7415,5198,0,0,0,0,
424.37646,7418,7427,7439,7408,7433,5195,0,0,0,0,
424.92186,7435,7433,7425,7420,7417,5203,0,0,0,0,
425.46732,7449,7443,7420,7431,7413,5191,0,0,0,0,
426.01282,7438,7430,7431,7443,7437,5216,0,0,0,0,
426.55837,7431,7429,7418,7408,7432,5188,0,0,0,0,
427.10397,7442,7433,7427,7430,7432,5168,0,0,0,0,
427.64961,7426,7423,7430,7435,7436,5211,0,0,0,0,
428.1953,7457,7432,7433,7440,7439,5193,0,0,0,0,
428.74104,7426,7462,7431,7430,7417,5211,0,0,0,0,
429.28683,7426,7445,7446,7433,7409,5200,0,0,0,0,
429.83267,7428,7422,7445,7422,7428,5192,0,0,0,0,
430.37855,7450,7447,7431,7432,7431,5195,0,0,0,0,
430.92448,7440,7442,7425,7411,7419,5198,0,0,0,0,
431.47046,7454,7441,7437,7420,7450,5209,0,0,0,0,
432.01648,7473,7432,7436,7438,7435,5208,0,0,0,0,
432.56256,7438,7445,7420,7438,7457,5192,0,0,0,0,
433.10868,7459,7468,7426,7448,7442,5215,0,0,0,0,
433.65485,7446,7448,7446,7439,7419,5212,0,0,0,0,
434.20106,7450,7446,7438,7441,7442,5231,0,0,0,0,
434.74733,7447,7467,7443,7422,7432,5217,0,0,0,0,
435.29364,7450,7421,7433,7452,7444,5210,0,0,0,0,
435.84,7456,7430,7438,7451,7434,5229,0,0,0,0,
436.38641,7459,7437,7441,7437,7435,5201,0,0,0,0,
436.93286,7461,7456,7421,7439,7449,5229,0,0,0,0,
437.47936,7442,7436,7444,7443,7461,5215,0,0,0,0,
438.02592,7454,7449,7467,7446,7448,5212,0,0,0,0,
438.57251,7451,7434,7427,7436,7447,5201,0,0,0,0,
439.11916,7475,7435,7452,7459,7466,5206,0,0,0,0,
439.66585,7493,7490,7484,7474,7459,5222,0,0,0,0,
440.21259,7470,7447,7470,7444,7427,5203,0,0,0,0,
440.75938,7451,7452,7451,7436,7444,5212,0,0,0,0,
441.30622,7450,7444,7450,7442,7434,5200,0,0,0,0,
441.8531,7478,7467,7440,7452,7452,5207,0,0,0,0,
442.40003,7476,7447,7445,7453,7449,5208,0,0,0,0,
442.94701,7451,7455,7449,7432,7444,5213,0,0,0,0,
443.49404,7446,7452,7450,7442,7458,5221,0,0,0,0,
444.04111,7447,7458,7448,7436,7443,5198,0,0,0,0,
444.58824,7451,7454,7452,7437,7436,5205,0,0,0,0,
445.13541,7466,7432,7439,7419,7440,5202,0,0,0,0,
445.68262,7462,7462,7455,7419,7438,5201,0,0,0,0,
446.22989,7469,7445,7448,7437,7439,5196,0,0,0,0,
446.7772,7458,7442,7455,7438,7452,5198,0,0,0,0,
447.32456,7463,7433,7427,7431,7463,5195,0,0,0,0,
447.87197,7468,7472,7470,7460,7455,5202,0,0,0,0,
448.41943,7481,7476,7459,7470,7444,5213,0,0,0,0,
448.96693,7449,7452,7462,7458,7422,5206,0,0,0,0,
449.51448,7473,7463,7429,7433,7401,5209,0,0,0,0,
450.06208,7463,7470,7457,7449,7453,5207,0,0,0,0,
450.60973,7485,7443,7442,7449,7456,5218,0,0,0,0,
451.15742,7483,7456,7444,7470,7439,5214,0,0,0,0,
451.70516,7477,7443,7456,7427,7419,5206,0,0,0,0,
452.25295,7473,7478,7443,7446,7467,5224,0,0,0,0,
452.80079,7441,7470,7449,7460,7445,5210,0,0,0,0,
453.34868,7465,7446,7439,7436,7422,5208,0,0,0,0,
453.89661,7442,7456,7425,7451,7451,5211,0,0,0,0,
454.44459,7488,7449,7458,7425,7450,5201,0,0,0,0,
454.99262,7488,7444,7425,7434,7442,5218,0,0,0,0,
455.54069,7480,7461,7453,7440,7458,5226,0,0,0,0,
456.08881,7481,7470,7428,7433,7453,5230,0,0,0,0,
456.63699,7480,7450,7453,7448,7436,5206,0,0,0,0,
457.1852,7475,7465,7439,7434,7452,5216,0,0,0,0,
457.73347,7466,7446,7468,7456,7455,5229,0,0,0,0,
458.28178,7495,7479,7443,7432,7462,5217,0,0,0,0,
458.83015,7473,7468,7445,7440,7457,5208,0,0,0,0,
459.37856,7480,7440,7465,7443,7435,5199,0,0,0,0,
459.92701,7475,7466,7467,7446,7441,5203,0,0,0,0,
460.47552,7483,7442,7456,7457,7451,5203,0,0,0,0,
461.02407,7491,7418,7423,7443,7428,5216,0,0,0,0,
461.57267,7464,7463,7461,7443,7456,5213,0,0,0,0,
462.12132,7470,7455,7456,7434,7441,5204,0,0,0,0,
462.67001,7455,7476,7443,7445,7436,5199,0,0,0,0,
463.21875,7481,7433,7446,7453,7453,5225,0,0,0,0,
463.76754,7495,7487,7482,7488,7464,5222,0,0,0,0,
464.31638,7457,7447,7470,7439,7444,5203,0,0,0,0,
464.86527,7446,7456,7447,7445,7443,5194,0,0,0,0,
465.4142,7448,7474,7443,7457,7437,5227,0,0,0,0,
465.96318,7456,7459,7439,7457,7441,5202,0,0,0,0,
466.51221,7451,7456,7423,7442,7433,5191,0,0,0,0,
467.06129,7465,7450,7443,7435,7455,5201,0,0,0,0,
467.61041,7487,7442,7458,7446,7449,5229,0,0,0,0,
468.15959,7470,7452,7453,7435,7467,5216,0,0,0,0,
468.7088,7460,7434,7461,7440,7427,5215,0,0,0,0,
469.25807,7471,7463,7450,7473,7461,5209,0,0,0,0,
469.80739,7455,7478,7449,7444,7439,5210,0,0,0,0,
470.35675,7459,7449,7450,7459,7463,5218,0,0,0,0,
470.90616,7482,7460,7447,7463,7436,5209,0,0,0,0,
471.45562,7508,7482,7481,7484,7476,5231,0,0,0,0,
472.00512,7488,7443,7443,7434,7468,5199,0,0,0,0,
472.55468,7458,7444,7445,7423,7430,5220,0,0,0,0,
473.10428,7450,7455,7446,7466,7436,5206,0,0,0,0,
473.65393,7481,7460,7461,7448,7428,5194,0,0,0,0,
474.20362,7525,7506,7503,7491,7480,5262,0,0,0,0,
474.75337,7467,7481,7465,7484,7443,5221,0,0,0,0,
475.30316,7473,7453,7445,7441,7444,5196,0,0,0,0,
475.853,7469,7461,7443,7432,7440,5185,0,0,0,0,
476.40288,7471,7435,7425,7427,7428,5219,0,0,0,0,
476.95282,7461,7452,7441,7460,7450,5213,0,0,0,0,
477.5028,7463,7455,7451,7427,7430,5211,0,0,0,0,
478.05283,7466,7470,7439,7462,7433,5209,0,0,0,0,
478.60291,7450,7429,7433,7434,7445,5203,0,0,0,0,
479.15303,7448,7425,7452,7436,7424,5197,0,0,0,0,
479.70321,7475,7452,7438,7429,7446,5230,0,0,0,0,
480.25343,7459,7429,7464,7451,7430,5184,0,0,0,0,
480.80369,7446,7449,7430,7458,7433,5192,0,0,0,0,
481.35401,7455,7462,7462,7415,7419,5201,0,0,0,0,
481.90437,7432,7463,7425,7431,7439,5208,0,0,0,0,
482.45478,7458,7441,7447,7428,7428,5201,0,0,0,0,
483.00524,7468,7433,7456,7447,7435,5225,0,0,0,0,
483.55575,7434,7453,7432,7427,7442,5199,0,0,0,0,
484.1063,7477,7428,7464,7458,7460,5198,0,0,0,0,
484.65691,7472,7441,7444,7409,7447,5208,0,0,0,0,
485.20756,7468,7470,7458,7451,7434,5226,0,0,0,0,
485.75825,7473,7444,7456,7447,7456,5208,0,0,0,0,
486.309,7476,7458,7445,7429,7447,5184,0,0,0,0,
486.85979,7463,7451,7449,7461,7441,5197,0,0,0,0,
487.41063,7452,7433,7417,7414,7438,5221,0,0,0,0,
487.96152,7470,7440,7424,7433,7448,5213,0,0,0,0,
488.51245,7486,7446,7440,7451,7428,5215,0,0,0,0,
489.06344,7462,7487,7457,7452,7428,5220,0,0,0,0,
489.61447,7448,7458,7446,7423,7421,5228,0,0,0,0,
490.16555,7478,7455,7421,7415,7437,5201,0,0,0,0,
490.71667,7467,7454,7448,7443,7416,5192,0,0,0,0,
491.26785,7456,7461,7431,7465,7435,5230,0,0,0,0,
491.81907,7451,7454,7429,7448,7435,5205,0,0,0,0,
492.37034,7452,7440,7429,7441,7432,5198,0,0,0,0,
492.92165,7451,7416,7436,7429,7434,5204,0,0,0,0,
493.47302,7449,7434,7420,7447,7423,5224,0,0,0,0,
494.02443,7476,7416,7442,7418,7437,5198,0,0,0,0,
494.57589,7451,7427,7453,7422,7441,5191,0,0,0,0,
495.1274,7459,7455,7418,7446,7445,5185,0,0,0,0,
495.67895,7437,7426,7465,7448,7438,5199,0,0,0,0,
496.23056,7470,7443,7452,7467,7442,5236,0,0,0,0,
496.78221,7461,7479,7471,7461,7466,5208,0,0,0,0,
497.3339,7460,7452,7453,7443,7448,5213,0,0,0,0,
497.88565,7443,7438,7467,7443,7476,5216,0,0,0,0,
498.43744,7517,7532,7469,7489,7484,5263,0,0,0,0,
498.98928,7467,7453,7433,7435,7451,5233,0,0,0,0,
499.54117,7452,7457,7449,7427,7452,5208,0,0,0,0,
500.09311,7447,7434,7424,7433,7446,5218,0,0,0,0,
500.64509,7426,7459,7452,7432,7436,5222,0,0,0,0,
501.19713,7440,7458,7450,7435,7453,5205,0,0,0,0,
501.74921,7460,7448,7416,7430,7442,5212,0,0,0,0,
502.30133,7423,7449,7470,7480,7452,5205,0,0,0,0,
502.85351,7446,7452,7450,7451,7447,5209,0,0,0,0,
503.40573,7451,7478,7450,7465,7462,5205,0,0,0,0,
503.958,7443,7442,7449,7436,7467,5211,0,0,0,0,
504.51032,7442,7433,7428,7436,7433,5200,0,0,0,0,
505.06268,7437,7429,7431,7452,7442,5204,0,0,0,0,
505.6151,7442,7439,7436,7430,7441,5215,0,0,0,0,
506.16756,7443,7440,7421,7431,7458,5212,0,0,0,0,
506.72007,7446,7438,7430,7446,7452,5182,0,0,0,0,
507.27262,7458,7451,7452,7437,7432,5202,0,0,0,0,
507.82523,7456,7441,7432,7427,7452,5211,0,0,0,0,
508.37788,7444,7435,7446,7428,7429,5210,0,0,0,0,
508.93058,7465,7448,7431,7445,7449,5220,0,0,0,0,
509.48332,7446,7430,7443,7448,7447,5209,0,0,0,0,
510.03612,7458,7442,7422,7433,7425,5211,0,0,0,0,
510.58896,7437,7436,7446,7445,7433,5188,0,0,0,0,
511.14185,7437,7431,7422,7460,7458,5206,0,0,0,0,
511.69479,7436,7436,7440,7438,7463,5205,0,0,0,0,
512.24777,7458,7443,7437,7426,7452,5218,0,0,0,0,
512.8008,7433,7431,7442,7427,7432,5194,0,0,0,0,
513.35389,7436,7421,7429,7450,7435,5201,0,0,0,0,
513.90701,7443,7445,7454,7419,7430,5219,0,0,0,0,
514.46019,7448,7457,7437,7431,7456,5225,0,0,0,0,
515.01341,7466,7454,7421,7429,7445,5221,0,0,0,0,
515.56668,7460,7423,7433,7435,7454,5214,0,0,0,0,
516.12,7442,7441,7450,7425,7443,5220,0,0,0,0,
516.67337,7452,7419,7457,7435,7438,5222,0,0,0,0,
517.22678,7464,7418,7460,7459,7441,5186,0,0,0,0,
517.78024,7448,7428,7457,7441,7430,5197,0,0,0,0,
518.33375,7452,7447,7445,7456,7460,5232,0,0,0,0,
518.88731,7449,7430,7434,7447,7452,5203,0,0,0,0,
519.44092,7447,7440,7429,7436,7453,5208,0,0,0,0,
519.99457,7437,7425,7431,7408,7428,5198,0,0,0,0,
520.54827,7466,7452,7425,7428,7446,5213,0,0,0,0,
521.10202,7444,7457,7440,7452,7430,5224,0,0,0,0,
521.65581,7433,7446,7459,7447,7440,5200,0,0,0,0,
522.20966,7465,7442,7459,7419,7466,5211,0,0,0,0,
522.76355,7438,7453,7441,7443,7434,5218,0,0,0,0,
523.31748,7451,7441,7466,7473,7410,5210,0,0,0,0,
523.87147,7443,7439,7447,7407,7436,5203,0,0,0,0,
524.4255,7446,7435,7432,7442,7453,5219,0,0,0,0,
524.97959,7440,7445,7428,7450,7431,5210,0,0,0,0,
525.53371,7454,7439,7447,7447,7444,5211,0,0,0,0,
526.08789,7460,7469,7459,7450,7471,5230,0,0,0,0,
526.64212,7456,7458,7449,7447,7435,5206,0,0,0,0,
527.19639,7449,7437,7442,7443,7425,5194,0,0,0,0,
527.75071,7450,7431,7449,7410,7424,5217,0,0,0,0,
528.30508,7421,7430,7419,7439,7417,5200,0,0,0,0,
528.85949,7417,7434,7420,7468,7424,5210,0,0,0,0,
529.41395,7451,7429,7457,7432,7425,5189,0,0,0,0,
529.96846,7441,7440,7425,7425,7423,5213,0,0,0,0,
530.52302,7441,7451,7432,7419,7415,5182,0,0,0,0,
531.07763,7435,7441,7447,7432,7424,5197,0,0,0,0,
531.63228,7451,7442,7450,7435,7422,5223,0,0,0,0,
532.18698,7487,7526,7514,7493,7484,5250,0,0,0,0,
532.74173,7461,7473,7457,7454,7440,5210,0,0,0,0,
533.29653,7422,7442,7434,7450,7435,5199,0,0,0,0,
533.85137,7456,7445,7464,7430,7469,5199,0,0,0,0,
534.40626,7444,7425,7439,7423,7421,5212,0,0,0,0,
534.9612,7430,7419,7418,7432,7445,5189,0,0,0,0,
535.51619,7451,7432,7445,7407,7442,5194,0,0,0,0,
536.07122,7442,7434,7411,7460,7421,5199,0,0,0,0,
536.62631,7429,7445,7412,7437,7426,5203,0,0,0,0,
537.18144,7419,7438,7440,7416,7436,5225,0,0,0,0,
537.73661,7427,7432,7437,7435,7418,5207,0,0,0,0,
538.29184,7433,7414,7436,7451,7445,5197,0,0,0,0,
538.84711,7452,7425,7446,7418,7427,5204,0,0,0,0,
539.40243,7438,7426,7441,7444,7413,5194,0,0,0,0,
539.9578,7429,7437,7431,7446,7449,5199,0,0,0,0,
540.51322,7447,7405,7435,7429,7423,5191,0,0,0,0,
541.06868,7427,7429,7443,7434,7445,5197,0,0,0,0,
541.62419,7456,7424,7424,7420,7406,5215,0,0,0,0,
542.17975,7439,7402,7441,7417,7442,5205,0,0,0,0,
542.73536,7449,7412,7426,7418,7425,5201,0,0,0,0,
543.29101,7451,7411,7424,7445,7439,5202,0,0,0,0,
543.84672,7430,7405,7412,7422,7443,5189,0,0,0,0,
544.40246,7418,7421,7455,7426,7417,5188,0,0,0,0,
544.95826,7441,7427,7438,7448,7431,5202,0,0,0,0,
545.51411,7431,7456,7422,7414,7424,5214,0,0,0,0,
546.07,7438,7458,7443,7428,7406,5206,0,0,0,0,
546.62594,7440,7430,7428,7429,7448,5194,0,0,0,0,
547.18193,7413,7458,7438,7396,7409,5191,0,0,0,0,
547.73796,7439,7440,7436,7431,7432,5186,0,0,0,0,
548.29405,7437,7437,7442,7448,7422,5231,0,0,0,0,
548.85018,7493,7482,7495,7477,7467,5245,0,0,0,0,
549.40636,7445,7419,7424,7444,7428,5205,0,0,0,0,
549.96258,7448,7440,7403,7404,7427,5203,0,0,0,0,
550.51886,7407,7429,7437,7432,7415,5175,0,0,0,0,
551.07518,7436,7429,7436,7436,7428,5196,0,0,0,0,
551.63155,7428,7432,7419,7446,7446,5202,0,0,0,0,
552.18797,7444,7431,7428,7435,7435,5210,0,0,0,0,
552.74443,7436,7409,7432,7431,7430,5218,0,0,0,0,
553.30094,7462,7457,7466,7476,7478,5216,0,0,0,0,
553.8575,7443,7434,7438,7438,7442,5206,0,0,0,0,
554.41411,7439,7434,7436,7435,7402,5198,0,0,0,0,
554.97077,7449,7433,7424,7431,7410,5211,0,0,0,0,
555.52747,7433,7434,7432,7425,7456,5217,0,0,0,0,
556.08422,7432,7422,7405,7414,7425,5217,0,0,0,0,
556.64102,7423,7443,7426,7423,7431,5207,0,0,0,0,
557.19786,7425,7443,7447,7427,7430,5199,0,0,0,0,
557.75476,7443,7430,7434,7443,7425,5198,0,0,0,0,
558.3117,7454,7414,7415,7411,7436,5183,0,0,0,0,
558.86869,7425,7432,7425,7432,7423,5202,0,0,0,0,
559.42572,7428,7419,7407,7422,7415,5196,0,0,0,0,
559.98281,7438,7439,7386,7426,7422,5196,0,0,0,0,
560.53994,7426,7426,7422,7429,7425,5206,0,0,0,0,
561.09712,7451,7455,7451,7428,7449,5207,0,0,0,0,
561.65435,7511,7509,7524,7516,7511,5268,0,0,0,0,
562.21162,7419,7406,7421,7421,7421,5215,0,0,0,0,
562.76895,7426,7450,7414,7431,7414,5204,0,0,0,0,
563.32632,7407,7420,7440,7421,7431,5221,0,0,0,0,
563.88373,7436,7418,7424,7400,7416,5204,0,0,0,0,
564.4412,7441,7432,7436,7429,7442,5196,0,0,0,0,
564.99871,7443,7433,7448,7416,7443,5198,0,0,0,0,
565.55627,7446,7431,7442,7421,7436,5229,0,0,0,0,
566.11388,7453,7430,7404,7405,7443,5195,0,0,0,0,
566.67154,7439,7400,7430,7430,7444,5192,0,0,0,0,
